,1,2,3,4,5,6,7,8,9,10,11,12,13,14
544,"[2770, [84, 85, 85, 32, 84, 34], [110, 85, 96, 44, 87, 51]]","[950, [69, 87, 23, 85, 21, 129], [69, 88, 45, 85, 43, 129]]","[1190, [72, 38, 14, 141, 142, 28], [72, 38, 29, 139, 127, 37]]","[1940, [18, 92, 40, 114, 90, 121], [28, 96, 54, 113, 94, 131]]","[280, [10, 135, 104, 43, 90, 3], [11, 135, 108, 43, 86, 2]]","[1560, [5, 115, 68, 97, 108, 143], [5, 115, 106, 97, 108, 123]]","[410, [22, 132, 32, 132, 117, 130], [53, 132, 32, 132, 112, 130]]","[2200, [107, 93, 81, 107, 90, 30], [107, 93, 83, 107, 86, 64]]","[470, [51, 97, 39, 90, 37, 91], [51, 97, 44, 101, 34, 91]]","[720, [83, 11, 33, 65, 43, 102], [83, 11, 33, 65, 43, 111]]","[200, [90, 125, 107, 81, 108, 53], [88, 125, 107, 83, 108, 54]]","[570, [7, 9, 80, 143, 64, 90], [4, 15, 78, 139, 64, 90]]","[2150, [99, 90, 88, 106, 90, 38], [112, 92, 88, 106, 100, 38]]","[2320, [79, 56, 0, 88, 41, 55], [78, 56, 0, 88, 44, 94]]"
545,"[4090, [84, 15, 27, 29, 86, 72], [138, 15, 45, 58, 93, 68]]","[2350, [117, 47, 48, 94, 35, 15], [112, 49, 48, 94, 48, 3]]","[470, [99, 52, 75, 63, 133, 33], [110, 55, 75, 62, 133, 33]]","[680, [114, 67, 23, 19, 31, 42], [111, 67, 26, 21, 31, 44]]","[1060, [2, 16, 123, 81, 90, 81], [0, 16, 110, 79, 90, 81]]","[1140, [95, 130, 35, 55, 67, 93], [100, 130, 67, 55, 69, 97]]","[160, [16, 97, 115, 141, 49, 73], [16, 97, 117, 141, 49, 73]]","[500, [49, 67, 106, 105, 141, 86], [49, 67, 118, 104, 141, 87]]","[690, [100, 39, 114, 7, 54, 10], [100, 100, 106, 7, 54, 10]]","[280, [26, 83, 58, 132, 129, 65], [29, 83, 58, 131, 129, 65]]","[1050, [113, 50, 94, 18, 103, 98], [113, 65, 94, 8, 103, 103]]","[1910, [55, 143, 125, 123, 93, 69], [56, 140, 125, 123, 93, 95]]","[130, [30, 79, 129, 93, 30, 106], [30, 79, 142, 93, 30, 106]]","[0, [125, 74, 93, 56, 122, 113], [125, 74, 93, 56, 122, 113]]"
546,"[1350, [50, 28, 44, 32, 84, 63], [53, 41, 44, 33, 84, 63]]","[1480, [127, 43, 29, 87, 15, 26], [126, 43, 85, 81, 10, 27]]","[2940, [52, 135, 28, 99, 62, 107], [52, 128, 84, 92, 57, 109]]","[970, [128, 7, 118, 120, 15, 39], [136, 7, 120, 126, 14, 34]]","[1620, [69, 49, 129, 114, 3, 60], [68, 49, 129, 112, 2, 75]]","[5980, [33, 80, 96, 121, 9, 132], [103, 80, 96, 121, 10, 127]]","[20, [35, 127, 30, 56, 48, 65], [33, 127, 30, 56, 48, 65]]","[650, [90, 105, 21, 66, 43, 123], [88, 103, 14, 66, 43, 123]]","[1730, [12, 75, 108, 114, 10, 39], [15, 75, 108, 98, 10, 94]]","[400, [74, 132, 137, 40, 78, 12], [74, 138, 137, 40, 78, 10]]","[430, [19, 84, 49, 100, 35, 90], [26, 84, 49, 100, 35, 89]]","[1250, [67, 63, 49, 68, 106, 64], [88, 59, 49, 68, 106, 64]]","[670, [2, 82, 117, 75, 11, 106], [2, 82, 110, 73, 11, 106]]","[960, [98, 101, 64, 116, 99, 69], [101, 101, 67, 116, 105, 69]]"
547,"[1670, [134, 50, 29, 30, 100, 116], [132, 55, 43, 45, 109, 110]]","[2290, [29, 123, 119, 134, 33, 23], [58, 123, 121, 134, 120, 31]]","[1670, [100, 7, 63, 105, 0, 70], [107, 7, 60, 106, 0, 129]]","[40, [22, 90, 31, 143, 143, 91], [22, 90, 31, 143, 143, 92]]","[720, [56, 49, 60, 63, 63, 96], [55, 49, 50, 64, 60, 94]]","[210, [62, 131, 66, 16, 39, 83], [62, 131, 63, 16, 39, 86]]","[2880, [15, 76, 57, 9, 17, 83], [42, 76, 57, 10, 35, 85]]","[120, [69, 49, 129, 114, 3, 75], [68, 49, 129, 112, 2, 75]]","[250, [39, 37, 102, 119, 2, 116], [35, 37, 105, 130, 2, 116]]","[70, [84, 45, 76, 117, 58, 3], [84, 45, 76, 117, 58, 2]]","[80, [2, 2, 49, 109, 44, 36], [2, 6, 49, 109, 44, 36]]","[460, [49, 67, 0, 2, 31, 16], [50, 67, 0, 2, 37, 16]]","[580, [91, 91, 117, 27, 64, 50], [91, 102, 122, 27, 64, 50]]","[80, [72, 59, 41, 36, 39, 2], [72, 59, 41, 35, 40, 2]]"
548,"[2460, [29, 84, 63, 0, 18, 133], [45, 74, 57, 0, 18, 135]]","[1130, [88, 50, 96, 50, 18, 117], [108, 56, 95, 51, 4, 116]]","[1540, [122, 29, 38, 91, 98, 70], [122, 34, 74, 93, 87, 70]]","[600, [119, 6, 105, 128, 6, 95], [119, 0, 104, 128, 4, 95]]","[320, [95, 60, 114, 9, 108, 107], [95, 56, 113, 8, 108, 107]]","[330, [50, 90, 15, 88, 75, 117], [50, 87, 14, 88, 75, 117]]","[340, [112, 64, 28, 39, 108, 122], [112, 98, 28, 39, 108, 122]]","[7070, [5, 120, 94, 58, 115, 21], [106, 120, 94, 58, 115, 21]]","[650, [39, 142, 139, 114, 103, 128], [45, 141, 140, 108, 103, 128]]","[0, [16, 52, 118, 31, 75, 122], [16, 52, 118, 31, 75, 122]]","[1660, [116, 3, 50, 14, 18, 7], [116, 12, 79, 17, 23, 7]]","[0, [7, 77, 1, 10, 117, 114], [7, 77, 1, 10, 117, 114]]","[1020, [90, 87, 42, 129, 59, 90], [87, 87, 46, 129, 59, 98]]","[180, [54, 131, 57, 63, 96, 121], [54, 131, 57, 63, 93, 121]]"
549,"[1870, [86, 141, 75, 82, 129, 99], [93, 139, 75, 85, 114, 105]]","[5240, [129, 87, 19, 20, 84, 20], [129, 92, 29, 65, 84, 74]]","[1950, [12, 0, 80, 77, 100, 28], [52, 0, 80, 78, 100, 49]]","[3830, [4, 77, 44, 80, 119, 85], [4, 138, 52, 80, 113, 85]]","[600, [71, 81, 104, 18, 23, 11], [71, 76, 104, 18, 20, 13]]","[120, [58, 143, 55, 5, 45, 7], [58, 139, 55, 5, 45, 7]]","[300, [48, 96, 137, 124, 138, 143], [45, 93, 137, 124, 138, 143]]","[740, [89, 82, 129, 3, 129, 129], [89, 84, 137, 3, 129, 127]]","[410, [90, 109, 63, 44, 34, 115], [95, 109, 61, 44, 34, 122]]","[140, [134, 4, 61, 140, 102, 120], [134, 18, 61, 140, 102, 120]]","[0, [46, 68, 94, 21, 88, 76], [46, 68, 94, 21, 88, 76]]","[1380, [1, 63, 81, 91, 143, 87], [1, 56, 96, 91, 143, 87]]","[0, [90, 23, 62, 20, 91, 107], [90, 23, 62, 20, 91, 107]]","[1420, [54, 29, 75, 56, 81, 95], [53, 30, 67, 58, 86, 95]]"
550,"[2300, [26, 84, 136, 100, 135, 28], [29, 101, 138, 109, 136, 47]]","[1420, [63, 75, 19, 48, 72, 88], [62, 79, 19, 45, 72, 109]]","[660, [100, 28, 133, 45, 99, 50], [105, 32, 133, 45, 101, 50]]","[850, [105, 140, 120, 28, 65, 76], [105, 137, 116, 28, 65, 117]]","[1390, [3, 26, 95, 60, 96, 127], [2, 135, 93, 70, 96, 127]]","[910, [18, 34, 33, 109, 108, 37], [18, 34, 33, 111, 107, 75]]","[0, [68, 125, 96, 123, 28, 4], [68, 125, 96, 123, 28, 4]]","[1350, [69, 94, 90, 23, 106, 15], [76, 94, 84, 36, 111, 15]]","[310, [3, 133, 36, 2, 45, 11], [6, 133, 36, 2, 45, 10]]","[160, [75, 132, 55, 24, 38, 108], [74, 134, 55, 24, 38, 108]]","[1060, [80, 6, 19, 117, 105, 18], [80, 6, 21, 117, 105, 61]]","[410, [127, 28, 116, 114, 63, 81], [127, 28, 117, 114, 62, 98]]","[200, [119, 99, 104, 91, 110, 11], [119, 103, 104, 91, 110, 11]]","[380, [32, 99, 55, 23, 37, 128], [33, 100, 56, 23, 41, 128]]"
551,"[1080, [84, 49, 79, 27, 87, 21], [87, 49, 74, 21, 91, 21]]","[4810, [15, 129, 33, 100, 88, 30], [15, 117, 74, 107, 124, 30]]","[3800, [69, 12, 99, 37, 129, 78], [95, 83, 98, 37, 127, 81]]","[2930, [114, 68, 115, 6, 122, 106], [114, 68, 115, 38, 133, 110]]","[1150, [23, 39, 81, 114, 128, 62], [25, 43, 81, 112, 137, 62]]","[440, [32, 108, 143, 42, 143, 66], [32, 106, 143, 42, 139, 66]]","[0, [124, 59, 52, 138, 31, 81], [124, 59, 52, 138, 31, 81]]","[230, [90, 105, 110, 31, 115, 107], [84, 100, 112, 31, 115, 107]]","[1430, [117, 81, 103, 14, 20, 82], [133, 82, 103, 21, 20, 82]]","[1010, [56, 3, 13, 116, 46, 132], [60, 0, 34, 116, 46, 132]]","[1270, [90, 49, 96, 71, 19, 119], [89, 57, 104, 71, 24, 119]]","[60, [11, 47, 55, 67, 53, 135], [11, 47, 56, 67, 53, 135]]","[40, [41, 79, 105, 70, 84, 90], [41, 79, 105, 70, 84, 86]]","[6280, [123, 81, 49, 54, 110, 131], [123, 81, 62, 109, 110, 131]]"
552,"[4660, [27, 80, 49, 69, 99, 63], [88, 59, 49, 68, 106, 64]]","[3570, [33, 80, 30, 143, 63, 49], [33, 80, 30, 107, 60, 50]]","[840, [20, 96, 33, 122, 37, 24], [20, 95, 33, 122, 113, 24]]","[1310, [105, 90, 76, 120, 9, 18], [107, 89, 77, 125, 12, 33]]","[520, [62, 48, 143, 26, 49, 32], [62, 48, 138, 32, 49, 29]]","[1090, [90, 118, 14, 95, 59, 33], [87, 118, 14, 99, 59, 43]]","[60, [71, 128, 94, 44, 87, 51], [71, 128, 96, 44, 87, 51]]","[1560, [7, 58, 30, 116, 43, 107], [73, 58, 30, 116, 51, 107]]","[900, [143, 134, 14, 114, 39, 70], [143, 134, 14, 104, 25, 70]]","[640, [46, 118, 132, 57, 12, 104], [46, 118, 115, 57, 26, 108]]","[100, [40, 2, 43, 17, 129, 95], [40, 2, 43, 16, 129, 94]]","[90, [54, 70, 107, 92, 30, 23], [53, 77, 107, 92, 30, 23]]","[50, [48, 30, 76, 123, 117, 14], [48, 30, 76, 123, 122, 14]]","[950, [36, 63, 53, 28, 115, 26], [44, 68, 46, 28, 115, 26]]"
553,"[3260, [131, 13, 29, 129, 29, 28], [116, 13, 31, 124, 63, 40]]","[2040, [113, 16, 25, 71, 32, 23], [112, 16, 28, 71, 32, 57]]","[590, [129, 73, 119, 49, 97, 5], [125, 76, 119, 52, 97, 5]]","[3880, [73, 104, 120, 129, 107, 121], [73, 100, 139, 129, 108, 142]]","[3180, [67, 130, 97, 60, 40, 129], [70, 142, 97, 55, 55, 142]]","[550, [121, 105, 48, 52, 133, 96], [121, 105, 58, 52, 138, 95]]","[380, [52, 125, 57, 63, 93, 123], [54, 131, 57, 63, 93, 121]]","[1940, [3, 45, 129, 70, 21, 41], [3, 45, 125, 85, 19, 41]]","[2080, [88, 68, 39, 114, 69, 114], [88, 68, 45, 132, 73, 103]]","[720, [12, 134, 112, 39, 69, 16], [13, 143, 112, 39, 71, 16]]","[1420, [18, 63, 41, 75, 98, 139], [58, 63, 41, 77, 103, 139]]","[1040, [130, 112, 94, 9, 124, 28], [130, 112, 94, 9, 128, 92]]","[260, [77, 131, 14, 117, 75, 90], [77, 131, 14, 114, 77, 92]]","[0, [138, 114, 3, 108, 10, 122], [138, 114, 3, 108, 10, 122]]"
554,"[3770, [30, 104, 83, 86, 67, 132], [103, 104, 107, 93, 67, 119]]","[9460, [22, 23, 117, 29, 89, 48], [23, 88, 116, 108, 95, 48]]","[1540, [27, 13, 69, 53, 70, 69], [41, 19, 98, 54, 70, 67]]","[4830, [20, 52, 9, 107, 75, 21], [37, 73, 9, 111, 105, 22]]","[410, [65, 98, 70, 92, 90, 96], [65, 98, 73, 96, 86, 96]]","[500, [100, 34, 33, 6, 118, 94], [100, 42, 38, 6, 118, 94]]","[0, [49, 36, 98, 22, 23, 50], [49, 36, 98, 22, 23, 50]]","[60, [56, 95, 38, 15, 22, 46], [56, 96, 38, 15, 22, 46]]","[120, [82, 39, 75, 60, 98, 89], [82, 43, 75, 60, 98, 89]]","[140, [97, 12, 81, 58, 24, 12], [97, 12, 81, 59, 24, 11]]","[210, [79, 49, 49, 5, 102, 109], [79, 50, 49, 10, 102, 109]]","[0, [93, 109, 9, 52, 28, 38], [93, 109, 9, 52, 28, 38]]","[2280, [42, 92, 36, 101, 54, 83], [42, 121, 36, 106, 54, 83]]","[0, [139, 13, 21, 55, 97, 48], [139, 13, 21, 55, 97, 48]]"
555,"[1560, [129, 12, 129, 30, 135, 134], [118, 9, 112, 30, 133, 132]]","[3380, [112, 24, 14, 87, 87, 25], [112, 28, 14, 112, 72, 57]]","[3280, [99, 20, 69, 71, 35, 114], [89, 21, 75, 89, 53, 113]]","[290, [105, 74, 49, 120, 53, 33], [105, 63, 49, 121, 54, 32]]","[620, [141, 104, 90, 3, 20, 102], [141, 106, 87, 3, 33, 106]]","[630, [33, 1, 34, 116, 48, 132], [60, 0, 34, 116, 46, 132]]","[100, [17, 109, 23, 11, 143, 63], [17, 109, 23, 12, 143, 62]]","[1170, [71, 110, 96, 105, 73, 21], [73, 119, 96, 102, 73, 73]]","[30, [72, 56, 37, 83, 107, 53], [72, 56, 34, 83, 107, 53]]","[520, [51, 46, 120, 75, 42, 55], [51, 46, 120, 76, 42, 66]]","[1360, [125, 45, 98, 116, 123, 111], [125, 45, 115, 116, 123, 111]]","[500, [83, 54, 9, 88, 16, 8], [83, 55, 7, 88, 16, 2]]","[290, [55, 143, 99, 81, 129, 40], [55, 138, 99, 81, 141, 40]]","[0, [10, 131, 40, 64, 11, 76], [10, 131, 40, 64, 11, 76]]"
556,"[880, [114, 76, 129, 80, 26, 3], [107, 63, 123, 80, 28, 3]]","[1640, [39, 89, 129, 73, 87, 89], [39, 107, 128, 73, 86, 100]]","[2990, [96, 129, 49, 28, 10, 143], [96, 124, 51, 32, 10, 119]]","[490, [18, 9, 102, 139, 41, 75], [15, 9, 98, 139, 41, 90]]","[330, [10, 24, 60, 53, 103, 91], [10, 27, 57, 53, 103, 91]]","[380, [121, 33, 56, 58, 5, 3], [121, 50, 56, 58, 5, 0]]","[1940, [48, 64, 15, 15, 115, 26], [44, 68, 46, 28, 115, 26]]","[610, [63, 95, 21, 94, 47, 71], [63, 98, 16, 98, 48, 71]]","[910, [28, 69, 28, 40, 116, 38], [28, 75, 28, 47, 121, 38]]","[0, [103, 92, 3, 113, 24, 135], [103, 92, 3, 113, 24, 135]]","[470, [17, 48, 86, 18, 107, 106], [23, 48, 86, 47, 107, 106]]","[790, [30, 112, 70, 3, 92, 63], [24, 111, 70, 3, 92, 55]]","[40, [99, 12, 72, 47, 27, 139], [98, 12, 72, 47, 27, 139]]","[540, [112, 119, 2, 25, 49, 0], [112, 119, 2, 61, 51, 0]]"
557,"[4750, [11, 32, 117, 84, 86, 129], [11, 57, 109, 74, 92, 118]]","[1470, [122, 118, 122, 75, 105, 33], [122, 118, 122, 69, 104, 60]]","[5290, [36, 125, 12, 48, 100, 50], [36, 125, 13, 108, 100, 92]]","[690, [76, 39, 80, 60, 39, 131], [82, 39, 85, 60, 36, 132]]","[190, [95, 55, 60, 3, 90, 95], [95, 55, 61, 4, 88, 95]]","[960, [143, 35, 69, 115, 13, 100], [141, 40, 69, 121, 11, 100]]","[210, [71, 10, 81, 126, 96, 9], [71, 10, 80, 128, 96, 7]]","[1690, [111, 9, 108, 62, 23, 74], [111, 12, 119, 62, 38, 78]]","[320, [121, 39, 56, 58, 5, 3], [121, 50, 56, 58, 5, 0]]","[520, [132, 20, 48, 5, 104, 28], [130, 20, 48, 5, 127, 28]]","[4160, [75, 48, 8, 65, 75, 5], [77, 114, 8, 65, 74, 5]]","[660, [86, 123, 63, 40, 68, 31], [86, 127, 62, 40, 68, 35]]","[220, [27, 3, 143, 99, 59, 7], [27, 3, 142, 102, 59, 7]]","[220, [20, 96, 33, 122, 99, 24], [20, 95, 33, 122, 113, 24]]"
558,"[5900, [134, 135, 83, 28, 74, 18], [123, 128, 96, 97, 74, 6]]","[870, [107, 15, 92, 18, 32, 87], [107, 15, 94, 1, 32, 100]]","[3680, [27, 16, 48, 72, 99, 71], [87, 18, 64, 76, 88, 71]]","[2250, [77, 39, 92, 75, 114, 92], [87, 30, 92, 56, 113, 96]]","[120, [127, 61, 4, 59, 9, 69], [127, 61, 4, 59, 11, 69]]","[340, [2, 96, 36, 104, 51, 132], [2, 101, 36, 104, 51, 131]]","[620, [16, 123, 63, 132, 55, 116], [28, 123, 63, 132, 55, 121]]","[1350, [70, 129, 57, 87, 11, 94], [70, 131, 58, 87, 25, 97]]","[2280, [116, 3, 39, 12, 38, 3], [116, 12, 79, 17, 23, 7]]","[700, [6, 65, 102, 61, 63, 132], [7, 65, 109, 61, 62, 140]]","[360, [109, 46, 143, 51, 55, 75], [109, 46, 143, 55, 55, 75]]","[1100, [68, 23, 7, 127, 136, 28], [68, 27, 0, 127, 136, 44]]","[20, [143, 98, 2, 82, 20, 99], [143, 98, 2, 82, 20, 98]]","[20, [38, 47, 98, 3, 38, 7], [38, 47, 98, 3, 40, 7]]"
559,"[4020, [78, 33, 78, 129, 38, 1], [51, 38, 68, 124, 44, 1]]","[1060, [99, 88, 76, 126, 12, 18], [107, 89, 77, 125, 12, 33]]","[2430, [72, 38, 114, 27, 70, 68], [77, 68, 113, 36, 93, 68]]","[1120, [122, 39, 43, 91, 90, 70], [122, 34, 74, 93, 87, 70]]","[0, [9, 121, 24, 132, 8, 40], [9, 121, 24, 132, 8, 40]]","[7000, [3, 31, 132, 33, 15, 41], [3, 45, 125, 85, 19, 41]]","[460, [20, 93, 29, 122, 123, 24], [20, 95, 33, 122, 113, 24]]","[410, [41, 69, 82, 109, 57, 21], [41, 67, 82, 110, 61, 14]]","[200, [129, 72, 106, 11, 41, 52], [129, 72, 108, 11, 43, 52]]","[660, [130, 3, 98, 45, 132, 89], [130, 14, 98, 45, 132, 89]]","[4000, [47, 141, 52, 67, 120, 40], [47, 97, 53, 67, 120, 40]]","[80, [32, 123, 91, 124, 85, 106], [33, 123, 91, 124, 85, 106]]","[940, [62, 92, 43, 34, 1, 58], [59, 92, 50, 34, 1, 58]]","[360, [64, 122, 39, 55, 56, 78], [64, 122, 39, 67, 56, 78]]"
560,"[2430, [83, 27, 18, 86, 21, 0], [83, 55, 7, 88, 16, 2]]","[1080, [126, 10, 15, 89, 140, 50], [126, 10, 15, 107, 140, 50]]","[4970, [12, 27, 136, 143, 49, 31], [21, 51, 136, 108, 49, 31]]","[1300, [47, 41, 51, 4, 121, 89], [47, 55, 83, 4, 135, 89]]","[1980, [42, 106, 129, 5, 114, 127], [42, 107, 137, 6, 114, 140]]","[370, [2, 40, 105, 65, 93, 33], [2, 42, 108, 56, 93, 33]]","[390, [68, 31, 101, 126, 118, 128], [72, 31, 101, 131, 118, 128]]","[2140, [36, 69, 92, 57, 6, 63], [36, 67, 94, 58, 36, 63]]","[800, [40, 49, 69, 12, 91, 115], [40, 49, 69, 12, 92, 123]]","[0, [38, 67, 95, 126, 57, 28], [38, 67, 95, 126, 57, 28]]","[2560, [38, 96, 116, 4, 96, 128], [38, 124, 116, 5, 96, 128]]","[4190, [66, 28, 71, 29, 112, 15], [76, 94, 84, 36, 111, 15]]","[1090, [52, 23, 114, 91, 77, 117], [52, 23, 114, 103, 82, 125]]","[60, [71, 79, 11, 23, 114, 122], [71, 78, 11, 23, 114, 122]]"
561,"[1860, [127, 18, 117, 52, 135, 84], [126, 18, 114, 52, 128, 64]]","[2510, [129, 18, 24, 87, 15, 19], [115, 39, 24, 110, 6, 10]]","[230, [13, 133, 63, 35, 100, 27], [13, 133, 64, 35, 107, 26]]","[900, [40, 138, 39, 55, 63, 120], [40, 138, 39, 55, 68, 127]]","[2970, [126, 22, 22, 59, 61, 131], [124, 27, 34, 59, 75, 142]]","[350, [81, 81, 52, 105, 34, 8], [77, 84, 52, 105, 34, 6]]","[700, [114, 143, 104, 84, 90, 117], [114, 137, 104, 84, 90, 113]]","[800, [90, 30, 50, 23, 129, 107], [82, 30, 51, 23, 126, 111]]","[200, [103, 90, 48, 58, 89, 125], [103, 90, 48, 60, 89, 125]]","[1330, [48, 130, 28, 134, 92, 16], [48, 111, 28, 134, 92, 16]]","[1140, [31, 96, 113, 29, 3, 143], [31, 123, 113, 29, 3, 142]]","[750, [26, 115, 70, 103, 132, 74], [26, 116, 104, 103, 132, 74]]","[910, [20, 4, 112, 90, 29, 34], [20, 11, 112, 83, 32, 34]]","[280, [116, 48, 99, 68, 54, 5], [116, 46, 102, 68, 54, 5]]"
562,"[1220, [129, 31, 29, 64, 79, 117], [128, 46, 36, 66, 69, 117]]","[1820, [99, 22, 87, 78, 98, 117], [97, 95, 85, 78, 98, 115]]","[1100, [16, 49, 27, 60, 49, 95], [18, 52, 23, 56, 54, 95]]","[730, [43, 6, 129, 75, 91, 18], [43, 8, 129, 59, 91, 17]]","[950, [109, 132, 106, 127, 31, 130], [109, 132, 106, 138, 31, 131]]","[1790, [75, 66, 16, 115, 33, 48], [75, 62, 16, 123, 30, 61]]","[260, [117, 124, 49, 93, 67, 51], [118, 124, 49, 93, 69, 51]]","[1240, [30, 6, 141, 3, 84, 51], [41, 42, 141, 3, 84, 51]]","[840, [115, 80, 119, 52, 97, 5], [125, 76, 119, 52, 97, 5]]","[260, [12, 135, 104, 43, 83, 3], [11, 135, 108, 43, 86, 2]]","[3340, [75, 143, 48, 2, 77, 68], [75, 111, 51, 2, 78, 67]]","[360, [55, 114, 56, 3, 81, 114], [58, 117, 56, 3, 87, 114]]","[260, [47, 67, 117, 100, 141, 87], [49, 67, 118, 104, 141, 87]]","[1640, [99, 124, 49, 93, 64, 51], [118, 124, 49, 93, 69, 51]]"
563,"[4280, [83, 26, 29, 84, 83, 13], [95, 70, 34, 95, 68, 13]]","[1170, [87, 55, 19, 0, 88, 96], [95, 55, 61, 4, 88, 95]]","[570, [100, 5, 54, 123, 136, 61], [106, 5, 54, 123, 139, 61]]","[750, [4, 78, 54, 18, 52, 90], [6, 85, 54, 34, 54, 91]]","[200, [103, 33, 133, 45, 101, 50], [105, 32, 133, 45, 101, 50]]","[550, [96, 132, 124, 7, 81, 2], [97, 139, 124, 7, 85, 2]]","[270, [47, 107, 48, 53, 37, 97], [47, 107, 48, 53, 37, 100]]","[540, [129, 7, 120, 129, 14, 36], [136, 7, 120, 126, 14, 34]]","[1280, [90, 94, 90, 12, 39, 75], [100, 94, 90, 23, 40, 75]]","[860, [56, 6, 132, 108, 15, 83], [57, 6, 115, 108, 15, 93]]","[1460, [55, 0, 96, 0, 91, 0], [55, 68, 109, 0, 91, 0]]","[1450, [81, 48, 17, 29, 23, 48], [81, 50, 17, 34, 45, 49]]","[260, [44, 100, 3, 69, 114, 122], [44, 101, 6, 69, 114, 122]]","[1000, [134, 75, 26, 5, 101, 81], [134, 72, 26, 5, 118, 81]]"
564,"[3370, [17, 86, 29, 129, 84, 134], [17, 98, 30, 129, 65, 118]]","[5020, [63, 129, 31, 38, 88, 33], [58, 114, 43, 67, 107, 78]]","[2370, [135, 124, 37, 98, 69, 45], [118, 124, 49, 93, 69, 51]]","[400, [41, 6, 66, 44, 79, 116], [41, 6, 66, 44, 83, 116]]","[760, [60, 90, 102, 60, 93, 102], [58, 85, 98, 60, 93, 100]]","[1290, [38, 132, 3, 49, 143, 130], [41, 139, 36, 49, 105, 130]]","[3880, [15, 102, 124, 112, 82, 77], [57, 103, 124, 112, 86, 77]]","[2660, [81, 64, 141, 72, 21, 115], [81, 64, 141, 72, 59, 115]]","[1230, [39, 2, 117, 104, 39, 51], [86, 1, 117, 104, 75, 51]]","[390, [91, 9, 132, 76, 75, 54], [91, 9, 119, 76, 75, 54]]","[100, [69, 69, 69, 119, 135, 76], [70, 69, 71, 119, 135, 76]]","[830, [45, 72, 55, 0, 9, 135], [45, 74, 57, 0, 18, 135]]","[540, [75, 93, 84, 5, 90, 71], [72, 93, 84, 7, 84, 71]]","[0, [124, 10, 37, 132, 22, 7], [124, 10, 37, 132, 22, 7]]"
565,"[2720, [129, 32, 29, 134, 84, 100], [129, 42, 49, 130, 104, 107]]","[1210, [71, 35, 138, 89, 78, 15], [78, 41, 138, 95, 78, 1]]","[1000, [62, 69, 98, 135, 69, 15], [62, 69, 105, 135, 112, 15]]","[4960, [40, 63, 13, 34, 33, 121], [124, 68, 13, 34, 30, 125]]","[220, [70, 0, 110, 2, 33, 109], [72, 0, 110, 0, 37, 111]]","[320, [3, 24, 66, 94, 126, 106], [1, 24, 66, 96, 126, 109]]","[1000, [15, 65, 51, 63, 63, 72], [87, 75, 51, 67, 61, 72]]","[430, [84, 105, 105, 123, 129, 105], [84, 103, 101, 123, 126, 103]]","[1600, [39, 71, 25, 116, 114, 114], [64, 71, 25, 116, 78, 113]]","[1270, [115, 103, 14, 115, 81, 50], [115, 123, 16, 115, 70, 50]]","[340, [50, 71, 58, 77, 122, 47], [52, 73, 58, 78, 122, 47]]","[760, [130, 81, 111, 137, 93, 29], [130, 83, 106, 137, 93, 63]]","[0, [1, 138, 23, 130, 23, 72], [1, 138, 23, 130, 23, 72]]","[1920, [99, 102, 94, 99, 92, 104], [114, 102, 94, 128, 92, 104]]"
566,"[2850, [29, 0, 129, 143, 85, 135], [35, 0, 111, 141, 115, 138]]","[950, [141, 129, 89, 77, 129, 143], [137, 129, 116, 77, 128, 143]]","[5920, [59, 65, 71, 27, 133, 69], [57, 103, 84, 37, 113, 104]]","[560, [11, 127, 64, 33, 106, 25], [13, 133, 64, 35, 107, 26]]","[1900, [25, 7, 140, 83, 102, 33], [32, 7, 140, 83, 98, 44]]","[740, [130, 3, 98, 45, 132, 90], [130, 14, 98, 45, 132, 89]]","[1450, [15, 84, 14, 91, 83, 143], [43, 84, 14, 91, 83, 142]]","[630, [129, 47, 109, 130, 70, 7], [136, 47, 109, 130, 70, 7]]","[330, [110, 113, 114, 30, 37, 136], [110, 113, 111, 33, 37, 137]]","[640, [81, 132, 108, 40, 135, 32], [76, 132, 108, 40, 141, 32]]","[1600, [45, 68, 131, 96, 141, 67], [45, 68, 131, 116, 141, 67]]","[180, [73, 138, 9, 81, 50, 8], [73, 138, 9, 79, 50, 4]]","[140, [75, 40, 5, 42, 17, 11], [76, 40, 5, 44, 17, 11]]","[370, [55, 131, 63, 27, 48, 9], [60, 131, 63, 29, 48, 9]]"
