,1,2,3,4,5,6,7,8,9,10,11
1628,"[2220, [5, 25, 27, 34, 29, 29], [41, 25, 29, 35, 33, 31]]","[540, [10, 26, 34, 35, 20, 9], [47, 23, 36, 35, 20, 9]]","[360, [29, 9, 14, 44, 17, 14], [31, 9, 14, 45, 18, 11]]","[270, [28, 34, 18, 3, 31, 9], [28, 34, 18, 1, 34, 9]]","[140, [7, 7, 8, 18, 12, 24], [6, 6, 10, 18, 12, 24]]","[240, [2, 25, 41, 35, 43, 11], [2, 26, 41, 33, 43, 11]]","[460, [36, 3, 20, 7, 20, 19], [37, 8, 20, 7, 20, 19]]","[80, [46, 10, 42, 12, 25, 41], [47, 10, 42, 12, 24, 41]]","[290, [43, 17, 43, 43, 23, 24], [42, 17, 46, 43, 22, 25]]","[270, [11, 15, 19, 1, 21, 35], [11, 15, 19, 0, 25, 35]]","[370, [30, 39, 9, 46, 39, 25], [35, 38, 9, 46, 38, 25]]"
1629,"[3610, [25, 6, 11, 26, 44, 35], [34, 40, 46, 26, 46, 35]]","[250, [20, 27, 27, 3, 9, 20], [19, 28, 27, 3, 9, 23]]","[360, [16, 19, 34, 42, 46, 34], [16, 19, 37, 42, 47, 33]]","[610, [26, 30, 16, 26, 34, 34], [27, 30, 16, 17, 34, 36]]","[50, [23, 31, 38, 24, 34, 43], [23, 31, 38, 25, 34, 43]]","[360, [37, 2, 9, 31, 14, 4], [37, 6, 9, 31, 14, 10]]","[630, [15, 34, 42, 43, 45, 16], [15, 34, 44, 47, 46, 17]]","[360, [42, 33, 27, 36, 45, 32], [45, 35, 26, 38, 45, 32]]","[820, [38, 27, 35, 43, 39, 3], [19, 28, 35, 39, 34, 3]]","[0, [30, 21, 42, 3, 5, 45], [30, 21, 42, 3, 5, 45]]","[70, [42, 44, 11, 10, 39, 33], [42, 47, 11, 10, 38, 33]]"
1630,"[860, [1, 35, 5, 45, 43, 6], [1, 35, 13, 46, 43, 6]]","[1720, [20, 44, 10, 34, 10, 46], [36, 44, 25, 34, 14, 47]]","[670, [28, 41, 18, 29, 34, 15], [39, 39, 20, 32, 37, 15]]","[580, [23, 3, 7, 26, 12, 23], [23, 3, 6, 24, 7, 24]]","[70, [14, 18, 24, 22, 45, 8], [14, 18, 26, 21, 45, 11]]","[360, [18, 19, 4, 45, 35, 21], [18, 17, 6, 45, 38, 22]]","[790, [40, 34, 22, 24, 43, 36], [40, 34, 27, 29, 43, 37]]","[290, [36, 11, 9, 1, 12, 25], [36, 11, 10, 2, 12, 23]]","[170, [38, 34, 27, 1, 33, 42], [40, 34, 26, 1, 33, 42]]","[640, [45, 1, 45, 39, 5, 42], [41, 1, 39, 39, 5, 42]]","[0, [5, 31, 43, 14, 40, 18], [5, 31, 43, 14, 40, 18]]"
1631,"[670, [26, 34, 42, 45, 45, 6], [26, 33, 42, 42, 46, 3]]","[620, [41, 44, 26, 27, 36, 26], [39, 41, 26, 30, 36, 26]]","[160, [15, 0, 44, 16, 14, 44], [15, 0, 43, 16, 12, 44]]","[190, [17, 31, 26, 28, 32, 13], [17, 31, 25, 29, 33, 13]]","[240, [44, 34, 7, 22, 22, 17], [42, 34, 7, 16, 20, 17]]","[90, [19, 13, 33, 13, 12, 39], [20, 13, 33, 13, 12, 39]]","[340, [25, 16, 12, 23, 21, 24], [28, 26, 11, 23, 21, 22]]","[210, [25, 42, 0, 9, 42, 21], [25, 44, 0, 10, 44, 21]]","[1140, [23, 17, 12, 11, 24, 38], [31, 21, 12, 10, 25, 32]]","[240, [12, 21, 35, 8, 45, 4], [12, 17, 35, 8, 45, 4]]","[210, [4, 39, 30, 44, 15, 30], [4, 40, 31, 45, 16, 31]]"
1632,"[440, [12, 30, 25, 11, 34, 44], [15, 30, 38, 12, 34, 41]]","[1370, [31, 7, 10, 16, 24, 27], [31, 6, 42, 16, 24, 29]]","[500, [46, 41, 4, 41, 5, 24], [46, 38, 4, 37, 4, 25]]","[200, [46, 32, 29, 15, 20, 31], [47, 33, 29, 15, 20, 37]]","[520, [30, 19, 7, 13, 44, 28], [28, 19, 7, 16, 44, 29]]","[1300, [44, 17, 35, 18, 20, 30], [44, 6, 32, 6, 9, 24]]","[630, [25, 31, 14, 20, 24, 43], [28, 32, 14, 20, 23, 46]]","[60, [40, 38, 14, 29, 18, 33], [40, 38, 14, 29, 19, 33]]","[710, [38, 2, 17, 22, 18, 43], [36, 2, 6, 24, 16, 43]]","[0, [25, 2, 45, 36, 45, 24], [25, 2, 45, 36, 45, 24]]","[80, [9, 44, 32, 22, 23, 36], [9, 47, 32, 21, 23, 36]]"
1633,"[580, [16, 6, 35, 12, 6, 25], [16, 17, 35, 15, 6, 31]]","[140, [26, 20, 46, 42, 44, 1], [28, 23, 47, 42, 44, 1]]","[240, [41, 16, 26, 29, 18, 46], [41, 16, 27, 36, 20, 47]]","[520, [31, 33, 34, 41, 28, 23], [39, 33, 34, 38, 29, 23]]","[680, [9, 22, 7, 23, 8, 7], [9, 17, 8, 23, 12, 2]]","[850, [30, 26, 19, 41, 7, 35], [27, 26, 11, 41, 7, 36]]","[480, [25, 25, 16, 43, 20, 32], [26, 23, 18, 44, 19, 32]]","[130, [17, 37, 5, 25, 5, 24], [17, 37, 5, 24, 4, 26]]","[290, [24, 7, 33, 37, 38, 38], [24, 7, 33, 35, 18, 37]]","[440, [25, 45, 7, 21, 27, 5], [25, 34, 7, 21, 27, 5]]","[100, [24, 44, 37, 39, 25, 34], [24, 44, 37, 37, 25, 34]]"
1634,"[730, [42, 45, 25, 11, 34, 45], [42, 44, 26, 18, 37, 47]]","[770, [1, 18, 12, 20, 27, 27], [0, 19, 12, 20, 28, 33]]","[570, [24, 34, 29, 35, 18, 29], [24, 37, 30, 35, 18, 33]]","[80, [22, 11, 43, 21, 8, 3], [22, 11, 43, 20, 8, 2]]","[840, [44, 24, 13, 22, 2, 17], [40, 25, 15, 20, 0, 17]]","[220, [5, 35, 35, 37, 30, 12], [6, 34, 35, 37, 30, 13]]","[620, [15, 20, 39, 8, 16, 16], [15, 22, 39, 8, 12, 12]]","[100, [36, 17, 39, 15, 20, 40], [36, 17, 39, 15, 22, 39]]","[920, [24, 17, 38, 38, 38, 40], [25, 12, 37, 34, 30, 40]]","[160, [39, 20, 39, 43, 21, 12], [39, 20, 39, 43, 29, 12]]","[210, [39, 42, 39, 39, 32, 4], [39, 42, 40, 36, 32, 4]]"
1635,"[350, [6, 0, 5, 34, 34, 2], [29, 3, 5, 38, 33, 2]]","[130, [1, 29, 13, 34, 15, 26], [1, 35, 13, 35, 15, 26]]","[1030, [46, 8, 29, 23, 34, 36], [34, 8, 26, 24, 34, 37]]","[80, [41, 26, 27, 12, 2, 21], [45, 25, 27, 12, 2, 21]]","[70, [45, 19, 44, 30, 38, 41], [45, 19, 43, 30, 39, 40]]","[380, [12, 42, 4, 35, 3, 42], [12, 42, 9, 41, 3, 42]]","[350, [43, 40, 16, 34, 18, 38], [47, 40, 14, 35, 18, 38]]","[180, [25, 41, 33, 31, 29, 35], [26, 44, 33, 30, 29, 35]]","[140, [27, 17, 43, 14, 8, 1], [31, 16, 43, 14, 8, 1]]","[0, [19, 2, 2, 3, 33, 18], [19, 2, 2, 3, 33, 18]]","[240, [14, 44, 41, 37, 39, 11], [14, 47, 41, 37, 39, 11]]"
1636,"[1510, [44, 10, 0, 0, 11, 7], [40, 46, 1, 2, 20, 7]]","[320, [34, 10, 10, 27, 30, 20], [34, 15, 14, 28, 30, 20]]","[110, [24, 31, 18, 24, 29, 42], [24, 31, 20, 24, 20, 42]]","[340, [0, 1, 3, 19, 36, 26], [0, 1, 1, 18, 37, 27]]","[790, [7, 28, 24, 23, 35, 32], [6, 41, 24, 23, 35, 32]]","[330, [30, 30, 35, 8, 45, 2], [29, 30, 40, 8, 45, 0]]","[160, [14, 19, 1, 34, 16, 43], [14, 19, 1, 34, 31, 44]]","[140, [0, 33, 31, 36, 25, 16], [0, 33, 29, 36, 28, 16]]","[610, [12, 35, 38, 27, 35, 17], [12, 35, 33, 26, 35, 15]]","[260, [10, 14, 31, 7, 21, 45], [10, 15, 31, 7, 25, 46]]","[660, [39, 44, 39, 29, 7, 44], [38, 46, 36, 10, 7, 46]]"
1637,"[1050, [11, 24, 6, 25, 20, 0], [30, 28, 7, 29, 20, 0]]","[820, [32, 10, 20, 27, 12, 46], [33, 11, 25, 31, 11, 47]]","[240, [13, 18, 8, 13, 29, 17], [13, 18, 10, 13, 27, 17]]","[320, [32, 43, 19, 25, 44, 12], [32, 47, 16, 25, 45, 15]]","[270, [7, 41, 14, 43, 30, 8], [6, 40, 14, 43, 29, 9]]","[120, [18, 43, 45, 43, 28, 13], [18, 45, 45, 43, 28, 13]]","[380, [25, 38, 12, 36, 34, 16], [23, 38, 12, 36, 34, 22]]","[190, [25, 42, 5, 14, 25, 9], [26, 42, 4, 14, 27, 9]]","[1090, [43, 38, 24, 17, 23, 43], [44, 31, 25, 19, 22, 47]]","[0, [14, 33, 15, 24, 41, 15], [14, 33, 15, 24, 41, 15]]","[190, [39, 14, 25, 44, 15, 3], [41, 14, 25, 45, 16, 3]]"
1638,"[550, [8, 21, 12, 27, 25, 29], [9, 21, 15, 27, 29, 29]]","[840, [27, 26, 27, 29, 29, 35], [26, 44, 33, 30, 29, 35]]","[660, [44, 34, 29, 45, 23, 14], [44, 37, 33, 36, 23, 14]]","[180, [3, 19, 39, 22, 12, 2], [3, 19, 37, 22, 10, 2]]","[380, [8, 40, 22, 28, 44, 34], [9, 40, 18, 28, 41, 33]]","[570, [4, 13, 12, 43, 19, 20], [6, 13, 8, 43, 17, 19]]","[550, [31, 31, 16, 43, 0, 32], [29, 31, 24, 43, 0, 33]]","[180, [25, 25, 20, 28, 9, 1], [28, 24, 20, 28, 9, 3]]","[700, [43, 38, 38, 17, 39, 38], [41, 39, 39, 15, 39, 6]]","[620, [3, 17, 45, 21, 19, 46], [3, 17, 35, 24, 15, 47]]","[160, [15, 33, 20, 5, 18, 44], [15, 33, 21, 5, 18, 43]]"
1639,"[2280, [25, 20, 11, 5, 25, 25], [21, 16, 15, 2, 26, 40]]","[2810, [27, 26, 26, 27, 34, 27], [37, 38, 32, 35, 35, 37]]","[250, [9, 30, 15, 23, 0, 30], [7, 31, 15, 24, 1, 30]]","[790, [36, 41, 5, 12, 12, 12], [36, 40, 9, 9, 10, 5]]","[460, [22, 28, 41, 24, 1, 5], [18, 27, 41, 25, 1, 5]]","[680, [3, 19, 2, 0, 23, 18], [3, 15, 2, 0, 23, 24]]","[190, [0, 27, 32, 32, 16, 3], [0, 27, 32, 32, 12, 4]]","[90, [33, 32, 18, 33, 34, 1], [33, 32, 18, 38, 34, 3]]","[150, [4, 43, 15, 24, 19, 17], [5, 44, 15, 25, 19, 18]]","[1610, [1, 6, 21, 19, 12, 29], [1, 6, 44, 19, 12, 29]]","[340, [4, 44, 30, 13, 30, 30], [4, 44, 32, 13, 34, 32]]"
1640,"[510, [2, 6, 41, 25, 25, 2], [2, 7, 41, 34, 27, 2]]","[1050, [16, 3, 44, 7, 1, 20], [16, 3, 44, 23, 0, 19]]","[500, [46, 34, 0, 12, 29, 17], [43, 34, 0, 12, 31, 17]]","[600, [12, 9, 5, 12, 26, 5], [11, 9, 6, 11, 41, 5]]","[120, [41, 28, 7, 21, 9, 23], [41, 29, 6, 20, 9, 23]]","[30, [38, 19, 35, 24, 27, 25], [38, 18, 35, 24, 27, 25]]","[350, [36, 27, 31, 34, 27, 34], [37, 28, 30, 35, 27, 34]]","[150, [9, 36, 25, 5, 15, 22], [10, 37, 26, 5, 15, 22]]","[450, [27, 17, 17, 43, 30, 27], [29, 16, 16, 46, 30, 29]]","[40, [20, 37, 46, 6, 10, 33], [20, 37, 47, 6, 10, 33]]","[720, [20, 20, 35, 30, 20, 30], [21, 20, 35, 22, 20, 23]]"
1641,"[380, [15, 13, 45, 6, 12, 34], [15, 13, 42, 4, 13, 35]]","[1320, [13, 4, 10, 12, 7, 27], [13, 4, 14, 11, 7, 38]]","[700, [30, 14, 3, 14, 16, 9], [30, 8, 3, 13, 16, 2]]","[160, [32, 19, 5, 12, 21, 19], [32, 20, 5, 11, 21, 17]]","[140, [8, 7, 28, 39, 45, 28], [8, 9, 28, 39, 46, 29]]","[240, [30, 30, 39, 21, 30, 5], [32, 32, 39, 21, 32, 6]]","[740, [27, 38, 20, 43, 3, 15], [27, 38, 19, 44, 3, 4]]","[270, [39, 35, 41, 5, 32, 14], [39, 35, 47, 6, 32, 14]]","[250, [4, 13, 43, 17, 17, 16], [5, 13, 41, 17, 16, 16]]","[280, [20, 22, 15, 23, 27, 21], [15, 22, 15, 23, 27, 25]]","[170, [7, 20, 30, 39, 28, 30], [7, 21, 31, 39, 28, 31]]"
1642,"[1470, [27, 10, 43, 11, 25, 25], [28, 11, 43, 40, 28, 23]]","[670, [10, 26, 2, 20, 20, 13], [13, 26, 2, 18, 20, 18]]","[380, [18, 15, 34, 8, 29, 26], [19, 15, 39, 8, 34, 27]]","[260, [42, 41, 19, 34, 45, 26], [42, 40, 17, 36, 45, 24]]","[340, [24, 18, 28, 22, 45, 30], [24, 18, 32, 20, 46, 30]]","[720, [1, 9, 30, 41, 43, 3], [1, 7, 24, 40, 43, 3]]","[80, [40, 14, 44, 32, 15, 20], [40, 14, 44, 33, 15, 20]]","[190, [36, 32, 45, 15, 34, 12], [38, 32, 45, 16, 34, 12]]","[0, [42, 41, 6, 43, 11, 43], [42, 41, 6, 43, 11, 43]]","[90, [26, 13, 37, 24, 38, 45], [26, 14, 37, 24, 38, 45]]","[40, [30, 9, 43, 18, 30, 10], [28, 9, 43, 18, 30, 10]]"
1643,"[1130, [41, 25, 34, 41, 6, 26], [41, 14, 36, 39, 7, 21]]","[840, [27, 20, 44, 7, 41, 18], [30, 24, 39, 7, 40, 18]]","[230, [9, 46, 29, 5, 14, 29], [12, 47, 30, 5, 13, 27]]","[350, [13, 26, 12, 28, 45, 41], [15, 19, 12, 28, 46, 38]]","[110, [8, 24, 35, 4, 3, 44], [15, 24, 35, 3, 3, 42]]","[0, [41, 16, 31, 1, 1, 12], [41, 16, 31, 1, 1, 12]]","[50, [19, 39, 43, 41, 27, 3], [19, 39, 43, 41, 28, 2]]","[260, [25, 5, 4, 14, 9, 41], [25, 5, 4, 16, 8, 41]]","[870, [15, 17, 23, 23, 43, 17], [16, 19, 17, 25, 41, 17]]","[610, [21, 26, 21, 6, 33, 21], [23, 26, 32, 6, 33, 19]]","[1800, [2, 30, 25, 36, 40, 21], [2, 10, 25, 36, 40, 21]]"
1644,"[1150, [10, 46, 5, 45, 29, 11], [14, 46, 3, 45, 30, 47]]","[750, [8, 20, 44, 43, 4, 27], [10, 19, 44, 39, 5, 38]]","[490, [29, 14, 44, 34, 30, 17], [29, 12, 42, 37, 30, 17]]","[440, [5, 5, 12, 16, 12, 26], [6, 6, 10, 18, 12, 24]]","[380, [8, 7, 45, 24, 41, 12], [11, 7, 47, 25, 40, 16]]","[170, [26, 35, 35, 21, 16, 46], [26, 33, 34, 21, 16, 47]]","[30, [36, 12, 4, 13, 32, 39], [37, 12, 4, 13, 32, 39]]","[240, [5, 43, 17, 31, 42, 25], [4, 43, 17, 24, 47, 24]]","[900, [38, 38, 31, 38, 17, 27], [37, 41, 31, 40, 8, 26]]","[30, [38, 6, 39, 21, 15, 39], [38, 6, 39, 21, 16, 39]]","[0, [45, 19, 10, 45, 11, 7], [45, 19, 10, 45, 11, 7]]"
1645,"[270, [18, 11, 42, 29, 25, 6], [18, 13, 42, 31, 26, 10]]","[370, [3, 27, 20, 20, 13, 34], [3, 25, 18, 19, 15, 34]]","[480, [43, 3, 29, 29, 43, 26], [42, 3, 32, 25, 43, 26]]","[50, [34, 28, 23, 32, 5, 34], [34, 28, 23, 33, 5, 35]]","[160, [45, 34, 44, 19, 44, 7], [46, 35, 46, 19, 44, 6]]","[980, [21, 4, 21, 34, 12, 16], [21, 11, 21, 42, 10, 16]]","[1080, [16, 16, 16, 31, 16, 16], [19, 32, 24, 31, 19, 12]]","[320, [1, 9, 18, 5, 36, 33], [4, 8, 18, 5, 36, 35]]","[350, [27, 15, 15, 2, 45, 14], [32, 15, 15, 2, 45, 14]]","[700, [16, 4, 12, 39, 40, 21], [16, 4, 12, 39, 40, 28]]","[270, [17, 46, 13, 39, 5, 39], [17, 47, 13, 38, 5, 36]]"
1646,"[570, [10, 6, 5, 25, 13, 44], [10, 2, 5, 28, 14, 44]]","[760, [27, 20, 27, 32, 9, 10], [35, 20, 29, 32, 9, 11]]","[140, [36, 5, 9, 0, 2, 34], [36, 5, 7, 1, 2, 33]]","[280, [19, 3, 28, 41, 19, 43], [19, 3, 29, 41, 19, 45]]","[290, [40, 7, 7, 32, 8, 23], [40, 6, 10, 33, 11, 23]]","[290, [30, 41, 30, 30, 41, 23], [32, 40, 29, 30, 41, 23]]","[330, [9, 16, 32, 16, 34, 3], [8, 15, 32, 15, 35, 1]]","[300, [14, 42, 46, 19, 5, 18], [14, 45, 46, 19, 7, 17]]","[700, [38, 45, 38, 7, 38, 19], [40, 46, 29, 7, 31, 19]]","[0, [36, 32, 27, 33, 2, 40], [36, 32, 27, 33, 2, 40]]","[630, [12, 33, 44, 30, 30, 39], [12, 33, 47, 28, 33, 42]]"
1647,"[4890, [11, 44, 10, 25, 34, 11], [37, 38, 32, 35, 35, 37]]","[170, [7, 12, 9, 13, 29, 32], [6, 11, 9, 13, 29, 32]]","[30, [40, 14, 41, 7, 41, 9], [40, 13, 41, 7, 41, 10]]","[390, [26, 3, 21, 43, 34, 22], [22, 2, 21, 43, 37, 22]]","[100, [40, 7, 12, 45, 28, 44], [40, 7, 12, 45, 27, 44]]","[460, [15, 35, 43, 14, 47, 19], [15, 39, 44, 14, 47, 9]]","[60, [27, 34, 25, 22, 25, 3], [27, 34, 26, 22, 25, 3]]","[310, [40, 20, 9, 45, 20, 34], [40, 20, 9, 47, 21, 35]]","[1470, [17, 30, 33, 24, 27, 27], [4, 30, 33, 25, 29, 26]]","[70, [21, 7, 23, 21, 27, 46], [22, 7, 23, 23, 27, 46]]","[150, [6, 24, 34, 44, 13, 1], [6, 24, 34, 47, 13, 1]]"
1648,"[1640, [9, 45, 41, 7, 11, 11], [20, 34, 40, 7, 23, 12]]","[640, [2, 20, 28, 13, 10, 12], [2, 17, 28, 13, 13, 16]]","[220, [9, 23, 29, 41, 0, 29], [11, 23, 30, 38, 0, 33]]","[390, [42, 31, 12, 21, 21, 19], [42, 34, 7, 16, 20, 17]]","[120, [10, 23, 28, 22, 23, 18], [10, 23, 28, 20, 23, 18]]","[720, [9, 34, 30, 13, 11, 19], [8, 42, 29, 14, 11, 17]]","[180, [6, 5, 31, 16, 25, 32], [6, 5, 33, 17, 24, 32]]","[10, [0, 32, 25, 45, 34, 33], [0, 32, 25, 45, 35, 33]]","[100, [9, 27, 27, 43, 22, 12], [9, 27, 26, 47, 22, 12]]","[40, [43, 39, 2, 45, 21, 11], [43, 38, 2, 46, 21, 11]]","[0, [1, 27, 23, 35, 7, 4], [1, 27, 23, 35, 7, 4]]"
1649,"[230, [4, 5, 7, 20, 44, 34], [4, 5, 7, 20, 40, 37]]","[1400, [41, 22, 20, 26, 27, 30], [40, 22, 26, 27, 24, 38]]","[330, [18, 41, 42, 29, 22, 8], [21, 41, 42, 32, 22, 9]]","[310, [26, 32, 23, 5, 26, 43], [21, 32, 23, 7, 18, 44]]","[570, [28, 22, 28, 45, 36, 37], [40, 19, 28, 46, 37, 37]]","[10, [16, 24, 34, 11, 43, 30], [16, 24, 34, 11, 43, 31]]","[240, [43, 42, 35, 40, 3, 28], [46, 44, 35, 40, 4, 28]]","[200, [45, 14, 46, 5, 14, 17], [45, 14, 46, 3, 14, 17]]","[670, [17, 27, 0, 23, 16, 15], [16, 37, 0, 25, 16, 15]]","[650, [45, 21, 46, 2, 21, 45], [45, 30, 47, 2, 21, 35]]","[500, [29, 42, 15, 18, 44, 30], [22, 42, 15, 18, 42, 29]]"
1650,"[180, [1, 45, 34, 19, 17, 3], [1, 43, 34, 19, 17, 3]]","[290, [13, 26, 13, 20, 41, 11], [13, 26, 13, 33, 39, 11]]","[640, [29, 26, 23, 5, 9, 17], [38, 26, 23, 4, 9, 17]]","[800, [19, 5, 34, 2, 26, 12], [18, 7, 34, 2, 34, 10]]","[580, [23, 6, 38, 28, 18, 22], [27, 6, 38, 28, 18, 16]]","[550, [0, 12, 41, 24, 35, 4], [0, 7, 40, 24, 35, 12]]","[1170, [18, 13, 11, 15, 33, 39], [18, 14, 11, 26, 33, 39]]","[80, [9, 12, 18, 43, 20, 5], [8, 12, 19, 43, 20, 5]]","[540, [25, 38, 44, 38, 13, 17], [25, 35, 44, 32, 13, 20]]","[0, [18, 19, 13, 30, 34, 28], [18, 19, 13, 30, 34, 28]]","[300, [40, 39, 46, 29, 30, 20], [40, 39, 47, 32, 34, 21]]"
1651,"[760, [8, 25, 27, 45, 20, 11], [8, 23, 28, 37, 19, 11]]","[120, [4, 7, 42, 20, 16, 46], [4, 7, 42, 23, 16, 46]]","[890, [9, 34, 4, 46, 41, 29], [3, 37, 5, 46, 38, 28]]","[120, [45, 3, 41, 41, 7, 0], [46, 3, 40, 41, 7, 1]]","[230, [39, 45, 24, 18, 41, 35], [39, 47, 24, 18, 40, 36]]","[90, [44, 24, 9, 35, 18, 39], [44, 24, 9, 33, 23, 39]]","[50, [42, 27, 34, 40, 40, 42], [43, 27, 35, 40, 40, 42]]","[180, [1, 25, 18, 19, 15, 34], [3, 25, 18, 19, 15, 34]]","[270, [27, 45, 30, 43, 23, 13], [27, 45, 30, 46, 23, 13]]","[100, [21, 5, 42, 21, 46, 10], [21, 5, 43, 20, 46, 10]]","[810, [1, 44, 30, 39, 23, 42], [1, 43, 36, 38, 25, 42]]"
1652,"[1040, [25, 17, 25, 25, 25, 45], [24, 17, 24, 24, 35, 47]]","[710, [44, 26, 46, 44, 10, 46], [34, 25, 46, 44, 17, 46]]","[1980, [17, 36, 9, 46, 5, 38], [23, 36, 3, 34, 2, 38]]","[340, [0, 35, 12, 45, 43, 5], [1, 35, 13, 46, 43, 6]]","[800, [12, 36, 44, 45, 31, 15], [12, 37, 38, 47, 31, 15]]","[40, [13, 35, 30, 23, 32, 43], [13, 35, 30, 23, 32, 45]]","[160, [38, 20, 46, 28, 16, 43], [38, 19, 46, 28, 19, 45]]","[680, [35, 42, 46, 11, 5, 18], [35, 47, 46, 5, 6, 17]]","[110, [15, 43, 21, 2, 14, 12], [15, 42, 21, 3, 14, 12]]","[240, [5, 14, 45, 34, 40, 37], [5, 14, 41, 34, 40, 38]]","[100, [17, 31, 15, 39, 14, 25], [17, 31, 16, 39, 14, 25]]"
1653,"[1150, [45, 29, 24, 10, 8, 26], [36, 33, 24, 10, 8, 27]]","[40, [26, 29, 10, 44, 27, 1], [26, 29, 10, 43, 27, 1]]","[240, [41, 44, 21, 39, 14, 29], [41, 44, 21, 39, 14, 26]]","[390, [26, 7, 1, 26, 24, 26], [29, 8, 1, 29, 27, 32]]","[40, [2, 45, 28, 41, 28, 23], [2, 45, 29, 41, 27, 23]]","[1060, [43, 30, 34, 2, 35, 46], [46, 31, 41, 2, 41, 46]]","[2020, [16, 16, 7, 36, 9, 16], [34, 14, 7, 37, 8, 26]]","[160, [11, 31, 11, 11, 33, 42], [11, 29, 11, 11, 33, 44]]","[240, [34, 17, 4, 5, 22, 6], [34, 15, 4, 5, 24, 6]]","[30, [21, 39, 7, 4, 41, 1], [20, 39, 7, 4, 41, 1]]","[320, [44, 44, 20, 9, 30, 46], [42, 42, 21, 9, 33, 46]]"
1654,"[1180, [25, 20, 25, 29, 9, 11], [35, 20, 29, 32, 9, 11]]","[210, [1, 13, 3, 27, 2, 32], [1, 15, 3, 28, 2, 33]]","[30, [21, 5, 28, 0, 29, 26], [21, 4, 28, 0, 29, 26]]","[500, [26, 26, 26, 31, 21, 12], [19, 32, 24, 31, 19, 12]]","[330, [8, 7, 35, 35, 17, 16], [11, 7, 38, 37, 17, 16]]","[300, [20, 41, 13, 17, 43, 1], [20, 42, 13, 17, 46, 1]]","[400, [38, 47, 3, 16, 16, 3], [38, 47, 3, 32, 17, 3]]","[290, [38, 15, 42, 38, 16, 42], [38, 15, 45, 38, 16, 43]]","[110, [29, 14, 25, 17, 13, 17], [29, 14, 25, 18, 13, 18]]","[570, [4, 21, 34, 45, 40, 33], [4, 2, 34, 45, 40, 33]]","[360, [39, 30, 2, 39, 18, 7], [36, 35, 2, 38, 18, 7]]"
1655,"[1710, [29, 11, 45, 8, 11, 35], [29, 20, 45, 8, 47, 35]]","[660, [20, 43, 41, 20, 2, 26], [22, 43, 39, 20, 2, 17]]","[680, [14, 21, 29, 45, 12, 29], [14, 21, 37, 45, 11, 42]]","[90, [13, 36, 36, 12, 24, 23], [13, 36, 36, 9, 24, 23]]","[440, [46, 12, 32, 23, 22, 23], [47, 11, 33, 23, 20, 26]]","[1570, [35, 19, 30, 3, 19, 18], [35, 13, 30, 3, 10, 8]]","[200, [16, 42, 31, 40, 29, 20], [14, 42, 31, 40, 29, 20]]","[0, [40, 12, 40, 36, 28, 33], [40, 12, 40, 36, 28, 33]]","[230, [12, 27, 38, 43, 38, 12], [12, 26, 35, 44, 38, 12]]","[160, [25, 45, 9, 45, 21, 33], [25, 45, 9, 45, 23, 33]]","[1420, [39, 30, 27, 39, 18, 31], [39, 19, 27, 39, 18, 27]]"
1656,"[430, [11, 44, 5, 12, 9, 25], [10, 40, 5, 18, 9, 24]]","[970, [46, 20, 44, 16, 42, 27], [47, 21, 42, 16, 42, 37]]","[800, [3, 28, 45, 29, 22, 34], [3, 28, 45, 41, 22, 38]]","[360, [21, 43, 45, 43, 28, 13], [18, 45, 45, 43, 28, 13]]","[850, [17, 28, 24, 7, 31, 44], [17, 26, 25, 4, 31, 39]]","[180, [30, 35, 4, 17, 30, 45], [30, 38, 5, 17, 31, 45]]","[350, [3, 3, 25, 43, 43, 46], [4, 4, 26, 43, 47, 47]]","[290, [20, 13, 42, 13, 41, 27], [21, 13, 45, 13, 41, 27]]","[440, [14, 2, 41, 11, 38, 21], [14, 3, 41, 11, 24, 21]]","[460, [29, 4, 21, 21, 21, 46], [29, 4, 17, 13, 24, 46]]","[280, [11, 39, 22, 39, 29, 21], [11, 36, 22, 35, 29, 21]]"
1657,"[1000, [44, 44, 11, 44, 25, 45], [44, 44, 17, 39, 24, 47]]","[2450, [20, 4, 8, 26, 34, 29], [34, 5, 21, 46, 36, 33]]","[10, [44, 41, 44, 17, 14, 21], [44, 41, 44, 17, 13, 21]]","[440, [12, 26, 30, 41, 32, 41], [9, 27, 27, 39, 33, 40]]","[370, [8, 16, 44, 34, 30, 8], [10, 16, 39, 34, 29, 9]]","[160, [45, 7, 35, 19, 24, 35], [45, 7, 47, 19, 24, 36]]","[890, [43, 16, 43, 16, 34, 9], [47, 22, 43, 17, 34, 10]]","[320, [32, 31, 34, 42, 4, 18], [32, 23, 34, 45, 5, 18]]","[1160, [9, 22, 27, 43, 38, 21], [10, 12, 26, 47, 34, 21]]","[120, [40, 11, 2, 20, 34, 35], [40, 11, 2, 16, 34, 35]]","[0, [36, 23, 19, 27, 35, 2], [36, 23, 19, 27, 35, 2]]"
