,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
255,"[750, [41, 32, 33, 28, 26, 21], [42, 41, 33, 29, 21, 13]]","[1500, [28, 33, 14, 28, 27, 29], [34, 32, 15, 42, 18, 39]]","[1410, [20, 0, 22, 24, 5, 18], [20, 19, 26, 40, 13, 18]]","[310, [13, 13, 29, 29, 26, 20], [14, 13, 29, 31, 27, 16]]","[400, [38, 13, 39, 47, 18, 27], [41, 13, 38, 47, 18, 28]]","[540, [23, 36, 25, 38, 25, 29], [27, 36, 29, 39, 25, 30]]","[250, [4, 44, 27, 44, 19, 26], [4, 42, 28, 46, 19, 24]]","[280, [8, 9, 28, 41, 24, 38], [8, 9, 28, 39, 28, 38]]","[180, [17, 45, 18, 18, 29, 33], [16, 44, 19, 23, 29, 33]]","[0, [36, 23, 0, 33, 44, 39], [36, 23, 0, 33, 44, 39]]","[80, [29, 3, 12, 30, 40, 21], [29, 3, 14, 31, 40, 21]]","[220, [29, 3, 10, 30, 39, 21], [29, 3, 14, 31, 40, 21]]","[210, [29, 15, 10, 21, 0, 5], [29, 18, 10, 23, 1, 5]]","[550, [3, 26, 37, 41, 44, 28], [12, 26, 37, 42, 44, 31]]","[180, [13, 32, 46, 30, 22, 7], [13, 32, 44, 30, 22, 10]]","[220, [16, 32, 47, 15, 24, 32], [16, 28, 45, 15, 24, 31]]","[0, [21, 19, 11, 17, 45, 21], [21, 19, 11, 17, 45, 21]]","[160, [11, 24, 4, 2, 39, 28], [11, 25, 7, 3, 39, 28]]","[160, [30, 38, 22, 41, 1, 30], [31, 38, 25, 41, 1, 30]]","[80, [45, 36, 34, 18, 33, 2], [45, 36, 34, 19, 33, 2]]"
256,"[240, [8, 32, 6, 32, 8, 33], [8, 39, 3, 40, 9, 33]]","[250, [28, 20, 10, 22, 0, 5], [29, 18, 10, 23, 1, 5]]","[250, [33, 43, 30, 9, 5, 34], [32, 43, 31, 13, 6, 35]]","[360, [26, 26, 42, 21, 20, 21], [25, 23, 42, 22, 20, 27]]","[60, [35, 2, 44, 14, 44, 9], [35, 2, 44, 14, 43, 9]]","[340, [1, 20, 34, 11, 36, 6], [2, 20, 28, 11, 35, 6]]","[420, [0, 26, 35, 15, 44, 12], [0, 27, 36, 17, 42, 12]]","[430, [35, 21, 41, 23, 42, 21], [38, 21, 41, 24, 43, 19]]","[620, [40, 17, 11, 36, 29, 36], [40, 22, 27, 38, 29, 35]]","[170, [18, 17, 15, 38, 21, 12], [18, 16, 15, 38, 20, 12]]","[320, [30, 19, 41, 26, 26, 32], [31, 18, 38, 26, 26, 32]]","[120, [1, 36, 28, 25, 42, 37], [2, 36, 28, 24, 42, 37]]","[10, [11, 34, 33, 1, 30, 7], [11, 34, 33, 1, 30, 8]]","[970, [44, 5, 28, 47, 43, 28], [44, 5, 31, 47, 37, 35]]","[420, [2, 2, 0, 39, 39, 10], [4, 31, 1, 39, 39, 10]]","[580, [11, 47, 4, 32, 13, 26], [11, 47, 20, 33, 13, 26]]","[0, [25, 46, 28, 4, 46, 46], [25, 46, 28, 4, 46, 46]]","[440, [30, 18, 18, 10, 13, 39], [31, 18, 18, 14, 17, 39]]","[240, [40, 25, 1, 6, 43, 16], [40, 25, 9, 6, 43, 16]]","[200, [33, 8, 8, 14, 45, 32], [33, 9, 10, 14, 45, 32]]"
257,"[870, [21, 8, 32, 0, 41, 18], [22, 15, 36, 1, 44, 18]]","[840, [28, 5, 38, 21, 19, 21], [46, 4, 39, 21, 19, 21]]","[500, [33, 22, 43, 4, 25, 18], [33, 36, 43, 4, 26, 19]]","[210, [14, 41, 8, 13, 20, 2], [14, 41, 9, 14, 21, 2]]","[210, [5, 39, 28, 19, 18, 33], [5, 39, 28, 26, 18, 33]]","[230, [6, 29, 9, 25, 40, 34], [4, 31, 9, 25, 40, 31]]","[350, [26, 7, 7, 13, 30, 40], [23, 12, 7, 13, 30, 40]]","[210, [8, 9, 2, 44, 17, 4], [9, 10, 2, 44, 17, 6]]","[10, [17, 21, 35, 1, 44, 11], [17, 21, 36, 1, 44, 11]]","[620, [3, 33, 21, 7, 33, 13], [3, 33, 16, 12, 33, 16]]","[180, [43, 46, 15, 23, 38, 40], [43, 46, 15, 29, 38, 40]]","[310, [42, 39, 9, 30, 42, 5], [37, 39, 12, 31, 42, 5]]","[0, [22, 27, 47, 33, 36, 19], [22, 27, 47, 33, 36, 19]]","[120, [13, 26, 37, 0, 47, 4], [16, 25, 37, 0, 47, 4]]","[60, [20, 38, 15, 39, 29, 43], [22, 38, 15, 40, 29, 43]]","[90, [10, 37, 32, 32, 44, 29], [8, 37, 37, 31, 44, 29]]","[430, [25, 29, 14, 44, 37, 40], [24, 31, 17, 44, 37, 40]]","[0, [22, 18, 13, 43, 21, 8], [22, 18, 13, 43, 21, 8]]","[0, [1, 23, 2, 43, 4, 32], [1, 23, 2, 43, 4, 32]]","[0, [39, 4, 8, 32, 36, 2], [39, 4, 8, 32, 36, 2]]"
258,"[1170, [32, 13, 32, 21, 24, 9], [39, 13, 39, 16, 24, 9]]","[370, [5, 9, 41, 26, 30, 38], [5, 10, 41, 26, 35, 38]]","[80, [35, 37, 37, 38, 1, 18], [35, 37, 36, 37, 1, 18]]","[280, [29, 29, 20, 34, 26, 43], [28, 29, 21, 33, 24, 43]]","[830, [0, 45, 47, 39, 2, 23], [17, 45, 47, 40, 3, 23]]","[570, [5, 38, 28, 8, 18, 33], [5, 39, 28, 26, 18, 33]]","[160, [41, 21, 13, 27, 43, 8], [41, 21, 13, 29, 43, 8]]","[300, [24, 3, 33, 18, 35, 41], [30, 3, 33, 18, 36, 41]]","[60, [18, 5, 3, 46, 43, 4], [19, 7, 3, 46, 43, 4]]","[60, [10, 34, 18, 15, 29, 12], [10, 34, 18, 15, 30, 11]]","[1700, [32, 1, 31, 8, 41, 8], [32, 2, 31, 25, 42, 23]]","[0, [37, 27, 47, 36, 22, 10], [37, 27, 47, 36, 22, 10]]","[140, [23, 7, 36, 34, 9, 3], [23, 9, 36, 34, 9, 3]]","[210, [47, 35, 39, 12, 12, 26], [44, 35, 39, 12, 12, 25]]","[90, [7, 32, 23, 26, 19, 6], [8, 32, 23, 26, 18, 6]]","[770, [12, 47, 16, 10, 19, 46], [22, 40, 16, 10, 19, 46]]","[80, [16, 25, 24, 30, 46, 19], [16, 24, 24, 31, 46, 19]]","[0, [38, 0, 6, 29, 27, 47], [38, 0, 6, 29, 27, 47]]","[260, [24, 9, 35, 4, 18, 22], [24, 11, 35, 4, 18, 23]]","[0, [9, 28, 44, 8, 35, 5], [9, 28, 44, 8, 35, 5]]"
259,"[60, [46, 30, 30, 6, 1, 6], [46, 30, 30, 5, 1, 6]]","[50, [28, 29, 24, 3, 30, 20], [28, 29, 24, 3, 35, 20]]","[250, [9, 33, 18, 34, 43, 17], [11, 33, 18, 34, 43, 16]]","[30, [21, 19, 11, 20, 45, 21], [21, 19, 11, 17, 45, 21]]","[170, [10, 40, 14, 39, 34, 23], [8, 40, 15, 39, 35, 24]]","[380, [23, 21, 44, 9, 14, 24], [23, 18, 44, 9, 18, 24]]","[350, [26, 7, 38, 26, 15, 43], [26, 8, 41, 23, 15, 43]]","[260, [45, 9, 13, 42, 47, 35], [46, 10, 16, 42, 47, 35]]","[360, [17, 36, 42, 36, 45, 28], [19, 36, 42, 35, 43, 28]]","[20, [1, 7, 25, 17, 47, 38], [1, 8, 25, 17, 47, 38]]","[0, [39, 4, 8, 32, 36, 2], [39, 4, 8, 32, 36, 2]]","[750, [27, 10, 32, 6, 22, 23], [27, 16, 33, 12, 22, 23]]","[320, [14, 14, 9, 0, 45, 20], [16, 14, 9, 7, 45, 20]]","[140, [30, 8, 26, 30, 2, 47], [30, 15, 26, 30, 2, 47]]","[0, [34, 22, 33, 1, 26, 33], [34, 22, 33, 1, 26, 33]]","[80, [5, 16, 20, 40, 23, 37], [7, 16, 20, 40, 23, 37]]","[0, [44, 44, 46, 44, 34, 44], [44, 44, 46, 44, 34, 44]]","[50, [27, 20, 11, 24, 13, 13], [27, 20, 11, 24, 14, 13]]","[30, [46, 28, 41, 34, 9, 17], [46, 28, 41, 34, 9, 18]]","[820, [21, 18, 18, 0, 30, 30], [21, 17, 20, 10, 31, 31]]"
260,"[400, [21, 21, 26, 32, 7, 22], [19, 19, 23, 33, 7, 21]]","[1060, [30, 14, 28, 0, 43, 44], [39, 15, 28, 0, 46, 44]]","[340, [22, 33, 30, 39, 9, 30], [23, 34, 30, 40, 10, 31]]","[300, [21, 21, 24, 20, 21, 27], [22, 21, 24, 19, 23, 27]]","[150, [10, 17, 42, 27, 45, 34], [10, 16, 43, 27, 45, 34]]","[210, [46, 27, 38, 4, 37, 41], [43, 27, 38, 4, 37, 41]]","[270, [12, 44, 15, 27, 17, 37], [12, 44, 20, 28, 19, 37]]","[230, [24, 30, 43, 21, 33, 33], [26, 30, 43, 22, 33, 34]]","[230, [18, 5, 6, 17, 23, 2], [19, 12, 6, 19, 23, 2]]","[40, [6, 16, 20, 40, 23, 37], [7, 16, 20, 40, 23, 37]]","[30, [46, 28, 41, 34, 9, 17], [46, 28, 41, 34, 9, 18]]","[70, [2, 4, 25, 22, 22, 34], [2, 4, 25, 22, 23, 34]]","[240, [5, 42, 12, 34, 23, 19], [10, 42, 12, 35, 24, 19]]","[270, [4, 9, 9, 43, 9, 45], [4, 10, 9, 46, 16, 45]]","[40, [1, 17, 36, 17, 30, 30], [1, 17, 36, 17, 31, 30]]","[710, [41, 4, 35, 22, 32, 32], [41, 17, 35, 22, 32, 24]]","[0, [21, 28, 23, 36, 11, 25], [21, 28, 23, 36, 11, 25]]","[130, [24, 41, 24, 18, 13, 24], [24, 41, 24, 18, 14, 25]]","[540, [22, 39, 31, 9, 43, 30], [40, 39, 31, 9, 43, 30]]","[80, [13, 32, 44, 30, 22, 8], [13, 32, 44, 30, 22, 10]]"
261,"[680, [8, 46, 26, 32, 11, 28], [11, 47, 20, 33, 13, 26]]","[40, [46, 6, 17, 28, 22, 28], [46, 6, 17, 30, 22, 28]]","[1940, [21, 18, 22, 0, 22, 22], [21, 17, 20, 10, 31, 31]]","[220, [43, 19, 27, 13, 29, 11], [44, 19, 27, 13, 31, 11]]","[160, [37, 26, 30, 10, 19, 33], [38, 26, 30, 10, 19, 32]]","[650, [25, 13, 23, 26, 29, 34], [29, 17, 23, 26, 30, 27]]","[70, [4, 11, 9, 47, 15, 45], [4, 10, 9, 46, 16, 45]]","[210, [25, 43, 32, 39, 24, 36], [25, 45, 32, 39, 24, 37]]","[120, [37, 13, 2, 1, 17, 20], [37, 15, 2, 0, 20, 20]]","[300, [13, 12, 29, 30, 8, 3], [17, 12, 28, 30, 8, 4]]","[70, [14, 26, 2, 22, 37, 26], [14, 26, 2, 23, 37, 26]]","[60, [42, 46, 14, 29, 38, 40], [43, 46, 15, 29, 38, 40]]","[80, [5, 16, 20, 40, 23, 37], [7, 16, 20, 40, 23, 37]]","[1720, [44, 2, 34, 3, 45, 1], [44, 24, 32, 3, 45, 1]]","[0, [41, 21, 35, 19, 22, 42], [41, 21, 35, 19, 22, 42]]","[240, [41, 21, 13, 32, 43, 8], [41, 21, 13, 29, 43, 8]]","[910, [37, 5, 1, 38, 6, 18], [37, 5, 15, 38, 13, 18]]","[0, [2, 36, 28, 24, 42, 37], [2, 36, 28, 24, 42, 37]]","[0, [45, 19, 29, 18, 39, 38], [45, 19, 29, 18, 39, 38]]","[150, [38, 25, 13, 18, 29, 37], [38, 25, 13, 23, 29, 37]]"
262,"[240, [25, 11, 44, 33, 11, 32], [22, 11, 44, 33, 11, 30]]","[90, [46, 14, 21, 0, 45, 9], [46, 14, 22, 0, 45, 10]]","[660, [25, 38, 13, 33, 18, 35], [25, 37, 14, 43, 18, 35]]","[470, [29, 21, 6, 20, 43, 39], [29, 22, 7, 34, 46, 39]]","[60, [15, 42, 11, 30, 8, 19], [15, 42, 11, 30, 8, 21]]","[20, [46, 29, 30, 5, 1, 6], [46, 30, 30, 5, 1, 6]]","[70, [27, 38, 21, 26, 25, 35], [28, 39, 21, 25, 25, 35]]","[150, [41, 9, 36, 36, 2, 4], [40, 11, 36, 36, 2, 4]]","[260, [30, 21, 17, 18, 18, 5], [31, 21, 16, 22, 19, 7]]","[50, [28, 29, 21, 33, 25, 43], [28, 29, 21, 33, 24, 43]]","[0, [42, 33, 15, 6, 41, 5], [42, 33, 15, 6, 41, 5]]","[0, [2, 20, 27, 1, 1, 44], [2, 20, 27, 1, 1, 44]]","[40, [12, 44, 13, 5, 35, 45], [12, 44, 13, 5, 35, 44]]","[0, [46, 30, 30, 5, 1, 6], [46, 30, 30, 5, 1, 6]]","[0, [39, 24, 34, 5, 11, 11], [39, 24, 34, 5, 11, 11]]","[0, [23, 4, 29, 3, 36, 26], [23, 4, 29, 3, 36, 26]]","[0, [26, 46, 46, 11, 46, 36], [26, 46, 46, 11, 46, 36]]","[800, [46, 8, 12, 24, 2, 35], [46, 8, 30, 25, 4, 35]]","[40, [46, 15, 22, 0, 45, 10], [46, 14, 22, 0, 45, 10]]","[0, [46, 14, 22, 0, 45, 10], [46, 14, 22, 0, 45, 10]]"
263,"[250, [6, 32, 6, 2, 5, 18], [3, 38, 13, 2, 5, 19]]","[210, [28, 46, 28, 9, 9, 46], [31, 46, 28, 9, 9, 44]]","[110, [38, 41, 26, 14, 44, 6], [39, 41, 26, 15, 44, 6]]","[310, [8, 20, 2, 41, 11, 34], [8, 39, 3, 40, 9, 33]]","[80, [23, 4, 33, 19, 30, 45], [23, 4, 33, 19, 32, 45]]","[110, [8, 35, 9, 0, 41, 37], [8, 37, 9, 1, 41, 42]]","[400, [44, 11, 15, 42, 47, 38], [46, 10, 16, 42, 47, 35]]","[330, [17, 35, 21, 4, 41, 25], [16, 35, 21, 5, 33, 25]]","[570, [11, 47, 12, 12, 47, 18], [22, 46, 14, 12, 47, 18]]","[290, [7, 42, 12, 33, 25, 19], [10, 42, 12, 35, 24, 19]]","[0, [39, 3, 8, 7, 14, 47], [39, 3, 8, 7, 14, 47]]","[1080, [31, 30, 5, 4, 6, 17], [31, 31, 10, 5, 12, 21]]","[210, [33, 39, 12, 2, 26, 47], [33, 38, 12, 2, 26, 33]]","[90, [43, 34, 30, 27, 43, 46], [44, 34, 31, 27, 43, 46]]","[0, [11, 6, 41, 11, 27, 26], [11, 6, 41, 11, 27, 26]]","[540, [9, 15, 3, 28, 23, 4], [9, 16, 5, 28, 23, 19]]","[130, [43, 40, 33, 25, 18, 11], [43, 40, 32, 30, 18, 11]]","[140, [24, 11, 35, 2, 18, 23], [24, 11, 35, 4, 18, 23]]","[130, [22, 38, 35, 30, 22, 17], [25, 38, 35, 30, 23, 17]]","[270, [47, 2, 41, 29, 18, 38], [47, 2, 41, 29, 21, 38]]"
264,"[370, [32, 26, 41, 44, 20, 8], [33, 20, 41, 44, 18, 8]]","[100, [21, 39, 24, 33, 10, 15], [21, 40, 24, 32, 10, 15]]","[130, [11, 33, 17, 35, 41, 38], [11, 35, 16, 35, 41, 38]]","[120, [18, 43, 20, 19, 19, 11], [18, 45, 22, 19, 19, 11]]","[100, [23, 41, 23, 18, 14, 25], [24, 41, 24, 18, 14, 25]]","[350, [5, 33, 44, 46, 37, 34], [5, 31, 44, 46, 39, 35]]","[410, [44, 26, 35, 3, 45, 1], [44, 24, 32, 3, 45, 1]]","[310, [35, 34, 17, 4, 43, 35], [37, 34, 16, 4, 43, 38]]","[1570, [11, 42, 18, 18, 26, 16], [13, 42, 31, 31, 26, 16]]","[220, [35, 33, 30, 9, 5, 30], [37, 32, 30, 9, 5, 31]]","[750, [2, 0, 8, 8, 8, 28], [4, 0, 11, 12, 20, 28]]","[0, [47, 12, 30, 35, 17, 6], [47, 12, 30, 35, 17, 6]]","[0, [38, 12, 14, 4, 14, 17], [38, 12, 14, 4, 14, 17]]","[240, [8, 9, 2, 44, 17, 3], [9, 10, 2, 44, 17, 6]]","[90, [11, 7, 11, 19, 4, 38], [11, 7, 11, 18, 4, 38]]","[80, [25, 46, 32, 4, 46, 46], [25, 46, 28, 4, 46, 46]]","[320, [3, 45, 1, 40, 5, 31], [3, 45, 5, 40, 5, 31]]","[0, [8, 8, 23, 36, 7, 21], [8, 8, 23, 36, 7, 21]]","[40, [21, 38, 22, 8, 42, 32], [21, 38, 20, 8, 42, 32]]","[100, [12, 44, 13, 3, 35, 44], [12, 44, 13, 5, 35, 44]]"
265,"[1240, [28, 14, 8, 32, 26, 32], [28, 15, 9, 40, 26, 36]]","[380, [28, 30, 26, 33, 14, 29], [29, 32, 26, 33, 14, 33]]","[100, [9, 17, 42, 11, 18, 27], [9, 17, 42, 11, 18, 28]]","[20, [46, 6, 17, 29, 22, 28], [46, 6, 17, 30, 22, 28]]","[20, [13, 36, 19, 17, 1, 23], [13, 36, 19, 17, 1, 21]]","[0, [25, 0, 24, 8, 27, 3], [25, 0, 24, 8, 27, 3]]","[180, [46, 15, 28, 38, 21, 45], [46, 15, 28, 36, 21, 45]]","[190, [41, 23, 35, 1, 37, 12], [39, 24, 35, 1, 37, 12]]","[620, [36, 18, 11, 5, 9, 30], [37, 32, 11, 6, 9, 31]]","[890, [12, 33, 17, 10, 21, 46], [22, 40, 16, 10, 19, 46]]","[510, [44, 25, 30, 40, 34, 15], [45, 25, 30, 40, 30, 16]]","[180, [5, 16, 20, 40, 22, 37], [7, 16, 20, 40, 23, 37]]","[100, [40, 19, 15, 25, 34, 18], [40, 19, 15, 24, 34, 18]]","[80, [39, 15, 28, 0, 47, 44], [39, 15, 28, 0, 46, 44]]","[330, [46, 5, 17, 46, 22, 28], [46, 6, 17, 30, 22, 28]]","[0, [40, 19, 15, 24, 34, 18], [40, 19, 15, 24, 34, 18]]","[0, [35, 30, 24, 18, 46, 31], [35, 30, 24, 18, 46, 31]]","[160, [17, 26, 47, 47, 13, 10], [17, 26, 47, 45, 13, 10]]","[160, [42, 36, 22, 46, 14, 28], [42, 36, 24, 46, 14, 28]]","[0, [25, 23, 16, 10, 29, 36], [25, 23, 16, 10, 29, 36]]"
266,"[700, [24, 6, 35, 6, 18, 22], [24, 11, 35, 4, 18, 23]]","[530, [30, 1, 47, 28, 45, 30], [37, 1, 47, 27, 45, 32]]","[100, [27, 29, 24, 3, 33, 20], [28, 29, 24, 3, 35, 20]]","[170, [24, 30, 36, 25, 41, 11], [24, 31, 36, 25, 37, 11]]","[740, [45, 8, 18, 25, 2, 39], [46, 8, 30, 25, 4, 35]]","[140, [13, 25, 34, 37, 0, 37], [13, 25, 35, 37, 0, 43]]","[120, [7, 33, 23, 26, 17, 6], [8, 32, 23, 26, 18, 6]]","[240, [26, 35, 13, 5, 39, 32], [26, 38, 13, 5, 39, 32]]","[100, [40, 37, 14, 44, 40, 37], [40, 37, 14, 44, 41, 37]]","[80, [29, 21, 7, 33, 46, 39], [29, 22, 7, 34, 46, 39]]","[240, [21, 3, 12, 15, 28, 6], [21, 3, 16, 15, 28, 6]]","[0, [15, 42, 11, 30, 8, 21], [15, 42, 11, 30, 8, 21]]","[80, [14, 40, 26, 33, 45, 18], [14, 39, 26, 33, 45, 18]]","[150, [28, 16, 26, 20, 23, 39], [31, 16, 26, 20, 23, 39]]","[0, [32, 36, 14, 34, 6, 38], [32, 36, 14, 34, 6, 38]]","[0, [23, 23, 13, 0, 13, 47], [23, 23, 13, 0, 13, 47]]","[0, [39, 4, 8, 32, 36, 2], [39, 4, 8, 32, 36, 2]]","[0, [37, 27, 47, 36, 22, 10], [37, 27, 47, 36, 22, 10]]","[0, [34, 22, 33, 1, 26, 33], [34, 22, 33, 1, 26, 33]]","[170, [14, 44, 18, 18, 29, 33], [16, 44, 19, 23, 29, 33]]"
267,"[290, [32, 41, 32, 8, 6, 38], [32, 43, 31, 13, 6, 35]]","[130, [21, 11, 7, 7, 33, 27], [21, 11, 8, 8, 33, 26]]","[70, [35, 13, 22, 30, 10, 17], [35, 13, 23, 31, 10, 16]]","[910, [34, 15, 46, 20, 29, 26], [35, 15, 46, 31, 33, 26]]","[180, [14, 2, 10, 4, 25, 30], [14, 2, 11, 4, 26, 31]]","[0, [24, 11, 35, 4, 18, 23], [24, 11, 35, 4, 18, 23]]","[140, [12, 47, 26, 9, 4, 29], [13, 47, 26, 9, 4, 30]]","[440, [33, 21, 2, 35, 45, 21], [33, 22, 2, 34, 46, 18]]","[50, [26, 46, 46, 11, 45, 36], [26, 46, 46, 11, 46, 36]]","[100, [26, 25, 41, 2, 38, 33], [26, 25, 41, 3, 38, 35]]","[160, [28, 25, 17, 23, 24, 2], [28, 25, 17, 22, 24, 9]]","[40, [31, 3, 34, 26, 7, 47], [31, 4, 34, 26, 7, 47]]","[420, [42, 32, 45, 5, 26, 27], [42, 32, 46, 14, 26, 27]]","[180, [2, 7, 27, 12, 43, 34], [2, 7, 27, 13, 47, 34]]","[0, [34, 32, 41, 23, 34, 36], [34, 32, 41, 23, 34, 36]]","[40, [19, 19, 23, 32, 7, 21], [19, 19, 23, 33, 7, 21]]","[100, [11, 5, 14, 36, 17, 14], [11, 5, 19, 36, 17, 14]]","[60, [25, 24, 27, 32, 2, 41], [25, 24, 27, 32, 5, 41]]","[170, [22, 5, 7, 13, 30, 40], [23, 12, 7, 13, 30, 40]]","[240, [0, 17, 36, 18, 30, 30], [1, 17, 36, 17, 31, 30]]"
268,"[690, [32, 32, 18, 8, 33, 8], [30, 37, 18, 13, 34, 10]]","[1140, [30, 19, 14, 27, 33, 18], [40, 19, 15, 24, 34, 18]]","[200, [30, 21, 14, 22, 18, 0], [31, 21, 16, 22, 19, 7]]","[210, [34, 28, 42, 11, 21, 8], [35, 28, 42, 11, 23, 8]]","[170, [3, 10, 14, 39, 19, 10], [3, 11, 14, 39, 21, 10]]","[0, [35, 37, 36, 37, 1, 18], [35, 37, 36, 37, 1, 18]]","[270, [44, 33, 29, 27, 44, 47], [44, 34, 31, 27, 43, 46]]","[380, [18, 17, 15, 38, 21, 9], [18, 16, 15, 38, 20, 12]]","[90, [45, 18, 9, 42, 6, 46], [45, 19, 9, 43, 6, 46]]","[1330, [7, 46, 14, 3, 5, 13], [25, 46, 14, 4, 5, 16]]","[20, [21, 19, 11, 19, 45, 21], [21, 19, 11, 17, 45, 21]]","[40, [41, 21, 13, 29, 42, 8], [41, 21, 13, 29, 43, 8]]","[140, [45, 15, 27, 44, 21, 23], [45, 16, 27, 42, 21, 23]]","[520, [26, 9, 43, 20, 18, 29], [19, 9, 39, 20, 18, 31]]","[950, [2, 19, 46, 32, 9, 23], [16, 27, 47, 32, 9, 23]]","[440, [4, 37, 8, 0, 41, 41], [8, 37, 9, 1, 41, 42]]","[520, [6, 39, 6, 26, 25, 25], [12, 39, 7, 26, 20, 26]]","[40, [31, 3, 34, 26, 7, 47], [31, 4, 34, 26, 7, 47]]","[0, [35, 40, 26, 19, 15, 23], [35, 40, 26, 19, 15, 23]]","[0, [32, 4, 29, 37, 37, 7], [32, 4, 29, 37, 37, 7]]"
269,"[80, [21, 11, 29, 18, 6, 0], [21, 11, 29, 18, 2, 0]]","[780, [14, 30, 27, 33, 46, 18], [14, 39, 26, 33, 45, 18]]","[90, [47, 27, 18, 38, 24, 26], [47, 28, 18, 39, 24, 26]]","[640, [23, 4, 33, 19, 20, 43], [23, 4, 33, 19, 32, 45]]","[360, [45, 34, 30, 19, 33, 27], [45, 34, 29, 22, 31, 27]]","[200, [11, 6, 37, 11, 27, 26], [11, 6, 41, 11, 27, 26]]","[150, [23, 18, 41, 37, 40, 43], [23, 18, 41, 37, 39, 42]]","[130, [35, 12, 13, 4, 14, 17], [38, 12, 14, 4, 14, 17]]","[1930, [5, 26, 17, 7, 16, 17], [5, 26, 15, 8, 17, 40]]","[210, [17, 3, 10, 25, 10, 0], [17, 4, 11, 24, 11, 0]]","[860, [4, 23, 41, 23, 13, 17], [4, 25, 33, 23, 13, 17]]","[0, [42, 47, 27, 38, 30, 34], [42, 47, 27, 38, 30, 34]]","[200, [2, 46, 21, 15, 40, 11], [2, 46, 26, 15, 40, 11]]","[530, [3, 37, 9, 0, 41, 43], [8, 37, 9, 1, 41, 42]]","[110, [12, 25, 35, 37, 0, 44], [13, 25, 35, 37, 0, 43]]","[60, [20, 13, 27, 28, 32, 9], [20, 13, 27, 28, 33, 9]]","[70, [7, 39, 16, 12, 15, 21], [7, 39, 16, 13, 15, 21]]","[0, [25, 37, 14, 43, 18, 35], [25, 37, 14, 43, 18, 35]]","[0, [46, 30, 30, 5, 1, 6], [46, 30, 30, 5, 1, 6]]","[40, [14, 37, 32, 37, 46, 39], [16, 37, 31, 37, 46, 39]]"
270,"[760, [21, 1, 29, 5, 38, 26], [23, 4, 29, 3, 36, 26]]","[320, [28, 33, 28, 38, 25, 30], [27, 36, 29, 39, 25, 30]]","[160, [30, 38, 5, 46, 22, 37], [30, 37, 15, 46, 21, 37]]","[100, [6, 20, 36, 12, 8, 20], [6, 20, 36, 12, 9, 20]]","[600, [24, 5, 2, 18, 2, 0], [24, 5, 5, 18, 2, 3]]","[180, [5, 27, 0, 15, 37, 1], [5, 27, 2, 15, 37, 1]]","[320, [21, 38, 38, 20, 23, 33], [20, 34, 38, 20, 22, 33]]","[650, [30, 24, 8, 4, 9, 23], [31, 31, 10, 5, 12, 21]]","[460, [8, 5, 3, 40, 5, 33], [8, 39, 3, 40, 9, 33]]","[360, [33, 26, 25, 29, 13, 37], [41, 26, 25, 27, 13, 37]]","[40, [47, 47, 11, 35, 12, 27], [47, 47, 11, 35, 13, 27]]","[510, [30, 43, 47, 30, 26, 42], [31, 43, 47, 31, 26, 36]]","[0, [4, 37, 32, 42, 32, 37], [4, 37, 32, 42, 32, 37]]","[320, [35, 43, 28, 18, 28, 47], [35, 47, 33, 18, 30, 47]]","[0, [41, 13, 38, 47, 18, 28], [41, 13, 38, 47, 18, 28]]","[520, [11, 28, 36, 4, 14, 8], [20, 28, 36, 6, 14, 9]]","[60, [42, 3, 25, 28, 5, 20], [42, 3, 26, 28, 7, 20]]","[0, [46, 6, 17, 30, 22, 28], [46, 6, 17, 30, 22, 28]]","[0, [41, 28, 41, 16, 4, 34], [41, 28, 41, 16, 4, 34]]","[0, [45, 34, 15, 24, 46, 22], [45, 34, 15, 24, 46, 22]]"
