,1,2,3,4,5,6,7,8,9,10,11,12,13,14
143,"[800, [28, 25, 46, 46, 3, 5], [29, 22, 43, 45, 1, 7]]","[700, [8, 42, 4, 35, 9, 26], [15, 42, 4, 35, 17, 27]]","[340, [12, 10, 30, 26, 46, 6], [14, 10, 30, 29, 46, 6]]","[470, [32, 42, 14, 8, 45, 1], [32, 40, 14, 4, 44, 1]]","[290, [17, 32, 47, 1, 16, 23], [17, 34, 47, 2, 10, 18]]","[140, [28, 41, 45, 11, 31, 42], [28, 41, 45, 10, 30, 43]]","[480, [43, 30, 7, 15, 23, 7], [47, 30, 9, 15, 23, 8]]","[230, [19, 24, 45, 2, 41, 19], [18, 23, 39, 2, 41, 20]]","[780, [27, 35, 27, 8, 2, 27], [31, 35, 30, 4, 3, 34]]","[0, [36, 0, 39, 43, 23, 26], [36, 0, 39, 43, 23, 26]]","[30, [25, 43, 15, 27, 32, 45], [25, 43, 15, 26, 33, 45]]","[160, [39, 6, 46, 39, 14, 19], [38, 2, 46, 36, 14, 19]]","[20, [31, 44, 35, 31, 43, 44], [31, 44, 35, 31, 43, 45]]","[280, [9, 16, 9, 14, 38, 17], [8, 16, 8, 15, 37, 17]]"
144,"[1810, [10, 46, 46, 28, 28, 11], [19, 38, 38, 34, 28, 18]]","[510, [12, 30, 30, 13, 25, 11], [15, 30, 31, 21, 24, 13]]","[670, [10, 16, 19, 36, 19, 32], [9, 19, 20, 37, 20, 37]]","[2400, [13, 14, 42, 32, 8, 31], [13, 30, 40, 36, 0, 33]]","[150, [40, 20, 32, 15, 12, 32], [40, 20, 35, 15, 12, 33]]","[760, [42, 25, 10, 25, 0, 17], [47, 25, 10, 20, 0, 15]]","[890, [2, 22, 43, 26, 28, 12], [1, 19, 44, 28, 39, 13]]","[640, [24, 32, 32, 30, 18, 25], [26, 38, 32, 28, 18, 25]]","[260, [35, 39, 25, 27, 36, 17], [35, 38, 25, 18, 36, 17]]","[120, [30, 20, 29, 26, 7, 35], [30, 20, 32, 26, 7, 34]]","[280, [32, 24, 24, 45, 25, 9], [32, 23, 23, 46, 24, 9]]","[250, [30, 45, 43, 26, 20, 35], [30, 45, 43, 28, 21, 35]]","[200, [36, 21, 46, 35, 28, 3], [36, 22, 47, 31, 28, 2]]","[220, [45, 20, 30, 31, 6, 46], [45, 19, 31, 33, 5, 46]]"
145,"[1000, [25, 42, 5, 5, 6, 45], [24, 43, 7, 2, 17, 25]]","[580, [3, 45, 11, 46, 45, 11], [11, 47, 26, 47, 44, 11]]","[750, [12, 10, 17, 26, 7, 10], [12, 13, 17, 36, 7, 12]]","[470, [14, 28, 14, 28, 28, 23], [14, 28, 17, 27, 28, 24]]","[1200, [18, 41, 12, 41, 16, 35], [18, 41, 19, 40, 31, 35]]","[450, [18, 42, 17, 42, 15, 25], [22, 41, 20, 41, 15, 24]]","[140, [30, 12, 4, 17, 40, 29], [30, 11, 4, 17, 39, 29]]","[1080, [13, 19, 8, 13, 32, 17], [8, 16, 8, 15, 37, 17]]","[540, [41, 19, 27, 19, 31, 43], [44, 21, 25, 19, 31, 43]]","[180, [34, 42, 23, 45, 12, 35], [34, 42, 23, 47, 12, 33]]","[570, [28, 31, 27, 4, 10, 13], [30, 31, 22, 5, 9, 15]]","[150, [45, 22, 30, 39, 19, 23], [45, 21, 31, 39, 19, 23]]","[80, [10, 35, 47, 15, 15, 25], [10, 35, 47, 16, 16, 25]]","[170, [41, 6, 45, 29, 46, 30], [41, 7, 45, 29, 47, 32]]"
146,"[210, [14, 7, 25, 45, 42, 5], [15, 7, 23, 44, 42, 6]]","[2380, [36, 45, 11, 30, 9, 45], [36, 43, 42, 29, 27, 36]]","[600, [41, 43, 10, 22, 2, 10], [40, 44, 21, 21, 0, 7]]","[720, [23, 19, 46, 8, 14, 14], [24, 18, 40, 5, 28, 14]]","[520, [23, 19, 25, 24, 29, 32], [18, 20, 25, 21, 30, 33]]","[1990, [17, 17, 18, 42, 25, 31], [39, 21, 21, 38, 22, 34]]","[280, [36, 8, 22, 4, 7, 43], [36, 9, 23, 6, 7, 46]]","[30, [27, 46, 21, 12, 19, 15], [27, 47, 21, 12, 17, 15]]","[1090, [35, 4, 27, 27, 27, 29], [35, 4, 15, 19, 24, 30]]","[40, [15, 4, 36, 44, 44, 23], [14, 4, 36, 44, 44, 23]]","[40, [37, 17, 37, 17, 28, 41], [37, 18, 37, 18, 28, 41]]","[280, [45, 0, 26, 6, 32, 19], [45, 0, 27, 5, 35, 20]]","[320, [30, 21, 40, 3, 25, 3], [30, 21, 39, 3, 23, 1]]","[500, [41, 11, 1, 29, 30, 6], [41, 12, 3, 29, 30, 2]]"
147,"[550, [25, 28, 10, 28, 30, 31], [25, 31, 14, 29, 31, 35]]","[1020, [30, 19, 42, 45, 26, 9], [29, 22, 45, 47, 27, 7]]","[1050, [41, 46, 32, 13, 2, 32], [38, 46, 33, 22, 4, 33]]","[680, [19, 32, 29, 8, 26, 19], [24, 35, 30, 2, 27, 19]]","[800, [23, 28, 45, 7, 16, 41], [21, 28, 47, 4, 24, 38]]","[360, [31, 25, 18, 11, 18, 31], [31, 26, 18, 10, 18, 28]]","[150, [40, 36, 13, 40, 44, 43], [42, 35, 13, 40, 44, 45]]","[420, [13, 46, 30, 45, 35, 24], [14, 47, 31, 33, 34, 27]]","[2370, [19, 27, 23, 31, 41, 44], [20, 6, 24, 31, 13, 44]]","[110, [9, 45, 15, 2, 40, 18], [9, 45, 15, 2, 41, 19]]","[10, [17, 45, 35, 24, 36, 13], [17, 45, 35, 24, 36, 12]]","[0, [36, 20, 6, 37, 35, 41], [36, 20, 6, 37, 35, 41]]","[0, [31, 1, 40, 40, 3, 44], [31, 1, 40, 40, 3, 44]]","[390, [11, 35, 45, 26, 1, 38], [11, 35, 44, 27, 1, 35]]"
148,"[2590, [36, 36, 7, 10, 8, 46], [36, 37, 12, 19, 41, 36]]","[200, [37, 3, 30, 31, 26, 3], [38, 3, 32, 31, 26, 3]]","[3160, [7, 32, 7, 23, 10, 10], [7, 37, 9, 22, 26, 33]]","[260, [8, 37, 23, 8, 10, 39], [7, 37, 23, 2, 10, 39]]","[440, [28, 41, 31, 36, 23, 28], [28, 38, 33, 36, 20, 28]]","[150, [22, 31, 42, 18, 15, 31], [22, 35, 35, 20, 15, 31]]","[500, [22, 7, 12, 45, 22, 29], [22, 3, 11, 45, 19, 30]]","[820, [24, 31, 13, 14, 32, 4], [27, 31, 8, 14, 35, 4]]","[400, [27, 31, 35, 27, 8, 31], [31, 33, 35, 29, 10, 31]]","[130, [36, 30, 26, 39, 18, 21], [36, 30, 27, 39, 18, 20]]","[430, [37, 10, 12, 13, 28, 35], [37, 9, 12, 12, 31, 35]]","[30, [46, 8, 32, 46, 5, 17], [46, 8, 32, 47, 5, 17]]","[300, [20, 41, 25, 9, 18, 12], [20, 41, 25, 10, 22, 12]]","[200, [29, 45, 31, 30, 9, 26], [33, 45, 31, 30, 9, 26]]"
149,"[1420, [30, 7, 28, 41, 8, 45], [33, 7, 28, 39, 8, 30]]","[1310, [30, 42, 23, 42, 25, 45], [32, 39, 23, 39, 25, 27]]","[270, [14, 10, 25, 2, 24, 42], [15, 10, 25, 1, 24, 44]]","[1100, [29, 16, 14, 23, 46, 46], [30, 16, 24, 23, 40, 47]]","[1550, [16, 23, 7, 17, 32, 36], [8, 23, 6, 9, 32, 36]]","[130, [6, 11, 32, 25, 31, 6], [7, 11, 32, 23, 36, 6]]","[560, [40, 17, 28, 7, 43, 25], [44, 17, 28, 3, 47, 25]]","[520, [32, 45, 13, 46, 19, 45], [34, 41, 12, 46, 17, 45]]","[480, [6, 9, 45, 8, 31, 1], [4, 9, 45, 6, 33, 1]]","[240, [15, 31, 23, 46, 21, 36], [15, 33, 23, 47, 21, 36]]","[180, [29, 42, 29, 32, 24, 20], [30, 42, 30, 31, 24, 20]]","[150, [25, 14, 44, 8, 6, 17], [26, 14, 44, 8, 7, 17]]","[70, [14, 41, 15, 21, 36, 44], [14, 41, 15, 22, 36, 44]]","[160, [1, 39, 13, 42, 31, 7], [1, 39, 12, 42, 33, 7]]"
150,"[370, [13, 8, 25, 41, 30, 0], [17, 8, 22, 40, 30, 0]]","[2770, [30, 9, 3, 9, 25, 16], [35, 47, 4, 8, 25, 17]]","[550, [23, 32, 10, 32, 12, 15], [23, 33, 13, 36, 26, 15]]","[310, [42, 29, 19, 13, 30, 19], [41, 30, 20, 12, 30, 18]]","[610, [16, 42, 6, 16, 36, 32], [22, 42, 3, 17, 35, 32]]","[460, [11, 15, 42, 17, 18, 32], [9, 17, 42, 21, 18, 32]]","[690, [26, 7, 1, 36, 12, 26], [26, 11, 2, 37, 14, 25]]","[750, [45, 4, 47, 35, 17, 19], [44, 6, 47, 35, 17, 13]]","[340, [36, 27, 41, 17, 27, 6], [36, 20, 45, 17, 27, 5]]","[40, [40, 17, 25, 45, 23, 21], [40, 17, 25, 45, 23, 20]]","[60, [10, 20, 11, 43, 4, 28], [9, 20, 11, 43, 5, 28]]","[300, [30, 8, 44, 30, 41, 43], [27, 9, 44, 30, 41, 43]]","[450, [31, 9, 37, 18, 18, 35], [33, 9, 39, 24, 21, 35]]","[60, [31, 11, 26, 47, 28, 9], [32, 12, 26, 47, 28, 9]]"
151,"[870, [30, 46, 0, 10, 28, 5], [35, 45, 1, 15, 31, 3]]","[2160, [3, 45, 9, 3, 41, 9], [1, 39, 17, 0, 41, 30]]","[610, [8, 2, 36, 10, 32, 26], [9, 3, 36, 11, 38, 26]]","[630, [32, 46, 13, 14, 29, 30], [36, 44, 12, 30, 29, 30]]","[140, [12, 41, 42, 8, 32, 13], [12, 40, 42, 8, 34, 13]]","[420, [1, 6, 42, 42, 18, 42], [2, 3, 41, 45, 19, 38]]","[270, [45, 19, 7, 11, 22, 12], [44, 19, 6, 11, 22, 14]]","[1080, [28, 23, 24, 15, 4, 6], [28, 36, 26, 15, 4, 6]]","[980, [37, 41, 27, 2, 45, 2], [38, 47, 14, 2, 47, 2]]","[100, [6, 26, 15, 1, 31, 21], [6, 26, 15, 1, 31, 20]]","[100, [43, 37, 27, 13, 7, 46], [43, 38, 27, 13, 6, 47]]","[150, [39, 14, 32, 43, 46, 14], [39, 14, 35, 43, 46, 14]]","[310, [35, 18, 7, 3, 21, 37], [35, 16, 7, 4, 23, 38]]","[560, [43, 46, 11, 41, 6, 7], [43, 46, 11, 41, 2, 3]]"
152,"[440, [5, 0, 10, 45, 24, 4], [6, 0, 34, 44, 24, 2]]","[1100, [9, 23, 9, 9, 11, 11], [21, 22, 11, 8, 15, 12]]","[1190, [41, 41, 31, 26, 29, 42], [40, 34, 30, 31, 29, 42]]","[1820, [46, 31, 13, 1, 46, 14], [45, 31, 25, 1, 42, 27]]","[1420, [6, 16, 41, 0, 41, 16], [6, 18, 39, 0, 34, 35]]","[700, [42, 17, 31, 42, 6, 15], [46, 20, 31, 45, 3, 14]]","[380, [22, 12, 28, 12, 17, 22], [20, 12, 29, 12, 16, 18]]","[190, [45, 19, 20, 12, 32, 45], [45, 17, 20, 12, 32, 44]]","[730, [7, 27, 9, 23, 27, 27], [7, 37, 9, 22, 26, 33]]","[150, [31, 28, 17, 0, 39, 17], [32, 28, 17, 0, 39, 14]]","[210, [32, 17, 29, 24, 7, 43], [33, 17, 30, 25, 7, 43]]","[400, [41, 25, 30, 15, 26, 45], [41, 34, 30, 16, 27, 45]]","[380, [44, 42, 43, 25, 3, 7], [45, 42, 43, 24, 1, 6]]","[110, [29, 29, 14, 38, 41, 38], [29, 29, 15, 34, 41, 37]]"
153,"[1340, [25, 43, 46, 25, 28, 11], [22, 43, 31, 21, 30, 12]]","[680, [6, 10, 9, 3, 30, 42], [6, 10, 7, 6, 24, 42]]","[360, [25, 43, 46, 24, 19, 4], [27, 43, 45, 24, 21, 4]]","[2090, [31, 41, 14, 6, 40, 8], [32, 39, 40, 6, 39, 1]]","[760, [16, 16, 11, 26, 41, 16], [26, 20, 12, 27, 40, 14]]","[1300, [15, 17, 17, 25, 19, 36], [16, 17, 9, 16, 19, 38]]","[480, [22, 7, 23, 28, 42, 7], [15, 7, 23, 44, 42, 6]]","[510, [17, 32, 32, 13, 27, 24], [17, 32, 35, 16, 28, 25]]","[50, [25, 26, 6, 27, 27, 41], [25, 24, 6, 27, 24, 41]]","[0, [28, 31, 6, 36, 28, 42], [28, 31, 6, 36, 28, 42]]","[250, [28, 29, 42, 41, 6, 39], [31, 30, 42, 41, 6, 39]]","[60, [39, 20, 12, 41, 45, 15], [37, 20, 12, 41, 45, 15]]","[190, [15, 12, 8, 21, 13, 31], [15, 12, 8, 22, 13, 30]]","[500, [9, 31, 20, 14, 6, 42], [9, 33, 20, 18, 6, 42]]"
154,"[4110, [46, 12, 9, 10, 45, 45], [42, 20, 24, 31, 45, 35]]","[970, [9, 3, 26, 30, 8, 9], [19, 1, 30, 31, 12, 17]]","[690, [15, 2, 7, 41, 10, 25], [15, 1, 5, 37, 5, 34]]","[990, [19, 32, 4, 26, 25, 6], [28, 35, 4, 26, 25, 4]]","[120, [43, 40, 11, 15, 16, 32], [44, 40, 11, 15, 17, 33]]","[1090, [6, 42, 21, 1, 17, 42], [8, 45, 21, 1, 39, 46]]","[440, [32, 26, 36, 7, 43, 12], [34, 26, 34, 0, 42, 13]]","[390, [13, 4, 26, 24, 32, 32], [13, 6, 26, 23, 34, 37]]","[300, [11, 27, 19, 35, 35, 8], [11, 29, 19, 35, 34, 6]]","[170, [8, 9, 29, 37, 35, 40], [8, 9, 30, 38, 35, 41]]","[440, [20, 7, 4, 27, 27, 13], [20, 6, 5, 24, 26, 13]]","[660, [40, 6, 10, 6, 39, 40], [40, 4, 10, 0, 38, 40]]","[270, [7, 37, 9, 21, 25, 31], [7, 37, 9, 22, 26, 33]]","[210, [34, 26, 6, 46, 5, 6], [34, 27, 5, 47, 5, 5]]"
155,"[1120, [28, 5, 10, 10, 12, 0], [28, 11, 34, 18, 12, 0]]","[3840, [3, 7, 15, 41, 9, 45], [36, 15, 20, 42, 30, 45]]","[1580, [26, 26, 28, 10, 41, 45], [40, 26, 28, 3, 40, 45]]","[1490, [32, 43, 19, 46, 8, 14], [34, 44, 22, 46, 11, 26]]","[560, [31, 43, 35, 28, 16, 32], [31, 43, 34, 28, 28, 32]]","[230, [46, 40, 11, 6, 25, 39], [46, 39, 12, 6, 25, 38]]","[580, [29, 45, 7, 7, 12, 45], [29, 45, 8, 3, 7, 47]]","[380, [32, 19, 24, 4, 13, 1], [35, 20, 25, 2, 8, 1]]","[240, [27, 2, 40, 2, 28, 41], [26, 2, 40, 2, 28, 46]]","[100, [35, 25, 45, 29, 39, 20], [34, 25, 45, 29, 39, 20]]","[140, [45, 20, 36, 2, 42, 13], [45, 21, 36, 1, 42, 14]]","[10, [45, 43, 20, 40, 46, 29], [45, 43, 21, 40, 46, 29]]","[250, [26, 9, 18, 1, 22, 37], [26, 11, 19, 1, 22, 38]]","[110, [11, 1, 46, 6, 6, 38], [10, 1, 46, 7, 6, 38]]"
156,"[1340, [0, 7, 5, 9, 5, 19], [10, 7, 2, 19, 2, 19]]","[1170, [45, 8, 3, 36, 30, 11], [47, 12, 3, 33, 28, 34]]","[200, [2, 46, 41, 18, 32, 41], [3, 47, 41, 18, 32, 46]]","[900, [32, 40, 8, 14, 14, 32], [34, 40, 1, 30, 4, 34]]","[700, [32, 41, 16, 31, 17, 45], [33, 38, 7, 31, 11, 45]]","[700, [17, 6, 14, 17, 17, 15], [25, 8, 14, 16, 22, 14]]","[540, [7, 7, 28, 40, 40, 12], [3, 5, 27, 40, 39, 8]]","[150, [32, 13, 26, 47, 28, 13], [32, 12, 26, 47, 28, 9]]","[170, [3, 19, 40, 41, 46, 27], [3, 19, 38, 36, 46, 29]]","[250, [21, 21, 8, 31, 45, 28], [20, 20, 7, 31, 45, 28]]","[320, [7, 27, 19, 7, 32, 29], [8, 26, 21, 7, 33, 29]]","[530, [25, 46, 6, 43, 30, 32], [31, 47, 1, 43, 30, 31]]","[610, [43, 46, 3, 31, 45, 43], [47, 47, 2, 31, 47, 43]]","[160, [31, 38, 4, 23, 4, 32], [34, 37, 4, 23, 4, 32]]"
157,"[2180, [28, 25, 7, 10, 0, 10], [28, 25, 17, 24, 0, 21]]","[830, [3, 39, 7, 30, 9, 11], [4, 39, 6, 29, 18, 16]]","[2440, [2, 20, 2, 10, 41, 42], [12, 20, 2, 47, 36, 44]]","[1640, [14, 14, 14, 13, 42, 25], [12, 26, 24, 11, 41, 25]]","[370, [19, 16, 42, 16, 23, 45], [20, 16, 42, 5, 22, 45]]","[1520, [28, 17, 1, 32, 18, 31], [28, 27, 1, 32, 24, 36]]","[240, [36, 17, 43, 7, 19, 22], [37, 18, 44, 7, 19, 22]]","[470, [45, 45, 4, 30, 10, 12], [43, 44, 7, 30, 10, 14]]","[200, [35, 18, 2, 6, 41, 40], [35, 18, 3, 6, 42, 36]]","[120, [18, 17, 12, 12, 15, 22], [18, 19, 12, 12, 15, 22]]","[310, [17, 32, 27, 29, 19, 7], [16, 31, 27, 29, 17, 6]]","[200, [39, 15, 46, 32, 41, 25], [39, 15, 46, 34, 41, 27]]","[90, [41, 41, 31, 13, 35, 21], [41, 41, 34, 13, 35, 21]]","[280, [17, 31, 47, 1, 9, 22], [17, 34, 47, 2, 10, 18]]"
158,"[810, [46, 23, 28, 6, 25, 46], [46, 23, 28, 6, 22, 33]]","[3830, [9, 19, 45, 3, 31, 11], [44, 19, 39, 2, 33, 12]]","[540, [10, 31, 41, 41, 13, 26], [4, 31, 38, 41, 11, 27]]","[430, [32, 27, 8, 6, 35, 40], [33, 27, 8, 3, 35, 38]]","[980, [23, 32, 7, 16, 41, 45], [21, 32, 1, 9, 43, 47]]","[120, [18, 29, 17, 25, 13, 15], [18, 29, 17, 26, 13, 14]]","[450, [37, 12, 28, 22, 12, 7], [37, 14, 28, 21, 11, 9]]","[3090, [13, 21, 45, 22, 23, 23], [10, 32, 45, 35, 44, 23]]","[1100, [27, 41, 39, 27, 35, 31], [33, 41, 39, 5, 35, 32]]","[30, [23, 7, 9, 30, 7, 6], [24, 7, 9, 30, 7, 6]]","[330, [43, 30, 23, 37, 44, 31], [45, 30, 23, 37, 47, 31]]","[240, [6, 24, 24, 38, 44, 22], [3, 24, 24, 38, 44, 22]]","[50, [21, 43, 31, 21, 31, 12], [22, 43, 31, 21, 30, 12]]","[370, [31, 30, 38, 38, 46, 8], [34, 30, 37, 35, 46, 8]]"
159,"[2570, [46, 25, 8, 10, 46, 45], [44, 16, 12, 13, 40, 34]]","[680, [3, 15, 30, 30, 23, 45], [2, 17, 28, 28, 22, 40]]","[770, [2, 6, 26, 23, 16, 41], [4, 5, 33, 22, 16, 36]]","[2240, [14, 8, 14, 46, 35, 46], [31, 8, 26, 47, 35, 44]]","[1500, [26, 16, 16, 36, 41, 43], [26, 13, 5, 37, 36, 43]]","[1010, [31, 31, 42, 11, 6, 42], [37, 31, 40, 12, 1, 44]]","[270, [40, 17, 22, 36, 12, 40], [39, 17, 24, 35, 12, 39]]","[980, [13, 4, 45, 13, 23, 32], [11, 3, 42, 9, 23, 37]]","[980, [31, 35, 27, 17, 19, 41], [31, 34, 20, 14, 19, 38]]","[20, [6, 2, 35, 9, 23, 36], [6, 2, 35, 9, 24, 36]]","[160, [13, 19, 6, 9, 28, 11], [15, 19, 6, 9, 28, 12]]","[150, [39, 39, 44, 42, 30, 8], [38, 38, 44, 42, 30, 9]]","[100, [42, 28, 23, 19, 42, 21], [42, 28, 23, 20, 42, 21]]","[370, [45, 11, 13, 13, 40, 1], [44, 12, 17, 13, 40, 2]]"
160,"[1080, [25, 30, 7, 46, 28, 11], [24, 34, 7, 46, 39, 11]]","[900, [45, 29, 30, 9, 14, 11], [33, 29, 39, 15, 14, 12]]","[270, [7, 26, 41, 31, 8, 14], [5, 27, 40, 31, 8, 14]]","[990, [8, 19, 46, 42, 46, 29], [3, 23, 47, 42, 38, 29]]","[1640, [32, 26, 28, 16, 41, 45], [40, 26, 28, 3, 40, 45]]","[330, [31, 11, 41, 41, 17, 21], [32, 9, 41, 39, 16, 18]]","[40, [35, 22, 22, 12, 23, 28], [35, 21, 22, 12, 22, 28]]","[320, [39, 47, 21, 46, 4, 43], [39, 47, 22, 47, 1, 43]]","[1180, [27, 6, 19, 27, 41, 27], [23, 6, 20, 19, 43, 32]]","[20, [6, 31, 0, 40, 28, 46], [5, 31, 0, 40, 28, 46]]","[200, [26, 10, 45, 10, 39, 43], [26, 10, 47, 9, 39, 43]]","[20, [45, 26, 30, 40, 30, 42], [45, 26, 30, 40, 31, 42]]","[40, [35, 18, 44, 31, 42, 37], [34, 18, 44, 31, 42, 37]]","[200, [38, 13, 45, 3, 38, 28], [38, 13, 47, 3, 38, 28]]"
161,"[560, [30, 0, 10, 25, 4, 5], [30, 1, 14, 24, 2, 5]]","[3800, [9, 30, 36, 3, 11, 16], [27, 33, 37, 14, 26, 21]]","[690, [14, 46, 14, 15, 35, 26], [14, 47, 31, 33, 34, 27]]","[550, [23, 32, 19, 2, 29, 14], [23, 37, 19, 2, 30, 14]]","[410, [31, 7, 16, 1, 42, 16], [30, 8, 1, 1, 42, 18]]","[580, [31, 25, 17, 24, 25, 42], [37, 25, 17, 24, 24, 41]]","[400, [28, 2, 2, 26, 43, 7], [28, 0, 3, 26, 47, 2]]","[460, [40, 32, 4, 23, 35, 32], [40, 33, 1, 10, 35, 32]]","[180, [19, 27, 31, 23, 43, 27], [19, 25, 31, 21, 43, 29]]","[300, [12, 9, 30, 31, 14, 31], [12, 9, 30, 33, 14, 33]]","[380, [10, 40, 20, 2, 2, 29], [11, 40, 22, 2, 1, 30]]","[70, [24, 26, 30, 26, 14, 35], [24, 27, 30, 27, 14, 35]]","[450, [7, 31, 44, 15, 44, 28], [4, 31, 45, 15, 44, 29]]","[220, [1, 14, 46, 46, 45, 29], [1, 14, 47, 47, 47, 28]]"
162,"[600, [46, 6, 28, 45, 5, 13], [46, 20, 31, 45, 3, 14]]","[1180, [45, 9, 41, 26, 30, 45], [38, 16, 39, 28, 36, 45]]","[1210, [26, 41, 32, 2, 32, 32], [33, 41, 39, 5, 35, 32]]","[1720, [26, 14, 19, 32, 45, 8], [26, 23, 19, 37, 43, 1]]","[1560, [6, 16, 42, 8, 43, 16], [4, 7, 45, 8, 44, 5]]","[1120, [31, 31, 17, 42, 46, 26], [32, 33, 8, 47, 46, 26]]","[200, [40, 29, 22, 23, 17, 36], [40, 30, 19, 24, 17, 37]]","[520, [13, 18, 21, 23, 24, 11], [13, 14, 22, 29, 23, 10]]","[1930, [6, 15, 39, 2, 27, 15], [4, 16, 39, 2, 7, 14]]","[90, [2, 12, 21, 46, 42, 30], [4, 13, 21, 46, 42, 30]]","[210, [20, 20, 2, 32, 27, 24], [22, 20, 2, 31, 27, 23]]","[100, [2, 3, 42, 8, 30, 1], [2, 3, 42, 8, 30, 0]]","[0, [2, 25, 11, 44, 42, 28], [2, 25, 11, 44, 42, 28]]","[180, [22, 14, 6, 31, 33, 43], [22, 16, 6, 32, 33, 43]]"
163,"[880, [28, 45, 46, 41, 10, 5], [42, 46, 47, 43, 24, 5]]","[340, [1, 11, 9, 3, 6, 16], [1, 15, 10, 3, 6, 17]]","[1170, [16, 10, 26, 41, 32, 13], [45, 24, 27, 40, 33, 13]]","[700, [17, 13, 13, 37, 46, 30], [17, 9, 2, 37, 47, 33]]","[2150, [11, 16, 32, 29, 41, 30], [11, 36, 34, 32, 40, 33]]","[320, [25, 42, 42, 0, 46, 15], [29, 44, 43, 0, 47, 15]]","[1770, [28, 29, 28, 36, 40, 21], [43, 31, 38, 35, 39, 21]]","[140, [22, 13, 4, 35, 4, 1], [22, 13, 4, 35, 2, 1]]","[900, [27, 41, 29, 6, 41, 39], [29, 46, 29, 5, 33, 39]]","[0, [2, 18, 40, 8, 9, 9], [2, 18, 40, 8, 9, 9]]","[120, [7, 23, 7, 9, 32, 36], [8, 23, 6, 9, 32, 36]]","[120, [19, 26, 4, 32, 14, 19], [19, 26, 4, 35, 14, 19]]","[200, [41, 37, 15, 35, 31, 13], [41, 39, 15, 33, 31, 11]]","[230, [25, 6, 23, 9, 26, 9], [27, 8, 23, 10, 26, 9]]"
164,"[2110, [28, 11, 6, 25, 19, 9], [43, 24, 6, 25, 20, 18]]","[780, [30, 42, 3, 1, 3, 12], [33, 43, 20, 1, 3, 18]]","[180, [19, 45, 41, 13, 41, 46], [20, 45, 39, 13, 37, 46]]","[2130, [35, 42, 14, 19, 7, 14], [35, 40, 23, 17, 8, 35]]","[1740, [7, 7, 41, 16, 11, 7], [8, 2, 37, 37, 11, 0]]","[660, [42, 30, 11, 15, 25, 7], [47, 30, 9, 15, 23, 8]]","[520, [34, 36, 2, 12, 12, 22], [34, 34, 1, 14, 13, 18]]","[250, [6, 6, 19, 45, 15, 41], [6, 7, 18, 42, 14, 41]]","[460, [21, 0, 27, 27, 41, 29], [21, 0, 26, 26, 35, 29]]","[360, [45, 40, 12, 18, 46, 22], [46, 41, 13, 19, 47, 23]]","[330, [23, 11, 7, 17, 17, 19], [23, 11, 7, 18, 18, 22]]","[90, [18, 38, 4, 12, 18, 30], [18, 38, 4, 12, 18, 31]]","[1040, [25, 31, 36, 43, 12, 18], [25, 31, 37, 43, 12, 4]]","[210, [20, 3, 31, 9, 29, 2], [19, 3, 34, 10, 29, 2]]"
165,"[1170, [41, 45, 9, 46, 42, 10], [34, 47, 22, 46, 42, 33]]","[1100, [39, 26, 45, 30, 30, 31], [39, 27, 39, 32, 26, 27]]","[1590, [2, 10, 41, 25, 12, 2], [4, 16, 40, 29, 26, 2]]","[290, [8, 42, 1, 32, 32, 7], [7, 41, 2, 35, 32, 2]]","[770, [15, 41, 16, 16, 43, 31], [23, 40, 14, 39, 43, 31]]","[220, [15, 18, 42, 17, 31, 42], [15, 20, 45, 16, 31, 39]]","[700, [28, 26, 22, 26, 2, 24], [28, 25, 17, 24, 0, 21]]","[390, [32, 40, 45, 8, 23, 19], [33, 40, 42, 8, 23, 18]]","[360, [27, 41, 31, 28, 18, 25], [26, 38, 32, 28, 18, 25]]","[610, [28, 40, 6, 18, 39, 8], [28, 40, 7, 19, 39, 3]]","[0, [44, 35, 27, 13, 13, 42], [44, 35, 27, 13, 13, 42]]","[30, [43, 42, 14, 27, 23, 20], [43, 42, 14, 27, 23, 21]]","[300, [18, 41, 25, 36, 19, 44], [17, 41, 27, 36, 18, 45]]","[190, [16, 26, 38, 11, 30, 23], [16, 26, 37, 12, 30, 23]]"
166,"[1320, [10, 46, 9, 46, 10, 25], [24, 40, 12, 46, 17, 22]]","[800, [23, 12, 45, 7, 30, 45], [22, 18, 46, 7, 43, 34]]","[870, [26, 19, 10, 23, 13, 16], [27, 22, 28, 23, 22, 19]]","[520, [8, 29, 19, 46, 23, 19], [11, 29, 19, 47, 23, 23]]","[310, [31, 15, 28, 41, 6, 32], [34, 12, 31, 38, 5, 33]]","[1700, [25, 31, 15, 46, 17, 18], [28, 34, 25, 47, 32, 18]]","[460, [46, 22, 7, 29, 12, 8], [46, 19, 5, 29, 13, 8]]","[240, [13, 13, 45, 4, 19, 4], [16, 14, 45, 6, 17, 5]]","[310, [45, 27, 23, 27, 40, 29], [45, 30, 24, 38, 37, 29]]","[180, [31, 47, 36, 18, 17, 40], [31, 47, 36, 18, 15, 40]]","[140, [46, 32, 29, 7, 27, 20], [46, 31, 30, 7, 27, 20]]","[270, [39, 18, 32, 43, 32, 42], [38, 18, 36, 43, 36, 42]]","[140, [31, 43, 7, 6, 9, 9], [31, 43, 6, 6, 10, 10]]","[300, [29, 26, 31, 31, 20, 11], [29, 26, 32, 33, 21, 12]]"
