,1,2,3,4,5,6,7
949,"[2060, [9, 35, 7, 28, 8, 28], [31, 37, 25, 26, 26, 30]]","[1000, [24, 28, 21, 46, 24, 3], [35, 30, 24, 47, 27, 3]]","[640, [19, 25, 32, 3, 31, 3], [23, 24, 32, 4, 31, 1]]","[180, [28, 39, 12, 0, 41, 28], [28, 37, 11, 0, 41, 28]]","[580, [30, 39, 22, 16, 39, 19], [30, 42, 26, 16, 43, 18]]","[250, [32, 45, 30, 13, 20, 35], [30, 47, 30, 11, 20, 36]]","[1090, [46, 19, 4, 7, 33, 35], [47, 19, 5, 6, 36, 45]]"
950,"[840, [10, 45, 46, 0, 24, 2], [11, 39, 47, 1, 22, 2]]","[260, [1, 21, 10, 21, 11, 11], [1, 21, 10, 22, 12, 20]]","[840, [39, 29, 8, 25, 3, 13], [47, 29, 7, 25, 3, 13]]","[520, [6, 42, 21, 46, 6, 35], [14, 43, 19, 45, 4, 38]]","[690, [4, 8, 22, 1, 39, 40], [1, 10, 26, 1, 38, 47]]","[70, [45, 7, 31, 20, 13, 23], [45, 7, 31, 18, 13, 22]]","[90, [11, 4, 41, 43, 21, 42], [11, 3, 41, 43, 22, 42]]"
951,"[510, [9, 9, 28, 25, 2, 10], [9, 4, 29, 25, 3, 10]]","[240, [6, 24, 27, 21, 43, 28], [6, 23, 27, 22, 43, 30]]","[350, [35, 35, 44, 44, 10, 35], [36, 36, 45, 45, 11, 34]]","[370, [42, 19, 42, 5, 41, 46], [44, 19, 41, 7, 41, 46]]","[400, [22, 4, 22, 19, 4, 39], [20, 6, 22, 18, 6, 41]]","[110, [16, 41, 43, 20, 16, 20], [17, 41, 43, 20, 16, 21]]","[760, [27, 1, 34, 27, 4, 41], [27, 1, 38, 15, 4, 41]]"
952,"[1450, [20, 43, 28, 43, 28, 28], [14, 43, 31, 36, 29, 28]]","[320, [43, 43, 26, 24, 28, 6], [41, 42, 26, 25, 33, 6]]","[2020, [35, 26, 46, 39, 10, 16], [34, 31, 46, 39, 29, 15]]","[180, [14, 37, 16, 25, 30, 46], [14, 37, 17, 24, 30, 45]]","[360, [22, 30, 16, 35, 1, 4], [27, 30, 17, 33, 1, 4]]","[180, [36, 45, 7, 20, 7, 32], [36, 44, 8, 21, 6, 40]]","[270, [27, 30, 19, 44, 7, 22], [20, 30, 19, 43, 6, 22]]"
953,"[590, [2, 27, 9, 27, 45, 0], [2, 31, 7, 27, 46, 2]]","[2090, [10, 43, 11, 11, 24, 11], [21, 39, 17, 30, 25, 11]]","[20, [8, 44, 26, 44, 38, 37], [7, 44, 27, 44, 38, 37]]","[2380, [6, 25, 21, 34, 8, 39], [17, 32, 22, 40, 13, 44]]","[1770, [34, 39, 12, 39, 39, 22], [35, 41, 20, 39, 36, 33]]","[490, [26, 32, 13, 46, 19, 35], [26, 32, 15, 47, 16, 37]]","[0, [29, 10, 44, 35, 23, 5], [29, 10, 44, 35, 23, 5]]"
954,"[1600, [9, 35, 28, 5, 9, 9], [27, 34, 30, 5, 16, 22]]","[250, [21, 11, 19, 24, 17, 2], [22, 18, 19, 23, 18, 2]]","[290, [26, 46, 25, 21, 39, 13], [26, 46, 25, 22, 38, 15]]","[670, [23, 35, 40, 42, 31, 42], [23, 36, 40, 42, 42, 41]]","[550, [40, 29, 31, 4, 34, 16], [46, 29, 31, 4, 33, 16]]","[780, [31, 13, 28, 20, 32, 38], [36, 11, 28, 20, 39, 38]]","[930, [14, 8, 27, 35, 35, 35], [14, 9, 25, 42, 37, 35]]"
955,"[1110, [10, 12, 20, 8, 13, 9], [11, 15, 17, 9, 14, 2]]","[170, [12, 43, 43, 7, 46, 13], [12, 42, 45, 8, 45, 14]]","[310, [28, 35, 3, 44, 28, 32], [28, 37, 2, 43, 28, 32]]","[420, [35, 21, 4, 12, 13, 42], [36, 22, 2, 15, 13, 43]]","[360, [22, 8, 17, 22, 16, 39], [23, 8, 17, 22, 15, 36]]","[920, [41, 35, 13, 32, 27, 35], [40, 40, 12, 43, 27, 35]]","[120, [38, 28, 27, 40, 35, 45], [38, 28, 27, 40, 37, 45]]"
956,"[740, [9, 28, 3, 28, 45, 1], [9, 33, 3, 29, 38, 1]]","[1020, [35, 21, 24, 10, 39, 11], [34, 14, 39, 9, 38, 25]]","[1070, [3, 39, 8, 22, 35, 1], [16, 38, 8, 22, 35, 2]]","[160, [21, 21, 19, 22, 45, 6], [21, 21, 18, 22, 46, 2]]","[390, [32, 30, 28, 34, 16, 22], [33, 30, 28, 33, 16, 30]]","[500, [45, 33, 27, 7, 13, 32], [47, 33, 26, 8, 10, 33]]","[280, [35, 29, 30, 46, 44, 14], [38, 31, 30, 47, 43, 14]]"
957,"[740, [10, 9, 20, 45, 0, 32], [15, 13, 20, 36, 0, 32]]","[30, [24, 13, 31, 26, 28, 19], [27, 13, 31, 26, 28, 19]]","[2780, [8, 39, 19, 26, 10, 35], [11, 46, 28, 26, 30, 34]]","[780, [8, 46, 21, 28, 39, 22], [12, 46, 16, 28, 39, 22]]","[1450, [8, 4, 4, 8, 40, 22], [8, 1, 5, 4, 42, 34]]","[740, [13, 21, 12, 31, 8, 15], [10, 21, 12, 23, 8, 15]]","[170, [46, 10, 10, 35, 41, 45], [46, 10, 10, 36, 39, 46]]"
958,"[310, [33, 45, 28, 20, 3, 28], [33, 44, 27, 16, 3, 29]]","[440, [19, 24, 28, 6, 0, 43], [19, 37, 29, 6, 0, 45]]","[1030, [10, 32, 8, 10, 10, 11], [24, 32, 6, 8, 11, 11]]","[510, [4, 23, 39, 35, 35, 23], [1, 23, 38, 33, 36, 23]]","[1020, [35, 21, 44, 39, 40, 44], [35, 21, 44, 45, 46, 44]]","[260, [46, 12, 26, 32, 46, 20], [46, 12, 26, 29, 46, 18]]","[280, [35, 12, 4, 35, 19, 38], [38, 12, 4, 34, 19, 35]]"
959,"[1760, [8, 9, 17, 24, 45, 12], [28, 16, 18, 24, 42, 13]]","[260, [24, 17, 24, 44, 43, 3], [23, 18, 29, 44, 40, 3]]","[1910, [44, 32, 3, 1, 28, 26], [39, 32, 17, 0, 28, 29]]","[240, [8, 23, 6, 15, 25, 40], [10, 23, 21, 15, 24, 40]]","[0, [31, 29, 38, 7, 32, 19], [31, 29, 38, 7, 32, 19]]","[680, [30, 31, 10, 23, 22, 30], [33, 23, 10, 25, 22, 30]]","[330, [21, 4, 0, 27, 35, 35], [22, 3, 0, 27, 36, 36]]"
960,"[390, [39, 8, 1, 9, 43, 33], [37, 8, 1, 21, 42, 33]]","[290, [6, 46, 0, 11, 20, 43], [6, 46, 1, 16, 20, 40]]","[380, [26, 44, 5, 3, 29, 3], [32, 41, 5, 4, 30, 2]]","[420, [23, 21, 40, 35, 6, 46], [23, 23, 40, 35, 3, 45]]","[110, [34, 12, 10, 35, 40, 46], [34, 12, 10, 35, 43, 47]]","[1190, [32, 25, 19, 13, 20, 32], [37, 25, 19, 5, 17, 30]]","[1210, [27, 23, 27, 35, 29, 39], [17, 23, 13, 33, 22, 39]]"
961,"[930, [31, 5, 9, 9, 28, 9], [31, 4, 16, 11, 40, 9]]","[1380, [24, 16, 17, 24, 7, 24], [23, 16, 18, 31, 7, 36]]","[250, [44, 4, 20, 32, 46, 25], [42, 4, 20, 33, 44, 25]]","[1280, [40, 25, 27, 19, 20, 25], [38, 33, 31, 17, 18, 25]]","[440, [22, 35, 33, 28, 27, 39], [28, 33, 33, 28, 26, 38]]","[360, [35, 45, 17, 34, 32, 13], [39, 46, 17, 34, 34, 13]]","[210, [34, 19, 4, 27, 11, 27], [33, 19, 4, 12, 11, 27]]"
962,"[1170, [17, 44, 20, 1, 9, 24], [17, 37, 21, 1, 16, 23]]","[300, [6, 25, 0, 11, 1, 0], [6, 25, 0, 14, 1, 0]]","[1140, [45, 35, 44, 26, 44, 35], [45, 36, 36, 29, 40, 37]]","[180, [10, 25, 21, 39, 21, 22], [10, 28, 21, 39, 22, 22]]","[440, [41, 37, 39, 12, 44, 8], [41, 37, 47, 12, 44, 6]]","[240, [47, 46, 23, 20, 32, 11], [47, 45, 22, 19, 33, 10]]","[2010, [41, 7, 27, 1, 14, 40], [41, 6, 6, 3, 11, 40]]"
963,"[1590, [9, 9, 28, 17, 20, 44], [19, 12, 37, 16, 17, 39]]","[550, [46, 43, 7, 24, 43, 43], [47, 41, 7, 25, 38, 43]]","[440, [44, 12, 12, 10, 44, 16], [40, 11, 12, 10, 40, 18]]","[460, [45, 35, 5, 25, 19, 40], [45, 36, 5, 32, 19, 40]]","[330, [22, 40, 39, 26, 31, 8], [20, 43, 40, 26, 31, 7]]","[160, [13, 13, 41, 12, 46, 20], [13, 13, 41, 12, 43, 19]]","[640, [28, 35, 15, 7, 4, 42], [28, 43, 15, 8, 5, 42]]"
964,"[770, [45, 8, 40, 45, 28, 0], [47, 4, 41, 47, 33, 1]]","[3400, [6, 0, 39, 5, 43, 35], [29, 15, 30, 11, 39, 36]]","[110, [40, 10, 35, 19, 28, 26], [40, 11, 37, 19, 28, 28]]","[1190, [6, 5, 1, 21, 28, 13], [14, 22, 2, 21, 28, 18]]","[60, [27, 0, 32, 24, 14, 19], [27, 0, 32, 24, 14, 18]]","[60, [0, 13, 4, 42, 9, 23], [0, 7, 4, 42, 9, 23]]","[910, [7, 27, 35, 46, 14, 35], [9, 24, 43, 47, 13, 35]]"
965,"[1320, [44, 5, 8, 45, 9, 0], [40, 4, 35, 36, 10, 1]]","[250, [5, 0, 20, 16, 43, 28], [5, 4, 20, 15, 42, 30]]","[1830, [44, 10, 10, 4, 5, 42], [43, 23, 15, 7, 11, 42]]","[0, [32, 19, 46, 46, 4, 28], [32, 19, 46, 46, 4, 28]]","[380, [19, 39, 46, 40, 40, 46], [18, 41, 46, 42, 40, 47]]","[2010, [13, 31, 23, 41, 46, 35], [15, 16, 25, 40, 41, 39]]","[1060, [27, 4, 34, 27, 35, 2], [25, 5, 36, 39, 40, 2]]"
966,"[1560, [35, 27, 44, 12, 13, 2], [36, 40, 40, 16, 15, 2]]","[330, [11, 11, 43, 26, 28, 6], [14, 20, 43, 26, 30, 6]]","[440, [44, 44, 17, 45, 27, 13], [42, 41, 15, 45, 27, 13]]","[180, [46, 6, 46, 8, 44, 40], [47, 1, 46, 10, 44, 40]]","[150, [26, 38, 22, 16, 14, 40], [26, 38, 27, 16, 14, 40]]","[1130, [32, 20, 13, 14, 1, 0], [34, 16, 3, 11, 1, 0]]","[150, [1, 0, 37, 23, 4, 20], [1, 1, 37, 23, 1, 20]]"
967,"[1620, [9, 35, 9, 35, 28, 45], [18, 37, 33, 34, 31, 37]]","[390, [12, 13, 21, 24, 28, 39], [16, 13, 20, 26, 28, 39]]","[600, [19, 5, 13, 12, 13, 28], [23, 4, 14, 12, 15, 28]]","[190, [30, 15, 46, 32, 30, 35], [30, 15, 45, 32, 30, 37]]","[630, [40, 35, 44, 39, 22, 21], [44, 36, 44, 34, 22, 21]]","[400, [32, 27, 27, 36, 7, 11], [37, 25, 26, 36, 6, 11]]","[340, [32, 23, 38, 28, 35, 35], [32, 23, 38, 32, 41, 35]]"
968,"[520, [39, 39, 20, 28, 28, 21], [39, 40, 18, 31, 29, 24]]","[2150, [7, 42, 24, 30, 5, 11], [34, 36, 33, 30, 4, 33]]","[300, [13, 46, 23, 28, 26, 19], [13, 46, 23, 28, 40, 21]]","[90, [40, 28, 21, 12, 0, 6], [39, 28, 21, 11, 0, 7]]","[450, [4, 39, 39, 29, 40, 35], [3, 38, 44, 30, 40, 35]]","[420, [20, 34, 41, 23, 46, 7], [19, 34, 41, 22, 41, 6]]","[1060, [35, 34, 27, 41, 46, 17], [43, 33, 21, 41, 47, 17]]"
969,"[3040, [35, 21, 9, 43, 9, 28], [36, 23, 42, 39, 6, 31]]","[600, [21, 5, 6, 43, 5, 33], [20, 5, 16, 45, 5, 33]]","[950, [39, 1, 26, 44, 29, 13], [38, 1, 25, 34, 30, 12]]","[440, [46, 42, 34, 13, 27, 25], [47, 43, 34, 14, 27, 31]]","[170, [4, 39, 22, 16, 40, 19], [2, 39, 21, 16, 40, 19]]","[120, [27, 16, 5, 13, 7, 38], [20, 16, 5, 8, 7, 38]]","[560, [28, 4, 17, 14, 7, 39], [45, 2, 17, 11, 3, 39]]"
970,"[400, [34, 15, 20, 43, 0, 8], [34, 15, 16, 43, 0, 8]]","[1540, [17, 24, 24, 35, 24, 11], [18, 34, 26, 34, 34, 11]]","[850, [32, 10, 39, 44, 12, 25], [33, 19, 38, 44, 32, 25]]","[30, [15, 23, 22, 21, 21, 7], [15, 23, 22, 18, 21, 7]]","[820, [39, 40, 29, 8, 12, 16], [39, 47, 30, 6, 8, 15]]","[620, [13, 19, 26, 14, 20, 15], [9, 19, 26, 12, 18, 14]]","[440, [21, 15, 4, 24, 7, 35], [21, 15, 1, 24, 8, 47]]"
971,"[1790, [28, 20, 45, 13, 44, 34], [31, 15, 47, 13, 32, 34]]","[3130, [10, 32, 24, 43, 43, 43], [32, 32, 20, 42, 33, 46]]","[1080, [21, 44, 12, 19, 26, 44], [22, 45, 11, 24, 26, 39]]","[750, [21, 29, 17, 8, 42, 46], [22, 30, 17, 10, 36, 46]]","[690, [40, 16, 46, 7, 4, 29], [47, 14, 47, 5, 6, 30]]","[720, [13, 20, 1, 44, 31, 13], [8, 17, 2, 43, 33, 15]]","[1200, [28, 27, 18, 35, 42, 35], [38, 26, 18, 44, 42, 40]]"
972,"[1680, [35, 41, 39, 39, 9, 7], [36, 41, 38, 35, 30, 7]]","[1350, [22, 43, 24, 11, 43, 43], [22, 44, 24, 19, 36, 42]]","[1110, [27, 35, 17, 35, 28, 13], [30, 37, 23, 36, 31, 13]]","[1680, [37, 25, 5, 28, 42, 17], [37, 24, 43, 28, 36, 17]]","[70, [13, 19, 4, 17, 23, 22], [13, 18, 3, 17, 23, 22]]","[320, [4, 1, 44, 46, 35, 11], [2, 1, 43, 46, 38, 11]]","[70, [15, 35, 14, 16, 45, 19], [15, 35, 14, 17, 45, 19]]"
973,"[150, [3, 45, 16, 2, 9, 28], [3, 46, 16, 2, 11, 29]]","[970, [24, 43, 8, 44, 32, 25], [25, 34, 8, 44, 31, 27]]","[420, [3, 3, 10, 5, 8, 6], [3, 4, 16, 5, 7, 6]]","[160, [35, 29, 0, 22, 25, 31], [37, 29, 0, 22, 26, 31]]","[470, [40, 19, 22, 45, 4, 12], [40, 19, 22, 47, 0, 7]]","[310, [27, 4, 25, 13, 24, 32], [27, 3, 25, 9, 24, 30]]","[290, [17, 35, 44, 14, 4, 44], [17, 42, 44, 14, 4, 43]]"
974,"[1310, [45, 20, 20, 3, 28, 45], [45, 19, 14, 3, 35, 39]]","[2280, [11, 8, 35, 11, 43, 6], [30, 8, 35, 27, 39, 6]]","[1640, [16, 8, 3, 17, 8, 10], [22, 7, 3, 47, 7, 16]]","[560, [19, 25, 28, 21, 6, 46], [19, 33, 28, 22, 5, 45]]","[220, [42, 47, 2, 4, 31, 40], [42, 47, 2, 5, 31, 42]]","[140, [38, 1, 46, 19, 38, 41], [39, 1, 47, 19, 38, 42]]","[870, [14, 7, 37, 35, 27, 27], [13, 8, 37, 37, 22, 17]]"
975,"[570, [45, 29, 32, 28, 45, 45], [44, 29, 33, 29, 37, 41]]","[530, [17, 7, 2, 7, 24, 24], [17, 43, 2, 14, 28, 30]]","[500, [1, 17, 10, 17, 3, 44], [1, 20, 14, 17, 3, 42]]","[160, [46, 44, 46, 45, 40, 13], [47, 45, 47, 47, 40, 13]]","[730, [19, 8, 22, 40, 22, 32], [20, 7, 29, 40, 23, 32]]","[330, [25, 44, 13, 37, 8, 13], [25, 44, 12, 37, 8, 9]]","[720, [38, 27, 27, 11, 11, 1], [38, 27, 15, 11, 11, 1]]"
976,"[1390, [45, 8, 9, 45, 28, 0], [40, 17, 6, 42, 26, 3]]","[3110, [7, 43, 37, 7, 29, 2], [36, 41, 37, 23, 30, 4]]","[400, [39, 44, 18, 8, 26, 8], [38, 43, 18, 7, 31, 7]]","[600, [6, 25, 28, 29, 42, 34], [6, 32, 28, 29, 42, 35]]","[300, [44, 28, 26, 39, 44, 4], [44, 28, 25, 42, 45, 4]]","[440, [7, 30, 32, 8, 32, 13], [4, 30, 32, 5, 33, 8]]","[740, [7, 14, 46, 27, 29, 45], [6, 2, 47, 24, 31, 47]]"
977,"[60, [20, 3, 9, 6, 44, 6], [20, 3, 15, 6, 44, 6]]","[40, [2, 43, 18, 42, 46, 12], [2, 43, 18, 42, 45, 12]]","[430, [17, 10, 17, 36, 32, 3], [18, 31, 16, 36, 31, 3]]","[290, [6, 6, 35, 21, 46, 42], [13, 6, 35, 22, 46, 41]]","[710, [35, 12, 20, 39, 28, 40], [34, 10, 20, 41, 28, 44]]","[270, [44, 35, 35, 23, 13, 20], [44, 36, 36, 23, 12, 19]]","[640, [35, 5, 33, 27, 27, 27], [43, 5, 32, 30, 15, 17]]"
978,"[540, [28, 45, 28, 9, 7, 13], [30, 41, 27, 7, 7, 13]]","[2040, [23, 39, 35, 13, 21, 24], [33, 39, 34, 13, 21, 38]]","[2090, [26, 44, 8, 17, 44, 10], [28, 43, 15, 29, 36, 40]]","[620, [42, 21, 14, 39, 42, 35], [43, 15, 14, 38, 42, 34]]","[230, [46, 15, 40, 40, 41, 39], [47, 15, 40, 41, 41, 33]]","[520, [46, 18, 45, 15, 13, 7], [47, 18, 45, 15, 12, 3]]","[860, [41, 14, 24, 44, 4, 16], [41, 7, 24, 45, 4, 14]]"
979,"[790, [8, 20, 45, 9, 28, 21], [10, 18, 43, 11, 33, 21]]","[200, [42, 46, 2, 5, 32, 43], [42, 47, 2, 5, 31, 42]]","[800, [12, 10, 28, 35, 19, 40], [10, 39, 29, 37, 20, 40]]","[1630, [5, 6, 25, 8, 12, 6], [14, 8, 32, 8, 14, 44]]","[340, [42, 8, 30, 4, 12, 21], [42, 10, 30, 6, 12, 21]]","[340, [29, 13, 13, 30, 38, 32], [29, 13, 10, 33, 38, 33]]","[70, [20, 7, 29, 40, 23, 31], [20, 7, 29, 40, 23, 32]]"
980,"[680, [20, 45, 9, 28, 12, 39], [15, 47, 14, 31, 13, 39]]","[1060, [32, 11, 17, 43, 24, 24], [32, 11, 17, 42, 27, 42]]","[1060, [35, 10, 10, 42, 35, 0], [36, 33, 13, 42, 35, 0]]","[120, [28, 25, 22, 27, 21, 8], [28, 28, 22, 27, 18, 8]]","[520, [35, 40, 20, 22, 39, 39], [33, 43, 20, 21, 38, 37]]","[1290, [30, 30, 23, 18, 32, 35], [43, 30, 23, 18, 36, 38]]","[630, [35, 35, 14, 4, 39, 21], [37, 47, 14, 5, 39, 21]]"
981,"[2530, [8, 28, 8, 20, 24, 9], [14, 41, 9, 35, 24, 26]]","[1110, [17, 6, 27, 7, 24, 46], [18, 13, 27, 16, 29, 47]]","[470, [35, 5, 13, 3, 17, 4], [36, 11, 15, 3, 20, 4]]","[190, [31, 29, 21, 25, 21, 32], [31, 29, 21, 23, 19, 33]]","[840, [22, 22, 42, 24, 4, 21], [30, 27, 43, 24, 3, 21]]","[510, [23, 40, 32, 32, 13, 0], [24, 40, 31, 24, 13, 0]]","[490, [27, 43, 35, 28, 34, 27], [26, 43, 36, 28, 33, 13]]"
982,"[490, [20, 44, 20, 9, 20, 20], [22, 41, 21, 10, 20, 20]]","[1830, [7, 6, 24, 28, 10, 32], [13, 29, 25, 28, 9, 32]]","[640, [19, 5, 5, 44, 5, 33], [20, 5, 16, 45, 5, 33]]","[1120, [25, 12, 21, 42, 6, 27], [35, 14, 17, 40, 5, 27]]","[440, [39, 29, 30, 46, 44, 16], [38, 31, 30, 47, 43, 14]]","[820, [20, 31, 32, 34, 7, 46], [20, 27, 38, 34, 5, 46]]","[470, [16, 34, 29, 4, 35, 11], [17, 37, 29, 3, 41, 11]]"
983,"[700, [9, 27, 44, 0, 28, 20], [10, 32, 44, 1, 33, 19]]","[1880, [11, 24, 2, 43, 27, 7], [19, 30, 4, 33, 27, 15]]","[230, [10, 19, 44, 16, 32, 19], [10, 20, 39, 15, 33, 19]]","[490, [25, 45, 13, 8, 42, 46], [38, 42, 13, 8, 43, 47]]","[430, [42, 8, 8, 39, 40, 19], [42, 8, 9, 37, 44, 19]]","[650, [13, 32, 20, 13, 44, 32], [14, 33, 18, 11, 44, 1]]","[120, [24, 35, 8, 44, 31, 27], [25, 34, 8, 44, 31, 27]]"
984,"[1480, [9, 45, 9, 28, 9, 45], [11, 41, 12, 36, 9, 43]]","[460, [27, 6, 6, 34, 3, 28], [36, 9, 9, 33, 3, 30]]","[230, [3, 44, 10, 31, 39, 25], [4, 44, 11, 31, 38, 25]]","[640, [31, 21, 31, 13, 21, 31], [31, 17, 31, 13, 13, 31]]","[640, [4, 8, 4, 12, 12, 39], [6, 9, 3, 11, 10, 37]]","[220, [32, 37, 19, 20, 38, 46], [30, 37, 18, 20, 38, 42]]","[2190, [27, 40, 27, 28, 30, 4], [5, 39, 27, 8, 27, 0]]"
985,"[570, [28, 45, 7, 27, 39, 21], [36, 47, 7, 30, 38, 22]]","[800, [8, 28, 24, 24, 11, 10], [9, 31, 25, 22, 19, 10]]","[680, [34, 41, 10, 44, 25, 35], [34, 42, 23, 45, 21, 35]]","[490, [16, 22, 44, 29, 6, 6], [16, 22, 44, 29, 12, 1]]","[400, [39, 16, 22, 22, 37, 7], [39, 16, 35, 31, 37, 6]]","[0, [0, 44, 5, 12, 1, 20], [0, 44, 5, 12, 1, 20]]","[420, [35, 27, 34, 35, 9, 41], [33, 23, 33, 46, 9, 42]]"
986,"[1140, [8, 24, 8, 28, 20, 10], [3, 24, 4, 38, 18, 10]]","[380, [42, 28, 19, 24, 24, 35], [42, 30, 19, 23, 22, 38]]","[2440, [29, 19, 17, 8, 10, 17], [29, 19, 27, 8, 32, 17]]","[170, [35, 13, 27, 29, 20, 31], [34, 14, 26, 28, 20, 31]]","[580, [12, 39, 22, 27, 12, 25], [13, 38, 29, 27, 11, 25]]","[470, [44, 20, 4, 5, 32, 38], [44, 17, 4, 5, 19, 38]]","[530, [45, 11, 35, 4, 27, 8], [45, 10, 37, 2, 25, 8]]"
987,"[790, [20, 28, 9, 28, 28, 45], [20, 27, 10, 36, 32, 43]]","[3520, [23, 43, 24, 44, 24, 24], [32, 42, 23, 44, 40, 14]]","[940, [13, 1, 17, 44, 7, 10], [13, 2, 17, 38, 7, 27]]","[450, [0, 42, 6, 0, 1, 31], [0, 36, 4, 0, 1, 40]]","[310, [16, 22, 29, 4, 39, 46], [16, 22, 32, 1, 39, 47]]","[650, [46, 32, 17, 14, 34, 4], [46, 45, 17, 14, 34, 4]]","[950, [7, 29, 27, 35, 41, 29], [8, 29, 24, 44, 40, 32]]"
988,"[950, [20, 28, 46, 3, 5, 40], [41, 35, 47, 3, 5, 40]]","[1170, [24, 12, 27, 21, 0, 24], [25, 15, 27, 17, 0, 16]]","[240, [42, 29, 19, 23, 21, 35], [42, 30, 19, 23, 22, 38]]","[160, [42, 21, 25, 29, 12, 26], [40, 21, 24, 29, 12, 25]]","[170, [40, 39, 28, 27, 39, 32], [41, 37, 28, 27, 38, 33]]","[1420, [32, 17, 23, 13, 32, 32], [46, 17, 25, 15, 26, 36]]","[240, [44, 29, 8, 7, 4, 35], [45, 30, 8, 8, 4, 37]]"
989,"[450, [45, 9, 20, 10, 27, 17], [45, 12, 26, 12, 30, 16]]","[1230, [11, 25, 24, 43, 22, 24], [11, 26, 29, 41, 22, 34]]","[720, [29, 26, 44, 39, 13, 10], [29, 25, 34, 39, 15, 15]]","[260, [42, 4, 40, 31, 42, 41], [40, 4, 38, 31, 42, 41]]","[100, [35, 4, 12, 39, 12, 23], [36, 2, 12, 39, 12, 23]]","[1480, [31, 32, 18, 32, 42, 32], [38, 26, 18, 44, 42, 40]]","[780, [28, 27, 28, 12, 40, 7], [40, 33, 28, 12, 40, 7]]"
990,"[1550, [44, 8, 45, 12, 20, 9], [47, 15, 43, 14, 16, 23]]","[800, [39, 24, 11, 7, 43, 11], [38, 28, 12, 10, 34, 11]]","[240, [17, 37, 44, 35, 44, 27], [18, 37, 39, 35, 44, 27]]","[260, [35, 25, 4, 23, 12, 31], [35, 26, 2, 23, 11, 31]]","[0, [6, 30, 6, 11, 30, 16], [6, 30, 6, 11, 30, 16]]","[690, [20, 13, 5, 32, 7, 31], [21, 16, 5, 41, 8, 31]]","[940, [27, 12, 34, 45, 31, 15], [12, 6, 36, 46, 31, 14]]"
991,"[860, [35, 10, 45, 20, 39, 26], [36, 10, 39, 19, 31, 25]]","[790, [39, 3, 12, 8, 21, 24], [39, 4, 14, 8, 16, 21]]","[1000, [32, 1, 26, 44, 39, 26], [33, 1, 30, 45, 38, 39]]","[330, [26, 19, 13, 42, 28, 25], [26, 19, 15, 43, 28, 35]]","[790, [4, 12, 28, 16, 22, 19], [2, 3, 28, 10, 23, 19]]","[90, [30, 26, 10, 19, 23, 1], [30, 26, 10, 19, 22, 1]]","[990, [46, 35, 35, 44, 14, 1], [47, 37, 47, 45, 13, 1]]"
992,"[400, [6, 9, 45, 31, 44, 20], [6, 11, 45, 36, 41, 26]]","[530, [0, 7, 7, 21, 24, 3], [4, 7, 24, 18, 19, 3]]","[730, [22, 8, 45, 26, 10, 5], [22, 9, 45, 34, 12, 6]]","[760, [25, 41, 29, 6, 20, 39], [30, 47, 30, 11, 20, 36]]","[450, [10, 45, 4, 7, 22, 46], [10, 45, 6, 6, 27, 46]]","[900, [13, 8, 13, 32, 20, 7], [8, 8, 15, 36, 17, 6]]","[1140, [46, 38, 12, 27, 35, 35], [46, 38, 12, 15, 35, 37]]"
993,"[580, [20, 45, 28, 43, 9, 6], [18, 44, 28, 41, 10, 6]]","[780, [11, 11, 39, 39, 24, 21], [17, 14, 38, 37, 31, 20]]","[600, [26, 26, 45, 8, 31, 1], [27, 44, 45, 8, 31, 2]]","[160, [6, 40, 16, 12, 34, 35], [6, 40, 17, 12, 36, 36]]","[180, [35, 16, 8, 37, 12, 19], [35, 15, 9, 37, 13, 20]]","[150, [13, 4, 23, 31, 29, 46], [14, 4, 25, 31, 29, 44]]","[720, [7, 27, 7, 35, 28, 12], [7, 23, 9, 45, 30, 12]]"
994,"[1370, [28, 20, 24, 28, 21, 17], [26, 17, 22, 41, 18, 17]]","[1040, [3, 35, 21, 24, 2, 11], [4, 36, 29, 31, 2, 8]]","[290, [46, 35, 39, 35, 26, 39], [46, 37, 39, 34, 27, 39]]","[140, [21, 6, 39, 25, 17, 40], [20, 6, 38, 26, 17, 40]]","[240, [11, 35, 32, 40, 40, 40], [11, 36, 32, 42, 40, 47]]","[1210, [7, 31, 41, 21, 32, 41], [4, 44, 41, 21, 29, 41]]","[470, [34, 12, 36, 7, 37, 35], [40, 12, 36, 9, 37, 44]]"
995,"[340, [39, 20, 45, 28, 17, 32], [39, 21, 47, 30, 16, 33]]","[420, [43, 33, 28, 38, 43, 17], [43, 33, 28, 38, 37, 17]]","[450, [10, 44, 44, 12, 26, 17], [10, 39, 44, 12, 29, 18]]","[240, [20, 40, 10, 21, 31, 29], [20, 38, 10, 21, 32, 30]]","[420, [7, 40, 44, 13, 16, 44], [1, 43, 43, 13, 16, 43]]","[770, [23, 41, 32, 35, 0, 32], [26, 41, 38, 37, 0, 33]]","[890, [34, 28, 27, 7, 34, 11], [38, 28, 12, 10, 34, 11]]"
