,1,2,3,4,5,6,7,8,9
517,"[1280, [62, 20, 121, 83, 89, 57, 104, 139, 140, 35], [62, 20, 121, 83, 89, 57, 104, 116, 116, 40]]","[1730, [77, 103, 41, 26, 68, 60, 125, 17, 132, 44], [77, 103, 41, 26, 68, 58, 126, 19, 121, 69]]","[1990, [63, 38, 126, 49, 52, 49, 48, 48, 48, 10], [63, 38, 126, 49, 52, 70, 53, 52, 52, 11]]","[7640, [1, 109, 130, 116, 74, 123, 94, 0, 101, 12], [1, 109, 130, 116, 74, 119, 99, 0, 101, 127]]","[0, [13, 115, 65, 20, 107, 137, 94, 79, 119, 125], [13, 115, 65, 20, 107, 137, 94, 79, 119, 125]]","[200, [3, 59, 72, 12, 10, 101, 127, 76, 131, 9], [3, 59, 72, 12, 10, 101, 127, 76, 131, 7]]","[50, [50, 8, 48, 111, 66, 55, 35, 39, 113, 29], [50, 8, 48, 111, 66, 55, 35, 41, 113, 30]]","[3240, [105, 35, 82, 68, 22, 142, 143, 79, 71, 90], [105, 35, 82, 68, 22, 128, 122, 58, 71, 82]]","[2950, [68, 89, 50, 25, 20, 126, 95, 30, 120, 61], [68, 89, 50, 25, 20, 120, 100, 114, 120, 61]]"
518,"[5690, [105, 109, 54, 110, 118, 122, 23, 68, 126, 87], [105, 109, 54, 110, 118, 108, 103, 68, 105, 111]]","[730, [92, 2, 62, 109, 70, 45, 33, 47, 72, 143], [92, 2, 62, 109, 70, 45, 43, 47, 79, 143]]","[1520, [114, 133, 59, 117, 139, 70, 48, 76, 10, 138], [114, 133, 59, 117, 139, 100, 47, 76, 38, 138]]","[1100, [1, 99, 36, 137, 109, 61, 83, 143, 55, 38], [1, 99, 36, 137, 109, 73, 83, 138, 56, 36]]","[2210, [42, 2, 134, 85, 70, 117, 52, 75, 102, 3], [42, 2, 134, 85, 70, 110, 93, 73, 102, 0]]","[360, [24, 122, 135, 106, 2, 92, 138, 18, 120, 88], [24, 122, 135, 106, 2, 92, 129, 18, 120, 88]]","[330, [35, 88, 4, 137, 136, 75, 5, 15, 120, 23], [35, 88, 4, 137, 136, 70, 5, 15, 117, 23]]","[80, [99, 134, 3, 73, 132, 88, 131, 119, 0, 70], [99, 134, 3, 73, 132, 89, 131, 119, 0, 70]]","[480, [132, 82, 17, 108, 132, 7, 93, 76, 114, 138], [132, 82, 17, 108, 132, 9, 97, 76, 109, 138]]"
519,"[1600, [91, 90, 127, 117, 35, 2, 26, 33, 29, 23], [91, 90, 127, 117, 35, 2, 32, 39, 53, 13]]","[1800, [62, 0, 139, 58, 79, 71, 12, 46, 65, 60], [62, 0, 139, 58, 79, 56, 7, 46, 65, 60]]","[1000, [47, 80, 142, 76, 49, 80, 18, 78, 68, 60], [47, 80, 142, 76, 49, 81, 51, 77, 70, 58]]","[400, [63, 42, 54, 74, 67, 83, 112, 58, 65, 54], [63, 42, 54, 74, 67, 83, 114, 58, 69, 48]]","[1010, [78, 93, 56, 37, 123, 124, 3, 53, 104, 139], [78, 93, 56, 37, 123, 124, 11, 58, 104, 139]]","[1360, [115, 49, 111, 109, 9, 61, 64, 16, 99, 127], [115, 49, 111, 109, 9, 61, 66, 38, 103, 127]]","[0, [50, 105, 118, 126, 26, 100, 38, 75, 6, 41], [50, 105, 118, 126, 26, 100, 38, 75, 6, 41]]","[560, [91, 61, 19, 98, 55, 27, 81, 30, 140, 128], [91, 61, 19, 98, 55, 27, 74, 30, 140, 128]]","[1320, [7, 100, 14, 103, 109, 109, 53, 21, 120, 142], [7, 100, 14, 103, 109, 108, 53, 85, 120, 142]]"
520,"[2060, [67, 115, 51, 32, 44, 62, 103, 15, 141, 99], [67, 115, 51, 32, 44, 63, 103, 8, 96, 99]]","[260, [92, 13, 75, 55, 115, 46, 111, 37, 61, 121], [92, 13, 75, 55, 115, 46, 106, 40, 61, 121]]","[400, [108, 34, 74, 30, 101, 85, 81, 22, 48, 3], [108, 34, 74, 30, 101, 88, 83, 22, 50, 3]]","[10480, [42, 143, 113, 63, 13, 100, 111, 23, 43, 132], [42, 143, 113, 63, 13, 100, 111, 124, 59, 129]]","[820, [114, 133, 59, 117, 139, 102, 54, 76, 21, 138], [114, 133, 59, 117, 139, 100, 47, 76, 38, 138]]","[200, [80, 46, 28, 7, 63, 135, 85, 66, 75, 126], [80, 46, 28, 7, 63, 135, 86, 67, 74, 126]]","[140, [53, 85, 17, 120, 33, 78, 137, 101, 115, 37], [53, 85, 17, 120, 33, 78, 137, 104, 117, 40]]","[2470, [54, 2, 44, 138, 80, 12, 97, 21, 46, 122], [54, 2, 44, 138, 80, 15, 97, 21, 75, 122]]","[300, [110, 8, 111, 75, 19, 85, 36, 80, 143, 110], [110, 8, 111, 75, 19, 85, 36, 85, 143, 110]]"
521,"[1340, [85, 85, 100, 24, 6, 26, 54, 68, 14, 55], [85, 85, 100, 24, 6, 54, 54, 68, 16, 62]]","[1180, [108, 117, 100, 72, 101, 94, 135, 82, 131, 40], [108, 117, 100, 72, 101, 94, 111, 88, 130, 40]]","[820, [58, 133, 65, 76, 119, 40, 84, 102, 69, 123], [58, 133, 65, 76, 119, 40, 89, 104, 74, 123]]","[220, [129, 119, 122, 34, 66, 21, 11, 60, 62, 42], [129, 119, 122, 34, 66, 20, 11, 65, 62, 41]]","[420, [132, 1, 83, 124, 87, 102, 111, 111, 56, 4], [132, 1, 83, 124, 87, 105, 109, 111, 57, 8]]","[360, [7, 18, 83, 56, 14, 63, 122, 53, 111, 138], [7, 18, 83, 56, 14, 79, 122, 53, 109, 136]]","[120, [123, 117, 77, 39, 108, 20, 122, 114, 91, 120], [123, 117, 77, 39, 108, 20, 122, 114, 95, 120]]","[2040, [3, 54, 80, 99, 90, 138, 120, 18, 115, 81], [3, 54, 80, 99, 90, 138, 104, 24, 115, 70]]","[0, [56, 54, 44, 38, 63, 96, 128, 129, 138, 32], [56, 54, 44, 38, 63, 96, 128, 129, 138, 32]]"
522,"[3840, [88, 24, 47, 2, 22, 24, 86, 3, 136, 140], [88, 24, 47, 2, 22, 96, 87, 3, 96, 127]]","[4930, [53, 82, 45, 116, 39, 73, 17, 33, 120, 76], [53, 82, 45, 116, 39, 111, 60, 70, 102, 76]]","[860, [131, 70, 51, 82, 102, 94, 97, 76, 6, 43], [131, 70, 51, 82, 102, 98, 97, 73, 23, 43]]","[1080, [111, 35, 17, 25, 84, 5, 112, 132, 40, 43], [111, 35, 17, 25, 84, 17, 112, 128, 40, 43]]","[400, [130, 38, 49, 45, 23, 117, 36, 99, 90, 119], [130, 38, 49, 45, 23, 112, 62, 99, 91, 124]]","[780, [128, 85, 119, 111, 131, 26, 66, 29, 6, 93], [128, 85, 119, 111, 131, 26, 53, 29, 6, 93]]","[1020, [127, 39, 112, 65, 109, 89, 143, 127, 110, 139], [127, 39, 112, 65, 109, 90, 133, 127, 110, 139]]","[2840, [96, 109, 9, 138, 34, 30, 132, 25, 120, 18], [96, 109, 9, 138, 34, 39, 132, 56, 120, 18]]","[20, [129, 8, 71, 49, 105, 41, 96, 39, 53, 3], [129, 8, 71, 49, 105, 41, 96, 37, 53, 3]]"
523,"[1950, [56, 88, 21, 87, 70, 24, 123, 31, 9, 72], [56, 88, 21, 87, 70, 60, 121, 50, 9, 66]]","[310, [41, 95, 110, 122, 45, 60, 104, 35, 20, 120], [41, 95, 110, 122, 45, 60, 112, 35, 20, 113]]","[4990, [86, 84, 4, 26, 6, 102, 29, 60, 138, 60], [86, 84, 4, 26, 6, 99, 94, 60, 138, 62]]","[540, [73, 25, 118, 102, 131, 111, 99, 36, 63, 75], [73, 25, 118, 102, 131, 108, 99, 36, 68, 71]]","[90, [98, 123, 143, 14, 131, 39, 107, 83, 75, 120], [98, 123, 143, 14, 131, 39, 107, 83, 72, 120]]","[960, [101, 59, 76, 122, 52, 66, 123, 17, 123, 39], [101, 59, 76, 122, 52, 66, 123, 45, 114, 40]]","[910, [8, 30, 85, 80, 87, 51, 35, 1, 7, 122], [8, 30, 85, 80, 87, 51, 62, 1, 8, 122]]","[580, [136, 134, 81, 43, 44, 45, 64, 66, 58, 103], [136, 134, 81, 43, 44, 42, 71, 66, 58, 103]]","[80, [0, 7, 115, 79, 18, 127, 39, 14, 73, 114], [0, 7, 115, 79, 18, 127, 39, 14, 73, 110]]"
524,"[1080, [109, 48, 135, 65, 72, 14, 30, 21, 27, 18], [109, 48, 135, 65, 72, 14, 66, 21, 27, 18]]","[4160, [95, 50, 61, 14, 108, 90, 44, 1, 21, 134], [95, 50, 61, 14, 108, 88, 82, 1, 19, 130]]","[890, [41, 26, 84, 93, 34, 19, 125, 126, 3, 68], [41, 26, 84, 93, 34, 24, 125, 113, 3, 66]]","[5100, [122, 90, 22, 13, 19, 91, 42, 83, 36, 23], [122, 90, 22, 13, 19, 99, 85, 83, 36, 23]]","[340, [113, 7, 129, 108, 141, 139, 133, 102, 111, 16], [113, 7, 129, 108, 141, 139, 133, 105, 111, 17]]","[680, [37, 126, 52, 115, 84, 31, 132, 112, 101, 75], [37, 126, 52, 115, 84, 33, 132, 112, 109, 73]]","[2480, [30, 137, 30, 126, 65, 75, 139, 82, 94, 81], [30, 137, 30, 126, 65, 67, 115, 82, 94, 81]]","[20, [102, 109, 61, 97, 44, 72, 127, 46, 127, 122], [102, 109, 61, 97, 44, 72, 127, 47, 127, 122]]","[880, [114, 78, 95, 123, 106, 31, 90, 140, 142, 52], [114, 78, 95, 123, 106, 116, 89, 140, 142, 52]]"
525,"[1670, [60, 28, 55, 62, 133, 89, 82, 89, 4, 139], [60, 28, 55, 62, 133, 95, 83, 89, 4, 120]]","[3360, [71, 115, 141, 73, 34, 81, 120, 135, 19, 141], [71, 115, 141, 73, 34, 99, 120, 114, 22, 119]]","[1060, [113, 56, 80, 122, 86, 19, 126, 71, 100, 5], [113, 56, 80, 122, 86, 35, 126, 73, 106, 5]]","[1120, [58, 14, 43, 52, 103, 60, 88, 60, 139, 111], [58, 14, 43, 52, 103, 50, 88, 55, 139, 110]]","[1500, [88, 120, 24, 118, 111, 54, 102, 51, 117, 86], [88, 120, 24, 118, 111, 74, 107, 50, 117, 87]]","[1080, [13, 88, 66, 37, 6, 102, 89, 78, 138, 9], [13, 88, 66, 37, 6, 105, 89, 78, 129, 6]]","[570, [28, 37, 130, 52, 104, 86, 8, 46, 56, 78], [28, 37, 130, 52, 104, 86, 20, 51, 56, 78]]","[150, [79, 33, 84, 49, 106, 81, 96, 120, 79, 122], [79, 33, 84, 49, 106, 78, 96, 120, 79, 122]]","[600, [4, 88, 75, 88, 118, 53, 3, 96, 115, 116], [4, 88, 75, 88, 118, 53, 3, 101, 115, 121]]"
526,"[1360, [87, 21, 126, 96, 18, 128, 77, 93, 69, 24], [87, 21, 126, 96, 18, 128, 77, 93, 69, 41]]","[4380, [60, 108, 61, 10, 0, 94, 35, 14, 102, 33], [60, 108, 61, 10, 0, 94, 52, 39, 102, 49]]","[6520, [30, 137, 30, 126, 65, 67, 26, 81, 93, 77], [30, 137, 30, 126, 65, 67, 115, 82, 94, 81]]","[4420, [49, 89, 90, 32, 54, 39, 83, 90, 35, 42], [49, 89, 90, 32, 54, 47, 83, 104, 35, 118]]","[480, [130, 90, 129, 53, 107, 53, 58, 115, 90, 98], [130, 90, 129, 53, 107, 59, 58, 115, 96, 98]]","[1890, [46, 20, 45, 83, 120, 56, 116, 138, 101, 28], [46, 20, 45, 83, 120, 56, 117, 111, 101, 40]]","[1160, [31, 3, 45, 101, 75, 0, 96, 9, 86, 143], [31, 3, 45, 101, 75, 0, 94, 25, 86, 143]]","[130, [134, 96, 21, 1, 120, 46, 5, 69, 30, 93], [134, 96, 21, 1, 120, 47, 5, 69, 30, 97]]","[80, [28, 37, 130, 52, 104, 86, 21, 51, 56, 77], [28, 37, 130, 52, 104, 86, 20, 51, 56, 78]]"
527,"[600, [92, 90, 92, 103, 94, 140, 12, 123, 32, 38], [92, 90, 92, 103, 94, 132, 12, 120, 32, 38]]","[2130, [52, 33, 69, 110, 60, 80, 135, 73, 85, 31], [52, 33, 69, 110, 60, 84, 130, 90, 85, 31]]","[100, [51, 110, 119, 60, 134, 126, 135, 104, 126, 6], [51, 110, 119, 60, 134, 126, 135, 106, 126, 6]]","[4980, [24, 108, 140, 29, 22, 11, 6, 138, 115, 80], [24, 108, 140, 29, 22, 89, 6, 128, 115, 80]]","[60, [110, 8, 111, 75, 19, 85, 36, 85, 143, 111], [110, 8, 111, 75, 19, 85, 36, 85, 143, 110]]","[40, [46, 52, 15, 4, 65, 104, 99, 28, 103, 78], [46, 52, 15, 4, 65, 105, 99, 28, 103, 78]]","[2760, [113, 70, 22, 95, 92, 27, 9, 128, 10, 75], [113, 70, 22, 95, 92, 27, 33, 128, 22, 69]]","[180, [28, 47, 59, 75, 64, 49, 139, 128, 34, 48], [28, 47, 59, 75, 64, 49, 139, 128, 36, 49]]","[0, [17, 97, 4, 138, 49, 76, 135, 87, 23, 130], [17, 97, 4, 138, 49, 76, 135, 87, 23, 130]]"
528,"[1650, [113, 35, 11, 105, 81, 26, 18, 72, 26, 81], [113, 35, 11, 105, 81, 72, 18, 77, 54, 81]]","[3070, [12, 86, 0, 56, 85, 34, 82, 142, 35, 133], [12, 86, 0, 56, 85, 54, 112, 142, 36, 129]]","[340, [100, 62, 20, 79, 24, 12, 90, 11, 138, 48], [100, 62, 20, 79, 24, 12, 90, 12, 138, 58]]","[840, [116, 136, 130, 64, 89, 65, 64, 6, 143, 99], [116, 136, 130, 64, 89, 65, 66, 6, 123, 99]]","[380, [51, 110, 119, 60, 134, 129, 135, 104, 129, 4], [51, 110, 119, 60, 134, 126, 135, 106, 126, 6]]","[320, [22, 53, 109, 99, 16, 114, 128, 59, 130, 66], [22, 53, 109, 99, 16, 113, 128, 59, 130, 91]]","[7310, [22, 42, 95, 86, 119, 142, 7, 9, 9, 122], [22, 42, 95, 86, 119, 140, 25, 68, 35, 122]]","[480, [45, 45, 143, 134, 68, 105, 3, 12, 94, 45], [45, 45, 143, 134, 68, 105, 3, 8, 94, 56]]","[720, [46, 58, 32, 7, 28, 65, 21, 142, 47, 92], [46, 58, 32, 7, 28, 65, 21, 142, 47, 101]]"
529,"[600, [44, 42, 50, 63, 106, 138, 24, 61, 136, 120], [44, 42, 50, 63, 106, 138, 30, 61, 136, 117]]","[2070, [88, 38, 103, 35, 35, 19, 1, 20, 21, 15], [88, 38, 103, 35, 35, 21, 1, 25, 55, 17]]","[210, [117, 64, 73, 59, 8, 36, 56, 29, 78, 132], [117, 64, 73, 59, 8, 36, 57, 31, 77, 132]]","[460, [48, 2, 118, 58, 123, 111, 63, 3, 83, 95], [48, 2, 118, 58, 123, 110, 66, 3, 83, 98]]","[1150, [107, 90, 115, 42, 32, 98, 55, 25, 63, 54], [107, 90, 115, 42, 32, 98, 100, 25, 64, 51]]","[240, [15, 114, 8, 90, 76, 9, 82, 65, 9, 60], [15, 114, 8, 90, 76, 9, 82, 63, 7, 60]]","[1230, [79, 125, 48, 14, 14, 75, 111, 87, 115, 47], [79, 125, 48, 14, 14, 65, 111, 78, 115, 47]]","[3770, [22, 42, 95, 86, 119, 142, 13, 45, 18, 122], [22, 42, 95, 86, 119, 140, 25, 68, 35, 122]]","[460, [27, 137, 101, 39, 132, 87, 95, 31, 56, 115], [27, 137, 101, 39, 132, 87, 96, 49, 56, 117]]"
530,"[460, [6, 114, 47, 131, 97, 58, 86, 141, 85, 54], [6, 114, 47, 131, 97, 58, 93, 141, 86, 53]]","[800, [75, 119, 117, 125, 35, 102, 12, 9, 15, 48], [75, 119, 117, 125, 35, 102, 10, 9, 49, 48]]","[530, [50, 80, 93, 56, 49, 20, 131, 126, 67, 32], [50, 80, 93, 56, 49, 20, 131, 106, 67, 43]]","[3260, [80, 25, 48, 62, 78, 101, 10, 43, 60, 75], [80, 25, 48, 62, 78, 104, 18, 56, 72, 71]]","[740, [44, 48, 97, 125, 62, 117, 118, 65, 3, 45], [44, 48, 97, 125, 62, 112, 118, 67, 0, 47]]","[750, [4, 93, 135, 76, 15, 66, 68, 112, 63, 6], [4, 93, 135, 76, 15, 53, 68, 112, 62, 6]]","[2080, [124, 127, 29, 62, 98, 41, 7, 8, 120, 85], [124, 127, 29, 62, 98, 41, 22, 27, 119, 85]]","[150, [39, 81, 98, 133, 94, 1, 64, 30, 44, 63], [39, 81, 98, 133, 94, 1, 64, 33, 44, 63]]","[200, [94, 100, 59, 40, 18, 126, 41, 77, 23, 23], [94, 100, 59, 40, 18, 125, 45, 77, 23, 23]]"
531,"[590, [93, 88, 118, 79, 76, 58, 74, 7, 68, 127], [93, 88, 118, 79, 76, 63, 76, 7, 68, 131]]","[3570, [89, 49, 131, 67, 103, 78, 20, 15, 91, 12], [89, 49, 131, 67, 103, 87, 60, 46, 91, 13]]","[2680, [94, 128, 19, 122, 96, 111, 138, 143, 32, 129], [94, 128, 19, 122, 96, 110, 129, 121, 35, 129]]","[2560, [47, 117, 64, 77, 23, 132, 27, 12, 80, 135], [47, 117, 64, 77, 23, 124, 32, 20, 100, 135]]","[320, [135, 85, 73, 49, 31, 42, 117, 100, 129, 90], [135, 85, 73, 49, 31, 42, 112, 97, 128, 90]]","[160, [17, 49, 122, 43, 128, 62, 64, 9, 75, 84], [17, 49, 122, 43, 128, 62, 64, 9, 75, 82]]","[2400, [113, 140, 124, 82, 70, 100, 36, 3, 75, 45], [113, 140, 124, 82, 70, 100, 53, 0, 66, 45]]","[1240, [93, 56, 67, 4, 127, 101, 30, 58, 82, 111], [93, 56, 67, 4, 127, 102, 31, 58, 102, 111]]","[60, [107, 13, 126, 133, 55, 55, 94, 126, 136, 93], [107, 13, 126, 133, 55, 55, 94, 124, 136, 93]]"
532,"[80, [46, 83, 119, 47, 122, 48, 30, 38, 8, 42], [46, 83, 119, 47, 122, 48, 30, 38, 8, 41]]","[3740, [124, 0, 37, 117, 55, 79, 141, 21, 132, 83], [124, 0, 37, 117, 55, 104, 116, 46, 111, 106]]","[160, [141, 47, 27, 135, 60, 99, 103, 38, 47, 71], [141, 47, 27, 135, 60, 103, 103, 38, 47, 71]]","[1370, [38, 52, 139, 94, 132, 45, 25, 124, 137, 137], [38, 52, 139, 94, 132, 48, 42, 126, 137, 137]]","[1270, [52, 48, 70, 36, 9, 89, 33, 36, 55, 82], [52, 48, 70, 36, 9, 95, 31, 34, 74, 82]]","[760, [100, 109, 107, 85, 58, 62, 3, 111, 90, 75], [100, 109, 107, 85, 58, 79, 3, 110, 90, 74]]","[320, [64, 108, 44, 36, 119, 101, 10, 25, 114, 75], [64, 108, 44, 36, 119, 105, 12, 25, 114, 73]]","[0, [105, 77, 33, 105, 25, 130, 140, 94, 88, 50], [105, 77, 33, 105, 25, 130, 140, 94, 88, 50]]","[0, [102, 105, 61, 112, 62, 134, 93, 40, 7, 120], [102, 105, 61, 112, 62, 134, 93, 40, 7, 120]]"
533,"[1700, [33, 69, 64, 19, 24, 56, 124, 125, 136, 26], [33, 69, 64, 19, 24, 54, 111, 118, 125, 28]]","[4710, [125, 117, 118, 134, 134, 80, 120, 143, 135, 35], [125, 117, 118, 134, 134, 98, 116, 142, 116, 46]]","[1180, [114, 41, 75, 96, 18, 100, 75, 141, 142, 121], [114, 41, 75, 96, 18, 100, 72, 141, 119, 121]]","[80, [101, 15, 69, 87, 11, 136, 60, 41, 76, 36], [101, 15, 69, 87, 11, 136, 61, 41, 76, 36]]","[90, [2, 27, 75, 26, 114, 81, 29, 82, 131, 37], [2, 27, 75, 26, 114, 82, 29, 82, 131, 37]]","[400, [54, 23, 28, 11, 51, 61, 64, 36, 45, 111], [54, 23, 28, 11, 51, 61, 70, 36, 43, 109]]","[1230, [58, 122, 47, 133, 7, 58, 15, 118, 121, 38], [58, 122, 47, 133, 7, 66, 15, 118, 121, 51]]","[370, [57, 117, 86, 17, 103, 139, 47, 20, 115, 81], [57, 117, 86, 17, 103, 139, 48, 20, 115, 73]]","[320, [42, 73, 91, 56, 38, 22, 91, 40, 93, 55], [42, 73, 91, 56, 38, 42, 91, 42, 93, 55]]"
534,"[3480, [118, 65, 79, 13, 70, 22, 54, 135, 141, 30], [118, 65, 79, 13, 70, 22, 90, 135, 139, 52]]","[690, [91, 109, 137, 79, 4, 72, 75, 11, 139, 83], [91, 109, 137, 79, 4, 66, 75, 11, 138, 87]]","[330, [53, 85, 17, 120, 33, 78, 138, 101, 126, 47], [53, 85, 17, 120, 33, 78, 137, 104, 117, 40]]","[2760, [4, 124, 88, 117, 77, 97, 42, 56, 56, 42], [4, 124, 88, 117, 77, 97, 58, 56, 57, 62]]","[2350, [4, 54, 98, 25, 118, 98, 28, 112, 75, 141], [4, 54, 98, 25, 118, 99, 28, 112, 71, 104]]","[570, [73, 52, 131, 131, 32, 127, 137, 99, 44, 27], [73, 52, 131, 131, 32, 127, 118, 99, 44, 27]]","[0, [7, 113, 4, 75, 2, 6, 134, 57, 37, 143], [7, 113, 4, 75, 2, 6, 134, 57, 37, 143]]","[1860, [110, 84, 4, 36, 57, 3, 86, 31, 31, 58], [110, 84, 4, 36, 57, 0, 92, 38, 41, 58]]","[530, [66, 19, 136, 53, 38, 51, 62, 116, 96, 109], [66, 19, 136, 53, 38, 50, 66, 119, 96, 109]]"
535,"[6090, [63, 8, 77, 10, 127, 25, 24, 30, 123, 138], [63, 8, 77, 10, 127, 27, 75, 68, 112, 130]]","[580, [133, 68, 42, 111, 41, 111, 104, 79, 12, 14], [133, 68, 42, 111, 41, 111, 105, 83, 12, 30]]","[3550, [96, 9, 102, 80, 97, 84, 69, 101, 38, 92], [96, 9, 102, 80, 97, 107, 100, 100, 38, 98]]","[1500, [77, 86, 111, 95, 74, 111, 134, 1, 27, 98], [77, 86, 111, 95, 74, 108, 134, 1, 63, 98]]","[930, [115, 18, 7, 3, 6, 113, 98, 142, 80, 117], [115, 18, 7, 3, 6, 113, 101, 142, 94, 115]]","[760, [79, 33, 84, 49, 106, 63, 96, 120, 79, 123], [79, 33, 84, 49, 106, 78, 96, 120, 79, 122]]","[310, [48, 87, 1, 8, 26, 1, 58, 113, 12, 120], [48, 87, 1, 8, 26, 1, 62, 116, 12, 120]]","[2700, [72, 114, 46, 76, 109, 30, 85, 30, 45, 48], [72, 114, 46, 76, 109, 104, 89, 30, 43, 48]]","[0, [53, 85, 17, 120, 33, 78, 137, 104, 117, 40], [53, 85, 17, 120, 33, 78, 137, 104, 117, 40]]"
536,"[2370, [47, 130, 2, 23, 41, 29, 56, 59, 134, 16], [47, 130, 2, 23, 41, 29, 56, 91, 120, 17]]","[950, [64, 97, 128, 51, 83, 137, 27, 46, 72, 11], [64, 97, 128, 51, 83, 138, 27, 51, 79, 11]]","[300, [7, 113, 4, 75, 2, 6, 137, 57, 37, 143], [7, 113, 4, 75, 2, 6, 134, 57, 37, 143]]","[3460, [125, 80, 45, 46, 10, 42, 101, 135, 3, 22], [125, 80, 45, 46, 10, 55, 102, 135, 7, 61]]","[160, [41, 121, 76, 9, 1, 2, 75, 54, 83, 52], [41, 121, 76, 9, 1, 2, 75, 58, 83, 52]]","[170, [49, 106, 2, 128, 28, 82, 51, 9, 96, 90], [49, 106, 2, 128, 28, 82, 51, 3, 95, 90]]","[400, [64, 127, 123, 83, 55, 126, 36, 40, 58, 135], [64, 127, 123, 83, 55, 126, 44, 40, 58, 135]]","[1500, [128, 141, 77, 78, 67, 2, 45, 112, 45, 101], [128, 141, 77, 78, 67, 2, 67, 112, 40, 106]]","[340, [138, 49, 40, 93, 99, 90, 23, 3, 143, 63], [138, 49, 40, 93, 99, 86, 23, 3, 138, 63]]"
537,"[3120, [104, 84, 18, 96, 44, 93, 95, 54, 89, 33], [104, 84, 18, 96, 44, 95, 97, 100, 90, 33]]","[1830, [114, 85, 72, 33, 106, 141, 16, 16, 120, 18], [114, 85, 72, 33, 106, 130, 37, 16, 110, 25]]","[1570, [123, 14, 134, 92, 49, 71, 126, 102, 7, 11], [123, 14, 134, 92, 49, 86, 115, 100, 7, 15]]","[390, [12, 60, 135, 130, 37, 112, 51, 80, 124, 42], [12, 60, 135, 130, 37, 117, 52, 80, 126, 42]]","[700, [41, 26, 84, 93, 34, 22, 129, 117, 3, 65], [41, 26, 84, 93, 34, 24, 125, 113, 3, 66]]","[0, [14, 54, 94, 112, 98, 15, 54, 31, 124, 96], [14, 54, 94, 112, 98, 15, 54, 31, 124, 96]]","[330, [86, 97, 101, 18, 38, 4, 18, 41, 6, 24], [86, 97, 101, 18, 38, 4, 18, 41, 6, 57]]","[1560, [125, 10, 0, 49, 39, 81, 125, 46, 102, 57], [125, 10, 0, 49, 39, 80, 125, 62, 100, 57]]","[680, [38, 132, 14, 85, 40, 84, 60, 126, 51, 117], [38, 132, 14, 85, 40, 84, 60, 118, 51, 121]]"
538,"[6250, [103, 127, 67, 7, 69, 24, 59, 140, 29, 141], [103, 127, 67, 7, 69, 29, 69, 140, 92, 123]]","[1480, [139, 52, 48, 37, 68, 95, 77, 60, 72, 21], [139, 52, 48, 37, 68, 95, 77, 54, 119, 24]]","[1430, [47, 134, 46, 76, 100, 28, 36, 12, 48, 70], [47, 134, 46, 76, 100, 28, 36, 12, 47, 89]]","[520, [22, 42, 70, 113, 38, 81, 13, 122, 120, 111], [22, 42, 70, 113, 38, 81, 29, 122, 120, 109]]","[160, [23, 98, 98, 106, 61, 34, 97, 65, 104, 87], [23, 98, 98, 106, 61, 38, 97, 65, 104, 87]]","[480, [103, 119, 121, 32, 106, 8, 2, 15, 138, 112], [103, 119, 121, 32, 106, 8, 2, 21, 138, 112]]","[460, [142, 71, 138, 35, 58, 111, 36, 13, 58, 59], [142, 71, 138, 35, 58, 99, 36, 13, 59, 59]]","[1240, [89, 9, 15, 52, 64, 49, 64, 47, 18, 81], [89, 9, 15, 52, 64, 49, 64, 47, 59, 80]]","[1000, [103, 111, 65, 141, 41, 60, 140, 32, 95, 31], [103, 111, 65, 141, 41, 60, 140, 42, 95, 41]]"
539,"[1800, [102, 82, 87, 2, 91, 80, 125, 31, 87, 87], [102, 82, 87, 2, 91, 80, 112, 31, 90, 100]]","[1200, [76, 103, 36, 13, 10, 33, 134, 50, 72, 33], [76, 103, 36, 13, 10, 33, 113, 50, 90, 42]]","[720, [44, 90, 87, 37, 62, 20, 121, 66, 44, 143], [44, 90, 87, 37, 62, 20, 121, 66, 42, 108]]","[440, [66, 133, 100, 100, 49, 3, 42, 123, 111, 27], [66, 133, 100, 100, 49, 2, 38, 120, 110, 27]]","[20, [2, 132, 105, 101, 58, 22, 26, 83, 111, 110], [2, 132, 105, 101, 58, 22, 26, 83, 109, 110]]","[240, [106, 100, 59, 127, 84, 9, 96, 100, 138, 123], [106, 100, 59, 127, 84, 9, 96, 104, 138, 123]]","[830, [120, 55, 34, 5, 101, 89, 9, 57, 134, 58], [120, 55, 34, 5, 101, 89, 92, 57, 134, 58]]","[310, [83, 26, 39, 43, 49, 122, 33, 93, 45, 59], [83, 26, 39, 43, 49, 122, 35, 96, 43, 59]]","[180, [26, 129, 63, 32, 5, 127, 126, 115, 129, 111], [26, 129, 63, 32, 5, 127, 118, 117, 129, 111]]"
