,1,2,3,4,5,6,7,8,9,10,11,12,13,14
112,"[2550, [23, 9, 23, 44, 27, 23], [21, 10, 19, 42, 28, 42]]","[1790, [43, 26, 24, 26, 32, 12], [43, 31, 24, 35, 36, 13]]","[970, [14, 42, 40, 27, 26, 26], [14, 41, 41, 28, 34, 27]]","[540, [28, 9, 46, 28, 5, 8], [29, 9, 46, 34, 5, 7]]","[710, [31, 1, 17, 4, 4, 44], [46, 2, 19, 4, 4, 44]]","[470, [21, 39, 46, 33, 21, 42], [41, 39, 47, 39, 22, 42]]","[480, [27, 10, 27, 43, 43, 3], [32, 9, 31, 43, 41, 2]]","[180, [39, 21, 19, 13, 15, 8], [39, 21, 19, 13, 14, 6]]","[130, [45, 14, 39, 11, 35, 46], [45, 12, 39, 12, 35, 47]]","[230, [43, 32, 22, 39, 11, 4], [43, 32, 22, 38, 13, 4]]","[10, [22, 9, 11, 14, 10, 0], [22, 9, 11, 15, 10, 0]]","[70, [32, 13, 42, 29, 16, 7], [32, 13, 42, 29, 17, 7]]","[20, [36, 42, 19, 43, 21, 36], [36, 42, 19, 43, 23, 36]]","[140, [31, 43, 39, 13, 2, 22], [32, 43, 38, 14, 2, 22]]"
113,"[2120, [45, 45, 0, 5, 16, 45], [44, 47, 4, 28, 16, 43]]","[930, [45, 10, 22, 23, 27, 23], [45, 11, 25, 14, 34, 31]]","[560, [44, 5, 27, 16, 16, 15], [47, 8, 28, 14, 9, 15]]","[380, [40, 28, 13, 31, 15, 40], [40, 28, 16, 32, 19, 37]]","[1000, [21, 17, 12, 42, 32, 32], [21, 2, 12, 43, 35, 28]]","[620, [42, 33, 1, 21, 33, 4], [41, 31, 0, 18, 39, 3]]","[980, [9, 32, 16, 10, 33, 27], [9, 32, 19, 3, 34, 33]]","[80, [3, 40, 31, 17, 18, 31], [2, 40, 32, 17, 18, 31]]","[70, [39, 46, 39, 40, 47, 39], [38, 46, 39, 40, 47, 38]]","[240, [11, 40, 32, 17, 45, 18], [12, 40, 32, 14, 45, 16]]","[110, [16, 4, 35, 34, 29, 42], [17, 4, 36, 34, 29, 42]]","[10, [31, 29, 17, 2, 17, 16], [31, 29, 18, 2, 17, 16]]","[160, [21, 33, 11, 28, 29, 8], [22, 33, 11, 28, 29, 9]]","[80, [21, 34, 23, 5, 4, 44], [21, 35, 23, 5, 4, 44]]"
114,"[1970, [5, 46, 5, 9, 23, 12], [11, 46, 20, 11, 29, 12]]","[870, [45, 27, 0, 32, 39, 45], [42, 27, 0, 37, 39, 41]]","[1610, [16, 33, 13, 19, 26, 20], [3, 35, 13, 4, 20, 16]]","[270, [13, 13, 11, 28, 15, 3], [14, 14, 11, 28, 19, 3]]","[790, [27, 36, 32, 31, 26, 40], [27, 36, 33, 37, 25, 36]]","[1460, [16, 32, 20, 21, 33, 21], [15, 32, 20, 27, 43, 27]]","[40, [1, 10, 33, 3, 32, 43], [1, 12, 33, 3, 32, 43]]","[50, [32, 3, 23, 39, 23, 15], [32, 3, 28, 39, 23, 15]]","[170, [41, 9, 4, 8, 34, 26], [41, 9, 3, 8, 35, 26]]","[340, [31, 31, 33, 17, 46, 45], [30, 31, 33, 14, 47, 45]]","[90, [21, 12, 35, 26, 43, 25], [22, 12, 35, 26, 43, 25]]","[40, [39, 30, 19, 2, 14, 41], [39, 30, 18, 2, 14, 41]]","[60, [42, 27, 3, 37, 39, 45], [42, 27, 3, 37, 39, 47]]","[200, [34, 28, 16, 9, 2, 41], [36, 29, 16, 9, 2, 41]]"
115,"[2060, [44, 8, 23, 22, 46, 46], [39, 17, 14, 19, 23, 45]]","[1140, [45, 22, 4, 23, 45, 45], [46, 18, 13, 46, 47, 46]]","[1050, [26, 26, 42, 15, 26, 44], [35, 30, 42, 15, 31, 41]]","[740, [3, 15, 15, 28, 15, 32], [4, 17, 38, 24, 31, 39]]","[680, [32, 32, 17, 40, 21, 40], [33, 28, 16, 36, 21, 39]]","[370, [6, 21, 33, 6, 33, 33], [7, 24, 35, 6, 37, 33]]","[740, [27, 27, 16, 27, 27, 43], [27, 32, 19, 25, 26, 47]]","[360, [36, 33, 16, 34, 44, 20], [36, 33, 14, 34, 44, 16]]","[190, [14, 8, 8, 18, 40, 15], [15, 11, 10, 18, 40, 15]]","[0, [34, 2, 32, 32, 40, 17], [34, 2, 32, 32, 40, 17]]","[200, [44, 34, 31, 35, 18, 16], [44, 33, 32, 37, 18, 17]]","[90, [8, 42, 9, 26, 37, 9], [8, 42, 9, 26, 38, 9]]","[70, [35, 34, 1, 10, 31, 27], [35, 34, 1, 10, 31, 26]]","[190, [24, 10, 31, 29, 47, 21], [25, 10, 31, 30, 47, 19]]"
116,"[1220, [26, 46, 23, 27, 0, 23], [30, 42, 37, 34, 0, 30]]","[2060, [23, 23, 23, 4, 10, 45], [45, 17, 29, 4, 10, 47]]","[800, [44, 26, 26, 44, 27, 26], [39, 32, 22, 43, 36, 17]]","[840, [13, 17, 44, 15, 28, 5], [25, 17, 44, 26, 23, 5]]","[860, [10, 42, 21, 17, 40, 31], [10, 45, 21, 17, 37, 44]]","[220, [21, 6, 33, 33, 33, 34], [20, 7, 33, 32, 36, 34]]","[280, [27, 43, 43, 36, 3, 46], [27, 44, 45, 36, 3, 46]]","[40, [40, 27, 13, 40, 9, 24], [40, 27, 13, 41, 9, 25]]","[280, [39, 6, 1, 41, 35, 29], [39, 6, 2, 42, 36, 30]]","[60, [17, 25, 31, 46, 33, 34], [17, 25, 30, 46, 33, 34]]","[90, [34, 27, 10, 37, 4, 42], [33, 26, 10, 37, 4, 42]]","[630, [35, 45, 27, 46, 28, 20], [44, 45, 27, 46, 28, 20]]","[90, [35, 30, 27, 8, 29, 32], [35, 30, 26, 8, 29, 32]]","[20, [11, 24, 11, 8, 28, 17], [11, 25, 11, 8, 28, 17]]"
117,"[1630, [9, 5, 23, 5, 8, 46], [33, 25, 17, 10, 8, 40]]","[1210, [45, 22, 4, 10, 23, 23], [45, 30, 3, 18, 19, 37]]","[700, [9, 5, 5, 44, 16, 26], [7, 7, 6, 44, 14, 28]]","[650, [40, 11, 28, 40, 32, 11], [37, 12, 29, 38, 36, 10]]","[870, [7, 17, 24, 16, 32, 17], [7, 16, 24, 15, 45, 15]]","[180, [0, 4, 21, 1, 33, 8], [0, 2, 21, 1, 33, 3]]","[790, [43, 22, 39, 27, 16, 43], [39, 22, 38, 35, 14, 43]]","[70, [43, 13, 36, 17, 44, 21], [44, 14, 36, 17, 44, 21]]","[0, [20, 8, 45, 46, 45, 39], [20, 8, 45, 46, 45, 39]]","[180, [44, 21, 31, 46, 37, 19], [47, 21, 31, 47, 37, 19]]","[20, [45, 11, 42, 10, 34, 34], [45, 11, 42, 10, 34, 33]]","[70, [46, 19, 17, 39, 43, 14], [46, 19, 18, 39, 44, 14]]","[80, [15, 28, 8, 40, 44, 18], [15, 28, 8, 40, 46, 18]]","[440, [21, 33, 23, 27, 17, 6], [21, 38, 23, 27, 17, 7]]"
118,"[1050, [23, 5, 5, 5, 44, 23], [41, 22, 5, 4, 42, 29]]","[1000, [1, 4, 40, 34, 22, 23], [2, 10, 40, 34, 20, 18]]","[2230, [17, 22, 26, 27, 27, 26], [17, 22, 5, 16, 30, 28]]","[860, [13, 17, 17, 31, 3, 15], [13, 17, 17, 37, 2, 19]]","[420, [17, 11, 42, 32, 32, 40], [6, 11, 42, 30, 32, 45]]","[350, [9, 33, 15, 13, 9, 21], [10, 34, 15, 13, 9, 13]]","[150, [16, 26, 22, 32, 16, 40], [18, 23, 22, 31, 18, 40]]","[800, [39, 23, 10, 3, 39, 33], [46, 23, 10, 2, 39, 33]]","[130, [7, 46, 7, 16, 16, 23], [7, 47, 7, 16, 16, 24]]","[70, [46, 15, 34, 45, 3, 21], [47, 15, 34, 45, 4, 21]]","[170, [25, 40, 35, 20, 40, 28], [26, 39, 37, 20, 39, 28]]","[80, [40, 23, 30, 8, 37, 32], [40, 23, 30, 8, 38, 32]]","[70, [28, 2, 40, 31, 1, 36], [28, 2, 39, 31, 1, 36]]","[260, [41, 29, 26, 26, 39, 42], [39, 30, 26, 26, 37, 42]]"
119,"[1030, [9, 32, 36, 23, 23, 46], [10, 35, 36, 27, 14, 35]]","[1270, [4, 4, 23, 24, 23, 12], [6, 5, 27, 31, 31, 13]]","[1400, [26, 27, 26, 41, 44, 40], [13, 30, 32, 41, 47, 37]]","[610, [15, 3, 40, 16, 33, 42], [42, 4, 37, 16, 33, 42]]","[900, [17, 32, 17, 31, 40, 32], [20, 31, 16, 16, 45, 33]]","[1860, [23, 21, 33, 21, 33, 33], [23, 13, 37, 5, 38, 31]]","[850, [42, 36, 22, 5, 16, 18], [35, 39, 22, 5, 19, 18]]","[40, [27, 3, 15, 39, 37, 6], [27, 2, 15, 40, 37, 6]]","[110, [39, 41, 7, 26, 25, 46], [38, 41, 7, 26, 23, 46]]","[120, [42, 31, 31, 42, 36, 16], [42, 30, 29, 42, 36, 16]]","[60, [7, 18, 42, 14, 45, 7], [6, 18, 42, 14, 46, 7]]","[100, [10, 42, 34, 30, 47, 3], [11, 42, 34, 30, 47, 3]]","[130, [27, 21, 26, 31, 30, 12], [26, 22, 26, 31, 30, 12]]","[0, [22, 8, 21, 31, 39, 10], [22, 8, 21, 31, 39, 10]]"
120,"[530, [23, 5, 45, 46, 45, 40], [20, 8, 45, 46, 45, 39]]","[1580, [24, 23, 23, 26, 10, 45], [26, 43, 23, 35, 16, 36]]","[1430, [26, 3, 26, 5, 18, 19], [27, 1, 45, 7, 18, 21]]","[380, [28, 35, 28, 44, 40, 28], [29, 35, 29, 44, 35, 24]]","[2690, [32, 32, 16, 16, 21, 40], [38, 25, 11, 2, 10, 44]]","[1720, [21, 21, 26, 6, 21, 33], [11, 17, 25, 6, 9, 37]]","[670, [16, 10, 43, 10, 32, 36], [17, 7, 41, 6, 32, 36]]","[310, [23, 37, 24, 20, 43, 17], [26, 37, 24, 20, 44, 17]]","[370, [39, 18, 32, 4, 35, 39], [41, 18, 32, 3, 37, 38]]","[150, [33, 22, 28, 3, 4, 31], [33, 22, 27, 4, 5, 29]]","[50, [40, 43, 45, 35, 30, 31], [39, 43, 45, 36, 30, 31]]","[70, [42, 25, 21, 36, 35, 46], [42, 26, 21, 36, 35, 47]]","[60, [27, 30, 19, 45, 19, 45], [27, 30, 19, 45, 19, 47]]","[60, [34, 33, 13, 31, 13, 39], [37, 33, 13, 32, 13, 40]]"
121,"[1460, [46, 46, 23, 45, 46, 46], [47, 46, 24, 44, 25, 46]]","[1130, [32, 10, 1, 10, 23, 44], [33, 10, 2, 10, 16, 38]]","[3700, [26, 16, 16, 26, 26, 26], [40, 25, 11, 29, 24, 41]]","[880, [32, 31, 31, 31, 17, 13], [32, 40, 37, 30, 13, 12]]","[2340, [17, 31, 32, 42, 46, 32], [25, 46, 32, 45, 47, 39]]","[490, [39, 33, 21, 4, 14, 42], [39, 30, 18, 2, 14, 41]]","[690, [40, 10, 42, 19, 43, 14], [40, 9, 39, 20, 39, 14]]","[170, [18, 39, 12, 39, 8, 24], [19, 38, 13, 39, 8, 24]]","[150, [25, 19, 4, 14, 11, 11], [25, 22, 4, 14, 12, 11]]","[0, [14, 44, 35, 22, 10, 2], [14, 44, 35, 22, 10, 2]]","[30, [37, 5, 13, 11, 20, 19], [37, 6, 13, 11, 20, 19]]","[0, [7, 13, 3, 1, 13, 40], [7, 13, 3, 1, 13, 40]]","[10, [18, 5, 21, 31, 35, 18], [18, 5, 22, 31, 35, 18]]","[0, [40, 43, 9, 18, 44, 28], [40, 43, 9, 18, 44, 28]]"
122,"[630, [9, 8, 12, 44, 5, 23], [14, 13, 14, 42, 2, 26]]","[1120, [45, 22, 45, 23, 23, 12], [41, 20, 45, 35, 28, 14]]","[840, [11, 26, 15, 26, 27, 20], [10, 40, 13, 26, 33, 21]]","[690, [17, 40, 40, 11, 40, 28], [17, 42, 41, 11, 40, 20]]","[1170, [40, 27, 21, 32, 32, 17], [47, 27, 22, 29, 42, 22]]","[960, [42, 9, 46, 21, 38, 33], [40, 17, 46, 25, 38, 30]]","[600, [17, 32, 27, 19, 27, 16], [18, 32, 22, 19, 22, 16]]","[570, [39, 43, 27, 45, 31, 20], [44, 45, 27, 46, 28, 20]]","[0, [40, 28, 46, 18, 17, 40], [40, 28, 46, 18, 17, 40]]","[70, [2, 46, 18, 40, 42, 4], [2, 47, 18, 40, 42, 4]]","[70, [23, 29, 41, 25, 2, 13], [23, 29, 41, 25, 3, 13]]","[100, [31, 35, 22, 19, 46, 2], [31, 35, 22, 19, 47, 2]]","[70, [33, 37, 42, 46, 19, 36], [33, 37, 42, 46, 19, 37]]","[90, [5, 28, 31, 28, 27, 34], [5, 29, 31, 28, 27, 34]]"
123,"[1800, [32, 8, 27, 9, 5, 22], [30, 18, 31, 19, 3, 21]]","[1680, [16, 16, 32, 23, 32, 45], [16, 16, 36, 38, 36, 37]]","[670, [16, 3, 26, 27, 7, 26], [17, 3, 31, 32, 7, 12]]","[490, [28, 5, 5, 37, 26, 11], [28, 7, 7, 37, 26, 8]]","[1000, [42, 31, 17, 18, 21, 31], [45, 30, 3, 18, 19, 37]]","[300, [8, 26, 33, 17, 21, 26], [8, 29, 34, 17, 19, 26]]","[240, [27, 33, 21, 27, 32, 35], [24, 34, 21, 25, 32, 35]]","[60, [39, 22, 6, 30, 46, 27], [39, 22, 6, 30, 46, 29]]","[370, [41, 32, 11, 12, 14, 35], [42, 33, 11, 12, 12, 37]]","[340, [37, 11, 17, 43, 8, 29], [38, 14, 16, 43, 8, 29]]","[0, [22, 41, 13, 28, 15, 47], [22, 41, 13, 28, 15, 47]]","[0, [6, 45, 15, 10, 31, 36], [6, 45, 15, 10, 31, 36]]","[50, [40, 33, 20, 42, 18, 40], [40, 33, 20, 42, 18, 39]]","[0, [3, 1, 23, 41, 47, 39], [3, 1, 23, 41, 47, 39]]"
124,"[1280, [16, 2, 46, 5, 9, 46], [17, 1, 40, 11, 13, 25]]","[760, [44, 4, 23, 4, 45, 8], [46, 4, 32, 2, 47, 8]]","[620, [40, 19, 26, 27, 44, 26], [38, 14, 24, 38, 44, 29]]","[670, [40, 13, 5, 40, 28, 46], [47, 14, 6, 38, 27, 46]]","[1670, [36, 42, 46, 17, 21, 32], [36, 40, 46, 4, 23, 23]]","[430, [9, 21, 46, 8, 1, 21], [9, 17, 45, 6, 1, 21]]","[660, [27, 27, 0, 12, 16, 17], [37, 27, 0, 12, 15, 17]]","[80, [34, 5, 27, 15, 3, 27], [34, 5, 28, 15, 2, 27]]","[190, [29, 29, 47, 45, 14, 14], [29, 30, 47, 47, 14, 14]]","[10, [22, 33, 11, 28, 28, 9], [22, 33, 11, 28, 29, 9]]","[180, [11, 35, 28, 20, 40, 2], [11, 37, 28, 20, 39, 3]]","[20, [34, 12, 21, 15, 14, 15], [34, 11, 21, 15, 14, 15]]","[40, [35, 19, 12, 11, 0, 12], [35, 19, 12, 11, 1, 12]]","[100, [22, 41, 15, 9, 31, 9], [22, 41, 14, 9, 32, 9]]"
125,"[1620, [26, 47, 46, 23, 24, 9], [38, 47, 37, 21, 22, 18]]","[1570, [23, 33, 3, 10, 31, 23], [35, 34, 1, 10, 31, 26]]","[510, [26, 26, 6, 19, 19, 31], [29, 21, 6, 18, 18, 31]]","[910, [46, 33, 17, 31, 28, 11], [47, 35, 20, 38, 24, 12]]","[820, [42, 31, 40, 32, 17, 31], [42, 29, 40, 46, 17, 35]]","[1510, [21, 21, 1, 46, 21, 33], [14, 10, 2, 46, 25, 25]]","[900, [16, 11, 27, 10, 27, 26], [18, 11, 39, 1, 28, 26]]","[60, [23, 21, 21, 40, 8, 13], [23, 21, 21, 41, 8, 13]]","[60, [41, 27, 0, 37, 39, 41], [42, 27, 0, 37, 39, 41]]","[80, [24, 11, 12, 22, 31, 36], [24, 12, 12, 22, 30, 36]]","[160, [28, 24, 8, 29, 16, 10], [30, 25, 8, 29, 17, 10]]","[40, [34, 28, 22, 3, 24, 9], [34, 28, 22, 3, 24, 10]]","[100, [14, 36, 19, 20, 32, 45], [15, 36, 19, 20, 32, 45]]","[0, [33, 9, 29, 41, 21, 26], [33, 9, 29, 41, 21, 26]]"
126,"[1740, [23, 9, 23, 8, 27, 12], [15, 9, 26, 8, 37, 13]]","[2290, [4, 45, 23, 44, 19, 45], [12, 47, 42, 44, 19, 34]]","[1120, [21, 44, 26, 16, 25, 27], [21, 42, 37, 18, 25, 29]]","[1010, [33, 15, 11, 3, 11, 40], [38, 25, 11, 2, 10, 44]]","[840, [8, 1, 40, 32, 31, 42], [8, 2, 37, 45, 39, 42]]","[710, [33, 19, 33, 21, 1, 21], [35, 19, 31, 18, 1, 23]]","[980, [10, 27, 27, 27, 19, 27], [12, 34, 33, 39, 19, 27]]","[0, [9, 19, 43, 15, 18, 27], [9, 19, 43, 15, 18, 27]]","[140, [44, 45, 11, 6, 4, 40], [44, 45, 11, 6, 2, 40]]","[240, [16, 40, 28, 35, 19, 43], [16, 41, 29, 35, 19, 45]]","[50, [20, 10, 3, 29, 29, 40], [20, 10, 3, 29, 30, 40]]","[30, [45, 46, 2, 30, 1, 39], [45, 47, 2, 30, 1, 39]]","[40, [14, 16, 33, 20, 40, 35], [14, 16, 33, 23, 39, 35]]","[60, [24, 13, 34, 12, 6, 44], [25, 13, 35, 12, 6, 44]]"
127,"[2420, [5, 7, 46, 8, 0, 46], [5, 12, 45, 34, 0, 38]]","[1950, [4, 23, 23, 23, 1, 45], [3, 21, 38, 27, 1, 46]]","[1760, [26, 13, 26, 27, 16, 40], [3, 14, 28, 38, 17, 39]]","[390, [28, 8, 33, 32, 20, 3], [29, 8, 33, 37, 20, 4]]","[1470, [17, 31, 21, 17, 40, 1], [20, 38, 23, 9, 37, 0]]","[350, [33, 42, 33, 13, 4, 21], [32, 43, 38, 14, 2, 22]]","[730, [15, 7, 27, 16, 10, 10], [13, 8, 31, 20, 11, 13]]","[150, [3, 24, 34, 25, 47, 46], [1, 24, 34, 25, 47, 45]]","[20, [41, 23, 5, 4, 42, 29], [41, 22, 5, 4, 42, 29]]","[30, [44, 3, 28, 3, 25, 39], [44, 3, 28, 3, 26, 39]]","[70, [43, 16, 40, 25, 8, 18], [43, 17, 40, 25, 8, 19]]","[160, [21, 36, 46, 16, 39, 26], [21, 36, 47, 16, 38, 27]]","[140, [40, 21, 30, 8, 37, 32], [40, 23, 30, 8, 38, 32]]","[0, [4, 6, 21, 35, 11, 20], [4, 6, 21, 35, 11, 20]]"
128,"[2540, [23, 27, 46, 46, 9, 5], [30, 33, 42, 23, 11, 7]]","[840, [10, 45, 10, 10, 23, 12], [16, 42, 11, 11, 30, 13]]","[910, [1, 16, 27, 32, 19, 44], [1, 10, 28, 33, 16, 41]]","[1310, [13, 40, 21, 15, 5, 40], [24, 47, 22, 44, 8, 41]]","[290, [17, 46, 12, 40, 31, 27], [16, 47, 12, 41, 28, 27]]","[980, [21, 45, 21, 4, 33, 9], [10, 45, 16, 5, 31, 9]]","[410, [21, 10, 12, 43, 36, 27], [21, 2, 12, 43, 35, 28]]","[90, [13, 18, 34, 46, 8, 10], [13, 18, 35, 47, 8, 11]]","[530, [11, 18, 20, 18, 31, 39], [10, 21, 21, 18, 29, 41]]","[130, [43, 28, 36, 45, 10, 29], [43, 27, 37, 45, 10, 29]]","[240, [34, 45, 6, 7, 40, 18], [33, 45, 6, 7, 38, 18]]","[60, [33, 10, 35, 35, 12, 39], [33, 11, 35, 35, 12, 39]]","[520, [36, 33, 18, 34, 44, 20], [36, 33, 14, 34, 44, 16]]","[160, [22, 44, 27, 18, 45, 21], [22, 44, 27, 18, 45, 19]]"
129,"[730, [32, 9, 7, 7, 9, 9], [30, 18, 7, 7, 12, 16]]","[1040, [45, 10, 4, 23, 27, 23], [45, 11, 7, 34, 30, 25]]","[1250, [26, 26, 13, 26, 27, 16], [14, 47, 14, 35, 25, 17]]","[1410, [32, 31, 28, 40, 11, 5], [35, 30, 38, 37, 12, 5]]","[690, [31, 40, 34, 32, 17, 21], [45, 37, 34, 35, 15, 21]]","[100, [7, 40, 33, 33, 17, 21], [7, 40, 33, 34, 17, 22]]","[300, [16, 39, 11, 27, 5, 16], [19, 39, 11, 29, 5, 16]]","[20, [8, 31, 46, 21, 34, 40], [8, 31, 46, 21, 34, 41]]","[0, [46, 41, 19, 26, 25, 45], [46, 41, 19, 26, 25, 45]]","[0, [34, 21, 2, 46, 29, 40], [34, 21, 2, 46, 29, 40]]","[90, [4, 25, 7, 8, 18, 14], [3, 25, 7, 8, 18, 14]]","[0, [45, 15, 1, 34, 8, 29], [45, 15, 1, 34, 8, 29]]","[60, [38, 37, 21, 29, 11, 36], [38, 38, 22, 29, 11, 37]]","[0, [42, 31, 5, 28, 24, 11], [42, 31, 5, 28, 24, 11]]"
130,"[2450, [27, 5, 9, 12, 23, 23], [36, 4, 13, 14, 40, 25]]","[910, [43, 19, 1, 23, 23, 44], [38, 22, 2, 30, 38, 44]]","[560, [11, 3, 26, 44, 15, 26], [11, 3, 21, 43, 14, 26]]","[2320, [28, 36, 28, 15, 31, 5], [46, 36, 28, 24, 33, 6]]","[1160, [17, 1, 40, 32, 44, 17], [19, 1, 41, 43, 47, 17]]","[1510, [46, 1, 21, 33, 21, 29], [47, 1, 2, 27, 26, 29]]","[610, [36, 27, 27, 43, 1, 10], [37, 28, 39, 45, 2, 5]]","[390, [27, 39, 22, 34, 16, 6], [29, 40, 29, 34, 17, 7]]","[10, [45, 39, 20, 46, 23, 15], [45, 39, 20, 47, 23, 15]]","[180, [28, 17, 25, 46, 7, 3], [27, 15, 25, 47, 7, 3]]","[0, [18, 24, 4, 14, 34, 8], [18, 24, 4, 14, 34, 8]]","[0, [3, 40, 22, 1, 15, 15], [3, 40, 22, 1, 15, 15]]","[100, [42, 2, 39, 47, 40, 8], [42, 2, 39, 47, 39, 9]]","[150, [31, 2, 21, 28, 29, 40], [32, 2, 20, 28, 30, 40]]"
131,"[610, [44, 46, 5, 23, 46, 17], [37, 43, 17, 22, 45, 17]]","[730, [4, 1, 26, 45, 44, 23], [9, 1, 41, 47, 40, 23]]","[1050, [44, 26, 15, 27, 19, 26], [46, 24, 4, 30, 12, 24]]","[940, [40, 45, 28, 3, 28, 13], [44, 45, 34, 3, 26, 13]]","[1820, [17, 40, 40, 40, 23, 17], [17, 44, 45, 34, 23, 2]]","[960, [21, 3, 33, 36, 21, 17], [10, 1, 37, 36, 20, 18]]","[1090, [26, 36, 10, 27, 3, 27], [28, 37, 10, 19, 3, 30]]","[270, [46, 7, 13, 8, 45, 22], [46, 7, 14, 8, 45, 25]]","[250, [23, 35, 31, 25, 26, 6], [23, 35, 30, 26, 27, 6]]","[150, [28, 25, 46, 17, 43, 12], [27, 25, 47, 16, 43, 12]]","[150, [31, 27, 13, 11, 40, 34], [31, 27, 13, 11, 40, 37]]","[120, [26, 17, 24, 8, 26, 37], [26, 18, 24, 8, 26, 38]]","[0, [3, 30, 28, 31, 44, 28], [3, 30, 28, 31, 44, 28]]","[0, [13, 43, 18, 3, 17, 3], [13, 43, 18, 3, 17, 3]]"
132,"[690, [23, 0, 43, 23, 24, 46], [28, 0, 43, 28, 25, 46]]","[2160, [4, 45, 23, 22, 33, 24], [5, 47, 38, 25, 35, 28]]","[990, [5, 11, 31, 44, 27, 13], [6, 11, 30, 33, 28, 13]]","[1530, [40, 17, 31, 28, 40, 3], [39, 28, 43, 33, 38, 3]]","[1440, [17, 8, 17, 31, 32, 17], [22, 8, 21, 31, 39, 10]]","[590, [23, 4, 21, 19, 4, 26], [23, 5, 14, 19, 4, 26]]","[600, [27, 25, 12, 36, 28, 10], [31, 25, 12, 35, 28, 1]]","[160, [17, 40, 40, 10, 40, 20], [17, 42, 41, 11, 40, 20]]","[280, [26, 23, 36, 9, 46, 14], [28, 22, 36, 9, 47, 13]]","[70, [11, 34, 33, 39, 19, 28], [12, 34, 33, 39, 19, 27]]","[20, [27, 21, 43, 16, 28, 35], [27, 21, 43, 17, 28, 35]]","[60, [21, 46, 33, 10, 13, 43], [21, 47, 33, 10, 13, 43]]","[30, [41, 41, 20, 34, 37, 19], [41, 41, 23, 34, 37, 19]]","[0, [18, 18, 24, 14, 47, 8], [18, 18, 24, 14, 47, 8]]"
133,"[2240, [45, 8, 46, 23, 22, 9], [37, 18, 44, 27, 21, 25]]","[1680, [23, 23, 23, 4, 16, 23], [39, 43, 24, 7, 15, 22]]","[540, [39, 10, 26, 44, 27, 42], [39, 10, 11, 41, 28, 42]]","[530, [17, 3, 5, 15, 31, 40], [17, 0, 8, 17, 31, 43]]","[220, [32, 46, 1, 36, 18, 46], [33, 46, 3, 36, 18, 45]]","[1100, [33, 21, 36, 21, 26, 46], [45, 26, 38, 22, 26, 46]]","[480, [27, 16, 46, 27, 43, 27], [32, 13, 46, 21, 47, 27]]","[400, [10, 8, 36, 23, 17, 8], [10, 8, 36, 27, 17, 8]]","[80, [35, 33, 18, 35, 4, 6], [36, 33, 18, 37, 3, 6]]","[0, [42, 3, 23, 42, 36, 45], [42, 3, 23, 42, 36, 45]]","[160, [35, 43, 27, 4, 34, 47], [37, 43, 27, 4, 34, 47]]","[0, [37, 25, 47, 21, 1, 37], [37, 25, 47, 21, 1, 37]]","[70, [35, 37, 4, 8, 25, 26], [35, 38, 4, 8, 25, 26]]","[30, [39, 41, 47, 12, 1, 46], [38, 41, 47, 12, 1, 46]]"
134,"[2710, [40, 46, 23, 26, 27, 33], [40, 47, 39, 31, 38, 33]]","[670, [4, 44, 45, 45, 45, 4], [14, 47, 46, 45, 44, 6]]","[500, [16, 43, 26, 33, 26, 27], [15, 43, 25, 34, 23, 29]]","[800, [3, 46, 42, 28, 46, 40], [4, 47, 42, 41, 47, 39]]","[700, [17, 32, 17, 32, 43, 17], [17, 30, 15, 36, 43, 11]]","[810, [33, 46, 21, 42, 6, 26], [32, 47, 30, 43, 6, 26]]","[290, [16, 16, 11, 36, 27, 19], [16, 18, 11, 35, 29, 20]]","[40, [37, 10, 43, 16, 20, 19], [37, 10, 45, 16, 20, 19]]","[310, [16, 16, 35, 39, 35, 35], [16, 16, 36, 38, 36, 37]]","[210, [28, 31, 19, 45, 19, 46], [27, 30, 19, 45, 19, 47]]","[130, [13, 27, 28, 40, 44, 24], [13, 27, 28, 39, 47, 24]]","[10, [15, 46, 28, 25, 28, 12], [15, 47, 28, 25, 28, 12]]","[200, [3, 40, 21, 1, 14, 14], [3, 40, 22, 1, 15, 15]]","[200, [22, 31, 8, 4, 8, 23], [22, 31, 7, 4, 6, 23]]"
135,"[3030, [5, 46, 45, 5, 9, 27], [45, 46, 46, 5, 20, 37]]","[470, [4, 43, 23, 10, 12, 40], [3, 43, 6, 8, 13, 38]]","[750, [26, 26, 26, 44, 11, 26], [24, 33, 24, 43, 10, 23]]","[1460, [17, 40, 17, 28, 28, 28], [22, 38, 17, 32, 44, 27]]","[360, [26, 32, 32, 17, 1, 31], [25, 32, 41, 15, 2, 31]]","[400, [26, 1, 9, 8, 33, 4], [25, 1, 17, 8, 32, 3]]","[820, [26, 10, 42, 43, 43, 33], [23, 5, 41, 42, 41, 34]]","[160, [43, 16, 0, 36, 34, 27], [43, 15, 0, 37, 35, 26]]","[140, [8, 5, 29, 23, 19, 29], [8, 5, 30, 24, 19, 30]]","[120, [19, 22, 17, 4, 3, 2], [19, 22, 13, 4, 3, 2]]","[190, [16, 35, 14, 25, 14, 21], [17, 36, 14, 25, 14, 21]]","[0, [21, 35, 39, 28, 37, 24], [21, 35, 39, 28, 37, 24]]","[190, [21, 20, 21, 41, 8, 13], [23, 21, 21, 41, 8, 13]]","[190, [18, 27, 34, 39, 10, 3], [19, 27, 36, 37, 10, 3]]"
