,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
123,"[2410, [74, 111, 17, 132, 25, 94, 6, 129, 92, 70], [74, 111, 17, 132, 25, 111, 4, 125, 99, 70]]","[300, [24, 24, 79, 68, 31, 105, 7, 94, 45, 98], [24, 24, 79, 68, 31, 105, 7, 94, 42, 98]]","[510, [8, 72, 52, 143, 36, 25, 47, 23, 97, 101], [8, 72, 52, 143, 36, 25, 36, 23, 97, 105]]","[90, [112, 114, 73, 119, 133, 47, 60, 74, 47, 84], [112, 114, 73, 119, 133, 47, 60, 74, 47, 83]]","[540, [101, 110, 85, 117, 77, 87, 36, 64, 118, 12], [101, 110, 85, 117, 77, 84, 34, 74, 118, 10]]","[430, [116, 75, 106, 117, 98, 132, 82, 54, 44, 66], [116, 75, 106, 117, 98, 131, 82, 52, 44, 90]]","[0, [57, 59, 68, 21, 114, 68, 38, 52, 140, 61], [57, 59, 68, 21, 114, 68, 38, 52, 140, 61]]","[120, [75, 131, 68, 77, 81, 38, 71, 94, 23, 87], [75, 131, 68, 77, 81, 38, 71, 98, 23, 87]]","[0, [15, 99, 136, 65, 79, 72, 64, 17, 7, 33], [15, 99, 136, 65, 79, 72, 64, 17, 7, 33]]","[40, [125, 105, 102, 4, 100, 127, 98, 45, 142, 86], [125, 105, 102, 4, 100, 127, 98, 43, 142, 86]]","[0, [3, 114, 40, 79, 50, 15, 32, 59, 141, 41], [3, 114, 40, 79, 50, 15, 32, 59, 141, 41]]","[0, [118, 1, 68, 100, 97, 111, 28, 52, 28, 125], [118, 1, 68, 100, 97, 111, 28, 52, 28, 125]]","[0, [112, 58, 69, 10, 90, 26, 17, 79, 52, 123], [112, 58, 69, 10, 90, 26, 17, 79, 52, 123]]","[0, [118, 67, 124, 39, 52, 90, 38, 95, 75, 102], [118, 67, 124, 39, 52, 90, 38, 95, 75, 102]]","[0, [62, 128, 9, 33, 118, 45, 44, 9, 68, 64], [62, 128, 9, 33, 118, 45, 44, 9, 68, 64]]","[0, [7, 132, 28, 20, 136, 0, 8, 107, 60, 96], [7, 132, 28, 20, 136, 0, 8, 107, 60, 96]]","[0, [8, 14, 125, 28, 118, 76, 53, 18, 27, 86], [8, 14, 125, 28, 118, 76, 53, 18, 27, 86]]"
124,"[690, [70, 38, 56, 99, 73, 3, 74, 30, 128, 81], [70, 38, 56, 99, 73, 0, 87, 28, 132, 79]]","[440, [77, 139, 49, 74, 4, 21, 83, 141, 32, 48], [77, 139, 49, 74, 4, 21, 86, 141, 32, 52]]","[240, [118, 35, 101, 115, 104, 80, 83, 4, 65, 104], [118, 35, 101, 115, 104, 83, 83, 4, 65, 104]]","[1520, [112, 96, 98, 111, 37, 21, 84, 101, 41, 45], [112, 96, 98, 111, 37, 39, 84, 102, 41, 45]]","[0, [112, 27, 97, 80, 31, 51, 68, 65, 12, 8], [112, 27, 97, 80, 31, 51, 68, 65, 12, 8]]","[640, [42, 105, 68, 45, 86, 32, 81, 82, 141, 53], [42, 105, 68, 45, 86, 26, 81, 86, 141, 49]]","[0, [49, 7, 11, 48, 110, 65, 28, 55, 117, 66], [49, 7, 11, 48, 110, 65, 28, 55, 117, 66]]","[40, [104, 53, 136, 134, 124, 82, 59, 101, 109, 135], [104, 53, 136, 134, 124, 82, 59, 100, 109, 135]]","[50, [90, 116, 64, 100, 135, 111, 139, 106, 45, 24], [90, 116, 64, 100, 135, 111, 139, 106, 45, 19]]","[30, [101, 17, 117, 89, 106, 108, 114, 93, 96, 28], [101, 17, 117, 89, 106, 107, 114, 93, 96, 28]]","[40, [116, 68, 34, 29, 127, 102, 3, 90, 90, 33], [116, 68, 34, 29, 127, 102, 2, 90, 90, 33]]","[0, [47, 93, 55, 111, 105, 57, 67, 111, 133, 87], [47, 93, 55, 111, 105, 57, 67, 111, 133, 87]]","[0, [124, 132, 41, 80, 86, 52, 67, 111, 137, 71], [124, 132, 41, 80, 86, 52, 67, 111, 137, 71]]","[0, [87, 42, 115, 84, 117, 10, 78, 51, 31, 12], [87, 42, 115, 84, 117, 10, 78, 51, 31, 12]]","[0, [77, 139, 49, 74, 4, 21, 86, 141, 32, 52], [77, 139, 49, 74, 4, 21, 86, 141, 32, 52]]","[0, [88, 132, 116, 87, 88, 50, 41, 117, 61, 99], [88, 132, 116, 87, 88, 50, 41, 117, 61, 99]]","[0, [59, 81, 97, 72, 28, 6, 48, 45, 67, 106], [59, 81, 97, 72, 28, 6, 48, 45, 67, 106]]"
125,"[1120, [6, 127, 70, 52, 27, 7, 95, 55, 53, 35], [6, 127, 70, 52, 27, 7, 105, 55, 41, 35]]","[280, [78, 27, 132, 124, 119, 26, 92, 14, 40, 60], [78, 27, 132, 124, 119, 26, 90, 12, 40, 60]]","[0, [97, 108, 64, 94, 138, 36, 62, 82, 80, 140], [97, 108, 64, 94, 138, 36, 62, 82, 80, 140]]","[1160, [55, 71, 95, 101, 88, 123, 60, 2, 122, 122], [55, 71, 95, 101, 88, 112, 56, 2, 122, 141]]","[1780, [136, 97, 10, 51, 11, 64, 83, 120, 61, 97], [136, 97, 10, 51, 11, 64, 83, 113, 69, 108]]","[340, [18, 15, 96, 5, 3, 138, 78, 130, 34, 22], [18, 15, 96, 5, 3, 123, 78, 130, 36, 22]]","[0, [111, 79, 65, 59, 127, 20, 12, 94, 65, 100], [111, 79, 65, 59, 127, 20, 12, 94, 65, 100]]","[0, [122, 120, 77, 11, 70, 48, 59, 102, 108, 17], [122, 120, 77, 11, 70, 48, 59, 102, 108, 17]]","[0, [101, 83, 94, 93, 71, 16, 140, 139, 30, 113], [101, 83, 94, 93, 71, 16, 140, 139, 30, 113]]","[0, [87, 42, 115, 84, 117, 10, 78, 51, 31, 12], [87, 42, 115, 84, 117, 10, 78, 51, 31, 12]]","[0, [65, 136, 99, 16, 105, 14, 117, 27, 87, 79], [65, 136, 99, 16, 105, 14, 117, 27, 87, 79]]","[0, [7, 69, 103, 42, 63, 74, 91, 39, 124, 90], [7, 69, 103, 42, 63, 74, 91, 39, 124, 90]]","[0, [80, 69, 49, 15, 118, 18, 26, 15, 42, 38], [80, 69, 49, 15, 118, 18, 26, 15, 42, 38]]","[0, [120, 33, 99, 135, 96, 121, 39, 18, 105, 53], [120, 33, 99, 135, 96, 121, 39, 18, 105, 53]]","[60, [101, 17, 117, 89, 106, 105, 114, 93, 96, 28], [101, 17, 117, 89, 106, 107, 114, 93, 96, 28]]","[0, [41, 76, 22, 44, 14, 84, 104, 24, 17, 3], [41, 76, 22, 44, 14, 84, 104, 24, 17, 3]]","[0, [49, 131, 10, 143, 4, 21, 55, 21, 122, 1], [49, 131, 10, 143, 4, 21, 55, 21, 122, 1]]"
126,"[240, [46, 79, 94, 61, 97, 91, 139, 12, 97, 70], [46, 79, 94, 61, 97, 91, 139, 14, 100, 70]]","[1260, [4, 68, 106, 120, 81, 142, 126, 101, 66, 81], [4, 68, 106, 120, 81, 143, 116, 101, 70, 103]]","[310, [132, 79, 9, 106, 19, 31, 26, 49, 135, 32], [132, 79, 9, 106, 19, 31, 26, 64, 134, 32]]","[390, [120, 16, 76, 102, 107, 2, 109, 61, 21, 107], [120, 16, 76, 102, 107, 2, 109, 52, 27, 107]]","[440, [140, 34, 75, 87, 127, 59, 62, 60, 75, 87], [140, 34, 75, 87, 127, 58, 66, 59, 75, 83]]","[1150, [110, 108, 107, 100, 93, 1, 128, 87, 40, 97], [110, 108, 107, 100, 93, 1, 105, 87, 40, 97]]","[0, [75, 56, 53, 3, 141, 65, 94, 67, 121, 104], [75, 56, 53, 3, 141, 65, 94, 67, 121, 104]]","[0, [7, 132, 28, 20, 136, 0, 8, 107, 60, 96], [7, 132, 28, 20, 136, 0, 8, 107, 60, 96]]","[60, [25, 25, 119, 104, 42, 117, 124, 102, 91, 35], [25, 25, 119, 104, 42, 115, 124, 102, 91, 35]]","[0, [89, 47, 129, 58, 87, 40, 64, 142, 129, 116], [89, 47, 129, 58, 87, 40, 64, 142, 129, 116]]","[0, [38, 21, 126, 8, 103, 87, 80, 97, 60, 57], [38, 21, 126, 8, 103, 87, 80, 97, 60, 57]]","[0, [109, 60, 25, 80, 70, 130, 62, 23, 98, 34], [109, 60, 25, 80, 70, 130, 62, 23, 98, 34]]","[0, [38, 51, 26, 13, 114, 16, 127, 32, 101, 130], [38, 51, 26, 13, 114, 16, 127, 32, 101, 130]]","[0, [62, 88, 26, 73, 69, 78, 42, 135, 36, 101], [62, 88, 26, 73, 69, 78, 42, 135, 36, 101]]","[80, [101, 83, 94, 93, 71, 16, 140, 143, 30, 113], [101, 83, 94, 93, 71, 16, 140, 139, 30, 113]]","[0, [122, 126, 104, 21, 47, 87, 120, 55, 18, 75], [122, 126, 104, 21, 47, 87, 120, 55, 18, 75]]","[0, [38, 51, 26, 13, 114, 16, 127, 32, 101, 130], [38, 51, 26, 13, 114, 16, 127, 32, 101, 130]]"
127,"[30, [75, 131, 68, 77, 81, 38, 71, 97, 23, 87], [75, 131, 68, 77, 81, 38, 71, 98, 23, 87]]","[180, [129, 36, 82, 39, 93, 58, 97, 80, 92, 64], [129, 36, 82, 39, 93, 58, 97, 80, 92, 62]]","[590, [110, 108, 107, 100, 93, 1, 95, 87, 40, 94], [110, 108, 107, 100, 93, 1, 105, 87, 40, 97]]","[0, [138, 85, 3, 40, 124, 106, 33, 143, 112, 107], [138, 85, 3, 40, 124, 106, 33, 143, 112, 107]]","[60, [3, 114, 40, 79, 50, 15, 32, 61, 141, 41], [3, 114, 40, 79, 50, 15, 32, 59, 141, 41]]","[160, [56, 13, 5, 133, 80, 56, 115, 55, 79, 111], [56, 13, 5, 133, 80, 60, 115, 56, 79, 110]]","[0, [64, 73, 13, 3, 104, 39, 14, 33, 31, 96], [64, 73, 13, 3, 104, 39, 14, 33, 31, 96]]","[130, [37, 125, 39, 74, 98, 48, 12, 108, 111, 50], [37, 125, 39, 74, 98, 48, 12, 108, 124, 50]]","[0, [72, 16, 80, 44, 91, 122, 114, 109, 122, 94], [72, 16, 80, 44, 91, 122, 114, 109, 122, 94]]","[0, [92, 106, 95, 104, 25, 126, 60, 10, 55, 13], [92, 106, 95, 104, 25, 126, 60, 10, 55, 13]]","[0, [24, 107, 66, 7, 17, 37, 114, 84, 111, 101], [24, 107, 66, 7, 17, 37, 114, 84, 111, 101]]","[0, [27, 31, 80, 64, 106, 2, 28, 123, 72, 50], [27, 31, 80, 64, 106, 2, 28, 123, 72, 50]]","[0, [138, 85, 3, 40, 124, 106, 33, 143, 112, 107], [138, 85, 3, 40, 124, 106, 33, 143, 112, 107]]","[0, [61, 93, 92, 102, 26, 15, 110, 72, 129, 0], [61, 93, 92, 102, 26, 15, 110, 72, 129, 0]]","[0, [7, 32, 89, 120, 36, 48, 95, 118, 6, 47], [7, 32, 89, 120, 36, 48, 95, 118, 6, 47]]","[0, [118, 1, 68, 100, 97, 111, 28, 52, 28, 125], [118, 1, 68, 100, 97, 111, 28, 52, 28, 125]]","[0, [57, 134, 87, 98, 140, 135, 114, 106, 143, 6], [57, 134, 87, 98, 140, 135, 114, 106, 143, 6]]"
128,"[180, [46, 34, 28, 87, 120, 120, 138, 16, 93, 117], [46, 34, 28, 87, 120, 120, 138, 16, 93, 119]]","[990, [68, 53, 20, 103, 138, 37, 37, 73, 100, 37], [68, 53, 20, 103, 138, 58, 38, 74, 101, 13]]","[160, [18, 120, 130, 40, 74, 32, 49, 48, 0, 20], [18, 120, 130, 40, 74, 32, 49, 40, 0, 20]]","[370, [95, 119, 114, 65, 122, 123, 131, 9, 60, 44], [95, 119, 114, 65, 122, 123, 131, 7, 59, 48]]","[0, [122, 83, 26, 131, 139, 25, 56, 128, 101, 13], [122, 83, 26, 131, 139, 25, 56, 128, 101, 13]]","[0, [58, 86, 44, 5, 8, 64, 15, 64, 125, 40], [58, 86, 44, 5, 8, 64, 15, 64, 125, 40]]","[190, [57, 134, 87, 98, 140, 135, 117, 108, 143, 6], [57, 134, 87, 98, 140, 135, 114, 106, 143, 6]]","[50, [66, 82, 77, 111, 127, 39, 84, 66, 92, 13], [66, 82, 77, 111, 127, 39, 84, 65, 92, 13]]","[0, [24, 107, 66, 7, 17, 37, 114, 84, 111, 101], [24, 107, 66, 7, 17, 37, 114, 84, 111, 101]]","[0, [88, 132, 116, 87, 88, 50, 41, 117, 61, 99], [88, 132, 116, 87, 88, 50, 41, 117, 61, 99]]","[0, [78, 27, 132, 124, 119, 26, 90, 12, 40, 60], [78, 27, 132, 124, 119, 26, 90, 12, 40, 60]]","[0, [130, 29, 108, 112, 60, 90, 98, 94, 46, 88], [130, 29, 108, 112, 60, 90, 98, 94, 46, 88]]","[0, [75, 56, 53, 3, 141, 65, 94, 67, 121, 104], [75, 56, 53, 3, 141, 65, 94, 67, 121, 104]]","[0, [112, 96, 98, 111, 37, 39, 84, 102, 41, 45], [112, 96, 98, 111, 37, 39, 84, 102, 41, 45]]","[0, [115, 52, 138, 61, 84, 104, 37, 43, 134, 68], [115, 52, 138, 61, 84, 104, 37, 43, 134, 68]]","[80, [104, 53, 136, 134, 124, 82, 59, 98, 109, 135], [104, 53, 136, 134, 124, 82, 59, 100, 109, 135]]","[0, [122, 126, 104, 21, 47, 87, 120, 55, 18, 75], [122, 126, 104, 21, 47, 87, 120, 55, 18, 75]]"
129,"[1620, [29, 99, 61, 28, 113, 96, 68, 125, 9, 131], [29, 99, 61, 28, 113, 120, 68, 125, 9, 133]]","[380, [49, 7, 11, 48, 110, 66, 28, 57, 117, 63], [49, 7, 11, 48, 110, 65, 28, 55, 117, 66]]","[400, [81, 2, 12, 136, 73, 66, 17, 96, 140, 72], [81, 2, 12, 136, 73, 66, 17, 96, 140, 67]]","[120, [103, 83, 31, 61, 86, 102, 35, 87, 11, 112], [103, 83, 31, 61, 86, 104, 37, 87, 11, 112]]","[700, [2, 71, 20, 85, 10, 64, 108, 129, 119, 126], [2, 71, 20, 85, 10, 69, 106, 129, 125, 126]]","[0, [8, 14, 125, 28, 118, 76, 53, 18, 27, 86], [8, 14, 125, 28, 118, 76, 53, 18, 27, 86]]","[60, [116, 68, 34, 29, 127, 100, 2, 90, 90, 33], [116, 68, 34, 29, 127, 102, 2, 90, 90, 33]]","[120, [25, 25, 119, 104, 42, 111, 124, 102, 91, 35], [25, 25, 119, 104, 42, 115, 124, 102, 91, 35]]","[0, [126, 124, 75, 106, 87, 99, 121, 38, 49, 138], [126, 124, 75, 106, 87, 99, 121, 38, 49, 138]]","[0, [15, 99, 136, 65, 79, 72, 64, 17, 7, 33], [15, 99, 136, 65, 79, 72, 64, 17, 7, 33]]","[0, [101, 110, 85, 117, 77, 84, 34, 74, 118, 10], [101, 110, 85, 117, 77, 84, 34, 74, 118, 10]]","[0, [18, 15, 96, 5, 3, 123, 78, 130, 36, 22], [18, 15, 96, 5, 3, 123, 78, 130, 36, 22]]","[0, [113, 48, 42, 80, 60, 113, 130, 38, 120, 7], [113, 48, 42, 80, 60, 113, 130, 38, 120, 7]]","[120, [26, 38, 27, 15, 89, 141, 104, 26, 81, 53], [26, 38, 27, 15, 89, 141, 104, 30, 81, 53]]","[0, [18, 15, 96, 5, 3, 123, 78, 130, 36, 22], [18, 15, 96, 5, 3, 123, 78, 130, 36, 22]]","[220, [62, 23, 111, 81, 13, 98, 130, 99, 118, 65], [62, 23, 111, 81, 13, 98, 133, 100, 118, 65]]","[80, [106, 5, 60, 126, 96, 50, 38, 103, 92, 9], [106, 5, 60, 126, 96, 50, 40, 103, 92, 9]]"
130,"[1040, [106, 64, 95, 106, 13, 56, 54, 23, 4, 117], [106, 64, 95, 106, 13, 59, 61, 23, 4, 115]]","[250, [75, 131, 68, 77, 81, 38, 72, 94, 20, 87], [75, 131, 68, 77, 81, 38, 71, 98, 23, 87]]","[1200, [80, 69, 49, 15, 118, 18, 30, 30, 50, 35], [80, 69, 49, 15, 118, 18, 26, 15, 42, 38]]","[40, [62, 128, 9, 33, 118, 45, 45, 8, 68, 64], [62, 128, 9, 33, 118, 45, 44, 9, 68, 64]]","[80, [23, 119, 45, 75, 130, 117, 75, 142, 19, 94], [23, 119, 45, 75, 130, 115, 75, 142, 19, 94]]","[150, [3, 114, 40, 79, 50, 15, 32, 54, 141, 41], [3, 114, 40, 79, 50, 15, 32, 59, 141, 41]]","[40, [76, 64, 116, 112, 0, 61, 47, 10, 52, 88], [76, 64, 116, 112, 0, 61, 47, 10, 54, 88]]","[410, [114, 110, 37, 118, 35, 117, 101, 138, 99, 93], [114, 110, 37, 118, 35, 120, 101, 143, 103, 92]]","[100, [65, 136, 99, 16, 105, 24, 117, 27, 87, 79], [65, 136, 99, 16, 105, 14, 117, 27, 87, 79]]","[0, [104, 53, 136, 134, 124, 82, 59, 100, 109, 135], [104, 53, 136, 134, 124, 82, 59, 100, 109, 135]]","[0, [90, 43, 129, 116, 40, 14, 25, 5, 109, 4], [90, 43, 129, 116, 40, 14, 25, 5, 109, 4]]","[80, [72, 131, 110, 132, 77, 2, 58, 97, 94, 14], [72, 131, 110, 132, 77, 2, 58, 97, 102, 14]]","[0, [2, 71, 20, 85, 10, 69, 106, 129, 125, 126], [2, 71, 20, 85, 10, 69, 106, 129, 125, 126]]","[120, [101, 83, 94, 93, 71, 16, 140, 139, 26, 113], [101, 83, 94, 93, 71, 16, 140, 139, 30, 113]]","[10, [7, 77, 87, 35, 78, 28, 93, 135, 109, 42], [7, 77, 87, 35, 78, 28, 93, 136, 109, 42]]","[0, [52, 58, 105, 141, 143, 92, 109, 131, 98, 121], [52, 58, 105, 141, 143, 92, 109, 131, 98, 121]]","[0, [92, 92, 54, 104, 27, 73, 33, 131, 91, 48], [92, 92, 54, 104, 27, 73, 33, 131, 91, 48]]"
131,"[1450, [49, 131, 10, 143, 4, 21, 55, 21, 96, 6], [49, 131, 10, 143, 4, 21, 55, 21, 122, 1]]","[990, [26, 38, 27, 15, 89, 135, 96, 35, 81, 57], [26, 38, 27, 15, 89, 141, 104, 30, 81, 53]]","[280, [75, 131, 68, 77, 81, 35, 72, 98, 17, 87], [75, 131, 68, 77, 81, 38, 71, 98, 23, 87]]","[380, [18, 15, 96, 5, 3, 123, 78, 131, 22, 22], [18, 15, 96, 5, 3, 123, 78, 130, 36, 22]]","[20, [38, 51, 26, 13, 114, 16, 127, 32, 100, 130], [38, 51, 26, 13, 114, 16, 127, 32, 101, 130]]","[50, [132, 79, 9, 106, 19, 31, 26, 64, 132, 33], [132, 79, 9, 106, 19, 31, 26, 64, 134, 32]]","[0, [118, 1, 68, 100, 97, 111, 28, 52, 28, 125], [118, 1, 68, 100, 97, 111, 28, 52, 28, 125]]","[0, [23, 71, 58, 61, 69, 6, 86, 6, 64, 93], [23, 71, 58, 61, 69, 6, 86, 6, 64, 93]]","[0, [16, 77, 135, 114, 36, 24, 78, 50, 81, 40], [16, 77, 135, 114, 36, 24, 78, 50, 81, 40]]","[0, [8, 14, 125, 28, 118, 76, 53, 18, 27, 86], [8, 14, 125, 28, 118, 76, 53, 18, 27, 86]]","[0, [114, 105, 140, 49, 11, 61, 91, 117, 80, 105], [114, 105, 140, 49, 11, 61, 91, 117, 80, 105]]","[40, [62, 23, 111, 81, 13, 98, 133, 99, 118, 65], [62, 23, 111, 81, 13, 98, 133, 100, 118, 65]]","[0, [81, 74, 68, 41, 16, 42, 51, 114, 92, 26], [81, 74, 68, 41, 16, 42, 51, 114, 92, 26]]","[0, [125, 65, 102, 94, 45, 83, 9, 30, 128, 119], [125, 65, 102, 94, 45, 83, 9, 30, 128, 119]]","[0, [94, 62, 116, 24, 51, 39, 104, 105, 43, 42], [94, 62, 116, 24, 51, 39, 104, 105, 43, 42]]","[0, [112, 96, 98, 111, 37, 39, 84, 102, 41, 45], [112, 96, 98, 111, 37, 39, 84, 102, 41, 45]]","[0, [113, 3, 100, 103, 102, 29, 47, 137, 13, 49], [113, 3, 100, 103, 102, 29, 47, 137, 13, 49]]"
132,"[2200, [55, 71, 95, 101, 88, 134, 54, 2, 129, 135], [55, 71, 95, 101, 88, 112, 56, 2, 122, 141]]","[550, [135, 74, 115, 63, 131, 16, 92, 125, 93, 94], [135, 74, 115, 63, 131, 16, 103, 125, 93, 94]]","[40, [46, 34, 28, 87, 120, 120, 138, 15, 93, 119], [46, 34, 28, 87, 120, 120, 138, 16, 93, 119]]","[100, [87, 42, 115, 84, 117, 10, 78, 47, 31, 10], [87, 42, 115, 84, 117, 10, 78, 51, 31, 12]]","[400, [135, 74, 115, 63, 131, 16, 95, 125, 93, 94], [135, 74, 115, 63, 131, 16, 103, 125, 93, 94]]","[30, [87, 42, 115, 84, 117, 10, 78, 54, 31, 12], [87, 42, 115, 84, 117, 10, 78, 51, 31, 12]]","[0, [120, 33, 99, 135, 96, 121, 39, 18, 105, 53], [120, 33, 99, 135, 96, 121, 39, 18, 105, 53]]","[360, [109, 60, 25, 80, 70, 130, 59, 23, 95, 34], [109, 60, 25, 80, 70, 130, 62, 23, 98, 34]]","[0, [132, 79, 9, 106, 19, 31, 26, 64, 134, 32], [132, 79, 9, 106, 19, 31, 26, 64, 134, 32]]","[0, [77, 139, 49, 74, 4, 21, 86, 141, 32, 52], [77, 139, 49, 74, 4, 21, 86, 141, 32, 52]]","[40, [103, 137, 64, 65, 142, 128, 58, 71, 73, 38], [103, 137, 64, 65, 142, 128, 58, 71, 73, 40]]","[0, [40, 128, 57, 26, 129, 24, 47, 84, 49, 138], [40, 128, 57, 26, 129, 24, 47, 84, 49, 138]]","[0, [89, 47, 129, 58, 87, 40, 64, 142, 129, 116], [89, 47, 129, 58, 87, 40, 64, 142, 129, 116]]","[0, [23, 71, 58, 61, 69, 6, 86, 6, 64, 93], [23, 71, 58, 61, 69, 6, 86, 6, 64, 93]]","[0, [88, 132, 116, 87, 88, 50, 41, 117, 61, 99], [88, 132, 116, 87, 88, 50, 41, 117, 61, 99]]","[0, [95, 101, 44, 57, 86, 43, 76, 44, 42, 9], [95, 101, 44, 57, 86, 43, 76, 44, 42, 9]]","[0, [49, 7, 11, 48, 110, 65, 28, 55, 117, 66], [49, 7, 11, 48, 110, 65, 28, 55, 117, 66]]"
133,"[0, [123, 71, 123, 102, 34, 54, 67, 49, 128, 133], [123, 71, 123, 102, 34, 54, 67, 49, 128, 133]]","[420, [49, 131, 10, 143, 4, 21, 57, 21, 126, 3], [49, 131, 10, 143, 4, 21, 55, 21, 122, 1]]","[180, [29, 99, 61, 28, 113, 117, 68, 125, 9, 133], [29, 99, 61, 28, 113, 120, 68, 125, 9, 133]]","[1450, [74, 111, 17, 132, 25, 96, 4, 125, 98, 70], [74, 111, 17, 132, 25, 111, 4, 125, 99, 70]]","[0, [7, 132, 28, 20, 136, 0, 8, 107, 60, 96], [7, 132, 28, 20, 136, 0, 8, 107, 60, 96]]","[0, [113, 48, 42, 80, 60, 113, 130, 38, 120, 7], [113, 48, 42, 80, 60, 113, 130, 38, 120, 7]]","[40, [43, 79, 14, 117, 97, 142, 140, 118, 101, 139], [43, 79, 14, 117, 97, 142, 140, 118, 102, 139]]","[20, [7, 77, 87, 35, 78, 28, 93, 138, 109, 42], [7, 77, 87, 35, 78, 28, 93, 136, 109, 42]]","[140, [16, 43, 7, 132, 14, 24, 71, 91, 40, 0], [16, 43, 7, 132, 14, 38, 71, 91, 40, 0]]","[0, [109, 60, 25, 80, 70, 130, 62, 23, 98, 34], [109, 60, 25, 80, 70, 130, 62, 23, 98, 34]]","[0, [58, 86, 44, 5, 8, 64, 15, 64, 125, 40], [58, 86, 44, 5, 8, 64, 15, 64, 125, 40]]","[0, [112, 96, 98, 111, 37, 39, 84, 102, 41, 45], [112, 96, 98, 111, 37, 39, 84, 102, 41, 45]]","[40, [127, 118, 45, 94, 14, 131, 35, 77, 52, 124], [127, 118, 45, 94, 14, 131, 35, 78, 52, 124]]","[0, [67, 63, 133, 44, 76, 105, 54, 119, 102, 44], [67, 63, 133, 44, 76, 105, 54, 119, 102, 44]]","[0, [10, 59, 105, 43, 52, 74, 82, 0, 6, 11], [10, 59, 105, 43, 52, 74, 82, 0, 6, 11]]","[0, [92, 92, 54, 104, 27, 73, 33, 131, 91, 48], [92, 92, 54, 104, 27, 73, 33, 131, 91, 48]]","[0, [112, 120, 71, 53, 23, 92, 15, 62, 70, 16], [112, 120, 71, 53, 23, 92, 15, 62, 70, 16]]"
134,"[1020, [24, 24, 79, 68, 31, 99, 7, 92, 45, 96], [24, 24, 79, 68, 31, 105, 7, 94, 42, 98]]","[750, [2, 71, 20, 85, 10, 67, 97, 126, 125, 126], [2, 71, 20, 85, 10, 69, 106, 129, 125, 126]]","[320, [62, 138, 97, 111, 140, 3, 97, 86, 57, 106], [62, 138, 97, 111, 140, 3, 101, 86, 57, 106]]","[850, [8, 72, 52, 143, 36, 25, 21, 23, 97, 98], [8, 72, 52, 143, 36, 25, 36, 23, 97, 105]]","[300, [125, 105, 102, 4, 100, 122, 95, 36, 143, 86], [125, 105, 102, 4, 100, 127, 98, 43, 142, 86]]","[0, [40, 128, 57, 26, 129, 24, 47, 84, 49, 138], [40, 128, 57, 26, 129, 24, 47, 84, 49, 138]]","[0, [66, 22, 106, 14, 31, 92, 40, 130, 121, 47], [66, 22, 106, 14, 31, 92, 40, 130, 121, 47]]","[0, [92, 92, 54, 104, 27, 73, 33, 131, 91, 48], [92, 92, 54, 104, 27, 73, 33, 131, 91, 48]]","[70, [42, 105, 68, 45, 86, 24, 81, 86, 141, 48], [42, 105, 68, 45, 86, 26, 81, 86, 141, 49]]","[0, [26, 38, 27, 15, 89, 141, 104, 30, 81, 53], [26, 38, 27, 15, 89, 141, 104, 30, 81, 53]]","[0, [61, 93, 92, 102, 26, 15, 110, 72, 129, 0], [61, 93, 92, 102, 26, 15, 110, 72, 129, 0]]","[0, [120, 68, 72, 70, 124, 91, 78, 94, 6, 45], [120, 68, 72, 70, 124, 91, 78, 94, 6, 45]]","[0, [15, 39, 37, 39, 40, 42, 85, 36, 15, 4], [15, 39, 37, 39, 40, 42, 85, 36, 15, 4]]","[0, [90, 116, 64, 100, 135, 111, 139, 106, 45, 19], [90, 116, 64, 100, 135, 111, 139, 106, 45, 19]]","[0, [100, 113, 69, 2, 122, 10, 86, 31, 17, 120], [100, 113, 69, 2, 122, 10, 86, 31, 17, 120]]","[0, [113, 80, 128, 123, 64, 32, 16, 53, 92, 53], [113, 80, 128, 123, 64, 32, 16, 53, 92, 53]]","[0, [81, 74, 68, 41, 16, 42, 51, 114, 92, 26], [81, 74, 68, 41, 16, 42, 51, 114, 92, 26]]"
