,1,2,3,4,5,6,7,8
231,"[0, [135, 89, 132, 133, 109, 106, 130, 94], [135, 89, 132, 133, 109, 106, 130, 94]]","[0, [106, 47, 0, 118, 114, 72, 1, 96], [106, 47, 0, 118, 114, 72, 1, 96]]","[900, [86, 110, 137, 79, 120, 124, 4, 48], [86, 110, 137, 79, 120, 124, 4, 39]]","[0, [58, 90, 48, 4, 11, 111, 54, 63], [58, 90, 48, 4, 11, 111, 54, 63]]","[0, [72, 29, 71, 10, 46, 98, 42, 119], [72, 29, 71, 10, 46, 98, 42, 119]]","[800, [22, 32, 110, 87, 34, 75, 90, 97], [22, 32, 110, 87, 34, 74, 90, 97]]","[600, [85, 30, 114, 3, 19, 27, 27, 136], [85, 30, 114, 2, 19, 27, 27, 136]]","[0, [104, 100, 89, 90, 141, 24, 58, 116], [104, 100, 89, 90, 141, 24, 58, 116]]"
232,"[0, [123, 49, 121, 114, 3, 123, 48, 96], [123, 49, 121, 114, 3, 123, 48, 96]]","[0, [41, 35, 61, 86, 35, 80, 88, 115], [41, 35, 61, 86, 35, 80, 88, 115]]","[2000, [124, 41, 130, 86, 132, 76, 122, 53], [124, 41, 130, 88, 132, 76, 122, 53]]","[2600, [100, 111, 92, 125, 73, 75, 96, 48], [100, 111, 92, 126, 73, 73, 93, 43]]","[3700, [48, 128, 109, 24, 87, 24, 119, 52], [48, 128, 109, 23, 87, 5, 119, 54]]","[0, [137, 21, 108, 109, 16, 21, 82, 132], [137, 21, 108, 109, 16, 21, 82, 132]]","[300, [131, 48, 105, 3, 53, 112, 126, 95], [131, 48, 105, 0, 53, 112, 126, 95]]","[1400, [125, 68, 72, 63, 77, 87, 78, 77], [125, 68, 72, 56, 77, 87, 78, 77]]"
233,"[0, [49, 1, 61, 90, 48, 135, 59, 113], [49, 1, 61, 90, 48, 135, 59, 113]]","[900, [134, 96, 4, 59, 48, 75, 1, 109], [134, 96, 4, 59, 47, 75, 1, 109]]","[0, [63, 17, 102, 25, 116, 130, 69, 64], [63, 17, 102, 25, 116, 130, 69, 64]]","[400, [4, 61, 70, 41, 13, 43, 4, 26], [4, 61, 70, 41, 14, 43, 4, 26]]","[1500, [66, 26, 93, 18, 129, 48, 69, 44], [66, 26, 93, 16, 129, 47, 69, 44]]","[1800, [109, 25, 106, 61, 69, 3, 85, 11], [109, 25, 106, 63, 69, 1, 85, 11]]","[0, [35, 136, 91, 75, 104, 129, 130, 94], [35, 136, 91, 75, 104, 129, 130, 94]]","[0, [131, 100, 37, 131, 136, 18, 28, 48], [131, 100, 37, 131, 136, 18, 28, 48]]"
234,"[0, [101, 82, 104, 98, 69, 69, 141, 71], [101, 82, 104, 98, 69, 69, 141, 71]]","[5100, [19, 135, 123, 140, 66, 77, 96, 92], [19, 135, 123, 140, 72, 77, 91, 92]]","[2200, [67, 85, 29, 100, 72, 126, 99, 48], [67, 85, 29, 102, 72, 126, 105, 49]]","[4400, [24, 120, 24, 76, 22, 17, 99, 60], [24, 120, 24, 76, 22, 14, 91, 60]]","[3200, [114, 131, 23, 135, 48, 73, 52, 54], [114, 131, 23, 135, 44, 73, 52, 54]]","[100, [12, 78, 57, 5, 124, 13, 98, 86], [12, 78, 57, 5, 124, 14, 98, 86]]","[4300, [109, 13, 36, 114, 39, 39, 83, 48], [109, 13, 36, 114, 40, 39, 41, 48]]","[0, [48, 105, 26, 12, 44, 127, 98, 50], [48, 105, 26, 12, 44, 127, 98, 50]]"
235,"[0, [139, 54, 16, 71, 77, 141, 59, 43], [139, 54, 16, 71, 77, 141, 59, 43]]","[0, [58, 121, 74, 143, 91, 100, 92, 100], [58, 121, 74, 143, 91, 100, 92, 100]]","[0, [29, 131, 78, 114, 44, 89, 122, 122], [29, 131, 78, 114, 44, 89, 122, 122]]","[1200, [54, 15, 114, 55, 121, 59, 120, 14], [54, 15, 114, 55, 121, 57, 120, 14]]","[400, [143, 10, 92, 3, 104, 2, 139, 75], [143, 10, 92, 3, 104, 2, 139, 77]]","[1500, [112, 31, 38, 141, 35, 57, 29, 122], [112, 31, 38, 141, 38, 57, 29, 122]]","[0, [131, 92, 119, 99, 99, 103, 109, 23], [131, 92, 119, 99, 99, 103, 109, 23]]","[0, [120, 2, 95, 113, 22, 4, 121, 4], [120, 2, 95, 113, 22, 4, 121, 4]]"
236,"[0, [35, 18, 19, 141, 46, 64, 64, 138], [35, 18, 19, 141, 46, 64, 64, 138]]","[0, [110, 85, 3, 18, 134, 111, 99, 25], [110, 85, 3, 18, 134, 111, 99, 25]]","[2700, [19, 38, 13, 138, 126, 105, 60, 114], [19, 38, 13, 138, 126, 105, 57, 114]]","[1400, [66, 83, 61, 38, 43, 34, 44, 28], [66, 83, 61, 38, 44, 37, 44, 28]]","[600, [8, 65, 88, 119, 117, 34, 110, 128], [8, 65, 88, 119, 111, 34, 110, 128]]","[0, [17, 33, 108, 102, 102, 54, 141, 14], [17, 33, 108, 102, 102, 54, 141, 14]]","[0, [92, 6, 82, 132, 112, 93, 15, 99], [92, 6, 82, 132, 112, 93, 15, 99]]","[0, [56, 9, 0, 58, 96, 3, 127, 20], [56, 9, 0, 58, 96, 3, 127, 20]]"
237,"[0, [78, 98, 41, 18, 40, 30, 114, 15], [78, 98, 41, 18, 40, 30, 114, 15]]","[4300, [68, 98, 59, 57, 64, 48, 68, 96], [68, 98, 59, 59, 61, 48, 68, 95]]","[7500, [25, 21, 72, 3, 31, 96, 48, 124], [25, 21, 72, 0, 31, 96, 42, 124]]","[900, [48, 72, 115, 17, 137, 133, 69, 88], [48, 72, 115, 17, 136, 133, 67, 88]]","[2100, [14, 34, 80, 31, 104, 97, 99, 75], [14, 34, 80, 31, 105, 97, 97, 74]]","[0, [65, 55, 44, 8, 67, 86, 80, 2], [65, 55, 44, 8, 67, 86, 80, 2]]","[600, [26, 80, 106, 143, 81, 124, 126, 122], [26, 80, 106, 143, 81, 124, 120, 122]]","[0, [16, 55, 10, 123, 53, 56, 113, 79], [16, 55, 10, 123, 53, 56, 113, 79]]"
238,"[0, [28, 139, 92, 124, 91, 81, 123, 109], [28, 139, 92, 124, 91, 81, 123, 109]]","[4300, [2, 1, 109, 116, 67, 1, 48, 113], [2, 1, 109, 116, 63, 1, 45, 113]]","[0, [15, 114, 107, 83, 56, 66, 79, 87], [15, 114, 107, 83, 56, 66, 79, 87]]","[0, [110, 85, 3, 18, 134, 111, 99, 25], [110, 85, 3, 18, 134, 111, 99, 25]]","[0, [108, 37, 10, 143, 118, 102, 38, 88], [108, 37, 10, 143, 118, 102, 38, 88]]","[1100, [35, 55, 85, 115, 132, 126, 96, 103], [35, 55, 85, 115, 132, 126, 85, 103]]","[0, [119, 37, 9, 103, 99, 46, 133, 108], [119, 37, 9, 103, 99, 46, 133, 108]]","[2000, [68, 137, 35, 116, 48, 124, 52, 116], [68, 137, 35, 116, 44, 124, 52, 116]]"
239,"[0, [45, 78, 94, 134, 21, 76, 52, 53], [45, 78, 94, 134, 21, 76, 52, 53]]","[200, [76, 3, 32, 69, 26, 31, 18, 49], [76, 3, 32, 69, 28, 31, 18, 49]]","[9200, [63, 126, 90, 126, 127, 14, 60, 65], [63, 126, 90, 105, 127, 14, 59, 65]]","[0, [42, 49, 85, 27, 101, 82, 36, 111], [42, 49, 85, 27, 101, 82, 36, 111]]","[2100, [58, 94, 73, 24, 91, 83, 48, 109], [58, 94, 73, 25, 91, 83, 44, 109]]","[0, [7, 94, 44, 6, 0, 65, 96, 8], [7, 94, 44, 6, 0, 65, 96, 8]]","[0, [43, 139, 139, 125, 38, 124, 33, 128], [43, 139, 139, 125, 38, 124, 33, 128]]","[0, [139, 54, 16, 71, 77, 141, 59, 43], [139, 54, 16, 71, 77, 141, 59, 43]]"
240,"[0, [98, 15, 66, 126, 79, 121, 118, 98], [98, 15, 66, 126, 79, 121, 118, 98]]","[8000, [126, 105, 71, 120, 91, 25, 75, 89], [126, 105, 71, 120, 91, 25, 85, 89]]","[100, [52, 73, 102, 60, 20, 60, 66, 134], [52, 73, 102, 60, 20, 60, 65, 134]]","[200, [73, 88, 38, 57, 7, 85, 58, 47], [73, 88, 38, 57, 7, 85, 57, 47]]","[400, [20, 140, 36, 54, 109, 73, 115, 117], [20, 140, 36, 54, 109, 73, 115, 115]]","[1200, [23, 127, 87, 48, 139, 27, 59, 138], [23, 127, 87, 45, 139, 24, 59, 138]]","[0, [5, 23, 78, 23, 87, 56, 81, 128], [5, 23, 78, 23, 87, 56, 81, 128]]","[1000, [9, 141, 135, 3, 105, 48, 138, 69], [9, 141, 135, 3, 105, 43, 138, 69]]"
241,"[0, [33, 1, 23, 105, 128, 39, 121, 13], [33, 1, 23, 105, 128, 39, 121, 13]]","[0, [72, 118, 60, 1, 103, 22, 143, 8], [72, 118, 60, 1, 103, 22, 143, 8]]","[600, [88, 3, 137, 77, 19, 131, 116, 95], [88, 3, 137, 80, 19, 131, 116, 95]]","[0, [87, 117, 56, 41, 33, 136, 74, 4], [87, 117, 56, 41, 33, 136, 74, 4]]","[1700, [93, 17, 55, 0, 17, 67, 94, 117], [93, 17, 55, 0, 17, 71, 94, 112]]","[300, [138, 1, 102, 18, 98, 96, 62, 33], [138, 1, 102, 18, 98, 96, 62, 32]]","[1500, [22, 99, 0, 137, 30, 133, 78, 64], [22, 99, 0, 137, 32, 133, 77, 64]]","[300, [43, 113, 20, 67, 91, 14, 115, 62], [43, 113, 20, 67, 91, 14, 115, 59]]"
242,"[0, [4, 100, 40, 131, 97, 126, 44, 1], [4, 100, 40, 131, 97, 126, 44, 1]]","[4000, [126, 139, 65, 13, 81, 30, 100, 98], [126, 139, 65, 13, 81, 34, 100, 98]]","[600, [143, 124, 16, 127, 18, 64, 99, 131], [143, 124, 16, 127, 16, 64, 98, 131]]","[0, [63, 17, 102, 25, 116, 130, 69, 64], [63, 17, 102, 25, 116, 130, 69, 64]]","[2400, [46, 2, 7, 117, 116, 64, 97, 48], [46, 2, 7, 113, 116, 64, 97, 48]]","[600, [13, 101, 137, 100, 22, 114, 110, 32], [13, 101, 137, 100, 22, 113, 110, 31]]","[0, [6, 118, 40, 8, 122, 84, 122, 52], [6, 118, 40, 8, 122, 84, 122, 52]]","[0, [0, 50, 59, 25, 138, 15, 101, 105], [0, 50, 59, 25, 138, 15, 101, 105]]"
243,"[0, [45, 92, 105, 47, 7, 64, 102, 71], [45, 92, 105, 47, 7, 64, 102, 71]]","[1800, [87, 138, 119, 22, 115, 57, 113, 10], [87, 138, 119, 22, 115, 54, 113, 10]]","[0, [12, 109, 123, 94, 123, 64, 20, 58], [12, 109, 123, 94, 123, 64, 20, 58]]","[0, [83, 111, 51, 58, 8, 122, 76, 38], [83, 111, 51, 58, 8, 122, 76, 38]]","[600, [36, 5, 115, 5, 135, 81, 112, 120], [36, 5, 115, 5, 136, 81, 112, 120]]","[1000, [95, 94, 41, 90, 3, 90, 85, 18], [95, 94, 41, 90, 1, 90, 85, 18]]","[200, [56, 38, 113, 81, 0, 80, 129, 57], [56, 38, 113, 81, 0, 80, 130, 57]]","[1900, [10, 140, 12, 77, 63, 51, 25, 36], [10, 140, 12, 77, 64, 51, 25, 44]]"
244,"[0, [143, 10, 92, 3, 104, 2, 139, 77], [143, 10, 92, 3, 104, 2, 139, 77]]","[800, [101, 73, 16, 2, 133, 12, 79, 26], [101, 73, 16, 2, 133, 12, 79, 34]]","[3500, [38, 55, 88, 118, 99, 27, 85, 120], [38, 55, 88, 118, 94, 27, 85, 120]]","[4000, [116, 114, 88, 126, 48, 46, 48, 99], [116, 114, 88, 126, 46, 46, 45, 98]]","[6600, [46, 2, 136, 101, 80, 16, 87, 134], [46, 2, 136, 109, 80, 14, 87, 134]]","[600, [56, 88, 95, 133, 140, 67, 33, 57], [56, 88, 95, 133, 140, 67, 39, 57]]","[0, [43, 120, 138, 21, 68, 51, 141, 13], [43, 120, 138, 21, 68, 51, 141, 13]]","[0, [136, 87, 111, 6, 139, 114, 76, 52], [136, 87, 111, 6, 139, 114, 76, 52]]"
245,"[0, [64, 109, 9, 11, 112, 124, 71, 130], [64, 109, 9, 11, 112, 124, 71, 130]]","[600, [13, 19, 68, 143, 90, 96, 6, 75], [13, 19, 68, 143, 90, 95, 6, 73]]","[3200, [107, 114, 138, 67, 126, 66, 89, 9], [107, 114, 138, 77, 120, 64, 90, 9]]","[5600, [139, 64, 141, 99, 75, 133, 16, 0], [139, 64, 141, 106, 82, 133, 16, 0]]","[3700, [127, 85, 59, 99, 135, 121, 65, 117], [127, 85, 59, 98, 137, 121, 65, 115]]","[800, [69, 115, 20, 123, 98, 52, 27, 98], [69, 115, 20, 123, 98, 52, 19, 98]]","[600, [5, 71, 98, 54, 111, 48, 143, 52], [5, 71, 98, 54, 111, 46, 143, 51]]","[0, [118, 106, 124, 75, 112, 93, 110, 67], [118, 106, 124, 75, 112, 93, 110, 67]]"
246,"[0, [4, 110, 47, 65, 81, 93, 105, 88], [4, 110, 47, 65, 81, 93, 105, 88]]","[5700, [62, 48, 38, 0, 130, 126, 12, 8], [62, 48, 38, 2, 130, 94, 12, 11]]","[5200, [103, 36, 97, 24, 84, 24, 117, 98], [103, 36, 97, 26, 84, 24, 107, 98]]","[0, [80, 114, 114, 33, 123, 86, 2, 9], [80, 114, 114, 33, 123, 86, 2, 9]]","[2600, [65, 33, 72, 99, 37, 57, 24, 13], [65, 33, 72, 99, 37, 55, 22, 13]]","[900, [84, 91, 125, 113, 49, 93, 17, 99], [84, 91, 125, 113, 50, 91, 17, 99]]","[0, [51, 84, 121, 15, 33, 17, 73, 34], [51, 84, 121, 15, 33, 17, 73, 34]]","[0, [123, 70, 139, 137, 64, 65, 75, 73], [123, 70, 139, 137, 64, 65, 75, 73]]"
247,"[0, [19, 104, 118, 108, 137, 91, 116, 31], [19, 104, 118, 108, 137, 91, 116, 31]]","[1800, [31, 51, 31, 143, 93, 101, 95, 102], [31, 51, 31, 141, 93, 101, 95, 102]]","[2000, [28, 138, 49, 99, 117, 27, 111, 59], [28, 138, 49, 97, 116, 27, 109, 59]]","[1000, [52, 25, 141, 1, 12, 8, 90, 58], [52, 25, 141, 1, 7, 8, 90, 58]]","[7800, [24, 4, 11, 84, 26, 82, 18, 95], [24, 4, 11, 84, 26, 82, 5, 95]]","[0, [49, 0, 4, 132, 27, 103, 11, 80], [49, 0, 4, 132, 27, 103, 11, 80]]","[0, [139, 98, 113, 35, 69, 143, 81, 53], [139, 98, 113, 35, 69, 143, 81, 53]]","[0, [76, 99, 134, 113, 100, 85, 139, 116], [76, 99, 134, 113, 100, 85, 139, 116]]"
248,"[0, [47, 143, 132, 16, 140, 107, 61, 5], [47, 143, 132, 16, 140, 107, 61, 5]]","[1000, [117, 98, 97, 121, 59, 111, 83, 24], [117, 98, 97, 121, 59, 110, 83, 22]]","[600, [26, 80, 106, 143, 81, 124, 126, 122], [26, 80, 106, 143, 81, 124, 120, 122]]","[0, [83, 43, 125, 129, 41, 16, 140, 94], [83, 43, 125, 129, 41, 16, 140, 94]]","[5400, [44, 110, 0, 116, 33, 94, 48, 66], [44, 110, 0, 116, 36, 94, 46, 70]]","[700, [103, 22, 35, 80, 23, 96, 36, 119], [103, 22, 35, 80, 23, 94, 36, 122]]","[400, [78, 37, 51, 57, 64, 48, 108, 143], [78, 37, 51, 57, 64, 47, 107, 143]]","[5600, [78, 135, 96, 49, 6, 127, 63, 136], [78, 135, 96, 49, 6, 127, 77, 136]]"
249,"[0, [124, 99, 51, 106, 78, 10, 77, 111], [124, 99, 51, 106, 78, 10, 77, 111]]","[200, [56, 91, 17, 55, 68, 143, 57, 41], [56, 91, 17, 55, 69, 143, 57, 41]]","[0, [65, 94, 13, 45, 124, 77, 100, 86], [65, 94, 13, 45, 124, 77, 100, 86]]","[3500, [38, 55, 88, 118, 99, 27, 85, 120], [38, 55, 88, 118, 94, 27, 85, 120]]","[0, [66, 96, 56, 55, 133, 111, 72, 5], [66, 96, 56, 55, 133, 111, 72, 5]]","[3400, [49, 80, 75, 48, 96, 88, 129, 119], [49, 80, 75, 46, 96, 90, 129, 119]]","[1200, [127, 1, 65, 13, 12, 6, 21, 118], [127, 1, 65, 13, 12, 6, 19, 118]]","[0, [98, 51, 54, 68, 100, 108, 12, 65], [98, 51, 54, 68, 100, 108, 12, 65]]"
250,"[0, [69, 75, 105, 73, 40, 97, 110, 82], [69, 75, 105, 73, 40, 97, 110, 82]]","[800, [120, 83, 7, 59, 130, 27, 24, 136], [120, 83, 7, 59, 130, 27, 28, 136]]","[2000, [47, 75, 75, 132, 50, 48, 113, 49], [47, 75, 75, 132, 50, 44, 113, 49]]","[0, [38, 72, 128, 110, 79, 106, 122, 122], [38, 72, 128, 110, 79, 106, 122, 122]]","[0, [87, 138, 37, 1, 80, 48, 124, 18], [87, 138, 37, 1, 80, 48, 124, 18]]","[0, [79, 91, 69, 72, 115, 110, 89, 0], [79, 91, 69, 72, 115, 110, 89, 0]]","[0, [121, 114, 91, 86, 52, 23, 111, 73], [121, 114, 91, 86, 52, 23, 111, 73]]","[0, [93, 32, 9, 113, 49, 71, 43, 53], [93, 32, 9, 113, 49, 71, 43, 53]]"
251,"[0, [84, 38, 118, 70, 132, 108, 43, 93], [84, 38, 118, 70, 132, 108, 43, 93]]","[0, [29, 131, 78, 114, 44, 89, 122, 122], [29, 131, 78, 114, 44, 89, 122, 122]]","[5700, [91, 140, 85, 32, 97, 134, 59, 48], [91, 140, 85, 31, 90, 134, 59, 46]]","[2100, [104, 121, 58, 135, 75, 28, 113, 88], [104, 121, 58, 131, 74, 29, 113, 88]]","[1200, [86, 84, 108, 62, 107, 16, 22, 122], [86, 84, 108, 62, 107, 4, 22, 122]]","[0, [50, 73, 109, 52, 36, 102, 139, 8], [50, 73, 109, 52, 36, 102, 139, 8]]","[200, [30, 65, 40, 52, 126, 51, 117, 3], [30, 65, 40, 52, 126, 51, 117, 1]]","[0, [43, 40, 129, 127, 129, 136, 0, 40], [43, 40, 129, 127, 129, 136, 0, 40]]"
252,"[0, [28, 5, 32, 79, 88, 41, 92, 46], [28, 5, 32, 79, 88, 41, 92, 46]]","[2700, [74, 114, 53, 53, 15, 75, 33, 25], [74, 114, 53, 53, 15, 76, 35, 25]]","[4300, [36, 79, 94, 67, 114, 50, 99, 75], [36, 79, 94, 69, 114, 50, 88, 74]]","[1000, [25, 134, 57, 18, 123, 3, 95, 118], [25, 134, 57, 17, 123, 0, 95, 118]]","[0, [3, 22, 124, 95, 76, 64, 86, 128], [3, 22, 124, 95, 76, 64, 86, 128]]","[0, [131, 22, 33, 100, 135, 140, 78, 4], [131, 22, 33, 100, 135, 140, 78, 4]]","[0, [41, 105, 119, 64, 57, 49, 100, 19], [41, 105, 119, 64, 57, 49, 100, 19]]","[0, [18, 48, 132, 7, 65, 100, 79, 10], [18, 48, 132, 7, 65, 100, 79, 10]]"
253,"[0, [67, 85, 29, 102, 72, 126, 105, 49], [67, 85, 29, 102, 72, 126, 105, 49]]","[100, [52, 73, 102, 60, 20, 60, 66, 134], [52, 73, 102, 60, 20, 60, 65, 134]]","[1200, [141, 72, 45, 61, 125, 82, 3, 106], [141, 72, 45, 63, 125, 82, 2, 106]]","[1000, [6, 128, 73, 120, 24, 114, 48, 2], [6, 128, 73, 120, 24, 113, 48, 2]]","[0, [5, 29, 113, 114, 113, 100, 111, 45], [5, 29, 113, 114, 113, 100, 111, 45]]","[900, [101, 143, 120, 21, 130, 93, 9, 57], [101, 143, 120, 21, 130, 93, 9, 60]]","[7200, [78, 71, 84, 101, 134, 137, 105, 48], [78, 71, 84, 101, 134, 137, 105, 40]]","[0, [67, 113, 43, 98, 97, 117, 115, 129], [67, 113, 43, 98, 97, 117, 115, 129]]"
254,"[0, [69, 37, 102, 63, 136, 88, 4, 24], [69, 37, 102, 63, 136, 88, 4, 24]]","[800, [139, 105, 75, 101, 31, 24, 9, 102], [139, 105, 75, 101, 31, 26, 9, 102]]","[4700, [37, 72, 132, 100, 83, 75, 138, 58], [37, 72, 132, 100, 83, 81, 138, 53]]","[2400, [35, 7, 43, 101, 26, 60, 51, 126], [35, 7, 43, 101, 26, 63, 51, 126]]","[2000, [59, 27, 19, 81, 99, 3, 16, 2], [59, 27, 19, 81, 109, 3, 16, 2]]","[800, [39, 91, 55, 68, 117, 116, 112, 107], [39, 91, 55, 68, 119, 116, 112, 107]]","[100, [128, 68, 127, 102, 60, 49, 3, 10], [128, 68, 127, 102, 60, 49, 2, 10]]","[0, [11, 32, 61, 70, 23, 41, 108, 80], [11, 32, 61, 70, 23, 41, 108, 80]]"
255,"[0, [15, 52, 118, 70, 75, 67, 4, 69], [15, 52, 118, 70, 75, 67, 4, 69]]","[1200, [72, 29, 71, 10, 46, 98, 48, 119], [72, 29, 71, 10, 46, 98, 42, 119]]","[0, [0, 18, 95, 124, 46, 133, 81, 25], [0, 18, 95, 124, 46, 133, 81, 25]]","[3500, [106, 118, 88, 45, 105, 7, 110, 29], [106, 118, 88, 45, 105, 7, 110, 36]]","[400, [88, 122, 142, 107, 93, 2, 112, 48], [88, 122, 142, 107, 93, 2, 112, 44]]","[300, [44, 61, 36, 60, 94, 75, 10, 88], [44, 61, 36, 60, 94, 76, 10, 88]]","[0, [13, 120, 65, 88, 56, 143, 143, 126], [13, 120, 65, 88, 56, 143, 143, 126]]","[0, [4, 67, 96, 18, 43, 49, 12, 47], [4, 67, 96, 18, 43, 49, 12, 47]]"
256,"[0, [17, 66, 127, 30, 96, 110, 62, 32], [17, 66, 127, 30, 96, 110, 62, 32]]","[3900, [53, 126, 88, 60, 68, 0, 75, 6], [53, 126, 88, 60, 66, 0, 70, 6]]","[1800, [10, 56, 136, 55, 141, 18, 136, 63], [10, 56, 136, 55, 141, 21, 136, 63]]","[700, [103, 105, 90, 133, 66, 122, 48, 55], [103, 105, 90, 133, 66, 122, 50, 54]]","[2600, [97, 131, 87, 133, 136, 100, 66, 108], [97, 131, 87, 135, 136, 100, 63, 108]]","[5700, [54, 137, 82, 57, 143, 43, 95, 27], [54, 137, 82, 56, 143, 43, 95, 22]]","[0, [101, 75, 42, 113, 20, 42, 54, 27], [101, 75, 42, 113, 20, 42, 54, 27]]","[1500, [41, 131, 89, 40, 62, 50, 137, 63], [41, 131, 89, 40, 62, 50, 137, 48]]"
257,"[0, [19, 83, 58, 89, 35, 35, 58, 91], [19, 83, 58, 89, 35, 35, 58, 91]]","[0, [117, 68, 52, 65, 0, 94, 65, 113], [117, 68, 52, 65, 0, 94, 65, 113]]","[7800, [103, 105, 90, 133, 66, 122, 48, 126], [103, 105, 90, 133, 66, 122, 50, 54]]","[200, [124, 97, 38, 125, 96, 26, 53, 99], [124, 97, 38, 125, 96, 26, 54, 99]]","[900, [43, 47, 11, 17, 99, 13, 41, 78], [43, 47, 11, 16, 99, 13, 41, 78]]","[0, [86, 102, 2, 30, 95, 48, 71, 32], [86, 102, 2, 30, 95, 48, 71, 32]]","[800, [36, 76, 50, 137, 102, 14, 37, 65], [36, 76, 50, 137, 102, 10, 37, 65]]","[0, [134, 81, 27, 122, 51, 90, 92, 107], [134, 81, 27, 122, 51, 90, 92, 107]]"
258,"[0, [125, 25, 40, 135, 73, 3, 94, 8], [125, 25, 40, 135, 73, 3, 94, 8]]","[4700, [28, 138, 49, 99, 120, 27, 106, 59], [28, 138, 49, 97, 116, 27, 109, 59]]","[3600, [124, 63, 43, 100, 46, 48, 104, 102], [124, 63, 43, 100, 46, 36, 104, 102]]","[0, [78, 81, 78, 35, 0, 112, 135, 37], [78, 81, 78, 35, 0, 112, 135, 37]]","[2000, [92, 50, 110, 48, 88, 123, 120, 40], [92, 50, 110, 52, 90, 123, 120, 40]]","[0, [105, 46, 98, 92, 35, 18, 58, 58], [105, 46, 98, 92, 35, 18, 58, 58]]","[0, [0, 120, 47, 50, 139, 105, 94, 114], [0, 120, 47, 50, 139, 105, 94, 114]]","[0, [110, 1, 76, 121, 40, 99, 89, 137], [110, 1, 76, 121, 40, 99, 89, 137]]"
259,"[0, [85, 8, 76, 88, 71, 10, 137, 103], [85, 8, 76, 88, 71, 10, 137, 103]]","[1000, [25, 134, 57, 18, 126, 0, 95, 118], [25, 134, 57, 17, 123, 0, 95, 118]]","[0, [66, 26, 71, 129, 38, 31, 111, 20], [66, 26, 71, 129, 38, 31, 111, 20]]","[3500, [116, 79, 39, 141, 90, 45, 75, 103], [116, 79, 39, 141, 90, 45, 82, 103]]","[9000, [26, 133, 60, 49, 134, 104, 110, 99], [26, 133, 60, 49, 128, 104, 110, 93]]","[2900, [123, 132, 61, 133, 10, 18, 132, 96], [123, 132, 61, 142, 10, 18, 132, 91]]","[12600, [98, 139, 49, 30, 37, 60, 106, 30], [98, 139, 49, 38, 42, 60, 106, 39]]","[600, [57, 44, 120, 116, 141, 9, 75, 48], [57, 44, 120, 116, 141, 9, 75, 47]]"
260,"[0, [65, 16, 138, 10, 132, 2, 72, 70], [65, 16, 138, 10, 132, 2, 72, 70]]","[400, [141, 72, 45, 61, 125, 82, 2, 106], [141, 72, 45, 63, 125, 82, 2, 106]]","[1100, [42, 139, 3, 6, 24, 71, 99, 118], [42, 139, 3, 6, 26, 71, 100, 118]]","[1400, [41, 13, 74, 27, 85, 84, 86, 85], [41, 13, 74, 27, 85, 82, 88, 85]]","[3600, [94, 98, 103, 89, 104, 31, 136, 133], [94, 98, 103, 89, 104, 31, 136, 139]]","[400, [21, 122, 34, 46, 63, 96, 140, 93], [21, 122, 34, 46, 63, 95, 140, 93]]","[0, [7, 47, 68, 5, 126, 121, 74, 126], [7, 47, 68, 5, 126, 121, 74, 126]]","[0, [45, 15, 123, 134, 27, 43, 123, 81], [45, 15, 123, 134, 27, 43, 123, 81]]"
261,"[0, [103, 36, 97, 26, 84, 24, 107, 98], [103, 36, 97, 26, 84, 24, 107, 98]]","[1800, [3, 105, 40, 113, 96, 8, 140, 55], [3, 105, 40, 113, 96, 14, 140, 55]]","[3600, [74, 140, 101, 105, 23, 119, 48, 112], [74, 140, 101, 105, 23, 119, 52, 112]]","[500, [64, 31, 92, 34, 46, 48, 82, 115], [64, 31, 92, 34, 46, 43, 82, 115]]","[500, [131, 20, 22, 124, 137, 100, 95, 136], [131, 20, 22, 124, 137, 100, 95, 137]]","[4400, [35, 47, 80, 96, 113, 48, 59, 132], [35, 47, 80, 87, 113, 46, 61, 132]]","[300, [143, 41, 103, 51, 109, 98, 126, 51], [143, 41, 103, 51, 109, 98, 123, 51]]","[1200, [88, 92, 105, 119, 29, 20, 35, 111], [88, 92, 105, 119, 29, 20, 29, 111]]"
262,"[0, [46, 2, 136, 109, 80, 14, 87, 134], [46, 2, 136, 109, 80, 14, 87, 134]]","[3400, [20, 140, 36, 54, 109, 75, 115, 126], [20, 140, 36, 54, 109, 73, 115, 115]]","[100, [104, 0, 132, 126, 99, 101, 106, 71], [104, 0, 132, 126, 98, 101, 106, 71]]","[3100, [113, 137, 79, 51, 33, 98, 48, 96], [113, 137, 79, 51, 42, 98, 49, 96]]","[900, [19, 127, 122, 88, 65, 103, 0, 99], [19, 127, 122, 88, 65, 103, 0, 90]]","[600, [86, 84, 57, 75, 140, 8, 23, 90], [86, 84, 57, 77, 140, 8, 23, 90]]","[1800, [18, 5, 73, 50, 111, 113, 77, 15], [18, 5, 73, 50, 111, 113, 77, 18]]","[0, [77, 19, 136, 82, 138, 76, 89, 124], [77, 19, 136, 82, 138, 76, 89, 124]]"
