,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
733,"[0, [71, 96, 13, 46, 12, 106, 9, 124], [71, 96, 13, 46, 12, 106, 9, 124]]","[5100, [102, 59, 80, 60, 34, 119, 89, 71], [102, 59, 80, 60, 37, 122, 89, 71]]","[38700, [92, 25, 57, 3, 48, 104, 62, 96], [92, 25, 57, 0, 106, 105, 62, 94]]","[8400, [50, 33, 127, 12, 47, 81, 65, 108], [50, 33, 127, 3, 47, 89, 67, 101]]","[800, [84, 85, 141, 28, 103, 133, 109, 117], [84, 85, 141, 28, 103, 133, 109, 121]]","[8900, [35, 87, 6, 116, 66, 131, 66, 66], [35, 87, 6, 117, 130, 131, 62, 62]]","[5200, [27, 3, 141, 127, 80, 54, 59, 21], [27, 3, 141, 127, 82, 53, 59, 24]]","[1000, [99, 124, 58, 90, 65, 48, 6, 40], [99, 124, 58, 90, 65, 49, 6, 40]]","[6600, [61, 55, 122, 51, 33, 34, 85, 25], [61, 55, 122, 51, 48, 37, 85, 25]]","[1200, [131, 131, 123, 97, 55, 85, 102, 81], [131, 131, 123, 101, 55, 85, 102, 81]]","[0, [129, 115, 80, 116, 138, 26, 121, 69], [129, 115, 80, 116, 138, 26, 121, 69]]","[0, [51, 35, 65, 87, 34, 8, 139, 39], [51, 35, 65, 87, 34, 8, 139, 39]]","[0, [39, 9, 51, 75, 97, 112, 48, 61], [39, 9, 51, 75, 97, 112, 48, 61]]","[600, [55, 142, 67, 18, 71, 129, 96, 56], [55, 142, 67, 19, 73, 129, 96, 56]]","[16200, [44, 8, 4, 93, 33, 96, 124, 114], [44, 8, 4, 84, 33, 75, 122, 114]]","[0, [138, 71, 82, 19, 22, 141, 47, 62], [138, 71, 82, 19, 22, 141, 47, 62]]","[4500, [112, 95, 139, 71, 44, 51, 32, 79], [112, 95, 139, 71, 44, 46, 37, 79]]","[1200, [126, 63, 133, 26, 50, 33, 69, 81], [126, 63, 133, 26, 50, 33, 69, 85]]"
734,"[0, [130, 15, 43, 76, 72, 59, 36, 106], [130, 15, 43, 76, 72, 59, 36, 106]]","[7300, [57, 43, 81, 66, 8, 108, 64, 61], [57, 43, 81, 64, 8, 115, 64, 61]]","[2200, [15, 108, 77, 34, 42, 137, 84, 63], [15, 108, 77, 39, 42, 137, 85, 63]]","[4400, [119, 52, 90, 126, 138, 109, 95, 62], [119, 52, 90, 125, 138, 109, 95, 67]]","[200, [13, 124, 98, 95, 99, 52, 74, 80], [13, 124, 98, 93, 99, 52, 74, 80]]","[13700, [139, 55, 105, 11, 93, 116, 16, 30], [139, 55, 105, 27, 92, 121, 33, 31]]","[0, [81, 111, 91, 48, 87, 59, 75, 33], [81, 111, 91, 48, 87, 59, 75, 33]]","[2300, [53, 29, 98, 54, 93, 12, 49, 93], [53, 29, 98, 59, 93, 12, 49, 91]]","[600, [90, 20, 45, 99, 40, 116, 108, 57], [90, 20, 45, 99, 42, 116, 108, 57]]","[5000, [38, 3, 4, 128, 111, 7, 7, 5], [38, 3, 4, 128, 116, 7, 7, 5]]","[0, [21, 25, 80, 93, 17, 27, 83, 6], [21, 25, 80, 93, 17, 27, 83, 6]]","[3000, [52, 55, 123, 94, 2, 21, 99, 127], [52, 55, 123, 94, 2, 26, 104, 127]]","[0, [104, 76, 81, 99, 55, 52, 75, 53], [104, 76, 81, 99, 55, 52, 75, 53]]","[5600, [129, 135, 55, 111, 89, 85, 32, 25], [129, 135, 55, 113, 91, 89, 32, 25]]","[2700, [112, 30, 46, 22, 80, 93, 70, 130], [112, 30, 46, 22, 80, 90, 70, 130]]","[1800, [140, 16, 22, 129, 61, 107, 42, 100], [140, 16, 22, 129, 61, 107, 40, 100]]","[2700, [71, 114, 72, 23, 71, 138, 56, 101], [71, 114, 72, 23, 74, 138, 56, 101]]","[400, [55, 117, 105, 2, 3, 94, 42, 75], [55, 117, 105, 2, 2, 94, 42, 75]]"
735,"[0, [88, 72, 44, 85, 122, 140, 36, 82], [88, 72, 44, 85, 122, 140, 36, 82]]","[11200, [30, 6, 105, 82, 96, 96, 83, 88], [30, 6, 105, 82, 102, 100, 83, 81]]","[3000, [131, 38, 20, 38, 107, 18, 20, 100], [131, 38, 20, 39, 107, 0, 16, 100]]","[16100, [35, 112, 103, 12, 117, 126, 107, 129], [35, 112, 103, 81, 129, 132, 107, 130]]","[30400, [124, 102, 89, 53, 24, 33, 96, 38], [124, 102, 89, 53, 94, 33, 92, 38]]","[1600, [100, 136, 63, 90, 101, 66, 75, 88], [100, 136, 63, 90, 101, 64, 77, 88]]","[20200, [133, 73, 106, 28, 12, 135, 27, 99], [133, 73, 106, 67, 12, 135, 26, 98]]","[9700, [44, 8, 4, 80, 33, 69, 129, 113], [44, 8, 4, 84, 33, 75, 122, 114]]","[1200, [107, 65, 126, 65, 125, 122, 0, 106], [107, 65, 126, 69, 125, 122, 0, 106]]","[0, [64, 64, 27, 13, 133, 93, 64, 9], [64, 64, 27, 13, 133, 93, 64, 9]]","[1000, [1, 125, 128, 2, 66, 63, 68, 117], [1, 125, 128, 2, 66, 63, 68, 116]]","[1800, [62, 102, 30, 76, 111, 105, 12, 92], [62, 102, 30, 76, 113, 103, 12, 92]]","[3200, [134, 44, 71, 129, 42, 24, 13, 47], [134, 44, 71, 133, 42, 22, 13, 47]]","[4300, [88, 3, 52, 129, 9, 29, 52, 70], [88, 3, 52, 129, 9, 28, 54, 72]]","[3200, [59, 125, 126, 138, 62, 113, 141, 3], [59, 125, 126, 136, 62, 113, 141, 6]]","[0, [67, 65, 79, 5, 22, 43, 87, 127], [67, 65, 79, 5, 22, 43, 87, 127]]","[2500, [111, 97, 13, 68, 53, 35, 99, 31], [111, 97, 13, 68, 72, 35, 98, 31]]","[700, [108, 126, 100, 91, 114, 42, 89, 97], [108, 126, 100, 91, 115, 42, 89, 97]]"
736,"[0, [128, 17, 64, 43, 20, 64, 4, 113], [128, 17, 64, 43, 20, 64, 4, 113]]","[11100, [139, 64, 119, 97, 104, 61, 141, 90], [139, 64, 119, 97, 104, 61, 134, 96]]","[2600, [8, 16, 73, 29, 7, 68, 72, 29], [8, 16, 73, 39, 7, 68, 76, 29]]","[1500, [111, 81, 106, 65, 126, 19, 44, 93], [111, 81, 106, 65, 123, 19, 44, 93]]","[6200, [62, 116, 68, 95, 71, 115, 64, 16], [62, 116, 68, 126, 72, 112, 64, 16]]","[16800, [37, 139, 51, 30, 36, 115, 41, 105], [37, 139, 51, 30, 48, 123, 41, 105]]","[2400, [36, 132, 72, 139, 126, 134, 96, 120], [36, 132, 72, 139, 123, 134, 96, 123]]","[2900, [135, 33, 107, 42, 88, 12, 93, 129], [135, 33, 107, 42, 88, 12, 92, 120]]","[1200, [126, 63, 133, 26, 50, 33, 69, 81], [126, 63, 133, 26, 50, 33, 69, 85]]","[0, [97, 34, 73, 100, 117, 111, 9, 71], [97, 34, 73, 100, 117, 111, 9, 71]]","[1800, [115, 67, 96, 45, 32, 60, 138, 36], [115, 67, 96, 45, 32, 60, 136, 36]]","[0, [114, 77, 27, 93, 36, 69, 70, 139], [114, 77, 27, 93, 36, 69, 70, 139]]","[3600, [41, 126, 108, 88, 72, 129, 46, 64], [41, 126, 108, 88, 72, 129, 46, 70]]","[1400, [121, 72, 76, 70, 10, 3, 18, 42], [121, 72, 76, 70, 10, 2, 15, 42]]","[0, [105, 105, 116, 100, 133, 103, 106, 76], [105, 105, 116, 100, 133, 103, 106, 76]]","[0, [74, 109, 81, 1, 138, 14, 106, 89], [74, 109, 81, 1, 138, 14, 106, 89]]","[3600, [95, 62, 6, 4, 116, 126, 99, 93], [95, 62, 6, 4, 116, 121, 96, 93]]","[4800, [115, 18, 97, 65, 141, 81, 51, 121], [115, 18, 97, 64, 141, 123, 51, 121]]"
737,"[0, [55, 136, 62, 68, 95, 74, 116, 56], [55, 136, 62, 68, 95, 74, 116, 56]]","[3200, [59, 125, 126, 138, 62, 113, 139, 6], [59, 125, 126, 136, 62, 113, 141, 6]]","[3400, [89, 124, 36, 63, 96, 37, 139, 52], [89, 124, 36, 63, 96, 42, 139, 66]]","[5500, [134, 5, 87, 39, 93, 31, 94, 138], [134, 5, 87, 39, 93, 31, 105, 138]]","[7400, [37, 61, 33, 97, 74, 50, 136, 51], [37, 61, 33, 108, 74, 50, 136, 81]]","[1200, [14, 50, 62, 57, 74, 37, 35, 43], [14, 50, 62, 57, 86, 37, 35, 43]]","[12800, [80, 72, 18, 99, 129, 75, 73, 99], [80, 72, 18, 109, 133, 115, 73, 99]]","[3100, [82, 132, 34, 119, 42, 87, 93, 105], [82, 132, 34, 119, 42, 91, 95, 104]]","[400, [110, 28, 34, 114, 22, 34, 106, 94], [110, 28, 34, 114, 22, 34, 110, 94]]","[3000, [85, 8, 63, 3, 119, 64, 125, 55], [85, 8, 63, 0, 119, 64, 125, 55]]","[0, [139, 76, 124, 91, 56, 141, 121, 57], [139, 76, 124, 91, 56, 141, 121, 57]]","[0, [68, 51, 82, 89, 107, 12, 109, 66], [68, 51, 82, 89, 107, 12, 109, 66]]","[3000, [48, 31, 133, 57, 24, 91, 53, 136], [48, 31, 133, 54, 24, 91, 53, 136]]","[400, [33, 72, 69, 64, 113, 85, 28, 18], [33, 72, 69, 64, 113, 85, 28, 17]]","[5700, [60, 21, 2, 94, 3, 51, 18, 110], [60, 21, 2, 94, 2, 51, 67, 110]]","[200, [67, 22, 95, 42, 69, 112, 30, 61], [67, 22, 95, 40, 69, 112, 30, 61]]","[200, [79, 27, 112, 69, 112, 124, 103, 39], [79, 27, 112, 68, 112, 124, 103, 39]]","[0, [16, 34, 116, 133, 104, 56, 109, 71], [16, 34, 116, 133, 104, 56, 109, 71]]"
738,"[0, [53, 30, 108, 83, 105, 95, 69, 34], [53, 30, 108, 83, 105, 95, 69, 34]]","[27800, [80, 118, 61, 126, 111, 96, 62, 101], [80, 118, 61, 124, 109, 121, 62, 101]]","[0, [24, 112, 137, 97, 73, 30, 108, 118], [24, 112, 137, 97, 73, 30, 108, 118]]","[3200, [33, 32, 4, 29, 85, 43, 119, 100], [33, 32, 4, 29, 87, 43, 119, 102]]","[4900, [96, 102, 1, 59, 108, 48, 97, 21], [96, 102, 1, 59, 103, 48, 98, 8]]","[2500, [67, 37, 110, 41, 130, 68, 80, 101], [67, 37, 110, 41, 130, 93, 80, 101]]","[2500, [128, 46, 94, 55, 126, 54, 118, 75], [128, 46, 94, 55, 125, 67, 118, 65]]","[2100, [120, 134, 26, 133, 29, 41, 40, 63], [120, 134, 26, 136, 29, 41, 40, 63]]","[1900, [94, 22, 120, 64, 66, 80, 105, 65], [94, 22, 120, 63, 73, 80, 108, 65]]","[6000, [143, 41, 56, 73, 100, 12, 119, 35], [143, 41, 56, 77, 105, 12, 119, 35]]","[22400, [113, 143, 123, 138, 11, 41, 82, 24], [113, 143, 123, 134, 54, 41, 86, 24]]","[800, [19, 55, 71, 71, 140, 76, 88, 124], [19, 55, 71, 73, 140, 76, 88, 124]]","[0, [141, 96, 65, 68, 37, 64, 116, 90], [141, 96, 65, 68, 37, 64, 116, 90]]","[2400, [66, 51, 25, 78, 104, 20, 71, 134], [66, 51, 25, 78, 106, 20, 74, 134]]","[2700, [105, 70, 61, 133, 38, 109, 96, 121], [105, 70, 61, 133, 39, 109, 101, 121]]","[2200, [84, 50, 38, 4, 52, 128, 137, 111], [84, 50, 38, 4, 74, 128, 137, 111]]","[2400, [45, 9, 8, 133, 135, 127, 133, 50], [45, 9, 8, 133, 131, 127, 133, 50]]","[200, [128, 48, 86, 67, 101, 11, 3, 53], [128, 48, 86, 67, 101, 11, 1, 53]]"
739,"[0, [28, 114, 141, 71, 64, 104, 117, 88], [28, 114, 141, 71, 64, 104, 117, 88]]","[19700, [104, 32, 54, 27, 66, 90, 117, 110], [104, 32, 54, 29, 68, 125, 117, 110]]","[1500, [95, 141, 67, 46, 72, 102, 35, 3], [95, 141, 67, 46, 71, 100, 35, 2]]","[15000, [38, 112, 131, 82, 51, 63, 126, 62], [38, 112, 131, 82, 51, 68, 121, 75]]","[4300, [36, 19, 70, 24, 106, 44, 117, 41], [36, 19, 70, 49, 106, 44, 126, 41]]","[13700, [51, 81, 103, 0, 54, 74, 129, 66], [51, 81, 103, 0, 57, 78, 129, 57]]","[12600, [3, 83, 38, 118, 51, 126, 55, 51], [3, 83, 38, 118, 51, 126, 73, 51]]","[1800, [73, 43, 42, 114, 6, 49, 47, 106], [73, 43, 42, 114, 6, 51, 47, 106]]","[0, [115, 89, 143, 42, 35, 138, 4, 103], [115, 89, 143, 42, 35, 138, 4, 103]]","[3600, [123, 23, 105, 72, 72, 3, 91, 99], [123, 23, 105, 72, 65, 2, 91, 99]]","[0, [67, 91, 52, 99, 129, 103, 52, 120], [67, 91, 52, 99, 129, 103, 52, 120]]","[500, [91, 120, 12, 52, 3, 62, 94, 78], [91, 120, 12, 52, 3, 62, 94, 73]]","[1600, [135, 67, 123, 87, 16, 73, 12, 120], [135, 67, 123, 87, 16, 73, 4, 120]]","[600, [84, 8, 27, 138, 128, 39, 3, 46], [84, 8, 27, 138, 128, 39, 0, 46]]","[11200, [62, 69, 73, 93, 122, 22, 96, 125], [62, 69, 73, 89, 124, 22, 134, 125]]","[600, [37, 118, 48, 143, 3, 20, 107, 138], [37, 118, 48, 143, 0, 20, 107, 138]]","[600, [126, 105, 131, 103, 129, 0, 4, 135], [126, 105, 131, 103, 129, 0, 4, 133]]","[0, [45, 75, 57, 55, 50, 114, 122, 19], [45, 75, 57, 55, 50, 114, 122, 19]]"
740,"[0, [60, 97, 17, 141, 128, 114, 120, 28], [60, 97, 17, 141, 128, 114, 120, 28]]","[11000, [94, 5, 63, 138, 62, 128, 139, 30], [94, 5, 63, 132, 62, 128, 119, 44]]","[8400, [80, 128, 113, 102, 1, 56, 81, 35], [80, 128, 113, 130, 1, 56, 81, 35]]","[11900, [73, 34, 101, 126, 1, 34, 138, 10], [73, 34, 101, 109, 1, 34, 138, 10]]","[5600, [46, 84, 29, 48, 3, 78, 96, 139], [46, 84, 29, 45, 1, 78, 96, 135]]","[4800, [3, 85, 97, 108, 114, 75, 138, 73], [3, 85, 97, 105, 120, 76, 138, 73]]","[1700, [121, 92, 130, 53, 80, 75, 131, 31], [121, 92, 130, 53, 81, 68, 132, 31]]","[8800, [127, 123, 100, 109, 18, 132, 108, 35], [127, 123, 100, 109, 29, 132, 108, 35]]","[2200, [80, 42, 111, 105, 29, 63, 109, 131], [80, 42, 111, 103, 29, 63, 111, 131]]","[6600, [137, 54, 49, 54, 139, 71, 85, 6], [137, 54, 49, 56, 139, 67, 89, 6]]","[4800, [29, 11, 125, 138, 36, 79, 23, 120], [29, 11, 125, 136, 51, 79, 23, 125]]","[2700, [143, 32, 47, 47, 64, 6, 78, 116], [143, 32, 47, 47, 64, 4, 77, 116]]","[0, [40, 75, 128, 114, 18, 116, 75, 103], [40, 75, 128, 114, 18, 116, 75, 103]]","[15600, [94, 97, 10, 128, 117, 16, 30, 88], [94, 97, 10, 132, 115, 10, 31, 109]]","[0, [74, 109, 81, 1, 138, 14, 106, 89], [74, 109, 81, 1, 138, 14, 106, 89]]","[0, [49, 74, 112, 45, 135, 41, 55, 119], [49, 74, 112, 45, 135, 41, 55, 119]]","[0, [128, 51, 69, 51, 1, 83, 73, 66], [128, 51, 69, 51, 1, 83, 73, 66]]","[0, [49, 7, 62, 112, 120, 26, 79, 49], [49, 7, 62, 112, 120, 26, 79, 49]]"
741,"[0, [105, 127, 130, 72, 91, 59, 131, 67], [105, 127, 130, 72, 91, 59, 131, 67]]","[3800, [133, 8, 91, 118, 17, 89, 110, 42], [133, 8, 91, 119, 45, 89, 110, 42]]","[6100, [37, 83, 123, 52, 74, 72, 48, 63], [37, 83, 123, 60, 74, 71, 47, 65]]","[2200, [50, 135, 62, 11, 69, 107, 67, 141], [50, 135, 62, 11, 71, 107, 67, 137]]","[5500, [47, 70, 49, 105, 69, 3, 3, 66], [47, 70, 49, 104, 69, 0, 0, 63]]","[0, [121, 55, 13, 37, 44, 31, 108, 48], [121, 55, 13, 37, 44, 31, 108, 48]]","[600, [6, 122, 54, 52, 51, 54, 95, 26], [6, 122, 54, 52, 51, 53, 95, 26]]","[3100, [107, 86, 62, 44, 38, 87, 22, 129], [107, 86, 62, 48, 38, 84, 22, 126]]","[1000, [79, 93, 112, 111, 128, 42, 117, 55], [79, 93, 112, 111, 128, 42, 118, 55]]","[0, [120, 100, 128, 38, 5, 35, 75, 70], [120, 100, 128, 38, 5, 35, 75, 70]]","[600, [31, 18, 5, 78, 111, 33, 113, 97], [31, 18, 5, 75, 111, 33, 114, 97]]","[2000, [59, 125, 126, 134, 62, 113, 141, 6], [59, 125, 126, 136, 62, 113, 141, 6]]","[7300, [101, 7, 45, 106, 122, 61, 121, 79], [101, 7, 45, 106, 124, 101, 124, 79]]","[7200, [9, 24, 93, 128, 87, 114, 69, 65], [9, 24, 93, 128, 87, 114, 61, 65]]","[900, [35, 42, 74, 75, 127, 39, 4, 79], [35, 42, 74, 75, 128, 39, 4, 79]]","[3000, [65, 110, 5, 65, 52, 42, 131, 129], [65, 110, 5, 65, 56, 44, 131, 129]]","[0, [9, 103, 120, 113, 47, 92, 136, 87], [9, 103, 120, 113, 47, 92, 136, 87]]","[2200, [116, 20, 72, 6, 35, 125, 100, 54], [116, 20, 72, 6, 46, 125, 100, 54]]"
742,"[0, [115, 18, 97, 64, 141, 123, 51, 121], [115, 18, 97, 64, 141, 123, 51, 121]]","[4200, [13, 95, 71, 131, 15, 60, 60, 132], [13, 95, 71, 133, 5, 58, 58, 132]]","[7300, [45, 96, 83, 84, 3, 13, 101, 126], [45, 96, 83, 84, 2, 13, 101, 133]]","[1800, [135, 108, 117, 12, 35, 61, 129, 48], [135, 108, 117, 13, 42, 61, 129, 48]]","[15100, [89, 103, 36, 139, 24, 56, 42, 29], [89, 103, 36, 132, 72, 56, 42, 29]]","[2100, [48, 88, 44, 3, 108, 140, 68, 12], [48, 88, 44, 2, 108, 140, 80, 6]]","[1400, [7, 122, 75, 21, 54, 138, 131, 39], [7, 122, 75, 22, 54, 136, 131, 39]]","[0, [100, 66, 125, 1, 37, 91, 11, 81], [100, 66, 125, 1, 37, 91, 11, 81]]","[2700, [0, 50, 19, 105, 135, 107, 93, 93], [0, 50, 19, 93, 135, 107, 90, 93]]","[5200, [40, 91, 107, 108, 55, 100, 110, 73], [40, 91, 107, 108, 58, 100, 110, 98]]","[800, [24, 19, 92, 132, 36, 129, 65, 120], [24, 19, 92, 132, 36, 129, 65, 128]]","[0, [65, 73, 120, 102, 29, 132, 60, 112], [65, 73, 120, 102, 29, 132, 60, 112]]","[2800, [125, 55, 24, 130, 13, 57, 93, 104], [125, 55, 24, 132, 13, 55, 92, 104]]","[1600, [64, 96, 118, 98, 55, 47, 9, 21], [64, 96, 118, 100, 55, 47, 9, 21]]","[25000, [90, 125, 45, 124, 18, 16, 96, 12], [90, 125, 45, 124, 22, 13, 129, 12]]","[0, [58, 121, 39, 79, 83, 112, 50, 105], [58, 121, 39, 79, 83, 112, 50, 105]]","[3200, [6, 97, 55, 127, 106, 53, 75, 51], [6, 97, 55, 127, 106, 53, 75, 43]]","[0, [66, 29, 129, 22, 75, 107, 46, 137], [66, 29, 129, 22, 75, 107, 46, 137]]"
743,"[0, [12, 74, 126, 52, 63, 117, 63, 54], [12, 74, 126, 52, 63, 117, 63, 54]]","[30800, [5, 61, 68, 90, 104, 138, 57, 14], [5, 61, 68, 115, 104, 133, 57, 12]]","[6300, [48, 128, 75, 70, 42, 93, 34, 18], [48, 128, 75, 70, 42, 87, 34, 1]]","[2700, [116, 5, 124, 136, 81, 106, 60, 138], [116, 5, 124, 136, 81, 106, 57, 138]]","[11800, [7, 94, 20, 66, 6, 24, 82, 133], [7, 94, 20, 59, 6, 30, 88, 133]]","[1600, [49, 98, 56, 94, 3, 32, 100, 143], [49, 98, 56, 94, 3, 32, 102, 143]]","[7200, [76, 99, 48, 87, 3, 95, 37, 62], [76, 99, 48, 87, 11, 95, 37, 62]]","[4900, [60, 60, 127, 5, 84, 33, 22, 122], [60, 60, 127, 5, 94, 33, 61, 122]]","[0, [55, 90, 94, 15, 0, 10, 121, 40], [55, 90, 94, 15, 0, 10, 121, 40]]","[900, [94, 55, 89, 136, 126, 8, 93, 137], [94, 55, 89, 136, 125, 8, 91, 137]]","[0, [30, 100, 95, 101, 84, 26, 32, 116], [30, 100, 95, 101, 84, 26, 32, 116]]","[700, [141, 90, 119, 100, 4, 108, 70, 85], [141, 90, 119, 100, 4, 109, 70, 85]]","[0, [2, 114, 88, 103, 30, 139, 133, 13], [2, 114, 88, 103, 30, 139, 133, 13]]","[0, [104, 21, 61, 143, 43, 45, 10, 125], [104, 21, 61, 143, 43, 45, 10, 125]]","[1800, [112, 95, 9, 58, 108, 97, 31, 88], [112, 95, 9, 58, 108, 105, 31, 90]]","[0, [99, 134, 3, 65, 20, 118, 36, 92], [99, 134, 3, 65, 20, 118, 36, 92]]","[0, [110, 103, 89, 12, 78, 42, 122, 107], [110, 103, 89, 12, 78, 42, 122, 107]]","[0, [79, 93, 112, 111, 128, 42, 118, 55], [79, 93, 112, 111, 128, 42, 118, 55]]"
744,"[0, [113, 54, 136, 135, 70, 130, 65, 46], [113, 54, 136, 135, 70, 130, 65, 46]]","[3800, [52, 92, 54, 109, 94, 67, 102, 74], [52, 92, 54, 113, 94, 73, 102, 74]]","[5100, [123, 58, 79, 141, 109, 53, 96, 108], [123, 58, 79, 137, 109, 54, 89, 108]]","[9100, [126, 105, 131, 94, 128, 3, 5, 126], [126, 105, 131, 103, 129, 0, 4, 133]]","[3200, [52, 138, 123, 140, 79, 24, 28, 66], [52, 138, 123, 140, 81, 19, 28, 65]]","[3800, [95, 52, 129, 99, 138, 85, 63, 31], [95, 52, 129, 99, 136, 88, 63, 31]]","[18100, [125, 13, 82, 76, 27, 88, 40, 28], [125, 13, 82, 81, 105, 88, 40, 28]]","[2000, [143, 80, 44, 104, 34, 96, 69, 132], [143, 80, 44, 104, 34, 96, 64, 132]]","[8500, [53, 32, 90, 106, 39, 138, 130, 78], [53, 32, 90, 111, 39, 138, 133, 74]]","[25000, [49, 143, 97, 71, 51, 31, 11, 64], [49, 143, 97, 71, 61, 31, 32, 64]]","[1500, [53, 30, 13, 120, 82, 71, 120, 79], [53, 30, 13, 125, 82, 71, 120, 79]]","[0, [117, 101, 47, 58, 20, 82, 86, 33], [117, 101, 47, 58, 20, 82, 86, 33]]","[3800, [38, 24, 135, 24, 114, 22, 93, 85], [38, 24, 135, 24, 110, 22, 92, 85]]","[7300, [65, 110, 5, 65, 52, 38, 131, 128], [65, 110, 5, 65, 56, 44, 131, 129]]","[0, [64, 103, 38, 124, 140, 40, 31, 127], [64, 103, 38, 124, 140, 40, 31, 127]]","[0, [37, 94, 36, 131, 67, 61, 43, 93], [37, 94, 36, 131, 67, 61, 43, 93]]","[0, [104, 21, 61, 143, 43, 45, 10, 125], [104, 21, 61, 143, 43, 45, 10, 125]]","[0, [120, 65, 77, 3, 62, 135, 32, 108], [120, 65, 77, 3, 62, 135, 32, 108]]"
745,"[0, [97, 27, 139, 132, 33, 127, 130, 105], [97, 27, 139, 132, 33, 127, 130, 105]]","[2600, [114, 104, 30, 40, 138, 85, 50, 66], [114, 104, 30, 40, 137, 85, 48, 66]]","[6800, [59, 5, 115, 130, 31, 72, 60, 78], [59, 5, 115, 134, 44, 74, 60, 78]]","[7700, [143, 14, 109, 33, 48, 116, 48, 93], [143, 14, 109, 34, 48, 119, 44, 92]]","[7000, [76, 99, 45, 51, 67, 66, 107, 141], [76, 99, 45, 97, 67, 62, 107, 141]]","[2600, [79, 98, 124, 115, 88, 125, 93, 94], [79, 98, 124, 120, 88, 125, 92, 94]]","[6400, [14, 40, 51, 118, 95, 99, 126, 117], [14, 40, 51, 120, 95, 94, 126, 116]]","[2000, [125, 133, 110, 129, 117, 120, 97, 106], [125, 133, 110, 119, 117, 120, 97, 106]]","[5300, [136, 0, 37, 60, 66, 107, 133, 52], [136, 0, 37, 60, 81, 112, 133, 55]]","[1600, [127, 123, 100, 109, 27, 132, 108, 35], [127, 123, 100, 109, 29, 132, 108, 35]]","[0, [130, 53, 26, 104, 60, 39, 81, 35], [130, 53, 26, 104, 60, 39, 81, 35]]","[0, [98, 109, 56, 92, 137, 40, 140, 108], [98, 109, 56, 92, 137, 40, 140, 108]]","[2700, [34, 0, 107, 123, 141, 39, 20, 59], [34, 0, 107, 123, 138, 44, 20, 59]]","[1800, [126, 62, 15, 96, 30, 113, 108, 137], [126, 62, 15, 97, 28, 113, 108, 137]]","[14100, [114, 12, 68, 18, 95, 96, 51, 81], [114, 12, 68, 30, 84, 91, 58, 81]]","[0, [136, 55, 143, 132, 110, 100, 140, 86], [136, 55, 143, 132, 110, 100, 140, 86]]","[2100, [131, 126, 123, 11, 31, 126, 43, 120], [131, 126, 123, 11, 31, 123, 43, 120]]","[1800, [101, 85, 27, 66, 91, 0, 68, 81], [101, 85, 27, 68, 91, 0, 68, 89]]"
746,"[0, [104, 120, 106, 109, 15, 30, 141, 113], [104, 120, 106, 109, 15, 30, 141, 113]]","[20500, [70, 7, 143, 24, 18, 32, 141, 32], [70, 7, 143, 42, 18, 41, 140, 43]]","[9200, [35, 102, 28, 14, 102, 124, 27, 141], [35, 102, 28, 14, 95, 124, 27, 130]]","[0, [138, 71, 82, 19, 22, 141, 47, 62], [138, 71, 82, 19, 22, 141, 47, 62]]","[11300, [143, 2, 65, 108, 130, 83, 108, 95], [143, 2, 65, 108, 130, 91, 109, 103]]","[500, [89, 84, 45, 92, 115, 138, 109, 89], [89, 84, 45, 92, 115, 138, 109, 90]]","[6200, [124, 16, 94, 133, 54, 120, 16, 57], [124, 16, 94, 133, 104, 120, 16, 60]]","[1600, [3, 108, 87, 32, 87, 84, 132, 87], [3, 108, 87, 32, 86, 84, 132, 80]]","[4400, [130, 62, 37, 143, 82, 78, 57, 95], [130, 62, 37, 139, 82, 75, 57, 95]]","[3000, [0, 102, 8, 42, 57, 53, 3, 102], [0, 102, 8, 45, 57, 53, 3, 102]]","[0, [63, 139, 27, 113, 121, 69, 7, 17], [63, 139, 27, 113, 121, 69, 7, 17]]","[1600, [95, 75, 7, 122, 73, 48, 62, 48], [95, 75, 7, 122, 73, 52, 62, 48]]","[2700, [130, 90, 76, 133, 69, 73, 57, 73], [130, 90, 76, 133, 78, 73, 57, 73]]","[6400, [57, 64, 94, 71, 22, 68, 118, 18], [57, 64, 94, 76, 22, 68, 118, 11]]","[0, [121, 85, 79, 33, 130, 75, 122, 74], [121, 85, 79, 33, 130, 75, 122, 74]]","[800, [52, 51, 102, 58, 103, 65, 87, 90], [52, 51, 102, 58, 103, 65, 89, 90]]","[4500, [118, 128, 4, 15, 1, 69, 114, 20], [118, 128, 4, 10, 1, 69, 114, 20]]","[2900, [107, 117, 28, 60, 14, 7, 49, 81], [107, 117, 28, 58, 14, 7, 49, 104]]"
