,1,2,3,4,5,6,7,8,9
470,"[450, [30, 24, 38, 38, 3, 10], [34, 24, 36, 40, 4, 10]]","[1630, [38, 12, 9, 10, 28, 11], [39, 13, 10, 19, 29, 20]]","[2410, [31, 24, 4, 43, 41, 12], [33, 23, 32, 47, 41, 13]]","[580, [36, 12, 13, 23, 17, 28], [36, 6, 12, 20, 17, 27]]","[670, [20, 42, 7, 43, 26, 37], [20, 42, 1, 43, 27, 36]]","[490, [29, 12, 9, 5, 19, 44], [30, 14, 9, 3, 21, 47]]","[510, [11, 16, 32, 31, 16, 14], [11, 11, 32, 31, 22, 14]]","[60, [25, 14, 6, 20, 40, 10], [26, 15, 6, 20, 41, 10]]","[140, [5, 1, 17, 6, 31, 36], [5, 0, 17, 6, 33, 37]]"
471,"[2620, [44, 9, 44, 44, 11, 8], [46, 26, 47, 44, 43, 17]]","[1590, [38, 28, 3, 34, 45, 11], [38, 32, 6, 35, 47, 26]]","[1180, [2, 43, 43, 30, 43, 30], [15, 45, 44, 31, 46, 30]]","[290, [39, 41, 13, 6, 45, 23], [36, 41, 14, 6, 44, 22]]","[730, [37, 26, 21, 21, 30, 6], [37, 24, 18, 15, 30, 0]]","[1170, [44, 34, 44, 19, 34, 9], [46, 34, 42, 27, 37, 3]]","[740, [14, 16, 36, 16, 46, 15], [11, 37, 40, 16, 46, 12]]","[270, [14, 14, 11, 34, 32, 34], [13, 18, 12, 35, 32, 34]]","[880, [20, 32, 22, 42, 10, 28], [20, 32, 26, 34, 10, 33]]"
472,"[150, [44, 23, 5, 28, 16, 28], [46, 23, 5, 28, 16, 27]]","[5210, [16, 3, 5, 23, 7, 13], [20, 14, 42, 23, 27, 33]]","[430, [10, 16, 16, 10, 43, 41], [11, 16, 18, 10, 43, 39]]","[430, [21, 39, 6, 13, 31, 17], [22, 38, 1, 13, 33, 17]]","[320, [26, 7, 26, 42, 14, 14], [25, 13, 31, 42, 15, 14]]","[690, [14, 22, 12, 19, 19, 12], [14, 23, 14, 30, 22, 12]]","[460, [5, 28, 29, 16, 17, 22], [4, 27, 30, 0, 17, 22]]","[190, [4, 31, 9, 6, 1, 14], [4, 31, 9, 7, 1, 13]]","[150, [12, 12, 32, 31, 20, 14], [11, 11, 32, 31, 22, 14]]"
473,"[1160, [29, 38, 30, 44, 10, 44], [26, 39, 34, 47, 10, 35]]","[320, [24, 38, 41, 1, 38, 45], [25, 39, 41, 2, 38, 43]]","[660, [39, 2, 38, 9, 32, 15], [34, 12, 38, 9, 34, 14]]","[390, [19, 31, 25, 29, 45, 23], [19, 31, 26, 29, 47, 20]]","[520, [43, 43, 38, 26, 6, 31], [46, 43, 36, 28, 6, 31]]","[0, [17, 41, 36, 11, 43, 18], [17, 41, 36, 11, 43, 18]]","[810, [46, 24, 0, 28, 16, 5], [44, 27, 0, 32, 17, 4]]","[160, [46, 30, 25, 5, 11, 30], [47, 30, 23, 5, 11, 30]]","[640, [47, 6, 12, 31, 46, 36], [47, 6, 7, 33, 46, 37]]"
474,"[3300, [8, 44, 30, 43, 11, 16], [32, 46, 39, 41, 17, 21]]","[150, [17, 28, 11, 12, 28, 23], [17, 34, 11, 12, 27, 21]]","[400, [23, 12, 41, 38, 30, 38], [20, 12, 41, 37, 31, 37]]","[430, [26, 23, 10, 41, 12, 28], [26, 24, 10, 41, 12, 22]]","[760, [30, 21, 25, 26, 43, 31], [30, 18, 25, 27, 46, 35]]","[690, [5, 41, 19, 9, 19, 19], [1, 43, 23, 9, 20, 19]]","[540, [16, 22, 32, 27, 32, 41], [25, 22, 32, 27, 33, 40]]","[200, [30, 14, 30, 17, 32, 25], [28, 15, 31, 17, 33, 25]]","[320, [31, 20, 20, 20, 2, 5], [32, 20, 35, 19, 2, 5]]"
475,"[530, [28, 16, 30, 10, 30, 8], [27, 17, 29, 10, 38, 6]]","[840, [10, 28, 3, 16, 45, 13], [9, 31, 3, 33, 46, 15]]","[310, [6, 27, 21, 9, 43, 41], [5, 27, 21, 7, 44, 42]]","[1080, [29, 13, 6, 29, 14, 14], [30, 28, 1, 29, 14, 14]]","[220, [42, 34, 19, 26, 38, 22], [42, 35, 18, 26, 37, 22]]","[170, [12, 44, 41, 36, 9, 18], [12, 43, 40, 37, 9, 18]]","[710, [16, 14, 20, 20, 46, 31], [21, 12, 21, 20, 47, 33]]","[210, [42, 31, 25, 32, 22, 45], [42, 34, 24, 33, 22, 45]]","[430, [7, 15, 17, 20, 38, 10], [7, 15, 16, 34, 37, 10]]"
476,"[7060, [7, 8, 30, 9, 32, 10], [29, 35, 23, 31, 35, 33]]","[810, [11, 16, 1, 38, 3, 45], [11, 21, 2, 35, 3, 47]]","[190, [18, 38, 43, 24, 25, 30], [18, 37, 44, 22, 26, 33]]","[90, [46, 36, 32, 46, 20, 32], [46, 36, 34, 47, 20, 33]]","[850, [43, 42, 7, 21, 5, 46], [44, 42, 5, 16, 1, 46]]","[170, [28, 32, 1, 9, 11, 41], [27, 32, 1, 8, 12, 42]]","[150, [16, 46, 5, 6, 13, 16], [17, 46, 2, 6, 13, 16]]","[190, [40, 20, 46, 6, 34, 30], [42, 21, 46, 6, 36, 29]]","[1470, [20, 35, 42, 12, 14, 42], [27, 35, 38, 2, 14, 41]]"
477,"[630, [11, 16, 11, 38, 16, 16], [12, 23, 11, 37, 20, 25]]","[1300, [10, 11, 24, 3, 13, 45], [19, 14, 26, 3, 14, 44]]","[460, [24, 0, 34, 15, 32, 2], [25, 2, 35, 15, 32, 12]]","[250, [25, 39, 13, 39, 13, 7], [25, 39, 14, 42, 12, 7]]","[580, [26, 37, 43, 12, 22, 24], [32, 37, 43, 13, 22, 24]]","[200, [44, 44, 18, 5, 11, 29], [44, 42, 18, 5, 11, 29]]","[200, [2, 11, 22, 40, 36, 14], [2, 11, 23, 36, 37, 13]]","[260, [44, 31, 2, 1, 45, 24], [44, 34, 2, 1, 43, 24]]","[590, [20, 4, 28, 12, 7, 36], [27, 4, 26, 12, 7, 34]]"
478,"[1150, [45, 23, 30, 23, 11, 5], [47, 29, 29, 21, 19, 3]]","[2090, [7, 9, 43, 11, 6, 38], [27, 20, 43, 28, 6, 37]]","[300, [39, 24, 9, 28, 41, 32], [39, 21, 8, 28, 37, 33]]","[530, [13, 14, 19, 45, 16, 31], [8, 14, 19, 45, 16, 32]]","[450, [21, 19, 43, 42, 38, 7], [20, 19, 47, 42, 35, 9]]","[170, [22, 19, 28, 12, 17, 5], [26, 20, 26, 13, 17, 5]]","[370, [10, 24, 46, 41, 36, 31], [10, 25, 47, 43, 35, 32]]","[180, [30, 30, 31, 14, 46, 13], [29, 30, 31, 13, 46, 13]]","[1440, [20, 12, 29, 45, 42, 12], [32, 13, 30, 47, 37, 8]]"
479,"[460, [30, 0, 8, 11, 44, 18], [26, 0, 7, 12, 36, 18]]","[520, [3, 38, 19, 28, 45, 23], [13, 40, 18, 28, 47, 22]]","[690, [38, 23, 29, 34, 4, 24], [38, 22, 27, 34, 8, 25]]","[110, [10, 7, 32, 0, 19, 6], [10, 8, 32, 0, 19, 4]]","[470, [43, 43, 41, 26, 40, 14], [43, 46, 41, 31, 40, 13]]","[170, [44, 30, 1, 5, 17, 19], [43, 30, 1, 4, 15, 19]]","[260, [41, 22, 36, 5, 46, 36], [43, 22, 34, 5, 46, 36]]","[440, [36, 35, 30, 14, 17, 40], [36, 35, 26, 18, 18, 40]]","[1020, [42, 42, 20, 27, 37, 16], [42, 33, 17, 27, 37, 16]]"
480,"[3320, [8, 11, 8, 44, 9, 0], [6, 42, 9, 34, 24, 0]]","[3760, [32, 6, 45, 7, 41, 10], [32, 40, 46, 47, 41, 19]]","[70, [12, 47, 38, 30, 43, 47], [12, 47, 38, 30, 44, 47]]","[540, [13, 5, 44, 31, 19, 28], [8, 5, 44, 36, 19, 27]]","[560, [25, 43, 21, 14, 43, 7], [25, 43, 17, 14, 45, 6]]","[290, [11, 12, 44, 12, 34, 28], [11, 12, 46, 14, 37, 28]]","[400, [25, 6, 18, 31, 31, 11], [25, 8, 18, 34, 32, 11]]","[140, [14, 9, 34, 46, 23, 40], [19, 8, 34, 44, 23, 40]]","[310, [20, 22, 10, 12, 30, 31], [23, 22, 9, 15, 30, 34]]"
481,"[1080, [29, 11, 30, 44, 9, 44], [29, 23, 30, 43, 19, 41]]","[2060, [38, 45, 3, 41, 1, 11], [32, 46, 17, 36, 1, 17]]","[3420, [2, 10, 30, 6, 38, 12], [40, 11, 35, 2, 36, 13]]","[180, [29, 39, 14, 14, 22, 23], [30, 41, 14, 14, 22, 21]]","[230, [20, 21, 12, 34, 32, 34], [13, 18, 12, 35, 32, 34]]","[1160, [18, 19, 19, 44, 16, 3], [18, 37, 21, 36, 16, 3]]","[230, [43, 28, 16, 14, 24, 22], [43, 27, 27, 14, 24, 22]]","[480, [14, 22, 14, 15, 46, 40], [17, 22, 18, 16, 45, 41]]","[150, [23, 28, 20, 37, 39, 22], [23, 33, 20, 38, 40, 22]]"
482,"[670, [30, 30, 31, 44, 16, 16], [27, 28, 31, 44, 21, 18]]","[270, [10, 23, 32, 30, 23, 38], [10, 22, 37, 30, 22, 38]]","[180, [4, 43, 23, 25, 24, 37], [8, 43, 22, 25, 24, 37]]","[170, [12, 20, 31, 45, 32, 29], [12, 20, 31, 46, 32, 30]]","[70, [29, 7, 38, 21, 43, 22], [29, 7, 39, 21, 43, 23]]","[1010, [34, 22, 28, 44, 9, 19], [35, 23, 27, 46, 4, 29]]","[2220, [24, 28, 16, 16, 30, 16], [24, 47, 26, 14, 30, 4]]","[820, [14, 25, 24, 34, 25, 25], [14, 15, 22, 35, 24, 19]]","[40, [4, 13, 28, 28, 4, 40], [5, 13, 29, 28, 4, 40]]"
483,"[520, [11, 27, 28, 30, 44, 12], [12, 27, 27, 29, 42, 14]]","[300, [13, 3, 16, 6, 23, 7], [13, 4, 17, 7, 29, 8]]","[290, [30, 24, 9, 16, 38, 29], [38, 24, 8, 19, 36, 29]]","[720, [39, 9, 15, 29, 28, 20], [42, 9, 16, 30, 19, 20]]","[470, [42, 25, 40, 44, 21, 21], [42, 23, 40, 44, 22, 16]]","[680, [1, 25, 18, 19, 39, 19], [1, 25, 23, 20, 39, 29]]","[520, [30, 46, 3, 28, 30, 16], [30, 46, 3, 15, 30, 16]]","[540, [11, 15, 47, 0, 24, 34], [10, 16, 47, 2, 27, 34]]","[790, [1, 42, 20, 12, 23, 12], [1, 39, 25, 12, 23, 3]]"
484,"[2150, [44, 44, 12, 44, 30, 16], [43, 36, 15, 44, 19, 19]]","[1690, [3, 16, 13, 23, 45, 28], [26, 16, 13, 23, 45, 32]]","[800, [28, 39, 24, 30, 16, 43], [28, 39, 30, 37, 16, 46]]","[740, [39, 6, 23, 31, 32, 15], [38, 4, 22, 32, 35, 19]]","[390, [26, 21, 44, 20, 34, 43], [28, 21, 45, 20, 34, 47]]","[500, [19, 18, 9, 39, 40, 9], [28, 18, 9, 39, 35, 5]]","[130, [11, 5, 21, 5, 36, 20], [11, 2, 21, 1, 36, 20]]","[170, [20, 3, 45, 6, 5, 24], [21, 3, 44, 5, 5, 24]]","[1190, [12, 1, 20, 28, 12, 42], [6, 0, 20, 28, 16, 37]]"
485,"[430, [3, 2, 8, 10, 11, 8], [3, 8, 6, 10, 14, 17]]","[1360, [11, 12, 5, 41, 16, 23], [19, 18, 5, 40, 16, 25]]","[410, [39, 24, 4, 41, 7, 2], [39, 24, 17, 40, 7, 6]]","[240, [29, 32, 23, 16, 1, 32], [29, 34, 23, 16, 1, 34]]","[710, [42, 43, 14, 40, 43, 41], [47, 47, 15, 40, 47, 41]]","[690, [40, 22, 17, 34, 28, 19], [38, 26, 14, 33, 28, 25]]","[700, [20, 11, 16, 16, 41, 22], [20, 11, 21, 14, 44, 23]]","[560, [42, 14, 30, 2, 11, 17], [42, 19, 31, 2, 10, 17]]","[140, [22, 5, 7, 42, 4, 7], [22, 6, 7, 43, 5, 7]]"
486,"[3370, [30, 30, 23, 44, 41, 0], [36, 30, 18, 20, 41, 1]]","[470, [6, 16, 30, 45, 3, 24], [6, 17, 35, 45, 3, 25]]","[240, [9, 30, 16, 30, 30, 12], [6, 30, 17, 30, 33, 10]]","[730, [32, 0, 15, 31, 20, 29], [34, 0, 17, 35, 20, 30]]","[50, [34, 5, 20, 34, 31, 41], [34, 4, 20, 33, 31, 41]]","[1150, [19, 9, 21, 22, 5, 19], [37, 5, 25, 27, 5, 19]]","[230, [16, 39, 30, 17, 20, 46], [15, 39, 30, 16, 20, 44]]","[320, [25, 4, 1, 14, 25, 6], [20, 4, 1, 14, 25, 4]]","[730, [20, 17, 43, 20, 5, 36], [27, 20, 43, 28, 6, 37]]"
487,"[560, [13, 44, 2, 23, 16, 23], [16, 43, 2, 24, 22, 22]]","[880, [45, 3, 13, 11, 45, 22], [46, 2, 13, 35, 45, 22]]","[100, [26, 23, 30, 20, 12, 43], [26, 23, 30, 20, 13, 43]]","[750, [23, 9, 39, 40, 13, 28], [20, 9, 39, 41, 23, 24]]","[320, [43, 43, 43, 38, 14, 26], [43, 47, 45, 34, 14, 27]]","[60, [18, 9, 10, 17, 19, 12], [18, 9, 12, 17, 19, 13]]","[1460, [16, 16, 16, 39, 32, 36], [26, 7, 17, 39, 32, 36]]","[1630, [30, 11, 29, 40, 14, 4], [47, 11, 29, 39, 14, 4]]","[160, [11, 36, 27, 32, 22, 20], [11, 37, 27, 33, 22, 19]]"
488,"[1620, [6, 30, 36, 12, 44, 16], [6, 36, 36, 21, 41, 27]]","[1660, [11, 38, 45, 28, 16, 23], [31, 35, 44, 27, 20, 23]]","[230, [9, 24, 16, 30, 43, 45], [8, 21, 16, 32, 44, 45]]","[180, [20, 6, 32, 13, 23, 38], [21, 6, 33, 14, 22, 37]]","[770, [6, 26, 40, 38, 21, 30], [7, 33, 40, 37, 18, 31]]","[320, [10, 39, 9, 44, 36, 34], [10, 39, 3, 34, 36, 34]]","[760, [20, 5, 36, 22, 41, 16], [21, 2, 42, 20, 43, 11]]","[400, [4, 10, 25, 4, 10, 25], [4, 9, 27, 4, 9, 23]]","[880, [12, 20, 23, 42, 15, 42], [8, 30, 23, 37, 15, 32]]"
489,"[2210, [44, 43, 2, 12, 44, 23], [47, 43, 4, 32, 47, 34]]","[160, [21, 38, 16, 12, 31, 11], [21, 41, 20, 12, 31, 11]]","[1070, [43, 32, 4, 24, 30, 30], [44, 35, 15, 27, 30, 30]]","[440, [39, 15, 38, 32, 26, 28], [36, 17, 37, 33, 26, 28]]","[170, [21, 34, 23, 36, 15, 26], [19, 34, 23, 37, 15, 23]]","[440, [28, 31, 27, 34, 18, 28], [26, 35, 27, 34, 18, 28]]","[1150, [36, 41, 36, 16, 46, 0], [37, 43, 38, 3, 44, 0]]","[260, [25, 6, 6, 1, 34, 30], [25, 7, 6, 2, 37, 31]]","[740, [20, 12, 15, 42, 15, 42], [32, 12, 15, 39, 13, 41]]"
490,"[980, [44, 3, 44, 9, 8, 32], [43, 3, 36, 18, 14, 33]]","[1370, [23, 40, 10, 28, 24, 38], [18, 40, 16, 31, 20, 38]]","[470, [4, 16, 41, 40, 23, 23], [7, 20, 40, 40, 22, 23]]","[120, [11, 29, 23, 45, 39, 32], [11, 29, 24, 46, 37, 32]]","[710, [9, 11, 21, 20, 14, 21], [9, 13, 22, 20, 14, 12]]","[1460, [19, 5, 44, 5, 28, 25], [35, 5, 43, 4, 27, 25]]","[360, [19, 20, 46, 16, 36, 34], [19, 20, 44, 18, 35, 34]]","[470, [14, 39, 38, 34, 6, 14], [19, 39, 38, 35, 6, 14]]","[810, [20, 20, 12, 23, 45, 31], [26, 16, 13, 23, 45, 32]]"
491,"[1670, [7, 44, 44, 8, 45, 23], [8, 33, 33, 16, 46, 23]]","[5550, [3, 11, 23, 24, 45, 7], [7, 39, 24, 25, 45, 39]]","[1900, [24, 32, 30, 25, 45, 43], [24, 35, 45, 25, 47, 47]]","[670, [39, 7, 13, 15, 13, 45], [41, 8, 3, 19, 1, 43]]","[90, [21, 3, 43, 5, 5, 24], [21, 3, 44, 5, 5, 24]]","[1530, [14, 19, 17, 41, 34, 44], [15, 37, 17, 41, 25, 37]]","[380, [36, 1, 41, 41, 36, 16], [35, 1, 41, 43, 36, 24]]","[170, [25, 45, 34, 40, 17, 4], [18, 45, 35, 39, 18, 3]]","[740, [45, 42, 42, 10, 45, 12], [46, 36, 40, 10, 47, 12]]"
492,"[400, [31, 30, 2, 16, 8, 30], [33, 30, 2, 15, 15, 29]]","[2190, [45, 28, 28, 43, 3, 45], [32, 33, 33, 41, 2, 47]]","[190, [24, 4, 25, 41, 31, 2], [25, 10, 25, 40, 31, 2]]","[120, [17, 1, 45, 6, 29, 23], [18, 1, 45, 6, 29, 24]]","[0, [40, 12, 13, 10, 29, 42], [40, 12, 13, 10, 29, 42]]","[150, [9, 17, 44, 19, 36, 9], [9, 16, 43, 20, 36, 7]]","[290, [28, 28, 1, 31, 36, 36], [28, 27, 1, 31, 34, 34]]","[400, [38, 10, 40, 15, 24, 17], [38, 6, 42, 15, 23, 18]]","[900, [20, 42, 28, 36, 42, 1], [25, 32, 28, 37, 37, 1]]"
493,"[570, [2, 30, 8, 8, 16, 44], [2, 28, 16, 16, 18, 39]]","[1130, [1, 12, 7, 29, 12, 45], [1, 12, 8, 29, 12, 32]]","[790, [34, 15, 9, 30, 24, 15], [34, 15, 0, 30, 20, 15]]","[230, [39, 25, 23, 22, 39, 29], [40, 26, 22, 22, 40, 29]]","[130, [46, 22, 26, 7, 42, 11], [46, 23, 28, 14, 42, 11]]","[290, [36, 2, 39, 22, 44, 34], [37, 2, 39, 22, 44, 37]]","[190, [38, 20, 16, 11, 41, 39], [38, 21, 18, 11, 41, 39]]","[320, [12, 42, 40, 38, 9, 25], [12, 43, 40, 37, 9, 18]]","[730, [12, 42, 12, 5, 31, 31], [14, 37, 11, 6, 31, 33]]"
494,"[450, [8, 8, 8, 44, 10, 30], [14, 8, 8, 47, 10, 27]]","[5880, [38, 5, 5, 5, 11, 24], [34, 37, 37, 33, 11, 24]]","[170, [2, 30, 15, 17, 16, 30], [2, 31, 15, 17, 16, 31]]","[360, [46, 46, 31, 13, 14, 23], [46, 47, 31, 7, 16, 20]]","[500, [26, 14, 26, 5, 23, 26], [31, 14, 25, 5, 23, 29]]","[420, [19, 13, 11, 19, 12, 5], [19, 13, 11, 27, 13, 5]]","[880, [42, 28, 40, 16, 5, 22], [42, 37, 33, 17, 14, 22]]","[430, [28, 38, 32, 40, 25, 32], [28, 35, 33, 43, 27, 32]]","[140, [20, 18, 32, 31, 31, 21], [17, 18, 33, 31, 31, 21]]"
495,"[1350, [16, 44, 30, 30, 2, 44], [14, 35, 38, 29, 2, 43]]","[1270, [45, 38, 16, 13, 20, 19], [46, 38, 28, 19, 20, 19]]","[370, [24, 41, 12, 4, 38, 43], [25, 38, 13, 5, 36, 43]]","[270, [15, 39, 19, 14, 42, 28], [16, 42, 19, 14, 42, 29]]","[190, [0, 17, 7, 31, 10, 42], [1, 17, 2, 31, 10, 42]]","[1690, [18, 19, 44, 34, 30, 28], [39, 33, 42, 33, 30, 28]]","[1070, [16, 6, 16, 40, 31, 41], [31, 7, 15, 40, 32, 45]]","[50, [27, 34, 4, 23, 6, 40], [27, 34, 4, 23, 7, 41]]","[0, [34, 15, 0, 30, 20, 15], [34, 15, 0, 30, 20, 15]]"
496,"[610, [23, 16, 28, 30, 10, 30], [26, 21, 28, 27, 12, 27]]","[3300, [16, 38, 3, 21, 23, 5], [16, 38, 5, 29, 39, 23]]","[420, [41, 16, 30, 38, 34, 24], [38, 17, 32, 37, 36, 24]]","[430, [13, 39, 23, 39, 39, 17], [10, 39, 21, 42, 39, 17]]","[850, [7, 43, 36, 38, 40, 26], [2, 43, 36, 39, 40, 34]]","[800, [19, 3, 44, 5, 19, 12], [26, 3, 39, 3, 19, 12]]","[1260, [16, 14, 16, 28, 41, 16], [20, 14, 15, 39, 43, 10]]","[490, [0, 26, 28, 14, 40, 24], [3, 26, 28, 19, 41, 19]]","[730, [33, 29, 12, 15, 20, 29], [33, 30, 2, 15, 15, 29]]"
497,"[550, [14, 44, 6, 24, 44, 30], [14, 39, 6, 25, 41, 32]]","[320, [28, 5, 45, 13, 23, 31], [30, 5, 47, 13, 21, 31]]","[780, [43, 32, 41, 4, 32, 2], [44, 35, 42, 14, 32, 2]]","[530, [34, 38, 31, 31, 6, 32], [34, 35, 31, 32, 3, 33]]","[380, [39, 26, 26, 34, 6, 42], [39, 27, 24, 33, 5, 41]]","[590, [22, 19, 25, 44, 17, 12], [23, 19, 25, 37, 17, 15]]","[350, [22, 46, 40, 46, 22, 47], [22, 45, 39, 44, 21, 47]]","[300, [13, 6, 24, 9, 14, 11], [13, 7, 27, 8, 14, 12]]","[680, [12, 12, 42, 31, 12, 17], [14, 14, 36, 31, 14, 17]]"
498,"[2040, [8, 23, 1, 44, 30, 44], [5, 24, 1, 40, 29, 24]]","[810, [32, 38, 24, 28, 10, 16], [33, 43, 27, 28, 17, 21]]","[1440, [25, 9, 2, 15, 12, 43], [27, 4, 10, 15, 8, 43]]","[300, [31, 25, 21, 47, 29, 39], [34, 25, 21, 47, 29, 39]]","[390, [30, 21, 7, 21, 38, 24], [30, 24, 6, 19, 37, 23]]","[580, [18, 9, 34, 15, 6, 28], [27, 9, 39, 15, 6, 26]]","[600, [41, 24, 41, 42, 39, 16], [39, 24, 45, 41, 39, 22]]","[210, [14, 7, 17, 24, 9, 40], [14, 8, 18, 24, 9, 39]]","[320, [19, 20, 45, 20, 36, 34], [19, 20, 44, 18, 35, 34]]"
499,"[430, [43, 23, 30, 44, 8, 20], [43, 24, 27, 42, 11, 20]]","[740, [13, 0, 46, 38, 24, 45], [14, 0, 46, 36, 24, 40]]","[140, [30, 45, 30, 38, 18, 24], [30, 46, 30, 36, 18, 24]]","[860, [0, 32, 13, 39, 11, 12], [3, 32, 4, 38, 11, 8]]","[800, [42, 12, 38, 42, 21, 7], [39, 13, 39, 32, 20, 7]]","[380, [22, 9, 11, 41, 16, 34], [23, 1, 11, 42, 16, 34]]","[2140, [5, 6, 5, 16, 41, 16], [2, 7, 0, 27, 43, 4]]","[1020, [10, 30, 24, 40, 13, 39], [3, 29, 26, 38, 13, 39]]","[100, [38, 12, 38, 10, 34, 14], [34, 12, 38, 9, 34, 14]]"
500,"[420, [5, 30, 30, 8, 16, 9], [5, 33, 29, 8, 13, 12]]","[510, [45, 3, 10, 28, 5, 11], [46, 8, 13, 27, 13, 15]]","[460, [38, 41, 2, 4, 23, 14], [37, 42, 10, 3, 22, 14]]","[200, [44, 32, 29, 41, 17, 7], [44, 37, 29, 41, 17, 7]]","[150, [26, 21, 26, 12, 17, 7], [26, 20, 26, 13, 17, 5]]","[580, [36, 16, 43, 19, 22, 44], [36, 16, 43, 24, 22, 36]]","[1460, [31, 22, 16, 46, 40, 16], [33, 23, 32, 47, 41, 13]]","[310, [27, 38, 30, 0, 20, 6], [27, 37, 30, 1, 19, 8]]","[600, [5, 11, 12, 4, 12, 5], [5, 9, 15, 3, 14, 4]]"
501,"[230, [28, 1, 0, 29, 23, 38], [27, 1, 0, 29, 25, 38]]","[190, [43, 31, 13, 45, 6, 11], [44, 31, 14, 45, 6, 11]]","[1410, [2, 31, 24, 23, 9, 16], [14, 31, 27, 22, 8, 15]]","[260, [6, 13, 39, 19, 28, 11], [4, 13, 39, 19, 27, 11]]","[550, [34, 42, 42, 43, 21, 5], [31, 42, 43, 44, 29, 5]]","[1420, [28, 44, 19, 5, 9, 44], [35, 42, 20, 5, 1, 35]]","[260, [41, 32, 36, 28, 41, 41], [42, 32, 38, 28, 39, 41]]","[840, [6, 40, 25, 30, 22, 1], [4, 39, 22, 25, 22, 1]]","[600, [38, 22, 28, 34, 12, 23], [38, 22, 27, 34, 8, 25]]"
502,"[1070, [38, 16, 7, 44, 44, 8], [39, 22, 10, 47, 30, 21]]","[1410, [12, 5, 40, 13, 28, 28], [15, 1, 40, 30, 31, 31]]","[780, [43, 24, 4, 30, 16, 6], [44, 27, 0, 32, 17, 4]]","[390, [14, 32, 45, 7, 13, 28], [19, 32, 45, 8, 6, 28]]","[680, [40, 26, 38, 43, 5, 21], [40, 32, 38, 46, 4, 19]]","[610, [19, 44, 41, 44, 19, 46], [22, 45, 39, 44, 21, 47]]","[990, [46, 16, 9, 17, 41, 36], [47, 9, 9, 10, 43, 35]]","[210, [2, 14, 14, 5, 32, 46], [2, 14, 17, 5, 33, 46]]","[410, [37, 31, 42, 32, 28, 7], [37, 33, 36, 32, 29, 7]]"
503,"[610, [38, 44, 44, 32, 29, 7], [37, 33, 36, 32, 29, 7]]","[3030, [11, 28, 23, 45, 2, 3], [41, 28, 23, 44, 2, 3]]","[440, [24, 24, 16, 30, 16, 30], [26, 26, 15, 28, 15, 32]]","[210, [25, 28, 23, 15, 23, 28], [25, 28, 24, 15, 24, 27]]","[130, [21, 43, 27, 38, 26, 36], [21, 47, 27, 38, 25, 36]]","[740, [44, 5, 28, 12, 6, 43], [39, 1, 28, 12, 3, 42]]","[370, [46, 16, 24, 22, 16, 41], [45, 13, 24, 22, 4, 44]]","[290, [45, 15, 11, 23, 11, 25], [47, 15, 12, 23, 11, 27]]","[520, [42, 45, 5, 46, 7, 42], [38, 47, 5, 46, 7, 42]]"
504,"[1650, [38, 30, 30, 8, 30, 11], [37, 32, 33, 15, 31, 26]]","[2100, [38, 13, 5, 18, 45, 28], [34, 35, 6, 18, 42, 32]]","[130, [21, 30, 4, 30, 30, 13], [21, 31, 5, 28, 31, 13]]","[290, [37, 38, 26, 15, 39, 39], [37, 37, 26, 17, 40, 39]]","[630, [25, 26, 42, 26, 43, 40], [26, 32, 42, 31, 43, 40]]","[130, [20, 28, 31, 11, 28, 26], [20, 27, 34, 11, 27, 26]]","[570, [5, 16, 16, 31, 16, 41], [9, 11, 20, 32, 6, 41]]","[570, [20, 14, 22, 46, 34, 23], [19, 15, 26, 46, 34, 23]]","[470, [10, 12, 38, 4, 42, 20], [10, 8, 38, 6, 36, 19]]"
505,"[500, [44, 44, 38, 1, 23, 8], [46, 43, 36, 1, 21, 10]]","[2420, [3, 21, 13, 0, 13, 24], [47, 21, 27, 0, 14, 24]]","[430, [4, 6, 5, 24, 41, 16], [6, 5, 5, 27, 38, 16]]","[100, [14, 23, 19, 39, 15, 7], [14, 24, 19, 39, 17, 7]]","[500, [21, 26, 7, 2, 7, 12], [22, 24, 14, 2, 3, 12]]","[590, [40, 34, 12, 40, 31, 17], [37, 36, 14, 37, 32, 17]]","[340, [6, 24, 24, 20, 32, 43], [9, 24, 24, 21, 32, 43]]","[600, [39, 13, 40, 39, 25, 7], [39, 13, 39, 32, 20, 7]]","[2530, [18, 20, 17, 34, 23, 20], [30, 21, 15, 34, 23, 40]]"
506,"[1520, [44, 28, 44, 30, 23, 16], [38, 31, 42, 36, 23, 15]]","[990, [23, 12, 45, 41, 45, 15], [28, 17, 42, 40, 28, 15]]","[180, [16, 9, 9, 42, 16, 31], [16, 9, 7, 42, 15, 32]]","[130, [45, 45, 43, 31, 29, 6], [47, 46, 43, 31, 30, 6]]","[470, [40, 26, 14, 34, 26, 26], [38, 26, 14, 33, 28, 25]]","[130, [41, 41, 18, 25, 6, 41], [41, 40, 18, 26, 6, 41]]","[1060, [14, 22, 16, 29, 16, 16], [14, 23, 14, 30, 22, 12]]","[290, [14, 46, 46, 31, 46, 30], [15, 45, 44, 31, 46, 30]]","[1340, [12, 42, 42, 36, 20, 4], [4, 45, 35, 37, 9, 3]]"
