,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
793,"[480, [43, 16, 0, 8, 9, 16], [39, 17, 1, 7, 19, 18]]","[380, [4, 11, 6, 44, 45, 5], [5, 12, 11, 41, 45, 5]]","[470, [12, 11, 13, 11, 25, 2], [17, 11, 13, 11, 28, 2]]","[260, [45, 23, 33, 30, 22, 23], [45, 23, 31, 30, 20, 23]]","[240, [27, 38, 18, 43, 13, 5], [27, 38, 21, 43, 14, 6]]","[100, [24, 24, 11, 35, 39, 7], [24, 25, 11, 35, 40, 7]]","[2110, [21, 1, 27, 2, 21, 35], [24, 12, 46, 16, 22, 35]]","[460, [32, 43, 0, 40, 19, 38], [33, 43, 1, 41, 22, 36]]","[800, [20, 16, 47, 30, 43, 41], [19, 21, 47, 30, 47, 39]]","[230, [28, 3, 20, 10, 44, 17], [29, 3, 21, 10, 47, 17]]","[170, [43, 37, 4, 18, 42, 13], [43, 38, 4, 18, 43, 12]]","[650, [31, 5, 44, 24, 28, 39], [31, 11, 47, 24, 27, 40]]","[240, [6, 36, 47, 25, 40, 30], [6, 36, 47, 26, 39, 33]]","[340, [11, 15, 36, 20, 5, 15], [11, 15, 43, 20, 5, 16]]","[1370, [27, 6, 0, 14, 40, 43], [31, 25, 5, 16, 40, 43]]","[470, [46, 8, 44, 36, 10, 45], [47, 8, 44, 36, 16, 47]]","[40, [10, 17, 16, 24, 47, 35], [10, 17, 17, 24, 47, 35]]","[60, [34, 37, 18, 27, 12, 43], [34, 37, 18, 27, 12, 42]]"
794,"[630, [43, 6, 8, 23, 42, 21], [38, 6, 31, 23, 42, 21]]","[620, [14, 35, 11, 22, 11, 29], [15, 36, 16, 22, 13, 31]]","[70, [30, 42, 41, 44, 4, 12], [30, 42, 41, 46, 5, 11]]","[170, [13, 41, 35, 43, 27, 38], [13, 41, 37, 43, 29, 39]]","[1670, [13, 3, 1, 5, 13, 16], [14, 3, 4, 20, 13, 16]]","[280, [1, 41, 24, 33, 26, 30], [1, 41, 30, 36, 26, 29]]","[580, [27, 11, 27, 1, 9, 19], [28, 11, 30, 1, 7, 23]]","[610, [19, 21, 43, 12, 22, 22], [36, 21, 44, 12, 23, 22]]","[330, [44, 35, 43, 20, 14, 39], [44, 36, 43, 22, 15, 39]]","[190, [42, 45, 4, 45, 34, 15], [41, 45, 9, 47, 34, 15]]","[750, [21, 42, 46, 7, 33, 30], [22, 46, 47, 10, 35, 30]]","[1200, [23, 17, 38, 41, 14, 41], [23, 32, 38, 41, 14, 41]]","[600, [16, 21, 14, 8, 22, 40], [16, 35, 14, 8, 22, 39]]","[0, [10, 16, 21, 10, 41, 40], [10, 16, 21, 10, 41, 40]]","[640, [38, 41, 14, 41, 14, 41], [38, 45, 14, 43, 14, 42]]","[1320, [31, 0, 12, 35, 13, 29], [29, 15, 12, 35, 14, 29]]","[90, [40, 28, 26, 34, 26, 9], [40, 29, 26, 34, 26, 10]]","[100, [46, 43, 38, 34, 28, 16], [46, 41, 38, 34, 28, 17]]"
795,"[340, [45, 8, 5, 45, 11, 45], [47, 18, 3, 47, 11, 45]]","[620, [13, 26, 38, 29, 32, 25], [13, 32, 38, 39, 32, 25]]","[0, [44, 28, 12, 16, 42, 40], [44, 28, 12, 16, 42, 40]]","[580, [22, 16, 41, 9, 10, 23], [22, 18, 44, 12, 12, 23]]","[1230, [33, 25, 26, 42, 35, 39], [33, 47, 40, 42, 36, 39]]","[1100, [44, 15, 37, 16, 4, 20], [43, 19, 37, 36, 13, 20]]","[140, [32, 18, 22, 36, 9, 15], [32, 18, 22, 39, 9, 16]]","[40, [28, 0, 28, 29, 23, 46], [28, 0, 26, 29, 23, 46]]","[110, [1, 14, 44, 30, 35, 27], [6, 14, 44, 30, 36, 27]]","[10, [11, 1, 15, 11, 44, 38], [11, 2, 15, 11, 44, 38]]","[400, [21, 46, 12, 18, 32, 32], [21, 46, 12, 19, 32, 36]]","[390, [45, 34, 32, 4, 23, 43], [45, 33, 32, 19, 23, 43]]","[170, [10, 12, 46, 20, 39, 14], [10, 12, 44, 19, 39, 14]]","[490, [0, 3, 4, 42, 21, 19], [0, 25, 4, 42, 22, 19]]","[280, [40, 12, 27, 22, 27, 0], [40, 12, 30, 22, 26, 7]]","[930, [2, 0, 7, 21, 3, 31], [2, 11, 7, 21, 3, 33]]","[60, [24, 33, 31, 26, 42, 11], [23, 33, 31, 25, 42, 11]]","[40, [20, 40, 24, 18, 26, 33], [20, 40, 24, 18, 26, 31]]"
796,"[350, [43, 46, 1, 28, 28, 34], [42, 47, 1, 33, 29, 34]]","[1150, [7, 11, 25, 13, 14, 11], [8, 31, 28, 17, 14, 13]]","[1070, [38, 10, 12, 13, 12, 42], [37, 10, 21, 14, 11, 43]]","[970, [0, 36, 27, 35, 22, 39], [14, 36, 29, 35, 22, 38]]","[340, [33, 0, 42, 25, 17, 25], [33, 0, 42, 22, 17, 24]]","[140, [9, 7, 44, 39, 0, 44], [9, 7, 44, 39, 7, 44]]","[130, [35, 22, 25, 21, 45, 24], [35, 22, 24, 21, 46, 24]]","[300, [40, 37, 28, 40, 40, 44], [40, 37, 28, 40, 45, 44]]","[410, [12, 0, 20, 43, 8, 33], [12, 4, 21, 47, 8, 33]]","[210, [45, 13, 45, 44, 38, 4], [45, 14, 47, 44, 40, 4]]","[190, [13, 30, 0, 33, 5, 42], [14, 30, 0, 35, 5, 41]]","[50, [21, 37, 5, 4, 30, 4], [21, 37, 10, 4, 30, 4]]","[220, [22, 40, 37, 21, 14, 21], [26, 40, 37, 21, 14, 22]]","[150, [15, 28, 22, 28, 0, 29], [15, 28, 22, 28, 1, 30]]","[200, [33, 33, 4, 43, 14, 14], [33, 33, 4, 43, 14, 19]]","[0, [20, 0, 27, 25, 19, 3], [20, 0, 27, 25, 19, 3]]","[120, [37, 13, 15, 35, 16, 26], [37, 13, 15, 37, 16, 26]]","[20, [18, 18, 40, 22, 25, 10], [18, 18, 40, 23, 25, 10]]"
797,"[1120, [28, 24, 16, 28, 45, 11], [42, 24, 28, 34, 45, 11]]","[70, [3, 7, 36, 7, 11, 29], [3, 8, 36, 7, 11, 29]]","[420, [25, 16, 2, 40, 31, 41], [28, 16, 2, 39, 30, 41]]","[190, [10, 26, 46, 16, 6, 39], [11, 26, 46, 16, 6, 38]]","[550, [38, 26, 38, 46, 32, 13], [39, 41, 37, 47, 32, 13]]","[120, [39, 11, 24, 4, 40, 3], [41, 11, 24, 5, 40, 3]]","[310, [38, 36, 15, 5, 5, 41], [39, 37, 17, 5, 5, 43]]","[620, [0, 1, 2, 42, 22, 18], [0, 25, 4, 42, 22, 19]]","[40, [8, 34, 43, 14, 5, 8], [8, 34, 42, 14, 5, 8]]","[150, [8, 30, 28, 14, 14, 13], [8, 31, 28, 17, 14, 13]]","[80, [17, 30, 29, 29, 37, 18], [17, 30, 29, 29, 38, 18]]","[600, [28, 45, 29, 39, 17, 0], [28, 45, 29, 39, 17, 15]]","[270, [17, 37, 46, 15, 46, 2], [17, 37, 47, 15, 44, 2]]","[580, [2, 42, 0, 36, 11, 15], [2, 42, 6, 38, 20, 16]]","[240, [5, 23, 18, 38, 14, 14], [5, 23, 18, 38, 20, 14]]","[200, [28, 5, 35, 37, 44, 10], [28, 5, 36, 37, 44, 12]]","[120, [28, 23, 9, 20, 45, 10], [22, 23, 9, 20, 45, 10]]","[180, [39, 43, 17, 39, 0, 43], [40, 42, 17, 39, 1, 44]]"
798,"[1620, [28, 41, 13, 16, 43, 24], [32, 41, 20, 16, 34, 21]]","[890, [46, 6, 6, 23, 42, 21], [38, 6, 31, 23, 42, 21]]","[1240, [17, 12, 1, 33, 39, 12], [17, 29, 1, 33, 39, 17]]","[700, [7, 7, 42, 36, 20, 36], [18, 10, 42, 36, 20, 36]]","[860, [31, 13, 27, 4, 13, 17], [31, 26, 28, 13, 20, 17]]","[100, [21, 17, 30, 24, 16, 24], [21, 17, 30, 23, 16, 19]]","[810, [9, 36, 27, 21, 17, 30], [14, 37, 47, 23, 17, 30]]","[510, [2, 28, 45, 33, 8, 17], [3, 25, 47, 33, 8, 17]]","[290, [40, 41, 2, 40, 9, 31], [40, 42, 6, 40, 9, 31]]","[850, [31, 28, 13, 38, 31, 14], [34, 27, 15, 37, 34, 18]]","[100, [28, 33, 33, 10, 33, 37], [28, 33, 33, 10, 35, 37]]","[100, [9, 34, 45, 29, 1, 12], [9, 32, 45, 31, 1, 12]]","[160, [21, 46, 24, 8, 45, 30], [22, 43, 24, 7, 44, 30]]","[270, [37, 3, 47, 43, 40, 25], [37, 3, 47, 43, 40, 28]]","[660, [20, 14, 41, 12, 14, 23], [22, 18, 44, 12, 12, 23]]","[430, [19, 13, 6, 35, 10, 20], [19, 13, 9, 36, 13, 20]]","[100, [1, 40, 38, 45, 47, 20], [1, 40, 38, 46, 47, 21]]","[120, [20, 22, 39, 22, 6, 16], [20, 22, 39, 22, 8, 16]]"
799,"[240, [24, 29, 24, 8, 43, 21], [23, 29, 23, 8, 41, 20]]","[740, [40, 2, 29, 29, 25, 4], [40, 2, 35, 33, 25, 5]]","[510, [33, 18, 32, 17, 40, 44], [33, 18, 36, 17, 37, 47]]","[390, [9, 2, 41, 13, 23, 24], [9, 10, 41, 13, 38, 24]]","[150, [17, 22, 5, 42, 35, 8], [17, 22, 6, 40, 35, 8]]","[850, [45, 32, 9, 36, 11, 7], [47, 32, 46, 36, 47, 7]]","[30, [9, 21, 38, 5, 20, 4], [9, 18, 38, 5, 20, 4]]","[170, [15, 38, 45, 36, 18, 25], [15, 38, 47, 36, 29, 25]]","[830, [22, 6, 1, 20, 41, 34], [23, 10, 3, 21, 38, 44]]","[200, [11, 32, 38, 5, 45, 5], [11, 32, 36, 5, 45, 5]]","[420, [38, 41, 25, 21, 35, 36], [38, 41, 27, 21, 35, 39]]","[100, [45, 46, 44, 29, 44, 47], [45, 47, 44, 31, 44, 47]]","[120, [30, 10, 20, 27, 43, 25], [33, 10, 20, 27, 43, 25]]","[310, [43, 15, 25, 33, 11, 36], [44, 15, 25, 33, 13, 38]]","[0, [37, 41, 44, 27, 1, 35], [37, 41, 44, 27, 1, 35]]","[60, [15, 3, 44, 0, 0, 44], [15, 4, 44, 4, 0, 44]]","[0, [35, 35, 2, 42, 43, 44], [35, 35, 2, 42, 43, 44]]","[80, [42, 7, 36, 44, 41, 37], [41, 7, 36, 44, 41, 36]]"
800,"[530, [45, 10, 5, 43, 8, 8], [46, 14, 7, 41, 12, 9]]","[480, [38, 9, 4, 9, 14, 11], [38, 9, 4, 9, 18, 12]]","[1150, [0, 30, 46, 9, 2, 12], [2, 28, 47, 10, 13, 18]]","[640, [27, 7, 3, 9, 35, 5], [28, 22, 3, 9, 38, 5]]","[650, [40, 18, 35, 26, 11, 13], [40, 18, 36, 32, 16, 31]]","[100, [38, 30, 10, 11, 9, 31], [38, 30, 11, 12, 9, 31]]","[1020, [3, 31, 15, 9, 32, 19], [19, 31, 18, 9, 32, 19]]","[810, [45, 1, 31, 38, 40, 41], [47, 1, 31, 41, 47, 41]]","[150, [14, 1, 30, 6, 10, 30], [12, 2, 30, 6, 12, 31]]","[740, [15, 32, 13, 15, 45, 31], [33, 32, 18, 29, 44, 31]]","[250, [7, 5, 29, 44, 25, 10], [11, 5, 29, 44, 24, 10]]","[150, [22, 17, 44, 10, 11, 23], [22, 18, 44, 12, 12, 23]]","[510, [21, 21, 15, 30, 36, 30], [21, 27, 15, 29, 36, 32]]","[430, [9, 0, 37, 36, 11, 18], [10, 0, 37, 41, 14, 17]]","[180, [46, 32, 40, 36, 41, 7], [47, 32, 46, 36, 47, 7]]","[480, [31, 3, 31, 47, 18, 26], [32, 9, 36, 47, 18, 27]]","[40, [35, 22, 44, 15, 15, 44], [39, 22, 44, 15, 15, 44]]","[60, [43, 10, 27, 31, 2, 15], [46, 10, 27, 31, 2, 15]]"
801,"[160, [14, 7, 31, 5, 28, 32], [14, 7, 31, 2, 28, 33]]","[610, [33, 19, 29, 17, 44, 46], [33, 18, 36, 17, 37, 47]]","[1000, [4, 19, 19, 32, 26, 45], [5, 28, 19, 33, 28, 47]]","[450, [15, 35, 45, 33, 39, 33], [15, 40, 45, 32, 38, 32]]","[30, [42, 10, 29, 32, 26, 5], [44, 10, 29, 32, 26, 6]]","[770, [34, 24, 19, 24, 6, 31], [34, 26, 19, 29, 6, 38]]","[880, [9, 27, 24, 27, 45, 44], [37, 32, 24, 26, 47, 44]]","[30, [5, 35, 35, 24, 21, 3], [5, 35, 36, 24, 21, 3]]","[310, [14, 33, 35, 16, 25, 17], [14, 32, 35, 26, 26, 17]]","[600, [24, 15, 11, 35, 38, 7], [24, 25, 11, 35, 40, 7]]","[100, [5, 10, 40, 14, 42, 21], [6, 10, 40, 15, 42, 21]]","[290, [28, 5, 11, 31, 28, 14], [26, 8, 11, 31, 28, 14]]","[120, [40, 30, 36, 36, 20, 6], [40, 28, 36, 36, 20, 6]]","[880, [41, 22, 32, 3, 36, 4], [41, 22, 32, 13, 36, 16]]","[860, [14, 14, 41, 2, 4, 18], [17, 14, 30, 6, 4, 18]]","[80, [31, 38, 15, 13, 34, 5], [31, 38, 16, 13, 34, 5]]","[100, [9, 34, 45, 29, 1, 12], [9, 32, 45, 31, 1, 12]]","[310, [14, 33, 22, 21, 22, 43], [14, 33, 24, 21, 22, 46]]"
802,"[180, [16, 28, 18, 3, 24, 43], [18, 28, 18, 3, 24, 43]]","[1150, [6, 21, 6, 16, 42, 2], [24, 24, 35, 16, 42, 1]]","[380, [26, 9, 18, 23, 31, 15], [26, 10, 18, 24, 35, 15]]","[400, [7, 39, 39, 16, 23, 9], [8, 39, 40, 19, 23, 14]]","[360, [22, 35, 35, 36, 42, 38], [22, 35, 35, 36, 46, 38]]","[40, [36, 24, 30, 20, 15, 17], [36, 23, 30, 20, 15, 17]]","[560, [47, 16, 35, 0, 45, 36], [47, 16, 39, 1, 45, 42]]","[350, [39, 14, 8, 15, 38, 31], [39, 14, 9, 15, 34, 43]]","[80, [23, 33, 38, 41, 14, 41], [23, 32, 38, 41, 14, 41]]","[520, [17, 38, 38, 39, 13, 3], [17, 35, 40, 37, 14, 3]]","[240, [25, 9, 42, 4, 36, 32], [25, 11, 40, 4, 35, 31]]","[270, [15, 37, 17, 17, 9, 34], [15, 37, 28, 19, 9, 33]]","[210, [46, 46, 28, 25, 47, 47], [47, 47, 28, 26, 47, 47]]","[610, [35, 41, 36, 22, 46, 39], [33, 42, 43, 22, 47, 39]]","[1200, [14, 9, 42, 41, 20, 41], [18, 10, 42, 36, 20, 36]]","[160, [39, 38, 29, 13, 3, 36], [39, 38, 29, 13, 5, 36]]","[130, [35, 31, 15, 2, 32, 16], [35, 31, 15, 6, 31, 16]]","[160, [33, 33, 17, 33, 6, 33], [34, 34, 17, 33, 6, 34]]"
803,"[1330, [5, 47, 28, 46, 8, 27], [16, 47, 30, 46, 18, 27]]","[350, [45, 41, 29, 4, 0, 6], [45, 41, 37, 5, 2, 6]]","[1400, [12, 40, 12, 42, 7, 43], [34, 41, 13, 42, 7, 43]]","[650, [45, 39, 23, 27, 25, 2], [46, 39, 30, 30, 25, 2]]","[420, [25, 13, 38, 26, 3, 44], [29, 10, 39, 33, 3, 46]]","[400, [44, 36, 44, 19, 15, 39], [44, 36, 43, 22, 15, 39]]","[1240, [8, 3, 34, 45, 35, 28], [8, 10, 41, 46, 45, 28]]","[650, [0, 28, 46, 7, 2, 18], [2, 28, 47, 10, 13, 18]]","[180, [35, 0, 45, 25, 47, 1], [39, 0, 45, 26, 47, 1]]","[300, [28, 3, 7, 15, 34, 46], [29, 9, 7, 17, 34, 47]]","[250, [25, 16, 42, 37, 22, 12], [24, 16, 41, 39, 22, 12]]","[630, [4, 39, 40, 17, 17, 5], [8, 39, 40, 19, 23, 14]]","[180, [30, 39, 40, 12, 8, 35], [27, 39, 39, 12, 7, 35]]","[1520, [0, 21, 24, 46, 31, 4], [13, 22, 27, 46, 31, 6]]","[0, [24, 27, 26, 0, 25, 13], [24, 27, 26, 0, 25, 13]]","[300, [14, 31, 42, 17, 19, 0], [14, 38, 42, 17, 19, 1]]","[180, [45, 5, 29, 37, 9, 36], [47, 5, 29, 37, 13, 36]]","[120, [43, 33, 18, 6, 27, 7], [46, 34, 18, 6, 27, 8]]"
804,"[650, [14, 21, 34, 4, 43, 34], [14, 20, 37, 3, 34, 36]]","[640, [9, 36, 29, 29, 26, 18], [9, 37, 29, 35, 26, 18]]","[170, [36, 44, 32, 18, 42, 42], [37, 44, 32, 17, 43, 43]]","[390, [33, 39, 35, 10, 20, 2], [32, 38, 35, 18, 20, 11]]","[200, [35, 39, 38, 39, 40, 30], [35, 39, 40, 39, 40, 30]]","[620, [39, 42, 11, 4, 24, 24], [41, 42, 12, 10, 23, 28]]","[210, [44, 14, 38, 35, 13, 27], [44, 14, 38, 36, 13, 25]]","[3120, [0, 15, 2, 19, 46, 38], [30, 15, 14, 19, 47, 37]]","[330, [33, 14, 4, 10, 36, 43], [33, 14, 4, 11, 36, 46]]","[90, [17, 28, 1, 33, 39, 15], [17, 29, 1, 33, 39, 17]]","[640, [42, 18, 42, 36, 37, 46], [45, 18, 42, 39, 40, 47]]","[230, [17, 29, 35, 25, 28, 44], [17, 30, 35, 25, 35, 42]]","[50, [37, 1, 34, 13, 4, 22], [37, 1, 33, 13, 4, 22]]","[340, [9, 46, 1, 24, 14, 11], [9, 47, 1, 24, 14, 14]]","[1210, [14, 12, 0, 40, 27, 39], [15, 12, 14, 40, 27, 39]]","[530, [10, 46, 5, 7, 15, 19], [19, 47, 5, 7, 16, 19]]","[560, [45, 29, 0, 45, 29, 34], [45, 30, 5, 46, 30, 31]]","[540, [22, 37, 19, 40, 43, 27], [23, 36, 19, 40, 47, 27]]"
805,"[1400, [41, 12, 8, 1, 43, 28], [40, 12, 20, 1, 39, 34]]","[1420, [21, 29, 41, 25, 29, 32], [17, 30, 41, 34, 36, 32]]","[220, [44, 36, 42, 22, 12, 39], [44, 36, 43, 22, 15, 39]]","[270, [44, 22, 39, 2, 33, 34], [44, 20, 40, 3, 33, 34]]","[180, [17, 11, 13, 11, 26, 2], [17, 11, 13, 11, 28, 2]]","[730, [4, 31, 11, 24, 24, 24], [5, 31, 12, 22, 31, 25]]","[2470, [32, 0, 0, 27, 30, 21], [33, 46, 36, 27, 26, 20]]","[550, [13, 40, 38, 25, 40, 41], [13, 47, 38, 25, 42, 41]]","[450, [5, 0, 35, 41, 29, 4], [5, 20, 35, 39, 28, 4]]","[170, [7, 27, 42, 11, 38, 1], [7, 27, 41, 12, 40, 3]]","[460, [6, 25, 42, 13, 10, 33], [6, 27, 47, 12, 10, 34]]","[10, [21, 36, 36, 3, 0, 39], [21, 36, 37, 3, 0, 39]]","[260, [8, 16, 0, 14, 40, 2], [6, 16, 1, 14, 40, 2]]","[140, [28, 36, 9, 31, 7, 36], [28, 42, 10, 31, 7, 36]]","[70, [20, 33, 34, 11, 34, 6], [21, 33, 34, 11, 34, 6]]","[0, [19, 33, 38, 30, 1, 40], [19, 33, 38, 30, 1, 40]]","[120, [14, 28, 40, 40, 18, 24], [14, 27, 40, 41, 18, 24]]","[60, [35, 41, 20, 33, 34, 20], [35, 41, 21, 33, 34, 20]]"
806,"[280, [43, 21, 16, 10, 24, 28], [40, 20, 18, 10, 24, 29]]","[430, [41, 14, 35, 29, 32, 14], [41, 15, 37, 27, 32, 13]]","[890, [44, 13, 9, 25, 2, 12], [45, 14, 8, 25, 2, 33]]","[1040, [7, 45, 16, 38, 27, 22], [31, 46, 18, 38, 31, 20]]","[1190, [15, 34, 42, 25, 38, 33], [15, 40, 45, 32, 38, 32]]","[200, [35, 45, 39, 18, 0, 39], [35, 45, 38, 18, 0, 41]]","[400, [45, 43, 15, 21, 13, 27], [46, 43, 16, 23, 13, 35]]","[290, [11, 31, 18, 32, 43, 2], [12, 32, 18, 36, 43, 2]]","[410, [43, 29, 8, 0, 35, 31], [45, 28, 8, 3, 38, 31]]","[470, [38, 28, 37, 30, 31, 45], [36, 26, 37, 31, 33, 47]]","[430, [8, 46, 25, 11, 32, 42], [8, 46, 26, 11, 27, 47]]","[450, [41, 44, 5, 44, 34, 17], [41, 45, 9, 47, 34, 15]]","[220, [6, 0, 37, 41, 8, 18], [10, 0, 37, 41, 14, 17]]","[2550, [0, 15, 11, 19, 47, 37], [30, 15, 14, 19, 47, 37]]","[530, [14, 27, 13, 20, 35, 14], [16, 25, 14, 20, 35, 18]]","[1550, [2, 23, 31, 46, 10, 3], [3, 23, 45, 46, 10, 6]]","[430, [46, 32, 13, 34, 15, 12], [46, 37, 13, 47, 15, 12]]","[100, [15, 16, 43, 39, 10, 27], [15, 17, 43, 39, 10, 27]]"
807,"[680, [24, 34, 43, 21, 43, 11], [26, 35, 29, 21, 36, 11]]","[270, [46, 11, 21, 4, 40, 3], [41, 11, 24, 5, 40, 3]]","[1650, [42, 10, 36, 12, 3, 20], [43, 19, 37, 36, 13, 20]]","[260, [0, 39, 22, 22, 35, 1], [2, 39, 22, 21, 35, 1]]","[1480, [4, 9, 4, 34, 25, 39], [25, 9, 4, 36, 39, 39]]","[340, [31, 44, 30, 43, 8, 17], [32, 47, 29, 43, 8, 20]]","[190, [5, 27, 43, 15, 31, 20], [5, 27, 43, 13, 32, 20]]","[220, [17, 18, 11, 8, 22, 5], [17, 13, 11, 8, 24, 5]]","[170, [14, 43, 34, 13, 16, 29], [18, 43, 34, 13, 21, 29]]","[1460, [28, 30, 45, 9, 9, 15], [27, 30, 47, 10, 10, 26]]","[130, [38, 13, 33, 16, 2, 25], [38, 15, 33, 16, 2, 26]]","[290, [10, 2, 5, 44, 36, 21], [10, 2, 5, 46, 37, 22]]","[1320, [30, 37, 8, 22, 3, 30], [34, 38, 15, 26, 3, 44]]","[610, [10, 2, 36, 36, 32, 3], [10, 2, 42, 34, 32, 6]]","[230, [14, 40, 14, 15, 38, 2], [14, 39, 15, 16, 38, 3]]","[30, [47, 7, 31, 11, 10, 26], [47, 7, 32, 11, 11, 26]]","[640, [9, 45, 5, 7, 15, 19], [19, 47, 5, 7, 16, 19]]","[180, [33, 37, 35, 18, 20, 7], [32, 38, 35, 18, 20, 11]]"
808,"[540, [45, 28, 6, 43, 16, 43], [47, 30, 6, 36, 15, 41]]","[480, [6, 21, 7, 21, 46, 31], [19, 39, 7, 22, 47, 31]]","[1280, [19, 3, 44, 46, 34, 12], [18, 14, 47, 46, 34, 11]]","[290, [33, 22, 24, 2, 23, 2], [33, 24, 24, 2, 34, 2]]","[420, [24, 38, 28, 13, 45, 38], [24, 40, 28, 12, 47, 39]]","[70, [16, 25, 15, 27, 44, 46], [16, 25, 15, 26, 46, 46]]","[260, [35, 36, 27, 15, 31, 10], [35, 40, 27, 17, 31, 10]]","[970, [28, 24, 31, 5, 38, 19], [26, 24, 31, 19, 38, 22]]","[210, [35, 41, 1, 25, 28, 24], [36, 40, 1, 24, 28, 24]]","[150, [4, 28, 31, 37, 35, 31], [4, 27, 32, 37, 35, 32]]","[180, [16, 0, 37, 37, 33, 13], [16, 1, 38, 38, 33, 13]]","[210, [5, 46, 19, 17, 39, 44], [5, 46, 19, 18, 38, 46]]","[450, [39, 20, 20, 37, 21, 21], [39, 23, 20, 37, 24, 21]]","[160, [31, 44, 3, 9, 4, 36], [31, 44, 4, 9, 4, 38]]","[280, [21, 14, 14, 13, 12, 25], [21, 18, 18, 13, 12, 25]]","[100, [25, 21, 17, 14, 10, 31], [25, 21, 17, 14, 11, 32]]","[770, [10, 9, 34, 36, 11, 6], [10, 9, 46, 36, 11, 7]]","[160, [19, 24, 7, 45, 22, 6], [19, 24, 12, 45, 24, 6]]"
809,"[400, [28, 33, 16, 24, 2, 28], [29, 33, 29, 22, 2, 28]]","[1290, [41, 12, 6, 1, 39, 29], [40, 12, 20, 1, 39, 34]]","[280, [12, 32, 15, 42, 44, 3], [28, 35, 15, 42, 44, 4]]","[510, [27, 41, 27, 22, 23, 31], [30, 41, 30, 21, 24, 31]]","[150, [4, 3, 21, 15, 31, 42], [5, 3, 21, 15, 31, 44]]","[610, [34, 11, 16, 44, 34, 34], [35, 11, 21, 45, 35, 35]]","[300, [36, 9, 31, 27, 7, 38], [36, 16, 31, 43, 7, 38]]","[280, [43, 15, 25, 33, 18, 38], [44, 15, 25, 33, 13, 38]]","[450, [20, 25, 34, 35, 40, 14], [19, 24, 37, 36, 40, 14]]","[1320, [39, 4, 3, 4, 13, 45], [39, 38, 4, 5, 13, 47]]","[60, [1, 42, 42, 45, 30, 5], [1, 42, 42, 45, 30, 6]]","[100, [14, 7, 31, 2, 28, 34], [14, 7, 31, 2, 28, 33]]","[660, [15, 11, 8, 15, 30, 8], [15, 11, 17, 15, 31, 6]]","[1240, [41, 2, 9, 8, 4, 6], [41, 2, 9, 8, 4, 37]]","[340, [41, 46, 16, 41, 37, 35], [44, 46, 16, 46, 37, 36]]","[360, [18, 39, 18, 34, 45, 31], [18, 39, 18, 34, 45, 40]]","[30, [1, 18, 41, 4, 34, 12], [1, 18, 41, 4, 35, 12]]","[90, [37, 14, 47, 2, 7, 3], [37, 14, 47, 2, 8, 3]]"
810,"[460, [11, 45, 10, 45, 16, 43], [12, 45, 10, 45, 15, 26]]","[420, [9, 4, 19, 29, 21, 14], [8, 5, 19, 28, 20, 18]]","[1420, [12, 19, 45, 31, 1, 36], [24, 20, 47, 35, 1, 36]]","[870, [5, 45, 19, 7, 39, 45], [5, 46, 19, 18, 38, 46]]","[3200, [18, 15, 4, 25, 4, 38], [20, 15, 44, 22, 4, 40]]","[90, [45, 28, 27, 29, 28, 41], [45, 28, 28, 29, 28, 41]]","[10, [45, 10, 29, 32, 26, 6], [44, 10, 29, 32, 26, 6]]","[110, [46, 1, 7, 33, 13, 25], [47, 1, 7, 33, 12, 25]]","[210, [35, 33, 33, 44, 30, 43], [36, 32, 32, 44, 31, 43]]","[400, [13, 27, 28, 38, 21, 15], [12, 27, 27, 42, 21, 20]]","[170, [45, 18, 40, 20, 32, 44], [45, 18, 40, 22, 31, 44]]","[1170, [37, 44, 39, 17, 34, 26], [37, 43, 38, 31, 30, 26]]","[100, [30, 8, 37, 40, 3, 37], [28, 6, 37, 40, 3, 37]]","[80, [19, 45, 45, 3, 3, 9], [19, 45, 47, 3, 3, 9]]","[70, [42, 34, 2, 14, 27, 15], [42, 34, 2, 13, 27, 15]]","[290, [32, 27, 31, 0, 34, 37], [32, 27, 33, 3, 34, 37]]","[410, [1, 35, 40, 9, 24, 24], [25, 37, 40, 9, 23, 23]]","[240, [22, 18, 43, 33, 38, 1], [22, 18, 42, 30, 38, 16]]"
