,1,2,3
407,"[1280, [105, 75, 33, 89, 133, 117, 28, 7, 109, 129], [105, 75, 33, 89, 133, 116, 35, 8, 110, 141]]","[2310, [64, 22, 105, 133, 142, 10, 80, 84, 106, 140], [64, 22, 105, 133, 142, 10, 77, 115, 101, 140]]","[1060, [55, 27, 27, 3, 74, 13, 63, 92, 108, 138], [55, 27, 27, 3, 74, 22, 63, 93, 108, 129]]"
408,"[750, [2, 28, 111, 50, 90, 93, 0, 28, 120, 57], [2, 28, 111, 50, 90, 94, 0, 66, 122, 50]]","[3020, [20, 46, 114, 49, 86, 19, 62, 81, 30, 18], [20, 46, 114, 49, 86, 67, 65, 103, 40, 18]]","[870, [13, 42, 92, 119, 22, 60, 110, 8, 14, 13], [13, 42, 92, 119, 22, 70, 126, 9, 14, 14]]"
409,"[3050, [47, 16, 115, 34, 111, 20, 24, 129, 6, 129], [47, 16, 115, 34, 111, 20, 79, 130, 6, 125]]","[2790, [78, 72, 82, 32, 134, 135, 108, 83, 131, 34], [78, 72, 82, 32, 134, 131, 106, 89, 126, 67]]","[1460, [124, 77, 39, 72, 58, 137, 18, 138, 48, 69], [124, 77, 39, 72, 58, 139, 18, 125, 48, 69]]"
410,"[4240, [64, 47, 125, 9, 88, 59, 27, 57, 91, 129], [64, 47, 125, 9, 88, 73, 44, 53, 82, 121]]","[10960, [127, 111, 121, 130, 10, 9, 26, 18, 108, 90], [127, 111, 121, 130, 10, 8, 26, 117, 100, 99]]","[1780, [79, 100, 137, 91, 136, 69, 91, 34, 70, 38], [79, 100, 137, 91, 136, 79, 93, 43, 70, 40]]"
411,"[4210, [62, 49, 126, 15, 141, 9, 55, 129, 9, 117], [62, 49, 126, 15, 141, 11, 54, 85, 4, 117]]","[2290, [83, 136, 69, 64, 99, 7, 49, 128, 32, 135], [83, 136, 69, 64, 99, 8, 54, 116, 63, 132]]","[710, [18, 51, 13, 38, 129, 50, 60, 24, 104, 90], [18, 51, 13, 38, 129, 52, 78, 23, 104, 89]]"
412,"[3680, [108, 62, 105, 102, 73, 117, 59, 130, 25, 90], [108, 62, 105, 102, 73, 114, 98, 140, 34, 94]]","[270, [99, 131, 5, 76, 121, 61, 128, 31, 133, 139], [99, 131, 5, 76, 121, 61, 125, 31, 130, 139]]","[2440, [124, 42, 136, 30, 114, 90, 132, 45, 132, 108], [124, 42, 136, 30, 114, 75, 125, 45, 132, 118]]"
413,"[430, [87, 96, 0, 42, 39, 93, 123, 118, 9, 6], [87, 96, 0, 42, 39, 97, 123, 121, 7, 3]]","[3990, [7, 103, 40, 27, 50, 112, 19, 33, 86, 37], [7, 103, 40, 27, 50, 112, 73, 33, 90, 38]]","[280, [67, 31, 98, 98, 74, 39, 110, 61, 48, 140], [67, 31, 98, 98, 74, 41, 111, 61, 48, 141]]"
414,"[1290, [90, 62, 65, 112, 143, 129, 129, 129, 108, 28], [90, 62, 65, 112, 143, 116, 139, 121, 107, 28]]","[3610, [108, 57, 92, 65, 101, 22, 0, 37, 69, 20], [108, 57, 92, 65, 101, 105, 0, 41, 69, 39]]","[2150, [64, 87, 44, 129, 39, 140, 90, 133, 134, 78], [64, 87, 44, 129, 39, 134, 85, 133, 109, 78]]"
415,"[800, [25, 82, 63, 125, 134, 48, 27, 7, 58, 81], [25, 82, 63, 125, 134, 48, 27, 7, 66, 81]]","[5300, [39, 55, 17, 58, 76, 36, 30, 15, 19, 141], [39, 55, 17, 58, 76, 42, 38, 15, 44, 101]]","[1040, [93, 41, 131, 12, 143, 52, 90, 33, 90, 45], [93, 41, 131, 12, 143, 54, 99, 33, 88, 44]]"
416,"[1440, [102, 124, 27, 51, 72, 90, 58, 58, 33, 50], [102, 124, 27, 51, 72, 90, 74, 61, 38, 50]]","[1200, [53, 106, 113, 100, 97, 142, 29, 141, 52, 32], [53, 106, 113, 100, 97, 142, 39, 141, 52, 42]]","[850, [121, 130, 139, 37, 86, 69, 21, 109, 128, 10], [121, 130, 139, 37, 86, 74, 21, 125, 128, 16]]"
417,"[1280, [41, 93, 123, 4, 103, 14, 58, 57, 68, 129], [41, 93, 123, 4, 103, 14, 73, 54, 68, 125]]","[890, [127, 83, 19, 128, 56, 84, 7, 107, 96, 84], [127, 83, 19, 128, 56, 67, 7, 111, 96, 66]]","[3340, [121, 140, 54, 94, 117, 130, 47, 60, 16, 82], [121, 140, 54, 94, 117, 130, 47, 101, 27, 82]]"
418,"[3140, [35, 20, 79, 69, 126, 71, 57, 131, 28, 28], [35, 20, 79, 69, 126, 73, 72, 134, 37, 44]]","[2540, [57, 53, 121, 134, 136, 7, 140, 14, 21, 18], [57, 53, 121, 134, 136, 8, 114, 17, 21, 39]]","[7880, [124, 110, 81, 105, 22, 23, 90, 36, 25, 70], [124, 110, 81, 105, 22, 24, 114, 61, 32, 101]]"
419,"[770, [50, 107, 42, 64, 15, 57, 108, 94, 84, 59], [50, 107, 42, 64, 15, 91, 113, 100, 84, 64]]","[780, [61, 143, 59, 106, 18, 69, 135, 83, 85, 110], [61, 143, 59, 106, 18, 70, 118, 83, 104, 110]]","[1130, [60, 58, 37, 10, 98, 120, 54, 90, 25, 33], [60, 58, 37, 10, 98, 120, 55, 98, 37, 33]]"
420,"[2900, [50, 105, 24, 132, 44, 68, 130, 54, 58, 91], [50, 105, 24, 132, 44, 68, 130, 57, 116, 86]]","[4250, [141, 94, 23, 4, 118, 84, 82, 35, 38, 107], [141, 94, 23, 4, 118, 121, 98, 37, 38, 104]]","[2540, [78, 39, 59, 108, 4, 142, 109, 36, 9, 68], [78, 39, 59, 108, 4, 110, 115, 47, 9, 82]]"
421,"[960, [26, 82, 122, 81, 59, 21, 58, 6, 56, 138], [26, 82, 122, 81, 59, 21, 82, 4, 62, 138]]","[580, [17, 61, 143, 48, 87, 118, 33, 21, 33, 47], [17, 61, 143, 48, 87, 123, 33, 21, 39, 47]]","[1570, [14, 143, 100, 36, 34, 8, 90, 60, 3, 12], [14, 143, 100, 36, 34, 28, 77, 58, 1, 17]]"
422,"[5360, [130, 112, 30, 120, 34, 24, 141, 57, 57, 57], [130, 112, 30, 120, 34, 13, 139, 37, 67, 90]]","[930, [121, 130, 139, 37, 86, 69, 21, 109, 132, 18], [121, 130, 139, 37, 86, 74, 21, 125, 128, 16]]","[1330, [28, 80, 48, 74, 12, 6, 8, 129, 136, 36], [28, 80, 48, 74, 12, 2, 12, 124, 141, 46]]"
423,"[3560, [110, 121, 85, 52, 90, 82, 23, 108, 57, 57], [110, 121, 85, 52, 90, 80, 53, 107, 74, 82]]","[1940, [82, 104, 89, 88, 3, 45, 84, 45, 35, 30], [82, 104, 89, 88, 3, 71, 100, 42, 35, 48]]","[1240, [2, 71, 20, 121, 143, 133, 61, 24, 61, 95], [2, 71, 20, 121, 143, 127, 62, 76, 64, 95]]"
424,"[540, [29, 47, 110, 143, 112, 6, 48, 3, 27, 8], [29, 47, 110, 143, 112, 2, 47, 3, 26, 3]]","[1250, [91, 53, 81, 44, 119, 117, 31, 83, 123, 109], [91, 53, 81, 44, 119, 120, 53, 102, 123, 112]]","[190, [106, 28, 80, 36, 102, 66, 36, 132, 35, 60], [106, 28, 80, 36, 102, 66, 35, 132, 36, 49]]"
425,"[1100, [70, 98, 58, 123, 134, 129, 142, 131, 87, 129], [70, 98, 58, 123, 134, 124, 142, 131, 87, 104]]","[5340, [127, 137, 69, 141, 47, 18, 1, 91, 49, 18], [127, 137, 69, 141, 47, 64, 1, 91, 70, 17]]","[6900, [102, 138, 50, 44, 63, 10, 35, 11, 108, 51], [102, 138, 50, 44, 63, 61, 69, 35, 106, 51]]"
426,"[1460, [117, 64, 43, 126, 27, 57, 9, 57, 4, 58], [117, 64, 43, 126, 27, 50, 6, 89, 0, 76]]","[1370, [125, 68, 5, 107, 92, 142, 141, 86, 143, 9], [125, 68, 5, 107, 92, 121, 139, 120, 143, 9]]","[180, [16, 61, 55, 115, 121, 132, 128, 13, 95, 134], [16, 61, 55, 115, 121, 129, 128, 13, 95, 134]]"
427,"[4200, [40, 29, 83, 109, 129, 27, 57, 129, 0, 136], [40, 29, 83, 109, 129, 79, 54, 110, 0, 136]]","[4660, [115, 131, 123, 20, 17, 96, 9, 31, 22, 17], [115, 131, 123, 20, 17, 99, 1, 81, 24, 23]]","[1580, [50, 57, 88, 95, 129, 30, 60, 38, 60, 60], [50, 57, 88, 95, 129, 28, 79, 38, 82, 58]]"
428,"[2320, [73, 12, 63, 90, 6, 84, 18, 58, 62, 129], [73, 12, 63, 90, 6, 79, 7, 59, 73, 107]]","[2220, [83, 76, 27, 95, 56, 84, 78, 24, 7, 50], [83, 76, 27, 95, 56, 115, 76, 24, 7, 65]]","[5010, [65, 52, 0, 63, 40, 62, 37, 24, 32, 31], [65, 52, 0, 63, 40, 62, 85, 21, 32, 31]]"
429,"[1600, [72, 60, 97, 141, 136, 56, 58, 28, 37, 129], [72, 60, 97, 141, 136, 56, 59, 30, 37, 114]]","[1700, [42, 89, 97, 143, 48, 18, 18, 9, 84, 140], [42, 89, 97, 143, 48, 14, 19, 3, 74, 139]]","[6030, [54, 52, 77, 74, 44, 14, 8, 6, 60, 0], [54, 52, 77, 74, 44, 93, 29, 1, 65, 0]]"
430,"[3320, [126, 137, 96, 92, 104, 27, 14, 57, 30, 94], [126, 137, 96, 92, 104, 22, 14, 125, 25, 94]]","[3420, [63, 72, 100, 114, 107, 85, 85, 18, 47, 32], [63, 72, 100, 114, 107, 97, 105, 59, 47, 37]]","[1130, [141, 122, 43, 36, 64, 90, 8, 136, 141, 90], [141, 122, 43, 36, 64, 80, 28, 126, 141, 101]]"
431,"[11820, [112, 15, 122, 115, 42, 20, 90, 57, 26, 129], [112, 15, 122, 115, 42, 2, 115, 54, 131, 83]]","[3830, [8, 66, 19, 55, 60, 40, 135, 81, 133, 84], [8, 66, 19, 55, 60, 43, 134, 117, 115, 78]]","[1010, [55, 87, 0, 135, 16, 60, 61, 36, 24, 136], [55, 87, 0, 135, 16, 54, 62, 42, 25, 114]]"
432,"[1730, [87, 120, 126, 113, 127, 129, 31, 129, 93, 48], [87, 120, 126, 113, 127, 119, 41, 122, 93, 43]]","[620, [83, 88, 142, 79, 21, 108, 10, 91, 30, 84], [83, 88, 142, 79, 21, 108, 10, 94, 29, 71]]","[1280, [51, 76, 88, 80, 60, 64, 35, 60, 24, 138], [51, 76, 88, 80, 60, 64, 44, 61, 29, 117]]"
433,"[1650, [95, 138, 57, 75, 87, 14, 48, 91, 129, 84], [95, 138, 57, 75, 87, 14, 44, 100, 124, 79]]","[1010, [138, 110, 53, 102, 97, 69, 86, 132, 83, 135], [138, 110, 53, 102, 97, 68, 100, 130, 87, 133]]","[4120, [15, 9, 100, 119, 19, 139, 71, 17, 137, 59], [15, 9, 100, 119, 19, 139, 95, 114, 120, 59]]"
434,"[2330, [85, 96, 20, 40, 117, 93, 91, 57, 129, 58], [85, 96, 20, 40, 117, 111, 108, 54, 121, 58]]","[750, [43, 64, 88, 80, 0, 19, 0, 0, 90, 0], [43, 64, 88, 80, 0, 19, 0, 0, 105, 0]]","[280, [116, 54, 67, 65, 42, 40, 108, 25, 108, 60], [116, 54, 67, 65, 42, 40, 108, 29, 105, 58]]"
435,"[1800, [61, 112, 116, 6, 53, 57, 21, 0, 57, 60], [61, 112, 116, 6, 53, 52, 11, 0, 52, 56]]","[540, [70, 98, 58, 123, 134, 141, 142, 132, 87, 108], [70, 98, 58, 123, 134, 124, 142, 131, 87, 104]]","[2740, [66, 133, 123, 23, 16, 90, 58, 60, 90, 108], [66, 133, 123, 23, 16, 87, 60, 75, 74, 103]]"
436,"[0, [122, 60, 75, 24, 126, 12, 85, 73, 18, 18], [122, 60, 75, 24, 126, 12, 85, 73, 18, 18]]","[2050, [5, 115, 108, 66, 18, 79, 84, 86, 15, 34], [5, 115, 108, 66, 18, 71, 92, 125, 14, 34]]","[1930, [48, 34, 139, 86, 140, 60, 66, 60, 27, 26], [48, 34, 139, 86, 140, 44, 66, 52, 27, 27]]"
437,"[1850, [30, 35, 70, 108, 42, 59, 129, 57, 80, 92], [30, 35, 70, 108, 42, 106, 136, 54, 71, 110]]","[4990, [79, 134, 31, 111, 128, 36, 18, 135, 83, 30], [79, 134, 31, 111, 128, 39, 8, 135, 80, 84]]","[1890, [82, 81, 39, 98, 113, 143, 3, 8, 60, 132], [82, 81, 39, 98, 113, 139, 7, 22, 53, 124]]"
438,"[2410, [6, 61, 80, 37, 143, 57, 57, 57, 93, 60], [6, 61, 80, 37, 143, 34, 83, 43, 93, 57]]","[8370, [139, 31, 42, 67, 37, 109, 14, 17, 25, 138], [139, 31, 42, 67, 37, 112, 50, 123, 25, 138]]","[5990, [38, 111, 65, 5, 55, 34, 25, 57, 60, 11], [38, 111, 65, 5, 55, 49, 122, 57, 47, 11]]"
439,"[5060, [42, 128, 100, 50, 114, 25, 129, 59, 57, 58], [42, 128, 100, 50, 114, 39, 109, 99, 113, 58]]","[2690, [58, 110, 108, 87, 71, 30, 46, 46, 135, 22], [58, 110, 108, 87, 71, 49, 52, 46, 124, 27]]","[1630, [56, 38, 37, 137, 62, 61, 6, 108, 17, 0], [56, 38, 37, 137, 62, 65, 23, 108, 18, 0]]"
440,"[5070, [38, 60, 34, 54, 82, 48, 57, 86, 15, 108], [38, 60, 34, 54, 82, 46, 124, 87, 15, 118]]","[2450, [42, 35, 93, 62, 26, 81, 18, 48, 82, 117], [42, 35, 93, 62, 26, 80, 31, 54, 91, 108]]","[3040, [109, 96, 11, 142, 32, 60, 62, 109, 92, 109], [109, 96, 11, 142, 32, 82, 64, 112, 111, 109]]"
441,"[1550, [99, 131, 5, 76, 121, 58, 128, 31, 129, 129], [99, 131, 5, 76, 121, 61, 125, 31, 130, 139]]","[640, [12, 13, 1, 123, 95, 135, 20, 110, 60, 86], [12, 13, 1, 123, 95, 133, 20, 114, 54, 86]]","[3130, [30, 41, 112, 31, 49, 108, 8, 93, 117, 108], [30, 41, 112, 31, 49, 119, 30, 95, 116, 103]]"
442,"[2660, [1, 120, 137, 82, 63, 21, 28, 90, 26, 7], [1, 120, 137, 82, 63, 5, 60, 92, 102, 7]]","[2280, [55, 46, 109, 114, 67, 135, 30, 47, 48, 35], [55, 46, 109, 114, 67, 130, 102, 53, 64, 37]]","[1100, [1, 79, 89, 100, 51, 48, 49, 108, 90, 47], [1, 79, 89, 100, 51, 50, 49, 112, 104, 47]]"
443,"[5580, [122, 74, 18, 117, 3, 57, 48, 129, 57, 57], [122, 74, 18, 117, 3, 137, 50, 99, 66, 90]]","[1450, [124, 77, 39, 72, 58, 139, 18, 135, 48, 84], [124, 77, 39, 72, 58, 139, 18, 125, 48, 69]]","[560, [78, 74, 90, 50, 134, 45, 67, 110, 65, 66], [78, 74, 90, 50, 134, 45, 74, 111, 71, 66]]"
444,"[2960, [54, 25, 9, 83, 11, 59, 7, 57, 57, 57], [54, 25, 9, 83, 11, 75, 9, 49, 47, 49]]","[1340, [125, 106, 68, 42, 43, 30, 30, 31, 133, 1], [125, 106, 68, 42, 43, 28, 98, 31, 124, 1]]","[2580, [101, 92, 91, 55, 56, 138, 70, 55, 57, 25], [101, 92, 91, 55, 56, 117, 82, 55, 57, 25]]"
445,"[1490, [38, 137, 24, 31, 7, 118, 129, 57, 29, 92], [38, 137, 24, 31, 7, 118, 140, 40, 35, 102]]","[2310, [74, 2, 20, 127, 134, 84, 25, 37, 11, 30], [74, 2, 20, 127, 134, 82, 30, 40, 11, 87]]","[1780, [61, 113, 4, 95, 106, 138, 24, 136, 36, 137], [61, 113, 4, 95, 106, 138, 21, 136, 51, 124]]"
446,"[5660, [71, 90, 114, 31, 92, 27, 24, 57, 80, 58], [71, 90, 114, 31, 92, 47, 41, 56, 84, 128]]","[2670, [95, 138, 57, 75, 87, 14, 48, 82, 132, 84], [95, 138, 57, 75, 87, 14, 44, 100, 124, 79]]","[2310, [14, 123, 100, 112, 137, 117, 60, 132, 142, 83], [14, 123, 100, 112, 137, 115, 62, 124, 117, 83]]"
447,"[2360, [74, 87, 9, 11, 36, 117, 25, 22, 48, 58], [74, 87, 9, 11, 36, 115, 50, 24, 47, 79]]","[2080, [113, 5, 137, 104, 25, 135, 141, 108, 84, 108], [113, 5, 137, 104, 25, 120, 126, 102, 83, 108]]","[5070, [3, 0, 62, 65, 84, 37, 9, 71, 137, 90], [3, 0, 62, 65, 84, 82, 28, 75, 137, 79]]"
448,"[3730, [113, 42, 137, 99, 128, 129, 28, 110, 45, 57], [113, 42, 137, 99, 128, 116, 44, 112, 44, 86]]","[1040, [84, 42, 69, 53, 93, 17, 133, 68, 85, 30], [84, 42, 69, 53, 93, 30, 133, 67, 108, 30]]","[3060, [86, 116, 16, 92, 21, 17, 35, 110, 52, 69], [86, 116, 16, 92, 21, 17, 63, 115, 53, 69]]"
449,"[1580, [2, 95, 2, 67, 90, 108, 27, 128, 48, 130], [2, 95, 2, 67, 90, 105, 81, 128, 47, 143]]","[7050, [46, 43, 88, 95, 40, 19, 84, 21, 30, 83], [46, 43, 88, 95, 40, 57, 117, 111, 30, 99]]","[7850, [125, 143, 79, 110, 66, 138, 7, 108, 68, 78], [125, 143, 79, 110, 66, 133, 86, 109, 73, 78]]"
450,"[5270, [136, 45, 77, 1, 85, 57, 25, 62, 21, 57], [136, 45, 77, 1, 85, 57, 54, 109, 6, 47]]","[3640, [49, 2, 98, 114, 36, 85, 23, 141, 84, 86], [49, 2, 98, 114, 36, 93, 55, 122, 108, 87]]","[4220, [79, 60, 39, 103, 45, 9, 69, 117, 32, 9], [79, 60, 39, 103, 45, 43, 65, 118, 38, 23]]"
451,"[1950, [78, 136, 68, 119, 14, 57, 129, 129, 81, 129], [78, 136, 68, 119, 14, 71, 126, 123, 74, 126]]","[420, [115, 106, 11, 3, 72, 81, 83, 9, 48, 60], [115, 106, 11, 3, 72, 106, 83, 9, 45, 59]]","[770, [4, 111, 68, 95, 7, 15, 138, 8, 108, 90], [4, 111, 68, 95, 7, 22, 138, 5, 113, 88]]"
452,"[7880, [20, 92, 53, 90, 43, 108, 129, 61, 129, 110], [20, 92, 53, 90, 43, 121, 118, 111, 111, 111]]","[740, [42, 76, 32, 102, 85, 16, 4, 92, 84, 138], [42, 76, 32, 102, 85, 18, 4, 106, 90, 138]]","[1450, [1, 136, 93, 51, 115, 96, 108, 8, 70, 1], [1, 136, 93, 51, 115, 99, 116, 12, 83, 1]]"
453,"[4090, [77, 127, 128, 1, 107, 79, 21, 129, 25, 24], [77, 127, 128, 1, 107, 78, 45, 124, 63, 97]]","[2370, [143, 114, 132, 134, 65, 141, 141, 30, 50, 122], [143, 114, 132, 134, 65, 138, 114, 58, 51, 122]]","[1880, [35, 71, 7, 0, 55, 108, 74, 108, 90, 97], [35, 71, 7, 0, 55, 100, 75, 119, 79, 97]]"
454,"[2810, [38, 12, 62, 124, 103, 20, 26, 10, 71, 6], [38, 12, 62, 124, 103, 20, 79, 10, 72, 4]]","[590, [52, 86, 37, 4, 35, 30, 85, 133, 34, 48], [52, 86, 37, 4, 35, 47, 103, 133, 34, 42]]","[8570, [138, 133, 133, 83, 60, 48, 135, 22, 26, 34], [138, 133, 133, 83, 60, 48, 131, 33, 58, 122]]"
455,"[5570, [69, 87, 126, 3, 88, 90, 2, 48, 22, 56], [69, 87, 126, 3, 88, 93, 2, 47, 81, 56]]","[1230, [36, 118, 57, 54, 21, 19, 18, 138, 37, 11], [36, 118, 57, 54, 21, 38, 19, 124, 40, 11]]","[900, [91, 105, 74, 48, 109, 108, 10, 69, 138, 139], [91, 105, 74, 48, 109, 106, 22, 66, 137, 141]]"
456,"[6000, [70, 47, 122, 97, 118, 7, 129, 129, 92, 129], [70, 47, 122, 97, 118, 1, 117, 82, 91, 120]]","[2290, [141, 31, 18, 128, 57, 78, 83, 141, 36, 80], [141, 31, 18, 128, 57, 77, 90, 102, 60, 73]]","[180, [46, 113, 80, 91, 93, 69, 143, 48, 69, 30], [46, 113, 80, 91, 93, 71, 142, 48, 69, 30]]"
457,"[4320, [78, 2, 45, 111, 11, 26, 92, 25, 2, 129], [78, 2, 45, 111, 11, 6, 97, 3, 2, 141]]","[920, [74, 89, 45, 45, 110, 117, 81, 60, 108, 22], [74, 89, 45, 45, 110, 115, 76, 60, 102, 40]]","[1050, [24, 43, 54, 143, 129, 49, 15, 8, 33, 60], [24, 43, 54, 143, 129, 49, 22, 10, 43, 58]]"
458,"[700, [143, 13, 73, 37, 57, 59, 21, 69, 57, 136], [143, 13, 73, 37, 57, 59, 17, 71, 81, 136]]","[2770, [56, 37, 42, 44, 14, 110, 23, 91, 30, 83], [56, 37, 42, 44, 14, 117, 49, 91, 77, 76]]","[1850, [59, 8, 82, 137, 13, 140, 2, 55, 60, 38], [59, 8, 82, 137, 13, 143, 2, 55, 77, 38]]"
459,"[3770, [102, 105, 73, 55, 96, 95, 48, 22, 24, 61], [102, 105, 73, 55, 96, 95, 45, 44, 55, 75]]","[1810, [106, 87, 31, 122, 41, 132, 20, 60, 18, 47], [106, 87, 31, 122, 41, 126, 36, 64, 5, 47]]","[1280, [57, 88, 1, 136, 40, 90, 90, 35, 91, 109], [57, 88, 1, 136, 40, 90, 87, 40, 101, 109]]"
460,"[5510, [122, 23, 119, 104, 113, 57, 31, 27, 31, 27], [122, 23, 119, 104, 113, 63, 31, 109, 34, 65]]","[3320, [102, 134, 90, 130, 28, 108, 18, 30, 47, 30], [102, 134, 90, 130, 28, 113, 1, 9, 42, 21]]","[500, [86, 56, 20, 8, 107, 90, 69, 60, 66, 17], [86, 56, 20, 8, 107, 90, 71, 57, 64, 17]]"
461,"[1170, [55, 139, 71, 60, 81, 57, 91, 57, 110, 69], [55, 139, 71, 60, 81, 72, 86, 59, 112, 69]]","[1340, [112, 76, 89, 61, 0, 84, 32, 135, 101, 19], [112, 76, 89, 61, 0, 90, 65, 133, 101, 26]]","[1080, [118, 62, 102, 95, 56, 38, 108, 60, 126, 90], [118, 62, 102, 95, 56, 38, 105, 51, 126, 98]]"
462,"[3370, [115, 70, 6, 79, 121, 57, 29, 57, 27, 129], [115, 70, 6, 79, 121, 88, 40, 59, 33, 127]]","[1850, [40, 66, 116, 17, 127, 141, 93, 135, 80, 86], [40, 66, 116, 17, 127, 138, 93, 131, 90, 94]]","[1300, [2, 29, 59, 61, 93, 117, 52, 67, 61, 90], [2, 29, 59, 61, 93, 118, 52, 102, 63, 85]]"
463,"[7810, [139, 31, 42, 67, 37, 109, 20, 23, 25, 143], [139, 31, 42, 67, 37, 112, 50, 123, 25, 138]]","[1010, [118, 98, 116, 126, 98, 108, 9, 84, 32, 30], [118, 98, 116, 126, 98, 109, 6, 87, 54, 36]]","[370, [70, 96, 115, 120, 123, 139, 26, 134, 99, 117], [70, 96, 115, 120, 123, 140, 28, 138, 99, 116]]"
464,"[5690, [105, 29, 89, 81, 89, 57, 25, 3, 25, 56], [105, 29, 89, 81, 89, 108, 20, 3, 25, 44]]","[730, [44, 75, 129, 83, 49, 30, 31, 49, 79, 21], [44, 75, 129, 83, 49, 46, 41, 49, 86, 21]]","[780, [109, 138, 95, 137, 79, 24, 136, 6, 108, 8], [109, 138, 95, 137, 79, 21, 141, 5, 101, 8]]"
465,"[1440, [30, 95, 51, 51, 48, 91, 71, 129, 40, 68], [30, 95, 51, 51, 48, 104, 71, 121, 40, 68]]","[680, [0, 11, 129, 35, 109, 48, 36, 49, 141, 61], [0, 11, 129, 35, 109, 44, 41, 52, 141, 62]]","[1260, [143, 108, 91, 27, 46, 16, 34, 108, 143, 60], [143, 108, 91, 27, 46, 20, 29, 100, 143, 51]]"
466,"[1600, [95, 22, 118, 111, 13, 58, 57, 58, 139, 31], [95, 22, 118, 111, 13, 69, 54, 74, 139, 31]]","[5980, [113, 30, 134, 32, 66, 50, 32, 32, 135, 32], [113, 30, 134, 32, 66, 53, 83, 52, 123, 44]]","[1270, [107, 130, 33, 36, 48, 71, 126, 15, 6, 71], [107, 130, 33, 36, 48, 72, 126, 27, 3, 71]]"
467,"[940, [91, 22, 70, 85, 135, 57, 9, 27, 129, 110], [91, 22, 70, 85, 135, 64, 1, 40, 122, 113]]","[780, [87, 10, 121, 53, 20, 9, 21, 62, 49, 135], [87, 10, 121, 53, 20, 9, 27, 62, 75, 127]]","[0, [51, 77, 20, 42, 119, 92, 16, 90, 71, 133], [51, 77, 20, 42, 119, 92, 16, 90, 71, 133]]"
468,"[1340, [125, 2, 76, 21, 75, 129, 21, 57, 81, 56], [125, 2, 76, 21, 75, 136, 14, 63, 78, 56]]","[1750, [135, 97, 143, 138, 130, 102, 86, 21, 80, 135], [135, 97, 143, 138, 130, 101, 87, 25, 73, 123]]","[3180, [40, 116, 90, 132, 6, 36, 131, 54, 71, 60], [40, 116, 90, 132, 6, 84, 116, 52, 74, 62]]"
469,"[590, [98, 3, 1, 124, 141, 23, 129, 25, 26, 38], [98, 3, 1, 124, 141, 23, 133, 30, 31, 38]]","[830, [13, 47, 80, 48, 43, 104, 19, 19, 84, 139], [13, 47, 80, 48, 43, 104, 27, 27, 95, 139]]","[530, [121, 91, 61, 13, 120, 61, 10, 126, 136, 14], [121, 91, 61, 13, 120, 65, 10, 125, 138, 13]]"
470,"[1370, [110, 73, 16, 110, 96, 109, 129, 81, 129, 9], [110, 73, 16, 110, 96, 120, 139, 81, 140, 9]]","[5250, [104, 120, 125, 6, 10, 18, 90, 83, 69, 21], [104, 120, 125, 6, 10, 47, 90, 125, 68, 33]]","[1840, [58, 6, 143, 66, 3, 132, 109, 70, 90, 37], [58, 6, 143, 66, 3, 128, 124, 78, 94, 47]]"
471,"[3300, [0, 34, 101, 68, 122, 129, 129, 18, 94, 28], [0, 34, 101, 68, 122, 134, 100, 18, 94, 33]]","[6490, [48, 40, 46, 62, 46, 126, 46, 84, 67, 83], [48, 40, 46, 62, 46, 126, 98, 81, 67, 117]]","[960, [73, 44, 87, 100, 118, 49, 7, 6, 9, 109], [73, 44, 87, 100, 118, 49, 6, 1, 7, 118]]"
472,"[4260, [98, 54, 125, 131, 120, 29, 57, 57, 60, 49], [98, 54, 125, 131, 120, 50, 96, 93, 60, 52]]","[1360, [68, 11, 26, 41, 57, 135, 21, 25, 83, 86], [68, 11, 26, 41, 57, 134, 25, 26, 105, 97]]","[860, [89, 65, 39, 78, 91, 132, 69, 45, 51, 60], [89, 65, 39, 78, 91, 128, 75, 45, 51, 60]]"
473,"[1080, [82, 48, 31, 3, 115, 3, 95, 57, 22, 37], [82, 48, 31, 3, 115, 3, 96, 53, 12, 38]]","[1060, [7, 10, 107, 98, 34, 85, 86, 126, 18, 82], [7, 10, 107, 98, 34, 118, 89, 125, 16, 89]]","[9710, [93, 106, 18, 5, 90, 10, 5, 15, 93, 9], [93, 106, 18, 5, 90, 14, 27, 81, 98, 76]]"
474,"[1940, [81, 76, 102, 71, 90, 59, 57, 56, 86, 69], [81, 76, 102, 71, 90, 59, 76, 42, 88, 68]]","[4860, [96, 80, 126, 55, 3, 109, 36, 141, 30, 98], [96, 80, 126, 55, 3, 119, 74, 127, 30, 98]]","[510, [110, 122, 122, 45, 68, 60, 31, 125, 128, 126], [110, 122, 122, 45, 68, 60, 81, 125, 128, 125]]"
475,"[290, [119, 105, 1, 101, 44, 91, 91, 31, 95, 130], [119, 105, 1, 101, 44, 106, 91, 32, 95, 134]]","[6040, [92, 51, 120, 81, 130, 20, 18, 32, 31, 85], [92, 51, 120, 81, 130, 124, 17, 46, 39, 87]]","[2490, [114, 115, 86, 89, 109, 90, 9, 5, 25, 26], [114, 115, 86, 89, 109, 85, 9, 5, 38, 73]]"
