,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
276,"[560, [28, 7, 40, 29, 6, 34], [25, 7, 39, 29, 7, 37]]","[720, [46, 44, 24, 21, 28, 29], [47, 44, 24, 22, 36, 30]]","[160, [18, 6, 18, 18, 45, 31], [18, 4, 18, 18, 46, 35]]","[1110, [43, 44, 21, 24, 21, 24], [42, 39, 26, 31, 21, 24]]","[180, [37, 34, 31, 21, 4, 46], [37, 34, 32, 24, 5, 47]]","[830, [1, 29, 39, 10, 2, 28], [2, 33, 39, 24, 2, 30]]","[1210, [42, 38, 47, 2, 25, 33], [42, 38, 47, 14, 28, 35]]","[0, [12, 40, 1, 9, 37, 32], [12, 40, 1, 9, 37, 32]]","[300, [12, 1, 1, 15, 47, 31], [12, 1, 7, 15, 47, 31]]","[0, [46, 8, 4, 22, 10, 5], [46, 8, 4, 22, 10, 5]]","[290, [35, 11, 10, 1, 27, 22], [38, 11, 21, 2, 26, 22]]","[80, [45, 34, 2, 32, 17, 27], [46, 34, 2, 32, 17, 27]]","[60, [5, 44, 32, 39, 43, 32], [5, 44, 32, 38, 43, 32]]","[200, [41, 42, 26, 30, 0, 15], [41, 42, 26, 32, 2, 15]]","[180, [32, 37, 15, 38, 47, 32], [32, 37, 17, 38, 47, 33]]","[10, [35, 7, 29, 31, 32, 18], [35, 8, 29, 31, 32, 18]]","[370, [41, 10, 21, 1, 14, 36], [41, 11, 21, 1, 20, 37]]","[180, [35, 13, 45, 22, 17, 33], [35, 13, 43, 22, 17, 31]]"
277,"[460, [6, 30, 6, 44, 8, 39], [6, 34, 3, 45, 7, 39]]","[1280, [36, 34, 11, 12, 29, 7], [36, 36, 11, 26, 29, 7]]","[2540, [5, 45, 22, 26, 7, 26], [9, 41, 21, 32, 36, 29]]","[90, [41, 4, 44, 20, 40, 1], [41, 4, 43, 20, 40, 1]]","[150, [7, 36, 15, 4, 23, 0], [6, 36, 18, 4, 23, 3]]","[520, [4, 34, 15, 16, 10, 18], [19, 34, 15, 16, 11, 18]]","[120, [40, 15, 16, 2, 26, 15], [45, 15, 17, 3, 26, 14]]","[50, [9, 47, 22, 37, 36, 20], [9, 47, 22, 42, 36, 20]]","[110, [24, 4, 15, 45, 46, 6], [24, 4, 15, 44, 47, 6]]","[0, [27, 11, 39, 28, 9, 42], [27, 11, 39, 28, 9, 42]]","[390, [39, 20, 18, 22, 3, 35], [39, 19, 18, 22, 3, 38]]","[60, [15, 18, 40, 26, 22, 18], [15, 19, 39, 26, 22, 18]]","[0, [26, 23, 28, 0, 44, 17], [26, 23, 28, 0, 44, 17]]","[760, [17, 12, 6, 36, 19, 26], [19, 21, 13, 36, 19, 27]]","[470, [15, 18, 9, 29, 22, 16], [15, 19, 39, 26, 22, 18]]","[180, [20, 22, 17, 38, 28, 22], [20, 22, 17, 38, 28, 19]]","[520, [8, 3, 36, 26, 36, 42], [14, 3, 36, 22, 35, 42]]","[300, [45, 29, 21, 35, 21, 17], [45, 29, 27, 35, 22, 16]]"
278,"[300, [34, 28, 1, 30, 46, 6], [33, 27, 2, 32, 47, 6]]","[260, [4, 12, 34, 21, 28, 46], [5, 14, 35, 21, 28, 47]]","[180, [40, 24, 20, 43, 26, 40], [40, 25, 20, 41, 27, 38]]","[400, [8, 12, 35, 15, 12, 21], [26, 12, 35, 15, 12, 22]]","[440, [43, 43, 39, 0, 29, 46], [38, 43, 39, 0, 30, 41]]","[170, [8, 27, 30, 36, 10, 18], [8, 28, 30, 36, 14, 18]]","[390, [35, 9, 33, 8, 9, 33], [35, 9, 35, 9, 10, 37]]","[1360, [39, 1, 3, 47, 23, 43], [39, 14, 30, 47, 22, 45]]","[70, [7, 25, 40, 38, 17, 12], [7, 25, 40, 37, 17, 12]]","[330, [15, 25, 25, 46, 32, 17], [15, 22, 28, 46, 32, 17]]","[110, [13, 10, 20, 22, 43, 33], [13, 10, 18, 23, 43, 33]]","[560, [33, 27, 2, 18, 47, 6], [33, 27, 2, 32, 47, 6]]","[160, [1, 44, 28, 20, 47, 45], [1, 42, 25, 20, 47, 45]]","[20, [16, 30, 40, 3, 27, 26], [16, 31, 40, 3, 27, 26]]","[120, [20, 14, 46, 16, 36, 15], [20, 15, 46, 22, 36, 15]]","[80, [6, 39, 47, 15, 6, 27], [6, 35, 47, 15, 6, 27]]","[120, [7, 29, 36, 14, 43, 15], [7, 29, 36, 14, 43, 19]]","[90, [7, 16, 45, 45, 11, 25], [7, 16, 42, 45, 11, 25]]"
279,"[410, [6, 28, 30, 20, 30, 34], [5, 29, 36, 23, 30, 35]]","[270, [13, 29, 34, 21, 21, 4], [12, 30, 35, 22, 21, 4]]","[140, [40, 31, 37, 45, 32, 15], [40, 31, 37, 44, 32, 18]]","[410, [12, 24, 20, 44, 31, 37], [12, 34, 20, 44, 32, 37]]","[460, [35, 9, 31, 9, 10, 31], [35, 9, 35, 9, 10, 37]]","[2550, [9, 4, 20, 42, 25, 46], [9, 3, 44, 42, 24, 46]]","[10, [18, 2, 45, 2, 25, 37], [18, 3, 45, 2, 25, 37]]","[220, [5, 0, 47, 8, 28, 37], [5, 2, 47, 8, 28, 39]]","[120, [38, 11, 18, 45, 17, 47], [32, 11, 18, 45, 17, 47]]","[160, [46, 25, 3, 16, 14, 15], [47, 24, 3, 18, 14, 15]]","[140, [27, 32, 0, 46, 35, 46], [27, 32, 1, 46, 36, 46]]","[180, [31, 6, 46, 18, 27, 8], [31, 9, 46, 18, 27, 8]]","[160, [23, 22, 0, 44, 28, 41], [23, 22, 2, 47, 28, 41]]","[210, [32, 27, 39, 30, 42, 30], [32, 26, 39, 32, 42, 31]]","[70, [3, 16, 24, 10, 21, 18], [4, 16, 24, 10, 21, 18]]","[520, [0, 36, 30, 22, 39, 32], [14, 36, 30, 22, 29, 32]]","[0, [45, 42, 21, 31, 0, 36], [45, 42, 21, 31, 0, 36]]","[60, [21, 5, 32, 5, 22, 38], [20, 5, 32, 5, 22, 38]]"
280,"[650, [40, 15, 20, 34, 28, 46], [40, 14, 19, 37, 26, 47]]","[260, [26, 44, 29, 21, 21, 39], [26, 44, 31, 21, 21, 36]]","[90, [6, 36, 18, 4, 22, 0], [6, 36, 18, 4, 23, 3]]","[530, [44, 17, 40, 38, 31, 29], [45, 33, 40, 38, 34, 31]]","[280, [20, 15, 11, 22, 18, 31], [20, 18, 11, 24, 18, 30]]","[100, [42, 7, 0, 42, 39, 41], [42, 7, 0, 42, 40, 41]]","[270, [9, 20, 11, 23, 23, 1], [9, 19, 11, 22, 20, 1]]","[160, [37, 32, 10, 3, 40, 28], [39, 33, 10, 3, 40, 28]]","[40, [35, 45, 25, 15, 14, 13], [35, 45, 25, 16, 14, 13]]","[430, [25, 31, 47, 23, 7, 4], [32, 30, 47, 23, 13, 4]]","[530, [17, 10, 42, 20, 15, 23], [17, 20, 40, 19, 17, 23]]","[300, [22, 4, 23, 12, 40, 26], [22, 4, 23, 12, 37, 26]]","[1130, [44, 44, 12, 14, 44, 5], [33, 41, 12, 20, 33, 5]]","[0, [46, 5, 18, 15, 35, 27], [46, 5, 18, 15, 35, 27]]","[140, [39, 9, 34, 42, 7, 47], [39, 11, 34, 42, 7, 47]]","[40, [4, 15, 39, 2, 15, 7], [4, 15, 38, 2, 15, 7]]","[120, [14, 26, 42, 26, 8, 43], [13, 27, 42, 29, 8, 43]]","[560, [38, 19, 0, 25, 34, 47], [38, 19, 7, 25, 35, 36]]"
281,"[0, [6, 12, 40, 34, 34, 29], [6, 12, 40, 34, 34, 29]]","[200, [34, 13, 42, 22, 17, 33], [35, 13, 43, 22, 17, 31]]","[260, [41, 29, 40, 31, 1, 47], [41, 29, 38, 32, 1, 47]]","[940, [2, 25, 20, 20, 5, 7], [2, 25, 19, 20, 6, 33]]","[130, [7, 4, 32, 22, 14, 15], [5, 4, 32, 22, 14, 14]]","[780, [39, 21, 40, 38, 33, 29], [45, 33, 40, 38, 34, 31]]","[610, [33, 36, 0, 33, 33, 16], [33, 35, 0, 34, 30, 28]]","[360, [31, 40, 8, 0, 36, 28], [31, 40, 8, 4, 34, 28]]","[220, [38, 20, 13, 3, 17, 16], [43, 19, 13, 3, 17, 16]]","[140, [43, 17, 13, 3, 17, 16], [43, 19, 13, 3, 17, 16]]","[0, [14, 30, 20, 11, 40, 36], [14, 30, 20, 11, 40, 36]]","[200, [35, 19, 18, 23, 32, 32], [35, 19, 20, 23, 34, 32]]","[200, [16, 14, 25, 39, 44, 31], [16, 14, 25, 39, 39, 31]]","[330, [35, 30, 42, 9, 40, 37], [35, 40, 42, 9, 40, 38]]","[450, [7, 46, 9, 8, 15, 32], [7, 46, 12, 8, 18, 33]]","[300, [0, 22, 34, 46, 41, 21], [1, 20, 34, 47, 41, 21]]","[30, [27, 10, 15, 2, 15, 39], [27, 10, 15, 2, 18, 39]]","[360, [16, 31, 40, 3, 21, 26], [16, 31, 40, 3, 27, 26]]"
282,"[100, [44, 20, 13, 3, 17, 16], [43, 19, 13, 3, 17, 16]]","[1210, [39, 18, 0, 11, 34, 12], [38, 19, 7, 25, 35, 36]]","[360, [3, 40, 18, 4, 29, 43], [3, 37, 39, 4, 29, 43]]","[390, [16, 8, 39, 17, 17, 23], [17, 20, 40, 19, 17, 23]]","[550, [22, 25, 47, 11, 31, 23], [24, 24, 47, 11, 36, 24]]","[180, [39, 33, 37, 14, 21, 17], [40, 33, 37, 14, 30, 17]]","[270, [25, 32, 42, 12, 35, 23], [26, 28, 42, 13, 35, 22]]","[220, [28, 37, 47, 32, 32, 0], [29, 37, 47, 33, 31, 0]]","[0, [46, 41, 23, 13, 40, 35], [46, 41, 23, 13, 40, 35]]","[420, [36, 35, 35, 18, 20, 18], [36, 35, 35, 22, 23, 18]]","[710, [47, 1, 11, 18, 20, 10], [47, 2, 11, 20, 28, 10]]","[110, [44, 26, 33, 16, 36, 45], [44, 26, 33, 17, 35, 47]]","[0, [22, 27, 38, 38, 22, 29], [22, 27, 38, 38, 22, 29]]","[120, [34, 35, 24, 10, 11, 9], [34, 35, 24, 11, 16, 9]]","[270, [9, 29, 16, 0, 41, 7], [9, 29, 19, 0, 41, 7]]","[0, [26, 42, 2, 15, 28, 34], [26, 42, 2, 15, 28, 34]]","[380, [35, 19, 15, 23, 36, 32], [35, 19, 20, 23, 34, 32]]","[0, [12, 34, 20, 44, 32, 37], [12, 34, 20, 44, 32, 37]]"
283,"[1190, [28, 6, 44, 44, 16, 12], [26, 3, 45, 36, 16, 10]]","[590, [28, 40, 44, 10, 12, 10], [28, 39, 45, 9, 26, 9]]","[380, [43, 25, 15, 31, 40, 21], [42, 25, 15, 33, 37, 22]]","[90, [47, 37, 17, 2, 4, 15], [42, 37, 18, 2, 4, 15]]","[2270, [31, 24, 21, 22, 20, 22], [37, 24, 33, 22, 19, 35]]","[90, [34, 9, 16, 0, 26, 18], [34, 9, 16, 2, 26, 19]]","[20, [33, 1, 42, 31, 47, 6], [34, 1, 42, 31, 47, 6]]","[200, [11, 33, 42, 12, 27, 10], [11, 33, 42, 13, 25, 10]]","[90, [38, 46, 16, 41, 43, 9], [39, 46, 16, 41, 43, 14]]","[0, [32, 44, 8, 30, 39, 4], [32, 44, 8, 30, 39, 4]]","[0, [46, 5, 18, 15, 35, 27], [46, 5, 18, 15, 35, 27]]","[0, [41, 28, 20, 23, 27, 27], [41, 28, 20, 23, 27, 27]]","[420, [21, 47, 28, 10, 6, 21], [21, 47, 25, 10, 6, 19]]","[610, [16, 11, 5, 12, 33, 32], [16, 18, 5, 23, 33, 32]]","[40, [18, 6, 3, 16, 15, 13], [18, 6, 3, 17, 15, 13]]","[250, [2, 34, 36, 42, 1, 14], [25, 34, 36, 41, 1, 14]]","[330, [26, 12, 42, 36, 29, 13], [24, 12, 42, 39, 29, 13]]","[90, [21, 6, 3, 17, 15, 13], [18, 6, 3, 17, 15, 13]]"
284,"[260, [44, 15, 12, 43, 3, 43], [45, 14, 12, 42, 3, 42]]","[620, [12, 9, 26, 28, 28, 18], [23, 9, 27, 31, 29, 19]]","[680, [26, 33, 6, 6, 5, 11], [36, 33, 8, 5, 5, 12]]","[420, [43, 11, 21, 1, 20, 43], [41, 11, 21, 1, 20, 37]]","[280, [46, 1, 22, 37, 31, 31], [47, 1, 38, 37, 32, 31]]","[100, [20, 27, 8, 12, 40, 47], [20, 28, 8, 12, 41, 47]]","[260, [11, 38, 33, 2, 35, 17], [10, 38, 41, 2, 35, 17]]","[80, [17, 11, 32, 35, 18, 18], [18, 15, 32, 35, 19, 18]]","[820, [2, 25, 20, 20, 6, 8], [2, 25, 19, 20, 6, 33]]","[530, [30, 0, 40, 7, 25, 31], [30, 3, 38, 25, 25, 31]]","[0, [4, 4, 37, 18, 47, 46], [4, 4, 37, 18, 47, 46]]","[260, [17, 18, 42, 3, 22, 47], [18, 22, 42, 3, 22, 47]]","[210, [41, 4, 44, 17, 40, 1], [41, 4, 43, 20, 40, 1]]","[420, [27, 12, 10, 41, 17, 43], [27, 12, 10, 38, 18, 44]]","[20, [24, 17, 23, 42, 32, 12], [24, 17, 23, 42, 33, 12]]","[180, [31, 6, 46, 18, 27, 8], [31, 9, 46, 18, 27, 8]]","[920, [36, 36, 26, 27, 17, 37], [38, 33, 31, 27, 17, 37]]","[40, [34, 29, 11, 14, 30, 16], [34, 29, 11, 16, 30, 16]]"
285,"[150, [44, 31, 1, 3, 47, 30], [45, 31, 2, 3, 47, 31]]","[220, [46, 28, 4, 39, 42, 28], [46, 28, 2, 39, 41, 27]]","[0, [43, 45, 15, 27, 0, 12], [43, 45, 15, 27, 0, 12]]","[60, [24, 4, 4, 15, 12, 38], [23, 4, 4, 15, 13, 38]]","[620, [16, 1, 42, 21, 47, 30], [16, 1, 42, 21, 16, 30]]","[400, [38, 27, 4, 3, 10, 38], [38, 27, 8, 3, 10, 38]]","[240, [33, 30, 46, 37, 2, 34], [33, 30, 46, 40, 3, 34]]","[100, [16, 39, 43, 32, 30, 35], [16, 39, 43, 31, 30, 33]]","[210, [8, 27, 30, 35, 11, 18], [8, 28, 30, 36, 14, 18]]","[190, [40, 31, 12, 15, 40, 7], [39, 31, 13, 15, 40, 10]]","[520, [6, 10, 3, 45, 5, 39], [6, 34, 3, 45, 7, 39]]","[0, [27, 10, 15, 2, 18, 39], [27, 10, 15, 2, 18, 39]]","[220, [28, 23, 26, 17, 39, 2], [29, 23, 26, 20, 39, 2]]","[80, [36, 34, 27, 6, 3, 21], [36, 34, 25, 6, 3, 21]]","[500, [27, 3, 16, 47, 29, 27], [27, 4, 21, 47, 29, 27]]","[80, [13, 10, 22, 23, 43, 33], [13, 10, 18, 23, 43, 33]]","[240, [11, 40, 36, 15, 45, 15], [11, 40, 36, 19, 45, 15]]","[0, [20, 28, 8, 12, 41, 47], [20, 28, 8, 12, 41, 47]]"
286,"[890, [44, 2, 30, 30, 28, 17], [40, 2, 40, 32, 27, 17]]","[300, [13, 13, 46, 15, 38, 23], [17, 14, 46, 20, 38, 23]]","[1050, [26, 21, 45, 18, 6, 18], [29, 21, 36, 19, 6, 18]]","[160, [3, 17, 24, 24, 29, 15], [3, 18, 24, 24, 32, 14]]","[980, [21, 9, 3, 43, 46, 20], [31, 9, 4, 43, 46, 20]]","[280, [22, 35, 30, 17, 7, 47], [22, 35, 30, 17, 6, 42]]","[360, [18, 28, 46, 45, 33, 2], [19, 28, 46, 45, 39, 3]]","[220, [36, 14, 27, 28, 17, 7], [34, 14, 25, 28, 17, 7]]","[1260, [37, 25, 43, 38, 0, 43], [37, 25, 43, 38, 14, 43]]","[0, [22, 35, 30, 17, 6, 42], [22, 35, 30, 17, 6, 42]]","[190, [46, 20, 3, 17, 14, 15], [47, 24, 3, 18, 14, 15]]","[420, [18, 12, 28, 44, 15, 18], [35, 14, 28, 44, 15, 27]]","[320, [7, 12, 14, 14, 39, 44], [7, 12, 15, 18, 36, 45]]","[420, [12, 12, 36, 22, 27, 40], [21, 17, 36, 22, 28, 40]]","[540, [29, 33, 39, 34, 39, 46], [23, 33, 39, 34, 39, 46]]","[30, [20, 5, 32, 5, 22, 39], [20, 5, 32, 5, 22, 38]]","[40, [25, 5, 28, 14, 33, 32], [25, 5, 28, 12, 33, 32]]","[300, [10, 33, 42, 11, 25, 10], [11, 33, 42, 13, 25, 10]]"
287,"[210, [30, 20, 20, 44, 47, 6], [31, 21, 20, 45, 47, 5]]","[250, [44, 31, 0, 3, 47, 28], [45, 31, 2, 3, 47, 31]]","[970, [40, 6, 40, 31, 26, 45], [40, 17, 36, 35, 26, 39]]","[830, [9, 47, 22, 31, 44, 20], [9, 47, 22, 42, 36, 20]]","[1380, [7, 29, 22, 15, 46, 15], [7, 29, 36, 14, 43, 19]]","[360, [15, 17, 38, 47, 20, 8], [15, 17, 38, 47, 32, 8]]","[10, [34, 38, 46, 7, 35, 9], [34, 38, 46, 7, 35, 10]]","[160, [28, 34, 7, 18, 3, 36], [31, 34, 7, 18, 3, 37]]","[470, [23, 8, 1, 2, 38, 6], [24, 8, 1, 4, 43, 9]]","[560, [25, 37, 22, 4, 35, 32], [37, 37, 22, 4, 35, 33]]","[480, [33, 5, 10, 34, 34, 20], [33, 5, 10, 32, 34, 30]]","[510, [29, 18, 26, 18, 40, 2], [29, 23, 26, 20, 39, 2]]","[370, [39, 3, 36, 35, 28, 44], [40, 17, 36, 35, 26, 39]]","[300, [42, 12, 42, 34, 12, 30], [42, 15, 42, 34, 12, 33]]","[160, [36, 34, 29, 6, 3, 21], [36, 34, 25, 6, 3, 21]]","[0, [29, 35, 47, 2, 20, 22], [29, 35, 47, 2, 20, 22]]","[10, [23, 23, 47, 20, 38, 36], [23, 23, 47, 20, 39, 36]]","[270, [21, 32, 32, 23, 3, 5], [22, 32, 32, 23, 3, 13]]"
288,"[280, [15, 20, 44, 30, 21, 17], [15, 19, 39, 26, 22, 18]]","[750, [22, 34, 28, 43, 12, 42], [23, 37, 30, 43, 13, 38]]","[190, [2, 15, 6, 24, 31, 6], [2, 14, 9, 24, 31, 4]]","[190, [9, 46, 47, 12, 21, 17], [11, 46, 47, 12, 22, 18]]","[240, [22, 1, 42, 31, 47, 6], [34, 1, 42, 31, 47, 6]]","[270, [25, 4, 33, 4, 33, 35], [26, 7, 34, 5, 33, 35]]","[1210, [15, 16, 33, 1, 11, 18], [15, 19, 37, 8, 10, 18]]","[500, [23, 37, 27, 43, 11, 36], [23, 37, 30, 43, 13, 38]]","[150, [20, 6, 38, 39, 4, 4], [20, 7, 36, 39, 5, 4]]","[180, [6, 25, 3, 45, 7, 39], [6, 34, 3, 45, 7, 39]]","[40, [39, 46, 16, 41, 43, 10], [39, 46, 16, 41, 43, 14]]","[1070, [15, 8, 15, 22, 18, 29], [23, 8, 26, 22, 23, 29]]","[80, [35, 45, 25, 14, 14, 13], [35, 45, 25, 16, 14, 13]]","[540, [3, 30, 45, 30, 44, 14], [7, 33, 45, 32, 44, 14]]","[260, [40, 23, 32, 34, 32, 1], [40, 23, 34, 34, 31, 1]]","[260, [23, 42, 19, 29, 39, 17], [23, 42, 19, 30, 40, 19]]","[150, [33, 29, 2, 4, 35, 38], [33, 29, 3, 5, 34, 38]]","[440, [2, 34, 39, 6, 2, 30], [2, 33, 39, 24, 2, 30]]"
289,"[230, [1, 30, 44, 12, 28, 30], [1, 31, 45, 10, 28, 30]]","[350, [12, 42, 21, 34, 13, 26], [12, 41, 24, 34, 14, 26]]","[50, [28, 12, 45, 8, 32, 28], [28, 13, 45, 8, 32, 28]]","[570, [8, 4, 29, 17, 31, 39], [11, 23, 32, 18, 31, 39]]","[470, [31, 7, 11, 43, 15, 9], [35, 7, 11, 42, 14, 9]]","[360, [35, 29, 42, 9, 40, 39], [35, 40, 42, 9, 40, 38]]","[100, [12, 28, 20, 43, 25, 41], [13, 28, 20, 43, 25, 41]]","[380, [28, 35, 47, 5, 28, 13], [32, 35, 47, 7, 28, 13]]","[340, [23, 16, 17, 0, 32, 45], [24, 16, 17, 3, 31, 44]]","[630, [40, 7, 24, 41, 41, 24], [38, 11, 22, 41, 41, 25]]","[30, [35, 34, 35, 46, 27, 46], [35, 34, 35, 45, 27, 46]]","[120, [16, 15, 46, 18, 38, 23], [17, 14, 46, 20, 38, 23]]","[20, [33, 5, 37, 6, 16, 11], [33, 5, 37, 6, 17, 11]]","[160, [17, 43, 46, 17, 46, 0], [21, 43, 46, 20, 46, 0]]","[0, [24, 29, 36, 29, 18, 46], [24, 29, 36, 29, 18, 46]]","[130, [39, 11, 13, 1, 26, 22], [38, 11, 21, 2, 26, 22]]","[220, [8, 2, 44, 38, 25, 23], [19, 2, 44, 38, 25, 23]]","[220, [11, 9, 26, 34, 33, 11], [14, 9, 26, 39, 33, 11]]"
290,"[100, [34, 38, 28, 22, 24, 18], [34, 38, 27, 22, 24, 18]]","[900, [34, 24, 33, 21, 18, 42], [37, 24, 33, 22, 19, 35]]","[390, [29, 18, 31, 24, 24, 31], [28, 19, 34, 24, 24, 32]]","[660, [17, 1, 23, 7, 3, 29], [29, 1, 23, 7, 2, 34]]","[240, [25, 16, 35, 10, 31, 42], [27, 16, 35, 10, 33, 42]]","[560, [9, 39, 21, 34, 10, 25], [12, 41, 24, 34, 14, 26]]","[10, [38, 5, 47, 23, 9, 16], [38, 5, 47, 24, 9, 16]]","[290, [34, 38, 46, 0, 35, 9], [34, 38, 46, 7, 35, 10]]","[280, [30, 2, 0, 38, 16, 32], [30, 2, 1, 36, 16, 32]]","[400, [34, 36, 25, 22, 24, 18], [34, 38, 27, 22, 24, 18]]","[40, [20, 32, 2, 4, 40, 45], [24, 32, 2, 4, 40, 45]]","[80, [6, 3, 13, 4, 5, 11], [7, 3, 13, 4, 5, 10]]","[30, [28, 14, 44, 2, 24, 25], [28, 14, 44, 3, 24, 25]]","[180, [38, 26, 0, 41, 36, 11], [38, 26, 3, 41, 36, 11]]","[0, [41, 20, 37, 46, 7, 29], [41, 20, 37, 46, 7, 29]]","[0, [46, 41, 23, 13, 40, 35], [46, 41, 23, 13, 40, 35]]","[120, [36, 4, 17, 14, 47, 29], [33, 7, 17, 13, 47, 29]]","[490, [34, 21, 11, 23, 24, 11], [35, 21, 15, 23, 24, 12]]"
291,"[410, [34, 30, 20, 34, 26, 28], [34, 27, 21, 33, 26, 27]]","[320, [28, 0, 46, 42, 9, 7], [28, 0, 47, 32, 9, 7]]","[0, [6, 47, 8, 37, 33, 40], [6, 47, 8, 37, 33, 40]]","[460, [39, 24, 20, 43, 24, 44], [40, 25, 20, 41, 27, 38]]","[340, [22, 2, 31, 20, 39, 31], [22, 6, 30, 20, 39, 33]]","[360, [10, 12, 35, 15, 12, 21], [26, 12, 35, 15, 12, 22]]","[120, [3, 33, 40, 6, 38, 5], [3, 33, 44, 6, 38, 5]]","[200, [18, 36, 37, 41, 37, 24], [19, 35, 39, 41, 38, 24]]","[300, [38, 5, 8, 0, 3, 34], [38, 5, 8, 2, 3, 30]]","[130, [7, 32, 9, 12, 8, 36], [9, 32, 9, 12, 9, 36]]","[1040, [36, 35, 11, 14, 29, 7], [36, 36, 11, 26, 29, 7]]","[630, [39, 4, 15, 36, 6, 16], [39, 4, 15, 36, 27, 16]]","[160, [43, 44, 14, 27, 0, 12], [43, 45, 15, 27, 0, 12]]","[700, [46, 43, 45, 12, 23, 41], [46, 43, 45, 20, 23, 38]]","[520, [16, 13, 29, 45, 15, 16], [35, 14, 28, 44, 15, 27]]","[190, [23, 19, 13, 0, 31, 47], [24, 19, 13, 2, 31, 47]]","[0, [7, 15, 25, 45, 29, 44], [7, 15, 25, 45, 29, 44]]","[320, [10, 41, 21, 34, 11, 26], [12, 41, 24, 34, 14, 26]]"
292,"[1170, [30, 9, 30, 8, 32, 29], [40, 9, 32, 9, 32, 36]]","[440, [16, 12, 42, 17, 17, 23], [17, 20, 40, 19, 17, 23]]","[810, [24, 9, 3, 43, 46, 18], [31, 9, 4, 43, 46, 20]]","[290, [24, 24, 17, 16, 27, 17], [32, 23, 18, 16, 27, 18]]","[0, [46, 1, 40, 34, 47, 22], [46, 1, 40, 34, 47, 22]]","[1620, [20, 0, 3, 34, 29, 11], [20, 31, 19, 34, 30, 11]]","[100, [2, 47, 45, 27, 16, 40], [3, 47, 45, 27, 18, 40]]","[450, [16, 22, 20, 22, 34, 36], [16, 22, 21, 22, 36, 42]]","[750, [23, 12, 34, 38, 34, 39], [23, 13, 29, 32, 36, 33]]","[180, [42, 44, 17, 15, 15, 21], [42, 44, 18, 16, 16, 21]]","[490, [28, 39, 45, 8, 10, 9], [28, 39, 45, 9, 26, 9]]","[200, [40, 9, 32, 9, 32, 31], [40, 9, 32, 9, 32, 36]]","[220, [43, 44, 17, 10, 28, 39], [43, 44, 19, 10, 28, 38]]","[550, [5, 17, 41, 6, 12, 29], [37, 19, 41, 6, 17, 29]]","[300, [31, 20, 45, 34, 47, 9], [30, 20, 43, 34, 47, 11]]","[680, [40, 31, 3, 6, 10, 0], [40, 32, 3, 6, 16, 3]]","[120, [14, 24, 25, 15, 40, 35], [17, 24, 25, 18, 40, 35]]","[340, [17, 21, 6, 36, 19, 27], [19, 21, 13, 36, 19, 27]]"
293,"[600, [7, 44, 15, 8, 16, 30], [7, 46, 12, 8, 18, 33]]","[320, [34, 6, 4, 42, 12, 29], [33, 5, 3, 43, 12, 30]]","[300, [47, 11, 11, 8, 15, 25], [47, 12, 11, 8, 15, 30]]","[1010, [23, 38, 23, 43, 16, 38], [23, 37, 30, 43, 13, 38]]","[600, [43, 31, 15, 35, 22, 16], [45, 29, 27, 35, 22, 16]]","[630, [1, 21, 35, 21, 47, 35], [1, 25, 35, 22, 42, 35]]","[820, [25, 37, 2, 36, 18, 18], [25, 46, 2, 36, 19, 18]]","[0, [27, 11, 39, 28, 9, 42], [27, 11, 39, 28, 9, 42]]","[780, [23, 38, 34, 43, 9, 38], [23, 37, 30, 43, 13, 38]]","[410, [7, 40, 18, 15, 17, 15], [14, 40, 19, 16, 17, 16]]","[120, [35, 13, 43, 22, 17, 34], [35, 13, 43, 22, 17, 31]]","[330, [7, 16, 15, 18, 45, 10], [14, 16, 15, 20, 47, 10]]","[170, [42, 12, 21, 38, 39, 41], [41, 12, 20, 38, 40, 41]]","[130, [39, 45, 12, 21, 27, 30], [39, 45, 12, 21, 29, 31]]","[200, [46, 43, 45, 16, 23, 38], [46, 43, 45, 20, 23, 38]]","[420, [2, 19, 5, 9, 13, 24], [4, 19, 5, 9, 30, 24]]","[20, [28, 23, 37, 47, 15, 12], [28, 23, 37, 47, 16, 12]]","[90, [17, 44, 13, 34, 23, 33], [17, 44, 13, 35, 23, 33]]"
