,1,2,3,4,5,6,7,8,9,10,11
380,"[900, [8, 6, 21, 9, 41, 44], [12, 5, 21, 15, 39, 34]]","[1930, [15, 1, 44, 44, 8, 8], [32, 1, 45, 45, 31, 18]]","[580, [12, 2, 33, 10, 7, 14], [17, 2, 33, 15, 8, 15]]","[80, [12, 46, 27, 12, 10, 20], [14, 47, 27, 12, 10, 18]]","[990, [10, 29, 33, 19, 1, 19], [47, 28, 31, 27, 1, 19]]","[790, [11, 7, 22, 45, 45, 0], [12, 7, 31, 47, 47, 1]]","[1090, [18, 32, 5, 32, 2, 46], [18, 32, 24, 32, 11, 46]]","[560, [11, 16, 13, 27, 40, 24], [12, 27, 13, 27, 42, 24]]","[670, [35, 9, 9, 43, 18, 32], [34, 5, 6, 43, 20, 31]]","[1660, [31, 34, 32, 39, 46, 0], [31, 34, 33, 39, 47, 26]]","[180, [25, 45, 38, 29, 15, 37], [25, 45, 38, 32, 15, 34]]"
381,"[2240, [21, 26, 42, 27, 45, 26], [37, 28, 38, 29, 47, 25]]","[650, [7, 6, 0, 15, 33, 26], [14, 3, 1, 22, 33, 27]]","[510, [1, 12, 12, 19, 29, 33], [1, 12, 18, 18, 30, 29]]","[1460, [42, 19, 4, 31, 37, 22], [43, 21, 16, 31, 34, 24]]","[750, [7, 28, 5, 44, 31, 33], [7, 26, 6, 37, 32, 33]]","[1680, [46, 3, 13, 28, 39, 22], [47, 30, 14, 27, 38, 28]]","[150, [42, 21, 19, 42, 9, 18], [41, 21, 19, 42, 10, 24]]","[1150, [44, 28, 45, 20, 31, 39], [44, 29, 45, 21, 35, 46]]","[1430, [28, 37, 0, 8, 39, 4], [29, 37, 1, 26, 39, 10]]","[1120, [15, 7, 8, 37, 6, 9], [15, 46, 9, 38, 4, 11]]","[140, [19, 37, 21, 8, 19, 27], [19, 35, 21, 8, 20, 27]]"
382,"[2200, [44, 10, 9, 21, 21, 3], [43, 12, 17, 29, 30, 3]]","[310, [15, 41, 29, 10, 44, 41], [15, 40, 29, 11, 43, 36]]","[1060, [46, 7, 1, 3, 34, 27], [47, 9, 1, 3, 47, 26]]","[220, [40, 13, 22, 1, 20, 29], [40, 13, 21, 4, 21, 30]]","[150, [33, 15, 40, 7, 19, 35], [34, 15, 40, 8, 19, 36]]","[70, [19, 18, 46, 19, 19, 46], [19, 18, 47, 20, 19, 47]]","[670, [27, 34, 32, 32, 38, 42], [29, 34, 33, 31, 38, 47]]","[1560, [35, 4, 43, 11, 39, 11], [35, 10, 43, 23, 38, 10]]","[970, [6, 28, 22, 9, 0, 4], [6, 39, 22, 9, 0, 7]]","[2490, [7, 0, 24, 26, 22, 9], [27, 6, 29, 32, 21, 11]]","[1760, [16, 21, 29, 44, 3, 4], [29, 26, 28, 44, 5, 4]]"
383,"[930, [9, 6, 6, 10, 34, 21], [8, 6, 6, 9, 37, 30]]","[1220, [3, 41, 8, 41, 46, 41], [3, 30, 17, 40, 47, 39]]","[2130, [21, 46, 7, 34, 42, 34], [21, 46, 32, 35, 41, 35]]","[90, [12, 3, 3, 37, 33, 6], [12, 3, 3, 37, 35, 7]]","[4250, [5, 5, 35, 25, 16, 10], [32, 34, 37, 25, 16, 10]]","[440, [0, 13, 30, 40, 43, 39], [0, 12, 36, 40, 44, 38]]","[200, [19, 13, 45, 20, 19, 42], [21, 13, 47, 20, 19, 40]]","[2260, [5, 5, 11, 20, 4, 31], [14, 27, 11, 21, 8, 29]]","[1570, [2, 13, 4, 27, 43, 28], [2, 13, 29, 36, 42, 44]]","[1490, [23, 26, 32, 45, 24, 26], [27, 33, 33, 45, 30, 32]]","[1370, [37, 36, 1, 3, 33, 37], [35, 42, 7, 4, 33, 44]]"
384,"[1620, [21, 21, 5, 9, 9, 42], [35, 26, 5, 4, 10, 43]]","[560, [15, 6, 10, 44, 7, 8], [20, 4, 13, 41, 7, 8]]","[1700, [46, 7, 42, 10, 6, 34], [47, 17, 42, 25, 6, 32]]","[190, [27, 46, 10, 15, 25, 44], [27, 47, 10, 15, 25, 45]]","[1120, [33, 14, 10, 25, 5, 20], [34, 23, 23, 25, 7, 20]]","[820, [30, 42, 25, 40, 0, 3], [33, 42, 26, 41, 24, 2]]","[660, [2, 27, 11, 25, 0, 40], [12, 27, 12, 27, 0, 40]]","[250, [2, 8, 11, 18, 20, 37], [2, 8, 14, 18, 21, 37]]","[2440, [4, 18, 22, 28, 44, 3], [25, 18, 23, 39, 44, 3]]","[820, [2, 26, 26, 3, 41, 3], [5, 26, 28, 4, 41, 16]]","[720, [8, 2, 19, 3, 37, 37], [8, 11, 19, 3, 35, 27]]"
385,"[1310, [9, 42, 7, 21, 0, 8], [17, 37, 7, 21, 1, 8]]","[810, [7, 7, 15, 8, 3, 44], [27, 33, 15, 11, 3, 44]]","[1250, [46, 34, 34, 27, 23, 0], [47, 40, 41, 26, 22, 6]]","[2210, [20, 16, 6, 27, 33, 27], [20, 16, 29, 26, 34, 32]]","[250, [32, 35, 7, 35, 5, 10], [34, 37, 9, 35, 6, 10]]","[2000, [28, 28, 46, 44, 30, 30], [30, 43, 46, 44, 46, 37]]","[270, [11, 35, 6, 32, 32, 42], [11, 34, 7, 31, 31, 39]]","[440, [23, 5, 39, 15, 39, 39], [23, 10, 44, 15, 42, 38]]","[50, [38, 38, 32, 1, 20, 9], [38, 38, 33, 1, 20, 8]]","[1550, [24, 24, 0, 23, 26, 9], [29, 31, 0, 38, 36, 10]]","[1280, [17, 1, 37, 2, 2, 46], [17, 1, 42, 14, 6, 47]]"
386,"[1320, [21, 42, 9, 9, 45, 21], [28, 41, 20, 15, 47, 37]]","[1010, [8, 0, 33, 41, 15, 10], [30, 0, 33, 29, 14, 11]]","[1130, [33, 11, 10, 22, 10, 33], [31, 11, 27, 25, 12, 43]]","[370, [42, 42, 19, 20, 43, 6], [43, 41, 17, 20, 43, 6]]","[890, [3, 25, 10, 44, 20, 45], [3, 27, 15, 44, 24, 47]]","[310, [39, 3, 24, 46, 40, 45], [39, 5, 25, 47, 40, 45]]","[660, [35, 38, 16, 38, 11, 42], [37, 47, 16, 38, 12, 39]]","[1440, [11, 31, 5, 11, 15, 45], [10, 28, 7, 23, 15, 47]]","[1320, [13, 13, 5, 44, 28, 46], [37, 13, 5, 44, 39, 47]]","[160, [37, 40, 24, 22, 26, 44], [37, 40, 25, 22, 27, 44]]","[490, [11, 46, 37, 17, 2, 15], [12, 46, 35, 18, 11, 15]]"
387,"[1100, [26, 9, 42, 27, 21, 15], [31, 13, 42, 32, 20, 16]]","[1920, [44, 18, 7, 20, 23, 8], [43, 18, 9, 16, 21, 22]]","[1400, [45, 34, 45, 7, 0, 23], [44, 46, 45, 16, 3, 23]]","[440, [12, 46, 0, 16, 37, 4], [13, 47, 5, 16, 37, 11]]","[1540, [13, 3, 33, 5, 13, 14], [12, 10, 32, 12, 13, 22]]","[1540, [40, 30, 30, 41, 46, 0], [40, 45, 33, 47, 46, 7]]","[1750, [9, 6, 42, 17, 15, 5], [10, 35, 43, 21, 15, 5]]","[1290, [37, 11, 27, 28, 40, 20], [36, 24, 27, 28, 41, 23]]","[1100, [39, 28, 13, 21, 19, 0], [39, 32, 37, 20, 19, 0]]","[440, [4, 7, 29, 26, 3, 18], [4, 7, 29, 44, 4, 17]]","[620, [15, 2, 3, 40, 29, 44], [15, 5, 7, 40, 28, 44]]"
388,"[1470, [9, 5, 21, 21, 20, 22], [17, 5, 33, 34, 19, 22]]","[1860, [26, 44, 7, 6, 8, 41], [27, 44, 43, 5, 12, 32]]","[430, [40, 7, 1, 7, 34, 10], [41, 24, 2, 7, 32, 9]]","[1170, [1, 12, 11, 12, 4, 16], [1, 27, 11, 15, 4, 16]]","[900, [14, 42, 32, 39, 5, 10], [23, 41, 32, 39, 15, 14]]","[160, [24, 3, 43, 25, 3, 9], [25, 6, 44, 26, 3, 9]]","[320, [31, 21, 35, 1, 31, 12], [33, 21, 38, 1, 30, 12]]","[530, [39, 41, 31, 20, 0, 40], [39, 41, 36, 20, 2, 40]]","[1680, [32, 18, 28, 13, 26, 28], [32, 19, 39, 19, 31, 35]]","[1870, [46, 43, 7, 15, 46, 1], [46, 43, 43, 15, 47, 1]]","[910, [46, 0, 37, 15, 44, 6], [47, 10, 39, 15, 44, 6]]"
389,"[1030, [9, 7, 41, 44, 44, 0], [12, 7, 31, 47, 47, 1]]","[750, [10, 12, 8, 6, 37, 33], [9, 12, 42, 6, 37, 34]]","[900, [12, 0, 0, 33, 17, 34], [13, 0, 0, 32, 18, 42]]","[1590, [27, 42, 6, 46, 4, 0], [31, 42, 19, 47, 19, 14]]","[590, [20, 0, 39, 8, 2, 14], [24, 2, 37, 8, 4, 13]]","[200, [28, 22, 15, 6, 22, 2], [27, 21, 15, 6, 25, 2]]","[220, [31, 25, 13, 18, 4, 11], [30, 26, 14, 18, 4, 12]]","[120, [31, 9, 20, 37, 31, 28], [32, 9, 20, 37, 23, 28]]","[370, [44, 8, 27, 28, 45, 23], [44, 17, 28, 30, 45, 23]]","[2350, [7, 2, 15, 7, 3, 26], [27, 33, 15, 11, 3, 44]]","[1150, [2, 29, 42, 0, 16, 29], [10, 32, 42, 4, 17, 28]]"
390,"[930, [34, 0, 41, 34, 21, 45], [39, 2, 35, 35, 19, 46]]","[3240, [41, 18, 7, 44, 8, 44], [40, 19, 16, 18, 9, 43]]","[2080, [12, 27, 10, 23, 27, 33], [12, 27, 26, 22, 27, 26]]","[220, [36, 6, 16, 23, 14, 46], [36, 8, 17, 24, 15, 46]]","[2160, [42, 44, 33, 5, 7, 25], [42, 42, 42, 36, 7, 25]]","[450, [46, 22, 43, 30, 41, 13], [46, 21, 43, 34, 41, 13]]","[470, [32, 1, 35, 34, 42, 42], [30, 7, 36, 32, 43, 42]]","[1330, [20, 28, 20, 11, 46, 31], [28, 28, 20, 17, 46, 24]]","[150, [15, 9, 28, 41, 2, 38], [15, 9, 29, 42, 5, 39]]","[830, [7, 32, 32, 14, 18, 26], [21, 31, 33, 13, 17, 26]]","[890, [15, 29, 19, 29, 21, 2], [14, 26, 20, 27, 25, 4]]"
391,"[340, [21, 16, 45, 20, 19, 45], [19, 18, 47, 20, 19, 47]]","[490, [1, 0, 33, 6, 6, 6], [2, 2, 31, 5, 4, 6]]","[2430, [10, 31, 7, 10, 37, 27], [24, 31, 8, 19, 38, 26]]","[2250, [0, 46, 38, 44, 29, 12], [26, 47, 38, 44, 29, 14]]","[290, [7, 19, 33, 3, 29, 39], [7, 19, 33, 4, 27, 38]]","[220, [30, 3, 6, 31, 27, 2], [32, 5, 6, 31, 27, 2]]","[150, [19, 14, 25, 42, 9, 32], [19, 14, 24, 45, 10, 32]]","[4000, [39, 5, 31, 10, 31, 11], [39, 25, 27, 13, 33, 27]]","[830, [9, 46, 10, 0, 27, 28], [9, 47, 10, 6, 26, 45]]","[580, [37, 0, 7, 35, 32, 2], [37, 6, 23, 35, 32, 2]]","[1840, [46, 2, 14, 27, 37, 16], [47, 30, 14, 27, 38, 28]]"
392,"[630, [42, 42, 10, 27, 21, 44], [43, 42, 12, 27, 15, 38]]","[450, [46, 1, 8, 27, 37, 33], [46, 1, 13, 27, 38, 37]]","[1220, [16, 7, 34, 46, 23, 7], [16, 23, 34, 47, 24, 12]]","[1020, [45, 12, 12, 3, 23, 4], [45, 15, 19, 8, 24, 4]]","[1160, [3, 44, 17, 7, 10, 14], [3, 42, 17, 10, 11, 22]]","[370, [25, 46, 43, 31, 1, 22], [25, 47, 43, 34, 1, 22]]","[1670, [32, 4, 9, 19, 43, 38], [32, 24, 9, 19, 44, 38]]","[2290, [46, 5, 1, 23, 35, 20], [47, 27, 1, 23, 35, 21]]","[1410, [2, 40, 16, 12, 3, 4], [14, 40, 16, 12, 15, 7]]","[1360, [32, 7, 23, 7, 37, 0], [31, 15, 37, 13, 37, 1]]","[960, [34, 9, 9, 0, 17, 2], [34, 13, 12, 5, 17, 7]]"
393,"[750, [21, 31, 8, 21, 41, 26], [24, 31, 8, 19, 38, 26]]","[610, [7, 26, 27, 6, 15, 41], [8, 28, 27, 0, 19, 28]]","[520, [10, 12, 22, 34, 19, 1], [8, 12, 22, 38, 18, 1]]","[1390, [4, 37, 44, 14, 12, 16], [25, 35, 42, 14, 14, 16]]","[1360, [44, 5, 0, 10, 33, 16], [46, 33, 3, 12, 33, 16]]","[2740, [43, 18, 1, 16, 22, 3], [43, 18, 9, 16, 21, 22]]","[20, [18, 16, 46, 46, 45, 45], [18, 16, 47, 46, 45, 45]]","[160, [43, 43, 24, 45, 27, 24], [44, 42, 25, 47, 27, 24]]","[200, [35, 13, 35, 9, 44, 27], [36, 14, 36, 9, 44, 27]]","[890, [26, 2, 36, 0, 3, 24], [33, 5, 36, 2, 25, 24]]","[1770, [23, 0, 3, 37, 29, 32], [23, 5, 21, 39, 26, 28]]"
394,"[340, [25, 9, 44, 26, 9, 10], [25, 6, 44, 26, 3, 9]]","[800, [8, 10, 33, 41, 44, 44], [14, 12, 33, 38, 45, 39]]","[1070, [34, 35, 1, 3, 46, 6], [47, 35, 7, 24, 46, 5]]","[3340, [12, 12, 42, 37, 12, 32], [19, 38, 39, 38, 16, 32]]","[2700, [5, 33, 28, 44, 4, 10], [12, 33, 26, 34, 4, 35]]","[810, [32, 43, 7, 45, 40, 17], [32, 43, 29, 46, 41, 17]]","[450, [9, 1, 32, 5, 32, 35], [10, 1, 31, 5, 30, 38]]","[700, [17, 39, 5, 40, 39, 31], [17, 39, 13, 40, 37, 31]]","[740, [21, 15, 24, 0, 35, 35], [21, 15, 25, 7, 35, 36]]","[630, [0, 0, 3, 44, 43, 46], [3, 10, 11, 44, 43, 46]]","[180, [29, 21, 15, 6, 21, 2], [27, 21, 15, 6, 25, 2]]"
395,"[340, [26, 10, 9, 21, 10, 27], [24, 10, 10, 20, 10, 29]]","[570, [33, 11, 10, 26, 10, 44], [31, 11, 27, 25, 12, 43]]","[190, [41, 10, 14, 16, 0, 23], [41, 16, 15, 16, 0, 23]]","[310, [4, 23, 10, 37, 12, 27], [4, 23, 10, 38, 19, 26]]","[1910, [45, 14, 5, 6, 35, 10], [45, 22, 11, 22, 36, 22]]","[2970, [46, 42, 7, 3, 46, 1], [46, 43, 43, 15, 47, 1]]","[100, [9, 0, 11, 42, 11, 32], [9, 0, 11, 41, 11, 31]]","[1070, [20, 5, 7, 11, 4, 31], [25, 29, 7, 18, 4, 31]]","[890, [6, 21, 9, 28, 38, 13], [6, 21, 8, 40, 39, 11]]","[1320, [38, 3, 38, 40, 0, 7], [38, 27, 39, 40, 2, 8]]","[120, [1, 3, 45, 40, 21, 6], [2, 3, 45, 41, 21, 6]]"
396,"[280, [46, 21, 42, 34, 41, 10], [46, 21, 43, 34, 41, 13]]","[500, [10, 41, 10, 8, 11, 15], [10, 41, 16, 7, 11, 21]]","[690, [10, 23, 0, 27, 33, 45], [12, 24, 2, 30, 40, 44]]","[240, [37, 37, 20, 22, 42, 19], [36, 37, 19, 21, 43, 19]]","[3950, [14, 2, 40, 5, 28, 0], [13, 32, 40, 41, 28, 1]]","[3380, [3, 46, 16, 30, 42, 3], [42, 46, 16, 43, 42, 3]]","[910, [1, 40, 25, 1, 15, 25], [10, 40, 26, 1, 15, 27]]","[590, [11, 5, 26, 15, 40, 38], [23, 7, 26, 14, 41, 36]]","[410, [13, 4, 47, 46, 13, 4], [30, 5, 47, 46, 12, 5]]","[180, [26, 22, 43, 24, 18, 26], [34, 22, 43, 24, 17, 31]]","[240, [9, 29, 19, 1, 46, 33], [12, 31, 20, 1, 46, 33]]"
397,"[300, [20, 34, 27, 21, 0, 9], [17, 34, 30, 19, 2, 15]]","[370, [44, 8, 41, 26, 37, 33], [44, 12, 38, 29, 37, 32]]","[2260, [22, 7, 34, 29, 37, 7], [31, 24, 34, 29, 37, 7]]","[800, [37, 2, 12, 20, 42, 37], [39, 2, 33, 20, 40, 36]]","[4970, [19, 6, 10, 39, 0, 10], [34, 6, 17, 38, 4, 43]]","[310, [24, 7, 46, 13, 43, 25], [25, 11, 47, 14, 44, 26]]","[490, [46, 21, 42, 0, 32, 25], [47, 21, 40, 7, 33, 27]]","[160, [31, 42, 31, 20, 1, 17], [32, 42, 30, 20, 1, 17]]","[450, [35, 1, 0, 27, 33, 13], [35, 1, 4, 27, 33, 18]]","[890, [20, 16, 24, 26, 34, 26], [20, 16, 29, 26, 34, 32]]","[1260, [37, 6, 17, 39, 0, 37], [34, 6, 17, 38, 4, 43]]"
398,"[3750, [21, 9, 21, 27, 42, 7], [31, 24, 34, 29, 37, 7]]","[1890, [4, 6, 26, 8, 20, 46], [4, 13, 32, 25, 18, 47]]","[1250, [12, 42, 33, 42, 6, 7], [23, 41, 32, 39, 15, 14]]","[1030, [15, 6, 10, 37, 4, 12], [15, 46, 9, 38, 4, 11]]","[2380, [28, 5, 0, 0, 35, 17], [27, 5, 23, 3, 35, 18]]","[720, [42, 42, 16, 2, 7, 28], [42, 42, 19, 2, 18, 28]]","[300, [1, 6, 19, 25, 16, 6], [6, 6, 19, 26, 16, 12]]","[830, [8, 7, 11, 21, 16, 39], [8, 7, 18, 21, 16, 37]]","[1450, [12, 28, 34, 13, 4, 1], [16, 39, 34, 29, 8, 1]]","[60, [35, 3, 44, 8, 35, 9], [35, 5, 44, 8, 36, 9]]","[730, [41, 37, 16, 2, 17, 29], [42, 42, 19, 2, 18, 28]]"
399,"[930, [20, 9, 45, 10, 44, 21], [25, 11, 47, 14, 44, 26]]","[1100, [41, 44, 8, 41, 10, 26], [42, 44, 12, 38, 45, 26]]","[1640, [25, 7, 34, 34, 37, 27], [25, 17, 28, 43, 33, 27]]","[1100, [6, 37, 42, 37, 27, 29], [17, 35, 41, 33, 26, 31]]","[360, [22, 13, 44, 44, 29, 29], [22, 13, 45, 42, 31, 31]]","[700, [30, 6, 3, 43, 40, 37], [44, 6, 7, 44, 41, 37]]","[330, [2, 32, 27, 25, 35, 32], [3, 31, 27, 25, 35, 27]]","[330, [31, 20, 40, 2, 17, 11], [33, 23, 41, 2, 18, 10]]","[1540, [28, 4, 28, 13, 4, 13], [30, 5, 34, 13, 5, 34]]","[140, [18, 6, 7, 26, 36, 45], [18, 6, 7, 28, 36, 45]]","[260, [21, 21, 41, 4, 29, 29], [22, 22, 42, 4, 29, 32]]"
400,"[1980, [9, 15, 42, 10, 21, 44], [13, 15, 28, 14, 25, 38]]","[290, [44, 12, 26, 15, 33, 10], [44, 12, 21, 17, 29, 10]]","[400, [23, 20, 45, 23, 7, 5], [24, 20, 45, 22, 9, 7]]","[320, [37, 22, 32, 1, 42, 37], [38, 20, 34, 2, 41, 35]]","[4140, [0, 14, 7, 5, 42, 10], [39, 16, 7, 4, 42, 15]]","[140, [40, 1, 39, 28, 16, 8], [41, 1, 39, 27, 19, 8]]","[720, [46, 6, 42, 25, 6, 32], [47, 17, 42, 25, 6, 32]]","[2650, [31, 1, 40, 31, 43, 45], [33, 26, 41, 35, 42, 47]]","[190, [38, 44, 26, 37, 8, 17], [39, 44, 26, 38, 8, 17]]","[1810, [23, 26, 26, 9, 18, 0], [30, 45, 29, 11, 18, 0]]","[310, [6, 16, 18, 37, 1, 2], [6, 28, 18, 37, 2, 11]]"
401,"[1150, [39, 21, 21, 21, 19, 8], [39, 32, 37, 20, 19, 0]]","[2560, [44, 41, 41, 41, 9, 10], [44, 42, 39, 32, 30, 37]]","[3080, [34, 7, 34, 13, 20, 42], [19, 41, 35, 13, 18, 43]]","[590, [46, 22, 42, 46, 6, 22], [47, 22, 41, 47, 15, 22]]","[3750, [10, 7, 33, 10, 14, 46], [19, 20, 36, 34, 34, 47]]","[90, [0, 7, 38, 18, 23, 0], [0, 7, 38, 18, 24, 0]]","[1630, [32, 4, 6, 13, 46, 11], [33, 4, 23, 12, 46, 11]]","[730, [31, 20, 20, 45, 39, 0], [37, 22, 24, 46, 39, 2]]","[550, [20, 24, 4, 27, 28, 44], [20, 24, 4, 26, 34, 44]]","[2030, [22, 26, 21, 7, 3, 46], [47, 40, 21, 11, 6, 46]]","[80, [9, 39, 10, 12, 9, 37], [10, 39, 10, 12, 9, 36]]"
402,"[1610, [10, 29, 41, 15, 42, 21], [36, 29, 41, 14, 42, 21]]","[330, [23, 26, 6, 44, 37, 41], [23, 23, 6, 43, 37, 41]]","[760, [10, 7, 20, 34, 34, 34], [28, 7, 20, 30, 37, 28]]","[1270, [10, 46, 37, 14, 12, 4], [16, 46, 33, 14, 21, 5]]","[1390, [39, 5, 39, 44, 0, 5], [38, 27, 39, 40, 2, 8]]","[990, [7, 30, 3, 32, 24, 7], [28, 31, 12, 32, 24, 21]]","[290, [24, 25, 15, 35, 32, 5], [24, 23, 15, 35, 27, 5]]","[450, [39, 26, 2, 39, 43, 31], [39, 26, 2, 36, 42, 33]]","[630, [33, 27, 0, 13, 4, 6], [33, 34, 0, 12, 7, 6]]","[780, [9, 12, 3, 6, 37, 34], [9, 12, 42, 6, 37, 34]]","[160, [1, 5, 46, 35, 21, 8], [1, 5, 47, 35, 22, 8]]"
403,"[220, [21, 45, 44, 0, 6, 21], [22, 46, 44, 0, 4, 19]]","[220, [6, 33, 44, 44, 14, 46], [6, 31, 44, 45, 15, 45]]","[270, [1, 46, 27, 7, 2, 7], [1, 47, 27, 10, 2, 5]]","[1630, [42, 20, 15, 23, 5, 6], [41, 20, 15, 24, 7, 21]]","[930, [39, 14, 20, 29, 6, 44], [39, 16, 20, 29, 9, 34]]","[450, [1, 17, 40, 7, 2, 16], [1, 17, 40, 17, 2, 17]]","[1290, [42, 42, 42, 24, 43, 26], [46, 34, 41, 21, 43, 23]]","[480, [9, 43, 47, 39, 11, 31], [9, 44, 47, 41, 38, 30]]","[930, [28, 27, 41, 28, 20, 38], [28, 34, 41, 35, 20, 39]]","[140, [0, 18, 34, 8, 3, 38], [0, 20, 34, 8, 6, 39]]","[830, [34, 21, 9, 37, 29, 37], [34, 25, 11, 42, 30, 43]]"
404,"[590, [27, 26, 42, 9, 44, 37], [29, 25, 36, 10, 46, 38]]","[740, [0, 34, 34, 26, 15, 4], [2, 36, 36, 22, 17, 4]]","[1550, [27, 34, 45, 1, 20, 7], [27, 44, 44, 6, 21, 10]]","[1790, [1, 4, 4, 10, 12, 27], [1, 14, 4, 10, 19, 30]]","[190, [33, 5, 44, 7, 35, 10], [35, 5, 44, 8, 36, 9]]","[1000, [4, 3, 7, 6, 7, 39], [4, 12, 11, 7, 12, 37]]","[330, [25, 46, 35, 6, 13, 1], [25, 46, 36, 13, 14, 3]]","[1030, [11, 39, 20, 45, 40, 8], [14, 34, 25, 47, 38, 8]]","[1220, [28, 21, 9, 28, 20, 4], [31, 20, 6, 35, 20, 5]]","[1810, [18, 26, 40, 26, 15, 32], [19, 38, 39, 38, 16, 32]]","[60, [43, 20, 43, 3, 21, 37], [42, 20, 43, 3, 22, 38]]"
405,"[1590, [9, 42, 9, 33, 21, 10], [35, 38, 10, 29, 18, 10]]","[1040, [26, 4, 15, 6, 44, 6], [24, 4, 18, 5, 32, 6]]","[2260, [47, 23, 34, 10, 34, 45], [47, 22, 47, 17, 26, 45]]","[3930, [12, 4, 33, 45, 22, 27], [27, 33, 33, 45, 30, 32]]","[1070, [17, 1, 44, 2, 2, 46], [17, 1, 42, 14, 6, 47]]","[2290, [30, 10, 3, 16, 35, 30], [34, 10, 30, 16, 34, 39]]","[490, [5, 1, 2, 44, 6, 2], [9, 2, 2, 44, 30, 3]]","[400, [46, 8, 39, 31, 15, 31], [46, 10, 45, 31, 15, 31]]","[1040, [35, 24, 28, 27, 38, 38], [35, 24, 47, 26, 38, 38]]","[1010, [44, 26, 0, 14, 26, 16], [46, 33, 3, 12, 33, 16]]","[40, [21, 41, 32, 39, 15, 15], [23, 41, 32, 39, 15, 14]]"
406,"[390, [27, 14, 9, 33, 42, 44], [28, 14, 11, 31, 42, 44]]","[490, [26, 31, 26, 33, 26, 41], [24, 31, 31, 33, 23, 41]]","[1970, [37, 8, 34, 33, 33, 10], [38, 8, 29, 25, 38, 37]]","[1330, [12, 37, 3, 42, 12, 42], [40, 36, 3, 40, 13, 39]]","[330, [40, 14, 19, 2, 20, 29], [40, 13, 21, 4, 21, 30]]","[1490, [3, 46, 28, 6, 3, 7], [6, 47, 29, 10, 3, 20]]","[2160, [15, 1, 24, 25, 6, 32], [15, 12, 23, 25, 23, 29]]","[1150, [0, 0, 40, 1, 4, 26], [16, 0, 41, 1, 7, 26]]","[310, [21, 46, 13, 35, 37, 41], [21, 47, 11, 34, 37, 42]]","[1230, [0, 2, 21, 2, 14, 40], [0, 2, 21, 19, 18, 39]]","[260, [1, 37, 37, 2, 17, 4], [3, 38, 40, 4, 17, 4]]"
407,"[1050, [27, 42, 42, 8, 42, 21], [28, 36, 43, 6, 34, 20]]","[420, [41, 15, 6, 47, 46, 26], [40, 20, 6, 46, 47, 28]]","[310, [7, 10, 20, 3, 34, 33], [8, 11, 19, 3, 35, 27]]","[520, [27, 37, 20, 23, 46, 46], [32, 33, 19, 23, 46, 46]]","[290, [44, 14, 39, 33, 44, 10], [44, 12, 39, 34, 40, 12]]","[360, [30, 25, 11, 30, 30, 43], [34, 25, 11, 42, 30, 43]]","[210, [9, 37, 4, 35, 6, 9], [10, 37, 4, 36, 10, 9]]","[180, [11, 2, 20, 43, 20, 11], [17, 2, 20, 44, 20, 16]]","[180, [28, 1, 21, 29, 24, 2], [28, 1, 23, 29, 25, 2]]","[1450, [43, 8, 23, 29, 41, 34], [43, 8, 37, 29, 42, 34]]","[950, [2, 37, 34, 2, 32, 16], [9, 45, 34, 2, 32, 16]]"
408,"[790, [9, 46, 15, 21, 8, 21], [23, 46, 14, 31, 7, 21]]","[1550, [29, 7, 23, 41, 10, 6], [29, 16, 23, 40, 19, 7]]","[2520, [44, 29, 34, 20, 34, 33], [44, 29, 45, 21, 35, 46]]","[200, [0, 33, 1, 42, 16, 45], [0, 33, 7, 42, 17, 47]]","[2050, [14, 44, 35, 2, 20, 23], [41, 39, 36, 8, 22, 23]]","[1510, [30, 30, 7, 22, 6, 15], [32, 41, 24, 22, 5, 15]]","[510, [9, 6, 35, 1, 6, 25], [8, 8, 36, 1, 7, 23]]","[850, [31, 31, 9, 11, 15, 39], [28, 33, 14, 17, 15, 39]]","[740, [15, 38, 13, 18, 41, 28], [15, 39, 16, 17, 41, 36]]","[330, [26, 21, 4, 22, 26, 3], [28, 21, 5, 22, 27, 5]]","[990, [2, 2, 15, 2, 46, 29], [6, 9, 15, 6, 47, 26]]"
409,"[980, [21, 42, 9, 41, 39, 44], [16, 37, 13, 35, 39, 44]]","[800, [45, 26, 8, 33, 6, 1], [47, 23, 17, 36, 6, 1]]","[3350, [7, 6, 0, 7, 7, 34], [14, 37, 4, 43, 20, 36]]","[720, [0, 37, 42, 37, 0, 12], [12, 39, 41, 38, 2, 38]]","[2080, [5, 0, 29, 46, 5, 20], [16, 45, 28, 47, 14, 20]]","[60, [30, 45, 25, 22, 0, 13], [30, 47, 25, 22, 0, 13]]","[260, [35, 19, 6, 15, 13, 35], [34, 20, 7, 15, 12, 36]]","[290, [11, 16, 31, 40, 46, 43], [13, 16, 30, 40, 46, 44]]","[860, [24, 4, 13, 9, 37, 32], [24, 4, 28, 10, 38, 32]]","[870, [22, 3, 26, 44, 43, 37], [22, 13, 27, 44, 38, 37]]","[510, [37, 29, 37, 47, 29, 29], [38, 29, 39, 47, 29, 26]]"
