,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
910,"[4100, [84, 26, 23, 111, 54, 143], [92, 76, 22, 102, 54, 118]]","[770, [130, 116, 108, 120, 68, 19], [130, 116, 91, 119, 68, 25]]","[2210, [78, 45, 44, 78, 89, 16], [103, 45, 49, 117, 89, 16]]","[160, [102, 3, 107, 42, 104, 97], [102, 4, 109, 42, 104, 97]]","[3290, [22, 96, 81, 50, 37, 129], [22, 96, 79, 78, 50, 129]]","[210, [30, 120, 87, 122, 92, 102], [30, 120, 87, 122, 92, 99]]","[60, [123, 99, 3, 59, 87, 9], [123, 99, 3, 59, 85, 9]]","[80, [138, 131, 20, 110, 49, 106], [138, 132, 20, 110, 49, 106]]","[10, [143, 78, 81, 66, 25, 50], [142, 78, 81, 66, 25, 50]]","[50, [102, 15, 25, 68, 104, 82], [102, 15, 26, 68, 104, 82]]","[1450, [115, 114, 63, 96, 120, 99], [119, 125, 67, 96, 120, 99]]","[2450, [74, 33, 45, 55, 102, 45], [63, 32, 54, 55, 102, 56]]","[60, [95, 13, 26, 44, 65, 82], [101, 13, 26, 44, 65, 82]]","[480, [89, 32, 24, 22, 35, 54], [89, 32, 24, 22, 35, 62]]","[590, [33, 8, 106, 4, 53, 108], [37, 8, 106, 4, 54, 99]]","[1200, [28, 113, 96, 143, 87, 31], [69, 113, 96, 142, 112, 81]]","[880, [24, 143, 138, 140, 57, 90], [32, 143, 138, 140, 64, 90]]","[20, [82, 85, 117, 127, 86, 137], [82, 85, 116, 127, 86, 137]]","[4250, [65, 128, 25, 63, 123, 61], [78, 128, 41, 65, 88, 61]]","[790, [129, 7, 53, 131, 136, 30], [108, 7, 59, 131, 135, 30]]"
911,"[940, [32, 113, 9, 13, 124, 126], [37, 113, 8, 2, 124, 126]]","[2650, [135, 79, 74, 143, 32, 90], [114, 81, 78, 117, 36, 90]]","[630, [141, 45, 25, 82, 80, 125], [141, 45, 34, 82, 80, 125]]","[1220, [40, 91, 120, 139, 128, 34], [40, 111, 116, 139, 134, 34]]","[950, [51, 44, 96, 18, 49, 0], [51, 46, 84, 18, 60, 0]]","[200, [48, 38, 141, 121, 74, 61], [48, 38, 141, 123, 74, 61]]","[1130, [8, 7, 79, 120, 67, 124], [8, 4, 79, 96, 68, 129]]","[400, [130, 42, 89, 1, 79, 21], [134, 42, 89, 1, 79, 19]]","[460, [97, 117, 72, 87, 51, 66], [97, 113, 74, 87, 51, 66]]","[0, [139, 51, 51, 33, 138, 89], [139, 51, 51, 33, 138, 89]]","[1520, [107, 63, 90, 47, 63, 26], [104, 91, 90, 53, 63, 28]]","[180, [10, 11, 23, 17, 33, 111], [10, 11, 23, 17, 36, 111]]","[1290, [53, 39, 102, 43, 91, 77], [62, 39, 102, 46, 81, 77]]","[1830, [132, 100, 128, 23, 32, 82], [132, 100, 129, 55, 61, 82]]","[1180, [107, 67, 69, 100, 85, 113], [107, 81, 71, 100, 85, 113]]","[690, [115, 30, 57, 87, 54, 42], [115, 29, 57, 113, 57, 42]]","[280, [45, 65, 94, 81, 59, 139], [45, 65, 94, 81, 63, 139]]","[1020, [99, 16, 1, 120, 35, 45], [99, 16, 1, 123, 35, 63]]","[1910, [60, 16, 112, 65, 126, 19], [37, 16, 112, 81, 119, 19]]","[870, [138, 129, 55, 67, 67, 117], [138, 131, 55, 80, 76, 117]]"
912,"[3270, [140, 66, 83, 78, 83, 81], [127, 60, 102, 62, 95, 77]]","[3800, [113, 121, 120, 143, 8, 135], [113, 121, 118, 143, 8, 89]]","[1180, [92, 22, 115, 88, 60, 20], [94, 33, 115, 89, 60, 20]]","[560, [70, 59, 120, 94, 89, 3], [70, 61, 122, 94, 127, 3]]","[150, [96, 120, 3, 111, 143, 98], [95, 120, 4, 111, 142, 98]]","[590, [133, 95, 57, 30, 33, 104], [133, 95, 54, 35, 33, 104]]","[1620, [54, 18, 72, 0, 18, 122], [54, 16, 79, 0, 24, 130]]","[2420, [128, 89, 101, 53, 50, 100], [119, 89, 103, 62, 50, 110]]","[1030, [66, 140, 10, 46, 113, 66], [66, 140, 10, 57, 113, 65]]","[840, [114, 90, 103, 87, 17, 128], [114, 90, 124, 87, 17, 128]]","[130, [128, 131, 37, 139, 33, 105], [128, 131, 37, 140, 30, 105]]","[440, [79, 139, 125, 101, 81, 97], [83, 139, 125, 101, 85, 97]]","[780, [143, 52, 2, 88, 78, 93], [137, 56, 3, 88, 78, 89]]","[740, [143, 76, 31, 126, 102, 48], [140, 76, 31, 123, 89, 51]]","[820, [108, 108, 34, 43, 143, 17], [111, 103, 41, 43, 139, 17]]","[120, [54, 31, 39, 83, 6, 112], [56, 31, 37, 83, 6, 112]]","[0, [54, 97, 93, 90, 26, 125], [54, 97, 93, 90, 26, 125]]","[1320, [120, 122, 0, 117, 120, 120], [118, 124, 0, 117, 112, 132]]","[0, [46, 62, 99, 41, 85, 51], [46, 62, 99, 41, 85, 51]]","[0, [115, 29, 57, 113, 57, 42], [115, 29, 57, 113, 57, 42]]"
913,"[1600, [32, 25, 82, 84, 115, 81], [39, 59, 86, 89, 117, 81]]","[660, [12, 126, 120, 58, 66, 1], [5, 126, 119, 58, 61, 1]]","[60, [12, 70, 67, 20, 40, 45], [12, 70, 67, 20, 46, 45]]","[2400, [88, 89, 11, 90, 29, 18], [91, 95, 32, 101, 20, 19]]","[610, [49, 66, 89, 105, 12, 52], [49, 78, 89, 106, 12, 52]]","[160, [120, 104, 28, 113, 57, 39], [121, 104, 28, 113, 60, 39]]","[120, [58, 57, 99, 95, 105, 104], [58, 57, 99, 95, 105, 100]]","[600, [44, 129, 97, 25, 43, 12], [44, 123, 97, 27, 43, 12]]","[640, [73, 45, 72, 45, 97, 93], [74, 45, 70, 45, 97, 100]]","[2430, [114, 126, 64, 111, 26, 33], [131, 126, 64, 111, 26, 64]]","[200, [77, 116, 26, 107, 77, 138], [77, 117, 26, 105, 77, 138]]","[50, [79, 137, 115, 96, 3, 76], [79, 137, 115, 96, 3, 77]]","[810, [8, 114, 122, 93, 40, 76], [3, 128, 122, 86, 40, 76]]","[510, [126, 88, 45, 106, 25, 51], [129, 88, 42, 106, 25, 51]]","[130, [108, 30, 12, 6, 22, 118], [121, 30, 12, 6, 22, 118]]","[1740, [124, 7, 89, 113, 39, 128], [124, 7, 118, 113, 39, 128]]","[770, [89, 118, 112, 60, 63, 111], [89, 118, 112, 65, 63, 102]]","[160, [19, 76, 143, 8, 58, 13], [19, 76, 139, 8, 58, 13]]","[760, [7, 140, 60, 86, 6, 126], [7, 140, 98, 86, 6, 126]]","[880, [84, 143, 137, 2, 68, 34], [84, 141, 137, 2, 82, 34]]"
914,"[8920, [120, 14, 84, 80, 22, 24], [120, 56, 80, 93, 22, 111]]","[2000, [135, 135, 74, 32, 55, 9], [115, 130, 82, 36, 57, 7]]","[3570, [79, 138, 46, 72, 126, 87], [81, 138, 46, 99, 139, 96]]","[450, [70, 66, 138, 98, 66, 109], [77, 66, 137, 98, 66, 109]]","[1350, [66, 142, 103, 96, 16, 54], [66, 142, 103, 81, 16, 54]]","[370, [84, 86, 119, 43, 104, 73], [84, 86, 119, 51, 105, 73]]","[480, [87, 85, 29, 5, 104, 9], [89, 85, 29, 5, 99, 6]]","[760, [16, 131, 0, 20, 22, 99], [18, 131, 2, 20, 22, 105]]","[1310, [81, 117, 47, 72, 113, 111], [81, 120, 48, 65, 108, 111]]","[20, [0, 112, 76, 70, 71, 7], [0, 111, 76, 70, 71, 7]]","[0, [82, 56, 65, 107, 72, 53], [82, 56, 65, 107, 72, 53]]","[160, [24, 114, 20, 41, 17, 126], [24, 114, 20, 43, 17, 126]]","[1090, [119, 13, 93, 116, 61, 131], [141, 14, 88, 119, 61, 131]]","[360, [45, 80, 53, 78, 128, 2], [43, 80, 50, 78, 128, 10]]","[280, [46, 95, 108, 108, 15, 106], [46, 95, 94, 108, 15, 106]]","[2120, [87, 86, 21, 102, 54, 143], [92, 76, 22, 102, 54, 118]]","[320, [46, 21, 61, 38, 50, 8], [46, 21, 65, 38, 50, 8]]","[0, [79, 127, 39, 72, 19, 14], [79, 127, 39, 72, 19, 14]]","[640, [133, 95, 53, 27, 33, 104], [133, 95, 54, 35, 33, 104]]","[570, [49, 113, 127, 38, 88, 129], [48, 113, 127, 38, 88, 120]]"
915,"[1760, [43, 143, 131, 78, 84, 55], [47, 121, 131, 58, 58, 55]]","[3340, [129, 108, 22, 31, 124, 31], [126, 98, 37, 34, 124, 42]]","[370, [23, 39, 25, 18, 80, 56], [23, 41, 25, 17, 86, 56]]","[1000, [84, 100, 87, 9, 89, 101], [84, 142, 85, 21, 88, 101]]","[40, [140, 141, 106, 19, 90, 116], [140, 141, 107, 19, 90, 116]]","[100, [72, 57, 62, 1, 102, 95], [74, 55, 62, 1, 102, 95]]","[30, [89, 135, 41, 127, 48, 66], [89, 135, 41, 127, 48, 65]]","[700, [64, 77, 59, 132, 54, 42], [67, 77, 59, 133, 54, 38]]","[1300, [65, 117, 6, 30, 116, 17], [65, 121, 2, 30, 107, 17]]","[360, [47, 19, 93, 38, 87, 136], [49, 19, 96, 38, 84, 136]]","[2090, [108, 72, 68, 17, 110, 63], [102, 72, 87, 17, 122, 68]]","[0, [54, 97, 93, 90, 26, 125], [54, 97, 93, 90, 26, 125]]","[180, [68, 92, 99, 25, 119, 96], [68, 83, 99, 25, 119, 96]]","[0, [34, 114, 108, 136, 13, 118], [34, 114, 108, 136, 13, 118]]","[660, [127, 0, 106, 26, 27, 34], [127, 0, 100, 26, 27, 37]]","[100, [32, 20, 140, 87, 89, 121], [32, 20, 140, 87, 99, 121]]","[3720, [111, 59, 135, 65, 45, 91], [130, 85, 135, 65, 49, 91]]","[760, [45, 23, 96, 122, 119, 12], [53, 23, 96, 124, 119, 12]]","[20, [18, 130, 2, 20, 22, 105], [18, 131, 2, 20, 22, 105]]","[0, [125, 103, 135, 6, 29, 14], [125, 103, 135, 6, 29, 14]]"
916,"[1800, [126, 129, 141, 139, 84, 66], [125, 112, 141, 139, 101, 63]]","[340, [108, 16, 27, 121, 108, 140], [108, 21, 27, 121, 104, 140]]","[1320, [39, 31, 140, 40, 28, 96], [54, 31, 142, 62, 28, 96]]","[5910, [105, 17, 88, 87, 104, 58], [105, 14, 143, 75, 115, 63]]","[510, [115, 104, 29, 36, 129, 96], [115, 104, 29, 33, 132, 93]]","[4040, [143, 112, 41, 113, 112, 39], [121, 120, 32, 117, 112, 35]]","[1080, [120, 4, 48, 43, 126, 94], [108, 4, 48, 43, 126, 94]]","[720, [99, 129, 57, 76, 99, 83], [98, 122, 57, 76, 112, 83]]","[430, [51, 91, 117, 143, 6, 53], [51, 89, 119, 143, 4, 56]]","[0, [94, 33, 115, 89, 60, 20], [94, 33, 115, 89, 60, 20]]","[0, [13, 91, 4, 13, 122, 102], [13, 91, 4, 13, 122, 102]]","[180, [111, 3, 108, 39, 123, 130], [111, 3, 108, 42, 123, 130]]","[2340, [96, 114, 51, 91, 96, 53], [97, 112, 49, 70, 97, 72]]","[1170, [10, 95, 102, 105, 74, 96], [10, 79, 107, 104, 74, 75]]","[630, [100, 108, 26, 109, 50, 69], [100, 105, 39, 109, 50, 84]]","[1020, [101, 89, 107, 30, 86, 17], [101, 93, 107, 38, 72, 17]]","[270, [56, 60, 0, 104, 110, 16], [56, 60, 0, 104, 107, 16]]","[580, [14, 119, 104, 96, 21, 136], [16, 104, 104, 96, 25, 136]]","[200, [60, 8, 60, 92, 60, 93], [58, 8, 60, 92, 58, 93]]","[360, [25, 66, 41, 121, 51, 24], [25, 59, 41, 121, 50, 24]]"
917,"[2740, [25, 131, 84, 33, 73, 9], [72, 131, 92, 34, 73, 8]]","[640, [134, 56, 30, 12, 135, 33], [134, 56, 29, 15, 106, 34]]","[2400, [78, 114, 70, 78, 9, 112], [96, 106, 71, 84, 9, 112]]","[1530, [46, 11, 90, 92, 11, 129], [49, 14, 121, 93, 11, 125]]","[800, [36, 7, 18, 123, 60, 96], [47, 7, 18, 124, 60, 93]]","[300, [72, 73, 89, 113, 82, 142], [102, 73, 89, 113, 82, 142]]","[1870, [81, 142, 0, 58, 125, 8], [81, 141, 0, 75, 125, 3]]","[490, [56, 56, 58, 100, 101, 128], [56, 57, 58, 100, 114, 121]]","[210, [93, 106, 71, 84, 9, 112], [96, 106, 71, 84, 9, 112]]","[240, [36, 33, 104, 74, 138, 21], [38, 33, 104, 74, 137, 21]]","[1050, [30, 114, 87, 122, 92, 108], [30, 120, 87, 122, 92, 99]]","[780, [21, 24, 135, 55, 32, 46], [21, 36, 135, 55, 32, 52]]","[0, [50, 127, 134, 72, 83, 117], [50, 127, 134, 72, 83, 117]]","[1080, [54, 66, 99, 102, 102, 70], [53, 66, 99, 121, 100, 70]]","[0, [1, 143, 124, 82, 134, 105], [1, 143, 124, 82, 134, 105]]","[2070, [56, 87, 6, 135, 77, 143], [72, 71, 6, 135, 77, 140]]","[650, [120, 140, 84, 7, 47, 111], [120, 135, 84, 7, 47, 102]]","[4500, [98, 21, 120, 80, 68, 45], [98, 99, 114, 80, 68, 49]]","[840, [103, 62, 126, 60, 71, 4], [103, 64, 112, 61, 71, 4]]","[0, [141, 1, 33, 31, 71, 3], [141, 1, 33, 31, 71, 3]]"
918,"[1130, [129, 47, 141, 43, 17, 133], [123, 50, 121, 45, 22, 136]]","[760, [72, 4, 111, 108, 9, 20], [83, 4, 111, 103, 5, 20]]","[810, [114, 3, 106, 39, 126, 128], [111, 3, 108, 42, 123, 130]]","[1350, [87, 92, 2, 31, 87, 61], [91, 97, 2, 33, 79, 68]]","[810, [100, 76, 4, 121, 49, 70], [100, 77, 24, 121, 49, 70]]","[2660, [114, 24, 57, 111, 72, 29], [114, 52, 65, 97, 87, 27]]","[680, [46, 125, 138, 51, 49, 87], [46, 141, 138, 51, 49, 81]]","[140, [100, 93, 129, 91, 126, 117], [107, 93, 129, 91, 126, 117]]","[1920, [93, 23, 9, 38, 27, 81], [96, 50, 9, 38, 27, 81]]","[1250, [29, 136, 9, 25, 33, 51], [29, 126, 9, 25, 28, 51]]","[770, [24, 97, 26, 119, 33, 95], [43, 97, 26, 119, 31, 95]]","[150, [62, 105, 10, 25, 103, 60], [62, 105, 10, 28, 103, 60]]","[1160, [70, 117, 93, 12, 60, 128], [70, 126, 83, 4, 60, 128]]","[1160, [61, 2, 72, 143, 54, 42], [61, 2, 72, 86, 53, 42]]","[290, [90, 51, 51, 65, 37, 89], [90, 40, 49, 65, 37, 89]]","[840, [99, 101, 24, 30, 108, 130], [99, 101, 24, 72, 108, 130]]","[250, [134, 9, 47, 7, 101, 68], [134, 9, 52, 7, 101, 68]]","[3050, [4, 79, 138, 2, 23, 22], [4, 79, 138, 2, 62, 33]]","[1290, [101, 65, 34, 85, 88, 5], [101, 108, 34, 85, 88, 5]]","[540, [66, 117, 59, 68, 119, 139], [66, 117, 59, 77, 119, 139]]"
919,"[6170, [29, 24, 112, 129, 29, 11], [60, 107, 117, 127, 37, 11]]","[2390, [96, 9, 30, 15, 106, 135], [95, 6, 59, 14, 106, 127]]","[4710, [79, 23, 143, 39, 31, 83], [95, 69, 143, 32, 33, 83]]","[40, [0, 137, 54, 19, 127, 57], [0, 137, 54, 21, 127, 57]]","[590, [98, 96, 112, 103, 36, 100], [98, 95, 112, 102, 52, 100]]","[610, [143, 129, 48, 112, 107, 31], [141, 129, 52, 120, 107, 44]]","[780, [95, 104, 86, 90, 57, 22], [95, 99, 85, 89, 67, 22]]","[500, [22, 90, 66, 20, 21, 129], [22, 92, 66, 21, 25, 129]]","[1420, [24, 105, 84, 81, 95, 83], [37, 105, 84, 84, 95, 84]]","[230, [15, 0, 33, 33, 35, 139], [15, 4, 32, 33, 38, 139]]","[1230, [13, 129, 51, 70, 23, 25], [13, 129, 51, 70, 25, 38]]","[0, [118, 124, 0, 117, 112, 132], [118, 124, 0, 117, 112, 132]]","[230, [71, 114, 115, 137, 109, 143], [71, 120, 115, 138, 110, 143]]","[0, [36, 113, 13, 123, 143, 37], [36, 113, 13, 123, 143, 37]]","[760, [109, 138, 25, 33, 43, 74], [119, 138, 25, 33, 41, 74]]","[1230, [54, 54, 30, 53, 45, 138], [54, 58, 46, 50, 45, 138]]","[90, [69, 62, 57, 117, 129, 96], [69, 63, 57, 117, 129, 96]]","[0, [62, 40, 76, 18, 118, 120], [62, 40, 76, 18, 118, 120]]","[310, [126, 113, 133, 28, 124, 104], [115, 113, 133, 30, 124, 104]]","[1940, [15, 136, 12, 56, 26, 64], [15, 136, 12, 56, 67, 58]]"
920,"[4700, [16, 16, 111, 24, 27, 32], [33, 16, 103, 39, 88, 65]]","[1390, [34, 88, 10, 66, 137, 20], [45, 91, 11, 65, 137, 37]]","[240, [90, 116, 101, 76, 78, 138], [90, 117, 101, 75, 78, 136]]","[780, [59, 120, 53, 112, 54, 60], [62, 121, 51, 113, 47, 65]]","[1110, [18, 43, 129, 42, 18, 45], [17, 43, 132, 31, 16, 45]]","[140, [60, 122, 117, 23, 71, 30], [61, 122, 117, 24, 71, 28]]","[320, [95, 123, 47, 108, 57, 39], [95, 123, 47, 108, 62, 36]]","[360, [13, 15, 39, 142, 25, 44], [13, 15, 39, 142, 31, 44]]","[950, [77, 72, 72, 93, 90, 7], [77, 100, 71, 92, 90, 7]]","[440, [33, 103, 44, 53, 81, 104], [38, 103, 44, 57, 68, 104]]","[270, [114, 45, 88, 1, 109, 128], [136, 45, 88, 2, 111, 128]]","[660, [59, 33, 82, 39, 103, 66], [59, 34, 93, 38, 103, 66]]","[200, [96, 90, 93, 40, 93, 97], [96, 81, 93, 43, 93, 95]]","[900, [5, 0, 139, 67, 77, 102], [5, 2, 139, 67, 77, 116]]","[0, [10, 65, 27, 82, 16, 47], [10, 65, 27, 82, 16, 47]]","[180, [104, 99, 66, 10, 16, 83], [104, 99, 66, 10, 16, 77]]","[10, [57, 62, 1, 22, 129, 137], [57, 63, 1, 22, 129, 137]]","[480, [34, 9, 71, 45, 51, 115], [34, 9, 71, 48, 51, 112]]","[420, [97, 102, 9, 104, 52, 61], [97, 102, 9, 104, 54, 87]]","[10, [0, 107, 3, 10, 49, 85], [0, 107, 3, 10, 48, 85]]"
921,"[4010, [14, 24, 83, 33, 57, 54], [3, 110, 60, 55, 57, 54]]","[390, [20, 66, 102, 75, 42, 71], [20, 63, 96, 75, 42, 71]]","[680, [90, 1, 25, 127, 68, 131], [94, 1, 25, 130, 68, 134]]","[1100, [57, 106, 88, 10, 14, 42], [65, 106, 100, 10, 25, 42]]","[460, [71, 100, 115, 138, 111, 143], [71, 120, 115, 138, 110, 143]]","[310, [29, 104, 111, 74, 116, 24], [27, 105, 107, 74, 116, 24]]","[300, [89, 39, 88, 102, 136, 50], [89, 37, 97, 102, 136, 50]]","[180, [96, 88, 8, 124, 99, 67], [96, 88, 8, 124, 102, 67]]","[310, [82, 88, 52, 72, 108, 72], [82, 88, 52, 70, 108, 63]]","[570, [51, 87, 81, 39, 37, 24], [52, 73, 76, 39, 37, 24]]","[450, [22, 63, 79, 64, 9, 42], [22, 54, 79, 73, 9, 42]]","[300, [80, 63, 136, 2, 45, 81], [80, 63, 137, 5, 45, 81]]","[340, [117, 82, 1, 93, 122, 38], [119, 82, 1, 87, 122, 38]]","[90, [102, 8, 9, 54, 123, 88], [100, 8, 9, 55, 123, 88]]","[770, [132, 66, 0, 89, 108, 66], [132, 82, 0, 89, 107, 86]]","[70, [0, 107, 3, 10, 45, 86], [0, 107, 3, 10, 48, 85]]","[830, [45, 77, 138, 81, 132, 143], [42, 77, 138, 81, 132, 135]]","[390, [120, 38, 33, 44, 69, 143], [118, 38, 33, 39, 69, 140]]","[660, [109, 106, 65, 25, 87, 16], [109, 106, 65, 36, 87, 16]]","[360, [61, 51, 56, 0, 66, 129], [61, 48, 56, 0, 61, 128]]"
922,"[2350, [25, 43, 39, 134, 54, 84], [46, 43, 39, 134, 52, 81]]","[710, [32, 110, 114, 129, 96, 135], [32, 112, 113, 129, 95, 126]]","[3100, [78, 111, 23, 66, 21, 39], [64, 108, 54, 64, 21, 31]]","[880, [60, 45, 32, 11, 117, 58], [60, 47, 32, 14, 117, 66]]","[220, [100, 55, 120, 31, 111, 100], [100, 55, 122, 31, 117, 100]]","[730, [111, 25, 120, 83, 97, 101], [104, 25, 126, 85, 97, 101]]","[580, [18, 99, 110, 56, 56, 57], [21, 99, 110, 74, 73, 57]]","[600, [41, 119, 65, 129, 113, 105], [41, 119, 65, 123, 113, 105]]","[660, [56, 92, 54, 51, 93, 51], [56, 92, 54, 51, 98, 55]]","[1180, [52, 120, 39, 31, 92, 87], [64, 120, 39, 31, 92, 64]]","[2490, [103, 114, 43, 0, 66, 72], [103, 138, 43, 0, 69, 72]]","[50, [97, 81, 14, 117, 123, 100], [97, 86, 14, 117, 123, 100]]","[1450, [93, 129, 133, 52, 130, 96], [86, 129, 133, 63, 130, 97]]","[180, [0, 55, 89, 61, 13, 63], [3, 58, 89, 61, 13, 63]]","[2330, [108, 82, 63, 117, 66, 68], [99, 82, 69, 117, 73, 77]]","[200, [9, 55, 100, 143, 59, 111], [9, 57, 100, 141, 59, 111]]","[40, [12, 107, 57, 3, 119, 117], [12, 107, 55, 3, 119, 117]]","[1560, [45, 45, 102, 120, 72, 31], [38, 51, 102, 130, 72, 31]]","[2280, [116, 61, 22, 128, 138, 120], [116, 71, 50, 128, 136, 120]]","[0, [104, 43, 134, 52, 141, 120], [104, 43, 134, 52, 141, 120]]"
923,"[13020, [26, 84, 111, 130, 115, 41], [95, 96, 104, 50, 115, 41]]","[1410, [141, 71, 102, 12, 15, 30], [141, 85, 99, 2, 15, 26]]","[4080, [37, 78, 88, 58, 74, 43], [37, 91, 92, 58, 74, 118]]","[470, [38, 42, 36, 143, 45, 65], [38, 42, 33, 143, 38, 65]]","[0, [54, 76, 131, 101, 1, 106], [54, 76, 131, 101, 1, 106]]","[160, [79, 60, 9, 132, 17, 3], [79, 60, 9, 136, 17, 3]]","[280, [96, 88, 9, 124, 105, 67], [96, 88, 8, 124, 102, 67]]","[980, [2, 65, 8, 99, 21, 129], [4, 76, 8, 99, 19, 125]]","[590, [93, 97, 26, 74, 95, 117], [93, 97, 33, 83, 95, 115]]","[320, [32, 2, 35, 8, 92, 106], [32, 5, 52, 8, 92, 106]]","[680, [103, 5, 85, 120, 106, 32], [103, 5, 85, 120, 89, 32]]","[150, [79, 127, 39, 75, 19, 14], [79, 127, 39, 72, 19, 14]]","[1090, [111, 40, 114, 93, 67, 90], [111, 40, 123, 73, 67, 90]]","[160, [102, 2, 28, 66, 72, 59], [104, 2, 28, 66, 72, 59]]","[1830, [31, 108, 37, 108, 63, 107], [31, 118, 37, 106, 62, 85]]","[20, [89, 87, 136, 0, 54, 17], [90, 87, 136, 0, 54, 17]]","[700, [9, 56, 45, 113, 94, 9], [9, 44, 46, 113, 94, 9]]","[550, [77, 37, 10, 118, 21, 119], [77, 37, 10, 102, 21, 106]]","[360, [89, 60, 94, 64, 1, 46], [89, 78, 94, 64, 1, 46]]","[440, [69, 8, 130, 24, 117, 105], [69, 8, 132, 28, 117, 105]]"
924,"[260, [25, 1, 8, 143, 130, 84], [25, 3, 8, 142, 130, 82]]","[430, [33, 12, 142, 128, 66, 109], [33, 9, 140, 126, 60, 111]]","[2010, [87, 79, 55, 7, 42, 10], [119, 82, 55, 17, 42, 22]]","[690, [120, 9, 27, 63, 54, 62], [124, 9, 26, 63, 52, 69]]","[20, [124, 20, 60, 98, 30, 74], [124, 20, 60, 98, 29, 74]]","[170, [22, 130, 128, 139, 132, 126], [22, 130, 126, 140, 132, 126]]","[80, [36, 105, 6, 24, 41, 104], [36, 106, 6, 24, 41, 104]]","[1810, [15, 42, 64, 90, 42, 92], [15, 36, 88, 88, 35, 95]]","[1020, [67, 65, 52, 93, 93, 72], [68, 65, 52, 92, 91, 64]]","[140, [124, 42, 80, 29, 46, 35], [124, 42, 74, 29, 46, 37]]","[200, [116, 118, 91, 139, 12, 83], [116, 118, 91, 141, 12, 83]]","[940, [113, 25, 73, 93, 81, 123], [113, 25, 72, 93, 126, 123]]","[120, [129, 107, 9, 12, 38, 42], [129, 107, 9, 14, 38, 42]]","[640, [0, 118, 104, 14, 81, 45], [4, 118, 110, 14, 81, 43]]","[190, [81, 5, 142, 11, 108, 23], [81, 5, 142, 11, 89, 23]]","[640, [96, 87, 32, 59, 13, 89], [96, 93, 40, 59, 13, 96]]","[1600, [39, 47, 21, 83, 60, 39], [39, 48, 31, 83, 60, 25]]","[3550, [38, 93, 22, 45, 41, 57], [40, 93, 23, 79, 41, 57]]","[240, [33, 65, 34, 3, 60, 29], [33, 88, 34, 3, 59, 29]]","[850, [66, 52, 61, 91, 143, 115], [108, 52, 61, 91, 100, 115]]"
925,"[1000, [120, 130, 143, 78, 71, 135], [120, 113, 143, 73, 71, 134]]","[10570, [11, 77, 13, 15, 43, 108], [26, 79, 136, 32, 43, 91]]","[1270, [9, 71, 78, 114, 74, 66], [10, 79, 107, 104, 74, 75]]","[590, [31, 55, 70, 3, 131, 4], [34, 55, 70, 1, 134, 3]]","[410, [73, 114, 52, 49, 66, 117], [73, 116, 52, 49, 63, 117]]","[480, [116, 117, 121, 110, 74, 132], [117, 117, 123, 110, 74, 138]]","[420, [89, 120, 0, 111, 143, 98], [95, 120, 4, 111, 142, 98]]","[1920, [2, 100, 102, 32, 21, 129], [2, 109, 102, 32, 21, 103]]","[120, [115, 120, 66, 16, 33, 119], [115, 120, 67, 16, 37, 119]]","[230, [80, 101, 87, 107, 138, 81], [81, 101, 84, 107, 138, 82]]","[1790, [108, 108, 62, 9, 57, 89], [92, 103, 62, 9, 57, 89]]","[1330, [4, 80, 99, 24, 82, 93], [4, 97, 99, 24, 111, 93]]","[970, [44, 57, 33, 116, 73, 114], [44, 57, 31, 121, 73, 119]]","[780, [89, 122, 36, 60, 23, 70], [89, 114, 38, 60, 23, 70]]","[390, [23, 109, 56, 21, 108, 133], [23, 110, 56, 21, 115, 133]]","[170, [25, 0, 137, 87, 33, 80], [25, 0, 137, 84, 34, 80]]","[1970, [25, 125, 111, 64, 111, 59], [32, 125, 116, 64, 125, 72]]","[250, [46, 13, 143, 98, 29, 45], [65, 13, 143, 98, 29, 43]]","[470, [46, 51, 60, 124, 90, 126], [46, 50, 58, 124, 90, 110]]","[1520, [137, 66, 24, 85, 77, 127], [137, 72, 46, 85, 77, 127]]"
