,1,2,3,4,5,6
266,"[240, [4, 6, 29, 18, 29, 9], [4, 6, 32, 16, 30, 10]]","[4870, [30, 5, 3, 6, 41, 20], [30, 37, 22, 42, 45, 20]]","[1640, [4, 4, 19, 12, 29, 27], [8, 22, 19, 12, 29, 25]]","[1330, [28, 28, 28, 42, 46, 43], [39, 41, 34, 42, 46, 43]]","[860, [13, 43, 43, 25, 10, 31], [39, 45, 43, 25, 10, 32]]","[540, [11, 23, 4, 38, 21, 26], [17, 23, 4, 38, 26, 28]]"
267,"[410, [13, 42, 44, 20, 18, 29], [15, 42, 40, 20, 18, 36]]","[180, [32, 6, 13, 18, 20, 4], [32, 6, 14, 19, 21, 4]]","[3640, [43, 30, 8, 30, 30, 23], [43, 35, 25, 42, 39, 24]]","[2420, [22, 44, 28, 28, 22, 31], [33, 44, 38, 46, 21, 31]]","[680, [17, 12, 24, 25, 31, 25], [16, 16, 30, 29, 30, 29]]","[310, [35, 11, 4, 11, 31, 17], [35, 9, 4, 14, 31, 18]]"
268,"[1700, [32, 7, 26, 29, 13, 26], [34, 12, 37, 33, 13, 27]]","[790, [10, 41, 32, 22, 37, 25], [19, 43, 32, 23, 37, 24]]","[400, [30, 3, 20, 17, 27, 18], [36, 3, 25, 17, 28, 18]]","[220, [42, 38, 16, 14, 27, 46], [40, 37, 16, 15, 26, 46]]","[1650, [12, 5, 2, 9, 38, 31], [12, 25, 15, 9, 39, 31]]","[3660, [8, 11, 40, 11, 30, 4], [11, 13, 39, 46, 30, 7]]"
269,"[3300, [32, 29, 7, 44, 9, 26], [31, 29, 33, 34, 46, 18]]","[190, [25, 4, 25, 41, 22, 32], [26, 4, 27, 45, 23, 33]]","[900, [20, 20, 5, 30, 20, 30], [20, 22, 16, 43, 20, 39]]","[940, [28, 5, 46, 12, 42, 8], [30, 7, 47, 13, 37, 15]]","[1170, [25, 29, 43, 31, 12, 12], [39, 30, 43, 31, 28, 12]]","[2470, [3, 31, 4, 21, 11, 9], [38, 32, 4, 27, 23, 9]]"
270,"[1340, [4, 27, 7, 29, 29, 7], [4, 27, 15, 37, 33, 9]]","[120, [36, 14, 12, 33, 31, 18], [36, 14, 12, 33, 32, 17]]","[1230, [20, 12, 8, 4, 18, 16], [23, 12, 24, 6, 18, 15]]","[2150, [28, 8, 33, 14, 31, 28], [47, 18, 35, 16, 31, 34]]","[270, [25, 46, 38, 39, 19, 3], [24, 46, 37, 40, 19, 4]]","[30, [31, 25, 22, 36, 19, 33], [31, 25, 22, 36, 19, 36]]"
271,"[290, [9, 37, 6, 6, 26, 9], [9, 37, 6, 6, 33, 13]]","[1060, [6, 12, 41, 13, 10, 32], [34, 12, 43, 12, 11, 35]]","[540, [45, 9, 33, 38, 45, 11], [43, 10, 34, 38, 41, 17]]","[150, [23, 5, 14, 42, 14, 23], [23, 5, 14, 45, 14, 23]]","[200, [25, 12, 3, 36, 43, 42], [37, 12, 3, 36, 43, 41]]","[1610, [20, 40, 40, 21, 11, 0], [34, 40, 37, 39, 11, 0]]"
272,"[540, [2, 9, 31, 12, 44, 41], [2, 18, 31, 15, 43, 41]]","[230, [22, 11, 30, 32, 22, 6], [23, 11, 30, 31, 22, 8]]","[380, [11, 45, 16, 9, 30, 30], [13, 45, 16, 10, 26, 31]]","[940, [8, 1, 13, 37, 27, 43], [8, 40, 13, 37, 27, 47]]","[2370, [23, 24, 12, 46, 25, 25], [31, 33, 17, 47, 35, 35]]","[980, [27, 40, 1, 43, 2, 4], [27, 38, 1, 43, 16, 10]]"
273,"[550, [18, 10, 46, 29, 44, 26], [19, 10, 46, 27, 45, 23]]","[410, [30, 41, 46, 32, 45, 41], [29, 43, 47, 34, 45, 45]]","[990, [0, 20, 33, 25, 9, 12], [2, 20, 36, 25, 28, 13]]","[2860, [43, 42, 5, 28, 28, 1], [43, 41, 41, 38, 32, 3]]","[1050, [25, 25, 42, 14, 17, 32], [47, 24, 41, 14, 16, 33]]","[890, [8, 44, 27, 23, 31, 31], [9, 45, 28, 25, 36, 33]]"
274,"[1310, [9, 32, 10, 41, 26, 26], [10, 34, 15, 42, 19, 40]]","[370, [14, 41, 13, 25, 1, 6], [15, 38, 14, 28, 1, 7]]","[1180, [0, 4, 40, 8, 19, 3], [2, 33, 40, 8, 19, 3]]","[850, [1, 1, 33, 4, 27, 40], [1, 3, 35, 4, 36, 40]]","[800, [25, 38, 46, 0, 25, 19], [29, 34, 46, 7, 27, 19]]","[2010, [23, 21, 31, 42, 11, 46], [28, 38, 26, 42, 11, 46]]"
275,"[940, [26, 44, 6, 33, 7, 44], [24, 45, 6, 33, 15, 45]]","[1250, [30, 33, 41, 31, 10, 41], [29, 36, 40, 31, 24, 38]]","[670, [30, 8, 45, 46, 11, 3], [33, 8, 41, 43, 14, 3]]","[660, [4, 28, 28, 23, 18, 42], [11, 41, 32, 23, 21, 42]]","[100, [14, 2, 20, 31, 25, 25], [14, 2, 20, 31, 26, 25]]","[580, [3, 34, 4, 0, 2, 27], [3, 34, 16, 0, 2, 28]]"
276,"[3830, [29, 13, 18, 7, 26, 18], [34, 38, 18, 15, 47, 18]]","[630, [30, 32, 31, 18, 0, 41], [29, 34, 28, 14, 0, 40]]","[400, [46, 4, 45, 9, 11, 23], [47, 4, 46, 10, 16, 24]]","[2850, [43, 2, 42, 5, 7, 8], [43, 15, 39, 19, 8, 45]]","[600, [12, 19, 12, 25, 25, 6], [15, 19, 11, 25, 33, 6]]","[850, [5, 11, 31, 45, 17, 40], [5, 14, 37, 46, 17, 40]]"
277,"[340, [9, 18, 44, 10, 29, 26], [11, 17, 44, 12, 35, 26]]","[140, [32, 24, 10, 25, 25, 11], [32, 24, 12, 27, 25, 11]]","[950, [27, 9, 45, 30, 45, 25], [27, 24, 44, 37, 38, 25]]","[60, [41, 2, 33, 31, 13, 18], [41, 2, 35, 31, 13, 18]]","[180, [1, 17, 20, 19, 43, 2], [9, 19, 20, 19, 43, 2]]","[990, [8, 20, 27, 21, 44, 17], [8, 41, 26, 44, 45, 17]]"
278,"[690, [26, 26, 44, 14, 31, 26], [40, 24, 45, 14, 31, 19]]","[720, [6, 13, 12, 32, 1, 22], [6, 15, 26, 30, 1, 16]]","[300, [5, 9, 17, 45, 45, 1], [5, 30, 17, 38, 43, 1]]","[2330, [33, 23, 3, 28, 46, 31], [34, 24, 42, 41, 46, 31]]","[870, [25, 2, 20, 0, 14, 12], [26, 27, 20, 1, 15, 11]]","[1610, [24, 4, 21, 2, 0, 6], [24, 42, 29, 2, 1, 6]]"
279,"[1220, [29, 9, 7, 26, 44, 44], [28, 8, 1, 39, 44, 40]]","[550, [45, 46, 41, 42, 10, 41], [45, 47, 42, 44, 19, 39]]","[290, [18, 20, 45, 27, 42, 45], [16, 25, 45, 26, 42, 45]]","[2340, [42, 42, 1, 23, 2, 27], [34, 41, 3, 23, 18, 27]]","[680, [0, 12, 12, 20, 21, 25], [4, 19, 15, 20, 20, 35]]","[40, [31, 6, 14, 19, 21, 4], [32, 6, 14, 19, 21, 4]]"
280,"[1200, [29, 7, 9, 2, 9, 5], [38, 5, 13, 2, 10, 5]]","[750, [32, 9, 41, 45, 13, 10], [32, 13, 43, 44, 17, 18]]","[3670, [4, 30, 9, 18, 20, 22], [16, 28, 47, 16, 23, 22]]","[4460, [0, 8, 28, 42, 42, 3], [37, 13, 39, 42, 40, 12]]","[460, [33, 25, 12, 27, 8, 4], [35, 28, 41, 27, 8, 4]]","[170, [46, 20, 46, 21, 10, 26], [47, 20, 47, 23, 10, 26]]"
281,"[1710, [16, 41, 7, 7, 29, 9], [16, 43, 15, 8, 29, 23]]","[1060, [17, 41, 19, 2, 6, 13], [17, 39, 19, 2, 22, 13]]","[990, [0, 20, 28, 45, 33, 14], [15, 20, 28, 42, 33, 14]]","[510, [28, 33, 8, 17, 27, 33], [33, 34, 18, 16, 25, 34]]","[1540, [42, 0, 0, 25, 43, 32], [41, 10, 1, 32, 43, 34]]","[1720, [40, 45, 17, 21, 0, 4], [41, 45, 17, 24, 16, 6]]"
282,"[210, [22, 29, 29, 4, 2, 44], [21, 28, 38, 4, 2, 45]]","[1230, [17, 5, 39, 6, 10, 22], [18, 8, 39, 12, 11, 14]]","[40, [42, 46, 8, 30, 46, 11], [42, 46, 7, 28, 46, 11]]","[480, [28, 16, 40, 12, 27, 5], [37, 16, 41, 12, 32, 5]]","[200, [6, 17, 46, 46, 5, 24], [6, 16, 46, 46, 5, 28]]","[2010, [40, 19, 43, 21, 20, 0], [41, 22, 43, 29, 46, 1]]"
283,"[420, [16, 41, 5, 29, 26, 7], [16, 41, 5, 33, 27, 7]]","[870, [13, 46, 8, 10, 32, 18], [13, 47, 8, 15, 36, 18]]","[1000, [18, 19, 8, 20, 30, 30], [19, 21, 11, 24, 37, 35]]","[1170, [8, 28, 28, 13, 18, 11], [35, 30, 29, 17, 19, 10]]","[440, [42, 12, 33, 25, 45, 38], [47, 12, 34, 28, 46, 35]]","[740, [21, 0, 22, 46, 11, 2], [29, 7, 22, 47, 14, 2]]"
284,"[2040, [7, 3, 18, 9, 11, 44], [5, 3, 20, 33, 24, 44]]","[310, [41, 32, 25, 2, 33, 41], [45, 29, 28, 2, 36, 38]]","[220, [39, 46, 30, 30, 42, 33], [39, 47, 32, 29, 41, 33]]","[580, [18, 42, 28, 46, 27, 42], [20, 42, 31, 47, 26, 41]]","[860, [33, 12, 25, 5, 25, 1], [34, 14, 27, 5, 28, 5]]","[1420, [31, 21, 14, 31, 45, 45], [36, 39, 14, 28, 45, 45]]"
285,"[1920, [7, 26, 46, 44, 25, 29], [39, 28, 47, 44, 23, 39]]","[2000, [13, 10, 25, 32, 9, 20], [34, 13, 24, 29, 9, 21]]","[1760, [17, 11, 33, 21, 30, 46], [16, 33, 35, 25, 37, 47]]","[2950, [0, 42, 8, 42, 17, 0], [24, 42, 25, 37, 19, 1]]","[1700, [29, 13, 2, 25, 25, 12], [29, 43, 16, 29, 28, 15]]","[1540, [21, 1, 20, 38, 23, 10], [47, 10, 27, 38, 34, 10]]"
286,"[2200, [7, 25, 9, 29, 5, 2], [24, 23, 16, 33, 5, 2]]","[820, [32, 23, 2, 6, 46, 33], [35, 23, 2, 17, 46, 33]]","[1780, [30, 30, 16, 4, 5, 5], [37, 37, 16, 5, 16, 6]]","[490, [27, 14, 5, 40, 33, 8], [28, 16, 9, 40, 35, 19]]","[4480, [12, 1, 1, 14, 13, 31], [38, 27, 11, 14, 13, 33]]","[2400, [36, 23, 18, 17, 4, 19], [36, 26, 30, 17, 17, 47]]"
287,"[210, [27, 3, 27, 18, 25, 29], [27, 3, 29, 19, 26, 30]]","[610, [3, 41, 9, 41, 32, 32], [3, 45, 9, 39, 35, 34]]","[660, [39, 4, 30, 30, 9, 3], [39, 10, 31, 32, 13, 3]]","[420, [5, 23, 22, 42, 23, 2], [8, 24, 21, 42, 25, 2]]","[180, [18, 0, 1, 2, 42, 18], [18, 0, 4, 2, 41, 18]]","[940, [39, 31, 11, 20, 44, 46], [38, 32, 11, 27, 45, 47]]"
288,"[2810, [10, 7, 44, 28, 29, 41], [13, 20, 39, 36, 38, 41]]","[1030, [0, 25, 6, 13, 13, 32], [12, 30, 8, 15, 15, 34]]","[940, [4, 30, 27, 30, 45, 0], [11, 31, 28, 29, 43, 4]]","[1320, [28, 27, 1, 18, 5, 3], [45, 33, 2, 19, 6, 3]]","[180, [33, 12, 18, 46, 10, 9], [33, 10, 18, 47, 10, 9]]","[460, [19, 27, 11, 31, 20, 31], [19, 26, 19, 32, 20, 33]]"
289,"[660, [41, 26, 46, 44, 44, 29], [38, 24, 46, 40, 43, 26]]","[440, [32, 32, 32, 31, 3, 32], [35, 36, 32, 31, 3, 27]]","[990, [9, 2, 2, 42, 12, 4], [25, 3, 5, 40, 12, 6]]","[920, [23, 20, 28, 8, 42, 27], [24, 20, 36, 8, 40, 21]]","[210, [21, 25, 38, 21, 27, 24], [20, 25, 37, 21, 28, 24]]","[1530, [21, 2, 20, 14, 10, 17], [44, 2, 20, 14, 38, 18]]"
290,"[150, [3, 18, 42, 2, 44, 29], [3, 16, 42, 2, 45, 29]]","[780, [32, 41, 32, 41, 41, 32], [36, 43, 35, 44, 43, 32]]","[380, [33, 16, 25, 0, 20, 17], [35, 16, 25, 2, 22, 17]]","[360, [33, 27, 28, 25, 28, 18], [33, 28, 32, 25, 30, 18]]","[820, [24, 36, 0, 24, 38, 0], [24, 36, 0, 38, 35, 0]]","[1160, [31, 21, 6, 31, 31, 20], [36, 26, 7, 34, 32, 30]]"
291,"[540, [25, 29, 33, 7, 18, 7], [24, 36, 33, 23, 18, 10]]","[1340, [30, 9, 32, 8, 41, 9], [29, 19, 34, 13, 44, 15]]","[460, [13, 30, 20, 30, 30, 31], [13, 28, 20, 27, 27, 31]]","[2210, [8, 3, 24, 28, 5, 6], [10, 3, 35, 37, 26, 6]]","[940, [46, 3, 10, 32, 12, 12], [47, 3, 10, 32, 40, 11]]","[1860, [0, 21, 21, 1, 31, 31], [2, 21, 22, 17, 31, 47]]"
292,"[2150, [11, 9, 26, 25, 26, 26], [11, 12, 19, 24, 15, 19]]","[1500, [12, 10, 32, 43, 30, 25], [12, 45, 32, 43, 28, 26]]","[440, [38, 17, 8, 9, 20, 11], [37, 16, 11, 14, 21, 11]]","[270, [33, 8, 18, 46, 10, 8], [33, 10, 18, 47, 10, 9]]","[140, [35, 16, 25, 0, 22, 17], [35, 16, 25, 2, 22, 17]]","[140, [13, 40, 8, 16, 42, 23], [13, 40, 8, 15, 42, 25]]"
293,"[210, [26, 15, 26, 44, 44, 26], [26, 15, 23, 45, 43, 26]]","[370, [25, 41, 9, 41, 13, 44], [28, 39, 9, 44, 15, 44]]","[480, [18, 13, 44, 30, 45, 12], [17, 13, 47, 28, 45, 13]]","[490, [39, 18, 33, 1, 23, 27], [39, 18, 36, 1, 25, 29]]","[160, [25, 17, 16, 25, 22, 43], [31, 17, 16, 27, 22, 43]]","[3250, [0, 11, 40, 31, 21, 4], [8, 18, 40, 29, 36, 31]]"
294,"[1070, [25, 26, 41, 7, 44, 46], [25, 23, 40, 18, 45, 46]]","[320, [22, 18, 27, 32, 41, 25], [21, 19, 28, 31, 40, 25]]","[1000, [30, 20, 4, 11, 3, 45], [30, 28, 7, 13, 3, 44]]","[370, [28, 28, 42, 23, 20, 18], [29, 31, 42, 23, 20, 17]]","[1960, [12, 25, 0, 17, 25, 42], [12, 36, 1, 18, 42, 42]]","[1220, [18, 2, 46, 4, 31, 39], [18, 13, 46, 43, 34, 39]]"
295,"[2080, [26, 9, 26, 27, 44, 29], [33, 25, 15, 26, 43, 35]]","[660, [41, 6, 32, 32, 9, 3], [39, 10, 31, 32, 13, 3]]","[540, [23, 30, 42, 0, 1, 18], [23, 30, 37, 2, 1, 18]]","[30, [43, 5, 18, 42, 33, 5], [43, 5, 19, 42, 33, 5]]","[490, [3, 47, 33, 38, 42, 25], [3, 47, 37, 36, 42, 30]]","[1230, [18, 20, 3, 11, 34, 40], [18, 36, 24, 15, 34, 40]]"
296,"[500, [26, 41, 46, 6, 46, 42], [29, 37, 47, 6, 46, 42]]","[1270, [30, 6, 22, 25, 10, 41], [29, 11, 23, 25, 18, 46]]","[880, [18, 30, 42, 30, 4, 30], [19, 31, 37, 26, 8, 39]]","[160, [14, 27, 8, 2, 2, 25], [15, 26, 7, 2, 2, 25]]","[1150, [0, 31, 33, 38, 25, 4], [19, 31, 33, 36, 27, 4]]","[160, [18, 21, 20, 27, 43, 45], [18, 24, 20, 26, 43, 47]]"
297,"[330, [6, 29, 28, 17, 44, 0], [3, 30, 28, 14, 45, 3]]","[2530, [0, 22, 22, 6, 0, 22], [39, 24, 25, 11, 2, 19]]","[350, [14, 1, 30, 46, 8, 20], [15, 1, 32, 47, 6, 20]]","[1050, [43, 42, 0, 43, 33, 3], [44, 35, 8, 47, 33, 3]]","[700, [38, 17, 33, 25, 42, 17], [30, 18, 35, 27, 42, 18]]","[390, [37, 6, 11, 31, 8, 21], [37, 6, 15, 31, 8, 22]]"
298,"[430, [20, 26, 10, 0, 26, 26], [20, 26, 10, 2, 23, 23]]","[1520, [33, 9, 4, 6, 41, 32], [33, 37, 4, 13, 42, 36]]","[1710, [0, 30, 5, 9, 5, 9], [16, 27, 16, 11, 10, 16]]","[660, [13, 38, 8, 42, 3, 38], [14, 38, 15, 41, 3, 38]]","[340, [2, 38, 17, 43, 11, 31], [2, 38, 18, 47, 11, 31]]","[1120, [21, 20, 7, 0, 40, 21], [31, 27, 7, 8, 41, 29]]"
299,"[950, [41, 26, 26, 29, 26, 41], [42, 27, 35, 40, 19, 43]]","[1310, [12, 21, 6, 22, 27, 20], [20, 21, 19, 23, 26, 20]]","[150, [27, 20, 30, 30, 4, 11], [27, 20, 29, 29, 4, 12]]","[310, [27, 3, 27, 18, 23, 28], [27, 3, 29, 19, 26, 30]]","[2000, [25, 25, 0, 2, 25, 38], [40, 39, 4, 2, 25, 40]]","[250, [31, 40, 17, 46, 33, 27], [30, 41, 18, 47, 33, 28]]"
300,"[520, [10, 10, 44, 29, 9, 44], [11, 10, 41, 32, 9, 41]]","[820, [12, 25, 10, 18, 32, 32], [12, 26, 13, 16, 26, 35]]","[510, [45, 0, 36, 20, 30, 30], [44, 0, 36, 21, 28, 35]]","[890, [14, 46, 28, 38, 42, 23], [15, 46, 37, 38, 41, 23]]","[150, [9, 12, 36, 23, 24, 8], [9, 15, 36, 23, 24, 8]]","[1000, [17, 4, 8, 4, 21, 27], [14, 29, 8, 4, 22, 27]]"
301,"[2900, [7, 42, 7, 9, 9, 6], [10, 42, 35, 30, 11, 7]]","[280, [3, 17, 42, 2, 41, 32], [3, 16, 42, 2, 45, 29]]","[200, [9, 20, 44, 8, 18, 5], [12, 21, 44, 8, 16, 5]]","[1160, [38, 27, 42, 25, 27, 11], [36, 37, 39, 31, 36, 11]]","[1970, [33, 39, 25, 5, 46, 38], [35, 39, 36, 8, 47, 33]]","[360, [31, 26, 6, 8, 24, 8], [33, 25, 7, 8, 25, 6]]"
302,"[3440, [32, 0, 7, 9, 6, 38], [33, 0, 27, 37, 11, 37]]","[180, [8, 32, 20, 41, 3, 32], [7, 33, 20, 40, 3, 34]]","[880, [45, 30, 20, 2, 0, 11], [40, 31, 22, 2, 1, 14]]","[970, [11, 12, 28, 1, 31, 27], [11, 12, 33, 10, 32, 27]]","[890, [5, 46, 25, 0, 1, 2], [7, 46, 27, 3, 5, 4]]","[1440, [34, 43, 46, 6, 20, 40], [34, 46, 46, 6, 40, 41]]"
303,"[690, [3, 44, 9, 45, 12, 46], [3, 46, 16, 46, 12, 47]]","[210, [22, 20, 35, 6, 3, 8], [19, 20, 35, 6, 3, 8]]","[1750, [45, 9, 1, 20, 27, 8], [45, 25, 1, 29, 27, 6]]","[10, [28, 36, 44, 33, 41, 33], [29, 36, 44, 33, 41, 33]]","[1530, [25, 21, 33, 24, 31, 25], [39, 22, 33, 25, 32, 29]]","[1810, [14, 13, 14, 21, 21, 11], [14, 13, 13, 28, 38, 12]]"
304,"[1610, [13, 7, 32, 26, 9, 29], [15, 2, 35, 15, 3, 31]]","[220, [2, 25, 25, 4, 13, 6], [2, 25, 26, 4, 14, 7]]","[360, [27, 11, 5, 38, 20, 4], [27, 13, 6, 38, 22, 6]]","[570, [40, 42, 45, 23, 43, 17], [40, 46, 46, 25, 44, 17]]","[3930, [0, 0, 12, 25, 39, 47], [38, 15, 17, 34, 40, 47]]","[330, [9, 40, 46, 6, 41, 11], [9, 38, 46, 7, 40, 10]]"
305,"[3030, [35, 44, 8, 0, 46, 9], [35, 37, 25, 0, 46, 31]]","[1130, [32, 41, 32, 13, 46, 10], [34, 47, 32, 28, 45, 15]]","[950, [46, 45, 30, 30, 11, 20], [46, 44, 35, 36, 11, 24]]","[930, [13, 8, 23, 17, 1, 28], [14, 10, 24, 17, 5, 40]]","[290, [11, 32, 44, 25, 13, 3], [10, 33, 44, 24, 15, 3]]","[930, [21, 35, 46, 0, 21, 19], [29, 34, 46, 7, 27, 19]]"
306,"[810, [29, 41, 30, 12, 40, 46], [36, 43, 30, 12, 39, 47]]","[200, [41, 46, 13, 18, 32, 23], [40, 46, 15, 19, 31, 25]]","[1270, [30, 30, 4, 18, 30, 8], [37, 33, 4, 17, 40, 6]]","[990, [1, 17, 8, 5, 25, 2], [2, 18, 16, 13, 25, 6]]","[520, [21, 2, 0, 38, 1, 44], [21, 12, 9, 36, 1, 44]]","[300, [23, 17, 47, 40, 21, 21], [27, 16, 47, 37, 23, 21]]"
307,"[930, [6, 41, 7, 20, 7, 26], [4, 38, 23, 21, 6, 21]]","[1630, [41, 22, 6, 41, 10, 31], [38, 23, 9, 38, 23, 34]]","[1000, [46, 20, 4, 16, 8, 30], [47, 20, 18, 16, 10, 35]]","[720, [28, 5, 27, 28, 13, 28], [44, 10, 28, 37, 13, 36]]","[330, [9, 5, 12, 25, 35, 33], [9, 7, 15, 25, 35, 35]]","[1070, [23, 11, 17, 37, 31, 42], [23, 31, 18, 37, 41, 42]]"
308,"[1320, [7, 29, 27, 9, 7, 10], [12, 31, 27, 30, 2, 15]]","[810, [25, 22, 22, 3, 32, 9], [25, 22, 23, 3, 33, 16]]","[290, [30, 0, 30, 4, 13, 30], [33, 0, 29, 5, 13, 30]]","[740, [42, 25, 14, 0, 43, 42], [32, 25, 15, 0, 45, 39]]","[3070, [24, 22, 25, 33, 24, 38], [29, 28, 47, 33, 29, 38]]","[2180, [29, 21, 10, 4, 0, 31], [32, 41, 19, 5, 3, 40]]"
309,"[810, [44, 41, 26, 13, 18, 7], [44, 40, 30, 14, 19, 16]]","[660, [34, 6, 41, 32, 13, 27], [34, 12, 37, 33, 13, 27]]","[3080, [11, 18, 11, 30, 9, 45], [14, 17, 45, 28, 9, 37]]","[1220, [8, 20, 5, 46, 8, 5], [25, 20, 6, 47, 9, 6]]","[600, [25, 46, 36, 17, 0, 38], [32, 47, 36, 16, 2, 38]]","[1000, [11, 40, 40, 17, 2, 21], [23, 41, 41, 16, 2, 22]]"
310,"[1410, [26, 30, 7, 6, 29, 29], [25, 30, 6, 1, 35, 38]]","[200, [31, 32, 13, 22, 32, 25], [33, 32, 14, 23, 30, 25]]","[1750, [11, 30, 0, 31, 23, 25], [43, 35, 25, 37, 23, 25]]","[860, [18, 42, 33, 3, 27, 28], [19, 42, 33, 14, 32, 32]]","[760, [12, 42, 42, 37, 5, 21], [30, 42, 42, 37, 5, 20]]","[1000, [14, 21, 19, 20, 2, 2], [14, 46, 19, 23, 12, 2]]"
311,"[190, [2, 22, 26, 29, 27, 6], [2, 22, 27, 32, 27, 6]]","[550, [3, 41, 10, 32, 10, 6], [4, 41, 13, 32, 13, 6]]","[1760, [45, 11, 0, 30, 17, 30], [40, 11, 5, 37, 18, 35]]","[280, [23, 17, 27, 5, 12, 13], [22, 17, 23, 14, 12, 13]]","[240, [12, 44, 12, 44, 38, 12], [12, 44, 11, 44, 36, 9]]","[1300, [21, 21, 31, 4, 40, 14], [21, 42, 42, 4, 40, 14]]"
312,"[1940, [26, 32, 7, 29, 11, 29], [41, 33, 12, 34, 11, 32]]","[450, [38, 13, 6, 25, 5, 38], [38, 33, 6, 26, 4, 38]]","[780, [5, 0, 45, 9, 45, 45], [12, 0, 45, 10, 38, 43]]","[2920, [0, 8, 42, 28, 21, 12], [34, 26, 42, 30, 21, 12]]","[240, [6, 24, 4, 22, 26, 24], [9, 24, 4, 22, 26, 24]]","[950, [21, 31, 14, 42, 19, 9], [34, 31, 15, 36, 19, 9]]"
313,"[470, [32, 10, 7, 0, 26, 28], [33, 10, 10, 3, 22, 28]]","[180, [10, 20, 44, 8, 18, 5], [12, 21, 44, 8, 16, 5]]","[1340, [27, 9, 2, 8, 38, 45], [26, 34, 7, 12, 37, 36]]","[200, [25, 11, 8, 23, 38, 18], [25, 11, 10, 22, 38, 18]]","[300, [37, 46, 25, 33, 12, 28], [37, 46, 30, 33, 12, 28]]","[1850, [11, 0, 31, 1, 20, 4], [20, 2, 35, 2, 20, 15]]"
314,"[440, [46, 44, 26, 29, 41, 29], [46, 41, 27, 31, 39, 28]]","[710, [5, 32, 5, 2, 10, 10], [5, 36, 7, 2, 12, 19]]","[630, [33, 25, 4, 11, 40, 30], [33, 25, 18, 16, 40, 29]]","[930, [33, 10, 0, 0, 27, 28], [33, 10, 10, 3, 22, 28]]","[230, [42, 20, 21, 27, 38, 17], [41, 20, 21, 28, 37, 16]]","[2750, [21, 17, 4, 20, 21, 34], [31, 17, 37, 39, 32, 34]]"
315,"[470, [7, 13, 32, 32, 9, 37], [4, 13, 36, 31, 8, 37]]","[440, [32, 14, 25, 18, 32, 41], [34, 14, 27, 17, 29, 42]]","[1340, [27, 33, 45, 30, 11, 38], [29, 36, 40, 31, 24, 38]]","[480, [23, 23, 18, 11, 42, 28], [23, 23, 20, 10, 40, 33]]","[550, [22, 33, 38, 46, 43, 42], [21, 33, 37, 47, 47, 41]]","[3520, [1, 8, 3, 21, 20, 21], [40, 7, 3, 21, 29, 39]]"
316,"[140, [14, 7, 10, 18, 10, 27], [15, 8, 10, 18, 10, 27]]","[390, [17, 22, 41, 22, 22, 41], [17, 24, 40, 21, 21, 44]]","[670, [20, 30, 45, 46, 8, 1], [22, 37, 46, 46, 8, 1]]","[180, [8, 23, 7, 4, 42, 8], [12, 23, 8, 4, 42, 10]]","[780, [25, 25, 22, 38, 17, 38], [31, 25, 22, 36, 19, 36]]","[2150, [8, 21, 34, 21, 11, 21], [8, 33, 34, 26, 15, 43]]"
317,"[640, [6, 29, 29, 23, 13, 44], [11, 41, 32, 23, 21, 42]]","[290, [0, 41, 41, 13, 25, 33], [1, 40, 43, 19, 28, 33]]","[1140, [30, 30, 2, 46, 4, 2], [39, 37, 2, 46, 6, 2]]","[1330, [33, 1, 23, 28, 14, 14], [33, 16, 24, 35, 16, 15]]","[230, [5, 6, 25, 2, 33, 43], [6, 6, 34, 3, 33, 44]]","[2540, [45, 9, 11, 10, 8, 17], [45, 34, 11, 39, 8, 17]]"
318,"[2630, [13, 7, 9, 2, 44, 20], [18, 30, 17, 2, 37, 21]]","[3870, [6, 10, 41, 10, 30, 3], [11, 13, 39, 46, 30, 7]]","[490, [18, 11, 4, 46, 27, 5], [17, 14, 5, 47, 26, 5]]","[850, [18, 3, 1, 5, 27, 29], [19, 6, 22, 16, 27, 29]]","[90, [8, 42, 38, 16, 24, 22], [8, 42, 38, 16, 33, 22]]","[810, [42, 11, 8, 14, 11, 33], [46, 15, 8, 13, 25, 33]]"
319,"[1920, [7, 44, 9, 26, 29, 1], [8, 37, 19, 23, 38, 1]]","[2090, [38, 0, 46, 5, 6, 41], [36, 16, 47, 10, 12, 36]]","[1250, [30, 30, 17, 4, 45, 18], [34, 38, 18, 15, 47, 18]]","[1140, [10, 42, 28, 28, 33, 14], [10, 38, 36, 30, 34, 16]]","[930, [4, 25, 25, 5, 0, 21], [4, 26, 32, 11, 1, 21]]","[700, [1, 31, 21, 2, 21, 21], [1, 32, 25, 16, 23, 22]]"
320,"[590, [44, 44, 7, 46, 32, 3], [44, 35, 8, 47, 33, 3]]","[200, [14, 6, 10, 18, 10, 27], [15, 8, 10, 18, 10, 27]]","[1090, [28, 45, 41, 0, 4, 46], [28, 44, 41, 17, 47, 46]]","[2760, [18, 8, 28, 18, 8, 43], [19, 39, 29, 19, 9, 45]]","[740, [33, 12, 1, 25, 13, 46], [33, 18, 13, 27, 15, 46]]","[250, [16, 4, 27, 44, 42, 9], [15, 9, 26, 44, 42, 9]]"
