,1,2,3,4,5,6
213,"[420, [14, 26, 24, 33, 20, 19], [16, 24, 24, 31, 20, 18]]","[230, [31, 39, 31, 10, 39, 8], [31, 44, 31, 7, 40, 7]]","[60, [23, 4, 4, 8, 24, 17], [23, 4, 4, 11, 24, 17]]","[280, [25, 44, 27, 14, 37, 27], [25, 45, 35, 14, 40, 28]]","[40, [30, 30, 27, 43, 15, 24], [30, 31, 27, 42, 15, 24]]","[0, [24, 15, 32, 37, 38, 26], [24, 15, 32, 37, 38, 26]]"
214,"[310, [32, 43, 19, 25, 36, 14], [32, 42, 18, 25, 30, 16]]","[990, [1, 29, 44, 32, 10, 29], [7, 31, 43, 36, 9, 29]]","[360, [19, 22, 36, 39, 31, 39], [20, 22, 36, 39, 34, 39]]","[120, [42, 6, 2, 24, 26, 1], [41, 6, 2, 24, 26, 0]]","[270, [32, 41, 34, 36, 24, 43], [31, 41, 34, 36, 25, 42]]","[160, [13, 10, 20, 23, 22, 46], [13, 10, 20, 24, 23, 46]]"
215,"[390, [20, 36, 43, 43, 43, 4], [24, 36, 47, 43, 46, 4]]","[270, [45, 46, 39, 26, 12, 26], [43, 42, 39, 27, 16, 26]]","[510, [37, 8, 43, 3, 8, 45], [37, 12, 43, 0, 6, 47]]","[240, [38, 42, 21, 19, 22, 27], [39, 40, 21, 19, 22, 27]]","[170, [17, 3, 10, 34, 24, 29], [17, 3, 10, 37, 24, 21]]","[380, [32, 7, 13, 9, 4, 16], [35, 5, 13, 7, 4, 16]]"
216,"[430, [6, 43, 36, 15, 13, 42], [7, 43, 33, 15, 30, 42]]","[340, [4, 23, 4, 44, 25, 46], [4, 24, 4, 44, 25, 43]]","[100, [38, 3, 44, 43, 39, 8], [38, 3, 44, 42, 39, 8]]","[180, [45, 2, 37, 30, 42, 4], [46, 2, 37, 31, 41, 3]]","[190, [36, 42, 29, 15, 39, 6], [36, 42, 25, 15, 40, 5]]","[490, [32, 30, 9, 12, 7, 14], [33, 30, 9, 11, 1, 14]]"
217,"[140, [12, 44, 9, 43, 15, 9], [12, 46, 11, 43, 16, 10]]","[140, [3, 37, 44, 39, 46, 19], [2, 37, 44, 39, 47, 19]]","[860, [31, 42, 31, 31, 8, 21], [32, 40, 31, 30, 8, 9]]","[30, [9, 38, 2, 25, 6, 33], [9, 38, 1, 25, 6, 33]]","[450, [6, 37, 39, 32, 6, 9], [4, 36, 40, 32, 1, 7]]","[260, [22, 17, 41, 3, 44, 33], [19, 17, 43, 3, 44, 33]]"
218,"[680, [36, 15, 36, 38, 36, 23], [33, 16, 31, 39, 41, 23]]","[100, [39, 31, 19, 12, 19, 5], [39, 31, 19, 13, 19, 6]]","[290, [19, 27, 37, 3, 22, 37], [20, 27, 39, 3, 22, 36]]","[0, [4, 27, 43, 44, 14, 30], [4, 27, 43, 44, 14, 30]]","[100, [23, 4, 4, 6, 24, 17], [23, 4, 4, 11, 24, 17]]","[50, [22, 21, 10, 9, 30, 34], [22, 21, 10, 9, 29, 34]]"
219,"[890, [25, 13, 12, 36, 43, 43], [25, 16, 10, 29, 40, 42]]","[480, [0, 39, 8, 12, 29, 37], [0, 41, 7, 17, 28, 37]]","[170, [16, 14, 31, 37, 11, 22], [16, 15, 30, 37, 9, 22]]","[260, [27, 11, 14, 21, 39, 10], [28, 10, 14, 20, 39, 10]]","[720, [44, 17, 33, 26, 39, 33], [44, 17, 28, 27, 38, 41]]","[110, [25, 41, 30, 18, 19, 45], [26, 41, 30, 18, 19, 46]]"
220,"[250, [5, 15, 10, 36, 24, 20], [4, 16, 10, 35, 24, 19]]","[220, [29, 13, 13, 14, 39, 1], [29, 14, 14, 14, 41, 2]]","[20, [5, 31, 5, 13, 13, 31], [5, 31, 7, 13, 13, 31]]","[50, [4, 40, 34, 17, 32, 26], [5, 40, 34, 17, 32, 26]]","[530, [9, 34, 14, 24, 24, 9], [8, 37, 14, 22, 25, 7]]","[420, [9, 20, 15, 13, 7, 32], [4, 20, 15, 13, 3, 32]]"
221,"[350, [36, 33, 36, 36, 42, 26], [32, 33, 37, 35, 42, 29]]","[180, [15, 13, 27, 38, 8, 21], [15, 13, 27, 38, 8, 19]]","[110, [19, 18, 38, 22, 21, 3], [18, 18, 38, 22, 21, 4]]","[70, [27, 20, 17, 37, 11, 13], [31, 20, 17, 36, 11, 13]]","[540, [6, 33, 29, 34, 41, 24], [0, 31, 28, 36, 41, 22]]","[200, [45, 45, 25, 19, 17, 10], [47, 47, 27, 19, 17, 10]]"
222,"[640, [36, 14, 26, 33, 20, 9], [32, 17, 23, 33, 21, 11]]","[340, [15, 44, 33, 4, 29, 12], [17, 44, 35, 4, 28, 12]]","[220, [19, 33, 15, 1, 44, 14], [19, 35, 15, 1, 46, 14]]","[40, [44, 43, 27, 26, 44, 25], [45, 43, 28, 26, 44, 25]]","[270, [20, 33, 33, 15, 43, 39], [20, 33, 33, 16, 41, 38]]","[60, [28, 9, 13, 22, 35, 38], [28, 9, 13, 22, 35, 41]]"
223,"[230, [43, 38, 6, 2, 20, 30], [43, 38, 6, 1, 18, 30]]","[180, [43, 29, 45, 33, 13, 26], [43, 28, 43, 33, 13, 26]]","[630, [8, 8, 3, 15, 4, 8], [10, 10, 2, 16, 12, 7]]","[90, [11, 22, 32, 2, 37, 24], [11, 22, 32, 1, 37, 24]]","[680, [15, 24, 2, 6, 13, 43], [15, 23, 2, 0, 11, 44]]","[430, [30, 46, 7, 44, 12, 37], [30, 46, 4, 44, 12, 35]]"
224,"[240, [26, 9, 14, 20, 39, 10], [28, 10, 14, 20, 39, 10]]","[100, [39, 19, 12, 36, 38, 26], [39, 19, 12, 36, 38, 27]]","[270, [4, 3, 15, 25, 41, 15], [4, 1, 17, 25, 41, 14]]","[290, [11, 11, 2, 15, 10, 4], [10, 10, 2, 16, 12, 7]]","[500, [25, 44, 29, 14, 33, 29], [25, 45, 35, 14, 40, 28]]","[110, [17, 22, 41, 18, 17, 19], [17, 27, 42, 18, 17, 19]]"
225,"[1540, [36, 43, 36, 36, 9, 13], [32, 40, 31, 30, 8, 9]]","[20, [37, 22, 4, 23, 3, 30], [37, 22, 3, 23, 3, 30]]","[20, [27, 15, 38, 21, 44, 30], [27, 17, 38, 21, 44, 30]]","[370, [33, 42, 30, 30, 9, 10], [32, 40, 31, 30, 8, 9]]","[130, [39, 28, 39, 43, 33, 32], [39, 28, 40, 41, 33, 32]]","[490, [7, 36, 39, 32, 7, 9], [4, 36, 40, 32, 1, 7]]"
226,"[280, [43, 39, 33, 5, 20, 12], [47, 40, 34, 8, 21, 12]]","[30, [8, 15, 22, 23, 19, 29], [7, 16, 22, 23, 19, 29]]","[70, [22, 25, 8, 43, 8, 15], [22, 25, 8, 42, 7, 15]]","[20, [37, 19, 3, 42, 6, 39], [36, 19, 3, 42, 6, 39]]","[160, [33, 7, 19, 21, 19, 13], [34, 7, 20, 21, 15, 14]]","[40, [25, 14, 17, 36, 10, 42], [27, 14, 17, 36, 10, 42]]"
227,"[270, [31, 36, 31, 6, 39, 6], [31, 44, 31, 7, 40, 7]]","[740, [14, 23, 12, 33, 10, 31], [14, 23, 22, 34, 11, 31]]","[450, [22, 3, 31, 2, 8, 19], [22, 2, 35, 2, 13, 18]]","[190, [2, 27, 4, 42, 0, 38], [2, 28, 5, 44, 0, 38]]","[580, [10, 6, 43, 43, 6, 45], [10, 6, 47, 43, 2, 46]]","[930, [7, 14, 30, 8, 17, 23], [0, 14, 24, 2, 16, 24]]"
228,"[590, [36, 20, 14, 36, 36, 9], [40, 19, 15, 35, 36, 9]]","[230, [32, 46, 21, 46, 13, 4], [32, 47, 21, 37, 13, 4]]","[450, [38, 9, 26, 3, 31, 44], [38, 9, 28, 4, 36, 46]]","[40, [4, 30, 11, 27, 23, 37], [4, 31, 11, 27, 23, 37]]","[120, [2, 31, 34, 34, 4, 40], [2, 31, 35, 35, 4, 40]]","[110, [45, 13, 1, 25, 12, 18], [47, 13, 1, 27, 12, 19]]"
229,"[50, [44, 0, 1, 9, 43, 39], [44, 0, 1, 9, 44, 39]]","[140, [12, 38, 19, 46, 44, 4], [6, 38, 19, 47, 47, 4]]","[260, [8, 39, 3, 25, 5, 33], [9, 38, 1, 25, 6, 33]]","[270, [28, 11, 42, 33, 38, 33], [28, 12, 42, 34, 40, 33]]","[40, [29, 22, 9, 24, 13, 13], [29, 21, 10, 24, 13, 13]]","[180, [25, 44, 32, 14, 38, 30], [25, 45, 35, 14, 40, 28]]"
230,"[290, [36, 13, 1, 25, 12, 20], [47, 13, 1, 27, 12, 19]]","[130, [14, 29, 23, 34, 46, 37], [15, 29, 23, 34, 47, 36]]","[130, [33, 5, 19, 17, 7, 45], [33, 6, 19, 17, 7, 46]]","[20, [29, 9, 5, 34, 12, 39], [29, 8, 5, 34, 12, 39]]","[270, [37, 10, 24, 19, 30, 34], [37, 11, 27, 15, 30, 34]]","[100, [30, 30, 27, 41, 15, 30], [30, 31, 27, 42, 15, 24]]"
231,"[450, [9, 14, 36, 25, 25, 26], [8, 16, 37, 25, 25, 24]]","[340, [37, 10, 17, 17, 19, 25], [36, 9, 17, 16, 18, 25]]","[140, [16, 32, 3, 29, 42, 31], [16, 33, 1, 29, 42, 37]]","[90, [7, 22, 29, 33, 4, 38], [7, 22, 29, 34, 4, 38]]","[520, [45, 6, 21, 19, 29, 45], [47, 3, 21, 21, 29, 47]]","[230, [37, 38, 39, 2, 7, 45], [37, 36, 36, 2, 6, 45]]"
232,"[600, [36, 3, 33, 2, 36, 14], [38, 4, 34, 3, 40, 17]]","[630, [10, 46, 12, 25, 24, 43], [10, 43, 16, 25, 24, 42]]","[580, [39, 27, 43, 31, 21, 11], [39, 27, 43, 35, 15, 11]]","[750, [2, 42, 9, 10, 27, 37], [0, 41, 7, 17, 28, 37]]","[470, [11, 43, 1, 10, 14, 43], [11, 45, 1, 11, 19, 42]]","[630, [39, 17, 15, 39, 38, 9], [40, 19, 15, 35, 36, 9]]"
233,"[450, [9, 14, 43, 36, 36, 26], [9, 16, 42, 34, 32, 24]]","[260, [39, 29, 38, 32, 46, 12], [40, 30, 37, 32, 47, 12]]","[660, [31, 43, 43, 19, 15, 4], [28, 43, 43, 17, 14, 10]]","[210, [34, 23, 21, 44, 26, 26], [34, 23, 21, 47, 26, 26]]","[270, [38, 3, 39, 15, 6, 39], [40, 2, 40, 15, 7, 38]]","[40, [20, 7, 3, 17, 32, 22], [20, 5, 3, 19, 32, 22]]"
234,"[150, [2, 26, 20, 26, 44, 3], [2, 24, 18, 26, 45, 3]]","[760, [23, 26, 15, 10, 43, 12], [24, 27, 16, 8, 43, 18]]","[120, [12, 19, 44, 17, 30, 31], [12, 19, 46, 17, 30, 30]]","[20, [11, 45, 11, 27, 23, 23], [11, 45, 13, 27, 23, 23]]","[340, [13, 33, 14, 39, 29, 29], [16, 33, 17, 39, 29, 28]]","[550, [7, 32, 39, 8, 32, 22], [7, 34, 40, 8, 35, 17]]"
235,"[380, [31, 39, 36, 45, 20, 26], [31, 40, 36, 47, 22, 27]]","[340, [25, 44, 10, 33, 19, 37], [26, 42, 11, 35, 18, 36]]","[160, [19, 5, 44, 19, 12, 8], [18, 5, 45, 20, 12, 7]]","[110, [21, 4, 2, 21, 32, 22], [20, 5, 3, 19, 32, 22]]","[30, [17, 36, 45, 33, 19, 33], [17, 36, 45, 33, 16, 33]]","[450, [12, 30, 22, 39, 14, 40], [11, 29, 26, 36, 14, 39]]"
236,"[610, [15, 15, 3, 43, 22, 36], [16, 16, 3, 43, 22, 27]]","[520, [12, 46, 23, 3, 10, 10], [16, 42, 24, 3, 9, 10]]","[300, [16, 15, 3, 43, 22, 31], [16, 16, 3, 43, 22, 27]]","[150, [13, 30, 21, 26, 37, 27], [13, 30, 16, 26, 37, 28]]","[340, [13, 43, 6, 41, 29, 34], [13, 44, 1, 41, 29, 36]]","[250, [45, 23, 7, 32, 35, 30], [47, 24, 6, 32, 35, 30]]"
237,"[220, [14, 9, 19, 5, 2, 31], [17, 11, 19, 5, 2, 31]]","[0, [0, 46, 12, 30, 34, 32], [0, 46, 12, 30, 34, 32]]","[480, [24, 21, 39, 15, 34, 29], [24, 17, 41, 13, 34, 29]]","[260, [27, 42, 43, 21, 13, 10], [28, 43, 43, 17, 14, 10]]","[160, [34, 18, 9, 26, 24, 44], [34, 18, 3, 27, 24, 44]]","[190, [10, 7, 23, 17, 17, 7], [11, 7, 23, 18, 17, 1]]"
238,"[1280, [2, 5, 5, 20, 12, 43], [2, 6, 5, 28, 23, 43]]","[90, [10, 8, 9, 38, 42, 9], [10, 7, 9, 38, 42, 9]]","[350, [31, 2, 33, 31, 44, 34], [35, 1, 33, 31, 45, 35]]","[140, [4, 4, 2, 29, 11, 21], [4, 4, 2, 29, 11, 14]]","[30, [15, 18, 39, 34, 26, 19], [16, 18, 39, 34, 26, 18]]","[150, [44, 17, 37, 17, 23, 12], [43, 22, 36, 18, 23, 12]]"
239,"[850, [36, 36, 38, 13, 39, 26], [33, 35, 38, 20, 41, 26]]","[100, [5, 11, 23, 3, 8, 19], [5, 11, 23, 3, 8, 20]]","[350, [15, 44, 43, 30, 20, 31], [17, 45, 47, 29, 20, 31]]","[140, [16, 14, 27, 45, 21, 29], [16, 14, 27, 46, 18, 29]]","[30, [34, 46, 19, 1, 6, 6], [34, 46, 18, 1, 7, 7]]","[380, [45, 7, 37, 9, 39, 9], [47, 2, 35, 9, 38, 9]]"
240,"[660, [11, 13, 30, 14, 3, 5], [11, 35, 30, 13, 3, 10]]","[480, [4, 1, 15, 12, 15, 25], [2, 1, 16, 16, 16, 25]]","[150, [8, 3, 2, 17, 3, 43], [8, 3, 1, 17, 2, 43]]","[120, [33, 21, 37, 11, 35, 4], [33, 21, 35, 11, 35, 6]]","[320, [34, 34, 6, 9, 24, 29], [35, 36, 0, 6, 24, 29]]","[300, [28, 12, 42, 32, 39, 32], [28, 12, 42, 34, 40, 33]]"
241,"[220, [6, 44, 6, 46, 36, 24], [7, 44, 6, 47, 34, 24]]","[190, [46, 1, 1, 26, 12, 33], [47, 1, 1, 27, 11, 34]]","[120, [26, 37, 27, 21, 19, 27], [26, 37, 27, 20, 18, 27]]","[390, [21, 37, 45, 42, 24, 6], [20, 36, 47, 46, 24, 7]]","[400, [6, 6, 24, 19, 19, 6], [11, 7, 23, 18, 17, 1]]","[20, [7, 30, 32, 41, 22, 29], [7, 30, 34, 41, 22, 29]]"
242,"[760, [14, 20, 13, 33, 12, 32], [14, 23, 22, 34, 11, 31]]","[80, [19, 13, 10, 46, 33, 10], [20, 13, 10, 46, 36, 10]]","[140, [2, 30, 21, 5, 39, 42], [2, 30, 19, 6, 38, 42]]","[90, [15, 38, 27, 19, 24, 25], [16, 40, 28, 19, 24, 25]]","[110, [6, 6, 15, 4, 20, 29], [5, 5, 15, 4, 20, 29]]","[440, [44, 32, 9, 32, 22, 23], [44, 34, 9, 35, 21, 23]]"
243,"[390, [15, 20, 2, 2, 12, 44], [15, 23, 2, 0, 11, 44]]","[600, [46, 8, 8, 12, 3, 10], [44, 7, 6, 25, 3, 9]]","[190, [31, 24, 34, 3, 46, 44], [30, 24, 35, 1, 46, 44]]","[200, [17, 6, 44, 21, 12, 11], [18, 5, 45, 20, 12, 7]]","[270, [29, 43, 23, 39, 1, 24], [28, 40, 23, 40, 1, 25]]","[290, [7, 10, 29, 32, 22, 30], [8, 11, 30, 35, 22, 26]]"
244,"[200, [36, 44, 23, 30, 14, 36], [33, 44, 23, 30, 15, 32]]","[290, [46, 25, 15, 30, 4, 33], [47, 26, 16, 30, 4, 35]]","[170, [6, 2, 17, 24, 41, 15], [6, 0, 16, 24, 41, 15]]","[320, [44, 23, 12, 13, 30, 27], [45, 24, 14, 16, 30, 29]]","[200, [4, 29, 9, 10, 14, 6], [5, 28, 9, 11, 14, 7]]","[100, [26, 39, 45, 17, 22, 3], [26, 37, 45, 17, 22, 3]]"
245,"[750, [36, 25, 36, 43, 26, 43], [34, 28, 37, 39, 27, 42]]","[70, [15, 21, 25, 29, 26, 46], [15, 22, 25, 28, 26, 47]]","[290, [42, 34, 41, 26, 15, 42], [41, 35, 41, 26, 13, 42]]","[480, [11, 37, 14, 22, 25, 10], [8, 37, 14, 22, 25, 7]]","[140, [47, 43, 16, 14, 24, 6], [47, 43, 16, 14, 23, 10]]","[260, [1, 41, 7, 14, 30, 37], [0, 41, 7, 17, 28, 37]]"
246,"[480, [19, 13, 20, 36, 23, 26], [19, 16, 21, 45, 24, 28]]","[560, [0, 19, 39, 45, 12, 4], [0, 18, 39, 31, 18, 5]]","[70, [8, 15, 22, 23, 19, 31], [7, 16, 22, 23, 19, 29]]","[350, [18, 27, 37, 26, 4, 25], [18, 27, 35, 28, 5, 25]]","[270, [44, 26, 13, 13, 34, 42], [46, 26, 13, 12, 35, 42]]","[410, [26, 39, 30, 20, 17, 30], [26, 37, 27, 20, 18, 27]]"
247,"[240, [33, 36, 12, 2, 15, 20], [33, 30, 12, 2, 15, 17]]","[430, [32, 43, 31, 29, 8, 12], [32, 40, 31, 30, 8, 9]]","[290, [4, 38, 19, 45, 30, 4], [6, 38, 19, 47, 47, 4]]","[190, [22, 22, 38, 17, 23, 25], [23, 22, 41, 17, 23, 25]]","[30, [9, 39, 33, 6, 26, 42], [9, 39, 33, 3, 26, 42]]","[540, [17, 10, 19, 7, 7, 31], [17, 11, 19, 5, 2, 31]]"
248,"[250, [9, 36, 2, 26, 6, 33], [9, 38, 1, 25, 6, 33]]","[20, [23, 4, 4, 10, 24, 17], [23, 4, 4, 11, 24, 17]]","[240, [36, 8, 17, 17, 19, 25], [36, 9, 17, 16, 18, 25]]","[270, [43, 37, 45, 37, 5, 33], [43, 37, 47, 36, 5, 32]]","[140, [24, 43, 44, 39, 24, 32], [24, 47, 44, 37, 24, 32]]","[810, [7, 29, 30, 32, 39, 17], [0, 28, 29, 33, 40, 19]]"
249,"[300, [14, 36, 8, 38, 33, 33], [14, 30, 8, 35, 33, 32]]","[660, [10, 38, 13, 21, 25, 12], [8, 37, 14, 22, 25, 7]]","[200, [37, 19, 31, 43, 1, 6], [36, 18, 29, 42, 0, 6]]","[20, [27, 21, 19, 18, 22, 43], [28, 21, 19, 18, 22, 43]]","[220, [41, 24, 44, 13, 39, 39], [41, 24, 46, 12, 39, 39]]","[390, [38, 1, 19, 2, 14, 40], [36, 1, 19, 2, 19, 40]]"
250,"[530, [20, 2, 20, 13, 36, 15], [18, 2, 19, 11, 34, 16]]","[190, [22, 22, 45, 19, 38, 45], [22, 22, 45, 19, 37, 47]]","[380, [19, 37, 45, 43, 24, 8], [20, 36, 47, 46, 24, 7]]","[220, [42, 37, 41, 26, 13, 42], [41, 35, 41, 26, 13, 42]]","[360, [13, 6, 9, 38, 42, 9], [10, 7, 9, 38, 42, 9]]","[30, [14, 37, 25, 15, 32, 10], [14, 37, 25, 15, 32, 11]]"
251,"[480, [43, 43, 12, 23, 26, 39], [42, 43, 12, 23, 30, 39]]","[50, [15, 4, 10, 46, 39, 22], [15, 6, 10, 46, 40, 22]]","[0, [8, 27, 22, 31, 30, 13], [8, 27, 22, 31, 30, 13]]","[170, [23, 2, 23, 27, 17, 44], [23, 2, 24, 28, 18, 46]]","[0, [42, 43, 12, 23, 30, 39], [42, 43, 12, 23, 30, 39]]","[90, [32, 41, 18, 25, 30, 15], [32, 42, 18, 25, 30, 16]]"
252,"[420, [20, 33, 33, 14, 43, 36], [20, 33, 33, 16, 41, 38]]","[550, [31, 37, 10, 12, 43, 12], [31, 36, 9, 17, 43, 14]]","[290, [39, 5, 2, 24, 26, 2], [41, 6, 2, 24, 26, 0]]","[80, [6, 27, 15, 42, 2, 26], [6, 28, 15, 42, 1, 26]]","[190, [28, 6, 13, 24, 35, 43], [28, 9, 13, 22, 35, 41]]","[70, [36, 45, 15, 38, 9, 12], [36, 45, 15, 37, 9, 12]]"
253,"[120, [8, 3, 1, 19, 2, 43], [8, 3, 1, 17, 2, 43]]","[180, [32, 46, 22, 19, 24, 26], [32, 28, 22, 19, 24, 26]]","[300, [4, 6, 39, 31, 33, 8], [6, 6, 38, 34, 33, 7]]","[560, [41, 2, 44, 37, 42, 4], [41, 2, 44, 33, 47, 3]]","[430, [29, 20, 17, 34, 6, 13], [31, 20, 17, 36, 11, 13]]","[410, [17, 32, 45, 2, 35, 45], [18, 34, 47, 2, 35, 46]]"
254,"[880, [38, 11, 36, 12, 46, 20], [38, 11, 37, 11, 46, 28]]","[210, [46, 19, 32, 19, 10, 10], [47, 19, 31, 18, 11, 10]]","[50, [46, 2, 19, 47, 29, 8], [46, 2, 20, 47, 29, 9]]","[80, [13, 45, 42, 39, 12, 32], [13, 47, 42, 39, 12, 32]]","[340, [45, 5, 37, 29, 39, 3], [46, 2, 37, 31, 41, 3]]","[350, [38, 12, 40, 41, 15, 32], [34, 12, 40, 41, 16, 34]]"
255,"[150, [36, 3, 44, 43, 39, 9], [38, 3, 44, 42, 39, 8]]","[580, [45, 1, 33, 31, 45, 33], [35, 1, 33, 31, 45, 35]]","[110, [19, 37, 41, 2, 44, 27], [19, 36, 41, 1, 45, 27]]","[330, [4, 27, 9, 13, 13, 30], [5, 31, 7, 13, 13, 31]]","[70, [19, 26, 41, 13, 2, 29], [18, 26, 41, 13, 2, 29]]","[370, [30, 22, 17, 6, 35, 45], [31, 25, 17, 6, 35, 47]]"
256,"[380, [2, 14, 3, 15, 26, 2], [2, 16, 4, 16, 25, 1]]","[180, [32, 19, 22, 22, 29, 8], [31, 18, 22, 22, 29, 7]]","[1050, [3, 42, 8, 4, 27, 37], [0, 41, 7, 17, 28, 37]]","[470, [10, 6, 38, 37, 33, 9], [6, 6, 38, 34, 33, 7]]","[170, [43, 42, 33, 29, 39, 37], [40, 42, 34, 29, 39, 36]]","[190, [17, 7, 32, 13, 25, 19], [17, 6, 34, 13, 27, 19]]"
257,"[550, [5, 9, 33, 43, 20, 26], [7, 10, 33, 41, 21, 30]]","[130, [27, 46, 43, 38, 12, 25], [27, 46, 41, 41, 12, 25]]","[260, [27, 25, 37, 9, 31, 22], [28, 25, 37, 9, 37, 22]]","[590, [43, 9, 21, 37, 32, 17], [43, 8, 18, 33, 31, 17]]","[320, [4, 19, 24, 9, 19, 6], [4, 21, 22, 9, 21, 6]]","[190, [17, 3, 10, 39, 30, 14], [17, 3, 10, 37, 24, 21]]"
258,"[240, [32, 46, 36, 36, 26, 38], [34, 46, 37, 33, 28, 38]]","[1140, [39, 45, 2, 39, 46, 12], [40, 27, 2, 40, 46, 8]]","[470, [34, 37, 44, 30, 8, 44], [35, 36, 46, 30, 10, 47]]","[60, [42, 30, 32, 44, 22, 47], [42, 31, 32, 45, 22, 47]]","[180, [19, 26, 45, 39, 45, 19], [19, 28, 45, 35, 45, 19]]","[60, [16, 32, 1, 29, 42, 39], [16, 33, 1, 29, 42, 37]]"
259,"[480, [36, 36, 29, 44, 20, 20], [37, 33, 29, 45, 22, 20]]","[150, [25, 32, 29, 3, 21, 42], [25, 32, 29, 3, 18, 42]]","[220, [13, 27, 42, 21, 15, 17], [13, 28, 41, 16, 16, 17]]","[340, [37, 7, 21, 21, 21, 13], [34, 7, 20, 21, 15, 14]]","[90, [15, 34, 44, 15, 43, 33], [15, 37, 44, 15, 43, 33]]","[390, [30, 30, 2, 17, 44, 32], [28, 21, 2, 17, 44, 32]]"
260,"[430, [46, 43, 15, 14, 20, 9], [47, 43, 16, 14, 23, 10]]","[540, [12, 15, 33, 0, 26, 46], [17, 15, 35, 0, 26, 46]]","[400, [19, 44, 38, 11, 44, 45], [17, 46, 39, 11, 45, 47]]","[100, [16, 15, 3, 43, 22, 27], [16, 16, 3, 43, 22, 27]]","[90, [24, 1, 21, 29, 8, 38], [25, 1, 21, 29, 8, 38]]","[100, [44, 41, 39, 27, 15, 26], [43, 42, 39, 27, 16, 26]]"
261,"[360, [12, 36, 36, 4, 31, 29], [12, 40, 34, 4, 31, 28]]","[270, [33, 12, 33, 10, 35, 4], [33, 21, 35, 11, 35, 6]]","[170, [34, 46, 31, 2, 8, 8], [34, 46, 18, 1, 7, 7]]","[390, [34, 37, 44, 29, 10, 44], [35, 36, 46, 30, 10, 47]]","[240, [39, 43, 44, 15, 33, 37], [40, 47, 44, 16, 32, 37]]","[170, [29, 7, 22, 44, 15, 33], [29, 4, 21, 44, 15, 33]]"
262,"[340, [12, 6, 9, 38, 43, 9], [10, 7, 9, 38, 42, 9]]","[70, [39, 29, 31, 1, 23, 42], [40, 29, 31, 1, 23, 42]]","[360, [44, 5, 8, 8, 44, 30], [47, 5, 8, 8, 47, 30]]","[190, [39, 19, 37, 26, 42, 21], [40, 20, 38, 26, 42, 21]]","[150, [36, 9, 17, 17, 19, 25], [36, 9, 17, 16, 18, 25]]","[80, [2, 30, 19, 7, 39, 42], [2, 30, 19, 6, 38, 42]]"
263,"[760, [36, 20, 12, 15, 38, 44], [35, 21, 18, 16, 41, 44]]","[200, [38, 3, 45, 43, 39, 10], [38, 3, 44, 42, 39, 8]]","[410, [44, 27, 29, 5, 15, 34], [47, 28, 29, 5, 16, 34]]","[390, [34, 21, 21, 15, 37, 44], [35, 21, 18, 16, 41, 44]]","[780, [6, 15, 6, 16, 25, 6], [2, 16, 4, 16, 25, 1]]","[710, [18, 27, 32, 22, 7, 30], [18, 27, 35, 28, 5, 25]]"
264,"[230, [8, 20, 24, 23, 12, 36], [8, 25, 24, 23, 11, 35]]","[460, [21, 33, 21, 39, 29, 29], [16, 33, 17, 39, 29, 28]]","[330, [45, 3, 37, 8, 39, 8], [47, 2, 35, 9, 38, 9]]","[80, [33, 27, 22, 33, 12, 25], [33, 28, 22, 33, 12, 25]]","[250, [33, 32, 29, 10, 33, 26], [35, 33, 28, 11, 35, 26]]","[420, [39, 12, 44, 1, 7, 46], [37, 12, 43, 0, 6, 47]]"
265,"[390, [26, 26, 19, 23, 20, 10], [27, 26, 22, 24, 23, 10]]","[0, [5, 5, 15, 4, 20, 29], [5, 5, 15, 4, 20, 29]]","[330, [8, 8, 46, 31, 11, 30], [9, 7, 46, 34, 11, 25]]","[120, [33, 41, 33, 41, 9, 33], [36, 41, 34, 41, 7, 33]]","[450, [43, 34, 45, 34, 5, 32], [43, 37, 47, 36, 5, 32]]","[10, [5, 28, 9, 10, 14, 7], [5, 28, 9, 11, 14, 7]]"
266,"[10, [20, 5, 3, 20, 32, 22], [20, 5, 3, 19, 32, 22]]","[150, [10, 38, 24, 23, 4, 15], [9, 38, 24, 23, 6, 15]]","[90, [7, 44, 28, 7, 37, 31], [7, 44, 28, 7, 36, 31]]","[90, [33, 42, 23, 30, 15, 37], [33, 44, 23, 30, 15, 32]]","[200, [6, 29, 6, 13, 13, 30], [5, 31, 7, 13, 13, 31]]","[0, [34, 12, 26, 38, 44, 10], [34, 12, 26, 38, 44, 10]]"
267,"[460, [36, 14, 30, 20, 20, 25], [35, 15, 30, 22, 22, 28]]","[140, [25, 12, 45, 0, 21, 31], [25, 16, 47, 0, 21, 31]]","[50, [29, 3, 21, 44, 15, 33], [29, 4, 21, 44, 15, 33]]","[110, [13, 35, 11, 39, 45, 32], [13, 35, 8, 40, 45, 32]]","[140, [22, 25, 9, 43, 6, 15], [22, 25, 8, 42, 7, 15]]","[150, [4, 15, 12, 38, 15, 17], [4, 15, 12, 38, 15, 20]]"
