,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1773,"[3700, [8, 41, 8, 9, 9, 24], [46, 41, 9, 18, 32, 23]]","[1630, [10, 14, 25, 27, 14, 46], [21, 13, 26, 27, 26, 36]]","[380, [12, 20, 17, 43, 41, 3], [12, 19, 19, 43, 46, 3]]","[500, [44, 44, 44, 10, 24, 27], [42, 39, 44, 10, 25, 26]]","[530, [30, 46, 26, 43, 9, 43], [32, 45, 27, 43, 12, 44]]","[30, [8, 41, 25, 25, 18, 19], [8, 41, 25, 25, 17, 20]]","[380, [19, 31, 37, 22, 32, 29], [15, 31, 37, 17, 32, 29]]","[1400, [45, 24, 14, 15, 24, 6], [45, 24, 22, 17, 20, 9]]","[640, [17, 13, 21, 7, 21, 29], [17, 13, 31, 9, 20, 29]]","[240, [39, 26, 13, 6, 23, 24], [38, 26, 14, 5, 21, 24]]","[230, [0, 37, 1, 9, 20, 36], [0, 39, 2, 9, 18, 36]]","[400, [20, 31, 12, 29, 14, 13], [20, 32, 10, 28, 13, 11]]","[270, [9, 22, 35, 16, 6, 46], [9, 22, 37, 16, 6, 47]]","[610, [18, 15, 8, 8, 29, 29], [21, 15, 8, 0, 29, 22]]"
1774,"[450, [37, 10, 46, 11, 26, 16], [37, 14, 46, 16, 26, 16]]","[170, [2, 7, 44, 41, 17, 21], [1, 7, 41, 41, 19, 21]]","[720, [7, 16, 32, 13, 7, 2], [11, 20, 33, 15, 6, 2]]","[70, [40, 30, 4, 10, 44, 24], [41, 30, 4, 10, 46, 24]]","[160, [16, 9, 36, 14, 43, 26], [17, 7, 36, 12, 43, 27]]","[440, [43, 17, 6, 19, 4, 7], [45, 17, 12, 21, 4, 10]]","[370, [34, 19, 3, 4, 44, 14], [34, 16, 6, 4, 43, 14]]","[500, [46, 27, 27, 42, 3, 14], [45, 28, 38, 42, 2, 13]]","[570, [1, 39, 21, 28, 23, 21], [5, 37, 22, 28, 23, 8]]","[190, [26, 39, 16, 35, 46, 6], [26, 38, 16, 35, 47, 4]]","[300, [20, 37, 44, 27, 1, 44], [18, 37, 45, 25, 1, 43]]","[1050, [39, 25, 19, 19, 39, 26], [40, 27, 19, 1, 39, 26]]","[410, [44, 24, 32, 16, 20, 24], [43, 21, 30, 16, 20, 24]]","[290, [23, 42, 15, 45, 15, 42], [23, 42, 16, 45, 15, 35]]"
1775,"[1190, [8, 24, 11, 15, 25, 8], [23, 23, 18, 15, 20, 8]]","[1150, [40, 40, 11, 14, 6, 17], [36, 40, 11, 18, 9, 19]]","[980, [42, 13, 13, 46, 11, 42], [47, 11, 17, 47, 11, 37]]","[190, [20, 22, 15, 21, 35, 24], [19, 23, 16, 20, 35, 22]]","[880, [30, 39, 9, 26, 43, 25], [31, 47, 4, 26, 43, 25]]","[220, [41, 43, 27, 26, 18, 1], [41, 47, 27, 26, 17, 1]]","[60, [2, 39, 3, 2, 39, 2], [2, 39, 3, 2, 38, 2]]","[270, [15, 28, 15, 27, 6, 23], [17, 28, 15, 35, 7, 23]]","[1900, [29, 1, 18, 28, 21, 21], [29, 8, 18, 27, 17, 6]]","[140, [6, 7, 14, 39, 40, 32], [6, 8, 14, 39, 41, 32]]","[270, [44, 44, 14, 27, 20, 37], [44, 44, 14, 26, 21, 34]]","[190, [39, 14, 46, 12, 31, 32], [38, 15, 46, 12, 32, 32]]","[190, [40, 5, 26, 24, 9, 26], [42, 5, 27, 24, 9, 26]]","[250, [38, 29, 41, 18, 18, 37], [38, 29, 38, 19, 18, 37]]"
1776,"[1340, [44, 11, 0, 15, 17, 11], [27, 11, 5, 15, 19, 14]]","[420, [5, 4, 44, 14, 39, 46], [7, 3, 43, 12, 39, 47]]","[950, [25, 42, 13, 15, 31, 32], [28, 41, 24, 15, 32, 35]]","[660, [32, 20, 32, 44, 15, 32], [37, 20, 38, 43, 16, 38]]","[470, [30, 16, 40, 30, 9, 46], [31, 15, 40, 34, 9, 47]]","[830, [26, 18, 14, 17, 24, 45], [26, 19, 12, 11, 25, 47]]","[170, [30, 7, 25, 24, 29, 22], [30, 7, 26, 24, 27, 22]]","[10, [37, 14, 46, 15, 26, 16], [37, 14, 46, 16, 26, 16]]","[480, [8, 21, 21, 0, 2, 39], [8, 13, 21, 0, 2, 39]]","[160, [2, 29, 33, 39, 17, 22], [3, 29, 33, 39, 21, 22]]","[390, [20, 33, 10, 22, 24, 14], [18, 33, 11, 23, 25, 15]]","[140, [39, 39, 46, 20, 42, 12], [38, 39, 46, 20, 42, 10]]","[870, [42, 40, 32, 20, 45, 36], [42, 41, 23, 20, 45, 36]]","[1540, [19, 8, 29, 17, 11, 15], [19, 0, 36, 17, 4, 17]]"
1777,"[1070, [10, 15, 15, 45, 43, 36], [13, 12, 34, 43, 43, 36]]","[360, [37, 26, 25, 5, 40, 32], [37, 26, 26, 7, 37, 33]]","[1440, [13, 15, 1, 22, 13, 39], [21, 15, 20, 23, 39, 36]]","[330, [11, 32, 12, 2, 44, 18], [11, 35, 13, 1, 42, 18]]","[70, [14, 30, 26, 30, 16, 32], [14, 31, 26, 31, 16, 32]]","[230, [43, 23, 6, 17, 14, 7], [46, 23, 8, 17, 15, 9]]","[340, [45, 39, 30, 43, 19, 4], [47, 38, 36, 43, 18, 5]]","[310, [3, 28, 2, 27, 40, 45], [0, 28, 2, 26, 41, 45]]","[350, [21, 35, 7, 40, 11, 29], [16, 36, 7, 41, 10, 29]]","[0, [15, 27, 23, 5, 23, 21], [15, 27, 23, 5, 23, 21]]","[450, [37, 31, 27, 3, 42, 45], [39, 31, 32, 3, 42, 46]]","[180, [42, 42, 0, 41, 44, 34], [43, 42, 0, 41, 45, 34]]","[60, [42, 33, 13, 38, 40, 24], [42, 33, 13, 38, 38, 24]]","[490, [41, 8, 10, 15, 45, 18], [39, 1, 10, 15, 45, 18]]"
1778,"[660, [45, 15, 32, 32, 13, 3], [47, 17, 36, 35, 13, 3]]","[200, [24, 2, 46, 5, 28, 20], [22, 3, 47, 4, 27, 20]]","[640, [13, 24, 25, 40, 42, 32], [14, 24, 22, 39, 47, 32]]","[1030, [10, 15, 31, 42, 32, 22], [2, 14, 37, 42, 36, 23]]","[720, [40, 30, 16, 40, 3, 25], [42, 34, 24, 40, 4, 26]]","[1520, [28, 33, 3, 14, 19, 18], [42, 33, 3, 12, 19, 16]]","[1440, [4, 19, 12, 25, 25, 19], [7, 37, 12, 25, 27, 18]]","[430, [33, 39, 46, 24, 40, 27], [33, 40, 46, 22, 38, 27]]","[660, [7, 28, 4, 22, 7, 21], [3, 27, 4, 22, 8, 13]]","[110, [33, 4, 18, 44, 2, 17], [34, 4, 19, 44, 1, 17]]","[520, [8, 14, 19, 4, 20, 11], [7, 17, 18, 4, 19, 11]]","[70, [27, 1, 39, 31, 37, 12], [27, 1, 39, 31, 37, 11]]","[300, [39, 30, 45, 40, 19, 32], [39, 30, 39, 40, 19, 32]]","[320, [15, 20, 15, 16, 38, 15], [15, 20, 13, 16, 38, 13]]"
1779,"[1590, [41, 28, 46, 8, 45, 45], [41, 28, 47, 13, 47, 29]]","[100, [16, 5, 28, 24, 2, 25], [16, 3, 28, 24, 2, 25]]","[980, [7, 25, 42, 7, 13, 40], [9, 29, 44, 5, 21, 38]]","[590, [27, 32, 31, 10, 31, 0], [27, 34, 31, 3, 30, 1]]","[260, [43, 2, 16, 40, 17, 40], [43, 0, 18, 40, 17, 41]]","[630, [7, 4, 41, 7, 11, 14], [9, 5, 37, 7, 8, 14]]","[980, [19, 45, 29, 22, 31, 4], [44, 45, 28, 22, 31, 7]]","[550, [44, 27, 27, 15, 15, 6], [44, 30, 26, 16, 15, 7]]","[1930, [24, 21, 21, 25, 22, 6], [24, 46, 14, 24, 21, 6]]","[180, [42, 4, 26, 46, 11, 2], [44, 4, 26, 47, 11, 1]]","[380, [25, 2, 39, 28, 3, 6], [25, 3, 39, 29, 7, 6]]","[0, [15, 34, 20, 44, 40, 35], [15, 34, 20, 44, 40, 35]]","[550, [26, 23, 24, 11, 25, 46], [26, 19, 12, 11, 25, 47]]","[100, [37, 15, 46, 16, 26, 16], [37, 14, 46, 16, 26, 16]]"
1780,"[650, [25, 3, 45, 40, 45, 1], [24, 3, 45, 39, 34, 1]]","[480, [16, 5, 28, 25, 40, 6], [17, 23, 30, 25, 40, 6]]","[320, [27, 11, 43, 37, 31, 16], [28, 11, 43, 38, 32, 18]]","[440, [22, 15, 10, 43, 19, 44], [22, 15, 6, 43, 18, 39]]","[240, [26, 12, 6, 17, 17, 4], [24, 12, 4, 18, 19, 4]]","[420, [45, 18, 6, 2, 31, 7], [47, 17, 5, 1, 31, 6]]","[800, [25, 19, 47, 25, 25, 6], [33, 15, 47, 26, 25, 6]]","[530, [27, 24, 23, 26, 11, 14], [32, 22, 22, 25, 10, 12]]","[2270, [45, 46, 42, 1, 21, 39], [47, 46, 42, 18, 37, 38]]","[30, [23, 26, 27, 17, 9, 11], [23, 27, 27, 17, 9, 11]]","[60, [29, 20, 10, 19, 37, 38], [29, 18, 10, 19, 35, 38]]","[200, [39, 20, 39, 42, 17, 39], [37, 20, 38, 43, 16, 38]]","[0, [46, 35, 12, 38, 21, 1], [46, 35, 12, 38, 21, 1]]","[40, [15, 18, 2, 1, 7, 19], [15, 18, 2, 1, 6, 19]]"
1781,"[350, [42, 16, 11, 22, 15, 31], [42, 16, 16, 22, 15, 31]]","[490, [46, 5, 20, 44, 4, 5], [47, 11, 20, 44, 10, 30]]","[1160, [16, 42, 25, 1, 42, 7], [16, 42, 30, 4, 47, 8]]","[620, [10, 32, 35, 32, 2, 11], [13, 34, 35, 34, 3, 14]]","[430, [21, 17, 16, 21, 12, 40], [22, 18, 15, 21, 12, 42]]","[290, [7, 39, 43, 25, 19, 41], [8, 39, 45, 26, 19, 37]]","[130, [12, 12, 19, 7, 29, 14], [11, 12, 19, 7, 30, 14]]","[1150, [15, 32, 14, 35, 14, 40], [16, 32, 22, 35, 10, 44]]","[1320, [21, 4, 6, 37, 29, 30], [43, 4, 6, 37, 31, 33]]","[300, [41, 36, 45, 6, 39, 4], [41, 36, 47, 6, 37, 4]]","[320, [27, 3, 44, 8, 37, 22], [27, 7, 44, 8, 37, 22]]","[100, [30, 3, 46, 12, 34, 17], [30, 3, 47, 12, 34, 17]]","[80, [45, 27, 11, 45, 2, 21], [46, 27, 11, 43, 2, 21]]","[110, [1, 42, 29, 28, 46, 24], [1, 41, 29, 28, 47, 24]]"
1782,"[600, [31, 9, 40, 32, 8, 46], [31, 15, 40, 34, 9, 47]]","[680, [17, 46, 28, 24, 5, 5], [19, 40, 29, 24, 7, 4]]","[1520, [12, 42, 42, 13, 40, 13], [14, 36, 24, 17, 33, 12]]","[540, [43, 10, 15, 10, 40, 46], [43, 8, 15, 7, 39, 46]]","[430, [40, 40, 19, 39, 29, 40], [36, 43, 19, 39, 29, 44]]","[80, [24, 41, 29, 1, 3, 39], [24, 41, 29, 1, 3, 40]]","[160, [19, 23, 29, 14, 33, 45], [15, 23, 28, 14, 33, 47]]","[440, [43, 17, 11, 1, 6, 14], [43, 17, 9, 1, 5, 7]]","[1120, [21, 44, 7, 33, 40, 26], [38, 44, 8, 34, 41, 26]]","[240, [2, 17, 45, 39, 26, 42], [2, 20, 45, 39, 26, 42]]","[520, [28, 37, 17, 28, 20, 3], [28, 41, 17, 29, 18, 3]]","[660, [12, 14, 14, 39, 14, 4], [8, 15, 15, 36, 10, 4]]","[120, [32, 22, 33, 26, 23, 24], [31, 22, 33, 26, 23, 23]]","[840, [29, 23, 29, 30, 42, 13], [25, 23, 28, 27, 47, 13]]"
1783,"[80, [32, 9, 24, 10, 1, 5], [33, 9, 23, 10, 1, 5]]","[330, [40, 25, 11, 40, 14, 40], [39, 25, 11, 41, 13, 37]]","[220, [38, 42, 7, 32, 46, 17], [38, 42, 5, 32, 47, 17]]","[160, [44, 27, 19, 22, 25, 24], [45, 27, 18, 21, 25, 22]]","[240, [4, 19, 40, 6, 9, 30], [3, 19, 40, 5, 8, 31]]","[80, [18, 36, 39, 24, 10, 28], [17, 36, 39, 21, 10, 28]]","[40, [20, 2, 24, 10, 29, 39], [21, 2, 24, 10, 29, 39]]","[440, [40, 36, 24, 3, 17, 40], [44, 36, 24, 2, 17, 43]]","[540, [33, 39, 21, 35, 39, 35], [34, 38, 46, 37, 38, 37]]","[10, [28, 30, 26, 13, 39, 35], [28, 30, 27, 13, 39, 35]]","[580, [28, 37, 3, 28, 35, 14], [32, 40, 9, 29, 35, 17]]","[1150, [39, 25, 12, 12, 31, 42], [39, 25, 13, 1, 32, 43]]","[290, [18, 35, 0, 33, 32, 37], [18, 35, 2, 34, 31, 37]]","[0, [42, 16, 16, 22, 15, 31], [42, 16, 16, 22, 15, 31]]"
1784,"[290, [31, 32, 9, 9, 32, 11], [30, 35, 9, 9, 32, 13]]","[1550, [32, 6, 14, 40, 15, 42], [33, 14, 18, 31, 15, 42]]","[190, [1, 41, 17, 13, 16, 24], [1, 43, 17, 15, 17, 24]]","[960, [10, 2, 44, 4, 32, 32], [4, 1, 46, 4, 34, 34]]","[360, [14, 30, 27, 46, 45, 40], [14, 32, 27, 44, 43, 40]]","[180, [11, 35, 29, 28, 41, 0], [11, 35, 29, 28, 39, 1]]","[700, [31, 6, 19, 29, 39, 2], [32, 6, 12, 28, 38, 3]]","[240, [14, 35, 45, 46, 19, 45], [13, 37, 45, 47, 19, 45]]","[310, [3, 46, 26, 21, 39, 7], [3, 45, 26, 17, 38, 7]]","[0, [21, 12, 1, 17, 13, 31], [21, 12, 1, 17, 13, 31]]","[200, [28, 37, 44, 26, 10, 14], [30, 37, 43, 26, 10, 11]]","[30, [10, 37, 23, 26, 25, 38], [9, 37, 23, 26, 25, 38]]","[0, [26, 35, 23, 37, 2, 29], [26, 35, 23, 37, 2, 29]]","[420, [31, 15, 40, 29, 8, 46], [31, 15, 40, 34, 9, 47]]"
1785,"[2770, [0, 3, 28, 41, 8, 8], [2, 3, 30, 40, 27, 25]]","[680, [17, 17, 14, 7, 46, 31], [19, 33, 27, 7, 43, 33]]","[630, [13, 9, 19, 20, 42, 41], [15, 6, 19, 20, 41, 47]]","[510, [4, 32, 26, 15, 10, 44], [5, 34, 27, 17, 4, 46]]","[250, [41, 16, 30, 35, 35, 19], [41, 13, 32, 35, 35, 19]]","[330, [41, 39, 41, 43, 19, 4], [39, 38, 41, 43, 19, 5]]","[250, [29, 4, 29, 1, 19, 12], [29, 6, 29, 1, 20, 12]]","[1930, [14, 14, 15, 27, 40, 21], [12, 32, 15, 27, 43, 20]]","[420, [12, 30, 21, 11, 35, 39], [12, 30, 25, 11, 37, 39]]","[150, [40, 6, 29, 9, 42, 38], [41, 4, 29, 10, 43, 38]]","[590, [20, 20, 37, 44, 36, 37], [18, 18, 38, 47, 35, 35]]","[0, [42, 30, 1, 5, 15, 18], [42, 30, 1, 5, 15, 18]]","[1120, [32, 6, 24, 28, 40, 0], [32, 6, 12, 28, 38, 3]]","[40, [18, 20, 1, 30, 29, 37], [18, 20, 1, 30, 27, 37]]"
1786,"[670, [25, 31, 10, 15, 17, 15], [22, 28, 11, 27, 17, 14]]","[600, [28, 45, 10, 46, 14, 42], [29, 46, 10, 47, 32, 42]]","[630, [42, 1, 22, 1, 13, 7], [44, 2, 23, 2, 17, 8]]","[130, [43, 30, 2, 10, 27, 28], [42, 30, 1, 10, 26, 29]]","[420, [33, 25, 40, 43, 16, 4], [34, 26, 37, 43, 8, 4]]","[90, [18, 24, 6, 2, 25, 11], [18, 24, 6, 2, 26, 11]]","[980, [45, 29, 19, 20, 45, 4], [46, 30, 16, 19, 43, 10]]","[280, [30, 27, 29, 45, 6, 29], [30, 33, 30, 45, 7, 29]]","[1250, [39, 21, 26, 2, 33, 28], [47, 14, 27, 2, 34, 28]]","[50, [1, 35, 15, 23, 17, 42], [1, 35, 15, 24, 18, 42]]","[0, [15, 34, 20, 44, 40, 35], [15, 34, 20, 44, 40, 35]]","[40, [19, 5, 12, 12, 30, 22], [21, 5, 12, 12, 32, 22]]","[50, [32, 12, 35, 29, 7, 16], [32, 12, 36, 29, 7, 16]]","[300, [18, 22, 34, 21, 42, 8], [21, 22, 34, 21, 40, 7]]"
1787,"[920, [40, 14, 15, 3, 8, 24], [35, 17, 24, 3, 8, 23]]","[550, [7, 10, 7, 44, 40, 14], [7, 10, 7, 43, 37, 17]]","[750, [42, 7, 13, 13, 13, 14], [37, 3, 19, 16, 14, 14]]","[460, [44, 44, 4, 31, 32, 16], [45, 39, 5, 30, 42, 16]]","[150, [23, 21, 11, 40, 3, 21], [23, 20, 11, 43, 3, 22]]","[180, [35, 24, 39, 14, 22, 32], [36, 22, 39, 14, 22, 32]]","[80, [39, 29, 26, 22, 35, 44], [39, 30, 26, 22, 35, 44]]","[540, [6, 27, 12, 31, 39, 15], [7, 45, 13, 32, 39, 19]]","[70, [30, 5, 27, 32, 33, 21], [30, 5, 27, 32, 34, 21]]","[100, [23, 26, 46, 6, 23, 13], [23, 27, 46, 6, 23, 13]]","[1650, [24, 40, 14, 46, 27, 31], [29, 40, 15, 47, 42, 31]]","[200, [4, 14, 39, 26, 14, 24], [4, 14, 40, 26, 16, 19]]","[80, [45, 19, 42, 6, 13, 45], [45, 19, 42, 6, 13, 43]]","[990, [42, 42, 1, 11, 23, 15], [39, 42, 1, 13, 23, 24]]"
1788,"[80, [7, 22, 20, 1, 45, 8], [7, 22, 20, 1, 46, 8]]","[800, [14, 5, 16, 10, 46, 46], [22, 5, 16, 10, 46, 46]]","[1000, [17, 15, 40, 1, 13, 44], [17, 28, 47, 2, 14, 44]]","[340, [31, 10, 19, 10, 22, 24], [41, 10, 19, 9, 22, 24]]","[310, [30, 35, 26, 43, 4, 24], [33, 34, 26, 44, 4, 23]]","[210, [14, 29, 43, 41, 40, 1], [11, 30, 45, 40, 40, 1]]","[1120, [31, 44, 4, 16, 19, 28], [34, 44, 10, 16, 12, 28]]","[490, [27, 15, 47, 27, 24, 6], [33, 15, 47, 26, 25, 6]]","[80, [21, 20, 23, 4, 46, 42], [21, 20, 23, 4, 47, 43]]","[300, [18, 29, 6, 31, 6, 39], [18, 29, 6, 31, 3, 39]]","[780, [37, 37, 3, 10, 31, 44], [35, 38, 3, 6, 31, 47]]","[0, [19, 30, 30, 26, 7, 20], [19, 30, 30, 26, 7, 20]]","[690, [36, 26, 32, 19, 33, 24], [36, 27, 31, 19, 33, 5]]","[560, [15, 2, 16, 1, 29, 29], [10, 2, 37, 1, 33, 32]]"
1789,"[560, [46, 32, 44, 44, 15, 8], [46, 37, 43, 43, 15, 14]]","[450, [6, 11, 11, 46, 14, 4], [6, 12, 17, 46, 20, 4]]","[480, [42, 27, 25, 44, 13, 17], [47, 27, 27, 44, 14, 18]]","[330, [0, 12, 27, 20, 28, 40], [1, 13, 26, 21, 28, 39]]","[1320, [30, 29, 40, 16, 30, 30], [34, 29, 32, 16, 28, 32]]","[40, [11, 7, 29, 14, 22, 43], [11, 7, 31, 14, 22, 43]]","[620, [19, 29, 42, 30, 45, 10], [10, 28, 42, 30, 39, 10]]","[220, [33, 11, 34, 31, 40, 14], [34, 11, 34, 32, 38, 14]]","[1160, [1, 1, 21, 21, 22, 11], [2, 1, 34, 16, 18, 10]]","[180, [2, 28, 2, 26, 40, 45], [0, 28, 2, 26, 41, 45]]","[420, [28, 14, 44, 20, 37, 21], [31, 15, 46, 18, 39, 21]]","[450, [30, 10, 19, 12, 22, 24], [41, 10, 19, 9, 22, 24]]","[340, [34, 38, 24, 35, 26, 32], [34, 38, 17, 36, 19, 32]]","[20, [46, 37, 43, 42, 15, 14], [46, 37, 43, 43, 15, 14]]"
1790,"[700, [17, 2, 40, 25, 45, 47], [17, 2, 40, 23, 27, 47]]","[1330, [5, 32, 10, 5, 32, 6], [13, 37, 26, 1, 36, 4]]","[820, [13, 42, 12, 42, 24, 20], [10, 33, 12, 41, 24, 21]]","[360, [28, 30, 27, 12, 40, 32], [28, 30, 27, 13, 39, 35]]","[430, [30, 2, 30, 16, 29, 26], [29, 2, 30, 19, 29, 24]]","[340, [43, 41, 14, 41, 18, 24], [47, 40, 14, 40, 19, 24]]","[60, [2, 12, 9, 20, 2, 25], [2, 11, 9, 20, 3, 25]]","[250, [12, 18, 46, 10, 27, 15], [12, 18, 46, 10, 26, 18]]","[560, [35, 21, 33, 37, 22, 7], [35, 10, 33, 37, 18, 7]]","[560, [6, 12, 40, 17, 39, 39], [6, 12, 40, 21, 39, 37]]","[950, [27, 29, 19, 15, 24, 19], [38, 29, 18, 15, 25, 17]]","[30, [33, 14, 17, 31, 15, 42], [33, 14, 18, 31, 15, 42]]","[110, [0, 26, 46, 15, 35, 36], [4, 26, 47, 15, 35, 36]]","[500, [15, 8, 11, 31, 15, 42], [14, 7, 12, 31, 15, 38]]"
1791,"[800, [8, 7, 3, 9, 24, 41], [18, 2, 3, 9, 24, 41]]","[600, [12, 40, 40, 14, 10, 20], [12, 37, 41, 18, 9, 20]]","[1750, [27, 24, 25, 21, 25, 13], [27, 22, 35, 21, 22, 18]]","[70, [21, 44, 22, 32, 16, 28], [21, 38, 23, 32, 16, 28]]","[430, [6, 25, 9, 0, 12, 30], [7, 25, 11, 0, 12, 34]]","[930, [31, 28, 14, 27, 0, 33], [31, 34, 11, 27, 1, 32]]","[260, [25, 19, 35, 39, 38, 11], [26, 15, 36, 38, 38, 10]]","[1120, [40, 31, 27, 18, 40, 6], [38, 39, 44, 19, 39, 5]]","[140, [42, 26, 25, 40, 15, 40], [42, 26, 25, 41, 15, 41]]","[50, [16, 22, 6, 32, 38, 45], [16, 22, 5, 32, 38, 45]]","[160, [46, 37, 8, 20, 37, 22], [46, 37, 8, 20, 39, 22]]","[220, [38, 25, 39, 37, 19, 38], [38, 26, 37, 37, 15, 38]]","[380, [32, 24, 27, 26, 35, 20], [40, 24, 27, 27, 35, 20]]","[200, [18, 42, 2, 45, 17, 23], [20, 44, 2, 47, 17, 23]]"
1792,"[1380, [8, 22, 45, 3, 11, 41], [12, 22, 17, 1, 11, 41]]","[1260, [21, 5, 5, 13, 14, 40], [21, 23, 6, 13, 36, 38]]","[730, [25, 40, 7, 40, 13, 42], [24, 39, 10, 37, 16, 47]]","[880, [30, 28, 32, 32, 36, 11], [30, 28, 38, 37, 36, 12]]","[460, [26, 19, 26, 39, 45, 13], [27, 19, 25, 35, 47, 13]]","[1060, [3, 26, 35, 28, 43, 24], [3, 32, 35, 39, 43, 21]]","[150, [4, 39, 19, 39, 1, 18], [4, 41, 18, 38, 1, 18]]","[120, [46, 35, 43, 40, 15, 14], [46, 37, 43, 43, 15, 14]]","[750, [1, 33, 31, 0, 39, 33], [2, 34, 31, 0, 47, 33]]","[190, [26, 31, 29, 39, 46, 42], [27, 31, 29, 38, 46, 42]]","[670, [37, 31, 37, 29, 44, 27], [39, 31, 32, 29, 39, 27]]","[500, [33, 22, 29, 29, 12, 20], [33, 22, 27, 28, 8, 20]]","[70, [26, 5, 46, 14, 17, 37], [26, 5, 47, 14, 17, 37]]","[290, [15, 23, 29, 15, 33, 42], [15, 23, 28, 14, 33, 47]]"
1793,"[1810, [11, 15, 40, 46, 41, 16], [11, 28, 30, 46, 40, 19]]","[680, [13, 35, 14, 14, 11, 40], [15, 35, 19, 21, 12, 38]]","[1020, [40, 7, 25, 42, 25, 13], [38, 3, 29, 28, 25, 13]]","[150, [27, 34, 22, 12, 44, 30], [24, 34, 23, 12, 44, 30]]","[580, [40, 30, 19, 26, 33, 9], [36, 37, 19, 27, 33, 8]]","[840, [41, 14, 19, 46, 2, 19], [24, 15, 21, 47, 2, 19]]","[790, [45, 9, 19, 26, 20, 12], [47, 9, 14, 26, 17, 12]]","[280, [35, 22, 15, 46, 40, 24], [37, 22, 15, 47, 43, 25]]","[890, [11, 6, 7, 21, 21, 21], [11, 6, 6, 19, 17, 35]]","[170, [45, 31, 2, 46, 28, 31], [44, 31, 0, 47, 28, 31]]","[190, [14, 28, 46, 39, 47, 32], [15, 29, 47, 39, 47, 32]]","[40, [31, 34, 4, 26, 17, 46], [33, 34, 4, 26, 17, 47]]","[460, [24, 36, 39, 32, 10, 28], [17, 36, 39, 21, 10, 28]]","[260, [29, 11, 34, 25, 8, 42], [26, 11, 34, 25, 7, 35]]"
1794,"[1180, [41, 41, 15, 45, 31, 32], [41, 39, 18, 47, 39, 35]]","[1840, [32, 17, 32, 4, 24, 46], [38, 34, 35, 2, 22, 47]]","[540, [16, 40, 22, 20, 7, 7], [16, 37, 23, 19, 6, 3]]","[360, [32, 26, 27, 43, 44, 15], [32, 26, 25, 43, 47, 13]]","[1320, [26, 29, 16, 16, 21, 39], [28, 33, 44, 11, 20, 38]]","[80, [39, 35, 25, 29, 25, 14], [39, 36, 25, 29, 25, 14]]","[920, [39, 29, 4, 39, 7, 19], [42, 28, 7, 39, 9, 0]]","[550, [27, 3, 38, 27, 41, 40], [39, 0, 38, 26, 41, 42]]","[640, [35, 21, 21, 26, 42, 27], [35, 23, 13, 27, 43, 27]]","[0, [24, 12, 30, 10, 45, 20], [24, 12, 30, 10, 45, 20]]","[230, [14, 28, 27, 44, 14, 27], [15, 29, 26, 45, 14, 28]]","[160, [29, 22, 17, 31, 25, 46], [28, 22, 16, 31, 25, 47]]","[930, [37, 45, 8, 24, 6, 26], [37, 46, 8, 13, 6, 26]]","[720, [4, 13, 29, 42, 25, 42], [4, 13, 36, 40, 25, 42]]"
1795,"[2900, [4, 13, 8, 41, 25, 41], [4, 13, 36, 40, 25, 42]]","[550, [40, 14, 5, 46, 17, 24], [39, 13, 1, 45, 18, 22]]","[1520, [12, 1, 42, 37, 17, 1], [31, 2, 30, 37, 19, 1]]","[700, [32, 12, 19, 10, 22, 43], [34, 13, 19, 4, 23, 42]]","[350, [6, 1, 19, 30, 4, 17], [6, 1, 19, 33, 4, 18]]","[620, [19, 2, 24, 10, 41, 41], [21, 2, 24, 10, 29, 39]]","[450, [45, 19, 19, 31, 29, 15], [43, 17, 20, 31, 30, 15]]","[300, [2, 31, 46, 24, 27, 23], [2, 32, 46, 24, 32, 22]]","[3270, [19, 21, 5, 18, 30, 21], [19, 44, 5, 33, 30, 34]]","[130, [36, 2, 18, 16, 13, 14], [37, 3, 19, 16, 14, 14]]","[1050, [27, 14, 3, 24, 19, 27], [29, 16, 3, 29, 17, 38]]","[200, [35, 24, 12, 26, 42, 27], [35, 23, 13, 27, 43, 27]]","[80, [7, 33, 2, 7, 46, 5], [7, 33, 2, 7, 47, 5]]","[190, [46, 11, 20, 42, 10, 29], [47, 11, 20, 44, 10, 30]]"
1796,"[1120, [3, 19, 40, 5, 8, 45], [3, 19, 40, 5, 8, 31]]","[1810, [5, 40, 46, 14, 20, 44], [36, 39, 45, 22, 20, 43]]","[530, [40, 32, 42, 17, 17, 29], [40, 35, 40, 19, 17, 29]]","[390, [44, 10, 44, 41, 28, 15], [43, 3, 44, 42, 29, 14]]","[840, [16, 16, 1, 29, 46, 41], [29, 14, 1, 32, 47, 42]]","[250, [41, 45, 6, 29, 14, 43], [40, 47, 6, 31, 15, 43]]","[380, [39, 45, 25, 4, 29, 19], [39, 45, 27, 4, 29, 15]]","[130, [46, 24, 27, 2, 31, 45], [47, 25, 30, 3, 31, 45]]","[500, [42, 12, 1, 21, 25, 40], [43, 12, 9, 19, 26, 41]]","[0, [33, 26, 7, 2, 47, 35], [33, 26, 7, 2, 47, 35]]","[210, [40, 17, 37, 28, 4, 20], [40, 17, 37, 33, 7, 21]]","[70, [3, 3, 46, 39, 42, 17], [3, 3, 46, 39, 43, 17]]","[640, [18, 16, 35, 32, 26, 9], [18, 16, 35, 20, 30, 9]]","[670, [29, 15, 21, 18, 42, 42], [28, 14, 21, 18, 42, 47]]"
