,1,2,3,4,5,6,7,8,9,10,11,12,13,14
388,"[1440, [42, 24, 9, 46, 15, 13], [47, 37, 10, 47, 15, 15]]","[1580, [5, 24, 39, 44, 11, 1], [4, 24, 35, 35, 33, 1]]","[180, [46, 12, 27, 30, 3, 13], [45, 12, 31, 30, 3, 13]]","[170, [45, 3, 26, 43, 23, 31], [47, 3, 26, 44, 23, 31]]","[130, [3, 32, 33, 42, 2, 9], [2, 28, 33, 42, 2, 9]]","[10, [36, 11, 45, 36, 35, 21], [36, 11, 45, 36, 35, 22]]","[150, [45, 6, 26, 19, 29, 27], [45, 6, 26, 21, 28, 27]]","[100, [3, 16, 33, 29, 45, 28], [3, 17, 33, 29, 45, 29]]","[300, [35, 43, 3, 21, 34, 7], [35, 43, 3, 21, 34, 2]]","[540, [12, 17, 4, 46, 16, 34], [11, 20, 5, 47, 13, 33]]","[100, [39, 18, 13, 33, 42, 38], [39, 17, 14, 33, 42, 38]]","[130, [2, 1, 8, 35, 24, 6], [2, 1, 8, 45, 25, 6]]","[270, [38, 28, 46, 40, 19, 29], [38, 28, 45, 40, 23, 29]]","[500, [33, 43, 34, 14, 41, 17], [28, 43, 34, 14, 41, 17]]"
389,"[950, [2, 42, 2, 3, 8, 13], [2, 39, 1, 2, 19, 19]]","[590, [16, 21, 18, 44, 44, 31], [20, 21, 18, 44, 47, 32]]","[650, [46, 22, 34, 1, 34, 39], [44, 21, 35, 1, 36, 34]]","[220, [45, 31, 45, 33, 6, 30], [47, 31, 45, 33, 6, 31]]","[670, [41, 23, 13, 32, 17, 22], [47, 23, 14, 31, 15, 23]]","[640, [6, 36, 18, 27, 30, 45], [6, 37, 22, 27, 31, 43]]","[0, [25, 41, 47, 9, 41, 15], [25, 41, 47, 9, 41, 15]]","[250, [12, 28, 9, 12, 4, 36], [12, 29, 9, 12, 4, 34]]","[90, [26, 46, 24, 35, 22, 46], [26, 46, 24, 35, 24, 47]]","[180, [46, 38, 20, 39, 3, 4], [47, 38, 20, 36, 3, 4]]","[210, [2, 18, 46, 2, 25, 38], [3, 19, 46, 2, 26, 39]]","[170, [35, 26, 1, 18, 24, 35], [34, 31, 3, 18, 25, 36]]","[220, [46, 19, 30, 34, 30, 1], [47, 22, 30, 34, 30, 1]]","[240, [17, 43, 28, 11, 12, 33], [17, 43, 28, 11, 13, 30]]"
390,"[500, [8, 8, 0, 46, 42, 13], [8, 12, 0, 47, 37, 14]]","[350, [11, 33, 11, 16, 39, 33], [21, 33, 13, 17, 39, 33]]","[360, [30, 39, 13, 22, 29, 46], [30, 41, 15, 22, 29, 44]]","[240, [31, 20, 2, 4, 45, 29], [33, 20, 1, 4, 45, 30]]","[260, [42, 22, 24, 27, 32, 24], [43, 23, 24, 27, 32, 28]]","[110, [38, 45, 8, 12, 39, 44], [38, 45, 9, 12, 42, 44]]","[150, [12, 19, 40, 46, 2, 40], [12, 19, 38, 46, 2, 39]]","[140, [44, 6, 45, 20, 5, 45], [45, 7, 45, 20, 6, 46]]","[700, [46, 19, 15, 8, 13, 7], [46, 19, 15, 8, 13, 0]]","[10, [26, 44, 23, 34, 4, 3], [26, 44, 23, 35, 4, 3]]","[190, [28, 9, 5, 1, 43, 32], [32, 9, 5, 1, 43, 37]]","[120, [20, 20, 10, 35, 44, 9], [20, 19, 10, 40, 44, 9]]","[90, [10, 45, 30, 46, 41, 41], [8, 45, 30, 45, 41, 41]]","[370, [2, 44, 46, 12, 39, 5], [2, 44, 47, 15, 39, 1]]"
391,"[1160, [13, 8, 9, 42, 10, 22], [17, 28, 10, 45, 10, 22]]","[70, [15, 15, 10, 36, 43, 9], [15, 15, 10, 36, 40, 8]]","[740, [27, 22, 27, 46, 12, 4], [26, 22, 36, 47, 8, 4]]","[1180, [18, 20, 18, 20, 20, 15], [18, 26, 21, 23, 24, 4]]","[340, [35, 41, 10, 6, 17, 40], [37, 44, 10, 6, 18, 40]]","[190, [4, 40, 16, 26, 28, 36], [4, 40, 17, 25, 29, 37]]","[90, [2, 17, 29, 41, 36, 19], [5, 18, 29, 41, 36, 19]]","[0, [45, 20, 45, 4, 28, 21], [45, 20, 45, 4, 28, 21]]","[140, [18, 36, 22, 18, 7, 31], [18, 36, 23, 17, 7, 31]]","[170, [7, 34, 29, 30, 34, 45], [7, 34, 28, 30, 34, 47]]","[0, [19, 24, 1, 30, 32, 16], [19, 24, 1, 30, 32, 16]]","[280, [21, 1, 23, 35, 35, 24], [22, 1, 29, 35, 35, 24]]","[20, [9, 26, 41, 2, 3, 19], [7, 26, 41, 2, 3, 19]]","[0, [33, 41, 31, 12, 25, 32], [33, 41, 31, 12, 25, 32]]"
392,"[400, [24, 35, 3, 5, 43, 42], [18, 35, 1, 5, 43, 42]]","[780, [44, 44, 24, 44, 16, 21], [37, 44, 25, 44, 14, 20]]","[390, [31, 41, 13, 4, 6, 22], [31, 41, 14, 4, 6, 18]]","[250, [15, 43, 20, 40, 29, 26], [16, 43, 23, 40, 30, 26]]","[200, [17, 46, 17, 19, 1, 34], [15, 46, 17, 19, 1, 34]]","[80, [45, 2, 38, 29, 30, 6], [45, 2, 38, 30, 31, 6]]","[20, [20, 41, 44, 21, 29, 1], [20, 41, 45, 21, 29, 1]]","[100, [36, 12, 46, 18, 42, 45], [36, 12, 47, 18, 43, 45]]","[80, [21, 4, 30, 2, 18, 32], [20, 4, 30, 2, 19, 32]]","[170, [43, 20, 29, 29, 12, 5], [43, 20, 30, 28, 11, 5]]","[270, [25, 13, 5, 38, 24, 33], [24, 14, 4, 38, 24, 34]]","[40, [45, 20, 45, 4, 26, 21], [45, 20, 45, 4, 28, 21]]","[430, [30, 28, 46, 40, 44, 5], [35, 28, 44, 40, 44, 5]]","[470, [41, 13, 15, 27, 5, 46], [41, 14, 15, 27, 1, 46]]"
393,"[2080, [42, 39, 8, 8, 7, 42], [39, 40, 17, 16, 13, 44]]","[850, [32, 11, 31, 36, 44, 16], [32, 11, 31, 36, 36, 19]]","[460, [46, 12, 1, 19, 25, 13], [44, 12, 1, 19, 15, 17]]","[480, [20, 29, 31, 31, 29, 29], [20, 25, 32, 29, 29, 24]]","[730, [33, 32, 40, 26, 35, 35], [33, 30, 44, 26, 37, 34]]","[100, [46, 13, 6, 10, 26, 0], [47, 14, 1, 10, 26, 1]]","[60, [33, 17, 30, 22, 35, 33], [33, 18, 30, 22, 36, 33]]","[90, [8, 36, 33, 19, 3, 42], [8, 36, 33, 19, 3, 43]]","[160, [44, 1, 31, 15, 42, 11], [43, 1, 31, 14, 42, 11]]","[70, [11, 17, 34, 18, 33, 3], [11, 17, 35, 18, 33, 3]]","[190, [6, 33, 43, 35, 43, 13], [6, 33, 45, 35, 43, 12]]","[80, [8, 42, 9, 35, 16, 31], [8, 42, 9, 31, 16, 31]]","[20, [19, 40, 45, 30, 30, 24], [19, 40, 45, 30, 31, 24]]","[230, [37, 26, 33, 42, 34, 18], [37, 26, 26, 42, 36, 18]]"
394,"[350, [42, 29, 42, 31, 24, 34], [41, 30, 43, 32, 23, 36]]","[1990, [43, 44, 44, 16, 1, 11], [43, 39, 43, 27, 0, 24]]","[70, [2, 46, 39, 43, 28, 41], [1, 46, 39, 43, 29, 41]]","[1020, [9, 41, 29, 29, 15, 31], [8, 41, 29, 26, 11, 35]]","[430, [5, 2, 17, 32, 17, 46], [5, 2, 20, 31, 17, 47]]","[260, [39, 30, 36, 26, 8, 15], [41, 32, 36, 26, 8, 15]]","[200, [41, 1, 46, 27, 35, 46], [41, 1, 46, 27, 37, 46]]","[190, [25, 1, 31, 13, 31, 36], [25, 0, 33, 14, 32, 37]]","[120, [21, 33, 25, 15, 36, 36], [20, 33, 25, 14, 33, 36]]","[390, [2, 21, 17, 29, 12, 29], [2, 21, 20, 30, 12, 29]]","[220, [31, 18, 41, 47, 46, 46], [31, 17, 40, 47, 46, 45]]","[290, [12, 1, 23, 35, 20, 46], [12, 3, 26, 44, 20, 46]]","[770, [30, 30, 19, 37, 36, 30], [33, 37, 19, 37, 36, 30]]","[480, [31, 35, 18, 43, 17, 38], [31, 35, 20, 47, 17, 38]]"
395,"[1170, [24, 6, 32, 8, 8, 8], [29, 6, 34, 16, 31, 8]]","[220, [1, 19, 29, 16, 44, 43], [4, 19, 30, 14, 45, 43]]","[180, [22, 18, 27, 8, 1, 12], [22, 18, 29, 8, 1, 12]]","[1180, [13, 35, 30, 46, 31, 35], [13, 37, 39, 47, 37, 38]]","[740, [17, 24, 8, 22, 17, 17], [15, 26, 8, 22, 10, 16]]","[10, [45, 21, 35, 1, 36, 34], [44, 21, 35, 1, 36, 34]]","[120, [7, 15, 13, 20, 31, 46], [7, 14, 13, 20, 31, 47]]","[170, [13, 45, 22, 16, 36, 35], [14, 45, 22, 15, 37, 35]]","[100, [12, 9, 30, 15, 7, 27], [12, 9, 30, 15, 5, 27]]","[450, [12, 17, 3, 35, 7, 26], [12, 21, 2, 35, 9, 26]]","[90, [8, 8, 16, 21, 8, 44], [8, 8, 16, 21, 7, 44]]","[340, [35, 21, 42, 7, 26, 24], [46, 21, 42, 7, 30, 25]]","[140, [34, 32, 8, 46, 16, 40], [34, 32, 8, 44, 16, 40]]","[740, [34, 42, 12, 41, 43, 33], [36, 42, 16, 38, 47, 31]]"
396,"[870, [8, 10, 0, 8, 24, 24], [22, 19, 0, 10, 29, 24]]","[410, [11, 27, 34, 44, 31, 31], [9, 27, 35, 47, 34, 32]]","[30, [26, 2, 32, 25, 27, 34], [26, 2, 32, 25, 26, 34]]","[230, [15, 36, 43, 20, 20, 26], [15, 37, 43, 22, 21, 26]]","[480, [22, 17, 5, 41, 46, 32], [20, 17, 5, 43, 47, 30]]","[100, [39, 33, 2, 39, 32, 19], [40, 33, 2, 39, 32, 19]]","[0, [24, 8, 1, 7, 6, 41], [24, 8, 1, 7, 6, 41]]","[250, [10, 8, 40, 45, 31, 13], [9, 8, 40, 47, 33, 13]]","[70, [15, 39, 39, 33, 28, 33], [14, 39, 39, 34, 28, 33]]","[350, [39, 43, 3, 34, 38, 26], [37, 43, 2, 37, 38, 25]]","[300, [19, 13, 26, 13, 11, 5], [20, 14, 26, 12, 11, 6]]","[170, [23, 35, 26, 31, 44, 13], [24, 41, 26, 31, 44, 13]]","[630, [30, 24, 46, 46, 4, 43], [37, 24, 47, 43, 5, 43]]","[490, [11, 6, 19, 18, 11, 25], [10, 10, 19, 17, 9, 25]]"
397,"[140, [29, 29, 8, 3, 6, 21], [28, 29, 8, 3, 6, 20]]","[250, [31, 16, 44, 21, 24, 44], [32, 19, 40, 21, 24, 35]]","[490, [45, 13, 4, 23, 18, 32], [47, 17, 4, 23, 18, 31]]","[460, [23, 43, 18, 6, 29, 15], [23, 41, 17, 7, 25, 16]]","[410, [24, 42, 5, 43, 40, 0], [27, 42, 4, 44, 38, 0]]","[210, [2, 16, 34, 19, 16, 12], [2, 17, 34, 20, 16, 14]]","[0, [8, 42, 0, 30, 40, 32], [8, 42, 0, 30, 40, 32]]","[70, [35, 38, 4, 39, 47, 17], [35, 39, 4, 39, 47, 17]]","[30, [4, 15, 36, 19, 39, 8], [4, 15, 36, 19, 40, 8]]","[60, [16, 24, 10, 14, 45, 12], [13, 24, 10, 14, 45, 12]]","[220, [8, 23, 32, 5, 25, 19], [7, 23, 31, 3, 26, 19]]","[0, [40, 13, 8, 40, 12, 16], [40, 13, 8, 40, 12, 16]]","[160, [19, 4, 10, 46, 2, 19], [19, 6, 10, 47, 2, 18]]","[390, [46, 18, 33, 34, 33, 1], [47, 22, 30, 34, 30, 1]]"
398,"[700, [1, 21, 10, 12, 16, 24], [1, 33, 10, 12, 16, 35]]","[1010, [3, 44, 43, 16, 44, 2], [3, 41, 31, 20, 32, 2]]","[710, [17, 46, 39, 25, 13, 39], [17, 47, 43, 26, 14, 37]]","[60, [20, 20, 22, 30, 28, 45], [22, 20, 22, 30, 28, 45]]","[40, [27, 6, 24, 40, 17, 42], [27, 6, 24, 38, 17, 42]]","[250, [39, 41, 22, 30, 6, 34], [41, 41, 22, 30, 6, 35]]","[80, [32, 46, 15, 43, 20, 32], [32, 46, 16, 43, 20, 32]]","[20, [8, 16, 29, 5, 45, 47], [8, 15, 29, 5, 45, 47]]","[160, [44, 32, 39, 9, 36, 21], [44, 32, 39, 9, 35, 20]]","[10, [43, 42, 44, 12, 25, 16], [43, 42, 44, 13, 25, 16]]","[120, [5, 43, 2, 8, 11, 41], [5, 43, 2, 6, 11, 41]]","[50, [18, 22, 35, 46, 38, 0], [18, 22, 34, 46, 38, 0]]","[80, [46, 7, 7, 38, 23, 44], [44, 7, 7, 38, 23, 44]]","[360, [13, 18, 12, 33, 33, 16], [13, 20, 12, 31, 31, 16]]"
399,"[1820, [8, 8, 24, 6, 42, 34], [10, 29, 26, 4, 44, 34]]","[690, [22, 9, 16, 24, 43, 11], [22, 6, 19, 24, 39, 9]]","[430, [2, 2, 41, 25, 34, 13], [0, 2, 41, 24, 36, 14]]","[870, [9, 45, 45, 15, 10, 15], [9, 44, 37, 13, 10, 11]]","[100, [46, 44, 40, 22, 35, 35], [46, 44, 38, 21, 35, 35]]","[10, [12, 20, 4, 46, 16, 8], [12, 20, 4, 47, 16, 8]]","[260, [46, 35, 10, 46, 15, 15], [47, 37, 10, 47, 15, 15]]","[400, [31, 43, 46, 16, 36, 20], [33, 46, 46, 16, 34, 18]]","[90, [41, 32, 16, 23, 22, 15], [41, 32, 16, 23, 22, 14]]","[220, [17, 35, 14, 7, 3, 3], [19, 35, 14, 8, 3, 3]]","[100, [8, 40, 2, 32, 6, 8], [10, 40, 2, 32, 6, 10]]","[640, [35, 39, 22, 35, 1, 24], [35, 39, 22, 47, 1, 25]]","[320, [36, 30, 4, 18, 4, 7], [36, 34, 4, 18, 4, 7]]","[220, [43, 33, 36, 41, 15, 33], [47, 31, 36, 41, 15, 35]]"
400,"[930, [31, 17, 24, 42, 8, 24], [25, 17, 33, 45, 8, 22]]","[410, [34, 31, 31, 11, 44, 31], [34, 37, 31, 12, 47, 33]]","[720, [43, 22, 10, 43, 27, 12], [43, 22, 2, 43, 30, 9]]","[380, [26, 45, 15, 35, 20, 1], [26, 44, 14, 35, 24, 1]]","[870, [21, 40, 40, 24, 3, 41], [12, 38, 42, 26, 4, 45]]","[150, [13, 21, 16, 36, 38, 14], [13, 22, 17, 36, 38, 14]]","[140, [37, 24, 33, 40, 2, 44], [37, 23, 33, 39, 3, 44]]","[210, [42, 11, 1, 3, 13, 7], [42, 14, 1, 3, 14, 7]]","[590, [18, 21, 2, 9, 36, 44], [17, 21, 2, 13, 35, 42]]","[0, [34, 35, 46, 12, 42, 24], [34, 35, 46, 12, 42, 24]]","[230, [17, 46, 43, 25, 13, 37], [17, 47, 43, 26, 14, 37]]","[80, [3, 31, 20, 38, 41, 1], [3, 31, 19, 38, 41, 1]]","[440, [29, 45, 30, 28, 19, 2], [29, 38, 33, 26, 19, 2]]","[170, [22, 0, 13, 6, 11, 4], [22, 0, 13, 11, 17, 2]]"
401,"[490, [10, 24, 31, 42, 42, 12], [10, 24, 32, 34, 32, 14]]","[200, [32, 11, 16, 43, 16, 43], [32, 12, 17, 41, 13, 42]]","[330, [20, 2, 18, 25, 4, 41], [20, 2, 18, 22, 5, 42]]","[480, [44, 31, 17, 31, 9, 47], [44, 31, 15, 33, 7, 47]]","[130, [32, 17, 22, 12, 5, 5], [35, 17, 22, 12, 7, 4]]","[190, [41, 44, 30, 23, 46, 39], [41, 44, 32, 24, 46, 39]]","[700, [15, 20, 3, 19, 32, 29], [16, 20, 3, 13, 32, 23]]","[150, [23, 8, 10, 2, 1, 4], [23, 8, 8, 2, 0, 4]]","[30, [7, 16, 28, 20, 18, 45], [8, 16, 28, 20, 18, 45]]","[0, [42, 31, 44, 44, 7, 36], [42, 31, 44, 44, 7, 36]]","[210, [44, 19, 18, 13, 35, 31], [44, 20, 17, 12, 35, 31]]","[970, [17, 35, 35, 20, 35, 35], [17, 39, 39, 19, 37, 33]]","[240, [1, 13, 28, 30, 27, 41], [1, 13, 26, 32, 26, 41]]","[490, [43, 6, 12, 13, 34, 33], [43, 6, 13, 14, 37, 28]]"
402,"[550, [42, 24, 30, 42, 13, 24], [40, 23, 30, 28, 16, 21]]","[250, [16, 43, 44, 15, 1, 22], [19, 43, 45, 14, 3, 22]]","[220, [39, 32, 36, 26, 10, 15], [41, 32, 36, 26, 8, 15]]","[70, [31, 18, 40, 47, 46, 45], [31, 17, 40, 47, 46, 45]]","[280, [4, 3, 17, 41, 32, 32], [4, 1, 15, 43, 32, 32]]","[80, [13, 34, 8, 45, 43, 34], [13, 34, 8, 45, 43, 33]]","[160, [12, 34, 29, 46, 11, 40], [12, 37, 28, 47, 11, 40]]","[280, [28, 42, 40, 23, 43, 23], [27, 42, 41, 24, 43, 24]]","[770, [41, 7, 33, 45, 8, 38], [41, 1, 33, 45, 7, 41]]","[130, [21, 25, 17, 25, 39, 38], [21, 25, 19, 24, 38, 38]]","[90, [30, 5, 8, 18, 41, 25], [30, 5, 8, 18, 40, 25]]","[300, [46, 35, 23, 6, 19, 21], [46, 47, 24, 6, 19, 21]]","[670, [5, 10, 19, 28, 28, 30], [5, 10, 25, 27, 26, 39]]","[350, [6, 5, 18, 43, 41, 9], [6, 5, 17, 44, 38, 9]]"
403,"[220, [6, 13, 23, 45, 25, 19], [6, 11, 23, 47, 25, 19]]","[300, [1, 16, 34, 11, 30, 11], [2, 16, 34, 16, 30, 11]]","[530, [10, 32, 40, 22, 34, 32], [4, 32, 40, 22, 36, 31]]","[850, [20, 29, 15, 2, 30, 17], [20, 35, 12, 1, 38, 13]]","[290, [13, 17, 5, 24, 17, 17], [14, 17, 7, 25, 12, 17]]","[90, [46, 36, 38, 26, 38, 12], [46, 37, 38, 26, 38, 14]]","[250, [17, 43, 34, 44, 35, 9], [16, 43, 35, 44, 36, 8]]","[190, [13, 30, 26, 28, 38, 29], [14, 30, 28, 30, 38, 29]]","[100, [9, 33, 3, 35, 36, 2], [9, 34, 3, 35, 36, 2]]","[100, [20, 25, 3, 29, 25, 46], [20, 23, 3, 29, 24, 46]]","[370, [25, 47, 43, 2, 18, 13], [26, 47, 43, 2, 10, 13]]","[90, [13, 36, 5, 35, 16, 17], [13, 36, 5, 36, 16, 17]]","[20, [9, 28, 19, 21, 39, 21], [9, 29, 19, 21, 39, 21]]","[290, [10, 34, 18, 11, 2, 33], [10, 34, 16, 11, 2, 30]]"
404,"[270, [7, 42, 0, 24, 42, 32], [8, 42, 0, 30, 40, 32]]","[2170, [39, 11, 11, 5, 27, 16], [37, 18, 13, 6, 27, 30]]","[0, [0, 21, 46, 31, 10, 25], [0, 21, 46, 31, 10, 25]]","[300, [15, 29, 28, 10, 46, 18], [16, 26, 25, 10, 46, 18]]","[930, [23, 22, 32, 41, 5, 3], [26, 22, 36, 47, 8, 4]]","[50, [12, 13, 7, 45, 45, 18], [12, 13, 8, 45, 44, 17]]","[90, [2, 28, 41, 17, 42, 17], [2, 28, 41, 18, 42, 17]]","[180, [24, 23, 13, 36, 29, 19], [24, 23, 14, 34, 29, 19]]","[180, [46, 46, 32, 45, 28, 27], [47, 47, 32, 45, 28, 26]]","[160, [16, 43, 17, 18, 12, 46], [16, 43, 17, 18, 10, 47]]","[190, [2, 2, 39, 41, 27, 24], [1, 0, 39, 41, 27, 24]]","[680, [1, 20, 13, 26, 20, 13], [7, 8, 13, 27, 20, 14]]","[200, [17, 30, 19, 33, 45, 33], [17, 35, 20, 33, 45, 33]]","[0, [25, 26, 38, 38, 37, 31], [25, 26, 38, 38, 37, 31]]"
405,"[4980, [42, 8, 42, 43, 24, 39], [37, 30, 33, 36, 38, 39]]","[490, [9, 44, 41, 36, 31, 22], [8, 47, 41, 36, 37, 22]]","[10, [18, 23, 27, 9, 38, 4], [18, 23, 27, 9, 38, 5]]","[400, [18, 11, 29, 15, 4, 30], [17, 11, 25, 13, 4, 30]]","[1370, [40, 41, 46, 32, 32, 41], [43, 46, 47, 31, 18, 44]]","[200, [47, 15, 39, 27, 42, 15], [47, 15, 43, 27, 42, 15]]","[10, [37, 25, 13, 31, 17, 22], [37, 25, 13, 31, 18, 22]]","[140, [19, 30, 36, 29, 12, 43], [19, 30, 37, 30, 13, 43]]","[170, [15, 41, 1, 19, 7, 9], [14, 42, 1, 19, 5, 9]]","[70, [17, 7, 29, 15, 17, 6], [17, 9, 28, 15, 17, 6]]","[0, [18, 8, 37, 43, 8, 16], [18, 8, 37, 43, 8, 16]]","[140, [20, 35, 16, 6, 35, 42], [20, 35, 16, 6, 42, 42]]","[490, [4, 22, 28, 10, 30, 38], [4, 22, 24, 14, 31, 38]]","[360, [18, 20, 22, 20, 42, 31], [30, 20, 22, 20, 42, 31]]"
406,"[1810, [12, 46, 8, 13, 27, 9], [16, 47, 38, 28, 27, 15]]","[440, [24, 24, 22, 29, 21, 1], [26, 26, 22, 28, 22, 0]]","[340, [13, 22, 19, 34, 39, 15], [13, 22, 17, 36, 38, 14]]","[220, [8, 45, 29, 2, 18, 15], [8, 47, 30, 2, 17, 15]]","[900, [18, 22, 23, 41, 3, 32], [18, 22, 25, 46, 1, 21]]","[190, [32, 30, 34, 5, 18, 21], [32, 30, 34, 5, 23, 22]]","[30, [11, 25, 15, 15, 32, 24], [11, 25, 15, 16, 32, 23]]","[200, [19, 45, 23, 16, 42, 1], [19, 45, 24, 16, 44, 2]]","[310, [37, 32, 30, 43, 37, 7], [37, 30, 31, 43, 37, 2]]","[160, [26, 46, 24, 35, 26, 45], [26, 46, 24, 35, 24, 47]]","[0, [18, 6, 41, 33, 18, 25], [18, 6, 41, 33, 18, 25]]","[200, [20, 24, 1, 30, 34, 16], [19, 24, 1, 30, 32, 16]]","[700, [30, 28, 7, 19, 24, 46], [30, 27, 7, 13, 24, 45]]","[270, [5, 13, 13, 18, 11, 26], [7, 14, 15, 20, 10, 26]]"
407,"[1280, [3, 42, 24, 2, 1, 34], [4, 19, 22, 2, 1, 34]]","[1430, [36, 10, 43, 11, 19, 21], [36, 17, 44, 28, 19, 20]]","[150, [20, 30, 17, 41, 23, 45], [20, 30, 17, 41, 23, 42]]","[330, [41, 20, 36, 24, 35, 15], [41, 21, 37, 25, 37, 11]]","[500, [7, 13, 32, 40, 17, 41], [7, 13, 27, 40, 17, 46]]","[20, [34, 36, 26, 28, 15, 4], [33, 36, 26, 28, 15, 4]]","[270, [35, 10, 2, 33, 0, 2], [38, 10, 2, 33, 0, 2]]","[100, [3, 5, 5, 1, 43, 7], [2, 5, 5, 2, 43, 7]]","[80, [39, 3, 21, 10, 25, 7], [40, 3, 21, 14, 25, 7]]","[90, [31, 7, 29, 40, 28, 0], [32, 7, 30, 41, 28, 0]]","[100, [0, 38, 46, 8, 41, 15], [0, 37, 47, 8, 40, 15]]","[300, [12, 26, 35, 3, 42, 35], [12, 28, 36, 3, 42, 33]]","[0, [3, 31, 19, 38, 41, 1], [3, 31, 19, 38, 41, 1]]","[380, [43, 5, 33, 40, 45, 40], [44, 4, 29, 40, 45, 40]]"
408,"[820, [31, 24, 39, 8, 42, 42], [31, 39, 37, 17, 41, 35]]","[190, [34, 1, 11, 45, 21, 35], [34, 0, 11, 45, 22, 35]]","[220, [39, 28, 46, 40, 25, 29], [38, 28, 45, 40, 23, 29]]","[810, [31, 29, 15, 31, 15, 29], [35, 30, 16, 40, 13, 27]]","[480, [32, 28, 43, 35, 36, 5], [27, 28, 43, 35, 36, 2]]","[80, [39, 33, 31, 34, 26, 21], [39, 33, 31, 32, 26, 21]]","[130, [35, 34, 20, 40, 35, 19], [37, 35, 22, 40, 36, 19]]","[0, [28, 42, 40, 23, 16, 21], [28, 42, 40, 23, 16, 21]]","[70, [9, 34, 37, 32, 1, 16], [9, 34, 37, 33, 1, 16]]","[320, [18, 34, 23, 12, 16, 26], [18, 36, 23, 11, 14, 26]]","[190, [35, 42, 18, 38, 46, 32], [36, 42, 16, 38, 47, 31]]","[100, [16, 21, 35, 26, 37, 9], [16, 22, 34, 27, 37, 9]]","[270, [2, 30, 45, 18, 46, 26], [1, 31, 45, 15, 43, 26]]","[670, [33, 18, 18, 33, 41, 11], [33, 24, 19, 27, 39, 9]]"
409,"[1210, [31, 24, 31, 42, 13, 42], [31, 23, 32, 36, 15, 35]]","[520, [31, 43, 46, 24, 1, 31], [38, 41, 46, 35, 0, 32]]","[960, [19, 38, 25, 27, 10, 23], [18, 38, 22, 30, 1, 23]]","[830, [32, 10, 31, 36, 35, 29], [32, 11, 31, 36, 36, 19]]","[90, [40, 35, 1, 33, 22, 35], [40, 36, 1, 33, 21, 35]]","[150, [19, 2, 45, 45, 37, 15], [19, 3, 45, 43, 37, 15]]","[90, [41, 40, 20, 46, 41, 2], [41, 39, 20, 47, 41, 3]]","[90, [15, 29, 17, 45, 10, 38], [14, 30, 17, 45, 10, 38]]","[40, [13, 22, 27, 37, 27, 18], [13, 22, 27, 37, 26, 18]]","[70, [12, 12, 4, 31, 38, 6], [10, 13, 4, 31, 38, 6]]","[120, [16, 2, 22, 32, 2, 2], [16, 2, 22, 35, 1, 1]]","[460, [35, 26, 45, 38, 38, 35], [33, 26, 46, 38, 38, 30]]","[680, [2, 14, 34, 16, 14, 19], [0, 14, 34, 16, 14, 14]]","[930, [33, 1, 33, 23, 41, 33], [33, 1, 31, 23, 39, 24]]"
410,"[90, [7, 29, 29, 13, 3, 9], [7, 29, 30, 13, 2, 9]]","[220, [24, 31, 43, 21, 12, 23], [26, 36, 42, 21, 12, 23]]","[560, [27, 29, 28, 39, 31, 10], [15, 29, 28, 37, 31, 10]]","[170, [15, 45, 39, 43, 2, 23], [16, 43, 39, 44, 1, 23]]","[40, [17, 32, 46, 19, 40, 27], [17, 30, 47, 19, 40, 27]]","[370, [46, 45, 16, 46, 22, 16], [47, 47, 17, 47, 22, 15]]","[20, [41, 29, 33, 17, 8, 19], [41, 29, 33, 17, 6, 19]]","[300, [42, 38, 3, 6, 8, 12], [47, 39, 3, 7, 8, 12]]","[160, [7, 45, 3, 30, 7, 27], [7, 47, 3, 30, 7, 25]]","[350, [39, 42, 3, 44, 44, 34], [37, 41, 2, 46, 44, 33]]","[520, [8, 41, 18, 32, 41, 32], [9, 41, 16, 32, 42, 36]]","[900, [42, 8, 45, 5, 20, 38], [42, 8, 45, 5, 11, 38]]","[80, [7, 29, 24, 28, 9, 27], [7, 29, 24, 29, 9, 27]]","[170, [41, 30, 25, 33, 5, 3], [41, 30, 25, 26, 4, 3]]"
411,"[770, [12, 10, 37, 7, 13, 15], [17, 10, 37, 8, 18, 15]]","[270, [44, 16, 11, 29, 24, 25], [41, 16, 4, 29, 25, 25]]","[480, [41, 27, 36, 10, 39, 41], [44, 29, 37, 3, 39, 42]]","[1270, [31, 8, 20, 30, 29, 17], [35, 8, 28, 35, 42, 17]]","[210, [34, 32, 8, 41, 16, 40], [34, 32, 8, 44, 16, 40]]","[90, [20, 28, 15, 30, 19, 38], [20, 28, 15, 30, 20, 38]]","[440, [9, 20, 40, 7, 24, 46], [12, 22, 40, 7, 24, 46]]","[0, [8, 23, 17, 13, 22, 13], [8, 23, 17, 13, 22, 13]]","[320, [20, 26, 35, 7, 21, 23], [20, 25, 35, 7, 13, 23]]","[0, [43, 16, 8, 29, 9, 7], [43, 16, 8, 29, 9, 7]]","[50, [27, 41, 15, 44, 25, 16], [27, 41, 15, 44, 26, 16]]","[120, [33, 9, 44, 26, 9, 17], [33, 9, 44, 28, 9, 17]]","[520, [38, 46, 45, 45, 35, 30], [38, 43, 44, 40, 35, 32]]","[0, [13, 20, 37, 42, 39, 24], [13, 20, 37, 42, 39, 24]]"
