,1,2,3,4,5,6,7,8,9,10,11
203,"[1500, [25, 8, 8, 25, 25, 7], [27, 12, 13, 36, 19, 8]]","[2530, [32, 45, 42, 10, 23, 6], [32, 29, 29, 20, 20, 12]]","[1840, [46, 47, 9, 10, 26, 31], [45, 47, 30, 44, 26, 31]]","[1090, [6, 5, 5, 17, 6, 17], [9, 7, 7, 17, 14, 28]]","[1250, [45, 12, 18, 36, 19, 4], [45, 22, 17, 37, 19, 15]]","[1260, [30, 14, 27, 30, 43, 32], [42, 14, 29, 30, 43, 32]]","[410, [43, 22, 31, 37, 29, 10], [44, 22, 30, 37, 30, 8]]","[350, [8, 43, 43, 43, 5, 41], [9, 44, 41, 43, 8, 41]]","[520, [26, 1, 34, 26, 42, 15], [27, 11, 35, 25, 44, 15]]","[940, [7, 3, 32, 7, 34, 10], [9, 4, 28, 12, 35, 10]]","[410, [29, 29, 19, 36, 29, 38], [27, 32, 19, 37, 25, 38]]"
204,"[1030, [11, 9, 26, 26, 0, 8], [17, 17, 27, 35, 2, 10]]","[600, [45, 7, 10, 11, 28, 26], [46, 8, 12, 14, 31, 26]]","[820, [43, 43, 20, 28, 9, 4], [44, 40, 20, 33, 18, 4]]","[1210, [6, 12, 17, 8, 20, 5], [34, 13, 17, 9, 20, 5]]","[380, [7, 29, 16, 24, 10, 42], [12, 28, 17, 30, 10, 42]]","[140, [28, 34, 39, 46, 10, 30], [28, 34, 40, 47, 10, 29]]","[1520, [3, 28, 5, 29, 6, 37], [5, 28, 5, 23, 11, 47]]","[150, [18, 35, 27, 22, 35, 43], [18, 37, 27, 22, 37, 42]]","[800, [28, 34, 31, 6, 33, 39], [28, 34, 30, 15, 32, 38]]","[1000, [7, 43, 17, 32, 29, 21], [8, 36, 17, 46, 29, 24]]","[280, [21, 4, 46, 29, 2, 4], [21, 4, 46, 25, 2, 4]]"
205,"[2090, [7, 14, 8, 42, 42, 42], [4, 15, 32, 47, 42, 36]]","[2480, [42, 45, 7, 11, 23, 28], [31, 35, 29, 16, 22, 30]]","[1950, [43, 28, 3, 9, 28, 28], [44, 42, 3, 24, 33, 31]]","[1210, [5, 42, 42, 26, 41, 17], [5, 43, 43, 33, 41, 35]]","[1280, [22, 32, 24, 24, 21, 10], [32, 33, 44, 40, 21, 10]]","[3770, [0, 2, 19, 41, 0, 11], [23, 11, 20, 41, 2, 36]]","[300, [14, 32, 1, 2, 22, 18], [14, 32, 2, 2, 22, 22]]","[120, [22, 21, 28, 27, 43, 35], [22, 21, 29, 27, 38, 35]]","[280, [36, 35, 23, 36, 19, 1], [36, 35, 23, 38, 19, 3]]","[60, [7, 43, 45, 29, 32, 31], [6, 43, 45, 29, 32, 31]]","[970, [36, 29, 29, 41, 5, 16], [42, 31, 27, 42, 18, 16]]"
206,"[2040, [1, 8, 42, 23, 25, 42], [1, 42, 41, 21, 32, 38]]","[1370, [23, 0, 45, 45, 10, 23], [31, 23, 45, 47, 13, 25]]","[1230, [14, 46, 26, 28, 8, 9], [36, 46, 26, 28, 11, 20]]","[670, [2, 41, 6, 34, 32, 36], [2, 41, 12, 32, 33, 37]]","[660, [46, 18, 30, 41, 4, 16], [46, 18, 30, 41, 16, 17]]","[1300, [30, 27, 10, 19, 2, 10], [31, 23, 35, 23, 3, 10]]","[2480, [0, 44, 29, 37, 3, 2], [22, 44, 27, 37, 7, 2]]","[960, [35, 15, 22, 43, 2, 2], [30, 17, 22, 40, 6, 2]]","[310, [19, 8, 15, 27, 41, 26], [20, 8, 15, 27, 40, 22]]","[1280, [7, 0, 7, 32, 33, 18], [22, 3, 9, 31, 34, 19]]","[630, [5, 14, 14, 36, 18, 36], [10, 23, 15, 35, 26, 37]]"
207,"[1920, [8, 25, 26, 37, 7, 11], [35, 32, 27, 37, 5, 17]]","[1270, [23, 7, 39, 3, 45, 43], [18, 26, 40, 3, 41, 40]]","[970, [14, 46, 43, 9, 46, 43], [22, 47, 43, 16, 37, 42]]","[3590, [26, 17, 6, 6, 2, 39], [33, 37, 42, 11, 4, 38]]","[1920, [24, 4, 20, 24, 36, 36], [24, 5, 15, 44, 38, 37]]","[0, [27, 19, 13, 43, 29, 5], [27, 19, 13, 43, 29, 5]]","[1010, [18, 3, 22, 37, 3, 34], [24, 6, 24, 42, 3, 34]]","[1210, [35, 13, 34, 16, 2, 22], [31, 12, 34, 17, 11, 25]]","[410, [13, 26, 28, 26, 0, 1], [13, 27, 28, 27, 12, 2]]","[1890, [7, 7, 1, 33, 20, 21], [9, 23, 1, 40, 21, 21]]","[340, [28, 0, 39, 36, 46, 46], [28, 3, 39, 34, 47, 47]]"
208,"[1160, [23, 8, 42, 25, 11, 25], [23, 12, 37, 31, 12, 29]]","[1140, [24, 3, 3, 23, 45, 7], [24, 3, 36, 18, 43, 11]]","[1090, [9, 14, 17, 26, 43, 0], [18, 15, 16, 26, 44, 0]]","[2190, [6, 2, 12, 17, 5, 6], [12, 4, 25, 41, 7, 11]]","[1130, [12, 4, 24, 0, 41, 10], [13, 13, 25, 1, 39, 10]]","[2890, [27, 3, 5, 10, 22, 11], [28, 39, 5, 13, 22, 30]]","[950, [32, 36, 7, 1, 42, 20], [31, 44, 7, 4, 42, 20]]","[440, [41, 43, 16, 44, 21, 18], [40, 41, 18, 42, 21, 18]]","[560, [14, 31, 16, 34, 0, 28], [14, 30, 17, 35, 6, 29]]","[170, [44, 0, 3, 7, 17, 21], [44, 0, 4, 7, 17, 24]]","[630, [41, 18, 13, 5, 36, 20], [41, 18, 30, 7, 36, 21]]"
209,"[1910, [25, 28, 25, 42, 42, 32], [44, 33, 33, 31, 35, 35]]","[1350, [7, 17, 23, 14, 43, 6], [10, 15, 33, 15, 34, 5]]","[6950, [9, 9, 6, 8, 9, 36], [26, 42, 11, 19, 34, 36]]","[2290, [17, 30, 17, 43, 44, 5], [16, 30, 47, 43, 45, 4]]","[1880, [0, 24, 20, 24, 12, 2], [4, 40, 14, 34, 20, 2]]","[680, [30, 14, 28, 35, 6, 37], [46, 14, 28, 39, 6, 37]]","[400, [29, 32, 29, 43, 0, 0], [27, 31, 29, 43, 8, 3]]","[180, [35, 35, 13, 0, 13, 21], [35, 34, 13, 0, 12, 22]]","[340, [42, 46, 26, 21, 34, 19], [43, 45, 25, 21, 35, 18]]","[320, [25, 27, 21, 8, 18, 13], [25, 27, 24, 10, 19, 13]]","[1620, [36, 5, 18, 5, 29, 29], [42, 30, 18, 5, 31, 29]]"
210,"[820, [17, 3, 25, 5, 17, 3], [17, 3, 33, 5, 17, 2]]","[760, [11, 11, 26, 2, 28, 23], [23, 11, 34, 2, 36, 23]]","[1310, [17, 14, 9, 14, 42, 20], [16, 14, 25, 14, 37, 19]]","[740, [46, 17, 6, 4, 5, 20], [46, 16, 17, 4, 5, 20]]","[930, [20, 12, 13, 21, 36, 20], [19, 19, 14, 21, 38, 15]]","[1740, [5, 18, 19, 30, 27, 30], [41, 35, 23, 46, 27, 32]]","[2280, [37, 3, 14, 6, 0, 37], [37, 27, 14, 6, 0, 39]]","[500, [35, 13, 5, 43, 35, 44], [37, 11, 12, 42, 31, 44]]","[930, [4, 41, 21, 34, 6, 34], [7, 43, 22, 34, 12, 33]]","[280, [7, 13, 11, 13, 15, 13], [7, 15, 11, 15, 15, 12]]","[270, [18, 5, 12, 14, 18, 13], [17, 5, 13, 15, 17, 16]]"
211,"[830, [23, 32, 42, 11, 25, 5], [19, 33, 43, 11, 21, 5]]","[860, [34, 6, 17, 11, 26, 3], [35, 17, 18, 19, 27, 9]]","[1210, [20, 28, 9, 9, 4, 9], [20, 33, 16, 8, 4, 27]]","[1380, [39, 24, 2, 26, 17, 26], [40, 22, 2, 25, 20, 36]]","[3330, [12, 24, 7, 12, 24, 44], [46, 27, 12, 29, 26, 44]]","[1840, [10, 9, 45, 18, 44, 47], [13, 8, 45, 38, 44, 47]]","[490, [41, 17, 28, 14, 1, 10], [41, 17, 26, 15, 9, 10]]","[790, [43, 13, 22, 39, 43, 39], [42, 11, 27, 40, 45, 40]]","[1980, [0, 46, 23, 41, 31, 26], [21, 47, 23, 36, 32, 25]]","[480, [21, 21, 32, 3, 27, 32], [25, 22, 32, 4, 26, 31]]","[320, [8, 14, 45, 40, 39, 14], [6, 16, 46, 40, 40, 14]]"
212,"[1240, [25, 25, 8, 42, 25, 26], [28, 27, 35, 47, 25, 33]]","[1240, [28, 43, 45, 3, 7, 10], [35, 35, 41, 29, 20, 10]]","[1850, [14, 9, 42, 17, 28, 46], [18, 39, 38, 22, 32, 39]]","[1610, [17, 24, 10, 38, 17, 20], [14, 25, 10, 38, 36, 21]]","[0, [34, 46, 11, 27, 29, 4], [34, 46, 11, 27, 29, 4]]","[2030, [8, 28, 11, 30, 27, 10], [12, 28, 19, 47, 24, 16]]","[930, [37, 46, 10, 10, 25, 22], [47, 46, 29, 10, 25, 23]]","[280, [21, 35, 35, 15, 20, 20], [21, 31, 35, 15, 20, 20]]","[270, [14, 0, 9, 26, 31, 23], [12, 1, 9, 23, 30, 23]]","[130, [25, 7, 42, 43, 39, 8], [25, 5, 42, 43, 39, 9]]","[870, [5, 20, 29, 45, 14, 0], [19, 20, 27, 47, 16, 1]]"
213,"[1760, [8, 3, 17, 13, 25, 17], [19, 3, 17, 14, 39, 19]]","[910, [5, 7, 2, 43, 22, 45], [5, 7, 15, 36, 21, 47]]","[340, [28, 46, 9, 46, 20, 28], [28, 46, 17, 47, 20, 33]]","[2970, [26, 39, 6, 46, 21, 26], [33, 39, 12, 46, 33, 45]]","[360, [39, 46, 29, 31, 1, 22], [39, 46, 29, 36, 1, 23]]","[3620, [34, 11, 5, 30, 10, 36], [34, 12, 37, 43, 12, 36]]","[1280, [37, 3, 10, 26, 10, 21], [46, 4, 34, 25, 10, 21]]","[2220, [22, 2, 3, 35, 13, 5], [23, 10, 9, 37, 9, 26]]","[260, [2, 45, 14, 34, 36, 41], [2, 44, 12, 34, 36, 41]]","[290, [46, 3, 1, 8, 3, 0], [47, 3, 1, 10, 3, 1]]","[440, [3, 28, 36, 11, 36, 42], [3, 28, 47, 11, 36, 42]]"
214,"[2880, [26, 8, 0, 8, 8, 42], [37, 30, 7, 24, 9, 43]]","[1300, [23, 43, 11, 17, 23, 45], [25, 41, 17, 18, 20, 37]]","[2130, [10, 2, 20, 9, 35, 46], [33, 1, 19, 11, 35, 46]]","[3720, [26, 6, 12, 17, 17, 0], [27, 39, 25, 18, 27, 0]]","[370, [39, 1, 24, 24, 12, 12], [39, 1, 25, 24, 18, 15]]","[170, [3, 14, 27, 37, 33, 46], [3, 15, 26, 37, 33, 47]]","[580, [0, 10, 3, 16, 3, 37], [0, 19, 8, 16, 6, 41]]","[250, [36, 44, 16, 5, 26, 35], [38, 44, 17, 5, 26, 35]]","[360, [26, 0, 20, 45, 1, 42], [26, 0, 20, 47, 5, 43]]","[550, [33, 32, 18, 33, 39, 33], [42, 32, 19, 41, 40, 33]]","[590, [4, 5, 25, 10, 31, 29], [4, 22, 25, 10, 31, 28]]"
215,"[2200, [8, 25, 8, 38, 28, 25], [30, 29, 23, 38, 28, 41]]","[1000, [7, 45, 9, 43, 26, 23], [17, 44, 8, 43, 33, 28]]","[1070, [34, 9, 20, 0, 28, 42], [35, 29, 21, 0, 28, 35]]","[1180, [5, 1, 17, 6, 10, 34], [5, 1, 21, 16, 10, 35]]","[0, [8, 24, 13, 13, 2, 4], [8, 24, 13, 13, 2, 4]]","[120, [25, 16, 0, 22, 37, 19], [25, 15, 1, 22, 38, 21]]","[230, [44, 0, 1, 7, 17, 22], [44, 0, 4, 7, 17, 24]]","[1250, [0, 43, 3, 22, 2, 22], [0, 42, 18, 26, 8, 23]]","[370, [6, 31, 39, 26, 42, 39], [7, 32, 40, 24, 42, 40]]","[600, [21, 34, 29, 32, 33, 5], [21, 34, 29, 30, 47, 5]]","[690, [0, 21, 13, 29, 14, 43], [1, 21, 18, 26, 16, 43]]"
216,"[3420, [6, 25, 8, 11, 7, 8], [10, 39, 46, 17, 19, 22]]","[630, [23, 12, 45, 14, 43, 37], [18, 12, 46, 14, 37, 37]]","[1640, [28, 20, 46, 20, 6, 9], [33, 23, 39, 19, 7, 24]]","[500, [34, 28, 5, 6, 44, 24], [34, 28, 25, 6, 47, 23]]","[1600, [32, 21, 20, 43, 1, 4], [33, 36, 15, 43, 1, 9]]","[450, [27, 46, 10, 46, 19, 30], [28, 46, 17, 47, 20, 33]]","[210, [37, 46, 26, 29, 11, 13], [36, 46, 26, 28, 11, 20]]","[230, [20, 16, 46, 22, 43, 28], [19, 17, 47, 22, 43, 28]]","[1430, [30, 5, 19, 31, 6, 15], [30, 7, 21, 32, 18, 15]]","[450, [0, 18, 38, 43, 29, 7], [9, 16, 38, 40, 29, 7]]","[380, [36, 29, 0, 3, 38, 18], [33, 29, 0, 6, 38, 19]]"
217,"[500, [42, 9, 42, 17, 42, 42], [37, 9, 42, 17, 37, 37]]","[2160, [5, 3, 43, 23, 7, 6], [15, 5, 40, 34, 28, 5]]","[230, [9, 43, 20, 4, 10, 46], [11, 43, 21, 4, 16, 46]]","[1250, [41, 17, 17, 41, 5, 17], [38, 23, 30, 41, 5, 18]]","[1670, [7, 24, 19, 20, 8, 1], [11, 34, 21, 30, 22, 2]]","[350, [11, 30, 37, 0, 31, 34], [14, 31, 37, 4, 31, 34]]","[2100, [46, 22, 0, 32, 29, 1], [46, 22, 14, 32, 29, 13]]","[440, [35, 16, 35, 16, 22, 35], [39, 17, 35, 17, 25, 38]]","[250, [6, 31, 34, 26, 5, 3], [13, 30, 34, 24, 5, 3]]","[200, [33, 46, 4, 20, 18, 33], [33, 46, 4, 19, 17, 35]]","[450, [36, 36, 14, 25, 39, 28], [44, 38, 14, 25, 40, 30]]"
218,"[1500, [25, 25, 8, 26, 28, 9], [45, 25, 5, 28, 30, 14]]","[300, [45, 14, 43, 23, 26, 28], [44, 14, 39, 25, 33, 30]]","[2460, [0, 10, 9, 46, 9, 17], [0, 32, 23, 36, 9, 25]]","[1000, [34, 10, 31, 5, 18, 6], [34, 18, 31, 13, 18, 16]]","[330, [5, 12, 24, 41, 34, 42], [17, 17, 23, 41, 34, 45]]","[1590, [5, 30, 27, 37, 5, 16], [35, 32, 27, 37, 5, 17]]","[190, [14, 14, 32, 36, 35, 37], [14, 14, 32, 43, 35, 35]]","[1150, [8, 20, 35, 33, 3, 21], [9, 19, 36, 33, 3, 31]]","[1780, [4, 26, 26, 6, 26, 46], [16, 27, 27, 27, 24, 47]]","[200, [21, 7, 46, 27, 2, 4], [21, 4, 46, 25, 2, 4]]","[820, [36, 4, 14, 16, 29, 1], [40, 9, 14, 16, 32, 1]]"
219,"[1100, [3, 26, 0, 25, 8, 11], [6, 28, 3, 37, 24, 12]]","[250, [43, 20, 23, 23, 2, 43], [42, 21, 22, 32, 2, 43]]","[1110, [14, 42, 26, 26, 28, 43], [17, 35, 32, 25, 34, 40]]","[770, [26, 6, 1, 6, 12, 41], [29, 11, 1, 28, 12, 41]]","[2410, [5, 41, 5, 12, 8, 8], [22, 41, 5, 33, 6, 14]]","[1340, [18, 43, 30, 41, 43, 44], [20, 46, 45, 42, 43, 45]]","[70, [44, 3, 16, 29, 34, 38], [44, 3, 16, 28, 34, 38]]","[240, [16, 15, 16, 22, 44, 0], [18, 15, 16, 26, 44, 0]]","[800, [46, 34, 28, 14, 15, 3], [47, 35, 29, 16, 27, 4]]","[1430, [31, 33, 20, 32, 7, 1], [38, 33, 20, 39, 17, 1]]","[4550, [12, 0, 36, 36, 13, 31], [26, 42, 41, 37, 29, 31]]"
220,"[1930, [8, 11, 7, 26, 8, 25], [18, 12, 7, 36, 8, 21]]","[1400, [29, 14, 26, 6, 42, 45], [29, 15, 42, 6, 42, 44]]","[1220, [46, 36, 36, 11, 14, 46], [34, 37, 37, 11, 40, 46]]","[320, [26, 20, 26, 44, 0, 44], [25, 21, 27, 44, 7, 44]]","[710, [0, 11, 8, 41, 22, 5], [3, 14, 7, 38, 23, 7]]","[1180, [2, 19, 46, 27, 30, 30], [2, 20, 46, 25, 37, 37]]","[400, [29, 37, 18, 3, 13, 14], [30, 38, 20, 9, 13, 14]]","[730, [5, 41, 26, 31, 44, 5], [12, 41, 25, 30, 45, 8]]","[730, [39, 19, 6, 41, 39, 36], [40, 22, 11, 41, 39, 36]]","[690, [33, 18, 17, 32, 27, 10], [43, 17, 16, 31, 28, 10]]","[340, [5, 20, 11, 12, 14, 29], [5, 22, 11, 12, 15, 33]]"
221,"[2190, [8, 8, 39, 6, 11, 25], [11, 26, 40, 6, 15, 44]]","[1250, [45, 6, 7, 16, 26, 1], [40, 9, 14, 16, 32, 1]]","[510, [8, 20, 46, 9, 41, 32], [13, 20, 43, 14, 41, 32]]","[460, [27, 17, 21, 39, 17, 10], [28, 23, 21, 40, 15, 10]]","[810, [18, 4, 12, 8, 5, 42], [18, 12, 13, 11, 5, 43]]","[2460, [30, 2, 14, 6, 0, 39], [37, 27, 14, 6, 0, 39]]","[400, [27, 18, 18, 44, 20, 37], [27, 20, 22, 44, 20, 41]]","[230, [27, 44, 15, 46, 20, 35], [28, 46, 17, 47, 20, 33]]","[230, [14, 39, 19, 26, 3, 19], [13, 39, 19, 28, 3, 19]]","[590, [20, 33, 31, 7, 33, 33], [20, 33, 36, 7, 44, 33]]","[0, [34, 43, 3, 46, 3, 45], [34, 43, 3, 46, 3, 45]]"
222,"[2420, [17, 11, 42, 25, 0, 8], [18, 22, 43, 20, 5, 20]]","[1840, [7, 17, 45, 24, 36, 28], [34, 18, 39, 25, 37, 28]]","[1100, [9, 9, 28, 26, 14, 28], [9, 23, 28, 30, 18, 31]]","[630, [36, 39, 41, 20, 6, 32], [36, 38, 40, 20, 16, 32]]","[1650, [4, 2, 4, 39, 20, 29], [3, 2, 42, 38, 20, 29]]","[390, [44, 0, 43, 41, 16, 5], [45, 0, 42, 42, 17, 6]]","[2450, [13, 34, 10, 22, 39, 43], [13, 34, 33, 24, 39, 44]]","[2050, [13, 2, 35, 15, 21, 20], [12, 46, 35, 15, 23, 20]]","[1410, [42, 0, 19, 18, 45, 0], [44, 24, 19, 18, 47, 11]]","[900, [3, 37, 20, 1, 7, 18], [3, 37, 26, 1, 16, 18]]","[290, [20, 11, 5, 32, 36, 36], [21, 11, 7, 32, 38, 31]]"
223,"[1850, [45, 8, 42, 25, 8, 9], [45, 14, 40, 36, 9, 19]]","[400, [23, 26, 7, 5, 9, 45], [27, 33, 14, 5, 9, 47]]","[3040, [43, 9, 43, 0, 43, 4], [39, 43, 43, 0, 43, 6]]","[670, [44, 26, 36, 39, 24, 41], [46, 29, 37, 38, 21, 41]]","[520, [43, 8, 36, 20, 29, 8], [44, 9, 36, 18, 27, 7]]","[1500, [0, 15, 2, 3, 10, 30], [6, 16, 30, 7, 9, 31]]","[810, [6, 10, 32, 39, 10, 37], [6, 36, 32, 39, 12, 40]]","[120, [1, 43, 33, 42, 33, 44], [1, 42, 33, 42, 33, 47]]","[120, [31, 34, 46, 4, 46, 0], [31, 34, 46, 4, 46, 3]]","[850, [17, 7, 12, 32, 33, 13], [17, 8, 15, 32, 36, 17]]","[520, [36, 46, 36, 5, 9, 36], [37, 46, 40, 5, 9, 37]]"
224,"[570, [25, 42, 14, 11, 45, 25], [29, 44, 13, 13, 45, 25]]","[4180, [23, 0, 3, 3, 6, 6], [20, 26, 11, 2, 5, 22]]","[710, [18, 43, 46, 20, 46, 28], [18, 47, 46, 23, 47, 31]]","[1280, [26, 5, 24, 34, 26, 13], [45, 20, 29, 35, 33, 13]]","[3280, [24, 24, 5, 8, 1, 36], [34, 41, 12, 29, 7, 36]]","[330, [5, 43, 43, 30, 41, 30], [5, 43, 43, 33, 41, 35]]","[1360, [18, 0, 32, 6, 14, 20], [19, 14, 32, 8, 14, 20]]","[490, [0, 22, 22, 23, 43, 13], [1, 26, 24, 23, 38, 13]]","[990, [6, 6, 31, 16, 14, 5], [10, 42, 30, 17, 14, 5]]","[400, [18, 7, 13, 18, 18, 20], [17, 5, 13, 15, 17, 16]]","[2320, [3, 37, 36, 27, 4, 29], [9, 37, 39, 27, 24, 28]]"
225,"[930, [32, 4, 8, 39, 32, 24], [34, 4, 37, 38, 33, 24]]","[260, [1, 23, 43, 14, 14, 5], [1, 21, 44, 14, 14, 5]]","[2940, [8, 9, 26, 29, 9, 9], [30, 17, 26, 29, 41, 11]]","[660, [2, 26, 44, 46, 6, 20], [15, 27, 46, 46, 17, 20]]","[150, [16, 12, 44, 43, 20, 12], [17, 15, 44, 43, 19, 12]]","[210, [39, 14, 27, 27, 18, 42], [38, 15, 27, 27, 20, 42]]","[670, [13, 22, 18, 18, 16, 33], [8, 23, 18, 21, 13, 33]]","[2320, [15, 0, 3, 2, 35, 35], [15, 0, 19, 15, 31, 33]]","[1490, [45, 47, 13, 14, 26, 31], [45, 47, 30, 44, 26, 31]]","[530, [13, 39, 21, 7, 18, 31], [14, 39, 22, 7, 15, 29]]","[600, [40, 28, 20, 14, 36, 17], [40, 27, 23, 16, 44, 17]]"
226,"[400, [0, 25, 14, 25, 46, 45], [3, 24, 16, 27, 47, 45]]","[6250, [32, 7, 43, 11, 45, 11], [40, 24, 44, 40, 34, 11]]","[750, [46, 26, 46, 14, 46, 32], [47, 25, 47, 13, 42, 33]]","[500, [0, 38, 17, 36, 47, 6], [9, 38, 18, 36, 47, 17]]","[3940, [29, 24, 20, 21, 0, 24], [29, 31, 33, 46, 0, 24]]","[1440, [30, 5, 0, 30, 27, 37], [37, 5, 2, 37, 21, 37]]","[930, [32, 0, 37, 21, 37, 46], [32, 0, 38, 21, 46, 46]]","[690, [7, 19, 35, 35, 35, 31], [7, 19, 29, 33, 36, 31]]","[630, [26, 12, 11, 41, 34, 39], [26, 12, 11, 47, 33, 39]]","[390, [5, 7, 0, 7, 18, 32], [6, 15, 1, 7, 17, 37]]","[360, [29, 11, 1, 14, 36, 28], [28, 12, 1, 14, 39, 31]]"
227,"[1510, [25, 7, 25, 42, 8, 25], [27, 14, 20, 41, 39, 24]]","[1340, [5, 3, 35, 45, 7, 23], [5, 12, 35, 39, 8, 35]]","[2200, [9, 20, 26, 14, 42, 41], [32, 19, 27, 15, 42, 38]]","[740, [19, 6, 42, 26, 5, 39], [19, 7, 42, 34, 3, 38]]","[2240, [24, 11, 8, 12, 3, 32], [30, 11, 30, 12, 3, 32]]","[570, [5, 16, 10, 11, 30, 27], [6, 16, 13, 12, 37, 20]]","[320, [16, 15, 37, 43, 18, 13], [17, 15, 44, 43, 19, 12]]","[390, [7, 7, 21, 26, 25, 26], [7, 9, 25, 25, 25, 26]]","[180, [14, 29, 5, 46, 15, 28], [11, 29, 5, 45, 23, 29]]","[1280, [33, 0, 0, 33, 3, 7], [34, 6, 1, 45, 3, 7]]","[360, [13, 36, 0, 15, 44, 36], [14, 38, 2, 15, 44, 46]]"
228,"[2360, [14, 0, 7, 8, 3, 8], [15, 0, 23, 26, 6, 5]]","[2290, [3, 21, 45, 23, 24, 31], [35, 21, 45, 18, 22, 34]]","[590, [9, 28, 17, 14, 10, 43], [12, 28, 17, 30, 10, 42]]","[2830, [6, 6, 20, 0, 5, 17], [8, 22, 20, 2, 8, 28]]","[50, [0, 2, 29, 12, 36, 44], [0, 2, 29, 12, 37, 44]]","[1240, [3, 2, 3, 30, 5, 27], [4, 12, 9, 32, 25, 27]]","[210, [5, 10, 26, 21, 43, 18], [5, 14, 25, 22, 43, 18]]","[160, [35, 2, 20, 28, 13, 36], [35, 3, 19, 29, 11, 37]]","[130, [39, 26, 31, 31, 19, 34], [39, 24, 32, 30, 21, 33]]","[490, [27, 20, 21, 44, 20, 33], [27, 20, 22, 44, 20, 41]]","[840, [36, 5, 11, 14, 31, 25], [46, 8, 12, 14, 31, 26]]"
229,"[450, [36, 42, 42, 42, 8, 42], [39, 44, 42, 42, 10, 42]]","[660, [3, 6, 9, 2, 32, 44], [5, 38, 17, 2, 32, 44]]","[1370, [46, 28, 10, 46, 17, 43], [46, 40, 29, 40, 16, 45]]","[590, [17, 36, 17, 6, 42, 12], [18, 36, 24, 7, 42, 14]]","[1420, [40, 31, 11, 12, 20, 8], [40, 31, 23, 30, 19, 7]]","[4740, [30, 2, 19, 46, 2, 18], [44, 38, 19, 47, 17, 18]]","[670, [13, 37, 1, 26, 3, 42], [28, 37, 1, 25, 6, 42]]","[660, [44, 2, 43, 33, 16, 26], [47, 3, 40, 33, 17, 25]]","[940, [26, 0, 34, 41, 31, 6], [23, 5, 33, 41, 30, 17]]","[1980, [21, 13, 7, 33, 3, 38], [23, 15, 19, 38, 4, 38]]","[5410, [0, 0, 29, 14, 36, 36], [47, 1, 30, 14, 35, 47]]"
230,"[3180, [3, 25, 0, 25, 25, 25], [15, 43, 1, 25, 43, 26]]","[3200, [34, 11, 7, 43, 10, 43], [34, 12, 37, 43, 12, 36]]","[2390, [0, 9, 17, 34, 43, 41], [2, 7, 35, 35, 41, 40]]","[2540, [12, 6, 26, 17, 2, 18], [15, 8, 36, 46, 2, 19]]","[1350, [24, 27, 37, 0, 22, 4], [41, 27, 37, 5, 23, 9]]","[290, [37, 5, 41, 16, 37, 30], [37, 9, 42, 17, 37, 37]]","[770, [10, 39, 0, 0, 16, 34], [24, 39, 7, 1, 16, 35]]","[740, [35, 35, 22, 3, 20, 35], [30, 37, 22, 4, 20, 32]]","[330, [31, 33, 0, 39, 33, 31], [31, 34, 3, 38, 36, 31]]","[720, [7, 33, 18, 23, 43, 18], [20, 38, 19, 24, 43, 16]]","[40, [16, 36, 44, 8, 41, 36], [16, 35, 44, 8, 41, 36]]"
231,"[1040, [32, 42, 26, 14, 42, 26], [33, 38, 35, 15, 39, 26]]","[1560, [20, 45, 28, 7, 45, 23], [20, 42, 32, 10, 38, 21]]","[1310, [17, 0, 28, 28, 9, 42], [17, 4, 33, 29, 45, 38]]","[2980, [24, 17, 24, 26, 6, 22], [28, 41, 24, 47, 8, 22]]","[3920, [4, 39, 1, 41, 12, 37], [18, 39, 36, 41, 12, 37]]","[4680, [5, 0, 11, 2, 15, 18], [29, 10, 29, 15, 15, 18]]","[580, [20, 6, 37, 34, 37, 18], [20, 6, 46, 37, 40, 20]]","[440, [43, 43, 42, 17, 22, 44], [44, 42, 44, 17, 26, 46]]","[320, [41, 33, 15, 26, 1, 33], [41, 33, 15, 24, 1, 35]]","[980, [38, 33, 27, 18, 21, 27], [38, 45, 26, 17, 21, 27]]","[440, [4, 29, 36, 36, 29, 29], [4, 28, 38, 36, 31, 30]]"
232,"[560, [17, 14, 23, 23, 42, 9], [15, 16, 22, 20, 41, 10]]","[2050, [45, 11, 28, 11, 23, 26], [46, 35, 28, 20, 23, 26]]","[420, [9, 10, 20, 20, 26, 28], [23, 13, 21, 19, 24, 28]]","[220, [12, 12, 24, 17, 39, 10], [11, 12, 24, 20, 40, 10]]","[1580, [12, 31, 24, 24, 31, 41], [18, 31, 35, 27, 31, 35]]","[910, [5, 30, 30, 35, 27, 44], [10, 36, 35, 35, 28, 45]]","[70, [32, 30, 43, 34, 37, 34], [32, 30, 43, 34, 36, 33]]","[600, [2, 35, 2, 13, 31, 5], [2, 34, 3, 10, 29, 6]]","[230, [31, 0, 19, 5, 31, 42], [31, 0, 19, 5, 30, 44]]","[200, [33, 38, 44, 38, 43, 38], [35, 38, 44, 38, 43, 38]]","[440, [19, 29, 3, 36, 36, 36], [19, 25, 3, 36, 41, 35]]"
