,1,2,3,4,5,6,7,8
227,"[1490, [22, 43, 12, 8, 23, 23], [21, 37, 15, 11, 27, 21]]","[330, [9, 46, 30, 35, 43, 29], [14, 46, 31, 35, 37, 30]]","[1140, [7, 36, 11, 13, 12, 30], [11, 39, 11, 17, 17, 30]]","[840, [10, 39, 43, 43, 12, 21], [10, 39, 43, 46, 21, 18]]","[200, [21, 30, 42, 30, 13, 23], [19, 31, 43, 29, 13, 23]]","[850, [23, 39, 32, 39, 11, 1], [20, 39, 32, 37, 1, 1]]","[1030, [35, 29, 26, 16, 42, 28], [35, 37, 23, 16, 42, 27]]","[660, [42, 4, 37, 10, 17, 34], [34, 4, 38, 10, 17, 34]]"
228,"[950, [23, 8, 12, 12, 43, 36], [23, 8, 17, 14, 43, 43]]","[1750, [22, 13, 10, 15, 21, 30], [21, 14, 41, 15, 19, 32]]","[1810, [22, 36, 13, 25, 36, 4], [24, 39, 31, 33, 38, 5]]","[680, [15, 12, 27, 34, 36, 43], [14, 7, 27, 36, 37, 45]]","[1350, [35, 11, 30, 21, 30, 29], [34, 12, 37, 21, 37, 37]]","[740, [19, 0, 10, 41, 35, 23], [19, 0, 13, 41, 33, 17]]","[60, [29, 3, 16, 25, 13, 46], [31, 3, 16, 25, 13, 46]]","[380, [21, 31, 4, 17, 10, 9], [23, 30, 3, 17, 11, 7]]"
229,"[2130, [8, 36, 32, 36, 35, 24], [14, 37, 32, 45, 47, 28]]","[140, [10, 15, 6, 12, 11, 23], [10, 15, 4, 12, 11, 25]]","[140, [21, 3, 25, 25, 5, 3], [21, 3, 26, 26, 5, 3]]","[770, [11, 34, 12, 12, 43, 32], [7, 41, 15, 8, 43, 20]]","[750, [11, 45, 17, 47, 8, 30], [13, 46, 18, 47, 8, 6]]","[590, [23, 11, 16, 25, 13, 45], [31, 3, 16, 25, 13, 46]]","[250, [29, 29, 25, 13, 15, 28], [29, 32, 24, 13, 14, 37]]","[1240, [9, 2, 16, 32, 0, 25], [9, 2, 28, 32, 0, 27]]"
230,"[800, [23, 23, 1, 24, 24, 8], [32, 23, 4, 20, 26, 7]]","[180, [23, 39, 29, 5, 46, 36], [32, 39, 32, 5, 46, 36]]","[240, [2, 25, 2, 42, 2, 30], [3, 26, 1, 42, 0, 30]]","[170, [45, 36, 43, 12, 42, 34], [47, 36, 42, 14, 42, 34]]","[400, [29, 47, 22, 30, 15, 30], [33, 47, 22, 26, 15, 26]]","[270, [45, 42, 31, 15, 26, 45], [46, 43, 33, 15, 26, 45]]","[850, [27, 26, 3, 8, 29, 28], [24, 9, 3, 9, 30, 20]]","[740, [31, 44, 42, 21, 16, 4], [30, 44, 38, 22, 15, 0]]"
231,"[1280, [1, 24, 24, 25, 8, 36], [1, 29, 18, 19, 7, 34]]","[750, [40, 36, 9, 10, 23, 22], [38, 42, 9, 14, 25, 21]]","[680, [32, 36, 21, 46, 13, 13], [32, 39, 24, 47, 18, 18]]","[1150, [5, 25, 1, 12, 36, 12], [7, 24, 1, 17, 38, 24]]","[380, [42, 30, 30, 40, 1, 26], [43, 44, 33, 40, 1, 26]]","[360, [13, 11, 31, 36, 11, 41], [13, 13, 31, 32, 11, 41]]","[1350, [21, 19, 5, 28, 29, 15], [20, 19, 4, 43, 38, 12]]","[840, [21, 13, 25, 15, 19, 31], [21, 14, 41, 15, 19, 32]]"
232,"[1220, [22, 42, 24, 24, 36, 23], [22, 41, 41, 20, 36, 14]]","[680, [23, 43, 21, 10, 36, 35], [23, 42, 19, 14, 35, 37]]","[180, [13, 7, 30, 42, 36, 7], [12, 7, 29, 41, 36, 6]]","[640, [42, 45, 12, 35, 34, 30], [42, 46, 17, 36, 34, 31]]","[220, [30, 11, 44, 30, 4, 16], [31, 11, 44, 36, 4, 19]]","[150, [23, 23, 15, 42, 23, 11], [26, 19, 15, 42, 23, 15]]","[560, [25, 47, 12, 27, 8, 1], [25, 47, 12, 14, 8, 2]]","[490, [37, 34, 7, 25, 34, 10], [37, 34, 6, 34, 34, 13]]"
233,"[800, [24, 25, 13, 24, 25, 8], [17, 25, 17, 27, 26, 8]]","[230, [23, 13, 46, 43, 22, 22], [26, 14, 45, 43, 21, 18]]","[1880, [13, 13, 42, 1, 16, 44], [18, 40, 40, 1, 16, 44]]","[550, [32, 9, 47, 12, 37, 44], [28, 9, 47, 17, 37, 44]]","[400, [30, 10, 21, 44, 25, 30], [31, 9, 14, 44, 25, 28]]","[700, [2, 40, 23, 31, 23, 40], [2, 40, 22, 31, 16, 41]]","[1240, [5, 43, 46, 29, 35, 27], [5, 43, 46, 37, 39, 23]]","[260, [25, 3, 7, 43, 3, 10], [27, 3, 6, 44, 3, 13]]"
234,"[1470, [43, 24, 9, 23, 21, 24], [38, 36, 13, 18, 20, 31]]","[750, [22, 25, 46, 45, 22, 13], [38, 26, 46, 44, 19, 14]]","[790, [34, 26, 29, 46, 36, 46], [34, 26, 27, 45, 37, 41]]","[1070, [35, 34, 11, 16, 43, 27], [35, 37, 23, 16, 42, 27]]","[240, [25, 30, 37, 30, 35, 26], [25, 33, 37, 32, 35, 26]]","[1150, [22, 36, 16, 39, 1, 23], [0, 36, 16, 39, 1, 26]]","[1530, [28, 15, 39, 27, 3, 16], [35, 15, 39, 17, 4, 17]]","[680, [25, 4, 9, 25, 16, 17], [29, 1, 9, 24, 14, 18]]"
235,"[1080, [46, 24, 22, 23, 36, 23], [46, 38, 29, 30, 39, 19]]","[4100, [42, 6, 3, 23, 22, 9], [42, 40, 3, 38, 47, 25]]","[250, [25, 35, 34, 13, 22, 29], [24, 34, 34, 11, 22, 31]]","[820, [4, 42, 12, 29, 11, 43], [4, 40, 21, 29, 15, 47]]","[1210, [36, 8, 11, 1, 36, 30], [38, 4, 11, 1, 36, 5]]","[1230, [1, 22, 4, 36, 16, 11], [1, 5, 4, 35, 15, 8]]","[250, [4, 25, 9, 44, 27, 44], [5, 24, 9, 44, 25, 44]]","[150, [43, 13, 4, 4, 42, 21], [44, 13, 5, 4, 42, 21]]"
236,"[710, [10, 24, 22, 23, 8, 36], [10, 27, 18, 32, 7, 38]]","[2540, [12, 46, 22, 23, 23, 23], [12, 47, 26, 43, 29, 28]]","[760, [17, 1, 36, 4, 21, 7], [17, 3, 41, 4, 21, 5]]","[480, [43, 12, 45, 22, 47, 34], [40, 18, 47, 22, 47, 36]]","[80, [30, 2, 3, 2, 5, 8], [30, 2, 3, 2, 5, 7]]","[240, [16, 28, 8, 45, 10, 39], [18, 28, 8, 45, 12, 40]]","[540, [42, 22, 39, 35, 29, 27], [42, 23, 39, 35, 30, 22]]","[520, [25, 33, 1, 4, 40, 33], [27, 32, 1, 1, 41, 32]]"
237,"[550, [24, 1, 24, 8, 43, 12], [27, 1, 26, 8, 41, 16]]","[420, [30, 36, 9, 12, 42, 10], [31, 37, 9, 16, 43, 20]]","[1160, [30, 7, 8, 43, 7, 46], [28, 9, 8, 42, 6, 33]]","[540, [42, 3, 27, 34, 5, 43], [41, 2, 27, 33, 7, 39]]","[160, [22, 39, 22, 28, 22, 44], [22, 38, 22, 28, 22, 42]]","[800, [44, 8, 45, 17, 45, 11], [44, 3, 47, 17, 47, 14]]","[590, [35, 34, 5, 3, 29, 27], [36, 32, 5, 4, 33, 27]]","[480, [25, 16, 25, 7, 21, 7], [33, 16, 28, 8, 23, 8]]"
238,"[1010, [8, 24, 43, 24, 13, 23], [19, 31, 43, 29, 13, 23]]","[860, [12, 43, 19, 6, 10, 9], [19, 45, 19, 4, 14, 11]]","[660, [25, 2, 13, 25, 7, 36], [26, 3, 14, 21, 6, 39]]","[280, [5, 34, 32, 21, 12, 34], [5, 33, 32, 21, 14, 40]]","[280, [44, 45, 47, 36, 30, 30], [44, 45, 47, 38, 32, 32]]","[370, [26, 23, 44, 42, 3, 36], [26, 23, 47, 28, 3, 35]]","[1000, [29, 29, 16, 16, 22, 1], [31, 37, 18, 17, 22, 2]]","[1100, [25, 3, 43, 7, 6, 7], [37, 1, 29, 3, 6, 8]]"
239,"[850, [8, 24, 12, 36, 16, 4], [17, 24, 14, 34, 20, 4]]","[2370, [9, 23, 42, 6, 22, 6], [47, 24, 38, 15, 19, 3]]","[510, [25, 12, 46, 42, 1, 3], [28, 10, 44, 40, 1, 3]]","[70, [34, 40, 43, 4, 16, 45], [35, 39, 43, 4, 16, 45]]","[120, [7, 8, 35, 30, 22, 13], [7, 7, 35, 31, 22, 13]]","[310, [23, 11, 39, 16, 28, 36], [22, 7, 43, 14, 28, 35]]","[690, [22, 5, 29, 27, 28, 15], [23, 6, 29, 6, 26, 13]]","[1060, [16, 21, 16, 31, 33, 10], [29, 23, 13, 31, 31, 12]]"
240,"[950, [6, 24, 24, 36, 24, 23], [6, 27, 32, 35, 21, 16]]","[280, [22, 3, 3, 25, 39, 10], [21, 3, 3, 32, 39, 11]]","[520, [32, 21, 46, 7, 2, 25], [32, 18, 42, 6, 2, 29]]","[710, [32, 44, 42, 22, 12, 0], [30, 44, 38, 22, 15, 0]]","[790, [30, 42, 26, 3, 21, 30], [23, 43, 26, 3, 19, 32]]","[1070, [44, 11, 22, 23, 1, 36], [44, 15, 11, 23, 1, 29]]","[610, [40, 15, 27, 1, 16, 27], [40, 15, 26, 1, 16, 15]]","[450, [42, 43, 4, 16, 17, 21], [42, 44, 4, 19, 19, 23]]"
241,"[1400, [24, 23, 23, 25, 8, 35], [47, 18, 18, 25, 7, 35]]","[1150, [46, 23, 21, 22, 36, 22], [46, 38, 29, 30, 39, 19]]","[970, [21, 30, 13, 4, 21, 30], [18, 30, 21, 4, 18, 31]]","[100, [47, 34, 43, 5, 32, 34], [47, 37, 42, 6, 31, 34]]","[800, [8, 36, 22, 30, 36, 31], [8, 37, 22, 16, 36, 29]]","[1260, [39, 44, 23, 25, 26, 40], [22, 44, 19, 15, 26, 41]]","[620, [27, 25, 17, 27, 29, 8], [17, 25, 17, 27, 26, 8]]","[280, [15, 25, 5, 35, 42, 34], [14, 26, 5, 35, 40, 34]]"
242,"[1370, [22, 40, 23, 23, 23, 24], [26, 41, 21, 18, 29, 29]]","[840, [21, 22, 23, 6, 36, 43], [18, 21, 41, 7, 39, 44]]","[600, [25, 25, 30, 21, 45, 45], [23, 23, 31, 20, 38, 47]]","[450, [12, 45, 21, 47, 8, 5], [13, 46, 18, 47, 8, 6]]","[1240, [21, 29, 30, 26, 4, 29], [7, 32, 28, 26, 4, 29]]","[490, [32, 8, 23, 22, 23, 11], [32, 5, 27, 22, 23, 13]]","[490, [20, 27, 7, 10, 31, 35], [20, 23, 7, 11, 32, 40]]","[340, [21, 25, 4, 25, 16, 35], [20, 27, 2, 23, 16, 35]]"
243,"[770, [8, 8, 24, 24, 32, 43], [10, 8, 30, 32, 32, 42]]","[590, [12, 45, 22, 46, 8, 6], [13, 46, 18, 47, 8, 6]]","[130, [7, 30, 7, 36, 23, 34], [9, 31, 7, 36, 23, 34]]","[60, [43, 42, 47, 32, 42, 11], [43, 42, 47, 30, 42, 11]]","[1120, [18, 8, 44, 30, 15, 30], [18, 8, 47, 3, 14, 38]]","[340, [8, 31, 33, 11, 23, 40], [8, 32, 33, 11, 29, 40]]","[1280, [28, 30, 1, 35, 1, 25], [42, 30, 1, 38, 1, 25]]","[230, [13, 4, 17, 16, 33, 19], [13, 5, 19, 16, 33, 19]]"
244,"[460, [46, 43, 22, 24, 36, 25], [46, 45, 22, 32, 34, 25]]","[610, [23, 30, 3, 10, 10, 6], [23, 30, 3, 17, 11, 7]]","[1340, [21, 8, 45, 7, 21, 25], [18, 8, 47, 3, 14, 38]]","[830, [27, 43, 27, 32, 29, 12], [26, 42, 27, 25, 29, 21]]","[480, [21, 18, 40, 29, 26, 8], [21, 18, 41, 31, 26, 4]]","[460, [36, 26, 11, 1, 36, 35], [35, 26, 13, 1, 29, 35]]","[880, [1, 29, 25, 34, 27, 39], [2, 32, 22, 34, 6, 39]]","[270, [43, 43, 37, 40, 0, 18], [43, 41, 37, 41, 0, 18]]"
245,"[300, [8, 10, 8, 23, 24, 24], [7, 10, 8, 20, 24, 43]]","[1960, [12, 7, 42, 43, 9, 10], [25, 18, 42, 40, 20, 10]]","[830, [25, 13, 15, 36, 36, 46], [27, 19, 15, 35, 39, 41]]","[1160, [12, 1, 22, 32, 43, 11], [16, 1, 22, 24, 38, 10]]","[1550, [30, 30, 21, 10, 26, 30], [37, 31, 20, 10, 26, 17]]","[1240, [36, 22, 11, 11, 26, 43], [31, 21, 15, 6, 26, 47]]","[590, [39, 27, 22, 39, 8, 21], [38, 24, 23, 38, 9, 18]]","[1580, [43, 25, 25, 25, 45, 16], [37, 36, 31, 26, 45, 16]]"
246,"[2880, [36, 24, 8, 35, 7, 42], [29, 41, 12, 43, 7, 32]]","[1160, [43, 22, 23, 22, 25, 10], [43, 20, 28, 20, 25, 15]]","[440, [36, 12, 25, 30, 46, 13], [37, 11, 23, 31, 46, 12]]","[210, [12, 32, 4, 34, 0, 4], [12, 35, 4, 37, 0, 4]]","[1030, [30, 29, 30, 23, 40, 37], [31, 40, 26, 23, 39, 37]]","[360, [23, 2, 4, 36, 31, 45], [19, 2, 4, 33, 32, 46]]","[200, [3, 2, 27, 39, 28, 16], [4, 2, 27, 38, 30, 18]]","[120, [1, 21, 35, 16, 35, 21], [1, 22, 35, 17, 35, 21]]"
247,"[800, [1, 23, 5, 24, 44, 12], [2, 14, 5, 21, 44, 14]]","[880, [10, 23, 0, 43, 43, 43], [20, 26, 0, 40, 42, 44]]","[350, [29, 13, 46, 7, 30, 46], [29, 14, 47, 3, 30, 42]]","[930, [3, 43, 22, 32, 21, 43], [2, 40, 22, 31, 16, 41]]","[1550, [2, 40, 47, 21, 30, 21], [2, 40, 47, 20, 16, 4]]","[110, [36, 23, 11, 18, 39, 29], [37, 22, 11, 19, 40, 30]]","[60, [43, 45, 35, 47, 19, 13], [43, 45, 38, 47, 19, 13]]","[140, [39, 7, 44, 21, 4, 23], [39, 6, 44, 21, 5, 23]]"
248,"[560, [9, 2, 23, 32, 0, 24], [9, 2, 28, 32, 0, 27]]","[380, [6, 30, 46, 46, 45, 5], [15, 31, 46, 47, 45, 5]]","[400, [25, 29, 25, 7, 45, 43], [27, 29, 25, 5, 46, 42]]","[210, [43, 1, 34, 43, 22, 3], [44, 2, 37, 47, 23, 3]]","[160, [1, 11, 8, 27, 9, 36], [1, 11, 10, 27, 9, 36]]","[50, [1, 47, 36, 28, 42, 8], [1, 47, 36, 28, 43, 9]]","[80, [27, 3, 5, 44, 3, 15], [27, 3, 6, 44, 3, 13]]","[250, [21, 10, 4, 9, 5, 16], [21, 12, 3, 10, 5, 15]]"
249,"[1310, [46, 18, 8, 22, 36, 24], [47, 18, 8, 18, 33, 14]]","[3060, [22, 6, 23, 22, 23, 23], [25, 8, 43, 16, 28, 32]]","[250, [46, 45, 21, 25, 34, 25], [46, 45, 22, 32, 34, 25]]","[980, [10, 32, 11, 11, 40, 11], [13, 33, 10, 16, 40, 17]]","[1210, [1, 29, 5, 21, 44, 10], [2, 14, 5, 21, 44, 14]]","[670, [36, 23, 8, 28, 10, 26], [36, 24, 4, 29, 12, 26]]","[40, [45, 40, 29, 27, 21, 39], [45, 40, 31, 27, 19, 39]]","[620, [21, 31, 16, 7, 25, 42], [22, 32, 19, 7, 33, 33]]"
250,"[2960, [24, 1, 2, 12, 23, 23], [30, 1, 2, 21, 43, 27]]","[380, [6, 10, 9, 12, 23, 42], [7, 10, 8, 20, 24, 43]]","[410, [25, 18, 30, 43, 7, 45], [24, 18, 30, 42, 5, 38]]","[370, [36, 26, 32, 30, 12, 43], [36, 26, 32, 31, 10, 39]]","[2260, [8, 30, 30, 22, 16, 30], [7, 19, 46, 22, 15, 7]]","[1090, [27, 45, 21, 9, 11, 23], [27, 47, 20, 9, 5, 19]]","[1620, [27, 8, 27, 47, 27, 29], [26, 8, 20, 47, 14, 29]]","[340, [5, 10, 42, 39, 16, 28], [5, 12, 42, 39, 14, 28]]"
251,"[1440, [34, 36, 9, 12, 6, 35], [46, 39, 9, 14, 4, 30]]","[870, [43, 9, 43, 10, 46, 43], [40, 10, 43, 19, 47, 44]]","[410, [45, 35, 15, 34, 25, 25], [47, 35, 15, 34, 30, 22]]","[340, [16, 15, 21, 12, 2, 42], [16, 15, 23, 13, 2, 41]]","[460, [8, 21, 26, 35, 29, 30], [4, 16, 26, 35, 29, 32]]","[1100, [1, 23, 11, 19, 11, 36], [1, 29, 18, 19, 7, 34]]","[250, [47, 8, 40, 8, 35, 35], [47, 11, 40, 7, 35, 35]]","[300, [10, 39, 43, 43, 21, 17], [10, 39, 43, 46, 21, 18]]"
252,"[870, [8, 23, 24, 25, 4, 29], [7, 32, 28, 26, 4, 29]]","[590, [46, 18, 6, 22, 34, 12], [47, 18, 8, 18, 33, 14]]","[320, [36, 12, 7, 12, 12, 30], [37, 12, 9, 10, 12, 33]]","[1000, [34, 34, 32, 32, 34, 11], [47, 34, 31, 26, 34, 10]]","[1290, [28, 13, 30, 22, 30, 21], [28, 13, 41, 22, 14, 20]]","[150, [22, 23, 28, 45, 5, 23], [22, 23, 28, 46, 5, 21]]","[1790, [21, 5, 29, 28, 29, 35], [21, 6, 33, 47, 43, 34]]","[840, [29, 43, 16, 17, 17, 9], [29, 46, 25, 17, 17, 9]]"
253,"[2900, [43, 35, 23, 46, 8, 24], [45, 38, 39, 47, 15, 39]]","[340, [6, 6, 22, 22, 32, 22], [9, 7, 30, 22, 32, 22]]","[910, [34, 30, 45, 25, 15, 45], [34, 31, 41, 29, 14, 36]]","[550, [40, 12, 12, 5, 36, 35], [41, 18, 10, 5, 36, 35]]","[1930, [39, 44, 30, 47, 29, 35], [40, 46, 46, 47, 10, 35]]","[990, [11, 11, 45, 22, 25, 40], [4, 9, 46, 10, 19, 40]]","[1580, [27, 29, 26, 3, 21, 29], [23, 43, 26, 3, 19, 32]]","[280, [16, 25, 43, 41, 43, 34], [16, 26, 44, 41, 40, 34]]"
254,"[1230, [36, 23, 24, 8, 1, 24], [32, 18, 42, 6, 2, 29]]","[680, [22, 18, 43, 22, 25, 6], [21, 18, 41, 31, 26, 4]]","[360, [29, 25, 25, 12, 13, 35], [29, 32, 24, 13, 14, 37]]","[800, [29, 42, 1, 10, 11, 43], [29, 41, 2, 15, 21, 40]]","[2490, [21, 42, 47, 28, 30, 30], [1, 43, 47, 28, 30, 26]]","[350, [22, 36, 35, 42, 36, 17], [24, 35, 35, 42, 33, 17]]","[230, [29, 1, 29, 31, 15, 44], [29, 1, 43, 31, 14, 44]]","[1130, [34, 15, 42, 23, 43, 4], [34, 15, 33, 23, 36, 5]]"
255,"[2280, [1, 22, 43, 5, 23, 23], [2, 35, 43, 5, 45, 19]]","[900, [25, 29, 1, 6, 42, 34], [27, 32, 1, 1, 41, 32]]","[1070, [11, 13, 36, 29, 13, 16], [12, 23, 44, 29, 20, 16]]","[120, [29, 32, 21, 5, 46, 16], [29, 31, 21, 7, 46, 16]]","[280, [27, 20, 20, 11, 30, 35], [27, 20, 20, 12, 33, 37]]","[490, [9, 16, 42, 23, 22, 10], [12, 16, 42, 24, 19, 13]]","[100, [40, 44, 5, 27, 47, 9], [41, 44, 5, 27, 47, 9]]","[1200, [25, 42, 17, 7, 10, 46], [33, 38, 19, 6, 13, 46]]"
256,"[1430, [46, 8, 43, 23, 24, 24], [47, 19, 45, 22, 23, 15]]","[230, [10, 36, 28, 30, 6, 42], [10, 38, 28, 32, 9, 42]]","[810, [13, 46, 19, 13, 13, 2], [18, 46, 19, 17, 14, 3]]","[380, [12, 32, 44, 21, 34, 34], [14, 26, 44, 20, 36, 27]]","[2250, [22, 29, 39, 30, 29, 31], [23, 12, 39, 7, 27, 31]]","[390, [4, 22, 11, 39, 35, 11], [4, 20, 3, 39, 34, 9]]","[1350, [29, 3, 16, 27, 29, 28], [31, 3, 17, 15, 40, 29]]","[250, [25, 13, 10, 24, 9, 21], [24, 13, 11, 24, 10, 23]]"
257,"[420, [8, 36, 4, 42, 24, 36], [7, 37, 4, 39, 35, 38]]","[1440, [45, 12, 1, 42, 43, 6], [44, 17, 1, 43, 42, 19]]","[400, [30, 1, 23, 32, 25, 42], [29, 1, 23, 33, 24, 38]]","[910, [4, 23, 12, 12, 34, 29], [13, 23, 22, 14, 34, 25]]","[1130, [45, 23, 11, 46, 36, 30], [45, 23, 11, 46, 37, 12]]","[160, [3, 39, 4, 29, 23, 11], [3, 38, 4, 29, 18, 11]]","[1560, [29, 29, 35, 47, 10, 1], [44, 33, 34, 47, 10, 1]]","[60, [16, 21, 11, 43, 40, 1], [16, 21, 11, 37, 40, 1]]"
258,"[440, [13, 5, 42, 1, 8, 8], [13, 4, 40, 2, 9, 6]]","[560, [22, 6, 23, 25, 46, 36], [22, 5, 24, 32, 46, 32]]","[260, [27, 27, 39, 46, 25, 42], [27, 27, 37, 42, 25, 39]]","[250, [43, 0, 11, 39, 46, 16], [45, 0, 10, 40, 46, 16]]","[70, [21, 4, 45, 42, 42, 27], [21, 4, 46, 42, 42, 27]]","[30, [16, 44, 40, 15, 23, 27], [16, 44, 40, 15, 26, 27]]","[170, [1, 7, 15, 5, 27, 8], [1, 6, 15, 6, 23, 9]]","[280, [47, 43, 43, 7, 25, 34], [47, 37, 42, 6, 31, 34]]"
259,"[540, [13, 46, 25, 8, 24, 36], [15, 46, 25, 6, 20, 38]]","[230, [40, 46, 10, 12, 30, 42], [40, 46, 12, 13, 30, 42]]","[270, [12, 46, 30, 35, 46, 29], [14, 46, 31, 35, 37, 30]]","[670, [12, 39, 11, 12, 21, 32], [11, 39, 11, 17, 17, 30]]","[520, [44, 22, 31, 30, 40, 35], [44, 22, 32, 22, 40, 35]]","[350, [29, 37, 17, 16, 11, 11], [30, 37, 18, 16, 10, 2]]","[3030, [29, 8, 27, 27, 29, 27], [39, 11, 26, 12, 42, 16]]","[60, [42, 10, 47, 28, 26, 16], [42, 10, 47, 28, 26, 14]]"
260,"[800, [5, 36, 24, 1, 8, 46], [2, 33, 20, 2, 12, 47]]","[430, [46, 6, 10, 39, 46, 16], [45, 0, 10, 40, 46, 16]]","[1260, [25, 25, 13, 3, 11, 46], [31, 16, 16, 3, 11, 46]]","[90, [32, 5, 27, 22, 23, 12], [32, 5, 27, 22, 23, 13]]","[910, [22, 41, 30, 30, 36, 29], [22, 41, 41, 20, 36, 14]]","[240, [29, 19, 11, 44, 35, 39], [30, 19, 13, 46, 35, 38]]","[1400, [7, 27, 34, 35, 28, 31], [7, 7, 42, 46, 23, 29]]","[280, [31, 7, 38, 43, 15, 40], [31, 7, 38, 45, 15, 41]]"
261,"[870, [24, 0, 36, 3, 6, 8], [37, 1, 29, 3, 6, 8]]","[2220, [10, 6, 30, 22, 10, 25], [26, 6, 34, 37, 11, 27]]","[340, [46, 43, 32, 13, 25, 46], [46, 43, 33, 15, 26, 45]]","[760, [32, 29, 29, 32, 12, 45], [26, 25, 29, 30, 15, 47]]","[1250, [36, 28, 30, 3, 47, 30], [36, 28, 30, 4, 47, 6]]","[530, [31, 36, 1, 23, 23, 36], [32, 35, 1, 23, 20, 33]]","[1480, [29, 29, 26, 27, 16, 8], [29, 46, 25, 17, 17, 9]]","[320, [17, 45, 19, 4, 16, 9], [19, 45, 19, 4, 14, 11]]"
262,"[1180, [40, 9, 9, 24, 13, 36], [40, 11, 15, 25, 13, 47]]","[960, [9, 22, 23, 10, 43, 5], [18, 24, 24, 26, 41, 9]]","[420, [21, 18, 42, 29, 25, 7], [21, 18, 41, 31, 26, 4]]","[1100, [3, 12, 32, 32, 4, 1], [5, 19, 28, 28, 14, 2]]","[1390, [8, 8, 22, 30, 2, 3], [5, 7, 22, 9, 2, 3]]","[980, [23, 1, 9, 23, 11, 11], [29, 1, 9, 24, 14, 18]]","[1090, [47, 22, 10, 46, 37, 27], [45, 23, 11, 46, 37, 12]]","[300, [42, 16, 17, 23, 27, 31], [42, 14, 17, 23, 27, 30]]"
263,"[1250, [6, 24, 8, 23, 8, 24], [6, 33, 11, 22, 8, 19]]","[220, [40, 11, 12, 23, 13, 46], [40, 11, 15, 25, 13, 47]]","[660, [31, 36, 13, 21, 45, 25], [31, 37, 9, 16, 43, 20]]","[400, [36, 32, 43, 12, 12, 22], [36, 22, 41, 14, 14, 22]]","[780, [21, 27, 42, 30, 30, 30], [13, 27, 42, 29, 19, 33]]","[900, [11, 4, 23, 36, 23, 17], [17, 4, 23, 31, 20, 17]]","[1110, [36, 8, 29, 45, 27, 35], [36, 8, 45, 45, 23, 34]]","[530, [21, 43, 15, 43, 10, 4], [21, 44, 14, 37, 13, 4]]"
264,"[990, [24, 24, 12, 24, 36, 43], [17, 25, 16, 16, 36, 44]]","[300, [36, 36, 29, 12, 19, 21], [37, 37, 29, 12, 19, 20]]","[150, [21, 25, 36, 42, 30, 7], [21, 25, 37, 42, 30, 10]]","[160, [39, 0, 15, 23, 31, 12], [38, 0, 15, 23, 31, 10]]","[760, [30, 8, 30, 35, 40, 45], [9, 8, 12, 35, 40, 46]]","[740, [42, 44, 11, 22, 23, 25], [42, 44, 4, 19, 19, 23]]","[680, [43, 27, 27, 37, 28, 29], [43, 13, 13, 37, 15, 29]]","[1190, [35, 4, 43, 7, 37, 25], [35, 2, 47, 8, 38, 34]]"
265,"[1070, [8, 24, 6, 12, 8, 46], [4, 39, 2, 15, 11, 46]]","[620, [23, 9, 43, 42, 1, 5], [28, 10, 44, 40, 1, 3]]","[1650, [25, 12, 12, 15, 25, 13], [30, 10, 13, 20, 13, 16]]","[650, [32, 12, 16, 27, 34, 12], [36, 20, 17, 27, 37, 8]]","[840, [35, 1, 22, 8, 30, 31], [34, 1, 23, 2, 31, 32]]","[1340, [22, 22, 22, 23, 11, 36], [22, 23, 27, 34, 15, 30]]","[930, [35, 15, 27, 29, 12, 27], [36, 14, 21, 31, 12, 3]]","[260, [26, 21, 47, 42, 3, 35], [26, 23, 47, 28, 3, 35]]"
266,"[1740, [24, 22, 32, 24, 42, 35], [44, 22, 32, 22, 40, 35]]","[800, [35, 1, 12, 23, 30, 6], [38, 0, 15, 23, 31, 10]]","[330, [13, 2, 44, 45, 46, 25], [11, 2, 44, 32, 45, 19]]","[850, [36, 4, 22, 32, 45, 12], [37, 11, 23, 31, 46, 12]]","[480, [35, 42, 26, 8, 47, 30], [33, 43, 26, 4, 47, 39]]","[130, [36, 16, 44, 4, 44, 45], [37, 16, 44, 4, 45, 47]]","[1820, [8, 34, 5, 7, 29, 29], [8, 34, 5, 7, 43, 45]]","[520, [21, 43, 25, 10, 21, 16], [22, 40, 32, 11, 21, 13]]"
267,"[240, [23, 35, 34, 46, 6, 39], [17, 35, 34, 46, 7, 39]]","[790, [5, 36, 22, 6, 36, 30], [8, 37, 22, 16, 36, 29]]","[1080, [23, 46, 37, 32, 36, 25], [25, 33, 37, 32, 35, 26]]","[600, [47, 32, 34, 11, 12, 45], [47, 26, 34, 10, 9, 46]]","[640, [45, 8, 30, 42, 21, 21], [46, 9, 25, 42, 19, 15]]","[490, [29, 36, 23, 10, 11, 39], [29, 32, 24, 13, 14, 37]]","[90, [44, 13, 4, 5, 42, 21], [44, 13, 5, 4, 42, 21]]","[150, [25, 9, 47, 17, 37, 44], [28, 9, 47, 17, 37, 44]]"
