,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
242,"[1030, [35, 11, 83, 36, 39, 37], [40, 11, 98, 42, 40, 37]]","[1130, [99, 129, 69, 87, 18, 63], [101, 126, 67, 94, 18, 53]]","[5680, [30, 27, 88, 30, 49, 20], [70, 23, 88, 82, 49, 20]]","[350, [57, 90, 41, 108, 119, 89], [54, 92, 41, 108, 119, 89]]","[1740, [41, 48, 82, 105, 135, 72], [68, 51, 84, 105, 135, 75]]","[230, [120, 84, 88, 121, 66, 138], [121, 84, 88, 124, 66, 138]]","[140, [12, 102, 56, 3, 27, 104], [12, 102, 56, 10, 27, 104]]","[750, [72, 82, 130, 77, 10, 31], [73, 84, 130, 73, 18, 35]]","[190, [110, 117, 31, 51, 120, 118], [111, 121, 34, 51, 120, 118]]","[200, [75, 105, 72, 121, 16, 95], [75, 107, 72, 121, 16, 95]]","[1160, [30, 49, 30, 87, 106, 16], [46, 49, 25, 96, 106, 16]]","[100, [47, 54, 134, 86, 38, 74], [47, 55, 134, 86, 38, 74]]","[0, [38, 47, 98, 3, 40, 7], [38, 47, 98, 3, 40, 7]]","[160, [71, 72, 38, 72, 64, 117], [69, 74, 38, 72, 64, 117]]","[0, [58, 30, 112, 136, 76, 112], [58, 30, 112, 136, 76, 112]]"
243,"[1280, [24, 133, 36, 83, 16, 129], [24, 133, 36, 60, 16, 114]]","[1230, [129, 141, 143, 88, 39, 100], [124, 141, 138, 97, 39, 105]]","[1240, [12, 37, 101, 136, 91, 91], [8, 39, 101, 136, 98, 104]]","[800, [61, 8, 64, 117, 10, 17], [83, 10, 66, 117, 10, 13]]","[900, [47, 141, 107, 58, 73, 114], [47, 141, 107, 58, 77, 120]]","[1130, [59, 25, 17, 72, 65, 9], [59, 25, 71, 74, 65, 12]]","[2450, [81, 48, 103, 27, 90, 28], [90, 48, 103, 49, 100, 32]]","[720, [123, 45, 98, 126, 77, 78], [116, 54, 98, 123, 77, 77]]","[430, [15, 9, 60, 135, 65, 116], [21, 9, 60, 140, 65, 116]]","[570, [107, 21, 6, 38, 66, 40], [107, 78, 6, 38, 66, 40]]","[1120, [87, 78, 136, 83, 41, 143], [88, 75, 136, 84, 41, 122]]","[130, [132, 129, 65, 11, 9, 24], [125, 129, 65, 11, 6, 24]]","[1480, [18, 140, 119, 16, 1, 27], [55, 140, 119, 16, 1, 27]]","[670, [87, 50, 69, 51, 105, 72], [87, 55, 69, 71, 105, 69]]","[0, [104, 68, 45, 80, 57, 17], [104, 68, 45, 80, 57, 17]]"
244,"[3260, [84, 46, 92, 99, 134, 85], [70, 46, 93, 106, 95, 96]]","[630, [92, 37, 129, 142, 83, 118], [94, 37, 118, 141, 83, 123]]","[320, [117, 10, 64, 105, 62, 143], [117, 10, 66, 105, 63, 142]]","[3130, [106, 22, 104, 7, 47, 99], [106, 89, 106, 7, 48, 104]]","[1200, [3, 129, 2, 37, 7, 120], [5, 129, 2, 37, 66, 120]]","[40, [101, 98, 132, 138, 82, 49], [101, 98, 132, 138, 82, 51]]","[1430, [57, 69, 90, 135, 63, 15], [62, 69, 105, 135, 112, 15]]","[640, [73, 64, 123, 45, 59, 99], [73, 64, 126, 49, 59, 110]]","[210, [33, 57, 96, 109, 15, 46], [33, 57, 96, 109, 12, 47]]","[650, [1, 58, 23, 116, 39, 39], [0, 58, 23, 116, 49, 39]]","[40, [8, 138, 124, 37, 78, 103], [8, 135, 125, 37, 78, 103]]","[10, [134, 35, 44, 41, 129, 133], [134, 35, 44, 41, 129, 134]]","[1650, [14, 13, 84, 18, 124, 118], [14, 13, 96, 27, 124, 118]]","[340, [32, 51, 134, 115, 99, 90], [32, 85, 134, 115, 99, 90]]","[0, [27, 102, 31, 47, 87, 45], [27, 102, 31, 47, 87, 45]]"
245,"[2330, [132, 125, 29, 81, 76, 114], [127, 125, 107, 92, 76, 110]]","[2240, [29, 15, 143, 23, 75, 0], [29, 15, 112, 23, 68, 0]]","[890, [97, 9, 50, 41, 48, 71], [100, 9, 53, 46, 48, 81]]","[320, [126, 49, 99, 45, 20, 6], [116, 50, 99, 45, 20, 0]]","[460, [50, 68, 8, 36, 44, 40], [50, 68, 9, 36, 56, 42]]","[1120, [132, 117, 57, 4, 18, 58], [132, 117, 55, 5, 17, 101]]","[310, [123, 43, 86, 81, 7, 27], [126, 43, 85, 81, 10, 27]]","[920, [9, 80, 53, 81, 108, 76], [0, 87, 53, 81, 111, 76]]","[1040, [69, 3, 84, 31, 59, 16], [69, 3, 78, 36, 59, 16]]","[360, [140, 9, 82, 121, 39, 99], [140, 9, 82, 121, 45, 99]]","[1360, [32, 60, 82, 43, 29, 5], [124, 61, 84, 43, 25, 8]]","[3130, [65, 60, 24, 114, 65, 13], [95, 70, 34, 95, 68, 13]]","[100, [134, 72, 26, 5, 120, 81], [134, 72, 26, 5, 118, 81]]","[560, [108, 16, 90, 7, 87, 56], [108, 16, 87, 14, 87, 56]]","[0, [77, 76, 81, 21, 83, 18], [77, 76, 81, 21, 83, 18]]"
246,"[1770, [8, 84, 85, 37, 84, 87], [8, 135, 125, 37, 78, 103]]","[1880, [24, 37, 87, 130, 2, 129], [35, 37, 105, 130, 2, 116]]","[1370, [120, 141, 117, 13, 122, 30], [120, 141, 117, 14, 122, 52]]","[1600, [134, 79, 60, 126, 98, 126], [134, 79, 70, 124, 98, 120]]","[3730, [143, 3, 80, 39, 77, 28], [108, 4, 74, 39, 67, 38]]","[6980, [21, 57, 17, 24, 52, 59], [21, 55, 131, 24, 52, 57]]","[400, [78, 124, 19, 85, 45, 90], [78, 124, 19, 85, 40, 90]]","[410, [104, 134, 20, 87, 134, 30], [107, 134, 20, 87, 130, 26]]","[630, [45, 34, 105, 137, 94, 84], [43, 34, 103, 137, 123, 84]]","[2970, [9, 3, 114, 23, 10, 75], [48, 3, 114, 25, 10, 77]]","[40, [6, 69, 19, 138, 60, 78], [10, 69, 19, 138, 60, 78]]","[360, [130, 140, 24, 45, 12, 103], [126, 140, 22, 45, 12, 103]]","[110, [97, 18, 80, 50, 38, 58], [97, 7, 80, 50, 38, 58]]","[280, [80, 5, 61, 103, 141, 30], [80, 9, 64, 103, 141, 30]]","[420, [91, 117, 65, 69, 6, 69], [91, 117, 68, 81, 6, 69]]"
247,"[2680, [97, 100, 18, 48, 28, 81], [93, 109, 9, 52, 28, 38]]","[2330, [87, 87, 75, 77, 143, 23], [102, 87, 66, 71, 132, 23]]","[6840, [16, 92, 16, 34, 1, 58], [59, 92, 50, 34, 1, 58]]","[5810, [37, 125, 44, 68, 50, 27], [37, 127, 45, 69, 119, 26]]","[910, [122, 141, 143, 82, 39, 105], [124, 141, 138, 97, 39, 105]]","[5310, [31, 72, 13, 34, 27, 121], [124, 68, 13, 34, 30, 125]]","[780, [133, 39, 45, 132, 45, 19], [133, 37, 39, 126, 48, 19]]","[1500, [76, 99, 80, 14, 100, 15], [76, 94, 84, 36, 111, 15]]","[200, [6, 65, 108, 61, 62, 143], [7, 65, 109, 61, 62, 140]]","[600, [129, 132, 132, 107, 137, 25], [119, 132, 132, 107, 137, 25]]","[180, [96, 99, 49, 74, 34, 114], [96, 99, 49, 74, 35, 113]]","[700, [122, 3, 39, 64, 39, 63], [122, 3, 39, 78, 39, 63]]","[1050, [103, 125, 49, 70, 87, 84], [103, 125, 49, 70, 96, 81]]","[530, [107, 131, 2, 80, 72, 101], [102, 131, 2, 80, 68, 101]]","[420, [114, 77, 139, 69, 23, 45], [114, 77, 139, 65, 23, 62]]"
248,"[1510, [81, 82, 45, 97, 106, 15], [81, 119, 45, 94, 109, 14]]","[1140, [15, 27, 129, 31, 117, 100], [11, 27, 128, 50, 117, 104]]","[2580, [30, 132, 69, 134, 69, 73], [45, 123, 68, 98, 67, 74]]","[4030, [51, 9, 119, 129, 104, 60], [114, 39, 119, 129, 104, 59]]","[1530, [82, 80, 27, 140, 3, 6], [91, 84, 57, 116, 3, 7]]","[3420, [33, 5, 57, 84, 135, 106], [39, 63, 67, 84, 135, 108]]","[1810, [46, 1, 89, 104, 4, 138], [124, 1, 87, 110, 4, 139]]","[320, [52, 21, 114, 100, 82, 122], [52, 23, 114, 103, 82, 125]]","[570, [105, 143, 64, 108, 51, 93], [108, 143, 73, 107, 51, 93]]","[7390, [76, 9, 135, 6, 129, 30], [76, 105, 135, 6, 118, 28]]","[1520, [36, 63, 78, 60, 30, 63], [36, 67, 94, 58, 36, 63]]","[750, [132, 9, 68, 20, 100, 57], [131, 5, 78, 20, 100, 57]]","[770, [107, 20, 20, 18, 119, 58], [107, 22, 22, 22, 115, 59]]","[2220, [48, 45, 44, 142, 51, 30], [48, 68, 44, 135, 78, 31]]","[880, [112, 28, 14, 126, 71, 57], [112, 28, 14, 112, 72, 57]]"
249,"[950, [98, 83, 63, 78, 117, 14], [107, 86, 60, 76, 114, 14]]","[1140, [91, 18, 75, 126, 129, 18], [91, 17, 75, 118, 113, 18]]","[2550, [117, 117, 135, 27, 27, 71], [112, 108, 116, 24, 27, 79]]","[260, [132, 27, 20, 89, 128, 57], [132, 26, 27, 89, 128, 55]]","[200, [103, 122, 49, 70, 96, 80], [103, 125, 49, 70, 96, 81]]","[0, [100, 35, 97, 4, 96, 61], [100, 35, 97, 4, 96, 61]]","[4530, [64, 123, 9, 64, 18, 47], [66, 125, 14, 122, 18, 47]]","[1320, [5, 115, 101, 99, 102, 138], [5, 115, 106, 97, 108, 123]]","[740, [15, 84, 60, 3, 104, 135], [29, 84, 60, 1, 104, 129]]","[720, [116, 54, 16, 72, 20, 59], [116, 64, 16, 71, 20, 59]]","[90, [13, 19, 49, 88, 105, 138], [13, 19, 49, 97, 105, 138]]","[1590, [114, 88, 114, 82, 113, 114], [110, 88, 101, 82, 113, 108]]","[140, [11, 47, 56, 53, 53, 135], [11, 47, 56, 67, 53, 135]]","[2660, [49, 109, 143, 87, 90, 51], [50, 143, 137, 87, 88, 65]]","[3860, [126, 126, 109, 16, 97, 57], [115, 121, 109, 16, 97, 106]]"
250,"[1060, [114, 143, 0, 83, 135, 77], [110, 141, 0, 80, 125, 77]]","[720, [49, 61, 129, 15, 76, 79], [49, 59, 137, 15, 76, 79]]","[1350, [82, 14, 70, 90, 6, 73], [82, 29, 70, 90, 6, 73]]","[860, [61, 61, 97, 9, 124, 47], [62, 63, 96, 9, 126, 53]]","[2850, [5, 38, 16, 107, 114, 2], [7, 65, 16, 107, 107, 2]]","[760, [97, 61, 28, 58, 101, 3], [100, 66, 28, 58, 101, 2]]","[8450, [31, 108, 25, 80, 27, 138], [31, 108, 125, 80, 24, 140]]","[410, [20, 10, 114, 81, 30, 34], [20, 11, 112, 83, 32, 34]]","[600, [84, 133, 51, 93, 15, 41], [81, 133, 51, 90, 49, 43]]","[1300, [63, 89, 55, 9, 140, 123], [63, 89, 63, 62, 140, 123]]","[110, [61, 6, 109, 65, 123, 3], [61, 6, 109, 66, 123, 0]]","[1800, [67, 84, 24, 138, 3, 9], [91, 84, 57, 116, 3, 7]]","[610, [30, 118, 72, 120, 119, 73], [33, 118, 72, 120, 112, 73]]","[0, [51, 51, 100, 5, 74, 131], [51, 51, 100, 5, 74, 131]]","[1890, [82, 69, 105, 126, 69, 97], [82, 84, 105, 125, 79, 97]]"
251,"[1180, [29, 62, 140, 85, 5, 80], [80, 63, 140, 85, 5, 93]]","[3400, [7, 32, 16, 107, 117, 2], [7, 65, 16, 107, 107, 2]]","[2980, [70, 16, 91, 12, 20, 39], [70, 58, 102, 4, 28, 44]]","[4040, [60, 7, 99, 37, 127, 81], [95, 83, 98, 37, 127, 81]]","[2070, [98, 38, 138, 92, 103, 16], [98, 61, 138, 92, 103, 16]]","[3710, [34, 132, 101, 87, 108, 134], [94, 129, 101, 82, 108, 134]]","[3290, [66, 45, 26, 90, 27, 132], [66, 54, 47, 91, 81, 120]]","[1660, [92, 14, 80, 137, 19, 99], [92, 15, 80, 134, 62, 90]]","[210, [143, 8, 141, 87, 64, 110], [143, 10, 140, 87, 64, 111]]","[730, [18, 4, 72, 28, 130, 129], [31, 4, 68, 28, 130, 117]]","[1110, [120, 4, 78, 39, 67, 31], [108, 4, 74, 39, 67, 38]]","[870, [7, 5, 93, 71, 18, 114], [0, 5, 93, 71, 19, 94]]","[890, [84, 127, 120, 68, 120, 48], [111, 127, 115, 68, 115, 48]]","[700, [71, 72, 107, 18, 20, 8], [71, 76, 104, 18, 20, 13]]","[0, [65, 98, 73, 96, 86, 96], [65, 98, 73, 96, 86, 96]]"
252,"[770, [49, 61, 129, 15, 76, 84], [49, 59, 137, 15, 76, 79]]","[370, [143, 10, 141, 87, 64, 114], [143, 10, 140, 87, 64, 111]]","[680, [138, 31, 139, 38, 37, 110], [88, 31, 139, 38, 50, 111]]","[1340, [50, 18, 143, 45, 60, 80], [141, 18, 136, 44, 57, 80]]","[1630, [115, 83, 115, 136, 3, 116], [123, 95, 119, 136, 46, 120]]","[3000, [96, 106, 65, 37, 143, 18], [97, 106, 68, 68, 132, 25]]","[170, [67, 91, 4, 3, 81, 1], [67, 91, 4, 2, 78, 1]]","[1100, [98, 54, 101, 66, 61, 9], [98, 59, 111, 66, 61, 6]]","[1050, [15, 84, 3, 94, 67, 49], [65, 79, 3, 94, 67, 49]]","[2560, [131, 39, 128, 77, 5, 21], [131, 124, 128, 77, 5, 40]]","[290, [118, 8, 112, 30, 138, 132], [118, 9, 112, 30, 133, 132]]","[330, [131, 9, 42, 114, 10, 105], [128, 6, 42, 110, 10, 105]]","[850, [117, 133, 56, 87, 15, 18], [117, 133, 56, 92, 15, 6]]","[0, [110, 10, 120, 5, 38, 126], [110, 10, 120, 5, 38, 126]]","[80, [57, 96, 34, 113, 85, 139], [56, 96, 34, 113, 85, 139]]"
253,"[3670, [143, 38, 84, 131, 84, 129], [110, 38, 45, 131, 86, 107]]","[1670, [88, 74, 69, 77, 130, 49], [105, 83, 68, 77, 133, 51]]","[590, [119, 63, 34, 135, 134, 0], [119, 62, 34, 128, 134, 0]]","[350, [126, 126, 6, 96, 5, 27], [126, 126, 5, 95, 5, 32]]","[1500, [143, 38, 138, 1, 109, 114], [137, 47, 132, 1, 109, 114]]","[380, [75, 18, 120, 8, 132, 73], [75, 22, 122, 10, 134, 73]]","[590, [72, 27, 138, 117, 9, 3], [72, 29, 137, 113, 9, 0]]","[580, [30, 124, 6, 123, 56, 6], [30, 128, 4, 124, 60, 0]]","[120, [15, 43, 57, 48, 59, 49], [13, 43, 57, 48, 59, 49]]","[1760, [89, 18, 73, 141, 13, 33], [89, 18, 94, 133, 13, 33]]","[350, [55, 99, 99, 108, 78, 143], [57, 98, 99, 108, 75, 143]]","[1290, [68, 106, 66, 75, 20, 49], [69, 106, 86, 75, 68, 51]]","[40, [143, 87, 106, 18, 130, 115], [143, 87, 106, 22, 130, 115]]","[2910, [96, 36, 129, 3, 91, 110], [96, 36, 129, 33, 98, 110]]","[750, [82, 30, 51, 23, 126, 126], [82, 30, 51, 23, 126, 111]]"
254,"[560, [44, 1, 1, 27, 84, 135], [44, 1, 1, 25, 102, 137]]","[2920, [72, 129, 43, 76, 139, 18], [56, 107, 43, 90, 139, 18]]","[1400, [117, 89, 13, 3, 132, 81], [114, 109, 55, 3, 131, 86]]","[670, [125, 47, 33, 110, 143, 116], [114, 56, 32, 111, 132, 116]]","[560, [17, 79, 114, 92, 48, 41], [17, 79, 113, 92, 48, 49]]","[3060, [33, 120, 120, 34, 86, 5], [47, 120, 115, 54, 85, 44]]","[2410, [143, 113, 73, 133, 143, 63], [143, 113, 76, 134, 116, 54]]","[310, [97, 143, 86, 124, 81, 45], [97, 141, 86, 127, 81, 47]]","[820, [15, 72, 107, 84, 38, 15], [15, 74, 107, 78, 38, 19]]","[1360, [74, 138, 54, 105, 59, 35], [74, 136, 62, 100, 65, 35]]","[90, [87, 28, 50, 10, 54, 138], [87, 28, 50, 10, 54, 137]]","[360, [18, 60, 131, 67, 101, 132], [21, 58, 131, 71, 101, 130]]","[460, [110, 74, 72, 56, 16, 72], [110, 74, 74, 56, 6, 72]]","[200, [135, 61, 82, 90, 132, 3], [135, 61, 82, 86, 132, 3]]","[3770, [62, 44, 135, 11, 143, 47], [63, 51, 138, 11, 142, 98]]"
255,"[3060, [96, 85, 85, 104, 81, 50], [96, 96, 112, 106, 81, 61]]","[1930, [129, 87, 23, 77, 11, 36], [132, 98, 23, 84, 11, 36]]","[4030, [121, 99, 68, 117, 69, 120], [121, 114, 87, 129, 115, 120]]","[110, [36, 142, 33, 35, 100, 113], [35, 142, 33, 35, 101, 113]]","[1690, [25, 52, 114, 114, 140, 114], [21, 52, 132, 117, 140, 113]]","[1060, [34, 16, 17, 127, 137, 87], [58, 16, 13, 127, 137, 88]]","[980, [46, 8, 34, 107, 91, 43], [122, 9, 34, 110, 91, 43]]","[4580, [19, 56, 30, 140, 104, 72], [40, 60, 26, 140, 104, 54]]","[440, [63, 117, 78, 15, 72, 64], [63, 114, 78, 12, 74, 64]]","[480, [141, 13, 46, 48, 21, 9], [141, 14, 48, 48, 16, 9]]","[800, [7, 30, 123, 45, 113, 66], [13, 45, 121, 42, 113, 66]]","[1680, [132, 125, 107, 83, 139, 54], [88, 125, 107, 83, 108, 54]]","[2350, [73, 18, 84, 40, 102, 113], [73, 29, 101, 40, 102, 113]]","[500, [63, 53, 16, 98, 48, 72], [63, 98, 16, 98, 48, 71]]","[320, [48, 83, 141, 47, 43, 58], [48, 83, 140, 47, 43, 89]]"
256,"[2780, [29, 139, 27, 30, 47, 71], [125, 139, 38, 50, 47, 71]]","[530, [87, 33, 75, 60, 99, 89], [82, 43, 75, 60, 98, 89]]","[2770, [69, 70, 20, 9, 137, 31], [95, 80, 20, 9, 140, 36]]","[2260, [50, 99, 51, 97, 62, 72], [57, 105, 106, 97, 65, 72]]","[2120, [61, 60, 114, 2, 72, 143], [66, 71, 125, 2, 75, 143]]","[1060, [2, 105, 138, 109, 138, 4], [29, 101, 138, 109, 136, 47]]","[1240, [116, 90, 29, 26, 90, 23], [116, 93, 37, 32, 96, 23]]","[240, [72, 93, 84, 9, 78, 71], [72, 93, 84, 7, 84, 71]]","[450, [59, 95, 15, 33, 66, 94], [59, 100, 15, 33, 66, 94]]","[720, [58, 55, 131, 15, 124, 48], [64, 61, 131, 15, 124, 48]]","[0, [62, 48, 138, 32, 49, 29], [62, 48, 138, 32, 49, 29]]","[1100, [23, 129, 11, 62, 43, 91], [23, 129, 16, 92, 43, 91]]","[640, [142, 82, 118, 3, 115, 56], [138, 82, 114, 3, 115, 56]]","[980, [41, 39, 141, 109, 108, 51], [41, 37, 141, 120, 129, 51]]","[1360, [96, 115, 128, 136, 75, 126], [96, 115, 128, 136, 75, 109]]"
257,"[4140, [143, 18, 83, 38, 80, 31], [108, 4, 74, 39, 67, 38]]","[0, [3, 27, 24, 87, 18, 141], [3, 27, 24, 87, 18, 141]]","[1250, [41, 72, 69, 127, 9, 32], [45, 74, 67, 129, 9, 125]]","[1810, [27, 9, 101, 6, 125, 48], [40, 12, 103, 6, 122, 48]]","[3440, [78, 98, 40, 82, 58, 27], [74, 98, 70, 82, 58, 54]]","[2810, [36, 129, 9, 3, 109, 6], [69, 129, 9, 0, 109, 10]]","[30, [22, 113, 91, 65, 66, 73], [22, 113, 91, 65, 66, 74]]","[400, [46, 16, 138, 45, 121, 72], [46, 18, 138, 44, 111, 75]]","[630, [84, 15, 94, 114, 57, 84], [84, 24, 94, 114, 57, 84]]","[1140, [11, 105, 128, 89, 21, 57], [17, 99, 128, 89, 21, 57]]","[920, [40, 2, 41, 29, 129, 87], [40, 2, 43, 16, 129, 94]]","[540, [24, 43, 26, 26, 118, 137], [35, 43, 30, 29, 118, 137]]","[2000, [72, 100, 56, 10, 88, 118], [77, 100, 65, 10, 99, 114]]","[240, [143, 3, 135, 73, 90, 135], [143, 7, 135, 73, 95, 135]]","[4670, [134, 58, 61, 30, 14, 54], [135, 113, 64, 30, 14, 54]]"
258,"[930, [84, 119, 129, 18, 21, 132], [94, 119, 114, 19, 21, 132]]","[960, [129, 72, 100, 11, 48, 63], [129, 72, 108, 11, 43, 52]]","[490, [6, 69, 50, 0, 124, 60], [5, 69, 50, 0, 124, 52]]","[1230, [127, 72, 60, 35, 72, 18], [139, 72, 66, 32, 71, 18]]","[190, [81, 115, 45, 94, 109, 15], [81, 119, 45, 94, 109, 14]]","[140, [96, 92, 0, 70, 88, 97], [94, 92, 0, 70, 88, 97]]","[3450, [90, 106, 65, 28, 143, 27], [97, 106, 68, 68, 132, 25]]","[580, [99, 117, 66, 82, 9, 101], [112, 117, 66, 82, 15, 101]]","[120, [55, 84, 138, 45, 0, 93], [55, 82, 138, 40, 0, 93]]","[2660, [104, 105, 54, 9, 123, 103], [104, 115, 45, 48, 123, 102]]","[10, [27, 102, 30, 47, 87, 45], [27, 102, 31, 47, 87, 45]]","[830, [65, 14, 137, 18, 26, 55], [68, 14, 137, 17, 36, 56]]","[80, [50, 21, 48, 41, 15, 119], [50, 21, 48, 41, 14, 119]]","[1970, [49, 108, 109, 74, 39, 90], [125, 114, 126, 74, 37, 92]]","[150, [25, 26, 58, 142, 86, 133], [25, 26, 58, 142, 86, 136]]"
259,"[1610, [84, 52, 75, 74, 133, 33], [110, 55, 75, 62, 133, 33]]","[1670, [87, 53, 57, 74, 128, 79], [84, 55, 57, 100, 128, 81]]","[3800, [95, 135, 90, 3, 7, 133], [95, 112, 118, 3, 7, 111]]","[1460, [49, 27, 99, 136, 114, 50], [69, 27, 83, 136, 112, 54]]","[340, [6, 72, 19, 138, 60, 78], [10, 69, 19, 138, 60, 78]]","[3250, [34, 102, 3, 74, 57, 83], [139, 102, 1, 76, 57, 83]]","[4080, [38, 66, 23, 63, 24, 63], [36, 67, 94, 58, 36, 63]]","[400, [141, 8, 60, 48, 134, 142], [141, 3, 60, 48, 134, 142]]","[620, [8, 94, 135, 40, 117, 110], [8, 108, 134, 40, 121, 110]]","[1480, [19, 58, 40, 7, 138, 39], [19, 58, 51, 7, 135, 37]]","[290, [45, 82, 48, 59, 31, 3], [43, 82, 48, 50, 34, 3]]","[2160, [66, 75, 136, 84, 41, 143], [88, 75, 136, 84, 41, 122]]","[1520, [54, 71, 45, 140, 120, 89], [54, 71, 45, 140, 130, 98]]","[1080, [41, 52, 141, 103, 143, 108], [41, 56, 128, 103, 143, 109]]","[0, [49, 43, 121, 30, 21, 127], [49, 43, 121, 30, 21, 127]]"
260,"[5650, [78, 28, 32, 72, 83, 32], [74, 30, 98, 66, 106, 59]]","[1270, [143, 129, 88, 128, 117, 132], [137, 122, 88, 127, 109, 132]]","[5200, [16, 101, 69, 4, 132, 7], [68, 101, 83, 4, 113, 7]]","[210, [60, 126, 104, 81, 124, 117], [60, 125, 104, 81, 130, 117]]","[20, [84, 57, 57, 100, 128, 81], [84, 55, 57, 100, 128, 81]]","[1320, [4, 138, 35, 80, 119, 85], [4, 138, 52, 80, 113, 85]]","[910, [87, 29, 87, 65, 83, 143], [87, 34, 87, 127, 84, 143]]","[510, [90, 133, 62, 20, 22, 130], [90, 133, 62, 22, 29, 130]]","[740, [108, 108, 84, 58, 51, 65], [108, 111, 77, 58, 51, 72]]","[340, [107, 105, 80, 94, 129, 28], [107, 102, 80, 94, 127, 28]]","[170, [30, 54, 128, 102, 141, 122], [34, 57, 128, 102, 141, 119]]","[0, [120, 88, 62, 129, 61, 62], [120, 88, 62, 129, 61, 62]]","[350, [95, 42, 24, 18, 40, 86], [95, 42, 24, 13, 40, 101]]","[180, [108, 32, 133, 45, 101, 50], [105, 32, 133, 45, 101, 50]]","[0, [22, 110, 119, 137, 11, 43], [22, 110, 119, 137, 11, 43]]"
261,"[360, [81, 39, 30, 131, 8, 6], [86, 39, 31, 131, 8, 6]]","[3210, [22, 129, 119, 33, 0, 75], [22, 120, 119, 100, 0, 44]]","[270, [62, 21, 143, 97, 117, 88], [58, 21, 143, 96, 117, 90]]","[6360, [6, 8, 127, 126, 49, 31], [21, 51, 136, 108, 49, 31]]","[6260, [114, 87, 82, 12, 40, 38], [106, 87, 92, 12, 103, 38]]","[3510, [36, 105, 118, 6, 35, 60], [54, 105, 118, 15, 62, 60]]","[1570, [45, 90, 29, 30, 115, 107], [84, 100, 112, 31, 115, 107]]","[1550, [3, 30, 56, 118, 54, 81], [3, 55, 59, 120, 54, 84]]","[550, [57, 31, 143, 54, 39, 71], [57, 31, 129, 47, 35, 71]]","[140, [21, 128, 3, 47, 5, 55], [21, 128, 1, 47, 5, 55]]","[2900, [44, 138, 78, 46, 74, 2], [44, 117, 109, 46, 74, 2]]","[400, [14, 42, 57, 60, 114, 94], [14, 42, 57, 59, 101, 94]]","[0, [44, 36, 139, 24, 102, 50], [44, 36, 139, 24, 102, 50]]","[340, [55, 31, 139, 39, 50, 111], [88, 31, 139, 38, 50, 111]]","[60, [39, 125, 61, 99, 53, 112], [39, 125, 61, 99, 54, 112]]"
262,"[1100, [72, 48, 129, 117, 2, 84], [68, 49, 129, 112, 2, 75]]","[1050, [16, 38, 18, 74, 48, 75], [16, 48, 18, 81, 51, 74]]","[8320, [107, 91, 71, 107, 142, 12], [107, 93, 83, 107, 86, 64]]","[2130, [127, 61, 128, 124, 64, 44], [130, 64, 139, 124, 84, 44]]","[430, [41, 81, 47, 57, 28, 3], [43, 82, 48, 50, 34, 3]]","[930, [62, 105, 122, 105, 36, 104], [67, 105, 123, 105, 45, 106]]","[1090, [90, 44, 21, 83, 29, 56], [100, 44, 12, 83, 20, 56]]","[760, [124, 49, 11, 130, 81, 46], [127, 49, 46, 130, 81, 46]]","[580, [97, 118, 83, 32, 66, 58], [100, 123, 83, 32, 68, 58]]","[1000, [39, 58, 14, 39, 45, 54], [38, 62, 16, 33, 48, 50]]","[940, [99, 31, 5, 80, 44, 89], [99, 78, 5, 80, 44, 89]]","[60, [50, 20, 125, 8, 126, 15], [50, 20, 125, 5, 126, 14]]","[310, [55, 82, 59, 84, 7, 132], [62, 82, 59, 81, 7, 132]]","[1840, [47, 110, 87, 108, 133, 51], [59, 110, 87, 114, 133, 97]]","[840, [95, 42, 24, 13, 40, 59], [95, 42, 24, 13, 40, 101]]"
263,"[3150, [135, 129, 83, 84, 84, 132], [137, 122, 88, 127, 109, 132]]","[840, [75, 24, 61, 117, 129, 47], [72, 70, 61, 116, 126, 47]]","[570, [12, 117, 12, 92, 16, 27], [11, 117, 1, 92, 17, 27]]","[2060, [134, 27, 65, 100, 142, 140], [134, 59, 75, 100, 129, 139]]","[690, [3, 92, 143, 98, 143, 49], [72, 92, 143, 98, 143, 49]]","[1200, [72, 87, 130, 57, 18, 35], [73, 84, 130, 73, 18, 35]]","[1080, [39, 45, 65, 57, 132, 24], [39, 42, 65, 57, 117, 24]]","[330, [9, 53, 59, 141, 100, 54], [8, 53, 59, 141, 102, 56]]","[850, [83, 117, 6, 94, 142, 131], [78, 127, 8, 94, 142, 131]]","[840, [52, 3, 40, 140, 4, 84], [52, 0, 73, 140, 1, 84]]","[650, [95, 40, 24, 6, 40, 80], [95, 42, 24, 13, 40, 101]]","[240, [138, 55, 43, 45, 109, 110], [132, 55, 43, 45, 109, 110]]","[2590, [131, 18, 121, 6, 120, 84], [131, 16, 129, 6, 133, 97]]","[140, [12, 102, 56, 3, 27, 104], [12, 102, 56, 10, 27, 104]]","[200, [1, 52, 78, 39, 116, 2], [1, 52, 78, 37, 116, 2]]"
