,1,2,3,4,5,6,7,8,9,10,11
210,"[160, [9, 47, 8, 26, 2, 23], [11, 47, 8, 28, 2, 23]]","[1070, [5, 5, 5, 34, 9, 43], [37, 6, 4, 33, 15, 39]]","[600, [31, 29, 0, 42, 1, 10], [33, 29, 2, 41, 4, 11]]","[470, [7, 18, 20, 34, 11, 34], [4, 18, 20, 33, 8, 34]]","[500, [27, 12, 38, 24, 0, 24], [27, 11, 35, 23, 0, 21]]","[1060, [45, 32, 29, 12, 32, 25], [45, 35, 29, 17, 38, 25]]","[270, [41, 12, 25, 12, 5, 41], [46, 14, 25, 9, 3, 41]]","[1600, [21, 21, 5, 5, 39, 21], [24, 15, 14, 1, 45, 17]]","[800, [30, 30, 1, 42, 16, 34], [17, 25, 1, 44, 16, 22]]","[300, [21, 43, 10, 43, 6, 24], [21, 45, 9, 42, 6, 24]]","[560, [44, 26, 18, 22, 42, 34], [46, 23, 18, 22, 39, 26]]"
211,"[1890, [44, 0, 34, 0, 22, 43], [45, 0, 35, 0, 33, 33]]","[700, [44, 26, 20, 46, 23, 23], [43, 28, 22, 47, 28, 26]]","[950, [23, 38, 1, 42, 14, 42], [24, 38, 3, 33, 12, 42]]","[180, [36, 43, 20, 40, 20, 21], [36, 43, 20, 41, 20, 22]]","[700, [4, 12, 32, 38, 47, 46], [3, 14, 36, 34, 47, 44]]","[210, [24, 32, 38, 25, 16, 4], [23, 32, 37, 25, 16, 6]]","[690, [25, 29, 46, 29, 3, 25], [27, 33, 46, 32, 3, 26]]","[330, [38, 34, 16, 13, 30, 39], [39, 34, 16, 14, 29, 44]]","[250, [30, 18, 22, 36, 19, 47], [35, 18, 22, 36, 19, 47]]","[260, [29, 31, 31, 5, 29, 36], [29, 27, 29, 5, 29, 36]]","[460, [25, 2, 34, 28, 5, 22], [25, 1, 29, 28, 5, 22]]"
212,"[940, [22, 22, 8, 3, 44, 22], [25, 27, 15, 4, 44, 33]]","[1250, [6, 44, 11, 9, 14, 19], [6, 46, 12, 9, 11, 27]]","[140, [42, 23, 18, 9, 23, 47], [42, 23, 17, 9, 20, 47]]","[190, [11, 29, 34, 7, 1, 38], [12, 29, 33, 5, 1, 38]]","[250, [46, 41, 20, 4, 24, 12], [45, 41, 20, 3, 21, 12]]","[570, [32, 3, 12, 1, 24, 19], [32, 3, 14, 1, 37, 19]]","[100, [43, 8, 25, 5, 27, 14], [43, 8, 25, 4, 27, 14]]","[470, [27, 27, 5, 27, 17, 20], [30, 28, 5, 28, 17, 21]]","[260, [42, 1, 30, 35, 39, 23], [40, 1, 31, 36, 39, 23]]","[340, [45, 47, 29, 18, 6, 3], [45, 47, 29, 18, 7, 0]]","[600, [34, 16, 34, 37, 13, 19], [41, 16, 32, 37, 13, 19]]"
213,"[290, [3, 19, 3, 45, 44, 42], [3, 12, 5, 45, 45, 42]]","[550, [5, 14, 11, 23, 23, 5], [5, 14, 11, 22, 25, 1]]","[370, [20, 18, 23, 43, 10, 23], [20, 19, 18, 42, 8, 26]]","[970, [34, 7, 31, 29, 20, 11], [36, 14, 28, 28, 22, 15]]","[380, [5, 14, 12, 22, 24, 4], [5, 14, 11, 22, 25, 1]]","[260, [24, 25, 38, 39, 32, 20], [39, 26, 37, 38, 32, 20]]","[1030, [36, 29, 43, 29, 17, 29], [37, 31, 43, 19, 17, 29]]","[80, [19, 19, 6, 13, 21, 17], [19, 19, 6, 13, 23, 17]]","[190, [42, 29, 30, 27, 13, 13], [44, 28, 30, 27, 13, 13]]","[550, [43, 43, 10, 18, 12, 25], [40, 26, 7, 18, 12, 25]]","[110, [42, 8, 26, 4, 27, 14], [43, 8, 25, 4, 27, 14]]"
214,"[1480, [8, 8, 2, 22, 5, 3], [8, 18, 12, 26, 5, 3]]","[840, [19, 44, 9, 23, 26, 5], [21, 39, 13, 28, 28, 4]]","[160, [11, 16, 34, 36, 44, 10], [11, 16, 33, 36, 44, 9]]","[300, [30, 11, 40, 45, 20, 16], [30, 14, 39, 45, 20, 16]]","[950, [16, 30, 12, 16, 38, 38], [15, 30, 11, 14, 37, 32]]","[1030, [24, 36, 29, 12, 44, 32], [18, 36, 33, 14, 44, 27]]","[300, [18, 29, 16, 19, 12, 29], [18, 29, 16, 19, 8, 32]]","[440, [39, 21, 43, 5, 30, 39], [39, 23, 43, 9, 31, 39]]","[450, [24, 24, 31, 22, 30, 8], [24, 24, 31, 22, 21, 8]]","[230, [10, 3, 31, 17, 34, 25], [10, 0, 29, 17, 33, 25]]","[270, [20, 42, 34, 45, 41, 14], [20, 42, 37, 46, 41, 10]]"
215,"[670, [16, 43, 14, 22, 43, 31], [15, 40, 13, 25, 38, 30]]","[1620, [7, 9, 16, 44, 43, 11], [7, 9, 16, 46, 27, 12]]","[580, [31, 23, 34, 26, 34, 45], [33, 20, 33, 27, 37, 47]]","[350, [18, 40, 8, 26, 45, 31], [17, 43, 8, 23, 45, 31]]","[620, [8, 38, 45, 32, 8, 39], [8, 34, 45, 33, 7, 36]]","[1010, [12, 12, 0, 24, 24, 25], [12, 16, 1, 22, 18, 23]]","[390, [25, 12, 39, 7, 41, 41], [25, 11, 39, 7, 40, 45]]","[160, [39, 2, 39, 27, 42, 30], [39, 2, 37, 31, 38, 30]]","[320, [3, 9, 22, 42, 7, 30], [3, 15, 22, 42, 7, 31]]","[80, [10, 20, 1, 38, 43, 45], [10, 20, 1, 38, 44, 45]]","[720, [14, 19, 34, 19, 5, 25], [10, 20, 38, 18, 3, 26]]"
216,"[1380, [34, 19, 22, 20, 3, 22], [36, 21, 35, 22, 4, 30]]","[480, [5, 5, 6, 9, 14, 44], [1, 3, 7, 11, 14, 44]]","[570, [42, 10, 26, 26, 34, 40], [45, 19, 27, 26, 33, 39]]","[320, [7, 46, 40, 33, 3, 7], [2, 45, 45, 33, 1, 7]]","[770, [38, 24, 24, 16, 41, 16], [39, 26, 34, 16, 44, 12]]","[960, [8, 11, 24, 45, 47, 24], [15, 10, 43, 45, 47, 25]]","[60, [2, 41, 8, 11, 29, 25], [2, 45, 8, 11, 30, 25]]","[190, [25, 39, 34, 9, 3, 25], [24, 39, 34, 8, 3, 25]]","[120, [25, 27, 26, 10, 5, 43], [25, 27, 26, 10, 4, 45]]","[480, [17, 21, 42, 20, 45, 42], [17, 21, 42, 20, 47, 39]]","[540, [29, 26, 23, 44, 34, 6], [29, 26, 23, 42, 37, 9]]"
217,"[540, [19, 18, 34, 22, 14, 34], [19, 16, 30, 19, 15, 34]]","[550, [36, 23, 19, 23, 31, 34], [36, 25, 16, 23, 28, 33]]","[490, [10, 42, 18, 42, 18, 38], [5, 41, 17, 42, 19, 38]]","[210, [40, 31, 11, 7, 34, 7], [40, 32, 10, 7, 34, 6]]","[140, [26, 38, 32, 24, 16, 17], [26, 43, 31, 26, 16, 17]]","[840, [36, 24, 41, 14, 41, 4], [38, 42, 40, 14, 39, 4]]","[790, [14, 29, 29, 22, 36, 41], [15, 33, 29, 22, 37, 45]]","[30, [34, 38, 13, 27, 10, 47], [34, 38, 11, 28, 10, 47]]","[60, [6, 11, 9, 2, 6, 5], [6, 11, 8, 2, 7, 5]]","[60, [43, 42, 25, 6, 30, 6], [37, 42, 25, 6, 30, 6]]","[370, [34, 43, 16, 14, 34, 42], [34, 43, 16, 11, 24, 39]]"
218,"[1810, [43, 22, 2, 43, 22, 45], [34, 36, 2, 39, 32, 45]]","[520, [43, 38, 19, 43, 23, 23], [47, 38, 19, 41, 29, 21]]","[1110, [10, 23, 45, 43, 1, 42], [5, 28, 47, 36, 2, 29]]","[200, [8, 40, 27, 40, 47, 34], [8, 39, 27, 41, 47, 34]]","[910, [12, 30, 16, 4, 31, 16], [16, 31, 15, 2, 32, 19]]","[580, [29, 24, 24, 25, 27, 40], [28, 24, 10, 15, 27, 40]]","[670, [14, 41, 12, 41, 5, 21], [15, 40, 18, 40, 5, 20]]","[1160, [13, 39, 21, 20, 22, 8], [16, 33, 10, 18, 22, 8]]","[670, [29, 1, 30, 30, 42, 30], [30, 0, 34, 32, 47, 31]]","[770, [10, 19, 10, 34, 14, 23], [25, 19, 7, 34, 16, 23]]","[280, [16, 16, 18, 42, 40, 34], [16, 16, 18, 39, 40, 35]]"
219,"[1040, [42, 3, 19, 14, 43, 22], [42, 3, 19, 11, 36, 18]]","[180, [40, 5, 43, 26, 19, 36], [40, 4, 44, 26, 20, 36]]","[400, [31, 13, 31, 23, 47, 23], [29, 13, 31, 30, 47, 18]]","[500, [4, 7, 31, 5, 31, 11], [1, 7, 28, 3, 29, 11]]","[220, [4, 4, 40, 16, 46, 16], [4, 3, 40, 13, 44, 17]]","[210, [0, 45, 41, 41, 41, 24], [1, 45, 40, 42, 40, 24]]","[220, [21, 0, 17, 25, 35, 16], [17, 0, 17, 24, 35, 16]]","[190, [23, 13, 12, 39, 30, 34], [23, 14, 12, 40, 30, 33]]","[390, [5, 30, 29, 13, 34, 30], [6, 27, 28, 13, 34, 24]]","[860, [2, 27, 30, 10, 34, 10], [6, 27, 28, 13, 34, 24]]","[1160, [6, 14, 6, 10, 13, 14], [2, 16, 0, 10, 14, 11]]"
220,"[540, [34, 3, 22, 1, 8, 14], [34, 4, 28, 1, 15, 13]]","[420, [34, 18, 45, 44, 6, 29], [36, 17, 46, 47, 6, 28]]","[240, [42, 38, 45, 7, 10, 4], [41, 38, 45, 7, 5, 3]]","[440, [1, 11, 11, 16, 40, 26], [1, 11, 15, 14, 40, 25]]","[640, [16, 12, 43, 39, 32, 32], [4, 12, 43, 39, 33, 33]]","[740, [32, 29, 41, 4, 41, 41], [38, 30, 46, 4, 41, 37]]","[670, [39, 0, 27, 12, 12, 21], [39, 3, 27, 15, 13, 20]]","[370, [44, 27, 12, 36, 21, 20], [44, 29, 12, 36, 6, 23]]","[1100, [13, 44, 30, 42, 13, 30], [15, 44, 29, 42, 13, 40]]","[210, [10, 29, 34, 3, 1, 38], [12, 29, 33, 5, 1, 38]]","[440, [31, 23, 45, 27, 6, 38], [28, 23, 46, 28, 6, 38]]"
221,"[410, [22, 0, 10, 22, 8, 40], [16, 0, 11, 23, 3, 41]]","[260, [9, 44, 45, 42, 5, 44], [10, 44, 45, 41, 3, 44]]","[230, [17, 39, 26, 8, 10, 42], [17, 39, 28, 9, 11, 41]]","[540, [36, 26, 11, 25, 29, 34], [36, 25, 16, 23, 28, 33]]","[540, [1, 24, 16, 38, 29, 24], [1, 14, 20, 37, 29, 22]]","[150, [32, 47, 12, 36, 17, 41], [29, 47, 12, 37, 17, 42]]","[30, [39, 21, 41, 36, 9, 7], [40, 21, 41, 36, 9, 7]]","[270, [7, 34, 39, 47, 42, 27], [7, 34, 37, 47, 42, 32]]","[390, [36, 30, 4, 38, 9, 5], [36, 36, 4, 38, 10, 3]]","[1100, [43, 10, 18, 22, 43, 31], [46, 23, 18, 22, 39, 26]]","[420, [32, 42, 5, 41, 34, 34], [32, 40, 5, 38, 37, 35]]"
222,"[110, [22, 3, 19, 16, 34, 9], [21, 3, 20, 16, 34, 9]]","[600, [34, 5, 19, 1, 9, 14], [34, 4, 28, 1, 15, 13]]","[210, [7, 34, 40, 47, 42, 31], [7, 34, 37, 47, 42, 32]]","[590, [8, 40, 19, 43, 11, 31], [8, 45, 19, 43, 13, 28]]","[90, [38, 41, 21, 24, 16, 4], [38, 41, 21, 24, 14, 3]]","[460, [8, 34, 45, 32, 24, 32], [6, 34, 45, 35, 28, 33]]","[880, [5, 39, 12, 1, 29, 25], [6, 39, 12, 1, 35, 22]]","[710, [38, 27, 5, 27, 30, 26], [35, 26, 2, 25, 28, 24]]","[150, [20, 39, 1, 42, 13, 27], [21, 39, 1, 37, 12, 27]]","[10, [16, 44, 22, 6, 3, 12], [16, 44, 22, 6, 4, 12]]","[470, [14, 34, 29, 22, 36, 42], [15, 33, 29, 22, 37, 45]]"
223,"[200, [3, 18, 47, 26, 22, 19], [5, 18, 47, 25, 19, 19]]","[420, [44, 19, 44, 9, 29, 23], [39, 18, 44, 12, 28, 23]]","[390, [31, 43, 23, 38, 1, 23], [32, 42, 21, 37, 2, 19]]","[830, [11, 47, 31, 24, 34, 41], [12, 47, 24, 23, 35, 41]]","[60, [47, 23, 8, 15, 6, 31], [47, 23, 9, 15, 6, 31]]","[880, [41, 4, 2, 24, 24, 34], [41, 4, 2, 22, 16, 34]]","[110, [30, 4, 34, 23, 45, 29], [31, 4, 33, 23, 45, 29]]","[820, [27, 21, 14, 27, 27, 39], [36, 18, 14, 28, 27, 38]]","[120, [7, 34, 36, 47, 42, 30], [7, 34, 37, 47, 42, 32]]","[110, [8, 34, 45, 34, 6, 36], [8, 34, 45, 33, 7, 36]]","[510, [34, 42, 47, 14, 17, 3], [32, 46, 47, 9, 17, 3]]"
224,"[790, [8, 9, 43, 44, 45, 22], [15, 10, 43, 45, 47, 25]]","[380, [14, 19, 1, 19, 34, 5], [14, 17, 1, 16, 34, 6]]","[280, [23, 34, 31, 34, 20, 4], [23, 33, 27, 33, 20, 3]]","[390, [40, 3, 34, 34, 31, 31], [39, 3, 34, 35, 29, 28]]","[640, [39, 4, 41, 24, 24, 38], [39, 5, 41, 25, 37, 33]]","[1560, [39, 47, 24, 8, 24, 47], [39, 47, 30, 21, 20, 47]]","[730, [12, 20, 17, 31, 25, 17], [6, 15, 17, 31, 19, 17]]","[90, [39, 41, 21, 24, 14, 3], [38, 41, 21, 24, 14, 3]]","[80, [20, 30, 20, 17, 38, 30], [20, 31, 20, 17, 38, 28]]","[1310, [43, 30, 27, 42, 2, 10], [46, 29, 28, 42, 26, 17]]","[190, [0, 14, 2, 6, 43, 19], [0, 14, 3, 7, 43, 21]]"
225,"[110, [8, 34, 45, 34, 8, 36], [8, 34, 45, 33, 7, 36]]","[500, [18, 36, 36, 43, 44, 5], [16, 36, 36, 41, 41, 5]]","[700, [10, 10, 5, 11, 7, 23], [5, 9, 6, 7, 7, 21]]","[690, [34, 11, 7, 31, 46, 40], [37, 7, 6, 32, 45, 37]]","[790, [13, 29, 26, 30, 16, 16], [13, 35, 27, 36, 13, 18]]","[320, [24, 39, 4, 41, 12, 27], [21, 39, 1, 37, 12, 27]]","[280, [41, 36, 36, 25, 38, 41], [41, 36, 34, 25, 35, 38]]","[1240, [39, 26, 30, 27, 21, 21], [44, 28, 30, 27, 13, 13]]","[150, [29, 30, 30, 5, 29, 36], [29, 27, 29, 5, 29, 36]]","[0, [6, 9, 39, 18, 10, 1], [6, 9, 39, 18, 10, 1]]","[120, [19, 39, 18, 23, 19, 23], [22, 39, 18, 23, 19, 23]]"
226,"[420, [22, 44, 38, 22, 44, 34], [31, 47, 38, 21, 44, 32]]","[400, [40, 9, 19, 34, 44, 26], [39, 10, 18, 32, 46, 25]]","[540, [31, 23, 43, 10, 42, 23], [33, 28, 43, 12, 37, 24]]","[270, [3, 31, 34, 11, 34, 26], [3, 31, 38, 12, 36, 27]]","[680, [24, 38, 47, 24, 29, 16], [26, 39, 47, 22, 30, 2]]","[310, [41, 34, 4, 12, 8, 27], [41, 34, 1, 11, 8, 27]]","[370, [5, 12, 30, 17, 12, 25], [4, 15, 30, 17, 8, 23]]","[110, [39, 39, 3, 3, 40, 3], [38, 38, 3, 3, 40, 3]]","[320, [5, 21, 1, 3, 11, 9], [4, 21, 1, 3, 11, 13]]","[320, [6, 31, 34, 20, 43, 10], [7, 31, 36, 20, 43, 15]]","[60, [22, 14, 18, 6, 27, 20], [22, 13, 18, 11, 27, 20]]"
227,"[790, [25, 0, 44, 26, 31, 8], [25, 0, 47, 26, 29, 14]]","[690, [31, 20, 9, 44, 11, 20], [30, 21, 11, 28, 11, 21]]","[720, [10, 10, 16, 23, 23, 31], [7, 11, 16, 26, 27, 30]]","[370, [31, 31, 24, 40, 34, 26], [32, 31, 24, 40, 44, 27]]","[90, [10, 31, 32, 37, 39, 40], [10, 31, 33, 37, 39, 40]]","[250, [4, 12, 8, 2, 8, 5], [6, 11, 8, 2, 7, 5]]","[1210, [41, 5, 5, 34, 12, 29], [37, 6, 4, 33, 15, 39]]","[190, [32, 18, 35, 27, 46, 20], [33, 18, 35, 25, 46, 14]]","[220, [17, 5, 43, 13, 35, 1], [17, 7, 43, 15, 35, 1]]","[800, [43, 10, 15, 46, 19, 31], [47, 15, 15, 46, 19, 33]]","[190, [34, 6, 26, 1, 14, 13], [34, 4, 28, 1, 15, 13]]"
228,"[280, [22, 11, 43, 19, 19, 34], [20, 11, 41, 19, 18, 34]]","[160, [23, 19, 4, 19, 42, 26], [23, 20, 3, 19, 42, 27]]","[410, [10, 26, 23, 1, 23, 7], [8, 27, 21, 1, 21, 6]]","[460, [32, 11, 0, 26, 20, 3], [32, 16, 0, 27, 21, 3]]","[410, [8, 16, 38, 38, 16, 46], [10, 17, 37, 38, 17, 40]]","[40, [12, 25, 15, 39, 20, 8], [12, 25, 15, 38, 20, 7]]","[230, [29, 34, 12, 36, 21, 5], [27, 33, 12, 35, 18, 5]]","[940, [5, 7, 39, 47, 21, 24], [2, 7, 46, 47, 25, 24]]","[300, [0, 30, 26, 38, 24, 1], [0, 36, 26, 38, 24, 0]]","[10, [39, 34, 16, 14, 29, 43], [39, 34, 16, 14, 29, 44]]","[380, [6, 39, 12, 1, 34, 19], [6, 39, 12, 1, 35, 22]]"
229,"[160, [3, 40, 44, 11, 43, 19], [5, 40, 44, 12, 43, 19]]","[400, [11, 1, 25, 1, 45, 42], [11, 2, 26, 0, 46, 41]]","[540, [21, 45, 7, 40, 42, 34], [21, 47, 8, 40, 44, 37]]","[700, [40, 40, 7, 7, 18, 40], [40, 40, 7, 7, 13, 46]]","[490, [36, 12, 29, 29, 16, 16], [36, 14, 28, 28, 22, 15]]","[800, [21, 12, 24, 41, 8, 18], [20, 16, 21, 42, 6, 18]]","[330, [44, 29, 41, 20, 42, 47], [44, 28, 44, 20, 42, 47]]","[430, [27, 30, 46, 30, 3, 27], [27, 33, 46, 32, 3, 26]]","[220, [5, 46, 42, 20, 10, 25], [4, 46, 40, 21, 10, 25]]","[340, [45, 34, 21, 44, 10, 38], [45, 33, 21, 44, 13, 38]]","[270, [42, 26, 34, 6, 27, 42], [39, 26, 34, 10, 27, 42]]"
230,"[630, [8, 42, 38, 0, 8, 9], [12, 42, 37, 0, 7, 14]]","[590, [19, 43, 23, 20, 44, 44], [36, 42, 24, 21, 44, 45]]","[740, [42, 4, 34, 40, 10, 5], [39, 2, 37, 40, 13, 3]]","[2030, [29, 18, 46, 20, 31, 34], [29, 13, 45, 20, 15, 33]]","[870, [16, 31, 16, 41, 38, 24], [14, 33, 17, 40, 35, 32]]","[120, [4, 11, 41, 24, 24, 24], [2, 11, 45, 24, 24, 23]]","[680, [29, 12, 23, 18, 29, 25], [27, 9, 23, 18, 21, 14]]","[300, [20, 39, 24, 8, 13, 31], [16, 36, 24, 8, 12, 31]]","[650, [1, 30, 30, 34, 30, 7], [0, 29, 37, 36, 29, 7]]","[1440, [44, 8, 10, 10, 31, 6], [44, 10, 17, 24, 30, 6]]","[490, [26, 26, 42, 14, 44, 27], [26, 28, 42, 12, 40, 28]]"
231,"[80, [26, 43, 31, 22, 16, 17], [26, 43, 31, 26, 16, 17]]","[120, [24, 29, 44, 31, 1, 31], [24, 30, 44, 31, 1, 32]]","[340, [44, 14, 23, 43, 16, 32], [44, 16, 19, 43, 16, 32]]","[790, [18, 24, 34, 34, 11, 12], [16, 22, 40, 40, 2, 12]]","[180, [47, 16, 15, 46, 19, 32], [47, 15, 15, 46, 19, 33]]","[1170, [32, 24, 22, 36, 25, 47], [35, 18, 22, 36, 19, 47]]","[690, [36, 21, 11, 0, 12, 41], [36, 16, 11, 1, 15, 33]]","[190, [36, 5, 6, 39, 34, 39], [36, 5, 7, 40, 35, 38]]","[1030, [30, 29, 13, 42, 30, 31], [33, 29, 13, 40, 9, 31]]","[250, [16, 31, 31, 16, 26, 10], [16, 28, 31, 16, 26, 11]]","[370, [18, 29, 44, 19, 42, 11], [18, 29, 47, 21, 43, 11]]"
232,"[450, [43, 22, 44, 42, 26, 45], [38, 26, 44, 42, 28, 45]]","[550, [19, 45, 19, 9, 31, 23], [18, 45, 19, 11, 30, 27]]","[760, [34, 43, 10, 23, 34, 23], [38, 44, 6, 22, 36, 23]]","[780, [38, 11, 7, 34, 34, 31], [38, 9, 3, 36, 37, 31]]","[240, [38, 16, 16, 4, 41, 22], [32, 17, 14, 4, 41, 22]]","[450, [41, 12, 20, 41, 41, 24], [42, 11, 20, 42, 40, 22]]","[700, [36, 12, 29, 1, 12, 13], [34, 4, 28, 1, 15, 13]]","[500, [17, 20, 27, 30, 27, 21], [17, 20, 27, 32, 31, 13]]","[690, [18, 30, 6, 9, 34, 5], [18, 34, 8, 6, 37, 6]]","[670, [11, 41, 13, 14, 14, 31], [11, 41, 13, 20, 17, 24]]","[310, [42, 44, 23, 45, 42, 34], [43, 44, 23, 45, 39, 37]]"
233,"[840, [22, 8, 22, 19, 18, 31], [31, 7, 21, 18, 17, 32]]","[610, [13, 10, 19, 26, 23, 44], [13, 13, 20, 28, 27, 45]]","[1680, [31, 43, 11, 34, 42, 34], [29, 44, 12, 37, 34, 38]]","[160, [18, 20, 29, 38, 47, 11], [17, 20, 29, 38, 47, 12]]","[210, [21, 16, 29, 24, 2, 29], [21, 16, 30, 22, 2, 28]]","[380, [5, 14, 12, 22, 24, 4], [5, 14, 11, 22, 25, 1]]","[710, [39, 41, 29, 41, 20, 29], [40, 38, 30, 45, 20, 18]]","[400, [21, 35, 30, 38, 1, 30], [18, 35, 32, 37, 0, 32]]","[620, [30, 20, 41, 1, 36, 30], [28, 21, 41, 0, 37, 21]]","[130, [34, 39, 16, 10, 31, 34], [35, 39, 16, 10, 30, 33]]","[870, [37, 21, 34, 6, 34, 42], [37, 21, 33, 8, 21, 36]]"
234,"[720, [43, 22, 11, 8, 30, 31], [40, 33, 12, 11, 30, 31]]","[220, [38, 5, 19, 39, 31, 23], [37, 5, 25, 39, 30, 24]]","[450, [10, 34, 26, 38, 23, 34], [7, 33, 27, 38, 21, 36]]","[280, [24, 46, 18, 31, 34, 11], [24, 41, 16, 31, 38, 11]]","[1310, [38, 4, 16, 24, 24, 36], [25, 5, 17, 16, 20, 36]]","[1180, [41, 24, 4, 6, 26, 14], [40, 16, 2, 4, 21, 15]]","[510, [12, 42, 21, 41, 41, 29], [14, 42, 21, 44, 43, 25]]","[740, [39, 19, 17, 39, 5, 21], [40, 19, 17, 34, 8, 15]]","[460, [30, 13, 10, 40, 18, 13], [40, 13, 10, 40, 18, 15]]","[140, [46, 16, 24, 31, 10, 16], [46, 16, 24, 32, 11, 16]]","[730, [29, 19, 34, 6, 42, 34], [28, 20, 38, 4, 40, 31]]"
235,"[950, [19, 44, 47, 5, 22, 18], [29, 44, 47, 5, 37, 18]]","[550, [23, 9, 38, 10, 5, 14], [23, 11, 38, 13, 3, 15]]","[530, [1, 23, 10, 20, 14, 23], [0, 28, 11, 20, 14, 24]]","[430, [16, 32, 34, 26, 34, 41], [16, 33, 36, 27, 35, 42]]","[50, [16, 6, 25, 47, 41, 8], [16, 6, 25, 47, 41, 7]]","[490, [24, 36, 32, 41, 0, 32], [18, 35, 32, 37, 0, 32]]","[320, [29, 29, 24, 41, 41, 27], [32, 31, 24, 40, 44, 27]]","[400, [1, 27, 39, 39, 27, 7], [0, 29, 37, 36, 29, 7]]","[470, [6, 30, 27, 30, 1, 30], [6, 28, 27, 38, 2, 27]]","[170, [43, 34, 43, 44, 22, 22], [43, 35, 46, 47, 22, 22]]","[100, [45, 6, 23, 47, 19, 46], [45, 7, 23, 47, 19, 46]]"
236,"[880, [22, 22, 38, 16, 39, 43], [25, 24, 38, 17, 39, 38]]","[320, [19, 23, 44, 26, 5, 23], [19, 25, 44, 26, 2, 31]]","[540, [11, 10, 10, 14, 38, 1], [11, 9, 4, 15, 38, 1]]","[520, [0, 34, 40, 20, 31, 34], [0, 37, 39, 23, 30, 35]]","[340, [29, 24, 38, 4, 36, 38], [30, 24, 35, 4, 35, 35]]","[280, [35, 24, 17, 36, 4, 29], [35, 33, 17, 36, 3, 28]]","[790, [16, 5, 41, 12, 32, 29], [16, 3, 34, 5, 32, 15]]","[830, [13, 39, 47, 21, 34, 6], [12, 33, 47, 14, 34, 6]]","[1340, [9, 34, 7, 13, 13, 9], [14, 34, 7, 16, 23, 7]]","[60, [36, 34, 4, 38, 10, 3], [36, 36, 4, 38, 10, 3]]","[160, [37, 5, 25, 39, 30, 26], [37, 5, 25, 39, 30, 24]]"
237,"[670, [19, 3, 22, 43, 22, 2], [18, 3, 30, 46, 19, 2]]","[140, [19, 5, 23, 9, 9, 19], [19, 4, 22, 8, 9, 19]]","[260, [24, 27, 1, 7, 23, 38], [24, 27, 6, 7, 15, 38]]","[500, [7, 11, 6, 11, 7, 20], [5, 9, 6, 7, 7, 21]]","[160, [16, 18, 21, 17, 16, 24], [15, 18, 20, 17, 4, 24]]","[460, [24, 41, 39, 4, 41, 12], [25, 41, 39, 0, 37, 11]]","[570, [41, 12, 21, 29, 31, 25], [36, 13, 17, 22, 31, 24]]","[550, [8, 30, 39, 20, 21, 13], [8, 31, 36, 20, 21, 11]]","[0, [7, 41, 42, 12, 14, 47], [7, 41, 42, 12, 14, 47]]","[1120, [10, 43, 3, 42, 45, 43], [10, 40, 1, 26, 45, 40]]","[1010, [26, 6, 32, 5, 23, 6], [24, 17, 32, 7, 23, 10]]"
238,"[220, [40, 22, 43, 8, 31, 40], [39, 23, 43, 9, 31, 39]]","[610, [19, 14, 34, 44, 43, 36], [20, 15, 33, 43, 39, 36]]","[960, [23, 32, 43, 31, 30, 25], [18, 32, 47, 31, 30, 21]]","[580, [34, 39, 20, 26, 3, 34], [34, 39, 21, 24, 2, 37]]","[290, [46, 8, 24, 16, 15, 46], [46, 8, 24, 11, 15, 45]]","[570, [45, 31, 24, 32, 32, 29], [45, 33, 7, 34, 34, 29]]","[770, [29, 7, 36, 0, 3, 29], [18, 7, 36, 0, 3, 29]]","[610, [22, 22, 21, 21, 24, 39], [22, 22, 24, 20, 24, 42]]","[320, [1, 5, 30, 3, 29, 9], [1, 7, 28, 3, 29, 11]]","[260, [17, 43, 31, 25, 34, 10], [17, 42, 32, 25, 35, 8]]","[420, [44, 10, 19, 25, 34, 6], [44, 10, 17, 24, 30, 6]]"
239,"[710, [14, 7, 8, 22, 8, 44], [13, 8, 14, 25, 10, 44]]","[400, [9, 19, 43, 30, 23, 37], [31, 18, 41, 30, 24, 37]]","[550, [7, 38, 14, 9, 10, 20], [1, 37, 14, 8, 11, 20]]","[370, [25, 4, 40, 40, 18, 34], [25, 1, 39, 41, 17, 33]]","[300, [40, 24, 25, 12, 10, 30], [40, 22, 26, 12, 10, 30]]","[220, [32, 32, 4, 41, 34, 20], [34, 34, 6, 45, 34, 20]]","[570, [36, 44, 29, 37, 5, 36], [35, 44, 25, 36, 6, 30]]","[270, [47, 5, 5, 21, 21, 13], [47, 4, 5, 19, 17, 13]]","[480, [5, 30, 43, 30, 1, 29], [5, 28, 47, 36, 2, 29]]","[1530, [10, 47, 31, 34, 22, 14], [26, 47, 33, 38, 22, 17]]","[290, [42, 31, 41, 12, 34, 42], [41, 31, 40, 12, 37, 41]]"
