,1,2,3,4,5,6,7,8,9,10,11,12
278,"[790, [30, 44, 30, 38, 44, 44], [33, 43, 27, 39, 46, 39]]","[1160, [30, 24, 1, 17, 13, 30], [41, 24, 1, 17, 13, 29]]","[1100, [25, 8, 38, 38, 4, 25], [27, 9, 41, 23, 5, 23]]","[520, [9, 26, 9, 26, 16, 41], [7, 29, 9, 26, 13, 41]]","[690, [36, 4, 29, 8, 45, 13], [36, 4, 45, 8, 47, 14]]","[1570, [25, 18, 18, 18, 21, 36], [24, 26, 25, 15, 19, 37]]","[0, [44, 31, 14, 45, 6, 11], [44, 31, 14, 45, 6, 11]]","[180, [42, 45, 19, 13, 12, 25], [42, 47, 19, 13, 10, 25]]","[90, [21, 9, 39, 41, 23, 24], [20, 9, 39, 41, 23, 24]]","[270, [1, 26, 15, 11, 5, 23], [1, 26, 15, 11, 2, 23]]","[0, [18, 37, 21, 36, 16, 3], [18, 37, 21, 36, 16, 3]]","[360, [15, 35, 41, 20, 46, 3], [15, 41, 41, 20, 46, 3]]"
279,"[660, [30, 5, 44, 44, 30, 8], [35, 5, 35, 43, 31, 6]]","[1220, [16, 13, 0, 45, 23, 17], [1, 14, 0, 46, 21, 6]]","[160, [16, 29, 15, 16, 38, 20], [16, 28, 14, 17, 39, 20]]","[220, [25, 2, 21, 45, 46, 26], [25, 2, 21, 47, 47, 27]]","[1020, [34, 18, 4, 22, 34, 38], [39, 20, 3, 25, 31, 38]]","[290, [15, 17, 31, 41, 41, 0], [15, 5, 31, 40, 41, 1]]","[280, [46, 34, 44, 28, 36, 3], [46, 34, 42, 27, 37, 3]]","[140, [44, 42, 18, 7, 11, 29], [44, 42, 18, 5, 11, 29]]","[330, [8, 43, 21, 31, 22, 24], [9, 43, 19, 31, 21, 23]]","[380, [36, 7, 40, 37, 7, 17], [36, 16, 39, 37, 9, 17]]","[0, [34, 10, 7, 22, 2, 10], [34, 10, 7, 22, 2, 10]]","[510, [12, 43, 40, 37, 9, 35], [12, 43, 40, 37, 9, 18]]"
280,"[1530, [23, 44, 8, 30, 30, 38], [22, 41, 21, 33, 29, 40]]","[1290, [0, 41, 30, 43, 21, 26], [3, 41, 43, 44, 21, 26]]","[510, [4, 46, 29, 25, 41, 38], [2, 47, 30, 27, 45, 33]]","[680, [16, 4, 46, 20, 9, 22], [9, 4, 45, 20, 5, 23]]","[460, [40, 29, 15, 27, 29, 45], [40, 32, 15, 27, 38, 46]]","[410, [41, 36, 23, 41, 46, 17], [39, 35, 24, 44, 46, 17]]","[430, [30, 19, 23, 24, 46, 35], [30, 18, 25, 27, 46, 35]]","[410, [2, 41, 13, 42, 32, 45], [4, 41, 13, 42, 35, 46]]","[280, [22, 39, 3, 12, 20, 17], [22, 39, 3, 12, 13, 17]]","[10, [47, 12, 8, 14, 41, 31], [47, 12, 8, 14, 42, 31]]","[0, [33, 33, 15, 20, 25, 4], [33, 33, 15, 20, 25, 4]]","[600, [32, 27, 15, 40, 10, 35], [32, 27, 15, 40, 10, 20]]"
281,"[530, [38, 44, 30, 8, 3, 38], [37, 46, 24, 24, 4, 38]]","[1130, [6, 41, 16, 13, 16, 12], [6, 41, 27, 16, 19, 1]]","[70, [41, 32, 47, 17, 25, 41], [41, 33, 47, 17, 27, 41]]","[430, [20, 14, 26, 17, 34, 26], [28, 15, 31, 17, 33, 25]]","[350, [4, 18, 26, 45, 22, 21], [3, 14, 26, 44, 23, 20]]","[600, [11, 11, 11, 26, 41, 36], [14, 9, 4, 27, 41, 35]]","[230, [30, 7, 14, 43, 32, 44], [31, 7, 15, 40, 32, 45]]","[120, [15, 42, 29, 28, 45, 18], [15, 43, 29, 28, 47, 18]]","[60, [5, 18, 34, 21, 30, 20], [5, 18, 34, 22, 30, 17]]","[300, [28, 21, 45, 20, 34, 41], [28, 21, 45, 20, 34, 47]]","[50, [16, 25, 27, 27, 27, 34], [16, 25, 27, 27, 27, 35]]","[760, [28, 35, 20, 35, 13, 35], [28, 44, 20, 35, 13, 28]]"
282,"[400, [30, 28, 5, 15, 30, 3], [33, 27, 5, 15, 34, 3]]","[2120, [30, 23, 43, 16, 45, 30], [43, 22, 34, 5, 46, 36]]","[180, [15, 46, 25, 38, 4, 15], [16, 47, 25, 37, 6, 12]]","[630, [46, 26, 2, 3, 40, 17], [46, 28, 3, 5, 41, 18]]","[760, [22, 18, 10, 34, 18, 29], [21, 20, 8, 40, 17, 34]]","[1230, [25, 36, 11, 18, 17, 21], [25, 29, 3, 25, 18, 20]]","[290, [36, 39, 40, 36, 40, 38], [37, 39, 40, 34, 40, 36]]","[680, [19, 41, 32, 41, 19, 37], [23, 41, 37, 41, 20, 37]]","[160, [25, 26, 47, 29, 43, 12], [25, 26, 46, 29, 41, 12]]","[0, [40, 45, 23, 15, 3, 34], [40, 45, 23, 15, 3, 34]]","[0, [12, 20, 26, 30, 22, 11], [12, 20, 26, 30, 22, 11]]","[380, [28, 35, 33, 35, 27, 35], [28, 35, 33, 43, 27, 32]]"
283,"[1830, [10, 28, 44, 16, 30, 30], [10, 37, 31, 24, 36, 43]]","[1620, [16, 24, 30, 16, 23, 30], [18, 24, 41, 13, 29, 34]]","[410, [38, 41, 15, 14, 38, 32], [38, 44, 15, 14, 39, 33]]","[100, [16, 32, 21, 26, 0, 1], [16, 32, 21, 24, 0, 1]]","[920, [12, 4, 10, 4, 41, 34], [5, 3, 11, 1, 39, 40]]","[1840, [26, 11, 17, 41, 41, 0], [27, 14, 36, 46, 40, 1]]","[100, [17, 36, 38, 36, 14, 29], [17, 36, 38, 35, 14, 29]]","[10, [42, 8, 7, 30, 30, 29], [42, 8, 7, 30, 30, 28]]","[600, [31, 24, 47, 44, 3, 34], [31, 31, 47, 45, 2, 34]]","[130, [7, 14, 19, 45, 16, 31], [8, 14, 19, 45, 16, 32]]","[0, [40, 33, 37, 14, 12, 13], [40, 33, 37, 14, 12, 13]]","[160, [15, 35, 16, 41, 2, 17], [15, 37, 16, 41, 2, 17]]"
284,"[1750, [44, 16, 30, 30, 30, 30], [41, 29, 31, 36, 27, 30]]","[330, [32, 28, 40, 12, 12, 4], [32, 27, 40, 10, 11, 2]]","[910, [16, 38, 38, 41, 4, 46], [16, 37, 46, 41, 2, 45]]","[110, [9, 24, 26, 21, 32, 42], [9, 24, 24, 21, 32, 43]]","[870, [18, 34, 42, 30, 10, 34], [14, 31, 42, 30, 10, 29]]","[200, [11, 22, 7, 18, 0, 29], [3, 22, 7, 14, 0, 29]]","[650, [44, 28, 20, 17, 1, 36], [45, 34, 20, 17, 0, 35]]","[320, [31, 12, 42, 41, 42, 32], [32, 11, 42, 41, 42, 34]]","[450, [8, 38, 32, 21, 20, 24], [11, 36, 32, 20, 18, 24]]","[820, [40, 2, 7, 3, 40, 41], [44, 2, 7, 3, 37, 46]]","[0, [16, 23, 6, 18, 23, 31], [16, 23, 6, 18, 23, 31]]","[1890, [35, 35, 3, 35, 35, 38], [39, 20, 3, 25, 31, 38]]"
285,"[2700, [1, 23, 30, 44, 18, 44], [1, 20, 18, 39, 18, 31]]","[420, [31, 16, 45, 0, 30, 26], [32, 9, 43, 1, 34, 26]]","[330, [8, 15, 15, 39, 2, 11], [11, 18, 16, 39, 2, 11]]","[960, [42, 20, 26, 30, 21, 45], [42, 34, 24, 33, 22, 45]]","[500, [11, 4, 10, 47, 22, 4], [34, 5, 10, 47, 21, 2]]","[1090, [41, 40, 41, 36, 25, 36], [41, 40, 45, 37, 28, 29]]","[90, [42, 46, 19, 13, 9, 25], [42, 47, 19, 13, 10, 25]]","[470, [31, 42, 19, 6, 1, 32], [35, 42, 20, 5, 1, 35]]","[810, [10, 46, 46, 37, 7, 43], [10, 40, 42, 37, 7, 42]]","[650, [41, 7, 4, 16, 28, 15], [42, 19, 3, 16, 28, 15]]","[0, [26, 24, 10, 41, 12, 22], [26, 24, 10, 41, 12, 22]]","[120, [26, 24, 33, 35, 24, 25], [26, 24, 33, 33, 24, 25]]"
286,"[870, [9, 44, 16, 11, 31, 21], [11, 43, 21, 24, 31, 21]]","[840, [30, 30, 23, 43, 0, 16], [46, 31, 17, 43, 0, 17]]","[270, [4, 31, 3, 38, 45, 46], [1, 35, 6, 44, 44, 46]]","[270, [10, 9, 30, 0, 19, 3], [10, 8, 32, 0, 19, 4]]","[230, [14, 34, 4, 25, 41, 32], [14, 39, 6, 25, 41, 32]]","[1610, [18, 18, 36, 2, 36, 36], [30, 21, 33, 2, 28, 32]]","[70, [34, 28, 6, 46, 1, 13], [34, 27, 7, 46, 1, 13]]","[110, [7, 29, 29, 39, 45, 31], [8, 29, 32, 37, 45, 31]]","[130, [2, 24, 3, 43, 37, 18], [2, 22, 1, 43, 32, 18]]","[20, [2, 34, 26, 27, 19, 41], [2, 34, 26, 27, 19, 43]]","[0, [37, 24, 18, 15, 30, 0], [37, 24, 18, 15, 30, 0]]","[0, [24, 6, 40, 2, 19, 15], [24, 6, 40, 2, 19, 15]]"
287,"[1180, [3, 16, 8, 44, 44, 8], [3, 16, 14, 40, 37, 7]]","[670, [30, 16, 12, 12, 16, 0], [37, 18, 9, 7, 15, 1]]","[680, [15, 38, 38, 12, 43, 31], [19, 36, 33, 12, 43, 31]]","[320, [14, 0, 26, 34, 1, 9], [12, 0, 25, 33, 1, 8]]","[840, [30, 42, 4, 34, 22, 34], [31, 42, 4, 40, 21, 37]]","[300, [41, 15, 25, 18, 36, 31], [46, 15, 25, 19, 36, 30]]","[700, [43, 30, 28, 30, 16, 19], [41, 30, 31, 34, 18, 20]]","[40, [18, 29, 4, 2, 30, 14], [18, 29, 4, 2, 30, 16]]","[750, [34, 18, 38, 21, 24, 37], [35, 18, 37, 31, 32, 35]]","[720, [5, 41, 7, 9, 20, 19], [1, 43, 23, 9, 20, 19]]","[60, [14, 34, 38, 29, 2, 43], [14, 35, 38, 29, 2, 43]]","[540, [19, 18, 5, 40, 16, 34], [19, 18, 5, 40, 16, 25]]"
288,"[1400, [8, 1, 30, 9, 44, 11], [9, 1, 32, 26, 40, 35]]","[1380, [12, 12, 12, 16, 16, 4], [12, 11, 6, 7, 20, 1]]","[320, [38, 41, 38, 9, 39, 7], [44, 43, 40, 9, 39, 7]]","[400, [34, 1, 26, 14, 40, 10], [33, 1, 25, 14, 36, 10]]","[440, [29, 45, 38, 41, 18, 22], [32, 46, 39, 41, 17, 21]]","[490, [41, 34, 41, 26, 36, 3], [46, 34, 42, 27, 37, 3]]","[220, [30, 16, 19, 26, 36, 22], [33, 16, 20, 26, 40, 22]]","[290, [43, 29, 31, 29, 40, 15], [44, 28, 31, 23, 40, 15]]","[470, [21, 38, 7, 17, 47, 34], [17, 37, 6, 17, 47, 34]]","[0, [5, 25, 30, 29, 7, 31], [5, 25, 30, 29, 7, 31]]","[0, [20, 15, 18, 32, 6, 9], [20, 15, 18, 32, 6, 9]]","[20, [37, 4, 17, 7, 35, 28], [37, 4, 17, 7, 37, 28]]"
289,"[2210, [0, 30, 16, 44, 44, 23], [1, 17, 23, 41, 24, 22]]","[2150, [30, 16, 30, 30, 30, 30], [41, 29, 31, 36, 27, 30]]","[580, [38, 4, 38, 41, 45, 19], [36, 3, 42, 45, 45, 19]]","[140, [26, 14, 9, 20, 40, 10], [26, 15, 6, 20, 41, 10]]","[940, [28, 22, 12, 31, 10, 42], [28, 26, 34, 31, 10, 43]]","[250, [17, 40, 15, 25, 36, 17], [17, 33, 14, 23, 34, 17]]","[40, [18, 28, 13, 26, 36, 16], [18, 27, 13, 26, 36, 16]]","[150, [39, 12, 32, 2, 39, 13], [40, 11, 35, 2, 36, 13]]","[380, [37, 24, 21, 47, 29, 39], [34, 25, 21, 47, 29, 39]]","[1220, [5, 40, 13, 40, 41, 10], [3, 27, 13, 30, 45, 10]]","[0, [26, 33, 45, 19, 26, 14], [26, 33, 45, 19, 26, 14]]","[480, [35, 5, 35, 4, 27, 25], [35, 5, 43, 4, 27, 25]]"
290,"[2490, [11, 34, 44, 44, 16, 30], [18, 35, 47, 39, 25, 37]]","[1000, [4, 23, 23, 30, 18, 30], [1, 20, 18, 39, 18, 31]]","[1410, [4, 20, 41, 25, 25, 38], [13, 22, 41, 26, 26, 45]]","[390, [25, 26, 3, 26, 16, 20], [25, 29, 3, 25, 18, 20]]","[210, [12, 32, 38, 34, 31, 38], [12, 32, 37, 35, 31, 37]]","[1040, [40, 17, 40, 19, 44, 20], [40, 17, 27, 19, 44, 20]]","[60, [0, 36, 34, 28, 14, 28], [0, 34, 34, 28, 14, 28]]","[640, [16, 38, 7, 29, 41, 19], [16, 38, 5, 29, 39, 23]]","[50, [1, 15, 38, 38, 11, 15], [1, 15, 37, 39, 11, 15]]","[440, [8, 41, 30, 40, 41, 22], [8, 42, 30, 34, 41, 22]]","[0, [6, 8, 22, 27, 30, 8], [6, 8, 22, 27, 30, 8]]","[560, [39, 3, 34, 25, 35, 11], [39, 3, 36, 25, 40, 11]]"
291,"[310, [44, 16, 38, 30, 8, 7], [42, 14, 42, 29, 7, 7]]","[560, [30, 8, 45, 30, 45, 45], [27, 8, 40, 29, 45, 45]]","[560, [42, 38, 41, 41, 16, 8], [44, 36, 41, 39, 16, 6]]","[160, [21, 21, 42, 26, 32, 16], [24, 21, 43, 25, 32, 16]]","[1020, [34, 34, 22, 32, 29, 12], [41, 35, 26, 33, 29, 16]]","[0, [13, 29, 11, 13, 23, 22], [13, 29, 11, 13, 23, 22]]","[260, [33, 24, 30, 46, 44, 14], [33, 23, 32, 47, 41, 13]]","[210, [18, 39, 19, 39, 16, 3], [18, 37, 21, 36, 16, 3]]","[280, [31, 17, 21, 47, 45, 24], [31, 17, 15, 47, 45, 25]]","[70, [46, 23, 28, 7, 42, 11], [46, 23, 28, 14, 42, 11]]","[0, [44, 34, 43, 33, 29, 8], [44, 34, 43, 33, 29, 8]]","[130, [7, 35, 31, 24, 31, 35], [7, 36, 31, 24, 31, 36]]"
292,"[1550, [2, 30, 23, 10, 16, 44], [2, 34, 26, 27, 19, 43]]","[170, [13, 8, 45, 9, 45, 23], [13, 7, 43, 9, 47, 22]]","[700, [15, 13, 15, 19, 39, 12], [18, 13, 20, 19, 39, 12]]","[260, [46, 41, 20, 11, 41, 9], [46, 43, 20, 11, 41, 6]]","[670, [4, 22, 4, 18, 34, 42], [1, 22, 5, 9, 32, 42]]","[410, [29, 18, 30, 41, 17, 41], [29, 23, 30, 43, 19, 41]]","[180, [36, 23, 19, 36, 11, 24], [37, 23, 18, 37, 11, 25]]","[550, [29, 30, 34, 39, 30, 38], [26, 30, 34, 40, 28, 36]]","[670, [11, 27, 13, 21, 21, 7], [11, 27, 13, 22, 13, 6]]","[240, [29, 41, 47, 20, 9, 8], [29, 45, 47, 20, 9, 8]]","[0, [37, 13, 22, 15, 34, 23], [37, 13, 22, 15, 34, 23]]","[0, [25, 0, 45, 35, 24, 26], [25, 0, 45, 35, 24, 26]]"
293,"[830, [8, 11, 16, 28, 10, 11], [12, 17, 20, 28, 13, 11]]","[560, [38, 24, 12, 30, 4, 28], [38, 24, 9, 26, 4, 29]]","[1080, [9, 38, 9, 38, 14, 36], [10, 44, 10, 47, 12, 36]]","[340, [46, 30, 21, 5, 9, 30], [47, 30, 23, 5, 11, 30]]","[140, [30, 4, 18, 12, 24, 29], [31, 4, 17, 12, 24, 28]]","[150, [21, 21, 41, 5, 31, 15], [19, 21, 42, 5, 31, 14]]","[320, [1, 7, 28, 36, 30, 30], [1, 7, 27, 37, 28, 28]]","[520, [41, 29, 29, 43, 2, 3], [41, 28, 23, 44, 2, 3]]","[530, [37, 39, 38, 38, 40, 39], [37, 39, 40, 34, 40, 36]]","[210, [40, 17, 37, 32, 26, 28], [36, 17, 37, 33, 26, 28]]","[0, [26, 23, 30, 20, 13, 43], [26, 23, 30, 20, 13, 43]]","[60, [10, 7, 22, 17, 35, 43], [10, 7, 22, 17, 37, 43]]"
294,"[2890, [10, 8, 44, 44, 30, 11], [20, 40, 44, 41, 37, 27]]","[940, [23, 12, 30, 23, 43, 16], [21, 2, 42, 20, 43, 11]]","[1680, [25, 16, 35, 31, 26, 38], [16, 17, 35, 30, 20, 43]]","[660, [2, 42, 14, 22, 40, 3], [3, 45, 13, 23, 39, 5]]","[300, [12, 34, 38, 34, 38, 40], [12, 34, 38, 29, 38, 40]]","[670, [17, 5, 18, 18, 41, 43], [14, 5, 18, 23, 45, 43]]","[90, [30, 4, 16, 12, 24, 28], [31, 4, 17, 12, 24, 28]]","[230, [29, 18, 9, 39, 31, 7], [28, 18, 9, 39, 35, 5]]","[110, [24, 24, 47, 42, 34, 38], [25, 23, 47, 42, 34, 33]]","[400, [7, 38, 5, 40, 41, 40], [8, 38, 4, 37, 38, 37]]","[0, [36, 40, 12, 25, 23, 16], [36, 40, 12, 25, 23, 16]]","[800, [32, 35, 21, 26, 19, 47], [32, 45, 21, 26, 19, 47]]"
295,"[1200, [30, 44, 30, 38, 44, 44], [40, 44, 36, 38, 42, 44]]","[680, [30, 16, 41, 34, 34, 3], [34, 12, 41, 35, 35, 3]]","[240, [29, 25, 19, 17, 38, 43], [28, 27, 19, 17, 38, 43]]","[680, [34, 46, 9, 16, 26, 30], [35, 46, 7, 16, 35, 32]]","[340, [10, 12, 22, 30, 18, 34], [10, 12, 26, 32, 18, 34]]","[760, [22, 18, 20, 32, 40, 23], [23, 27, 20, 32, 40, 24]]","[520, [8, 15, 19, 30, 38, 9], [7, 15, 16, 34, 37, 10]]","[370, [25, 23, 39, 2, 6, 37], [25, 23, 37, 5, 6, 37]]","[800, [3, 38, 24, 16, 38, 47], [3, 31, 29, 16, 35, 47]]","[450, [41, 17, 23, 40, 10, 24], [44, 17, 23, 34, 10, 24]]","[0, [13, 18, 12, 35, 32, 34], [13, 18, 12, 35, 32, 34]]","[0, [4, 36, 32, 33, 7, 27], [4, 36, 32, 33, 7, 27]]"
296,"[610, [8, 23, 30, 11, 16, 23], [8, 24, 27, 14, 16, 27]]","[810, [42, 23, 4, 16, 24, 45], [42, 19, 4, 13, 26, 47]]","[790, [4, 38, 14, 29, 4, 15], [13, 37, 13, 29, 3, 20]]","[180, [26, 3, 41, 9, 14, 45], [26, 3, 41, 6, 13, 45]]","[0, [34, 12, 6, 44, 30, 13], [34, 12, 6, 44, 30, 13]]","[70, [43, 23, 21, 32, 3, 19], [43, 23, 21, 32, 4, 19]]","[100, [8, 29, 28, 36, 45, 31], [8, 29, 32, 37, 45, 31]]","[480, [29, 19, 12, 23, 19, 29], [27, 21, 10, 23, 21, 29]]","[190, [38, 37, 15, 40, 38, 32], [37, 37, 15, 40, 39, 33]]","[10, [45, 36, 24, 5, 23, 41], [45, 36, 24, 6, 23, 41]]","[0, [44, 32, 20, 23, 37, 30], [44, 32, 20, 23, 37, 30]]","[440, [18, 27, 35, 21, 15, 35], [18, 27, 43, 21, 15, 41]]"
297,"[920, [45, 30, 39, 38, 8, 44], [47, 27, 39, 36, 13, 22]]","[460, [16, 23, 44, 16, 23, 30], [20, 22, 44, 15, 22, 34]]","[180, [29, 1, 15, 4, 42, 19], [28, 1, 16, 5, 43, 19]]","[520, [16, 25, 9, 10, 12, 10], [16, 27, 5, 10, 12, 8]]","[860, [34, 30, 34, 34, 22, 15], [38, 31, 42, 36, 23, 15]]","[40, [5, 26, 26, 16, 30, 11], [5, 27, 26, 16, 30, 13]]","[70, [9, 36, 36, 6, 26, 30], [9, 36, 36, 6, 26, 31]]","[720, [14, 7, 31, 45, 2, 7], [14, 8, 38, 46, 4, 6]]","[550, [30, 19, 21, 39, 23, 32], [30, 19, 14, 39, 23, 33]]","[50, [5, 40, 22, 25, 22, 1], [4, 39, 22, 25, 22, 1]]","[0, [14, 32, 47, 17, 26, 47], [14, 32, 47, 17, 26, 47]]","[560, [16, 47, 22, 25, 35, 47], [16, 47, 22, 25, 43, 47]]"
298,"[1640, [30, 8, 44, 8, 46, 30], [34, 9, 31, 9, 35, 28]]","[980, [12, 16, 31, 16, 23, 29], [11, 36, 32, 20, 18, 24]]","[1760, [11, 42, 41, 25, 38, 15], [11, 42, 41, 26, 21, 14]]","[620, [26, 34, 34, 3, 9, 45], [31, 34, 33, 7, 8, 45]]","[370, [18, 45, 45, 29, 45, 30], [15, 45, 44, 31, 46, 30]]","[820, [11, 11, 11, 25, 3, 18], [5, 5, 8, 27, 3, 18]]","[570, [36, 8, 8, 44, 32, 36], [36, 3, 8, 42, 32, 34]]","[100, [25, 19, 24, 31, 29, 30], [25, 19, 24, 31, 27, 30]]","[50, [38, 14, 28, 20, 25, 3], [35, 14, 28, 20, 25, 5]]","[140, [21, 40, 19, 40, 29, 41], [21, 39, 19, 34, 29, 41]]","[0, [46, 14, 5, 17, 16, 38], [46, 14, 5, 17, 16, 38]]","[0, [21, 28, 17, 21, 10, 5], [21, 28, 17, 21, 10, 5]]"
299,"[2400, [16, 30, 8, 45, 16, 11], [34, 41, 23, 47, 28, 11]]","[2040, [21, 13, 16, 16, 23, 43], [28, 14, 18, 21, 42, 43]]","[1030, [38, 38, 32, 40, 15, 38], [40, 21, 35, 40, 12, 47]]","[420, [43, 40, 26, 14, 40, 26], [43, 37, 27, 13, 37, 24]]","[320, [25, 4, 22, 41, 47, 26], [25, 2, 21, 47, 47, 27]]","[440, [46, 18, 2, 18, 38, 41], [46, 21, 4, 17, 38, 39]]","[0, [5, 27, 21, 7, 44, 42], [5, 27, 21, 7, 44, 42]]","[50, [7, 32, 42, 25, 12, 39], [10, 33, 42, 25, 12, 39]]","[20, [27, 38, 24, 16, 6, 3], [27, 38, 24, 16, 6, 5]]","[760, [2, 30, 40, 40, 31, 32], [2, 30, 37, 35, 31, 33]]","[0, [38, 31, 42, 36, 23, 15], [38, 31, 42, 36, 23, 15]]","[80, [47, 3, 18, 21, 37, 35], [47, 3, 18, 21, 37, 31]]"
300,"[620, [38, 11, 38, 30, 23, 8], [35, 12, 38, 35, 22, 8]]","[460, [38, 45, 30, 38, 45, 45], [40, 44, 36, 38, 42, 44]]","[460, [4, 25, 15, 45, 29, 21], [2, 24, 17, 44, 29, 21]]","[110, [16, 14, 31, 1, 19, 42], [15, 14, 31, 1, 18, 42]]","[1120, [4, 30, 29, 34, 10, 18], [2, 29, 29, 43, 11, 13]]","[810, [11, 18, 5, 44, 18, 41], [16, 21, 6, 44, 22, 42]]","[1270, [36, 16, 36, 19, 8, 36], [35, 17, 40, 14, 3, 35]]","[360, [21, 2, 16, 29, 45, 42], [21, 4, 16, 25, 45, 42]]","[190, [21, 14, 24, 24, 15, 38], [18, 14, 25, 20, 15, 34]]","[0, [1, 25, 23, 20, 39, 29], [1, 25, 23, 20, 39, 29]]","[0, [37, 19, 7, 23, 30, 28], [37, 19, 7, 23, 30, 28]]","[1640, [35, 3, 16, 35, 35, 21], [47, 3, 16, 43, 39, 21]]"
301,"[280, [44, 44, 44, 9, 39, 7], [44, 43, 40, 9, 39, 7]]","[490, [8, 24, 30, 13, 16, 24], [8, 24, 27, 14, 16, 27]]","[1570, [3, 38, 38, 40, 4, 38], [3, 47, 35, 40, 3, 17]]","[350, [25, 23, 40, 3, 6, 36], [25, 23, 37, 5, 6, 37]]","[1160, [38, 18, 38, 10, 34, 22], [39, 18, 38, 8, 26, 28]]","[270, [32, 11, 28, 26, 14, 42], [33, 7, 28, 27, 14, 42]]","[160, [46, 20, 4, 16, 38, 36], [46, 21, 4, 17, 38, 39]]","[210, [39, 12, 7, 24, 45, 39], [40, 11, 6, 24, 45, 40]]","[520, [43, 15, 15, 38, 38, 28], [43, 15, 15, 40, 34, 28]]","[350, [40, 17, 5, 13, 7, 18], [45, 17, 2, 13, 7, 18]]","[0, [17, 29, 7, 8, 32, 22], [17, 29, 7, 8, 32, 22]]","[860, [11, 34, 35, 16, 29, 11], [11, 16, 19, 16, 29, 11]]"
302,"[2130, [13, 30, 16, 30, 16, 16], [21, 39, 19, 34, 29, 41]]","[300, [28, 32, 16, 45, 38, 23], [26, 33, 17, 44, 36, 23]]","[1150, [38, 38, 32, 4, 38, 8], [37, 37, 32, 7, 14, 11]]","[530, [42, 14, 20, 40, 19, 42], [43, 15, 34, 41, 19, 42]]","[240, [45, 18, 34, 45, 38, 29], [47, 16, 33, 44, 37, 29]]","[70, [22, 18, 41, 18, 26, 24], [23, 18, 41, 18, 26, 24]]","[400, [1, 36, 24, 12, 24, 4], [1, 39, 25, 12, 23, 3]]","[310, [19, 14, 15, 41, 43, 12], [20, 14, 15, 39, 43, 10]]","[240, [32, 27, 40, 8, 8, 3], [32, 27, 40, 10, 11, 2]]","[0, [44, 37, 29, 41, 17, 7], [44, 37, 29, 41, 17, 7]]","[0, [11, 45, 30, 0, 40, 42], [11, 45, 30, 0, 40, 42]]","[420, [21, 34, 21, 12, 2, 4], [21, 27, 21, 12, 2, 4]]"
303,"[440, [44, 8, 44, 44, 23, 44], [44, 8, 47, 44, 21, 41]]","[360, [38, 21, 32, 30, 30, 16], [39, 21, 34, 33, 30, 16]]","[1420, [15, 38, 38, 2, 4, 3], [21, 29, 46, 2, 6, 5]]","[40, [19, 21, 42, 4, 30, 14], [19, 21, 42, 5, 31, 14]]","[660, [45, 31, 18, 18, 42, 22], [46, 31, 21, 20, 44, 26]]","[20, [15, 3, 36, 32, 18, 30], [15, 3, 35, 32, 18, 30]]","[120, [28, 37, 33, 36, 38, 12], [28, 37, 33, 40, 38, 12]]","[160, [29, 15, 42, 40, 29, 15], [28, 17, 42, 40, 28, 15]]","[1380, [13, 2, 38, 14, 17, 38], [13, 2, 26, 14, 17, 32]]","[1280, [40, 40, 19, 23, 13, 40], [42, 36, 19, 23, 13, 18]]","[0, [3, 30, 21, 32, 3, 28], [3, 30, 21, 32, 3, 28]]","[240, [35, 40, 21, 21, 4, 28], [39, 40, 21, 21, 4, 28]]"
304,"[880, [0, 8, 44, 30, 8, 9], [0, 13, 43, 32, 5, 21]]","[2050, [16, 30, 30, 30, 0, 23], [14, 35, 38, 29, 2, 43]]","[170, [25, 16, 8, 26, 38, 17], [24, 16, 11, 25, 38, 17]]","[170, [45, 14, 6, 21, 26, 28], [46, 13, 6, 23, 30, 28]]","[520, [34, 22, 22, 42, 41, 4], [32, 22, 28, 42, 41, 5]]","[220, [42, 22, 36, 7, 18, 11], [43, 22, 37, 7, 18, 10]]","[420, [24, 30, 34, 36, 28, 36], [26, 30, 34, 40, 28, 36]]","[130, [29, 7, 43, 42, 47, 14], [28, 5, 43, 42, 47, 14]]","[390, [13, 24, 38, 37, 38, 38], [13, 25, 41, 35, 36, 38]]","[80, [28, 23, 40, 5, 39, 14], [28, 23, 42, 5, 39, 14]]","[0, [1, 4, 34, 22, 43, 38], [1, 4, 34, 22, 43, 38]]","[0, [37, 32, 29, 30, 18, 40], [37, 32, 29, 30, 18, 40]]"
305,"[420, [5, 30, 30, 8, 16, 9], [5, 33, 29, 8, 13, 12]]","[1000, [16, 23, 23, 18, 30, 30], [16, 23, 6, 18, 23, 31]]","[600, [15, 4, 34, 9, 31, 46], [15, 7, 34, 10, 33, 47]]","[740, [34, 21, 28, 2, 21, 9], [34, 23, 28, 8, 22, 6]]","[820, [34, 34, 22, 45, 45, 12], [39, 35, 24, 44, 46, 17]]","[190, [11, 26, 26, 29, 41, 14], [12, 27, 27, 29, 42, 14]]","[350, [20, 22, 43, 24, 8, 36], [22, 22, 41, 25, 7, 35]]","[120, [29, 7, 26, 1, 12, 45], [29, 6, 26, 1, 10, 46]]","[60, [37, 22, 31, 31, 21, 23], [37, 22, 32, 31, 21, 23]]","[320, [7, 5, 3, 19, 30, 40], [8, 2, 3, 19, 30, 36]]","[0, [6, 36, 13, 22, 32, 2], [6, 36, 13, 22, 32, 2]]","[1030, [35, 9, 24, 46, 35, 1], [43, 9, 24, 46, 16, 1]]"
