,1,2,3,4,5,6,7,8,9,10,11,12
151,"[530, [0, 25, 3, 20, 8, 25], [1, 27, 2, 20, 11, 23]]","[1350, [0, 10, 45, 42, 43, 2], [0, 10, 44, 29, 34, 3]]","[2210, [45, 45, 23, 28, 14, 23], [35, 43, 28, 25, 15, 32]]","[490, [17, 20, 16, 28, 28, 24], [17, 22, 16, 47, 26, 24]]","[60, [21, 29, 13, 21, 34, 26], [21, 29, 15, 21, 34, 26]]","[1280, [27, 41, 19, 41, 27, 4], [25, 44, 13, 46, 14, 6]]","[550, [45, 31, 44, 4, 7, 3], [44, 37, 43, 0, 10, 0]]","[30, [16, 32, 41, 18, 32, 8], [16, 33, 41, 18, 32, 8]]","[210, [12, 5, 31, 5, 14, 29], [12, 5, 31, 3, 15, 29]]","[160, [44, 9, 35, 19, 27, 7], [44, 9, 36, 18, 27, 7]]","[290, [37, 31, 18, 31, 23, 14], [37, 35, 18, 30, 24, 14]]","[90, [25, 22, 27, 44, 9, 44], [25, 21, 27, 44, 7, 44]]"
152,"[5480, [26, 9, 6, 3, 7, 8], [26, 31, 17, 4, 31, 38]]","[900, [25, 10, 14, 25, 2, 25], [18, 8, 16, 34, 2, 22]]","[2820, [3, 14, 23, 17, 8, 23], [6, 3, 42, 11, 8, 10]]","[1160, [12, 44, 28, 44, 34, 17], [5, 42, 31, 44, 35, 37]]","[430, [18, 32, 44, 9, 16, 8], [17, 32, 41, 9, 15, 7]]","[120, [29, 34, 36, 41, 12, 36], [29, 32, 36, 42, 12, 36]]","[250, [34, 31, 45, 4, 31, 46], [34, 31, 45, 4, 28, 47]]","[40, [8, 22, 13, 13, 2, 4], [8, 24, 13, 13, 2, 4]]","[130, [33, 10, 13, 21, 0, 37], [34, 10, 13, 21, 0, 40]]","[180, [21, 28, 9, 42, 24, 34], [22, 30, 8, 42, 23, 34]]","[380, [14, 22, 14, 0, 37, 32], [18, 22, 14, 3, 38, 33]]","[1420, [43, 1, 5, 22, 17, 10], [33, 1, 5, 23, 17, 3]]"
153,"[2510, [8, 7, 25, 25, 43, 26], [16, 6, 47, 41, 43, 26]]","[1450, [0, 28, 32, 42, 10, 25], [6, 34, 33, 42, 12, 33]]","[420, [44, 45, 14, 22, 3, 9], [42, 18, 10, 21, 3, 9]]","[530, [11, 17, 28, 28, 12, 17], [11, 17, 30, 25, 12, 19]]","[1440, [44, 2, 30, 13, 44, 44], [47, 1, 30, 14, 35, 47]]","[460, [36, 39, 36, 20, 19, 31], [36, 38, 40, 20, 16, 32]]","[520, [4, 23, 12, 12, 7, 23], [6, 23, 13, 12, 16, 21]]","[0, [16, 7, 18, 41, 31, 18], [16, 7, 18, 41, 31, 18]]","[20, [17, 29, 21, 46, 30, 26], [16, 29, 21, 45, 30, 26]]","[450, [41, 24, 33, 13, 2, 42], [45, 23, 33, 13, 2, 42]]","[330, [31, 39, 10, 22, 22, 44], [31, 44, 11, 22, 19, 44]]","[420, [28, 26, 14, 6, 1, 39], [37, 27, 14, 6, 0, 39]]"
154,"[2810, [0, 8, 28, 36, 11, 42], [1, 27, 28, 36, 39, 43]]","[1370, [25, 42, 25, 0, 10, 2], [19, 38, 24, 1, 15, 14]]","[360, [20, 24, 13, 46, 24, 20], [19, 25, 17, 47, 26, 20]]","[1070, [28, 17, 36, 12, 28, 44], [38, 17, 36, 9, 29, 40]]","[1410, [30, 8, 20, 43, 35, 44], [30, 13, 20, 43, 35, 26]]","[2610, [19, 19, 16, 34, 19, 46], [13, 9, 16, 34, 3, 47]]","[530, [7, 16, 45, 43, 29, 9], [9, 16, 38, 40, 29, 7]]","[560, [45, 19, 42, 46, 2, 31], [47, 23, 42, 47, 2, 38]]","[440, [26, 5, 43, 29, 31, 42], [27, 1, 44, 30, 31, 41]]","[780, [1, 11, 15, 9, 41, 32], [1, 11, 17, 7, 47, 32]]","[260, [18, 39, 39, 29, 39, 25], [18, 40, 42, 29, 40, 25]]","[180, [18, 14, 26, 14, 37, 19], [16, 14, 25, 14, 37, 19]]"
155,"[5020, [8, 3, 3, 42, 7, 7], [40, 4, 13, 32, 3, 1]]","[1020, [43, 4, 42, 38, 10, 25], [43, 6, 42, 38, 11, 45]]","[1030, [45, 39, 3, 0, 14, 32], [24, 39, 7, 1, 16, 35]]","[330, [28, 17, 17, 12, 17, 34], [35, 19, 18, 14, 19, 34]]","[570, [18, 13, 22, 22, 34, 21], [18, 11, 25, 24, 35, 18]]","[0, [44, 32, 15, 28, 36, 27], [44, 32, 15, 28, 36, 27]]","[1190, [45, 28, 3, 31, 14, 18], [47, 28, 22, 44, 13, 18]]","[200, [18, 0, 35, 20, 43, 33], [15, 0, 35, 20, 44, 33]]","[130, [10, 46, 45, 35, 21, 29], [10, 47, 45, 35, 21, 31]]","[110, [41, 39, 42, 42, 35, 25], [41, 39, 43, 42, 35, 26]]","[350, [20, 46, 14, 31, 22, 10], [20, 47, 17, 31, 21, 9]]","[140, [22, 43, 22, 34, 40, 24], [23, 42, 23, 34, 40, 24]]"
156,"[1720, [8, 26, 46, 3, 11, 25], [20, 29, 47, 5, 17, 39]]","[730, [12, 25, 45, 26, 25, 12], [14, 28, 46, 33, 22, 12]]","[400, [0, 23, 1, 16, 44, 23], [1, 23, 1, 16, 40, 25]]","[510, [17, 44, 32, 12, 39, 20], [20, 42, 32, 10, 38, 21]]","[160, [36, 44, 8, 34, 30, 18], [36, 44, 7, 34, 27, 18]]","[600, [29, 19, 1, 27, 19, 41], [29, 11, 1, 28, 12, 41]]","[410, [15, 31, 25, 36, 28, 17], [15, 31, 21, 36, 29, 17]]","[400, [2, 31, 16, 6, 30, 22], [1, 36, 17, 6, 30, 22]]","[340, [23, 45, 45, 43, 43, 46], [20, 46, 45, 42, 43, 45]]","[60, [33, 29, 46, 24, 32, 33], [33, 29, 47, 23, 32, 33]]","[560, [27, 27, 40, 10, 31, 8], [27, 29, 40, 10, 44, 8]]","[130, [14, 14, 37, 3, 14, 1], [15, 14, 37, 3, 14, 2]]"
157,"[760, [44, 42, 0, 8, 25, 25], [44, 35, 0, 10, 29, 24]]","[450, [4, 23, 14, 10, 10, 23], [6, 23, 13, 12, 16, 21]]","[1270, [27, 32, 20, 28, 14, 0], [38, 33, 20, 39, 17, 1]]","[210, [17, 28, 44, 29, 39, 20], [17, 25, 47, 29, 39, 20]]","[280, [44, 44, 16, 22, 13, 25], [42, 45, 16, 23, 12, 25]]","[960, [1, 19, 19, 20, 41, 26], [1, 0, 19, 20, 43, 19]]","[1000, [33, 7, 31, 31, 21, 45], [33, 11, 42, 35, 21, 45]]","[160, [45, 22, 28, 11, 32, 7], [46, 23, 28, 10, 32, 7]]","[20, [20, 18, 9, 25, 17, 37], [20, 18, 9, 27, 17, 37]]","[780, [28, 38, 21, 19, 34, 25], [28, 38, 22, 4, 34, 25]]","[370, [37, 10, 39, 44, 8, 6], [35, 12, 40, 44, 8, 6]]","[250, [22, 44, 1, 0, 28, 10], [23, 45, 1, 0, 29, 8]]"
158,"[3990, [25, 25, 8, 26, 26, 9], [19, 34, 21, 29, 27, 38]]","[840, [25, 25, 25, 25, 26, 14], [36, 28, 26, 25, 30, 12]]","[900, [24, 14, 22, 28, 43, 46], [31, 9, 28, 29, 43, 46]]","[380, [44, 22, 42, 44, 3, 19], [45, 24, 42, 44, 8, 19]]","[430, [18, 2, 18, 14, 36, 19], [19, 3, 17, 14, 39, 19]]","[210, [21, 16, 44, 19, 19, 36], [21, 15, 44, 23, 19, 37]]","[220, [46, 3, 2, 10, 31, 13], [47, 3, 2, 10, 29, 13]]","[120, [43, 34, 39, 14, 2, 39], [43, 35, 39, 14, 1, 39]]","[150, [12, 21, 43, 13, 41, 33], [13, 20, 43, 14, 41, 32]]","[130, [20, 46, 32, 19, 1, 41], [20, 46, 32, 18, 2, 41]]","[1150, [10, 22, 5, 22, 10, 22], [11, 20, 5, 20, 2, 17]]","[120, [1, 38, 28, 14, 40, 17], [2, 38, 28, 15, 40, 17]]"
159,"[1480, [41, 42, 28, 14, 25, 14], [30, 40, 29, 13, 16, 13]]","[1290, [25, 46, 14, 46, 28, 18], [13, 47, 14, 47, 41, 18]]","[1150, [46, 45, 45, 23, 45, 31], [47, 37, 45, 26, 37, 33]]","[920, [28, 17, 36, 12, 28, 17], [28, 17, 36, 13, 22, 21]]","[80, [2, 13, 39, 44, 30, 43], [2, 12, 39, 44, 30, 43]]","[1120, [12, 34, 36, 19, 19, 22], [12, 33, 36, 6, 16, 22]]","[660, [31, 7, 13, 31, 0, 37], [34, 10, 13, 21, 0, 40]]","[210, [43, 20, 32, 25, 5, 9], [44, 21, 33, 25, 5, 9]]","[280, [33, 33, 43, 45, 43, 31], [34, 32, 44, 47, 43, 31]]","[280, [9, 38, 19, 46, 9, 21], [10, 38, 17, 47, 8, 22]]","[90, [22, 2, 37, 35, 39, 32], [21, 2, 37, 35, 40, 32]]","[1130, [3, 18, 30, 43, 31, 22], [3, 19, 30, 28, 31, 21]]"
160,"[130, [32, 14, 23, 8, 46, 36], [32, 14, 21, 13, 46, 36]]","[1700, [2, 25, 26, 26, 42, 42], [40, 27, 29, 31, 44, 36]]","[670, [43, 14, 23, 28, 43, 32], [42, 14, 29, 30, 43, 32]]","[140, [12, 37, 46, 10, 17, 32], [14, 37, 47, 10, 16, 32]]","[470, [18, 7, 18, 8, 22, 32], [17, 7, 18, 7, 25, 42]]","[280, [1, 27, 27, 23, 36, 12], [1, 26, 24, 23, 38, 13]]","[810, [31, 45, 7, 12, 31, 16], [34, 45, 12, 12, 37, 16]]","[60, [47, 36, 24, 32, 11, 8], [47, 37, 24, 32, 11, 9]]","[50, [35, 3, 18, 29, 12, 37], [35, 3, 19, 29, 11, 37]]","[300, [11, 9, 28, 39, 28, 37], [12, 6, 28, 39, 30, 37]]","[1450, [10, 14, 22, 22, 39, 31], [9, 13, 23, 9, 47, 31]]","[240, [28, 18, 22, 41, 28, 32], [34, 18, 21, 41, 36, 32]]"
161,"[1160, [26, 7, 11, 25, 19, 3], [34, 5, 17, 27, 19, 3]]","[570, [42, 42, 46, 25, 23, 25], [46, 39, 46, 25, 21, 22]]","[770, [46, 32, 23, 28, 43, 14], [46, 35, 24, 27, 35, 18]]","[2490, [17, 17, 28, 17, 28, 3], [37, 21, 34, 15, 45, 0]]","[580, [12, 8, 2, 13, 41, 21], [11, 12, 1, 14, 41, 19]]","[240, [34, 41, 16, 41, 39, 43], [33, 42, 16, 46, 38, 43]]","[590, [9, 7, 45, 31, 27, 45], [9, 18, 43, 24, 27, 45]]","[250, [39, 16, 7, 42, 30, 31], [39, 16, 7, 47, 30, 33]]","[230, [10, 18, 29, 43, 21, 46], [11, 19, 28, 44, 21, 47]]","[240, [39, 15, 15, 20, 24, 42], [39, 16, 14, 20, 24, 43]]","[70, [0, 37, 28, 27, 39, 36], [0, 37, 28, 27, 43, 33]]","[740, [14, 44, 28, 26, 43, 10], [13, 45, 39, 27, 41, 10]]"
162,"[430, [32, 25, 25, 36, 17, 7], [32, 28, 19, 37, 18, 7]]","[510, [0, 25, 42, 0, 46, 25], [1, 22, 39, 0, 47, 15]]","[950, [17, 23, 3, 17, 45, 12], [16, 19, 3, 16, 30, 11]]","[260, [17, 20, 28, 44, 17, 2], [19, 20, 27, 47, 16, 1]]","[530, [20, 31, 32, 27, 13, 44], [20, 42, 37, 27, 10, 46]]","[300, [27, 4, 34, 0, 25, 19], [25, 4, 35, 0, 25, 20]]","[1090, [23, 5, 45, 31, 31, 17], [22, 5, 47, 28, 41, 18]]","[170, [32, 32, 12, 11, 5, 41], [32, 32, 12, 10, 6, 41]]","[160, [29, 25, 43, 43, 30, 29], [28, 25, 44, 44, 30, 28]]","[80, [25, 24, 28, 5, 28, 1], [26, 23, 28, 5, 28, 2]]","[490, [39, 14, 25, 14, 23, 10], [39, 14, 25, 14, 25, 3]]","[140, [14, 31, 14, 40, 38, 18], [15, 31, 13, 40, 38, 18]]"
163,"[350, [20, 25, 34, 23, 23, 25], [21, 24, 34, 23, 22, 20]]","[600, [46, 23, 42, 25, 23, 17], [46, 26, 38, 31, 22, 17]]","[370, [2, 39, 45, 0, 31, 28], [3, 40, 45, 0, 33, 32]]","[290, [28, 17, 14, 13, 28, 12], [29, 20, 14, 14, 28, 10]]","[600, [22, 44, 2, 7, 30, 13], [23, 45, 1, 0, 29, 8]]","[370, [3, 29, 29, 41, 46, 42], [7, 30, 31, 42, 47, 42]]","[140, [4, 34, 39, 23, 23, 17], [3, 34, 39, 24, 23, 17]]","[200, [8, 2, 18, 11, 13, 30], [10, 0, 18, 11, 13, 30]]","[60, [10, 26, 16, 10, 29, 6], [10, 28, 16, 10, 31, 6]]","[330, [35, 15, 33, 9, 19, 32], [38, 16, 33, 9, 10, 30]]","[60, [32, 27, 10, 22, 27, 29], [32, 26, 10, 22, 28, 29]]","[370, [10, 14, 14, 41, 45, 10], [9, 16, 14, 41, 45, 4]]"
164,"[1910, [25, 46, 3, 8, 42, 17], [40, 47, 20, 18, 38, 17]]","[1480, [26, 25, 0, 2, 25, 45], [28, 30, 34, 3, 23, 45]]","[490, [46, 46, 23, 14, 25, 23], [47, 46, 29, 10, 25, 23]]","[610, [3, 17, 28, 12, 21, 12], [6, 16, 30, 13, 21, 6]]","[490, [39, 30, 8, 19, 21, 18], [38, 27, 4, 23, 24, 19]]","[440, [19, 36, 29, 41, 1, 16], [22, 40, 30, 43, 1, 16]]","[200, [31, 45, 31, 23, 17, 10], [37, 45, 35, 24, 17, 10]]","[60, [34, 17, 32, 42, 18, 19], [35, 17, 33, 42, 18, 19]]","[360, [37, 17, 10, 16, 29, 18], [40, 18, 11, 16, 29, 19]]","[120, [2, 1, 30, 19, 21, 9], [2, 1, 30, 19, 21, 7]]","[420, [32, 44, 23, 14, 22, 14], [33, 44, 23, 17, 22, 16]]","[430, [28, 4, 18, 22, 10, 10], [33, 4, 18, 22, 11, 10]]"
165,"[1770, [45, 24, 8, 25, 42, 8], [44, 24, 12, 42, 46, 13]]","[2270, [25, 10, 10, 25, 25, 23], [22, 18, 19, 20, 47, 22]]","[920, [43, 23, 23, 24, 45, 5], [43, 33, 18, 28, 40, 5]]","[1260, [28, 17, 28, 22, 44, 44], [39, 16, 34, 22, 42, 47]]","[920, [21, 21, 19, 30, 13, 44], [20, 30, 19, 30, 12, 44]]","[290, [27, 28, 27, 19, 1, 36], [28, 29, 27, 15, 1, 41]]","[360, [45, 7, 42, 30, 21, 17], [45, 8, 42, 30, 21, 20]]","[260, [7, 15, 22, 11, 1, 30], [12, 15, 22, 12, 1, 30]]","[150, [37, 10, 29, 26, 44, 37], [37, 11, 29, 26, 44, 38]]","[150, [19, 42, 30, 21, 1, 25], [19, 42, 30, 22, 4, 25]]","[1190, [46, 32, 22, 24, 24, 0], [46, 33, 5, 23, 17, 4]]","[730, [28, 30, 2, 40, 18, 44], [35, 30, 2, 40, 18, 47]]"
166,"[1570, [42, 8, 11, 28, 23, 25], [43, 23, 11, 31, 20, 38]]","[1040, [25, 25, 10, 38, 25, 26], [14, 25, 10, 38, 36, 21]]","[1180, [23, 14, 45, 45, 17, 43], [19, 11, 18, 45, 12, 39]]","[850, [3, 44, 17, 27, 31, 44], [5, 44, 22, 21, 31, 41]]","[2720, [32, 22, 44, 32, 44, 11], [40, 24, 44, 40, 34, 11]]","[800, [31, 19, 19, 34, 34, 1], [31, 11, 14, 32, 32, 1]]","[790, [14, 35, 28, 26, 37, 31], [12, 35, 28, 26, 39, 18]]","[560, [5, 22, 27, 34, 6, 41], [5, 24, 25, 34, 6, 45]]","[270, [17, 43, 26, 29, 21, 21], [16, 43, 27, 29, 20, 18]]","[140, [19, 42, 41, 27, 47, 1], [19, 42, 41, 29, 47, 1]]","[400, [46, 31, 10, 14, 14, 14], [47, 30, 12, 15, 16, 13]]","[170, [19, 28, 42, 28, 18, 44], [19, 32, 41, 28, 18, 44]]"
167,"[2710, [8, 42, 25, 9, 25, 32], [6, 43, 47, 25, 16, 39]]","[370, [25, 25, 26, 42, 4, 10], [25, 25, 35, 35, 4, 10]]","[440, [28, 45, 39, 17, 20, 22], [36, 45, 40, 21, 23, 25]]","[2070, [30, 3, 39, 17, 28, 12], [30, 3, 38, 19, 43, 5]]","[270, [44, 32, 13, 39, 30, 2], [44, 35, 13, 40, 29, 3]]","[250, [45, 29, 19, 41, 19, 11], [45, 29, 19, 45, 18, 11]]","[1030, [17, 47, 44, 23, 37, 31], [17, 47, 43, 23, 41, 16]]","[300, [13, 34, 27, 39, 7, 29], [13, 35, 27, 38, 7, 26]]","[100, [7, 26, 17, 42, 37, 25], [7, 26, 17, 42, 38, 25]]","[80, [42, 15, 42, 32, 1, 36], [43, 15, 43, 32, 1, 36]]","[700, [35, 23, 14, 10, 39, 14], [35, 23, 13, 4, 43, 12]]","[750, [10, 26, 28, 35, 28, 44], [10, 36, 35, 35, 28, 45]]"
168,"[1170, [0, 30, 3, 9, 11, 42], [0, 30, 8, 14, 27, 28]]","[960, [25, 25, 25, 1, 0, 31], [36, 28, 24, 4, 0, 32]]","[570, [23, 14, 3, 45, 43, 19], [23, 10, 4, 41, 42, 19]]","[350, [41, 12, 20, 17, 28, 44], [41, 13, 21, 20, 30, 43]]","[670, [2, 2, 8, 18, 18, 22], [3, 1, 5, 16, 16, 24]]","[280, [27, 36, 27, 14, 19, 41], [27, 36, 25, 15, 21, 41]]","[520, [7, 31, 31, 4, 37, 37], [11, 35, 26, 2, 42, 42]]","[110, [39, 2, 29, 25, 19, 29], [40, 2, 29, 25, 20, 29]]","[180, [5, 37, 17, 34, 23, 13], [4, 40, 17, 34, 23, 13]]","[490, [2, 9, 38, 19, 15, 41], [2, 8, 40, 16, 16, 42]]","[210, [32, 31, 22, 37, 44, 26], [34, 30, 20, 37, 44, 26]]","[980, [10, 28, 43, 22, 14, 9], [6, 34, 41, 22, 9, 6]]"
169,"[1020, [8, 36, 11, 42, 11, 25], [23, 37, 17, 47, 15, 30]]","[1960, [23, 25, 45, 26, 25, 25], [33, 31, 45, 39, 17, 40]]","[980, [46, 14, 23, 24, 17, 23], [46, 4, 34, 25, 10, 21]]","[360, [12, 2, 17, 17, 28, 3], [9, 3, 17, 20, 31, 4]]","[480, [31, 21, 7, 13, 9, 2], [37, 20, 6, 13, 9, 0]]","[680, [34, 39, 39, 19, 27, 34], [35, 40, 39, 12, 27, 33]]","[1380, [41, 45, 37, 7, 4, 33], [40, 45, 40, 18, 0, 33]]","[140, [11, 6, 39, 42, 11, 42], [11, 6, 38, 42, 10, 42]]","[230, [17, 46, 25, 6, 23, 18], [16, 47, 31, 6, 23, 18]]","[140, [29, 27, 45, 44, 6, 1], [29, 27, 47, 44, 6, 1]]","[360, [37, 14, 39, 0, 23, 43], [37, 15, 44, 2, 23, 43]]","[420, [39, 21, 43, 43, 43, 44], [39, 21, 47, 44, 33, 45]]"
170,"[730, [7, 28, 9, 39, 25, 42], [7, 28, 20, 37, 40, 41]]","[1510, [25, 23, 25, 26, 42, 42], [30, 21, 41, 36, 39, 41]]","[670, [14, 23, 17, 23, 43, 14], [20, 38, 19, 24, 43, 16]]","[1000, [20, 28, 28, 27, 12, 28], [20, 42, 37, 27, 10, 46]]","[510, [13, 13, 41, 7, 8, 21], [11, 15, 41, 6, 10, 22]]","[160, [46, 1, 3, 39, 41, 45], [47, 2, 3, 39, 43, 45]]","[720, [7, 4, 31, 31, 45, 18], [19, 4, 33, 32, 45, 18]]","[90, [4, 39, 18, 34, 20, 2], [4, 40, 14, 34, 20, 2]]","[50, [41, 22, 14, 13, 33, 43], [41, 22, 15, 13, 33, 43]]","[160, [40, 31, 23, 28, 19, 9], [40, 31, 23, 30, 19, 7]]","[1230, [10, 47, 45, 27, 22, 28], [7, 47, 45, 27, 10, 28]]","[190, [10, 39, 34, 22, 10, 43], [12, 39, 34, 22, 8, 42]]"
171,"[4890, [0, 23, 42, 11, 25, 38], [46, 32, 45, 13, 22, 38]]","[1190, [26, 24, 25, 26, 10, 25], [28, 29, 17, 19, 12, 20]]","[3000, [0, 23, 23, 23, 28, 23], [1, 33, 37, 33, 38, 19]]","[190, [44, 12, 32, 14, 17, 3], [43, 11, 32, 14, 15, 4]]","[330, [35, 30, 37, 44, 44, 21], [35, 31, 37, 44, 47, 20]]","[270, [34, 39, 12, 46, 33, 41], [33, 39, 12, 46, 33, 45]]","[1700, [1, 45, 44, 31, 14, 31], [1, 43, 41, 17, 14, 33]]","[130, [30, 7, 20, 32, 18, 16], [30, 7, 21, 32, 18, 15]]","[100, [39, 26, 14, 37, 13, 12], [39, 27, 15, 37, 13, 12]]","[360, [27, 32, 20, 1, 19, 35], [27, 32, 20, 1, 15, 37]]","[140, [38, 22, 4, 46, 37, 45], [38, 19, 4, 47, 36, 45]]","[1090, [14, 43, 10, 43, 35, 1], [13, 41, 5, 37, 35, 2]]"
172,"[1250, [8, 42, 14, 8, 42, 25], [18, 42, 15, 15, 41, 30]]","[2260, [26, 4, 4, 25, 42, 4], [40, 7, 7, 42, 39, 4]]","[1840, [39, 23, 23, 45, 45, 45], [39, 23, 27, 35, 45, 36]]","[900, [3, 28, 17, 12, 32, 44], [5, 38, 17, 2, 32, 44]]","[380, [21, 32, 30, 23, 32, 44], [20, 35, 34, 23, 38, 44]]","[1370, [28, 19, 19, 27, 27, 27], [32, 5, 12, 24, 25, 24]]","[100, [23, 25, 36, 16, 23, 22], [23, 24, 36, 16, 21, 22]]","[60, [7, 2, 36, 36, 2, 11], [6, 2, 36, 36, 2, 12]]","[170, [37, 46, 26, 29, 11, 17], [36, 46, 26, 28, 11, 20]]","[440, [34, 8, 19, 27, 21, 1], [34, 5, 17, 27, 19, 3]]","[20, [31, 32, 8, 3, 31, 9], [30, 32, 8, 3, 31, 9]]","[10, [39, 26, 39, 28, 17, 31], [39, 27, 39, 28, 17, 31]]"
173,"[1160, [7, 42, 25, 26, 8, 9], [9, 42, 14, 23, 9, 12]]","[390, [17, 10, 25, 25, 34, 45], [17, 20, 24, 25, 34, 45]]","[1170, [34, 14, 45, 45, 45, 45], [35, 14, 46, 43, 39, 40]]","[1070, [17, 34, 28, 3, 44, 32], [16, 34, 46, 2, 46, 32]]","[150, [22, 13, 32, 36, 13, 44], [24, 13, 32, 36, 13, 39]]","[300, [41, 34, 12, 27, 44, 27], [43, 32, 13, 28, 44, 26]]","[180, [45, 44, 45, 23, 23, 4], [46, 44, 47, 23, 23, 3]]","[120, [41, 32, 19, 23, 29, 36], [37, 33, 19, 23, 29, 36]]","[270, [43, 39, 21, 33, 17, 3], [44, 40, 20, 33, 18, 4]]","[150, [32, 46, 47, 11, 9, 36], [32, 47, 47, 11, 8, 37]]","[330, [3, 22, 30, 31, 31, 22], [3, 19, 30, 28, 31, 21]]","[200, [22, 22, 31, 31, 18, 44], [21, 22, 31, 31, 18, 47]]"
174,"[250, [8, 28, 0, 28, 39, 25], [9, 28, 1, 29, 40, 25]]","[160, [42, 45, 14, 23, 10, 25], [42, 45, 16, 23, 12, 25]]","[1480, [45, 23, 32, 45, 24, 32], [42, 25, 32, 35, 25, 33]]","[690, [17, 28, 28, 17, 12, 20], [19, 31, 29, 15, 11, 20]]","[150, [8, 30, 30, 44, 13, 30], [8, 31, 27, 45, 12, 29]]","[550, [27, 34, 26, 33, 34, 41], [27, 35, 9, 33, 33, 43]]","[740, [6, 4, 31, 42, 14, 44], [6, 1, 33, 42, 14, 30]]","[60, [25, 40, 36, 32, 34, 13], [25, 40, 37, 32, 35, 13]]","[170, [33, 46, 3, 21, 13, 37], [38, 47, 1, 21, 13, 40]]","[180, [28, 32, 46, 6, 15, 32], [28, 31, 47, 6, 13, 32]]","[290, [0, 16, 39, 14, 29, 10], [1, 16, 40, 12, 29, 10]]","[580, [10, 26, 39, 43, 18, 10], [9, 24, 39, 38, 20, 9]]"
175,"[450, [3, 25, 8, 8, 42, 20], [2, 27, 7, 11, 35, 20]]","[580, [37, 25, 42, 2, 42, 25], [37, 30, 40, 1, 39, 25]]","[1500, [45, 28, 14, 3, 23, 23], [41, 35, 16, 1, 29, 18]]","[1300, [28, 17, 28, 34, 28, 3], [30, 19, 40, 34, 23, 7]]","[230, [22, 30, 8, 44, 30, 44], [22, 30, 8, 42, 23, 34]]","[750, [41, 19, 39, 17, 19, 19], [42, 20, 40, 17, 11, 21]]","[210, [45, 39, 44, 31, 7, 10], [43, 40, 44, 30, 12, 10]]","[270, [11, 22, 36, 20, 36, 29], [11, 24, 37, 20, 36, 26]]","[100, [42, 3, 46, 37, 5, 17], [42, 3, 45, 39, 4, 17]]","[120, [36, 35, 23, 38, 19, 1], [36, 35, 23, 38, 19, 3]]","[690, [39, 39, 18, 31, 22, 8], [41, 43, 18, 30, 19, 4]]","[200, [35, 10, 40, 44, 8, 6], [35, 12, 40, 44, 8, 6]]"
176,"[1150, [25, 8, 25, 42, 45, 8], [25, 10, 39, 42, 44, 4]]","[470, [26, 23, 14, 43, 28, 4], [27, 19, 13, 43, 29, 5]]","[720, [43, 14, 36, 9, 23, 8], [39, 11, 35, 9, 27, 9]]","[350, [2, 28, 12, 3, 12, 12], [2, 29, 12, 4, 12, 5]]","[540, [18, 22, 44, 30, 7, 8], [16, 26, 42, 30, 7, 7]]","[150, [19, 12, 19, 19, 34, 19], [7, 12, 19, 16, 34, 19]]","[80, [15, 31, 33, 31, 12, 14], [15, 33, 33, 31, 12, 14]]","[170, [18, 44, 20, 41, 34, 39], [18, 44, 21, 38, 35, 38]]","[240, [10, 13, 13, 29, 24, 33], [11, 13, 13, 30, 24, 35]]","[60, [41, 21, 39, 13, 21, 15], [41, 21, 39, 13, 21, 14]]","[930, [10, 6, 10, 23, 10, 14], [2, 6, 11, 24, 2, 13]]","[80, [1, 22, 44, 14, 14, 5], [1, 21, 44, 14, 14, 5]]"
177,"[3540, [45, 25, 3, 8, 8, 25], [44, 25, 31, 14, 13, 40]]","[1480, [41, 42, 28, 14, 25, 14], [30, 40, 29, 13, 16, 13]]","[540, [13, 23, 23, 7, 45, 24], [13, 27, 25, 7, 44, 26]]","[710, [43, 28, 20, 44, 28, 12], [43, 30, 20, 47, 24, 10]]","[470, [39, 20, 44, 43, 21, 44], [39, 21, 47, 44, 33, 45]]","[850, [16, 41, 28, 19, 27, 19], [16, 47, 31, 6, 23, 18]]","[530, [4, 35, 23, 12, 9, 31], [2, 36, 24, 13, 9, 35]]","[370, [34, 41, 20, 31, 42, 20], [34, 41, 20, 34, 47, 20]]","[1840, [10, 24, 33, 12, 46, 25], [10, 29, 35, 12, 47, 47]]","[40, [9, 1, 32, 15, 32, 21], [9, 3, 32, 14, 32, 21]]","[140, [2, 20, 39, 29, 16, 39], [2, 20, 43, 29, 16, 40]]","[60, [38, 18, 44, 1, 4, 5], [38, 18, 46, 1, 4, 5]]"
178,"[1040, [44, 11, 26, 24, 2, 8], [44, 22, 27, 24, 2, 11]]","[950, [25, 42, 34, 25, 45, 44], [38, 36, 35, 27, 43, 44]]","[340, [28, 46, 1, 23, 14, 45], [31, 47, 1, 22, 15, 45]]","[1410, [28, 44, 12, 41, 36, 17], [41, 43, 14, 40, 36, 17]]","[210, [18, 34, 34, 44, 18, 45], [19, 33, 34, 47, 17, 45]]","[460, [19, 39, 34, 23, 9, 41], [12, 39, 34, 22, 8, 42]]","[740, [27, 3, 31, 20, 21, 14], [27, 1, 23, 20, 21, 12]]","[570, [2, 16, 2, 16, 43, 31], [2, 16, 3, 15, 43, 36]]","[750, [25, 43, 32, 21, 3, 23], [43, 43, 32, 20, 4, 22]]","[460, [15, 41, 40, 41, 42, 9], [17, 41, 41, 43, 42, 10]]","[250, [3, 23, 39, 14, 31, 27], [3, 23, 41, 15, 31, 29]]","[250, [21, 0, 34, 14, 22, 28], [20, 0, 34, 14, 21, 30]]"
