,1,2,3
284,"[0, [66, 48, 61, 110, 101, 16, 46, 117], [66, 48, 61, 110, 101, 16, 46, 117]]","[0, [118, 66, 94, 33, 99, 88, 74, 16], [118, 66, 94, 33, 99, 88, 74, 16]]","[0, [121, 124, 104, 86, 5, 31, 107, 90], [121, 124, 104, 86, 5, 31, 107, 90]]"
285,"[0, [12, 67, 11, 64, 29, 83, 51, 113], [12, 67, 11, 64, 29, 83, 51, 113]]","[0, [54, 45, 18, 52, 121, 0, 92, 24], [54, 45, 18, 52, 121, 0, 92, 24]]","[0, [16, 115, 98, 17, 123, 15, 57, 129], [16, 115, 98, 17, 123, 15, 57, 129]]"
286,"[0, [44, 140, 137, 4, 95, 92, 100, 92], [44, 140, 137, 4, 95, 92, 100, 92]]","[0, [96, 43, 139, 119, 77, 71, 76, 61], [96, 43, 139, 119, 77, 71, 76, 61]]","[0, [121, 73, 2, 115, 1, 112, 105, 15], [121, 73, 2, 115, 1, 112, 105, 15]]"
287,"[0, [77, 3, 68, 101, 100, 132, 33, 52], [77, 3, 68, 101, 100, 132, 33, 52]]","[0, [62, 71, 39, 0, 113, 127, 75, 23], [62, 71, 39, 0, 113, 127, 75, 23]]","[0, [136, 58, 109, 141, 73, 124, 0, 72], [136, 58, 109, 141, 73, 124, 0, 72]]"
288,"[0, [93, 76, 103, 75, 4, 114, 85, 98], [93, 76, 103, 75, 4, 114, 85, 98]]","[0, [92, 15, 51, 113, 109, 38, 108, 111], [92, 15, 51, 113, 109, 38, 108, 111]]","[0, [31, 1, 136, 51, 29, 137, 29, 51], [31, 1, 136, 51, 29, 137, 29, 51]]"
289,"[0, [27, 100, 71, 84, 99, 57, 117, 55], [27, 100, 71, 84, 99, 57, 117, 55]]","[0, [129, 1, 62, 36, 23, 2, 128, 106], [129, 1, 62, 36, 23, 2, 128, 106]]","[0, [61, 58, 8, 12, 40, 60, 51, 105], [61, 58, 8, 12, 40, 60, 51, 105]]"
290,"[0, [53, 24, 36, 111, 96, 15, 92, 6], [53, 24, 36, 111, 96, 15, 92, 6]]","[0, [12, 127, 112, 36, 109, 7, 4, 38], [12, 127, 112, 36, 109, 7, 4, 38]]","[0, [138, 27, 7, 77, 99, 98, 5, 67], [138, 27, 7, 77, 99, 98, 5, 67]]"
291,"[0, [46, 101, 88, 37, 39, 12, 46, 9], [46, 101, 88, 37, 39, 12, 46, 9]]","[0, [117, 0, 131, 70, 102, 42, 140, 44], [117, 0, 131, 70, 102, 42, 140, 44]]","[0, [91, 84, 104, 16, 13, 85, 125, 99], [91, 84, 104, 16, 13, 85, 125, 99]]"
292,"[0, [5, 100, 29, 68, 90, 81, 51, 65], [5, 100, 29, 68, 90, 81, 51, 65]]","[0, [93, 50, 116, 80, 131, 50, 99, 134], [93, 50, 116, 80, 131, 50, 99, 134]]","[0, [115, 111, 111, 127, 106, 48, 139, 136], [115, 111, 111, 127, 106, 48, 139, 136]]"
293,"[0, [6, 97, 28, 0, 86, 98, 143, 0], [6, 97, 28, 0, 86, 98, 143, 0]]","[0, [88, 83, 129, 130, 110, 106, 11, 108], [88, 83, 129, 130, 110, 106, 11, 108]]","[0, [66, 17, 41, 129, 135, 36, 134, 88], [66, 17, 41, 129, 135, 36, 134, 88]]"
294,"[0, [31, 14, 79, 75, 76, 1, 29, 61], [31, 14, 79, 75, 76, 1, 29, 61]]","[0, [111, 143, 66, 64, 68, 0, 85, 9], [111, 143, 66, 64, 68, 0, 85, 9]]","[0, [98, 134, 92, 8, 139, 7, 97, 98], [98, 134, 92, 8, 139, 7, 97, 98]]"
295,"[0, [138, 27, 7, 77, 99, 98, 5, 67], [138, 27, 7, 77, 99, 98, 5, 67]]","[0, [141, 60, 50, 123, 41, 33, 128, 42], [141, 60, 50, 123, 41, 33, 128, 42]]","[0, [122, 55, 76, 97, 29, 57, 133, 127], [122, 55, 76, 97, 29, 57, 133, 127]]"
296,"[0, [111, 66, 93, 134, 18, 93, 107, 71], [111, 66, 93, 134, 18, 93, 107, 71]]","[0, [104, 28, 14, 5, 114, 103, 18, 135], [104, 28, 14, 5, 114, 103, 18, 135]]","[0, [119, 112, 59, 123, 60, 10, 130, 3], [119, 112, 59, 123, 60, 10, 130, 3]]"
297,"[0, [46, 46, 58, 108, 87, 123, 108, 71], [46, 46, 58, 108, 87, 123, 108, 71]]","[0, [103, 103, 36, 32, 108, 1, 130, 22], [103, 103, 36, 32, 108, 1, 130, 22]]","[0, [54, 45, 18, 52, 121, 0, 92, 24], [54, 45, 18, 52, 121, 0, 92, 24]]"
298,"[0, [101, 56, 67, 82, 101, 18, 125, 0], [101, 56, 67, 82, 101, 18, 125, 0]]","[0, [27, 67, 70, 13, 108, 29, 44, 95], [27, 67, 70, 13, 108, 29, 44, 95]]","[0, [106, 11, 138, 102, 48, 55, 41, 76], [106, 11, 138, 102, 48, 55, 41, 76]]"
299,"[0, [0, 19, 40, 19, 116, 51, 20, 29], [0, 19, 40, 19, 116, 51, 20, 29]]","[0, [36, 23, 9, 125, 120, 87, 0, 47], [36, 23, 9, 125, 120, 87, 0, 47]]","[0, [0, 15, 52, 69, 88, 111, 77, 112], [0, 15, 52, 69, 88, 111, 77, 112]]"
300,"[0, [53, 47, 23, 119, 11, 27, 102, 46], [53, 47, 23, 119, 11, 27, 102, 46]]","[0, [100, 96, 0, 31, 33, 65, 16, 3], [100, 96, 0, 31, 33, 65, 16, 3]]","[0, [114, 35, 20, 62, 8, 29, 28, 65], [114, 35, 20, 62, 8, 29, 28, 65]]"
301,"[0, [135, 50, 115, 113, 141, 115, 20, 95], [135, 50, 115, 113, 141, 115, 20, 95]]","[0, [68, 64, 51, 120, 130, 63, 38, 87], [68, 64, 51, 120, 130, 63, 38, 87]]","[0, [27, 23, 112, 7, 54, 74, 61, 5], [27, 23, 112, 7, 54, 74, 61, 5]]"
302,"[0, [74, 41, 24, 51, 2, 47, 59, 27], [74, 41, 24, 51, 2, 47, 59, 27]]","[0, [34, 115, 142, 114, 92, 12, 105, 64], [34, 115, 142, 114, 92, 12, 105, 64]]","[0, [53, 1, 122, 52, 141, 55, 59, 82], [53, 1, 122, 52, 141, 55, 59, 82]]"
303,"[0, [44, 90, 2, 132, 108, 8, 115, 106], [44, 90, 2, 132, 108, 8, 115, 106]]","[0, [55, 139, 90, 52, 134, 105, 48, 121], [55, 139, 90, 52, 134, 105, 48, 121]]","[0, [50, 75, 121, 49, 12, 7, 88, 56], [50, 75, 121, 49, 12, 7, 88, 56]]"
304,"[0, [57, 43, 35, 132, 78, 63, 34, 34], [57, 43, 35, 132, 78, 63, 34, 34]]","[0, [106, 16, 10, 81, 74, 52, 47, 89], [106, 16, 10, 81, 74, 52, 47, 89]]","[0, [41, 11, 51, 112, 114, 4, 32, 0], [41, 11, 51, 112, 114, 4, 32, 0]]"
305,"[0, [131, 141, 7, 22, 82, 71, 115, 23], [131, 141, 7, 22, 82, 71, 115, 23]]","[0, [105, 57, 44, 133, 33, 139, 117, 6], [105, 57, 44, 133, 33, 139, 117, 6]]","[0, [117, 77, 40, 4, 51, 141, 120, 24], [117, 77, 40, 4, 51, 141, 120, 24]]"
306,"[0, [63, 46, 31, 95, 65, 122, 59, 12], [63, 46, 31, 95, 65, 122, 59, 12]]","[0, [125, 139, 126, 119, 5, 86, 23, 35], [125, 139, 126, 119, 5, 86, 23, 35]]","[0, [117, 0, 131, 70, 102, 42, 140, 44], [117, 0, 131, 70, 102, 42, 140, 44]]"
307,"[0, [114, 96, 109, 105, 57, 72, 7, 18], [114, 96, 109, 105, 57, 72, 7, 18]]","[0, [10, 118, 141, 35, 75, 3, 89, 15], [10, 118, 141, 35, 75, 3, 89, 15]]","[0, [111, 132, 19, 77, 108, 124, 99, 104], [111, 132, 19, 77, 108, 124, 99, 104]]"
308,"[0, [53, 1, 122, 52, 141, 55, 59, 82], [53, 1, 122, 52, 141, 55, 59, 82]]","[0, [129, 67, 57, 62, 106, 12, 111, 132], [129, 67, 57, 62, 106, 12, 111, 132]]","[0, [8, 131, 49, 106, 10, 12, 115, 61], [8, 131, 49, 106, 10, 12, 115, 61]]"
309,"[0, [93, 9, 127, 88, 54, 79, 96, 94], [93, 9, 127, 88, 54, 79, 96, 94]]","[0, [49, 76, 108, 54, 97, 116, 68, 5], [49, 76, 108, 54, 97, 116, 68, 5]]","[0, [141, 60, 50, 123, 41, 33, 128, 42], [141, 60, 50, 123, 41, 33, 128, 42]]"
310,"[0, [77, 85, 57, 39, 44, 94, 90, 62], [77, 85, 57, 39, 44, 94, 90, 62]]","[0, [52, 79, 80, 93, 50, 68, 25, 0], [52, 79, 80, 93, 50, 68, 25, 0]]","[0, [112, 59, 100, 76, 25, 58, 67, 30], [112, 59, 100, 76, 25, 58, 67, 30]]"
311,"[0, [88, 83, 129, 130, 110, 106, 11, 108], [88, 83, 129, 130, 110, 106, 11, 108]]","[0, [36, 115, 136, 142, 141, 117, 98, 107], [36, 115, 136, 142, 141, 117, 98, 107]]","[0, [31, 54, 48, 72, 69, 105, 52, 137], [31, 54, 48, 72, 69, 105, 52, 137]]"
312,"[0, [102, 9, 64, 110, 95, 97, 85, 85], [102, 9, 64, 110, 95, 97, 85, 85]]","[0, [55, 5, 0, 30, 69, 31, 89, 36], [55, 5, 0, 30, 69, 31, 89, 36]]","[0, [71, 65, 60, 10, 66, 63, 25, 102], [71, 65, 60, 10, 66, 63, 25, 102]]"
313,"[0, [33, 77, 28, 114, 41, 129, 120, 117], [33, 77, 28, 114, 41, 129, 120, 117]]","[0, [129, 104, 44, 130, 138, 60, 64, 81], [129, 104, 44, 130, 138, 60, 64, 81]]","[0, [135, 120, 128, 42, 114, 125, 98, 127], [135, 120, 128, 42, 114, 125, 98, 127]]"
314,"[0, [86, 104, 65, 87, 91, 20, 63, 95], [86, 104, 65, 87, 91, 20, 63, 95]]","[0, [27, 33, 43, 25, 53, 71, 126, 114], [27, 33, 43, 25, 53, 71, 126, 114]]","[0, [103, 103, 36, 32, 108, 1, 130, 22], [103, 103, 36, 32, 108, 1, 130, 22]]"
315,"[0, [131, 142, 142, 32, 59, 78, 53, 46], [131, 142, 142, 32, 59, 78, 53, 46]]","[0, [121, 113, 54, 128, 68, 4, 95, 23], [121, 113, 54, 128, 68, 4, 95, 23]]","[0, [90, 83, 90, 85, 85, 93, 73, 83], [90, 83, 90, 85, 85, 93, 73, 83]]"
316,"[0, [46, 87, 137, 106, 122, 86, 70, 88], [46, 87, 137, 106, 122, 86, 70, 88]]","[0, [64, 75, 89, 28, 37, 38, 125, 54], [64, 75, 89, 28, 37, 38, 125, 54]]","[0, [103, 66, 66, 27, 70, 3, 106, 67], [103, 66, 66, 27, 70, 3, 106, 67]]"
317,"[0, [110, 82, 46, 5, 7, 120, 22, 116], [110, 82, 46, 5, 7, 120, 22, 116]]","[0, [53, 19, 97, 50, 69, 143, 17, 66], [53, 19, 97, 50, 69, 143, 17, 66]]","[0, [131, 93, 84, 34, 124, 92, 117, 91], [131, 93, 84, 34, 124, 92, 117, 91]]"
318,"[0, [71, 17, 127, 90, 114, 64, 5, 57], [71, 17, 127, 90, 114, 64, 5, 57]]","[0, [27, 59, 108, 77, 85, 76, 124, 132], [27, 59, 108, 77, 85, 76, 124, 132]]","[0, [64, 103, 43, 8, 107, 80, 31, 61], [64, 103, 43, 8, 107, 80, 31, 61]]"
319,"[0, [90, 89, 115, 73, 135, 5, 77, 126], [90, 89, 115, 73, 135, 5, 77, 126]]","[0, [44, 105, 73, 84, 108, 83, 44, 123], [44, 105, 73, 84, 108, 83, 44, 123]]","[0, [103, 2, 141, 101, 44, 142, 59, 115], [103, 2, 141, 101, 44, 142, 59, 115]]"
320,"[0, [107, 70, 51, 23, 108, 110, 117, 131], [107, 70, 51, 23, 108, 110, 117, 131]]","[0, [29, 65, 72, 47, 104, 4, 62, 102], [29, 65, 72, 47, 104, 4, 62, 102]]","[0, [120, 82, 39, 43, 69, 128, 6, 93], [120, 82, 39, 43, 69, 128, 6, 93]]"
321,"[0, [7, 105, 80, 30, 73, 109, 115, 129], [7, 105, 80, 30, 73, 109, 115, 129]]","[0, [113, 42, 103, 63, 51, 63, 91, 96], [113, 42, 103, 63, 51, 63, 91, 96]]","[0, [119, 8, 43, 16, 86, 31, 71, 33], [119, 8, 43, 16, 86, 31, 71, 33]]"
322,"[0, [119, 8, 43, 16, 86, 31, 71, 33], [119, 8, 43, 16, 86, 31, 71, 33]]","[0, [112, 90, 107, 123, 42, 135, 122, 101], [112, 90, 107, 123, 42, 135, 122, 101]]","[0, [102, 81, 57, 17, 94, 98, 126, 64], [102, 81, 57, 17, 94, 98, 126, 64]]"
323,"[0, [41, 110, 57, 93, 70, 106, 132, 143], [41, 110, 57, 93, 70, 106, 132, 143]]","[0, [94, 37, 78, 62, 42, 83, 41, 83], [94, 37, 78, 62, 42, 83, 41, 83]]","[0, [77, 122, 110, 104, 3, 74, 85, 120], [77, 122, 110, 104, 3, 74, 85, 120]]"
324,"[0, [73, 90, 125, 23, 89, 59, 47, 45], [73, 90, 125, 23, 89, 59, 47, 45]]","[0, [46, 92, 92, 105, 95, 50, 129, 114], [46, 92, 92, 105, 95, 50, 129, 114]]","[0, [112, 34, 86, 61, 115, 103, 12, 121], [112, 34, 86, 61, 115, 103, 12, 121]]"
325,"[0, [58, 63, 40, 92, 94, 24, 101, 130], [58, 63, 40, 92, 94, 24, 101, 130]]","[0, [55, 81, 21, 76, 52, 18, 36, 44], [55, 81, 21, 76, 52, 18, 36, 44]]","[0, [55, 139, 90, 52, 134, 105, 48, 121], [55, 139, 90, 52, 134, 105, 48, 121]]"
326,"[0, [88, 44, 24, 68, 107, 37, 15, 99], [88, 44, 24, 68, 107, 37, 15, 99]]","[0, [97, 117, 15, 52, 54, 107, 58, 133], [97, 117, 15, 52, 54, 107, 58, 133]]","[0, [11, 98, 128, 65, 41, 18, 140, 0], [11, 98, 128, 65, 41, 18, 140, 0]]"
327,"[0, [79, 118, 134, 106, 10, 120, 112, 93], [79, 118, 134, 106, 10, 120, 112, 93]]","[0, [81, 32, 82, 53, 52, 67, 23, 20], [81, 32, 82, 53, 52, 67, 23, 20]]","[0, [94, 89, 9, 55, 60, 93, 94, 143], [94, 89, 9, 55, 60, 93, 94, 143]]"
328,"[0, [2, 4, 82, 124, 122, 47, 113, 10], [2, 4, 82, 124, 122, 47, 113, 10]]","[0, [59, 92, 66, 95, 61, 135, 40, 121], [59, 92, 66, 95, 61, 135, 40, 121]]","[0, [10, 118, 141, 35, 75, 3, 89, 15], [10, 118, 141, 35, 75, 3, 89, 15]]"
329,"[0, [38, 31, 122, 23, 71, 99, 45, 125], [38, 31, 122, 23, 71, 99, 45, 125]]","[0, [104, 116, 139, 105, 43, 74, 5, 49], [104, 116, 139, 105, 43, 74, 5, 49]]","[0, [90, 141, 132, 112, 141, 69, 131, 62], [90, 141, 132, 112, 141, 69, 131, 62]]"
330,"[0, [13, 103, 5, 66, 85, 137, 114, 39], [13, 103, 5, 66, 85, 137, 114, 39]]","[0, [28, 100, 98, 31, 114, 117, 65, 63], [28, 100, 98, 31, 114, 117, 65, 63]]","[0, [33, 41, 41, 53, 67, 63, 44, 141], [33, 41, 41, 53, 67, 63, 44, 141]]"
331,"[0, [101, 39, 130, 104, 86, 63, 57, 19], [101, 39, 130, 104, 86, 63, 57, 19]]","[0, [66, 55, 116, 95, 117, 98, 38, 88], [66, 55, 116, 95, 117, 98, 38, 88]]","[0, [54, 72, 24, 103, 73, 23, 41, 120], [54, 72, 24, 103, 73, 23, 41, 120]]"
332,"[0, [41, 143, 26, 109, 3, 128, 1, 125], [41, 143, 26, 109, 3, 128, 1, 125]]","[0, [52, 140, 49, 136, 1, 108, 6, 88], [52, 140, 49, 136, 1, 108, 6, 88]]","[0, [127, 84, 54, 23, 64, 83, 18, 107], [127, 84, 54, 23, 64, 83, 18, 107]]"
333,"[0, [76, 49, 114, 71, 73, 119, 99, 47], [76, 49, 114, 71, 73, 119, 99, 47]]","[0, [112, 71, 75, 47, 43, 69, 4, 143], [112, 71, 75, 47, 43, 69, 4, 143]]","[0, [49, 76, 108, 54, 97, 116, 68, 5], [49, 76, 108, 54, 97, 116, 68, 5]]"
334,"[0, [99, 16, 59, 29, 118, 12, 7, 0], [99, 16, 59, 29, 118, 12, 7, 0]]","[0, [8, 45, 130, 1, 19, 112, 111, 128], [8, 45, 130, 1, 19, 112, 111, 128]]","[0, [104, 6, 74, 59, 133, 84, 39, 31], [104, 6, 74, 59, 133, 84, 39, 31]]"
335,"[0, [1, 99, 140, 135, 119, 121, 54, 32], [1, 99, 140, 135, 119, 121, 54, 32]]","[0, [48, 82, 36, 102, 21, 64, 80, 79], [48, 82, 36, 102, 21, 64, 80, 79]]","[0, [89, 103, 31, 47, 25, 89, 74, 94], [89, 103, 31, 47, 25, 89, 74, 94]]"
336,"[0, [3, 124, 80, 83, 53, 113, 122, 64], [3, 124, 80, 83, 53, 113, 122, 64]]","[0, [110, 81, 82, 98, 70, 106, 124, 125], [110, 81, 82, 98, 70, 106, 124, 125]]","[0, [11, 22, 104, 142, 46, 122, 124, 91], [11, 22, 104, 142, 46, 122, 124, 91]]"
337,"[0, [37, 53, 44, 97, 127, 21, 103, 80], [37, 53, 44, 97, 127, 21, 103, 80]]","[0, [40, 35, 7, 111, 133, 133, 96, 84], [40, 35, 7, 111, 133, 133, 96, 84]]","[0, [139, 17, 121, 130, 139, 67, 104, 74], [139, 17, 121, 130, 139, 67, 104, 74]]"
338,"[0, [109, 123, 51, 83, 105, 85, 101, 72], [109, 123, 51, 83, 105, 85, 101, 72]]","[0, [30, 135, 81, 35, 120, 119, 76, 54], [30, 135, 81, 35, 120, 119, 76, 54]]","[0, [76, 49, 114, 71, 73, 119, 99, 47], [76, 49, 114, 71, 73, 119, 99, 47]]"
339,"[0, [51, 59, 15, 110, 96, 78, 141, 0], [51, 59, 15, 110, 96, 78, 141, 0]]","[0, [66, 46, 25, 49, 56, 53, 46, 82], [66, 46, 25, 49, 56, 53, 46, 82]]","[0, [28, 14, 54, 92, 12, 57, 86, 56], [28, 14, 54, 92, 12, 57, 86, 56]]"
340,"[0, [94, 47, 58, 19, 136, 45, 130, 40], [94, 47, 58, 19, 136, 45, 130, 40]]","[0, [14, 123, 71, 118, 109, 24, 39, 4], [14, 123, 71, 118, 109, 24, 39, 4]]","[0, [82, 132, 8, 106, 120, 111, 4, 3], [82, 132, 8, 106, 120, 111, 4, 3]]"
341,"[0, [34, 1, 78, 50, 63, 19, 50, 111], [34, 1, 78, 50, 63, 19, 50, 111]]","[0, [118, 103, 45, 55, 98, 32, 96, 100], [118, 103, 45, 55, 98, 32, 96, 100]]","[0, [83, 80, 12, 82, 25, 38, 68, 91], [83, 80, 12, 82, 25, 38, 68, 91]]"
342,"[0, [21, 105, 31, 81, 57, 56, 139, 10], [21, 105, 31, 81, 57, 56, 139, 10]]","[0, [20, 75, 75, 44, 75, 80, 37, 11], [20, 75, 75, 44, 75, 80, 37, 11]]","[0, [121, 113, 54, 128, 68, 4, 95, 23], [121, 113, 54, 128, 68, 4, 95, 23]]"
343,"[0, [111, 1, 75, 142, 100, 95, 11, 118], [111, 1, 75, 142, 100, 95, 11, 118]]","[0, [79, 56, 80, 99, 69, 6, 61, 37], [79, 56, 80, 99, 69, 6, 61, 37]]","[0, [90, 121, 85, 61, 93, 45, 27, 48], [90, 121, 85, 61, 93, 45, 27, 48]]"
344,"[0, [67, 113, 31, 128, 11, 0, 56, 43], [67, 113, 31, 128, 11, 0, 56, 43]]","[0, [8, 77, 112, 136, 43, 11, 122, 121], [8, 77, 112, 136, 43, 11, 122, 121]]","[0, [139, 34, 117, 106, 86, 79, 36, 43], [139, 34, 117, 106, 86, 79, 36, 43]]"
345,"[0, [13, 18, 81, 81, 128, 116, 41, 50], [13, 18, 81, 81, 128, 116, 41, 50]]","[0, [7, 116, 118, 76, 112, 73, 131, 107], [7, 116, 118, 76, 112, 73, 131, 107]]","[0, [44, 105, 73, 84, 108, 83, 44, 123], [44, 105, 73, 84, 108, 83, 44, 123]]"
346,"[0, [91, 98, 66, 0, 83, 92, 119, 38], [91, 98, 66, 0, 83, 92, 119, 38]]","[0, [62, 76, 38, 134, 93, 97, 93, 124], [62, 76, 38, 134, 93, 97, 93, 124]]","[0, [109, 67, 56, 106, 97, 10, 93, 8], [109, 67, 56, 106, 97, 10, 93, 8]]"
347,"[0, [135, 33, 19, 141, 70, 1, 41, 17], [135, 33, 19, 141, 70, 1, 41, 17]]","[0, [43, 27, 36, 90, 89, 118, 65, 127], [43, 27, 36, 90, 89, 118, 65, 127]]","[0, [68, 70, 71, 110, 40, 6, 65, 96], [68, 70, 71, 110, 40, 6, 65, 96]]"
348,"[0, [54, 44, 115, 54, 90, 99, 69, 109], [54, 44, 115, 54, 90, 99, 69, 109]]","[0, [32, 110, 124, 126, 120, 56, 24, 33], [32, 110, 124, 126, 120, 56, 24, 33]]","[0, [118, 110, 51, 86, 1, 6, 43, 113], [118, 110, 51, 86, 1, 6, 43, 113]]"
349,"[0, [7, 117, 126, 107, 76, 101, 23, 93], [7, 117, 126, 107, 76, 101, 23, 93]]","[0, [59, 40, 71, 14, 96, 41, 84, 122], [59, 40, 71, 14, 96, 41, 84, 122]]","[0, [58, 117, 20, 28, 128, 100, 0, 76], [58, 117, 20, 28, 128, 100, 0, 76]]"
350,"[0, [79, 71, 76, 41, 37, 37, 121, 47], [79, 71, 76, 41, 37, 37, 121, 47]]","[0, [103, 116, 122, 97, 108, 61, 125, 55], [103, 116, 122, 97, 108, 61, 125, 55]]","[0, [120, 95, 29, 77, 109, 142, 31, 46], [120, 95, 29, 77, 109, 142, 31, 46]]"
351,"[0, [7, 32, 35, 130, 116, 0, 115, 79], [7, 32, 35, 130, 116, 0, 115, 79]]","[0, [25, 62, 107, 129, 133, 67, 135, 80], [25, 62, 107, 129, 133, 67, 135, 80]]","[0, [113, 42, 103, 63, 51, 63, 91, 96], [113, 42, 103, 63, 51, 63, 91, 96]]"
352,"[0, [113, 128, 66, 96, 92, 30, 64, 12], [113, 128, 66, 96, 92, 30, 64, 12]]","[0, [44, 127, 74, 44, 30, 108, 139, 42], [44, 127, 74, 44, 30, 108, 139, 42]]","[0, [98, 42, 0, 34, 74, 26, 84, 62], [98, 42, 0, 34, 74, 26, 84, 62]]"
353,"[0, [53, 136, 74, 110, 135, 51, 100, 113], [53, 136, 74, 110, 135, 51, 100, 113]]","[0, [1, 24, 126, 86, 81, 42, 72, 70], [1, 24, 126, 86, 81, 42, 72, 70]]","[0, [89, 100, 34, 113, 105, 106, 9, 3], [89, 100, 34, 113, 105, 106, 9, 3]]"
354,"[0, [118, 121, 91, 69, 101, 61, 116, 42], [118, 121, 91, 69, 101, 61, 116, 42]]","[0, [124, 109, 112, 21, 125, 1, 107, 59], [124, 109, 112, 21, 125, 1, 107, 59]]","[0, [42, 128, 86, 26, 78, 6, 132, 39], [42, 128, 86, 26, 78, 6, 132, 39]]"
355,"[0, [71, 73, 104, 29, 105, 64, 66, 111], [71, 73, 104, 29, 105, 64, 66, 111]]","[0, [28, 110, 71, 116, 38, 61, 27, 70], [28, 110, 71, 116, 38, 61, 27, 70]]","[0, [110, 122, 43, 63, 85, 108, 86, 103], [110, 122, 43, 63, 85, 108, 86, 103]]"
356,"[0, [7, 90, 64, 83, 55, 39, 51, 118], [7, 90, 64, 83, 55, 39, 51, 118]]","[0, [130, 22, 119, 143, 129, 26, 29, 42], [130, 22, 119, 143, 129, 26, 29, 42]]","[0, [13, 18, 81, 81, 128, 116, 41, 50], [13, 18, 81, 81, 128, 116, 41, 50]]"
357,"[0, [111, 104, 66, 42, 118, 59, 64, 116], [111, 104, 66, 42, 118, 59, 64, 116]]","[0, [6, 55, 121, 134, 59, 126, 77, 103], [6, 55, 121, 134, 59, 126, 77, 103]]","[0, [128, 110, 143, 61, 115, 110, 77, 55], [128, 110, 143, 61, 115, 110, 77, 55]]"
358,"[0, [60, 73, 24, 134, 3, 86, 31, 17], [60, 73, 24, 134, 3, 86, 31, 17]]","[0, [140, 120, 75, 139, 7, 93, 143, 107], [140, 120, 75, 139, 7, 93, 143, 107]]","[0, [70, 103, 79, 70, 136, 78, 11, 29], [70, 103, 79, 70, 136, 78, 11, 29]]"
359,"[0, [107, 75, 90, 71, 23, 7, 64, 13], [107, 75, 90, 71, 23, 7, 64, 13]]","[0, [36, 124, 114, 5, 30, 77, 111, 52], [36, 124, 114, 5, 30, 77, 111, 52]]","[0, [81, 32, 82, 53, 52, 67, 23, 20], [81, 32, 82, 53, 52, 67, 23, 20]]"
360,"[0, [6, 112, 85, 20, 75, 64, 80, 32], [6, 112, 85, 20, 75, 64, 80, 32]]","[0, [74, 28, 124, 122, 73, 36, 109, 67], [74, 28, 124, 122, 73, 36, 109, 67]]","[0, [111, 29, 10, 6, 10, 7, 116, 114], [111, 29, 10, 6, 10, 7, 116, 114]]"
361,"[0, [105, 60, 50, 136, 116, 84, 77, 101], [105, 60, 50, 136, 116, 84, 77, 101]]","[0, [136, 67, 94, 134, 51, 18, 17, 4], [136, 67, 94, 134, 51, 18, 17, 4]]","[0, [9, 133, 32, 99, 55, 33, 3, 126], [9, 133, 32, 99, 55, 33, 3, 126]]"
362,"[0, [17, 58, 142, 108, 97, 66, 107, 13], [17, 58, 142, 108, 97, 66, 107, 13]]","[0, [2, 74, 129, 32, 33, 108, 86, 12], [2, 74, 129, 32, 33, 108, 86, 12]]","[0, [66, 55, 116, 95, 117, 98, 38, 88], [66, 55, 116, 95, 117, 98, 38, 88]]"
363,"[0, [125, 140, 135, 128, 55, 143, 68, 129], [125, 140, 135, 128, 55, 143, 68, 129]]","[0, [81, 90, 5, 62, 78, 1, 95, 101], [81, 90, 5, 62, 78, 1, 95, 101]]","[0, [55, 83, 136, 45, 52, 17, 47, 129], [55, 83, 136, 45, 52, 17, 47, 129]]"
364,"[0, [49, 78, 5, 17, 43, 75, 31, 36], [49, 78, 5, 17, 43, 75, 31, 36]]","[0, [32, 21, 38, 73, 44, 4, 111, 23], [32, 21, 38, 73, 44, 4, 111, 23]]","[0, [139, 47, 61, 57, 113, 121, 92, 115], [139, 47, 61, 57, 113, 121, 92, 115]]"
365,"[0, [70, 140, 2, 5, 139, 112, 141, 125], [70, 140, 2, 5, 139, 112, 141, 125]]","[0, [75, 57, 116, 101, 118, 2, 3, 30], [75, 57, 116, 101, 118, 2, 3, 30]]","[0, [108, 25, 83, 141, 85, 44, 66, 30], [108, 25, 83, 141, 85, 44, 66, 30]]"
366,"[0, [25, 83, 96, 10, 58, 90, 55, 19], [25, 83, 96, 10, 58, 90, 55, 19]]","[0, [118, 46, 90, 63, 119, 60, 103, 70], [118, 46, 90, 63, 119, 60, 103, 70]]","[0, [117, 81, 105, 104, 118, 32, 87, 136], [117, 81, 105, 104, 118, 32, 87, 136]]"
367,"[0, [12, 68, 15, 49, 115, 70, 60, 133], [12, 68, 15, 49, 115, 70, 60, 133]]","[0, [63, 115, 83, 100, 143, 81, 47, 106], [63, 115, 83, 100, 143, 81, 47, 106]]","[0, [112, 71, 75, 47, 43, 69, 4, 143], [112, 71, 75, 47, 43, 69, 4, 143]]"
368,"[0, [77, 45, 140, 73, 37, 105, 72, 48], [77, 45, 140, 73, 37, 105, 72, 48]]","[0, [111, 66, 93, 134, 18, 93, 107, 71], [111, 66, 93, 134, 18, 93, 107, 71]]","[0, [115, 35, 27, 13, 94, 138, 108, 96], [115, 35, 27, 13, 94, 138, 108, 96]]"
