,1,2,3
358,"[0, [43, 102, 15, 4, 67, 42, 84, 67], [43, 102, 15, 4, 67, 42, 84, 67]]","[0, [2, 115, 123, 44, 67, 48, 112, 27], [2, 115, 123, 44, 67, 48, 112, 27]]","[0, [134, 116, 22, 66, 61, 86, 92, 121], [134, 116, 22, 66, 61, 86, 92, 121]]"
359,"[0, [33, 43, 26, 11, 135, 126, 113, 119], [33, 43, 26, 11, 135, 126, 113, 119]]","[0, [23, 133, 81, 58, 14, 94, 89, 87], [23, 133, 81, 58, 14, 94, 89, 87]]","[0, [135, 81, 39, 28, 4, 11, 106, 80], [135, 81, 39, 28, 4, 11, 106, 80]]"
360,"[0, [2, 119, 94, 131, 109, 133, 136, 104], [2, 119, 94, 131, 109, 133, 136, 104]]","[0, [78, 28, 74, 63, 7, 32, 123, 63], [78, 28, 74, 63, 7, 32, 123, 63]]","[0, [87, 133, 73, 64, 29, 59, 107, 7], [87, 133, 73, 64, 29, 59, 107, 7]]"
361,"[0, [127, 71, 56, 111, 119, 118, 102, 81], [127, 71, 56, 111, 119, 118, 102, 81]]","[0, [86, 79, 4, 103, 74, 28, 130, 99], [86, 79, 4, 103, 74, 28, 130, 99]]","[0, [67, 52, 78, 83, 51, 3, 81, 44], [67, 52, 78, 83, 51, 3, 81, 44]]"
362,"[0, [39, 101, 132, 134, 57, 107, 77, 6], [39, 101, 132, 134, 57, 107, 77, 6]]","[0, [117, 62, 100, 115, 143, 103, 134, 99], [117, 62, 100, 115, 143, 103, 134, 99]]","[0, [114, 17, 80, 30, 69, 86, 0, 143], [114, 17, 80, 30, 69, 86, 0, 143]]"
363,"[0, [17, 134, 100, 46, 0, 54, 39, 96], [17, 134, 100, 46, 0, 54, 39, 96]]","[0, [51, 117, 13, 89, 31, 82, 103, 63], [51, 117, 13, 89, 31, 82, 103, 63]]","[0, [74, 12, 45, 40, 36, 0, 65, 9], [74, 12, 45, 40, 36, 0, 65, 9]]"
364,"[0, [93, 23, 136, 62, 54, 107, 29, 56], [93, 23, 136, 62, 54, 107, 29, 56]]","[0, [17, 119, 48, 86, 66, 124, 33, 59], [17, 119, 48, 86, 66, 124, 33, 59]]","[0, [140, 105, 97, 32, 51, 59, 55, 126], [140, 105, 97, 32, 51, 59, 55, 126]]"
365,"[0, [105, 129, 108, 143, 26, 22, 10, 13], [105, 129, 108, 143, 26, 22, 10, 13]]","[0, [133, 93, 89, 57, 129, 35, 61, 77], [133, 93, 89, 57, 129, 35, 61, 77]]","[0, [80, 1, 69, 68, 31, 42, 9, 39], [80, 1, 69, 68, 31, 42, 9, 39]]"
366,"[0, [113, 105, 51, 64, 65, 5, 74, 78], [113, 105, 51, 64, 65, 5, 74, 78]]","[0, [27, 128, 62, 45, 109, 132, 32, 22], [27, 128, 62, 45, 109, 132, 32, 22]]","[0, [26, 75, 131, 129, 18, 129, 39, 77], [26, 75, 131, 129, 18, 129, 39, 77]]"
367,"[0, [6, 111, 67, 8, 80, 143, 61, 37], [6, 111, 67, 8, 80, 143, 61, 37]]","[0, [69, 54, 39, 83, 31, 127, 128, 129], [69, 54, 39, 83, 31, 127, 128, 129]]","[0, [90, 128, 95, 133, 143, 10, 136, 5], [90, 128, 95, 133, 143, 10, 136, 5]]"
368,"[0, [75, 117, 97, 58, 28, 48, 10, 55], [75, 117, 97, 58, 28, 48, 10, 55]]","[0, [110, 97, 103, 99, 68, 110, 11, 84], [110, 97, 103, 99, 68, 110, 11, 84]]","[0, [94, 28, 61, 117, 115, 47, 71, 124], [94, 28, 61, 117, 115, 47, 71, 124]]"
369,"[0, [105, 94, 130, 67, 107, 117, 96, 47], [105, 94, 130, 67, 107, 117, 96, 47]]","[0, [98, 46, 44, 54, 86, 36, 120, 16], [98, 46, 44, 54, 86, 36, 120, 16]]","[0, [47, 117, 29, 116, 96, 1, 137, 62], [47, 117, 29, 116, 96, 1, 137, 62]]"
370,"[0, [69, 83, 91, 116, 45, 105, 103, 140], [69, 83, 91, 116, 45, 105, 103, 140]]","[0, [116, 65, 88, 89, 51, 1, 25, 54], [116, 65, 88, 89, 51, 1, 25, 54]]","[0, [92, 113, 43, 131, 42, 73, 5, 114], [92, 113, 43, 131, 42, 73, 5, 114]]"
371,"[0, [13, 126, 5, 11, 110, 75, 15, 57], [13, 126, 5, 11, 110, 75, 15, 57]]","[0, [47, 23, 32, 106, 67, 23, 63, 73], [47, 23, 32, 106, 67, 23, 63, 73]]","[0, [1, 98, 104, 56, 125, 87, 61, 91], [1, 98, 104, 56, 125, 87, 61, 91]]"
372,"[0, [110, 137, 1, 58, 74, 71, 87, 93], [110, 137, 1, 58, 74, 71, 87, 93]]","[0, [74, 139, 113, 20, 66, 140, 36, 73], [74, 139, 113, 20, 66, 140, 36, 73]]","[0, [18, 87, 26, 35, 39, 68, 85, 29], [18, 87, 26, 35, 39, 68, 85, 29]]"
373,"[0, [54, 85, 107, 66, 136, 111, 41, 67], [54, 85, 107, 66, 136, 111, 41, 67]]","[0, [100, 104, 132, 141, 34, 79, 111, 117], [100, 104, 132, 141, 34, 79, 111, 117]]","[0, [7, 106, 138, 48, 42, 64, 112, 86], [7, 106, 138, 48, 42, 64, 112, 86]]"
374,"[0, [135, 81, 39, 28, 4, 11, 106, 80], [135, 81, 39, 28, 4, 11, 106, 80]]","[0, [1, 119, 120, 29, 81, 70, 61, 51], [1, 119, 120, 29, 81, 70, 61, 51]]","[0, [80, 46, 141, 93, 111, 81, 100, 89], [80, 46, 141, 93, 111, 81, 100, 89]]"
375,"[0, [128, 125, 60, 77, 95, 5, 28, 135], [128, 125, 60, 77, 95, 5, 28, 135]]","[0, [77, 53, 66, 15, 46, 16, 119, 90], [77, 53, 66, 15, 46, 16, 119, 90]]","[0, [113, 105, 51, 64, 65, 5, 74, 78], [113, 105, 51, 64, 65, 5, 74, 78]]"
376,"[0, [81, 41, 89, 96, 16, 58, 4, 111], [81, 41, 89, 96, 16, 58, 4, 111]]","[0, [104, 91, 30, 118, 95, 115, 89, 30], [104, 91, 30, 118, 95, 115, 89, 30]]","[0, [63, 99, 75, 6, 109, 136, 13, 27], [63, 99, 75, 6, 109, 136, 13, 27]]"
377,"[0, [41, 131, 42, 95, 54, 51, 125, 62], [41, 131, 42, 95, 54, 51, 125, 62]]","[0, [61, 86, 86, 126, 134, 9, 8, 95], [61, 86, 86, 126, 134, 9, 8, 95]]","[0, [118, 108, 107, 134, 125, 120, 11, 2], [118, 108, 107, 134, 125, 120, 11, 2]]"
378,"[0, [88, 103, 53, 113, 117, 68, 0, 30], [88, 103, 53, 113, 117, 68, 0, 30]]","[0, [115, 102, 40, 106, 116, 100, 100, 129], [115, 102, 40, 106, 116, 100, 100, 129]]","[0, [77, 75, 94, 4, 120, 98, 137, 57], [77, 75, 94, 4, 120, 98, 137, 57]]"
379,"[0, [110, 61, 11, 80, 16, 52, 83, 76], [110, 61, 11, 80, 16, 52, 83, 76]]","[0, [133, 112, 81, 120, 26, 37, 70, 4], [133, 112, 81, 120, 26, 37, 70, 4]]","[0, [136, 123, 33, 111, 143, 130, 50, 58], [136, 123, 33, 111, 143, 130, 50, 58]]"
380,"[0, [31, 42, 80, 94, 137, 91, 85, 12], [31, 42, 80, 94, 137, 91, 85, 12]]","[0, [128, 125, 60, 77, 95, 5, 28, 135], [128, 125, 60, 77, 95, 5, 28, 135]]","[0, [34, 2, 5, 35, 103, 104, 69, 91], [34, 2, 5, 35, 103, 104, 69, 91]]"
381,"[0, [36, 29, 112, 91, 98, 95, 132, 17], [36, 29, 112, 91, 98, 95, 132, 17]]","[0, [26, 99, 35, 98, 12, 109, 83, 86], [26, 99, 35, 98, 12, 109, 83, 86]]","[0, [15, 45, 34, 44, 91, 79, 114, 72], [15, 45, 34, 44, 91, 79, 114, 72]]"
382,"[0, [34, 2, 5, 35, 103, 104, 69, 91], [34, 2, 5, 35, 103, 104, 69, 91]]","[0, [55, 47, 48, 68, 110, 44, 121, 118], [55, 47, 48, 68, 110, 44, 121, 118]]","[0, [112, 138, 18, 136, 10, 27, 125, 128], [112, 138, 18, 136, 10, 27, 125, 128]]"
383,"[0, [27, 128, 62, 45, 109, 132, 32, 22], [27, 128, 62, 45, 109, 132, 32, 22]]","[0, [33, 43, 26, 11, 135, 126, 113, 119], [33, 43, 26, 11, 135, 126, 113, 119]]","[0, [124, 30, 107, 78, 60, 29, 43, 113], [124, 30, 107, 78, 60, 29, 43, 113]]"
384,"[0, [47, 121, 26, 34, 24, 101, 65, 27], [47, 121, 26, 34, 24, 101, 65, 27]]","[0, [111, 107, 60, 31, 118, 0, 125, 64], [111, 107, 60, 31, 118, 0, 125, 64]]","[0, [76, 113, 136, 40, 114, 89, 65, 87], [76, 113, 136, 40, 114, 89, 65, 87]]"
385,"[0, [45, 139, 26, 1, 112, 47, 122, 1], [45, 139, 26, 1, 112, 47, 122, 1]]","[0, [81, 141, 9, 57, 29, 63, 116, 98], [81, 141, 9, 57, 29, 63, 116, 98]]","[0, [105, 36, 14, 85, 41, 20, 136, 89], [105, 36, 14, 85, 41, 20, 136, 89]]"
386,"[0, [11, 110, 56, 26, 112, 129, 95, 59], [11, 110, 56, 26, 112, 129, 95, 59]]","[0, [109, 65, 113, 94, 86, 88, 8, 56], [109, 65, 113, 94, 86, 88, 8, 56]]","[0, [56, 55, 135, 50, 138, 132, 47, 46], [56, 55, 135, 50, 138, 132, 47, 46]]"
387,"[0, [57, 118, 108, 109, 124, 96, 68, 69], [57, 118, 108, 109, 124, 96, 68, 69]]","[0, [47, 109, 119, 46, 5, 58, 74, 46], [47, 109, 119, 46, 5, 58, 74, 46]]","[0, [121, 13, 48, 53, 84, 134, 41, 137], [121, 13, 48, 53, 84, 134, 41, 137]]"
388,"[0, [62, 103, 45, 104, 91, 68, 86, 126], [62, 103, 45, 104, 91, 68, 86, 126]]","[0, [125, 62, 75, 30, 41, 11, 69, 71], [125, 62, 75, 30, 41, 11, 69, 71]]","[0, [54, 60, 97, 83, 3, 79, 120, 68], [54, 60, 97, 83, 3, 79, 120, 68]]"
389,"[0, [54, 106, 108, 85, 109, 57, 26, 141], [54, 106, 108, 85, 109, 57, 26, 141]]","[0, [86, 111, 52, 62, 65, 95, 72, 49], [86, 111, 52, 62, 65, 95, 72, 49]]","[0, [121, 57, 63, 39, 115, 34, 67, 47], [121, 57, 63, 39, 115, 34, 67, 47]]"
390,"[0, [140, 105, 97, 32, 51, 59, 55, 126], [140, 105, 97, 32, 51, 59, 55, 126]]","[0, [100, 117, 36, 89, 4, 140, 106, 104], [100, 117, 36, 89, 4, 140, 106, 104]]","[0, [96, 103, 49, 70, 108, 17, 66, 100], [96, 103, 49, 70, 108, 17, 66, 100]]"
391,"[0, [47, 23, 32, 106, 67, 23, 63, 73], [47, 23, 32, 106, 67, 23, 63, 73]]","[0, [102, 133, 2, 30, 93, 14, 137, 80], [102, 133, 2, 30, 93, 14, 137, 80]]","[0, [10, 44, 136, 11, 10, 60, 105, 57], [10, 44, 136, 11, 10, 60, 105, 57]]"
392,"[0, [51, 59, 72, 27, 45, 35, 1, 19], [51, 59, 72, 27, 45, 35, 1, 19]]","[0, [134, 116, 22, 66, 61, 86, 92, 121], [134, 116, 22, 66, 61, 86, 92, 121]]","[0, [83, 107, 108, 40, 138, 64, 91, 98], [83, 107, 108, 40, 138, 64, 91, 98]]"
393,"[0, [95, 40, 137, 64, 99, 22, 123, 106], [95, 40, 137, 64, 99, 22, 123, 106]]","[0, [58, 86, 60, 127, 118, 143, 124, 4], [58, 86, 60, 127, 118, 143, 124, 4]]","[0, [84, 46, 102, 63, 79, 93, 13, 118], [84, 46, 102, 63, 79, 93, 13, 118]]"
394,"[0, [87, 88, 119, 124, 20, 55, 22, 140], [87, 88, 119, 124, 20, 55, 22, 140]]","[0, [7, 106, 138, 48, 42, 64, 112, 86], [7, 106, 138, 48, 42, 64, 112, 86]]","[0, [0, 47, 120, 66, 94, 53, 32, 94], [0, 47, 120, 66, 94, 53, 32, 94]]"
395,"[0, [35, 121, 55, 112, 26, 83, 76, 17], [35, 121, 55, 112, 26, 83, 76, 17]]","[0, [47, 95, 101, 94, 29, 30, 74, 98], [47, 95, 101, 94, 29, 30, 74, 98]]","[0, [51, 73, 22, 116, 119, 11, 102, 72], [51, 73, 22, 116, 119, 11, 102, 72]]"
396,"[0, [121, 70, 12, 27, 81, 21, 87, 77], [121, 70, 12, 27, 81, 21, 87, 77]]","[0, [140, 49, 86, 19, 91, 46, 100, 36], [140, 49, 86, 19, 91, 46, 100, 36]]","[0, [98, 118, 135, 27, 38, 104, 29, 31], [98, 118, 135, 27, 38, 104, 29, 31]]"
397,"[0, [54, 141, 100, 16, 15, 64, 102, 42], [54, 141, 100, 16, 15, 64, 102, 42]]","[0, [25, 96, 106, 99, 76, 92, 2, 120], [25, 96, 106, 99, 76, 92, 2, 120]]","[0, [124, 116, 59, 72, 37, 101, 114, 80], [124, 116, 59, 72, 37, 101, 114, 80]]"
398,"[0, [47, 117, 29, 116, 96, 1, 137, 62], [47, 117, 29, 116, 96, 1, 137, 62]]","[0, [6, 111, 67, 8, 80, 143, 61, 37], [6, 111, 67, 8, 80, 143, 61, 37]]","[0, [82, 1, 103, 51, 54, 1, 113, 52], [82, 1, 103, 51, 54, 1, 113, 52]]"
399,"[0, [51, 117, 13, 89, 31, 82, 103, 63], [51, 117, 13, 89, 31, 82, 103, 63]]","[0, [54, 107, 96, 29, 27, 42, 89, 128], [54, 107, 96, 29, 27, 42, 89, 128]]","[0, [74, 48, 46, 63, 116, 97, 90, 41], [74, 48, 46, 63, 116, 97, 90, 41]]"
400,"[0, [21, 120, 115, 124, 0, 108, 30, 104], [21, 120, 115, 124, 0, 108, 30, 104]]","[0, [26, 75, 131, 129, 18, 129, 39, 77], [26, 75, 131, 129, 18, 129, 39, 77]]","[0, [130, 43, 58, 33, 113, 70, 53, 95], [130, 43, 58, 33, 113, 70, 53, 95]]"
401,"[0, [143, 106, 6, 70, 53, 50, 93, 77], [143, 106, 6, 70, 53, 50, 93, 77]]","[0, [111, 106, 0, 46, 95, 0, 94, 115], [111, 106, 0, 46, 95, 0, 94, 115]]","[0, [45, 80, 91, 39, 136, 92, 5, 68], [45, 80, 91, 39, 136, 92, 5, 68]]"
402,"[0, [111, 69, 57, 57, 26, 101, 118, 21], [111, 69, 57, 57, 26, 101, 118, 21]]","[0, [1, 54, 83, 49, 45, 139, 45, 10], [1, 54, 83, 49, 45, 139, 45, 10]]","[0, [43, 102, 15, 4, 67, 42, 84, 67], [43, 102, 15, 4, 67, 42, 84, 67]]"
403,"[0, [59, 48, 62, 48, 128, 62, 112, 137], [59, 48, 62, 48, 128, 62, 112, 137]]","[0, [111, 82, 82, 71, 37, 34, 55, 116], [111, 82, 82, 71, 37, 34, 55, 116]]","[0, [132, 112, 37, 84, 18, 0, 74, 96], [132, 112, 37, 84, 18, 0, 74, 96]]"
404,"[0, [114, 66, 27, 140, 34, 102, 18, 65], [114, 66, 27, 140, 34, 102, 18, 65]]","[0, [39, 28, 113, 107, 50, 21, 116, 94], [39, 28, 113, 107, 50, 21, 116, 94]]","[0, [83, 114, 77, 106, 37, 118, 110, 56], [83, 114, 77, 106, 37, 118, 110, 56]]"
405,"[0, [81, 40, 22, 75, 56, 89, 6, 83], [81, 40, 22, 75, 56, 89, 6, 83]]","[0, [18, 87, 26, 35, 39, 68, 85, 29], [18, 87, 26, 35, 39, 68, 85, 29]]","[0, [130, 45, 48, 64, 58, 103, 42, 105], [130, 45, 48, 64, 58, 103, 42, 105]]"
406,"[0, [67, 52, 78, 83, 51, 3, 81, 44], [67, 52, 78, 83, 51, 3, 81, 44]]","[0, [47, 32, 51, 119, 103, 40, 79, 93], [47, 32, 51, 119, 103, 40, 79, 93]]","[0, [116, 136, 58, 96, 86, 115, 72, 60], [116, 136, 58, 96, 86, 115, 72, 60]]"
407,"[0, [111, 82, 82, 71, 37, 34, 55, 116], [111, 82, 82, 71, 37, 34, 55, 116]]","[0, [13, 131, 72, 109, 94, 82, 23, 53], [13, 131, 72, 109, 94, 82, 23, 53]]","[0, [20, 66, 3, 49, 7, 60, 113, 24], [20, 66, 3, 49, 7, 60, 113, 24]]"
408,"[0, [81, 38, 4, 120, 0, 71, 46, 80], [81, 38, 4, 120, 0, 71, 46, 80]]","[0, [115, 63, 61, 39, 122, 2, 120, 34], [115, 63, 61, 39, 122, 2, 120, 34]]","[0, [128, 66, 61, 129, 13, 83, 28, 19], [128, 66, 61, 129, 13, 83, 28, 19]]"
409,"[0, [94, 57, 49, 17, 73, 12, 116, 42], [94, 57, 49, 17, 73, 12, 116, 42]]","[0, [69, 75, 14, 92, 138, 90, 34, 109], [69, 75, 14, 92, 138, 90, 34, 109]]","[0, [86, 111, 52, 62, 65, 95, 72, 49], [86, 111, 52, 62, 65, 95, 72, 49]]"
410,"[0, [13, 138, 115, 137, 54, 19, 126, 63], [13, 138, 115, 137, 54, 19, 126, 63]]","[0, [77, 85, 140, 113, 62, 56, 140, 120], [77, 85, 140, 113, 62, 56, 140, 120]]","[0, [81, 141, 9, 57, 29, 63, 116, 98], [81, 141, 9, 57, 29, 63, 116, 98]]"
411,"[0, [38, 0, 119, 81, 90, 126, 96, 36], [38, 0, 119, 81, 90, 126, 96, 36]]","[0, [13, 91, 51, 52, 124, 23, 142, 68], [13, 91, 51, 52, 124, 23, 142, 68]]","[0, [23, 133, 81, 58, 14, 94, 89, 87], [23, 133, 81, 58, 14, 94, 89, 87]]"
412,"[0, [60, 77, 69, 121, 19, 50, 47, 104], [60, 77, 69, 121, 19, 50, 47, 104]]","[0, [123, 116, 44, 117, 12, 51, 73, 13], [123, 116, 44, 117, 12, 51, 73, 13]]","[0, [58, 62, 112, 83, 44, 80, 124, 28], [58, 62, 112, 83, 44, 80, 124, 28]]"
413,"[0, [106, 80, 70, 96, 51, 85, 119, 8], [106, 80, 70, 96, 51, 85, 119, 8]]","[0, [100, 135, 16, 80, 32, 107, 110, 1], [100, 135, 16, 80, 32, 107, 110, 1]]","[0, [51, 44, 17, 46, 14, 49, 92, 39], [51, 44, 17, 46, 14, 49, 92, 39]]"
414,"[0, [84, 46, 102, 63, 79, 93, 13, 118], [84, 46, 102, 63, 79, 93, 13, 118]]","[0, [71, 110, 16, 68, 43, 30, 135, 40], [71, 110, 16, 68, 43, 30, 135, 40]]","[0, [107, 95, 131, 41, 11, 15, 91, 101], [107, 95, 131, 41, 11, 15, 91, 101]]"
415,"[0, [104, 91, 30, 118, 95, 115, 89, 30], [104, 91, 30, 118, 95, 115, 89, 30]]","[0, [133, 137, 35, 5, 89, 143, 18, 128], [133, 137, 35, 5, 89, 143, 18, 128]]","[0, [4, 81, 91, 132, 101, 93, 24, 26], [4, 81, 91, 132, 101, 93, 24, 26]]"
416,"[0, [134, 107, 137, 43, 39, 113, 43, 110], [134, 107, 137, 43, 39, 113, 43, 110]]","[0, [128, 100, 51, 7, 69, 77, 108, 72], [128, 100, 51, 7, 69, 77, 108, 72]]","[0, [125, 106, 12, 0, 27, 50, 98, 21], [125, 106, 12, 0, 27, 50, 98, 21]]"
417,"[0, [97, 8, 41, 28, 72, 6, 7, 51], [97, 8, 41, 28, 72, 6, 7, 51]]","[0, [116, 39, 44, 20, 82, 79, 101, 137], [116, 39, 44, 20, 82, 79, 101, 137]]","[0, [74, 123, 37, 51, 54, 85, 45, 86], [74, 123, 37, 51, 54, 85, 45, 86]]"
418,"[0, [42, 54, 43, 43, 83, 19, 103, 131], [42, 54, 43, 43, 83, 19, 103, 131]]","[0, [115, 62, 139, 105, 87, 117, 46, 76], [115, 62, 139, 105, 87, 117, 46, 76]]","[0, [76, 108, 84, 13, 21, 33, 32, 94], [76, 108, 84, 13, 21, 33, 32, 94]]"
419,"[0, [104, 65, 139, 70, 64, 39, 65, 5], [104, 65, 139, 70, 64, 39, 65, 5]]","[0, [15, 53, 97, 57, 43, 38, 38, 143], [15, 53, 97, 57, 43, 38, 38, 143]]","[0, [68, 96, 102, 93, 14, 110, 44, 18], [68, 96, 102, 93, 14, 110, 44, 18]]"
420,"[0, [70, 132, 38, 126, 81, 65, 94, 87], [70, 132, 38, 126, 81, 65, 94, 87]]","[0, [100, 109, 108, 61, 2, 74, 32, 129], [100, 109, 108, 61, 2, 74, 32, 129]]","[0, [14, 34, 24, 90, 118, 110, 94, 120], [14, 34, 24, 90, 118, 110, 94, 120]]"
421,"[0, [53, 103, 51, 119, 88, 51, 136, 72], [53, 103, 51, 119, 88, 51, 136, 72]]","[0, [71, 40, 1, 69, 28, 127, 106, 66], [71, 40, 1, 69, 28, 127, 106, 66]]","[0, [74, 2, 23, 139, 98, 35, 34, 25], [74, 2, 23, 139, 98, 35, 34, 25]]"
422,"[0, [51, 25, 136, 139, 109, 104, 119, 78], [51, 25, 136, 139, 109, 104, 119, 78]]","[0, [36, 57, 55, 100, 22, 65, 135, 141], [36, 57, 55, 100, 22, 65, 135, 141]]","[0, [118, 93, 115, 103, 70, 63, 20, 60], [118, 93, 115, 103, 70, 63, 20, 60]]"
423,"[0, [23, 133, 81, 58, 14, 94, 89, 87], [23, 133, 81, 58, 14, 94, 89, 87]]","[0, [41, 78, 39, 56, 89, 111, 107, 114], [41, 78, 39, 56, 89, 111, 107, 114]]","[0, [59, 143, 75, 88, 51, 76, 46, 83], [59, 143, 75, 88, 51, 76, 46, 83]]"
424,"[0, [103, 109, 76, 104, 37, 90, 47, 85], [103, 109, 76, 104, 37, 90, 47, 85]]","[0, [23, 141, 123, 67, 126, 97, 38, 80], [23, 141, 123, 67, 126, 97, 38, 80]]","[0, [128, 111, 132, 92, 60, 128, 142, 87], [128, 111, 132, 92, 60, 128, 142, 87]]"
425,"[0, [9, 99, 125, 15, 70, 64, 54, 110], [9, 99, 125, 15, 70, 64, 54, 110]]","[0, [79, 96, 103, 55, 11, 9, 16, 116], [79, 96, 103, 55, 11, 9, 16, 116]]","[0, [79, 104, 103, 127, 105, 47, 15, 115], [79, 104, 103, 127, 105, 47, 15, 115]]"
426,"[0, [35, 118, 8, 96, 15, 89, 41, 134], [35, 118, 8, 96, 15, 89, 41, 134]]","[0, [10, 130, 106, 8, 124, 143, 75, 55], [10, 130, 106, 8, 124, 143, 75, 55]]","[0, [69, 75, 14, 92, 138, 90, 34, 109], [69, 75, 14, 92, 138, 90, 34, 109]]"
427,"[0, [37, 125, 129, 44, 86, 105, 56, 13], [37, 125, 129, 44, 86, 105, 56, 13]]","[0, [34, 83, 80, 42, 88, 77, 117, 8], [34, 83, 80, 42, 88, 77, 117, 8]]","[0, [95, 49, 65, 83, 119, 39, 12, 34], [95, 49, 65, 83, 119, 39, 12, 34]]"
428,"[0, [1, 71, 72, 133, 37, 95, 40, 97], [1, 71, 72, 133, 37, 95, 40, 97]]","[0, [48, 135, 79, 125, 15, 120, 99, 12], [48, 135, 79, 125, 15, 120, 99, 12]]","[0, [131, 95, 65, 126, 114, 133, 107, 99], [131, 95, 65, 126, 114, 133, 107, 99]]"
429,"[0, [110, 86, 41, 43, 122, 62, 45, 132], [110, 86, 41, 43, 122, 62, 45, 132]]","[0, [78, 92, 47, 61, 129, 126, 93, 93], [78, 92, 47, 61, 129, 126, 93, 93]]","[0, [111, 133, 116, 12, 77, 114, 40, 53], [111, 133, 116, 12, 77, 114, 40, 53]]"
430,"[0, [120, 86, 143, 80, 72, 4, 128, 80], [120, 86, 143, 80, 72, 4, 128, 80]]","[0, [32, 58, 20, 44, 129, 9, 68, 4], [32, 58, 20, 44, 129, 9, 68, 4]]","[0, [34, 31, 71, 71, 80, 115, 17, 119], [34, 31, 71, 71, 80, 115, 17, 119]]"
431,"[0, [70, 18, 43, 8, 96, 133, 39, 138], [70, 18, 43, 8, 96, 133, 39, 138]]","[0, [96, 82, 61, 61, 63, 104, 103, 75], [96, 82, 61, 61, 63, 104, 103, 75]]","[0, [52, 98, 130, 37, 30, 112, 53, 80], [52, 98, 130, 37, 30, 112, 53, 80]]"
432,"[0, [106, 86, 109, 92, 116, 96, 12, 84], [106, 86, 109, 92, 116, 96, 12, 84]]","[0, [104, 116, 120, 46, 117, 87, 76, 129], [104, 116, 120, 46, 117, 87, 76, 129]]","[0, [56, 110, 98, 88, 53, 69, 28, 18], [56, 110, 98, 88, 53, 69, 28, 18]]"
433,"[0, [93, 21, 66, 111, 111, 50, 72, 63], [93, 21, 66, 111, 111, 50, 72, 63]]","[0, [104, 29, 58, 105, 53, 92, 87, 49], [104, 29, 58, 105, 53, 92, 87, 49]]","[0, [22, 59, 75, 13, 71, 123, 79, 96], [22, 59, 75, 13, 71, 123, 79, 96]]"
434,"[0, [89, 34, 132, 13, 96, 118, 45, 67], [89, 34, 132, 13, 96, 118, 45, 67]]","[0, [92, 97, 102, 20, 88, 68, 83, 93], [92, 97, 102, 20, 88, 68, 83, 93]]","[0, [110, 31, 114, 2, 21, 102, 36, 76], [110, 31, 114, 2, 21, 102, 36, 76]]"
435,"[0, [128, 21, 123, 110, 59, 93, 12, 54], [128, 21, 123, 110, 59, 93, 12, 54]]","[0, [126, 0, 140, 17, 39, 20, 14, 122], [126, 0, 140, 17, 39, 20, 14, 122]]","[0, [117, 72, 66, 16, 83, 65, 114, 79], [117, 72, 66, 16, 83, 65, 114, 79]]"
436,"[0, [51, 66, 141, 62, 98, 71, 84, 62], [51, 66, 141, 62, 98, 71, 84, 62]]","[0, [133, 39, 46, 49, 92, 20, 56, 91], [133, 39, 46, 49, 92, 20, 56, 91]]","[0, [108, 9, 129, 128, 123, 20, 79, 110], [108, 9, 129, 128, 123, 20, 79, 110]]"
437,"[0, [20, 125, 140, 42, 32, 87, 12, 82], [20, 125, 140, 42, 32, 87, 12, 82]]","[0, [96, 41, 16, 57, 123, 80, 55, 77], [96, 41, 16, 57, 123, 80, 55, 77]]","[0, [138, 18, 113, 6, 108, 59, 21, 78], [138, 18, 113, 6, 108, 59, 21, 78]]"
438,"[0, [115, 43, 91, 10, 98, 33, 44, 39], [115, 43, 91, 10, 98, 33, 44, 39]]","[0, [69, 74, 74, 20, 4, 7, 46, 49], [69, 74, 74, 20, 4, 7, 46, 49]]","[0, [99, 115, 128, 85, 50, 76, 12, 139], [99, 115, 128, 85, 50, 76, 12, 139]]"
439,"[0, [70, 143, 12, 78, 101, 129, 79, 75], [70, 143, 12, 78, 101, 129, 79, 75]]","[0, [114, 87, 43, 122, 132, 2, 22, 77], [114, 87, 43, 122, 132, 2, 22, 77]]","[0, [56, 138, 6, 8, 26, 95, 105, 5], [56, 138, 6, 8, 26, 95, 105, 5]]"
440,"[0, [124, 34, 59, 83, 56, 0, 108, 138], [124, 34, 59, 83, 56, 0, 108, 138]]","[0, [29, 87, 105, 127, 38, 43, 2, 138], [29, 87, 105, 127, 38, 43, 2, 138]]","[0, [66, 143, 113, 66, 44, 15, 99, 139], [66, 143, 113, 66, 44, 15, 99, 139]]"
441,"[0, [100, 135, 16, 80, 32, 107, 110, 1], [100, 135, 16, 80, 32, 107, 110, 1]]","[0, [63, 33, 52, 87, 140, 47, 49, 27], [63, 33, 52, 87, 140, 47, 49, 27]]","[0, [58, 8, 137, 90, 85, 62, 121, 26], [58, 8, 137, 90, 85, 62, 121, 26]]"
442,"[0, [43, 45, 0, 64, 132, 101, 66, 79], [43, 45, 0, 64, 132, 101, 66, 79]]","[0, [79, 44, 126, 114, 81, 138, 131, 131], [79, 44, 126, 114, 81, 138, 131, 131]]","[0, [80, 28, 115, 92, 43, 112, 39, 113], [80, 28, 115, 92, 43, 112, 39, 113]]"
