,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1269,"[910, [23, 83, 22, 71, 130, 43], [80, 79, 23, 73, 131, 43]]","[7750, [4, 17, 34, 71, 40, 57], [120, 23, 34, 72, 51, 57]]","[350, [130, 98, 83, 24, 56, 116], [130, 85, 83, 24, 57, 116]]","[930, [84, 50, 73, 14, 16, 54], [89, 53, 76, 15, 16, 54]]","[1970, [132, 1, 21, 82, 129, 43], [140, 1, 21, 87, 128, 102]]","[210, [6, 110, 72, 122, 73, 48], [9, 110, 73, 124, 74, 59]]","[210, [15, 3, 78, 37, 76, 50], [15, 0, 78, 37, 76, 50]]","[1620, [52, 93, 101, 76, 74, 60], [70, 88, 101, 76, 74, 59]]","[480, [133, 42, 88, 69, 118, 42], [133, 70, 91, 69, 118, 35]]","[300, [112, 61, 110, 15, 110, 43], [112, 63, 110, 9, 110, 43]]","[650, [38, 87, 87, 21, 96, 77], [45, 93, 87, 21, 96, 73]]","[700, [134, 92, 53, 39, 131, 96], [134, 94, 63, 38, 131, 102]]","[0, [37, 22, 138, 143, 48, 74], [37, 22, 138, 143, 48, 74]]","[2360, [70, 66, 16, 66, 118, 66], [78, 57, 16, 73, 136, 78]]","[390, [44, 111, 54, 80, 113, 21], [41, 111, 54, 53, 113, 21]]","[0, [104, 106, 92, 109, 101, 77], [104, 106, 92, 109, 101, 77]]","[210, [71, 60, 36, 127, 14, 40], [74, 60, 36, 127, 14, 40]]","[0, [60, 121, 28, 58, 67, 47], [60, 121, 28, 58, 67, 47]]","[520, [120, 31, 143, 69, 106, 80], [120, 31, 130, 69, 106, 80]]"
1270,"[5880, [84, 23, 49, 57, 127, 123], [84, 90, 49, 47, 129, 112]]","[9280, [39, 93, 9, 56, 143, 96], [75, 109, 9, 114, 143, 106]]","[1520, [99, 30, 98, 72, 81, 128], [95, 30, 117, 67, 103, 127]]","[760, [13, 66, 119, 113, 63, 25], [23, 66, 121, 114, 56, 28]]","[3800, [70, 4, 26, 141, 82, 4], [70, 23, 56, 114, 94, 4]]","[130, [95, 49, 88, 78, 106, 17], [95, 49, 88, 78, 106, 30]]","[2900, [30, 56, 106, 69, 30, 105], [45, 58, 106, 68, 46, 102]]","[400, [36, 55, 96, 120, 98, 24], [38, 55, 91, 121, 102, 24]]","[180, [20, 7, 122, 75, 125, 49], [20, 9, 122, 75, 125, 51]]","[680, [57, 129, 91, 71, 74, 104], [57, 117, 91, 81, 74, 104]]","[600, [109, 140, 101, 115, 138, 100], [99, 141, 101, 115, 136, 100]]","[1500, [96, 139, 65, 22, 96, 0], [111, 139, 65, 22, 126, 0]]","[220, [30, 52, 0, 56, 78, 44], [30, 52, 0, 56, 72, 45]]","[580, [99, 12, 8, 109, 62, 67], [99, 12, 8, 109, 66, 76]]","[480, [79, 60, 48, 123, 53, 85], [79, 60, 43, 123, 53, 88]]","[1680, [18, 73, 122, 20, 21, 86], [26, 73, 122, 37, 21, 86]]","[0, [82, 117, 86, 143, 30, 3], [82, 117, 86, 143, 30, 3]]","[630, [45, 0, 21, 107, 60, 111], [39, 0, 22, 119, 65, 111]]","[0, [130, 19, 0, 119, 5, 116], [130, 19, 0, 119, 5, 116]]"
1271,"[500, [127, 126, 13, 143, 67, 30], [135, 120, 13, 143, 67, 30]]","[550, [120, 28, 136, 4, 93, 73], [120, 28, 136, 12, 89, 74]]","[3530, [26, 19, 81, 99, 98, 26], [31, 15, 78, 143, 106, 27]]","[1220, [27, 29, 27, 16, 33, 105], [23, 42, 25, 21, 32, 106]]","[620, [86, 25, 133, 139, 66, 79], [86, 23, 139, 139, 66, 79]]","[1610, [0, 29, 30, 91, 99, 122], [0, 29, 33, 108, 99, 129]]","[70, [94, 60, 113, 123, 35, 111], [94, 59, 113, 122, 35, 111]]","[250, [114, 120, 128, 16, 74, 78], [103, 121, 128, 17, 74, 77]]","[1280, [115, 28, 80, 106, 6, 107], [115, 32, 81, 112, 0, 110]]","[980, [79, 141, 44, 52, 91, 129], [81, 141, 44, 52, 91, 111]]","[600, [80, 76, 85, 27, 51, 11], [82, 69, 85, 27, 51, 11]]","[330, [53, 108, 48, 14, 109, 48], [53, 108, 42, 14, 109, 41]]","[30, [139, 15, 21, 53, 1, 88], [139, 14, 21, 53, 1, 88]]","[0, [22, 16, 49, 120, 143, 99], [22, 16, 49, 120, 143, 99]]","[760, [48, 106, 137, 47, 138, 79], [54, 106, 127, 47, 135, 79]]","[0, [82, 69, 85, 27, 51, 11], [82, 69, 85, 27, 51, 11]]","[1820, [69, 0, 111, 34, 42, 78], [95, 0, 111, 34, 42, 78]]","[2110, [62, 61, 64, 100, 67, 48], [72, 76, 64, 100, 67, 44]]","[660, [59, 8, 75, 85, 41, 49], [59, 8, 69, 113, 41, 50]]"
1272,"[2220, [82, 86, 85, 143, 30, 3], [82, 117, 86, 143, 30, 3]]","[1410, [106, 92, 93, 11, 96, 94], [106, 98, 97, 18, 96, 112]]","[520, [6, 89, 79, 73, 143, 136], [5, 92, 79, 78, 140, 136]]","[1790, [105, 12, 78, 12, 107, 48], [106, 46, 78, 23, 108, 48]]","[90, [42, 133, 52, 6, 20, 78], [41, 133, 52, 6, 20, 78]]","[2250, [88, 89, 9, 40, 138, 48], [78, 115, 8, 40, 139, 51]]","[1780, [30, 96, 132, 10, 72, 51], [32, 96, 134, 28, 72, 49]]","[240, [121, 96, 108, 56, 92, 3], [121, 97, 108, 57, 92, 9]]","[600, [56, 50, 105, 78, 42, 105], [57, 50, 110, 81, 37, 105]]","[930, [111, 21, 129, 129, 129, 128], [111, 21, 127, 116, 129, 128]]","[530, [54, 129, 31, 129, 60, 52], [54, 128, 77, 129, 64, 52]]","[710, [18, 11, 7, 48, 95, 100], [18, 16, 7, 44, 95, 100]]","[750, [120, 102, 85, 63, 45, 102], [120, 117, 85, 63, 45, 102]]","[750, [142, 45, 66, 36, 66, 66], [138, 45, 66, 35, 65, 55]]","[1000, [84, 25, 77, 108, 116, 138], [95, 25, 77, 108, 116, 129]]","[0, [77, 20, 103, 15, 126, 120], [77, 20, 103, 15, 126, 120]]","[450, [22, 21, 45, 12, 77, 70], [22, 21, 45, 12, 77, 79]]","[420, [32, 87, 134, 87, 65, 131], [32, 90, 134, 96, 65, 131]]","[460, [63, 56, 20, 129, 18, 108], [63, 56, 24, 129, 20, 108]]"
1273,"[1150, [124, 11, 24, 126, 82, 84], [116, 17, 20, 111, 82, 84]]","[2130, [57, 141, 70, 90, 101, 95], [74, 139, 70, 90, 109, 107]]","[2670, [81, 48, 91, 98, 78, 6], [76, 46, 91, 117, 78, 3]]","[1280, [64, 26, 97, 73, 105, 96], [82, 26, 97, 91, 105, 98]]","[1280, [23, 42, 114, 42, 48, 92], [19, 55, 113, 42, 48, 101]]","[3420, [89, 92, 16, 86, 48, 18], [112, 92, 38, 79, 56, 37]]","[3650, [69, 112, 7, 30, 135, 22], [68, 117, 76, 37, 135, 22]]","[930, [58, 36, 29, 122, 17, 109], [58, 103, 29, 128, 18, 109]]","[110, [60, 121, 96, 27, 70, 47], [59, 121, 96, 26, 71, 47]]","[360, [111, 90, 15, 95, 84, 111], [111, 90, 10, 95, 92, 111]]","[1230, [37, 25, 57, 78, 87, 54], [44, 25, 57, 72, 84, 46]]","[1780, [7, 107, 90, 97, 107, 132], [7, 107, 89, 122, 107, 132]]","[1710, [139, 31, 122, 54, 102, 28], [139, 34, 122, 50, 122, 28]]","[380, [87, 69, 87, 40, 31, 68], [87, 74, 87, 41, 33, 68]]","[200, [11, 84, 15, 6, 115, 54], [11, 86, 15, 6, 115, 54]]","[0, [48, 12, 73, 98, 96, 139], [48, 12, 73, 98, 96, 139]]","[100, [55, 51, 130, 122, 11, 69], [55, 51, 130, 122, 11, 70]]","[1120, [87, 83, 29, 108, 10, 29], [91, 83, 37, 108, 10, 29]]","[80, [57, 117, 91, 77, 74, 104], [57, 117, 91, 81, 74, 104]]"
1274,"[3760, [68, 60, 39, 56, 60, 84], [75, 41, 39, 45, 50, 98]]","[2090, [52, 93, 58, 40, 6, 141], [52, 110, 71, 40, 6, 141]]","[950, [20, 42, 105, 53, 48, 96], [21, 40, 108, 55, 76, 92]]","[1910, [4, 127, 33, 37, 12, 104], [4, 127, 56, 37, 11, 104]]","[230, [132, 43, 129, 76, 114, 51], [132, 45, 127, 76, 113, 51]]","[1490, [33, 124, 89, 20, 8, 19], [33, 124, 73, 27, 8, 19]]","[370, [117, 28, 60, 52, 10, 74], [117, 27, 64, 52, 14, 74]]","[100, [114, 60, 81, 61, 34, 75], [114, 65, 81, 61, 34, 75]]","[1260, [40, 6, 42, 123, 122, 19], [33, 4, 36, 119, 122, 19]]","[440, [15, 53, 41, 70, 129, 115], [7, 56, 41, 71, 129, 115]]","[280, [69, 33, 75, 112, 60, 35], [69, 33, 75, 116, 60, 35]]","[80, [1, 38, 96, 91, 61, 135], [1, 37, 93, 91, 61, 135]]","[20, [86, 94, 132, 143, 84, 6], [86, 94, 132, 141, 84, 6]]","[1050, [7, 87, 66, 66, 70, 114], [7, 87, 55, 58, 80, 106]]","[440, [62, 56, 86, 112, 48, 104], [62, 56, 96, 112, 54, 104]]","[0, [117, 44, 89, 117, 108, 53], [117, 44, 89, 117, 108, 53]]","[0, [106, 109, 82, 110, 98, 53], [106, 109, 82, 110, 98, 53]]","[730, [88, 118, 52, 75, 71, 48], [95, 117, 52, 75, 71, 48]]","[2280, [141, 84, 16, 46, 117, 84], [141, 105, 16, 46, 117, 115]]"
1275,"[1110, [60, 66, 51, 126, 69, 93], [60, 86, 51, 102, 72, 97]]","[3350, [93, 5, 7, 62, 64, 55], [88, 7, 38, 63, 64, 81]]","[3600, [0, 123, 54, 4, 18, 98], [0, 120, 54, 4, 88, 121]]","[1240, [103, 12, 67, 28, 73, 12], [101, 14, 67, 28, 95, 14]]","[1210, [42, 113, 50, 51, 81, 133], [43, 110, 53, 63, 77, 133]]","[130, [23, 89, 99, 96, 50, 122], [23, 81, 99, 96, 55, 122]]","[4040, [10, 117, 49, 96, 57, 3], [59, 117, 49, 100, 57, 3]]","[170, [56, 37, 89, 76, 79, 23], [56, 46, 89, 75, 79, 29]]","[670, [67, 7, 75, 70, 105, 8], [67, 21, 75, 74, 102, 8]]","[380, [47, 24, 52, 28, 131, 15], [47, 24, 52, 28, 135, 2]]","[650, [0, 69, 60, 42, 3, 5], [0, 69, 60, 42, 5, 66]]","[540, [60, 114, 38, 80, 35, 76], [60, 114, 32, 80, 35, 76]]","[510, [1, 133, 101, 63, 8, 102], [1, 133, 101, 66, 8, 96]]","[320, [106, 34, 53, 66, 118, 11], [106, 34, 53, 64, 120, 11]]","[960, [69, 85, 29, 87, 60, 8], [69, 117, 29, 87, 60, 8]]","[0, [11, 0, 79, 136, 97, 92], [11, 0, 79, 136, 97, 92]]","[1200, [69, 69, 79, 117, 80, 54], [129, 69, 79, 117, 80, 54]]","[180, [8, 134, 9, 10, 71, 105], [8, 134, 9, 10, 71, 108]]","[0, [135, 139, 82, 127, 75, 138], [135, 139, 82, 127, 75, 138]]"
1276,"[1940, [135, 26, 86, 43, 13, 66], [134, 38, 98, 43, 17, 66]]","[2150, [93, 41, 141, 141, 72, 3], [91, 47, 141, 120, 70, 47]]","[1190, [20, 129, 120, 105, 132, 101], [57, 111, 123, 105, 132, 102]]","[3830, [143, 12, 35, 63, 89, 101], [140, 30, 60, 76, 89, 100]]","[3560, [81, 88, 24, 121, 143, 10], [116, 88, 28, 122, 143, 10]]","[200, [71, 129, 47, 105, 40, 119], [71, 128, 47, 99, 40, 120]]","[2290, [129, 143, 96, 5, 3, 30], [86, 141, 99, 5, 3, 37]]","[1700, [36, 24, 50, 143, 114, 97], [45, 24, 56, 143, 114, 104]]","[3070, [42, 60, 7, 20, 79, 143], [118, 78, 20, 20, 79, 136]]","[1770, [61, 137, 15, 129, 97, 86], [64, 137, 60, 133, 97, 87]]","[100, [137, 54, 33, 67, 74, 87], [135, 57, 33, 67, 74, 90]]","[1450, [10, 95, 77, 140, 55, 46], [121, 92, 77, 137, 56, 46]]","[1850, [72, 118, 63, 102, 7, 94], [72, 118, 63, 139, 7, 94]]","[1280, [114, 105, 56, 133, 119, 67], [97, 105, 56, 133, 120, 67]]","[60, [122, 65, 88, 62, 42, 47], [122, 65, 88, 62, 42, 44]]","[0, [135, 115, 102, 76, 43, 88], [135, 115, 102, 76, 43, 88]]","[2380, [112, 104, 9, 69, 40, 70], [112, 104, 9, 108, 43, 108]]","[0, [102, 99, 120, 60, 42, 77], [102, 99, 120, 60, 42, 77]]","[160, [2, 27, 14, 119, 68, 59], [2, 35, 14, 119, 68, 59]]"
1277,"[3150, [124, 12, 41, 70, 123, 21], [105, 12, 41, 79, 99, 21]]","[820, [85, 29, 33, 73, 34, 11], [84, 29, 24, 74, 34, 11]]","[320, [11, 0, 81, 136, 99, 89], [11, 0, 79, 136, 97, 92]]","[980, [106, 0, 43, 73, 33, 78], [109, 0, 58, 84, 33, 78]]","[1620, [84, 79, 81, 112, 78, 129], [84, 79, 93, 112, 73, 116]]","[2370, [3, 48, 19, 89, 142, 48], [0, 58, 63, 108, 142, 49]]","[630, [22, 30, 96, 123, 54, 30], [22, 76, 87, 121, 54, 30]]","[1890, [12, 93, 56, 139, 23, 5], [12, 87, 56, 140, 63, 8]]","[0, [63, 94, 94, 105, 96, 69], [63, 94, 94, 105, 96, 69]]","[160, [134, 79, 119, 84, 119, 62], [134, 79, 119, 84, 119, 64]]","[390, [58, 30, 61, 44, 34, 7], [58, 31, 64, 44, 35, 7]]","[480, [101, 7, 67, 28, 96, 6], [101, 14, 67, 28, 95, 14]]","[2530, [102, 31, 23, 78, 41, 88], [136, 34, 23, 78, 41, 88]]","[10, [56, 112, 40, 135, 86, 42], [56, 112, 41, 135, 86, 42]]","[1300, [48, 138, 50, 56, 84, 129], [53, 131, 50, 56, 89, 129]]","[3870, [143, 33, 24, 6, 43, 97], [126, 81, 72, 6, 43, 97]]","[280, [137, 121, 142, 70, 72, 84], [137, 121, 142, 84, 72, 84]]","[580, [62, 87, 87, 60, 135, 135], [62, 93, 87, 60, 136, 132]]","[2720, [21, 75, 76, 115, 67, 130], [21, 109, 76, 115, 67, 130]]"
1278,"[1040, [57, 137, 81, 126, 30, 27], [57, 137, 77, 115, 32, 27]]","[3930, [33, 140, 40, 27, 143, 93], [33, 103, 41, 27, 124, 81]]","[3600, [72, 73, 98, 131, 48, 100], [112, 75, 126, 131, 38, 123]]","[160, [122, 6, 106, 135, 122, 12], [108, 6, 106, 135, 122, 11]]","[240, [119, 26, 19, 80, 54, 51], [119, 26, 19, 76, 54, 51]]","[1840, [120, 48, 90, 18, 124, 120], [127, 24, 90, 18, 124, 126]]","[270, [51, 74, 41, 64, 52, 73], [49, 74, 41, 64, 50, 80]]","[3660, [36, 88, 118, 60, 68, 119], [86, 88, 118, 63, 72, 119]]","[320, [43, 97, 77, 125, 101, 105], [43, 97, 81, 125, 101, 113]]","[160, [129, 123, 97, 78, 64, 142], [127, 123, 97, 78, 64, 142]]","[230, [60, 77, 111, 30, 58, 61], [66, 77, 112, 30, 58, 67]]","[1170, [96, 103, 51, 124, 46, 61], [117, 103, 51, 124, 43, 61]]","[1480, [101, 25, 77, 102, 116, 143], [95, 25, 77, 108, 116, 129]]","[810, [67, 97, 66, 39, 118, 122], [67, 97, 107, 35, 118, 122]]","[490, [25, 138, 58, 119, 43, 130], [25, 131, 58, 119, 43, 130]]","[0, [66, 143, 103, 29, 81, 106], [66, 143, 103, 29, 81, 106]]","[1740, [53, 126, 114, 45, 141, 69], [53, 126, 114, 45, 115, 79]]","[630, [108, 68, 11, 98, 112, 120], [108, 68, 11, 98, 112, 113]]","[780, [79, 61, 84, 122, 48, 58], [79, 61, 101, 122, 46, 58]]"
1279,"[2100, [125, 126, 31, 65, 127, 10], [106, 129, 50, 65, 138, 11]]","[1510, [39, 116, 42, 11, 140, 78], [54, 116, 43, 11, 140, 78]]","[820, [71, 143, 73, 99, 55, 100], [71, 141, 77, 94, 55, 101]]","[410, [89, 13, 130, 62, 51, 12], [89, 18, 130, 62, 51, 18]]","[880, [104, 52, 117, 135, 114, 129], [104, 52, 117, 134, 109, 123]]","[370, [18, 24, 114, 111, 91, 60], [28, 24, 114, 111, 94, 58]]","[1070, [9, 54, 125, 3, 24, 17], [30, 54, 125, 1, 24, 17]]","[350, [24, 43, 114, 94, 36, 43], [24, 45, 114, 94, 41, 45]]","[1120, [84, 7, 54, 94, 117, 123], [80, 8, 54, 94, 117, 133]]","[770, [50, 15, 79, 128, 131, 114], [50, 21, 79, 124, 128, 114]]","[1360, [59, 17, 3, 32, 111, 102], [59, 17, 47, 32, 113, 102]]","[0, [80, 75, 93, 118, 75, 0], [80, 75, 93, 118, 75, 0]]","[1130, [54, 60, 104, 54, 34, 102], [50, 60, 119, 51, 34, 99]]","[90, [137, 117, 19, 18, 90, 65], [137, 120, 19, 18, 90, 65]]","[480, [119, 16, 84, 5, 24, 138], [119, 16, 76, 5, 24, 136]]","[0, [50, 26, 62, 18, 37, 5], [50, 26, 62, 18, 37, 5]]","[60, [106, 129, 49, 65, 138, 11], [106, 129, 50, 65, 138, 11]]","[80, [105, 99, 78, 105, 17, 98], [106, 99, 78, 106, 17, 98]]","[50, [49, 117, 55, 77, 50, 7], [49, 117, 55, 77, 55, 7]]"
1280,"[1560, [85, 13, 141, 14, 35, 69], [97, 13, 139, 14, 37, 77]]","[1760, [21, 16, 72, 58, 136, 36], [21, 32, 75, 66, 136, 36]]","[500, [51, 65, 99, 53, 82, 97], [51, 65, 98, 53, 86, 97]]","[2310, [6, 106, 58, 12, 5, 32], [6, 106, 58, 45, 5, 32]]","[360, [114, 82, 111, 37, 42, 44], [120, 82, 110, 37, 44, 47]]","[880, [98, 61, 138, 90, 17, 48], [98, 61, 132, 99, 21, 54]]","[870, [124, 121, 134, 30, 111, 118], [124, 121, 141, 36, 114, 118]]","[900, [138, 36, 96, 123, 80, 79], [138, 54, 96, 123, 80, 79]]","[2710, [69, 48, 85, 42, 49, 6], [68, 46, 85, 40, 110, 6]]","[700, [50, 48, 130, 96, 113, 113], [50, 43, 137, 96, 113, 113]]","[540, [134, 123, 88, 140, 111, 42], [134, 123, 93, 140, 118, 42]]","[1120, [66, 102, 2, 80, 143, 52], [74, 102, 2, 80, 134, 58]]","[0, [61, 49, 33, 10, 44, 97], [61, 49, 33, 10, 44, 97]]","[600, [119, 8, 90, 68, 118, 118], [119, 8, 90, 86, 121, 118]]","[2290, [121, 94, 84, 28, 138, 89], [121, 94, 107, 54, 131, 89]]","[620, [26, 111, 123, 105, 132, 102], [57, 111, 123, 105, 132, 102]]","[180, [112, 61, 110, 9, 110, 43], [112, 63, 110, 9, 110, 43]]","[300, [112, 102, 89, 121, 8, 27], [112, 102, 94, 121, 8, 27]]","[830, [67, 84, 123, 22, 74, 27], [67, 84, 123, 24, 65, 27]]"
1281,"[520, [93, 30, 69, 58, 60, 1], [93, 34, 69, 46, 53, 1]]","[900, [93, 86, 132, 99, 28, 4], [88, 88, 132, 99, 28, 18]]","[3340, [7, 107, 81, 100, 133, 132], [7, 107, 89, 122, 107, 132]]","[160, [64, 72, 88, 85, 36, 123], [64, 73, 89, 85, 36, 120]]","[730, [91, 35, 130, 116, 129, 81], [91, 45, 130, 120, 129, 88]]","[830, [140, 66, 7, 88, 7, 118], [102, 66, 7, 125, 7, 120]]","[1040, [6, 18, 128, 41, 3, 30], [43, 18, 128, 42, 3, 54]]","[320, [134, 46, 36, 100, 92, 0], [134, 46, 44, 100, 92, 0]]","[310, [59, 17, 42, 32, 105, 102], [59, 17, 47, 32, 113, 102]]","[50, [3, 70, 52, 85, 77, 27], [3, 70, 52, 86, 77, 27]]","[250, [68, 129, 57, 106, 87, 60], [68, 129, 57, 106, 91, 61]]","[800, [96, 56, 94, 135, 105, 113], [112, 56, 90, 135, 105, 113]]","[450, [79, 2, 143, 53, 60, 78], [79, 2, 133, 53, 65, 78]]","[1770, [114, 117, 114, 12, 130, 7], [92, 118, 80, 12, 130, 8]]","[0, [107, 24, 104, 76, 121, 110], [107, 24, 104, 76, 121, 110]]","[1770, [93, 8, 102, 143, 140, 112], [93, 8, 102, 137, 93, 112]]","[30, [50, 94, 36, 99, 93, 105], [51, 94, 36, 99, 93, 105]]","[500, [3, 131, 109, 133, 87, 113], [3, 131, 109, 133, 82, 113]]","[1680, [74, 17, 122, 137, 71, 31], [50, 17, 122, 137, 71, 31]]"
1282,"[2240, [7, 23, 27, 93, 32, 126], [7, 119, 27, 93, 36, 96]]","[410, [60, 3, 102, 85, 44, 140], [60, 3, 102, 84, 44, 121]]","[220, [70, 99, 129, 112, 14, 42], [68, 102, 128, 112, 14, 41]]","[1450, [14, 68, 53, 63, 62, 116], [21, 68, 77, 84, 62, 116]]","[190, [81, 119, 114, 10, 6, 103], [93, 119, 113, 10, 6, 103]]","[1900, [107, 121, 120, 111, 91, 119], [107, 125, 123, 111, 100, 125]]","[1600, [74, 77, 105, 54, 60, 92], [94, 79, 107, 54, 58, 92]]","[1320, [136, 36, 98, 114, 62, 114], [135, 89, 98, 114, 62, 110]]","[720, [79, 22, 108, 140, 60, 42], [80, 22, 108, 140, 64, 39]]","[480, [72, 78, 64, 100, 69, 48], [72, 76, 64, 100, 67, 44]]","[470, [111, 72, 111, 137, 72, 143], [107, 70, 111, 134, 72, 143]]","[0, [66, 143, 103, 29, 81, 106], [66, 143, 103, 29, 81, 106]]","[80, [113, 87, 4, 64, 102, 102], [113, 87, 4, 64, 110, 102]]","[3090, [115, 68, 31, 4, 27, 46], [138, 101, 31, 4, 31, 46]]","[2240, [104, 13, 112, 70, 19, 137], [104, 13, 112, 70, 19, 109]]","[0, [127, 124, 127, 89, 9, 143], [127, 124, 127, 89, 9, 143]]","[350, [36, 107, 122, 112, 27, 134], [29, 107, 122, 112, 27, 134]]","[320, [45, 21, 56, 143, 114, 105], [45, 24, 56, 143, 114, 104]]","[760, [61, 20, 107, 29, 120, 77], [61, 20, 107, 37, 120, 81]]"
1283,"[3110, [82, 63, 84, 20, 39, 143], [105, 47, 83, 20, 46, 136]]","[790, [94, 139, 93, 39, 3, 35], [99, 139, 91, 38, 0, 35]]","[540, [98, 27, 42, 139, 99, 42], [100, 27, 45, 139, 91, 41]]","[880, [33, 76, 14, 81, 121, 106], [39, 76, 14, 83, 119, 106]]","[3090, [129, 69, 82, 51, 8, 78], [124, 68, 108, 61, 9, 78]]","[2220, [32, 120, 88, 88, 88, 16], [33, 125, 103, 88, 132, 16]]","[1590, [30, 100, 96, 105, 69, 25], [45, 100, 94, 106, 69, 25]]","[390, [48, 52, 37, 15, 119, 25], [59, 52, 37, 14, 119, 25]]","[560, [70, 61, 107, 98, 97, 29], [70, 117, 107, 98, 97, 29]]","[230, [69, 16, 106, 109, 123, 47], [68, 17, 106, 109, 123, 44]]","[1880, [123, 112, 129, 87, 3, 139], [127, 124, 127, 89, 9, 143]]","[1130, [19, 129, 79, 51, 66, 9], [19, 127, 79, 62, 65, 9]]","[660, [134, 74, 102, 15, 44, 13], [134, 74, 113, 15, 44, 13]]","[390, [102, 39, 40, 93, 29, 26], [102, 38, 40, 93, 33, 26]]","[0, [60, 60, 6, 59, 84, 84], [60, 60, 6, 59, 84, 84]]","[0, [128, 71, 70, 124, 65, 105], [128, 71, 70, 124, 65, 105]]","[100, [141, 54, 69, 76, 131, 0], [136, 54, 69, 76, 131, 0]]","[610, [135, 4, 45, 30, 86, 59], [134, 4, 45, 35, 85, 61]]","[2080, [128, 86, 71, 13, 9, 111], [128, 86, 71, 65, 9, 111]]"
1284,"[4220, [126, 32, 29, 130, 68, 65], [103, 40, 30, 116, 75, 87]]","[790, [27, 142, 21, 99, 142, 25], [26, 141, 21, 105, 137, 25]]","[650, [86, 9, 124, 99, 129, 134], [86, 9, 124, 88, 129, 116]]","[4430, [34, 143, 14, 138, 33, 32], [62, 139, 19, 138, 62, 37]]","[280, [51, 43, 16, 89, 103, 2], [51, 44, 16, 98, 103, 2]]","[2470, [86, 72, 17, 48, 48, 48], [82, 72, 27, 67, 46, 52]]","[470, [4, 69, 97, 36, 105, 3], [4, 69, 97, 39, 103, 1]]","[250, [22, 96, 76, 79, 16, 15], [27, 94, 76, 79, 16, 15]]","[0, [103, 143, 1, 140, 11, 88], [103, 143, 1, 140, 11, 88]]","[0, [93, 111, 96, 16, 103, 77], [93, 111, 96, 16, 103, 77]]","[460, [121, 3, 111, 0, 41, 136], [121, 0, 115, 0, 41, 132]]","[740, [64, 110, 8, 9, 105, 102], [64, 110, 35, 5, 105, 102]]","[160, [133, 122, 65, 133, 59, 39], [133, 122, 66, 133, 59, 37]]","[30, [54, 21, 141, 5, 100, 68], [54, 21, 141, 5, 100, 71]]","[140, [117, 129, 65, 14, 47, 2], [117, 129, 65, 14, 45, 2]]","[0, [16, 106, 90, 128, 138, 27], [16, 106, 90, 128, 138, 27]]","[0, [51, 44, 16, 98, 103, 2], [51, 44, 16, 98, 103, 2]]","[70, [112, 130, 101, 48, 135, 114], [112, 130, 101, 48, 136, 114]]","[0, [84, 28, 88, 36, 21, 86], [84, 28, 88, 36, 21, 86]]"
1285,"[2120, [123, 123, 143, 126, 126, 86], [118, 123, 143, 110, 108, 86]]","[390, [27, 136, 39, 56, 41, 33], [27, 133, 45, 56, 47, 27]]","[470, [135, 48, 48, 100, 91, 0], [134, 46, 44, 100, 92, 0]]","[1760, [48, 106, 12, 129, 83, 97], [48, 117, 34, 129, 83, 97]]","[640, [3, 134, 81, 8, 131, 88], [0, 134, 79, 13, 131, 88]]","[1910, [36, 129, 48, 89, 139, 111], [35, 127, 52, 101, 143, 118]]","[750, [8, 105, 136, 75, 31, 122], [13, 107, 137, 75, 34, 124]]","[1440, [118, 88, 36, 34, 137, 38], [118, 88, 33, 34, 136, 81]]","[1540, [27, 44, 128, 30, 43, 15], [25, 44, 128, 30, 64, 14]]","[670, [16, 69, 121, 114, 51, 25], [23, 66, 121, 114, 56, 28]]","[0, [137, 2, 33, 19, 10, 134], [137, 2, 33, 19, 10, 134]]","[1600, [59, 17, 9, 26, 96, 102], [59, 17, 47, 32, 113, 102]]","[780, [102, 104, 31, 46, 0, 54], [102, 136, 33, 46, 1, 54]]","[2010, [66, 114, 19, 141, 4, 66], [52, 108, 19, 141, 4, 105]]","[1410, [26, 72, 83, 123, 137, 63], [28, 72, 76, 123, 124, 63]]","[0, [8, 112, 120, 35, 102, 21], [8, 112, 120, 35, 102, 21]]","[160, [137, 69, 102, 113, 107, 86], [137, 71, 102, 113, 107, 86]]","[1750, [58, 39, 57, 117, 27, 139], [58, 39, 76, 117, 34, 139]]","[1280, [76, 37, 137, 58, 137, 121], [92, 37, 137, 58, 137, 121]]"
