,1,2,3,4,5,6,7,8,9,10,11,12,13,14
91,"[1870, [23, 27, 23, 46, 45, 30], [41, 27, 22, 46, 46, 36]]","[450, [30, 4, 41, 23, 40, 41], [24, 4, 42, 23, 39, 40]]","[140, [21, 5, 41, 11, 29, 26], [21, 6, 41, 11, 32, 26]]","[0, [21, 31, 28, 22, 10, 25], [21, 31, 28, 22, 10, 25]]","[420, [5, 18, 32, 29, 21, 30], [5, 18, 32, 29, 27, 30]]","[380, [45, 39, 37, 20, 7, 40], [45, 35, 37, 21, 7, 40]]","[10, [34, 45, 36, 33, 13, 40], [35, 45, 36, 33, 13, 40]]","[0, [17, 22, 45, 9, 17, 2], [17, 22, 45, 9, 17, 2]]","[570, [35, 13, 13, 2, 1, 43], [35, 7, 28, 2, 1, 43]]","[0, [9, 26, 38, 46, 11, 39], [9, 26, 38, 46, 11, 39]]","[740, [38, 7, 22, 22, 46, 44], [38, 7, 31, 38, 44, 44]]","[300, [1, 47, 5, 42, 29, 21], [1, 47, 5, 42, 29, 16]]","[0, [9, 27, 7, 5, 13, 22], [9, 27, 7, 5, 13, 22]]","[850, [21, 33, 43, 22, 47, 22], [21, 33, 43, 26, 47, 13]]"
92,"[410, [36, 45, 5, 17, 36, 3], [36, 47, 16, 17, 36, 3]]","[630, [14, 8, 27, 18, 36, 8], [14, 10, 27, 13, 38, 6]]","[70, [40, 32, 29, 32, 22, 14], [40, 32, 29, 32, 21, 15]]","[0, [1, 29, 39, 45, 41, 39], [1, 29, 39, 45, 41, 39]]","[190, [1, 36, 27, 45, 46, 36], [2, 37, 27, 45, 46, 37]]","[810, [28, 13, 42, 44, 28, 39], [23, 11, 42, 44, 23, 36]]","[0, [39, 38, 45, 39, 33, 45], [39, 38, 45, 39, 33, 45]]","[350, [45, 44, 13, 13, 0, 28], [45, 44, 23, 14, 0, 28]]","[0, [21, 33, 43, 26, 47, 13], [21, 33, 43, 26, 47, 13]]","[0, [32, 47, 15, 32, 24, 47], [32, 47, 15, 32, 24, 47]]","[120, [34, 37, 39, 12, 46, 32], [34, 37, 39, 12, 44, 32]]","[120, [0, 17, 22, 17, 46, 10], [4, 17, 19, 17, 41, 10]]","[290, [8, 36, 22, 26, 22, 44], [8, 36, 20, 26, 19, 44]]","[290, [8, 36, 22, 26, 22, 44], [8, 36, 20, 26, 19, 44]]"
93,"[340, [14, 24, 30, 43, 41, 5], [15, 24, 32, 43, 41, 4]]","[320, [18, 5, 24, 13, 32, 20], [16, 5, 21, 13, 32, 19]]","[980, [10, 4, 26, 14, 22, 27], [10, 6, 26, 13, 13, 27]]","[450, [11, 40, 4, 17, 11, 39], [22, 40, 4, 17, 9, 39]]","[0, [13, 8, 16, 36, 31, 24], [13, 8, 16, 36, 31, 24]]","[630, [38, 13, 41, 4, 29, 21], [38, 15, 46, 4, 29, 21]]","[0, [43, 34, 28, 43, 18, 22], [43, 34, 28, 43, 18, 22]]","[1170, [29, 37, 13, 43, 47, 29], [29, 37, 18, 43, 23, 29]]","[90, [13, 34, 1, 21, 19, 30], [12, 34, 1, 21, 19, 30]]","[0, [35, 12, 46, 3, 17, 33], [35, 12, 46, 3, 17, 33]]","[70, [21, 22, 22, 35, 22, 3], [21, 25, 21, 35, 23, 3]]","[0, [40, 24, 13, 16, 31, 19], [40, 24, 13, 16, 31, 19]]","[490, [22, 41, 47, 11, 30, 35], [29, 41, 47, 11, 30, 35]]","[630, [1, 22, 39, 45, 41, 39], [1, 29, 39, 45, 41, 39]]"
94,"[880, [12, 13, 36, 40, 42, 19], [36, 15, 35, 38, 42, 19]]","[410, [22, 30, 18, 30, 44, 20], [22, 21, 17, 25, 45, 21]]","[410, [29, 19, 29, 21, 21, 22], [39, 19, 32, 21, 21, 19]]","[0, [15, 24, 41, 21, 2, 10], [15, 24, 41, 21, 2, 10]]","[530, [19, 34, 36, 43, 12, 41], [20, 33, 38, 47, 13, 41]]","[100, [13, 13, 46, 46, 31, 41], [8, 13, 46, 46, 31, 41]]","[90, [36, 4, 19, 39, 13, 22], [37, 4, 19, 39, 13, 22]]","[250, [29, 27, 23, 28, 4, 13], [29, 27, 23, 28, 4, 8]]","[200, [13, 13, 20, 35, 21, 25], [9, 13, 21, 35, 22, 25]]","[0, [40, 2, 21, 24, 13, 33], [40, 2, 21, 24, 13, 33]]","[260, [24, 13, 22, 28, 43, 22], [24, 13, 26, 28, 43, 19]]","[70, [26, 22, 6, 10, 13, 8], [26, 23, 6, 10, 13, 8]]","[20, [9, 36, 19, 31, 17, 22], [9, 36, 19, 31, 17, 20]]","[200, [22, 17, 14, 43, 14, 33], [42, 17, 14, 43, 14, 33]]"
95,"[1690, [5, 23, 23, 28, 12, 30], [5, 33, 28, 28, 12, 41]]","[170, [15, 8, 22, 19, 42, 27], [15, 3, 22, 22, 42, 27]]","[230, [4, 43, 28, 26, 28, 9], [5, 38, 28, 26, 28, 7]]","[40, [28, 21, 3, 11, 19, 31], [28, 21, 3, 12, 19, 30]]","[270, [7, 19, 36, 11, 6, 30], [7, 19, 38, 11, 6, 27]]","[100, [4, 22, 17, 20, 44, 39], [4, 22, 17, 19, 44, 38]]","[0, [29, 21, 21, 25, 43, 20], [29, 21, 21, 25, 43, 20]]","[210, [13, 14, 1, 43, 37, 13], [12, 14, 1, 43, 37, 30]]","[0, [12, 16, 19, 33, 41, 37], [12, 16, 19, 33, 41, 37]]","[0, [11, 3, 43, 31, 34, 26], [11, 3, 43, 31, 34, 26]]","[690, [5, 22, 13, 41, 20, 22], [5, 35, 13, 41, 22, 26]]","[200, [22, 22, 40, 33, 26, 30], [20, 23, 40, 33, 26, 30]]","[90, [20, 22, 19, 30, 7, 44], [20, 31, 19, 30, 7, 44]]","[0, [31, 7, 2, 14, 39, 10], [31, 7, 2, 14, 39, 10]]"
96,"[1060, [23, 5, 23, 45, 43, 23], [24, 7, 33, 44, 34, 25]]","[350, [43, 36, 20, 30, 36, 31], [43, 37, 17, 31, 38, 31]]","[290, [25, 33, 17, 12, 20, 33], [25, 35, 17, 12, 20, 32]]","[690, [41, 19, 7, 46, 21, 43], [38, 19, 7, 46, 15, 43]]","[380, [13, 30, 38, 44, 12, 43], [13, 32, 38, 44, 8, 43]]","[180, [7, 20, 39, 11, 6, 28], [7, 19, 38, 11, 6, 27]]","[0, [22, 38, 19, 17, 40, 26], [22, 38, 19, 17, 40, 26]]","[1440, [1, 13, 39, 45, 41, 39], [1, 29, 39, 45, 41, 39]]","[270, [7, 34, 1, 27, 13, 38], [7, 34, 1, 27, 4, 38]]","[0, [36, 35, 45, 35, 6, 15], [36, 35, 45, 35, 6, 15]]","[30, [22, 16, 21, 39, 41, 42], [25, 16, 21, 39, 41, 42]]","[0, [18, 37, 35, 44, 45, 39], [18, 37, 35, 44, 45, 39]]","[250, [22, 5, 7, 39, 37, 45], [47, 5, 7, 39, 37, 45]]","[300, [32, 22, 42, 42, 8, 22], [32, 37, 42, 42, 8, 22]]"
97,"[2090, [10, 36, 30, 32, 11, 5], [21, 36, 31, 33, 28, 3]]","[1510, [30, 30, 20, 41, 30, 8], [40, 30, 17, 41, 30, 2]]","[500, [1, 43, 29, 34, 32, 24], [1, 33, 29, 30, 32, 24]]","[120, [12, 41, 2, 25, 32, 36], [12, 41, 3, 26, 32, 37]]","[100, [21, 1, 2, 20, 40, 1], [21, 1, 2, 20, 40, 0]]","[720, [7, 28, 29, 20, 13, 1], [7, 22, 33, 21, 12, 1]]","[0, [40, 11, 38, 30, 26, 41], [40, 11, 38, 30, 26, 41]]","[440, [3, 39, 13, 19, 37, 13], [2, 39, 3, 19, 37, 7]]","[390, [13, 7, 29, 13, 29, 35], [22, 7, 29, 11, 29, 35]]","[0, [26, 44, 16, 35, 37, 18], [26, 44, 16, 35, 37, 18]]","[460, [7, 22, 38, 11, 6, 22], [7, 19, 38, 11, 6, 27]]","[500, [18, 3, 44, 22, 0, 47], [18, 3, 44, 29, 1, 47]]","[0, [11, 30, 19, 39, 30, 38], [11, 30, 19, 39, 30, 38]]","[190, [21, 34, 33, 30, 33, 22], [22, 34, 33, 30, 33, 27]]"
98,"[880, [13, 45, 23, 31, 19, 42], [13, 45, 26, 32, 26, 38]]","[270, [46, 30, 17, 10, 14, 20], [47, 29, 17, 10, 14, 17]]","[380, [29, 34, 39, 22, 26, 22], [32, 35, 39, 24, 26, 23]]","[530, [39, 32, 41, 11, 11, 47], [39, 34, 41, 22, 12, 47]]","[120, [22, 4, 34, 18, 34, 18], [22, 3, 35, 18, 34, 18]]","[930, [28, 34, 13, 39, 4, 36], [42, 35, 10, 38, 4, 36]]","[0, [34, 3, 25, 26, 6, 44], [34, 3, 25, 26, 6, 44]]","[360, [23, 0, 13, 31, 10, 13], [23, 0, 19, 31, 10, 16]]","[0, [46, 26, 22, 2, 27, 26], [46, 26, 22, 2, 27, 26]]","[0, [20, 10, 10, 47, 34, 24], [20, 10, 10, 47, 34, 24]]","[400, [30, 31, 33, 46, 25, 46], [30, 31, 33, 46, 25, 42]]","[0, [28, 41, 31, 33, 34, 9], [28, 41, 31, 33, 34, 9]]","[420, [1, 33, 22, 30, 32, 24], [1, 33, 29, 30, 32, 24]]","[0, [10, 40, 24, 2, 15, 33], [10, 40, 24, 2, 15, 33]]"
99,"[120, [9, 13, 23, 5, 29, 34], [9, 13, 21, 5, 29, 35]]","[170, [8, 40, 24, 30, 18, 20], [8, 40, 24, 35, 17, 19]]","[140, [1, 17, 29, 17, 42, 10], [4, 17, 19, 17, 41, 10]]","[280, [39, 23, 11, 31, 29, 38], [40, 23, 14, 31, 30, 38]]","[260, [34, 18, 30, 5, 19, 4], [34, 18, 30, 7, 19, 3]]","[230, [39, 28, 41, 37, 18, 12], [40, 25, 43, 37, 18, 12]]","[0, [22, 1, 7, 39, 16, 6], [22, 1, 7, 39, 16, 6]]","[200, [0, 13, 16, 17, 13, 46], [8, 15, 16, 17, 13, 46]]","[0, [4, 37, 5, 24, 31, 35], [4, 37, 5, 24, 31, 35]]","[50, [24, 12, 6, 11, 19, 21], [24, 12, 6, 11, 19, 22]]","[1750, [14, 22, 22, 23, 38, 6], [14, 10, 27, 13, 38, 6]]","[0, [24, 25, 42, 34, 35, 30], [24, 25, 42, 34, 35, 30]]","[320, [13, 22, 32, 39, 9, 23], [13, 26, 32, 39, 9, 23]]","[160, [43, 24, 17, 34, 30, 22], [43, 24, 17, 34, 30, 20]]"
100,"[470, [23, 30, 23, 30, 45, 10], [15, 32, 23, 28, 26, 10]]","[700, [20, 46, 47, 0, 8, 17], [21, 46, 47, 1, 8, 9]]","[270, [24, 25, 40, 33, 34, 29], [24, 25, 42, 34, 35, 30]]","[90, [6, 42, 27, 25, 45, 44], [5, 42, 27, 25, 45, 44]]","[10, [39, 47, 33, 30, 43, 24], [38, 47, 33, 30, 43, 24]]","[1030, [47, 8, 28, 13, 39, 2], [47, 8, 15, 11, 35, 2]]","[80, [29, 21, 43, 36, 18, 34], [29, 21, 43, 36, 18, 35]]","[440, [29, 16, 32, 9, 42, 12], [29, 16, 32, 10, 42, 6]]","[90, [45, 2, 32, 38, 24, 23], [45, 2, 32, 38, 24, 22]]","[0, [12, 5, 24, 42, 27, 9], [12, 5, 24, 42, 27, 9]]","[890, [5, 11, 35, 22, 23, 8], [5, 11, 35, 13, 15, 8]]","[0, [30, 38, 47, 22, 47, 6], [30, 38, 47, 22, 47, 6]]","[0, [25, 36, 17, 26, 42, 27], [25, 36, 17, 26, 42, 27]]","[0, [44, 37, 44, 43, 28, 18], [44, 37, 44, 43, 28, 18]]"
101,"[130, [2, 17, 13, 7, 45, 2], [2, 17, 14, 7, 46, 2]]","[1090, [47, 30, 30, 8, 32, 46], [47, 30, 9, 5, 15, 46]]","[390, [9, 44, 46, 1, 14, 29], [9, 39, 46, 2, 13, 28]]","[170, [11, 36, 11, 14, 14, 41], [11, 36, 22, 14, 14, 40]]","[0, [23, 9, 4, 23, 28, 36], [23, 9, 4, 23, 28, 36]]","[0, [27, 33, 39, 19, 38, 24], [27, 33, 39, 19, 38, 24]]","[50, [36, 38, 4, 28, 43, 36], [36, 38, 4, 28, 43, 35]]","[910, [37, 40, 12, 38, 25, 13], [37, 40, 15, 38, 25, 27]]","[20, [21, 3, 35, 18, 34, 18], [22, 3, 35, 18, 34, 18]]","[0, [20, 34, 37, 21, 11, 23], [20, 34, 37, 21, 11, 23]]","[300, [32, 22, 22, 18, 4, 24], [32, 22, 25, 18, 4, 24]]","[0, [7, 9, 29, 41, 20, 36], [7, 9, 29, 41, 20, 36]]","[120, [32, 35, 39, 22, 26, 23], [32, 35, 39, 24, 26, 23]]","[120, [34, 14, 22, 2, 4, 17], [34, 14, 16, 2, 4, 17]]"
102,"[150, [13, 29, 6, 19, 23, 40], [14, 29, 6, 19, 24, 41]]","[340, [36, 46, 8, 18, 36, 3], [36, 47, 16, 17, 36, 3]]","[290, [26, 34, 17, 26, 42, 28], [25, 36, 17, 26, 42, 27]]","[350, [32, 31, 42, 42, 7, 24], [32, 37, 42, 42, 8, 22]]","[10, [30, 9, 5, 17, 19, 38], [30, 9, 6, 17, 19, 38]]","[280, [43, 15, 31, 13, 33, 4], [43, 15, 31, 9, 33, 4]]","[0, [41, 41, 15, 22, 32, 40], [41, 41, 15, 22, 32, 40]]","[20, [36, 44, 44, 0, 29, 16], [35, 44, 44, 0, 29, 16]]","[120, [6, 26, 2, 13, 44, 42], [6, 26, 2, 11, 44, 42]]","[0, [37, 27, 44, 31, 42, 2], [37, 27, 44, 31, 42, 2]]","[120, [22, 0, 38, 22, 1, 24], [24, 0, 38, 22, 1, 24]]","[150, [12, 41, 0, 26, 32, 37], [12, 41, 3, 26, 32, 37]]","[540, [7, 34, 1, 27, 22, 38], [7, 34, 1, 27, 4, 38]]","[360, [8, 15, 16, 17, 22, 46], [8, 15, 16, 17, 13, 46]]"
103,"[300, [23, 2, 46, 4, 1, 17], [28, 2, 46, 4, 1, 17]]","[1190, [8, 2, 8, 18, 14, 30], [9, 2, 7, 10, 12, 19]]","[680, [10, 29, 14, 44, 40, 29], [10, 24, 12, 44, 36, 30]]","[50, [39, 11, 27, 41, 44, 11], [39, 11, 27, 41, 44, 10]]","[220, [43, 38, 12, 13, 33, 8], [46, 38, 10, 13, 33, 8]]","[0, [44, 32, 13, 29, 11, 23], [44, 32, 13, 29, 11, 23]]","[0, [31, 7, 2, 14, 39, 10], [31, 7, 2, 14, 39, 10]]","[1300, [33, 43, 13, 31, 10, 31], [33, 43, 26, 31, 10, 31]]","[0, [15, 16, 18, 29, 5, 35], [15, 16, 18, 29, 5, 35]]","[0, [14, 10, 42, 28, 27, 26], [14, 10, 42, 28, 27, 26]]","[320, [37, 38, 22, 26, 11, 22], [37, 38, 22, 26, 11, 14]]","[300, [32, 22, 22, 18, 4, 24], [32, 22, 25, 18, 4, 24]]","[0, [1, 7, 32, 2, 39, 12], [1, 7, 32, 2, 39, 12]]","[1380, [14, 12, 21, 22, 21, 41], [14, 12, 33, 39, 19, 41]]"
104,"[700, [32, 23, 23, 2, 23, 17], [33, 24, 28, 2, 21, 15]]","[160, [14, 32, 33, 41, 36, 39], [14, 33, 34, 41, 36, 39]]","[100, [28, 29, 25, 44, 14, 22], [28, 30, 25, 44, 15, 22]]","[130, [11, 39, 3, 31, 21, 36], [12, 38, 3, 31, 21, 36]]","[140, [30, 38, 30, 14, 35, 30], [30, 38, 29, 14, 35, 29]]","[620, [39, 28, 46, 27, 13, 5], [39, 35, 46, 27, 15, 5]]","[50, [33, 44, 44, 1, 29, 16], [35, 44, 44, 0, 29, 16]]","[390, [26, 13, 20, 41, 19, 38], [26, 16, 21, 41, 18, 38]]","[0, [39, 18, 13, 42, 37, 26], [39, 18, 13, 42, 37, 26]]","[0, [32, 10, 15, 25, 33, 45], [32, 10, 15, 25, 33, 45]]","[350, [28, 21, 40, 24, 23, 25], [28, 11, 40, 24, 20, 24]]","[0, [35, 42, 31, 12, 19, 8], [35, 42, 31, 12, 19, 8]]","[0, [33, 25, 43, 24, 42, 31], [33, 25, 43, 24, 42, 31]]","[0, [9, 27, 7, 5, 13, 22], [9, 27, 7, 5, 13, 22]]"
105,"[460, [23, 22, 30, 5, 40, 23], [23, 22, 28, 12, 38, 21]]","[1080, [18, 30, 30, 46, 24, 5], [17, 29, 31, 47, 14, 5]]","[190, [22, 3, 34, 22, 34, 18], [22, 3, 35, 18, 34, 18]]","[470, [13, 5, 16, 21, 24, 44], [13, 4, 16, 18, 21, 44]]","[140, [31, 14, 43, 43, 16, 12], [31, 14, 43, 42, 16, 13]]","[240, [46, 39, 7, 28, 4, 10], [46, 35, 7, 28, 4, 10]]","[0, [6, 33, 16, 44, 42, 25], [6, 33, 16, 44, 42, 25]]","[300, [29, 20, 20, 25, 43, 13], [29, 21, 21, 25, 43, 20]]","[550, [47, 13, 28, 13, 13, 41], [47, 38, 28, 22, 17, 41]]","[80, [9, 13, 20, 35, 21, 25], [9, 13, 21, 35, 22, 25]]","[300, [22, 32, 22, 28, 46, 10], [15, 32, 23, 28, 26, 10]]","[360, [4, 12, 22, 38, 37, 44], [4, 12, 26, 38, 37, 44]]","[560, [38, 15, 46, 4, 22, 21], [38, 15, 46, 4, 29, 21]]","[1060, [22, 35, 22, 4, 22, 43], [46, 35, 30, 4, 23, 43]]"
106,"[1950, [11, 30, 11, 12, 30, 45], [11, 30, 19, 39, 30, 38]]","[350, [46, 20, 7, 8, 40, 36], [47, 20, 7, 4, 38, 36]]","[500, [42, 30, 22, 41, 29, 3], [40, 30, 17, 41, 30, 2]]","[160, [13, 21, 10, 6, 10, 36], [13, 19, 10, 6, 10, 36]]","[360, [33, 36, 37, 39, 36, 43], [35, 37, 37, 40, 38, 45]]","[130, [13, 2, 24, 31, 39, 32], [14, 2, 24, 31, 35, 32]]","[0, [29, 12, 38, 16, 30, 29], [29, 12, 38, 16, 30, 29]]","[260, [34, 13, 24, 6, 39, 37], [34, 39, 24, 6, 39, 37]]","[0, [36, 38, 4, 28, 43, 35], [36, 38, 4, 28, 43, 35]]","[70, [11, 6, 21, 27, 9, 11], [11, 6, 22, 27, 9, 11]]","[270, [16, 6, 21, 24, 11, 40], [15, 6, 19, 24, 11, 40]]","[630, [1, 22, 39, 45, 41, 39], [1, 29, 39, 45, 41, 39]]","[1300, [31, 22, 27, 1, 20, 11], [31, 35, 27, 1, 20, 11]]","[150, [40, 30, 22, 41, 30, 2], [40, 30, 17, 41, 30, 2]]"
107,"[410, [43, 30, 43, 12, 17, 23], [37, 28, 42, 12, 17, 16]]","[650, [20, 8, 8, 27, 30, 40], [14, 6, 3, 27, 26, 39]]","[170, [16, 36, 44, 14, 5, 34], [15, 35, 44, 13, 6, 34]]","[0, [25, 16, 27, 11, 43, 13], [25, 16, 27, 11, 43, 13]]","[180, [27, 12, 40, 1, 17, 18], [27, 9, 39, 1, 16, 18]]","[60, [47, 30, 12, 2, 15, 46], [47, 30, 9, 5, 15, 46]]","[30, [43, 10, 5, 41, 44, 36], [43, 10, 5, 41, 44, 37]]","[280, [17, 27, 13, 9, 16, 16], [17, 27, 11, 10, 16, 16]]","[130, [35, 44, 44, 13, 29, 16], [35, 44, 44, 0, 29, 16]]","[0, [10, 15, 34, 28, 11, 7], [10, 15, 34, 28, 11, 7]]","[0, [15, 3, 22, 22, 42, 27], [15, 3, 22, 22, 42, 27]]","[300, [1, 16, 11, 18, 22, 30], [1, 16, 11, 18, 16, 30]]","[0, [6, 26, 2, 11, 44, 42], [6, 26, 2, 11, 44, 42]]","[600, [5, 32, 9, 22, 44, 40], [5, 32, 9, 7, 44, 40]]"
108,"[340, [11, 6, 23, 30, 9, 13], [11, 6, 22, 27, 9, 11]]","[1710, [46, 24, 40, 27, 8, 30], [47, 16, 47, 18, 3, 25]]","[470, [34, 1, 14, 29, 44, 22], [34, 1, 14, 25, 46, 23]]","[340, [35, 21, 6, 31, 31, 2], [35, 21, 5, 36, 31, 2]]","[320, [39, 33, 46, 27, 17, 5], [39, 35, 46, 27, 15, 5]]","[0, [43, 25, 47, 22, 13, 32], [43, 25, 47, 22, 13, 32]]","[30, [38, 31, 36, 32, 27, 44], [38, 31, 36, 33, 27, 44]]","[300, [13, 13, 14, 12, 29, 42], [31, 13, 14, 9, 29, 42]]","[0, [40, 7, 40, 10, 14, 38], [40, 7, 40, 10, 14, 38]]","[0, [35, 7, 28, 2, 1, 43], [35, 7, 28, 2, 1, 43]]","[1640, [5, 46, 22, 22, 0, 2], [5, 35, 22, 5, 0, 2]]","[0, [39, 10, 21, 47, 34, 38], [39, 10, 21, 47, 34, 38]]","[270, [13, 16, 31, 15, 22, 15], [14, 16, 31, 15, 40, 15]]","[0, [14, 13, 41, 7, 18, 2], [14, 13, 41, 7, 18, 2]]"
109,"[170, [9, 32, 5, 19, 20, 23], [9, 32, 7, 20, 21, 23]]","[290, [30, 30, 18, 20, 30, 14], [30, 35, 16, 20, 30, 14]]","[510, [28, 9, 39, 15, 16, 29], [28, 7, 39, 15, 13, 20]]","[140, [42, 2, 32, 29, 11, 11], [42, 2, 32, 29, 9, 9]]","[120, [30, 2, 46, 4, 1, 17], [28, 2, 46, 4, 1, 17]]","[120, [24, 22, 41, 2, 41, 16], [24, 22, 43, 2, 41, 17]]","[0, [5, 32, 9, 7, 44, 40], [5, 32, 9, 7, 44, 40]]","[40, [41, 41, 13, 22, 32, 40], [41, 41, 15, 22, 32, 40]]","[210, [26, 13, 21, 41, 18, 38], [26, 16, 21, 41, 18, 38]]","[0, [15, 16, 42, 12, 36, 20], [15, 16, 42, 12, 36, 20]]","[490, [38, 19, 7, 46, 22, 43], [38, 19, 7, 46, 15, 43]]","[350, [7, 34, 24, 22, 30, 24], [7, 34, 24, 17, 30, 24]]","[360, [8, 15, 16, 17, 22, 46], [8, 15, 16, 17, 13, 46]]","[0, [13, 22, 20, 6, 46, 47], [13, 22, 20, 6, 46, 47]]"
110,"[520, [23, 13, 5, 17, 13, 10], [44, 12, 6, 17, 14, 10]]","[430, [18, 0, 20, 30, 20, 30], [18, 1, 19, 30, 15, 28]]","[40, [45, 4, 16, 16, 29, 42], [45, 4, 16, 16, 27, 42]]","[350, [32, 39, 42, 10, 41, 33], [32, 39, 42, 10, 36, 33]]","[240, [40, 41, 17, 22, 30, 40], [41, 41, 15, 22, 32, 40]]","[350, [28, 2, 22, 13, 13, 39], [22, 3, 22, 13, 12, 38]]","[0, [24, 29, 21, 12, 38, 18], [24, 29, 21, 12, 38, 18]]","[240, [14, 47, 9, 13, 7, 31], [14, 47, 9, 16, 7, 31]]","[0, [37, 7, 8, 46, 5, 31], [37, 7, 8, 46, 5, 31]]","[0, [45, 35, 37, 21, 7, 40], [45, 35, 37, 21, 7, 40]]","[600, [45, 47, 6, 22, 4, 22], [45, 47, 6, 30, 4, 18]]","[0, [35, 30, 44, 47, 47, 42], [35, 30, 44, 47, 47, 42]]","[0, [40, 7, 40, 10, 14, 38], [40, 7, 40, 10, 14, 38]]","[480, [6, 22, 19, 45, 25, 35], [6, 30, 19, 45, 25, 35]]"
111,"[1460, [23, 12, 5, 23, 11, 40], [30, 23, 3, 21, 12, 41]]","[770, [24, 24, 30, 44, 32, 27], [24, 7, 33, 44, 34, 25]]","[890, [43, 12, 39, 1, 29, 29], [41, 12, 39, 0, 38, 38]]","[40, [29, 16, 31, 11, 42, 6], [29, 16, 32, 10, 42, 6]]","[350, [12, 17, 19, 33, 42, 39], [12, 16, 19, 33, 41, 37]]","[310, [13, 6, 10, 17, 28, 46], [14, 6, 10, 17, 25, 46]]","[0, [17, 14, 21, 45, 15, 47], [17, 14, 21, 45, 15, 47]]","[0, [27, 33, 39, 19, 38, 24], [27, 33, 39, 19, 38, 24]]","[40, [41, 41, 13, 22, 32, 40], [41, 41, 15, 22, 32, 40]]","[0, [1, 7, 32, 2, 39, 12], [1, 7, 32, 2, 39, 12]]","[160, [31, 46, 22, 11, 38, 7], [31, 44, 22, 11, 38, 7]]","[0, [11, 44, 12, 32, 46, 39], [11, 44, 12, 32, 46, 39]]","[100, [22, 15, 43, 22, 12, 4], [21, 14, 43, 23, 12, 4]]","[0, [13, 46, 18, 1, 27, 42], [13, 46, 18, 1, 27, 42]]"
112,"[260, [6, 30, 1, 27, 5, 40], [7, 34, 1, 27, 4, 38]]","[890, [8, 24, 31, 20, 30, 20], [4, 25, 34, 20, 35, 22]]","[580, [18, 29, 1, 29, 22, 29], [18, 31, 0, 32, 24, 30]]","[150, [2, 16, 29, 11, 28, 20], [2, 16, 29, 11, 28, 17]]","[520, [19, 17, 36, 43, 40, 40], [19, 22, 36, 46, 41, 40]]","[350, [41, 24, 17, 28, 29, 20], [43, 24, 17, 34, 30, 20]]","[70, [38, 40, 15, 38, 25, 27], [37, 40, 15, 38, 25, 27]]","[40, [37, 13, 47, 39, 1, 9], [37, 11, 47, 39, 1, 9]]","[0, [15, 5, 40, 41, 19, 16], [15, 5, 40, 41, 19, 16]]","[0, [29, 41, 34, 37, 38, 35], [29, 41, 34, 37, 38, 35]]","[1210, [22, 27, 14, 28, 32, 46], [27, 27, 14, 28, 32, 33]]","[0, [6, 17, 47, 27, 8, 35], [6, 17, 47, 27, 8, 35]]","[550, [20, 23, 22, 13, 17, 12], [15, 23, 25, 14, 17, 12]]","[1300, [31, 22, 27, 1, 20, 11], [31, 35, 27, 1, 20, 11]]"
113,"[320, [13, 23, 32, 13, 42, 23], [15, 23, 34, 13, 42, 23]]","[260, [25, 20, 27, 1, 46, 46], [25, 16, 26, 1, 46, 47]]","[540, [2, 17, 14, 7, 44, 22], [2, 17, 14, 7, 46, 2]]","[90, [23, 23, 12, 14, 45, 11], [23, 23, 12, 14, 45, 8]]","[430, [17, 27, 13, 18, 18, 36], [14, 29, 13, 20, 19, 37]]","[110, [29, 39, 20, 17, 47, 34], [29, 38, 19, 18, 47, 34]]","[0, [34, 1, 14, 25, 46, 23], [34, 1, 14, 25, 46, 23]]","[120, [25, 37, 30, 13, 38, 47], [25, 37, 30, 17, 38, 47]]","[0, [29, 12, 38, 16, 30, 29], [29, 12, 38, 16, 30, 29]]","[0, [24, 25, 45, 36, 16, 31], [24, 25, 45, 36, 16, 31]]","[460, [20, 5, 22, 13, 41, 22], [17, 5, 24, 13, 41, 24]]","[270, [36, 13, 46, 26, 35, 22], [36, 13, 46, 26, 35, 25]]","[0, [37, 25, 41, 33, 34, 2], [37, 25, 41, 33, 34, 2]]","[900, [47, 22, 34, 43, 36, 5], [47, 12, 34, 43, 36, 5]]"
114,"[580, [17, 23, 23, 43, 23, 17], [22, 23, 29, 42, 26, 17]]","[360, [40, 36, 46, 40, 32, 45], [39, 38, 45, 39, 33, 45]]","[1320, [29, 27, 22, 46, 44, 42], [41, 27, 22, 46, 46, 36]]","[230, [43, 15, 31, 11, 32, 4], [43, 15, 31, 9, 33, 4]]","[170, [4, 36, 46, 33, 13, 15], [6, 38, 47, 32, 13, 15]]","[450, [2, 28, 30, 47, 2, 47], [5, 26, 30, 47, 5, 47]]","[0, [30, 7, 36, 27, 10, 36], [30, 7, 36, 27, 10, 36]]","[180, [1, 40, 40, 37, 3, 33], [1, 40, 40, 37, 1, 33]]","[120, [40, 30, 13, 41, 30, 2], [40, 30, 17, 41, 30, 2]]","[0, [5, 33, 28, 28, 12, 41], [5, 33, 28, 28, 12, 41]]","[80, [29, 22, 43, 36, 18, 35], [29, 21, 43, 36, 18, 35]]","[10, [12, 4, 16, 2, 26, 22], [12, 4, 16, 2, 26, 21]]","[0, [35, 37, 37, 40, 38, 45], [35, 37, 37, 40, 38, 45]]","[50, [30, 22, 3, 21, 12, 41], [30, 23, 3, 21, 12, 41]]"
