,1,2,3,4,5,6,7,8,9
414,"[190, [45, 10, 8, 11, 10, 10], [44, 17, 8, 11, 10, 11]]","[1900, [8, 9, 2, 15, 29, 11], [8, 29, 2, 15, 28, 11]]","[1180, [41, 43, 43, 24, 19, 4], [27, 43, 45, 24, 21, 4]]","[800, [1, 2, 29, 18, 29, 40], [0, 3, 34, 18, 35, 44]]","[1040, [11, 45, 40, 1, 19, 7], [12, 43, 44, 7, 24, 9]]","[210, [31, 46, 35, 44, 21, 37], [30, 46, 34, 44, 15, 38]]","[920, [17, 10, 7, 18, 39, 31], [25, 10, 6, 33, 40, 32]]","[730, [1, 35, 24, 31, 26, 44], [1, 33, 13, 32, 22, 44]]","[500, [16, 3, 16, 9, 31, 16], [14, 3, 31, 8, 31, 17]]"
415,"[2730, [10, 0, 5, 30, 46, 31], [26, 2, 27, 35, 43, 32]]","[890, [42, 30, 45, 16, 30, 45], [42, 36, 40, 16, 29, 44]]","[880, [41, 3, 12, 8, 32, 41], [28, 3, 12, 11, 30, 39]]","[1750, [21, 21, 27, 23, 46, 29], [27, 21, 37, 32, 45, 40]]","[610, [22, 11, 4, 11, 36, 11], [22, 16, 9, 10, 36, 14]]","[1630, [20, 1, 19, 17, 37, 21], [20, 1, 22, 19, 37, 46]]","[1670, [42, 14, 38, 35, 18, 18], [41, 21, 38, 35, 26, 21]]","[850, [25, 17, 6, 16, 35, 10], [35, 17, 5, 16, 35, 9]]","[450, [16, 4, 9, 9, 31, 40], [28, 5, 5, 10, 33, 40]]"
416,"[2360, [45, 0, 12, 4, 5, 25], [45, 0, 27, 5, 35, 20]]","[2400, [8, 30, 14, 36, 9, 11], [19, 36, 14, 35, 24, 33]]","[990, [32, 8, 23, 32, 11, 41], [35, 12, 22, 39, 11, 37]]","[480, [19, 26, 40, 29, 23, 29], [19, 26, 42, 30, 23, 34]]","[510, [36, 10, 18, 31, 36, 14], [35, 2, 18, 30, 35, 15]]","[370, [45, 22, 31, 39, 31, 42], [45, 26, 30, 40, 31, 42]]","[830, [35, 31, 44, 27, 7, 18], [31, 30, 41, 29, 10, 18]]","[880, [24, 24, 25, 25, 24, 37], [25, 26, 44, 30, 20, 37]]","[0, [32, 36, 31, 37, 10, 26], [32, 36, 31, 37, 10, 26]]"
417,"[480, [25, 5, 8, 5, 10, 6], [23, 7, 14, 3, 10, 6]]","[1540, [7, 29, 36, 9, 4, 21], [13, 23, 35, 15, 8, 21]]","[680, [23, 41, 19, 2, 32, 8], [23, 37, 19, 2, 30, 14]]","[1210, [39, 13, 45, 23, 40, 23], [41, 14, 43, 35, 42, 37]]","[1200, [45, 35, 45, 36, 40, 40], [46, 40, 45, 46, 41, 47]]","[2090, [26, 17, 14, 18, 22, 22], [26, 16, 15, 19, 46, 25]]","[340, [36, 9, 18, 25, 2, 26], [36, 11, 23, 25, 3, 26]]","[750, [25, 12, 24, 28, 24, 46], [33, 17, 24, 29, 15, 47]]","[150, [27, 39, 16, 16, 45, 31], [30, 39, 18, 17, 45, 30]]"
418,"[1980, [5, 46, 5, 25, 11, 25], [42, 36, 3, 26, 25, 22]]","[1190, [45, 16, 8, 9, 42, 30], [44, 16, 12, 13, 40, 34]]","[490, [6, 10, 29, 12, 23, 15], [3, 16, 29, 19, 25, 15]]","[2940, [24, 6, 29, 6, 25, 13], [24, 36, 26, 6, 25, 16]]","[570, [19, 4, 24, 19, 11, 39], [20, 6, 24, 31, 13, 44]]","[1040, [22, 22, 22, 1, 17, 22], [25, 25, 37, 1, 18, 32]]","[510, [42, 18, 1, 31, 7, 7], [43, 19, 3, 33, 4, 10]]","[250, [6, 24, 32, 47, 1, 12], [8, 30, 32, 47, 1, 15]]","[360, [35, 44, 35, 9, 6, 16], [35, 44, 32, 9, 5, 24]]"
419,"[740, [31, 46, 45, 8, 6, 19], [33, 44, 39, 8, 6, 19]]","[2350, [42, 16, 4, 9, 11, 30], [42, 24, 1, 21, 16, 40]]","[640, [26, 6, 23, 23, 41, 8], [27, 3, 25, 24, 41, 6]]","[910, [6, 11, 19, 13, 1, 29], [24, 12, 19, 14, 2, 43]]","[1290, [19, 25, 36, 4, 25, 10], [23, 44, 36, 22, 25, 10]]","[390, [36, 21, 3, 35, 9, 27], [43, 20, 3, 34, 8, 27]]","[410, [44, 23, 37, 36, 14, 21], [39, 23, 38, 36, 13, 21]]","[430, [24, 36, 1, 46, 6, 24], [17, 36, 2, 47, 5, 32]]","[540, [16, 17, 35, 6, 42, 16], [34, 17, 35, 6, 41, 14]]"
420,"[560, [25, 36, 4, 46, 46, 46], [22, 37, 4, 41, 47, 44]]","[2300, [14, 19, 9, 30, 45, 4], [14, 22, 26, 28, 39, 5]]","[1830, [46, 12, 32, 41, 26, 32], [47, 24, 33, 36, 26, 33]]","[1200, [6, 6, 46, 44, 45, 23], [47, 35, 47, 44, 42, 29]]","[390, [17, 10, 22, 40, 31, 4], [17, 8, 22, 40, 30, 0]]","[450, [22, 32, 34, 10, 6, 2], [31, 32, 34, 12, 5, 3]]","[360, [27, 23, 42, 45, 1, 6], [29, 22, 43, 45, 1, 7]]","[1080, [10, 25, 0, 24, 24, 17], [11, 40, 1, 39, 22, 17]]","[610, [27, 16, 35, 37, 0, 16], [28, 13, 31, 33, 3, 13]]"
421,"[800, [8, 16, 8, 13, 45, 16], [8, 16, 8, 15, 37, 17]]","[2310, [9, 11, 8, 7, 30, 16], [16, 13, 21, 4, 29, 24]]","[1290, [23, 41, 6, 7, 7, 32], [21, 40, 15, 21, 42, 34]]","[720, [19, 13, 13, 6, 31, 7], [19, 18, 15, 6, 32, 12]]","[410, [19, 1, 16, 40, 36, 36], [32, 2, 16, 46, 37, 35]]","[280, [14, 36, 22, 21, 31, 17], [16, 36, 23, 17, 30, 17]]","[260, [41, 39, 46, 31, 35, 6], [41, 40, 47, 33, 35, 6]]","[410, [12, 9, 35, 44, 12, 31], [12, 9, 34, 42, 14, 33]]","[480, [44, 0, 42, 23, 35, 16], [47, 4, 42, 23, 36, 15]]"
422,"[550, [13, 36, 25, 31, 28, 36], [14, 35, 22, 32, 29, 37]]","[260, [30, 43, 4, 6, 9, 9], [31, 43, 6, 6, 10, 10]]","[620, [6, 41, 8, 32, 8, 6], [8, 40, 26, 36, 14, 6]]","[720, [13, 29, 13, 29, 17, 1], [16, 31, 27, 29, 17, 6]]","[1240, [4, 4, 19, 31, 19, 40], [2, 8, 24, 29, 27, 47]]","[1230, [27, 21, 7, 22, 36, 31], [27, 44, 6, 30, 36, 31]]","[240, [14, 36, 31, 27, 14, 44], [14, 36, 33, 28, 12, 44]]","[310, [36, 12, 24, 10, 7, 45], [36, 13, 22, 9, 8, 45]]","[650, [16, 9, 42, 37, 41, 31], [27, 12, 43, 38, 41, 32]]"
423,"[1230, [5, 11, 46, 3, 7, 14], [4, 16, 39, 2, 7, 14]]","[4300, [9, 8, 12, 14, 11, 11], [23, 16, 12, 14, 43, 20]]","[3420, [0, 8, 41, 43, 3, 8], [40, 35, 38, 44, 4, 12]]","[750, [1, 45, 40, 0, 46, 13], [29, 44, 43, 0, 47, 15]]","[320, [36, 17, 7, 7, 7, 36], [34, 16, 7, 6, 6, 34]]","[780, [7, 7, 17, 18, 22, 9], [7, 4, 19, 18, 26, 5]]","[410, [31, 14, 2, 17, 39, 27], [30, 11, 4, 17, 39, 29]]","[460, [10, 6, 20, 1, 35, 6], [9, 7, 20, 3, 34, 3]]","[1310, [37, 16, 16, 35, 31, 42], [37, 18, 28, 34, 31, 42]]"
424,"[2360, [41, 28, 42, 30, 5, 46], [39, 32, 42, 42, 7, 36]]","[750, [11, 30, 4, 30, 9, 29], [15, 30, 0, 28, 18, 28]]","[590, [43, 43, 11, 12, 3, 23], [44, 43, 13, 20, 9, 28]]","[990, [39, 11, 11, 29, 13, 40], [39, 12, 13, 25, 21, 38]]","[1080, [19, 11, 24, 19, 5, 19], [31, 15, 24, 20, 5, 22]]","[320, [37, 17, 30, 47, 27, 17], [37, 19, 29, 47, 30, 18]]","[1100, [14, 14, 24, 18, 15, 18], [11, 13, 24, 41, 14, 16]]","[70, [5, 35, 39, 6, 40, 42], [5, 34, 40, 6, 40, 43]]","[390, [16, 36, 31, 27, 9, 44], [14, 36, 33, 28, 12, 44]]"
425,"[3280, [35, 5, 3, 10, 25, 6], [35, 22, 3, 31, 20, 33]]","[730, [9, 4, 26, 9, 41, 9], [18, 1, 26, 16, 36, 9]]","[1660, [41, 42, 42, 18, 26, 23], [25, 42, 47, 18, 25, 23]]","[680, [24, 18, 34, 29, 29, 21], [24, 18, 34, 21, 31, 19]]","[300, [27, 4, 1, 4, 4, 36], [27, 9, 1, 3, 4, 38]]","[2400, [21, 45, 2, 31, 45, 42], [47, 47, 2, 31, 47, 43]]","[1940, [18, 1, 25, 18, 7, 14], [41, 27, 25, 22, 10, 11]]","[610, [37, 12, 25, 24, 12, 10], [37, 14, 28, 21, 11, 9]]","[250, [44, 46, 21, 35, 37, 9], [42, 47, 21, 34, 38, 10]]"
426,"[1160, [46, 28, 4, 11, 45, 5], [47, 37, 12, 12, 45, 13]]","[650, [45, 9, 23, 16, 23, 11], [42, 11, 24, 18, 24, 14]]","[1330, [10, 12, 11, 15, 11, 32], [31, 24, 11, 17, 11, 31]]","[350, [23, 39, 37, 6, 44, 11], [31, 39, 38, 4, 36, 10]]","[3430, [11, 11, 37, 4, 31, 19], [15, 38, 37, 3, 31, 42]]","[780, [21, 16, 21, 22, 42, 26], [23, 16, 14, 29, 42, 28]]","[320, [19, 18, 37, 31, 40, 32], [19, 23, 37, 33, 40, 32]]","[60, [5, 42, 11, 24, 46, 17], [5, 42, 11, 23, 47, 17]]","[420, [16, 16, 16, 44, 44, 31], [16, 16, 22, 44, 44, 31]]"
427,"[2480, [6, 46, 8, 10, 46, 10], [6, 47, 26, 27, 41, 35]]","[380, [13, 19, 4, 30, 30, 2], [16, 22, 4, 35, 28, 2]]","[190, [6, 8, 42, 19, 32, 8], [6, 9, 43, 18, 32, 8]]","[780, [24, 23, 32, 4, 6, 6], [24, 23, 32, 7, 9, 9]]","[2060, [31, 36, 1, 36, 4, 11], [34, 34, 3, 35, 24, 11]]","[540, [21, 7, 12, 10, 31, 39], [28, 3, 12, 11, 30, 39]]","[640, [18, 14, 24, 31, 7, 18], [21, 17, 24, 31, 5, 19]]","[470, [35, 6, 36, 19, 31, 35], [34, 3, 37, 19, 30, 34]]","[2430, [27, 16, 35, 35, 42, 31], [27, 43, 34, 30, 43, 30]]"
428,"[530, [3, 45, 41, 42, 46, 45], [3, 41, 43, 44, 45, 42]]","[1520, [30, 30, 30, 9, 30, 45], [41, 34, 30, 16, 27, 45]]","[1940, [36, 8, 8, 12, 0, 32], [36, 23, 17, 15, 1, 34]]","[1500, [29, 23, 13, 26, 36, 45], [33, 23, 29, 26, 35, 45]]","[200, [4, 17, 27, 27, 22, 40], [2, 17, 28, 28, 22, 40]]","[3400, [14, 21, 22, 1, 39, 14], [14, 12, 47, 7, 39, 14]]","[610, [14, 18, 7, 31, 44, 46], [14, 19, 10, 33, 45, 47]]","[210, [35, 35, 26, 6, 39, 12], [35, 34, 26, 5, 39, 15]]","[800, [44, 31, 9, 26, 16, 17], [44, 33, 6, 26, 10, 16]]"
429,"[1100, [19, 30, 41, 4, 13, 10], [21, 39, 38, 3, 13, 17]]","[520, [14, 4, 23, 9, 26, 46], [14, 3, 25, 16, 25, 47]]","[3220, [10, 8, 0, 10, 11, 12], [32, 8, 1, 19, 11, 13]]","[4280, [29, 7, 37, 4, 40, 6], [31, 40, 38, 4, 40, 20]]","[2940, [7, 36, 7, 22, 11, 11], [7, 37, 9, 22, 26, 33]]","[1620, [17, 10, 21, 21, 22, 22], [18, 10, 37, 14, 25, 41]]","[2330, [7, 6, 20, 14, 17, 17], [10, 6, 20, 39, 44, 17]]","[210, [26, 12, 6, 36, 36, 42], [26, 13, 5, 37, 36, 43]]","[1130, [9, 9, 37, 39, 16, 0], [38, 11, 37, 40, 39, 4]]"
430,"[2740, [0, 10, 10, 46, 45, 5], [2, 29, 17, 45, 33, 17]]","[620, [19, 40, 36, 4, 13, 9], [21, 39, 38, 3, 13, 17]]","[660, [32, 43, 29, 26, 12, 32], [36, 43, 30, 27, 22, 32]]","[1520, [29, 1, 12, 46, 11, 43], [21, 41, 12, 39, 12, 43]]","[4000, [40, 42, 11, 11, 4, 7], [45, 42, 43, 24, 1, 6]]","[1530, [21, 19, 22, 10, 14, 22], [21, 19, 46, 11, 15, 31]]","[400, [37, 18, 18, 37, 14, 45], [38, 21, 19, 38, 11, 45]]","[410, [25, 40, 15, 6, 24, 10], [27, 40, 15, 7, 21, 10]]","[300, [9, 16, 35, 44, 35, 39], [8, 13, 34, 47, 34, 39]]"
431,"[460, [45, 28, 25, 28, 32, 36], [46, 38, 26, 29, 34, 37]]","[280, [2, 11, 8, 19, 43, 7], [2, 12, 11, 19, 43, 8]]","[2180, [6, 11, 32, 12, 26, 0], [6, 21, 34, 24, 26, 0]]","[780, [40, 6, 9, 1, 1, 45], [37, 4, 9, 4, 1, 38]]","[960, [4, 42, 31, 19, 19, 27], [12, 42, 30, 24, 20, 28]]","[220, [10, 21, 47, 17, 17, 25], [10, 35, 47, 16, 16, 25]]","[380, [46, 45, 37, 22, 12, 7], [47, 47, 37, 22, 12, 10]]","[580, [40, 6, 4, 1, 10, 31], [40, 2, 4, 2, 4, 30]]","[890, [31, 16, 36, 44, 20, 7], [33, 13, 41, 44, 15, 7]]"
432,"[1160, [19, 0, 5, 28, 5, 2], [19, 3, 35, 27, 40, 2]]","[1140, [9, 45, 1, 16, 45, 19], [33, 42, 1, 23, 47, 24]]","[1110, [41, 41, 15, 0, 23, 10], [34, 41, 19, 4, 27, 12]]","[1360, [12, 18, 19, 23, 13, 4], [14, 18, 19, 25, 25, 4]]","[2210, [11, 10, 17, 11, 21, 4], [19, 11, 17, 46, 21, 2]]","[350, [27, 22, 31, 17, 10, 31], [27, 46, 30, 17, 11, 31]]","[120, [42, 17, 24, 31, 45, 35], [42, 20, 24, 31, 45, 35]]","[580, [29, 25, 25, 45, 22, 9], [29, 25, 37, 47, 22, 9]]","[780, [3, 16, 26, 16, 20, 31], [3, 23, 25, 19, 19, 31]]"
433,"[1930, [8, 6, 25, 25, 28, 10], [13, 6, 26, 23, 34, 37]]","[2180, [30, 4, 31, 9, 11, 30], [33, 22, 33, 22, 32, 33]]","[1830, [15, 8, 43, 31, 42, 36], [34, 18, 44, 31, 42, 37]]","[950, [46, 1, 26, 6, 40, 46], [38, 0, 26, 16, 37, 45]]","[890, [27, 40, 4, 19, 40, 10], [28, 40, 7, 19, 39, 3]]","[700, [6, 21, 22, 25, 37, 14], [4, 22, 38, 25, 37, 15]]","[360, [37, 14, 45, 18, 36, 37], [38, 14, 47, 27, 36, 38]]","[530, [12, 27, 26, 36, 24, 24], [14, 28, 26, 36, 20, 17]]","[800, [6, 36, 9, 10, 15, 16], [6, 36, 11, 10, 15, 30]]"
434,"[1920, [5, 3, 5, 25, 5, 9], [19, 3, 3, 19, 2, 9]]","[4240, [45, 42, 9, 9, 4, 7], [45, 42, 43, 24, 1, 6]]","[1890, [26, 8, 0, 41, 19, 26], [26, 27, 1, 38, 21, 28]]","[350, [29, 6, 15, 40, 31, 11], [30, 6, 15, 45, 33, 12]]","[760, [11, 22, 19, 19, 4, 7], [12, 22, 25, 24, 6, 7]]","[3450, [22, 22, 21, 22, 2, 10], [40, 35, 38, 44, 4, 12]]","[2100, [18, 39, 44, 39, 44, 14], [42, 40, 44, 40, 45, 14]]","[120, [21, 10, 19, 12, 6, 25], [21, 10, 19, 16, 8, 25]]","[100, [26, 16, 40, 16, 35, 16], [26, 19, 40, 17, 34, 16]]"
435,"[3950, [3, 10, 8, 5, 9, 5], [10, 18, 26, 5, 38, 16]]","[600, [10, 4, 9, 9, 30, 30], [32, 5, 12, 10, 30, 30]]","[1480, [41, 15, 8, 36, 0, 10], [36, 15, 20, 36, 0, 23]]","[720, [23, 45, 13, 29, 40, 29], [23, 40, 14, 39, 43, 31]]","[150, [19, 9, 36, 11, 4, 21], [22, 9, 36, 12, 3, 21]]","[1600, [39, 21, 42, 17, 22, 21], [40, 37, 41, 17, 22, 5]]","[2400, [14, 31, 23, 7, 42, 18], [15, 33, 22, 8, 43, 42]]","[220, [42, 44, 16, 5, 36, 45], [41, 43, 16, 5, 37, 47]]","[40, [36, 37, 9, 16, 19, 17], [36, 37, 5, 16, 19, 17]]"
436,"[320, [28, 10, 25, 46, 28, 9], [32, 12, 26, 47, 28, 9]]","[1930, [8, 9, 8, 14, 45, 9], [23, 9, 20, 15, 47, 9]]","[1130, [23, 0, 3, 36, 32, 8], [31, 1, 2, 36, 36, 20]]","[1180, [2, 29, 21, 29, 40, 22], [4, 31, 21, 39, 42, 22]]","[300, [11, 4, 31, 27, 36, 33], [13, 2, 33, 27, 36, 33]]","[180, [14, 17, 22, 23, 35, 2], [14, 17, 28, 23, 35, 4]]","[40, [39, 17, 24, 35, 14, 39], [39, 17, 24, 35, 12, 39]]","[640, [24, 25, 12, 0, 39, 42], [23, 28, 18, 4, 39, 43]]","[470, [9, 42, 16, 0, 4, 0], [12, 41, 18, 0, 4, 0]]"
437,"[880, [28, 0, 16, 5, 10, 13], [30, 3, 18, 1, 18, 13]]","[870, [3, 9, 36, 45, 9, 30], [3, 24, 36, 46, 18, 30]]","[470, [19, 12, 8, 43, 41, 43], [20, 12, 9, 47, 40, 47]]","[3920, [46, 1, 13, 22, 11, 29], [46, 1, 37, 41, 12, 41]]","[4980, [4, 4, 4, 31, 11, 31], [14, 33, 20, 31, 18, 30]]","[670, [22, 17, 45, 31, 42, 37], [34, 18, 44, 31, 42, 37]]","[400, [27, 16, 36, 14, 44, 18], [29, 18, 38, 12, 44, 20]]","[400, [39, 21, 24, 27, 10, 1], [39, 21, 22, 29, 8, 1]]","[120, [9, 6, 7, 47, 42, 7], [12, 6, 7, 47, 42, 7]]"
438,"[460, [25, 25, 45, 31, 46, 11], [20, 25, 41, 33, 47, 12]]","[500, [45, 45, 31, 41, 3, 10], [46, 44, 33, 39, 3, 19]]","[1370, [41, 18, 10, 0, 11, 26], [41, 18, 31, 18, 11, 28]]","[680, [24, 29, 40, 11, 14, 7], [25, 27, 41, 14, 20, 7]]","[10, [22, 37, 10, 24, 17, 22], [22, 37, 10, 24, 16, 22]]","[2040, [6, 22, 17, 6, 31, 27], [5, 44, 17, 4, 33, 27]]","[80, [19, 7, 16, 10, 24, 9], [19, 8, 16, 10, 24, 9]]","[200, [46, 42, 17, 24, 39, 6], [46, 43, 17, 24, 40, 4]]","[2570, [9, 16, 42, 42, 16, 41], [25, 24, 42, 42, 29, 41]]"
439,"[340, [13, 4, 11, 6, 19, 46], [13, 1, 15, 6, 19, 44]]","[1760, [31, 36, 8, 36, 13, 11], [31, 35, 8, 38, 13, 33]]","[1130, [41, 43, 43, 0, 3, 8], [37, 43, 45, 19, 2, 20]]","[360, [23, 40, 6, 7, 1, 17], [23, 39, 5, 9, 1, 17]]","[2750, [11, 35, 14, 19, 18, 31], [26, 35, 15, 33, 40, 32]]","[320, [22, 42, 6, 17, 35, 31], [22, 42, 3, 17, 35, 32]]","[490, [31, 1, 24, 23, 18, 24], [31, 1, 24, 22, 22, 24]]","[240, [42, 16, 10, 20, 35, 10], [41, 16, 11, 20, 35, 11]]","[360, [16, 41, 37, 42, 15, 17], [14, 41, 37, 43, 14, 18]]"
440,"[620, [6, 9, 41, 12, 28, 8], [6, 9, 43, 18, 32, 8]]","[2160, [45, 0, 16, 4, 9, 30], [45, 0, 27, 5, 35, 20]]","[1270, [10, 7, 15, 8, 26, 32], [18, 42, 18, 10, 29, 31]]","[860, [13, 11, 6, 29, 40, 31], [25, 10, 6, 33, 40, 32]]","[770, [13, 11, 36, 4, 11, 31], [13, 10, 35, 8, 10, 28]]","[410, [22, 14, 45, 47, 2, 21], [24, 15, 44, 47, 4, 21]]","[230, [45, 14, 18, 44, 14, 18], [47, 16, 25, 44, 14, 17]]","[120, [39, 20, 25, 12, 42, 17], [39, 20, 29, 12, 42, 17]]","[160, [7, 16, 4, 36, 17, 16], [7, 16, 4, 36, 18, 14]]"
441,"[800, [13, 7, 5, 47, 0, 5], [15, 7, 10, 47, 4, 12]]","[630, [3, 26, 45, 45, 42, 13], [2, 25, 45, 39, 42, 17]]","[2420, [20, 41, 8, 6, 7, 7], [20, 41, 25, 10, 22, 12]]","[2670, [6, 1, 13, 35, 24, 10], [26, 1, 47, 35, 27, 9]]","[830, [36, 27, 10, 40, 11, 11], [34, 27, 12, 39, 16, 15]]","[200, [7, 12, 13, 42, 2, 27], [7, 12, 13, 41, 3, 27]]","[460, [35, 18, 42, 42, 6, 39], [31, 30, 42, 41, 6, 39]]","[840, [16, 27, 24, 12, 42, 14], [16, 28, 19, 15, 41, 14]]","[710, [14, 37, 44, 46, 16, 39], [14, 37, 44, 47, 43, 40]]"
442,"[890, [46, 5, 5, 42, 11, 28], [46, 2, 2, 42, 18, 29]]","[4020, [35, 4, 16, 30, 9, 30], [34, 4, 39, 28, 37, 27]]","[290, [32, 15, 29, 43, 42, 25], [34, 15, 30, 46, 42, 25]]","[2360, [6, 42, 46, 13, 39, 29], [16, 42, 47, 20, 40, 40]]","[400, [31, 9, 14, 40, 40, 18], [31, 9, 14, 47, 41, 18]]","[180, [42, 27, 23, 21, 42, 22], [42, 28, 23, 20, 42, 21]]","[220, [37, 18, 23, 45, 14, 1], [37, 19, 22, 47, 14, 2]]","[150, [42, 15, 17, 24, 31, 6], [42, 15, 18, 24, 32, 7]]","[810, [46, 9, 35, 31, 17, 9], [46, 6, 35, 32, 17, 1]]"
443,"[2290, [46, 45, 9, 12, 46, 10], [44, 42, 14, 25, 46, 21]]","[2290, [15, 4, 30, 16, 9, 45], [21, 44, 32, 38, 9, 44]]","[500, [6, 13, 41, 1, 45, 8], [5, 13, 41, 1, 46, 13]]","[930, [12, 29, 26, 6, 6, 6], [18, 32, 26, 17, 8, 7]]","[360, [31, 41, 39, 4, 36, 31], [33, 41, 39, 5, 35, 32]]","[240, [21, 0, 17, 27, 7, 37], [20, 0, 19, 27, 6, 38]]","[1530, [45, 17, 40, 18, 17, 37], [45, 25, 40, 33, 18, 38]]","[380, [26, 15, 31, 24, 24, 35], [26, 15, 32, 22, 22, 34]]","[690, [3, 2, 16, 16, 9, 11], [3, 2, 28, 19, 11, 11]]"
444,"[2360, [5, 9, 46, 28, 10, 25], [18, 12, 36, 32, 36, 28]]","[1240, [41, 16, 42, 19, 14, 36], [40, 27, 40, 20, 14, 35]]","[1830, [41, 40, 46, 10, 32, 6], [41, 40, 47, 33, 35, 6]]","[1090, [1, 24, 46, 13, 19, 45], [0, 24, 46, 23, 20, 43]]","[1230, [19, 43, 4, 7, 11, 11], [31, 43, 6, 6, 10, 10]]","[950, [42, 35, 22, 42, 21, 22], [43, 35, 29, 42, 20, 34]]","[1810, [18, 17, 7, 17, 20, 17], [43, 24, 6, 25, 20, 18]]","[390, [6, 24, 0, 39, 46, 27], [8, 19, 0, 38, 46, 27]]","[1100, [16, 15, 42, 15, 46, 39], [33, 15, 42, 15, 47, 39]]"
445,"[1810, [5, 28, 28, 46, 17, 28], [16, 42, 35, 46, 17, 23]]","[1410, [45, 4, 11, 16, 9, 36], [40, 30, 19, 24, 17, 37]]","[1040, [8, 10, 43, 10, 3, 43], [8, 16, 47, 25, 1, 45]]","[1160, [5, 46, 13, 26, 29, 7], [5, 47, 24, 26, 29, 7]]","[2300, [40, 26, 4, 26, 10, 11], [43, 44, 7, 30, 10, 14]]","[410, [20, 42, 22, 10, 21, 14], [20, 41, 25, 10, 22, 12]]","[1500, [1, 42, 33, 35, 18, 17], [25, 41, 33, 34, 20, 35]]","[860, [45, 6, 12, 12, 25, 27], [47, 4, 21, 18, 30, 28]]","[240, [9, 39, 16, 37, 20, 42], [9, 41, 19, 37, 19, 41]]"
446,"[700, [25, 14, 45, 5, 7, 11], [26, 14, 44, 8, 7, 17]]","[1500, [42, 16, 9, 30, 19, 19], [40, 17, 25, 45, 23, 20]]","[1380, [7, 43, 43, 8, 7, 10], [17, 44, 45, 27, 7, 41]]","[950, [6, 4, 11, 6, 29, 13], [16, 6, 12, 15, 30, 14]]","[970, [4, 11, 37, 7, 7, 40], [19, 11, 37, 9, 5, 46]]","[690, [21, 44, 14, 22, 42, 31], [23, 40, 14, 39, 43, 31]]","[300, [31, 18, 18, 14, 39, 27], [29, 19, 18, 13, 39, 27]]","[440, [25, 24, 12, 25, 39, 14], [26, 20, 12, 27, 40, 14]]","[830, [37, 16, 14, 37, 16, 26], [38, 20, 14, 38, 47, 24]]"
447,"[2960, [5, 26, 32, 46, 45, 46], [1, 26, 34, 41, 29, 21]]","[2000, [6, 9, 30, 14, 16, 23], [6, 31, 37, 25, 46, 22]]","[3370, [8, 8, 11, 41, 12, 43], [32, 9, 14, 37, 36, 44]]","[2300, [2, 24, 6, 23, 7, 13], [2, 33, 20, 24, 24, 21]]","[3840, [35, 18, 11, 10, 11, 4], [32, 23, 32, 24, 29, 6]]","[380, [42, 37, 14, 10, 10, 45], [43, 37, 12, 11, 11, 47]]","[810, [14, 35, 18, 18, 37, 37], [20, 35, 21, 22, 37, 37]]","[350, [42, 1, 10, 39, 31, 6], [42, 1, 7, 38, 31, 4]]","[690, [39, 31, 16, 46, 26, 18], [39, 31, 45, 47, 25, 18]]"
448,"[1490, [9, 45, 5, 8, 45, 9], [9, 36, 6, 9, 45, 17]]","[940, [45, 35, 30, 41, 14, 45], [45, 34, 35, 41, 22, 43]]","[1150, [41, 15, 42, 41, 6, 43], [31, 30, 42, 41, 6, 39]]","[690, [13, 19, 6, 29, 45, 47], [14, 19, 10, 33, 45, 47]]","[3150, [0, 40, 18, 25, 39, 11], [1, 43, 29, 25, 39, 45]]","[620, [22, 14, 45, 42, 17, 27], [34, 16, 46, 43, 17, 29]]","[300, [7, 31, 10, 7, 14, 23], [9, 30, 10, 6, 12, 22]]","[1620, [25, 5, 24, 45, 39, 46], [29, 5, 41, 45, 38, 47]]","[1040, [16, 36, 27, 20, 14, 9], [24, 36, 29, 19, 19, 10]]"
449,"[940, [10, 10, 5, 28, 46, 11], [14, 12, 13, 31, 29, 12]]","[1990, [30, 9, 9, 16, 30, 31], [34, 39, 9, 21, 32, 35]]","[240, [1, 6, 19, 12, 10, 41], [1, 4, 21, 12, 10, 41]]","[690, [46, 24, 45, 46, 11, 11], [47, 24, 47, 40, 12, 9]]","[1970, [4, 4, 0, 40, 19, 40], [5, 31, 0, 40, 28, 46]]","[1460, [17, 31, 22, 22, 2, 22], [17, 31, 33, 22, 2, 35]]","[460, [14, 18, 39, 7, 45, 25], [13, 20, 40, 8, 47, 25]]","[520, [25, 24, 24, 19, 24, 12], [33, 24, 20, 19, 24, 12]]","[160, [40, 35, 1, 27, 44, 44], [40, 33, 1, 29, 44, 44]]"
450,"[590, [46, 23, 46, 36, 45, 28], [32, 23, 46, 36, 46, 26]]","[2340, [3, 10, 14, 32, 30, 30], [3, 32, 14, 32, 24, 24]]","[910, [46, 1, 32, 7, 8, 41], [47, 1, 36, 18, 18, 38]]","[850, [46, 46, 21, 36, 29, 11], [45, 39, 21, 37, 26, 8]]","[480, [36, 19, 26, 17, 19, 45], [38, 20, 33, 17, 20, 47]]","[60, [21, 35, 21, 22, 37, 37], [20, 35, 21, 22, 37, 37]]","[260, [36, 6, 27, 7, 2, 10], [36, 6, 27, 10, 2, 11]]","[380, [44, 16, 26, 12, 6, 27], [41, 16, 26, 13, 2, 28]]","[600, [39, 11, 26, 9, 16, 0], [39, 11, 25, 11, 23, 4]]"
