,1,2,3,4,5,6,7,8,9,10,11,12
585,"[2210, [0, 43, 27, 8, 10, 44], [2, 41, 26, 42, 10, 45]]","[2970, [43, 11, 1, 20, 27, 20], [24, 45, 0, 30, 28, 18]]","[610, [20, 9, 45, 9, 45, 13], [21, 9, 45, 3, 43, 13]]","[840, [15, 42, 42, 29, 32, 23], [20, 42, 40, 29, 32, 28]]","[380, [47, 43, 26, 30, 30, 23], [47, 45, 28, 30, 28, 23]]","[380, [41, 21, 37, 28, 21, 1], [41, 23, 41, 28, 23, 1]]","[1580, [28, 14, 12, 16, 28, 28], [30, 7, 11, 10, 35, 37]]","[520, [24, 13, 5, 44, 32, 1], [24, 13, 9, 44, 30, 1]]","[490, [44, 12, 14, 22, 44, 16], [45, 8, 14, 22, 45, 15]]","[150, [1, 27, 44, 13, 7, 34], [1, 29, 43, 13, 6, 34]]","[100, [22, 43, 23, 36, 26, 44], [22, 44, 22, 36, 26, 44]]","[190, [15, 35, 4, 45, 29, 6], [7, 35, 4, 45, 30, 6]]"
586,"[3650, [7, 27, 11, 8, 12, 13], [17, 22, 22, 19, 27, 20]]","[550, [45, 7, 23, 46, 9, 11], [45, 14, 23, 47, 9, 17]]","[540, [9, 2, 44, 13, 14, 45], [9, 6, 43, 10, 16, 46]]","[280, [10, 5, 29, 44, 23, 4], [11, 9, 29, 44, 24, 2]]","[830, [3, 30, 34, 43, 30, 10], [3, 17, 34, 43, 27, 10]]","[80, [6, 26, 16, 46, 10, 9], [6, 26, 16, 47, 11, 9]]","[630, [12, 12, 5, 40, 33, 15], [10, 10, 3, 39, 35, 11]]","[630, [32, 17, 34, 34, 12, 40], [37, 17, 35, 42, 10, 38]]","[550, [25, 23, 22, 33, 27, 42], [25, 23, 28, 34, 26, 42]]","[110, [19, 24, 19, 37, 34, 7], [17, 24, 18, 37, 35, 7]]","[240, [26, 43, 30, 32, 36, 14], [27, 45, 31, 32, 37, 14]]","[310, [15, 34, 33, 46, 1, 4], [16, 37, 33, 47, 1, 4]]"
587,"[570, [27, 30, 26, 44, 9, 20], [24, 30, 27, 42, 16, 18]]","[1310, [7, 32, 34, 13, 46, 20], [8, 32, 35, 19, 47, 30]]","[1130, [14, 14, 23, 26, 34, 45], [27, 28, 24, 26, 37, 39]]","[1390, [23, 5, 5, 10, 23, 41], [23, 27, 1, 8, 22, 41]]","[1200, [30, 44, 16, 10, 13, 35], [15, 44, 16, 10, 13, 35]]","[550, [29, 21, 46, 26, 19, 25], [29, 25, 47, 26, 18, 25]]","[520, [22, 29, 25, 28, 12, 46], [22, 29, 28, 35, 13, 47]]","[480, [22, 24, 5, 33, 12, 24], [22, 24, 2, 33, 12, 28]]","[280, [29, 37, 27, 43, 20, 31], [29, 38, 28, 44, 20, 30]]","[170, [39, 15, 17, 27, 26, 9], [39, 16, 17, 28, 26, 9]]","[270, [20, 29, 6, 40, 29, 33], [20, 29, 10, 40, 28, 34]]","[140, [1, 32, 15, 42, 27, 9], [1, 31, 10, 43, 27, 9]]"
588,"[280, [20, 9, 44, 3, 44, 10], [21, 9, 45, 3, 43, 13]]","[1470, [11, 20, 20, 3, 34, 23], [37, 21, 34, 3, 40, 22]]","[260, [14, 14, 9, 23, 2, 13], [14, 14, 7, 25, 1, 13]]","[2850, [15, 36, 5, 42, 23, 42], [18, 36, 38, 41, 22, 36]]","[260, [4, 43, 26, 24, 35, 10], [5, 43, 27, 24, 36, 12]]","[910, [34, 10, 34, 19, 13, 19], [37, 11, 45, 18, 14, 19]]","[810, [12, 15, 1, 19, 5, 17], [6, 16, 3, 19, 6, 18]]","[160, [33, 5, 24, 46, 6, 44], [33, 4, 25, 46, 5, 44]]","[760, [1, 1, 35, 41, 20, 36], [3, 9, 33, 41, 19, 36]]","[90, [44, 37, 1, 31, 41, 32], [44, 36, 1, 31, 41, 33]]","[270, [20, 29, 29, 6, 0, 3], [21, 29, 29, 11, 0, 3]]","[420, [46, 15, 46, 2, 34, 15], [47, 21, 46, 2, 38, 18]]"
589,"[2310, [16, 44, 43, 5, 27, 44], [16, 46, 38, 2, 28, 20]]","[560, [30, 46, 1, 12, 45, 43], [30, 34, 1, 12, 41, 39]]","[2460, [14, 9, 14, 45, 13, 23], [17, 13, 35, 45, 34, 23]]","[970, [26, 12, 23, 34, 47, 42], [34, 12, 28, 34, 47, 42]]","[760, [7, 30, 30, 9, 19, 26], [6, 34, 24, 9, 19, 24]]","[460, [26, 19, 27, 46, 43, 35], [26, 18, 28, 46, 44, 43]]","[250, [5, 37, 19, 1, 1, 15], [5, 36, 18, 1, 1, 18]]","[2250, [40, 5, 32, 5, 34, 24], [40, 11, 42, 2, 47, 14]]","[50, [26, 33, 35, 33, 1, 14], [26, 33, 35, 34, 1, 14]]","[150, [37, 47, 7, 5, 5, 29], [38, 47, 7, 6, 4, 29]]","[1380, [46, 37, 6, 23, 32, 36], [47, 37, 2, 22, 45, 38]]","[130, [46, 7, 6, 4, 28, 15], [46, 7, 6, 4, 25, 14]]"
590,"[2360, [8, 23, 8, 44, 32, 44], [7, 23, 38, 42, 38, 41]]","[1120, [26, 37, 43, 20, 46, 11], [26, 38, 39, 17, 46, 17]]","[500, [20, 41, 13, 45, 23, 45], [21, 41, 13, 47, 23, 40]]","[1420, [4, 42, 15, 33, 5, 23], [2, 39, 19, 33, 28, 24]]","[890, [4, 30, 30, 16, 21, 30], [4, 42, 28, 16, 21, 29]]","[20, [10, 7, 13, 16, 10, 43], [10, 7, 13, 16, 10, 42]]","[180, [28, 26, 15, 33, 25, 28], [30, 26, 14, 33, 25, 34]]","[300, [32, 41, 5, 36, 31, 32], [29, 41, 9, 36, 31, 31]]","[160, [20, 16, 20, 29, 45, 42], [19, 16, 20, 30, 45, 42]]","[130, [24, 27, 32, 29, 5, 21], [24, 27, 33, 29, 4, 21]]","[450, [46, 20, 20, 30, 23, 6], [46, 18, 21, 31, 22, 1]]","[2840, [15, 15, 4, 29, 29, 35], [2, 10, 4, 15, 25, 37]]"
591,"[2820, [8, 43, 44, 10, 12, 8], [33, 46, 32, 18, 20, 8]]","[2530, [11, 43, 6, 11, 11, 23], [29, 36, 6, 19, 35, 25]]","[1260, [23, 9, 9, 13, 24, 13], [21, 8, 6, 4, 22, 12]]","[2860, [5, 3, 5, 4, 42, 32], [28, 3, 19, 2, 36, 33]]","[1020, [30, 34, 30, 30, 33, 31], [30, 34, 34, 15, 33, 29]]","[130, [21, 27, 16, 21, 1, 13], [22, 27, 15, 22, 1, 13]]","[330, [43, 2, 39, 5, 22, 32], [43, 4, 39, 6, 20, 31]]","[1050, [31, 22, 37, 24, 32, 29], [31, 6, 37, 23, 32, 29]]","[250, [29, 29, 33, 31, 12, 43], [30, 28, 33, 32, 13, 43]]","[60, [31, 5, 21, 23, 9, 27], [31, 6, 22, 23, 9, 27]]","[20, [23, 12, 33, 32, 19, 36], [23, 12, 33, 34, 19, 36]]","[1310, [2, 29, 5, 33, 14, 35], [2, 24, 5, 33, 5, 35]]"
592,"[830, [20, 37, 12, 43, 44, 1], [19, 37, 17, 45, 46, 2]]","[4730, [19, 11, 6, 43, 46, 23], [16, 33, 21, 21, 34, 21]]","[270, [14, 2, 2, 9, 14, 42], [18, 3, 3, 9, 17, 42]]","[430, [15, 34, 37, 42, 37, 5], [15, 35, 37, 36, 36, 2]]","[430, [5, 44, 43, 3, 21, 37], [5, 47, 42, 1, 21, 37]]","[220, [37, 43, 43, 31, 13, 21], [38, 44, 43, 31, 14, 23]]","[500, [40, 40, 28, 12, 28, 15], [39, 39, 28, 8, 28, 12]]","[1750, [16, 34, 37, 23, 28, 24], [16, 46, 38, 2, 28, 20]]","[100, [23, 22, 35, 29, 33, 12], [23, 25, 35, 29, 33, 13]]","[310, [2, 15, 2, 24, 27, 37], [1, 15, 1, 25, 27, 36]]","[430, [32, 20, 26, 12, 13, 20], [34, 18, 26, 12, 13, 17]]","[330, [5, 15, 17, 10, 14, 34], [5, 18, 18, 10, 11, 34]]"
593,"[1500, [46, 8, 26, 8, 12, 44], [47, 24, 37, 5, 13, 40]]","[2290, [45, 32, 11, 43, 11, 37], [35, 33, 42, 39, 21, 39]]","[460, [10, 45, 30, 43, 26, 9], [11, 43, 30, 41, 27, 8]]","[240, [5, 15, 2, 42, 5, 15], [7, 15, 2, 43, 2, 15]]","[300, [10, 10, 9, 36, 30, 32], [10, 12, 9, 36, 32, 32]]","[360, [37, 24, 4, 33, 43, 26], [40, 24, 5, 33, 43, 25]]","[380, [31, 34, 16, 40, 28, 12], [31, 34, 18, 39, 36, 13]]","[910, [32, 24, 31, 34, 46, 12], [47, 18, 31, 44, 47, 9]]","[1360, [46, 42, 16, 22, 36, 42], [47, 42, 16, 7, 36, 42]]","[400, [2, 19, 35, 5, 45, 23], [1, 17, 35, 2, 47, 23]]","[80, [1, 0, 20, 6, 32, 30], [1, 0, 16, 6, 32, 30]]","[100, [32, 42, 22, 24, 34, 15], [31, 42, 22, 24, 34, 11]]"
594,"[2760, [44, 32, 34, 30, 8, 8], [44, 36, 33, 33, 32, 17]]","[320, [27, 46, 46, 32, 27, 45], [28, 47, 47, 32, 26, 44]]","[2460, [13, 45, 46, 12, 13, 23], [20, 23, 46, 14, 17, 38]]","[1690, [5, 16, 5, 42, 42, 32], [9, 16, 6, 34, 29, 32]]","[290, [33, 30, 1, 44, 44, 19], [33, 20, 1, 45, 41, 18]]","[1230, [32, 24, 7, 46, 19, 31], [32, 24, 8, 46, 6, 31]]","[700, [25, 12, 25, 28, 0, 2], [24, 10, 25, 41, 0, 6]]","[1420, [37, 24, 12, 25, 5, 46], [39, 9, 13, 12, 5, 47]]","[250, [20, 40, 16, 20, 41, 46], [19, 40, 17, 20, 41, 47]]","[370, [26, 31, 15, 19, 45, 13], [26, 30, 17, 20, 47, 14]]","[190, [46, 20, 36, 6, 33, 30], [46, 20, 37, 3, 33, 30]]","[400, [42, 35, 35, 29, 15, 45], [43, 38, 36, 23, 12, 45]]"
595,"[280, [44, 15, 44, 30, 44, 27], [41, 15, 45, 30, 44, 27]]","[1420, [4, 11, 11, 11, 12, 13], [4, 18, 12, 12, 24, 16]]","[260, [30, 37, 2, 14, 20, 13], [29, 37, 0, 16, 20, 13]]","[760, [42, 15, 42, 15, 13, 5], [37, 18, 46, 17, 13, 13]]","[630, [4, 19, 43, 30, 30, 44], [5, 17, 46, 33, 28, 46]]","[290, [26, 35, 43, 13, 37, 7], [24, 36, 43, 12, 39, 7]]","[270, [5, 33, 25, 10, 28, 43], [5, 33, 28, 10, 31, 43]]","[260, [32, 37, 0, 16, 20, 23], [29, 37, 0, 16, 20, 13]]","[880, [4, 20, 12, 22, 12, 16], [4, 21, 13, 17, 10, 18]]","[440, [2, 26, 36, 31, 24, 9], [2, 24, 36, 33, 24, 11]]","[450, [16, 32, 33, 46, 1, 4], [16, 37, 33, 47, 1, 4]]","[1310, [29, 41, 29, 32, 34, 15], [28, 41, 29, 15, 30, 16]]"
596,"[3020, [43, 43, 8, 44, 21, 27], [32, 47, 20, 36, 21, 26]]","[970, [45, 37, 43, 11, 30, 46], [44, 37, 36, 17, 30, 47]]","[1980, [14, 14, 13, 22, 45, 44], [16, 14, 32, 22, 36, 35]]","[1140, [1, 3, 42, 6, 27, 42], [1, 11, 37, 6, 28, 39]]","[750, [9, 4, 30, 30, 30, 26], [9, 5, 33, 25, 29, 25]]","[280, [19, 20, 46, 29, 29, 37], [19, 21, 46, 29, 30, 39]]","[80, [2, 29, 1, 20, 24, 15], [2, 29, 1, 21, 24, 15]]","[980, [24, 23, 34, 7, 9, 16], [16, 23, 38, 7, 9, 18]]","[690, [31, 20, 22, 23, 33, 22], [32, 21, 17, 24, 33, 24]]","[270, [15, 27, 2, 31, 15, 21], [16, 28, 3, 29, 16, 22]]","[200, [32, 6, 36, 33, 46, 16], [32, 7, 35, 34, 46, 16]]","[60, [4, 4, 41, 15, 46, 29], [4, 4, 41, 14, 46, 29]]"
597,"[1350, [10, 10, 27, 27, 42, 5], [25, 28, 27, 32, 36, 2]]","[1520, [3, 6, 5, 23, 9, 37], [3, 22, 5, 24, 9, 36]]","[480, [9, 23, 34, 14, 45, 20], [11, 23, 36, 15, 47, 20]]","[2420, [5, 32, 5, 12, 42, 23], [1, 32, 38, 12, 40, 30]]","[2380, [30, 30, 37, 4, 42, 3], [40, 6, 42, 4, 42, 2]]","[110, [21, 43, 34, 13, 31, 10], [21, 42, 34, 14, 31, 11]]","[470, [15, 27, 37, 10, 25, 28], [15, 27, 38, 11, 28, 37]]","[320, [46, 1, 32, 34, 23, 24], [46, 1, 29, 34, 21, 22]]","[120, [5, 35, 12, 46, 3, 39], [5, 35, 10, 46, 3, 39]]","[770, [19, 9, 45, 39, 15, 24], [20, 20, 46, 39, 16, 24]]","[430, [6, 23, 19, 43, 26, 1], [9, 22, 16, 43, 27, 1]]","[800, [15, 7, 29, 15, 11, 29], [15, 7, 18, 15, 11, 25]]"
598,"[2700, [44, 8, 8, 10, 11, 43], [47, 17, 8, 16, 36, 35]]","[630, [20, 1, 3, 23, 11, 11], [20, 0, 3, 23, 29, 11]]","[550, [2, 25, 30, 20, 13, 23], [10, 25, 31, 20, 14, 24]]","[660, [26, 5, 23, 37, 10, 42], [23, 4, 26, 37, 9, 45]]","[340, [44, 19, 46, 19, 44, 0], [43, 17, 47, 18, 38, 0]]","[80, [21, 9, 46, 3, 43, 13], [21, 9, 45, 3, 43, 13]]","[560, [28, 22, 40, 40, 15, 2], [31, 23, 40, 45, 17, 5]]","[1100, [20, 5, 24, 24, 41, 34], [20, 3, 21, 22, 41, 43]]","[340, [31, 22, 17, 44, 9, 40], [31, 18, 17, 45, 9, 38]]","[150, [24, 13, 26, 45, 22, 32], [24, 12, 27, 45, 22, 33]]","[980, [36, 36, 29, 6, 29, 20], [39, 39, 28, 8, 28, 12]]","[1000, [15, 15, 37, 15, 29, 35], [23, 15, 37, 11, 25, 35]]"
599,"[2420, [44, 8, 23, 30, 26, 8], [38, 31, 24, 28, 26, 6]]","[1330, [10, 26, 14, 20, 1, 43], [10, 25, 14, 37, 2, 43]]","[1590, [23, 2, 34, 43, 45, 34], [30, 2, 33, 37, 22, 34]]","[660, [5, 34, 5, 10, 10, 5], [2, 37, 12, 11, 8, 2]]","[790, [16, 30, 27, 9, 44, 13], [15, 37, 27, 9, 45, 14]]","[150, [34, 46, 9, 43, 43, 43], [37, 46, 9, 44, 42, 43]]","[2380, [25, 28, 22, 28, 23, 26], [32, 47, 20, 36, 21, 26]]","[540, [34, 44, 27, 24, 22, 32], [39, 44, 28, 27, 22, 30]]","[640, [46, 40, 12, 42, 12, 27], [46, 40, 8, 46, 8, 28]]","[340, [37, 27, 34, 45, 19, 7], [36, 29, 34, 47, 18, 7]]","[440, [46, 6, 43, 20, 7, 6], [45, 4, 41, 18, 7, 4]]","[1240, [6, 44, 15, 15, 15, 44], [6, 44, 11, 15, 0, 44]]"
600,"[440, [27, 8, 44, 27, 37, 26], [32, 8, 37, 28, 38, 17]]","[2520, [46, 11, 7, 20, 11, 23], [43, 32, 7, 30, 19, 29]]","[1900, [9, 30, 13, 13, 23, 45], [3, 30, 19, 22, 25, 32]]","[380, [15, 15, 42, 42, 46, 31], [16, 20, 43, 44, 46, 31]]","[620, [35, 37, 16, 43, 44, 10], [36, 42, 17, 47, 45, 13]]","[800, [46, 33, 29, 19, 34, 34], [45, 33, 30, 16, 34, 45]]","[1180, [25, 15, 42, 12, 28, 40], [24, 17, 42, 13, 40, 43]]","[2330, [32, 34, 34, 24, 32, 34], [44, 37, 36, 17, 30, 47]]","[1380, [12, 14, 12, 42, 23, 14], [7, 13, 3, 42, 23, 11]]","[190, [42, 41, 37, 19, 21, 26], [43, 41, 37, 18, 22, 26]]","[240, [23, 46, 15, 6, 20, 29], [22, 45, 15, 6, 9, 29]]","[570, [14, 15, 40, 5, 41, 15], [19, 17, 40, 5, 40, 28]]"
601,"[1500, [20, 35, 5, 20, 27, 27], [29, 35, 6, 19, 22, 31]]","[2530, [46, 45, 15, 11, 20, 20], [39, 44, 28, 27, 22, 30]]","[1490, [23, 13, 45, 6, 13, 44], [24, 25, 38, 6, 21, 43]]","[270, [29, 15, 15, 42, 5, 34], [29, 28, 14, 42, 4, 34]]","[240, [7, 21, 30, 26, 20, 30], [5, 21, 39, 26, 20, 28]]","[90, [30, 13, 1, 16, 16, 4], [30, 15, 1, 17, 16, 4]]","[370, [12, 28, 2, 0, 15, 22], [8, 27, 3, 0, 14, 22]]","[760, [23, 32, 24, 34, 12, 42], [23, 36, 22, 38, 10, 42]]","[300, [1, 41, 40, 35, 36, 20], [4, 41, 39, 33, 36, 20]]","[110, [24, 19, 25, 12, 31, 46], [24, 18, 25, 12, 30, 46]]","[920, [32, 6, 40, 29, 46, 46], [40, 6, 40, 28, 46, 47]]","[110, [42, 12, 46, 32, 41, 1], [43, 12, 46, 29, 41, 1]]"
602,"[1510, [11, 27, 44, 27, 34, 8], [22, 32, 46, 26, 34, 10]]","[910, [44, 23, 20, 30, 1, 43], [40, 25, 16, 31, 0, 39]]","[620, [23, 14, 42, 2, 14, 9], [20, 17, 40, 2, 15, 5]]","[600, [26, 23, 32, 34, 37, 30], [25, 29, 32, 35, 38, 30]]","[140, [44, 25, 4, 30, 47, 31], [44, 24, 5, 29, 47, 30]]","[120, [19, 27, 7, 33, 3, 19], [18, 28, 7, 33, 2, 18]]","[210, [27, 36, 15, 15, 28, 15], [27, 36, 16, 16, 27, 15]]","[720, [34, 5, 34, 34, 24, 40], [40, 9, 44, 35, 25, 40]]","[340, [1, 20, 43, 12, 37, 27], [6, 20, 43, 11, 38, 27]]","[210, [31, 24, 32, 13, 20, 15], [32, 25, 32, 16, 20, 17]]","[390, [6, 26, 20, 46, 11, 9], [6, 26, 16, 47, 11, 9]]","[870, [15, 35, 11, 32, 15, 32], [11, 37, 11, 32, 6, 8]]"
603,"[560, [14, 5, 8, 10, 27, 27], [14, 2, 11, 22, 35, 25]]","[2950, [20, 34, 11, 5, 46, 11], [21, 34, 32, 5, 47, 19]]","[1330, [9, 30, 14, 14, 34, 10], [11, 32, 15, 24, 37, 11]]","[890, [5, 10, 5, 23, 30, 19], [3, 9, 38, 24, 29, 19]]","[2680, [30, 19, 30, 44, 31, 31], [16, 15, 13, 37, 30, 22]]","[170, [33, 9, 16, 46, 42, 31], [33, 9, 15, 47, 42, 31]]","[290, [24, 25, 28, 37, 40, 19], [24, 26, 39, 37, 40, 19]]","[120, [42, 23, 26, 10, 1, 5], [43, 23, 26, 10, 1, 4]]","[270, [25, 43, 12, 14, 32, 26], [25, 44, 10, 13, 32, 26]]","[710, [26, 7, 9, 24, 26, 5], [26, 6, 9, 23, 17, 6]]","[480, [20, 6, 36, 38, 6, 23], [11, 6, 42, 38, 5, 24]]","[120, [41, 45, 8, 44, 10, 16], [39, 45, 8, 47, 10, 16]]"
604,"[850, [8, 5, 43, 10, 27, 27], [6, 11, 43, 19, 27, 23]]","[900, [6, 19, 46, 11, 43, 16], [6, 37, 45, 15, 40, 17]]","[940, [30, 34, 14, 42, 45, 2], [28, 35, 17, 30, 45, 2]]","[1440, [23, 32, 5, 37, 44, 32], [39, 32, 7, 41, 44, 33]]","[730, [4, 30, 7, 16, 21, 19], [5, 36, 6, 14, 23, 18]]","[240, [35, 37, 21, 1, 10, 34], [35, 39, 23, 1, 10, 34]]","[810, [5, 28, 28, 32, 1, 32], [7, 32, 35, 31, 1, 32]]","[80, [34, 41, 5, 31, 36, 19], [35, 41, 6, 31, 36, 19]]","[580, [12, 23, 1, 14, 12, 29], [11, 23, 1, 15, 2, 29]]","[200, [42, 32, 34, 13, 40, 32], [43, 33, 34, 12, 40, 33]]","[260, [46, 20, 46, 2, 32, 20], [47, 21, 46, 2, 38, 18]]","[360, [5, 35, 29, 13, 36, 29], [5, 37, 30, 13, 36, 26]]"
605,"[760, [6, 37, 41, 44, 8, 34], [7, 36, 37, 37, 16, 34]]","[3120, [3, 20, 46, 11, 11, 11], [3, 40, 47, 11, 23, 9]]","[250, [13, 45, 29, 14, 9, 9], [15, 44, 29, 17, 10, 8]]","[770, [7, 23, 42, 20, 14, 15], [8, 29, 38, 21, 14, 18]]","[490, [30, 37, 30, 34, 26, 46], [28, 39, 33, 35, 25, 46]]","[290, [20, 20, 37, 13, 22, 37], [23, 20, 41, 12, 22, 37]]","[1850, [22, 15, 12, 28, 28, 25], [22, 18, 10, 43, 42, 25]]","[370, [24, 5, 42, 34, 23, 32], [26, 17, 42, 37, 23, 31]]","[70, [16, 22, 29, 41, 31, 16], [17, 22, 30, 41, 31, 16]]","[20, [21, 9, 45, 37, 40, 2], [21, 11, 45, 37, 40, 2]]","[230, [6, 40, 41, 20, 38, 20], [1, 40, 41, 18, 38, 19]]","[120, [5, 34, 41, 46, 29, 23], [5, 34, 42, 46, 27, 23]]"
606,"[1220, [43, 4, 8, 27, 43, 44], [45, 1, 9, 39, 41, 45]]","[1010, [11, 12, 6, 30, 11, 16], [28, 24, 6, 31, 19, 16]]","[370, [45, 45, 23, 46, 13, 34], [45, 41, 23, 47, 12, 35]]","[810, [15, 42, 42, 5, 26, 42], [35, 47, 43, 5, 24, 45]]","[880, [44, 7, 7, 46, 9, 19], [42, 6, 12, 47, 16, 19]]","[840, [15, 46, 37, 6, 33, 10], [15, 47, 42, 7, 37, 11]]","[360, [4, 1, 12, 28, 22, 34], [4, 4, 6, 31, 20, 35]]","[410, [42, 38, 4, 5, 12, 34], [42, 38, 4, 7, 13, 37]]","[180, [12, 12, 14, 22, 34, 20], [11, 11, 15, 22, 34, 19]]","[1920, [26, 13, 15, 31, 47, 31], [13, 13, 17, 20, 47, 36]]","[1440, [30, 32, 32, 5, 0, 23], [31, 37, 45, 5, 0, 23]]","[1320, [2, 29, 35, 15, 29, 29], [2, 29, 37, 2, 23, 25]]"
607,"[640, [44, 9, 12, 0, 8, 12], [31, 9, 15, 2, 1, 15]]","[920, [15, 12, 43, 20, 34, 30], [19, 15, 43, 25, 36, 29]]","[1330, [14, 2, 20, 23, 34, 44], [18, 6, 19, 31, 33, 36]]","[640, [15, 20, 26, 42, 15, 46], [16, 19, 30, 47, 15, 47]]","[680, [37, 16, 16, 30, 9, 44], [37, 16, 17, 31, 13, 40]]","[230, [37, 21, 6, 34, 13, 21], [38, 22, 6, 38, 12, 22]]","[760, [12, 15, 29, 15, 28, 28], [6, 16, 30, 7, 27, 29]]","[290, [27, 41, 2, 5, 14, 24], [27, 41, 2, 4, 15, 26]]","[300, [16, 16, 37, 25, 41, 25], [15, 17, 38, 26, 41, 24]]","[240, [9, 24, 19, 24, 19, 23], [22, 25, 19, 24, 18, 23]]","[60, [23, 11, 16, 38, 16, 43], [23, 11, 16, 38, 16, 40]]","[290, [29, 8, 46, 1, 15, 42], [29, 8, 47, 1, 11, 42]]"
608,"[1380, [8, 32, 27, 44, 0, 5], [16, 37, 33, 47, 1, 4]]","[1700, [43, 1, 11, 11, 6, 11], [42, 0, 18, 29, 6, 15]]","[990, [43, 3, 23, 37, 14, 14], [36, 3, 24, 38, 16, 22]]","[140, [37, 14, 26, 42, 34, 4], [37, 15, 26, 45, 34, 4]]","[650, [30, 44, 16, 9, 44, 30], [32, 45, 15, 9, 47, 35]]","[150, [32, 26, 32, 13, 20, 15], [32, 25, 32, 16, 20, 17]]","[1080, [28, 40, 12, 22, 2, 25], [43, 39, 8, 21, 5, 26]]","[640, [44, 5, 12, 24, 5, 34], [45, 16, 11, 18, 9, 36]]","[40, [43, 36, 29, 40, 16, 47], [45, 38, 29, 40, 16, 47]]","[250, [34, 46, 44, 20, 24, 24], [35, 46, 44, 20, 23, 23]]","[350, [35, 33, 23, 20, 43, 46], [35, 33, 24, 14, 43, 47]]","[880, [33, 44, 15, 8, 41, 29], [33, 44, 19, 8, 39, 23]]"
609,"[1410, [8, 8, 44, 27, 42, 0], [7, 29, 43, 25, 42, 0]]","[480, [13, 20, 40, 4, 40, 20], [19, 17, 40, 5, 40, 28]]","[790, [43, 45, 43, 23, 9, 13], [44, 47, 37, 23, 9, 10]]","[190, [42, 27, 23, 5, 27, 15], [42, 28, 22, 5, 27, 14]]","[1450, [44, 30, 7, 9, 14, 30], [43, 16, 8, 8, 14, 40]]","[290, [37, 26, 32, 20, 13, 13], [39, 25, 32, 20, 14, 13]]","[660, [28, 26, 46, 22, 28, 15], [28, 26, 47, 20, 38, 15]]","[420, [5, 30, 5, 24, 42, 40], [6, 30, 1, 18, 42, 39]]","[100, [25, 44, 36, 35, 36, 47], [26, 44, 36, 35, 36, 47]]","[220, [10, 5, 15, 13, 17, 13], [11, 5, 16, 11, 17, 13]]","[910, [2, 5, 23, 20, 29, 29], [2, 1, 22, 22, 25, 13]]","[530, [29, 29, 11, 15, 15, 29], [27, 30, 11, 9, 13, 29]]"
610,"[2020, [8, 44, 5, 44, 6, 44], [3, 36, 2, 44, 5, 30]]","[1470, [4, 43, 43, 46, 7, 34], [5, 33, 30, 33, 7, 35]]","[1260, [45, 43, 43, 34, 45, 9], [44, 42, 34, 34, 36, 7]]","[950, [26, 5, 34, 5, 37, 37], [26, 12, 36, 7, 39, 37]]","[1330, [10, 30, 10, 12, 2, 43], [13, 15, 11, 12, 4, 42]]","[580, [43, 19, 4, 3, 35, 13], [44, 14, 5, 3, 35, 12]]","[360, [40, 25, 15, 46, 28, 40], [40, 25, 15, 47, 37, 39]]","[2070, [46, 34, 5, 34, 23, 44], [47, 46, 5, 46, 23, 44]]","[70, [33, 0, 40, 3, 37, 22], [34, 0, 39, 3, 37, 22]]","[100, [13, 24, 44, 2, 41, 13], [13, 25, 44, 2, 41, 13]]","[410, [23, 13, 6, 20, 36, 33], [24, 13, 0, 20, 35, 34]]","[270, [35, 16, 17, 20, 29, 42], [36, 16, 17, 20, 26, 42]]"
611,"[760, [0, 13, 11, 26, 12, 44], [1, 17, 12, 26, 18, 46]]","[2500, [20, 12, 11, 46, 46, 6], [29, 32, 25, 41, 46, 6]]","[390, [2, 9, 44, 14, 23, 9], [1, 9, 44, 15, 22, 7]]","[2460, [5, 5, 5, 5, 42, 15], [9, 15, 33, 8, 42, 20]]","[990, [30, 10, 44, 30, 3, 30], [30, 10, 45, 4, 3, 28]]","[500, [33, 20, 46, 33, 34, 19], [33, 20, 45, 33, 41, 17]]","[560, [15, 37, 22, 37, 34, 23], [15, 38, 17, 36, 34, 19]]","[680, [5, 32, 23, 23, 25, 32], [3, 30, 19, 22, 25, 32]]","[200, [25, 12, 46, 1, 17, 5], [25, 13, 46, 2, 18, 5]]","[300, [37, 9, 31, 24, 27, 34], [37, 16, 31, 25, 28, 35]]","[260, [43, 6, 36, 46, 6, 29], [43, 13, 36, 47, 7, 29]]","[430, [41, 35, 35, 41, 35, 15], [40, 37, 36, 40, 35, 17]]"
612,"[1850, [5, 0, 43, 10, 8, 32], [8, 0, 42, 30, 22, 32]]","[470, [37, 6, 46, 30, 45, 20], [36, 20, 40, 30, 24, 20]]","[550, [13, 9, 20, 42, 45, 23], [9, 4, 20, 39, 46, 34]]","[610, [37, 12, 37, 5, 42, 0], [37, 13, 38, 12, 44, 0]]","[1960, [30, 31, 26, 31, 2, 19], [18, 31, 25, 20, 10, 18]]","[390, [37, 37, 46, 43, 12, 25], [38, 39, 47, 39, 11, 25]]","[600, [12, 28, 25, 32, 3, 15], [6, 28, 24, 32, 3, 12]]","[700, [12, 32, 31, 5, 46, 24], [13, 32, 28, 13, 47, 20]]","[190, [20, 20, 21, 40, 12, 14], [19, 20, 21, 40, 11, 13]]","[160, [30, 24, 26, 7, 24, 15], [30, 24, 26, 7, 25, 17]]","[680, [13, 23, 36, 46, 33, 20], [13, 22, 38, 46, 34, 14]]","[520, [15, 38, 32, 3, 26, 15], [17, 38, 28, 3, 26, 21]]"
