,1,2,3,4,5,6,7,8
175,"[1720, [21, 33, 34, 33, 22, 45], [16, 37, 37, 36, 22, 21]]","[570, [44, 18, 18, 44, 44, 14], [40, 17, 18, 39, 43, 14]]","[100, [11, 18, 43, 22, 18, 36], [11, 18, 43, 23, 18, 37]]","[80, [18, 3, 18, 8, 31, 29], [18, 3, 18, 8, 29, 29]]","[350, [32, 29, 29, 6, 32, 21], [31, 26, 30, 6, 32, 25]]","[1100, [23, 27, 2, 39, 39, 17], [16, 30, 2, 40, 40, 17]]","[910, [46, 44, 30, 46, 44, 17], [47, 42, 37, 38, 44, 19]]","[600, [6, 16, 36, 40, 40, 18], [6, 17, 37, 44, 40, 16]]"
176,"[1520, [11, 6, 8, 21, 22, 29], [35, 6, 1, 20, 27, 23]]","[200, [22, 10, 34, 34, 23, 34], [22, 11, 30, 34, 24, 33]]","[710, [30, 17, 5, 45, 40, 6], [30, 17, 18, 45, 35, 7]]","[260, [18, 25, 40, 21, 44, 44], [16, 25, 40, 21, 45, 44]]","[120, [45, 22, 12, 27, 18, 2], [46, 24, 13, 27, 18, 2]]","[270, [10, 23, 16, 43, 39, 45], [10, 19, 16, 42, 39, 46]]","[310, [17, 38, 17, 20, 45, 22], [18, 38, 15, 20, 42, 22]]","[320, [6, 38, 34, 36, 7, 11], [6, 38, 34, 30, 7, 10]]"
177,"[580, [45, 33, 45, 29, 33, 33], [46, 33, 47, 25, 28, 31]]","[960, [44, 6, 10, 22, 36, 34], [41, 6, 15, 26, 35, 34]]","[590, [5, 44, 37, 21, 13, 41], [28, 43, 37, 21, 13, 38]]","[1040, [8, 40, 1, 24, 12, 23], [6, 42, 11, 24, 14, 21]]","[170, [11, 41, 18, 45, 2, 33], [11, 43, 18, 46, 2, 34]]","[1180, [27, 23, 43, 2, 10, 39], [28, 23, 43, 0, 1, 38]]","[430, [22, 16, 46, 30, 17, 17], [22, 16, 43, 27, 16, 14]]","[360, [35, 40, 44, 7, 28, 46], [36, 41, 44, 8, 24, 47]]"
178,"[710, [7, 2, 45, 4, 44, 11], [7, 2, 40, 4, 46, 16]]","[470, [46, 7, 45, 46, 18, 44], [47, 9, 47, 46, 18, 41]]","[650, [36, 46, 18, 33, 3, 46], [36, 39, 19, 33, 2, 37]]","[960, [23, 27, 24, 11, 31, 17], [23, 27, 36, 10, 33, 17]]","[940, [10, 32, 29, 13, 32, 32], [10, 31, 31, 14, 33, 38]]","[790, [27, 45, 10, 39, 27, 45], [34, 47, 2, 39, 32, 46]]","[910, [6, 30, 33, 17, 44, 46], [5, 31, 33, 15, 36, 41]]","[30, [22, 7, 2, 22, 36, 35], [22, 7, 2, 22, 33, 35]]"
179,"[520, [41, 21, 7, 9, 9, 9], [41, 20, 1, 9, 11, 7]]","[220, [22, 10, 44, 23, 18, 33], [22, 12, 45, 23, 19, 33]]","[670, [5, 2, 0, 40, 5, 36], [1, 2, 1, 39, 10, 36]]","[830, [8, 1, 40, 8, 40, 8], [7, 13, 36, 16, 37, 7]]","[630, [13, 33, 11, 32, 24, 8], [13, 37, 9, 32, 25, 8]]","[1670, [43, 44, 10, 23, 39, 10], [6, 47, 0, 22, 39, 0]]","[470, [31, 17, 30, 6, 30, 24], [33, 16, 26, 5, 32, 24]]","[450, [13, 28, 28, 13, 19, 19], [13, 25, 25, 13, 19, 22]]"
180,"[2870, [23, 8, 9, 29, 29, 33], [23, 32, 5, 32, 34, 36]]","[1630, [10, 2, 10, 39, 13, 34], [12, 1, 37, 38, 13, 37]]","[1150, [3, 46, 46, 5, 8, 5], [2, 45, 47, 5, 16, 1]]","[640, [32, 8, 13, 1, 8, 31], [32, 10, 13, 2, 33, 31]]","[780, [45, 11, 41, 41, 29, 45], [47, 10, 41, 47, 28, 46]]","[2050, [23, 43, 45, 3, 39, 10], [8, 37, 47, 3, 34, 5]]","[310, [6, 15, 44, 11, 30, 44], [3, 15, 45, 11, 32, 44]]","[320, [6, 19, 40, 47, 19, 28], [5, 20, 45, 47, 23, 32]]"
181,"[880, [2, 45, 33, 21, 34, 39], [3, 45, 41, 28, 37, 38]]","[290, [13, 22, 44, 2, 44, 4], [17, 22, 44, 1, 45, 4]]","[500, [46, 5, 11, 41, 5, 22], [44, 4, 9, 40, 3, 22]]","[140, [39, 2, 40, 27, 44, 33], [39, 2, 39, 27, 43, 33]]","[770, [11, 10, 3, 11, 43, 32], [9, 8, 4, 8, 43, 31]]","[480, [35, 39, 10, 12, 43, 12], [35, 41, 8, 16, 42, 11]]","[690, [30, 30, 17, 16, 11, 30], [33, 26, 20, 15, 10, 26]]","[580, [18, 22, 3, 40, 19, 44], [18, 23, 3, 47, 19, 44]]"
182,"[1430, [9, 45, 9, 34, 11, 44], [22, 46, 9, 34, 15, 43]]","[110, [34, 34, 2, 27, 18, 17], [35, 31, 1, 27, 18, 17]]","[980, [21, 45, 5, 29, 12, 11], [20, 47, 25, 34, 19, 11]]","[630, [33, 31, 8, 39, 39, 40], [35, 33, 30, 39, 36, 37]]","[340, [45, 22, 21, 28, 6, 29], [47, 27, 21, 28, 6, 26]]","[360, [6, 47, 45, 39, 2, 43], [2, 47, 45, 39, 2, 43]]","[1410, [30, 2, 17, 30, 30, 30], [36, 2, 6, 28, 32, 35]]","[340, [35, 3, 24, 36, 35, 36], [35, 4, 24, 36, 32, 37]]"
183,"[1230, [0, 21, 10, 34, 45, 40], [5, 22, 13, 35, 35, 40]]","[1450, [7, 6, 30, 4, 25, 10], [16, 13, 30, 5, 25, 23]]","[110, [3, 44, 24, 40, 40, 18], [3, 44, 24, 39, 39, 17]]","[80, [40, 8, 29, 21, 41, 31], [42, 7, 29, 21, 41, 31]]","[320, [41, 12, 41, 14, 32, 45], [42, 12, 41, 14, 35, 47]]","[780, [6, 23, 39, 44, 39, 12], [7, 21, 34, 44, 41, 16]]","[0, [30, 44, 33, 40, 27, 18], [30, 44, 33, 40, 27, 18]]","[440, [40, 28, 35, 36, 19, 33], [46, 25, 34, 37, 17, 33]]"
184,"[860, [45, 22, 45, 29, 29, 9], [40, 24, 43, 26, 25, 13]]","[2250, [7, 10, 7, 2, 4, 4], [17, 30, 8, 2, 4, 2]]","[560, [25, 5, 46, 29, 40, 44], [26, 21, 42, 29, 40, 43]]","[340, [24, 40, 27, 27, 11, 23], [25, 42, 28, 26, 12, 23]]","[1810, [33, 18, 31, 29, 32, 33], [34, 14, 40, 30, 45, 33]]","[340, [39, 36, 17, 39, 21, 12], [39, 38, 19, 38, 21, 13]]","[1130, [30, 30, 30, 36, 2, 25], [25, 33, 34, 35, 0, 25]]","[130, [2, 43, 36, 3, 6, 44], [2, 42, 33, 4, 6, 44]]"
185,"[280, [45, 8, 11, 33, 33, 45], [46, 8, 11, 33, 34, 42]]","[1060, [34, 44, 12, 13, 6, 34], [33, 43, 14, 15, 6, 25]]","[980, [30, 11, 30, 12, 33, 36], [34, 20, 31, 16, 34, 37]]","[510, [44, 31, 11, 43, 35, 13], [47, 41, 11, 43, 35, 15]]","[470, [3, 21, 41, 29, 32, 22], [3, 21, 39, 27, 27, 23]]","[170, [36, 20, 10, 39, 26, 30], [36, 20, 8, 39, 26, 29]]","[630, [30, 30, 17, 43, 30, 11], [30, 31, 26, 42, 28, 11]]","[180, [43, 19, 2, 18, 31, 13], [43, 22, 2, 18, 31, 13]]"
186,"[540, [29, 2, 34, 33, 44, 9], [27, 3, 35, 33, 43, 3]]","[790, [18, 22, 34, 13, 34, 40], [18, 20, 32, 18, 29, 35]]","[1100, [20, 46, 33, 12, 25, 5], [20, 35, 35, 20, 26, 4]]","[970, [40, 23, 18, 11, 1, 8], [40, 14, 19, 12, 6, 4]]","[80, [3, 2, 21, 0, 6, 25], [4, 1, 21, 1, 6, 25]]","[720, [27, 45, 23, 12, 36, 36], [29, 47, 24, 15, 38, 36]]","[520, [43, 36, 6, 27, 17, 17], [43, 37, 7, 27, 22, 13]]","[280, [19, 44, 22, 16, 13, 40], [20, 44, 22, 16, 13, 43]]"
187,"[590, [44, 33, 21, 45, 9, 45], [41, 32, 19, 45, 14, 45]]","[340, [4, 29, 40, 44, 46, 32], [4, 30, 40, 44, 47, 34]]","[200, [25, 29, 35, 32, 25, 18], [26, 31, 35, 32, 26, 18]]","[350, [33, 3, 1, 31, 18, 8], [35, 4, 1, 34, 18, 7]]","[300, [33, 32, 11, 41, 41, 21], [35, 32, 4, 39, 41, 21]]","[590, [23, 23, 39, 43, 27, 19], [37, 24, 39, 44, 31, 19]]","[1140, [36, 17, 43, 30, 6, 20], [37, 19, 42, 34, 12, 20]]","[90, [36, 11, 39, 4, 46, 15], [36, 11, 39, 4, 47, 15]]"
188,"[2980, [9, 18, 9, 45, 7, 46], [22, 18, 27, 39, 7, 46]]","[540, [43, 41, 7, 34, 46, 44], [42, 39, 12, 37, 47, 42]]","[410, [40, 30, 46, 30, 22, 46], [39, 34, 47, 31, 22, 42]]","[1180, [3, 24, 24, 10, 27, 1], [5, 36, 24, 5, 27, 2]]","[210, [41, 42, 29, 10, 22, 39], [46, 42, 29, 9, 22, 38]]","[680, [29, 27, 23, 27, 39, 17], [29, 29, 18, 26, 40, 14]]","[640, [46, 29, 30, 17, 17, 45], [45, 29, 26, 17, 13, 45]]","[390, [31, 28, 36, 19, 7, 45], [32, 29, 32, 19, 9, 45]]"
189,"[510, [9, 9, 45, 40, 33, 33], [9, 10, 40, 40, 35, 32]]","[550, [13, 34, 29, 7, 24, 4], [15, 30, 29, 8, 25, 3]]","[720, [27, 21, 23, 34, 27, 11], [28, 21, 23, 34, 27, 21]]","[600, [20, 31, 40, 43, 23, 24], [21, 33, 39, 41, 22, 33]]","[260, [44, 11, 45, 32, 41, 3], [44, 11, 47, 32, 46, 3]]","[940, [27, 43, 27, 43, 12, 39], [31, 31, 29, 25, 13, 39]]","[1110, [44, 10, 28, 30, 30, 17], [44, 10, 33, 29, 37, 12]]","[260, [2, 7, 6, 10, 36, 28], [2, 7, 5, 10, 33, 29]]"
190,"[2110, [21, 45, 21, 33, 33, 45], [22, 47, 39, 43, 41, 41]]","[2140, [18, 22, 7, 46, 44, 4], [18, 47, 6, 46, 45, 5]]","[50, [12, 25, 46, 17, 41, 5], [12, 24, 46, 17, 41, 5]]","[410, [24, 44, 28, 40, 23, 8], [24, 47, 28, 39, 23, 6]]","[870, [29, 11, 6, 41, 20, 3], [30, 8, 6, 42, 10, 6]]","[760, [23, 39, 31, 12, 36, 23], [18, 37, 33, 12, 34, 18]]","[680, [17, 30, 6, 7, 30, 17], [18, 28, 6, 9, 42, 27]]","[190, [19, 7, 15, 43, 20, 19], [20, 8, 16, 43, 20, 21]]"
191,"[510, [41, 45, 21, 41, 13, 29], [40, 46, 23, 42, 14, 28]]","[1870, [6, 18, 4, 41, 12, 13], [36, 19, 28, 40, 12, 13]]","[210, [22, 8, 9, 12, 40, 21], [23, 7, 9, 26, 40, 21]]","[190, [12, 1, 2, 1, 24, 30], [12, 2, 2, 2, 27, 30]]","[80, [11, 20, 11, 32, 33, 24], [9, 20, 11, 31, 33, 24]]","[450, [45, 39, 11, 44, 23, 41], [47, 38, 11, 44, 19, 41]]","[260, [17, 19, 30, 30, 13, 17], [18, 21, 26, 26, 13, 17]]","[460, [6, 7, 40, 44, 35, 36], [6, 8, 42, 44, 42, 35]]"
192,"[500, [7, 29, 27, 9, 9, 9], [4, 28, 27, 9, 4, 12]]","[540, [27, 46, 46, 12, 10, 22], [27, 46, 47, 16, 11, 22]]","[420, [27, 30, 11, 33, 8, 18], [27, 32, 11, 35, 9, 19]]","[660, [40, 31, 1, 39, 8, 15], [38, 37, 3, 39, 6, 15]]","[390, [41, 41, 3, 13, 20, 32], [42, 42, 3, 13, 20, 35]]","[460, [44, 27, 27, 39, 27, 23], [44, 32, 34, 39, 28, 22]]","[550, [30, 39, 30, 30, 16, 30], [33, 37, 30, 31, 13, 29]]","[160, [19, 39, 18, 15, 6, 19], [19, 37, 18, 15, 5, 20]]"
193,"[570, [29, 2, 23, 9, 41, 45], [26, 1, 23, 6, 42, 44]]","[300, [33, 34, 34, 10, 34, 24], [33, 32, 35, 11, 34, 24]]","[310, [17, 22, 45, 41, 39, 40], [17, 23, 47, 41, 38, 38]]","[600, [44, 3, 8, 31, 20, 40], [44, 4, 13, 35, 20, 41]]","[300, [46, 22, 3, 10, 29, 41], [47, 23, 4, 9, 29, 41]]","[530, [10, 2, 10, 24, 39, 17], [2, 1, 10, 24, 40, 15]]","[290, [17, 30, 46, 31, 46, 40], [19, 28, 47, 31, 46, 39]]","[1470, [19, 27, 2, 20, 19, 28], [3, 29, 2, 17, 18, 20]]"
194,"[300, [21, 33, 33, 39, 45, 0], [21, 34, 43, 39, 44, 1]]","[310, [34, 29, 41, 5, 34, 10], [37, 28, 40, 5, 34, 9]]","[570, [33, 18, 5, 40, 41, 46], [35, 17, 10, 39, 42, 46]]","[340, [8, 18, 13, 44, 11, 2], [9, 15, 14, 47, 12, 3]]","[330, [13, 22, 2, 29, 11, 11], [13, 24, 11, 30, 12, 11]]","[130, [9, 33, 0, 39, 46, 27], [9, 33, 0, 38, 47, 28]]","[1050, [6, 30, 30, 17, 42, 46], [8, 34, 34, 12, 42, 42]]","[820, [36, 19, 28, 20, 40, 24], [33, 16, 28, 19, 47, 24]]"
195,"[1840, [18, 9, 0, 2, 11, 33], [17, 16, 0, 1, 18, 40]]","[1760, [44, 41, 34, 4, 34, 7], [45, 42, 40, 4, 33, 20]]","[310, [8, 13, 5, 30, 2, 30], [8, 14, 5, 31, 4, 30]]","[560, [23, 31, 31, 40, 40, 18], [23, 35, 33, 40, 38, 18]]","[370, [29, 16, 33, 11, 13, 22], [29, 16, 40, 12, 15, 22]]","[310, [44, 12, 7, 45, 23, 10], [44, 12, 7, 46, 20, 8]]","[2690, [6, 46, 17, 17, 17, 30], [3, 40, 19, 0, 0, 37]]","[710, [23, 19, 36, 28, 28, 11], [23, 19, 33, 34, 23, 10]]"
196,"[1810, [33, 45, 9, 0, 33, 45], [37, 37, 27, 6, 32, 39]]","[2180, [4, 4, 7, 25, 10, 44], [2, 4, 17, 25, 38, 44]]","[490, [13, 46, 27, 8, 18, 21], [14, 45, 27, 8, 15, 18]]","[390, [18, 44, 12, 8, 24, 1], [16, 43, 13, 10, 44, 1]]","[440, [32, 29, 13, 10, 11, 22], [33, 26, 15, 9, 11, 23]]","[710, [30, 23, 27, 39, 12, 44], [30, 16, 29, 40, 13, 44]]","[590, [17, 45, 30, 16, 43, 17], [19, 47, 27, 17, 42, 19]]","[420, [11, 6, 11, 31, 31, 19], [11, 8, 11, 31, 31, 23]]"
197,"[1930, [44, 21, 33, 0, 9, 21], [44, 20, 33, 4, 31, 25]]","[640, [10, 29, 13, 30, 44, 34], [27, 31, 13, 30, 42, 36]]","[300, [44, 35, 33, 30, 46, 41], [44, 35, 33, 32, 42, 43]]","[430, [31, 6, 40, 31, 44, 3], [30, 6, 38, 34, 47, 3]]","[650, [18, 41, 39, 41, 11, 2], [18, 43, 39, 39, 8, 5]]","[490, [2, 12, 10, 35, 12, 11], [1, 12, 6, 35, 12, 10]]","[770, [30, 46, 46, 7, 6, 31], [30, 46, 40, 8, 5, 31]]","[480, [19, 44, 13, 0, 43, 29], [11, 44, 13, 0, 43, 29]]"
198,"[850, [8, 41, 8, 33, 39, 13], [2, 39, 12, 33, 39, 16]]","[710, [34, 29, 23, 44, 45, 30], [32, 34, 24, 46, 45, 30]]","[1610, [5, 29, 7, 29, 36, 30], [28, 29, 7, 29, 36, 30]]","[530, [23, 10, 44, 13, 25, 44], [23, 10, 47, 15, 26, 47]]","[390, [20, 2, 46, 41, 11, 2], [20, 1, 46, 44, 8, 2]]","[170, [45, 25, 12, 10, 10, 46], [46, 26, 15, 11, 11, 47]]","[110, [21, 17, 24, 2, 43, 46], [21, 22, 24, 2, 43, 45]]","[440, [19, 40, 36, 1, 40, 30], [13, 41, 34, 1, 45, 30]]"
199,"[50, [29, 21, 21, 27, 10, 31], [29, 21, 26, 27, 10, 31]]","[2070, [34, 4, 10, 4, 41, 22], [24, 6, 33, 4, 43, 19]]","[470, [41, 40, 33, 5, 11, 5], [38, 41, 33, 12, 11, 7]]","[370, [18, 40, 3, 0, 8, 31], [16, 42, 4, 0, 8, 32]]","[70, [25, 6, 20, 41, 11, 32], [25, 6, 20, 40, 10, 32]]","[880, [44, 4, 12, 39, 17, 43], [44, 4, 13, 35, 20, 41]]","[550, [30, 6, 30, 17, 43, 17], [24, 6, 33, 4, 43, 19]]","[640, [13, 47, 18, 12, 40, 40], [13, 47, 12, 12, 44, 39]]"
200,"[970, [44, 21, 2, 29, 0, 33], [40, 21, 1, 31, 1, 40]]","[300, [4, 12, 44, 28, 47, 4], [2, 12, 42, 28, 47, 1]]","[410, [29, 18, 30, 46, 30, 40], [29, 16, 31, 47, 32, 39]]","[470, [25, 25, 8, 40, 44, 2], [25, 25, 13, 40, 47, 2]]","[660, [33, 33, 47, 2, 11, 33], [37, 33, 47, 2, 6, 35]]","[530, [21, 23, 45, 12, 45, 35], [21, 23, 46, 18, 45, 35]]","[90, [17, 17, 6, 6, 38, 21], [19, 18, 6, 5, 38, 21]]","[520, [46, 19, 46, 40, 19, 7], [47, 24, 47, 41, 11, 7]]"
201,"[400, [24, 9, 33, 33, 45, 44], [24, 7, 32, 40, 47, 42]]","[890, [22, 44, 41, 20, 34, 18], [21, 43, 40, 20, 39, 14]]","[260, [30, 41, 46, 18, 30, 5], [32, 41, 47, 18, 30, 5]]","[730, [33, 39, 27, 23, 40, 44], [35, 39, 29, 15, 38, 47]]","[460, [32, 15, 43, 29, 32, 33], [35, 15, 42, 27, 32, 35]]","[470, [27, 39, 18, 10, 6, 27], [28, 40, 18, 11, 4, 30]]","[450, [8, 17, 17, 30, 2, 30], [8, 14, 17, 32, 2, 34]]","[940, [43, 40, 28, 19, 20, 35], [43, 47, 28, 10, 20, 47]]"
202,"[1230, [21, 25, 33, 45, 40, 8], [16, 25, 38, 47, 39, 3]]","[250, [11, 6, 46, 10, 41, 31], [11, 8, 47, 9, 42, 31]]","[890, [40, 5, 10, 41, 30, 46], [41, 9, 10, 44, 30, 42]]","[590, [13, 33, 44, 44, 25, 44], [13, 37, 46, 45, 25, 46]]","[630, [33, 20, 22, 41, 13, 11], [38, 17, 24, 44, 15, 10]]","[1750, [39, 23, 7, 43, 12, 36], [36, 4, 7, 43, 14, 36]]","[1090, [33, 17, 46, 19, 30, 18], [33, 10, 42, 21, 28, 16]]","[1100, [18, 3, 36, 19, 28, 40], [18, 3, 32, 11, 31, 43]]"
203,"[760, [33, 44, 41, 11, 21, 22], [39, 42, 39, 38, 22, 23]]","[530, [6, 6, 22, 10, 25, 34], [10, 6, 20, 17, 27, 28]]","[1200, [39, 5, 22, 25, 6, 23], [38, 5, 22, 26, 44, 23]]","[70, [8, 31, 10, 21, 23, 27], [7, 31, 10, 21, 23, 27]]","[740, [17, 29, 41, 22, 41, 20], [17, 30, 47, 24, 47, 24]]","[520, [35, 39, 43, 10, 23, 45], [36, 41, 44, 8, 24, 47]]","[970, [46, 17, 35, 36, 30, 29], [46, 12, 33, 37, 34, 29]]","[900, [19, 10, 36, 18, 36, 19], [22, 10, 38, 15, 37, 7]]"
204,"[650, [21, 13, 8, 20, 9, 7], [23, 17, 9, 20, 47, 7]]","[1810, [22, 7, 34, 23, 10, 10], [16, 13, 18, 23, 14, 11]]","[950, [31, 43, 41, 18, 5, 27], [31, 43, 38, 18, 11, 28]]","[110, [40, 44, 43, 31, 8, 11], [40, 43, 43, 31, 8, 8]]","[280, [11, 13, 39, 33, 18, 44], [5, 14, 39, 35, 18, 44]]","[300, [25, 27, 39, 21, 19, 27], [25, 30, 36, 21, 19, 28]]","[1240, [16, 2, 46, 6, 30, 36], [1, 2, 43, 12, 25, 36]]","[500, [28, 19, 6, 43, 40, 28], [31, 14, 6, 43, 40, 27]]"
205,"[500, [21, 29, 21, 45, 13, 34], [24, 26, 20, 46, 15, 38]]","[1370, [4, 4, 7, 10, 21, 22], [3, 6, 43, 11, 21, 31]]","[800, [41, 5, 12, 41, 36, 22], [40, 15, 15, 37, 36, 22]]","[900, [1, 11, 31, 40, 23, 16], [0, 9, 31, 38, 17, 16]]","[690, [18, 41, 32, 2, 10, 27], [18, 38, 31, 1, 5, 27]]","[520, [16, 45, 27, 27, 43, 27], [14, 46, 29, 27, 42, 34]]","[480, [21, 38, 46, 6, 46, 21], [21, 38, 47, 8, 39, 21]]","[440, [28, 35, 13, 40, 36, 19], [28, 34, 13, 43, 34, 19]]"
206,"[1210, [6, 10, 9, 45, 18, 11], [6, 11, 28, 43, 18, 17]]","[670, [7, 25, 23, 5, 7, 34], [15, 26, 24, 5, 8, 26]]","[260, [39, 18, 5, 11, 25, 21], [38, 19, 8, 16, 25, 21]]","[280, [44, 20, 27, 27, 25, 40], [44, 21, 29, 28, 25, 38]]","[410, [13, 24, 18, 18, 44, 19], [14, 24, 19, 15, 44, 16]]","[560, [45, 10, 43, 45, 27, 45], [47, 10, 41, 47, 28, 46]]","[170, [30, 46, 30, 30, 17, 9], [30, 47, 41, 30, 17, 9]]","[500, [24, 36, 19, 0, 19, 28], [24, 36, 15, 1, 20, 30]]"
207,"[470, [29, 29, 33, 4, 46, 32], [29, 28, 36, 4, 46, 30]]","[1360, [34, 34, 29, 10, 6, 18], [38, 30, 36, 18, 6, 17]]","[360, [12, 46, 41, 21, 46, 25], [14, 45, 41, 21, 43, 26]]","[680, [6, 40, 29, 40, 23, 8], [5, 37, 29, 40, 22, 14]]","[110, [39, 6, 17, 33, 2, 32], [39, 7, 17, 36, 2, 31]]","[90, [23, 12, 45, 25, 19, 33], [22, 12, 45, 23, 19, 33]]","[1940, [17, 36, 30, 6, 45, 15], [24, 36, 30, 11, 33, 15]]","[220, [18, 3, 16, 36, 19, 28], [18, 3, 17, 35, 19, 31]]"
208,"[4180, [29, 8, 38, 9, 8, 29], [24, 18, 38, 29, 16, 26]]","[220, [18, 33, 13, 29, 34, 27], [18, 34, 13, 28, 38, 27]]","[2240, [5, 5, 5, 21, 41, 1], [39, 3, 12, 20, 42, 1]]","[280, [40, 1, 8, 40, 18, 31], [40, 0, 9, 38, 18, 32]]","[570, [41, 25, 11, 21, 3, 20], [40, 25, 6, 21, 4, 20]]","[820, [27, 12, 27, 10, 10, 19], [28, 12, 29, 5, 3, 19]]","[1320, [17, 30, 30, 19, 6, 46], [9, 27, 23, 20, 0, 47]]","[840, [36, 28, 28, 43, 31, 40], [38, 33, 28, 38, 31, 41]]"
209,"[1030, [44, 45, 11, 8, 29, 21], [43, 47, 21, 8, 29, 22]]","[70, [4, 13, 39, 34, 18, 44], [5, 14, 39, 35, 18, 44]]","[440, [24, 5, 41, 41, 29, 14], [24, 4, 42, 36, 29, 14]]","[90, [47, 27, 25, 0, 8, 1], [47, 27, 25, 3, 8, 4]]","[90, [21, 25, 32, 18, 13, 13], [21, 25, 31, 19, 13, 13]]","[1250, [23, 45, 12, 39, 10, 39], [19, 45, 14, 41, 2, 34]]","[270, [30, 45, 43, 22, 17, 15], [29, 45, 43, 23, 19, 15]]","[140, [19, 36, 10, 7, 3, 14], [17, 38, 9, 7, 3, 14]]"
210,"[250, [33, 41, 45, 9, 33, 33], [36, 41, 40, 7, 33, 33]]","[690, [41, 13, 25, 44, 34, 18], [41, 15, 25, 42, 30, 15]]","[220, [25, 46, 40, 12, 29, 41], [25, 47, 42, 14, 29, 43]]","[580, [40, 8, 2, 44, 8, 44], [39, 18, 2, 44, 14, 47]]","[1260, [11, 13, 11, 29, 12, 12], [5, 13, 11, 28, 10, 7]]","[220, [7, 36, 46, 27, 19, 39], [7, 36, 47, 26, 18, 40]]","[700, [30, 6, 30, 24, 21, 46], [37, 3, 42, 24, 21, 45]]","[320, [36, 28, 35, 19, 6, 17], [38, 30, 36, 18, 6, 17]]"
211,"[450, [45, 45, 41, 11, 11, 21], [47, 46, 41, 14, 12, 24]]","[1730, [34, 10, 23, 41, 22, 46], [37, 20, 23, 41, 31, 47]]","[610, [5, 11, 33, 30, 40, 41], [11, 11, 33, 34, 37, 44]]","[660, [27, 47, 40, 11, 44, 8], [27, 47, 40, 12, 46, 3]]","[410, [3, 11, 41, 41, 6, 41], [3, 8, 42, 39, 7, 38]]","[1140, [25, 13, 2, 27, 43, 31], [29, 13, 2, 37, 43, 31]]","[330, [18, 19, 30, 17, 30, 45], [18, 20, 32, 18, 29, 35]]","[160, [24, 11, 44, 6, 11, 28], [24, 10, 44, 6, 10, 25]]"
212,"[1200, [45, 9, 9, 41, 33, 13], [39, 14, 12, 41, 32, 17]]","[1940, [4, 7, 25, 7, 10, 23], [11, 25, 26, 24, 38, 23]]","[570, [1, 27, 41, 6, 41, 46], [1, 27, 42, 6, 38, 40]]","[840, [11, 46, 11, 20, 27, 33], [3, 47, 11, 20, 27, 36]]","[220, [29, 14, 33, 46, 2, 3], [27, 14, 37, 46, 1, 3]]","[940, [6, 16, 27, 19, 39, 35], [4, 11, 32, 19, 35, 35]]","[1270, [30, 30, 3, 44, 16, 46], [36, 47, 3, 42, 12, 46]]","[410, [36, 28, 36, 39, 40, 36], [37, 33, 33, 34, 42, 36]]"
213,"[560, [32, 22, 29, 45, 2, 9], [36, 23, 27, 43, 1, 2]]","[1210, [34, 10, 34, 31, 4, 34], [36, 20, 37, 31, 3, 34]]","[590, [6, 1, 30, 33, 5, 36], [6, 1, 36, 33, 4, 36]]","[1650, [1, 27, 1, 8, 31, 23], [9, 28, 7, 24, 29, 23]]","[270, [33, 22, 39, 13, 6, 22], [34, 22, 37, 14, 6, 22]]","[1410, [27, 10, 12, 39, 12, 12], [27, 1, 16, 40, 6, 2]]","[600, [30, 1, 17, 33, 46, 40], [18, 1, 17, 33, 42, 40]]","[330, [19, 40, 31, 11, 40, 19], [12, 39, 31, 10, 39, 18]]"
214,"[820, [29, 34, 45, 9, 33, 29], [30, 38, 47, 8, 34, 27]]","[910, [29, 7, 10, 34, 40, 40], [30, 9, 31, 38, 40, 40]]","[910, [41, 0, 29, 41, 11, 27], [40, 0, 27, 33, 38, 28]]","[170, [11, 27, 25, 30, 28, 31], [11, 26, 26, 30, 28, 29]]","[440, [2, 32, 33, 18, 41, 11], [1, 34, 35, 19, 41, 10]]","[540, [33, 27, 35, 10, 39, 24], [33, 32, 35, 11, 34, 24]]","[370, [30, 27, 17, 4, 30, 30], [35, 27, 16, 4, 33, 27]]","[280, [28, 15, 11, 2, 28, 19], [31, 16, 10, 1, 28, 22]]"
215,"[870, [32, 44, 21, 11, 33, 29], [36, 44, 23, 14, 38, 27]]","[220, [2, 23, 40, 18, 31, 10], [2, 23, 41, 19, 31, 18]]","[690, [0, 22, 41, 5, 5, 8], [1, 23, 44, 10, 6, 17]]","[500, [8, 44, 44, 23, 40, 3], [17, 46, 46, 23, 40, 3]]","[350, [32, 13, 0, 32, 24, 13], [32, 15, 1, 31, 24, 14]]","[60, [18, 43, 10, 39, 17, 46], [18, 44, 6, 39, 17, 46]]","[770, [46, 28, 22, 17, 30, 36], [46, 29, 23, 22, 34, 34]]","[1210, [36, 19, 7, 7, 36, 19], [34, 34, 9, 8, 37, 15]]"
