,1,2,3,4,5,6,7,8,9,10,11
424,"[860, [41, 17, 39, 13, 18, 2], [41, 22, 40, 13, 31, 2]]","[90, [22, 39, 1, 23, 16, 29], [22, 39, 1, 23, 16, 32]]","[180, [33, 9, 40, 28, 22, 20], [33, 9, 40, 21, 21, 21]]","[70, [30, 11, 37, 39, 45, 45], [30, 12, 37, 39, 45, 45]]","[170, [31, 29, 10, 24, 10, 28], [30, 29, 10, 26, 9, 28]]","[110, [29, 38, 33, 32, 17, 32], [28, 38, 33, 32, 25, 32]]","[540, [4, 34, 41, 7, 21, 15], [4, 34, 41, 4, 21, 11]]","[20, [0, 12, 36, 18, 32, 22], [0, 11, 36, 18, 32, 22]]","[590, [44, 29, 21, 38, 38, 29], [47, 13, 22, 40, 39, 29]]","[540, [23, 38, 26, 35, 21, 28], [23, 38, 26, 38, 21, 32]]","[1160, [43, 43, 43, 27, 9, 21], [40, 41, 30, 27, 9, 21]]"
425,"[570, [10, 39, 18, 44, 28, 25], [10, 37, 16, 45, 31, 25]]","[480, [20, 11, 30, 27, 7, 10], [20, 18, 31, 27, 6, 16]]","[800, [9, 28, 40, 10, 20, 9], [12, 24, 40, 10, 14, 9]]","[140, [37, 33, 11, 26, 11, 37], [37, 34, 13, 26, 13, 37]]","[110, [6, 5, 26, 1, 30, 24], [6, 4, 26, 0, 30, 24]]","[500, [39, 10, 12, 37, 40, 17], [37, 10, 12, 37, 40, 23]]","[330, [20, 42, 25, 28, 38, 15], [20, 42, 17, 28, 39, 14]]","[380, [22, 34, 14, 0, 3, 30], [21, 34, 17, 1, 3, 30]]","[60, [20, 31, 35, 6, 29, 23], [20, 31, 35, 6, 23, 23]]","[30, [46, 19, 4, 35, 17, 6], [46, 19, 4, 35, 18, 6]]","[20, [12, 25, 11, 2, 46, 43], [12, 25, 11, 2, 46, 45]]"
426,"[610, [18, 44, 44, 33, 18, 10], [21, 45, 37, 34, 20, 12]]","[160, [46, 2, 22, 11, 25, 24], [43, 4, 22, 12, 25, 23]]","[970, [22, 33, 22, 9, 28, 13], [21, 34, 23, 2, 35, 13]]","[290, [33, 27, 44, 44, 33, 37], [32, 28, 43, 44, 34, 37]]","[300, [37, 32, 14, 29, 46, 41], [37, 32, 15, 29, 47, 36]]","[600, [20, 39, 23, 28, 39, 17], [20, 42, 17, 28, 39, 14]]","[0, [23, 32, 25, 32, 13, 15], [23, 32, 25, 32, 13, 15]]","[280, [30, 32, 7, 27, 40, 29], [31, 32, 3, 27, 39, 29]]","[370, [11, 29, 19, 0, 41, 16], [11, 19, 19, 1, 41, 14]]","[210, [17, 39, 17, 17, 35, 3], [17, 39, 17, 17, 28, 3]]","[360, [24, 22, 7, 42, 14, 14], [24, 22, 7, 9, 15, 15]]"
427,"[350, [37, 29, 18, 10, 18, 33], [37, 29, 17, 10, 8, 32]]","[850, [3, 36, 42, 9, 30, 10], [3, 36, 42, 10, 31, 19]]","[590, [9, 27, 41, 19, 28, 33], [3, 27, 41, 19, 35, 32]]","[180, [36, 0, 38, 0, 0, 14], [35, 0, 38, 0, 0, 15]]","[680, [24, 41, 14, 36, 27, 10], [27, 46, 15, 38, 27, 10]]","[340, [14, 28, 7, 17, 7, 45], [14, 28, 7, 15, 4, 46]]","[230, [8, 27, 36, 21, 31, 12], [0, 27, 36, 20, 31, 6]]","[80, [31, 37, 28, 22, 40, 28], [31, 37, 28, 18, 40, 28]]","[120, [45, 34, 21, 2, 33, 46], [46, 34, 21, 2, 33, 47]]","[100, [16, 27, 39, 47, 31, 46], [15, 27, 39, 47, 31, 46]]","[100, [5, 39, 1, 1, 30, 9], [5, 39, 1, 1, 30, 8]]"
428,"[290, [20, 3, 27, 18, 19, 40], [21, 3, 27, 18, 26, 40]]","[320, [1, 39, 14, 14, 37, 46], [1, 35, 14, 14, 37, 46]]","[110, [17, 19, 47, 19, 12, 29], [16, 19, 47, 16, 12, 29]]","[50, [29, 41, 37, 44, 37, 20], [29, 42, 37, 44, 37, 20]]","[120, [17, 33, 36, 29, 36, 44], [18, 33, 36, 29, 34, 44]]","[60, [21, 16, 13, 8, 44, 34], [22, 16, 13, 8, 45, 34]]","[70, [34, 45, 21, 38, 29, 32], [34, 45, 22, 38, 29, 32]]","[140, [32, 14, 28, 14, 11, 30], [32, 18, 28, 16, 11, 30]]","[730, [3, 29, 19, 44, 5, 29], [3, 27, 14, 44, 5, 19]]","[70, [27, 35, 35, 16, 43, 19], [27, 35, 36, 16, 43, 19]]","[80, [34, 30, 21, 17, 38, 35], [34, 30, 21, 18, 38, 35]]"
429,"[820, [26, 4, 44, 5, 33, 18], [26, 5, 43, 15, 33, 23]]","[250, [28, 39, 41, 25, 42, 19], [28, 36, 41, 26, 42, 18]]","[330, [27, 33, 28, 28, 43, 3], [27, 33, 27, 26, 43, 0]]","[0, [41, 11, 43, 33, 27, 26], [41, 11, 43, 33, 27, 26]]","[860, [5, 1, 2, 20, 12, 29], [5, 13, 2, 21, 12, 29]]","[220, [3, 36, 34, 39, 24, 7], [3, 36, 34, 38, 24, 5]]","[120, [34, 38, 15, 37, 25, 42], [34, 38, 17, 38, 24, 42]]","[190, [27, 35, 35, 16, 43, 22], [27, 35, 36, 16, 43, 19]]","[70, [31, 44, 29, 16, 13, 11], [31, 45, 28, 16, 13, 11]]","[120, [41, 11, 43, 35, 27, 26], [41, 11, 43, 33, 27, 26]]","[10, [31, 26, 40, 3, 28, 27], [31, 26, 40, 2, 28, 27]]"
430,"[250, [10, 44, 37, 46, 43, 18], [11, 43, 37, 46, 42, 19]]","[250, [33, 25, 42, 36, 24, 25], [32, 27, 42, 36, 24, 20]]","[180, [5, 37, 9, 8, 14, 22], [5, 37, 8, 6, 14, 23]]","[200, [37, 29, 19, 45, 44, 46], [37, 30, 19, 47, 43, 46]]","[390, [29, 20, 20, 42, 34, 29], [29, 24, 23, 40, 34, 29]]","[530, [29, 38, 26, 39, 46, 45], [29, 36, 26, 35, 47, 47]]","[50, [28, 11, 30, 8, 18, 46], [28, 11, 30, 9, 18, 46]]","[160, [7, 12, 27, 16, 29, 46], [4, 2, 27, 16, 29, 47]]","[1540, [31, 33, 9, 5, 42, 33], [8, 33, 9, 4, 43, 23]]","[350, [45, 3, 13, 16, 4, 35], [45, 2, 14, 16, 4, 32]]","[40, [32, 24, 26, 16, 3, 23], [32, 24, 26, 15, 3, 23]]"
431,"[650, [10, 6, 25, 30, 37, 18], [12, 12, 26, 31, 37, 12]]","[1090, [8, 19, 46, 46, 30, 10], [8, 18, 47, 47, 30, 19]]","[80, [19, 19, 4, 47, 14, 37], [19, 18, 4, 47, 14, 37]]","[460, [19, 37, 3, 22, 36, 11], [17, 37, 2, 21, 38, 10]]","[230, [36, 17, 14, 36, 41, 41], [35, 18, 14, 32, 43, 40]]","[620, [28, 31, 32, 46, 21, 17], [28, 33, 32, 47, 21, 9]]","[70, [37, 3, 46, 15, 8, 37], [37, 3, 47, 12, 8, 37]]","[40, [41, 24, 40, 43, 38, 23], [42, 24, 40, 43, 38, 23]]","[630, [14, 23, 25, 19, 26, 29], [14, 23, 25, 12, 26, 22]]","[20, [45, 22, 4, 47, 6, 7], [44, 22, 4, 47, 6, 7]]","[410, [42, 43, 32, 34, 12, 43], [47, 43, 32, 34, 12, 47]]"
432,"[240, [46, 30, 6, 25, 18, 10], [46, 30, 6, 24, 15, 12]]","[1880, [7, 39, 25, 38, 27, 10], [31, 41, 33, 38, 27, 12]]","[100, [33, 43, 19, 11, 0, 38], [33, 45, 18, 11, 0, 38]]","[90, [17, 11, 33, 22, 5, 19], [17, 10, 33, 22, 5, 19]]","[240, [29, 46, 46, 43, 36, 42], [29, 47, 45, 43, 35, 43]]","[1010, [7, 7, 44, 39, 8, 47], [14, 5, 44, 41, 6, 47]]","[150, [25, 30, 4, 22, 25, 44], [25, 30, 1, 22, 25, 44]]","[260, [40, 22, 39, 37, 2, 46], [37, 19, 39, 37, 1, 46]]","[40, [42, 9, 38, 38, 2, 31], [42, 9, 39, 38, 2, 31]]","[300, [32, 12, 35, 24, 41, 45], [32, 12, 30, 24, 41, 47]]","[280, [10, 21, 16, 42, 5, 16], [10, 21, 16, 38, 5, 16]]"
433,"[460, [18, 10, 18, 30, 19, 19], [18, 11, 18, 35, 24, 34]]","[840, [39, 25, 39, 29, 1, 33], [35, 27, 38, 36, 1, 32]]","[470, [22, 20, 28, 37, 38, 6], [23, 13, 28, 37, 36, 6]]","[180, [11, 22, 24, 38, 44, 45], [10, 23, 25, 38, 43, 45]]","[410, [10, 36, 46, 33, 20, 24], [5, 39, 47, 33, 22, 26]]","[380, [21, 7, 29, 21, 37, 34], [21, 1, 29, 20, 37, 34]]","[260, [14, 8, 12, 45, 34, 32], [14, 10, 12, 47, 34, 32]]","[30, [22, 1, 12, 41, 44, 10], [22, 1, 12, 41, 45, 9]]","[240, [20, 44, 29, 2, 37, 32], [20, 47, 30, 2, 36, 32]]","[80, [21, 21, 0, 22, 34, 39], [21, 21, 1, 22, 34, 39]]","[100, [4, 12, 6, 14, 43, 32], [4, 12, 7, 15, 43, 32]]"
434,"[290, [18, 11, 44, 1, 11, 37], [17, 14, 43, 1, 12, 36]]","[900, [46, 46, 20, 25, 25, 39], [43, 46, 21, 23, 28, 42]]","[930, [45, 33, 43, 8, 4, 9], [47, 31, 46, 8, 8, 11]]","[130, [46, 29, 27, 8, 46, 11], [47, 29, 27, 8, 46, 13]]","[70, [20, 46, 31, 14, 45, 7], [21, 46, 31, 14, 45, 6]]","[540, [29, 45, 39, 43, 34, 43], [29, 47, 45, 43, 35, 43]]","[230, [8, 41, 34, 32, 21, 40], [9, 41, 34, 32, 23, 40]]","[580, [7, 16, 2, 3, 14, 7], [3, 16, 2, 3, 15, 4]]","[280, [17, 44, 31, 15, 43, 5], [17, 47, 31, 14, 43, 4]]","[500, [35, 0, 15, 5, 45, 45], [37, 2, 15, 5, 43, 45]]","[0, [19, 16, 12, 10, 20, 23], [19, 16, 12, 10, 20, 23]]"
435,"[540, [24, 30, 10, 18, 39, 4], [24, 31, 16, 17, 36, 4]]","[490, [44, 46, 22, 44, 29, 38], [43, 42, 23, 44, 29, 38]]","[610, [3, 20, 26, 29, 22, 9], [2, 21, 26, 29, 22, 14]]","[280, [40, 22, 38, 11, 36, 3], [41, 21, 39, 8, 36, 3]]","[310, [45, 19, 13, 27, 20, 41], [47, 19, 13, 27, 21, 42]]","[50, [23, 7, 14, 10, 21, 34], [23, 6, 14, 10, 21, 34]]","[310, [46, 25, 44, 27, 38, 29], [47, 14, 44, 19, 38, 24]]","[200, [34, 47, 28, 14, 40, 46], [34, 47, 29, 14, 38, 47]]","[140, [3, 9, 16, 21, 46, 31], [3, 9, 17, 21, 47, 31]]","[160, [3, 32, 45, 43, 43, 12], [2, 32, 44, 43, 44, 12]]","[20, [42, 39, 43, 31, 13, 10], [42, 39, 41, 31, 13, 10]]"
436,"[2300, [18, 39, 18, 29, 10, 10], [42, 39, 41, 31, 13, 10]]","[150, [7, 42, 24, 25, 22, 25], [6, 42, 23, 25, 22, 22]]","[250, [28, 33, 3, 29, 28, 40], [28, 33, 2, 30, 27, 40]]","[280, [23, 26, 29, 19, 22, 20], [23, 26, 31, 18, 21, 19]]","[240, [42, 7, 31, 42, 20, 44], [44, 7, 31, 42, 18, 44]]","[110, [37, 27, 32, 9, 39, 43], [36, 27, 33, 9, 40, 43]]","[350, [21, 8, 29, 20, 37, 34], [21, 1, 29, 20, 37, 34]]","[190, [40, 30, 4, 23, 23, 24], [39, 33, 4, 23, 23, 24]]","[50, [5, 13, 35, 41, 16, 4], [5, 13, 35, 41, 17, 4]]","[480, [20, 35, 5, 24, 2, 35], [20, 25, 5, 24, 2, 42]]","[20, [14, 39, 3, 43, 46, 43], [14, 39, 3, 43, 47, 44]]"
437,"[1380, [44, 14, 17, 18, 29, 4], [43, 16, 37, 45, 30, 4]]","[310, [43, 43, 7, 25, 25, 3], [43, 43, 15, 24, 22, 3]]","[310, [26, 43, 22, 24, 28, 4], [26, 40, 22, 23, 29, 3]]","[290, [38, 11, 6, 19, 46, 42], [38, 12, 6, 16, 47, 43]]","[180, [30, 22, 24, 28, 28, 4], [30, 22, 27, 28, 28, 4]]","[400, [37, 3, 10, 39, 10, 37], [37, 3, 10, 47, 10, 37]]","[330, [30, 33, 25, 33, 21, 8], [30, 33, 24, 33, 19, 5]]","[140, [27, 44, 22, 14, 22, 28], [27, 45, 22, 15, 21, 27]]","[300, [7, 23, 44, 20, 38, 20], [7, 23, 47, 20, 40, 20]]","[610, [11, 16, 35, 4, 45, 17], [11, 16, 16, 4, 46, 17]]","[100, [41, 20, 9, 42, 40, 26], [41, 20, 8, 42, 40, 26]]"
438,"[560, [46, 46, 30, 18, 19, 39], [47, 46, 37, 20, 24, 39]]","[1060, [25, 7, 2, 10, 7, 8], [37, 6, 2, 10, 22, 8]]","[360, [38, 9, 30, 26, 43, 28], [38, 9, 30, 26, 45, 32]]","[410, [11, 41, 22, 38, 43, 22], [14, 42, 23, 39, 43, 23]]","[520, [41, 43, 12, 22, 40, 32], [43, 43, 8, 22, 40, 34]]","[1150, [8, 17, 46, 39, 30, 23], [8, 18, 47, 47, 30, 19]]","[0, [18, 41, 14, 33, 45, 26], [18, 41, 14, 33, 45, 26]]","[160, [35, 23, 24, 10, 41, 31], [35, 24, 24, 11, 41, 31]]","[180, [42, 32, 7, 12, 29, 33], [41, 32, 7, 12, 28, 33]]","[360, [35, 19, 2, 46, 30, 27], [29, 19, 2, 46, 30, 27]]","[480, [26, 21, 42, 21, 23, 13], [26, 21, 34, 21, 23, 13]]"
439,"[700, [39, 18, 18, 43, 19, 33], [41, 15, 16, 43, 20, 32]]","[420, [40, 2, 7, 44, 46, 29], [40, 3, 15, 44, 45, 31]]","[390, [24, 43, 28, 24, 15, 20], [25, 42, 32, 24, 15, 17]]","[30, [11, 20, 41, 6, 14, 19], [13, 20, 41, 7, 14, 19]]","[1400, [12, 24, 42, 36, 20, 20], [8, 26, 42, 32, 34, 21]]","[240, [17, 29, 7, 45, 3, 17], [18, 28, 7, 47, 3, 4]]","[10, [5, 8, 44, 41, 5, 24], [5, 9, 44, 41, 5, 24]]","[90, [23, 10, 40, 36, 30, 7], [23, 10, 40, 36, 31, 3]]","[90, [42, 33, 42, 33, 43, 31], [41, 33, 42, 33, 43, 31]]","[240, [46, 35, 5, 5, 22, 9], [46, 23, 5, 5, 22, 9]]","[30, [19, 25, 32, 28, 28, 17], [19, 25, 32, 28, 28, 18]]"
440,"[370, [22, 6, 25, 25, 29, 14], [23, 8, 27, 23, 29, 14]]","[260, [29, 2, 39, 39, 33, 21], [30, 1, 38, 37, 33, 21]]","[470, [42, 9, 8, 3, 23, 28], [42, 9, 14, 2, 23, 40]]","[140, [45, 26, 36, 19, 19, 33], [47, 27, 36, 19, 19, 33]]","[750, [12, 43, 17, 20, 10, 17], [12, 43, 18, 28, 7, 18]]","[720, [17, 39, 9, 39, 39, 17], [26, 40, 9, 36, 47, 17]]","[80, [40, 9, 26, 5, 4, 41], [39, 9, 26, 5, 4, 41]]","[810, [30, 3, 40, 40, 38, 28], [36, 3, 36, 39, 38, 29]]","[80, [29, 34, 42, 41, 32, 38], [28, 34, 42, 41, 32, 39]]","[80, [23, 26, 31, 17, 21, 19], [23, 26, 31, 18, 21, 19]]","[30, [20, 11, 42, 42, 8, 39], [20, 11, 42, 41, 8, 39]]"
441,"[570, [25, 25, 30, 41, 11, 33], [23, 26, 34, 41, 14, 35]]","[1070, [38, 46, 27, 20, 10, 46], [34, 47, 27, 20, 16, 34]]","[630, [28, 3, 38, 19, 37, 22], [21, 2, 38, 18, 30, 23]]","[460, [12, 28, 22, 11, 14, 3], [14, 28, 22, 8, 14, 2]]","[120, [41, 21, 42, 15, 42, 14], [41, 22, 42, 15, 43, 14]]","[590, [39, 37, 46, 39, 12, 45], [39, 37, 47, 41, 8, 47]]","[180, [27, 15, 29, 45, 44, 45], [27, 18, 29, 46, 44, 47]]","[370, [23, 23, 40, 36, 44, 17], [23, 23, 36, 36, 45, 17]]","[110, [39, 4, 42, 9, 4, 20], [39, 4, 41, 8, 4, 20]]","[160, [45, 17, 43, 24, 35, 9], [43, 18, 43, 24, 31, 8]]","[320, [8, 18, 47, 43, 30, 19], [8, 18, 47, 47, 30, 19]]"
442,"[380, [29, 2, 18, 18, 44, 5], [29, 2, 15, 15, 42, 3]]","[190, [33, 20, 45, 29, 4, 39], [34, 20, 47, 29, 5, 39]]","[750, [37, 20, 8, 43, 9, 10], [36, 20, 7, 42, 0, 9]]","[610, [5, 30, 42, 10, 11, 33], [5, 30, 42, 9, 17, 35]]","[300, [2, 32, 31, 1, 10, 45], [2, 34, 30, 1, 9, 46]]","[210, [31, 25, 40, 7, 29, 27], [31, 26, 40, 2, 28, 27]]","[70, [34, 25, 21, 21, 21, 21], [34, 25, 21, 21, 21, 20]]","[240, [14, 12, 29, 36, 7, 12], [18, 11, 29, 36, 6, 12]]","[190, [34, 8, 42, 29, 0, 12], [35, 8, 43, 15, 0, 12]]","[40, [0, 40, 28, 35, 26, 25], [1, 40, 28, 37, 26, 25]]","[390, [43, 19, 24, 32, 14, 6], [35, 19, 24, 32, 14, 7]]"
443,"[1220, [18, 6, 18, 39, 33, 39], [29, 6, 13, 39, 33, 41]]","[720, [39, 27, 7, 28, 38, 39], [39, 30, 18, 33, 35, 39]]","[810, [23, 8, 43, 43, 43, 9], [23, 15, 43, 45, 43, 19]]","[240, [45, 33, 21, 3, 33, 46], [46, 34, 21, 2, 33, 47]]","[40, [20, 16, 13, 8, 45, 34], [22, 16, 13, 8, 45, 34]]","[0, [17, 40, 18, 44, 16, 23], [17, 40, 18, 44, 16, 23]]","[90, [46, 7, 8, 21, 6, 32], [47, 6, 8, 21, 6, 32]]","[30, [38, 10, 21, 37, 32, 42], [38, 9, 21, 37, 32, 42]]","[120, [14, 28, 7, 16, 5, 46], [14, 28, 7, 15, 4, 46]]","[170, [26, 35, 36, 33, 45, 18], [26, 36, 36, 33, 47, 18]]","[180, [0, 13, 18, 28, 43, 28], [0, 13, 18, 30, 45, 28]]"
444,"[1410, [18, 20, 18, 21, 29, 13], [26, 21, 34, 21, 23, 13]]","[1900, [25, 2, 44, 46, 7, 40], [32, 26, 44, 44, 32, 40]]","[660, [28, 20, 9, 22, 38, 8], [32, 19, 15, 23, 38, 8]]","[130, [45, 12, 26, 35, 10, 30], [45, 12, 27, 35, 9, 30]]","[600, [31, 17, 36, 36, 7, 14], [27, 17, 39, 36, 5, 14]]","[780, [38, 8, 7, 12, 11, 17], [35, 8, 1, 13, 11, 6]]","[160, [45, 46, 24, 9, 44, 12], [47, 46, 24, 9, 44, 12]]","[260, [24, 46, 27, 18, 22, 24], [26, 46, 27, 18, 22, 26]]","[1830, [35, 16, 34, 14, 31, 46], [35, 16, 35, 14, 13, 46]]","[70, [1, 41, 16, 13, 35, 28], [1, 41, 17, 13, 33, 28]]","[50, [34, 36, 17, 46, 24, 22], [34, 36, 18, 46, 24, 22]]"
445,"[380, [17, 6, 18, 44, 0, 11], [16, 6, 20, 41, 0, 14]]","[700, [46, 19, 10, 25, 3, 46], [43, 20, 17, 26, 3, 47]]","[640, [14, 28, 43, 8, 28, 36], [14, 24, 46, 7, 28, 36]]","[400, [3, 5, 19, 30, 22, 21], [2, 8, 17, 30, 23, 22]]","[70, [36, 3, 46, 12, 8, 37], [37, 3, 47, 12, 8, 37]]","[150, [17, 17, 17, 5, 43, 45], [16, 17, 19, 5, 43, 45]]","[240, [25, 25, 45, 28, 10, 14], [25, 25, 45, 28, 11, 9]]","[440, [45, 31, 41, 7, 24, 44], [47, 31, 41, 3, 24, 44]]","[120, [37, 34, 16, 26, 16, 37], [37, 34, 13, 26, 13, 37]]","[390, [22, 6, 24, 26, 28, 35], [22, 7, 24, 29, 28, 37]]","[120, [17, 39, 6, 41, 43, 16], [18, 39, 7, 41, 35, 16]]"
446,"[500, [29, 18, 30, 43, 31, 37], [35, 20, 32, 43, 31, 37]]","[740, [46, 7, 10, 39, 46, 8], [47, 7, 14, 28, 46, 8]]","[510, [43, 9, 19, 24, 13, 23], [41, 13, 18, 24, 13, 23]]","[220, [19, 45, 0, 26, 0, 37], [16, 47, 1, 26, 0, 37]]","[450, [37, 4, 42, 36, 12, 20], [37, 4, 43, 38, 12, 25]]","[140, [22, 33, 37, 34, 39, 7], [22, 33, 36, 34, 43, 9]]","[200, [44, 45, 22, 3, 8, 15], [44, 45, 22, 3, 5, 16]]","[280, [14, 30, 35, 35, 28, 7], [17, 30, 36, 35, 28, 8]]","[140, [4, 44, 0, 22, 21, 22], [4, 44, 2, 22, 21, 22]]","[120, [45, 20, 47, 35, 45, 3], [45, 20, 47, 33, 45, 2]]","[30, [34, 31, 7, 25, 34, 12], [35, 31, 7, 25, 34, 12]]"
447,"[370, [18, 4, 18, 30, 24, 18], [16, 5, 17, 30, 24, 17]]","[510, [39, 33, 10, 0, 39, 37], [37, 35, 12, 0, 42, 37]]","[760, [12, 9, 28, 43, 46, 28], [12, 11, 35, 45, 46, 32]]","[200, [0, 24, 16, 19, 33, 15], [0, 25, 16, 17, 32, 15]]","[420, [20, 9, 20, 28, 27, 26], [27, 9, 20, 28, 27, 26]]","[130, [37, 29, 8, 31, 38, 33], [37, 27, 9, 31, 38, 33]]","[60, [8, 21, 30, 25, 15, 11], [8, 20, 30, 25, 14, 11]]","[200, [14, 38, 22, 22, 20, 32], [16, 38, 22, 22, 20, 32]]","[180, [34, 11, 10, 34, 16, 38], [35, 11, 10, 34, 16, 39]]","[280, [45, 10, 3, 25, 35, 35], [41, 10, 3, 25, 35, 37]]","[80, [41, 23, 39, 24, 36, 43], [41, 23, 39, 24, 36, 39]]"
448,"[490, [11, 10, 18, 9, 0, 30], [11, 12, 18, 9, 0, 35]]","[1390, [43, 11, 39, 39, 6, 7], [43, 17, 37, 37, 7, 23]]","[250, [14, 38, 45, 38, 43, 11], [14, 38, 46, 38, 40, 11]]","[60, [40, 4, 12, 30, 11, 38], [40, 4, 12, 30, 12, 38]]","[410, [42, 42, 14, 15, 36, 22], [42, 45, 17, 16, 36, 22]]","[30, [17, 42, 26, 24, 39, 41], [17, 42, 26, 24, 40, 41]]","[110, [40, 17, 21, 44, 2, 45], [39, 17, 23, 44, 2, 46]]","[50, [30, 41, 25, 30, 30, 34], [30, 41, 25, 30, 31, 34]]","[220, [14, 34, 29, 38, 29, 27], [14, 34, 27, 38, 24, 27]]","[40, [16, 25, 27, 32, 31, 16], [16, 25, 27, 32, 31, 15]]","[180, [36, 33, 10, 46, 2, 28], [36, 33, 10, 47, 2, 30]]"
449,"[220, [44, 10, 25, 45, 4, 18], [44, 11, 24, 45, 4, 24]]","[290, [46, 13, 39, 14, 29, 25], [44, 13, 38, 14, 29, 20]]","[140, [37, 24, 27, 37, 12, 45], [37, 25, 27, 37, 12, 47]]","[400, [19, 40, 3, 36, 19, 38], [16, 40, 2, 36, 17, 38]]","[160, [20, 31, 12, 35, 45, 22], [33, 28, 12, 35, 45, 22]]","[130, [41, 46, 39, 15, 35, 32], [41, 47, 38, 14, 35, 32]]","[120, [34, 34, 14, 6, 32, 8], [34, 34, 14, 6, 32, 11]]","[70, [7, 10, 37, 4, 19, 28], [7, 11, 37, 4, 19, 27]]","[10, [36, 32, 42, 42, 30, 42], [36, 32, 43, 42, 30, 42]]","[350, [45, 35, 21, 2, 35, 46], [46, 34, 21, 2, 33, 47]]","[80, [25, 19, 39, 43, 33, 32], [25, 19, 39, 47, 33, 32]]"
450,"[1110, [39, 18, 9, 0, 18, 18], [39, 31, 9, 0, 19, 15]]","[310, [46, 26, 20, 32, 30, 19], [35, 26, 20, 32, 30, 20]]","[590, [22, 23, 9, 33, 17, 37], [23, 23, 28, 35, 16, 37]]","[460, [7, 26, 45, 20, 40, 19], [7, 23, 47, 20, 40, 20]]","[890, [7, 36, 36, 36, 24, 10], [3, 36, 34, 38, 24, 5]]","[520, [39, 8, 24, 41, 39, 7], [42, 8, 26, 42, 38, 4]]","[620, [37, 15, 46, 7, 32, 8], [37, 11, 47, 7, 32, 1]]","[990, [7, 12, 22, 7, 38, 10], [7, 7, 21, 2, 38, 4]]","[140, [37, 16, 37, 20, 16, 17], [37, 17, 37, 20, 15, 17]]","[90, [17, 13, 37, 41, 12, 9], [17, 14, 37, 41, 12, 9]]","[580, [23, 23, 42, 36, 43, 17], [23, 23, 36, 36, 45, 17]]"
451,"[630, [2, 18, 0, 10, 7, 18], [1, 22, 15, 9, 7, 16]]","[220, [22, 19, 10, 2, 26, 46], [22, 19, 11, 1, 26, 47]]","[60, [31, 12, 1, 41, 37, 19], [31, 12, 1, 41, 36, 19]]","[340, [22, 33, 24, 33, 13, 19], [23, 32, 25, 32, 13, 15]]","[150, [1, 35, 36, 21, 13, 10], [1, 35, 35, 21, 13, 5]]","[470, [17, 39, 39, 30, 17, 45], [18, 42, 42, 30, 18, 47]]","[550, [8, 42, 8, 42, 39, 24], [3, 42, 5, 42, 39, 24]]","[130, [42, 12, 40, 39, 28, 46], [42, 12, 39, 39, 29, 46]]","[700, [29, 29, 19, 5, 43, 44], [16, 17, 19, 5, 43, 45]]","[70, [45, 28, 21, 1, 16, 16], [46, 28, 21, 1, 16, 16]]","[350, [23, 24, 43, 9, 46, 3], [23, 24, 36, 8, 45, 3]]"
452,"[2530, [17, 39, 18, 18, 18, 46], [18, 42, 42, 30, 18, 47]]","[790, [11, 36, 25, 7, 19, 46], [17, 34, 23, 6, 16, 44]]","[220, [4, 28, 41, 5, 20, 11], [4, 34, 41, 4, 21, 11]]","[380, [11, 45, 22, 3, 24, 37], [14, 47, 23, 2, 24, 35]]","[890, [1, 13, 12, 29, 42, 18], [2, 39, 6, 29, 45, 18]]","[240, [17, 21, 17, 10, 39, 35], [16, 20, 14, 10, 41, 35]]","[300, [12, 26, 8, 9, 27, 42], [12, 26, 5, 6, 27, 42]]","[160, [33, 28, 7, 30, 41, 42], [33, 28, 5, 31, 42, 42]]","[30, [32, 3, 12, 29, 45, 6], [32, 3, 12, 29, 46, 6]]","[1180, [35, 31, 21, 6, 3, 41], [17, 31, 21, 7, 2, 41]]","[20, [44, 33, 7, 45, 46, 16], [44, 33, 7, 46, 46, 16]]"
453,"[1920, [36, 44, 46, 18, 9, 39], [36, 36, 46, 31, 8, 39]]","[670, [11, 39, 25, 36, 45, 46], [13, 36, 25, 36, 40, 47]]","[620, [40, 9, 24, 28, 24, 28], [40, 15, 24, 27, 24, 37]]","[100, [38, 34, 11, 17, 22, 33], [39, 34, 14, 17, 22, 32]]","[330, [24, 20, 36, 42, 31, 38], [23, 21, 40, 43, 28, 38]]","[160, [39, 13, 21, 40, 43, 35], [23, 13, 21, 40, 43, 35]]","[100, [22, 33, 35, 34, 43, 7], [22, 33, 36, 34, 43, 9]]","[40, [40, 16, 28, 37, 29, 40], [40, 16, 28, 37, 29, 36]]","[0, [23, 6, 14, 10, 21, 34], [23, 6, 14, 10, 21, 34]]","[0, [25, 42, 13, 6, 3, 22], [25, 42, 13, 6, 3, 22]]","[0, [3, 5, 20, 21, 10, 14], [3, 5, 20, 21, 10, 14]]"
