,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
771,"[380, [33, 84, 61, 93, 77, 95], [33, 84, 61, 93, 69, 117]]","[1200, [118, 36, 91, 13, 94, 38], [124, 37, 109, 13, 94, 38]]","[1490, [48, 74, 111, 57, 132, 96], [53, 74, 114, 64, 132, 94]]","[700, [21, 96, 118, 108, 117, 119], [21, 95, 123, 107, 117, 125]]","[360, [81, 77, 96, 96, 22, 73], [81, 79, 97, 89, 22, 73]]","[600, [50, 59, 92, 126, 101, 6], [50, 59, 95, 120, 101, 0]]","[100, [18, 1, 14, 126, 99, 121], [16, 1, 14, 126, 99, 121]]","[700, [0, 36, 120, 128, 96, 55], [0, 36, 100, 128, 91, 55]]","[1260, [52, 111, 45, 48, 75, 90], [64, 111, 32, 45, 75, 90]]","[0, [120, 137, 28, 132, 124, 88], [120, 137, 28, 132, 124, 88]]","[180, [75, 49, 121, 104, 44, 80], [75, 49, 121, 104, 44, 89]]","[180, [89, 9, 143, 35, 75, 55], [89, 9, 143, 37, 75, 55]]","[0, [53, 74, 114, 64, 132, 94], [53, 74, 114, 64, 132, 94]]","[1610, [111, 97, 139, 58, 43, 89], [111, 97, 139, 101, 39, 89]]","[1000, [39, 90, 18, 34, 49, 86], [39, 103, 21, 34, 49, 86]]","[20, [78, 134, 50, 6, 53, 18], [78, 134, 50, 4, 53, 18]]","[90, [78, 51, 30, 124, 123, 117], [78, 51, 29, 124, 123, 117]]","[560, [122, 73, 126, 11, 19, 12], [122, 81, 126, 11, 19, 12]]","[0, [142, 90, 62, 10, 19, 135], [142, 90, 62, 10, 19, 135]]","[2820, [17, 53, 111, 18, 69, 138], [16, 82, 111, 11, 69, 139]]","[150, [93, 40, 32, 105, 106, 107], [93, 40, 32, 105, 106, 110]]","[320, [20, 101, 63, 7, 75, 39], [49, 101, 63, 7, 75, 42]]","[60, [89, 45, 10, 135, 141, 125], [89, 39, 10, 135, 141, 125]]","[40, [56, 119, 110, 74, 4, 54], [56, 119, 110, 72, 4, 54]]","[380, [49, 105, 59, 90, 112, 113], [49, 105, 59, 90, 113, 117]]","[0, [2, 99, 46, 59, 101, 90], [2, 99, 46, 59, 101, 90]]","[60, [65, 16, 143, 65, 75, 14], [65, 16, 141, 65, 73, 14]]","[0, [53, 111, 67, 62, 135, 105], [53, 111, 67, 62, 135, 105]]"
772,"[3470, [29, 17, 132, 32, 132, 141], [55, 17, 104, 40, 111, 137]]","[2990, [18, 132, 92, 93, 36, 108], [18, 131, 114, 83, 29, 108]]","[290, [47, 42, 103, 98, 122, 53], [56, 42, 103, 98, 123, 53]]","[560, [46, 96, 108, 6, 57, 83], [46, 98, 104, 6, 68, 83]]","[1740, [15, 63, 15, 83, 117, 105], [29, 54, 11, 84, 117, 105]]","[2070, [132, 87, 113, 136, 72, 87], [132, 86, 114, 136, 57, 51]]","[740, [135, 135, 126, 103, 104, 70], [129, 125, 126, 103, 104, 70]]","[850, [77, 135, 140, 40, 138, 135], [87, 140, 140, 40, 143, 132]]","[200, [72, 47, 69, 97, 20, 45], [72, 47, 69, 97, 20, 43]]","[90, [107, 2, 115, 134, 45, 131], [107, 2, 115, 134, 42, 131]]","[770, [124, 114, 75, 143, 90, 102], [124, 114, 68, 129, 90, 102]]","[0, [114, 88, 76, 17, 28, 70], [114, 88, 76, 17, 28, 70]]","[160, [9, 56, 38, 137, 24, 126], [9, 56, 38, 137, 28, 126]]","[400, [21, 130, 143, 112, 121, 33], [21, 130, 143, 112, 121, 38]]","[450, [76, 51, 92, 136, 105, 141], [71, 51, 132, 136, 105, 141]]","[830, [98, 52, 13, 21, 125, 130], [100, 52, 20, 23, 125, 130]]","[210, [103, 10, 66, 53, 13, 36], [103, 19, 66, 53, 13, 33]]","[0, [51, 134, 104, 85, 133, 33], [51, 134, 104, 85, 133, 33]]","[180, [30, 79, 64, 91, 11, 19], [29, 79, 64, 91, 11, 22]]","[140, [86, 107, 30, 63, 39, 79], [86, 107, 30, 63, 39, 81]]","[0, [69, 96, 135, 57, 103, 64], [69, 96, 135, 57, 103, 64]]","[2190, [56, 39, 107, 103, 72, 108], [56, 49, 119, 112, 72, 109]]","[120, [76, 6, 80, 45, 96, 80], [76, 6, 80, 43, 96, 80]]","[0, [139, 51, 50, 20, 72, 19], [139, 51, 50, 20, 72, 19]]","[680, [18, 3, 119, 77, 122, 15], [24, 1, 119, 77, 122, 15]]","[5760, [31, 48, 20, 112, 83, 133], [31, 60, 99, 121, 83, 133]]","[1200, [127, 87, 26, 126, 112, 58], [127, 87, 33, 125, 116, 50]]","[1790, [3, 99, 57, 63, 75, 76], [2, 99, 46, 59, 101, 90]]"
773,"[3090, [55, 9, 117, 78, 93, 32], [61, 3, 118, 77, 102, 49]]","[2250, [36, 137, 95, 16, 76, 3], [14, 138, 102, 16, 78, 3]]","[1420, [48, 137, 89, 96, 79, 98], [12, 142, 98, 107, 83, 98]]","[1350, [56, 43, 140, 101, 57, 97], [42, 46, 140, 101, 29, 97]]","[1150, [62, 63, 79, 34, 96, 29], [62, 36, 93, 36, 101, 29]]","[2260, [127, 71, 87, 34, 23, 50], [127, 56, 49, 34, 23, 50]]","[0, [17, 85, 43, 18, 14, 139], [17, 85, 43, 18, 14, 139]]","[270, [89, 39, 10, 135, 138, 125], [89, 39, 10, 135, 141, 125]]","[240, [117, 140, 99, 56, 62, 118], [117, 140, 99, 62, 62, 118]]","[1870, [134, 60, 122, 109, 60, 26], [134, 47, 122, 109, 46, 26]]","[340, [85, 76, 120, 107, 3, 126], [85, 87, 120, 107, 2, 126]]","[180, [69, 79, 123, 45, 138, 103], [69, 79, 132, 45, 138, 103]]","[0, [141, 96, 53, 119, 31, 32], [141, 96, 53, 119, 31, 32]]","[0, [39, 133, 133, 125, 60, 46], [39, 133, 133, 125, 60, 46]]","[850, [4, 21, 26, 30, 80, 78], [4, 23, 26, 30, 76, 71]]","[1890, [33, 64, 130, 23, 139, 70], [60, 64, 130, 23, 139, 70]]","[4220, [88, 45, 45, 101, 119, 36], [88, 115, 62, 101, 119, 22]]","[0, [0, 83, 104, 31, 141, 68], [0, 83, 104, 31, 141, 68]]","[0, [48, 31, 122, 135, 125, 123], [48, 31, 122, 135, 125, 123]]","[700, [89, 46, 111, 12, 54, 74], [99, 46, 111, 12, 51, 74]]","[150, [98, 1, 1, 57, 24, 115], [98, 1, 1, 54, 24, 115]]","[240, [136, 104, 129, 16, 39, 64], [136, 104, 129, 16, 43, 64]]","[480, [70, 81, 53, 78, 116, 100], [70, 81, 65, 78, 116, 103]]","[3070, [123, 71, 33, 9, 140, 19], [120, 64, 33, 9, 140, 48]]","[0, [123, 66, 66, 109, 17, 78], [123, 66, 66, 109, 17, 78]]","[490, [121, 21, 87, 77, 0, 65], [121, 28, 87, 77, 0, 65]]","[430, [132, 86, 110, 136, 60, 58], [132, 86, 114, 136, 57, 51]]","[590, [36, 60, 126, 54, 39, 82], [36, 53, 122, 40, 39, 82]]"
774,"[6290, [29, 28, 30, 78, 54, 96], [86, 123, 38, 78, 71, 96]]","[720, [17, 111, 56, 61, 78, 132], [17, 109, 56, 61, 82, 128]]","[570, [116, 66, 96, 110, 135, 79], [116, 65, 91, 110, 135, 79]]","[2170, [142, 51, 57, 37, 54, 24], [143, 44, 53, 37, 31, 24]]","[840, [80, 25, 118, 64, 74, 33], [80, 30, 118, 64, 77, 31]]","[30, [33, 72, 79, 132, 80, 24], [33, 72, 79, 132, 80, 27]]","[1910, [101, 117, 122, 126, 96, 33], [101, 117, 122, 126, 89, 56]]","[260, [120, 129, 96, 101, 72, 37], [120, 129, 93, 101, 80, 37]]","[0, [106, 12, 4, 107, 26, 89], [106, 12, 4, 107, 26, 89]]","[370, [111, 43, 66, 11, 122, 28], [111, 43, 103, 11, 122, 28]]","[780, [73, 139, 3, 75, 113, 18], [68, 139, 3, 46, 113, 18]]","[40, [123, 82, 106, 122, 86, 133], [122, 82, 106, 121, 86, 133]]","[180, [60, 72, 25, 126, 68, 106], [60, 72, 27, 122, 68, 106]]","[790, [45, 143, 130, 15, 31, 129], [44, 143, 130, 19, 28, 129]]","[2010, [79, 48, 85, 90, 79, 63], [74, 48, 95, 114, 79, 63]]","[440, [12, 72, 96, 9, 35, 54], [12, 72, 85, 9, 35, 54]]","[0, [84, 28, 101, 2, 4, 101], [84, 28, 101, 2, 4, 101]]","[2040, [72, 48, 48, 52, 125, 17], [72, 39, 32, 39, 125, 17]]","[0, [61, 42, 25, 122, 94, 22], [61, 42, 25, 122, 94, 22]]","[760, [35, 28, 54, 137, 15, 45], [35, 32, 70, 137, 15, 45]]","[6520, [23, 126, 128, 106, 26, 66], [45, 126, 128, 107, 64, 115]]","[980, [53, 39, 27, 39, 132, 17], [53, 58, 34, 38, 132, 18]]","[90, [124, 108, 100, 130, 139, 37], [124, 105, 100, 130, 139, 37]]","[1080, [4, 75, 75, 63, 73, 70], [4, 77, 95, 63, 71, 70]]","[660, [121, 23, 142, 123, 27, 130], [121, 23, 142, 123, 38, 130]]","[1010, [9, 143, 11, 19, 65, 48], [8, 123, 14, 23, 65, 48]]","[0, [42, 134, 60, 133, 15, 95], [42, 134, 60, 133, 15, 95]]","[0, [53, 93, 79, 140, 15, 14], [53, 93, 79, 140, 15, 14]]"
775,"[830, [134, 141, 86, 56, 137, 139], [134, 134, 86, 62, 137, 138]]","[670, [140, 57, 83, 136, 117, 93], [138, 57, 83, 136, 117, 84]]","[1940, [49, 135, 45, 92, 18, 59], [54, 137, 19, 92, 18, 60]]","[460, [104, 97, 133, 114, 83, 117], [104, 100, 133, 114, 83, 121]]","[860, [117, 125, 130, 23, 77, 137], [113, 127, 130, 27, 104, 137]]","[1590, [23, 22, 125, 135, 125, 125], [48, 31, 122, 135, 125, 123]]","[120, [73, 6, 105, 113, 106, 129], [73, 6, 103, 113, 106, 129]]","[40, [97, 84, 0, 107, 66, 116], [97, 84, 0, 107, 62, 116]]","[2290, [113, 0, 95, 100, 52, 140], [113, 0, 95, 100, 89, 131]]","[0, [103, 110, 96, 100, 9, 1], [103, 110, 96, 100, 9, 1]]","[1800, [20, 12, 75, 60, 76, 124], [49, 13, 57, 60, 78, 124]]","[60, [122, 34, 81, 58, 123, 95], [119, 34, 81, 58, 123, 95]]","[630, [117, 83, 6, 138, 88, 28], [117, 83, 1, 138, 88, 31]]","[0, [22, 121, 124, 27, 46, 132], [22, 121, 124, 27, 46, 132]]","[0, [0, 31, 62, 128, 107, 39], [0, 31, 62, 128, 107, 39]]","[0, [26, 123, 93, 44, 69, 118], [26, 123, 93, 44, 69, 118]]","[180, [138, 11, 50, 24, 77, 95], [138, 17, 50, 24, 77, 95]]","[0, [141, 96, 53, 119, 31, 32], [141, 96, 53, 119, 31, 32]]","[0, [68, 5, 92, 132, 97, 113], [68, 5, 92, 132, 97, 113]]","[570, [129, 3, 86, 29, 87, 132], [129, 1, 99, 29, 90, 132]]","[3140, [67, 120, 95, 65, 103, 26], [124, 115, 96, 65, 104, 26]]","[0, [102, 3, 25, 10, 99, 131], [102, 3, 25, 10, 99, 131]]","[530, [125, 49, 142, 64, 131, 28], [125, 90, 142, 64, 131, 34]]","[370, [85, 75, 120, 107, 3, 126], [85, 87, 120, 107, 2, 126]]","[100, [100, 136, 123, 54, 60, 80], [100, 136, 121, 54, 60, 80]]","[280, [48, 138, 10, 54, 48, 5], [47, 138, 10, 54, 42, 5]]","[1080, [49, 102, 59, 104, 8, 56], [49, 102, 49, 116, 8, 56]]","[1530, [73, 96, 129, 133, 59, 75], [90, 96, 129, 133, 55, 101]]"
776,"[3070, [93, 53, 132, 54, 75, 132], [113, 72, 129, 54, 73, 126]]","[2480, [112, 92, 32, 36, 36, 93], [114, 130, 29, 65, 41, 104]]","[320, [46, 133, 0, 89, 47, 52], [14, 133, 0, 89, 47, 52]]","[1650, [55, 77, 118, 110, 90, 58], [62, 83, 118, 122, 90, 58]]","[2350, [54, 21, 109, 117, 117, 63], [54, 38, 109, 118, 126, 59]]","[90, [11, 99, 46, 72, 67, 87], [11, 99, 46, 72, 67, 84]]","[930, [114, 14, 33, 133, 76, 98], [114, 14, 75, 124, 78, 98]]","[390, [41, 123, 34, 13, 1, 135], [52, 123, 34, 14, 1, 135]]","[80, [111, 142, 43, 43, 25, 18], [111, 142, 43, 43, 25, 16]]","[1620, [100, 60, 12, 121, 96, 34], [100, 44, 14, 121, 96, 34]]","[2540, [124, 78, 94, 10, 76, 76], [124, 85, 94, 10, 135, 98]]","[210, [81, 57, 28, 54, 121, 74], [81, 57, 28, 54, 100, 74]]","[0, [11, 50, 90, 64, 60, 48], [11, 50, 90, 64, 60, 48]]","[420, [99, 92, 43, 32, 57, 82], [99, 92, 43, 31, 66, 82]]","[0, [96, 112, 52, 141, 59, 113], [96, 112, 52, 141, 59, 113]]","[3290, [97, 119, 105, 96, 49, 105], [100, 119, 142, 98, 49, 105]]","[480, [19, 136, 47, 143, 104, 56], [19, 136, 47, 137, 104, 56]]","[0, [6, 96, 97, 118, 32, 68], [6, 96, 97, 118, 32, 68]]","[0, [41, 110, 88, 63, 126, 87], [41, 110, 88, 63, 126, 87]]","[630, [50, 59, 95, 123, 101, 15], [50, 59, 95, 120, 101, 0]]","[240, [26, 66, 72, 0, 99, 78], [48, 67, 72, 0, 99, 78]]","[50, [43, 20, 72, 39, 12, 37], [43, 20, 72, 34, 12, 37]]","[150, [108, 133, 11, 123, 30, 101], [107, 133, 11, 122, 30, 102]]","[900, [12, 111, 4, 22, 75, 109], [12, 111, 4, 22, 120, 109]]","[90, [7, 3, 13, 120, 78, 104], [7, 0, 13, 120, 78, 104]]","[840, [48, 64, 130, 23, 139, 70], [60, 64, 130, 23, 139, 70]]","[1680, [60, 26, 5, 5, 87, 24], [32, 26, 5, 5, 87, 24]]","[1120, [88, 5, 75, 130, 108, 75], [88, 5, 131, 130, 108, 75]]"
777,"[3890, [84, 85, 29, 55, 55, 62], [93, 100, 70, 63, 57, 62]]","[1620, [61, 7, 74, 36, 71, 82], [61, 7, 74, 63, 71, 82]]","[770, [142, 96, 15, 66, 48, 48], [142, 96, 15, 66, 41, 20]]","[400, [71, 55, 113, 74, 108, 117], [71, 55, 113, 74, 118, 117]]","[260, [96, 79, 45, 25, 9, 33], [94, 81, 45, 25, 9, 33]]","[50, [142, 25, 70, 138, 137, 126], [142, 25, 69, 138, 137, 125]]","[270, [85, 35, 108, 114, 72, 100], [85, 48, 110, 114, 72, 102]]","[0, [123, 122, 16, 125, 1, 42], [123, 122, 16, 125, 1, 42]]","[490, [10, 74, 45, 119, 120, 45], [10, 74, 41, 119, 120, 36]]","[360, [65, 11, 143, 65, 69, 12], [65, 16, 141, 65, 73, 14]]","[600, [34, 45, 132, 75, 40, 104], [34, 45, 132, 45, 40, 104]]","[3480, [35, 51, 78, 121, 124, 119], [39, 51, 78, 106, 131, 87]]","[30, [27, 89, 135, 122, 6, 18], [27, 89, 135, 122, 5, 18]]","[80, [66, 129, 66, 91, 39, 51], [66, 129, 66, 91, 39, 50]]","[5740, [77, 91, 59, 22, 111, 36], [44, 128, 59, 23, 111, 36]]","[110, [72, 105, 139, 24, 36, 113], [72, 106, 139, 26, 36, 113]]","[20, [58, 129, 38, 123, 47, 70], [58, 129, 39, 123, 47, 70]]","[840, [42, 104, 29, 127, 20, 72], [42, 104, 29, 127, 20, 84]]","[0, [114, 22, 82, 30, 45, 91], [114, 22, 82, 30, 45, 91]]","[2550, [82, 138, 50, 85, 111, 17], [82, 130, 134, 99, 111, 16]]","[530, [139, 66, 81, 12, 68, 18], [139, 119, 81, 12, 68, 18]]","[720, [127, 95, 39, 6, 139, 143], [127, 95, 57, 6, 139, 143]]","[1320, [51, 139, 45, 130, 100, 3], [76, 139, 35, 130, 103, 1]]","[280, [41, 29, 105, 1, 99, 75], [41, 29, 105, 1, 99, 82]]","[630, [107, 4, 55, 98, 11, 74], [116, 4, 55, 98, 11, 74]]","[1430, [142, 72, 6, 3, 15, 92], [142, 72, 30, 0, 56, 92]]","[740, [64, 70, 140, 60, 20, 75], [64, 70, 140, 62, 22, 125]]","[160, [74, 89, 41, 95, 6, 19], [70, 89, 41, 95, 6, 19]]"
778,"[2840, [78, 65, 141, 51, 132, 94], [70, 65, 137, 49, 132, 122]]","[900, [135, 36, 135, 56, 36, 93], [132, 24, 130, 56, 22, 93]]","[1440, [119, 48, 45, 48, 104, 47], [123, 62, 42, 40, 104, 52]]","[1730, [57, 57, 6, 137, 91, 35], [75, 135, 6, 137, 91, 36]]","[160, [115, 116, 118, 46, 7, 102], [111, 116, 130, 46, 7, 102]]","[880, [128, 21, 99, 40, 41, 102], [130, 43, 97, 41, 41, 114]]","[2040, [47, 85, 101, 75, 105, 21], [47, 85, 101, 75, 107, 52]]","[2470, [120, 96, 8, 80, 43, 38], [114, 94, 8, 80, 79, 69]]","[180, [1, 140, 45, 133, 88, 96], [1, 131, 45, 133, 88, 96]]","[140, [107, 21, 11, 135, 60, 4], [107, 21, 11, 135, 53, 4]]","[1100, [138, 121, 75, 43, 57, 37], [138, 121, 65, 43, 56, 38]]","[310, [128, 112, 71, 85, 121, 119], [128, 112, 71, 85, 120, 113]]","[0, [68, 90, 133, 0, 106, 37], [68, 90, 133, 0, 106, 37]]","[1760, [121, 39, 45, 51, 14, 58], [121, 39, 46, 51, 14, 79]]","[2060, [80, 127, 37, 102, 4, 40], [55, 127, 37, 102, 18, 40]]","[0, [72, 111, 104, 105, 47, 37], [72, 111, 104, 105, 47, 37]]","[240, [120, 8, 124, 7, 106, 72], [120, 12, 124, 7, 106, 72]]","[760, [14, 48, 139, 3, 112, 107], [14, 67, 139, 3, 112, 107]]","[0, [112, 80, 93, 108, 51, 26], [112, 80, 93, 108, 51, 26]]","[1020, [53, 53, 54, 27, 53, 122], [49, 71, 56, 34, 52, 122]]","[60, [4, 96, 137, 84, 84, 108], [4, 96, 137, 84, 84, 109]]","[0, [7, 93, 43, 104, 78, 6], [7, 93, 43, 104, 78, 6]]","[140, [89, 68, 29, 45, 52, 77], [89, 68, 30, 34, 52, 77]]","[440, [114, 75, 140, 58, 91, 40], [114, 119, 140, 58, 91, 40]]","[200, [3, 85, 137, 27, 7, 2], [1, 85, 137, 25, 7, 2]]","[980, [70, 87, 17, 35, 111, 49], [70, 87, 17, 35, 113, 58]]","[1640, [116, 1, 75, 95, 75, 78], [116, 1, 94, 95, 96, 78]]","[510, [23, 125, 69, 17, 45, 46], [28, 125, 69, 19, 45, 46]]"
779,"[740, [116, 72, 54, 141, 142, 132], [115, 72, 65, 141, 142, 123]]","[2100, [117, 92, 95, 117, 143, 37], [124, 105, 100, 130, 139, 37]]","[630, [47, 46, 140, 101, 48, 97], [42, 46, 140, 101, 29, 97]]","[60, [5, 126, 108, 139, 57, 54], [5, 126, 108, 139, 60, 54]]","[1200, [98, 116, 138, 64, 8, 16], [98, 112, 138, 64, 6, 40]]","[1770, [10, 67, 24, 72, 87, 18], [10, 64, 28, 73, 74, 13]]","[0, [36, 123, 53, 135, 118, 25], [36, 123, 53, 135, 118, 25]]","[200, [75, 121, 66, 131, 72, 42], [75, 123, 64, 131, 72, 42]]","[0, [19, 36, 101, 32, 109, 138], [19, 36, 101, 32, 109, 138]]","[1560, [101, 67, 82, 66, 122, 60], [101, 104, 82, 66, 122, 59]]","[660, [3, 75, 22, 42, 137, 40], [1, 59, 22, 42, 137, 40]]","[320, [37, 25, 39, 38, 120, 0], [41, 25, 39, 38, 120, 0]]","[0, [73, 131, 10, 141, 89, 93], [73, 131, 10, 141, 89, 93]]","[240, [28, 91, 142, 46, 57, 83], [28, 91, 142, 46, 65, 83]]","[500, [3, 116, 81, 121, 76, 42], [7, 116, 76, 121, 76, 42]]","[50, [65, 133, 33, 5, 45, 127], [65, 133, 32, 5, 45, 127]]","[210, [131, 36, 133, 15, 119, 89], [131, 43, 133, 15, 119, 89]]","[1280, [114, 20, 50, 136, 26, 40], [114, 20, 114, 136, 26, 40]]","[540, [44, 89, 36, 30, 32, 30], [44, 89, 39, 30, 36, 28]]","[1330, [117, 86, 132, 98, 76, 85], [117, 108, 132, 98, 84, 98]]","[490, [79, 39, 66, 107, 67, 78], [79, 39, 79, 107, 68, 78]]","[120, [126, 115, 96, 65, 103, 26], [124, 115, 96, 65, 104, 26]]","[0, [14, 99, 23, 50, 137, 123], [14, 99, 23, 50, 137, 123]]","[300, [90, 28, 92, 84, 87, 10], [90, 38, 92, 84, 87, 10]]","[0, [93, 134, 133, 37, 111, 109], [93, 134, 133, 37, 111, 109]]","[1190, [109, 94, 91, 99, 49, 19], [112, 94, 91, 99, 93, 41]]","[0, [84, 61, 84, 140, 86, 39], [84, 61, 84, 140, 86, 39]]","[830, [9, 143, 3, 45, 75, 19], [9, 86, 2, 45, 76, 23]]"
780,"[1030, [24, 28, 30, 69, 0, 72], [24, 54, 31, 67, 0, 71]]","[1490, [57, 37, 78, 48, 93, 93], [57, 37, 87, 56, 121, 101]]","[640, [65, 47, 141, 65, 75, 14], [65, 16, 141, 65, 73, 14]]","[720, [57, 6, 88, 117, 126, 83], [39, 6, 88, 117, 126, 83]]","[1030, [55, 63, 123, 131, 23, 25], [55, 62, 123, 131, 38, 27]]","[10, [26, 18, 71, 103, 10, 30], [26, 18, 71, 104, 10, 30]]","[1700, [58, 101, 137, 122, 31, 96], [58, 105, 141, 122, 31, 73]]","[80, [93, 59, 139, 41, 15, 34], [93, 59, 141, 41, 15, 34]]","[30, [34, 73, 10, 99, 56, 124], [34, 73, 10, 99, 57, 124]]","[0, [0, 36, 100, 128, 91, 55], [0, 36, 100, 128, 91, 55]]","[240, [92, 7, 24, 11, 120, 126], [92, 7, 26, 13, 120, 126]]","[0, [91, 1, 21, 106, 8, 136], [91, 1, 21, 106, 8, 136]]","[0, [126, 58, 4, 87, 143, 138], [126, 58, 4, 87, 143, 138]]","[800, [24, 74, 42, 123, 57, 35], [24, 74, 42, 123, 33, 36]]","[1040, [19, 136, 47, 143, 90, 56], [19, 136, 47, 137, 104, 56]]","[280, [47, 138, 10, 54, 35, 5], [47, 138, 10, 54, 42, 5]]","[0, [81, 57, 28, 54, 100, 74], [81, 57, 28, 54, 100, 74]]","[160, [36, 53, 122, 45, 42, 82], [36, 53, 122, 40, 39, 82]]","[0, [14, 99, 23, 50, 137, 123], [14, 99, 23, 50, 137, 123]]","[0, [134, 103, 16, 32, 136, 131], [134, 103, 16, 32, 136, 131]]","[990, [29, 134, 108, 137, 114, 16], [58, 134, 111, 137, 114, 16]]","[2770, [17, 86, 80, 102, 40, 62], [56, 86, 80, 102, 81, 62]]","[0, [135, 4, 2, 34, 88, 136], [135, 4, 2, 34, 88, 136]]","[1190, [116, 20, 101, 103, 138, 56], [116, 37, 101, 103, 138, 56]]","[290, [27, 65, 123, 84, 79, 120], [31, 65, 122, 84, 79, 120]]","[30, [11, 87, 64, 139, 13, 19], [11, 87, 64, 139, 13, 20]]","[210, [60, 75, 25, 126, 68, 106], [60, 72, 27, 122, 68, 106]]","[760, [62, 129, 75, 60, 42, 60], [63, 129, 100, 56, 42, 50]]"
781,"[1110, [32, 88, 84, 132, 97, 132], [38, 94, 87, 132, 97, 123]]","[1870, [81, 33, 91, 37, 18, 78], [81, 32, 84, 68, 22, 78]]","[1500, [69, 79, 37, 46, 100, 83], [72, 87, 37, 33, 100, 85]]","[1270, [35, 138, 56, 128, 54, 110], [35, 138, 62, 129, 38, 110]]","[2630, [126, 63, 64, 117, 76, 70], [126, 50, 64, 139, 76, 70]]","[570, [14, 102, 23, 50, 132, 126], [14, 99, 23, 50, 137, 123]]","[560, [76, 106, 0, 20, 61, 33], [76, 106, 0, 20, 61, 40]]","[810, [66, 39, 50, 118, 67, 18], [66, 69, 50, 115, 67, 18]]","[320, [54, 50, 45, 123, 129, 45], [54, 50, 43, 123, 129, 43]]","[5160, [31, 60, 68, 121, 83, 67], [31, 60, 99, 121, 83, 133]]","[20, [59, 12, 33, 60, 10, 61], [59, 13, 33, 60, 10, 61]]","[80, [90, 128, 106, 124, 76, 130], [90, 128, 106, 125, 76, 130]]","[0, [113, 92, 128, 118, 131, 50], [113, 92, 128, 118, 131, 50]]","[0, [43, 54, 59, 126, 74, 83], [43, 54, 59, 126, 74, 83]]","[40, [33, 112, 128, 122, 4, 111], [33, 112, 128, 122, 6, 111]]","[0, [135, 127, 109, 42, 99, 136], [135, 127, 109, 42, 99, 136]]","[420, [92, 134, 120, 121, 45, 131], [92, 134, 120, 121, 52, 131]]","[1110, [51, 49, 31, 125, 136, 129], [51, 86, 31, 125, 136, 129]]","[150, [117, 21, 23, 131, 76, 88], [117, 21, 26, 131, 76, 88]]","[1830, [49, 59, 27, 86, 137, 72], [34, 59, 27, 97, 127, 72]]","[540, [71, 57, 127, 129, 108, 60], [71, 52, 127, 129, 119, 57]]","[1170, [17, 42, 103, 98, 123, 53], [56, 42, 103, 98, 123, 53]]","[100, [135, 5, 9, 43, 123, 123], [135, 5, 9, 43, 123, 121]]","[350, [1, 3, 102, 19, 117, 73], [1, 3, 102, 23, 117, 68]]","[0, [8, 139, 137, 49, 109, 142], [8, 139, 137, 49, 109, 142]]","[240, [110, 34, 41, 80, 48, 12], [114, 34, 41, 80, 48, 12]]","[490, [21, 106, 94, 60, 49, 112], [21, 106, 94, 49, 49, 117]]","[760, [58, 3, 107, 132, 110, 60], [46, 1, 107, 132, 111, 50]]"
782,"[3150, [84, 32, 55, 141, 30, 31], [81, 87, 56, 119, 39, 42]]","[1640, [133, 37, 76, 143, 50, 123], [133, 102, 76, 140, 55, 123]]","[540, [6, 143, 12, 59, 46, 12], [0, 143, 12, 59, 46, 7]]","[740, [116, 65, 96, 110, 141, 79], [116, 65, 91, 110, 135, 79]]","[310, [45, 40, 109, 97, 65, 96], [45, 40, 109, 106, 65, 95]]","[280, [26, 41, 96, 12, 73, 45], [29, 41, 96, 12, 73, 46]]","[120, [135, 105, 100, 7, 112, 130], [135, 107, 100, 7, 112, 130]]","[950, [120, 102, 139, 70, 5, 134], [123, 102, 139, 70, 5, 100]]","[0, [9, 47, 127, 113, 107, 6], [9, 47, 127, 113, 107, 6]]","[900, [122, 82, 106, 121, 86, 143], [122, 82, 106, 121, 86, 133]]","[480, [111, 43, 75, 11, 122, 24], [111, 43, 103, 11, 122, 28]]","[50, [111, 113, 50, 30, 123, 105], [111, 113, 50, 30, 128, 105]]","[30, [57, 112, 128, 91, 95, 6], [57, 112, 128, 91, 95, 7]]","[750, [44, 57, 126, 61, 139, 55], [44, 58, 126, 83, 139, 55]]","[2040, [57, 90, 105, 80, 3, 40], [57, 93, 105, 69, 22, 40]]","[1040, [34, 105, 48, 15, 93, 125], [37, 113, 48, 15, 93, 125]]","[0, [26, 88, 81, 19, 109, 61], [26, 88, 81, 19, 109, 61]]","[1970, [45, 73, 72, 44, 72, 66], [45, 73, 112, 44, 87, 67]]","[0, [85, 45, 121, 110, 139, 36], [85, 45, 121, 110, 139, 36]]","[1070, [116, 27, 138, 103, 138, 56], [116, 37, 101, 103, 138, 56]]","[70, [136, 137, 134, 123, 113, 25], [136, 137, 134, 116, 113, 25]]","[440, [3, 84, 77, 39, 82, 22], [0, 84, 77, 36, 82, 24]]","[270, [3, 90, 79, 110, 71, 53], [0, 90, 79, 110, 71, 53]]","[270, [47, 51, 74, 120, 136, 13], [47, 51, 71, 120, 136, 13]]","[120, [120, 60, 125, 46, 142, 122], [120, 60, 125, 46, 139, 122]]","[930, [60, 55, 22, 82, 53, 126], [60, 55, 27, 82, 53, 118]]","[0, [61, 65, 104, 13, 130, 106], [61, 65, 104, 13, 130, 106]]","[1440, [74, 124, 80, 69, 75, 19], [71, 124, 80, 70, 79, 31]]"
