,1,2
423,"[0, [28, 129, 25, 97, 38, 105, 113, 33], [28, 129, 25, 97, 38, 105, 113, 33]]","[1000, [65, 73, 58, 130, 77, 87, 89, 14], [65, 73, 58, 130, 77, 82, 89, 14]]"
424,"[0, [85, 62, 124, 94, 1, 21, 9, 100], [85, 62, 124, 94, 1, 21, 9, 100]]","[0, [114, 49, 40, 88, 103, 139, 105, 141], [114, 49, 40, 88, 103, 139, 105, 141]]"
425,"[0, [110, 59, 4, 117, 116, 77, 121, 127], [110, 59, 4, 117, 116, 77, 121, 127]]","[1200, [100, 85, 44, 47, 68, 1, 123, 87], [100, 85, 44, 47, 68, 1, 123, 84]]"
426,"[0, [105, 104, 107, 21, 42, 134, 28, 21], [105, 104, 107, 21, 42, 134, 28, 21]]","[4000, [35, 102, 28, 14, 91, 124, 27, 130], [35, 102, 28, 14, 95, 124, 27, 130]]"
427,"[0, [95, 19, 68, 13, 29, 60, 96, 106], [95, 19, 68, 13, 29, 60, 96, 106]]","[2400, [138, 84, 115, 54, 39, 86, 78, 136], [138, 84, 115, 54, 43, 86, 78, 136]]"
428,"[0, [37, 61, 33, 108, 74, 50, 136, 81], [37, 61, 33, 108, 74, 50, 136, 81]]","[2100, [131, 38, 99, 52, 49, 50, 120, 113], [131, 38, 99, 52, 49, 50, 120, 110]]"
429,"[0, [100, 102, 42, 58, 19, 0, 134, 2], [100, 102, 42, 58, 19, 0, 134, 2]]","[2200, [100, 11, 32, 16, 87, 59, 117, 22], [100, 11, 32, 16, 84, 59, 117, 23]]"
430,"[0, [57, 41, 23, 45, 44, 26, 104, 33], [57, 41, 23, 45, 44, 26, 104, 33]]","[4500, [98, 116, 48, 99, 73, 114, 87, 62], [98, 116, 48, 99, 73, 112, 84, 62]]"
431,"[0, [46, 42, 80, 104, 143, 110, 129, 11], [46, 42, 80, 104, 143, 110, 129, 11]]","[6000, [2, 19, 104, 31, 12, 36, 35, 69], [2, 19, 104, 31, 0, 36, 35, 69]]"
432,"[0, [7, 94, 20, 59, 6, 30, 88, 133], [7, 94, 20, 59, 6, 30, 88, 133]]","[0, [43, 8, 143, 130, 106, 115, 23, 31], [43, 8, 143, 130, 106, 115, 23, 31]]"
433,"[0, [99, 37, 52, 74, 103, 74, 73, 47], [99, 37, 52, 74, 103, 74, 73, 47]]","[2200, [41, 6, 61, 30, 74, 124, 58, 87], [41, 6, 61, 30, 74, 126, 58, 67]]"
434,"[0, [52, 98, 76, 99, 121, 85, 10, 101], [52, 98, 76, 99, 121, 85, 10, 101]]","[0, [51, 132, 18, 63, 72, 82, 81, 21], [51, 132, 18, 63, 72, 82, 81, 21]]"
435,"[0, [100, 54, 12, 101, 117, 65, 89, 50], [100, 54, 12, 101, 117, 65, 89, 50]]","[5300, [25, 96, 69, 118, 39, 59, 27, 85], [25, 96, 69, 118, 52, 59, 20, 85]]"
436,"[0, [49, 63, 1, 137, 26, 14, 15, 63], [49, 63, 1, 137, 26, 14, 15, 63]]","[0, [113, 93, 119, 65, 110, 6, 138, 96], [113, 93, 119, 65, 110, 6, 138, 96]]"
437,"[0, [1, 47, 6, 110, 82, 24, 79, 72], [1, 47, 6, 110, 82, 24, 79, 72]]","[0, [17, 118, 105, 107, 16, 133, 28, 37], [17, 118, 105, 107, 16, 133, 28, 37]]"
438,"[0, [61, 27, 72, 74, 67, 82, 118, 35], [61, 27, 72, 74, 67, 82, 118, 35]]","[300, [52, 123, 38, 123, 97, 134, 123, 136], [52, 123, 38, 126, 97, 134, 123, 136]]"
439,"[0, [21, 5, 103, 94, 4, 119, 111, 40], [21, 5, 103, 94, 4, 119, 111, 40]]","[3400, [93, 52, 136, 114, 31, 114, 14, 45], [93, 52, 136, 112, 32, 103, 14, 45]]"
440,"[0, [138, 71, 82, 19, 22, 141, 47, 62], [138, 71, 82, 19, 22, 141, 47, 62]]","[1600, [96, 102, 113, 126, 34, 102, 124, 75], [96, 102, 113, 130, 34, 102, 124, 75]]"
441,"[0, [112, 30, 46, 22, 80, 90, 70, 130], [112, 30, 46, 22, 80, 90, 70, 130]]","[0, [31, 70, 61, 11, 18, 110, 5, 102], [31, 70, 61, 11, 18, 110, 5, 102]]"
442,"[0, [119, 91, 134, 50, 22, 121, 84, 75], [119, 91, 134, 50, 22, 121, 84, 75]]","[12100, [35, 45, 93, 125, 49, 80, 87, 20], [35, 45, 93, 134, 49, 80, 83, 20]]"
443,"[0, [62, 69, 73, 89, 124, 22, 134, 125], [62, 69, 73, 89, 124, 22, 134, 125]]","[0, [62, 89, 56, 98, 5, 115, 107, 67], [62, 89, 56, 98, 5, 115, 107, 67]]"
444,"[0, [50, 71, 38, 120, 122, 100, 115, 66], [50, 71, 38, 120, 122, 100, 115, 66]]","[5100, [70, 104, 40, 38, 127, 94, 87, 52], [70, 104, 40, 38, 133, 97, 75, 52]]"
445,"[0, [74, 109, 81, 1, 138, 14, 106, 89], [74, 109, 81, 1, 138, 14, 106, 89]]","[500, [37, 64, 97, 114, 49, 69, 70, 104], [37, 64, 97, 109, 49, 69, 70, 104]]"
446,"[0, [64, 103, 38, 124, 140, 40, 31, 127], [64, 103, 38, 124, 140, 40, 31, 127]]","[5700, [24, 36, 18, 83, 87, 127, 87, 27], [24, 36, 18, 83, 86, 134, 84, 24]]"
447,"[0, [129, 42, 18, 16, 0, 61, 115, 65], [129, 42, 18, 16, 0, 61, 115, 65]]","[1500, [35, 112, 103, 87, 126, 132, 107, 130], [35, 112, 103, 81, 129, 132, 107, 130]]"
448,"[0, [91, 4, 51, 59, 95, 62, 99, 60], [91, 4, 51, 59, 95, 62, 99, 60]]","[0, [120, 119, 83, 62, 39, 78, 100, 110], [120, 119, 83, 62, 39, 78, 100, 110]]"
449,"[0, [127, 15, 104, 37, 68, 141, 46, 5], [127, 15, 104, 37, 68, 141, 46, 5]]","[5200, [95, 75, 7, 122, 73, 39, 62, 48], [95, 75, 7, 122, 73, 52, 62, 48]]"
450,"[0, [129, 136, 122, 9, 115, 97, 42, 12], [129, 136, 122, 9, 115, 97, 42, 12]]","[14400, [92, 128, 126, 27, 90, 113, 7, 125], [92, 128, 126, 27, 90, 113, 7, 143]]"
451,"[0, [45, 119, 33, 91, 128, 116, 141, 126], [45, 119, 33, 91, 128, 116, 141, 126]]","[4200, [28, 9, 82, 39, 33, 54, 92, 111], [28, 9, 82, 53, 33, 54, 92, 111]]"
452,"[0, [137, 28, 62, 110, 88, 86, 111, 27], [137, 28, 62, 110, 88, 86, 111, 27]]","[2700, [43, 119, 84, 101, 87, 47, 37, 65], [43, 119, 84, 101, 78, 47, 37, 65]]"
453,"[0, [1, 99, 30, 6, 80, 135, 118, 48], [1, 99, 30, 6, 80, 135, 118, 48]]","[2100, [5, 37, 31, 65, 94, 114, 70, 90], [5, 37, 31, 65, 99, 106, 70, 90]]"
454,"[0, [6, 67, 119, 48, 46, 140, 23, 117], [6, 67, 119, 48, 46, 140, 23, 117]]","[5400, [116, 5, 124, 136, 87, 106, 57, 138], [116, 5, 124, 136, 81, 106, 57, 138]]"
455,"[0, [72, 135, 93, 68, 42, 77, 36, 37], [72, 135, 93, 68, 42, 77, 36, 37]]","[3000, [92, 58, 69, 16, 49, 2, 29, 33], [92, 58, 69, 16, 49, 2, 35, 33]]"
456,"[0, [74, 120, 60, 3, 130, 26, 58, 0], [74, 120, 60, 3, 130, 26, 58, 0]]","[5400, [9, 47, 13, 73, 87, 42, 117, 40], [9, 47, 13, 73, 80, 42, 117, 44]]"
457,"[0, [6, 64, 18, 143, 36, 123, 111, 124], [6, 64, 18, 143, 36, 123, 111, 124]]","[0, [60, 97, 17, 141, 128, 114, 120, 28], [60, 97, 17, 141, 128, 114, 120, 28]]"
458,"[0, [82, 30, 14, 135, 81, 119, 131, 104], [82, 30, 14, 135, 81, 119, 131, 104]]","[0, [62, 82, 7, 41, 31, 10, 54, 74], [62, 82, 7, 41, 31, 10, 54, 74]]"
459,"[0, [137, 137, 62, 128, 107, 98, 8, 45], [137, 137, 62, 128, 107, 98, 8, 45]]","[4000, [122, 25, 6, 97, 127, 10, 97, 87], [122, 25, 6, 97, 127, 10, 97, 67]]"
460,"[0, [19, 112, 133, 67, 129, 12, 41, 3], [19, 112, 133, 67, 129, 12, 41, 3]]","[4000, [77, 62, 0, 10, 11, 93, 96, 110], [77, 62, 0, 10, 11, 101, 96, 110]]"
461,"[0, [65, 125, 2, 25, 71, 98, 67, 128], [65, 125, 2, 25, 71, 98, 67, 128]]","[0, [121, 108, 50, 138, 31, 119, 48, 63], [121, 108, 50, 138, 31, 119, 48, 63]]"
462,"[0, [59, 64, 141, 142, 123, 8, 138, 120], [59, 64, 141, 142, 123, 8, 138, 120]]","[3800, [39, 20, 127, 30, 94, 117, 27, 15], [39, 20, 127, 32, 94, 117, 27, 18]]"
463,"[0, [32, 138, 83, 65, 17, 105, 46, 139], [32, 138, 83, 65, 17, 105, 46, 139]]","[0, [76, 131, 46, 65, 52, 22, 6, 135], [76, 131, 46, 65, 52, 22, 6, 135]]"
464,"[0, [104, 67, 3, 54, 50, 2, 80, 31], [104, 67, 3, 54, 50, 2, 80, 31]]","[0, [53, 96, 127, 87, 86, 133, 90, 35], [53, 96, 127, 87, 86, 133, 90, 35]]"
465,"[0, [108, 63, 97, 92, 136, 131, 78, 134], [108, 63, 97, 92, 136, 131, 78, 134]]","[900, [10, 92, 14, 47, 39, 13, 41, 25], [10, 92, 14, 47, 38, 13, 41, 25]]"
466,"[0, [124, 78, 79, 59, 134, 48, 93, 71], [124, 78, 79, 59, 134, 48, 93, 71]]","[3600, [133, 20, 67, 114, 66, 80, 94, 23], [133, 20, 67, 114, 66, 80, 100, 23]]"
467,"[0, [20, 104, 3, 20, 38, 34, 8, 108], [20, 104, 3, 20, 38, 34, 8, 108]]","[0, [62, 38, 121, 76, 36, 136, 63, 107], [62, 38, 121, 76, 36, 136, 63, 107]]"
468,"[0, [89, 23, 7, 57, 18, 63, 111, 111], [89, 23, 7, 57, 18, 63, 111, 111]]","[11500, [71, 137, 117, 128, 117, 39, 90, 21], [71, 137, 117, 132, 117, 56, 93, 24]]"
469,"[0, [50, 106, 44, 14, 79, 105, 136, 0], [50, 106, 44, 14, 79, 105, 136, 0]]","[0, [94, 125, 106, 119, 75, 37, 34, 39], [94, 125, 106, 119, 75, 37, 34, 39]]"
470,"[0, [49, 74, 112, 45, 135, 41, 55, 119], [49, 74, 112, 45, 135, 41, 55, 119]]","[7000, [90, 125, 45, 124, 21, 13, 119, 12], [90, 125, 45, 124, 22, 13, 129, 12]]"
471,"[0, [86, 111, 115, 77, 124, 5, 120, 120], [86, 111, 115, 77, 124, 5, 120, 120]]","[3500, [32, 92, 80, 87, 30, 60, 112, 68], [32, 92, 80, 80, 30, 60, 112, 68]]"
472,"[0, [110, 28, 8, 90, 38, 84, 44, 49], [110, 28, 8, 90, 38, 84, 44, 49]]","[100, [118, 140, 23, 143, 126, 56, 60, 89], [118, 140, 23, 143, 127, 56, 60, 89]]"
473,"[0, [58, 108, 90, 135, 69, 99, 46, 56], [58, 108, 90, 135, 69, 99, 46, 56]]","[0, [90, 75, 20, 8, 67, 84, 143, 52], [90, 75, 20, 8, 67, 84, 143, 52]]"
474,"[0, [59, 31, 55, 64, 107, 110, 22, 83], [59, 31, 55, 64, 107, 110, 22, 83]]","[11800, [20, 135, 138, 76, 38, 69, 119, 39], [20, 135, 138, 76, 48, 69, 119, 50]]"
475,"[0, [120, 134, 26, 136, 29, 41, 40, 63], [120, 134, 26, 136, 29, 41, 40, 63]]","[0, [94, 108, 49, 98, 88, 46, 96, 118], [94, 108, 49, 98, 88, 46, 96, 118]]"
476,"[0, [103, 135, 84, 2, 141, 89, 123, 73], [103, 135, 84, 2, 141, 89, 123, 73]]","[1000, [87, 81, 10, 107, 75, 103, 89, 87], [87, 81, 10, 107, 75, 103, 89, 77]]"
477,"[0, [101, 6, 41, 41, 68, 37, 98, 45], [101, 6, 41, 41, 68, 37, 98, 45]]","[0, [49, 59, 74, 104, 115, 143, 114, 82], [49, 59, 74, 104, 115, 143, 114, 82]]"
478,"[0, [39, 67, 77, 84, 117, 113, 116, 35], [39, 67, 77, 84, 117, 113, 116, 35]]","[7000, [108, 63, 97, 92, 136, 121, 78, 134], [108, 63, 97, 92, 136, 131, 78, 134]]"
479,"[0, [54, 16, 73, 61, 78, 78, 54, 32], [54, 16, 73, 61, 78, 78, 54, 32]]","[0, [78, 77, 123, 131, 22, 16, 35, 127], [78, 77, 123, 131, 22, 16, 35, 127]]"
480,"[0, [56, 83, 111, 93, 42, 104, 100, 16], [56, 83, 111, 93, 42, 104, 100, 16]]","[0, [66, 27, 75, 92, 113, 138, 83, 24], [66, 27, 75, 92, 113, 138, 83, 24]]"
481,"[0, [95, 52, 129, 99, 136, 88, 63, 31], [95, 52, 129, 99, 136, 88, 63, 31]]","[0, [75, 96, 143, 9, 103, 138, 132, 78], [75, 96, 143, 9, 103, 138, 132, 78]]"
482,"[0, [84, 85, 130, 50, 25, 85, 62, 126], [84, 85, 130, 50, 25, 85, 62, 126]]","[600, [101, 59, 98, 118, 126, 87, 119, 1], [101, 59, 98, 118, 132, 87, 119, 1]]"
483,"[0, [70, 88, 93, 16, 119, 55, 73, 90], [70, 88, 93, 16, 119, 55, 73, 90]]","[1000, [132, 103, 104, 42, 82, 42, 87, 6], [132, 103, 104, 42, 82, 42, 88, 6]]"
484,"[0, [30, 116, 127, 129, 136, 16, 116, 51], [30, 116, 127, 129, 136, 16, 116, 51]]","[2600, [48, 137, 47, 45, 81, 85, 125, 12], [48, 137, 47, 45, 81, 85, 129, 5]]"
485,"[0, [116, 5, 124, 136, 81, 106, 57, 138], [116, 5, 124, 136, 81, 106, 57, 138]]","[2700, [131, 72, 50, 28, 83, 78, 37, 4], [131, 72, 50, 31, 83, 78, 37, 4]]"
486,"[0, [138, 53, 57, 5, 110, 125, 142, 82], [138, 53, 57, 5, 110, 125, 142, 82]]","[0, [59, 27, 62, 127, 46, 74, 93, 63], [59, 27, 62, 127, 46, 74, 93, 63]]"
487,"[0, [121, 97, 85, 50, 81, 135, 52, 110], [121, 97, 85, 50, 81, 135, 52, 110]]","[2000, [1, 47, 6, 114, 82, 24, 79, 72], [1, 47, 6, 110, 82, 24, 79, 72]]"
488,"[0, [29, 92, 1, 76, 114, 115, 1, 58], [29, 92, 1, 76, 114, 115, 1, 58]]","[4200, [49, 74, 112, 45, 135, 27, 55, 119], [49, 74, 112, 45, 135, 41, 55, 119]]"
489,"[0, [74, 34, 37, 109, 48, 9, 131, 60], [74, 34, 37, 109, 48, 9, 131, 60]]","[0, [53, 125, 32, 126, 127, 36, 75, 119], [53, 125, 32, 126, 127, 36, 75, 119]]"
490,"[0, [77, 62, 0, 10, 11, 101, 96, 110], [77, 62, 0, 10, 11, 101, 96, 110]]","[0, [74, 79, 84, 60, 111, 68, 111, 85], [74, 79, 84, 60, 111, 68, 111, 85]]"
491,"[0, [47, 72, 43, 111, 42, 40, 15, 70], [47, 72, 43, 111, 42, 40, 15, 70]]","[0, [18, 31, 97, 14, 54, 45, 101, 54], [18, 31, 97, 14, 54, 45, 101, 54]]"
492,"[0, [83, 102, 129, 3, 51, 37, 16, 34], [83, 102, 129, 3, 51, 37, 16, 34]]","[15000, [118, 101, 15, 11, 126, 87, 38, 31], [118, 101, 15, 11, 140, 76, 38, 35]]"
493,"[0, [120, 109, 27, 85, 107, 84, 60, 58], [120, 109, 27, 85, 107, 84, 60, 58]]","[3000, [64, 96, 118, 100, 55, 47, 12, 21], [64, 96, 118, 100, 55, 47, 9, 21]]"
494,"[0, [82, 16, 30, 55, 107, 64, 86, 25], [82, 16, 30, 55, 107, 64, 86, 25]]","[3800, [68, 66, 101, 133, 93, 114, 114, 132], [68, 66, 101, 133, 93, 96, 112, 132]]"
495,"[0, [71, 137, 117, 132, 117, 56, 93, 24], [71, 137, 117, 132, 117, 56, 93, 24]]","[3000, [75, 17, 17, 12, 90, 34, 57, 46], [75, 17, 17, 9, 90, 34, 57, 46]]"
496,"[0, [140, 51, 101, 97, 72, 63, 99, 36], [140, 51, 101, 97, 72, 63, 99, 36]]","[4800, [100, 102, 42, 58, 21, 0, 134, 12], [100, 102, 42, 58, 19, 0, 134, 2]]"
497,"[0, [94, 7, 93, 72, 5, 111, 8, 83], [94, 7, 93, 72, 5, 111, 8, 83]]","[1200, [134, 25, 6, 110, 40, 137, 32, 122], [134, 25, 6, 110, 40, 137, 35, 122]]"
498,"[0, [111, 122, 124, 129, 101, 9, 104, 95], [111, 122, 124, 129, 101, 9, 104, 95]]","[600, [3, 52, 1, 88, 81, 85, 12, 14], [3, 52, 1, 88, 81, 85, 11, 14]]"
499,"[0, [143, 57, 56, 114, 91, 32, 87, 128], [143, 57, 56, 114, 91, 32, 87, 128]]","[5200, [9, 62, 24, 11, 107, 30, 3, 92], [9, 62, 24, 7, 107, 32, 3, 92]]"
500,"[0, [90, 75, 20, 8, 67, 84, 143, 52], [90, 75, 20, 8, 67, 84, 143, 52]]","[0, [120, 134, 26, 136, 29, 41, 40, 63], [120, 134, 26, 136, 29, 41, 40, 63]]"
501,"[0, [132, 103, 104, 42, 82, 42, 88, 6], [132, 103, 104, 42, 82, 42, 88, 6]]","[2400, [57, 99, 48, 100, 46, 86, 56, 88], [57, 99, 48, 100, 46, 88, 56, 90]]"
502,"[0, [80, 10, 55, 42, 110, 103, 28, 32], [80, 10, 55, 42, 110, 103, 28, 32]]","[2900, [42, 37, 48, 109, 22, 87, 45, 14], [42, 37, 48, 109, 23, 82, 45, 14]]"
503,"[0, [53, 73, 100, 65, 0, 57, 125, 43], [53, 73, 100, 65, 0, 57, 125, 43]]","[700, [76, 85, 33, 117, 114, 18, 0, 21], [76, 85, 33, 117, 114, 18, 0, 20]]"
504,"[0, [36, 50, 84, 105, 140, 121, 53, 104], [36, 50, 84, 105, 140, 121, 53, 104]]","[5100, [78, 10, 14, 120, 17, 94, 78, 6], [78, 10, 14, 137, 17, 94, 78, 6]]"
505,"[0, [123, 10, 79, 46, 24, 25, 75, 10], [123, 10, 79, 46, 24, 25, 75, 10]]","[3600, [45, 141, 79, 82, 53, 122, 89, 142], [45, 141, 79, 82, 53, 140, 89, 142]]"
506,"[0, [64, 96, 118, 100, 55, 47, 9, 21], [64, 96, 118, 100, 55, 47, 9, 21]]","[6000, [116, 105, 103, 125, 61, 120, 35, 67], [116, 105, 103, 125, 61, 132, 35, 67]]"
507,"[0, [37, 32, 121, 94, 127, 129, 56, 68], [37, 32, 121, 94, 127, 129, 56, 68]]","[5900, [41, 36, 132, 5, 38, 49, 114, 104], [41, 36, 132, 5, 34, 49, 109, 104]]"
508,"[0, [22, 76, 87, 122, 1, 19, 106, 0], [22, 76, 87, 122, 1, 19, 106, 0]]","[5500, [115, 80, 85, 30, 12, 94, 91, 106], [115, 80, 85, 30, 1, 94, 91, 106]]"
509,"[0, [37, 118, 48, 143, 0, 20, 107, 138], [37, 118, 48, 143, 0, 20, 107, 138]]","[0, [56, 83, 111, 93, 42, 104, 100, 16], [56, 83, 111, 93, 42, 104, 100, 16]]"
510,"[0, [81, 2, 52, 74, 94, 86, 6, 36], [81, 2, 52, 74, 94, 86, 6, 36]]","[10600, [143, 93, 44, 0, 56, 39, 114, 91], [143, 93, 44, 0, 56, 48, 109, 91]]"
511,"[0, [78, 10, 14, 137, 17, 94, 78, 6], [78, 10, 14, 137, 17, 94, 78, 6]]","[0, [60, 15, 126, 2, 103, 63, 90, 122], [60, 15, 126, 2, 103, 63, 90, 122]]"
512,"[0, [128, 85, 114, 111, 8, 55, 108, 46], [128, 85, 114, 111, 8, 55, 108, 46]]","[0, [24, 95, 116, 89, 75, 61, 105, 111], [24, 95, 116, 89, 75, 61, 105, 111]]"
513,"[0, [98, 53, 97, 131, 119, 87, 3, 7], [98, 53, 97, 131, 119, 87, 3, 7]]","[0, [46, 118, 13, 101, 23, 42, 91, 57], [46, 118, 13, 101, 23, 42, 91, 57]]"
514,"[0, [136, 55, 143, 132, 110, 100, 140, 86], [136, 55, 143, 132, 110, 100, 140, 86]]","[9100, [99, 37, 52, 74, 103, 87, 73, 47], [99, 37, 52, 74, 103, 74, 73, 47]]"
515,"[0, [129, 52, 119, 108, 90, 102, 25, 116], [129, 52, 119, 108, 90, 102, 25, 116]]","[800, [14, 120, 122, 5, 123, 56, 95, 101], [14, 120, 122, 5, 123, 56, 99, 101]]"
516,"[0, [14, 120, 122, 5, 123, 56, 99, 101], [14, 120, 122, 5, 123, 56, 99, 101]]","[6000, [36, 132, 72, 139, 123, 134, 90, 123], [36, 132, 72, 139, 123, 134, 96, 123]]"
517,"[0, [128, 99, 76, 105, 136, 38, 46, 52], [128, 99, 76, 105, 136, 38, 46, 52]]","[5300, [134, 5, 87, 39, 92, 31, 114, 138], [134, 5, 87, 39, 93, 31, 105, 138]]"
518,"[0, [3, 48, 6, 94, 129, 12, 25, 77], [3, 48, 6, 94, 129, 12, 25, 77]]","[500, [14, 50, 62, 57, 87, 37, 35, 41], [14, 50, 62, 57, 86, 37, 35, 43]]"
519,"[0, [108, 110, 42, 2, 97, 98, 5, 140], [108, 110, 42, 2, 97, 98, 5, 140]]","[2800, [120, 47, 132, 51, 139, 114, 116, 105], [120, 47, 132, 51, 139, 110, 112, 105]]"
520,"[0, [0, 6, 40, 94, 63, 31, 84, 21], [0, 6, 40, 94, 63, 31, 84, 21]]","[2400, [123, 57, 97, 36, 6, 90, 137, 99], [123, 57, 97, 36, 6, 94, 137, 99]]"
521,"[0, [20, 73, 137, 68, 59, 36, 139, 116], [20, 73, 137, 68, 59, 36, 139, 116]]","[0, [64, 118, 46, 116, 79, 134, 57, 56], [64, 118, 46, 116, 79, 134, 57, 56]]"
522,"[0, [53, 67, 86, 84, 119, 127, 93, 121], [53, 67, 86, 84, 119, 127, 93, 121]]","[2200, [26, 50, 63, 47, 114, 119, 72, 11], [26, 50, 63, 47, 114, 119, 72, 0]]"
523,"[0, [32, 0, 77, 124, 114, 124, 111, 21], [32, 0, 77, 124, 114, 124, 111, 21]]","[0, [18, 82, 31, 98, 54, 114, 129, 79], [18, 82, 31, 98, 54, 114, 129, 79]]"
524,"[0, [72, 105, 125, 108, 93, 141, 65, 89], [72, 105, 125, 108, 93, 141, 65, 89]]","[8500, [43, 57, 5, 114, 59, 87, 114, 126], [43, 57, 5, 113, 59, 71, 113, 136]]"
525,"[0, [113, 143, 123, 134, 54, 41, 86, 24], [113, 143, 123, 134, 54, 41, 86, 24]]","[0, [77, 7, 113, 53, 36, 126, 117, 128], [77, 7, 113, 53, 36, 126, 117, 128]]"
526,"[0, [133, 141, 118, 1, 20, 103, 88, 91], [133, 141, 118, 1, 20, 103, 88, 91]]","[8000, [20, 73, 137, 68, 59, 36, 123, 116], [20, 73, 137, 68, 59, 36, 139, 116]]"
527,"[0, [94, 130, 67, 6, 7, 113, 90, 132], [94, 130, 67, 6, 7, 113, 90, 132]]","[500, [73, 45, 107, 75, 29, 49, 29, 102], [73, 45, 107, 75, 34, 49, 29, 102]]"
528,"[0, [71, 3, 14, 133, 137, 83, 89, 117], [71, 3, 14, 133, 137, 83, 89, 117]]","[0, [143, 14, 109, 34, 48, 119, 44, 92], [143, 14, 109, 34, 48, 119, 44, 92]]"
529,"[0, [1, 92, 128, 53, 85, 101, 23, 135], [1, 92, 128, 53, 85, 101, 23, 135]]","[600, [76, 76, 120, 79, 62, 131, 87, 107], [76, 76, 120, 79, 62, 131, 81, 107]]"
530,"[0, [143, 70, 48, 40, 86, 116, 77, 41], [143, 70, 48, 40, 86, 116, 77, 41]]","[0, [119, 58, 45, 57, 133, 118, 57, 35], [119, 58, 45, 57, 133, 118, 57, 35]]"
531,"[0, [45, 78, 97, 34, 39, 31, 74, 18], [45, 78, 97, 34, 39, 31, 74, 18]]","[0, [34, 77, 39, 58, 86, 60, 78, 63], [34, 77, 39, 58, 86, 60, 78, 63]]"
532,"[0, [60, 130, 65, 123, 121, 18, 100, 6], [60, 130, 65, 123, 121, 18, 100, 6]]","[2300, [70, 118, 100, 3, 13, 137, 97, 12], [70, 118, 100, 3, 18, 137, 97, 10]]"
533,"[0, [45, 47, 19, 116, 91, 133, 88, 11], [45, 47, 19, 116, 91, 133, 88, 11]]","[5700, [81, 68, 81, 39, 97, 35, 87, 27], [81, 68, 81, 36, 97, 35, 48, 26]]"
534,"[0, [103, 3, 62, 48, 67, 54, 13, 19], [103, 3, 62, 48, 67, 54, 13, 19]]","[3600, [49, 98, 56, 94, 12, 32, 102, 143], [49, 98, 56, 94, 3, 32, 102, 143]]"
535,"[0, [120, 126, 129, 81, 107, 80, 60, 113], [120, 126, 129, 81, 107, 80, 60, 113]]","[4800, [103, 66, 49, 28, 69, 35, 92, 1], [103, 66, 49, 28, 69, 35, 100, 1]]"
536,"[0, [4, 143, 85, 48, 132, 68, 90, 1], [4, 143, 85, 48, 132, 68, 90, 1]]","[900, [51, 117, 28, 66, 2, 95, 67, 89], [51, 117, 28, 66, 2, 104, 67, 89]]"
537,"[0, [99, 44, 0, 130, 56, 77, 73, 35], [99, 44, 0, 130, 56, 77, 73, 35]]","[3800, [86, 122, 87, 87, 116, 101, 39, 66], [86, 122, 87, 82, 116, 101, 52, 66]]"
538,"[0, [6, 138, 35, 120, 64, 22, 110, 107], [6, 138, 35, 120, 64, 22, 110, 107]]","[1800, [27, 74, 51, 16, 137, 28, 34, 114], [27, 74, 51, 16, 137, 31, 34, 113]]"
539,"[0, [64, 116, 43, 51, 78, 81, 67, 91], [64, 116, 43, 51, 78, 81, 67, 91]]","[800, [100, 42, 132, 74, 84, 112, 97, 49], [100, 42, 132, 74, 84, 104, 97, 49]]"
540,"[0, [128, 115, 37, 129, 114, 121, 65, 124], [128, 115, 37, 129, 114, 121, 65, 124]]","[0, [14, 143, 28, 37, 125, 41, 5, 27], [14, 143, 28, 37, 125, 41, 5, 27]]"
541,"[0, [70, 39, 86, 59, 133, 46, 47, 68], [70, 39, 86, 59, 133, 46, 47, 68]]","[0, [70, 35, 40, 56, 56, 50, 138, 92], [70, 35, 40, 56, 56, 50, 138, 92]]"
542,"[0, [55, 98, 106, 111, 28, 9, 48, 67], [55, 98, 106, 111, 28, 9, 48, 67]]","[1000, [104, 126, 44, 48, 39, 54, 56, 29], [104, 126, 44, 48, 39, 54, 56, 39]]"
543,"[0, [111, 63, 34, 105, 67, 4, 47, 107], [111, 63, 34, 105, 67, 4, 47, 107]]","[1600, [64, 57, 10, 116, 43, 19, 125, 84], [64, 57, 10, 116, 43, 19, 129, 84]]"
544,"[0, [44, 60, 63, 53, 81, 61, 96, 16], [44, 60, 63, 53, 81, 61, 96, 16]]","[0, [33, 56, 28, 7, 44, 29, 116, 137], [33, 56, 28, 7, 44, 29, 116, 137]]"
545,"[0, [30, 100, 95, 101, 84, 26, 32, 116], [30, 100, 95, 101, 84, 26, 32, 116]]","[8200, [26, 27, 107, 87, 135, 20, 120, 87], [26, 27, 107, 85, 135, 20, 120, 49]]"
546,"[0, [24, 19, 92, 132, 36, 129, 65, 128], [24, 19, 92, 132, 36, 129, 65, 128]]","[0, [47, 31, 29, 1, 62, 38, 99, 120], [47, 31, 29, 1, 62, 38, 99, 120]]"
547,"[0, [55, 6, 11, 129, 99, 123, 8, 73], [55, 6, 11, 129, 99, 123, 8, 73]]","[0, [74, 55, 49, 15, 43, 97, 24, 105], [74, 55, 49, 15, 43, 97, 24, 105]]"
548,"[0, [75, 31, 31, 100, 66, 46, 68, 125], [75, 31, 31, 100, 66, 46, 68, 125]]","[2600, [60, 95, 38, 110, 123, 114, 54, 74], [60, 95, 38, 110, 127, 108, 54, 74]]"
