,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
360,"[1410, [25, 0, 36, 14, 27, 14], [17, 0, 35, 14, 22, 15]]","[110, [34, 8, 38, 41, 14, 36], [34, 8, 38, 40, 13, 36]]","[60, [30, 21, 34, 18, 5, 26], [34, 21, 34, 18, 5, 27]]","[360, [18, 0, 4, 29, 45, 43], [18, 9, 7, 29, 45, 43]]","[270, [20, 10, 13, 11, 7, 21], [20, 10, 13, 13, 10, 22]]","[600, [45, 16, 13, 32, 29, 23], [45, 16, 18, 32, 29, 28]]","[460, [43, 10, 37, 38, 19, 33], [43, 10, 37, 42, 20, 33]]","[60, [43, 22, 41, 0, 26, 26], [43, 22, 42, 0, 26, 27]]","[90, [32, 36, 47, 24, 41, 27], [35, 36, 47, 23, 41, 27]]","[360, [17, 1, 46, 0, 19, 17], [18, 6, 47, 0, 20, 17]]","[330, [37, 33, 16, 13, 22, 44], [38, 33, 16, 13, 36, 44]]","[170, [38, 36, 41, 21, 10, 26], [38, 38, 41, 22, 10, 26]]","[0, [26, 25, 17, 36, 34, 44], [26, 25, 17, 36, 34, 44]]","[180, [23, 3, 18, 28, 26, 11], [23, 3, 15, 28, 26, 11]]","[80, [13, 5, 38, 30, 39, 41], [15, 6, 38, 30, 39, 41]]","[0, [24, 37, 43, 35, 40, 34], [24, 37, 43, 35, 40, 34]]","[380, [44, 7, 0, 23, 42, 23], [44, 9, 0, 25, 42, 23]]","[420, [1, 41, 40, 11, 46, 37], [1, 41, 40, 17, 46, 37]]","[360, [42, 3, 36, 33, 39, 42], [42, 3, 36, 37, 39, 42]]","[400, [19, 29, 18, 13, 47, 40], [21, 29, 18, 13, 43, 40]]"
361,"[330, [5, 45, 14, 25, 38, 30], [3, 47, 15, 25, 38, 32]]","[1460, [26, 39, 18, 28, 41, 46], [32, 38, 18, 38, 42, 46]]","[610, [21, 1, 39, 0, 34, 24], [21, 5, 41, 1, 34, 24]]","[310, [5, 9, 34, 26, 41, 26], [6, 9, 36, 27, 45, 27]]","[920, [37, 0, 9, 13, 39, 29], [37, 19, 9, 13, 38, 28]]","[210, [16, 13, 24, 13, 8, 46], [16, 34, 24, 13, 8, 46]]","[260, [25, 29, 45, 38, 38, 38], [28, 29, 45, 38, 41, 37]]","[80, [7, 38, 33, 34, 29, 11], [8, 38, 34, 34, 29, 11]]","[210, [26, 2, 27, 24, 32, 9], [26, 2, 27, 24, 38, 18]]","[120, [40, 29, 0, 36, 40, 35], [40, 29, 12, 36, 40, 35]]","[0, [42, 6, 2, 42, 37, 46], [42, 6, 2, 42, 37, 46]]","[790, [43, 46, 11, 21, 19, 12], [43, 47, 15, 20, 19, 18]]","[260, [0, 46, 18, 14, 29, 43], [8, 47, 18, 14, 29, 43]]","[0, [11, 32, 5, 13, 34, 30], [11, 32, 5, 13, 34, 30]]","[70, [44, 17, 37, 8, 17, 9], [45, 17, 37, 8, 18, 9]]","[0, [33, 14, 20, 36, 35, 38], [33, 14, 20, 36, 35, 38]]","[330, [34, 32, 36, 32, 31, 28], [34, 29, 36, 29, 29, 28]]","[150, [14, 24, 42, 40, 20, 20], [14, 24, 42, 40, 20, 35]]","[340, [5, 15, 45, 14, 1, 33], [5, 15, 47, 14, 1, 35]]","[110, [28, 45, 46, 34, 22, 41], [29, 45, 47, 34, 22, 41]]"
362,"[970, [38, 26, 14, 7, 38, 27], [40, 28, 13, 13, 38, 30]]","[810, [30, 28, 21, 8, 11, 6], [32, 44, 20, 9, 11, 5]]","[270, [43, 30, 36, 15, 14, 29], [42, 31, 35, 15, 14, 27]]","[270, [26, 37, 1, 26, 46, 9], [28, 37, 1, 27, 47, 9]]","[210, [11, 23, 32, 41, 1, 18], [11, 27, 32, 42, 1, 18]]","[40, [43, 41, 43, 32, 43, 1], [43, 41, 41, 32, 43, 1]]","[210, [33, 25, 10, 16, 11, 1], [34, 27, 10, 16, 11, 1]]","[240, [4, 17, 41, 7, 29, 12], [4, 17, 41, 7, 32, 18]]","[200, [27, 24, 19, 27, 18, 24], [27, 24, 19, 27, 19, 30]]","[90, [43, 10, 17, 36, 32, 9], [43, 10, 18, 36, 32, 9]]","[90, [25, 10, 15, 37, 46, 7], [25, 11, 15, 37, 46, 8]]","[80, [45, 7, 36, 30, 33, 21], [45, 7, 36, 30, 33, 20]]","[320, [0, 39, 21, 14, 38, 46], [1, 40, 30, 15, 38, 47]]","[40, [15, 29, 46, 3, 21, 38], [15, 29, 46, 3, 21, 39]]","[1060, [47, 21, 30, 40, 18, 13], [47, 21, 47, 40, 18, 16]]","[840, [9, 43, 11, 14, 4, 17], [18, 43, 11, 14, 4, 20]]","[210, [9, 38, 14, 34, 3, 0], [9, 38, 14, 40, 3, 1]]","[400, [8, 36, 35, 10, 29, 39], [8, 36, 35, 18, 29, 39]]","[480, [31, 31, 22, 33, 18, 4], [30, 30, 22, 36, 18, 16]]","[950, [37, 28, 29, 0, 38, 15], [37, 29, 29, 18, 38, 15]]"
363,"[80, [5, 45, 2, 30, 25, 38], [5, 45, 2, 31, 24, 39]]","[1060, [14, 24, 42, 28, 22, 21], [14, 24, 42, 40, 20, 35]]","[100, [0, 26, 22, 7, 46, 1], [0, 27, 22, 6, 46, 1]]","[250, [17, 16, 10, 16, 18, 29], [18, 16, 10, 16, 22, 27]]","[220, [19, 36, 31, 21, 2, 38], [20, 35, 31, 22, 2, 38]]","[310, [23, 29, 22, 0, 41, 24], [33, 29, 20, 0, 42, 24]]","[210, [33, 27, 38, 36, 45, 13], [34, 27, 37, 36, 46, 13]]","[1160, [20, 29, 43, 21, 14, 15], [22, 31, 38, 23, 20, 18]]","[90, [24, 22, 42, 36, 2, 20], [23, 22, 42, 36, 3, 20]]","[170, [40, 40, 11, 40, 2, 0], [41, 40, 11, 40, 2, 2]]","[360, [42, 2, 25, 21, 31, 38], [40, 3, 25, 24, 31, 38]]","[80, [14, 46, 35, 6, 30, 31], [14, 46, 35, 6, 29, 31]]","[80, [46, 18, 39, 14, 4, 37], [46, 18, 39, 15, 4, 37]]","[0, [35, 36, 47, 23, 41, 27], [35, 36, 47, 23, 41, 27]]","[120, [0, 35, 46, 13, 9, 46], [0, 35, 46, 21, 9, 47]]","[0, [34, 41, 5, 40, 6, 31], [34, 41, 5, 40, 6, 31]]","[160, [18, 42, 7, 10, 14, 0], [18, 42, 10, 10, 15, 0]]","[270, [1, 21, 36, 21, 41, 4], [1, 21, 36, 24, 41, 4]]","[70, [47, 21, 33, 35, 25, 38], [47, 21, 34, 35, 25, 38]]","[130, [30, 37, 36, 0, 20, 6], [30, 40, 35, 0, 22, 6]]"
364,"[270, [30, 11, 29, 7, 26, 18], [31, 17, 29, 9, 27, 18]]","[290, [22, 28, 46, 16, 21, 46], [21, 33, 46, 16, 19, 45]]","[530, [7, 26, 15, 23, 14, 36], [7, 25, 16, 23, 20, 34]]","[0, [18, 2, 8, 21, 36, 16], [18, 2, 8, 21, 36, 16]]","[240, [47, 21, 32, 36, 25, 38], [47, 21, 34, 35, 25, 38]]","[840, [46, 22, 23, 14, 0, 23], [46, 21, 25, 20, 0, 22]]","[580, [1, 38, 3, 5, 47, 40], [1, 41, 13, 5, 47, 40]]","[400, [22, 36, 32, 24, 29, 45], [25, 35, 32, 24, 25, 45]]","[340, [1, 9, 32, 2, 11, 18], [1, 9, 34, 2, 13, 20]]","[860, [45, 16, 10, 32, 19, 26], [45, 16, 18, 32, 29, 28]]","[930, [43, 5, 13, 7, 6, 17], [43, 7, 13, 12, 25, 19]]","[450, [2, 25, 18, 12, 0, 7], [2, 26, 18, 24, 1, 7]]","[20, [4, 38, 35, 46, 5, 3], [4, 38, 35, 46, 6, 3]]","[280, [1, 41, 6, 5, 47, 40], [1, 41, 13, 5, 47, 40]]","[90, [1, 27, 37, 11, 3, 17], [1, 28, 37, 11, 4, 18]]","[140, [19, 9, 23, 46, 38, 42], [19, 16, 23, 46, 38, 42]]","[0, [47, 21, 34, 35, 25, 38], [47, 21, 34, 35, 25, 38]]","[0, [13, 39, 32, 4, 32, 43], [13, 39, 32, 4, 32, 43]]","[0, [47, 18, 27, 47, 15, 31], [47, 18, 27, 47, 15, 31]]","[10, [13, 40, 7, 5, 32, 19], [13, 40, 7, 6, 32, 19]]"
365,"[470, [45, 39, 38, 44, 1, 25], [46, 39, 36, 47, 1, 23]]","[1160, [6, 8, 36, 41, 28, 21], [18, 8, 36, 41, 23, 21]]","[120, [30, 10, 15, 44, 10, 5], [29, 11, 15, 45, 10, 5]]","[160, [24, 21, 23, 47, 16, 34], [24, 21, 23, 46, 15, 33]]","[480, [21, 24, 39, 22, 13, 2], [20, 27, 37, 22, 13, 2]]","[340, [23, 23, 46, 16, 18, 46], [21, 33, 46, 16, 19, 45]]","[160, [25, 28, 13, 22, 38, 1], [25, 28, 13, 23, 33, 1]]","[250, [41, 17, 29, 1, 22, 26], [39, 16, 29, 2, 24, 26]]","[160, [6, 24, 9, 42, 32, 24], [6, 23, 9, 42, 30, 23]]","[100, [21, 26, 1, 9, 15, 13], [21, 25, 1, 9, 15, 13]]","[290, [17, 7, 21, 10, 16, 27], [19, 7, 21, 17, 16, 28]]","[20, [46, 18, 12, 7, 12, 30], [46, 18, 12, 7, 13, 30]]","[480, [35, 16, 45, 26, 26, 13], [35, 19, 47, 24, 26, 12]]","[2160, [18, 16, 6, 28, 28, 24], [25, 16, 31, 25, 29, 24]]","[580, [30, 9, 2, 7, 41, 8], [32, 9, 2, 7, 41, 24]]","[430, [24, 15, 9, 24, 17, 17], [35, 15, 9, 26, 17, 17]]","[180, [3, 36, 19, 14, 4, 22], [3, 36, 19, 16, 4, 26]]","[30, [36, 22, 14, 46, 42, 46], [36, 22, 14, 47, 42, 46]]","[200, [23, 45, 27, 13, 27, 8], [23, 45, 29, 13, 29, 8]]","[90, [3, 47, 12, 6, 3, 14], [3, 47, 12, 6, 3, 15]]"
366,"[210, [26, 45, 45, 25, 21, 30], [28, 46, 44, 25, 21, 33]]","[1410, [41, 9, 28, 26, 28, 28], [31, 11, 33, 26, 27, 27]]","[750, [44, 7, 30, 8, 21, 44], [43, 10, 17, 10, 21, 44]]","[0, [11, 12, 23, 18, 8, 32], [11, 12, 23, 18, 8, 32]]","[340, [39, 11, 11, 14, 39, 15], [38, 8, 11, 14, 40, 16]]","[500, [11, 23, 21, 2, 22, 26], [17, 29, 21, 2, 20, 26]]","[100, [46, 13, 13, 21, 22, 46], [46, 13, 13, 21, 22, 47]]","[260, [41, 36, 11, 43, 44, 19], [40, 36, 11, 44, 47, 19]]","[440, [18, 43, 10, 11, 4, 18], [18, 43, 11, 14, 4, 20]]","[0, [31, 22, 21, 19, 13, 26], [31, 22, 21, 19, 13, 26]]","[20, [31, 27, 4, 12, 33, 25], [31, 26, 4, 12, 33, 25]]","[310, [1, 40, 39, 33, 36, 43], [17, 39, 39, 33, 38, 43]]","[150, [9, 16, 10, 37, 16, 45], [9, 17, 11, 37, 17, 46]]","[60, [5, 26, 41, 44, 0, 43], [5, 26, 41, 44, 3, 43]]","[20, [15, 38, 20, 3, 35, 27], [15, 38, 21, 3, 35, 27]]","[10, [21, 24, 21, 8, 43, 33], [21, 24, 21, 8, 44, 33]]","[0, [46, 31, 42, 34, 15, 19], [46, 31, 42, 34, 15, 19]]","[110, [8, 16, 19, 34, 29, 29], [9, 16, 19, 34, 31, 29]]","[50, [12, 9, 44, 46, 47, 9], [11, 9, 44, 46, 47, 9]]","[110, [25, 12, 17, 37, 35, 2], [23, 12, 16, 37, 35, 3]]"
367,"[210, [45, 36, 38, 41, 17, 41], [47, 36, 36, 41, 17, 40]]","[630, [42, 37, 21, 9, 28, 28], [42, 37, 20, 14, 25, 27]]","[360, [46, 18, 2, 7, 23, 3], [47, 19, 2, 6, 23, 14]]","[200, [34, 39, 34, 18, 18, 46], [34, 38, 31, 19, 19, 47]]","[230, [36, 38, 21, 15, 39, 16], [36, 38, 23, 16, 45, 16]]","[200, [23, 29, 45, 38, 41, 37], [28, 29, 45, 38, 41, 37]]","[100, [45, 17, 22, 42, 40, 29], [45, 17, 23, 42, 40, 29]]","[1240, [24, 40, 15, 22, 41, 8], [23, 40, 27, 21, 41, 8]]","[90, [44, 9, 0, 24, 42, 23], [44, 9, 0, 25, 42, 23]]","[70, [13, 31, 24, 28, 26, 11], [13, 30, 24, 28, 29, 11]]","[160, [22, 1, 16, 36, 6, 36], [38, 1, 16, 36, 6, 36]]","[40, [5, 45, 9, 18, 28, 12], [5, 45, 9, 18, 28, 13]]","[360, [32, 33, 11, 31, 16, 44], [32, 33, 11, 31, 28, 44]]","[0, [43, 41, 41, 32, 43, 1], [43, 41, 41, 32, 43, 1]]","[230, [42, 30, 12, 3, 32, 13], [42, 30, 16, 3, 32, 20]]","[110, [29, 40, 35, 0, 24, 6], [30, 40, 35, 0, 22, 6]]","[30, [41, 20, 42, 32, 16, 44], [41, 20, 42, 33, 16, 44]]","[880, [35, 6, 29, 33, 20, 43], [35, 16, 29, 33, 46, 43]]","[240, [12, 22, 31, 42, 1, 18], [11, 27, 32, 42, 1, 18]]","[0, [18, 4, 11, 39, 12, 39], [18, 4, 11, 39, 12, 39]]"
368,"[960, [7, 8, 30, 30, 11, 25], [11, 8, 33, 31, 11, 36]]","[490, [44, 30, 28, 41, 13, 28], [44, 32, 37, 39, 13, 28]]","[100, [30, 34, 26, 46, 1, 36], [30, 34, 25, 47, 1, 36]]","[30, [42, 5, 2, 42, 37, 46], [42, 6, 2, 42, 37, 46]]","[320, [39, 2, 41, 46, 45, 21], [47, 2, 42, 46, 44, 21]]","[170, [19, 33, 31, 6, 9, 5], [19, 34, 31, 6, 8, 5]]","[90, [28, 38, 13, 31, 43, 15], [28, 37, 13, 31, 44, 15]]","[70, [41, 29, 26, 31, 16, 37], [41, 29, 26, 31, 16, 38]]","[970, [42, 40, 29, 17, 5, 4], [42, 41, 29, 26, 5, 4]]","[170, [19, 26, 46, 16, 19, 45], [21, 33, 46, 16, 19, 45]]","[830, [39, 22, 22, 14, 28, 13], [39, 38, 29, 15, 28, 13]]","[30, [25, 25, 44, 18, 33, 27], [25, 28, 44, 18, 33, 27]]","[0, [39, 41, 16, 7, 39, 41], [39, 41, 16, 7, 39, 41]]","[130, [0, 28, 22, 6, 46, 0], [0, 27, 22, 6, 46, 1]]","[0, [5, 38, 21, 43, 24, 34], [5, 38, 21, 43, 24, 34]]","[70, [20, 40, 19, 46, 3, 42], [20, 40, 19, 45, 3, 42]]","[210, [2, 17, 26, 23, 2, 14], [4, 18, 26, 23, 2, 16]]","[110, [43, 46, 15, 20, 19, 19], [43, 47, 15, 20, 19, 18]]","[210, [18, 43, 11, 12, 4, 19], [18, 43, 11, 14, 4, 20]]","[50, [9, 45, 0, 32, 46, 24], [9, 45, 1, 32, 46, 24]]"
369,"[720, [26, 23, 37, 34, 21, 22], [31, 23, 38, 34, 20, 19]]","[60, [16, 39, 21, 0, 14, 23], [17, 39, 20, 0, 14, 23]]","[400, [16, 7, 7, 30, 8, 30], [16, 10, 9, 30, 10, 28]]","[410, [16, 34, 25, 26, 46, 34], [14, 32, 26, 27, 46, 31]]","[320, [45, 5, 21, 41, 15, 32], [45, 7, 19, 42, 15, 32]]","[530, [22, 0, 41, 0, 34, 24], [21, 5, 41, 1, 34, 24]]","[80, [37, 27, 2, 17, 8, 38], [37, 27, 2, 19, 8, 37]]","[0, [22, 6, 13, 45, 37, 26], [22, 6, 13, 45, 37, 26]]","[250, [32, 17, 46, 0, 6, 13], [32, 15, 47, 0, 6, 13]]","[0, [24, 37, 43, 35, 40, 34], [24, 37, 43, 35, 40, 34]]","[180, [17, 27, 37, 22, 13, 2], [20, 27, 37, 22, 13, 2]]","[240, [31, 17, 13, 34, 14, 18], [31, 17, 13, 34, 19, 19]]","[0, [37, 6, 1, 24, 37, 1], [37, 6, 1, 24, 37, 1]]","[110, [43, 46, 15, 20, 19, 17], [43, 47, 15, 20, 19, 18]]","[170, [12, 0, 11, 13, 46, 36], [13, 3, 12, 14, 46, 36]]","[320, [23, 3, 15, 24, 26, 11], [23, 3, 15, 28, 26, 11]]","[50, [3, 0, 35, 27, 38, 5], [3, 1, 35, 27, 38, 5]]","[1300, [41, 36, 43, 43, 5, 6], [41, 36, 43, 43, 20, 26]]","[1460, [41, 36, 43, 43, 3, 4], [41, 36, 43, 43, 20, 26]]","[0, [5, 45, 9, 18, 28, 13], [5, 45, 9, 18, 28, 13]]"
370,"[400, [25, 22, 25, 47, 14, 30], [24, 21, 23, 46, 15, 33]]","[520, [46, 10, 14, 5, 22, 22], [45, 10, 11, 5, 18, 22]]","[910, [24, 30, 43, 30, 4, 8], [24, 26, 42, 35, 4, 19]]","[380, [32, 16, 29, 4, 17, 18], [31, 17, 29, 9, 27, 18]]","[150, [29, 5, 36, 0, 32, 32], [29, 5, 35, 0, 32, 34]]","[740, [23, 14, 36, 23, 19, 5], [25, 19, 35, 20, 19, 8]]","[380, [38, 45, 15, 22, 19, 16], [43, 47, 15, 20, 19, 18]]","[2580, [7, 31, 13, 15, 15, 13], [7, 31, 14, 33, 33, 13]]","[160, [9, 12, 46, 37, 3, 44], [17, 12, 46, 37, 3, 44]]","[140, [0, 26, 22, 6, 45, 0], [0, 27, 22, 6, 46, 1]]","[80, [11, 35, 10, 21, 44, 28], [11, 35, 10, 21, 44, 29]]","[180, [32, 21, 40, 44, 8, 12], [32, 22, 39, 44, 8, 13]]","[410, [31, 8, 33, 26, 10, 27], [31, 11, 33, 26, 27, 27]]","[70, [45, 16, 17, 32, 28, 28], [45, 16, 18, 32, 29, 28]]","[0, [4, 16, 43, 18, 42, 45], [4, 16, 43, 18, 42, 45]]","[60, [35, 2, 23, 37, 24, 29], [35, 2, 23, 37, 25, 29]]","[410, [23, 14, 34, 20, 19, 7], [25, 19, 35, 20, 19, 8]]","[100, [29, 25, 11, 15, 12, 42], [29, 25, 16, 16, 12, 42]]","[100, [4, 30, 27, 6, 12, 31], [4, 30, 28, 6, 12, 30]]","[270, [15, 25, 25, 14, 25, 47], [16, 24, 24, 14, 24, 46]]"
371,"[110, [7, 11, 14, 25, 14, 9], [7, 11, 16, 25, 15, 9]]","[40, [46, 40, 22, 34, 22, 44], [46, 40, 22, 34, 20, 44]]","[170, [4, 26, 8, 43, 17, 34], [5, 27, 8, 42, 17, 34]]","[370, [26, 42, 36, 0, 21, 6], [30, 40, 35, 0, 22, 6]]","[460, [39, 21, 39, 0, 25, 29], [43, 22, 42, 0, 26, 27]]","[460, [18, 3, 40, 33, 5, 41], [18, 3, 39, 32, 20, 40]]","[360, [42, 28, 3, 12, 6, 45], [42, 28, 3, 14, 4, 47]]","[260, [46, 36, 10, 15, 41, 8], [47, 35, 10, 22, 41, 8]]","[90, [11, 24, 32, 42, 1, 18], [11, 27, 32, 42, 1, 18]]","[140, [46, 36, 25, 8, 2, 19], [46, 36, 24, 9, 2, 18]]","[790, [36, 35, 21, 36, 7, 14], [36, 35, 21, 36, 16, 15]]","[210, [3, 46, 12, 6, 3, 13], [3, 47, 12, 6, 3, 15]]","[80, [26, 14, 39, 41, 21, 2], [25, 14, 39, 41, 23, 2]]","[100, [8, 37, 46, 35, 7, 20], [8, 37, 46, 35, 8, 21]]","[960, [4, 0, 35, 30, 27, 13], [4, 16, 35, 30, 27, 13]]","[0, [34, 21, 34, 18, 5, 27], [34, 21, 34, 18, 5, 27]]","[0, [14, 46, 35, 6, 29, 31], [14, 46, 35, 6, 29, 31]]","[0, [29, 26, 43, 19, 46, 18], [29, 26, 43, 19, 46, 18]]","[160, [11, 35, 10, 21, 44, 27], [11, 35, 10, 21, 44, 29]]","[100, [35, 2, 23, 37, 25, 28], [35, 2, 23, 37, 25, 29]]"
372,"[0, [2, 22, 42, 28, 25, 25], [2, 22, 42, 28, 25, 25]]","[480, [1, 6, 22, 21, 28, 22], [1, 6, 19, 28, 26, 24]]","[70, [26, 18, 3, 37, 37, 16], [25, 18, 3, 37, 38, 16]]","[280, [4, 24, 2, 39, 42, 25], [3, 24, 2, 39, 42, 28]]","[450, [24, 45, 11, 15, 13, 44], [27, 45, 18, 15, 13, 44]]","[720, [23, 16, 23, 23, 29, 24], [25, 16, 31, 25, 29, 24]]","[10, [44, 6, 15, 44, 7, 15], [44, 7, 15, 44, 7, 15]]","[230, [37, 41, 3, 10, 39, 37], [38, 40, 17, 10, 39, 37]]","[1340, [11, 22, 32, 24, 18, 12], [12, 22, 35, 43, 20, 13]]","[680, [33, 19, 33, 21, 25, 41], [33, 24, 34, 24, 26, 41]]","[170, [5, 35, 28, 43, 31, 43], [5, 35, 28, 44, 30, 45]]","[460, [12, 1, 14, 36, 6, 36], [38, 1, 16, 36, 6, 36]]","[0, [29, 35, 41, 23, 36, 40], [29, 35, 41, 23, 36, 40]]","[210, [16, 5, 7, 30, 9, 28], [16, 10, 9, 30, 10, 28]]","[200, [21, 1, 27, 0, 24, 22], [21, 21, 27, 0, 24, 22]]","[50, [3, 0, 35, 27, 38, 5], [3, 1, 35, 27, 38, 5]]","[300, [14, 6, 29, 45, 27, 37], [16, 6, 29, 47, 27, 37]]","[240, [25, 32, 29, 0, 46, 18], [25, 32, 28, 6, 47, 18]]","[10, [19, 12, 33, 21, 42, 12], [19, 12, 34, 21, 42, 12]]","[0, [7, 37, 9, 43, 42, 40], [7, 37, 9, 43, 42, 40]]"
373,"[470, [8, 36, 36, 25, 28, 38], [8, 36, 35, 18, 29, 39]]","[150, [46, 16, 21, 32, 28, 28], [45, 16, 18, 32, 29, 28]]","[280, [30, 44, 14, 15, 13, 44], [27, 45, 18, 15, 13, 44]]","[600, [23, 21, 46, 4, 34, 25], [23, 20, 45, 3, 31, 28]]","[500, [29, 39, 46, 32, 19, 7], [30, 39, 46, 32, 19, 18]]","[100, [24, 22, 23, 47, 14, 33], [24, 21, 23, 46, 15, 33]]","[110, [6, 21, 15, 11, 15, 29], [8, 21, 15, 11, 15, 28]]","[1350, [44, 29, 15, 17, 13, 28], [44, 32, 37, 39, 13, 28]]","[1670, [18, 30, 17, 24, 18, 9], [30, 30, 22, 36, 18, 16]]","[200, [8, 12, 45, 37, 3, 44], [17, 12, 46, 37, 3, 44]]","[210, [17, 40, 37, 6, 22, 44], [17, 40, 37, 6, 36, 45]]","[190, [41, 36, 20, 36, 12, 35], [41, 36, 20, 36, 18, 36]]","[90, [21, 12, 16, 37, 35, 2], [23, 12, 16, 37, 35, 3]]","[0, [32, 31, 29, 41, 42, 39], [32, 31, 29, 41, 42, 39]]","[300, [18, 3, 39, 32, 5, 40], [18, 3, 39, 32, 20, 40]]","[120, [32, 33, 11, 31, 24, 44], [32, 33, 11, 31, 28, 44]]","[150, [40, 38, 1, 23, 14, 29], [40, 38, 1, 26, 20, 29]]","[1050, [26, 29, 20, 29, 17, 6], [30, 30, 22, 36, 18, 16]]","[10, [25, 12, 15, 37, 46, 8], [25, 11, 15, 37, 46, 8]]","[10, [10, 13, 44, 40, 33, 37], [11, 13, 44, 40, 33, 37]]"
374,"[130, [25, 45, 5, 30, 26, 30], [24, 47, 4, 30, 26, 30]]","[30, [46, 33, 23, 28, 3, 10], [45, 33, 23, 29, 3, 10]]","[250, [45, 26, 32, 28, 37, 26], [45, 27, 32, 28, 38, 23]]","[0, [19, 12, 34, 21, 42, 12], [19, 12, 34, 21, 42, 12]]","[510, [25, 32, 24, 0, 46, 18], [25, 32, 28, 6, 47, 18]]","[300, [42, 41, 29, 23, 5, 4], [42, 41, 29, 26, 5, 4]]","[340, [29, 45, 38, 33, 22, 41], [29, 45, 47, 34, 22, 41]]","[180, [1, 9, 32, 2, 13, 17], [1, 9, 34, 2, 13, 20]]","[210, [13, 9, 39, 40, 14, 24], [13, 16, 39, 40, 15, 25]]","[350, [19, 29, 0, 11, 6, 44], [21, 29, 1, 11, 6, 47]]","[160, [5, 27, 42, 44, 0, 43], [5, 26, 41, 44, 3, 43]]","[410, [18, 7, 21, 12, 14, 25], [19, 7, 21, 17, 16, 28]]","[120, [32, 21, 39, 44, 7, 13], [32, 22, 39, 44, 8, 13]]","[200, [17, 16, 9, 17, 18, 27], [18, 16, 10, 16, 22, 27]]","[0, [18, 28, 32, 47, 34, 36], [18, 28, 32, 47, 34, 36]]","[100, [25, 40, 27, 42, 24, 0], [25, 40, 27, 42, 24, 1]]","[20, [27, 45, 26, 31, 17, 23], [27, 45, 26, 30, 17, 23]]","[50, [2, 42, 5, 39, 8, 46], [2, 42, 5, 39, 9, 47]]","[160, [4, 27, 47, 15, 31, 40], [8, 27, 47, 15, 30, 40]]","[330, [25, 25, 10, 28, 27, 41], [23, 23, 11, 28, 27, 41]]"
375,"[370, [45, 27, 1, 36, 32, 26], [45, 37, 2, 36, 32, 32]]","[140, [15, 7, 37, 41, 46, 4], [15, 7, 37, 40, 47, 4]]","[470, [43, 36, 44, 10, 24, 3], [43, 39, 45, 12, 24, 3]]","[490, [34, 29, 3, 33, 39, 36], [39, 30, 3, 33, 40, 31]]","[1480, [21, 39, 12, 39, 11, 21], [29, 47, 12, 42, 11, 22]]","[170, [43, 33, 41, 5, 1, 37], [44, 32, 40, 5, 1, 37]]","[60, [16, 21, 27, 32, 12, 45], [16, 21, 27, 32, 12, 46]]","[1520, [12, 46, 7, 18, 9, 29], [40, 47, 8, 18, 9, 28]]","[520, [24, 25, 9, 17, 12, 42], [29, 25, 16, 16, 12, 42]]","[130, [40, 12, 38, 1, 33, 26], [39, 12, 38, 1, 33, 27]]","[1160, [22, 41, 43, 36, 22, 22], [33, 40, 43, 36, 29, 29]]","[60, [44, 21, 41, 25, 7, 13], [44, 22, 41, 25, 7, 13]]","[1130, [23, 20, 45, 2, 10, 28], [23, 20, 45, 3, 31, 28]]","[0, [37, 33, 47, 5, 6, 8], [37, 33, 47, 5, 6, 8]]","[0, [13, 22, 39, 40, 40, 42], [13, 22, 39, 40, 40, 42]]","[1640, [5, 21, 23, 6, 24, 9], [17, 21, 23, 20, 32, 14]]","[190, [24, 21, 22, 47, 14, 32], [24, 21, 23, 46, 15, 33]]","[0, [12, 39, 30, 39, 29, 38], [12, 39, 30, 39, 29, 38]]","[130, [12, 17, 27, 4, 35, 27], [13, 17, 27, 8, 35, 27]]","[30, [2, 42, 5, 39, 9, 46], [2, 42, 5, 39, 9, 47]]"
