,1,2,3,4,5,6,7,8,9,10,11
1298,"[1760, [4, 0, 6, 9, 9, 22], [4, 2, 16, 15, 17, 24]]","[1160, [22, 22, 7, 22, 26, 45], [26, 23, 12, 23, 27, 42]]","[670, [8, 43, 32, 25, 32, 41], [7, 45, 36, 25, 36, 41]]","[240, [29, 14, 8, 5, 32, 29], [31, 14, 8, 5, 33, 29]]","[210, [43, 6, 14, 8, 15, 18], [43, 6, 15, 9, 16, 18]]","[570, [6, 28, 6, 45, 14, 36], [6, 33, 9, 45, 14, 36]]","[430, [37, 42, 40, 13, 19, 25], [35, 38, 40, 11, 14, 25]]","[0, [11, 24, 37, 20, 35, 8], [11, 24, 37, 20, 35, 8]]","[100, [38, 15, 43, 27, 10, 14], [38, 16, 35, 27, 10, 14]]","[350, [45, 45, 45, 21, 45, 42], [44, 47, 45, 21, 43, 42]]","[190, [41, 36, 19, 41, 22, 12], [42, 36, 19, 41, 19, 13]]"
1299,"[1030, [32, 0, 32, 40, 22, 32], [36, 2, 31, 38, 23, 22]]","[1440, [7, 4, 10, 5, 22, 13], [25, 4, 10, 5, 40, 13]]","[160, [13, 12, 12, 23, 3, 37], [14, 12, 14, 23, 3, 36]]","[1220, [24, 14, 26, 24, 24, 5], [30, 14, 27, 25, 14, 11]]","[460, [25, 7, 15, 14, 46, 1], [22, 3, 15, 12, 47, 1]]","[840, [25, 22, 29, 17, 29, 21], [24, 22, 34, 15, 30, 20]]","[540, [18, 32, 23, 13, 6, 32], [18, 22, 23, 13, 6, 26]]","[180, [19, 28, 1, 23, 45, 8], [19, 29, 0, 24, 46, 8]]","[300, [27, 43, 40, 43, 40, 8], [25, 43, 40, 43, 40, 6]]","[120, [15, 15, 19, 26, 31, 24], [15, 15, 19, 27, 26, 24]]","[1180, [22, 39, 37, 41, 22, 22], [34, 39, 37, 46, 28, 20]]"
1300,"[510, [46, 8, 22, 9, 8, 9], [46, 8, 21, 11, 8, 23]]","[470, [4, 17, 29, 41, 7, 18], [9, 16, 30, 37, 7, 18]]","[1600, [12, 12, 1, 41, 18, 5], [21, 47, 1, 37, 18, 5]]","[1040, [24, 5, 24, 43, 43, 43], [34, 3, 24, 42, 43, 40]]","[580, [7, 45, 7, 8, 32, 8], [4, 36, 7, 8, 31, 6]]","[2160, [41, 22, 21, 6, 34, 25], [42, 22, 7, 1, 35, 10]]","[640, [13, 32, 22, 15, 18, 41], [19, 33, 22, 16, 16, 41]]","[0, [23, 19, 30, 6, 43, 31], [23, 19, 30, 6, 43, 31]]","[240, [8, 15, 10, 43, 12, 31], [7, 14, 11, 44, 12, 32]]","[570, [3, 0, 2, 45, 20, 31], [3, 0, 2, 46, 20, 38]]","[1640, [19, 21, 41, 22, 22, 43], [20, 21, 32, 31, 22, 43]]"
1301,"[1350, [46, 9, 40, 32, 9, 2], [38, 26, 34, 29, 18, 2]]","[280, [10, 22, 22, 4, 3, 2], [10, 32, 23, 6, 3, 2]]","[650, [8, 11, 3, 25, 5, 32], [8, 20, 3, 25, 4, 34]]","[530, [14, 43, 43, 5, 6, 24], [13, 36, 43, 1, 5, 26]]","[350, [45, 43, 8, 37, 18, 46], [44, 43, 8, 38, 20, 44]]","[520, [6, 6, 17, 13, 6, 0], [4, 6, 15, 13, 3, 1]]","[440, [32, 27, 25, 13, 27, 28], [35, 27, 26, 16, 28, 28]]","[330, [44, 19, 20, 14, 20, 38], [46, 19, 21, 14, 18, 39]]","[1430, [27, 14, 17, 16, 27, 27], [37, 16, 17, 16, 30, 28]]","[190, [24, 31, 6, 41, 14, 31], [24, 32, 6, 43, 14, 31]]","[660, [22, 46, 16, 15, 32, 22], [21, 47, 16, 15, 33, 27]]"
1302,"[1650, [32, 9, 41, 11, 40, 12], [28, 15, 41, 11, 43, 29]]","[290, [10, 45, 10, 11, 12, 17], [12, 46, 9, 10, 12, 18]]","[120, [17, 32, 43, 21, 26, 32], [17, 32, 43, 21, 28, 32]]","[1150, [24, 44, 15, 24, 31, 21], [13, 45, 15, 29, 31, 20]]","[910, [7, 40, 7, 26, 26, 40], [3, 39, 3, 21, 27, 39]]","[490, [45, 45, 45, 29, 41, 21], [45, 47, 45, 32, 40, 16]]","[40, [10, 41, 1, 42, 37, 8], [10, 41, 1, 43, 37, 8]]","[150, [20, 35, 44, 20, 27, 44], [20, 35, 42, 17, 27, 42]]","[600, [15, 27, 3, 8, 27, 43], [14, 31, 3, 9, 26, 39]]","[520, [31, 29, 3, 3, 31, 45], [31, 25, 3, 3, 21, 47]]","[590, [26, 22, 21, 11, 22, 46], [26, 14, 14, 11, 8, 47]]"
1303,"[1920, [9, 45, 9, 9, 45, 42], [18, 43, 37, 12, 45, 42]]","[10, [44, 10, 25, 38, 45, 22], [44, 10, 25, 38, 45, 21]]","[2520, [8, 24, 11, 32, 12, 11], [33, 24, 6, 32, 19, 37]]","[2090, [24, 44, 24, 35, 44, 24], [31, 47, 15, 36, 45, 16]]","[320, [0, 22, 8, 32, 40, 45], [1, 22, 9, 34, 40, 44]]","[1000, [29, 0, 17, 21, 45, 45], [28, 1, 19, 14, 46, 47]]","[500, [32, 40, 42, 13, 20, 32], [33, 41, 44, 3, 20, 33]]","[390, [20, 1, 1, 25, 41, 41], [17, 6, 6, 25, 42, 41]]","[340, [15, 8, 3, 20, 19, 10], [15, 9, 2, 20, 18, 12]]","[1480, [31, 45, 35, 32, 8, 32], [15, 40, 36, 20, 8, 16]]","[330, [26, 8, 37, 22, 34, 45], [27, 9, 37, 30, 34, 45]]"
1304,"[4780, [40, 6, 44, 25, 9, 9], [42, 14, 47, 32, 15, 44]]","[1100, [10, 32, 24, 4, 45, 45], [42, 30, 24, 5, 47, 42]]","[200, [41, 17, 31, 45, 43, 8], [40, 17, 32, 46, 42, 8]]","[480, [35, 17, 18, 24, 46, 29], [35, 16, 19, 21, 47, 29]]","[360, [14, 32, 8, 29, 26, 6], [12, 35, 9, 29, 23, 6]]","[370, [21, 25, 14, 25, 17, 38], [24, 27, 14, 25, 13, 39]]","[1020, [42, 32, 32, 13, 20, 32], [44, 36, 35, 15, 17, 31]]","[140, [28, 17, 23, 1, 3, 19], [29, 17, 23, 0, 4, 19]]","[180, [5, 43, 27, 27, 6, 19], [5, 45, 29, 25, 6, 18]]","[40, [14, 31, 34, 25, 38, 31], [14, 31, 34, 25, 38, 29]]","[470, [22, 21, 30, 6, 41, 32], [23, 19, 30, 6, 43, 31]]"
1305,"[880, [40, 9, 9, 2, 12, 46], [43, 10, 24, 2, 15, 46]]","[590, [45, 22, 4, 45, 39, 7], [47, 22, 15, 46, 39, 5]]","[360, [7, 32, 11, 13, 17, 17], [7, 32, 2, 8, 16, 21]]","[780, [15, 5, 10, 5, 40, 6], [16, 9, 10, 1, 36, 6]]","[1740, [15, 26, 46, 25, 32, 7], [15, 42, 38, 25, 35, 7]]","[510, [25, 6, 21, 13, 13, 41], [26, 9, 21, 16, 15, 42]]","[630, [32, 7, 42, 40, 13, 1], [18, 7, 47, 39, 12, 1]]","[1310, [35, 28, 1, 43, 22, 20], [36, 26, 3, 35, 22, 14]]","[1030, [3, 34, 43, 19, 8, 27], [3, 33, 37, 20, 4, 23]]","[230, [18, 8, 28, 16, 24, 31], [19, 8, 28, 16, 24, 17]]","[140, [23, 28, 32, 24, 26, 22], [23, 28, 33, 24, 27, 23]]"
1306,"[580, [25, 10, 32, 32, 5, 9], [21, 21, 32, 29, 3, 16]]","[520, [30, 45, 17, 32, 38, 32], [33, 45, 16, 38, 38, 34]]","[970, [26, 11, 25, 13, 13, 17], [26, 7, 26, 14, 15, 34]]","[1180, [10, 22, 46, 43, 24, 8], [11, 24, 46, 42, 38, 9]]","[470, [26, 26, 35, 7, 23, 10], [27, 33, 35, 8, 24, 10]]","[450, [41, 13, 29, 41, 45, 32], [37, 13, 29, 37, 46, 32]]","[310, [13, 35, 38, 32, 13, 15], [16, 35, 38, 31, 5, 15]]","[350, [28, 30, 44, 25, 20, 8], [26, 30, 42, 25, 19, 9]]","[180, [27, 22, 15, 19, 4, 10], [27, 22, 14, 21, 4, 10]]","[1210, [8, 22, 12, 28, 31, 31], [9, 22, 12, 28, 8, 43]]","[1980, [7, 22, 22, 22, 30, 22], [7, 31, 33, 33, 31, 22]]"
1307,"[1760, [9, 35, 10, 45, 40, 3], [31, 34, 18, 43, 35, 3]]","[1730, [10, 14, 10, 7, 17, 10], [25, 14, 15, 14, 18, 15]]","[1340, [12, 3, 12, 11, 32, 12], [23, 0, 36, 5, 30, 19]]","[780, [31, 29, 10, 13, 24, 14], [31, 29, 17, 13, 19, 14]]","[930, [32, 25, 26, 26, 7, 8], [33, 25, 36, 35, 0, 7]]","[420, [37, 6, 21, 8, 38, 45], [38, 4, 26, 8, 38, 47]]","[1080, [10, 32, 20, 13, 13, 18], [9, 16, 20, 15, 14, 18]]","[90, [37, 23, 44, 3, 29, 41], [37, 24, 42, 3, 29, 41]]","[1450, [27, 27, 42, 27, 43, 43], [36, 31, 44, 27, 46, 37]]","[1080, [21, 24, 31, 23, 40, 10], [21, 24, 13, 23, 40, 10]]","[1680, [22, 22, 21, 41, 41, 23], [22, 30, 6, 45, 37, 20]]"
1308,"[1640, [7, 9, 17, 8, 4, 9], [12, 15, 17, 35, 4, 23]]","[110, [7, 32, 4, 7, 13, 22], [7, 32, 2, 8, 16, 21]]","[250, [23, 37, 32, 46, 3, 46], [23, 36, 30, 47, 2, 47]]","[1920, [17, 24, 24, 24, 24, 43], [17, 18, 31, 18, 26, 36]]","[500, [7, 7, 26, 42, 7, 14], [4, 7, 28, 42, 0, 19]]","[700, [45, 25, 38, 21, 41, 32], [45, 25, 38, 20, 33, 32]]","[320, [42, 35, 13, 32, 8, 46], [42, 35, 9, 30, 8, 47]]","[270, [12, 38, 30, 46, 14, 35], [12, 41, 31, 46, 14, 35]]","[1040, [43, 27, 40, 27, 27, 15], [47, 36, 40, 29, 31, 16]]","[430, [17, 3, 14, 31, 45, 18], [17, 3, 13, 36, 40, 18]]","[1100, [19, 35, 22, 22, 14, 22], [19, 35, 34, 31, 13, 22]]"
1309,"[1830, [8, 4, 26, 17, 0, 9], [32, 3, 26, 21, 1, 33]]","[1870, [41, 25, 11, 45, 32, 10], [40, 42, 18, 43, 30, 14]]","[110, [40, 46, 41, 21, 30, 43], [40, 47, 40, 21, 30, 43]]","[1030, [1, 43, 44, 24, 24, 3], [1, 41, 46, 29, 20, 4]]","[990, [26, 41, 18, 46, 11, 26], [36, 41, 21, 47, 11, 36]]","[350, [17, 8, 28, 17, 25, 21], [19, 8, 28, 16, 24, 17]]","[260, [35, 27, 34, 13, 32, 40], [36, 27, 34, 10, 27, 41]]","[580, [37, 28, 35, 14, 20, 23], [37, 18, 36, 14, 17, 23]]","[540, [27, 19, 27, 27, 9, 46], [32, 18, 29, 27, 9, 47]]","[330, [16, 7, 31, 31, 11, 2], [16, 7, 28, 39, 11, 2]]","[120, [29, 27, 28, 22, 41, 36], [29, 27, 28, 23, 42, 36]]"
1310,"[1570, [6, 32, 5, 17, 32, 32], [7, 28, 11, 27, 32, 28]]","[1790, [45, 44, 7, 22, 43, 46], [43, 34, 28, 31, 43, 44]]","[330, [12, 8, 3, 26, 32, 24], [14, 9, 2, 29, 34, 24]]","[1630, [5, 26, 24, 24, 43, 21], [6, 26, 28, 18, 20, 20]]","[530, [29, 32, 46, 7, 1, 40], [30, 34, 47, 7, 1, 36]]","[330, [29, 16, 41, 0, 21, 17], [30, 17, 38, 5, 21, 18]]","[260, [32, 40, 32, 27, 13, 3], [31, 41, 32, 25, 11, 3]]","[1040, [20, 28, 1, 23, 25, 37], [7, 29, 3, 23, 25, 38]]","[640, [35, 27, 37, 41, 43, 27], [35, 36, 38, 41, 37, 30]]","[850, [18, 31, 25, 31, 30, 10], [18, 25, 25, 39, 27, 9]]","[1770, [22, 36, 39, 41, 41, 22], [30, 36, 39, 44, 33, 23]]"
1311,"[2040, [6, 40, 0, 8, 46, 9], [10, 40, 1, 21, 31, 13]]","[4850, [4, 45, 4, 4, 2, 32], [41, 47, 32, 20, 2, 32]]","[370, [11, 17, 34, 32, 41, 41], [40, 17, 34, 33, 42, 38]]","[520, [24, 18, 29, 41, 43, 40], [28, 19, 31, 41, 41, 39]]","[560, [45, 18, 6, 7, 35, 14], [45, 20, 4, 3, 36, 18]]","[500, [21, 17, 21, 22, 22, 46], [44, 17, 21, 23, 22, 46]]","[1550, [13, 32, 13, 40, 35, 13], [4, 26, 13, 37, 34, 4]]","[610, [28, 20, 22, 38, 37, 35], [27, 20, 22, 41, 35, 34]]","[360, [15, 27, 3, 2, 19, 10], [17, 28, 2, 2, 23, 11]]","[990, [26, 30, 2, 31, 31, 31], [27, 30, 1, 41, 32, 37]]","[280, [41, 22, 6, 34, 22, 5], [40, 21, 6, 34, 24, 4]]"
1312,"[750, [17, 45, 17, 5, 32, 32], [19, 45, 25, 4, 33, 36]]","[1680, [10, 4, 2, 17, 32, 32], [27, 21, 2, 19, 32, 36]]","[560, [12, 46, 17, 5, 41, 17], [30, 46, 22, 4, 37, 16]]","[490, [37, 40, 43, 23, 18, 10], [36, 38, 37, 23, 19, 11]]","[480, [7, 25, 40, 13, 14, 26], [5, 23, 37, 14, 15, 27]]","[1390, [21, 40, 19, 6, 17, 13], [29, 37, 19, 11, 19, 13]]","[1400, [32, 32, 42, 13, 1, 42], [23, 34, 40, 6, 0, 46]]","[190, [44, 15, 1, 44, 37, 44], [45, 16, 3, 47, 37, 44]]","[610, [27, 15, 8, 37, 44, 27], [33, 13, 9, 36, 44, 26]]","[1490, [41, 41, 24, 28, 31, 31], [41, 41, 24, 27, 37, 19]]","[80, [41, 36, 23, 24, 22, 6], [33, 36, 23, 24, 22, 6]]"
1313,"[450, [40, 9, 22, 46, 22, 45], [42, 11, 24, 47, 23, 45]]","[1390, [10, 15, 10, 44, 4, 45], [10, 15, 43, 33, 5, 45]]","[890, [17, 8, 32, 12, 11, 17], [17, 7, 32, 15, 6, 26]]","[680, [37, 37, 24, 13, 15, 18], [35, 36, 32, 12, 15, 19]]","[800, [26, 7, 31, 26, 32, 18], [26, 1, 31, 29, 36, 18]]","[460, [21, 38, 17, 13, 29, 21], [19, 38, 16, 11, 30, 19]]","[1460, [13, 42, 13, 42, 32, 30], [16, 46, 1, 43, 30, 24]]","[360, [19, 28, 44, 30, 23, 24], [19, 28, 47, 31, 23, 24]]","[930, [42, 7, 43, 27, 43, 27], [42, 7, 40, 21, 39, 33]]","[840, [14, 31, 34, 12, 5, 31], [14, 19, 35, 12, 5, 9]]","[760, [29, 22, 22, 23, 24, 41], [29, 23, 11, 15, 24, 22]]"
1314,"[1430, [46, 22, 0, 46, 46, 32], [33, 22, 2, 45, 47, 28]]","[600, [7, 4, 29, 13, 45, 10], [7, 8, 29, 15, 47, 14]]","[180, [3, 12, 24, 17, 38, 43], [2, 13, 23, 16, 38, 43]]","[190, [37, 15, 1, 13, 43, 24], [35, 16, 1, 13, 35, 25]]","[710, [19, 28, 7, 14, 18, 15], [19, 34, 1, 9, 22, 15]]","[1280, [28, 21, 17, 10, 17, 13], [28, 32, 15, 8, 14, 12]]","[810, [32, 32, 40, 13, 42, 13], [27, 22, 41, 17, 43, 16]]","[810, [30, 30, 37, 46, 20, 42], [30, 30, 24, 47, 12, 42]]","[620, [27, 15, 43, 41, 27, 42], [36, 17, 36, 42, 28, 42]]","[640, [18, 31, 31, 32, 24, 30], [18, 40, 32, 33, 24, 30]]","[190, [19, 2, 19, 22, 2, 11], [19, 2, 20, 30, 2, 11]]"
1315,"[1800, [25, 46, 9, 6, 22, 8], [26, 43, 30, 13, 20, 19]]","[1540, [2, 41, 32, 7, 10, 13], [3, 41, 35, 15, 24, 13]]","[560, [12, 31, 40, 34, 32, 43], [16, 30, 39, 33, 31, 47]]","[210, [10, 24, 29, 26, 7, 44], [13, 25, 29, 27, 8, 47]]","[1510, [26, 28, 45, 26, 46, 46], [36, 31, 44, 27, 46, 37]]","[780, [6, 3, 43, 41, 17, 6], [12, 4, 43, 36, 15, 3]]","[1000, [6, 27, 42, 13, 40, 17], [6, 27, 42, 4, 39, 17]]","[1960, [37, 44, 47, 19, 20, 44], [23, 46, 47, 15, 14, 44]]","[340, [18, 27, 43, 18, 19, 27], [19, 30, 43, 18, 19, 27]]","[150, [45, 15, 31, 36, 32, 18], [45, 15, 29, 36, 33, 18]]","[1070, [22, 26, 39, 41, 32, 23], [13, 26, 39, 42, 33, 15]]"
1316,"[1260, [1, 46, 45, 32, 25, 10], [1, 44, 43, 36, 25, 22]]","[1120, [32, 19, 25, 40, 10, 7], [32, 19, 25, 40, 16, 15]]","[220, [32, 8, 1, 27, 3, 21], [33, 7, 1, 27, 7, 20]]","[420, [37, 5, 43, 21, 24, 21], [37, 3, 39, 21, 27, 21]]","[570, [14, 18, 0, 26, 46, 18], [13, 18, 1, 24, 43, 17]]","[680, [16, 6, 2, 12, 29, 29], [16, 3, 2, 12, 35, 31]]","[180, [10, 15, 40, 31, 5, 42], [10, 15, 43, 33, 5, 45]]","[1040, [20, 26, 38, 44, 35, 23], [13, 26, 39, 42, 33, 15]]","[190, [34, 43, 41, 43, 10, 10], [35, 39, 41, 44, 10, 10]]","[320, [45, 31, 21, 30, 45, 12], [43, 41, 21, 27, 46, 12]]","[840, [41, 22, 46, 22, 36, 39], [43, 32, 47, 18, 36, 39]]"
1317,"[2770, [17, 11, 8, 11, 40, 9], [19, 11, 27, 11, 36, 37]]","[1220, [2, 38, 11, 45, 8, 17], [3, 38, 15, 33, 8, 17]]","[1270, [41, 12, 12, 32, 32, 26], [39, 41, 18, 38, 33, 27]]","[160, [5, 44, 5, 28, 24, 1], [10, 47, 6, 28, 24, 1]]","[1010, [11, 6, 40, 26, 15, 32], [11, 6, 38, 37, 16, 32]]","[350, [41, 22, 35, 29, 17, 6], [41, 23, 35, 29, 16, 12]]","[660, [32, 21, 37, 27, 32, 0], [32, 21, 37, 26, 22, 0]]","[100, [30, 35, 19, 43, 35, 3], [31, 34, 18, 43, 35, 3]]","[440, [12, 43, 27, 46, 15, 35], [12, 41, 31, 46, 14, 35]]","[630, [44, 40, 31, 37, 11, 30], [44, 39, 37, 37, 12, 28]]","[2070, [22, 41, 41, 3, 40, 22], [33, 45, 41, 4, 38, 4]]"
1318,"[490, [40, 10, 17, 0, 44, 25], [25, 10, 17, 0, 44, 24]]","[300, [37, 32, 26, 41, 22, 32], [37, 33, 28, 39, 22, 31]]","[740, [23, 4, 11, 12, 13, 3], [23, 4, 9, 10, 15, 0]]","[140, [37, 43, 17, 18, 32, 24], [35, 40, 18, 19, 32, 21]]","[1070, [14, 14, 7, 8, 26, 29], [19, 17, 4, 9, 26, 29]]","[620, [25, 17, 17, 6, 41, 25], [27, 17, 18, 1, 41, 27]]","[680, [27, 13, 40, 23, 40, 32], [26, 3, 41, 24, 39, 32]]","[480, [31, 6, 14, 16, 3, 20], [31, 6, 14, 16, 3, 4]]","[290, [1, 29, 38, 5, 15, 27], [1, 29, 39, 4, 12, 27]]","[1230, [45, 17, 31, 38, 36, 45], [47, 17, 42, 39, 36, 38]]","[2470, [22, 34, 22, 41, 22, 41], [21, 34, 29, 39, 2, 38]]"
1319,"[720, [45, 11, 8, 17, 2, 32], [46, 21, 8, 19, 2, 28]]","[710, [12, 4, 1, 4, 43, 45], [12, 14, 1, 12, 43, 42]]","[1360, [21, 32, 11, 40, 43, 3], [21, 36, 8, 33, 39, 1]]","[440, [40, 24, 5, 43, 24, 13], [40, 19, 1, 40, 30, 12]]","[680, [32, 7, 7, 32, 8, 26], [32, 9, 1, 33, 9, 30]]","[300, [41, 41, 41, 42, 21, 22], [39, 43, 42, 42, 21, 23]]","[1040, [44, 46, 32, 32, 27, 40], [47, 46, 28, 27, 26, 31]]","[550, [28, 12, 8, 35, 44, 28], [33, 13, 9, 36, 44, 26]]","[590, [37, 14, 18, 43, 15, 17], [35, 16, 22, 43, 14, 17]]","[120, [35, 3, 41, 30, 6, 11], [35, 3, 42, 31, 6, 11]]","[880, [21, 22, 11, 22, 22, 41], [26, 23, 12, 23, 27, 42]]"
1320,"[730, [32, 25, 40, 10, 46, 12], [31, 38, 35, 15, 43, 13]]","[380, [32, 10, 2, 2, 22, 45], [31, 25, 3, 3, 21, 47]]","[660, [38, 46, 13, 11, 32, 24], [38, 47, 16, 1, 34, 24]]","[1270, [24, 32, 43, 43, 5, 29], [23, 32, 37, 36, 1, 36]]","[510, [7, 26, 25, 21, 26, 18], [3, 24, 24, 20, 29, 18]]","[510, [30, 19, 13, 45, 17, 37], [30, 19, 10, 47, 19, 36]]","[270, [40, 20, 13, 35, 22, 13], [41, 19, 16, 35, 22, 13]]","[2090, [44, 30, 23, 30, 37, 7], [47, 30, 24, 32, 19, 7]]","[1630, [27, 19, 37, 43, 10, 28], [38, 20, 36, 39, 13, 28]]","[2730, [31, 32, 14, 45, 31, 3], [15, 32, 14, 24, 24, 3]]","[50, [41, 22, 8, 29, 34, 19], [41, 23, 8, 29, 33, 19]]"
1321,"[2350, [32, 12, 9, 9, 40, 40], [26, 15, 19, 14, 36, 37]]","[1600, [4, 44, 11, 7, 32, 22], [24, 45, 12, 6, 32, 21]]","[650, [17, 44, 12, 17, 11, 24], [20, 45, 23, 18, 8, 23]]","[350, [46, 24, 10, 29, 26, 20], [47, 27, 10, 28, 26, 20]]","[390, [40, 8, 42, 20, 25, 26], [40, 8, 42, 20, 34, 23]]","[820, [29, 17, 29, 6, 25, 23], [31, 15, 40, 7, 27, 23]]","[1900, [44, 27, 32, 13, 13, 14], [44, 31, 30, 3, 3, 6]]","[680, [38, 46, 20, 18, 34, 24], [38, 47, 16, 1, 34, 24]]","[130, [21, 27, 38, 8, 12, 40], [21, 25, 38, 9, 12, 40]]","[190, [30, 5, 31, 30, 31, 19], [30, 5, 35, 30, 30, 20]]","[480, [46, 38, 45, 41, 22, 23], [47, 38, 47, 40, 18, 22]]"
1322,"[630, [45, 40, 22, 40, 32, 32], [44, 36, 21, 35, 31, 32]]","[990, [4, 45, 13, 32, 5, 41], [10, 40, 14, 36, 6, 35]]","[280, [15, 13, 32, 17, 28, 41], [16, 15, 31, 19, 28, 40]]","[410, [10, 41, 26, 44, 44, 32], [15, 41, 27, 44, 44, 33]]","[340, [42, 35, 32, 32, 29, 15], [43, 34, 32, 31, 30, 16]]","[700, [41, 25, 29, 29, 17, 6], [38, 26, 34, 29, 18, 2]]","[640, [40, 13, 13, 19, 44, 14], [40, 17, 9, 17, 47, 13]]","[390, [19, 35, 19, 23, 44, 30], [17, 35, 16, 23, 45, 31]]","[340, [27, 43, 8, 34, 38, 43], [27, 44, 7, 34, 39, 39]]","[60, [31, 14, 15, 14, 18, 15], [25, 14, 15, 14, 18, 15]]","[900, [41, 21, 41, 18, 35, 21], [27, 19, 37, 18, 35, 5]]"
1323,"[730, [17, 45, 46, 46, 32, 2], [20, 46, 38, 46, 36, 2]]","[250, [22, 25, 1, 2, 41, 45], [20, 25, 1, 2, 41, 46]]","[1540, [10, 12, 11, 12, 15, 43], [10, 23, 13, 15, 15, 34]]","[1030, [10, 1, 43, 44, 24, 5], [16, 1, 35, 44, 23, 9]]","[780, [18, 42, 26, 35, 31, 26], [17, 43, 34, 36, 32, 26]]","[470, [17, 37, 0, 40, 6, 6], [12, 36, 2, 40, 7, 6]]","[590, [10, 39, 32, 13, 18, 19], [3, 39, 29, 13, 17, 19]]","[860, [35, 20, 23, 5, 21, 7], [36, 21, 25, 1, 21, 5]]","[190, [10, 43, 11, 8, 12, 3], [9, 42, 11, 8, 12, 0]]","[1700, [31, 31, 12, 24, 31, 31], [31, 25, 13, 24, 41, 9]]","[690, [22, 34, 26, 22, 22, 46], [29, 32, 26, 26, 9, 46]]"
1324,"[1650, [40, 8, 2, 38, 31, 9], [33, 11, 2, 38, 32, 19]]","[550, [24, 4, 10, 45, 11, 26], [23, 4, 23, 47, 14, 29]]","[2130, [11, 12, 29, 8, 13, 23], [11, 44, 30, 7, 14, 23]]","[420, [20, 5, 46, 24, 44, 32], [20, 7, 47, 22, 45, 32]]","[930, [14, 32, 35, 18, 40, 26], [14, 31, 34, 25, 38, 29]]","[1270, [21, 19, 17, 29, 21, 41], [39, 19, 19, 34, 21, 39]]","[1170, [1, 21, 13, 13, 32, 23], [2, 21, 23, 12, 27, 23]]","[390, [20, 20, 35, 21, 6, 15], [8, 20, 35, 19, 6, 16]]","[570, [37, 43, 19, 10, 25, 43], [36, 42, 22, 11, 25, 45]]","[560, [42, 7, 19, 45, 45, 31], [44, 7, 20, 44, 46, 3]]","[50, [22, 40, 41, 21, 3, 18], [21, 40, 41, 21, 3, 18]]"
1325,"[2210, [40, 3, 0, 8, 46, 46], [39, 3, 8, 8, 29, 41]]","[390, [22, 1, 28, 10, 46, 45], [21, 1, 31, 9, 47, 44]]","[680, [18, 12, 41, 32, 13, 37], [18, 12, 38, 36, 14, 36]]","[620, [28, 27, 24, 25, 5, 44], [28, 27, 20, 25, 5, 47]]","[880, [26, 22, 14, 2, 28, 26], [30, 22, 14, 2, 28, 38]]","[770, [13, 5, 29, 45, 6, 38], [14, 5, 37, 46, 4, 38]]","[1660, [24, 42, 32, 34, 42, 14], [24, 43, 21, 26, 47, 14]]","[550, [20, 30, 35, 28, 20, 38], [14, 32, 35, 26, 13, 39]]","[120, [8, 3, 17, 41, 10, 34], [8, 0, 17, 41, 9, 33]]","[510, [8, 28, 40, 31, 31, 10], [8, 28, 40, 28, 36, 9]]","[1080, [6, 22, 40, 11, 21, 22], [6, 6, 40, 11, 13, 9]]"
1326,"[1020, [32, 10, 32, 46, 37, 40], [33, 35, 36, 45, 37, 29]]","[980, [2, 4, 45, 41, 4, 44], [1, 29, 42, 38, 4, 42]]","[370, [8, 37, 17, 25, 12, 29], [7, 37, 18, 25, 33, 29]]","[1040, [10, 23, 43, 37, 44, 5], [12, 33, 36, 37, 46, 3]]","[300, [42, 14, 25, 41, 35, 26], [43, 16, 34, 41, 35, 27]]","[510, [45, 32, 17, 3, 22, 29], [46, 33, 19, 3, 22, 32]]","[1010, [13, 13, 28, 27, 13, 42], [13, 16, 28, 27, 12, 32]]","[400, [23, 38, 38, 35, 19, 44], [26, 39, 39, 33, 17, 44]]","[510, [43, 43, 15, 27, 10, 43], [42, 38, 16, 32, 10, 41]]","[520, [31, 7, 45, 15, 31, 31], [33, 7, 44, 15, 39, 33]]","[1350, [41, 5, 24, 29, 22, 7], [41, 5, 24, 29, 7, 7]]"
1327,"[340, [22, 32, 6, 32, 17, 4], [22, 27, 6, 28, 17, 4]]","[210, [45, 5, 45, 5, 4, 10], [46, 5, 45, 6, 4, 9]]","[500, [28, 26, 21, 26, 34, 41], [28, 27, 21, 28, 34, 37]]","[1540, [24, 24, 40, 10, 18, 44], [42, 25, 40, 15, 18, 44]]","[1490, [40, 18, 14, 28, 26, 7], [39, 22, 44, 28, 27, 5]]","[360, [29, 6, 6, 45, 42, 42], [27, 4, 7, 44, 42, 42]]","[160, [22, 46, 35, 1, 44, 23], [23, 47, 35, 0, 44, 23]]","[300, [23, 25, 44, 28, 30, 28], [22, 25, 47, 29, 32, 28]]","[350, [37, 7, 34, 3, 2, 46], [35, 7, 34, 1, 0, 47]]","[530, [31, 31, 12, 19, 31, 45], [31, 25, 12, 20, 24, 42]]","[70, [44, 17, 5, 9, 47, 22], [44, 17, 4, 9, 47, 21]]"
