,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
99,"[130, [103, 119, 44, 140, 114, 21, 70, 21, 27, 76], [103, 119, 44, 140, 114, 21, 70, 20, 27, 88]]","[940, [103, 83, 31, 61, 86, 99, 37, 87, 18, 117], [103, 83, 31, 61, 86, 104, 37, 87, 11, 112]]","[630, [82, 14, 132, 132, 130, 27, 132, 73, 117, 123], [82, 14, 132, 132, 130, 27, 133, 73, 108, 124]]","[0, [52, 90, 135, 127, 106, 101, 15, 3, 62, 56], [52, 90, 135, 127, 106, 101, 15, 3, 62, 56]]","[480, [111, 49, 61, 140, 47, 117, 98, 24, 63, 109], [111, 49, 61, 140, 47, 117, 98, 24, 55, 109]]","[840, [110, 31, 0, 76, 4, 138, 65, 83, 3, 110], [110, 31, 0, 76, 4, 138, 65, 99, 3, 106]]","[40, [101, 83, 94, 93, 71, 16, 140, 141, 30, 113], [101, 83, 94, 93, 71, 16, 140, 139, 30, 113]]","[200, [59, 81, 97, 72, 28, 6, 48, 45, 67, 108], [59, 81, 97, 72, 28, 6, 48, 45, 67, 106]]","[0, [46, 34, 28, 87, 120, 120, 138, 16, 93, 119], [46, 34, 28, 87, 120, 120, 138, 16, 93, 119]]","[0, [116, 75, 106, 117, 98, 131, 82, 52, 44, 90], [116, 75, 106, 117, 98, 131, 82, 52, 44, 90]]","[0, [65, 136, 99, 16, 105, 14, 117, 27, 87, 79], [65, 136, 99, 16, 105, 14, 117, 27, 87, 79]]","[0, [106, 64, 95, 106, 13, 59, 61, 23, 4, 115], [106, 64, 95, 106, 13, 59, 61, 23, 4, 115]]","[0, [74, 113, 125, 76, 133, 7, 92, 127, 94, 55], [74, 113, 125, 76, 133, 7, 92, 127, 94, 55]]","[0, [75, 56, 53, 3, 141, 65, 94, 67, 121, 104], [75, 56, 53, 3, 141, 65, 94, 67, 121, 104]]","[0, [110, 108, 107, 100, 93, 1, 105, 87, 40, 97], [110, 108, 107, 100, 93, 1, 105, 87, 40, 97]]","[0, [72, 131, 110, 132, 77, 2, 58, 97, 102, 14], [72, 131, 110, 132, 77, 2, 58, 97, 102, 14]]","[0, [38, 21, 126, 8, 103, 87, 80, 97, 60, 57], [38, 21, 126, 8, 103, 87, 80, 97, 60, 57]]","[0, [19, 82, 104, 73, 133, 38, 39, 25, 97, 1], [19, 82, 104, 73, 133, 38, 39, 25, 97, 1]]","[0, [134, 105, 87, 15, 90, 112, 84, 90, 78, 48], [134, 105, 87, 15, 90, 112, 84, 90, 78, 48]]"
100,"[370, [11, 130, 20, 119, 1, 45, 23, 95, 86, 123], [11, 130, 20, 119, 1, 45, 32, 99, 86, 121]]","[170, [49, 7, 11, 48, 110, 66, 28, 57, 117, 66], [49, 7, 11, 48, 110, 65, 28, 55, 117, 66]]","[950, [62, 23, 111, 81, 13, 98, 133, 99, 118, 78], [62, 23, 111, 81, 13, 98, 133, 100, 118, 65]]","[0, [29, 99, 61, 28, 113, 120, 68, 125, 9, 133], [29, 99, 61, 28, 113, 120, 68, 125, 9, 133]]","[280, [103, 83, 31, 61, 86, 104, 37, 87, 15, 112], [103, 83, 31, 61, 86, 104, 37, 87, 11, 112]]","[240, [100, 113, 69, 2, 122, 10, 83, 31, 17, 120], [100, 113, 69, 2, 122, 10, 86, 31, 17, 120]]","[140, [136, 106, 23, 25, 65, 120, 76, 132, 78, 47], [136, 106, 23, 25, 65, 119, 81, 132, 78, 47]]","[0, [38, 51, 26, 13, 114, 16, 127, 32, 101, 130], [38, 51, 26, 13, 114, 16, 127, 32, 101, 130]]","[120, [8, 83, 37, 143, 87, 15, 121, 53, 104, 132], [8, 83, 37, 143, 87, 11, 121, 53, 104, 132]]","[60, [92, 106, 95, 104, 25, 126, 60, 10, 55, 12], [92, 106, 95, 104, 25, 126, 60, 10, 55, 13]]","[0, [114, 105, 140, 49, 11, 61, 91, 117, 80, 105], [114, 105, 140, 49, 11, 61, 91, 117, 80, 105]]","[0, [123, 122, 98, 3, 60, 111, 136, 21, 87, 4], [123, 122, 98, 3, 60, 111, 136, 21, 87, 4]]","[180, [90, 43, 129, 116, 40, 12, 25, 5, 109, 4], [90, 43, 129, 116, 40, 14, 25, 5, 109, 4]]","[0, [9, 46, 63, 128, 77, 138, 22, 6, 7, 106], [9, 46, 63, 128, 77, 138, 22, 6, 7, 106]]","[0, [19, 82, 104, 73, 133, 38, 39, 25, 97, 1], [19, 82, 104, 73, 133, 38, 39, 25, 97, 1]]","[40, [116, 68, 34, 29, 127, 102, 1, 90, 90, 33], [116, 68, 34, 29, 127, 102, 2, 90, 90, 33]]","[0, [118, 67, 124, 39, 52, 90, 38, 95, 75, 102], [118, 67, 124, 39, 52, 90, 38, 95, 75, 102]]","[0, [100, 38, 10, 14, 88, 129, 58, 96, 78, 62], [100, 38, 10, 14, 88, 129, 58, 96, 78, 62]]","[0, [38, 79, 3, 46, 89, 112, 118, 100, 31, 115], [38, 79, 3, 46, 89, 112, 118, 100, 31, 115]]"
101,"[470, [112, 58, 69, 10, 90, 26, 21, 72, 48, 123], [112, 58, 69, 10, 90, 26, 17, 79, 52, 123]]","[140, [120, 16, 76, 102, 107, 1, 109, 55, 27, 107], [120, 16, 76, 102, 107, 2, 109, 52, 27, 107]]","[140, [68, 32, 37, 102, 92, 31, 33, 134, 57, 81], [68, 32, 37, 102, 92, 31, 33, 136, 57, 81]]","[550, [59, 81, 97, 72, 28, 6, 48, 45, 62, 110], [59, 81, 97, 72, 28, 6, 48, 45, 67, 106]]","[80, [127, 118, 45, 94, 14, 131, 35, 78, 54, 124], [127, 118, 45, 94, 14, 131, 35, 78, 52, 124]]","[150, [120, 33, 99, 135, 96, 126, 39, 18, 105, 53], [120, 33, 99, 135, 96, 121, 39, 18, 105, 53]]","[90, [72, 131, 110, 132, 77, 2, 58, 97, 97, 12], [72, 131, 110, 132, 77, 2, 58, 97, 102, 14]]","[120, [101, 110, 85, 117, 77, 84, 31, 74, 118, 10], [101, 110, 85, 117, 77, 84, 34, 74, 118, 10]]","[0, [2, 71, 20, 85, 10, 69, 106, 129, 125, 126], [2, 71, 20, 85, 10, 69, 106, 129, 125, 126]]","[120, [79, 55, 17, 10, 31, 124, 28, 108, 80, 112], [79, 55, 17, 10, 31, 124, 28, 106, 80, 112]]","[390, [130, 36, 33, 114, 106, 101, 111, 127, 0, 134], [130, 36, 33, 114, 106, 101, 114, 130, 0, 134]]","[0, [57, 59, 68, 21, 114, 68, 38, 52, 140, 61], [57, 59, 68, 21, 114, 68, 38, 52, 140, 61]]","[0, [38, 21, 126, 8, 103, 87, 80, 97, 60, 57], [38, 21, 126, 8, 103, 87, 80, 97, 60, 57]]","[0, [74, 113, 125, 76, 133, 7, 92, 127, 94, 55], [74, 113, 125, 76, 133, 7, 92, 127, 94, 55]]","[0, [79, 55, 17, 10, 31, 124, 28, 106, 80, 112], [79, 55, 17, 10, 31, 124, 28, 106, 80, 112]]","[0, [7, 32, 89, 120, 36, 48, 95, 118, 6, 47], [7, 32, 89, 120, 36, 48, 95, 118, 6, 47]]","[40, [136, 106, 23, 25, 65, 119, 81, 132, 78, 48], [136, 106, 23, 25, 65, 119, 81, 132, 78, 47]]","[0, [125, 65, 102, 94, 45, 83, 9, 30, 128, 119], [125, 65, 102, 94, 45, 83, 9, 30, 128, 119]]","[0, [85, 15, 120, 76, 138, 95, 30, 57, 53, 88], [85, 15, 120, 76, 138, 95, 30, 57, 53, 88]]"
102,"[1010, [7, 132, 28, 20, 136, 0, 8, 96, 56, 96], [7, 132, 28, 20, 136, 0, 8, 107, 60, 96]]","[430, [89, 47, 129, 58, 87, 37, 64, 142, 122, 117], [89, 47, 129, 58, 87, 40, 64, 142, 129, 116]]","[80, [32, 74, 34, 14, 0, 34, 101, 117, 1, 131], [32, 74, 34, 14, 0, 34, 103, 114, 1, 131]]","[640, [2, 23, 104, 119, 63, 119, 141, 63, 94, 48], [2, 23, 104, 119, 63, 119, 140, 63, 94, 41]]","[320, [23, 119, 45, 75, 130, 123, 75, 142, 19, 94], [23, 119, 45, 75, 130, 115, 75, 142, 19, 94]]","[70, [65, 136, 99, 16, 105, 18, 117, 27, 87, 80], [65, 136, 99, 16, 105, 14, 117, 27, 87, 79]]","[0, [7, 132, 28, 20, 136, 0, 8, 107, 60, 96], [7, 132, 28, 20, 136, 0, 8, 107, 60, 96]]","[500, [110, 108, 107, 100, 93, 1, 95, 87, 40, 97], [110, 108, 107, 100, 93, 1, 105, 87, 40, 97]]","[0, [130, 36, 33, 114, 106, 101, 114, 130, 0, 134], [130, 36, 33, 114, 106, 101, 114, 130, 0, 134]]","[300, [8, 72, 52, 143, 36, 25, 36, 23, 97, 108], [8, 72, 52, 143, 36, 25, 36, 23, 97, 105]]","[60, [32, 74, 34, 14, 0, 34, 103, 117, 1, 131], [32, 74, 34, 14, 0, 34, 103, 114, 1, 131]]","[60, [116, 75, 106, 117, 98, 131, 82, 52, 45, 90], [116, 75, 106, 117, 98, 131, 82, 52, 44, 90]]","[100, [7, 77, 87, 35, 78, 28, 91, 138, 109, 42], [7, 77, 87, 35, 78, 28, 93, 136, 109, 42]]","[0, [110, 108, 107, 100, 93, 1, 105, 87, 40, 97], [110, 108, 107, 100, 93, 1, 105, 87, 40, 97]]","[0, [74, 111, 17, 132, 25, 111, 4, 125, 99, 70], [74, 111, 17, 132, 25, 111, 4, 125, 99, 70]]","[0, [23, 71, 58, 61, 69, 6, 86, 6, 64, 93], [23, 71, 58, 61, 69, 6, 86, 6, 64, 93]]","[0, [118, 35, 101, 115, 104, 83, 83, 4, 65, 104], [118, 35, 101, 115, 104, 83, 83, 4, 65, 104]]","[0, [109, 60, 25, 80, 70, 130, 62, 23, 98, 34], [109, 60, 25, 80, 70, 130, 62, 23, 98, 34]]","[0, [75, 56, 53, 3, 141, 65, 94, 67, 121, 104], [75, 56, 53, 3, 141, 65, 94, 67, 121, 104]]"
103,"[1950, [136, 106, 23, 25, 65, 135, 73, 129, 75, 48], [136, 106, 23, 25, 65, 119, 81, 132, 78, 47]]","[1290, [110, 108, 107, 100, 93, 1, 81, 87, 40, 94], [110, 108, 107, 100, 93, 1, 105, 87, 40, 97]]","[200, [95, 101, 44, 57, 86, 43, 78, 44, 42, 9], [95, 101, 44, 57, 86, 43, 76, 44, 42, 9]]","[1280, [90, 116, 64, 100, 135, 96, 139, 108, 45, 21], [90, 116, 64, 100, 135, 111, 139, 106, 45, 19]]","[0, [118, 35, 101, 115, 104, 83, 83, 4, 65, 104], [118, 35, 101, 115, 104, 83, 83, 4, 65, 104]]","[320, [112, 96, 98, 111, 37, 36, 84, 101, 41, 45], [112, 96, 98, 111, 37, 39, 84, 102, 41, 45]]","[90, [55, 71, 95, 101, 88, 111, 57, 2, 122, 141], [55, 71, 95, 101, 88, 112, 56, 2, 122, 141]]","[0, [81, 111, 110, 82, 82, 17, 42, 116, 122, 103], [81, 111, 110, 82, 82, 17, 42, 116, 122, 103]]","[0, [131, 76, 0, 100, 29, 62, 82, 85, 98, 27], [131, 76, 0, 100, 29, 62, 82, 85, 98, 27]]","[0, [118, 35, 101, 115, 104, 83, 83, 4, 65, 104], [118, 35, 101, 115, 104, 83, 83, 4, 65, 104]]","[20, [101, 110, 85, 117, 77, 84, 34, 75, 118, 10], [101, 110, 85, 117, 77, 84, 34, 74, 118, 10]]","[60, [116, 68, 34, 29, 127, 102, 2, 90, 90, 32], [116, 68, 34, 29, 127, 102, 2, 90, 90, 33]]","[20, [132, 79, 9, 106, 19, 31, 26, 64, 132, 32], [132, 79, 9, 106, 19, 31, 26, 64, 134, 32]]","[0, [8, 14, 125, 28, 118, 76, 53, 18, 27, 86], [8, 14, 125, 28, 118, 76, 53, 18, 27, 86]]","[140, [97, 108, 64, 94, 138, 36, 62, 80, 80, 140], [97, 108, 64, 94, 138, 36, 62, 82, 80, 140]]","[0, [131, 76, 0, 100, 29, 62, 82, 85, 98, 27], [131, 76, 0, 100, 29, 62, 82, 85, 98, 27]]","[0, [27, 118, 139, 23, 81, 70, 121, 133, 101, 109], [27, 118, 139, 23, 81, 70, 121, 133, 101, 109]]","[0, [46, 34, 28, 87, 120, 120, 138, 16, 93, 119], [46, 34, 28, 87, 120, 120, 138, 16, 93, 119]]","[0, [120, 16, 76, 102, 107, 2, 109, 52, 27, 107], [120, 16, 76, 102, 107, 2, 109, 52, 27, 107]]"
104,"[360, [101, 83, 94, 93, 71, 16, 140, 135, 26, 117], [101, 83, 94, 93, 71, 16, 140, 139, 30, 113]]","[1440, [57, 134, 87, 98, 140, 132, 82, 109, 138, 6], [57, 134, 87, 98, 140, 135, 114, 106, 143, 6]]","[680, [112, 96, 98, 111, 37, 33, 81, 101, 41, 45], [112, 96, 98, 111, 37, 39, 84, 102, 41, 45]]","[1470, [6, 127, 70, 52, 27, 7, 119, 55, 48, 35], [6, 127, 70, 52, 27, 7, 105, 55, 41, 35]]","[500, [110, 108, 107, 100, 93, 1, 95, 87, 40, 97], [110, 108, 107, 100, 93, 1, 105, 87, 40, 97]]","[160, [100, 41, 126, 83, 87, 108, 5, 117, 28, 20], [100, 41, 126, 83, 87, 107, 5, 115, 28, 20]]","[40, [18, 120, 130, 40, 74, 32, 49, 42, 0, 20], [18, 120, 130, 40, 74, 32, 49, 40, 0, 20]]","[290, [136, 97, 10, 51, 11, 64, 83, 114, 72, 108], [136, 97, 10, 51, 11, 64, 83, 113, 69, 108]]","[0, [81, 111, 110, 82, 82, 17, 42, 116, 122, 103], [81, 111, 110, 82, 82, 17, 42, 116, 122, 103]]","[20, [106, 64, 95, 106, 13, 59, 61, 24, 4, 115], [106, 64, 95, 106, 13, 59, 61, 23, 4, 115]]","[0, [77, 139, 49, 74, 4, 21, 86, 141, 32, 52], [77, 139, 49, 74, 4, 21, 86, 141, 32, 52]]","[0, [112, 114, 73, 119, 133, 47, 60, 74, 47, 83], [112, 114, 73, 119, 133, 47, 60, 74, 47, 83]]","[0, [123, 71, 123, 102, 34, 54, 67, 49, 128, 133], [123, 71, 123, 102, 34, 54, 67, 49, 128, 133]]","[140, [4, 68, 106, 120, 81, 136, 116, 101, 70, 103], [4, 68, 106, 120, 81, 143, 116, 101, 70, 103]]","[120, [4, 68, 106, 120, 81, 142, 116, 101, 72, 103], [4, 68, 106, 120, 81, 143, 116, 101, 70, 103]]","[0, [7, 132, 28, 20, 136, 0, 8, 107, 60, 96], [7, 132, 28, 20, 136, 0, 8, 107, 60, 96]]","[0, [47, 21, 127, 107, 73, 89, 45, 101, 42, 109], [47, 21, 127, 107, 73, 89, 45, 101, 42, 109]]","[0, [52, 132, 111, 110, 104, 139, 20, 74, 106, 120], [52, 132, 111, 110, 104, 139, 20, 74, 106, 120]]","[0, [134, 9, 74, 129, 110, 82, 60, 126, 82, 136], [134, 9, 74, 129, 110, 82, 60, 126, 82, 136]]"
105,"[150, [23, 71, 58, 61, 69, 6, 86, 6, 64, 90], [23, 71, 58, 61, 69, 6, 86, 6, 64, 93]]","[760, [116, 75, 106, 117, 98, 128, 81, 57, 45, 81], [116, 75, 106, 117, 98, 131, 82, 52, 44, 90]]","[70, [132, 79, 9, 106, 19, 31, 26, 63, 132, 33], [132, 79, 9, 106, 19, 31, 26, 64, 134, 32]]","[770, [39, 46, 98, 58, 20, 119, 129, 143, 50, 60], [39, 46, 98, 58, 20, 109, 132, 143, 50, 60]]","[160, [56, 13, 5, 133, 80, 56, 115, 55, 79, 111], [56, 13, 5, 133, 80, 60, 115, 56, 79, 110]]","[520, [125, 111, 91, 38, 137, 139, 128, 74, 111, 53], [125, 111, 91, 38, 137, 139, 141, 74, 111, 53]]","[600, [10, 59, 105, 43, 52, 74, 82, 0, 12, 11], [10, 59, 105, 43, 52, 74, 82, 0, 6, 11]]","[0, [61, 11, 72, 108, 100, 45, 20, 57, 111, 20], [61, 11, 72, 108, 100, 45, 20, 57, 111, 20]]","[0, [97, 108, 64, 94, 138, 36, 62, 82, 80, 140], [97, 108, 64, 94, 138, 36, 62, 82, 80, 140]]","[150, [110, 108, 107, 100, 93, 1, 108, 87, 40, 97], [110, 108, 107, 100, 93, 1, 105, 87, 40, 97]]","[0, [24, 107, 66, 7, 17, 37, 114, 84, 111, 101], [24, 107, 66, 7, 17, 37, 114, 84, 111, 101]]","[0, [103, 83, 31, 61, 86, 104, 37, 87, 11, 112], [103, 83, 31, 61, 86, 104, 37, 87, 11, 112]]","[0, [52, 58, 105, 141, 143, 92, 109, 131, 98, 121], [52, 58, 105, 141, 143, 92, 109, 131, 98, 121]]","[0, [74, 111, 17, 132, 25, 111, 4, 125, 99, 70], [74, 111, 17, 132, 25, 111, 4, 125, 99, 70]]","[0, [100, 113, 69, 2, 122, 10, 86, 31, 17, 120], [100, 113, 69, 2, 122, 10, 86, 31, 17, 120]]","[0, [68, 53, 20, 103, 138, 58, 38, 74, 101, 13], [68, 53, 20, 103, 138, 58, 38, 74, 101, 13]]","[0, [110, 108, 107, 100, 93, 1, 105, 87, 40, 97], [110, 108, 107, 100, 93, 1, 105, 87, 40, 97]]","[0, [61, 11, 72, 108, 100, 45, 20, 57, 111, 20], [61, 11, 72, 108, 100, 45, 20, 57, 111, 20]]","[0, [113, 99, 49, 44, 9, 114, 64, 101, 59, 12], [113, 99, 49, 44, 9, 114, 64, 101, 59, 12]]"
106,"[690, [70, 38, 56, 99, 73, 3, 74, 30, 128, 81], [70, 38, 56, 99, 73, 0, 87, 28, 132, 79]]","[1400, [27, 118, 139, 23, 81, 67, 126, 133, 99, 117], [27, 118, 139, 23, 81, 70, 121, 133, 101, 109]]","[0, [66, 82, 77, 111, 127, 39, 84, 65, 92, 13], [66, 82, 77, 111, 127, 39, 84, 65, 92, 13]]","[960, [130, 36, 33, 114, 106, 101, 120, 142, 0, 134], [130, 36, 33, 114, 106, 101, 114, 130, 0, 134]]","[60, [118, 67, 124, 39, 52, 90, 38, 95, 75, 96], [118, 67, 124, 39, 52, 90, 38, 95, 75, 102]]","[50, [134, 105, 87, 15, 90, 111, 84, 90, 78, 48], [134, 105, 87, 15, 90, 112, 84, 90, 78, 48]]","[10, [140, 75, 58, 105, 21, 116, 133, 48, 63, 37], [140, 75, 58, 105, 21, 116, 133, 48, 63, 38]]","[0, [10, 59, 105, 43, 52, 74, 82, 0, 6, 11], [10, 59, 105, 43, 52, 74, 82, 0, 6, 11]]","[0, [70, 38, 56, 99, 73, 0, 87, 28, 132, 79], [70, 38, 56, 99, 73, 0, 87, 28, 132, 79]]","[0, [56, 13, 5, 133, 80, 60, 115, 56, 79, 110], [56, 13, 5, 133, 80, 60, 115, 56, 79, 110]]","[0, [89, 47, 129, 58, 87, 40, 64, 142, 129, 116], [89, 47, 129, 58, 87, 40, 64, 142, 129, 116]]","[100, [126, 124, 75, 106, 87, 99, 121, 39, 49, 138], [126, 124, 75, 106, 87, 99, 121, 38, 49, 138]]","[0, [41, 76, 22, 44, 14, 84, 104, 24, 17, 3], [41, 76, 22, 44, 14, 84, 104, 24, 17, 3]]","[0, [62, 128, 9, 33, 118, 45, 44, 9, 68, 64], [62, 128, 9, 33, 118, 45, 44, 9, 68, 64]]","[180, [134, 9, 74, 129, 110, 82, 60, 126, 80, 136], [134, 9, 74, 129, 110, 82, 60, 126, 82, 136]]","[0, [113, 80, 128, 123, 64, 32, 16, 53, 92, 53], [113, 80, 128, 123, 64, 32, 16, 53, 92, 53]]","[0, [46, 34, 28, 87, 120, 120, 138, 16, 93, 119], [46, 34, 28, 87, 120, 120, 138, 16, 93, 119]]","[0, [23, 119, 45, 75, 130, 115, 75, 142, 19, 94], [23, 119, 45, 75, 130, 115, 75, 142, 19, 94]]","[0, [49, 7, 11, 48, 110, 65, 28, 55, 117, 66], [49, 7, 11, 48, 110, 65, 28, 55, 117, 66]]"
107,"[1050, [88, 132, 116, 87, 88, 50, 45, 135, 66, 95], [88, 132, 116, 87, 88, 50, 41, 117, 61, 99]]","[3020, [74, 111, 17, 132, 25, 82, 4, 126, 95, 70], [74, 111, 17, 132, 25, 111, 4, 125, 99, 70]]","[1010, [106, 5, 60, 126, 96, 50, 35, 98, 88, 15], [106, 5, 60, 126, 96, 50, 40, 103, 92, 9]]","[300, [129, 95, 58, 113, 81, 91, 54, 70, 46, 81], [129, 95, 58, 113, 81, 91, 54, 76, 46, 78]]","[20, [38, 51, 26, 13, 114, 16, 127, 32, 100, 130], [38, 51, 26, 13, 114, 16, 127, 32, 101, 130]]","[0, [120, 7, 48, 22, 5, 43, 68, 0, 140, 18], [120, 7, 48, 22, 5, 43, 68, 0, 140, 18]]","[480, [23, 71, 58, 61, 69, 12, 86, 6, 64, 93], [23, 71, 58, 61, 69, 6, 86, 6, 64, 93]]","[190, [80, 69, 49, 15, 118, 18, 26, 15, 45, 39], [80, 69, 49, 15, 118, 18, 26, 15, 42, 38]]","[480, [126, 2, 103, 73, 102, 117, 118, 40, 86, 22], [126, 2, 103, 73, 102, 117, 118, 40, 94, 22]]","[0, [57, 59, 68, 21, 114, 68, 38, 52, 140, 61], [57, 59, 68, 21, 114, 68, 38, 52, 140, 61]]","[60, [2, 45, 75, 125, 117, 75, 86, 136, 143, 38], [2, 45, 75, 125, 117, 73, 86, 136, 143, 38]]","[0, [40, 128, 57, 26, 129, 24, 47, 84, 49, 138], [40, 128, 57, 26, 129, 24, 47, 84, 49, 138]]","[0, [66, 22, 106, 14, 31, 92, 40, 130, 121, 47], [66, 22, 106, 14, 31, 92, 40, 130, 121, 47]]","[0, [10, 59, 105, 43, 52, 74, 82, 0, 6, 11], [10, 59, 105, 43, 52, 74, 82, 0, 6, 11]]","[0, [80, 69, 49, 15, 118, 18, 26, 15, 42, 38], [80, 69, 49, 15, 118, 18, 26, 15, 42, 38]]","[0, [112, 27, 97, 80, 31, 51, 68, 65, 12, 8], [112, 27, 97, 80, 31, 51, 68, 65, 12, 8]]","[80, [72, 16, 80, 44, 91, 122, 114, 109, 120, 94], [72, 16, 80, 44, 91, 122, 114, 109, 122, 94]]","[0, [56, 13, 5, 133, 80, 60, 115, 56, 79, 110], [56, 13, 5, 133, 80, 60, 115, 56, 79, 110]]","[0, [112, 27, 97, 80, 31, 51, 68, 65, 12, 8], [112, 27, 97, 80, 31, 51, 68, 65, 12, 8]]"
108,"[1530, [112, 114, 73, 119, 133, 47, 51, 74, 47, 70], [112, 114, 73, 119, 133, 47, 60, 74, 47, 83]]","[460, [122, 126, 104, 21, 47, 81, 120, 57, 16, 82], [122, 126, 104, 21, 47, 87, 120, 55, 18, 75]]","[1380, [111, 49, 61, 140, 47, 117, 98, 24, 78, 109], [111, 49, 61, 140, 47, 117, 98, 24, 55, 109]]","[370, [32, 74, 34, 14, 0, 32, 120, 120, 1, 131], [32, 74, 34, 14, 0, 34, 103, 114, 1, 131]]","[180, [80, 69, 49, 15, 118, 18, 24, 15, 44, 39], [80, 69, 49, 15, 118, 18, 26, 15, 42, 38]]","[260, [70, 38, 56, 99, 73, 0, 83, 27, 128, 79], [70, 38, 56, 99, 73, 0, 87, 28, 132, 79]]","[0, [131, 76, 0, 100, 29, 62, 82, 85, 98, 27], [131, 76, 0, 100, 29, 62, 82, 85, 98, 27]]","[0, [109, 60, 25, 80, 70, 130, 62, 23, 98, 34], [109, 60, 25, 80, 70, 130, 62, 23, 98, 34]]","[0, [140, 34, 75, 87, 127, 58, 66, 59, 75, 83], [140, 34, 75, 87, 127, 58, 66, 59, 75, 83]]","[0, [106, 5, 60, 126, 96, 50, 40, 103, 92, 9], [106, 5, 60, 126, 96, 50, 40, 103, 92, 9]]","[0, [129, 36, 82, 39, 93, 58, 97, 80, 92, 62], [129, 36, 82, 39, 93, 58, 97, 80, 92, 62]]","[0, [87, 42, 115, 84, 117, 10, 78, 51, 31, 12], [87, 42, 115, 84, 117, 10, 78, 51, 31, 12]]","[120, [56, 13, 5, 133, 80, 60, 115, 56, 79, 108], [56, 13, 5, 133, 80, 60, 115, 56, 79, 110]]","[0, [80, 69, 49, 15, 118, 18, 26, 15, 42, 38], [80, 69, 49, 15, 118, 18, 26, 15, 42, 38]]","[0, [27, 118, 139, 23, 81, 70, 121, 133, 101, 109], [27, 118, 139, 23, 81, 70, 121, 133, 101, 109]]","[0, [37, 118, 29, 54, 20, 127, 92, 73, 21, 110], [37, 118, 29, 54, 20, 127, 92, 73, 21, 110]]","[0, [84, 53, 50, 29, 103, 47, 67, 1, 45, 138], [84, 53, 50, 29, 103, 47, 67, 1, 45, 138]]","[0, [131, 76, 0, 100, 29, 62, 82, 85, 98, 27], [131, 76, 0, 100, 29, 62, 82, 85, 98, 27]]","[70, [103, 83, 31, 61, 86, 104, 37, 87, 12, 112], [103, 83, 31, 61, 86, 104, 37, 87, 11, 112]]"
109,"[30, [75, 131, 68, 77, 81, 38, 71, 97, 23, 87], [75, 131, 68, 77, 81, 38, 71, 98, 23, 87]]","[570, [23, 119, 45, 75, 130, 123, 78, 142, 19, 93], [23, 119, 45, 75, 130, 115, 75, 142, 19, 94]]","[430, [120, 16, 76, 102, 107, 0, 109, 61, 24, 107], [120, 16, 76, 102, 107, 2, 109, 52, 27, 107]]","[0, [112, 27, 97, 80, 31, 51, 68, 65, 12, 8], [112, 27, 97, 80, 31, 51, 68, 65, 12, 8]]","[400, [81, 74, 68, 41, 16, 42, 54, 113, 92, 24], [81, 74, 68, 41, 16, 42, 51, 114, 92, 26]]","[450, [103, 5, 102, 0, 127, 126, 98, 61, 38, 3], [103, 5, 102, 0, 127, 126, 102, 58, 38, 4]]","[320, [70, 38, 56, 99, 73, 0, 93, 28, 125, 79], [70, 38, 56, 99, 73, 0, 87, 28, 132, 79]]","[30, [125, 65, 102, 94, 45, 83, 9, 30, 129, 119], [125, 65, 102, 94, 45, 83, 9, 30, 128, 119]]","[0, [24, 107, 66, 7, 17, 37, 114, 84, 111, 101], [24, 107, 66, 7, 17, 37, 114, 84, 111, 101]]","[0, [112, 96, 98, 111, 37, 39, 84, 102, 41, 45], [112, 96, 98, 111, 37, 39, 84, 102, 41, 45]]","[0, [8, 72, 52, 143, 36, 25, 36, 23, 97, 105], [8, 72, 52, 143, 36, 25, 36, 23, 97, 105]]","[0, [46, 79, 94, 61, 97, 91, 139, 14, 100, 70], [46, 79, 94, 61, 97, 91, 139, 14, 100, 70]]","[0, [133, 37, 48, 98, 107, 28, 1, 106, 65, 91], [133, 37, 48, 98, 107, 28, 1, 106, 65, 91]]","[120, [52, 132, 111, 110, 104, 136, 20, 74, 106, 120], [52, 132, 111, 110, 104, 139, 20, 74, 106, 120]]","[0, [103, 119, 44, 140, 114, 21, 70, 20, 27, 88], [103, 119, 44, 140, 114, 21, 70, 20, 27, 88]]","[90, [101, 83, 94, 93, 71, 16, 140, 139, 33, 113], [101, 83, 94, 93, 71, 16, 140, 139, 30, 113]]","[30, [75, 131, 68, 77, 81, 38, 71, 97, 23, 87], [75, 131, 68, 77, 81, 38, 71, 98, 23, 87]]","[0, [62, 33, 33, 124, 118, 27, 64, 62, 26, 44], [62, 33, 33, 124, 118, 27, 64, 62, 26, 44]]","[0, [118, 35, 101, 115, 104, 83, 83, 4, 65, 104], [118, 35, 101, 115, 104, 83, 83, 4, 65, 104]]"
