,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
155,"[840, [45, 8, 21, 30, 41, 24], [46, 9, 20, 35, 30, 24]]","[570, [35, 4, 9, 24, 16, 16], [37, 4, 13, 25, 16, 14]]","[200, [44, 10, 21, 46, 34, 35], [44, 10, 21, 46, 34, 40]]","[60, [17, 21, 20, 8, 3, 15], [17, 21, 20, 8, 3, 14]]","[60, [41, 30, 42, 35, 26, 17], [41, 30, 42, 38, 26, 17]]","[320, [39, 12, 21, 38, 28, 27], [39, 12, 23, 38, 39, 27]]","[560, [26, 43, 30, 36, 18, 6], [27, 47, 31, 36, 19, 9]]","[1130, [41, 34, 26, 46, 8, 30], [41, 34, 31, 46, 21, 30]]","[0, [19, 24, 44, 1, 41, 14], [19, 24, 44, 1, 41, 14]]","[240, [39, 13, 38, 31, 15, 12], [39, 14, 38, 32, 17, 12]]","[640, [20, 41, 6, 11, 17, 2], [20, 41, 6, 18, 29, 2]]","[80, [38, 16, 19, 11, 28, 46], [38, 17, 18, 11, 28, 46]]","[400, [45, 9, 20, 35, 39, 24], [46, 9, 20, 35, 30, 24]]","[780, [0, 0, 29, 41, 28, 35], [2, 9, 29, 40, 28, 34]]","[490, [36, 38, 41, 42, 37, 46], [36, 34, 41, 38, 37, 47]]"
156,"[740, [7, 0, 46, 22, 22, 26], [7, 0, 46, 28, 19, 27]]","[540, [4, 16, 11, 12, 46, 24], [4, 16, 11, 12, 47, 36]]","[240, [30, 43, 43, 2, 16, 19], [30, 43, 43, 2, 12, 18]]","[760, [45, 15, 23, 40, 15, 41], [45, 17, 23, 42, 11, 41]]","[150, [7, 12, 10, 43, 25, 12], [7, 12, 10, 43, 24, 14]]","[150, [31, 12, 28, 18, 21, 11], [31, 12, 33, 18, 21, 11]]","[300, [43, 30, 43, 32, 45, 42], [43, 30, 43, 35, 45, 42]]","[180, [26, 37, 13, 35, 0, 20], [26, 37, 13, 35, 0, 22]]","[310, [0, 27, 25, 31, 41, 4], [3, 30, 25, 32, 41, 4]]","[240, [11, 15, 31, 34, 31, 13], [12, 17, 32, 32, 32, 13]]","[100, [4, 16, 11, 12, 46, 37], [4, 16, 11, 12, 47, 36]]","[800, [29, 12, 44, 20, 38, 1], [29, 14, 44, 28, 37, 1]]","[1460, [40, 39, 29, 46, 5, 30], [41, 34, 31, 46, 21, 30]]","[470, [3, 35, 35, 18, 40, 9], [3, 35, 37, 18, 39, 12]]","[90, [2, 29, 38, 30, 10, 7], [2, 29, 37, 30, 10, 7]]"
157,"[670, [8, 22, 7, 9, 16, 23], [15, 17, 5, 10, 15, 23]]","[1100, [43, 23, 24, 11, 11, 46], [37, 23, 15, 12, 12, 46]]","[550, [15, 5, 29, 24, 34, 19], [15, 12, 33, 24, 34, 21]]","[1590, [39, 31, 31, 9, 4, 5], [38, 46, 31, 10, 4, 11]]","[580, [21, 45, 12, 25, 40, 35], [22, 47, 17, 29, 40, 35]]","[630, [45, 6, 20, 32, 12, 47], [47, 12, 20, 33, 13, 47]]","[70, [5, 15, 39, 17, 40, 5], [5, 14, 39, 17, 41, 5]]","[860, [18, 43, 8, 11, 34, 34], [18, 43, 15, 11, 34, 32]]","[450, [36, 15, 16, 0, 36, 9], [39, 10, 14, 0, 43, 9]]","[0, [23, 19, 19, 37, 4, 46], [23, 19, 19, 37, 4, 46]]","[490, [46, 10, 18, 33, 11, 47], [47, 12, 20, 33, 13, 47]]","[870, [43, 34, 44, 20, 42, 13], [43, 31, 45, 29, 42, 13]]","[220, [39, 36, 19, 19, 25, 19], [31, 36, 20, 20, 25, 20]]","[220, [14, 25, 0, 40, 12, 40], [14, 25, 2, 40, 12, 38]]","[410, [13, 0, 42, 7, 31, 6], [13, 0, 43, 10, 31, 25]]"
158,"[410, [7, 26, 44, 22, 8, 11], [14, 27, 45, 21, 17, 14]]","[1060, [34, 24, 0, 6, 46, 25], [32, 37, 1, 5, 41, 25]]","[1250, [11, 29, 34, 43, 9, 2], [15, 32, 34, 22, 9, 2]]","[340, [2, 12, 28, 37, 16, 5], [2, 13, 28, 37, 16, 13]]","[340, [17, 5, 28, 31, 39, 12], [18, 7, 28, 31, 39, 18]]","[500, [44, 16, 6, 45, 27, 28], [44, 16, 6, 45, 25, 47]]","[30, [30, 17, 40, 45, 21, 8], [30, 17, 40, 45, 21, 9]]","[600, [3, 42, 20, 8, 35, 15], [4, 44, 23, 7, 35, 15]]","[980, [13, 27, 16, 12, 3, 15], [13, 23, 18, 12, 3, 47]]","[100, [31, 41, 13, 34, 17, 22], [31, 41, 13, 33, 17, 22]]","[160, [18, 20, 43, 27, 30, 43], [18, 20, 43, 25, 31, 43]]","[260, [34, 12, 12, 25, 24, 3], [31, 12, 12, 26, 24, 3]]","[840, [19, 29, 38, 19, 3, 15], [29, 29, 38, 23, 3, 15]]","[1440, [10, 35, 9, 4, 12, 16], [10, 26, 18, 4, 23, 15]]","[160, [38, 42, 24, 29, 16, 27], [39, 43, 24, 30, 16, 27]]"
159,"[200, [44, 0, 22, 30, 22, 16], [45, 0, 12, 31, 25, 16]]","[1210, [43, 35, 15, 3, 15, 19], [33, 37, 12, 3, 15, 20]]","[260, [11, 16, 32, 32, 30, 45], [11, 14, 33, 32, 30, 47]]","[960, [21, 45, 9, 23, 40, 34], [22, 47, 17, 29, 40, 35]]","[610, [14, 12, 18, 37, 16, 25], [14, 17, 19, 37, 15, 43]]","[340, [46, 26, 27, 21, 27, 2], [47, 24, 23, 21, 27, 3]]","[420, [5, 20, 31, 30, 47, 21], [5, 23, 31, 27, 47, 24]]","[380, [45, 28, 31, 34, 42, 31], [46, 28, 29, 30, 42, 32]]","[560, [16, 0, 5, 10, 15, 23], [15, 17, 5, 10, 15, 23]]","[640, [44, 41, 31, 35, 37, 15], [44, 41, 29, 35, 37, 26]]","[70, [16, 43, 46, 10, 38, 37], [16, 43, 45, 10, 38, 36]]","[370, [44, 12, 9, 25, 20, 46], [44, 13, 9, 30, 25, 46]]","[50, [25, 13, 16, 44, 9, 3], [26, 13, 16, 44, 9, 3]]","[80, [16, 41, 40, 41, 25, 39], [16, 40, 40, 40, 25, 39]]","[690, [22, 29, 12, 2, 38, 2], [24, 29, 12, 2, 31, 1]]"
160,"[290, [22, 11, 16, 44, 8, 3], [26, 13, 16, 44, 9, 3]]","[750, [6, 43, 19, 24, 11, 17], [2, 42, 20, 31, 13, 17]]","[1080, [3, 4, 34, 10, 44, 41], [4, 14, 34, 17, 40, 41]]","[520, [21, 23, 39, 20, 9, 12], [21, 23, 45, 20, 9, 13]]","[690, [39, 25, 5, 25, 31, 12], [39, 27, 6, 29, 31, 10]]","[160, [39, 27, 31, 17, 18, 2], [39, 27, 31, 17, 19, 1]]","[430, [3, 6, 9, 16, 20, 17], [3, 13, 11, 16, 20, 17]]","[320, [20, 33, 36, 26, 45, 29], [21, 33, 36, 29, 44, 29]]","[680, [45, 26, 13, 15, 46, 6], [47, 26, 17, 24, 47, 6]]","[0, [44, 10, 21, 46, 34, 40], [44, 10, 21, 46, 34, 40]]","[670, [41, 40, 46, 17, 18, 10], [41, 40, 46, 15, 24, 13]]","[590, [20, 29, 24, 34, 38, 41], [27, 29, 24, 34, 37, 47]]","[0, [16, 40, 40, 40, 25, 39], [16, 40, 40, 40, 25, 39]]","[510, [17, 8, 21, 9, 6, 6], [17, 13, 21, 14, 9, 6]]","[220, [47, 4, 36, 45, 30, 38], [47, 4, 36, 45, 31, 34]]"
161,"[510, [41, 26, 41, 30, 11, 16], [40, 25, 38, 31, 15, 16]]","[180, [45, 46, 2, 4, 43, 45], [45, 47, 1, 4, 41, 45]]","[230, [0, 31, 16, 29, 25, 29], [0, 31, 16, 30, 24, 31]]","[470, [12, 34, 36, 23, 43, 23], [11, 36, 36, 30, 43, 22]]","[220, [5, 15, 34, 35, 25, 12], [6, 15, 35, 36, 27, 13]]","[20, [41, 30, 42, 39, 26, 17], [41, 30, 42, 38, 26, 17]]","[460, [26, 21, 6, 32, 37, 36], [27, 21, 15, 39, 37, 36]]","[20, [20, 17, 17, 20, 26, 26], [20, 17, 17, 20, 26, 25]]","[470, [2, 29, 30, 36, 31, 31], [1, 29, 30, 28, 29, 32]]","[280, [27, 46, 35, 15, 17, 36], [25, 46, 36, 15, 18, 36]]","[340, [11, 18, 39, 40, 5, 3], [11, 22, 39, 40, 5, 4]]","[280, [20, 12, 20, 38, 20, 5], [14, 14, 21, 37, 19, 5]]","[790, [20, 29, 39, 39, 19, 12], [20, 31, 30, 37, 19, 12]]","[80, [16, 43, 4, 1, 35, 32], [17, 43, 4, 1, 33, 32]]","[150, [46, 24, 22, 21, 27, 2], [47, 24, 23, 21, 27, 3]]"
162,"[620, [7, 34, 43, 41, 8, 44], [10, 39, 43, 42, 11, 41]]","[310, [16, 21, 20, 9, 3, 11], [17, 21, 20, 8, 3, 14]]","[290, [25, 11, 26, 19, 43, 4], [25, 13, 24, 19, 43, 5]]","[390, [7, 30, 9, 31, 15, 25], [7, 30, 13, 35, 14, 24]]","[680, [25, 25, 5, 21, 11, 35], [24, 19, 6, 22, 11, 37]]","[910, [16, 42, 36, 28, 31, 18], [26, 42, 37, 32, 35, 19]]","[190, [20, 8, 15, 30, 30, 18], [20, 7, 15, 30, 28, 19]]","[40, [37, 9, 42, 43, 34, 15], [37, 9, 42, 43, 34, 14]]","[270, [47, 4, 12, 41, 13, 16], [47, 4, 12, 41, 14, 23]]","[90, [31, 3, 12, 37, 43, 40], [30, 3, 12, 37, 43, 40]]","[190, [9, 37, 34, 7, 35, 12], [9, 34, 34, 7, 35, 14]]","[140, [20, 34, 12, 28, 39, 16], [18, 34, 12, 28, 39, 16]]","[390, [25, 40, 31, 27, 9, 17], [26, 40, 31, 27, 15, 17]]","[120, [35, 8, 2, 35, 27, 24], [36, 8, 2, 33, 27, 24]]","[600, [6, 38, 43, 42, 7, 44], [10, 39, 43, 42, 11, 41]]"
163,"[850, [22, 29, 30, 7, 41, 16], [24, 30, 39, 5, 38, 16]]","[870, [3, 24, 30, 45, 18, 24], [3, 42, 30, 42, 18, 28]]","[970, [46, 3, 19, 32, 11, 46], [47, 12, 20, 33, 13, 47]]","[80, [41, 30, 42, 34, 26, 17], [41, 30, 42, 38, 26, 17]]","[90, [25, 36, 20, 17, 25, 20], [31, 36, 20, 20, 25, 20]]","[100, [39, 19, 12, 13, 22, 32], [39, 19, 12, 13, 22, 33]]","[0, [30, 3, 12, 37, 43, 40], [30, 3, 12, 37, 43, 40]]","[50, [31, 2, 42, 24, 7, 41], [31, 2, 43, 24, 7, 41]]","[490, [27, 16, 15, 44, 3, 36], [28, 21, 16, 44, 3, 36]]","[320, [6, 15, 31, 4, 43, 12], [6, 15, 28, 4, 43, 16]]","[220, [0, 3, 20, 1, 30, 27], [0, 14, 20, 1, 31, 28]]","[460, [38, 41, 31, 10, 4, 12], [38, 46, 31, 10, 4, 11]]","[200, [39, 35, 39, 39, 15, 43], [39, 35, 19, 39, 15, 43]]","[530, [35, 41, 11, 5, 41, 35], [34, 42, 11, 5, 42, 26]]","[450, [21, 34, 1, 37, 45, 6], [21, 34, 1, 37, 45, 15]]"
164,"[360, [2, 44, 22, 30, 9, 8], [2, 43, 20, 33, 9, 9]]","[970, [20, 43, 32, 6, 11, 24], [29, 39, 32, 8, 11, 31]]","[200, [39, 26, 4, 29, 31, 10], [39, 27, 6, 29, 31, 10]]","[390, [19, 32, 30, 38, 23, 16], [19, 33, 30, 38, 26, 16]]","[470, [12, 17, 25, 39, 11, 25], [16, 17, 25, 39, 11, 22]]","[420, [36, 12, 8, 15, 2, 27], [35, 13, 12, 14, 2, 25]]","[680, [30, 26, 2, 10, 39, 6], [28, 26, 2, 20, 39, 6]]","[790, [17, 8, 30, 8, 9, 35], [17, 33, 31, 13, 9, 35]]","[200, [3, 21, 36, 21, 13, 34], [3, 23, 36, 21, 13, 33]]","[200, [37, 38, 37, 15, 39, 43], [37, 38, 37, 20, 39, 43]]","[320, [39, 11, 36, 4, 37, 30], [39, 11, 36, 4, 35, 32]]","[230, [20, 25, 29, 40, 38, 12], [20, 25, 29, 40, 37, 14]]","[370, [39, 44, 20, 10, 39, 33], [38, 44, 20, 19, 39, 33]]","[0, [27, 46, 9, 16, 24, 9], [27, 46, 9, 16, 24, 9]]","[250, [46, 42, 6, 41, 7, 42], [47, 43, 7, 41, 8, 42]]"
165,"[360, [10, 22, 8, 11, 44, 3], [10, 31, 8, 12, 44, 3]]","[230, [10, 24, 19, 4, 24, 16], [10, 26, 18, 4, 23, 15]]","[680, [46, 4, 13, 26, 26, 35], [47, 8, 13, 24, 25, 39]]","[80, [45, 31, 3, 15, 25, 39], [45, 31, 3, 14, 25, 39]]","[380, [25, 1, 3, 15, 44, 40], [19, 1, 11, 15, 44, 41]]","[380, [44, 5, 44, 3, 27, 3], [47, 5, 44, 4, 11, 3]]","[300, [33, 44, 8, 9, 42, 16], [33, 46, 8, 33, 42, 16]]","[600, [26, 8, 39, 6, 2, 11], [26, 23, 39, 6, 2, 11]]","[400, [16, 0, 31, 13, 16, 16], [23, 0, 31, 13, 11, 16]]","[250, [43, 38, 13, 12, 31, 27], [43, 38, 14, 12, 30, 28]]","[790, [10, 16, 40, 30, 17, 46], [10, 20, 40, 32, 32, 45]]","[190, [25, 6, 34, 42, 44, 9], [26, 6, 31, 42, 44, 9]]","[370, [19, 25, 9, 10, 9, 11], [19, 25, 11, 15, 7, 9]]","[40, [0, 39, 21, 32, 4, 1], [2, 39, 21, 32, 4, 1]]","[470, [22, 32, 11, 34, 38, 38], [26, 32, 16, 34, 32, 38]]"
166,"[810, [44, 2, 7, 46, 16, 22], [39, 2, 10, 47, 14, 17]]","[580, [28, 0, 25, 9, 24, 46], [28, 1, 25, 21, 23, 45]]","[250, [45, 3, 44, 4, 10, 3], [47, 5, 44, 4, 11, 3]]","[120, [34, 36, 27, 0, 39, 33], [35, 36, 27, 1, 41, 33]]","[280, [3, 12, 9, 16, 25, 12], [3, 13, 11, 16, 20, 17]]","[480, [11, 32, 36, 12, 21, 28], [11, 33, 36, 12, 22, 33]]","[400, [30, 5, 44, 38, 31, 32], [27, 5, 45, 38, 33, 35]]","[50, [20, 5, 37, 20, 34, 8], [20, 6, 37, 20, 34, 8]]","[150, [15, 36, 36, 16, 41, 20], [16, 39, 36, 16, 42, 20]]","[0, [19, 24, 44, 1, 41, 14], [19, 24, 44, 1, 41, 14]]","[400, [3, 7, 38, 39, 20, 38], [20, 8, 38, 39, 20, 38]]","[100, [38, 20, 3, 38, 15, 16], [38, 20, 3, 37, 15, 16]]","[0, [24, 19, 6, 22, 11, 37], [24, 19, 6, 22, 11, 37]]","[160, [13, 0, 28, 45, 43, 28], [14, 7, 28, 45, 43, 28]]","[850, [38, 4, 42, 5, 36, 13], [34, 13, 42, 16, 36, 13]]"
167,"[90, [3, 7, 22, 34, 19, 22], [3, 7, 23, 35, 19, 22]]","[870, [2, 9, 24, 34, 3, 24], [1, 10, 29, 36, 3, 22]]","[110, [43, 15, 46, 47, 3, 19], [38, 15, 46, 47, 4, 19]]","[420, [40, 26, 24, 34, 2, 45], [40, 26, 24, 38, 2, 47]]","[220, [32, 12, 19, 43, 20, 13], [32, 8, 19, 43, 20, 11]]","[750, [43, 16, 6, 7, 27, 36], [43, 16, 9, 14, 25, 36]]","[240, [15, 40, 44, 18, 2, 13], [15, 41, 45, 18, 1, 13]]","[120, [13, 26, 34, 33, 17, 38], [13, 24, 34, 33, 17, 38]]","[380, [3, 34, 21, 0, 44, 27], [4, 33, 21, 2, 44, 25]]","[660, [41, 34, 31, 45, 11, 30], [41, 34, 31, 46, 21, 30]]","[640, [40, 2, 44, 3, 10, 3], [47, 5, 44, 4, 11, 3]]","[100, [2, 42, 6, 7, 6, 16], [2, 42, 6, 7, 6, 15]]","[300, [4, 35, 21, 1, 44, 24], [4, 33, 21, 2, 44, 25]]","[0, [24, 35, 46, 25, 33, 2], [24, 35, 46, 25, 33, 2]]","[20, [46, 8, 9, 13, 17, 17], [47, 8, 9, 13, 17, 17]]"
168,"[660, [7, 46, 30, 41, 4, 26], [5, 46, 38, 42, 4, 26]]","[1020, [45, 4, 34, 43, 24, 34], [47, 4, 36, 45, 31, 34]]","[1070, [19, 26, 29, 40, 29, 11], [20, 25, 29, 40, 37, 14]]","[120, [21, 17, 17, 20, 26, 23], [20, 17, 17, 20, 26, 25]]","[160, [21, 15, 0, 18, 25, 20], [22, 15, 0, 18, 34, 20]]","[230, [18, 26, 44, 1, 41, 15], [19, 24, 44, 1, 41, 14]]","[310, [21, 36, 37, 7, 21, 10], [23, 36, 37, 7, 21, 23]]","[520, [26, 26, 26, 15, 2, 20], [26, 47, 33, 15, 2, 19]]","[580, [31, 36, 46, 37, 33, 16], [30, 31, 47, 37, 33, 19]]","[70, [21, 4, 7, 34, 13, 25], [21, 4, 8, 34, 13, 25]]","[340, [31, 10, 16, 16, 1, 37], [31, 10, 16, 15, 1, 31]]","[140, [22, 2, 22, 7, 28, 6], [22, 2, 21, 8, 28, 6]]","[780, [34, 9, 4, 44, 26, 39], [34, 16, 4, 45, 26, 32]]","[540, [27, 0, 47, 20, 19, 41], [27, 18, 47, 20, 19, 41]]","[460, [38, 7, 2, 22, 34, 46], [37, 7, 5, 32, 33, 47]]"
169,"[450, [9, 22, 10, 26, 41, 9], [9, 17, 10, 25, 40, 9]]","[630, [7, 24, 24, 19, 11, 46], [7, 24, 32, 21, 14, 40]]","[990, [19, 44, 45, 29, 26, 11], [25, 47, 47, 30, 27, 11]]","[330, [16, 12, 28, 41, 5, 9], [16, 13, 29, 41, 4, 13]]","[190, [45, 12, 21, 45, 43, 33], [45, 14, 20, 45, 42, 33]]","[450, [3, 28, 30, 43, 18, 28], [3, 42, 30, 42, 18, 28]]","[70, [21, 3, 12, 40, 10, 21], [21, 3, 12, 41, 10, 21]]","[660, [34, 7, 26, 27, 20, 20], [32, 4, 33, 27, 20, 20]]","[250, [36, 36, 7, 16, 38, 19], [40, 38, 7, 15, 38, 19]]","[490, [35, 15, 13, 20, 15, 43], [36, 21, 14, 20, 15, 43]]","[220, [16, 14, 39, 43, 9, 0], [16, 14, 39, 47, 9, 2]]","[570, [45, 26, 12, 19, 46, 6], [47, 26, 17, 24, 47, 6]]","[130, [25, 6, 29, 42, 44, 9], [26, 6, 31, 42, 44, 9]]","[440, [42, 43, 15, 35, 16, 0], [42, 45, 16, 32, 17, 1]]","[640, [7, 0, 46, 22, 19, 22], [7, 0, 46, 28, 19, 27]]"
170,"[950, [28, 29, 29, 45, 41, 41], [28, 34, 31, 45, 37, 36]]","[580, [6, 9, 39, 46, 5, 24], [16, 9, 39, 45, 5, 27]]","[650, [36, 23, 27, 29, 25, 44], [37, 22, 27, 29, 24, 39]]","[710, [23, 34, 9, 27, 39, 16], [18, 34, 12, 28, 39, 16]]","[350, [40, 26, 24, 35, 2, 45], [40, 26, 24, 38, 2, 47]]","[230, [36, 39, 7, 21, 21, 0], [36, 39, 18, 21, 23, 0]]","[30, [28, 21, 9, 32, 20, 5], [28, 21, 9, 33, 20, 5]]","[790, [8, 11, 45, 13, 42, 37], [32, 11, 45, 14, 42, 37]]","[2640, [36, 16, 36, 36, 16, 37], [44, 27, 28, 42, 26, 33]]","[700, [12, 13, 15, 2, 41, 31], [36, 14, 21, 2, 41, 31]]","[20, [3, 17, 17, 40, 46, 43], [3, 15, 17, 40, 46, 43]]","[220, [35, 12, 34, 38, 16, 39], [35, 17, 32, 38, 16, 39]]","[290, [20, 2, 39, 22, 39, 29], [20, 2, 38, 23, 35, 29]]","[210, [20, 2, 35, 22, 35, 29], [20, 2, 38, 23, 35, 29]]","[90, [47, 34, 27, 2, 42, 11], [47, 34, 27, 1, 42, 11]]"
171,"[1050, [41, 30, 44, 26, 44, 30], [43, 40, 44, 25, 44, 34]]","[470, [6, 6, 39, 39, 20, 38], [20, 8, 38, 39, 20, 38]]","[400, [21, 19, 45, 20, 10, 11], [21, 23, 45, 20, 9, 13]]","[570, [5, 15, 32, 34, 26, 9], [6, 15, 35, 36, 27, 13]]","[950, [45, 2, 21, 32, 12, 47], [47, 12, 20, 33, 13, 47]]","[360, [28, 6, 16, 9, 43, 26], [37, 8, 16, 9, 43, 26]]","[450, [30, 10, 32, 32, 41, 10], [27, 12, 34, 33, 41, 11]]","[560, [0, 26, 25, 31, 41, 8], [3, 30, 25, 32, 41, 4]]","[390, [21, 30, 36, 5, 38, 16], [24, 30, 39, 5, 38, 16]]","[250, [25, 13, 21, 15, 43, 5], [25, 13, 24, 19, 43, 5]]","[330, [3, 37, 37, 38, 43, 39], [6, 35, 36, 38, 43, 39]]","[350, [41, 19, 11, 10, 13, 20], [41, 17, 12, 10, 13, 17]]","[140, [7, 46, 46, 29, 7, 10], [7, 47, 47, 29, 7, 11]]","[150, [41, 41, 6, 35, 17, 31], [40, 39, 6, 34, 18, 31]]","[10, [23, 45, 45, 0, 30, 2], [23, 45, 45, 0, 30, 3]]"
172,"[730, [30, 8, 29, 11, 34, 26], [33, 11, 28, 12, 36, 26]]","[690, [24, 32, 35, 46, 40, 2], [29, 32, 35, 41, 40, 1]]","[1660, [5, 30, 4, 10, 16, 25], [7, 30, 13, 35, 14, 24]]","[830, [39, 38, 27, 9, 32, 12], [37, 38, 27, 17, 32, 13]]","[90, [21, 3, 12, 40, 12, 21], [21, 3, 12, 41, 10, 21]]","[400, [3, 31, 7, 40, 45, 5], [4, 33, 12, 41, 46, 5]]","[540, [36, 32, 15, 27, 44, 21], [36, 32, 14, 28, 46, 24]]","[280, [34, 20, 15, 26, 34, 26], [33, 21, 15, 24, 33, 23]]","[180, [16, 14, 39, 45, 9, 0], [16, 14, 39, 47, 9, 2]]","[550, [41, 45, 1, 15, 34, 15], [41, 47, 1, 34, 34, 25]]","[1340, [39, 43, 10, 17, 18, 20], [39, 43, 10, 36, 22, 20]]","[430, [6, 32, 46, 20, 22, 0], [6, 32, 47, 28, 22, 0]]","[300, [31, 23, 1, 46, 40, 7], [31, 23, 28, 47, 40, 7]]","[900, [9, 12, 15, 11, 16, 30], [9, 21, 15, 11, 16, 30]]","[170, [46, 6, 18, 38, 25, 38], [46, 6, 18, 40, 26, 37]]"
173,"[140, [26, 6, 30, 41, 44, 9], [26, 6, 31, 42, 44, 9]]","[990, [43, 45, 34, 6, 46, 24], [38, 47, 35, 19, 40, 23]]","[280, [16, 26, 11, 35, 28, 34], [16, 26, 13, 37, 27, 36]]","[40, [0, 31, 16, 30, 20, 31], [0, 31, 16, 30, 24, 31]]","[1850, [12, 16, 25, 25, 25, 3], [11, 16, 20, 21, 40, 10]]","[340, [7, 26, 36, 27, 9, 31], [7, 24, 36, 17, 9, 31]]","[210, [30, 32, 26, 18, 39, 36], [27, 32, 25, 18, 39, 36]]","[230, [27, 3, 46, 15, 46, 45], [27, 3, 47, 14, 47, 45]]","[610, [36, 15, 3, 16, 27, 41], [38, 21, 4, 30, 27, 41]]","[380, [27, 15, 39, 6, 2, 11], [26, 23, 39, 6, 2, 11]]","[560, [20, 14, 46, 11, 18, 16], [22, 14, 45, 11, 32, 15]]","[850, [4, 23, 2, 1, 20, 41], [4, 23, 2, 1, 31, 47]]","[0, [25, 33, 47, 38, 33, 16], [25, 33, 47, 38, 33, 16]]","[480, [1, 16, 2, 35, 46, 35], [1, 18, 2, 35, 46, 31]]","[0, [31, 41, 13, 33, 17, 22], [31, 41, 13, 33, 17, 22]]"
174,"[530, [34, 10, 3, 22, 43, 41], [34, 10, 2, 27, 43, 30]]","[400, [9, 35, 16, 19, 24, 43], [9, 35, 16, 18, 27, 42]]","[2200, [46, 3, 19, 25, 44, 38], [21, 1, 22, 25, 40, 38]]","[180, [23, 15, 0, 18, 23, 20], [22, 15, 0, 18, 34, 20]]","[280, [3, 25, 5, 12, 17, 35], [1, 25, 7, 13, 13, 35]]","[730, [5, 38, 27, 28, 28, 7], [5, 38, 23, 37, 33, 8]]","[300, [36, 32, 18, 6, 39, 40], [36, 32, 18, 9, 39, 40]]","[420, [19, 26, 7, 8, 8, 10], [19, 25, 11, 15, 7, 9]]","[50, [35, 16, 31, 38, 16, 39], [35, 17, 32, 38, 16, 39]]","[130, [31, 5, 45, 38, 34, 35], [27, 5, 45, 38, 33, 35]]","[290, [22, 6, 20, 46, 42, 27], [22, 6, 23, 47, 42, 27]]","[170, [19, 12, 29, 41, 4, 12], [16, 13, 29, 41, 4, 13]]","[120, [7, 12, 10, 43, 24, 10], [7, 12, 10, 43, 24, 14]]","[290, [35, 4, 35, 27, 20, 20], [32, 4, 33, 27, 20, 20]]","[310, [30, 19, 0, 21, 25, 44], [32, 20, 1, 21, 25, 44]]"
175,"[240, [16, 34, 19, 22, 46, 35], [17, 34, 19, 19, 47, 35]]","[180, [19, 31, 24, 9, 19, 29], [19, 31, 25, 12, 19, 29]]","[490, [28, 34, 30, 45, 46, 35], [28, 34, 31, 45, 37, 36]]","[570, [44, 15, 45, 43, 45, 23], [44, 14, 45, 44, 47, 18]]","[540, [39, 25, 31, 12, 17, 2], [39, 27, 31, 17, 19, 1]]","[490, [27, 32, 31, 42, 45, 20], [25, 33, 33, 42, 47, 19]]","[230, [6, 26, 36, 17, 9, 31], [7, 24, 36, 17, 9, 31]]","[20, [23, 13, 47, 20, 33, 40], [23, 14, 47, 20, 33, 40]]","[860, [3, 36, 31, 36, 18, 21], [3, 42, 30, 42, 18, 28]]","[260, [19, 27, 11, 15, 9, 11], [19, 25, 11, 15, 7, 9]]","[450, [17, 41, 15, 3, 18, 40], [28, 42, 15, 5, 20, 40]]","[540, [37, 19, 12, 20, 20, 20], [37, 19, 23, 21, 18, 24]]","[100, [19, 33, 30, 38, 25, 16], [19, 33, 30, 38, 26, 16]]","[710, [28, 9, 19, 27, 16, 38], [28, 23, 19, 32, 18, 38]]","[180, [6, 11, 21, 11, 19, 36], [6, 11, 19, 11, 20, 36]]"
176,"[200, [46, 44, 22, 26, 29, 10], [46, 44, 18, 22, 29, 10]]","[1980, [24, 11, 9, 39, 24, 24], [39, 12, 23, 38, 39, 27]]","[600, [34, 19, 46, 32, 29, 29], [40, 20, 47, 33, 31, 28]]","[740, [15, 23, 43, 23, 5, 39], [15, 29, 44, 15, 4, 39]]","[1070, [3, 7, 25, 35, 5, 25], [1, 10, 29, 36, 3, 22]]","[1040, [28, 1, 16, 3, 39, 17], [38, 1, 16, 4, 39, 18]]","[270, [30, 30, 17, 44, 15, 2], [30, 27, 17, 44, 15, 2]]","[120, [38, 45, 31, 10, 4, 8], [38, 46, 31, 10, 4, 11]]","[550, [42, 39, 43, 36, 16, 19], [42, 39, 43, 38, 7, 19]]","[160, [41, 17, 12, 10, 13, 15], [41, 17, 12, 10, 13, 17]]","[40, [11, 12, 33, 32, 30, 47], [11, 14, 33, 32, 30, 47]]","[520, [30, 7, 5, 20, 12, 20], [30, 7, 5, 26, 12, 19]]","[260, [1, 17, 15, 5, 23, 44], [14, 17, 15, 5, 23, 44]]","[590, [27, 30, 41, 27, 35, 30], [28, 30, 41, 27, 40, 29]]","[170, [46, 22, 30, 38, 3, 3], [47, 23, 31, 33, 3, 3]]"
