,1,2,3,4,5,6,7
522,"[1240, [136, 118, 112, 34, 79, 60, 24, 93, 120, 35], [136, 118, 112, 34, 79, 60, 28, 93, 112, 41]]","[2700, [117, 118, 6, 118, 31, 10, 138, 141, 58, 57], [117, 118, 6, 118, 31, 29, 137, 132, 59, 43]]","[3140, [128, 28, 108, 41, 78, 57, 124, 75, 120, 75], [128, 28, 108, 41, 78, 53, 135, 104, 120, 83]]","[620, [56, 80, 66, 124, 48, 1, 84, 84, 35, 100], [56, 80, 66, 124, 48, 9, 88, 84, 34, 102]]","[4030, [27, 29, 18, 20, 27, 50, 63, 51, 49, 75], [27, 29, 18, 20, 27, 45, 63, 42, 11, 79]]","[2160, [108, 138, 91, 31, 95, 90, 120, 120, 91, 120], [108, 138, 91, 31, 95, 71, 114, 122, 102, 89]]","[5960, [110, 41, 29, 136, 40, 48, 92, 91, 93, 90], [110, 41, 29, 136, 40, 48, 127, 91, 109, 135]]"
523,"[3530, [137, 33, 70, 136, 49, 131, 32, 24, 27, 32], [137, 33, 70, 136, 49, 131, 49, 3, 11, 32]]","[1120, [14, 115, 46, 23, 122, 129, 33, 81, 82, 65], [14, 115, 46, 23, 122, 129, 60, 82, 95, 65]]","[3510, [102, 115, 15, 34, 56, 24, 75, 57, 24, 58], [102, 115, 15, 34, 56, 18, 98, 34, 20, 59]]","[2990, [116, 119, 33, 127, 107, 35, 36, 39, 120, 139], [116, 119, 33, 127, 107, 35, 6, 29, 127, 139]]","[3890, [46, 10, 134, 96, 62, 75, 84, 63, 51, 77], [46, 10, 134, 96, 62, 55, 94, 63, 2, 92]]","[2810, [100, 0, 76, 98, 100, 63, 109, 65, 120, 90], [100, 0, 76, 98, 100, 57, 109, 59, 111, 70]]","[1050, [65, 67, 58, 41, 116, 27, 79, 69, 73, 90], [65, 67, 58, 41, 116, 34, 79, 72, 73, 94]]"
524,"[1550, [40, 98, 99, 83, 85, 107, 18, 82, 98, 28], [40, 98, 99, 83, 85, 107, 18, 96, 105, 41]]","[1440, [53, 38, 2, 44, 71, 48, 33, 24, 2, 33], [53, 38, 2, 44, 71, 48, 30, 24, 2, 45]]","[1350, [131, 38, 100, 66, 118, 91, 139, 67, 36, 75], [131, 38, 100, 66, 118, 104, 139, 73, 27, 85]]","[610, [70, 78, 92, 90, 110, 121, 97, 138, 11, 120], [70, 78, 92, 90, 110, 121, 100, 136, 16, 119]]","[390, [49, 138, 92, 30, 129, 48, 48, 120, 100, 102], [49, 138, 92, 30, 129, 46, 46, 120, 107, 102]]","[2220, [18, 102, 7, 67, 26, 33, 95, 89, 79, 78], [18, 102, 7, 67, 26, 33, 108, 78, 95, 77]]","[2010, [140, 82, 36, 67, 68, 123, 24, 95, 90, 48], [140, 82, 36, 67, 68, 126, 7, 97, 76, 45]]"
525,"[1750, [50, 111, 90, 73, 40, 99, 15, 120, 29, 75], [50, 111, 90, 73, 40, 99, 1, 109, 31, 70]]","[1560, [96, 84, 128, 60, 85, 10, 81, 86, 80, 12], [96, 84, 128, 60, 85, 85, 85, 93, 83, 17]]","[6930, [105, 0, 79, 69, 40, 59, 48, 57, 120, 77], [105, 0, 79, 69, 40, 143, 37, 44, 123, 77]]","[1640, [46, 48, 97, 4, 44, 63, 84, 68, 65, 63], [46, 48, 97, 4, 44, 65, 100, 68, 38, 63]]","[740, [35, 66, 134, 136, 100, 90, 75, 33, 37, 126], [35, 66, 134, 136, 100, 90, 68, 33, 37, 113]]","[2400, [39, 112, 34, 34, 97, 120, 5, 24, 29, 64], [39, 112, 34, 34, 97, 125, 5, 0, 25, 64]]","[2330, [81, 1, 104, 90, 103, 48, 122, 25, 48, 70], [81, 1, 104, 90, 103, 40, 112, 34, 58, 76]]"
526,"[3310, [3, 121, 103, 12, 97, 57, 34, 126, 25, 120], [3, 121, 103, 12, 97, 50, 34, 125, 85, 109]]","[2040, [85, 64, 132, 83, 42, 127, 137, 11, 48, 33], [85, 64, 132, 83, 42, 128, 138, 12, 46, 51]]","[870, [65, 96, 21, 4, 31, 57, 75, 131, 120, 36], [65, 96, 21, 4, 31, 42, 72, 129, 119, 40]]","[720, [109, 92, 128, 106, 88, 63, 96, 126, 24, 18], [109, 92, 128, 106, 88, 24, 105, 126, 30, 18]]","[3540, [72, 8, 94, 131, 128, 50, 99, 98, 75, 68], [72, 8, 94, 131, 128, 13, 105, 106, 75, 68]]","[590, [117, 11, 67, 13, 107, 88, 129, 92, 59, 24], [117, 11, 67, 13, 107, 84, 134, 94, 59, 21]]","[1860, [98, 30, 60, 39, 11, 49, 89, 90, 97, 122], [98, 30, 60, 39, 11, 54, 86, 85, 97, 109]]"
527,"[3100, [72, 135, 8, 5, 103, 16, 16, 57, 5, 25], [72, 135, 8, 5, 103, 16, 16, 59, 5, 59]]","[1060, [77, 75, 63, 19, 128, 86, 58, 82, 13, 48], [77, 75, 63, 19, 128, 86, 59, 95, 17, 46]]","[890, [104, 140, 0, 97, 43, 24, 57, 121, 62, 75], [104, 140, 0, 97, 43, 20, 42, 122, 58, 85]]","[6110, [116, 48, 35, 13, 40, 75, 65, 2, 51, 65], [116, 48, 35, 13, 40, 83, 109, 3, 50, 4]]","[1300, [62, 100, 123, 117, 74, 94, 0, 37, 51, 84], [62, 100, 123, 117, 74, 94, 0, 37, 27, 89]]","[1490, [105, 68, 125, 130, 89, 80, 78, 120, 120, 48], [105, 68, 125, 130, 89, 82, 75, 102, 134, 46]]","[910, [90, 14, 16, 103, 59, 123, 90, 123, 59, 101], [90, 14, 16, 103, 59, 137, 81, 127, 60, 112]]"
528,"[3280, [90, 20, 141, 91, 77, 134, 63, 28, 81, 135], [90, 20, 141, 91, 77, 129, 65, 54, 101, 97]]","[220, [105, 123, 97, 93, 11, 74, 141, 142, 139, 15], [105, 123, 97, 93, 11, 74, 133, 143, 139, 15]]","[330, [29, 62, 133, 134, 48, 75, 131, 127, 39, 75], [29, 62, 133, 134, 48, 74, 133, 127, 39, 72]]","[510, [74, 141, 131, 77, 136, 63, 65, 84, 100, 28], [74, 141, 131, 77, 136, 58, 65, 82, 101, 28]]","[3670, [131, 89, 2, 117, 127, 126, 86, 85, 84, 92], [131, 89, 2, 117, 127, 110, 89, 116, 56, 89]]","[560, [16, 49, 120, 94, 128, 78, 94, 78, 120, 143], [16, 49, 120, 94, 128, 76, 94, 76, 112, 143]]","[2120, [72, 94, 58, 27, 140, 10, 87, 93, 29, 92], [72, 94, 58, 27, 140, 10, 87, 97, 29, 117]]"
529,"[5570, [136, 76, 48, 89, 102, 57, 25, 60, 3, 3], [136, 76, 48, 89, 102, 64, 91, 62, 3, 1]]","[480, [31, 127, 5, 99, 8, 91, 106, 133, 120, 33], [31, 127, 5, 99, 8, 99, 106, 133, 118, 57]]","[830, [67, 72, 74, 49, 56, 77, 24, 132, 77, 120], [67, 72, 74, 49, 56, 78, 22, 128, 77, 113]]","[70, [134, 78, 92, 113, 39, 123, 140, 52, 23, 126], [134, 78, 92, 113, 39, 123, 140, 53, 22, 126]]","[1780, [30, 74, 17, 114, 16, 120, 77, 127, 120, 97], [30, 74, 17, 114, 16, 106, 80, 141, 120, 100]]","[760, [137, 125, 38, 139, 93, 24, 48, 24, 52, 121], [137, 125, 38, 139, 93, 22, 41, 23, 52, 127]]","[1230, [56, 94, 45, 52, 91, 25, 106, 55, 24, 25], [56, 94, 45, 52, 91, 28, 106, 55, 8, 22]]"
530,"[1210, [95, 141, 121, 91, 8, 30, 29, 120, 91, 70], [95, 141, 121, 91, 8, 45, 43, 104, 91, 70]]","[3730, [140, 44, 119, 35, 137, 83, 9, 57, 81, 82], [140, 44, 119, 35, 137, 104, 4, 30, 88, 86]]","[830, [112, 51, 124, 5, 120, 43, 6, 119, 132, 103], [112, 51, 124, 5, 120, 43, 0, 115, 121, 104]]","[6450, [115, 79, 137, 115, 40, 63, 36, 64, 24, 75], [115, 79, 137, 115, 40, 19, 26, 19, 4, 116]]","[1160, [89, 85, 14, 53, 15, 125, 59, 51, 0, 120], [89, 85, 14, 53, 15, 127, 59, 29, 0, 119]]","[2120, [41, 12, 117, 37, 109, 48, 80, 69, 120, 69], [41, 12, 117, 37, 109, 40, 85, 70, 103, 70]]","[330, [117, 57, 120, 105, 2, 36, 90, 95, 92, 47], [117, 57, 120, 105, 2, 36, 89, 97, 92, 45]]"
531,"[1720, [65, 110, 76, 64, 59, 19, 139, 137, 95, 81], [65, 110, 76, 64, 59, 19, 99, 125, 95, 90]]","[2060, [37, 14, 129, 1, 78, 143, 80, 34, 82, 58], [37, 14, 129, 1, 78, 143, 89, 45, 97, 58]]","[3200, [111, 139, 114, 46, 44, 126, 132, 75, 48, 60], [111, 139, 114, 46, 44, 126, 130, 94, 40, 83]]","[1490, [110, 73, 29, 92, 46, 120, 67, 128, 100, 36], [110, 73, 29, 92, 46, 113, 70, 128, 103, 41]]","[2330, [53, 65, 44, 6, 58, 120, 75, 51, 64, 108], [53, 65, 44, 6, 58, 106, 74, 0, 64, 108]]","[350, [0, 13, 42, 76, 19, 50, 93, 93, 69, 24], [0, 13, 42, 76, 19, 52, 94, 93, 70, 38]]","[620, [50, 104, 106, 109, 54, 25, 108, 41, 34, 26], [50, 104, 106, 109, 54, 37, 111, 41, 34, 28]]"
532,"[1190, [52, 116, 35, 17, 58, 120, 24, 31, 83, 25], [52, 116, 35, 17, 58, 116, 26, 36, 95, 32]]","[4080, [100, 30, 84, 50, 112, 54, 33, 57, 33, 90], [100, 30, 84, 50, 112, 54, 48, 51, 45, 114]]","[710, [67, 41, 84, 78, 5, 57, 120, 75, 67, 130], [67, 41, 84, 78, 5, 126, 120, 74, 67, 130]]","[3390, [4, 64, 10, 143, 44, 36, 35, 48, 24, 91], [4, 64, 10, 143, 44, 16, 27, 7, 5, 91]]","[520, [11, 138, 52, 54, 81, 12, 12, 90, 126, 24], [11, 138, 52, 54, 81, 15, 8, 90, 129, 24]]","[1990, [110, 73, 29, 92, 46, 120, 78, 128, 103, 48], [110, 73, 29, 92, 46, 113, 70, 128, 103, 41]]","[790, [96, 84, 128, 60, 85, 90, 90, 93, 89, 24], [96, 84, 128, 60, 85, 85, 85, 93, 83, 17]]"
533,"[4050, [58, 69, 79, 102, 16, 57, 30, 120, 91, 18], [58, 69, 79, 102, 16, 57, 103, 110, 91, 18]]","[1360, [117, 108, 96, 59, 46, 64, 135, 0, 81, 81], [117, 108, 96, 59, 46, 70, 128, 0, 85, 87]]","[2100, [0, 120, 68, 108, 36, 120, 49, 5, 98, 120], [0, 120, 68, 108, 36, 115, 34, 5, 107, 122]]","[2170, [120, 70, 124, 12, 85, 104, 125, 63, 80, 35], [120, 70, 124, 12, 85, 106, 126, 31, 80, 35]]","[2290, [69, 117, 76, 100, 81, 127, 124, 85, 84, 99], [69, 117, 76, 100, 81, 136, 128, 98, 84, 111]]","[2290, [91, 123, 15, 114, 128, 24, 24, 38, 22, 90], [91, 123, 15, 114, 128, 5, 46, 40, 18, 81]]","[860, [86, 29, 71, 125, 2, 90, 35, 73, 39, 24], [86, 29, 71, 125, 2, 86, 35, 73, 39, 14]]"
534,"[1270, [72, 67, 134, 118, 122, 81, 90, 83, 20, 26], [72, 67, 134, 118, 122, 74, 89, 78, 20, 32]]","[1280, [58, 101, 28, 46, 114, 81, 7, 102, 120, 135], [58, 101, 28, 46, 114, 79, 7, 108, 122, 92]]","[4440, [71, 139, 95, 26, 73, 132, 120, 24, 6, 57], [71, 139, 95, 26, 73, 96, 115, 21, 13, 9]]","[1770, [56, 47, 121, 59, 25, 66, 86, 120, 55, 63], [56, 47, 121, 59, 25, 73, 88, 116, 55, 85]]","[660, [107, 86, 8, 117, 19, 65, 75, 50, 65, 137], [107, 86, 8, 117, 19, 68, 72, 53, 65, 137]]","[1900, [62, 47, 11, 63, 83, 97, 120, 10, 48, 78], [62, 47, 11, 63, 83, 104, 124, 10, 35, 65]]","[5290, [52, 54, 56, 36, 10, 125, 90, 91, 48, 91], [52, 54, 56, 36, 10, 126, 126, 123, 38, 122]]"
535,"[1470, [100, 104, 95, 46, 81, 16, 141, 120, 134, 22], [100, 104, 95, 46, 81, 16, 137, 116, 114, 25]]","[3320, [17, 132, 102, 19, 54, 25, 35, 94, 133, 141], [17, 132, 102, 19, 54, 25, 55, 100, 131, 103]]","[820, [90, 14, 16, 103, 59, 132, 58, 125, 60, 120], [90, 14, 16, 103, 59, 137, 81, 127, 60, 112]]","[550, [116, 70, 102, 49, 66, 128, 14, 75, 104, 35], [116, 70, 102, 49, 66, 128, 14, 78, 107, 30]]","[1060, [80, 143, 83, 130, 101, 126, 75, 63, 88, 99], [80, 143, 83, 130, 101, 127, 113, 66, 88, 103]]","[630, [110, 1, 24, 126, 20, 91, 63, 120, 60, 137], [110, 1, 24, 126, 20, 91, 60, 114, 60, 137]]","[2710, [14, 82, 4, 91, 89, 48, 90, 71, 91, 26], [14, 82, 4, 91, 89, 32, 80, 71, 136, 40]]"
536,"[890, [113, 9, 138, 102, 62, 98, 15, 51, 60, 24], [113, 9, 138, 102, 62, 98, 11, 47, 60, 5]]","[310, [127, 9, 61, 26, 62, 122, 120, 129, 18, 81], [127, 9, 61, 26, 62, 122, 119, 129, 18, 88]]","[1820, [65, 136, 79, 129, 9, 57, 30, 123, 48, 109], [65, 136, 79, 129, 9, 13, 30, 131, 47, 109]]","[1360, [116, 41, 104, 56, 22, 120, 86, 101, 36, 140], [116, 41, 104, 56, 22, 122, 100, 105, 25, 143]]","[840, [105, 134, 107, 114, 132, 98, 51, 86, 141, 135], [105, 134, 107, 114, 132, 107, 48, 86, 141, 135]]","[70, [87, 4, 101, 43, 85, 50, 80, 104, 23, 60], [87, 4, 101, 43, 85, 51, 80, 105, 22, 60]]","[1740, [73, 3, 141, 19, 31, 87, 69, 90, 26, 129], [73, 3, 141, 19, 31, 80, 67, 50, 29, 131]]"
537,"[2930, [96, 110, 12, 23, 58, 81, 123, 137, 78, 31], [96, 110, 12, 23, 58, 102, 126, 108, 73, 42]]","[310, [15, 30, 40, 137, 99, 33, 10, 2, 75, 92], [15, 30, 40, 137, 99, 31, 10, 2, 73, 95]]","[1510, [35, 66, 134, 136, 100, 90, 60, 33, 37, 76], [35, 66, 134, 136, 100, 90, 68, 33, 37, 113]]","[3130, [4, 3, 29, 27, 1, 138, 24, 60, 66, 77], [4, 3, 29, 27, 1, 117, 20, 30, 91, 79]]","[1400, [106, 61, 88, 116, 42, 125, 109, 0, 35, 126], [106, 61, 88, 116, 42, 138, 109, 0, 35, 138]]","[120, [130, 139, 82, 62, 35, 94, 48, 63, 78, 90], [130, 139, 82, 62, 35, 94, 47, 64, 72, 91]]","[480, [129, 106, 116, 58, 55, 8, 59, 124, 87, 24], [129, 106, 116, 58, 55, 8, 59, 126, 86, 14]]"
538,"[800, [43, 34, 104, 84, 13, 121, 37, 31, 135, 81], [43, 34, 104, 84, 13, 122, 38, 37, 115, 71]]","[4540, [72, 64, 61, 13, 17, 33, 81, 81, 120, 33], [72, 64, 61, 13, 17, 21, 109, 79, 112, 20]]","[1290, [54, 121, 36, 89, 60, 132, 57, 132, 48, 65], [54, 121, 36, 89, 60, 120, 68, 132, 46, 65]]","[1210, [22, 26, 124, 115, 54, 48, 79, 65, 84, 100], [22, 26, 124, 115, 54, 50, 81, 54, 102, 100]]","[1700, [128, 118, 60, 137, 114, 75, 40, 84, 126, 48], [128, 118, 60, 137, 114, 89, 40, 84, 127, 55]]","[3100, [36, 99, 134, 120, 104, 24, 24, 30, 62, 120], [36, 99, 134, 120, 104, 31, 37, 30, 38, 127]]","[1560, [23, 140, 62, 33, 37, 90, 90, 141, 103, 108], [23, 140, 62, 33, 37, 78, 102, 141, 103, 108]]"
539,"[2090, [60, 111, 78, 54, 70, 132, 140, 136, 82, 140], [60, 111, 78, 54, 70, 116, 140, 129, 83, 121]]","[290, [69, 73, 13, 68, 120, 32, 141, 141, 50, 139], [69, 73, 13, 68, 120, 32, 140, 139, 51, 139]]","[340, [96, 64, 104, 18, 5, 120, 126, 59, 18, 131], [96, 64, 104, 18, 5, 114, 126, 59, 18, 135]]","[1050, [69, 120, 101, 113, 84, 100, 68, 66, 84, 100], [69, 120, 101, 113, 84, 106, 68, 40, 89, 100]]","[1030, [30, 36, 80, 120, 139, 120, 33, 92, 97, 48], [30, 36, 80, 120, 139, 116, 33, 95, 106, 49]]","[5140, [112, 22, 72, 105, 125, 90, 24, 38, 120, 138], [112, 22, 72, 105, 125, 45, 59, 38, 137, 138]]","[3280, [110, 86, 140, 42, 143, 60, 48, 101, 90, 123], [110, 86, 140, 42, 143, 60, 46, 103, 56, 123]]"
540,"[2060, [140, 48, 7, 37, 47, 140, 24, 139, 57, 15], [140, 48, 7, 37, 47, 134, 64, 138, 56, 4]]","[360, [48, 93, 88, 40, 92, 126, 34, 81, 83, 35], [48, 93, 88, 40, 92, 126, 34, 75, 83, 35]]","[2110, [106, 87, 115, 129, 32, 60, 94, 58, 62, 120], [106, 87, 115, 129, 32, 60, 94, 79, 62, 112]]","[1220, [79, 54, 132, 23, 122, 36, 63, 65, 65, 67], [79, 54, 132, 23, 122, 34, 63, 72, 63, 95]]","[1390, [1, 32, 51, 59, 42, 34, 74, 48, 24, 128], [1, 32, 51, 59, 42, 34, 67, 2, 25, 135]]","[2200, [71, 17, 100, 141, 30, 120, 121, 78, 120, 34], [71, 17, 100, 141, 30, 114, 123, 71, 100, 36]]","[1490, [37, 48, 22, 41, 80, 56, 90, 25, 141, 26], [37, 48, 22, 41, 80, 56, 122, 30, 139, 27]]"
541,"[1610, [109, 39, 119, 0, 41, 133, 101, 81, 132, 96], [109, 39, 119, 0, 41, 133, 106, 114, 129, 100]]","[2070, [124, 98, 99, 5, 47, 120, 57, 81, 120, 81], [124, 98, 99, 5, 47, 117, 62, 126, 120, 68]]","[2980, [26, 45, 103, 129, 37, 57, 24, 95, 36, 57], [26, 45, 103, 129, 37, 77, 17, 95, 20, 36]]","[1890, [33, 84, 76, 139, 77, 28, 73, 68, 66, 50], [33, 84, 76, 139, 77, 29, 73, 77, 62, 0]]","[1880, [59, 5, 75, 3, 129, 48, 1, 75, 65, 125], [59, 5, 75, 3, 129, 14, 1, 40, 65, 110]]","[2230, [79, 13, 138, 133, 46, 79, 24, 95, 122, 24], [79, 13, 138, 133, 46, 81, 40, 101, 133, 3]]","[1540, [116, 119, 33, 127, 107, 35, 24, 29, 123, 139], [116, 119, 33, 127, 107, 35, 6, 29, 127, 139]]"
542,"[1910, [58, 10, 32, 94, 117, 83, 120, 81, 81, 57], [58, 10, 32, 94, 117, 88, 120, 113, 80, 64]]","[730, [120, 141, 52, 92, 46, 14, 83, 33, 82, 81], [120, 141, 52, 92, 46, 24, 96, 33, 82, 85]]","[0, [104, 92, 57, 48, 128, 115, 93, 85, 109, 65], [104, 92, 57, 48, 128, 115, 93, 85, 109, 65]]","[510, [127, 4, 12, 49, 142, 37, 87, 7, 120, 36], [127, 4, 12, 49, 142, 43, 87, 7, 127, 37]]","[850, [139, 67, 61, 110, 115, 90, 48, 52, 84, 85], [139, 67, 61, 110, 115, 88, 46, 53, 80, 106]]","[2620, [8, 76, 17, 138, 61, 32, 120, 120, 121, 24], [8, 76, 17, 138, 61, 32, 122, 141, 129, 17]]","[2060, [35, 32, 106, 122, 107, 106, 95, 89, 12, 93], [35, 32, 106, 122, 107, 110, 96, 117, 14, 124]]"
543,"[1140, [99, 83, 36, 46, 103, 20, 135, 18, 29, 57], [99, 83, 36, 46, 103, 20, 124, 18, 30, 51]]","[1220, [123, 14, 142, 38, 72, 132, 91, 33, 83, 8], [123, 14, 142, 38, 72, 124, 91, 27, 91, 8]]","[1040, [69, 72, 136, 45, 81, 139, 6, 51, 75, 57], [69, 72, 136, 45, 81, 141, 7, 51, 83, 47]]","[780, [138, 43, 72, 94, 77, 120, 66, 97, 48, 139], [138, 43, 72, 94, 77, 130, 63, 97, 51, 139]]","[3940, [88, 53, 126, 47, 103, 50, 75, 51, 54, 123], [88, 53, 126, 47, 103, 45, 83, 12, 35, 137]]","[350, [131, 105, 8, 78, 134, 130, 90, 120, 124, 63], [131, 105, 8, 78, 134, 134, 88, 119, 124, 59]]","[3260, [3, 44, 96, 51, 96, 50, 123, 24, 69, 69], [3, 44, 96, 51, 96, 62, 117, 5, 76, 69]]"
544,"[2930, [101, 17, 22, 16, 40, 98, 24, 24, 57, 82], [101, 17, 22, 16, 40, 109, 2, 3, 48, 85]]","[830, [77, 34, 143, 70, 47, 81, 127, 11, 100, 81], [77, 34, 143, 70, 47, 87, 128, 11, 105, 90]]","[1880, [98, 122, 29, 125, 100, 57, 57, 24, 57, 110], [98, 122, 29, 125, 100, 49, 55, 16, 39, 110]]","[950, [69, 110, 64, 57, 38, 1, 24, 66, 84, 67], [69, 110, 64, 57, 38, 1, 17, 64, 82, 76]]","[340, [3, 102, 52, 30, 121, 84, 24, 52, 62, 124], [3, 102, 52, 30, 121, 83, 15, 52, 62, 100]]","[680, [17, 74, 87, 131, 39, 53, 25, 73, 13, 48], [17, 74, 87, 131, 39, 53, 27, 73, 13, 36]]","[800, [89, 87, 108, 70, 4, 0, 21, 93, 65, 48], [89, 87, 108, 70, 4, 0, 20, 101, 65, 44]]"
545,"[950, [105, 128, 107, 131, 42, 81, 0, 136, 120, 24], [105, 128, 107, 131, 42, 90, 0, 137, 116, 13]]","[1070, [47, 58, 100, 104, 70, 80, 91, 59, 120, 75], [47, 58, 100, 104, 70, 99, 91, 59, 122, 72]]","[2910, [37, 48, 22, 41, 80, 57, 57, 36, 138, 36], [37, 48, 22, 41, 80, 56, 122, 30, 139, 27]]","[130, [20, 135, 83, 131, 82, 106, 123, 84, 21, 66], [20, 135, 83, 131, 82, 106, 123, 85, 21, 65]]","[500, [72, 38, 57, 48, 23, 48, 126, 52, 65, 75], [72, 38, 57, 48, 23, 47, 126, 53, 67, 82]]","[3440, [39, 132, 139, 85, 51, 90, 24, 107, 78, 120], [39, 132, 139, 85, 51, 67, 45, 107, 52, 106]]","[2250, [60, 79, 62, 98, 13, 62, 92, 69, 64, 110], [60, 79, 62, 98, 13, 63, 134, 63, 64, 111]]"
546,"[5560, [127, 113, 118, 119, 2, 23, 127, 22, 34, 26], [127, 113, 118, 119, 2, 68, 128, 7, 36, 44]]","[1120, [44, 107, 69, 103, 116, 58, 87, 100, 81, 33], [44, 107, 69, 103, 116, 58, 87, 100, 93, 35]]","[300, [108, 121, 72, 123, 24, 88, 134, 97, 75, 7], [108, 121, 72, 123, 24, 88, 136, 97, 74, 12]]","[2200, [97, 6, 123, 37, 140, 109, 102, 62, 59, 65], [97, 6, 123, 37, 140, 110, 102, 62, 59, 38]]","[1000, [117, 88, 4, 26, 141, 48, 96, 138, 63, 125], [117, 88, 4, 26, 141, 43, 96, 138, 63, 140]]","[630, [71, 129, 24, 43, 83, 49, 120, 120, 52, 78], [71, 129, 24, 43, 83, 49, 118, 115, 52, 76]]","[170, [31, 127, 5, 99, 8, 99, 106, 133, 120, 48], [31, 127, 5, 99, 8, 99, 106, 133, 118, 57]]"
547,"[2010, [76, 98, 10, 45, 85, 50, 24, 141, 24, 134], [76, 98, 10, 45, 85, 49, 95, 143, 10, 129]]","[1010, [143, 97, 30, 15, 41, 86, 8, 21, 57, 13], [143, 97, 30, 15, 41, 86, 16, 19, 56, 14]]","[1880, [107, 86, 8, 117, 19, 68, 57, 57, 65, 138], [107, 86, 8, 117, 19, 68, 72, 53, 65, 137]]","[1870, [10, 60, 135, 105, 130, 66, 63, 110, 75, 65], [10, 60, 135, 105, 130, 59, 121, 110, 71, 62]]","[2500, [8, 18, 142, 37, 32, 99, 77, 125, 24, 133], [8, 18, 142, 37, 32, 112, 77, 109, 39, 133]]","[1110, [19, 69, 124, 20, 35, 73, 32, 104, 48, 120], [19, 69, 124, 20, 35, 73, 32, 106, 38, 119]]","[270, [18, 67, 101, 89, 127, 6, 22, 33, 123, 79], [18, 67, 101, 89, 127, 3, 19, 33, 123, 79]]"
548,"[3180, [111, 138, 119, 38, 42, 90, 141, 82, 14, 133], [111, 138, 119, 38, 42, 96, 130, 115, 14, 133]]","[4370, [106, 70, 96, 118, 101, 81, 57, 80, 135, 135], [106, 70, 96, 118, 101, 106, 28, 104, 115, 123]]","[300, [66, 93, 127, 17, 70, 120, 90, 120, 123, 123], [66, 93, 127, 17, 70, 118, 90, 113, 122, 127]]","[5060, [72, 65, 70, 79, 8, 65, 68, 37, 98, 120], [72, 65, 70, 79, 8, 104, 89, 42, 108, 111]]","[3580, [37, 55, 114, 21, 98, 50, 140, 51, 11, 54], [37, 55, 114, 21, 98, 47, 140, 8, 9, 41]]","[510, [134, 76, 117, 87, 99, 133, 127, 24, 121, 48], [134, 76, 117, 87, 99, 133, 127, 27, 127, 45]]","[4050, [29, 62, 133, 134, 48, 74, 92, 124, 39, 69], [29, 62, 133, 134, 48, 74, 133, 127, 39, 72]]"
549,"[1700, [139, 132, 52, 125, 41, 25, 83, 23, 57, 31], [139, 132, 52, 125, 41, 37, 98, 23, 64, 41]]","[330, [135, 35, 54, 115, 73, 135, 89, 61, 137, 24], [135, 35, 54, 115, 73, 135, 89, 61, 132, 21]]","[100, [139, 115, 19, 34, 133, 8, 24, 80, 8, 121], [139, 115, 19, 34, 133, 8, 18, 80, 12, 121]]","[1840, [64, 53, 79, 108, 40, 36, 123, 65, 64, 89], [64, 53, 79, 108, 40, 15, 122, 6, 64, 89]]","[3400, [58, 30, 138, 78, 121, 48, 51, 125, 24, 51], [58, 30, 138, 78, 121, 35, 48, 135, 27, 6]]","[2200, [131, 112, 46, 16, 117, 90, 79, 120, 120, 77], [131, 112, 46, 16, 117, 110, 79, 137, 117, 77]]","[5230, [5, 75, 120, 20, 74, 90, 90, 93, 24, 124], [5, 75, 120, 20, 74, 88, 80, 115, 77, 128]]"
550,"[3620, [139, 0, 112, 109, 89, 132, 57, 25, 57, 133], [139, 0, 112, 109, 89, 130, 50, 54, 69, 133]]","[320, [94, 56, 43, 125, 108, 35, 34, 91, 141, 7], [94, 56, 43, 125, 108, 42, 36, 91, 141, 7]]","[650, [29, 83, 68, 98, 115, 58, 120, 120, 104, 12], [29, 83, 68, 98, 115, 75, 115, 116, 104, 12]]","[1580, [23, 90, 122, 32, 131, 105, 5, 62, 128, 48], [23, 90, 122, 32, 131, 105, 5, 49, 131, 44]]","[1360, [62, 32, 80, 83, 63, 86, 92, 51, 75, 75], [62, 32, 80, 83, 63, 89, 92, 36, 75, 61]]","[2690, [52, 133, 71, 101, 86, 78, 78, 78, 90, 24], [52, 133, 71, 101, 86, 80, 85, 74, 106, 30]]","[2670, [78, 62, 129, 129, 122, 24, 49, 120, 96, 67], [78, 62, 129, 129, 122, 1, 51, 117, 98, 65]]"
551,"[4590, [71, 11, 100, 32, 140, 140, 25, 64, 51, 128], [71, 11, 100, 32, 140, 140, 79, 64, 51, 131]]","[2460, [75, 120, 65, 101, 108, 35, 100, 38, 81, 59], [75, 120, 65, 101, 108, 35, 100, 41, 103, 66]]","[930, [119, 45, 108, 101, 126, 76, 68, 120, 138, 132], [119, 45, 108, 101, 126, 76, 68, 101, 141, 119]]","[3330, [66, 45, 56, 28, 72, 63, 130, 143, 7, 84], [66, 45, 56, 28, 72, 26, 130, 143, 7, 84]]","[2660, [47, 93, 69, 3, 25, 51, 84, 49, 63, 75], [47, 93, 69, 3, 25, 25, 82, 40, 56, 65]]","[2690, [104, 37, 9, 28, 4, 38, 24, 24, 69, 59], [104, 37, 9, 28, 4, 38, 12, 5, 68, 59]]","[1290, [79, 42, 54, 41, 83, 127, 48, 123, 48, 48], [79, 42, 54, 41, 83, 127, 52, 128, 48, 41]]"
