,1,2,3,4,5,6,7,8,9,10,11,12
85,"[0, [21, 56, 116, 81, 41, 106, 129, 13], [21, 56, 116, 81, 41, 106, 129, 13]]","[2000, [82, 36, 93, 22, 90, 92, 33, 141], [82, 36, 93, 22, 90, 92, 33, 136]]","[2300, [23, 100, 109, 127, 102, 108, 34, 81], [23, 100, 109, 127, 100, 108, 34, 80]]","[5600, [116, 6, 93, 52, 76, 117, 83, 21], [116, 6, 93, 52, 76, 115, 91, 21]]","[12300, [132, 122, 51, 111, 12, 30, 30, 7], [132, 122, 51, 109, 22, 15, 28, 7]]","[4100, [72, 84, 102, 8, 123, 6, 133, 11], [72, 84, 102, 8, 122, 2, 133, 9]]","[2300, [23, 100, 109, 127, 102, 108, 34, 81], [23, 100, 109, 127, 100, 108, 34, 80]]","[1100, [129, 5, 54, 105, 31, 9, 37, 81], [129, 5, 54, 105, 31, 12, 37, 76]]","[13500, [71, 9, 119, 9, 45, 132, 122, 101], [71, 9, 119, 12, 58, 132, 122, 101]]","[2100, [93, 92, 30, 105, 102, 42, 64, 63], [93, 92, 30, 105, 103, 44, 64, 63]]","[600, [95, 0, 59, 60, 140, 133, 46, 5], [95, 0, 59, 60, 140, 134, 46, 5]]","[0, [61, 8, 100, 138, 46, 38, 21, 84], [61, 8, 100, 138, 46, 38, 21, 84]]"
86,"[0, [84, 2, 51, 56, 94, 62, 63, 111], [84, 2, 51, 56, 94, 62, 63, 111]]","[48300, [47, 114, 94, 117, 61, 117, 25, 143], [47, 114, 94, 104, 67, 76, 22, 143]]","[2400, [125, 134, 49, 75, 52, 58, 43, 21], [125, 134, 49, 75, 52, 58, 43, 17]]","[20500, [110, 106, 67, 59, 30, 45, 65, 99], [110, 106, 67, 59, 71, 45, 65, 99]]","[4800, [91, 44, 143, 141, 105, 74, 7, 118], [91, 44, 143, 97, 105, 74, 9, 118]]","[0, [97, 50, 9, 118, 108, 119, 12, 132], [97, 50, 9, 118, 108, 119, 12, 132]]","[300, [98, 73, 33, 133, 69, 93, 109, 98], [98, 73, 33, 134, 69, 93, 109, 98]]","[1400, [40, 57, 45, 124, 75, 40, 129, 0], [40, 57, 45, 124, 77, 40, 129, 0]]","[400, [74, 32, 124, 49, 92, 133, 0, 116], [74, 32, 124, 49, 92, 133, 0, 117]]","[2400, [103, 103, 36, 124, 87, 124, 111, 67], [103, 103, 36, 124, 87, 124, 108, 67]]","[300, [21, 72, 111, 32, 117, 32, 42, 64], [21, 72, 111, 32, 116, 32, 42, 64]]","[1000, [55, 95, 114, 71, 14, 93, 81, 139], [55, 95, 114, 71, 14, 93, 76, 139]]"
87,"[0, [108, 79, 43, 41, 31, 21, 105, 59], [108, 79, 43, 41, 31, 21, 105, 59]]","[100, [91, 57, 110, 124, 111, 119, 112, 123], [91, 57, 110, 124, 110, 119, 112, 123]]","[1000, [89, 92, 72, 101, 22, 45, 100, 109], [89, 92, 72, 100, 22, 45, 100, 109]]","[1000, [141, 50, 89, 110, 106, 21, 35, 68], [141, 50, 89, 110, 106, 26, 35, 68]]","[1600, [96, 134, 116, 70, 52, 39, 48, 124], [96, 134, 116, 70, 52, 47, 48, 124]]","[0, [97, 42, 86, 124, 29, 4, 45, 36], [97, 42, 86, 124, 29, 4, 45, 36]]","[600, [1, 35, 130, 91, 34, 123, 72, 100], [1, 35, 130, 91, 34, 123, 71, 100]]","[1300, [61, 12, 4, 40, 102, 19, 36, 75], [61, 12, 4, 40, 102, 18, 36, 77]]","[3900, [71, 43, 131, 28, 114, 45, 138, 114], [71, 43, 131, 28, 115, 37, 140, 109]]","[5000, [124, 111, 138, 43, 123, 70, 98, 10], [124, 111, 138, 43, 113, 70, 98, 10]]","[6600, [40, 53, 112, 118, 18, 101, 21, 60], [40, 53, 112, 118, 12, 92, 21, 60]]","[2400, [90, 32, 139, 42, 136, 142, 138, 4], [90, 32, 139, 42, 136, 142, 130, 4]]"
88,"[0, [124, 37, 38, 117, 111, 68, 21, 55], [124, 37, 38, 117, 111, 68, 21, 55]]","[12400, [22, 96, 73, 111, 112, 56, 62, 36], [22, 96, 73, 93, 112, 64, 62, 36]]","[1800, [98, 131, 38, 136, 24, 117, 65, 101], [98, 131, 38, 136, 27, 117, 65, 101]]","[17000, [58, 104, 18, 58, 119, 109, 39, 15], [58, 104, 18, 72, 119, 109, 45, 15]]","[1700, [22, 138, 91, 132, 44, 111, 32, 86], [22, 138, 91, 132, 45, 111, 41, 86]]","[29200, [6, 95, 84, 108, 79, 33, 6, 108], [6, 95, 84, 82, 79, 33, 5, 82]]","[0, [111, 83, 91, 45, 84, 83, 95, 49], [111, 83, 91, 45, 84, 83, 95, 49]]","[1000, [81, 61, 112, 105, 108, 35, 86, 44], [81, 61, 112, 105, 103, 35, 86, 44]]","[0, [75, 130, 74, 1, 8, 90, 8, 129], [75, 130, 74, 1, 8, 90, 8, 129]]","[600, [103, 7, 12, 118, 132, 6, 102, 82], [103, 7, 12, 118, 134, 6, 101, 82]]","[8400, [131, 117, 125, 72, 69, 59, 18, 125], [131, 117, 125, 78, 69, 59, 12, 125]]","[700, [138, 98, 120, 69, 33, 82, 132, 72], [138, 98, 120, 70, 33, 82, 132, 72]]"
89,"[0, [24, 8, 43, 119, 107, 111, 129, 39], [24, 8, 43, 119, 107, 111, 129, 39]]","[3300, [7, 104, 7, 63, 0, 19, 96, 27], [7, 104, 7, 63, 0, 19, 96, 38]]","[2800, [66, 100, 47, 89, 43, 63, 70, 121], [66, 100, 47, 89, 43, 67, 70, 121]]","[0, [44, 37, 85, 20, 51, 68, 64, 110], [44, 37, 85, 20, 51, 68, 64, 110]]","[0, [128, 13, 40, 73, 67, 88, 66, 107], [128, 13, 40, 73, 67, 88, 66, 107]]","[7300, [121, 52, 3, 129, 133, 86, 46, 81], [121, 52, 3, 136, 133, 91, 46, 81]]","[300, [113, 133, 46, 33, 85, 21, 124, 80], [113, 133, 46, 33, 85, 20, 124, 80]]","[3000, [48, 106, 113, 55, 76, 7, 11, 32], [48, 106, 113, 55, 78, 7, 13, 34]]","[0, [113, 83, 58, 73, 65, 50, 110, 131], [113, 83, 58, 73, 65, 50, 110, 131]]","[300, [49, 58, 81, 58, 42, 83, 127, 87], [49, 58, 81, 58, 42, 83, 130, 87]]","[500, [1, 98, 142, 117, 95, 35, 25, 119], [1, 98, 142, 117, 95, 36, 25, 119]]","[3400, [19, 111, 51, 63, 43, 138, 118, 142], [19, 111, 51, 66, 45, 138, 118, 143]]"
90,"[0, [18, 86, 48, 55, 16, 47, 72, 77], [18, 86, 48, 55, 16, 47, 72, 77]]","[7800, [13, 59, 136, 111, 114, 102, 58, 116], [13, 59, 136, 111, 88, 102, 58, 116]]","[3200, [95, 9, 102, 35, 62, 33, 140, 127], [95, 9, 102, 35, 62, 33, 127, 125]]","[500, [76, 22, 125, 108, 139, 91, 111, 141], [76, 22, 125, 107, 139, 91, 114, 141]]","[0, [13, 83, 140, 65, 52, 24, 71, 69], [13, 83, 140, 65, 52, 24, 71, 69]]","[0, [108, 63, 125, 118, 126, 113, 114, 64], [108, 63, 125, 118, 126, 113, 114, 64]]","[1600, [0, 100, 139, 81, 132, 137, 60, 141], [0, 100, 139, 77, 132, 137, 64, 141]]","[0, [116, 69, 54, 74, 13, 110, 26, 36], [116, 69, 54, 74, 13, 110, 26, 36]]","[3200, [36, 68, 96, 73, 111, 18, 121, 78], [36, 68, 96, 73, 107, 18, 121, 78]]","[8100, [45, 81, 125, 72, 85, 3, 3, 12], [45, 81, 125, 72, 94, 3, 3, 12]]","[400, [63, 63, 91, 63, 105, 71, 49, 70], [63, 63, 91, 63, 105, 71, 49, 74]]","[200, [142, 137, 25, 108, 25, 130, 118, 109], [142, 137, 25, 108, 27, 130, 118, 109]]"
91,"[0, [57, 76, 71, 8, 2, 79, 49, 143], [57, 76, 71, 8, 2, 79, 49, 143]]","[5500, [65, 72, 105, 126, 27, 142, 113, 57], [65, 72, 105, 126, 54, 142, 109, 57]]","[4700, [0, 100, 139, 81, 130, 138, 57, 141], [0, 100, 139, 77, 132, 137, 64, 141]]","[3300, [71, 136, 62, 57, 70, 75, 75, 81], [71, 136, 62, 56, 70, 76, 75, 79]]","[8500, [115, 119, 99, 39, 57, 52, 5, 57], [115, 119, 99, 42, 79, 54, 8, 59]]","[0, [120, 122, 139, 70, 30, 136, 57, 32], [120, 122, 139, 70, 30, 136, 57, 32]]","[200, [22, 86, 58, 136, 57, 123, 113, 106], [22, 86, 58, 138, 57, 123, 113, 106]]","[0, [94, 82, 102, 19, 113, 42, 60, 57], [94, 82, 102, 19, 113, 42, 60, 57]]","[500, [19, 21, 96, 72, 70, 127, 7, 135], [19, 21, 96, 71, 70, 127, 7, 135]]","[700, [48, 52, 28, 86, 31, 85, 39, 51], [48, 52, 28, 86, 31, 85, 39, 44]]","[0, [56, 95, 104, 3, 34, 109, 17, 71], [56, 95, 104, 3, 34, 109, 17, 71]]","[1700, [78, 12, 20, 69, 139, 120, 1, 9], [78, 12, 20, 71, 139, 120, 1, 12]]"
92,"[0, [115, 95, 132, 47, 123, 126, 115, 39], [115, 95, 132, 47, 123, 126, 115, 39]]","[32400, [24, 143, 54, 26, 0, 112, 111, 26], [24, 143, 54, 88, 0, 110, 88, 57]]","[1900, [72, 36, 124, 32, 63, 56, 75, 63], [72, 36, 124, 32, 63, 72, 72, 63]]","[2000, [88, 37, 44, 58, 111, 87, 3, 126], [88, 37, 44, 68, 111, 87, 3, 126]]","[0, [84, 94, 91, 102, 22, 0, 63, 101], [84, 94, 91, 102, 22, 0, 63, 101]]","[1400, [102, 32, 82, 21, 118, 96, 139, 5], [102, 32, 82, 21, 118, 94, 139, 5]]","[0, [93, 61, 16, 24, 110, 89, 64, 32], [93, 61, 16, 24, 110, 89, 64, 32]]","[0, [99, 66, 117, 91, 107, 142, 42, 7], [99, 66, 117, 91, 107, 142, 42, 7]]","[6500, [40, 57, 45, 124, 75, 45, 129, 6], [40, 57, 45, 124, 77, 40, 129, 0]]","[400, [6, 91, 7, 138, 106, 133, 61, 142], [6, 91, 7, 134, 106, 133, 61, 142]]","[0, [125, 131, 85, 68, 52, 53, 116, 46], [125, 131, 85, 68, 52, 53, 116, 46]]","[400, [116, 105, 8, 127, 108, 68, 5, 107], [116, 105, 8, 127, 108, 68, 5, 109]]"
93,"[0, [135, 19, 24, 21, 0, 101, 34, 139], [135, 19, 24, 21, 0, 101, 34, 139]]","[13800, [101, 86, 87, 107, 118, 130, 27, 22], [101, 86, 87, 105, 122, 130, 37, 22]]","[12100, [1, 112, 63, 138, 108, 116, 83, 9], [1, 112, 63, 124, 98, 115, 83, 5]]","[2600, [87, 88, 126, 128, 29, 88, 108, 32], [87, 88, 126, 128, 29, 88, 96, 33]]","[7600, [124, 37, 38, 117, 111, 67, 30, 55], [124, 37, 38, 117, 111, 68, 21, 55]]","[0, [50, 141, 55, 6, 4, 82, 103, 121], [50, 141, 55, 6, 4, 82, 103, 121]]","[800, [88, 88, 71, 130, 117, 56, 48, 56], [88, 88, 71, 130, 116, 60, 48, 56]]","[10800, [40, 104, 17, 117, 61, 40, 36, 67], [40, 104, 17, 117, 73, 40, 36, 67]]","[600, [139, 38, 8, 138, 14, 125, 111, 114], [139, 38, 8, 137, 14, 125, 111, 114]]","[0, [136, 127, 102, 0, 51, 39, 71, 63], [136, 127, 102, 0, 51, 39, 71, 63]]","[2400, [74, 36, 110, 3, 57, 69, 130, 134], [74, 36, 110, 3, 54, 69, 127, 134]]","[4100, [34, 131, 80, 88, 110, 105, 94, 43], [34, 131, 80, 88, 116, 102, 94, 45]]"
94,"[0, [2, 129, 58, 113, 41, 101, 117, 121], [2, 129, 58, 113, 41, 101, 117, 121]]","[3700, [90, 92, 21, 27, 83, 85, 68, 15], [90, 92, 21, 49, 83, 85, 68, 0]]","[4800, [35, 68, 78, 114, 114, 56, 32, 15], [35, 68, 78, 113, 103, 63, 35, 15]]","[21400, [78, 137, 76, 39, 76, 59, 76, 26], [78, 137, 76, 81, 76, 78, 78, 26]]","[10000, [134, 86, 62, 102, 138, 87, 136, 30], [134, 86, 62, 97, 138, 87, 136, 20]]","[3300, [1, 105, 98, 51, 64, 113, 117, 118], [1, 105, 98, 47, 65, 114, 117, 118]]","[7500, [115, 141, 42, 31, 8, 51, 105, 113], [115, 141, 42, 32, 13, 78, 105, 113]]","[0, [43, 141, 122, 59, 51, 47, 124, 35], [43, 141, 122, 59, 51, 47, 124, 35]]","[0, [46, 41, 33, 21, 67, 1, 58, 55], [46, 41, 33, 21, 67, 1, 58, 55]]","[4400, [36, 138, 116, 21, 110, 84, 107, 103], [36, 138, 116, 7, 110, 90, 107, 103]]","[0, [32, 122, 51, 59, 42, 83, 133, 6], [32, 122, 51, 59, 42, 83, 133, 6]]","[3400, [52, 39, 105, 75, 93, 105, 105, 42], [52, 39, 105, 73, 93, 104, 102, 42]]"
95,"[0, [130, 101, 89, 9, 85, 127, 96, 115], [130, 101, 89, 9, 85, 127, 96, 115]]","[12500, [83, 123, 5, 119, 137, 18, 27, 111], [83, 123, 5, 136, 137, 18, 54, 111]]","[6600, [43, 131, 139, 139, 34, 8, 122, 57], [43, 131, 139, 139, 34, 2, 122, 63]]","[2400, [64, 138, 19, 108, 46, 126, 120, 30], [64, 138, 19, 108, 46, 126, 120, 22]]","[1200, [78, 98, 108, 73, 103, 35, 136, 11], [78, 98, 108, 73, 103, 35, 136, 13]]","[1700, [68, 87, 101, 53, 84, 42, 106, 60], [68, 87, 101, 53, 84, 43, 106, 64]]","[1200, [67, 105, 142, 28, 39, 117, 60, 49], [67, 105, 142, 28, 36, 115, 60, 49]]","[3600, [92, 97, 123, 61, 112, 100, 57, 108], [92, 97, 123, 61, 112, 100, 54, 101]]","[0, [81, 117, 106, 79, 9, 127, 43, 103], [81, 117, 106, 79, 9, 127, 43, 103]]","[0, [72, 60, 106, 0, 113, 44, 117, 11], [72, 60, 106, 0, 113, 44, 117, 11]]","[600, [100, 135, 133, 23, 99, 117, 21, 55], [100, 135, 133, 23, 99, 115, 21, 55]]","[0, [129, 65, 60, 104, 52, 62, 90, 79], [129, 65, 60, 104, 52, 62, 90, 79]]"
96,"[0, [94, 82, 102, 19, 113, 42, 60, 57], [94, 82, 102, 19, 113, 42, 60, 57]]","[16600, [66, 9, 35, 114, 38, 138, 111, 67], [66, 9, 35, 103, 38, 137, 83, 67]]","[800, [103, 7, 12, 116, 134, 6, 102, 82], [103, 7, 12, 118, 134, 6, 101, 82]]","[1900, [135, 44, 36, 33, 12, 117, 86, 83], [135, 44, 36, 33, 13, 115, 90, 83]]","[600, [57, 86, 60, 89, 0, 24, 2, 40], [57, 86, 60, 90, 0, 24, 2, 40]]","[3900, [77, 44, 32, 60, 61, 118, 134, 102], [77, 44, 32, 81, 61, 118, 134, 99]]","[2700, [5, 101, 51, 23, 93, 12, 120, 25], [5, 101, 51, 23, 93, 16, 122, 26]]","[0, [76, 43, 39, 87, 122, 32, 113, 112], [76, 43, 39, 87, 122, 32, 113, 112]]","[9100, [66, 115, 90, 66, 73, 48, 69, 132], [66, 115, 90, 65, 76, 61, 69, 132]]","[2700, [96, 14, 84, 60, 10, 32, 54, 141], [96, 14, 84, 60, 10, 32, 59, 139]]","[1500, [30, 31, 34, 102, 140, 66, 112, 60], [30, 31, 34, 105, 140, 66, 112, 60]]","[800, [42, 101, 67, 14, 32, 108, 77, 21], [42, 101, 67, 14, 32, 110, 77, 21]]"
97,"[0, [51, 19, 74, 94, 114, 89, 1, 124], [51, 19, 74, 94, 114, 89, 1, 124]]","[5200, [120, 13, 141, 124, 117, 61, 3, 111], [120, 13, 141, 124, 115, 61, 3, 107]]","[18500, [3, 60, 118, 72, 22, 22, 133, 77], [3, 60, 118, 72, 33, 60, 133, 77]]","[6100, [25, 51, 7, 131, 22, 30, 51, 101], [25, 51, 7, 131, 25, 26, 47, 101]]","[2600, [57, 76, 71, 4, 2, 57, 49, 143], [57, 76, 71, 8, 2, 79, 49, 143]]","[0, [1, 60, 133, 135, 128, 134, 136, 59], [1, 60, 133, 135, 128, 134, 136, 59]]","[2000, [124, 103, 108, 99, 101, 111, 65, 130], [124, 103, 108, 99, 97, 111, 65, 130]]","[2500, [107, 38, 47, 115, 131, 138, 42, 114], [107, 38, 47, 112, 132, 138, 42, 114]]","[5300, [64, 49, 74, 57, 128, 112, 6, 121], [64, 49, 74, 61, 131, 108, 6, 121]]","[1800, [63, 130, 98, 81, 18, 95, 20, 59], [63, 130, 98, 78, 18, 95, 20, 59]]","[500, [66, 61, 86, 1, 102, 71, 117, 53], [66, 61, 86, 1, 102, 71, 116, 53]]","[3000, [38, 0, 56, 96, 20, 104, 99, 63], [38, 0, 56, 96, 20, 104, 102, 72]]"
98,"[0, [96, 47, 105, 71, 58, 3, 100, 137], [96, 47, 105, 71, 58, 3, 100, 137]]","[600, [107, 78, 69, 102, 102, 100, 69, 123], [107, 78, 69, 102, 100, 100, 69, 123]]","[1900, [67, 105, 142, 28, 31, 112, 60, 49], [67, 105, 142, 28, 36, 115, 60, 49]]","[13400, [4, 59, 120, 8, 24, 34, 108, 87], [4, 59, 120, 10, 24, 34, 95, 87]]","[0, [32, 54, 109, 55, 23, 93, 13, 12], [32, 54, 109, 55, 23, 93, 13, 12]]","[9200, [113, 133, 14, 53, 68, 30, 39, 6], [113, 133, 14, 57, 68, 17, 38, 0]]","[4200, [51, 15, 136, 133, 140, 103, 46, 8], [51, 15, 136, 126, 140, 103, 46, 8]]","[3000, [19, 3, 107, 124, 57, 32, 110, 64], [19, 3, 107, 124, 54, 32, 110, 64]]","[2200, [40, 104, 17, 119, 73, 45, 36, 67], [40, 104, 17, 117, 73, 40, 36, 67]]","[400, [87, 120, 65, 109, 55, 141, 55, 120], [87, 120, 65, 109, 59, 141, 55, 120]]","[500, [136, 127, 102, 0, 51, 39, 71, 62], [136, 127, 102, 0, 51, 39, 71, 63]]","[0, [2, 34, 39, 141, 53, 3, 88, 76], [2, 34, 39, 141, 53, 3, 88, 76]]"
99,"[0, [0, 99, 98, 8, 5, 99, 109, 140], [0, 99, 98, 8, 5, 99, 109, 140]]","[5000, [95, 99, 48, 51, 137, 96, 91, 9], [95, 99, 48, 52, 133, 96, 91, 7]]","[400, [39, 129, 79, 126, 0, 18, 138, 102], [39, 129, 79, 126, 0, 18, 138, 101]]","[7600, [132, 16, 133, 136, 108, 138, 21, 39], [132, 16, 133, 115, 108, 137, 20, 37]]","[12100, [88, 42, 58, 58, 117, 30, 60, 129], [88, 42, 58, 62, 92, 27, 60, 129]]","[6600, [2, 69, 32, 102, 60, 106, 64, 103], [2, 69, 32, 102, 71, 106, 64, 103]]","[4300, [131, 57, 130, 117, 36, 84, 56, 124], [131, 57, 130, 120, 36, 86, 58, 124]]","[4600, [111, 46, 61, 81, 135, 83, 108, 19], [111, 46, 61, 75, 135, 83, 104, 19]]","[1600, [30, 40, 139, 45, 31, 96, 93, 89], [30, 40, 139, 40, 31, 95, 93, 89]]","[200, [117, 106, 40, 72, 24, 103, 1, 85], [117, 106, 40, 72, 26, 103, 1, 85]]","[300, [107, 12, 28, 104, 12, 64, 57, 60], [107, 12, 28, 104, 12, 64, 60, 60]]","[6000, [114, 74, 87, 125, 14, 39, 10, 117], [114, 74, 87, 125, 14, 29, 10, 117]]"
100,"[0, [26, 133, 32, 124, 66, 24, 1, 98], [26, 133, 32, 124, 66, 24, 1, 98]]","[3400, [69, 138, 61, 88, 35, 44, 118, 18], [69, 138, 61, 88, 35, 44, 122, 13]]","[7200, [88, 99, 9, 40, 18, 39, 118, 141], [88, 99, 9, 46, 18, 45, 118, 141]]","[800, [110, 29, 36, 127, 100, 80, 51, 140], [110, 29, 36, 127, 100, 80, 47, 140]]","[5000, [58, 130, 115, 57, 3, 30, 6, 81], [58, 130, 115, 56, 17, 30, 6, 75]]","[300, [106, 142, 40, 41, 54, 77, 30, 2], [106, 142, 40, 41, 54, 77, 29, 2]]","[500, [93, 58, 8, 63, 5, 40, 72, 63], [93, 58, 8, 63, 5, 40, 72, 64]]","[4800, [116, 6, 93, 52, 76, 115, 83, 21], [116, 6, 93, 52, 76, 115, 91, 21]]","[1000, [30, 121, 16, 2, 20, 65, 66, 35], [30, 121, 16, 2, 19, 65, 66, 35]]","[3200, [110, 65, 141, 80, 111, 12, 74, 91], [110, 65, 141, 80, 112, 12, 77, 91]]","[0, [96, 14, 84, 60, 10, 32, 59, 139], [96, 14, 84, 60, 10, 32, 59, 139]]","[2500, [106, 50, 71, 80, 41, 108, 138, 141], [106, 50, 71, 80, 42, 108, 136, 141]]"
101,"[0, [38, 10, 84, 120, 36, 36, 97, 109], [38, 10, 84, 120, 36, 36, 97, 109]]","[18000, [14, 79, 88, 127, 81, 115, 102, 111], [14, 79, 88, 127, 78, 115, 101, 94]]","[500, [23, 92, 40, 111, 86, 75, 0, 56], [23, 92, 40, 110, 86, 75, 0, 56]]","[1600, [116, 49, 52, 88, 102, 8, 53, 35], [116, 49, 52, 88, 86, 8, 53, 35]]","[3400, [51, 19, 74, 96, 120, 86, 1, 124], [51, 19, 74, 94, 114, 89, 1, 124]]","[1900, [5, 44, 117, 136, 87, 104, 89, 32], [5, 44, 117, 138, 87, 104, 90, 32]]","[8200, [51, 64, 100, 98, 135, 111, 102, 60], [51, 64, 100, 98, 138, 108, 92, 64]]","[0, [75, 115, 31, 15, 99, 40, 7, 115], [75, 115, 31, 15, 99, 40, 7, 115]]","[2800, [96, 117, 134, 89, 114, 63, 35, 26], [96, 117, 134, 92, 113, 63, 35, 26]]","[0, [6, 95, 84, 82, 79, 33, 5, 82], [6, 95, 84, 82, 79, 33, 5, 82]]","[2000, [16, 36, 35, 69, 21, 110, 68, 108], [16, 36, 35, 73, 21, 110, 68, 108]]","[0, [50, 112, 113, 76, 123, 26, 19, 37], [50, 112, 113, 76, 123, 26, 19, 37]]"
102,"[0, [75, 88, 6, 121, 87, 26, 124, 46], [75, 88, 6, 121, 87, 26, 124, 46]]","[17900, [53, 79, 104, 25, 32, 127, 113, 57], [53, 79, 104, 38, 32, 127, 90, 66]]","[28300, [8, 22, 27, 11, 22, 37, 113, 131], [8, 22, 27, 12, 78, 37, 115, 131]]","[200, [138, 114, 137, 21, 114, 43, 30, 8], [138, 114, 137, 21, 114, 43, 28, 8]]","[8500, [123, 44, 100, 62, 127, 111, 1, 57], [123, 44, 100, 62, 127, 66, 1, 67]]","[2100, [130, 109, 43, 43, 114, 83, 113, 108], [130, 109, 43, 43, 114, 83, 113, 101]]","[0, [53, 98, 102, 67, 67, 5, 92, 86], [53, 98, 102, 67, 67, 5, 92, 86]]","[200, [91, 109, 131, 51, 122, 11, 61, 33], [91, 109, 131, 49, 122, 11, 61, 33]]","[100, [59, 108, 114, 90, 72, 1, 127, 95], [59, 108, 114, 90, 72, 1, 128, 95]]","[0, [107, 89, 70, 23, 84, 15, 24, 104], [107, 89, 70, 23, 84, 15, 24, 104]]","[8800, [124, 88, 136, 109, 97, 90, 129, 32], [124, 88, 136, 109, 97, 90, 129, 43]]","[6000, [34, 96, 100, 118, 81, 9, 139, 105], [34, 96, 100, 118, 76, 14, 139, 105]]"
103,"[0, [27, 88, 116, 124, 136, 130, 29, 68], [27, 88, 116, 124, 136, 130, 29, 68]]","[1400, [30, 71, 140, 115, 15, 52, 62, 124], [30, 71, 140, 115, 8, 52, 62, 124]]","[20400, [44, 92, 58, 96, 57, 111, 32, 52], [44, 92, 58, 96, 57, 92, 34, 52]]","[20700, [123, 39, 105, 58, 108, 59, 102, 60], [123, 39, 105, 79, 105, 59, 93, 60]]","[900, [142, 50, 25, 103, 81, 40, 16, 132], [142, 50, 25, 103, 80, 40, 16, 132]]","[7500, [104, 26, 89, 119, 30, 78, 127, 110], [104, 26, 89, 119, 25, 78, 98, 111]]","[2100, [85, 75, 102, 30, 76, 84, 135, 10], [85, 75, 102, 28, 77, 84, 135, 10]]","[4000, [98, 67, 77, 21, 40, 30, 37, 60], [98, 67, 77, 16, 42, 29, 37, 60]]","[1000, [118, 77, 100, 88, 89, 53, 81, 88], [118, 77, 100, 88, 91, 53, 81, 88]]","[3600, [90, 92, 124, 85, 30, 86, 132, 92], [90, 92, 124, 85, 24, 86, 132, 92]]","[1500, [118, 18, 83, 1, 94, 44, 102, 0], [118, 18, 83, 1, 94, 44, 105, 0]]","[2600, [16, 128, 39, 123, 63, 123, 44, 89], [16, 128, 39, 122, 57, 122, 46, 89]]"
104,"[0, [86, 139, 61, 140, 137, 97, 115, 133], [86, 139, 61, 140, 137, 97, 115, 133]]","[14200, [130, 97, 142, 56, 30, 36, 57, 93], [130, 97, 142, 72, 32, 36, 79, 93]]","[2100, [128, 125, 73, 121, 130, 102, 138, 23], [128, 125, 73, 121, 131, 102, 135, 23]]","[800, [104, 10, 72, 73, 136, 81, 107, 90], [104, 10, 72, 73, 136, 81, 106, 90]]","[6000, [51, 109, 20, 38, 13, 38, 109, 136], [51, 109, 20, 38, 13, 38, 97, 136]]","[1000, [102, 122, 98, 5, 31, 49, 108, 104], [102, 122, 98, 5, 31, 49, 98, 104]]","[2600, [50, 64, 9, 143, 45, 30, 81, 72], [50, 64, 9, 143, 45, 29, 78, 72]]","[300, [53, 123, 15, 53, 43, 22, 107, 4], [53, 123, 15, 53, 43, 23, 107, 4]]","[0, [91, 109, 131, 49, 122, 11, 61, 33], [91, 109, 131, 49, 122, 11, 61, 33]]","[2800, [134, 103, 68, 101, 123, 43, 118, 110], [134, 103, 68, 101, 120, 47, 118, 110]]","[0, [100, 107, 16, 140, 59, 84, 36, 109], [100, 107, 16, 140, 59, 84, 36, 109]]","[1300, [24, 122, 45, 66, 119, 64, 32, 123], [24, 122, 45, 66, 119, 68, 32, 120]]"
105,"[0, [111, 46, 61, 75, 135, 83, 104, 19], [111, 46, 61, 75, 135, 83, 104, 19]]","[700, [46, 49, 65, 54, 37, 116, 111, 1], [46, 49, 65, 54, 37, 120, 108, 1]]","[3800, [88, 115, 128, 87, 80, 15, 127, 132], [88, 115, 128, 87, 80, 13, 127, 134]]","[0, [61, 112, 51, 73, 45, 1, 43, 134], [61, 112, 51, 73, 45, 1, 43, 134]]","[700, [45, 63, 49, 102, 96, 42, 117, 127], [45, 63, 49, 103, 96, 42, 117, 127]]","[0, [65, 47, 106, 17, 74, 28, 56, 113], [65, 47, 106, 17, 74, 28, 56, 113]]","[900, [50, 44, 96, 91, 105, 97, 8, 68], [50, 44, 96, 91, 105, 97, 8, 69]]","[9100, [13, 59, 136, 110, 60, 102, 58, 116], [13, 59, 136, 111, 88, 102, 58, 116]]","[300, [138, 99, 123, 132, 43, 45, 45, 34], [138, 99, 123, 132, 43, 44, 45, 34]]","[0, [41, 98, 111, 72, 69, 54, 126, 141], [41, 98, 111, 72, 69, 54, 126, 141]]","[1500, [115, 1, 29, 81, 123, 100, 33, 77], [115, 1, 29, 81, 123, 85, 33, 77]]","[1400, [77, 74, 14, 28, 116, 132, 9, 23], [77, 74, 14, 28, 116, 132, 8, 24]]"
