,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
890,"[970, [5, 20, 30, 30, 35, 8], [5, 23, 27, 33, 29, 33]]","[330, [18, 0, 29, 35, 7, 17], [21, 1, 26, 33, 8, 17]]","[860, [44, 44, 12, 31, 4, 19], [43, 43, 17, 34, 3, 24]]","[1460, [25, 25, 24, 25, 16, 24], [26, 31, 21, 43, 9, 20]]","[530, [28, 23, 7, 5, 13, 28], [26, 21, 8, 2, 13, 29]]","[120, [18, 21, 33, 2, 10, 24], [18, 21, 33, 2, 12, 26]]","[130, [18, 34, 39, 12, 39, 21], [18, 34, 44, 11, 40, 24]]","[190, [39, 21, 31, 36, 29, 39], [38, 22, 31, 36, 30, 39]]","[80, [10, 26, 32, 18, 12, 4], [10, 26, 33, 18, 11, 4]]","[80, [12, 26, 39, 27, 46, 20], [12, 26, 39, 27, 46, 19]]","[10, [9, 13, 26, 37, 37, 46], [9, 13, 26, 37, 37, 47]]","[90, [38, 29, 3, 35, 44, 44], [38, 29, 3, 35, 43, 43]]","[30, [39, 16, 35, 40, 9, 24], [39, 16, 35, 40, 9, 23]]","[0, [47, 40, 2, 9, 45, 14], [47, 40, 2, 9, 45, 14]]","[20, [0, 25, 12, 17, 23, 32], [1, 25, 12, 17, 23, 32]]","[0, [29, 7, 7, 35, 29, 41], [29, 7, 7, 35, 29, 41]]","[0, [39, 0, 29, 42, 38, 21], [39, 0, 29, 42, 38, 21]]","[0, [37, 9, 16, 23, 25, 1], [37, 9, 16, 23, 25, 1]]","[30, [39, 19, 35, 10, 45, 11], [38, 19, 35, 10, 45, 11]]","[0, [2, 28, 39, 19, 4, 31], [2, 28, 39, 19, 4, 31]]","[80, [2, 46, 36, 29, 15, 5], [2, 47, 37, 29, 15, 5]]","[0, [43, 43, 13, 0, 32, 44], [43, 43, 13, 0, 32, 44]]"
891,"[1570, [8, 20, 6, 19, 8, 30], [8, 25, 12, 19, 29, 30]]","[640, [7, 22, 7, 29, 46, 12], [6, 22, 1, 29, 47, 12]]","[790, [15, 34, 31, 4, 19, 12], [15, 34, 33, 2, 29, 13]]","[450, [24, 1, 25, 34, 16, 17], [21, 1, 26, 33, 8, 17]]","[500, [46, 13, 28, 12, 28, 36], [47, 15, 42, 13, 32, 36]]","[190, [21, 44, 26, 39, 18, 24], [21, 46, 27, 38, 18, 22]]","[200, [12, 14, 12, 25, 12, 39], [12, 14, 10, 25, 10, 39]]","[130, [8, 25, 12, 14, 16, 11], [8, 26, 12, 13, 16, 11]]","[200, [3, 4, 31, 47, 45, 0], [1, 4, 31, 47, 45, 0]]","[0, [33, 20, 39, 5, 26, 45], [33, 20, 39, 5, 26, 45]]","[0, [46, 46, 35, 23, 15, 19], [46, 46, 35, 23, 15, 19]]","[40, [39, 38, 5, 15, 9, 47], [39, 38, 6, 15, 9, 47]]","[0, [25, 39, 38, 4, 19, 22], [25, 39, 38, 4, 19, 22]]","[0, [33, 36, 32, 4, 37, 1], [33, 36, 32, 4, 37, 1]]","[10, [0, 11, 36, 2, 23, 30], [0, 11, 36, 1, 23, 30]]","[0, [30, 13, 5, 47, 18, 17], [30, 13, 5, 47, 18, 17]]","[10, [45, 39, 26, 21, 6, 33], [44, 39, 26, 21, 6, 33]]","[0, [9, 4, 9, 36, 16, 47], [9, 4, 9, 36, 16, 47]]","[130, [41, 10, 39, 5, 3, 21], [42, 10, 38, 5, 3, 21]]","[0, [38, 37, 30, 4, 29, 32], [38, 37, 30, 4, 29, 32]]","[1420, [46, 15, 35, 36, 20, 36], [46, 15, 17, 35, 20, 37]]","[0, [30, 17, 21, 44, 22, 13], [30, 17, 21, 44, 22, 13]]"
892,"[750, [46, 10, 20, 1, 46, 22], [43, 14, 22, 1, 45, 27]]","[840, [7, 11, 0, 29, 4, 46], [6, 13, 3, 24, 3, 46]]","[520, [26, 44, 15, 29, 31, 24], [27, 47, 16, 29, 28, 24]]","[1910, [24, 24, 25, 25, 17, 43], [34, 19, 47, 35, 17, 42]]","[900, [28, 9, 34, 7, 28, 13], [45, 10, 34, 7, 26, 15]]","[840, [3, 34, 24, 44, 45, 24], [4, 34, 28, 45, 45, 33]]","[370, [21, 25, 39, 18, 43, 39], [24, 25, 38, 17, 42, 33]]","[320, [11, 21, 35, 44, 36, 39], [11, 21, 36, 43, 37, 40]]","[60, [25, 22, 16, 18, 44, 19], [25, 23, 16, 18, 44, 19]]","[40, [1, 22, 7, 3, 19, 36], [1, 24, 7, 3, 19, 36]]","[0, [9, 6, 23, 17, 26, 5], [9, 6, 23, 17, 26, 5]]","[30, [20, 46, 8, 45, 41, 41], [20, 46, 8, 45, 42, 41]]","[0, [27, 33, 1, 4, 15, 30], [27, 33, 1, 4, 15, 30]]","[0, [25, 21, 23, 34, 18, 25], [25, 21, 23, 34, 18, 25]]","[90, [5, 13, 33, 30, 47, 40], [5, 14, 33, 30, 47, 40]]","[70, [37, 28, 2, 8, 18, 16], [37, 28, 2, 9, 18, 16]]","[90, [40, 46, 6, 1, 21, 23], [40, 47, 6, 1, 21, 23]]","[0, [47, 31, 24, 27, 10, 27], [47, 31, 24, 27, 10, 27]]","[0, [11, 0, 17, 47, 32, 47], [11, 0, 17, 47, 32, 47]]","[70, [30, 7, 35, 35, 42, 35], [30, 7, 36, 35, 42, 35]]","[0, [5, 34, 3, 28, 37, 0], [5, 34, 3, 28, 37, 0]]","[0, [24, 25, 38, 17, 42, 33], [24, 25, 38, 17, 42, 33]]"
893,"[4120, [35, 30, 0, 5, 8, 8], [36, 43, 8, 28, 15, 14]]","[1060, [45, 18, 18, 35, 22, 7], [47, 16, 20, 44, 20, 6]]","[1140, [15, 31, 44, 44, 21, 19], [15, 36, 37, 47, 21, 23]]","[2760, [25, 24, 24, 17, 24, 25], [30, 29, 18, 17, 23, 46]]","[410, [23, 25, 1, 1, 35, 13], [22, 25, 3, 1, 37, 7]]","[380, [40, 44, 10, 15, 3, 41], [39, 45, 9, 15, 4, 39]]","[1420, [39, 36, 23, 12, 18, 34], [44, 36, 23, 3, 11, 34]]","[100, [10, 9, 39, 41, 32, 29], [10, 9, 38, 41, 32, 30]]","[380, [34, 46, 37, 45, 4, 27], [36, 47, 37, 47, 4, 28]]","[130, [8, 17, 39, 46, 46, 39], [8, 17, 38, 47, 46, 38]]","[50, [33, 32, 35, 22, 21, 12], [34, 32, 35, 22, 21, 12]]","[100, [44, 7, 7, 30, 41, 41], [44, 7, 7, 30, 42, 41]]","[20, [35, 38, 11, 3, 43, 39], [35, 38, 12, 3, 43, 39]]","[20, [22, 1, 45, 31, 12, 44], [22, 1, 46, 31, 12, 44]]","[60, [7, 16, 27, 11, 6, 41], [7, 16, 28, 11, 6, 41]]","[0, [11, 42, 44, 23, 27, 5], [11, 42, 44, 23, 27, 5]]","[0, [9, 1, 20, 27, 11, 31], [9, 1, 20, 27, 11, 31]]","[0, [46, 21, 8, 36, 0, 36], [46, 21, 8, 36, 0, 36]]","[100, [13, 7, 46, 44, 4, 41], [13, 6, 46, 44, 5, 42]]","[0, [20, 33, 43, 18, 23, 3], [20, 33, 43, 18, 23, 3]]","[410, [36, 25, 5, 36, 26, 36], [46, 25, 4, 34, 26, 38]]","[0, [37, 13, 37, 13, 32, 9], [37, 13, 37, 13, 32, 9]]"
894,"[380, [30, 46, 0, 20, 11, 30], [32, 47, 0, 16, 11, 33]]","[230, [15, 15, 11, 29, 29, 35], [14, 14, 10, 28, 29, 35]]","[420, [39, 44, 44, 44, 4, 21], [39, 44, 42, 41, 4, 21]]","[1340, [9, 25, 1, 34, 24, 10], [9, 27, 0, 33, 34, 10]]","[460, [20, 28, 13, 28, 28, 28], [20, 30, 13, 25, 27, 37]]","[230, [25, 30, 24, 24, 28, 10], [25, 30, 26, 25, 29, 9]]","[160, [47, 18, 25, 10, 46, 31], [47, 19, 25, 10, 47, 32]]","[110, [44, 24, 23, 21, 14, 33], [42, 24, 23, 22, 14, 33]]","[0, [3, 46, 18, 26, 16, 22], [3, 46, 18, 26, 16, 22]]","[90, [35, 29, 33, 30, 15, 41], [35, 29, 33, 31, 15, 41]]","[0, [46, 45, 23, 13, 18, 15], [46, 45, 23, 13, 18, 15]]","[0, [27, 8, 3, 27, 11, 29], [27, 8, 3, 27, 11, 29]]","[90, [11, 15, 19, 9, 46, 40], [12, 15, 19, 9, 46, 40]]","[30, [11, 3, 17, 7, 21, 43], [11, 3, 18, 7, 21, 43]]","[40, [37, 26, 47, 19, 20, 45], [37, 28, 47, 19, 20, 45]]","[0, [45, 13, 40, 28, 8, 36], [45, 13, 40, 28, 8, 36]]","[0, [35, 22, 17, 22, 25, 32], [35, 22, 17, 22, 25, 32]]","[0, [16, 31, 29, 17, 40, 17], [16, 31, 29, 17, 40, 17]]","[70, [15, 33, 7, 39, 45, 2], [15, 33, 6, 39, 45, 2]]","[0, [15, 15, 13, 40, 31, 42], [15, 15, 13, 40, 31, 42]]","[220, [40, 26, 2, 42, 35, 28], [41, 26, 1, 43, 30, 28]]","[0, [25, 41, 41, 26, 44, 21], [25, 41, 41, 26, 44, 21]]"
895,"[1030, [46, 5, 30, 20, 46, 40], [45, 5, 43, 20, 43, 38]]","[1160, [35, 41, 29, 35, 29, 35], [36, 42, 31, 32, 26, 27]]","[640, [25, 40, 4, 19, 31, 15], [26, 40, 6, 20, 34, 10]]","[540, [2, 34, 16, 17, 1, 25], [2, 33, 8, 13, 1, 26]]","[310, [28, 23, 5, 43, 13, 34], [29, 24, 3, 43, 12, 33]]","[30, [19, 24, 44, 45, 10, 19], [19, 25, 44, 45, 10, 19]]","[750, [3, 21, 39, 12, 9, 39], [3, 23, 44, 10, 9, 38]]","[160, [8, 23, 41, 14, 45, 17], [8, 23, 42, 14, 47, 17]]","[30, [32, 19, 21, 29, 41, 32], [32, 20, 21, 29, 41, 32]]","[0, [35, 23, 22, 5, 32, 8], [35, 23, 22, 5, 32, 8]]","[160, [37, 31, 22, 46, 20, 17], [37, 33, 22, 45, 20, 17]]","[100, [7, 20, 44, 11, 18, 31], [7, 20, 43, 11, 17, 31]]","[0, [47, 13, 29, 47, 22, 29], [47, 13, 29, 47, 22, 29]]","[0, [41, 33, 12, 6, 3, 24], [41, 33, 12, 6, 3, 24]]","[0, [36, 42, 31, 32, 26, 27], [36, 42, 31, 32, 26, 27]]","[50, [44, 40, 43, 20, 38, 16], [44, 40, 43, 21, 38, 17]]","[0, [8, 32, 13, 31, 45, 32], [8, 32, 13, 31, 45, 32]]","[0, [35, 39, 42, 25, 46, 14], [35, 39, 42, 25, 46, 14]]","[0, [27, 21, 32, 19, 14, 31], [27, 21, 32, 19, 14, 31]]","[0, [21, 24, 7, 46, 44, 5], [21, 24, 7, 46, 44, 5]]","[920, [46, 35, 36, 36, 41, 15], [46, 35, 44, 40, 41, 15]]","[100, [26, 8, 3, 27, 11, 29], [27, 8, 3, 27, 11, 29]]"
896,"[2200, [30, 31, 29, 30, 30, 30], [26, 32, 28, 40, 42, 36]]","[3670, [35, 7, 11, 17, 18, 35], [34, 8, 2, 1, 35, 36]]","[1000, [44, 15, 15, 45, 19, 12], [41, 30, 15, 46, 33, 9]]","[870, [13, 16, 25, 7, 34, 24], [12, 16, 30, 7, 37, 15]]","[390, [23, 46, 23, 13, 28, 28], [24, 45, 29, 13, 33, 31]]","[150, [41, 36, 10, 11, 12, 18], [42, 36, 9, 10, 12, 18]]","[500, [15, 18, 12, 39, 30, 39], [15, 15, 13, 40, 31, 42]]","[190, [29, 8, 12, 9, 2, 45], [30, 8, 12, 9, 3, 46]]","[0, [16, 20, 16, 38, 4, 46], [16, 20, 16, 38, 4, 46]]","[50, [9, 36, 39, 24, 29, 10], [9, 36, 39, 25, 29, 10]]","[60, [38, 13, 4, 1, 46, 7], [39, 13, 4, 1, 47, 7]]","[80, [18, 5, 39, 20, 39, 35], [17, 6, 39, 21, 39, 35]]","[100, [43, 43, 35, 1, 24, 40], [43, 43, 36, 1, 22, 40]]","[0, [23, 37, 4, 13, 5, 36], [23, 37, 4, 13, 5, 36]]","[40, [12, 42, 36, 9, 32, 37], [12, 43, 36, 9, 32, 37]]","[100, [24, 30, 16, 27, 36, 8], [24, 30, 17, 27, 36, 8]]","[70, [5, 13, 10, 8, 22, 18], [5, 14, 10, 8, 22, 18]]","[0, [36, 5, 47, 3, 23, 18], [36, 5, 47, 3, 23, 18]]","[10, [10, 15, 32, 29, 11, 45], [10, 15, 33, 29, 11, 45]]","[0, [44, 40, 14, 14, 38, 37], [44, 40, 14, 14, 38, 37]]","[20, [36, 18, 18, 31, 23, 25], [34, 18, 18, 31, 23, 25]]","[0, [22, 19, 20, 1, 37, 20], [22, 19, 20, 1, 37, 20]]"
897,"[2070, [7, 30, 8, 10, 30, 20], [7, 41, 41, 13, 25, 22]]","[490, [41, 29, 7, 29, 18, 18], [41, 24, 3, 29, 17, 12]]","[1410, [31, 15, 15, 12, 12, 44], [29, 14, 15, 2, 0, 42]]","[1130, [1, 25, 29, 8, 10, 24], [1, 36, 30, 8, 10, 20]]","[110, [2, 43, 46, 8, 34, 45], [2, 42, 47, 8, 35, 45]]","[610, [10, 32, 19, 33, 15, 21], [15, 32, 17, 33, 15, 21]]","[1210, [18, 21, 39, 39, 21, 12], [22, 20, 40, 30, 27, 7]]","[90, [16, 7, 36, 45, 46, 14], [16, 6, 36, 47, 46, 14]]","[100, [46, 34, 31, 7, 35, 22], [46, 34, 32, 7, 36, 23]]","[60, [3, 30, 14, 10, 19, 9], [3, 30, 15, 10, 19, 9]]","[20, [44, 13, 6, 7, 12, 47], [45, 13, 6, 7, 12, 47]]","[80, [14, 15, 34, 19, 45, 34], [14, 15, 34, 19, 46, 34]]","[0, [34, 38, 44, 24, 4, 21], [34, 38, 44, 24, 4, 21]]","[0, [16, 21, 35, 23, 35, 34], [16, 21, 35, 23, 35, 34]]","[0, [31, 6, 6, 33, 44, 16], [31, 6, 6, 33, 44, 16]]","[0, [3, 11, 43, 2, 29, 25], [3, 11, 43, 2, 29, 25]]","[10, [25, 45, 46, 23, 43, 1], [25, 45, 46, 24, 43, 1]]","[0, [30, 22, 28, 30, 3, 16], [30, 22, 28, 30, 3, 16]]","[0, [18, 21, 26, 35, 14, 44], [18, 21, 26, 35, 14, 44]]","[0, [35, 16, 18, 21, 33, 27], [35, 16, 18, 21, 33, 27]]","[220, [2, 36, 43, 36, 45, 2], [2, 35, 43, 32, 45, 2]]","[80, [6, 29, 29, 13, 22, 25], [6, 29, 29, 14, 22, 25]]"
898,"[680, [4, 30, 11, 29, 20, 8], [4, 43, 11, 26, 15, 8]]","[1670, [11, 11, 46, 35, 35, 18], [9, 11, 47, 36, 36, 34]]","[600, [12, 26, 12, 15, 16, 24], [8, 26, 12, 13, 16, 11]]","[390, [16, 24, 26, 31, 28, 46], [16, 8, 28, 31, 29, 45]]","[360, [30, 27, 23, 39, 18, 43], [30, 27, 23, 37, 16, 40]]","[190, [10, 23, 41, 13, 45, 17], [8, 23, 42, 14, 47, 17]]","[490, [39, 21, 21, 11, 12, 18], [39, 20, 27, 9, 14, 19]]","[60, [18, 31, 39, 41, 44, 17], [18, 31, 39, 41, 46, 17]]","[0, [16, 5, 16, 45, 12, 47], [16, 5, 16, 45, 12, 47]]","[30, [29, 46, 28, 40, 42, 29], [29, 47, 28, 40, 42, 29]]","[100, [21, 37, 36, 18, 10, 43], [21, 37, 36, 18, 11, 44]]","[0, [2, 45, 27, 28, 32, 30], [2, 45, 27, 28, 32, 30]]","[0, [43, 8, 15, 36, 15, 39], [43, 8, 15, 36, 15, 39]]","[0, [16, 3, 2, 38, 3, 22], [16, 3, 2, 38, 3, 22]]","[60, [5, 27, 6, 19, 4, 36], [5, 28, 6, 19, 4, 36]]","[20, [27, 18, 7, 15, 16, 36], [27, 16, 7, 15, 16, 36]]","[0, [43, 13, 36, 42, 17, 47], [43, 13, 36, 42, 17, 47]]","[0, [15, 41, 37, 4, 4, 29], [15, 41, 37, 4, 4, 29]]","[140, [24, 7, 45, 14, 38, 41], [25, 6, 45, 14, 38, 41]]","[0, [24, 2, 33, 34, 31, 13], [24, 2, 33, 34, 31, 13]]","[120, [36, 26, 13, 26, 11, 18], [28, 26, 13, 27, 11, 18]]","[40, [45, 47, 27, 25, 16, 4], [45, 47, 27, 25, 15, 4]]"
899,"[680, [20, 30, 10, 41, 30, 20], [20, 31, 12, 44, 31, 24]]","[700, [18, 1, 35, 7, 29, 4], [19, 1, 33, 13, 15, 1]]","[380, [44, 12, 31, 4, 26, 15], [45, 10, 34, 7, 26, 15]]","[960, [1, 16, 34, 24, 24, 25], [1, 9, 34, 22, 7, 27]]","[1550, [13, 8, 23, 28, 40, 28], [18, 8, 32, 38, 40, 38]]","[230, [26, 10, 44, 10, 31, 30], [27, 12, 46, 9, 32, 30]]","[970, [12, 21, 46, 35, 26, 12], [10, 25, 46, 35, 27, 1]]","[0, [5, 1, 36, 15, 25, 26], [5, 1, 36, 15, 25, 26]]","[90, [21, 15, 12, 44, 12, 5], [21, 14, 12, 44, 12, 5]]","[260, [46, 14, 21, 39, 43, 3], [47, 14, 21, 37, 43, 3]]","[0, [37, 26, 16, 35, 25, 22], [37, 26, 16, 35, 25, 22]]","[0, [31, 36, 13, 32, 1, 22], [31, 36, 13, 32, 1, 22]]","[110, [36, 4, 47, 3, 22, 18], [36, 5, 47, 3, 23, 18]]","[0, [17, 6, 37, 1, 43, 37], [17, 6, 37, 1, 43, 37]]","[0, [10, 17, 16, 19, 33, 33], [10, 17, 16, 19, 33, 33]]","[30, [8, 10, 23, 16, 16, 1], [9, 10, 23, 17, 16, 1]]","[30, [47, 43, 32, 32, 29, 23], [47, 44, 32, 32, 29, 24]]","[0, [20, 14, 23, 15, 30, 46], [20, 14, 23, 15, 30, 46]]","[60, [11, 29, 32, 41, 41, 24], [11, 29, 32, 41, 42, 24]]","[0, [12, 11, 11, 37, 41, 37], [12, 11, 11, 37, 41, 37]]","[120, [41, 36, 28, 2, 11, 29], [41, 37, 28, 0, 11, 29]]","[0, [38, 20, 47, 18, 26, 16], [38, 20, 47, 18, 26, 16]]"
900,"[870, [5, 20, 29, 30, 30, 41], [5, 14, 33, 30, 47, 40]]","[500, [35, 40, 35, 39, 31, 18], [33, 37, 40, 37, 31, 18]]","[560, [28, 44, 19, 39, 23, 44], [28, 47, 5, 24, 23, 44]]","[1420, [16, 43, 16, 25, 24, 33], [8, 41, 14, 33, 22, 33]]","[370, [28, 34, 23, 19, 28, 46], [26, 32, 25, 19, 42, 45]]","[700, [44, 45, 10, 24, 41, 3], [45, 47, 14, 24, 37, 6]]","[360, [21, 23, 12, 18, 39, 18], [25, 23, 16, 18, 44, 19]]","[20, [19, 29, 38, 31, 25, 33], [19, 29, 38, 31, 26, 34]]","[140, [21, 13, 38, 24, 19, 27], [21, 13, 37, 24, 19, 28]]","[80, [36, 14, 32, 22, 5, 6], [36, 15, 32, 22, 5, 6]]","[0, [7, 8, 22, 35, 38, 41], [7, 8, 22, 35, 38, 41]]","[150, [13, 18, 29, 41, 4, 45], [13, 18, 29, 42, 5, 46]]","[0, [3, 30, 15, 10, 19, 9], [3, 30, 15, 10, 19, 9]]","[0, [34, 33, 33, 43, 46, 27], [34, 33, 33, 43, 46, 27]]","[0, [22, 14, 25, 26, 33, 18], [22, 14, 25, 26, 33, 18]]","[0, [32, 13, 27, 8, 25, 30], [32, 13, 27, 8, 25, 30]]","[0, [38, 14, 37, 11, 29, 21], [38, 14, 37, 11, 29, 21]]","[90, [20, 47, 18, 10, 38, 40], [20, 47, 19, 10, 38, 40]]","[110, [34, 33, 32, 43, 46, 26], [34, 33, 33, 43, 46, 27]]","[0, [1, 1, 15, 17, 35, 45], [1, 1, 15, 17, 35, 45]]","[150, [47, 13, 36, 41, 9, 15], [47, 13, 39, 41, 9, 15]]","[90, [33, 20, 41, 13, 35, 18], [33, 20, 41, 14, 35, 18]]"
901,"[500, [41, 18, 9, 20, 19, 30], [45, 18, 9, 26, 19, 26]]","[610, [7, 29, 35, 29, 40, 18], [4, 20, 39, 30, 41, 17]]","[690, [31, 12, 31, 19, 12, 7], [34, 13, 31, 24, 7, 7]]","[450, [25, 24, 34, 5, 26, 46], [28, 22, 34, 5, 26, 47]]","[330, [35, 21, 7, 23, 46, 23], [38, 21, 7, 23, 46, 24]]","[740, [44, 5, 24, 24, 2, 0], [44, 6, 37, 28, 2, 1]]","[710, [21, 12, 39, 26, 39, 25], [21, 9, 38, 26, 32, 25]]","[170, [27, 36, 12, 16, 15, 44], [27, 37, 12, 17, 15, 43]]","[60, [29, 22, 27, 4, 7, 9], [29, 22, 27, 4, 7, 10]]","[20, [27, 35, 1, 30, 30, 12], [27, 37, 1, 30, 30, 12]]","[0, [24, 16, 24, 26, 28, 6], [24, 16, 24, 26, 28, 6]]","[170, [22, 14, 43, 41, 32, 22], [23, 14, 43, 42, 32, 23]]","[30, [20, 39, 26, 7, 36, 30], [20, 39, 26, 6, 36, 30]]","[0, [46, 45, 27, 22, 36, 18], [46, 45, 27, 22, 36, 18]]","[0, [20, 39, 26, 6, 36, 30], [20, 39, 26, 6, 36, 30]]","[0, [8, 40, 19, 28, 38, 32], [8, 40, 19, 28, 38, 32]]","[0, [10, 12, 42, 25, 27, 11], [10, 12, 42, 25, 27, 11]]","[0, [1, 37, 24, 12, 27, 47], [1, 37, 24, 12, 27, 47]]","[70, [41, 26, 3, 45, 40, 35], [42, 27, 3, 45, 40, 35]]","[0, [9, 23, 20, 47, 27, 7], [9, 23, 20, 47, 27, 7]]","[170, [15, 23, 20, 15, 2, 36], [15, 23, 20, 15, 0, 37]]","[0, [19, 18, 0, 36, 9, 21], [19, 18, 0, 36, 9, 21]]"
902,"[210, [1, 22, 35, 20, 15, 29], [1, 23, 38, 19, 15, 29]]","[420, [4, 4, 7, 29, 29, 35], [4, 3, 8, 30, 24, 34]]","[2170, [19, 15, 24, 31, 44, 17], [20, 15, 7, 35, 38, 17]]","[1650, [16, 34, 38, 39, 24, 46], [12, 34, 38, 39, 5, 46]]","[430, [43, 43, 20, 6, 13, 1], [44, 40, 20, 6, 6, 3]]","[930, [10, 44, 28, 39, 19, 24], [6, 47, 28, 37, 24, 32]]","[930, [12, 4, 21, 43, 39, 12], [8, 4, 28, 43, 36, 4]]","[40, [42, 18, 32, 8, 25, 33], [42, 19, 32, 8, 25, 34]]","[0, [26, 22, 35, 9, 38, 10], [26, 22, 35, 9, 38, 10]]","[90, [35, 1, 39, 1, 14, 21], [35, 1, 38, 1, 14, 21]]","[90, [43, 42, 12, 2, 27, 4], [43, 42, 12, 2, 27, 3]]","[0, [39, 13, 45, 30, 22, 35], [39, 13, 45, 30, 22, 35]]","[0, [34, 36, 19, 28, 10, 0], [34, 36, 19, 28, 10, 0]]","[0, [30, 13, 39, 44, 40, 39], [30, 13, 39, 44, 40, 39]]","[0, [34, 30, 34, 27, 21, 36], [34, 30, 34, 27, 21, 36]]","[0, [35, 20, 44, 28, 23, 5], [35, 20, 44, 28, 23, 5]]","[0, [25, 37, 18, 27, 23, 3], [25, 37, 18, 27, 23, 3]]","[0, [47, 36, 31, 19, 36, 28], [47, 36, 31, 19, 36, 28]]","[90, [28, 28, 46, 32, 28, 38], [28, 28, 46, 33, 28, 38]]","[20, [31, 27, 35, 15, 3, 11], [31, 27, 36, 15, 3, 11]]","[710, [11, 25, 29, 36, 36, 2], [11, 25, 29, 45, 41, 1]]","[0, [37, 0, 26, 1, 33, 46], [37, 0, 26, 1, 33, 46]]"
903,"[700, [6, 35, 41, 8, 29, 10], [6, 38, 40, 10, 36, 12]]","[590, [46, 29, 29, 35, 21, 29], [47, 28, 30, 38, 21, 28]]","[370, [19, 25, 12, 30, 15, 40], [18, 26, 4, 31, 15, 40]]","[200, [17, 46, 25, 46, 31, 34], [18, 47, 30, 46, 31, 34]]","[690, [30, 23, 44, 28, 28, 35], [31, 18, 44, 23, 23, 36]]","[530, [2, 24, 36, 35, 41, 10], [2, 23, 37, 35, 34, 7]]","[280, [21, 39, 39, 31, 18, 18], [21, 38, 38, 32, 19, 18]]","[120, [44, 47, 14, 27, 35, 45], [45, 47, 14, 27, 34, 47]]","[70, [27, 21, 32, 19, 13, 31], [27, 21, 32, 19, 14, 31]]","[30, [20, 17, 28, 30, 27, 2], [19, 17, 28, 30, 27, 2]]","[0, [44, 40, 18, 16, 6, 29], [44, 40, 18, 16, 6, 29]]","[50, [26, 23, 44, 30, 40, 28], [26, 23, 43, 30, 40, 28]]","[0, [2, 33, 8, 13, 1, 26], [2, 33, 8, 13, 1, 26]]","[0, [2, 38, 12, 25, 41, 41], [2, 38, 12, 25, 41, 41]]","[0, [20, 26, 30, 44, 18, 26], [20, 26, 30, 44, 18, 26]]","[0, [8, 23, 42, 14, 47, 17], [8, 23, 42, 14, 47, 17]]","[100, [36, 16, 19, 42, 42, 19], [36, 16, 20, 42, 42, 20]]","[0, [9, 8, 39, 47, 29, 5], [9, 8, 39, 47, 29, 5]]","[240, [47, 26, 26, 10, 28, 36], [47, 26, 27, 10, 26, 37]]","[0, [18, 21, 33, 2, 12, 26], [18, 21, 33, 2, 12, 26]]","[270, [11, 47, 18, 8, 19, 36], [11, 47, 18, 8, 19, 27]]","[40, [37, 17, 13, 16, 17, 30], [37, 17, 13, 16, 17, 31]]"
904,"[630, [43, 41, 15, 19, 30, 20], [43, 39, 15, 22, 29, 17]]","[1140, [29, 18, 19, 29, 21, 46], [28, 19, 30, 30, 35, 44]]","[350, [31, 39, 19, 12, 12, 24], [33, 39, 18, 10, 9, 23]]","[880, [16, 25, 25, 24, 25, 24], [15, 44, 31, 24, 25, 21]]","[1250, [28, 28, 1, 13, 9, 23], [35, 39, 3, 16, 9, 20]]","[120, [14, 29, 10, 26, 2, 12], [14, 29, 14, 26, 2, 12]]","[810, [39, 18, 39, 39, 39, 21], [39, 20, 43, 36, 43, 25]]","[0, [16, 35, 23, 38, 36, 21], [16, 35, 23, 38, 36, 21]]","[100, [10, 22, 27, 39, 34, 12], [10, 22, 27, 39, 34, 11]]","[0, [17, 38, 10, 41, 11, 5], [17, 38, 10, 41, 11, 5]]","[140, [33, 36, 40, 40, 32, 32], [33, 36, 39, 40, 33, 32]]","[80, [8, 11, 8, 25, 27, 31], [8, 11, 9, 25, 27, 31]]","[0, [44, 45, 33, 17, 25, 27], [44, 45, 33, 17, 25, 27]]","[30, [3, 30, 26, 19, 31, 17], [3, 30, 26, 19, 31, 18]]","[50, [31, 8, 41, 39, 33, 8], [31, 8, 41, 40, 33, 8]]","[60, [27, 12, 40, 20, 40, 34], [27, 12, 40, 21, 40, 34]]","[0, [16, 38, 17, 32, 33, 45], [16, 38, 17, 32, 33, 45]]","[0, [8, 10, 12, 12, 25, 38], [8, 10, 12, 12, 25, 38]]","[70, [4, 7, 30, 20, 47, 22], [4, 5, 31, 20, 47, 22]]","[0, [30, 44, 13, 28, 37, 41], [30, 44, 13, 28, 37, 41]]","[1390, [5, 35, 42, 36, 13, 35], [5, 35, 42, 27, 13, 6]]","[70, [8, 44, 4, 29, 40, 13], [8, 44, 4, 29, 40, 14]]"
