,1,2,3,4,5,6,7,8,9,10,11,12
154,"[1520, [42, 21, 30, 33, 45, 21], [43, 35, 30, 33, 47, 26]]","[510, [22, 44, 3, 4, 41, 42], [22, 44, 9, 11, 37, 40]]","[2490, [34, 33, 33, 9, 14, 34], [47, 32, 38, 9, 18, 45]]","[1340, [10, 23, 22, 37, 22, 26], [4, 23, 10, 38, 19, 26]]","[760, [16, 10, 42, 42, 10, 42], [14, 14, 43, 39, 13, 47]]","[280, [33, 14, 3, 24, 34, 17], [33, 14, 5, 24, 35, 19]]","[260, [17, 5, 29, 37, 19, 21], [17, 5, 33, 34, 19, 22]]","[320, [23, 22, 7, 16, 4, 31], [25, 29, 7, 18, 4, 31]]","[270, [47, 20, 16, 12, 3, 39], [47, 18, 16, 13, 3, 39]]","[780, [32, 2, 20, 12, 32, 13], [36, 2, 20, 13, 32, 30]]","[240, [29, 7, 46, 27, 29, 19], [29, 7, 46, 27, 30, 16]]","[110, [21, 12, 22, 33, 29, 15], [21, 13, 22, 34, 29, 15]]"
155,"[420, [6, 41, 15, 21, 14, 41], [6, 40, 19, 20, 14, 40]]","[990, [44, 42, 42, 15, 29, 26], [47, 37, 37, 12, 29, 16]]","[3130, [34, 12, 9, 12, 34, 26], [47, 9, 1, 3, 47, 26]]","[310, [26, 37, 8, 32, 16, 29], [26, 35, 3, 32, 16, 27]]","[510, [39, 29, 10, 42, 19, 19], [39, 30, 11, 46, 22, 22]]","[1410, [17, 17, 46, 30, 17, 22], [21, 20, 47, 36, 6, 21]]","[480, [35, 17, 37, 27, 24, 21], [35, 15, 37, 30, 23, 21]]","[120, [38, 12, 41, 9, 45, 11], [38, 12, 41, 8, 46, 11]]","[380, [26, 35, 15, 29, 33, 25], [24, 36, 15, 29, 34, 24]]","[220, [3, 30, 39, 40, 7, 34], [4, 28, 39, 40, 7, 34]]","[990, [40, 1, 23, 15, 40, 1], [47, 0, 23, 15, 37, 0]]","[100, [12, 29, 5, 42, 22, 43], [14, 29, 2, 42, 22, 43]]"
156,"[3450, [46, 44, 9, 9, 46, 16], [47, 15, 31, 10, 34, 16]]","[940, [33, 42, 13, 15, 2, 42], [33, 42, 19, 27, 2, 40]]","[790, [26, 37, 42, 34, 9, 27], [24, 40, 40, 39, 8, 25]]","[250, [8, 39, 41, 22, 20, 22], [7, 39, 41, 24, 20, 24]]","[750, [29, 19, 29, 34, 10, 34], [32, 24, 33, 34, 12, 34]]","[740, [3, 30, 17, 40, 17, 41], [3, 28, 17, 40, 25, 41]]","[70, [28, 9, 5, 31, 16, 46], [28, 9, 4, 31, 16, 47]]","[100, [35, 15, 44, 40, 30, 38], [36, 15, 44, 40, 30, 38]]","[280, [45, 28, 5, 8, 37, 20], [46, 28, 6, 8, 38, 17]]","[770, [13, 17, 30, 44, 7, 16], [22, 17, 21, 43, 6, 16]]","[460, [19, 46, 29, 19, 29, 3], [18, 47, 30, 13, 29, 3]]","[260, [34, 5, 38, 39, 33, 42], [34, 5, 37, 43, 29, 42]]"
157,"[830, [21, 9, 34, 22, 27, 26], [20, 41, 34, 21, 29, 26]]","[410, [20, 4, 42, 26, 5, 33], [20, 4, 37, 25, 6, 36]]","[1370, [33, 33, 26, 34, 12, 34], [39, 32, 24, 36, 12, 40]]","[1380, [11, 29, 44, 22, 44, 32], [2, 28, 44, 29, 44, 32]]","[1650, [19, 34, 28, 3, 28, 10], [18, 35, 12, 3, 26, 4]]","[10, [34, 15, 17, 14, 3, 12], [34, 15, 16, 14, 3, 12]]","[170, [24, 17, 20, 19, 46, 37], [23, 17, 20, 19, 47, 36]]","[90, [41, 26, 14, 30, 1, 34], [41, 25, 14, 31, 1, 34]]","[170, [19, 35, 20, 10, 20, 26], [19, 35, 21, 8, 20, 27]]","[770, [7, 46, 2, 18, 32, 7], [6, 46, 2, 20, 40, 10]]","[0, [45, 6, 35, 39, 9, 22], [45, 6, 35, 39, 9, 22]]","[620, [12, 32, 16, 25, 10, 10], [16, 30, 16, 25, 10, 8]]"
158,"[1630, [42, 44, 9, 30, 34, 34], [41, 44, 38, 30, 35, 40]]","[240, [34, 4, 37, 33, 15, 15], [34, 4, 37, 32, 18, 17]]","[800, [12, 12, 34, 14, 26, 14], [12, 14, 40, 14, 24, 13]]","[2460, [11, 10, 10, 23, 35, 13], [12, 3, 3, 37, 35, 7]]","[1000, [10, 29, 10, 19, 16, 42], [10, 28, 7, 23, 15, 47]]","[290, [39, 22, 17, 5, 2, 25], [39, 21, 14, 5, 2, 25]]","[260, [21, 17, 31, 37, 10, 28], [22, 17, 31, 36, 11, 30]]","[330, [16, 34, 22, 1, 38, 21], [17, 35, 25, 1, 38, 21]]","[280, [20, 3, 12, 15, 34, 30], [20, 3, 16, 15, 34, 30]]","[830, [26, 16, 6, 14, 33, 18], [26, 23, 6, 15, 33, 24]]","[170, [9, 1, 19, 31, 17, 23], [10, 3, 17, 31, 17, 23]]","[200, [16, 24, 45, 18, 5, 16], [16, 24, 45, 18, 1, 16]]"
159,"[2450, [21, 9, 9, 42, 44, 42], [27, 5, 8, 31, 40, 33]]","[1380, [15, 42, 33, 3, 42, 26], [15, 22, 32, 3, 47, 21]]","[1350, [27, 11, 8, 27, 11, 12], [27, 14, 0, 28, 3, 11]]","[1630, [23, 0, 41, 42, 42, 37], [39, 0, 46, 42, 47, 45]]","[330, [10, 42, 19, 10, 36, 19], [11, 36, 19, 10, 36, 17]]","[100, [43, 12, 22, 17, 30, 11], [44, 12, 21, 17, 29, 10]]","[10, [24, 21, 6, 37, 19, 28], [24, 21, 6, 36, 19, 28]]","[80, [45, 41, 31, 7, 16, 30], [45, 40, 31, 7, 19, 30]]","[60, [42, 3, 40, 39, 44, 9], [42, 3, 40, 39, 45, 9]]","[1010, [22, 36, 13, 32, 30, 25], [22, 36, 18, 43, 28, 25]]","[1180, [9, 19, 29, 31, 31, 40], [4, 17, 29, 37, 38, 46]]","[0, [28, 15, 24, 2, 39, 39], [28, 15, 24, 2, 39, 39]]"
160,"[540, [34, 21, 42, 6, 44, 42], [34, 21, 42, 4, 35, 37]]","[820, [12, 15, 9, 45, 42, 15], [11, 28, 9, 46, 38, 16]]","[250, [11, 20, 12, 30, 45, 33], [11, 19, 14, 30, 45, 31]]","[370, [37, 22, 34, 11, 37, 37], [38, 20, 34, 2, 41, 35]]","[1510, [45, 10, 10, 29, 10, 29], [47, 11, 0, 32, 0, 22]]","[1980, [33, 17, 31, 16, 17, 17], [33, 23, 31, 18, 23, 9]]","[290, [0, 45, 21, 46, 46, 14], [1, 46, 22, 47, 45, 14]]","[220, [16, 8, 22, 16, 38, 37], [17, 7, 22, 16, 38, 36]]","[320, [12, 35, 5, 45, 46, 37], [15, 36, 5, 43, 46, 37]]","[480, [30, 13, 0, 30, 3, 13], [27, 14, 0, 28, 3, 11]]","[70, [1, 36, 25, 23, 31, 14], [0, 36, 25, 25, 31, 14]]","[570, [35, 15, 5, 39, 31, 12], [38, 15, 6, 47, 31, 13]]"
161,"[1180, [9, 33, 21, 0, 27, 21], [6, 27, 27, 1, 29, 17]]","[1380, [27, 4, 45, 2, 9, 15], [29, 7, 47, 2, 9, 30]]","[350, [34, 6, 38, 26, 44, 12], [43, 6, 38, 22, 44, 12]]","[250, [28, 11, 16, 0, 11, 8], [28, 11, 15, 0, 11, 3]]","[820, [40, 6, 42, 29, 10, 29], [40, 4, 39, 26, 8, 29]]","[780, [30, 30, 17, 17, 31, 43], [25, 30, 12, 9, 31, 46]]","[440, [37, 2, 10, 8, 37, 17], [37, 3, 11, 8, 34, 15]]","[70, [40, 1, 13, 7, 43, 2], [40, 1, 12, 7, 43, 2]]","[330, [3, 33, 20, 40, 47, 39], [3, 30, 17, 40, 47, 39]]","[70, [13, 30, 18, 16, 24, 3], [13, 31, 20, 16, 24, 3]]","[240, [19, 44, 29, 43, 29, 1], [20, 47, 29, 43, 28, 0]]","[820, [33, 41, 39, 35, 42, 5], [24, 41, 41, 37, 42, 4]]"
162,"[1660, [26, 21, 7, 8, 42, 9], [29, 30, 8, 10, 34, 13]]","[180, [33, 5, 27, 4, 15, 20], [33, 6, 30, 4, 15, 20]]","[610, [9, 34, 33, 27, 44, 12], [5, 34, 32, 32, 45, 18]]","[490, [11, 23, 11, 21, 7, 29], [14, 27, 11, 21, 8, 29]]","[950, [29, 19, 10, 29, 19, 35], [28, 18, 14, 28, 14, 35]]","[220, [21, 3, 17, 38, 44, 43], [21, 2, 16, 38, 47, 43]]","[370, [24, 37, 24, 42, 29, 21], [23, 38, 23, 43, 33, 22]]","[130, [34, 30, 41, 32, 13, 12], [34, 31, 42, 33, 12, 12]]","[500, [33, 10, 33, 12, 34, 39], [34, 10, 30, 16, 34, 39]]","[450, [40, 32, 18, 34, 44, 44], [40, 42, 23, 34, 43, 43]]","[230, [7, 40, 31, 17, 31, 23], [7, 47, 32, 17, 34, 24]]","[480, [12, 33, 39, 39, 16, 44], [12, 33, 43, 47, 16, 44]]"
163,"[80, [21, 45, 26, 42, 18, 19], [22, 45, 25, 41, 18, 19]]","[570, [42, 14, 34, 42, 9, 42], [33, 13, 34, 47, 9, 41]]","[1540, [44, 34, 44, 12, 12, 26], [44, 46, 45, 16, 3, 23]]","[270, [8, 14, 23, 13, 16, 37], [8, 14, 25, 14, 16, 45]]","[260, [42, 42, 2, 42, 44, 21], [41, 43, 2, 40, 44, 21]]","[440, [41, 45, 30, 46, 17, 39], [41, 45, 43, 47, 17, 39]]","[70, [19, 34, 8, 21, 39, 24], [19, 34, 8, 22, 39, 23]]","[440, [38, 27, 2, 34, 41, 32], [39, 26, 2, 36, 42, 33]]","[110, [6, 39, 5, 5, 33, 9], [6, 39, 4, 4, 32, 9]]","[140, [3, 18, 21, 46, 22, 7], [4, 19, 21, 47, 22, 7]]","[260, [10, 41, 19, 9, 11, 19], [10, 41, 16, 7, 11, 21]]","[230, [33, 9, 35, 5, 12, 35], [24, 8, 35, 4, 11, 31]]"
164,"[3450, [10, 9, 42, 21, 44, 21], [39, 13, 36, 20, 32, 40]]","[660, [34, 4, 42, 5, 15, 26], [39, 11, 37, 5, 14, 27]]","[350, [32, 10, 13, 34, 23, 35], [32, 10, 18, 39, 24, 35]]","[260, [11, 32, 11, 2, 13, 22], [10, 32, 11, 2, 15, 18]]","[1600, [19, 10, 16, 19, 37, 42], [17, 7, 22, 16, 38, 36]]","[250, [47, 46, 22, 0, 17, 17], [47, 46, 21, 0, 16, 5]]","[390, [3, 42, 19, 10, 37, 32], [3, 40, 19, 13, 36, 32]]","[400, [16, 2, 22, 2, 16, 34], [16, 1, 20, 0, 17, 36]]","[140, [20, 12, 1, 20, 40, 12], [20, 13, 1, 22, 40, 12]]","[110, [3, 43, 6, 47, 12, 3], [4, 43, 6, 47, 12, 4]]","[520, [38, 5, 40, 23, 35, 40], [38, 5, 46, 22, 36, 39]]","[890, [5, 27, 33, 5, 29, 12], [6, 27, 27, 1, 29, 17]]"
165,"[720, [33, 33, 6, 8, 41, 8], [36, 31, 5, 15, 36, 5]]","[880, [42, 12, 41, 14, 42, 46], [42, 12, 39, 17, 37, 47]]","[480, [27, 37, 20, 23, 12, 26], [30, 42, 18, 23, 10, 24]]","[230, [11, 11, 29, 11, 37, 12], [14, 10, 29, 10, 35, 12]]","[570, [6, 22, 32, 42, 42, 10], [5, 22, 33, 45, 38, 13]]","[1560, [37, 17, 30, 43, 18, 34], [37, 14, 38, 46, 15, 36]]","[460, [31, 2, 6, 42, 29, 29], [31, 2, 6, 44, 33, 29]]","[200, [46, 18, 15, 13, 27, 45], [47, 18, 15, 12, 28, 45]]","[420, [10, 12, 44, 45, 12, 9], [10, 12, 44, 47, 15, 8]]","[420, [8, 46, 10, 18, 20, 30], [8, 46, 10, 24, 20, 29]]","[110, [9, 40, 25, 40, 46, 9], [7, 43, 25, 40, 47, 7]]","[0, [5, 33, 24, 10, 1, 42], [5, 33, 24, 10, 1, 42]]"
166,"[690, [41, 21, 21, 45, 33, 42], [39, 21, 20, 47, 31, 37]]","[1290, [42, 42, 15, 4, 41, 2], [42, 31, 18, 5, 30, 2]]","[1100, [14, 6, 12, 9, 42, 26], [17, 6, 19, 8, 41, 37]]","[1130, [23, 2, 0, 11, 33, 29], [36, 1, 0, 14, 33, 30]]","[650, [47, 29, 42, 15, 1, 39], [47, 32, 38, 11, 1, 38]]","[450, [47, 17, 16, 17, 3, 39], [47, 18, 16, 13, 3, 39]]","[1010, [27, 28, 26, 5, 17, 45], [27, 36, 26, 4, 14, 46]]","[500, [42, 27, 34, 1, 13, 45], [42, 28, 34, 1, 4, 47]]","[230, [20, 9, 2, 12, 33, 39], [21, 9, 2, 13, 34, 39]]","[1080, [44, 44, 19, 3, 32, 13], [47, 45, 19, 4, 39, 15]]","[240, [9, 40, 14, 19, 39, 46], [10, 40, 14, 17, 39, 46]]","[1390, [12, 33, 35, 22, 10, 1], [20, 28, 35, 22, 9, 1]]"
167,"[300, [21, 33, 10, 45, 33, 0], [23, 32, 13, 46, 31, 0]]","[590, [33, 37, 15, 34, 5, 16], [34, 37, 9, 35, 6, 10]]","[900, [29, 6, 26, 26, 33, 9], [29, 6, 23, 20, 33, 5]]","[1990, [23, 23, 20, 22, 23, 37], [32, 33, 19, 23, 46, 46]]","[240, [25, 4, 19, 42, 19, 45], [25, 4, 22, 41, 15, 47]]","[770, [7, 26, 30, 3, 17, 28], [7, 26, 47, 3, 16, 28]]","[360, [8, 17, 5, 27, 23, 37], [8, 15, 0, 26, 23, 39]]","[360, [43, 43, 1, 4, 23, 34], [43, 46, 1, 4, 24, 35]]","[260, [40, 45, 33, 44, 46, 5], [40, 45, 33, 47, 46, 7]]","[280, [32, 15, 7, 44, 31, 13], [38, 15, 6, 47, 31, 13]]","[260, [46, 23, 23, 29, 11, 9], [47, 22, 26, 28, 12, 10]]","[180, [46, 27, 33, 35, 23, 10], [47, 27, 32, 36, 23, 10]]"
168,"[920, [45, 21, 9, 9, 39, 10], [46, 17, 17, 7, 39, 16]]","[550, [26, 22, 15, 27, 26, 41], [28, 22, 17, 29, 25, 41]]","[580, [34, 12, 27, 5, 13, 33], [36, 8, 27, 5, 13, 32]]","[1010, [23, 29, 22, 22, 46, 23], [28, 28, 20, 17, 46, 24]]","[590, [29, 37, 6, 28, 39, 10], [29, 37, 1, 26, 39, 10]]","[940, [43, 17, 26, 17, 34, 35], [45, 14, 26, 4, 34, 36]]","[190, [10, 2, 37, 28, 46, 45], [13, 3, 38, 28, 46, 47]]","[100, [13, 4, 22, 17, 38, 22], [12, 5, 22, 17, 38, 21]]","[20, [39, 19, 1, 12, 10, 45], [39, 19, 1, 12, 9, 45]]","[510, [3, 18, 13, 18, 14, 6], [0, 18, 10, 18, 14, 6]]","[80, [11, 31, 26, 22, 40, 33], [11, 33, 26, 22, 40, 33]]","[1070, [33, 31, 10, 12, 33, 33], [26, 31, 12, 14, 32, 34]]"
169,"[870, [15, 44, 9, 21, 42, 41], [15, 47, 35, 26, 42, 39]]","[700, [25, 42, 8, 15, 27, 34], [25, 35, 8, 16, 27, 36]]","[840, [3, 34, 12, 12, 34, 33], [3, 40, 19, 13, 36, 32]]","[500, [34, 17, 23, 23, 42, 8], [34, 17, 26, 25, 42, 5]]","[440, [47, 19, 16, 10, 3, 40], [47, 18, 16, 13, 3, 39]]","[1670, [26, 3, 30, 11, 37, 17], [27, 2, 42, 11, 37, 1]]","[350, [28, 8, 28, 37, 39, 5], [41, 9, 28, 33, 39, 4]]","[60, [7, 23, 27, 45, 27, 23], [7, 23, 27, 45, 26, 23]]","[310, [11, 46, 5, 5, 5, 39], [11, 47, 6, 3, 3, 39]]","[980, [13, 32, 13, 32, 3, 13], [25, 35, 11, 35, 3, 13]]","[510, [31, 9, 37, 31, 19, 19], [34, 4, 37, 32, 18, 17]]","[1190, [5, 35, 12, 35, 39, 35], [7, 37, 20, 37, 42, 36]]"
170,"[950, [8, 42, 42, 26, 9, 44], [12, 33, 37, 30, 18, 35]]","[470, [42, 42, 15, 5, 15, 22], [36, 42, 17, 6, 12, 21]]","[2010, [12, 12, 33, 34, 13, 27], [9, 19, 43, 45, 10, 27]]","[340, [13, 25, 26, 37, 22, 16], [15, 25, 26, 34, 17, 16]]","[1100, [29, 42, 15, 42, 29, 29], [30, 47, 12, 42, 27, 35]]","[820, [11, 6, 7, 12, 30, 30], [8, 6, 6, 9, 37, 30]]","[180, [5, 37, 44, 32, 19, 8], [4, 37, 44, 32, 18, 8]]","[40, [27, 32, 23, 12, 43, 38], [28, 32, 23, 12, 43, 38]]","[720, [41, 26, 33, 26, 20, 37], [41, 29, 32, 29, 22, 37]]","[620, [7, 11, 30, 18, 35, 18], [7, 11, 25, 24, 36, 18]]","[220, [13, 9, 31, 29, 40, 22], [13, 9, 31, 30, 43, 22]]","[840, [46, 12, 12, 5, 39, 12], [46, 17, 17, 7, 39, 16]]"
171,"[1530, [33, 0, 9, 21, 21, 26], [33, 2, 9, 34, 24, 26]]","[520, [46, 33, 33, 46, 42, 27], [46, 32, 31, 47, 38, 27]]","[1240, [34, 22, 30, 37, 27, 9], [46, 22, 30, 37, 27, 1]]","[450, [37, 20, 38, 8, 11, 37], [38, 17, 38, 9, 12, 32]]","[80, [42, 42, 25, 45, 27, 24], [44, 42, 25, 47, 27, 24]]","[1130, [40, 30, 17, 29, 30, 43], [40, 42, 23, 34, 43, 43]]","[370, [29, 19, 8, 37, 10, 39], [32, 19, 8, 36, 9, 39]]","[370, [21, 2, 45, 34, 16, 34], [20, 1, 46, 34, 19, 34]]","[30, [40, 40, 33, 40, 40, 20], [41, 40, 33, 40, 40, 21]]","[290, [29, 6, 23, 18, 32, 7], [29, 6, 23, 20, 33, 5]]","[110, [9, 27, 29, 46, 8, 34], [8, 27, 28, 47, 8, 34]]","[480, [39, 33, 34, 44, 5, 38], [47, 34, 35, 44, 5, 37]]"
172,"[3700, [42, 21, 9, 41, 15, 21], [43, 36, 44, 39, 21, 31]]","[940, [15, 44, 26, 42, 42, 15], [16, 36, 21, 42, 41, 13]]","[670, [12, 17, 26, 27, 25, 33], [9, 17, 23, 29, 25, 31]]","[550, [10, 37, 23, 37, 23, 37], [5, 37, 23, 34, 31, 38]]","[1040, [15, 29, 19, 29, 25, 29], [15, 27, 19, 35, 25, 23]]","[200, [17, 5, 30, 30, 19, 22], [17, 5, 33, 34, 19, 22]]","[310, [37, 24, 31, 27, 5, 42], [34, 25, 31, 27, 5, 44]]","[180, [6, 39, 13, 22, 44, 41], [6, 39, 14, 23, 44, 40]]","[130, [45, 24, 20, 29, 20, 39], [47, 24, 20, 29, 17, 39]]","[500, [7, 23, 27, 44, 30, 18], [7, 23, 27, 45, 26, 23]]","[250, [31, 13, 34, 40, 9, 40], [33, 13, 34, 47, 9, 41]]","[280, [12, 1, 35, 33, 5, 26], [12, 1, 35, 29, 3, 26]]"
173,"[1000, [21, 45, 44, 42, 20, 0], [20, 47, 47, 37, 20, 1]]","[660, [41, 41, 33, 2, 20, 15], [38, 38, 33, 1, 20, 8]]","[800, [34, 10, 27, 12, 34, 34], [34, 10, 30, 16, 34, 39]]","[900, [45, 38, 6, 11, 37, 45], [46, 38, 6, 15, 42, 46]]","[140, [10, 19, 15, 34, 44, 19], [3, 20, 15, 34, 44, 18]]","[1010, [17, 31, 7, 17, 39, 26], [24, 31, 8, 19, 38, 26]]","[550, [17, 2, 28, 19, 8, 16], [17, 2, 33, 15, 8, 15]]","[240, [14, 23, 9, 27, 33, 46], [14, 23, 7, 24, 33, 46]]","[260, [40, 18, 39, 14, 10, 33], [40, 18, 38, 14, 11, 31]]","[220, [17, 3, 35, 9, 13, 32], [17, 2, 35, 9, 13, 36]]","[110, [40, 1, 6, 28, 40, 26], [39, 1, 6, 28, 39, 26]]","[540, [1, 33, 11, 12, 4, 16], [1, 27, 11, 15, 4, 16]]"
174,"[690, [6, 41, 9, 30, 44, 45], [6, 41, 20, 30, 43, 46]]","[1180, [42, 23, 40, 27, 44, 45], [37, 23, 38, 27, 38, 45]]","[940, [42, 33, 9, 27, 34, 12], [43, 45, 3, 27, 38, 12]]","[680, [41, 19, 13, 37, 23, 11], [41, 19, 13, 35, 24, 0]]","[890, [29, 29, 10, 39, 29, 29], [35, 31, 3, 39, 31, 26]]","[130, [28, 17, 46, 30, 17, 33], [28, 28, 46, 31, 17, 33]]","[110, [17, 25, 15, 4, 8, 17], [18, 25, 15, 4, 7, 18]]","[240, [4, 13, 32, 23, 18, 45], [4, 13, 32, 25, 18, 47]]","[270, [5, 45, 26, 33, 12, 5], [5, 47, 27, 33, 14, 3]]","[1280, [13, 30, 18, 7, 30, 3], [8, 25, 19, 6, 23, 3]]","[460, [42, 28, 31, 1, 8, 47], [42, 28, 34, 1, 4, 47]]","[520, [5, 32, 39, 5, 31, 33], [4, 24, 40, 1, 31, 33]]"
175,"[1060, [9, 27, 45, 42, 21, 21], [17, 28, 45, 33, 21, 18]]","[470, [27, 22, 44, 23, 15, 39], [30, 18, 44, 19, 18, 39]]","[770, [37, 26, 27, 27, 34, 26], [36, 24, 27, 28, 41, 23]]","[680, [29, 42, 30, 20, 1, 22], [32, 42, 30, 20, 1, 17]]","[180, [42, 3, 40, 39, 42, 9], [42, 3, 40, 39, 45, 9]]","[340, [40, 17, 7, 46, 46, 30], [40, 20, 6, 46, 47, 28]]","[390, [3, 2, 25, 29, 3, 34], [3, 1, 26, 33, 2, 34]]","[140, [25, 6, 16, 2, 4, 45], [25, 6, 16, 1, 3, 45]]","[400, [40, 45, 12, 45, 42, 4], [42, 46, 16, 43, 42, 3]]","[630, [18, 32, 32, 35, 32, 21], [19, 33, 35, 35, 38, 21]]","[540, [25, 31, 8, 16, 29, 40], [25, 35, 8, 16, 27, 36]]","[820, [10, 5, 5, 12, 33, 27], [14, 3, 1, 22, 33, 27]]"
176,"[160, [42, 34, 41, 44, 9, 45], [38, 34, 41, 42, 9, 45]]","[1310, [42, 34, 42, 4, 45, 15], [33, 34, 35, 26, 47, 19]]","[600, [26, 42, 15, 27, 37, 12], [20, 42, 15, 25, 40, 15]]","[360, [37, 42, 23, 22, 12, 13], [35, 42, 25, 19, 12, 13]]","[950, [19, 29, 29, 34, 42, 21], [19, 33, 35, 35, 38, 21]]","[1180, [30, 17, 30, 44, 17, 23], [36, 9, 29, 44, 8, 23]]","[150, [27, 5, 42, 27, 37, 6], [27, 3, 44, 27, 35, 5]]","[340, [9, 28, 27, 29, 23, 34], [6, 28, 28, 29, 23, 36]]","[100, [45, 12, 7, 28, 11, 26], [47, 15, 7, 28, 11, 26]]","[300, [29, 16, 1, 44, 30, 35], [29, 17, 1, 46, 28, 35]]","[1070, [40, 11, 40, 29, 31, 23], [40, 13, 47, 28, 34, 26]]","[480, [31, 34, 33, 39, 46, 33], [31, 34, 33, 39, 47, 26]]"
177,"[1270, [21, 9, 21, 9, 41, 45], [25, 17, 17, 13, 32, 47]]","[240, [42, 14, 42, 4, 33, 42], [47, 14, 43, 2, 32, 43]]","[680, [9, 12, 11, 11, 27, 12], [9, 7, 14, 14, 27, 4]]","[950, [29, 27, 29, 29, 15, 37], [36, 30, 29, 36, 15, 39]]","[810, [44, 10, 41, 29, 42, 29], [43, 8, 37, 29, 42, 34]]","[670, [17, 3, 17, 34, 22, 30], [9, 5, 10, 34, 22, 28]]","[140, [37, 21, 6, 40, 6, 5], [38, 21, 7, 40, 6, 5]]","[90, [27, 19, 30, 30, 42, 30], [26, 19, 29, 29, 42, 30]]","[70, [40, 45, 37, 30, 35, 40], [41, 44, 38, 30, 35, 40]]","[560, [7, 30, 30, 30, 15, 13], [5, 31, 31, 26, 15, 12]]","[840, [31, 23, 29, 31, 22, 26], [37, 24, 31, 35, 22, 26]]","[250, [10, 33, 3, 12, 10, 15], [12, 33, 3, 19, 10, 15]]"
178,"[1530, [44, 45, 9, 9, 21, 21], [44, 46, 15, 12, 35, 31]]","[630, [26, 14, 26, 4, 35, 34], [21, 15, 25, 7, 35, 36]]","[590, [0, 12, 30, 34, 26, 14], [2, 12, 30, 42, 25, 15]]","[1660, [23, 44, 13, 23, 22, 11], [35, 44, 14, 44, 38, 4]]","[340, [18, 16, 6, 16, 24, 36], [18, 14, 5, 14, 24, 36]]","[240, [23, 37, 22, 41, 30, 30], [23, 37, 21, 42, 32, 30]]","[370, [17, 24, 28, 37, 27, 46], [17, 24, 29, 40, 26, 46]]","[150, [3, 43, 30, 46, 9, 14], [3, 46, 29, 46, 9, 14]]","[340, [39, 20, 16, 33, 5, 40], [39, 18, 16, 31, 3, 44]]","[320, [14, 29, 3, 42, 18, 44], [14, 29, 2, 42, 22, 43]]","[320, [1, 11, 31, 11, 35, 11], [1, 14, 32, 11, 35, 11]]","[810, [33, 38, 8, 44, 39, 24], [31, 43, 8, 44, 47, 24]]"
179,"[2860, [9, 9, 42, 44, 10, 6], [10, 35, 43, 21, 15, 5]]","[970, [15, 33, 26, 15, 42, 4], [18, 33, 24, 18, 38, 1]]","[560, [26, 28, 34, 33, 11, 22], [24, 28, 40, 31, 9, 21]]","[1020, [44, 42, 22, 22, 37, 11], [44, 40, 22, 16, 33, 5]]","[630, [29, 34, 21, 29, 10, 42], [39, 35, 21, 23, 10, 42]]","[400, [36, 33, 46, 18, 30, 22], [36, 33, 47, 18, 37, 20]]","[280, [6, 47, 34, 19, 28, 10], [7, 47, 34, 17, 28, 10]]","[10, [14, 45, 37, 23, 34, 43], [14, 46, 37, 23, 34, 43]]","[770, [40, 12, 5, 5, 39, 40], [40, 16, 5, 0, 41, 40]]","[1220, [18, 18, 37, 28, 3, 30], [29, 19, 37, 28, 5, 29]]","[860, [32, 19, 31, 19, 29, 31], [32, 19, 39, 19, 31, 35]]","[500, [33, 37, 39, 34, 35, 39], [31, 37, 41, 33, 35, 47]]"
180,"[770, [26, 8, 33, 15, 21, 37], [29, 5, 31, 17, 29, 38]]","[750, [33, 15, 26, 44, 5, 23], [36, 9, 29, 44, 8, 23]]","[1150, [42, 26, 12, 14, 34, 12], [42, 39, 13, 17, 36, 12]]","[780, [10, 11, 22, 19, 13, 7], [12, 11, 36, 15, 14, 7]]","[410, [22, 17, 19, 42, 10, 19], [22, 17, 21, 43, 6, 16]]","[240, [30, 35, 3, 42, 43, 35], [38, 35, 3, 42, 47, 35]]","[190, [34, 15, 17, 14, 5, 10], [34, 15, 16, 14, 3, 12]]","[70, [30, 4, 34, 13, 4, 34], [30, 5, 34, 13, 5, 34]]","[500, [26, 45, 31, 20, 45, 4], [25, 46, 31, 20, 44, 0]]","[870, [42, 30, 13, 16, 32, 13], [42, 39, 13, 17, 36, 12]]","[100, [45, 29, 23, 29, 29, 40], [45, 30, 24, 29, 27, 40]]","[470, [12, 10, 33, 33, 39, 22], [13, 9, 31, 30, 43, 22]]"
181,"[350, [9, 8, 15, 34, 12, 12], [16, 8, 17, 34, 12, 12]]","[240, [4, 27, 3, 33, 4, 2], [4, 29, 3, 33, 2, 1]]","[1300, [34, 22, 37, 26, 26, 26], [35, 15, 37, 30, 23, 21]]","[210, [29, 30, 37, 44, 4, 37], [29, 30, 36, 45, 4, 40]]","[750, [28, 29, 19, 46, 37, 42], [27, 36, 23, 46, 37, 31]]","[780, [17, 17, 1, 43, 11, 40], [22, 3, 1, 43, 11, 43]]","[230, [24, 25, 37, 46, 42, 46], [23, 25, 38, 45, 41, 47]]","[160, [45, 22, 27, 30, 13, 9], [47, 22, 26, 28, 12, 10]]","[240, [12, 45, 33, 27, 33, 35], [12, 47, 30, 27, 33, 34]]","[820, [32, 30, 32, 23, 32, 32], [35, 29, 38, 23, 37, 32]]","[400, [23, 36, 15, 29, 31, 23], [24, 36, 15, 29, 34, 24]]","[1660, [30, 33, 14, 32, 5, 12], [30, 26, 14, 18, 4, 12]]"
