,1,2,3,4,5,6,7
230,"[0, [108, 137, 136, 27, 44, 26, 45, 97], [108, 137, 136, 27, 44, 26, 45, 97]]","[4400, [21, 21, 102, 52, 112, 91, 28, 76], [21, 21, 102, 52, 112, 97, 28, 78]]","[400, [123, 89, 6, 47, 110, 80, 93, 33], [123, 89, 6, 48, 110, 80, 92, 33]]","[2000, [60, 139, 4, 7, 102, 32, 136, 33], [60, 139, 4, 7, 102, 32, 136, 37]]","[1500, [124, 125, 111, 138, 75, 132, 8, 123], [124, 125, 111, 138, 78, 132, 8, 123]]","[2200, [112, 127, 28, 88, 122, 42, 9, 64], [112, 127, 28, 88, 122, 42, 0, 66]]","[0, [5, 104, 94, 69, 121, 82, 23, 11], [5, 104, 94, 69, 121, 82, 23, 11]]"
231,"[0, [52, 44, 83, 115, 44, 128, 42, 141], [52, 44, 83, 115, 44, 128, 42, 141]]","[2800, [59, 4, 1, 77, 63, 125, 140, 114], [59, 4, 1, 77, 63, 125, 140, 110]]","[1500, [44, 84, 79, 143, 75, 39, 56, 11], [44, 84, 79, 143, 78, 39, 56, 11]]","[4200, [97, 1, 134, 84, 75, 75, 75, 81], [97, 1, 134, 84, 75, 81, 69, 81]]","[0, [105, 71, 55, 76, 131, 24, 70, 137], [105, 71, 55, 76, 131, 24, 70, 137]]","[1200, [113, 36, 139, 111, 87, 92, 117, 66], [113, 36, 139, 111, 86, 94, 117, 66]]","[0, [122, 2, 127, 143, 68, 106, 132, 48], [122, 2, 127, 143, 68, 106, 132, 48]]"
232,"[0, [0, 29, 1, 4, 128, 74, 101, 136], [0, 29, 1, 4, 128, 74, 101, 136]]","[2100, [109, 0, 67, 29, 92, 51, 137, 143], [109, 0, 67, 29, 92, 50, 126, 143]]","[2000, [9, 138, 54, 48, 15, 70, 32, 57], [9, 138, 54, 48, 11, 70, 32, 49]]","[6800, [14, 37, 78, 52, 114, 75, 75, 36], [14, 37, 78, 52, 110, 63, 81, 36]]","[0, [59, 86, 89, 128, 116, 117, 101, 7], [59, 86, 89, 128, 116, 117, 101, 7]]","[800, [56, 54, 97, 63, 39, 87, 15, 0], [56, 54, 97, 63, 39, 91, 15, 0]]","[4000, [135, 49, 16, 105, 143, 75, 125, 128], [135, 49, 16, 105, 143, 71, 125, 128]]"
233,"[0, [79, 68, 49, 75, 125, 59, 44, 26], [79, 68, 49, 75, 125, 59, 44, 26]]","[11000, [141, 48, 62, 116, 48, 37, 51, 66], [141, 48, 62, 116, 48, 37, 62, 66]]","[2000, [115, 143, 43, 0, 9, 54, 54, 23], [115, 143, 43, 0, 7, 52, 54, 23]]","[8400, [105, 109, 123, 118, 123, 133, 76, 102], [105, 109, 123, 118, 123, 133, 90, 102]]","[24200, [98, 15, 37, 25, 73, 127, 114, 90], [98, 15, 37, 101, 73, 127, 112, 86]]","[0, [110, 85, 87, 92, 32, 1, 100, 54], [110, 85, 87, 92, 32, 1, 100, 54]]","[600, [100, 0, 119, 98, 139, 127, 34, 101], [100, 0, 119, 98, 139, 127, 34, 104]]"
234,"[0, [53, 78, 13, 99, 4, 65, 38, 103], [53, 78, 13, 99, 4, 65, 38, 103]]","[2200, [44, 97, 98, 141, 63, 108, 75, 141], [44, 97, 98, 140, 63, 108, 80, 141]]","[1500, [133, 76, 113, 135, 99, 100, 26, 3], [133, 76, 113, 135, 102, 100, 26, 3]]","[0, [4, 143, 44, 139, 113, 118, 11, 112], [4, 143, 44, 139, 113, 118, 11, 112]]","[0, [45, 24, 85, 81, 45, 1, 20, 47], [45, 24, 85, 81, 45, 1, 20, 47]]","[0, [69, 101, 93, 74, 50, 109, 15, 41], [69, 101, 93, 74, 50, 109, 15, 41]]","[8800, [132, 101, 117, 122, 132, 132, 45, 120], [132, 101, 117, 126, 132, 138, 45, 120]]"
235,"[0, [87, 99, 30, 32, 0, 128, 70, 118], [87, 99, 30, 32, 0, 128, 70, 118]]","[2100, [94, 106, 126, 118, 62, 126, 108, 8], [94, 106, 126, 118, 62, 119, 108, 8]]","[1800, [108, 137, 136, 25, 40, 26, 45, 97], [108, 137, 136, 27, 44, 26, 45, 97]]","[1000, [16, 129, 59, 51, 87, 134, 126, 1], [16, 129, 59, 51, 87, 139, 126, 1]]","[2800, [63, 119, 22, 75, 103, 33, 100, 128], [63, 119, 22, 68, 103, 33, 100, 128]]","[0, [79, 41, 93, 94, 43, 41, 107, 130], [79, 41, 93, 94, 43, 41, 107, 130]]","[600, [28, 7, 112, 0, 57, 82, 54, 56], [28, 7, 112, 0, 57, 82, 52, 56]]"
236,"[0, [112, 70, 64, 45, 63, 136, 20, 79], [112, 70, 64, 45, 63, 136, 20, 79]]","[3600, [71, 102, 90, 89, 129, 90, 91, 45], [71, 102, 90, 95, 121, 90, 91, 45]]","[0, [122, 79, 64, 81, 41, 56, 65, 115], [122, 79, 64, 81, 41, 56, 65, 115]]","[1200, [132, 122, 82, 103, 90, 51, 129, 57], [132, 122, 82, 103, 90, 51, 129, 63]]","[8400, [32, 106, 35, 91, 25, 75, 62, 76], [32, 106, 35, 85, 25, 67, 62, 76]]","[500, [14, 91, 105, 54, 33, 54, 123, 64], [14, 91, 105, 53, 33, 54, 123, 64]]","[3000, [90, 87, 80, 38, 78, 27, 105, 129], [90, 87, 80, 38, 78, 30, 105, 129]]"
237,"[0, [68, 115, 128, 108, 36, 34, 93, 111], [68, 115, 128, 108, 36, 34, 93, 111]]","[20800, [52, 44, 83, 141, 44, 128, 42, 141], [52, 44, 83, 115, 44, 128, 42, 141]]","[2100, [109, 82, 80, 64, 76, 81, 35, 141], [109, 82, 80, 67, 76, 81, 35, 141]]","[3000, [51, 77, 54, 114, 143, 130, 102, 34], [51, 77, 54, 111, 143, 130, 102, 34]]","[2300, [51, 139, 77, 45, 112, 129, 9, 125], [51, 139, 77, 44, 112, 128, 6, 125]]","[3800, [8, 21, 67, 46, 132, 102, 54, 114], [8, 21, 67, 48, 134, 102, 54, 112]]","[3000, [111, 109, 43, 82, 123, 54, 113, 75], [111, 109, 43, 82, 123, 54, 113, 45]]"
238,"[0, [122, 115, 55, 17, 72, 53, 58, 76], [122, 115, 55, 17, 72, 53, 58, 76]]","[9300, [21, 125, 131, 34, 88, 81, 48, 11], [21, 125, 131, 37, 106, 81, 48, 11]]","[7200, [76, 139, 40, 124, 37, 22, 8, 75], [76, 139, 40, 124, 42, 41, 8, 78]]","[1600, [0, 137, 10, 33, 54, 33, 95, 133], [0, 137, 10, 36, 54, 46, 95, 133]]","[1200, [32, 93, 111, 118, 54, 100, 32, 94], [32, 93, 111, 118, 42, 100, 32, 94]]","[7800, [108, 49, 138, 50, 18, 75, 54, 39], [108, 49, 138, 50, 20, 71, 42, 40]]","[2100, [42, 92, 3, 117, 119, 81, 9, 68], [42, 92, 3, 117, 119, 81, 6, 68]]"
239,"[0, [39, 121, 79, 5, 28, 80, 53, 109], [39, 121, 79, 5, 28, 80, 53, 109]]","[2500, [12, 40, 133, 117, 26, 126, 69, 39], [12, 40, 133, 117, 27, 126, 68, 41]]","[200, [133, 0, 9, 107, 116, 57, 80, 143], [133, 0, 9, 107, 116, 55, 80, 143]]","[300, [20, 110, 121, 76, 68, 121, 98, 3], [20, 110, 121, 77, 68, 121, 98, 3]]","[4500, [94, 106, 126, 115, 62, 114, 108, 8], [94, 106, 126, 118, 62, 119, 108, 8]]","[2000, [133, 106, 43, 49, 25, 118, 102, 102], [133, 106, 43, 49, 25, 118, 102, 98]]","[600, [18, 135, 130, 66, 87, 36, 132, 34], [18, 135, 130, 66, 88, 36, 132, 34]]"
240,"[0, [69, 73, 78, 82, 47, 37, 28, 135], [69, 73, 78, 82, 47, 37, 28, 135]]","[6500, [142, 33, 60, 51, 58, 123, 29, 90], [142, 33, 60, 53, 58, 122, 29, 97]]","[1500, [123, 9, 105, 130, 45, 13, 100, 3], [123, 9, 105, 130, 44, 13, 101, 3]]","[1700, [17, 110, 82, 114, 130, 75, 52, 15], [17, 110, 82, 111, 130, 74, 52, 15]]","[500, [127, 107, 75, 49, 143, 89, 106, 12], [127, 107, 75, 49, 142, 89, 106, 12]]","[400, [137, 109, 16, 129, 28, 47, 117, 63], [137, 109, 16, 129, 32, 47, 117, 63]]","[200, [137, 19, 72, 49, 33, 65, 126, 24], [137, 19, 72, 49, 35, 65, 126, 24]]"
241,"[0, [79, 115, 106, 27, 137, 53, 43, 50], [79, 115, 106, 27, 137, 53, 43, 50]]","[2700, [37, 33, 71, 21, 3, 39, 52, 99], [37, 33, 71, 15, 3, 39, 52, 102]]","[0, [34, 72, 14, 9, 10, 138, 87, 93], [34, 72, 14, 9, 10, 138, 87, 93]]","[9300, [71, 84, 64, 129, 114, 54, 75, 114], [71, 84, 64, 124, 118, 54, 70, 108]]","[3100, [110, 122, 69, 75, 29, 70, 77, 0], [110, 122, 69, 75, 29, 71, 80, 1]]","[1000, [61, 143, 92, 105, 117, 91, 45, 114], [61, 143, 92, 105, 117, 91, 47, 112]]","[1200, [62, 91, 42, 125, 33, 106, 43, 29], [62, 91, 42, 125, 31, 106, 43, 30]]"
242,"[0, [104, 43, 50, 125, 25, 94, 126, 102], [104, 43, 50, 125, 25, 94, 126, 102]]","[0, [55, 37, 135, 83, 130, 33, 83, 105], [55, 37, 135, 83, 130, 33, 83, 105]]","[0, [33, 37, 4, 41, 122, 6, 93, 101], [33, 37, 4, 41, 122, 6, 93, 101]]","[5600, [122, 134, 82, 107, 53, 64, 27, 75], [122, 134, 82, 108, 53, 64, 27, 100]]","[3500, [107, 73, 107, 75, 100, 75, 53, 109], [107, 73, 107, 75, 100, 78, 49, 109]]","[1600, [105, 43, 47, 59, 12, 71, 131, 12], [105, 43, 47, 59, 12, 71, 129, 12]]","[0, [12, 136, 61, 29, 101, 37, 15, 121], [12, 136, 61, 29, 101, 37, 15, 121]]"
243,"[0, [116, 127, 77, 48, 50, 74, 90, 40], [116, 127, 77, 48, 50, 74, 90, 40]]","[200, [29, 0, 106, 10, 42, 73, 57, 131], [29, 0, 106, 10, 42, 73, 57, 132]]","[0, [124, 120, 131, 3, 101, 114, 19, 86], [124, 120, 131, 3, 101, 114, 19, 86]]","[0, [95, 19, 37, 48, 68, 9, 81, 110], [95, 19, 37, 48, 68, 9, 81, 110]]","[4600, [49, 51, 12, 40, 113, 75, 31, 37], [49, 51, 12, 40, 111, 77, 31, 39]]","[5000, [102, 94, 24, 60, 89, 58, 99, 88], [102, 94, 24, 65, 89, 58, 99, 88]]","[600, [132, 9, 4, 85, 13, 27, 56, 47], [132, 9, 4, 85, 13, 27, 58, 47]]"
244,"[0, [127, 97, 64, 115, 106, 60, 89, 23], [127, 97, 64, 115, 106, 60, 89, 23]]","[600, [71, 16, 46, 115, 13, 75, 50, 136], [71, 16, 46, 115, 13, 77, 50, 136]]","[2100, [68, 38, 69, 104, 100, 14, 45, 7], [68, 38, 69, 104, 103, 14, 45, 7]]","[4000, [89, 105, 15, 75, 97, 136, 57, 121], [89, 105, 15, 106, 97, 136, 54, 121]]","[2400, [80, 82, 101, 75, 103, 119, 39, 104], [80, 82, 101, 78, 105, 119, 39, 104]]","[800, [47, 20, 121, 30, 77, 104, 80, 111], [47, 20, 121, 30, 77, 105, 80, 111]]","[4500, [97, 105, 93, 103, 99, 76, 97, 101], [97, 105, 93, 103, 99, 67, 97, 101]]"
245,"[0, [109, 125, 33, 6, 119, 134, 90, 24], [109, 125, 33, 6, 119, 134, 90, 24]]","[9400, [55, 57, 67, 57, 141, 46, 129, 70], [55, 57, 67, 65, 120, 46, 127, 70]]","[5200, [138, 117, 39, 38, 0, 78, 92, 99], [138, 117, 39, 42, 0, 78, 92, 106]]","[10400, [112, 102, 0, 40, 27, 38, 9, 125], [112, 102, 0, 45, 27, 50, 7, 125]]","[1200, [106, 40, 88, 41, 104, 14, 10, 75], [106, 40, 88, 41, 104, 12, 10, 71]]","[2200, [62, 111, 83, 92, 39, 8, 36, 80], [62, 111, 83, 92, 37, 8, 36, 82]]","[0, [83, 61, 99, 17, 120, 95, 47, 91], [83, 61, 99, 17, 120, 95, 47, 91]]"
246,"[0, [141, 37, 14, 116, 101, 91, 21, 124], [141, 37, 14, 116, 101, 91, 21, 124]]","[0, [55, 0, 37, 34, 33, 73, 72, 10], [55, 0, 37, 34, 33, 73, 72, 10]]","[4000, [122, 107, 132, 109, 62, 100, 54, 52], [122, 107, 132, 109, 64, 106, 51, 52]]","[1500, [13, 67, 84, 57, 51, 126, 120, 84], [13, 67, 84, 60, 51, 126, 120, 84]]","[800, [84, 131, 118, 93, 28, 87, 21, 106], [84, 131, 118, 97, 28, 87, 21, 106]]","[3000, [99, 115, 44, 97, 90, 26, 66, 118], [99, 115, 44, 97, 90, 29, 66, 118]]","[5800, [124, 50, 55, 77, 67, 58, 93, 89], [124, 50, 55, 67, 67, 58, 93, 93]]"
247,"[0, [46, 15, 42, 28, 73, 81, 40, 104], [46, 15, 42, 28, 73, 81, 40, 104]]","[2400, [140, 69, 121, 143, 125, 123, 25, 45], [140, 69, 121, 142, 125, 123, 25, 43]]","[800, [28, 3, 16, 101, 22, 61, 140, 75], [28, 3, 16, 103, 22, 61, 136, 75]]","[0, [122, 54, 53, 55, 47, 15, 25, 37], [122, 54, 53, 55, 47, 15, 25, 37]]","[7400, [102, 14, 44, 9, 81, 133, 95, 18], [102, 14, 44, 2, 81, 133, 104, 17]]","[1700, [107, 115, 86, 54, 128, 81, 80, 102], [107, 115, 86, 41, 128, 81, 80, 104]]","[8700, [73, 58, 109, 101, 10, 44, 55, 99], [73, 58, 109, 108, 10, 44, 58, 97]]"
248,"[0, [30, 110, 22, 1, 131, 28, 67, 3], [30, 110, 22, 1, 131, 28, 67, 3]]","[55800, [79, 95, 65, 21, 93, 127, 40, 143], [79, 95, 65, 81, 93, 127, 40, 140]]","[6600, [53, 46, 141, 64, 99, 76, 114, 99], [53, 46, 141, 64, 109, 76, 112, 107]]","[9300, [13, 114, 114, 143, 129, 12, 123, 77], [13, 114, 114, 140, 135, 12, 123, 89]]","[600, [70, 63, 110, 20, 137, 95, 117, 114], [70, 63, 110, 20, 137, 95, 117, 111]]","[0, [99, 125, 9, 89, 77, 46, 111, 28], [99, 125, 9, 89, 77, 46, 111, 28]]","[0, [135, 31, 84, 126, 112, 90, 143, 80], [135, 31, 84, 126, 112, 90, 143, 80]]"
249,"[0, [96, 33, 104, 98, 17, 45, 33, 20], [96, 33, 104, 98, 17, 45, 33, 20]]","[300, [60, 28, 71, 94, 98, 90, 22, 75], [60, 28, 71, 94, 98, 90, 22, 74]]","[5700, [9, 95, 5, 131, 37, 132, 51, 34], [9, 95, 5, 131, 43, 132, 51, 37]]","[600, [83, 38, 97, 16, 114, 98, 21, 122], [83, 38, 97, 16, 111, 98, 21, 122]]","[7400, [18, 140, 74, 109, 56, 94, 101, 57], [18, 140, 74, 109, 56, 97, 102, 63]]","[0, [122, 11, 131, 87, 61, 100, 118, 104], [122, 11, 131, 87, 61, 100, 118, 104]]","[6000, [77, 61, 120, 38, 75, 48, 93, 127], [77, 61, 120, 48, 65, 48, 93, 127]]"
250,"[0, [39, 92, 40, 132, 0, 113, 124, 12], [39, 92, 40, 132, 0, 113, 124, 12]]","[600, [35, 38, 55, 50, 115, 47, 112, 51], [35, 38, 55, 50, 115, 47, 112, 57]]","[0, [68, 136, 51, 116, 110, 70, 84, 100], [68, 136, 51, 116, 110, 70, 84, 100]]","[9100, [98, 72, 140, 75, 73, 75, 95, 0], [98, 72, 140, 66, 73, 83, 95, 0]]","[0, [11, 34, 69, 42, 51, 115, 120, 56], [11, 34, 69, 42, 51, 115, 120, 56]]","[600, [118, 59, 104, 113, 126, 52, 45, 86], [118, 59, 104, 113, 126, 52, 44, 86]]","[3600, [24, 22, 38, 78, 58, 44, 53, 63], [24, 22, 38, 84, 58, 44, 53, 63]]"
251,"[0, [110, 122, 143, 77, 68, 92, 131, 60], [110, 122, 143, 77, 68, 92, 131, 60]]","[8700, [84, 118, 115, 21, 114, 122, 51, 141], [84, 118, 115, 50, 114, 122, 69, 137]]","[1400, [0, 10, 47, 129, 50, 77, 130, 41], [0, 10, 47, 129, 50, 79, 130, 41]]","[0, [44, 43, 111, 63, 128, 50, 113, 143], [44, 43, 111, 63, 128, 50, 113, 143]]","[1800, [2, 63, 40, 3, 2, 114, 141, 100], [2, 63, 40, 3, 2, 105, 141, 100]]","[700, [126, 119, 61, 39, 23, 57, 37, 47], [126, 119, 61, 37, 23, 57, 34, 47]]","[0, [122, 70, 143, 86, 3, 132, 12, 45], [122, 70, 143, 86, 3, 132, 12, 45]]"
252,"[0, [51, 35, 14, 58, 67, 81, 2, 73], [51, 35, 14, 58, 67, 81, 2, 73]]","[15200, [1, 60, 55, 53, 57, 1, 51, 40], [1, 60, 55, 73, 60, 1, 63, 40]]","[5400, [132, 69, 119, 54, 56, 80, 75, 141], [132, 69, 119, 51, 56, 80, 70, 141]]","[2300, [49, 40, 93, 24, 60, 135, 99, 129], [49, 40, 93, 23, 60, 135, 99, 125]]","[500, [102, 24, 72, 106, 85, 17, 128, 114], [102, 24, 72, 106, 85, 17, 128, 115]]","[1800, [103, 123, 27, 75, 139, 97, 0, 38], [103, 123, 27, 72, 139, 97, 0, 38]]","[2600, [85, 92, 27, 102, 113, 136, 99, 36], [85, 92, 27, 103, 113, 136, 94, 36]]"
253,"[0, [60, 41, 99, 120, 120, 109, 33, 74], [60, 41, 99, 120, 120, 109, 33, 74]]","[7000, [57, 96, 29, 8, 70, 51, 143, 114], [57, 96, 29, 8, 70, 51, 133, 110]]","[6400, [139, 113, 14, 99, 98, 98, 56, 90], [139, 113, 14, 107, 98, 98, 56, 90]]","[3900, [12, 64, 75, 129, 75, 50, 69, 114], [12, 64, 75, 125, 86, 50, 69, 114]]","[7400, [96, 113, 118, 31, 131, 143, 33, 55], [96, 113, 118, 38, 139, 143, 43, 62]]","[3900, [13, 114, 114, 142, 132, 12, 123, 89], [13, 114, 114, 140, 135, 12, 123, 89]]","[0, [114, 139, 124, 12, 138, 35, 71, 108], [114, 139, 124, 12, 138, 35, 71, 108]]"
254,"[0, [39, 128, 87, 125, 64, 7, 2, 44], [39, 128, 87, 125, 64, 7, 2, 44]]","[5200, [63, 46, 35, 141, 2, 142, 135, 92], [63, 46, 35, 137, 2, 142, 135, 96]]","[4300, [73, 27, 89, 94, 99, 47, 78, 99], [73, 27, 89, 95, 102, 47, 83, 107]]","[1000, [99, 141, 30, 24, 112, 121, 24, 116], [99, 141, 30, 21, 112, 121, 23, 116]]","[1700, [115, 135, 23, 114, 74, 93, 129, 34], [115, 135, 23, 113, 74, 99, 129, 35]]","[4500, [137, 122, 90, 9, 12, 77, 75, 131], [137, 122, 90, 4, 12, 77, 73, 131]]","[15800, [18, 15, 100, 37, 75, 73, 97, 46], [18, 15, 100, 39, 56, 73, 97, 47]]"
255,"[0, [24, 19, 130, 134, 14, 58, 103, 53], [24, 19, 130, 134, 14, 58, 103, 53]]","[0, [99, 113, 143, 3, 126, 2, 0, 35], [99, 113, 143, 3, 126, 2, 0, 35]]","[1200, [33, 39, 84, 32, 38, 9, 128, 106], [33, 39, 84, 32, 38, 6, 128, 106]]","[800, [119, 27, 26, 37, 114, 3, 118, 35], [119, 27, 26, 37, 118, 3, 118, 35]]","[400, [114, 120, 102, 0, 121, 45, 139, 40], [114, 120, 102, 0, 121, 43, 139, 40]]","[0, [55, 130, 36, 86, 13, 76, 14, 44], [55, 130, 36, 86, 13, 76, 14, 44]]","[0, [104, 42, 109, 14, 118, 13, 95, 112], [104, 42, 109, 14, 118, 13, 95, 112]]"
256,"[0, [5, 44, 112, 95, 11, 10, 83, 128], [5, 44, 112, 95, 11, 10, 83, 128]]","[4300, [35, 100, 27, 24, 9, 141, 57, 12], [35, 100, 27, 24, 5, 141, 61, 11]]","[900, [66, 6, 100, 32, 100, 133, 103, 40], [66, 6, 100, 32, 102, 133, 103, 41]]","[0, [44, 96, 8, 130, 47, 5, 131, 120], [44, 96, 8, 130, 47, 5, 131, 120]]","[0, [108, 96, 91, 127, 104, 80, 11, 82], [108, 96, 91, 127, 104, 80, 11, 82]]","[1600, [89, 46, 41, 113, 9, 102, 115, 102], [89, 46, 41, 113, 6, 104, 115, 100]]","[500, [135, 128, 134, 25, 55, 77, 99, 135], [135, 128, 134, 30, 55, 77, 99, 135]]"
257,"[0, [46, 9, 118, 44, 75, 47, 140, 5], [46, 9, 118, 44, 75, 47, 140, 5]]","[0, [1, 0, 4, 66, 89, 122, 55, 125], [1, 0, 4, 66, 89, 122, 55, 125]]","[0, [57, 48, 139, 105, 32, 118, 13, 113], [57, 48, 139, 105, 32, 118, 13, 113]]","[3000, [33, 21, 96, 101, 75, 95, 75, 31], [33, 21, 96, 101, 75, 95, 72, 31]]","[0, [106, 72, 114, 48, 61, 67, 122, 41], [106, 72, 114, 48, 61, 67, 122, 41]]","[0, [105, 107, 21, 78, 58, 127, 48, 128], [105, 107, 21, 78, 58, 127, 48, 128]]","[800, [49, 84, 97, 79, 10, 99, 54, 96], [49, 84, 97, 79, 10, 99, 50, 96]]"
258,"[0, [102, 27, 39, 59, 23, 102, 110, 74], [102, 27, 39, 59, 23, 102, 110, 74]]","[3900, [12, 64, 75, 129, 75, 50, 69, 114], [12, 64, 75, 125, 86, 50, 69, 114]]","[0, [91, 98, 19, 117, 49, 35, 87, 45], [91, 98, 19, 117, 49, 35, 87, 45]]","[0, [68, 6, 121, 86, 136, 4, 47, 99], [68, 6, 121, 86, 136, 4, 47, 99]]","[0, [88, 19, 27, 42, 116, 1, 109, 126], [88, 19, 27, 42, 116, 1, 109, 126]]","[4600, [123, 123, 11, 132, 90, 64, 63, 96], [123, 123, 11, 132, 90, 64, 86, 96]]","[2400, [143, 109, 22, 39, 9, 51, 38, 104], [143, 109, 22, 38, 2, 51, 37, 104]]"
259,"[0, [19, 46, 142, 41, 130, 41, 62, 111], [19, 46, 142, 41, 130, 41, 62, 111]]","[5000, [16, 63, 82, 77, 117, 90, 100, 142], [16, 63, 82, 79, 117, 90, 100, 136]]","[0, [22, 98, 42, 47, 69, 75, 105, 119], [22, 98, 42, 47, 69, 75, 105, 119]]","[3000, [105, 89, 81, 26, 91, 3, 9, 141], [105, 89, 81, 29, 91, 3, 6, 141]]","[700, [24, 44, 101, 27, 116, 88, 130, 127], [24, 44, 101, 28, 116, 88, 130, 127]]","[3200, [104, 5, 68, 45, 75, 101, 20, 50], [104, 5, 68, 42, 73, 101, 20, 50]]","[1200, [35, 122, 115, 133, 78, 121, 83, 33], [35, 122, 115, 133, 90, 121, 83, 33]]"
260,"[0, [84, 84, 78, 56, 99, 89, 87, 61], [84, 84, 78, 56, 99, 89, 87, 61]]","[0, [106, 30, 109, 117, 75, 34, 50, 59], [106, 30, 109, 117, 75, 34, 50, 59]]","[900, [55, 64, 43, 12, 68, 34, 57, 10], [55, 64, 43, 12, 68, 35, 57, 10]]","[2800, [107, 96, 13, 114, 46, 114, 56, 71], [107, 96, 13, 114, 46, 100, 56, 71]]","[1000, [86, 47, 72, 53, 101, 5, 45, 13], [86, 47, 72, 53, 101, 5, 44, 13]]","[0, [15, 70, 99, 23, 20, 49, 39, 126], [15, 70, 99, 23, 20, 49, 39, 126]]","[0, [109, 63, 80, 98, 123, 23, 72, 2], [109, 63, 80, 98, 123, 23, 72, 2]]"
261,"[0, [41, 91, 106, 89, 69, 106, 51, 49], [41, 91, 106, 89, 69, 106, 51, 49]]","[19000, [104, 27, 10, 45, 123, 62, 132, 53], [104, 27, 10, 43, 115, 62, 130, 62]]","[2500, [39, 141, 6, 114, 75, 97, 57, 53], [39, 141, 6, 112, 75, 97, 48, 53]]","[1300, [134, 139, 80, 95, 75, 32, 4, 25], [134, 139, 80, 95, 87, 32, 4, 26]]","[2000, [86, 15, 16, 38, 59, 37, 125, 143], [86, 15, 16, 38, 60, 37, 125, 137]]","[1000, [33, 108, 86, 102, 110, 132, 53, 133], [33, 108, 86, 102, 110, 137, 53, 133]]","[0, [136, 42, 125, 122, 106, 69, 2, 36], [136, 42, 125, 122, 106, 69, 2, 36]]"
262,"[0, [82, 128, 80, 124, 85, 115, 45, 56], [82, 128, 80, 124, 85, 115, 45, 56]]","[0, [111, 56, 99, 77, 55, 107, 58, 136], [111, 56, 99, 77, 55, 107, 58, 136]]","[2700, [78, 130, 139, 2, 57, 21, 79, 0], [78, 130, 139, 2, 47, 21, 80, 0]]","[0, [64, 87, 32, 78, 130, 69, 23, 119], [64, 87, 32, 78, 130, 69, 23, 119]]","[1600, [16, 12, 114, 75, 114, 117, 127, 114], [16, 12, 114, 76, 113, 117, 127, 112]]","[1800, [99, 37, 60, 18, 20, 126, 123, 124], [99, 37, 60, 18, 23, 126, 123, 124]]","[0, [101, 71, 70, 130, 52, 14, 17, 139], [101, 71, 70, 130, 52, 14, 17, 139]]"
263,"[0, [28, 29, 142, 1, 141, 103, 86, 9], [28, 29, 142, 1, 141, 103, 86, 9]]","[0, [120, 85, 108, 100, 16, 137, 9, 83], [120, 85, 108, 100, 16, 137, 9, 83]]","[400, [133, 84, 69, 54, 79, 3, 95, 124], [133, 84, 69, 54, 79, 2, 95, 124]]","[4200, [91, 34, 128, 123, 58, 75, 52, 75], [91, 34, 128, 123, 58, 66, 52, 70]]","[0, [88, 130, 53, 83, 125, 83, 86, 44], [88, 130, 53, 83, 125, 83, 86, 44]]","[3100, [132, 82, 127, 102, 75, 83, 16, 96], [132, 82, 127, 105, 74, 83, 12, 96]]","[0, [108, 45, 2, 15, 77, 84, 45, 48], [108, 45, 2, 15, 77, 84, 45, 48]]"
264,"[0, [51, 100, 5, 18, 90, 121, 56, 77], [51, 100, 5, 18, 90, 121, 56, 77]]","[0, [64, 87, 32, 78, 130, 69, 23, 119], [64, 87, 32, 78, 130, 69, 23, 119]]","[1600, [8, 53, 53, 11, 67, 75, 52, 41], [8, 53, 53, 11, 67, 73, 52, 41]]","[10200, [60, 113, 115, 37, 33, 65, 65, 33], [60, 113, 115, 37, 43, 65, 65, 31]]","[7400, [112, 102, 0, 45, 27, 38, 9, 125], [112, 102, 0, 45, 27, 50, 7, 125]]","[1800, [43, 125, 34, 91, 57, 54, 19, 102], [43, 125, 34, 93, 57, 52, 19, 102]]","[0, [38, 91, 109, 19, 52, 22, 98, 94], [38, 91, 109, 19, 52, 22, 98, 94]]"
265,"[0, [10, 134, 20, 23, 117, 7, 82, 67], [10, 134, 20, 23, 117, 7, 82, 67]]","[12400, [53, 36, 133, 38, 142, 90, 39, 94], [53, 36, 133, 38, 120, 84, 39, 94]]","[800, [84, 69, 104, 59, 15, 125, 96, 35], [84, 69, 104, 59, 15, 125, 96, 36]]","[0, [134, 6, 73, 116, 35, 70, 65, 94], [134, 6, 73, 116, 35, 70, 65, 94]]","[700, [120, 17, 33, 52, 96, 25, 57, 111], [120, 17, 33, 52, 96, 26, 57, 111]]","[0, [101, 97, 129, 71, 128, 80, 131, 82], [101, 97, 129, 71, 128, 80, 131, 82]]","[9100, [135, 22, 84, 62, 101, 64, 114, 121], [135, 22, 84, 62, 110, 64, 114, 122]]"
