,1,2,3,4,5,6,7,8,9,10
921,"[460, [12, 25, 19, 3, 22, 32], [14, 25, 19, 2, 27, 32]]","[590, [16, 16, 23, 42, 44, 44], [16, 15, 23, 28, 44, 44]]","[1760, [39, 39, 41, 13, 34, 46], [38, 37, 43, 14, 33, 25]]","[360, [44, 24, 13, 30, 41, 10], [46, 24, 13, 30, 36, 11]]","[330, [32, 34, 6, 32, 10, 3], [32, 36, 5, 32, 10, 2]]","[100, [18, 10, 30, 13, 36, 29], [18, 8, 30, 13, 36, 29]]","[330, [3, 11, 7, 44, 11, 11], [1, 11, 9, 43, 11, 9]]","[380, [9, 19, 19, 36, 15, 23], [9, 20, 19, 34, 15, 19]]","[200, [23, 24, 40, 30, 21, 34], [23, 24, 40, 35, 21, 34]]","[420, [45, 34, 30, 10, 23, 42], [46, 34, 30, 26, 23, 42]]"
922,"[2050, [7, 8, 22, 11, 8, 45], [3, 27, 21, 15, 4, 45]]","[440, [27, 25, 40, 42, 31, 3], [27, 40, 40, 38, 30, 3]]","[580, [34, 9, 39, 46, 31, 46], [35, 7, 38, 46, 30, 41]]","[240, [17, 12, 39, 4, 30, 25], [15, 12, 38, 4, 30, 25]]","[410, [32, 6, 10, 12, 33, 45], [32, 3, 7, 2, 33, 45]]","[240, [39, 25, 39, 33, 7, 29], [38, 25, 40, 34, 9, 29]]","[160, [34, 38, 29, 20, 24, 3], [34, 38, 29, 23, 26, 2]]","[60, [9, 23, 35, 4, 27, 23], [9, 20, 35, 3, 27, 23]]","[130, [2, 18, 41, 1, 45, 25], [2, 18, 41, 2, 46, 25]]","[10, [17, 5, 35, 16, 1, 18], [17, 5, 36, 16, 1, 18]]"
923,"[960, [20, 40, 40, 42, 22, 12], [16, 38, 33, 41, 26, 15]]","[2100, [44, 46, 9, 10, 5, 20], [47, 47, 12, 25, 2, 21]]","[290, [4, 1, 23, 19, 24, 20], [5, 1, 22, 20, 24, 21]]","[340, [41, 19, 25, 35, 44, 43], [40, 19, 25, 36, 47, 43]]","[140, [1, 6, 14, 27, 43, 12], [1, 8, 14, 28, 44, 12]]","[180, [40, 43, 10, 36, 12, 17], [40, 47, 9, 37, 11, 19]]","[190, [34, 24, 13, 20, 30, 46], [34, 24, 13, 21, 28, 47]]","[1010, [14, 36, 8, 14, 29, 36], [22, 37, 7, 15, 29, 35]]","[780, [16, 13, 21, 30, 2, 18], [9, 13, 23, 31, 2, 18]]","[140, [10, 10, 26, 20, 15, 17], [15, 7, 26, 20, 15, 17]]"
924,"[1140, [44, 12, 10, 34, 12, 22], [44, 20, 13, 34, 43, 27]]","[270, [42, 5, 17, 17, 5, 25], [37, 5, 17, 17, 4, 24]]","[110, [35, 41, 25, 21, 23, 9], [35, 42, 25, 22, 23, 9]]","[540, [44, 21, 23, 23, 41, 39], [47, 22, 23, 23, 39, 39]]","[250, [23, 0, 19, 27, 24, 38], [22, 0, 19, 28, 24, 37]]","[560, [13, 33, 29, 10, 19, 27], [13, 34, 31, 7, 19, 26]]","[150, [36, 20, 11, 40, 13, 20], [36, 21, 13, 41, 13, 20]]","[580, [8, 12, 23, 42, 30, 36], [4, 5, 24, 42, 30, 39]]","[380, [40, 34, 30, 40, 38, 32], [40, 34, 43, 47, 37, 32]]","[290, [10, 15, 8, 10, 40, 24], [9, 15, 7, 13, 40, 24]]"
925,"[800, [22, 4, 40, 45, 22, 40], [23, 2, 42, 47, 17, 39]]","[4090, [5, 34, 42, 42, 10, 6], [18, 35, 41, 39, 22, 38]]","[1630, [9, 40, 31, 9, 10, 3], [32, 40, 31, 12, 13, 3]]","[1140, [12, 26, 39, 2, 41, 3], [12, 26, 39, 13, 38, 3]]","[110, [35, 39, 40, 28, 4, 20], [36, 40, 40, 29, 4, 20]]","[240, [33, 10, 39, 3, 40, 3], [34, 10, 40, 3, 41, 3]]","[430, [15, 32, 46, 31, 24, 23], [17, 32, 47, 31, 27, 23]]","[1190, [19, 36, 35, 36, 0, 12], [19, 36, 33, 37, 2, 1]]","[220, [46, 21, 46, 8, 11, 16], [47, 22, 47, 9, 11, 14]]","[70, [11, 40, 32, 13, 3, 19], [12, 40, 32, 13, 3, 19]]"
926,"[2000, [22, 40, 22, 7, 40, 22], [36, 41, 28, 2, 37, 22]]","[990, [3, 11, 25, 20, 34, 40], [2, 25, 24, 14, 36, 40]]","[380, [9, 34, 44, 19, 29, 23], [11, 36, 44, 19, 29, 21]]","[790, [2, 39, 41, 31, 13, 4], [2, 39, 36, 31, 14, 10]]","[40, [6, 21, 34, 38, 28, 21], [6, 21, 34, 37, 28, 21]]","[600, [17, 39, 44, 30, 33, 17], [18, 38, 45, 32, 37, 17]]","[30, [3, 6, 18, 23, 38, 1], [3, 6, 17, 23, 38, 1]]","[410, [23, 24, 44, 27, 36, 10], [22, 24, 45, 27, 42, 10]]","[600, [16, 11, 4, 9, 16, 30], [11, 11, 4, 9, 15, 35]]","[120, [19, 35, 14, 46, 38, 43], [19, 37, 14, 46, 38, 43]]"
927,"[600, [6, 4, 22, 39, 7, 46], [2, 3, 24, 38, 6, 47]]","[530, [28, 11, 23, 25, 31, 42], [28, 21, 24, 28, 31, 40]]","[2830, [46, 34, 1, 9, 27, 12], [47, 35, 10, 28, 27, 35]]","[20, [41, 41, 2, 32, 41, 16], [41, 41, 2, 32, 42, 16]]","[140, [26, 12, 10, 45, 3, 0], [26, 12, 9, 44, 3, 0]]","[370, [23, 10, 10, 26, 23, 30], [24, 8, 11, 26, 23, 31]]","[170, [7, 17, 13, 18, 40, 20], [7, 17, 13, 17, 41, 21]]","[170, [25, 28, 25, 1, 36, 1], [25, 28, 24, 1, 34, 1]]","[130, [40, 19, 40, 5, 41, 17], [47, 19, 39, 5, 41, 17]]","[300, [10, 3, 32, 20, 44, 21], [13, 3, 32, 20, 45, 21]]"
928,"[300, [29, 40, 33, 22, 45, 28], [29, 42, 33, 22, 44, 29]]","[90, [5, 42, 28, 10, 41, 41], [1, 41, 28, 10, 41, 43]]","[180, [33, 46, 36, 28, 10, 46], [33, 47, 36, 29, 10, 44]]","[250, [44, 21, 6, 10, 17, 2], [44, 22, 12, 10, 17, 4]]","[650, [31, 28, 45, 27, 45, 19], [30, 28, 42, 27, 41, 20]]","[630, [16, 27, 10, 19, 28, 11], [17, 27, 9, 19, 40, 11]]","[280, [31, 31, 15, 38, 35, 28], [28, 29, 12, 37, 35, 28]]","[2680, [28, 14, 36, 17, 23, 25], [44, 15, 45, 17, 19, 16]]","[460, [40, 40, 20, 5, 11, 16], [36, 41, 20, 6, 11, 15]]","[50, [9, 24, 31, 11, 34, 15], [9, 24, 31, 12, 34, 15]]"
929,"[1300, [7, 7, 12, 31, 8, 3], [5, 6, 25, 31, 18, 3]]","[1260, [44, 20, 20, 42, 3, 11], [45, 17, 19, 31, 3, 12]]","[290, [23, 9, 9, 11, 10, 39], [24, 20, 10, 11, 11, 39]]","[210, [47, 19, 19, 2, 25, 44], [47, 20, 20, 2, 25, 43]]","[180, [25, 40, 40, 28, 10, 18], [25, 40, 40, 29, 10, 20]]","[200, [37, 1, 21, 4, 10, 43], [37, 2, 21, 5, 9, 44]]","[270, [11, 26, 38, 11, 38, 3], [12, 26, 39, 13, 38, 3]]","[460, [22, 0, 14, 28, 25, 36], [22, 0, 19, 28, 24, 37]]","[160, [28, 30, 40, 42, 13, 17], [28, 34, 40, 42, 13, 17]]","[150, [10, 38, 9, 43, 39, 31], [24, 39, 9, 43, 39, 31]]"
930,"[520, [12, 11, 45, 40, 12, 27], [14, 11, 46, 44, 12, 27]]","[840, [10, 31, 42, 11, 20, 4], [14, 32, 38, 16, 21, 4]]","[430, [34, 23, 34, 23, 45, 27], [35, 25, 34, 18, 45, 20]]","[100, [24, 43, 32, 3, 4, 31], [23, 40, 32, 3, 4, 31]]","[630, [45, 16, 45, 19, 7, 34], [40, 16, 38, 20, 7, 36]]","[340, [46, 42, 34, 1, 38, 4], [47, 42, 34, 0, 35, 4]]","[160, [18, 20, 6, 46, 44, 15], [17, 22, 6, 46, 44, 14]]","[280, [36, 32, 12, 13, 32, 36], [36, 32, 1, 12, 32, 36]]","[490, [16, 40, 33, 44, 30, 27], [2, 42, 33, 45, 32, 27]]","[140, [19, 1, 13, 23, 10, 33], [19, 1, 13, 23, 24, 33]]"
931,"[1000, [40, 22, 37, 8, 8, 5], [36, 24, 37, 13, 12, 5]]","[1180, [4, 2, 10, 5, 17, 42], [6, 2, 27, 23, 16, 40]]","[410, [39, 28, 9, 39, 45, 41], [40, 28, 10, 38, 43, 41]]","[2680, [2, 2, 2, 29, 44, 44], [44, 1, 17, 29, 45, 44]]","[190, [40, 25, 45, 34, 40, 10], [41, 25, 43, 34, 40, 10]]","[200, [8, 33, 36, 29, 1, 38], [8, 37, 37, 30, 2, 38]]","[590, [20, 44, 11, 7, 29, 40], [22, 43, 13, 9, 29, 42]]","[850, [10, 36, 36, 23, 12, 18], [10, 45, 37, 20, 5, 19]]","[60, [5, 21, 12, 14, 40, 15], [4, 21, 12, 14, 41, 15]]","[710, [10, 44, 10, 32, 34, 25], [11, 45, 21, 32, 34, 25]]"
932,"[640, [22, 33, 40, 40, 7, 31], [24, 33, 41, 37, 7, 37]]","[940, [25, 11, 33, 46, 11, 27], [30, 14, 35, 46, 12, 32]]","[170, [27, 24, 39, 9, 39, 46], [27, 24, 39, 17, 37, 45]]","[2010, [25, 29, 25, 33, 34, 2], [26, 28, 26, 35, 37, 18]]","[170, [46, 16, 21, 45, 23, 7], [47, 16, 21, 46, 23, 7]]","[250, [43, 22, 27, 43, 34, 39], [45, 22, 27, 42, 34, 39]]","[480, [34, 40, 18, 19, 40, 24], [33, 42, 18, 24, 42, 23]]","[530, [23, 41, 13, 8, 23, 12], [20, 41, 13, 8, 20, 10]]","[0, [36, 30, 33, 19, 35, 21], [36, 30, 33, 19, 35, 21]]","[0, [42, 32, 18, 37, 26, 23], [42, 32, 18, 37, 26, 23]]"
933,"[150, [39, 42, 40, 31, 25, 31], [41, 43, 37, 35, 25, 31]]","[310, [42, 42, 42, 44, 42, 42], [45, 43, 43, 46, 42, 38]]","[400, [23, 6, 9, 46, 1, 46], [21, 6, 17, 45, 2, 45]]","[60, [2, 12, 19, 21, 38, 33], [2, 13, 20, 21, 38, 33]]","[280, [3, 16, 0, 38, 16, 18], [2, 16, 1, 38, 15, 18]]","[180, [23, 2, 27, 4, 24, 27], [23, 2, 27, 4, 24, 25]]","[210, [35, 26, 38, 38, 24, 31], [35, 26, 38, 37, 24, 29]]","[160, [35, 27, 1, 40, 10, 36], [37, 27, 1, 40, 10, 34]]","[160, [24, 27, 40, 18, 21, 19], [24, 27, 40, 18, 19, 19]]","[370, [27, 10, 39, 28, 22, 34], [27, 15, 39, 28, 22, 35]]"
934,"[1370, [4, 7, 46, 22, 7, 12], [2, 12, 47, 37, 17, 14]]","[1140, [5, 44, 39, 20, 33, 6], [32, 45, 40, 21, 34, 35]]","[2630, [26, 9, 23, 38, 0, 35], [26, 41, 23, 38, 1, 35]]","[60, [36, 6, 34, 41, 12, 44], [36, 6, 34, 42, 12, 45]]","[540, [1, 3, 28, 39, 16, 45], [2, 3, 28, 40, 15, 42]]","[120, [23, 12, 17, 4, 17, 11], [23, 12, 18, 3, 18, 11]]","[780, [31, 40, 3, 11, 34, 31], [29, 43, 4, 10, 36, 30]]","[540, [14, 43, 36, 32, 36, 28], [17, 43, 40, 32, 33, 28]]","[480, [16, 27, 7, 7, 1, 24], [10, 27, 7, 7, 1, 24]]","[100, [2, 19, 5, 8, 10, 9], [3, 19, 5, 8, 11, 9]]"
935,"[600, [11, 28, 45, 40, 20, 22], [11, 28, 45, 36, 24, 25]]","[550, [3, 11, 11, 44, 20, 20], [2, 12, 15, 44, 22, 20]]","[60, [4, 0, 39, 39, 29, 27], [4, 0, 39, 38, 29, 27]]","[3320, [40, 33, 6, 2, 2, 10], [40, 36, 36, 19, 16, 10]]","[1380, [27, 12, 1, 32, 43, 34], [28, 4, 1, 47, 42, 35]]","[230, [23, 17, 10, 17, 4, 1], [24, 18, 9, 17, 5, 1]]","[430, [24, 32, 26, 3, 3, 34], [27, 33, 26, 4, 3, 43]]","[350, [14, 36, 25, 21, 28, 16], [16, 37, 25, 21, 31, 16]]","[760, [16, 16, 16, 2, 34, 46], [13, 12, 10, 2, 34, 46]]","[90, [23, 46, 38, 27, 26, 10], [23, 47, 38, 27, 26, 9]]"
936,"[1020, [7, 40, 8, 26, 8, 8], [10, 41, 37, 26, 16, 13]]","[1080, [42, 42, 3, 5, 44, 5], [41, 46, 1, 5, 34, 1]]","[1960, [46, 0, 9, 44, 25, 46], [40, 28, 38, 40, 25, 47]]","[60, [17, 30, 33, 39, 31, 10], [17, 30, 33, 39, 31, 9]]","[260, [45, 24, 33, 17, 33, 1], [47, 24, 35, 17, 35, 1]]","[110, [21, 32, 39, 40, 17, 10], [21, 32, 38, 40, 17, 11]]","[590, [0, 24, 35, 20, 34, 24], [0, 25, 35, 22, 47, 26]]","[100, [45, 34, 30, 26, 23, 42], [46, 34, 30, 26, 23, 42]]","[80, [28, 16, 15, 10, 34, 32], [28, 17, 15, 10, 34, 32]]","[650, [10, 39, 29, 43, 14, 35], [25, 39, 29, 43, 14, 36]]"
937,"[480, [40, 19, 7, 22, 12, 22], [40, 19, 5, 27, 14, 18]]","[1280, [10, 46, 10, 11, 20, 20], [10, 47, 18, 42, 21, 17]]","[300, [6, 45, 6, 44, 9, 28], [6, 47, 6, 44, 23, 28]]","[180, [25, 3, 32, 36, 39, 40], [26, 3, 32, 37, 38, 40]]","[220, [21, 16, 31, 45, 16, 39], [21, 15, 30, 46, 15, 39]]","[280, [10, 1, 36, 30, 18, 33], [9, 0, 36, 30, 18, 35]]","[180, [42, 46, 18, 42, 46, 24], [42, 47, 18, 42, 47, 26]]","[0, [14, 13, 23, 27, 15, 28], [14, 13, 23, 27, 15, 28]]","[420, [21, 28, 40, 40, 30, 35], [20, 29, 36, 40, 35, 35]]","[860, [21, 43, 38, 8, 10, 33], [21, 43, 37, 11, 17, 33]]"
938,"[2490, [29, 8, 7, 22, 8, 10], [29, 40, 19, 25, 12, 10]]","[1920, [11, 28, 46, 27, 34, 3], [27, 28, 47, 25, 35, 2]]","[0, [11, 36, 23, 14, 23, 39], [11, 36, 23, 14, 23, 39]]","[1010, [39, 41, 17, 16, 16, 41], [37, 33, 16, 16, 15, 40]]","[0, [12, 40, 32, 13, 3, 19], [12, 40, 32, 13, 3, 19]]","[200, [39, 3, 13, 11, 11, 10], [37, 2, 13, 11, 11, 10]]","[290, [34, 40, 40, 3, 11, 34], [34, 40, 40, 3, 12, 43]]","[1340, [12, 27, 29, 14, 23, 33], [4, 29, 31, 6, 24, 33]]","[320, [17, 13, 11, 40, 26, 13], [17, 7, 11, 45, 26, 13]]","[180, [16, 20, 41, 35, 10, 46], [16, 20, 41, 36, 11, 47]]"
939,"[430, [7, 34, 12, 33, 10, 40], [6, 35, 16, 33, 16, 41]]","[910, [45, 10, 42, 44, 20, 11], [45, 12, 36, 43, 15, 19]]","[1090, [34, 24, 46, 31, 30, 9], [37, 24, 47, 32, 30, 18]]","[420, [33, 25, 2, 41, 43, 10], [34, 25, 1, 19, 36, 11]]","[350, [10, 43, 4, 12, 31, 18], [9, 42, 4, 6, 31, 18]]","[170, [16, 43, 17, 10, 13, 23], [16, 45, 17, 9, 14, 23]]","[140, [44, 40, 46, 40, 29, 24], [45, 42, 46, 40, 29, 24]]","[280, [14, 27, 31, 0, 42, 23], [18, 27, 31, 3, 42, 23]]","[480, [16, 4, 40, 21, 27, 30], [10, 4, 38, 25, 27, 29]]","[90, [36, 21, 10, 41, 13, 20], [36, 21, 13, 41, 13, 20]]"
940,"[500, [40, 0, 40, 46, 19, 44], [38, 2, 42, 46, 19, 44]]","[60, [20, 5, 44, 12, 38, 20], [20, 5, 44, 12, 38, 21]]","[370, [23, 18, 39, 24, 34, 33], [24, 22, 39, 24, 33, 34]]","[1300, [33, 41, 46, 4, 41, 25], [35, 36, 46, 11, 38, 25]]","[260, [31, 32, 16, 34, 39, 16], [31, 32, 15, 36, 37, 15]]","[130, [29, 43, 7, 10, 7, 37], [29, 44, 7, 8, 7, 37]]","[140, [44, 46, 20, 44, 38, 38], [45, 46, 20, 44, 37, 39]]","[1170, [46, 12, 29, 12, 29, 14], [46, 12, 33, 3, 34, 14]]","[310, [16, 8, 8, 44, 15, 21], [19, 8, 9, 44, 15, 24]]","[110, [22, 28, 46, 38, 20, 29], [22, 28, 47, 38, 20, 30]]"
941,"[810, [40, 22, 7, 30, 3, 45], [36, 25, 4, 30, 1, 42]]","[990, [46, 20, 11, 1, 25, 3], [46, 19, 23, 1, 20, 2]]","[610, [46, 18, 9, 39, 34, 43], [45, 19, 8, 38, 36, 39]]","[110, [18, 4, 33, 31, 36, 21], [18, 5, 33, 31, 37, 21]]","[30, [38, 12, 16, 19, 38, 37], [38, 12, 16, 20, 38, 37]]","[170, [4, 12, 25, 43, 16, 39], [3, 12, 26, 47, 15, 39]]","[90, [46, 31, 46, 20, 34, 40], [46, 31, 47, 20, 34, 40]]","[160, [27, 2, 36, 29, 29, 38], [27, 3, 38, 29, 29, 38]]","[180, [35, 1, 40, 40, 16, 46], [36, 1, 40, 39, 15, 46]]","[90, [38, 38, 43, 14, 33, 25], [38, 37, 43, 14, 33, 25]]"
942,"[790, [22, 40, 44, 40, 12, 11], [35, 35, 44, 42, 16, 15]]","[590, [42, 25, 42, 46, 33, 14], [25, 26, 41, 47, 34, 14]]","[70, [44, 38, 40, 31, 39, 32], [44, 38, 40, 31, 38, 32]]","[1220, [29, 17, 2, 41, 6, 12], [28, 17, 14, 38, 14, 12]]","[230, [43, 39, 46, 7, 45, 31], [42, 37, 47, 7, 45, 31]]","[90, [13, 39, 39, 43, 25, 35], [13, 39, 40, 42, 26, 35]]","[170, [20, 19, 11, 34, 38, 35], [21, 19, 10, 34, 37, 35]]","[0, [8, 25, 46, 5, 37, 28], [8, 25, 46, 5, 37, 28]]","[510, [23, 27, 16, 36, 21, 30], [23, 27, 12, 36, 18, 29]]","[130, [7, 38, 25, 38, 33, 33], [7, 37, 25, 37, 33, 33]]"
943,"[420, [6, 22, 22, 31, 22, 34], [6, 34, 29, 31, 24, 34]]","[1720, [9, 11, 11, 10, 46, 20], [14, 12, 17, 17, 47, 30]]","[90, [28, 34, 40, 41, 13, 17], [28, 34, 40, 42, 13, 17]]","[290, [24, 23, 28, 44, 44, 24], [24, 23, 28, 44, 47, 23]]","[290, [22, 27, 18, 45, 1, 25], [22, 27, 18, 36, 2, 25]]","[1170, [29, 13, 17, 43, 28, 21], [44, 14, 19, 42, 28, 22]]","[80, [21, 0, 25, 28, 46, 32], [21, 0, 25, 28, 47, 32]]","[330, [29, 16, 34, 12, 38, 31], [30, 16, 34, 1, 37, 31]]","[600, [1, 16, 35, 33, 38, 45], [1, 4, 35, 33, 38, 45]]","[0, [26, 44, 25, 29, 46, 22], [26, 44, 25, 29, 46, 22]]"
944,"[2310, [40, 8, 17, 41, 0, 20], [36, 42, 18, 38, 2, 20]]","[1320, [2, 11, 11, 11, 42, 42], [2, 16, 14, 21, 42, 42]]","[1400, [9, 0, 44, 46, 9, 3], [25, 0, 44, 44, 7, 3]]","[160, [24, 2, 32, 41, 4, 14], [24, 12, 32, 42, 4, 14]]","[30, [34, 0, 28, 10, 17, 6], [36, 0, 28, 9, 17, 6]]","[160, [43, 4, 39, 29, 21, 6], [43, 4, 37, 29, 21, 6]]","[140, [32, 9, 31, 18, 8, 35], [32, 9, 30, 17, 8, 36]]","[190, [47, 16, 39, 35, 29, 36], [47, 16, 39, 36, 30, 37]]","[100, [7, 5, 16, 38, 32, 25], [7, 5, 16, 37, 32, 25]]","[760, [10, 10, 26, 31, 13, 10], [14, 20, 26, 31, 13, 12]]"
945,"[420, [45, 13, 7, 8, 40, 40], [45, 14, 2, 4, 40, 41]]","[710, [20, 5, 20, 33, 42, 23], [19, 5, 21, 35, 32, 23]]","[1260, [33, 39, 13, 27, 31, 39], [35, 38, 18, 36, 32, 40]]","[130, [30, 43, 6, 44, 4, 19], [30, 38, 9, 44, 4, 20]]","[20, [16, 35, 17, 18, 16, 23], [16, 35, 17, 18, 15, 23]]","[250, [43, 39, 33, 1, 38, 10], [43, 39, 32, 0, 36, 8]]","[1120, [13, 18, 3, 24, 46, 34], [13, 17, 2, 24, 47, 44]]","[1300, [12, 25, 35, 31, 27, 13], [12, 0, 35, 31, 21, 13]]","[170, [5, 16, 5, 13, 16, 40], [4, 18, 5, 12, 16, 41]]","[390, [21, 10, 8, 10, 22, 10], [21, 10, 9, 15, 22, 12]]"
946,"[150, [28, 8, 45, 42, 40, 3], [28, 8, 44, 43, 38, 3]]","[1390, [31, 20, 20, 42, 39, 28], [32, 32, 26, 46, 39, 28]]","[250, [13, 2, 34, 45, 9, 44], [14, 2, 34, 45, 20, 44]]","[550, [18, 17, 21, 41, 41, 19], [18, 14, 21, 41, 35, 17]]","[170, [13, 16, 13, 24, 19, 34], [14, 15, 13, 24, 19, 36]]","[230, [44, 10, 16, 22, 33, 42], [44, 8, 15, 22, 35, 42]]","[50, [34, 21, 42, 24, 6, 11], [34, 21, 42, 24, 6, 10]]","[140, [19, 6, 28, 36, 45, 35], [19, 6, 28, 37, 46, 35]]","[0, [38, 3, 27, 23, 37, 23], [38, 3, 27, 23, 37, 23]]","[100, [37, 16, 28, 17, 15, 10], [37, 16, 29, 17, 15, 10]]"
947,"[1220, [22, 7, 22, 22, 20, 12], [32, 5, 14, 22, 20, 13]]","[930, [41, 33, 25, 42, 20, 44], [36, 33, 22, 34, 21, 45]]","[90, [23, 39, 16, 27, 19, 23], [22, 40, 13, 26, 19, 23]]","[1260, [2, 0, 4, 19, 20, 2], [2, 1, 9, 19, 20, 11]]","[290, [34, 19, 39, 35, 45, 34], [34, 20, 37, 36, 46, 34]]","[90, [29, 7, 39, 27, 29, 38], [30, 8, 39, 27, 29, 38]]","[110, [44, 24, 30, 6, 20, 35], [45, 25, 30, 6, 20, 35]]","[140, [33, 29, 28, 12, 4, 29], [33, 29, 28, 12, 4, 31]]","[530, [35, 22, 16, 21, 16, 11], [35, 22, 16, 22, 11, 11]]","[80, [46, 19, 4, 10, 27, 13], [46, 19, 4, 14, 27, 13]]"
948,"[620, [1, 8, 12, 27, 44, 8], [1, 8, 14, 28, 44, 12]]","[240, [3, 1, 3, 42, 20, 33], [3, 1, 1, 44, 20, 35]]","[830, [39, 7, 10, 9, 28, 23], [39, 7, 10, 35, 28, 22]]","[200, [29, 15, 3, 17, 17, 1], [28, 15, 3, 16, 16, 1]]","[720, [33, 23, 39, 43, 6, 45], [37, 23, 38, 43, 8, 43]]","[700, [43, 25, 44, 16, 12, 40], [44, 24, 44, 16, 5, 41]]","[360, [38, 31, 38, 40, 24, 34], [39, 28, 39, 42, 23, 33]]","[370, [11, 28, 28, 36, 23, 25], [11, 28, 45, 36, 24, 25]]","[900, [39, 5, 24, 42, 32, 14], [39, 5, 24, 42, 32, 4]]","[400, [24, 23, 10, 17, 10, 42], [24, 23, 9, 17, 3, 42]]"
949,"[290, [28, 31, 22, 13, 46, 40], [28, 31, 32, 13, 47, 37]]","[1290, [20, 28, 0, 10, 11, 11], [27, 28, 0, 13, 14, 15]]","[60, [28, 43, 4, 23, 34, 4], [28, 43, 4, 22, 34, 4]]","[0, [17, 33, 40, 31, 3, 2], [17, 33, 40, 31, 3, 2]]","[610, [1, 45, 12, 13, 47, 12], [1, 38, 11, 13, 47, 9]]","[300, [39, 33, 4, 42, 44, 13], [37, 32, 4, 42, 44, 13]]","[230, [20, 20, 7, 19, 24, 18], [20, 22, 7, 19, 26, 17]]","[970, [16, 20, 40, 36, 12, 36], [16, 20, 41, 36, 11, 47]]","[480, [39, 27, 35, 21, 30, 8], [39, 27, 35, 23, 33, 8]]","[0, [37, 42, 10, 16, 44, 6], [37, 42, 10, 16, 44, 6]]"
950,"[1550, [40, 6, 0, 5, 12, 8], [40, 12, 3, 5, 13, 18]]","[1730, [46, 42, 42, 11, 42, 33], [46, 47, 41, 28, 42, 35]]","[260, [39, 17, 46, 9, 44, 9], [38, 17, 46, 11, 44, 10]]","[250, [17, 41, 29, 8, 31, 10], [16, 31, 28, 8, 31, 10]]","[430, [45, 31, 43, 10, 16, 45], [46, 30, 43, 11, 15, 47]]","[40, [30, 23, 10, 33, 7, 17], [30, 23, 10, 33, 8, 17]]","[350, [34, 25, 40, 6, 35, 32], [47, 25, 41, 5, 36, 33]]","[400, [36, 19, 18, 39, 12, 31], [35, 20, 18, 39, 3, 31]]","[760, [21, 30, 44, 40, 35, 40], [24, 33, 45, 46, 35, 39]]","[320, [10, 4, 8, 34, 13, 45], [22, 4, 7, 34, 13, 46]]"
951,"[160, [25, 12, 40, 11, 22, 25], [26, 12, 42, 11, 22, 25]]","[720, [34, 20, 42, 25, 42, 27], [36, 15, 42, 25, 35, 25]]","[370, [9, 13, 9, 2, 34, 46], [13, 12, 10, 2, 34, 46]]","[270, [6, 1, 6, 6, 33, 24], [6, 1, 8, 6, 36, 23]]","[680, [12, 39, 39, 16, 45, 15], [9, 38, 38, 14, 45, 11]]","[400, [35, 4, 39, 4, 16, 39], [37, 4, 39, 4, 21, 39]]","[350, [23, 45, 3, 24, 7, 18], [23, 46, 4, 26, 8, 17]]","[570, [24, 23, 12, 44, 29, 38], [24, 22, 13, 45, 32, 38]]","[420, [35, 21, 18, 39, 16, 31], [35, 20, 18, 39, 3, 31]]","[900, [24, 39, 7, 25, 10, 17], [24, 39, 7, 25, 20, 17]]"
952,"[1830, [38, 22, 40, 20, 0, 22], [38, 34, 35, 19, 1, 22]]","[230, [20, 39, 42, 5, 4, 35], [22, 37, 42, 8, 4, 35]]","[440, [9, 30, 28, 39, 31, 33], [17, 30, 28, 40, 31, 33]]","[800, [30, 33, 32, 6, 1, 41], [32, 33, 32, 10, 1, 37]]","[1130, [12, 45, 17, 27, 15, 6], [6, 41, 17, 27, 8, 5]]","[70, [25, 36, 16, 28, 21, 24], [26, 36, 16, 28, 19, 24]]","[210, [27, 32, 24, 18, 6, 40], [27, 33, 24, 14, 6, 40]]","[90, [26, 14, 12, 21, 5, 36], [26, 14, 13, 21, 5, 42]]","[130, [21, 26, 41, 46, 34, 14], [25, 26, 41, 47, 34, 14]]","[80, [46, 46, 41, 28, 42, 35], [46, 47, 41, 28, 42, 35]]"
953,"[800, [31, 28, 45, 9, 11, 38], [31, 30, 45, 20, 11, 36]]","[200, [20, 27, 42, 23, 11, 18], [18, 26, 41, 23, 11, 18]]","[1670, [36, 4, 9, 9, 23, 13], [36, 4, 27, 11, 23, 16]]","[550, [31, 31, 17, 41, 39, 17], [31, 32, 15, 36, 37, 15]]","[350, [6, 17, 0, 28, 23, 15], [5, 17, 4, 29, 22, 15]]","[380, [16, 43, 41, 39, 29, 40], [16, 43, 41, 38, 32, 41]]","[140, [40, 24, 16, 24, 23, 15], [41, 23, 16, 25, 23, 14]]","[190, [36, 24, 13, 21, 27, 46], [34, 24, 13, 21, 28, 47]]","[90, [5, 44, 13, 22, 30, 17], [4, 44, 13, 22, 32, 17]]","[40, [10, 43, 29, 30, 38, 46], [14, 43, 29, 30, 38, 46]]"
