,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
750,"[440, [10, 10, 44, 31, 44, 35], [11, 10, 43, 37, 39, 35]]","[50, [32, 32, 4, 35, 15, 3], [32, 32, 6, 35, 15, 0]]","[40, [40, 31, 37, 15, 35, 8], [40, 31, 37, 13, 35, 8]]","[100, [12, 2, 43, 18, 4, 26], [12, 3, 43, 16, 4, 25]]","[220, [28, 8, 22, 32, 21, 34], [28, 3, 23, 32, 20, 34]]","[390, [39, 39, 6, 7, 25, 22], [38, 47, 4, 8, 22, 22]]","[80, [47, 15, 39, 43, 12, 14], [47, 15, 39, 44, 12, 13]]","[190, [36, 3, 41, 46, 30, 14], [37, 2, 41, 47, 30, 13]]","[0, [31, 4, 46, 35, 34, 7], [31, 4, 46, 35, 34, 7]]","[60, [45, 3, 25, 37, 9, 19], [45, 3, 25, 37, 9, 18]]","[90, [36, 37, 32, 31, 32, 2], [36, 37, 32, 31, 32, 1]]","[80, [24, 38, 15, 7, 36, 46], [25, 38, 15, 7, 36, 46]]","[40, [38, 45, 4, 8, 22, 22], [38, 47, 4, 8, 22, 22]]","[40, [5, 46, 26, 26, 41, 17], [5, 47, 26, 26, 41, 17]]","[70, [39, 35, 30, 7, 29, 21], [39, 35, 31, 7, 29, 20]]","[20, [13, 34, 32, 28, 19, 45], [13, 34, 32, 27, 19, 45]]","[60, [39, 22, 21, 38, 26, 17], [39, 22, 19, 38, 26, 17]]"
751,"[320, [31, 34, 20, 29, 25, 29], [38, 36, 20, 30, 25, 29]]","[280, [8, 18, 20, 35, 12, 41], [19, 17, 21, 36, 12, 41]]","[250, [45, 26, 15, 7, 41, 9], [47, 27, 15, 6, 42, 10]]","[300, [33, 43, 18, 5, 23, 27], [33, 44, 17, 4, 22, 27]]","[300, [14, 34, 21, 28, 40, 24], [14, 34, 18, 29, 40, 24]]","[470, [1, 46, 25, 6, 25, 22], [2, 47, 29, 4, 25, 20]]","[70, [31, 43, 14, 20, 6, 44], [31, 43, 14, 20, 7, 44]]","[240, [44, 36, 41, 45, 38, 25], [44, 36, 41, 45, 44, 25]]","[20, [35, 23, 13, 30, 24, 30], [36, 23, 13, 30, 24, 30]]","[0, [28, 43, 7, 35, 35, 12], [28, 43, 7, 35, 35, 12]]","[0, [32, 20, 39, 39, 15, 32], [32, 20, 39, 39, 15, 32]]","[40, [15, 29, 14, 0, 14, 20], [16, 29, 14, 0, 14, 20]]","[0, [33, 20, 11, 11, 28, 43], [33, 20, 11, 11, 28, 43]]","[160, [19, 31, 35, 15, 8, 47], [17, 31, 35, 15, 8, 47]]","[140, [37, 40, 15, 21, 3, 29], [37, 40, 16, 21, 3, 25]]","[510, [47, 15, 39, 44, 16, 18], [47, 15, 39, 44, 12, 13]]","[420, [6, 15, 6, 23, 42, 41], [6, 15, 6, 16, 42, 41]]"
752,"[960, [10, 1, 10, 14, 31, 6], [14, 1, 31, 23, 32, 5]]","[290, [38, 8, 35, 13, 22, 19], [38, 10, 36, 13, 22, 16]]","[50, [21, 1, 37, 30, 26, 18], [21, 1, 37, 30, 27, 18]]","[150, [9, 11, 23, 39, 2, 42], [10, 11, 27, 39, 1, 42]]","[470, [13, 34, 36, 31, 8, 40], [15, 35, 36, 31, 9, 43]]","[290, [22, 1, 25, 25, 22, 22], [22, 1, 25, 22, 22, 21]]","[280, [16, 30, 31, 33, 14, 32], [16, 24, 31, 33, 14, 27]]","[0, [31, 18, 11, 19, 42, 27], [31, 18, 11, 19, 42, 27]]","[140, [16, 5, 46, 5, 46, 12], [17, 5, 47, 5, 47, 12]]","[140, [19, 42, 45, 12, 35, 5], [20, 43, 45, 12, 35, 5]]","[70, [37, 20, 6, 37, 38, 37], [37, 20, 7, 37, 38, 37]]","[0, [32, 37, 24, 34, 19, 36], [32, 37, 24, 34, 19, 36]]","[30, [18, 23, 33, 44, 27, 21], [18, 23, 33, 44, 27, 20]]","[180, [29, 12, 29, 16, 20, 46], [29, 14, 29, 16, 20, 47]]","[0, [31, 3, 37, 36, 9, 35], [31, 3, 37, 36, 9, 35]]","[10, [35, 38, 20, 3, 5, 2], [35, 38, 20, 3, 6, 2]]","[0, [15, 32, 40, 46, 27, 24], [15, 32, 40, 46, 27, 24]]"
753,"[1100, [10, 43, 46, 44, 29, 6], [17, 46, 47, 33, 28, 6]]","[250, [13, 46, 25, 24, 25, 39], [13, 47, 25, 24, 28, 39]]","[80, [14, 19, 2, 46, 21, 43], [14, 20, 2, 47, 21, 43]]","[290, [45, 21, 31, 23, 46, 5], [46, 22, 31, 24, 46, 4]]","[100, [17, 21, 13, 45, 13, 28], [17, 21, 12, 45, 12, 28]]","[10, [33, 13, 13, 40, 38, 23], [33, 14, 13, 40, 38, 23]]","[220, [27, 18, 40, 11, 19, 35], [25, 18, 40, 11, 19, 36]]","[600, [38, 14, 37, 15, 36, 32], [44, 15, 37, 16, 36, 27]]","[180, [12, 23, 33, 1, 46, 35], [13, 23, 33, 2, 47, 35]]","[0, [30, 26, 22, 5, 30, 33], [30, 26, 22, 5, 30, 33]]","[0, [0, 20, 12, 6, 22, 33], [0, 20, 12, 6, 22, 33]]","[70, [28, 27, 44, 39, 37, 9], [28, 27, 45, 39, 37, 9]]","[100, [21, 4, 34, 8, 41, 31], [19, 7, 34, 8, 41, 32]]","[80, [44, 43, 43, 35, 32, 29], [44, 43, 43, 35, 32, 30]]","[0, [30, 38, 33, 16, 44, 31], [30, 38, 33, 16, 44, 31]]","[210, [5, 38, 24, 14, 39, 31], [2, 38, 24, 14, 39, 31]]","[0, [47, 33, 8, 27, 15, 16], [47, 33, 8, 27, 15, 16]]"
754,"[530, [22, 1, 5, 43, 2, 34], [23, 1, 4, 32, 2, 36]]","[670, [14, 11, 31, 22, 40, 20], [17, 10, 31, 22, 40, 24]]","[430, [7, 11, 32, 34, 21, 38], [4, 11, 33, 43, 21, 39]]","[10, [29, 32, 40, 29, 14, 31], [29, 33, 40, 29, 14, 31]]","[150, [15, 26, 43, 3, 14, 37], [15, 27, 43, 3, 14, 41]]","[200, [12, 31, 24, 6, 40, 42], [12, 32, 24, 8, 43, 42]]","[320, [27, 11, 26, 43, 43, 11], [28, 11, 26, 47, 43, 11]]","[150, [46, 6, 20, 41, 14, 32], [47, 6, 20, 41, 14, 35]]","[10, [12, 7, 31, 40, 34, 25], [13, 7, 31, 40, 34, 25]]","[50, [5, 3, 3, 3, 9, 13], [5, 3, 3, 0, 9, 15]]","[70, [45, 47, 15, 15, 40, 20], [46, 47, 15, 15, 40, 19]]","[100, [30, 10, 12, 17, 24, 19], [30, 10, 12, 17, 26, 19]]","[0, [42, 27, 29, 46, 9, 42], [42, 27, 29, 46, 9, 42]]","[30, [24, 35, 12, 27, 40, 38], [24, 35, 13, 27, 40, 38]]","[210, [18, 13, 25, 0, 40, 44], [17, 2, 25, 0, 40, 45]]","[0, [28, 27, 45, 39, 37, 9], [28, 27, 45, 39, 37, 9]]","[60, [34, 22, 34, 46, 34, 27], [34, 22, 34, 47, 34, 27]]"
755,"[210, [22, 33, 22, 25, 44, 41], [21, 33, 23, 25, 45, 41]]","[100, [8, 8, 32, 28, 26, 3], [9, 8, 32, 28, 26, 2]]","[0, [12, 35, 28, 18, 20, 38], [12, 35, 28, 18, 20, 38]]","[100, [19, 38, 5, 32, 6, 40], [19, 38, 3, 32, 5, 40]]","[380, [28, 8, 42, 19, 26, 21], [29, 14, 42, 18, 28, 21]]","[670, [18, 25, 32, 7, 40, 36], [18, 13, 32, 7, 41, 36]]","[140, [31, 18, 1, 14, 46, 12], [32, 17, 2, 14, 47, 12]]","[260, [3, 12, 42, 32, 33, 38], [3, 12, 43, 32, 33, 36]]","[180, [20, 6, 16, 46, 35, 31], [20, 4, 16, 47, 37, 32]]","[0, [44, 36, 41, 45, 44, 25], [44, 36, 41, 45, 44, 25]]","[210, [45, 44, 41, 36, 41, 37], [47, 43, 41, 35, 41, 37]]","[80, [7, 18, 18, 42, 20, 41], [6, 18, 18, 43, 20, 41]]","[200, [37, 23, 23, 38, 16, 4], [37, 23, 23, 38, 16, 8]]","[210, [20, 29, 12, 30, 24, 19], [21, 30, 14, 30, 24, 19]]","[220, [19, 21, 30, 7, 12, 27], [19, 23, 30, 5, 12, 27]]","[300, [26, 4, 18, 18, 31, 16], [26, 4, 18, 18, 31, 13]]","[170, [34, 35, 28, 21, 24, 24], [34, 36, 28, 21, 25, 25]]"
756,"[550, [43, 6, 10, 6, 43, 44], [40, 6, 9, 6, 43, 37]]","[360, [22, 14, 3, 38, 3, 14], [23, 15, 3, 40, 3, 14]]","[130, [1, 24, 23, 41, 28, 22], [1, 24, 23, 37, 28, 23]]","[40, [35, 32, 46, 31, 21, 12], [35, 32, 47, 31, 21, 13]]","[280, [3, 28, 8, 36, 31, 19], [3, 30, 9, 36, 31, 16]]","[660, [26, 34, 13, 36, 45, 21], [28, 34, 17, 34, 44, 12]]","[0, [29, 7, 27, 4, 23, 39], [29, 7, 27, 4, 23, 39]]","[120, [6, 19, 12, 40, 22, 24], [5, 19, 13, 40, 22, 24]]","[50, [30, 34, 31, 13, 10, 16], [30, 34, 32, 13, 10, 16]]","[90, [42, 40, 35, 16, 25, 37], [42, 40, 35, 16, 24, 37]]","[90, [43, 13, 14, 22, 16, 2], [43, 13, 14, 22, 17, 1]]","[70, [31, 30, 15, 11, 1, 15], [31, 30, 16, 11, 1, 15]]","[80, [36, 9, 17, 4, 22, 11], [36, 10, 17, 3, 22, 11]]","[0, [12, 31, 35, 41, 35, 41], [12, 31, 35, 41, 35, 41]]","[120, [30, 26, 22, 7, 30, 33], [30, 26, 22, 5, 30, 33]]","[240, [37, 23, 38, 34, 15, 8], [37, 23, 38, 34, 15, 11]]","[0, [41, 40, 26, 30, 31, 9], [41, 40, 26, 30, 31, 9]]"
757,"[420, [4, 6, 44, 44, 29, 1], [4, 3, 47, 44, 29, 1]]","[440, [3, 12, 14, 3, 8, 39], [3, 12, 14, 1, 11, 37]]","[500, [32, 9, 30, 41, 11, 28], [32, 9, 31, 39, 9, 29]]","[240, [11, 32, 18, 14, 11, 36], [11, 32, 17, 16, 11, 36]]","[1060, [26, 46, 8, 0, 25, 8], [16, 47, 10, 0, 25, 9]]","[300, [46, 12, 26, 36, 18, 36], [47, 12, 31, 37, 18, 37]]","[180, [18, 41, 1, 42, 42, 15], [18, 42, 2, 46, 42, 15]]","[30, [31, 44, 2, 17, 44, 9], [31, 44, 2, 17, 44, 10]]","[0, [42, 45, 6, 18, 13, 26], [42, 45, 6, 18, 13, 26]]","[240, [39, 18, 31, 10, 37, 46], [37, 17, 31, 10, 37, 46]]","[0, [7, 40, 43, 27, 31, 13], [7, 40, 43, 27, 31, 13]]","[0, [5, 30, 1, 40, 37, 5], [5, 30, 1, 40, 37, 5]]","[0, [37, 12, 25, 37, 44, 19], [37, 12, 25, 37, 44, 19]]","[0, [36, 27, 37, 29, 8, 2], [36, 27, 37, 29, 8, 2]]","[410, [39, 46, 21, 29, 7, 45], [39, 46, 18, 28, 8, 45]]","[0, [17, 18, 34, 9, 32, 6], [17, 18, 34, 9, 32, 6]]","[40, [0, 33, 15, 11, 33, 23], [0, 33, 17, 11, 33, 23]]"
758,"[120, [1, 31, 30, 11, 24, 31], [1, 32, 30, 11, 24, 32]]","[210, [7, 46, 43, 25, 31, 12], [7, 40, 43, 27, 31, 13]]","[250, [31, 15, 22, 28, 21, 31], [31, 17, 23, 28, 21, 31]]","[80, [42, 40, 26, 30, 31, 9], [41, 40, 26, 30, 31, 9]]","[280, [28, 8, 24, 22, 37, 2], [30, 12, 24, 22, 47, 2]]","[160, [45, 40, 38, 4, 35, 21], [45, 42, 38, 4, 35, 21]]","[310, [43, 15, 14, 0, 33, 31], [46, 16, 15, 0, 34, 31]]","[160, [37, 18, 32, 19, 23, 6], [37, 20, 34, 21, 23, 7]]","[230, [14, 20, 2, 46, 22, 42], [14, 20, 2, 47, 21, 43]]","[60, [36, 33, 19, 13, 22, 45], [36, 32, 19, 13, 22, 45]]","[130, [47, 43, 30, 45, 45, 9], [47, 44, 30, 45, 47, 9]]","[0, [10, 4, 7, 15, 35, 9], [10, 4, 7, 15, 35, 9]]","[30, [8, 9, 14, 1, 45, 35], [8, 10, 14, 1, 45, 35]]","[120, [3, 10, 45, 40, 12, 39], [3, 10, 45, 40, 9, 39]]","[110, [35, 2, 37, 25, 41, 13], [35, 2, 37, 26, 41, 12]]","[260, [18, 26, 47, 24, 16, 35], [20, 26, 47, 26, 16, 35]]","[180, [37, 34, 47, 15, 46, 38], [37, 34, 47, 17, 46, 38]]"
759,"[70, [21, 15, 2, 45, 6, 3], [21, 14, 2, 45, 8, 3]]","[530, [33, 22, 11, 15, 46, 8], [33, 22, 13, 15, 47, 12]]","[250, [11, 21, 30, 14, 39, 45], [13, 20, 30, 14, 39, 46]]","[340, [25, 34, 32, 32, 9, 18], [25, 34, 32, 32, 10, 15]]","[240, [34, 4, 5, 25, 45, 40], [34, 4, 4, 25, 47, 41]]","[430, [13, 4, 25, 31, 14, 14], [5, 4, 27, 30, 14, 6]]","[0, [21, 11, 3, 34, 14, 44], [21, 11, 3, 34, 14, 44]]","[100, [38, 16, 6, 19, 15, 41], [39, 17, 6, 19, 16, 41]]","[0, [4, 30, 14, 11, 31, 30], [4, 30, 14, 11, 31, 30]]","[10, [3, 29, 22, 40, 25, 30], [2, 29, 22, 40, 25, 30]]","[190, [11, 32, 32, 34, 4, 41], [11, 33, 34, 34, 4, 42]]","[90, [28, 15, 19, 28, 30, 8], [27, 15, 19, 28, 30, 9]]","[170, [0, 13, 27, 9, 30, 16], [0, 13, 27, 9, 29, 15]]","[10, [3, 38, 19, 37, 24, 26], [3, 38, 19, 37, 23, 26]]","[180, [25, 36, 25, 31, 28, 44], [27, 36, 25, 31, 28, 44]]","[320, [23, 16, 23, 17, 43, 5], [23, 14, 23, 15, 43, 5]]","[0, [8, 19, 46, 8, 2, 27], [8, 19, 46, 8, 2, 27]]"
760,"[210, [2, 29, 46, 6, 22, 29], [2, 28, 46, 7, 20, 29]]","[110, [4, 24, 21, 8, 46, 29], [4, 24, 21, 10, 47, 29]]","[70, [32, 7, 36, 26, 12, 16], [33, 7, 36, 25, 12, 16]]","[180, [2, 29, 22, 38, 25, 30], [2, 29, 22, 40, 25, 30]]","[220, [35, 30, 40, 20, 46, 39], [35, 30, 41, 20, 47, 38]]","[730, [31, 13, 13, 26, 29, 39], [34, 17, 19, 26, 29, 32]]","[320, [43, 32, 21, 32, 43, 29], [47, 32, 20, 32, 35, 29]]","[40, [21, 6, 16, 10, 23, 1], [21, 5, 16, 10, 23, 1]]","[80, [40, 18, 31, 1, 35, 27], [40, 18, 31, 1, 35, 28]]","[140, [21, 19, 28, 40, 29, 15], [21, 20, 28, 40, 30, 15]]","[140, [12, 10, 31, 29, 34, 12], [12, 6, 31, 29, 34, 10]]","[20, [5, 14, 47, 41, 28, 14], [5, 14, 47, 41, 27, 14]]","[100, [16, 33, 30, 3, 30, 47], [17, 33, 30, 3, 30, 47]]","[260, [24, 39, 12, 46, 25, 43], [24, 39, 14, 47, 25, 43]]","[130, [43, 29, 14, 15, 40, 28], [43, 29, 15, 16, 40, 28]]","[360, [28, 46, 18, 38, 5, 5], [28, 47, 19, 38, 1, 0]]","[390, [9, 30, 26, 47, 15, 45], [9, 29, 26, 47, 11, 47]]"
761,"[570, [16, 15, 31, 34, 10, 10], [17, 15, 35, 34, 13, 11]]","[220, [14, 8, 3, 39, 22, 25], [14, 18, 2, 37, 23, 27]]","[180, [31, 2, 14, 16, 21, 11], [31, 3, 14, 19, 21, 11]]","[400, [23, 28, 32, 23, 5, 46], [27, 28, 32, 26, 5, 47]]","[40, [38, 38, 22, 28, 46, 35], [38, 38, 22, 28, 42, 35]]","[220, [26, 46, 31, 36, 38, 13], [26, 47, 30, 31, 38, 12]]","[400, [23, 33, 39, 21, 31, 43], [23, 34, 39, 17, 30, 41]]","[80, [16, 34, 3, 23, 46, 19], [17, 34, 3, 23, 46, 19]]","[110, [45, 0, 13, 27, 36, 3], [45, 0, 13, 28, 36, 2]]","[90, [10, 33, 41, 40, 29, 4], [10, 32, 41, 40, 29, 7]]","[0, [4, 37, 29, 32, 38, 19], [4, 37, 29, 32, 38, 19]]","[70, [23, 14, 44, 28, 23, 31], [22, 14, 44, 28, 23, 31]]","[50, [22, 37, 7, 6, 13, 9], [23, 37, 7, 6, 13, 10]]","[60, [0, 29, 22, 40, 25, 31], [2, 29, 22, 40, 25, 30]]","[10, [29, 39, 16, 43, 38, 19], [28, 39, 16, 43, 38, 19]]","[400, [46, 24, 33, 47, 7, 16], [46, 24, 33, 47, 7, 12]]","[60, [3, 10, 45, 39, 9, 39], [3, 10, 45, 40, 9, 39]]"
762,"[130, [38, 8, 34, 20, 46, 10], [38, 11, 34, 20, 47, 12]]","[500, [7, 46, 5, 12, 3, 35], [10, 47, 5, 12, 2, 36]]","[200, [15, 39, 34, 26, 16, 31], [15, 39, 37, 27, 17, 31]]","[0, [22, 25, 31, 40, 37, 31], [22, 25, 31, 40, 37, 31]]","[170, [7, 19, 1, 9, 28, 34], [3, 19, 1, 8, 28, 32]]","[100, [16, 36, 13, 39, 31, 29], [16, 37, 13, 39, 32, 29]]","[840, [21, 27, 47, 27, 11, 30], [19, 27, 47, 27, 3, 30]]","[30, [18, 11, 46, 11, 14, 42], [18, 11, 47, 11, 14, 42]]","[100, [25, 34, 32, 31, 10, 15], [25, 34, 32, 32, 10, 15]]","[100, [21, 23, 21, 8, 25, 38], [21, 23, 21, 8, 26, 38]]","[110, [27, 4, 27, 39, 32, 10], [27, 4, 27, 39, 33, 9]]","[140, [1, 38, 36, 18, 23, 43], [0, 38, 36, 17, 23, 43]]","[20, [38, 35, 16, 19, 39, 6], [38, 35, 18, 19, 39, 6]]","[100, [3, 25, 2, 29, 12, 19], [3, 25, 2, 29, 10, 19]]","[70, [7, 17, 17, 42, 37, 13], [7, 17, 17, 42, 37, 12]]","[210, [43, 0, 16, 43, 16, 40], [43, 0, 14, 43, 15, 40]]","[130, [39, 15, 6, 19, 15, 41], [39, 17, 6, 19, 16, 41]]"
763,"[720, [15, 45, 39, 6, 29, 22], [19, 47, 38, 6, 25, 23]]","[960, [25, 8, 7, 25, 14, 18], [25, 17, 7, 29, 15, 17]]","[150, [22, 15, 43, 28, 22, 30], [22, 14, 44, 28, 23, 31]]","[150, [29, 26, 33, 9, 35, 43], [27, 25, 33, 10, 35, 44]]","[0, [12, 45, 15, 13, 41, 36], [12, 45, 15, 13, 41, 36]]","[140, [22, 39, 25, 15, 3, 46], [21, 39, 25, 16, 3, 47]]","[180, [18, 1, 43, 27, 15, 19], [18, 1, 40, 28, 15, 17]]","[220, [44, 45, 7, 46, 7, 15], [44, 47, 8, 47, 7, 15]]","[0, [4, 22, 27, 30, 35, 44], [4, 22, 27, 30, 35, 44]]","[30, [13, 3, 3, 23, 4, 40], [13, 0, 3, 23, 4, 40]]","[20, [32, 27, 17, 22, 29, 14], [34, 27, 17, 22, 29, 14]]","[20, [31, 35, 37, 17, 28, 20], [31, 35, 37, 17, 27, 20]]","[30, [30, 26, 34, 40, 9, 4], [29, 26, 34, 40, 9, 4]]","[210, [4, 12, 10, 46, 14, 20], [4, 9, 10, 47, 14, 21]]","[80, [45, 39, 33, 30, 10, 0], [47, 39, 33, 30, 10, 0]]","[300, [22, 35, 16, 26, 18, 28], [20, 35, 14, 26, 18, 28]]","[20, [39, 30, 26, 6, 23, 32], [40, 30, 26, 6, 23, 32]]"
764,"[4330, [2, 10, 43, 44, 7, 7], [4, 38, 21, 41, 7, 7]]","[590, [34, 25, 35, 25, 14, 5], [34, 32, 33, 26, 14, 5]]","[250, [15, 5, 19, 15, 41, 28], [19, 5, 20, 14, 41, 28]]","[20, [26, 33, 12, 12, 5, 22], [26, 33, 13, 12, 5, 22]]","[380, [46, 13, 6, 8, 22, 45], [47, 13, 3, 2, 22, 47]]","[190, [39, 12, 25, 36, 44, 19], [37, 12, 25, 37, 44, 19]]","[60, [45, 44, 25, 28, 20, 43], [45, 44, 25, 28, 19, 43]]","[90, [4, 38, 29, 32, 38, 19], [4, 37, 29, 32, 38, 19]]","[60, [9, 12, 24, 27, 20, 11], [9, 13, 24, 27, 21, 11]]","[60, [37, 4, 30, 40, 39, 40], [37, 4, 31, 40, 39, 40]]","[90, [28, 26, 9, 22, 32, 6], [28, 26, 9, 22, 32, 7]]","[180, [20, 42, 31, 15, 27, 8], [21, 42, 31, 16, 27, 11]]","[120, [4, 36, 36, 36, 16, 9], [4, 36, 36, 36, 18, 10]]","[0, [26, 39, 12, 2, 27, 28], [26, 39, 12, 2, 27, 28]]","[70, [18, 40, 28, 25, 10, 25], [17, 40, 28, 26, 10, 27]]","[0, [16, 13, 38, 28, 44, 32], [16, 13, 38, 28, 44, 32]]","[290, [11, 15, 46, 24, 14, 28], [11, 18, 47, 24, 14, 29]]"
765,"[790, [44, 43, 35, 46, 15, 31], [43, 36, 36, 47, 18, 33]]","[150, [25, 4, 39, 25, 22, 39], [25, 6, 40, 25, 22, 38]]","[320, [45, 22, 31, 26, 46, 5], [46, 22, 31, 24, 46, 4]]","[270, [5, 22, 43, 16, 18, 12], [4, 23, 43, 16, 17, 13]]","[630, [8, 8, 37, 43, 9, 34], [18, 7, 35, 44, 8, 34]]","[140, [26, 25, 31, 33, 2, 6], [26, 24, 33, 33, 2, 5]]","[380, [25, 27, 6, 33, 39, 18], [25, 29, 7, 33, 39, 17]]","[50, [21, 30, 0, 11, 11, 20], [21, 30, 0, 11, 11, 21]]","[50, [46, 31, 46, 33, 39, 19], [46, 32, 46, 33, 38, 19]]","[110, [35, 3, 8, 21, 34, 42], [36, 2, 8, 21, 34, 42]]","[50, [18, 14, 32, 7, 41, 36], [18, 13, 32, 7, 41, 36]]","[90, [23, 37, 25, 14, 38, 8], [24, 37, 25, 14, 38, 8]]","[0, [15, 39, 23, 38, 45, 4], [15, 39, 23, 38, 45, 4]]","[0, [16, 20, 20, 47, 19, 36], [16, 20, 20, 47, 19, 36]]","[330, [12, 13, 30, 29, 34, 15], [12, 6, 31, 29, 34, 10]]","[240, [5, 14, 20, 6, 31, 18], [0, 14, 20, 5, 31, 20]]","[40, [42, 35, 41, 30, 13, 7], [42, 36, 41, 30, 13, 7]]"
766,"[500, [11, 31, 22, 29, 44, 29], [13, 31, 21, 30, 41, 27]]","[200, [28, 9, 12, 18, 25, 19], [30, 10, 12, 17, 26, 19]]","[170, [38, 41, 42, 30, 5, 12], [37, 39, 42, 30, 3, 12]]","[930, [45, 19, 11, 35, 33, 42], [47, 19, 6, 35, 34, 45]]","[1160, [36, 40, 11, 13, 13, 36], [28, 42, 11, 13, 13, 38]]","[70, [31, 28, 10, 46, 46, 39], [31, 28, 10, 47, 45, 39]]","[260, [31, 11, 41, 27, 33, 11], [34, 11, 41, 29, 33, 11]]","[10, [38, 38, 14, 3, 26, 28], [38, 38, 14, 4, 26, 28]]","[50, [37, 35, 29, 15, 24, 18], [37, 35, 28, 15, 24, 18]]","[160, [21, 30, 39, 14, 27, 33], [17, 30, 39, 14, 27, 33]]","[150, [36, 27, 32, 1, 20, 32], [36, 27, 33, 1, 20, 34]]","[0, [16, 30, 35, 33, 41, 28], [16, 30, 35, 33, 41, 28]]","[0, [38, 13, 31, 27, 16, 36], [38, 13, 31, 27, 16, 36]]","[180, [45, 23, 0, 46, 20, 44], [45, 23, 2, 47, 21, 44]]","[0, [1, 9, 16, 46, 43, 20], [1, 9, 16, 46, 43, 20]]","[90, [24, 30, 20, 34, 16, 37], [25, 30, 20, 34, 17, 37]]","[280, [14, 40, 15, 29, 41, 34], [9, 40, 14, 29, 41, 34]]"
767,"[410, [6, 8, 29, 39, 46, 29], [8, 8, 30, 38, 47, 17]]","[30, [34, 38, 33, 26, 30, 38], [34, 38, 33, 26, 30, 37]]","[400, [31, 26, 35, 12, 28, 16], [31, 27, 36, 13, 29, 23]]","[50, [28, 35, 44, 32, 23, 18], [28, 35, 44, 32, 26, 17]]","[850, [37, 21, 21, 28, 28, 37], [47, 22, 15, 20, 27, 39]]","[0, [27, 35, 1, 7, 26, 40], [27, 35, 1, 7, 26, 40]]","[110, [21, 14, 34, 4, 20, 22], [19, 15, 34, 4, 20, 21]]","[100, [1, 44, 38, 16, 23, 44], [1, 44, 38, 17, 23, 43]]","[40, [28, 31, 3, 29, 33, 14], [28, 31, 3, 28, 33, 14]]","[70, [46, 8, 42, 18, 29, 45], [46, 9, 43, 18, 29, 45]]","[60, [18, 24, 39, 2, 47, 39], [19, 24, 39, 4, 47, 39]]","[320, [39, 46, 14, 28, 8, 45], [39, 46, 18, 28, 8, 45]]","[0, [3, 44, 22, 14, 8, 4], [3, 44, 22, 14, 8, 4]]","[0, [24, 22, 27, 6, 28, 24], [24, 22, 27, 6, 28, 24]]","[120, [25, 6, 25, 7, 23, 40], [26, 6, 25, 8, 23, 40]]","[0, [16, 28, 31, 24, 18, 33], [16, 28, 31, 24, 18, 33]]","[100, [25, 23, 31, 10, 15, 37], [25, 23, 31, 10, 13, 37]]"
768,"[80, [41, 15, 3, 3, 1, 15], [40, 15, 3, 3, 1, 15]]","[450, [11, 2, 11, 45, 43, 39], [11, 0, 10, 47, 43, 37]]","[140, [45, 28, 38, 12, 22, 45], [45, 28, 38, 12, 24, 46]]","[90, [9, 20, 29, 46, 23, 31], [9, 20, 28, 47, 23, 31]]","[450, [34, 8, 36, 1, 5, 8], [35, 11, 36, 1, 4, 7]]","[280, [9, 22, 46, 31, 32, 35], [9, 18, 47, 31, 32, 35]]","[710, [27, 42, 21, 31, 27, 43], [26, 46, 21, 36, 28, 45]]","[230, [3, 11, 32, 38, 21, 39], [4, 11, 33, 43, 21, 39]]","[100, [35, 47, 27, 30, 41, 41], [35, 47, 27, 30, 41, 42]]","[270, [8, 47, 21, 0, 33, 19], [8, 47, 22, 0, 32, 18]]","[40, [45, 32, 22, 20, 25, 36], [47, 32, 22, 20, 25, 36]]","[120, [33, 15, 44, 8, 2, 17], [33, 15, 44, 10, 2, 17]]","[0, [26, 25, 27, 42, 45, 44], [26, 25, 27, 42, 45, 44]]","[120, [19, 19, 35, 26, 43, 15], [18, 17, 35, 26, 43, 15]]","[50, [25, 39, 45, 20, 45, 6], [25, 39, 46, 20, 47, 6]]","[50, [18, 26, 35, 46, 43, 1], [18, 26, 35, 47, 43, 1]]","[0, [35, 32, 13, 31, 20, 47], [35, 32, 13, 31, 20, 47]]"
