,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
1013,"[2130, [61, 39, 88, 129, 39, 21, 127, 53, 67, 129], [61, 39, 88, 129, 39, 12, 139, 53, 55, 128]]","[2050, [68, 124, 25, 91, 60, 78, 84, 72, 80, 57], [68, 124, 25, 91, 60, 91, 101, 70, 88, 57]]","[400, [17, 67, 30, 47, 86, 114, 133, 58, 89, 51], [17, 67, 30, 47, 86, 112, 133, 58, 88, 49]]","[750, [124, 111, 135, 101, 8, 125, 143, 115, 9, 95], [124, 111, 135, 101, 8, 125, 143, 106, 2, 95]]","[4890, [32, 93, 71, 71, 143, 36, 22, 125, 3, 100], [32, 93, 71, 71, 143, 88, 28, 125, 0, 100]]","[400, [61, 15, 106, 69, 133, 113, 51, 3, 7, 45], [61, 15, 106, 69, 133, 107, 55, 3, 7, 45]]","[290, [20, 124, 136, 33, 12, 119, 66, 130, 13, 9], [20, 124, 136, 33, 12, 119, 62, 130, 16, 9]]","[2010, [90, 8, 22, 118, 124, 135, 72, 113, 16, 129], [90, 8, 22, 118, 124, 134, 68, 86, 16, 118]]","[1420, [61, 142, 124, 106, 60, 59, 57, 77, 23, 39], [61, 142, 124, 106, 60, 82, 56, 77, 26, 31]]","[580, [104, 113, 71, 43, 6, 135, 93, 55, 47, 111], [104, 113, 71, 43, 6, 133, 95, 55, 47, 105]]","[700, [56, 130, 101, 54, 131, 5, 30, 87, 36, 36], [56, 130, 101, 54, 131, 5, 31, 104, 39, 35]]","[190, [19, 91, 12, 79, 67, 81, 123, 111, 133, 111], [19, 91, 12, 79, 67, 81, 122, 99, 133, 111]]","[6350, [39, 119, 23, 47, 88, 7, 50, 129, 88, 5], [39, 119, 23, 47, 88, 125, 50, 138, 88, 5]]","[2290, [58, 110, 87, 131, 142, 4, 22, 31, 75, 32], [58, 110, 87, 131, 142, 4, 28, 46, 75, 51]]","[220, [70, 50, 4, 62, 34, 133, 9, 105, 134, 58], [70, 50, 4, 62, 34, 133, 8, 110, 134, 58]]","[480, [98, 62, 119, 3, 69, 51, 51, 89, 58, 82], [98, 62, 119, 3, 69, 51, 45, 89, 58, 82]]","[300, [91, 120, 83, 115, 51, 116, 75, 114, 45, 89], [91, 120, 83, 115, 51, 116, 75, 109, 45, 89]]","[0, [45, 80, 31, 115, 13, 16, 0, 47, 92, 63], [45, 80, 31, 115, 13, 16, 0, 47, 92, 63]]","[0, [15, 37, 50, 106, 128, 82, 116, 6, 113, 116], [15, 37, 50, 106, 128, 82, 116, 6, 113, 116]]","[600, [88, 123, 133, 120, 2, 4, 122, 24, 22, 17], [88, 123, 133, 120, 2, 4, 122, 24, 52, 17]]"
1014,"[7460, [108, 35, 118, 122, 50, 128, 129, 18, 27, 26], [108, 35, 118, 122, 50, 140, 137, 12, 102, 22]]","[1100, [59, 19, 143, 56, 79, 139, 90, 142, 84, 123], [59, 19, 143, 56, 79, 128, 90, 131, 84, 123]]","[1050, [110, 117, 103, 126, 139, 131, 89, 73, 18, 116], [110, 117, 103, 126, 139, 131, 110, 73, 18, 116]]","[3580, [98, 18, 134, 77, 112, 117, 28, 84, 126, 68], [98, 18, 134, 77, 112, 113, 141, 114, 125, 73]]","[1150, [127, 57, 90, 44, 125, 37, 51, 38, 88, 135], [127, 57, 90, 44, 125, 79, 49, 42, 77, 135]]","[1700, [124, 68, 7, 109, 131, 120, 93, 43, 43, 15], [124, 68, 7, 109, 131, 119, 91, 43, 46, 76]]","[500, [123, 114, 86, 36, 85, 66, 142, 120, 131, 30], [123, 114, 86, 36, 85, 74, 141, 119, 132, 30]]","[0, [114, 10, 18, 5, 55, 8, 41, 90, 56, 42], [114, 10, 18, 5, 55, 8, 41, 90, 56, 42]]","[260, [17, 67, 30, 47, 86, 112, 141, 58, 88, 48], [17, 67, 30, 47, 86, 112, 133, 58, 88, 49]]","[320, [111, 99, 7, 78, 62, 69, 36, 135, 132, 42], [111, 99, 7, 78, 62, 69, 36, 133, 125, 42]]","[660, [65, 90, 37, 136, 88, 111, 11, 27, 77, 51], [65, 90, 37, 136, 88, 111, 35, 27, 83, 51]]","[520, [26, 84, 31, 15, 112, 121, 77, 115, 115, 115], [26, 84, 31, 15, 112, 121, 97, 118, 115, 115]]","[340, [103, 89, 95, 70, 113, 65, 98, 117, 50, 3], [103, 89, 95, 70, 113, 66, 98, 113, 50, 2]]","[670, [7, 81, 7, 43, 133, 106, 60, 114, 32, 74], [7, 81, 7, 43, 133, 109, 60, 112, 47, 74]]","[160, [115, 70, 92, 35, 97, 117, 79, 68, 37, 55], [115, 70, 92, 35, 97, 115, 79, 68, 37, 55]]","[250, [101, 79, 128, 47, 23, 81, 52, 38, 128, 116], [101, 79, 128, 47, 23, 81, 53, 41, 128, 116]]","[520, [99, 54, 126, 143, 38, 101, 21, 52, 96, 21], [99, 54, 126, 143, 38, 101, 15, 52, 96, 14]]","[60, [111, 128, 125, 59, 135, 26, 0, 66, 93, 51], [111, 128, 125, 59, 135, 27, 0, 66, 93, 51]]","[0, [125, 94, 107, 57, 1, 138, 70, 76, 74, 70], [125, 94, 107, 57, 1, 138, 70, 76, 74, 70]]","[3360, [45, 19, 71, 98, 72, 20, 125, 18, 101, 73], [45, 19, 71, 98, 72, 53, 125, 18, 99, 73]]"
1015,"[1810, [75, 135, 61, 125, 57, 89, 23, 129, 67, 28], [75, 135, 61, 125, 57, 97, 23, 119, 55, 33]]","[460, [91, 94, 120, 105, 11, 36, 65, 54, 78, 65], [91, 94, 120, 105, 11, 36, 65, 54, 70, 67]]","[3340, [56, 75, 134, 103, 105, 143, 94, 8, 72, 18], [56, 75, 134, 103, 105, 130, 100, 12, 94, 42]]","[1460, [126, 69, 33, 50, 51, 128, 124, 113, 117, 107], [126, 69, 33, 50, 51, 128, 124, 109, 106, 107]]","[650, [39, 92, 20, 98, 108, 135, 5, 65, 127, 128], [39, 92, 20, 98, 108, 130, 5, 75, 127, 128]]","[540, [54, 34, 116, 10, 7, 3, 93, 129, 123, 3], [54, 34, 116, 10, 7, 2, 101, 129, 123, 2]]","[890, [109, 23, 46, 0, 66, 13, 81, 99, 26, 66], [109, 23, 46, 0, 66, 15, 81, 99, 42, 69]]","[260, [88, 41, 20, 89, 85, 57, 135, 16, 105, 137], [88, 41, 20, 89, 85, 57, 137, 16, 105, 139]]","[550, [42, 7, 30, 51, 140, 131, 103, 24, 105, 84], [42, 7, 30, 51, 140, 131, 102, 31, 105, 84]]","[1330, [117, 92, 1, 31, 58, 27, 37, 142, 28, 85], [117, 92, 1, 31, 58, 31, 38, 110, 34, 85]]","[650, [123, 88, 88, 61, 58, 14, 87, 138, 97, 87], [123, 88, 88, 61, 58, 17, 81, 138, 97, 92]]","[80, [61, 139, 35, 112, 43, 99, 18, 48, 90, 138], [61, 139, 35, 112, 43, 98, 22, 48, 90, 138]]","[60, [39, 58, 50, 102, 26, 36, 89, 80, 133, 55], [39, 58, 50, 102, 26, 36, 89, 81, 133, 55]]","[2050, [9, 29, 104, 101, 60, 114, 31, 117, 32, 104], [9, 29, 104, 101, 60, 112, 90, 115, 53, 104]]","[270, [56, 130, 20, 73, 132, 61, 91, 44, 120, 102], [56, 130, 20, 73, 132, 61, 91, 46, 120, 111]]","[240, [60, 15, 84, 51, 109, 123, 51, 89, 26, 27], [60, 15, 84, 51, 109, 123, 59, 89, 26, 27]]","[880, [26, 107, 121, 88, 109, 84, 19, 31, 101, 32], [26, 107, 121, 88, 109, 84, 17, 33, 101, 43]]","[1270, [109, 121, 87, 97, 127, 51, 24, 11, 36, 116], [109, 121, 87, 97, 127, 51, 31, 11, 47, 116]]","[0, [126, 97, 118, 104, 10, 112, 113, 78, 90, 5], [126, 97, 118, 104, 10, 112, 113, 78, 90, 5]]","[750, [71, 113, 35, 9, 72, 82, 25, 140, 108, 15], [71, 113, 35, 9, 72, 82, 35, 135, 108, 13]]"
1016,"[1700, [0, 140, 1, 137, 130, 129, 37, 90, 32, 21], [0, 140, 1, 137, 130, 115, 42, 91, 36, 13]]","[2580, [108, 52, 40, 52, 20, 25, 74, 24, 51, 120], [108, 52, 40, 52, 20, 129, 74, 19, 48, 120]]","[870, [111, 74, 60, 48, 89, 122, 56, 53, 37, 42], [111, 74, 60, 48, 89, 122, 66, 53, 44, 48]]","[1080, [49, 109, 42, 135, 101, 130, 23, 21, 84, 62], [49, 109, 42, 135, 101, 125, 25, 19, 105, 62]]","[990, [124, 111, 135, 101, 8, 125, 143, 90, 3, 95], [124, 111, 135, 101, 8, 125, 143, 106, 2, 95]]","[1300, [56, 50, 99, 103, 94, 66, 51, 43, 121, 96], [56, 50, 99, 103, 94, 60, 55, 43, 121, 88]]","[440, [133, 138, 101, 15, 112, 13, 22, 111, 49, 103], [133, 138, 101, 15, 112, 13, 22, 107, 49, 105]]","[790, [127, 33, 42, 109, 26, 137, 73, 129, 105, 31], [127, 33, 42, 109, 26, 138, 65, 117, 105, 31]]","[130, [136, 64, 69, 62, 15, 41, 127, 87, 81, 39], [136, 64, 69, 62, 15, 41, 126, 88, 81, 39]]","[710, [91, 120, 83, 115, 51, 116, 66, 111, 45, 66], [91, 120, 83, 115, 51, 116, 75, 109, 45, 89]]","[180, [40, 116, 39, 108, 102, 140, 65, 17, 78, 13], [40, 116, 39, 108, 102, 140, 65, 20, 79, 13]]","[780, [124, 68, 7, 109, 131, 118, 91, 45, 46, 45], [124, 68, 7, 109, 131, 119, 91, 43, 46, 76]]","[200, [119, 56, 122, 116, 119, 35, 51, 27, 129, 56], [119, 56, 122, 116, 119, 35, 51, 27, 133, 56]]","[0, [68, 32, 97, 113, 77, 126, 113, 5, 93, 114], [68, 32, 97, 113, 77, 126, 113, 5, 93, 114]]","[3660, [99, 25, 100, 124, 85, 65, 23, 142, 82, 117], [99, 25, 100, 124, 85, 65, 112, 142, 82, 115]]","[1140, [13, 50, 134, 24, 23, 136, 129, 51, 78, 36], [13, 50, 134, 24, 23, 136, 129, 84, 78, 42]]","[400, [95, 75, 87, 56, 39, 57, 102, 116, 124, 29], [95, 75, 87, 56, 39, 57, 107, 116, 124, 29]]","[0, [70, 100, 131, 127, 14, 106, 83, 56, 33, 75], [70, 100, 131, 127, 14, 106, 83, 56, 33, 75]]","[400, [16, 56, 59, 84, 132, 143, 24, 119, 44, 117], [16, 56, 59, 84, 132, 139, 24, 119, 44, 117]]","[450, [10, 79, 31, 85, 126, 120, 80, 68, 85, 139], [10, 79, 31, 85, 126, 115, 80, 68, 85, 139]]"
1017,"[1820, [53, 85, 24, 106, 17, 114, 68, 126, 31, 69], [53, 85, 24, 106, 17, 113, 94, 126, 31, 67]]","[2170, [9, 66, 84, 5, 109, 24, 25, 114, 4, 134], [9, 66, 84, 5, 109, 37, 134, 112, 4, 135]]","[2820, [77, 75, 54, 89, 81, 19, 33, 114, 18, 120], [77, 75, 54, 89, 81, 61, 71, 113, 22, 119]]","[340, [86, 55, 81, 123, 104, 75, 133, 65, 143, 84], [86, 55, 81, 123, 104, 74, 139, 65, 143, 64]]","[670, [48, 24, 13, 71, 138, 58, 126, 58, 62, 75], [48, 24, 13, 71, 138, 47, 124, 55, 66, 74]]","[2480, [35, 7, 12, 10, 57, 70, 15, 5, 97, 113], [35, 7, 12, 10, 57, 70, 62, 10, 110, 113]]","[2130, [50, 49, 84, 45, 140, 12, 88, 58, 9, 6], [50, 49, 84, 45, 140, 21, 109, 59, 9, 3]]","[620, [126, 1, 108, 52, 11, 57, 44, 72, 34, 13], [126, 1, 108, 52, 11, 57, 46, 62, 38, 13]]","[270, [102, 92, 138, 71, 92, 137, 94, 13, 23, 133], [102, 92, 138, 71, 92, 131, 95, 13, 23, 133]]","[230, [141, 37, 125, 107, 135, 141, 92, 70, 42, 137], [141, 37, 125, 107, 135, 140, 90, 70, 42, 141]]","[800, [56, 130, 20, 73, 132, 61, 89, 38, 120, 111], [56, 130, 20, 73, 132, 61, 91, 46, 120, 111]]","[410, [131, 37, 99, 83, 77, 111, 47, 76, 130, 3], [131, 37, 99, 83, 77, 106, 47, 76, 130, 4]]","[1710, [77, 84, 130, 29, 80, 77, 15, 103, 39, 9], [77, 84, 130, 29, 80, 77, 33, 103, 66, 9]]","[40, [30, 30, 135, 38, 101, 136, 63, 105, 81, 6], [30, 30, 135, 38, 101, 136, 65, 105, 81, 6]]","[910, [123, 61, 94, 47, 4, 29, 80, 43, 36, 117], [123, 61, 94, 47, 4, 30, 80, 56, 36, 113]]","[2240, [131, 0, 102, 38, 111, 90, 25, 50, 98, 108], [131, 0, 102, 38, 111, 90, 53, 50, 98, 108]]","[0, [80, 40, 121, 120, 104, 90, 72, 59, 55, 3], [80, 40, 121, 120, 104, 90, 72, 59, 55, 3]]","[1280, [143, 63, 52, 44, 70, 96, 11, 26, 13, 143], [143, 63, 52, 44, 70, 99, 11, 26, 13, 129]]","[100, [11, 42, 77, 81, 114, 129, 126, 97, 45, 136], [11, 42, 77, 81, 114, 129, 126, 102, 45, 136]]","[2430, [29, 109, 98, 70, 48, 17, 104, 8, 24, 91], [29, 109, 98, 70, 48, 17, 104, 8, 47, 104]]"
1018,"[1570, [72, 61, 108, 100, 68, 90, 30, 54, 69, 30], [72, 61, 108, 100, 68, 93, 52, 54, 89, 34]]","[1280, [71, 19, 95, 94, 73, 78, 84, 103, 78, 140], [71, 19, 95, 94, 73, 93, 118, 103, 80, 134]]","[1310, [47, 83, 71, 27, 70, 7, 88, 134, 122, 48], [47, 83, 71, 27, 70, 8, 101, 136, 122, 48]]","[590, [22, 131, 112, 94, 52, 116, 133, 37, 3, 62], [22, 131, 112, 94, 52, 119, 135, 44, 0, 62]]","[2880, [1, 50, 109, 133, 2, 87, 5, 64, 63, 126], [1, 50, 109, 133, 2, 76, 53, 69, 63, 108]]","[250, [38, 44, 10, 139, 56, 3, 13, 93, 4, 66], [38, 44, 10, 139, 56, 3, 14, 90, 4, 64]]","[2260, [25, 71, 113, 93, 13, 6, 120, 120, 133, 26], [25, 71, 113, 93, 13, 6, 119, 130, 134, 67]]","[860, [25, 28, 100, 29, 126, 30, 34, 89, 32, 42], [25, 28, 100, 29, 126, 59, 34, 89, 32, 46]]","[1080, [110, 79, 76, 11, 101, 141, 32, 4, 25, 42], [110, 79, 76, 11, 101, 129, 32, 4, 25, 42]]","[2780, [112, 90, 52, 20, 129, 45, 66, 19, 117, 66], [112, 90, 52, 20, 129, 45, 110, 19, 117, 73]]","[200, [58, 15, 49, 34, 110, 139, 117, 130, 69, 57], [58, 15, 49, 34, 110, 139, 117, 130, 67, 57]]","[20, [115, 82, 109, 111, 75, 53, 92, 127, 74, 101], [115, 82, 109, 111, 75, 53, 91, 127, 74, 101]]","[730, [68, 28, 83, 46, 73, 111, 48, 127, 16, 39], [68, 28, 83, 46, 73, 111, 48, 127, 17, 48]]","[30, [44, 23, 35, 59, 27, 83, 7, 74, 125, 142], [44, 23, 35, 59, 27, 83, 8, 74, 125, 142]]","[330, [92, 63, 27, 1, 61, 119, 14, 60, 42, 10], [92, 63, 27, 1, 61, 119, 14, 60, 57, 1]]","[600, [74, 93, 125, 123, 119, 82, 137, 140, 99, 51], [74, 93, 125, 123, 119, 82, 137, 131, 99, 45]]","[5050, [28, 83, 73, 43, 33, 23, 19, 51, 134, 30], [28, 83, 73, 43, 33, 65, 102, 51, 134, 32]]","[1200, [29, 109, 98, 70, 48, 17, 104, 8, 36, 114], [29, 109, 98, 70, 48, 17, 104, 8, 47, 104]]","[0, [16, 80, 34, 16, 30, 71, 141, 68, 131, 94], [16, 80, 34, 16, 30, 71, 141, 68, 131, 94]]","[4580, [68, 64, 56, 60, 60, 43, 21, 102, 69, 120], [68, 64, 56, 60, 60, 43, 76, 102, 69, 114]]"
1019,"[2730, [27, 54, 99, 33, 53, 68, 90, 115, 21, 94], [27, 54, 99, 33, 53, 141, 118, 120, 0, 101]]","[5470, [74, 86, 98, 115, 81, 100, 78, 32, 24, 38], [74, 86, 98, 115, 81, 100, 127, 46, 22, 63]]","[2640, [142, 123, 98, 124, 88, 126, 4, 42, 114, 64], [142, 123, 98, 124, 88, 126, 4, 76, 108, 66]]","[690, [136, 48, 61, 84, 52, 129, 82, 117, 36, 22], [136, 48, 61, 84, 52, 129, 82, 108, 42, 22]]","[0, [86, 55, 81, 123, 104, 74, 139, 65, 143, 64], [86, 55, 81, 123, 104, 74, 139, 65, 143, 64]]","[1400, [75, 109, 78, 44, 67, 19, 136, 16, 93, 138], [75, 109, 78, 44, 67, 19, 136, 16, 107, 138]]","[2670, [19, 88, 113, 27, 113, 38, 103, 31, 12, 26], [19, 88, 113, 27, 113, 45, 103, 45, 16, 45]]","[1750, [96, 82, 32, 23, 90, 30, 139, 32, 34, 52], [96, 82, 32, 23, 90, 45, 139, 69, 60, 52]]","[3080, [98, 9, 49, 91, 121, 39, 3, 18, 141, 23], [98, 9, 49, 91, 121, 66, 2, 18, 125, 91]]","[580, [114, 81, 101, 21, 128, 16, 64, 87, 28, 44], [114, 81, 101, 21, 128, 16, 64, 86, 37, 44]]","[2260, [84, 71, 57, 67, 86, 30, 138, 112, 36, 95], [84, 71, 57, 67, 86, 34, 137, 112, 129, 95]]","[0, [61, 123, 129, 42, 40, 63, 32, 114, 127, 112], [61, 123, 129, 42, 40, 63, 32, 114, 127, 112]]","[1990, [126, 1, 108, 52, 11, 57, 44, 60, 17, 13], [126, 1, 108, 52, 11, 57, 46, 62, 38, 13]]","[260, [121, 17, 64, 86, 81, 107, 4, 103, 25, 35], [121, 17, 64, 86, 81, 110, 3, 104, 25, 40]]","[80, [61, 35, 88, 28, 116, 12, 119, 138, 73, 92], [61, 35, 88, 28, 116, 10, 119, 138, 73, 92]]","[2510, [110, 63, 20, 89, 103, 15, 51, 92, 84, 141], [110, 63, 20, 89, 103, 13, 100, 92, 84, 141]]","[650, [143, 99, 62, 80, 73, 20, 120, 119, 87, 24], [143, 99, 62, 80, 73, 7, 120, 119, 87, 11]]","[300, [16, 26, 114, 8, 60, 13, 117, 88, 17, 67], [16, 26, 114, 8, 60, 23, 117, 88, 17, 67]]","[3570, [40, 117, 84, 1, 140, 111, 32, 124, 30, 121], [40, 117, 84, 1, 140, 109, 64, 124, 61, 121]]","[820, [110, 80, 91, 9, 55, 120, 91, 82, 14, 102], [110, 80, 91, 9, 55, 113, 97, 82, 14, 101]]"
1020,"[3440, [114, 141, 121, 109, 8, 3, 19, 90, 32, 136], [114, 141, 121, 109, 8, 0, 17, 97, 55, 136]]","[1020, [9, 91, 97, 95, 53, 8, 24, 84, 40, 80], [9, 91, 97, 95, 53, 8, 73, 85, 41, 88]]","[360, [19, 0, 86, 143, 106, 97, 72, 73, 86, 93], [19, 0, 86, 143, 106, 97, 68, 73, 86, 93]]","[1240, [142, 9, 37, 3, 69, 11, 131, 62, 84, 74], [142, 9, 37, 3, 69, 27, 130, 62, 109, 74]]","[3060, [66, 123, 24, 19, 3, 8, 51, 126, 10, 57], [66, 123, 24, 19, 3, 17, 49, 109, 16, 44]]","[4380, [117, 111, 120, 3, 25, 3, 21, 74, 138, 41], [117, 111, 120, 3, 25, 56, 21, 73, 121, 78]]","[3160, [85, 12, 1, 119, 18, 36, 120, 66, 122, 48], [85, 12, 1, 119, 18, 42, 92, 70, 129, 48]]","[1020, [24, 114, 85, 46, 22, 75, 74, 129, 30, 112], [24, 114, 85, 46, 22, 88, 74, 125, 38, 105]]","[700, [41, 82, 115, 110, 95, 39, 93, 49, 21, 57], [41, 82, 115, 110, 95, 35, 97, 49, 21, 58]]","[6240, [100, 20, 95, 2, 65, 135, 27, 27, 20, 19], [100, 20, 95, 2, 65, 128, 46, 29, 105, 36]]","[60, [120, 117, 111, 101, 49, 106, 61, 103, 61, 101], [120, 117, 111, 101, 49, 106, 62, 103, 61, 101]]","[1810, [34, 63, 137, 112, 115, 105, 27, 45, 63, 79], [34, 63, 137, 112, 115, 107, 34, 57, 65, 79]]","[2300, [60, 100, 131, 95, 71, 8, 34, 23, 136, 16], [60, 100, 131, 95, 71, 123, 34, 23, 136, 16]]","[1560, [123, 70, 65, 111, 90, 102, 114, 18, 30, 83], [123, 70, 65, 111, 90, 102, 114, 18, 56, 83]]","[1860, [64, 71, 137, 9, 143, 95, 42, 130, 30, 94], [64, 71, 137, 9, 143, 95, 104, 130, 30, 94]]","[2820, [92, 30, 37, 111, 104, 51, 115, 5, 90, 85], [92, 30, 37, 111, 104, 98, 115, 5, 90, 85]]","[420, [56, 53, 99, 14, 50, 3, 142, 97, 21, 82], [56, 53, 99, 14, 50, 0, 142, 97, 18, 82]]","[2180, [120, 107, 12, 110, 21, 12, 36, 36, 120, 7], [120, 107, 12, 110, 21, 12, 86, 60, 120, 7]]","[0, [88, 79, 8, 102, 51, 134, 84, 122, 106, 66], [88, 79, 8, 102, 51, 134, 84, 122, 106, 66]]","[2100, [60, 102, 9, 68, 117, 74, 87, 21, 90, 124], [60, 102, 9, 68, 117, 74, 87, 42, 90, 124]]"
1021,"[2300, [80, 70, 72, 51, 98, 66, 63, 90, 125, 80], [80, 70, 72, 51, 98, 71, 63, 103, 132, 87]]","[870, [16, 29, 5, 112, 24, 38, 122, 78, 132, 33], [16, 29, 5, 112, 24, 46, 122, 85, 131, 31]]","[2250, [117, 0, 78, 97, 138, 137, 122, 19, 127, 33], [117, 0, 78, 97, 138, 137, 122, 44, 127, 33]]","[720, [12, 9, 63, 113, 84, 16, 61, 9, 127, 60], [12, 9, 63, 113, 84, 16, 61, 1, 127, 60]]","[1110, [115, 50, 2, 39, 91, 53, 90, 90, 136, 61], [115, 50, 2, 39, 91, 54, 85, 96, 136, 75]]","[4880, [75, 124, 133, 72, 80, 28, 41, 66, 8, 97], [75, 124, 133, 72, 80, 49, 49, 63, 8, 125]]","[60, [21, 55, 55, 125, 12, 111, 49, 94, 64, 119], [21, 55, 55, 125, 12, 109, 49, 94, 64, 119]]","[600, [62, 96, 84, 127, 10, 123, 32, 39, 75, 113], [62, 96, 84, 127, 10, 122, 35, 52, 75, 102]]","[1670, [11, 121, 141, 86, 54, 141, 112, 58, 129, 57], [11, 121, 141, 86, 54, 140, 113, 59, 125, 88]]","[370, [46, 22, 49, 91, 136, 126, 89, 95, 123, 27], [46, 22, 49, 91, 136, 126, 91, 96, 122, 34]]","[40, [40, 44, 120, 97, 97, 107, 6, 3, 131, 55], [40, 44, 120, 97, 97, 107, 6, 2, 131, 55]]","[670, [56, 50, 99, 103, 94, 60, 55, 45, 123, 83], [56, 50, 99, 103, 94, 60, 55, 43, 121, 88]]","[3630, [106, 92, 66, 68, 67, 94, 39, 39, 82, 36], [106, 92, 66, 68, 67, 94, 81, 66, 82, 42]]","[200, [32, 134, 75, 35, 49, 97, 104, 55, 39, 143], [32, 134, 75, 35, 49, 97, 109, 55, 39, 143]]","[0, [17, 67, 30, 47, 86, 112, 133, 58, 88, 49], [17, 67, 30, 47, 86, 112, 133, 58, 88, 49]]","[240, [119, 56, 122, 116, 119, 35, 51, 27, 133, 53], [119, 56, 122, 116, 119, 35, 51, 27, 133, 56]]","[0, [111, 74, 60, 48, 89, 122, 66, 53, 44, 48], [111, 74, 60, 48, 89, 122, 66, 53, 44, 48]]","[260, [123, 35, 110, 60, 104, 44, 36, 136, 65, 83], [123, 35, 110, 60, 104, 44, 49, 136, 65, 83]]","[410, [101, 9, 110, 81, 137, 28, 50, 90, 97, 82], [101, 9, 110, 81, 137, 26, 50, 90, 102, 82]]","[0, [62, 92, 98, 59, 86, 84, 137, 140, 16, 140], [62, 92, 98, 59, 86, 84, 137, 140, 16, 140]]"
1022,"[1620, [2, 126, 111, 46, 13, 88, 35, 29, 30, 92], [2, 126, 111, 46, 13, 98, 60, 26, 30, 120]]","[3480, [71, 82, 53, 113, 62, 114, 18, 23, 134, 97], [71, 82, 53, 113, 62, 110, 16, 58, 134, 101]]","[1870, [14, 97, 137, 38, 54, 56, 92, 57, 15, 143], [14, 97, 137, 38, 54, 91, 92, 57, 9, 140]]","[1000, [142, 133, 110, 64, 108, 94, 88, 132, 39, 60], [142, 133, 110, 64, 108, 99, 88, 134, 43, 58]]","[5300, [143, 59, 126, 5, 96, 142, 36, 22, 92, 86], [143, 59, 126, 5, 96, 143, 103, 31, 97, 83]]","[660, [7, 16, 22, 90, 67, 105, 59, 40, 45, 138], [7, 16, 22, 90, 67, 103, 59, 40, 45, 122]]","[0, [20, 64, 138, 38, 2, 70, 34, 18, 45, 118], [20, 64, 138, 38, 2, 70, 34, 18, 45, 118]]","[660, [11, 63, 100, 136, 103, 136, 7, 114, 26, 72], [11, 63, 100, 136, 103, 136, 7, 116, 26, 67]]","[7330, [113, 75, 69, 143, 81, 141, 25, 43, 17, 32], [113, 75, 69, 143, 81, 101, 106, 43, 17, 33]]","[970, [138, 119, 54, 124, 91, 66, 20, 71, 118, 40], [138, 119, 54, 124, 91, 95, 21, 71, 120, 40]]","[180, [129, 38, 41, 77, 19, 123, 87, 111, 136, 87], [129, 38, 41, 77, 19, 121, 86, 108, 136, 87]]","[280, [121, 17, 64, 86, 81, 111, 3, 111, 25, 45], [121, 17, 64, 86, 81, 110, 3, 104, 25, 40]]","[160, [20, 100, 139, 87, 14, 126, 129, 17, 111, 129], [20, 100, 139, 87, 14, 126, 134, 18, 111, 129]]","[50, [13, 86, 54, 4, 98, 71, 97, 19, 6, 121], [13, 86, 54, 4, 98, 71, 97, 19, 1, 121]]","[4650, [1, 77, 124, 64, 73, 25, 26, 12, 101, 42], [1, 77, 124, 64, 73, 63, 66, 17, 101, 43]]","[3140, [103, 108, 113, 10, 112, 42, 95, 112, 51, 51], [103, 108, 113, 10, 112, 42, 95, 112, 56, 82]]","[540, [4, 11, 14, 71, 138, 20, 19, 138, 57, 141], [4, 11, 14, 71, 138, 50, 15, 138, 57, 141]]","[0, [136, 129, 98, 91, 114, 115, 35, 120, 80, 48], [136, 129, 98, 91, 114, 115, 35, 120, 80, 48]]","[800, [22, 97, 104, 116, 4, 136, 30, 24, 135, 134], [22, 97, 104, 116, 4, 136, 40, 24, 135, 134]]","[10, [49, 99, 9, 116, 122, 106, 117, 14, 122, 18], [49, 99, 9, 116, 122, 107, 117, 14, 122, 18]]"
