,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
1902,"[2810, [11, 10, 10, 11, 30, 11], [12, 20, 17, 20, 43, 41]]","[3150, [12, 44, 9, 41, 36, 12], [36, 43, 46, 42, 36, 12]]","[1680, [10, 22, 44, 7, 22, 0], [13, 32, 46, 7, 27, 0]]","[1520, [25, 41, 12, 12, 41, 3], [25, 42, 42, 12, 45, 3]]","[910, [7, 23, 43, 18, 18, 31], [8, 22, 43, 18, 25, 33]]","[870, [27, 0, 10, 31, 13, 13], [28, 1, 11, 31, 14, 20]]","[580, [23, 38, 15, 7, 23, 19], [27, 38, 14, 8, 19, 18]]","[80, [37, 9, 19, 4, 6, 27], [37, 9, 18, 4, 6, 27]]","[2150, [37, 2, 38, 37, 39, 19], [30, 21, 38, 41, 39, 17]]","[1400, [38, 44, 3, 4, 5, 5], [37, 44, 20, 32, 42, 9]]","[1590, [12, 38, 20, 8, 21, 21], [27, 38, 14, 8, 19, 18]]","[200, [19, 35, 2, 29, 31, 39], [19, 35, 4, 29, 32, 38]]","[430, [29, 24, 7, 30, 32, 7], [29, 24, 10, 30, 33, 9]]","[1490, [7, 46, 7, 36, 20, 29], [43, 46, 14, 36, 17, 29]]","[530, [39, 10, 10, 10, 11, 25], [39, 10, 20, 10, 18, 26]]","[90, [43, 26, 37, 19, 31, 2], [44, 26, 37, 18, 31, 2]]","[500, [31, 43, 40, 39, 43, 44], [31, 44, 41, 40, 46, 47]]","[40, [46, 15, 26, 9, 42, 1], [46, 15, 26, 10, 42, 1]]","[160, [21, 16, 1, 21, 42, 32], [21, 16, 3, 21, 42, 32]]","[500, [3, 34, 30, 20, 25, 34], [15, 34, 31, 20, 25, 34]]","[50, [13, 11, 34, 41, 29, 1], [13, 11, 34, 41, 29, 2]]"
1903,"[1450, [44, 11, 44, 46, 25, 29], [40, 17, 38, 36, 26, 27]]","[330, [3, 45, 36, 36, 28, 28], [3, 40, 36, 37, 27, 30]]","[2180, [20, 31, 10, 44, 22, 31], [19, 32, 40, 35, 28, 32]]","[410, [41, 18, 36, 12, 13, 20], [40, 17, 34, 14, 14, 25]]","[1680, [7, 18, 18, 39, 31, 5], [35, 22, 29, 38, 36, 12]]","[90, [36, 40, 46, 4, 21, 1], [38, 40, 47, 5, 21, 1]]","[1230, [33, 23, 40, 19, 7, 23], [33, 23, 40, 18, 12, 32]]","[210, [26, 21, 27, 35, 7, 8], [26, 23, 36, 36, 7, 8]]","[60, [42, 37, 42, 31, 14, 29], [42, 36, 41, 31, 16, 29]]","[600, [24, 15, 12, 28, 19, 15], [23, 15, 12, 28, 17, 19]]","[1500, [20, 2, 45, 38, 34, 36], [22, 16, 45, 38, 33, 36]]","[390, [8, 32, 35, 1, 44, 42], [8, 35, 35, 1, 46, 37]]","[690, [40, 14, 45, 43, 25, 6], [41, 16, 44, 42, 25, 11]]","[810, [41, 30, 31, 7, 36, 26], [41, 34, 32, 16, 37, 26]]","[610, [14, 27, 9, 10, 46, 46], [14, 27, 17, 44, 47, 46]]","[0, [43, 20, 38, 2, 30, 33], [43, 20, 38, 2, 30, 33]]","[170, [0, 0, 10, 21, 17, 44], [0, 0, 10, 21, 18, 47]]","[50, [38, 46, 29, 45, 26, 6], [38, 47, 29, 45, 26, 6]]","[150, [19, 28, 12, 1, 8, 22], [19, 28, 12, 2, 7, 22]]","[150, [30, 37, 32, 40, 42, 32], [30, 37, 33, 40, 42, 33]]","[80, [32, 30, 37, 37, 46, 1], [32, 30, 37, 37, 46, 2]]"
1904,"[1230, [30, 11, 0, 25, 46, 22], [38, 33, 15, 25, 46, 21]]","[1930, [8, 8, 9, 10, 14, 0], [35, 8, 12, 16, 18, 0]]","[460, [43, 13, 25, 3, 39, 13], [39, 13, 27, 3, 34, 13]]","[1700, [46, 8, 8, 37, 41, 1], [46, 10, 23, 38, 31, 1]]","[200, [31, 35, 43, 43, 39, 13], [31, 35, 45, 42, 35, 13]]","[2320, [40, 9, 13, 3, 13, 45], [41, 13, 16, 6, 31, 45]]","[80, [4, 37, 37, 15, 15, 15], [4, 37, 35, 15, 15, 15]]","[260, [26, 31, 11, 27, 14, 47], [28, 31, 11, 29, 15, 47]]","[1360, [19, 17, 19, 37, 37, 34], [18, 17, 28, 38, 27, 34]]","[180, [44, 15, 40, 20, 9, 39], [44, 15, 40, 18, 9, 39]]","[70, [12, 1, 46, 12, 30, 43], [16, 1, 46, 13, 30, 43]]","[230, [19, 9, 33, 24, 2, 42], [17, 10, 33, 23, 2, 42]]","[350, [39, 20, 43, 14, 45, 45], [39, 20, 42, 14, 39, 32]]","[170, [38, 7, 13, 11, 30, 6], [40, 8, 12, 11, 31, 6]]","[1280, [10, 0, 14, 19, 28, 29], [21, 0, 14, 19, 28, 26]]","[60, [43, 20, 21, 41, 38, 39], [43, 22, 21, 41, 38, 39]]","[260, [24, 27, 16, 21, 37, 24], [25, 25, 16, 21, 37, 23]]","[290, [38, 30, 26, 38, 1, 2], [37, 30, 26, 38, 1, 6]]","[1780, [29, 9, 1, 40, 27, 21], [29, 9, 17, 40, 25, 21]]","[0, [31, 42, 14, 36, 40, 35], [31, 42, 14, 36, 40, 35]]","[1180, [0, 5, 24, 32, 38, 14], [0, 16, 25, 32, 39, 17]]"
1905,"[1260, [22, 0, 41, 14, 30, 22], [25, 2, 42, 15, 40, 20]]","[430, [44, 8, 14, 9, 10, 44], [44, 8, 18, 13, 11, 43]]","[560, [31, 9, 13, 41, 44, 4], [32, 9, 19, 41, 44, 4]]","[170, [27, 21, 41, 8, 43, 25], [27, 22, 41, 9, 44, 25]]","[650, [1, 36, 31, 5, 42, 1], [1, 36, 27, 9, 45, 1]]","[1360, [0, 36, 10, 43, 13, 15], [1, 33, 14, 43, 31, 16]]","[1930, [44, 23, 4, 1, 35, 27], [44, 24, 28, 3, 36, 28]]","[80, [12, 10, 42, 2, 21, 24], [13, 10, 42, 3, 19, 24]]","[130, [12, 46, 24, 5, 6, 44], [14, 46, 24, 5, 7, 44]]","[380, [9, 47, 5, 5, 45, 39], [9, 47, 43, 5, 45, 39]]","[2020, [3, 12, 9, 42, 24, 40], [25, 12, 9, 42, 24, 41]]","[1310, [9, 9, 26, 1, 14, 9], [19, 29, 27, 4, 13, 9]]","[60, [28, 19, 6, 25, 11, 2], [28, 18, 6, 25, 11, 3]]","[610, [27, 24, 24, 27, 46, 0], [27, 23, 20, 23, 47, 2]]","[430, [11, 10, 26, 19, 16, 11], [13, 7, 26, 16, 16, 11]]","[3240, [3, 19, 39, 16, 19, 31], [43, 19, 39, 16, 17, 31]]","[0, [30, 44, 27, 19, 16, 31], [30, 44, 27, 19, 16, 31]]","[1120, [42, 2, 18, 31, 4, 47], [42, 30, 18, 31, 4, 47]]","[80, [37, 21, 2, 5, 31, 47], [37, 21, 2, 6, 31, 47]]","[100, [31, 19, 4, 20, 14, 34], [31, 20, 4, 20, 14, 34]]","[0, [39, 47, 31, 47, 15, 41], [39, 47, 31, 47, 15, 41]]"
1906,"[940, [8, 30, 30, 1, 45, 46], [8, 35, 35, 1, 46, 37]]","[610, [26, 45, 28, 6, 44, 14], [26, 47, 38, 6, 43, 15]]","[550, [25, 4, 22, 18, 22, 14], [27, 4, 34, 18, 25, 15]]","[140, [37, 36, 12, 12, 20, 25], [37, 35, 13, 12, 22, 24]]","[470, [39, 43, 31, 4, 5, 42], [40, 45, 31, 4, 5, 29]]","[210, [38, 4, 45, 13, 13, 4], [38, 6, 45, 13, 13, 5]]","[920, [4, 11, 42, 24, 23, 40], [21, 11, 42, 24, 29, 40]]","[430, [0, 27, 14, 43, 27, 15], [1, 33, 14, 43, 31, 16]]","[100, [38, 34, 24, 28, 19, 8], [38, 34, 25, 28, 18, 8]]","[340, [34, 15, 40, 44, 14, 16], [36, 15, 41, 44, 10, 16]]","[200, [35, 20, 33, 24, 26, 1], [36, 19, 33, 24, 27, 1]]","[50, [26, 24, 25, 30, 7, 10], [27, 24, 25, 30, 7, 10]]","[490, [20, 19, 6, 8, 45, 11], [20, 17, 6, 11, 33, 12]]","[120, [38, 6, 45, 7, 13, 5], [38, 6, 45, 13, 13, 5]]","[10, [44, 19, 34, 35, 45, 1], [45, 19, 34, 35, 45, 1]]","[900, [23, 6, 12, 28, 17, 19], [23, 15, 12, 28, 17, 19]]","[40, [35, 39, 43, 20, 24, 32], [35, 39, 43, 20, 23, 32]]","[210, [1, 32, 16, 1, 19, 22], [1, 32, 16, 1, 22, 22]]","[40, [5, 33, 45, 47, 20, 17], [5, 33, 46, 47, 20, 17]]","[100, [28, 3, 17, 12, 35, 17], [27, 3, 17, 12, 35, 17]]","[50, [45, 39, 10, 14, 29, 22], [46, 39, 10, 14, 29, 22]]"
1907,"[4200, [41, 29, 11, 44, 29, 0], [37, 36, 43, 38, 18, 0]]","[1570, [28, 22, 25, 44, 25, 44], [35, 19, 31, 40, 25, 41]]","[920, [20, 42, 44, 31, 14, 22], [20, 42, 47, 27, 18, 21]]","[460, [46, 41, 33, 8, 25, 20], [47, 42, 33, 15, 25, 22]]","[740, [7, 42, 18, 3, 0, 12], [23, 45, 29, 3, 0, 12]]","[660, [36, 13, 0, 40, 40, 9], [36, 15, 19, 41, 40, 9]]","[1010, [23, 23, 1, 19, 16, 19], [22, 23, 18, 18, 16, 17]]","[1600, [26, 27, 27, 7, 21, 38], [26, 34, 43, 7, 23, 38]]","[670, [19, 38, 14, 8, 19, 19], [27, 38, 14, 8, 19, 18]]","[390, [4, 31, 14, 5, 20, 1], [4, 31, 13, 8, 20, 1]]","[320, [31, 4, 5, 30, 33, 12], [32, 5, 5, 30, 33, 15]]","[730, [9, 42, 0, 9, 8, 32], [26, 43, 4, 17, 8, 32]]","[150, [32, 26, 26, 28, 43, 19], [33, 27, 26, 27, 43, 19]]","[70, [7, 35, 24, 43, 45, 40], [8, 35, 23, 43, 45, 40]]","[340, [8, 11, 46, 10, 16, 46], [8, 12, 47, 7, 17, 47]]","[1670, [44, 24, 6, 3, 35, 29], [44, 24, 28, 3, 36, 28]]","[1120, [22, 37, 37, 20, 4, 4], [22, 38, 38, 20, 19, 14]]","[270, [13, 8, 16, 14, 16, 42], [13, 7, 15, 15, 17, 42]]","[60, [12, 12, 11, 1, 31, 22], [12, 11, 11, 1, 31, 23]]","[300, [14, 19, 19, 46, 28, 6], [14, 20, 19, 46, 26, 6]]","[1550, [17, 5, 5, 21, 39, 15], [17, 6, 38, 23, 39, 16]]"
1908,"[2140, [30, 10, 29, 29, 11, 7], [34, 31, 25, 22, 39, 7]]","[2390, [12, 28, 12, 28, 39, 44], [20, 35, 38, 22, 40, 39]]","[1280, [7, 43, 10, 31, 36, 13], [7, 42, 44, 28, 35, 13]]","[540, [2, 8, 2, 0, 13, 41], [3, 6, 2, 0, 15, 37]]","[210, [18, 43, 14, 39, 31, 18], [18, 45, 15, 39, 31, 18]]","[260, [15, 15, 3, 12, 0, 25], [16, 16, 3, 11, 0, 30]]","[1950, [46, 23, 19, 21, 23, 35], [47, 29, 16, 32, 42, 36]]","[1780, [26, 27, 2, 7, 14, 27], [27, 31, 22, 7, 16, 37]]","[1060, [37, 45, 19, 0, 37, 1], [47, 47, 27, 0, 33, 27]]","[1170, [12, 11, 21, 14, 38, 15], [23, 11, 21, 24, 38, 18]]","[40, [26, 26, 38, 39, 8, 34], [26, 27, 38, 39, 8, 33]]","[910, [42, 19, 42, 24, 11, 32], [39, 17, 40, 23, 11, 35]]","[180, [43, 9, 31, 13, 1, 6], [42, 9, 31, 13, 2, 6]]","[120, [18, 43, 16, 43, 40, 36], [18, 42, 16, 42, 40, 36]]","[770, [40, 46, 10, 10, 5, 10], [40, 46, 24, 13, 6, 8]]","[80, [34, 25, 34, 10, 9, 37], [34, 27, 34, 10, 9, 37]]","[60, [34, 35, 37, 44, 4, 31], [34, 36, 37, 45, 4, 31]]","[120, [2, 16, 22, 29, 15, 18], [5, 17, 22, 29, 15, 16]]","[210, [9, 29, 17, 8, 27, 31], [9, 29, 18, 7, 26, 31]]","[1180, [30, 26, 31, 21, 19, 3], [30, 26, 31, 21, 20, 16]]","[50, [20, 22, 36, 41, 38, 0], [19, 22, 36, 41, 38, 0]]"
1909,"[2080, [22, 7, 44, 7, 30, 45], [19, 47, 39, 7, 42, 42]]","[1010, [8, 44, 9, 32, 10, 36], [8, 46, 22, 32, 10, 37]]","[1270, [44, 14, 36, 22, 6, 10], [43, 16, 36, 33, 11, 10]]","[150, [31, 41, 2, 14, 41, 20], [33, 40, 2, 14, 41, 21]]","[200, [5, 29, 1, 26, 26, 4], [12, 29, 1, 26, 27, 4]]","[2360, [40, 9, 36, 10, 36, 13], [41, 10, 37, 20, 40, 37]]","[2960, [35, 4, 23, 31, 21, 40], [35, 25, 43, 31, 21, 41]]","[1260, [27, 21, 40, 5, 27, 14], [37, 19, 40, 5, 34, 13]]","[470, [30, 19, 6, 18, 19, 44], [30, 24, 6, 18, 22, 44]]","[80, [19, 20, 24, 8, 29, 38], [19, 20, 24, 8, 28, 37]]","[530, [0, 3, 40, 26, 21, 24], [11, 9, 41, 27, 22, 23]]","[110, [29, 21, 6, 22, 30, 42], [29, 22, 5, 22, 30, 43]]","[240, [8, 6, 44, 35, 14, 0], [12, 6, 44, 35, 14, 0]]","[70, [9, 21, 35, 14, 31, 5], [9, 21, 35, 15, 33, 5]]","[570, [11, 21, 34, 39, 10, 20], [21, 22, 34, 39, 8, 22]]","[70, [4, 6, 26, 22, 24, 22], [5, 6, 26, 22, 24, 22]]","[530, [4, 24, 24, 44, 26, 30], [16, 23, 23, 46, 26, 30]]","[170, [23, 19, 23, 30, 14, 33], [23, 20, 23, 30, 15, 33]]","[30, [3, 5, 42, 47, 5, 19], [3, 6, 42, 47, 5, 19]]","[1140, [3, 29, 29, 16, 10, 41], [31, 29, 29, 16, 11, 41]]","[70, [15, 20, 12, 34, 42, 44], [16, 20, 12, 34, 42, 44]]"
1910,"[220, [28, 22, 44, 7, 44, 25], [27, 22, 41, 9, 44, 25]]","[360, [45, 20, 41, 12, 1, 4], [42, 20, 42, 12, 1, 3]]","[2360, [6, 44, 1, 14, 43, 6], [25, 44, 11, 17, 35, 19]]","[210, [43, 18, 21, 41, 41, 39], [43, 22, 21, 41, 38, 39]]","[790, [20, 42, 36, 45, 43, 1], [20, 35, 36, 46, 47, 1]]","[230, [24, 21, 45, 13, 36, 25], [24, 21, 44, 17, 36, 26]]","[70, [35, 1, 25, 37, 37, 22], [35, 2, 25, 37, 37, 22]]","[40, [14, 17, 28, 3, 21, 38], [14, 17, 28, 3, 19, 38]]","[1850, [6, 6, 19, 31, 12, 7], [31, 9, 30, 33, 12, 7]]","[1990, [4, 45, 0, 3, 1, 1], [4, 45, 3, 3, 1, 36]]","[270, [41, 40, 20, 0, 12, 34], [41, 40, 18, 1, 12, 33]]","[20, [27, 22, 42, 9, 44, 25], [27, 22, 41, 9, 44, 25]]","[390, [17, 45, 20, 21, 14, 24], [17, 44, 22, 23, 16, 24]]","[240, [25, 19, 7, 37, 42, 24], [25, 19, 19, 37, 42, 24]]","[60, [44, 41, 5, 25, 34, 33], [44, 42, 5, 24, 34, 33]]","[1100, [34, 5, 29, 6, 33, 44], [35, 18, 29, 23, 33, 44]]","[170, [37, 14, 4, 14, 42, 41], [38, 14, 10, 14, 42, 41]]","[120, [38, 12, 34, 19, 0, 33], [36, 12, 35, 19, 0, 33]]","[0, [20, 15, 32, 8, 35, 9], [20, 15, 32, 8, 35, 9]]","[240, [28, 32, 8, 0, 14, 37], [24, 32, 8, 0, 14, 37]]","[360, [21, 15, 1, 20, 42, 32], [21, 16, 3, 21, 42, 32]]"
1911,"[3470, [30, 30, 11, 29, 0, 30], [38, 36, 27, 34, 22, 33]]","[200, [44, 35, 22, 45, 6, 45], [47, 35, 22, 47, 6, 43]]","[1480, [5, 39, 22, 25, 35, 41], [8, 40, 46, 31, 35, 42]]","[700, [8, 10, 41, 1, 31, 25], [10, 10, 35, 1, 31, 30]]","[2230, [14, 4, 5, 18, 18, 25], [23, 18, 19, 25, 21, 25]]","[930, [46, 13, 46, 13, 9, 41], [47, 18, 45, 17, 9, 41]]","[2260, [7, 37, 46, 10, 27, 45], [8, 35, 47, 29, 28, 45]]","[970, [26, 15, 19, 38, 36, 2], [26, 16, 18, 38, 36, 11]]","[230, [29, 10, 19, 29, 29, 37], [29, 10, 24, 28, 29, 33]]","[100, [20, 46, 30, 32, 42, 5], [18, 46, 30, 32, 42, 6]]","[200, [25, 42, 0, 38, 4, 29], [27, 42, 0, 37, 4, 29]]","[350, [32, 4, 14, 42, 42, 25], [32, 3, 15, 32, 44, 25]]","[80, [25, 4, 7, 45, 22, 45], [25, 4, 7, 47, 22, 45]]","[110, [17, 46, 41, 40, 29, 43], [17, 47, 41, 41, 29, 43]]","[820, [35, 11, 38, 43, 33, 10], [36, 42, 38, 43, 33, 8]]","[90, [25, 19, 22, 1, 3, 6], [25, 17, 23, 1, 3, 9]]","[1200, [28, 0, 4, 40, 4, 7], [28, 2, 12, 40, 18, 7]]","[740, [16, 45, 36, 2, 13, 36], [17, 45, 37, 10, 12, 36]]","[60, [12, 35, 47, 22, 45, 40], [12, 35, 47, 22, 46, 40]]","[30, [17, 35, 43, 2, 31, 10], [17, 35, 43, 2, 31, 11]]","[0, [47, 30, 10, 20, 9, 37], [47, 30, 10, 20, 9, 37]]"
1912,"[1110, [10, 38, 30, 22, 44, 11], [16, 38, 33, 24, 43, 18]]","[390, [12, 10, 41, 4, 14, 22], [13, 10, 42, 3, 19, 24]]","[670, [6, 12, 10, 31, 13, 32], [15, 12, 12, 29, 16, 32]]","[140, [7, 20, 31, 41, 43, 4], [7, 20, 30, 43, 44, 4]]","[470, [39, 30, 18, 3, 23, 5], [39, 30, 15, 3, 19, 10]]","[2170, [36, 13, 25, 3, 32, 31], [32, 19, 30, 17, 32, 31]]","[310, [37, 12, 23, 15, 19, 35], [35, 13, 21, 15, 18, 34]]","[510, [37, 14, 26, 19, 1, 27], [37, 13, 23, 19, 1, 42]]","[420, [37, 19, 39, 37, 6, 37], [36, 20, 39, 38, 6, 31]]","[3400, [4, 15, 15, 44, 15, 5], [14, 40, 20, 44, 15, 20]]","[3040, [3, 29, 33, 34, 40, 38], [45, 28, 33, 34, 41, 37]]","[1970, [31, 46, 19, 42, 29, 2], [31, 46, 19, 19, 29, 8]]","[1250, [8, 21, 5, 30, 7, 19], [17, 22, 5, 30, 12, 17]]","[240, [37, 39, 24, 43, 36, 46], [37, 39, 23, 41, 37, 46]]","[290, [10, 41, 35, 14, 10, 44], [8, 41, 35, 14, 6, 45]]","[100, [46, 22, 35, 40, 3, 29], [47, 22, 36, 40, 3, 29]]","[40, [28, 20, 29, 5, 35, 24], [28, 20, 29, 5, 35, 23]]","[180, [28, 19, 4, 46, 14, 36], [28, 19, 4, 46, 15, 37]]","[0, [18, 28, 29, 16, 30, 14], [18, 28, 29, 16, 30, 14]]","[530, [13, 28, 15, 41, 3, 12], [13, 27, 16, 41, 7, 12]]","[90, [28, 34, 12, 45, 5, 27], [28, 34, 12, 45, 6, 27]]"
1913,"[1780, [46, 28, 12, 30, 29, 46], [46, 31, 13, 33, 17, 21]]","[1700, [31, 31, 28, 4, 45, 12], [31, 31, 25, 13, 38, 30]]","[780, [22, 39, 44, 1, 8, 21], [23, 40, 39, 2, 9, 20]]","[870, [36, 41, 20, 42, 8, 41], [35, 33, 20, 42, 7, 41]]","[1570, [31, 42, 46, 18, 1, 18], [33, 34, 47, 16, 14, 15]]","[350, [47, 36, 46, 25, 1, 46], [47, 35, 46, 29, 1, 47]]","[1420, [35, 23, 10, 10, 9, 23], [34, 27, 34, 10, 9, 37]]","[1280, [6, 0, 42, 14, 8, 45], [7, 14, 42, 15, 11, 45]]","[2960, [2, 0, 6, 0, 37, 37], [4, 34, 27, 2, 34, 33]]","[1810, [14, 21, 32, 5, 0, 1], [47, 21, 32, 11, 6, 2]]","[0, [16, 46, 3, 8, 19, 21], [16, 46, 3, 8, 19, 21]]","[120, [24, 19, 24, 7, 1, 21], [24, 18, 24, 7, 2, 21]]","[500, [43, 26, 44, 19, 46, 45], [42, 26, 44, 16, 46, 34]]","[400, [7, 44, 25, 43, 16, 43], [20, 45, 25, 43, 16, 42]]","[130, [30, 46, 14, 43, 1, 10], [30, 47, 14, 43, 1, 7]]","[70, [35, 3, 3, 22, 41, 30], [35, 6, 3, 22, 42, 30]]","[90, [17, 28, 13, 9, 44, 22], [17, 28, 12, 9, 46, 22]]","[260, [38, 25, 42, 26, 12, 40], [36, 25, 42, 27, 12, 39]]","[160, [18, 45, 23, 18, 42, 33], [19, 46, 23, 18, 42, 33]]","[100, [39, 19, 42, 14, 39, 32], [39, 20, 42, 14, 39, 32]]","[600, [20, 34, 5, 39, 28, 0], [20, 34, 11, 39, 28, 3]]"
1914,"[930, [4, 30, 46, 46, 41, 46], [3, 33, 47, 39, 40, 39]]","[810, [28, 43, 28, 9, 31, 4], [28, 37, 19, 9, 29, 3]]","[900, [36, 5, 46, 22, 20, 22], [36, 4, 47, 24, 19, 33]]","[570, [2, 36, 2, 31, 7, 31], [2, 38, 4, 33, 19, 30]]","[430, [3, 31, 12, 5, 43, 39], [2, 30, 12, 8, 44, 41]]","[200, [21, 46, 40, 35, 33, 36], [21, 47, 40, 35, 33, 39]]","[110, [23, 37, 45, 7, 1, 35], [23, 37, 44, 6, 1, 35]]","[900, [27, 27, 14, 27, 39, 21], [31, 33, 16, 27, 39, 20]]","[3480, [6, 40, 37, 30, 3, 32], [43, 41, 45, 30, 3, 32]]","[230, [25, 38, 0, 34, 5, 24], [25, 37, 1, 33, 5, 23]]","[90, [40, 6, 24, 17, 35, 23], [40, 6, 24, 17, 36, 23]]","[70, [42, 4, 42, 6, 21, 30], [41, 4, 42, 6, 21, 30]]","[200, [20, 19, 43, 38, 26, 38], [21, 18, 42, 38, 26, 38]]","[40, [39, 6, 29, 24, 24, 19], [39, 6, 28, 24, 24, 19]]","[1120, [11, 40, 10, 11, 14, 1], [11, 41, 16, 21, 15, 1]]","[20, [17, 46, 41, 41, 29, 43], [17, 47, 41, 41, 29, 43]]","[90, [33, 44, 32, 31, 27, 4], [33, 45, 32, 31, 26, 5]]","[50, [9, 46, 43, 42, 1, 10], [9, 47, 43, 42, 1, 10]]","[170, [6, 33, 33, 0, 1, 47], [6, 34, 33, 1, 2, 47]]","[210, [10, 10, 28, 44, 46, 3], [10, 11, 25, 44, 47, 3]]","[280, [5, 20, 20, 21, 47, 24], [18, 21, 19, 20, 47, 25]]"
1915,"[940, [11, 29, 11, 22, 30, 29], [12, 26, 10, 20, 35, 32]]","[1090, [8, 41, 28, 4, 10, 45], [19, 38, 35, 4, 12, 46]]","[360, [14, 14, 20, 22, 44, 6], [14, 16, 16, 42, 44, 6]]","[470, [20, 12, 25, 39, 13, 31], [21, 11, 19, 39, 12, 31]]","[2510, [31, 4, 31, 5, 15, 18], [31, 6, 32, 27, 15, 19]]","[830, [0, 27, 12, 13, 3, 2], [0, 28, 45, 19, 3, 13]]","[350, [39, 40, 15, 37, 23, 1], [39, 40, 17, 37, 38, 1]]","[240, [43, 20, 44, 14, 24, 26], [43, 20, 44, 17, 24, 35]]","[600, [12, 37, 19, 6, 18, 37], [11, 36, 17, 11, 18, 32]]","[80, [34, 26, 32, 43, 44, 29], [35, 26, 32, 43, 44, 29]]","[110, [21, 40, 35, 3, 46, 7], [22, 40, 36, 3, 47, 7]]","[260, [32, 35, 6, 19, 22, 9], [35, 35, 5, 19, 22, 11]]","[330, [43, 26, 22, 45, 45, 31], [43, 27, 22, 44, 39, 31]]","[2270, [43, 5, 44, 7, 6, 21], [42, 25, 45, 25, 28, 21]]","[70, [40, 37, 0, 44, 33, 29], [40, 36, 0, 44, 33, 29]]","[320, [37, 10, 25, 43, 8, 35], [37, 11, 27, 44, 8, 36]]","[590, [13, 44, 4, 21, 14, 13], [13, 47, 16, 22, 14, 13]]","[140, [38, 46, 38, 25, 1, 22], [38, 46, 38, 25, 15, 22]]","[60, [38, 36, 22, 16, 28, 21], [38, 36, 23, 16, 28, 21]]","[100, [14, 36, 0, 19, 17, 13], [14, 36, 1, 19, 17, 13]]","[100, [24, 8, 12, 31, 40, 3], [25, 8, 12, 31, 40, 3]]"
1916,"[560, [29, 45, 29, 46, 30, 30], [21, 45, 22, 47, 23, 29]]","[2000, [41, 0, 14, 41, 4, 12], [42, 16, 23, 40, 7, 17]]","[1880, [13, 26, 44, 7, 22, 1], [26, 28, 45, 7, 34, 3]]","[710, [2, 41, 9, 39, 20, 1], [8, 37, 9, 39, 21, 4]]","[160, [25, 42, 43, 13, 42, 18], [25, 41, 43, 13, 41, 19]]","[1050, [36, 13, 36, 24, 10, 36], [39, 17, 40, 23, 11, 35]]","[170, [4, 2, 14, 23, 24, 23], [4, 2, 15, 23, 25, 17]]","[0, [31, 27, 35, 26, 6, 32], [31, 27, 35, 26, 6, 32]]","[1340, [37, 19, 19, 30, 37, 37], [39, 19, 21, 30, 31, 32]]","[210, [34, 30, 26, 5, 35, 39], [34, 30, 26, 8, 35, 39]]","[760, [3, 43, 11, 11, 31, 16], [10, 43, 15, 11, 31, 16]]","[390, [32, 24, 19, 37, 29, 8], [36, 24, 17, 37, 28, 11]]","[0, [0, 31, 31, 7, 4, 45], [0, 31, 31, 7, 4, 45]]","[270, [39, 16, 40, 24, 11, 36], [39, 17, 40, 23, 11, 35]]","[670, [39, 11, 37, 14, 29, 11], [39, 18, 37, 14, 27, 14]]","[340, [20, 6, 19, 46, 13, 6], [20, 6, 18, 47, 16, 7]]","[20, [44, 9, 0, 16, 22, 1], [44, 10, 0, 16, 22, 1]]","[110, [9, 26, 43, 16, 4, 38], [10, 27, 43, 16, 4, 38]]","[170, [31, 33, 8, 37, 27, 27], [31, 33, 8, 37, 26, 26]]","[0, [43, 20, 44, 17, 24, 35], [43, 20, 44, 17, 24, 35]]","[360, [39, 5, 3, 42, 9, 42], [39, 8, 3, 42, 10, 42]]"
1917,"[520, [10, 41, 8, 36, 5, 11], [23, 41, 8, 36, 2, 14]]","[3110, [8, 10, 12, 5, 12, 28], [31, 11, 21, 5, 17, 32]]","[1670, [14, 26, 43, 6, 44, 20], [19, 26, 22, 14, 47, 20]]","[1870, [2, 26, 36, 37, 25, 41], [45, 26, 37, 38, 24, 43]]","[260, [39, 31, 31, 36, 18, 12], [39, 30, 31, 35, 15, 12]]","[530, [36, 10, 45, 36, 25, 13], [39, 10, 45, 35, 33, 14]]","[2110, [1, 23, 4, 7, 46, 27], [1, 29, 20, 35, 47, 28]]","[520, [21, 12, 31, 46, 3, 42], [22, 13, 32, 47, 13, 42]]","[480, [46, 37, 21, 6, 3, 3], [47, 44, 21, 4, 3, 3]]","[3160, [31, 3, 35, 5, 29, 14], [31, 3, 36, 33, 28, 26]]","[40, [34, 5, 0, 0, 29, 11], [33, 5, 0, 0, 29, 11]]","[1360, [9, 8, 32, 9, 25, 32], [25, 10, 35, 12, 25, 32]]","[700, [8, 45, 9, 39, 21, 6], [8, 37, 9, 39, 21, 4]]","[330, [10, 19, 25, 2, 45, 7], [10, 19, 27, 2, 45, 10]]","[850, [11, 11, 29, 11, 19, 29], [12, 21, 29, 11, 18, 29]]","[0, [29, 12, 34, 21, 1, 33], [29, 12, 34, 21, 1, 33]]","[110, [3, 24, 30, 37, 37, 37], [3, 25, 30, 38, 38, 37]]","[270, [26, 34, 26, 34, 17, 43], [27, 35, 27, 35, 17, 43]]","[90, [24, 0, 10, 43, 9, 12], [24, 0, 11, 43, 9, 12]]","[0, [16, 12, 42, 16, 15, 39], [16, 12, 42, 16, 15, 39]]","[180, [21, 39, 36, 4, 47, 7], [22, 40, 36, 3, 47, 7]]"
