,1,2,3,4,5,6,7,8,9,10,11,12,13,14
549,"[1980, [10, 38, 1, 30, 8, 5], [11, 38, 1, 30, 38, 3]]","[1770, [2, 30, 6, 4, 7, 27], [15, 35, 20, 4, 8, 27]]","[180, [6, 11, 15, 24, 15, 32], [6, 11, 16, 26, 16, 32]]","[140, [32, 6, 38, 33, 45, 15], [32, 5, 38, 33, 45, 17]]","[180, [27, 19, 1, 28, 40, 24], [26, 18, 1, 28, 40, 22]]","[90, [37, 27, 36, 27, 19, 44], [35, 27, 36, 28, 19, 44]]","[230, [31, 37, 31, 19, 38, 46], [30, 37, 30, 19, 37, 47]]","[0, [29, 41, 18, 31, 23, 15], [29, 41, 18, 31, 23, 15]]","[150, [11, 19, 2, 21, 35, 0], [11, 18, 0, 21, 37, 0]]","[30, [41, 10, 17, 30, 21, 13], [41, 10, 17, 30, 20, 13]]","[10, [46, 24, 21, 21, 15, 6], [47, 24, 21, 21, 15, 6]]","[440, [39, 36, 8, 13, 12, 44], [39, 36, 8, 15, 10, 47]]","[660, [41, 33, 33, 39, 15, 12], [41, 47, 32, 39, 17, 12]]","[0, [12, 27, 32, 15, 41, 9], [12, 27, 32, 15, 41, 9]]"
550,"[1010, [22, 23, 8, 8, 26, 26], [22, 21, 31, 7, 25, 22]]","[1240, [46, 44, 30, 23, 29, 28], [45, 44, 37, 21, 37, 28]]","[170, [40, 45, 1, 25, 7, 31], [40, 46, 0, 18, 7, 31]]","[120, [31, 13, 19, 34, 0, 27], [31, 13, 15, 34, 0, 27]]","[370, [27, 6, 13, 9, 7, 34], [26, 6, 9, 9, 7, 34]]","[200, [6, 30, 21, 22, 1, 31], [7, 31, 24, 23, 1, 31]]","[630, [28, 35, 7, 8, 23, 23], [27, 35, 1, 8, 24, 24]]","[70, [8, 38, 34, 11, 21, 39], [9, 36, 35, 11, 21, 39]]","[160, [23, 5, 24, 31, 12, 43], [23, 6, 24, 30, 13, 41]]","[160, [15, 22, 26, 18, 45, 42], [15, 22, 26, 19, 46, 43]]","[0, [39, 18, 35, 7, 18, 39], [39, 18, 35, 7, 18, 39]]","[630, [16, 19, 12, 44, 1, 33], [16, 14, 6, 44, 1, 34]]","[80, [11, 28, 12, 12, 0, 11], [11, 27, 12, 12, 0, 11]]","[20, [43, 26, 43, 23, 7, 4], [43, 25, 43, 23, 7, 4]]"
551,"[630, [25, 13, 5, 20, 28, 30], [24, 21, 4, 19, 28, 34]]","[280, [43, 14, 12, 19, 11, 23], [34, 15, 12, 19, 11, 32]]","[280, [25, 29, 38, 9, 27, 4], [21, 29, 38, 5, 22, 3]]","[430, [39, 0, 9, 41, 20, 39], [39, 0, 9, 42, 16, 34]]","[400, [41, 19, 0, 24, 45, 33], [41, 19, 0, 21, 46, 42]]","[140, [9, 10, 9, 15, 40, 44], [9, 10, 7, 17, 40, 44]]","[260, [16, 28, 11, 31, 11, 2], [14, 29, 11, 31, 11, 2]]","[200, [40, 5, 1, 38, 26, 37], [40, 5, 0, 38, 23, 37]]","[370, [3, 39, 21, 27, 2, 43], [3, 38, 19, 28, 2, 39]]","[170, [34, 37, 40, 5, 42, 27], [34, 38, 41, 5, 43, 26]]","[280, [41, 8, 44, 33, 32, 27], [43, 7, 47, 33, 33, 27]]","[140, [32, 19, 33, 22, 39, 36], [32, 20, 34, 22, 38, 36]]","[590, [33, 16, 21, 33, 41, 15], [32, 16, 23, 27, 42, 15]]","[110, [37, 7, 40, 46, 20, 46], [42, 7, 40, 47, 20, 46]]"
552,"[200, [14, 5, 46, 45, 26, 45], [15, 5, 47, 46, 26, 39]]","[50, [30, 14, 2, 43, 46, 11], [30, 14, 1, 42, 46, 11]]","[670, [0, 25, 31, 44, 9, 40], [0, 30, 31, 42, 9, 46]]","[620, [34, 10, 15, 20, 20, 32], [35, 9, 17, 20, 8, 32]]","[500, [13, 13, 33, 24, 24, 31], [16, 19, 33, 23, 23, 31]]","[200, [3, 44, 40, 14, 3, 27], [3, 44, 40, 14, 3, 25]]","[70, [35, 42, 19, 33, 33, 10], [35, 40, 20, 34, 33, 10]]","[280, [36, 21, 28, 26, 32, 31], [36, 17, 28, 28, 32, 31]]","[140, [46, 19, 1, 29, 19, 12], [46, 19, 1, 30, 18, 13]]","[120, [40, 30, 1, 45, 39, 2], [40, 30, 1, 46, 39, 3]]","[10, [27, 23, 42, 12, 35, 14], [28, 23, 42, 12, 35, 14]]","[0, [36, 10, 19, 30, 1, 16], [36, 10, 19, 30, 1, 16]]","[0, [44, 34, 15, 42, 34, 40], [44, 34, 15, 42, 34, 40]]","[300, [44, 0, 31, 26, 20, 12], [44, 0, 31, 20, 20, 12]]"
553,"[270, [37, 14, 46, 26, 8, 45], [37, 14, 47, 24, 11, 45]]","[110, [6, 38, 12, 34, 46, 31], [5, 35, 12, 34, 47, 31]]","[960, [24, 31, 24, 25, 19, 28], [26, 31, 44, 29, 16, 34]]","[210, [0, 20, 19, 6, 12, 36], [0, 33, 19, 7, 11, 36]]","[140, [33, 45, 6, 42, 37, 19], [33, 45, 5, 42, 37, 18]]","[170, [21, 6, 4, 42, 30, 44], [21, 7, 3, 42, 30, 44]]","[320, [39, 23, 19, 7, 35, 45], [39, 22, 20, 5, 36, 46]]","[240, [31, 46, 38, 46, 38, 41], [31, 46, 38, 47, 38, 43]]","[290, [35, 46, 29, 21, 25, 31], [35, 47, 31, 20, 25, 31]]","[0, [39, 0, 18, 35, 24, 20], [39, 0, 18, 35, 24, 20]]","[650, [37, 44, 42, 41, 1, 44], [37, 45, 42, 46, 1, 47]]","[60, [12, 40, 33, 4, 28, 30], [14, 40, 33, 4, 28, 31]]","[110, [38, 12, 21, 0, 30, 14], [39, 12, 22, 0, 30, 14]]","[0, [26, 2, 32, 37, 46, 13], [26, 2, 32, 37, 46, 13]]"
554,"[1490, [21, 30, 26, 8, 45, 45], [21, 28, 22, 19, 36, 47]]","[530, [1, 11, 43, 43, 14, 23], [0, 11, 39, 41, 15, 23]]","[1090, [2, 25, 44, 24, 43, 3], [2, 39, 43, 29, 43, 3]]","[820, [11, 20, 44, 39, 31, 20], [11, 11, 43, 36, 31, 7]]","[340, [24, 23, 33, 13, 44, 6], [22, 23, 33, 13, 47, 3]]","[160, [12, 6, 40, 14, 46, 44], [12, 1, 40, 14, 47, 44]]","[220, [14, 31, 16, 44, 34, 11], [14, 20, 15, 44, 34, 10]]","[300, [1, 37, 32, 8, 38, 12], [2, 37, 32, 9, 37, 13]]","[1030, [29, 19, 39, 19, 29, 34], [25, 19, 41, 19, 8, 35]]","[180, [14, 5, 42, 45, 9, 39], [13, 6, 42, 46, 9, 39]]","[160, [4, 36, 23, 5, 34, 27], [4, 36, 25, 5, 34, 29]]","[170, [36, 13, 18, 27, 4, 13], [36, 15, 18, 27, 3, 13]]","[210, [19, 45, 21, 45, 33, 27], [19, 47, 22, 47, 31, 27]]","[30, [1, 41, 21, 16, 30, 43], [1, 41, 21, 16, 30, 44]]"
555,"[610, [26, 28, 26, 45, 38, 30], [24, 28, 28, 43, 38, 33]]","[300, [43, 20, 43, 30, 33, 12], [44, 20, 41, 30, 35, 12]]","[350, [11, 37, 44, 7, 17, 6], [16, 37, 43, 6, 17, 5]]","[70, [14, 40, 28, 19, 6, 19], [17, 40, 28, 19, 5, 19]]","[400, [34, 24, 42, 45, 12, 24], [36, 25, 42, 45, 11, 17]]","[580, [29, 37, 21, 30, 16, 33], [31, 34, 23, 32, 16, 33]]","[150, [4, 26, 43, 28, 46, 21], [4, 27, 43, 27, 47, 21]]","[380, [12, 4, 42, 46, 11, 38], [13, 6, 42, 46, 9, 39]]","[370, [43, 43, 43, 32, 2, 29], [41, 44, 43, 32, 0, 38]]","[0, [8, 10, 16, 31, 42, 44], [8, 10, 16, 31, 42, 44]]","[130, [15, 3, 15, 31, 44, 44], [14, 6, 15, 31, 44, 45]]","[160, [22, 38, 37, 40, 44, 37], [22, 38, 37, 42, 44, 37]]","[150, [41, 3, 15, 0, 38, 13], [42, 3, 14, 0, 38, 13]]","[280, [30, 25, 14, 11, 30, 35], [30, 11, 14, 11, 30, 35]]"
556,"[1740, [45, 30, 9, 30, 10, 10], [45, 32, 10, 31, 30, 21]]","[1570, [14, 43, 13, 43, 30, 23], [16, 41, 18, 35, 30, 16]]","[280, [34, 41, 25, 24, 38, 25], [34, 42, 25, 23, 37, 24]]","[40, [38, 14, 44, 46, 38, 46], [38, 14, 43, 46, 38, 47]]","[200, [6, 34, 32, 13, 13, 15], [6, 35, 32, 12, 10, 16]]","[200, [10, 21, 11, 3, 37, 33], [10, 18, 11, 3, 35, 33]]","[170, [0, 45, 18, 7, 39, 7], [0, 46, 18, 7, 39, 6]]","[1170, [16, 26, 30, 41, 26, 32], [16, 21, 30, 42, 16, 32]]","[650, [44, 29, 5, 12, 43, 11], [46, 23, 4, 13, 42, 11]]","[190, [21, 28, 34, 8, 21, 18], [21, 29, 34, 8, 20, 19]]","[100, [30, 14, 1, 42, 44, 11], [30, 14, 1, 42, 46, 11]]","[0, [19, 13, 36, 16, 45, 21], [19, 13, 36, 16, 45, 21]]","[240, [41, 41, 28, 16, 45, 34], [42, 40, 29, 16, 47, 34]]","[290, [13, 37, 0, 26, 25, 18], [13, 33, 0, 5, 25, 18]]"
557,"[1700, [7, 43, 5, 8, 25, 30], [7, 40, 2, 22, 25, 39]]","[620, [23, 23, 23, 14, 46, 2], [27, 29, 22, 13, 47, 1]]","[240, [1, 9, 29, 29, 44, 44], [2, 9, 30, 29, 43, 42]]","[300, [29, 37, 30, 19, 39, 46], [30, 37, 30, 19, 37, 47]]","[260, [41, 13, 6, 19, 40, 24], [41, 13, 3, 20, 40, 24]]","[10, [21, 29, 8, 38, 0, 9], [21, 29, 8, 38, 0, 8]]","[180, [45, 31, 32, 31, 11, 42], [47, 31, 32, 30, 13, 41]]","[590, [4, 4, 42, 38, 3, 16], [15, 5, 42, 42, 3, 17]]","[160, [44, 22, 9, 27, 2, 12], [44, 22, 9, 27, 1, 13]]","[10, [34, 14, 12, 19, 11, 32], [34, 15, 12, 19, 11, 32]]","[70, [45, 38, 42, 46, 27, 15], [45, 37, 42, 46, 26, 15]]","[10, [2, 22, 10, 40, 40, 19], [2, 22, 10, 40, 40, 18]]","[180, [41, 15, 34, 2, 45, 33], [40, 15, 34, 2, 44, 31]]","[80, [36, 15, 31, 13, 17, 26], [36, 15, 31, 13, 17, 22]]"
558,"[880, [29, 11, 45, 45, 30, 43], [34, 11, 45, 46, 36, 41]]","[380, [13, 20, 43, 23, 2, 11], [13, 19, 40, 19, 0, 10]]","[310, [19, 44, 38, 33, 4, 14], [19, 45, 37, 34, 3, 14]]","[210, [41, 27, 14, 20, 24, 12], [41, 26, 14, 18, 24, 12]]","[140, [30, 42, 41, 4, 40, 13], [30, 42, 41, 3, 40, 11]]","[640, [26, 19, 9, 46, 19, 9], [26, 20, 9, 46, 19, 2]]","[380, [45, 42, 21, 23, 1, 3], [47, 42, 21, 25, 2, 3]]","[120, [16, 38, 1, 26, 1, 26], [16, 38, 1, 26, 1, 30]]","[530, [29, 11, 4, 35, 33, 43], [36, 5, 4, 37, 33, 42]]","[120, [10, 41, 24, 22, 32, 10], [11, 41, 24, 23, 32, 10]]","[250, [24, 45, 14, 9, 32, 45], [24, 45, 14, 10, 35, 45]]","[320, [40, 21, 22, 36, 22, 12], [40, 21, 21, 35, 21, 5]]","[30, [2, 24, 20, 28, 13, 28], [2, 24, 20, 28, 13, 25]]","[220, [42, 40, 33, 9, 32, 25], [40, 40, 33, 9, 32, 22]]"
559,"[920, [14, 29, 30, 45, 10, 38], [14, 31, 40, 35, 14, 38]]","[980, [30, 19, 23, 13, 23, 39], [36, 17, 23, 13, 32, 39]]","[530, [45, 41, 25, 37, 25, 44], [47, 41, 32, 36, 29, 42]]","[260, [26, 9, 10, 20, 46, 33], [26, 4, 11, 24, 46, 33]]","[0, [24, 44, 28, 4, 39, 44], [24, 44, 28, 4, 39, 44]]","[300, [44, 30, 6, 19, 38, 30], [44, 31, 7, 19, 38, 32]]","[420, [42, 7, 44, 28, 37, 40], [39, 12, 44, 29, 37, 40]]","[470, [26, 11, 26, 13, 1, 27], [17, 10, 23, 13, 1, 23]]","[0, [12, 40, 41, 12, 10, 46], [12, 40, 41, 12, 10, 46]]","[80, [40, 39, 40, 37, 32, 33], [41, 39, 40, 37, 32, 33]]","[250, [1, 1, 9, 29, 9, 27], [0, 1, 9, 29, 6, 26]]","[410, [22, 12, 3, 8, 30, 30], [22, 5, 1, 8, 30, 31]]","[80, [28, 11, 11, 31, 45, 44], [28, 3, 11, 31, 45, 44]]","[50, [0, 46, 36, 32, 10, 35], [0, 47, 36, 32, 10, 35]]"
560,"[210, [23, 43, 13, 44, 30, 14], [22, 43, 13, 44, 32, 18]]","[610, [14, 38, 23, 12, 43, 2], [14, 39, 27, 12, 47, 2]]","[1040, [44, 13, 27, 4, 34, 24], [47, 14, 27, 2, 34, 41]]","[290, [20, 33, 10, 40, 41, 29], [5, 33, 11, 40, 41, 31]]","[220, [30, 45, 24, 46, 33, 25], [30, 45, 22, 47, 33, 23]]","[390, [19, 37, 22, 16, 29, 22], [18, 36, 24, 16, 31, 23]]","[710, [35, 43, 35, 43, 31, 42], [38, 43, 36, 43, 27, 42]]","[400, [26, 43, 22, 21, 40, 39], [23, 43, 22, 19, 40, 39]]","[410, [15, 29, 35, 29, 12, 30], [15, 26, 35, 32, 12, 29]]","[510, [14, 10, 28, 14, 44, 40], [15, 12, 29, 16, 44, 41]]","[30, [27, 1, 45, 31, 19, 29], [27, 2, 45, 31, 19, 29]]","[500, [41, 12, 12, 44, 39, 12], [43, 12, 12, 46, 39, 9]]","[180, [35, 27, 6, 35, 45, 20], [36, 27, 6, 35, 47, 20]]","[180, [24, 46, 40, 37, 28, 43], [24, 47, 40, 37, 28, 45]]"
561,"[920, [23, 14, 45, 26, 46, 8], [22, 15, 47, 32, 47, 10]]","[210, [29, 46, 9, 38, 24, 23], [41, 47, 9, 38, 24, 23]]","[250, [24, 38, 31, 38, 24, 1], [24, 39, 34, 39, 24, 1]]","[120, [10, 41, 24, 22, 32, 10], [11, 41, 24, 23, 32, 10]]","[80, [28, 4, 12, 27, 10, 32], [28, 3, 12, 27, 10, 32]]","[270, [2, 37, 30, 10, 14, 14], [2, 34, 30, 10, 14, 14]]","[70, [32, 16, 28, 35, 7, 12], [32, 16, 28, 35, 14, 12]]","[310, [38, 26, 19, 26, 4, 39], [39, 24, 19, 20, 6, 39]]","[590, [42, 12, 12, 24, 29, 22], [42, 13, 12, 24, 35, 24]]","[0, [40, 27, 19, 4, 43, 38], [40, 27, 19, 4, 43, 38]]","[440, [16, 9, 31, 44, 40, 15], [18, 7, 30, 47, 40, 13]]","[320, [35, 46, 30, 22, 25, 30], [35, 47, 31, 20, 25, 31]]","[510, [29, 17, 28, 33, 21, 25], [29, 17, 28, 16, 21, 25]]","[810, [11, 46, 26, 37, 11, 9], [11, 47, 15, 39, 11, 9]]"
562,"[30, [45, 38, 26, 21, 26, 29], [46, 38, 26, 21, 27, 29]]","[250, [21, 43, 38, 29, 30, 38], [21, 39, 37, 29, 31, 38]]","[60, [32, 20, 28, 9, 21, 30], [33, 20, 28, 9, 22, 30]]","[320, [40, 28, 29, 20, 29, 21], [40, 28, 31, 18, 29, 22]]","[1180, [32, 13, 33, 34, 45, 19], [42, 17, 39, 35, 45, 16]]","[320, [16, 9, 43, 30, 46, 12], [16, 9, 43, 32, 47, 13]]","[230, [23, 7, 44, 4, 32, 11], [24, 8, 47, 4, 32, 10]]","[270, [41, 41, 26, 38, 27, 40], [41, 42, 23, 38, 26, 42]]","[300, [21, 17, 29, 24, 11, 16], [21, 17, 34, 25, 9, 16]]","[230, [21, 44, 45, 27, 12, 43], [19, 44, 46, 26, 12, 43]]","[560, [42, 4, 14, 31, 11, 27], [43, 4, 14, 21, 8, 28]]","[0, [43, 16, 28, 28, 13, 33], [43, 16, 28, 28, 13, 33]]","[340, [15, 15, 16, 5, 21, 11], [14, 17, 18, 5, 24, 10]]","[180, [43, 7, 13, 38, 43, 37], [43, 7, 13, 38, 41, 37]]"
563,"[870, [13, 45, 8, 23, 8, 45], [14, 42, 16, 21, 8, 37]]","[640, [19, 19, 30, 23, 3, 29], [19, 18, 37, 25, 4, 29]]","[200, [41, 25, 38, 11, 13, 9], [41, 24, 37, 11, 13, 10]]","[240, [4, 15, 10, 0, 24, 22], [4, 16, 10, 1, 25, 23]]","[580, [13, 6, 6, 9, 13, 24], [13, 2, 1, 5, 17, 22]]","[20, [33, 24, 29, 24, 37, 22], [33, 24, 29, 24, 37, 24]]","[210, [30, 28, 34, 45, 31, 40], [30, 29, 34, 47, 31, 40]]","[30, [4, 40, 40, 26, 34, 5], [5, 40, 40, 26, 34, 5]]","[340, [31, 11, 20, 29, 11, 46], [31, 11, 20, 21, 11, 47]]","[80, [42, 27, 24, 3, 32, 29], [42, 29, 24, 3, 32, 29]]","[0, [42, 43, 31, 25, 19, 39], [42, 43, 31, 25, 19, 39]]","[140, [37, 4, 40, 9, 41, 12], [37, 3, 40, 9, 42, 9]]","[170, [33, 28, 34, 11, 38, 46], [32, 29, 34, 11, 36, 46]]","[560, [7, 45, 26, 19, 22, 35], [7, 47, 14, 19, 22, 35]]"
564,"[1420, [45, 29, 8, 26, 29, 1], [44, 29, 19, 33, 32, 1]]","[90, [23, 43, 26, 31, 46, 30], [22, 43, 26, 31, 47, 31]]","[230, [31, 19, 34, 45, 47, 44], [31, 18, 34, 47, 47, 44]]","[130, [20, 14, 45, 3, 19, 39], [18, 15, 45, 3, 19, 38]]","[390, [27, 32, 1, 19, 34, 37], [25, 32, 2, 18, 35, 36]]","[140, [24, 45, 14, 10, 37, 45], [24, 45, 14, 10, 35, 45]]","[330, [7, 34, 45, 44, 47, 42], [10, 34, 47, 47, 47, 38]]","[100, [1, 2, 45, 36, 26, 41], [1, 2, 45, 36, 27, 42]]","[60, [16, 2, 12, 4, 19, 29], [16, 2, 13, 4, 19, 29]]","[630, [21, 42, 28, 27, 21, 39], [21, 42, 29, 23, 16, 39]]","[590, [27, 16, 9, 19, 11, 27], [27, 16, 10, 19, 5, 26]]","[140, [22, 25, 33, 19, 34, 23], [20, 25, 33, 19, 34, 23]]","[240, [16, 10, 21, 17, 28, 41], [16, 10, 20, 17, 30, 41]]","[530, [14, 25, 42, 37, 37, 26], [14, 20, 41, 39, 38, 30]]"
565,"[1300, [7, 9, 13, 30, 22, 26], [7, 44, 19, 31, 22, 18]]","[190, [41, 10, 19, 30, 23, 13], [41, 10, 17, 30, 20, 13]]","[500, [44, 11, 37, 40, 9, 38], [43, 18, 36, 40, 10, 35]]","[100, [47, 23, 28, 38, 33, 34], [47, 23, 28, 38, 34, 35]]","[320, [46, 45, 45, 0, 34, 38], [46, 45, 46, 1, 39, 39]]","[370, [19, 6, 30, 37, 9, 15], [18, 5, 31, 37, 6, 16]]","[420, [16, 43, 16, 43, 4, 45], [14, 43, 17, 43, 2, 45]]","[0, [4, 29, 14, 38, 44, 36], [4, 29, 14, 38, 44, 36]]","[80, [11, 30, 29, 43, 21, 2], [11, 30, 25, 43, 21, 2]]","[80, [13, 15, 45, 13, 15, 37], [13, 15, 47, 13, 15, 37]]","[160, [32, 14, 41, 38, 38, 32], [34, 14, 41, 38, 37, 32]]","[110, [19, 5, 47, 19, 15, 40], [19, 5, 47, 20, 15, 41]]","[20, [42, 15, 16, 40, 8, 28], [42, 14, 16, 40, 8, 28]]","[0, [9, 33, 40, 16, 18, 38], [9, 33, 40, 16, 18, 38]]"
566,"[1010, [7, 8, 8, 10, 26, 43], [7, 11, 7, 10, 34, 37]]","[670, [10, 6, 14, 38, 29, 43], [10, 5, 14, 40, 35, 42]]","[210, [25, 40, 38, 38, 38, 31], [23, 40, 37, 39, 37, 31]]","[70, [28, 33, 27, 27, 34, 21], [28, 33, 26, 26, 34, 21]]","[170, [22, 45, 31, 24, 0, 23], [22, 47, 31, 26, 1, 23]]","[240, [6, 4, 15, 37, 37, 32], [6, 4, 16, 35, 36, 32]]","[380, [33, 31, 38, 7, 23, 45], [34, 30, 38, 5, 21, 47]]","[90, [11, 31, 16, 34, 38, 38], [13, 31, 17, 34, 39, 37]]","[230, [2, 36, 29, 29, 38, 23], [2, 36, 30, 9, 38, 23]]","[450, [34, 19, 44, 30, 21, 31], [34, 19, 44, 30, 16, 31]]","[40, [3, 6, 31, 21, 4, 10], [4, 6, 30, 21, 4, 10]]","[90, [30, 44, 45, 23, 24, 33], [29, 44, 45, 23, 24, 33]]","[60, [38, 16, 7, 1, 12, 11], [37, 17, 7, 1, 12, 11]]","[180, [31, 9, 21, 45, 18, 25], [31, 9, 21, 47, 18, 25]]"
567,"[230, [2, 11, 30, 23, 38, 38], [2, 11, 31, 23, 42, 38]]","[490, [29, 44, 23, 46, 30, 24], [30, 45, 22, 47, 33, 23]]","[390, [34, 38, 1, 39, 38, 38], [34, 41, 1, 39, 36, 37]]","[1460, [30, 10, 12, 33, 14, 14], [32, 10, 1, 33, 10, 9]]","[660, [19, 7, 12, 23, 31, 41], [20, 7, 2, 23, 31, 41]]","[70, [45, 40, 6, 14, 12, 9], [45, 40, 4, 14, 12, 8]]","[790, [45, 28, 33, 44, 13, 31], [47, 28, 34, 44, 13, 22]]","[240, [41, 26, 44, 22, 38, 19], [42, 28, 44, 22, 39, 19]]","[210, [46, 43, 29, 35, 11, 42], [45, 44, 30, 36, 11, 42]]","[100, [14, 2, 24, 14, 15, 27], [15, 2, 24, 14, 15, 26]]","[160, [38, 19, 19, 1, 12, 17], [36, 19, 19, 1, 12, 17]]","[280, [24, 6, 18, 41, 33, 19], [26, 6, 18, 41, 33, 17]]","[130, [35, 44, 35, 41, 21, 21], [35, 44, 36, 43, 21, 21]]","[200, [17, 9, 34, 37, 26, 15], [17, 9, 34, 39, 26, 15]]"
568,"[420, [38, 38, 8, 7, 43, 30], [37, 38, 11, 6, 38, 30]]","[340, [1, 14, 27, 19, 38, 38], [1, 18, 26, 18, 37, 36]]","[60, [20, 38, 5, 40, 1, 9], [20, 38, 5, 40, 1, 3]]","[70, [26, 43, 4, 37, 29, 6], [26, 43, 3, 37, 29, 6]]","[620, [45, 13, 23, 33, 40, 6], [47, 20, 23, 33, 40, 7]]","[10, [14, 21, 15, 44, 34, 10], [14, 20, 15, 44, 34, 10]]","[640, [23, 44, 39, 42, 46, 31], [25, 45, 39, 38, 46, 27]]","[310, [24, 28, 26, 41, 38, 32], [24, 28, 28, 43, 38, 33]]","[290, [21, 23, 31, 33, 39, 23], [19, 24, 31, 33, 39, 21]]","[30, [39, 8, 27, 27, 22, 34], [39, 8, 27, 27, 23, 34]]","[60, [35, 19, 12, 16, 38, 27], [35, 21, 12, 16, 37, 29]]","[180, [4, 12, 22, 3, 24, 39], [6, 11, 21, 3, 24, 39]]","[160, [11, 45, 12, 28, 45, 5], [12, 44, 12, 30, 45, 5]]","[300, [43, 26, 32, 43, 47, 33], [43, 21, 32, 43, 47, 33]]"
569,"[600, [27, 8, 34, 30, 30, 10], [27, 12, 35, 37, 32, 16]]","[360, [34, 10, 19, 30, 1, 14], [36, 10, 19, 30, 1, 16]]","[620, [9, 14, 11, 28, 6, 21], [3, 14, 11, 43, 2, 21]]","[130, [27, 44, 14, 10, 17, 34], [27, 43, 14, 9, 17, 35]]","[710, [41, 31, 34, 45, 46, 15], [41, 23, 34, 47, 46, 16]]","[100, [27, 21, 37, 6, 1, 19], [26, 21, 37, 6, 2, 19]]","[310, [42, 31, 21, 23, 42, 31], [42, 31, 21, 20, 40, 26]]","[450, [40, 38, 16, 12, 1, 30], [40, 33, 18, 13, 1, 30]]","[460, [43, 17, 20, 43, 46, 43], [44, 17, 20, 43, 46, 38]]","[30, [24, 28, 28, 42, 38, 33], [24, 28, 28, 43, 38, 33]]","[230, [31, 45, 19, 46, 32, 23], [30, 45, 22, 47, 33, 23]]","[10, [39, 22, 39, 43, 21, 34], [39, 22, 39, 43, 21, 35]]","[230, [11, 15, 30, 28, 46, 5], [8, 14, 30, 28, 46, 5]]","[400, [32, 38, 26, 0, 45, 13], [32, 38, 30, 0, 47, 13]]"
570,"[960, [43, 45, 14, 26, 14, 45], [41, 44, 17, 15, 14, 46]]","[0, [29, 32, 12, 40, 30, 6], [29, 32, 12, 40, 30, 6]]","[1360, [25, 6, 46, 25, 9, 11], [47, 6, 46, 19, 5, 13]]","[1300, [46, 20, 39, 20, 28, 30], [47, 42, 39, 20, 28, 34]]","[230, [34, 44, 44, 28, 29, 13], [37, 44, 44, 29, 29, 13]]","[210, [46, 45, 14, 27, 1, 41], [46, 46, 12, 25, 1, 41]]","[180, [33, 14, 33, 23, 33, 2], [34, 14, 34, 23, 34, 2]]","[610, [26, 38, 16, 43, 26, 41], [32, 37, 16, 43, 26, 47]]","[290, [11, 43, 16, 41, 4, 28], [13, 38, 17, 41, 4, 28]]","[20, [43, 4, 21, 22, 45, 8], [43, 4, 21, 22, 47, 8]]","[520, [19, 3, 3, 42, 31, 44], [21, 7, 3, 42, 30, 44]]","[240, [37, 30, 18, 12, 34, 24], [38, 27, 18, 10, 34, 24]]","[310, [41, 8, 29, 0, 15, 21], [41, 8, 29, 0, 12, 20]]","[570, [26, 43, 5, 33, 15, 46], [23, 39, 5, 33, 15, 47]]"
571,"[1430, [45, 6, 26, 29, 32, 26], [41, 6, 30, 38, 32, 20]]","[130, [32, 30, 2, 3, 23, 1], [32, 30, 4, 10, 22, 0]]","[420, [39, 12, 31, 38, 38, 38], [39, 16, 36, 39, 38, 40]]","[520, [12, 6, 33, 29, 1, 20], [12, 1, 33, 29, 1, 19]]","[280, [44, 30, 43, 13, 34, 13], [44, 30, 43, 9, 34, 1]]","[150, [26, 46, 19, 35, 21, 6], [26, 46, 18, 36, 20, 6]]","[90, [4, 37, 7, 3, 32, 32], [4, 37, 6, 3, 32, 34]]","[320, [28, 41, 43, 38, 44, 38], [28, 47, 43, 37, 44, 37]]","[1390, [14, 29, 30, 43, 31, 35], [14, 17, 30, 40, 31, 37]]","[30, [22, 42, 26, 31, 45, 31], [22, 43, 26, 31, 47, 31]]","[80, [39, 17, 3, 38, 5, 42], [39, 17, 4, 38, 5, 42]]","[540, [46, 37, 12, 30, 4, 24], [47, 38, 6, 30, 5, 24]]","[370, [21, 19, 7, 21, 10, 12], [21, 19, 7, 22, 5, 12]]","[780, [26, 29, 37, 8, 20, 26], [21, 29, 34, 8, 20, 19]]"
572,"[1260, [30, 10, 31, 0, 2, 34], [39, 16, 32, 1, 2, 34]]","[430, [9, 14, 43, 23, 32, 30], [9, 16, 41, 22, 32, 34]]","[210, [31, 10, 25, 7, 12, 25], [33, 10, 20, 6, 12, 25]]","[220, [32, 34, 38, 20, 44, 39], [32, 36, 38, 18, 44, 38]]","[390, [31, 32, 44, 13, 15, 15], [31, 32, 44, 16, 15, 18]]","[270, [22, 30, 7, 4, 10, 11], [22, 32, 7, 3, 10, 11]]","[70, [26, 46, 41, 7, 31, 38], [26, 46, 41, 0, 31, 38]]","[640, [16, 29, 4, 11, 32, 12], [16, 29, 15, 14, 32, 13]]","[270, [38, 43, 46, 7, 21, 4], [38, 43, 47, 7, 18, 4]]","[150, [6, 2, 42, 5, 33, 8], [6, 2, 42, 6, 33, 7]]","[760, [44, 15, 44, 38, 18, 39], [45, 5, 46, 38, 15, 39]]","[30, [30, 4, 0, 7, 4, 5], [29, 4, 0, 7, 4, 5]]","[370, [35, 28, 6, 34, 45, 19], [35, 27, 6, 37, 44, 19]]","[580, [23, 37, 37, 37, 26, 36], [23, 36, 37, 39, 14, 36]]"
