,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
340,"[120, [1, 9, 19, 27, 19, 31], [1, 9, 19, 30, 16, 33]]","[1240, [6, 1, 39, 24, 6, 10], [17, 0, 40, 27, 9, 31]]","[560, [28, 13, 28, 17, 3, 36], [29, 14, 29, 19, 8, 35]]","[310, [5, 31, 39, 31, 23, 46], [6, 33, 40, 31, 23, 46]]","[210, [15, 18, 8, 44, 45, 23], [15, 18, 7, 44, 46, 24]]","[960, [28, 29, 16, 37, 1, 29], [37, 34, 16, 41, 1, 39]]","[720, [33, 34, 31, 38, 38, 41], [47, 34, 34, 39, 38, 40]]","[750, [3, 23, 37, 20, 32, 9], [2, 23, 47, 20, 32, 7]]","[140, [21, 21, 23, 8, 28, 39], [20, 21, 23, 8, 29, 37]]","[690, [34, 38, 41, 38, 45, 13], [34, 38, 41, 46, 47, 16]]","[350, [45, 2, 32, 40, 43, 24], [45, 2, 32, 40, 43, 31]]","[30, [14, 46, 2, 25, 23, 18], [14, 47, 2, 25, 23, 18]]","[0, [32, 2, 24, 3, 9, 8], [32, 2, 24, 3, 9, 8]]","[80, [10, 41, 16, 41, 32, 17], [10, 43, 16, 41, 32, 17]]","[200, [29, 12, 29, 19, 11, 35], [29, 14, 29, 19, 8, 35]]"
341,"[780, [19, 19, 42, 27, 27, 42], [19, 18, 47, 25, 32, 42]]","[250, [9, 42, 9, 31, 30, 11], [10, 39, 10, 35, 30, 11]]","[780, [22, 1, 47, 42, 30, 7], [25, 1, 47, 39, 35, 7]]","[90, [9, 28, 31, 45, 13, 15], [9, 27, 32, 45, 11, 17]]","[560, [2, 2, 23, 12, 29, 10], [1, 0, 24, 14, 32, 13]]","[360, [26, 29, 26, 29, 32, 29], [26, 35, 27, 29, 32, 31]]","[30, [20, 38, 30, 38, 16, 33], [20, 38, 29, 38, 16, 33]]","[1470, [36, 37, 13, 20, 37, 37], [36, 37, 12, 35, 41, 37]]","[0, [18, 39, 1, 34, 36, 45], [18, 39, 1, 34, 36, 45]]","[460, [34, 25, 23, 27, 34, 10], [32, 22, 23, 24, 33, 11]]","[1400, [25, 24, 1, 0, 42, 31], [5, 14, 1, 0, 42, 31]]","[300, [42, 27, 12, 12, 19, 40], [42, 27, 12, 12, 19, 35]]","[0, [44, 12, 19, 12, 9, 47], [44, 12, 19, 12, 9, 47]]","[970, [5, 17, 10, 37, 17, 11], [5, 28, 6, 37, 17, 9]]","[0, [42, 38, 31, 28, 31, 44], [42, 38, 31, 28, 31, 44]]"
342,"[1530, [10, 27, 24, 19, 42, 5], [20, 47, 24, 22, 44, 5]]","[1630, [24, 4, 6, 24, 11, 24], [35, 4, 20, 24, 16, 36]]","[350, [39, 39, 45, 42, 3, 19], [36, 39, 46, 43, 2, 23]]","[190, [28, 15, 8, 10, 31, 5], [28, 16, 7, 10, 34, 6]]","[690, [42, 46, 46, 25, 10, 18], [42, 47, 46, 28, 11, 12]]","[550, [8, 26, 42, 12, 29, 16], [8, 24, 47, 12, 41, 17]]","[90, [32, 2, 46, 42, 30, 33], [32, 2, 46, 42, 31, 33]]","[290, [1, 37, 28, 37, 43, 3], [0, 42, 29, 37, 43, 5]]","[220, [19, 17, 21, 5, 10, 7], [19, 18, 20, 6, 10, 7]]","[570, [34, 38, 38, 33, 17, 26], [35, 42, 44, 32, 17, 21]]","[1530, [25, 25, 25, 46, 0, 24], [22, 26, 15, 46, 0, 8]]","[60, [42, 34, 19, 41, 43, 16], [42, 35, 19, 45, 43, 16]]","[140, [12, 13, 3, 45, 34, 3], [12, 13, 3, 47, 34, 3]]","[780, [39, 2, 41, 1, 41, 41], [41, 4, 42, 1, 46, 47]]","[100, [47, 23, 45, 46, 12, 26], [47, 23, 45, 46, 14, 26]]"
343,"[750, [10, 42, 7, 27, 10, 10], [21, 43, 7, 36, 17, 10]]","[1160, [24, 14, 46, 24, 30, 6], [35, 15, 46, 25, 27, 7]]","[400, [17, 39, 11, 42, 19, 30], [17, 34, 11, 43, 18, 30]]","[170, [28, 21, 1, 5, 15, 23], [29, 20, 1, 1, 15, 24]]","[380, [38, 22, 25, 45, 25, 42], [39, 22, 26, 45, 28, 43]]","[920, [42, 29, 42, 12, 26, 0], [44, 39, 44, 22, 24, 0]]","[150, [14, 14, 27, 8, 46, 38], [12, 13, 28, 10, 47, 38]]","[300, [20, 11, 45, 9, 37, 18], [28, 12, 45, 9, 37, 18]]","[50, [35, 29, 44, 36, 34, 45], [35, 29, 44, 35, 34, 45]]","[380, [38, 44, 15, 8, 33, 1], [44, 44, 15, 7, 32, 1]]","[650, [0, 46, 17, 25, 25, 45], [0, 47, 17, 47, 23, 45]]","[40, [41, 33, 41, 1, 23, 32], [42, 33, 41, 1, 23, 32]]","[0, [40, 22, 22, 3, 25, 23], [40, 22, 22, 3, 25, 23]]","[2830, [41, 47, 10, 41, 41, 8], [40, 47, 11, 36, 20, 4]]","[430, [28, 12, 30, 33, 39, 13], [28, 19, 30, 34, 39, 13]]"
344,"[270, [30, 27, 27, 43, 24, 42], [30, 28, 25, 44, 24, 44]]","[1740, [46, 24, 6, 22, 45, 14], [47, 16, 16, 33, 45, 15]]","[820, [19, 17, 8, 17, 10, 9], [20, 12, 8, 16, 10, 5]]","[390, [39, 13, 45, 42, 23, 31], [37, 13, 46, 39, 23, 35]]","[1040, [25, 8, 25, 45, 2, 36], [25, 8, 34, 38, 2, 35]]","[810, [32, 26, 29, 12, 19, 26], [33, 22, 26, 16, 19, 21]]","[30, [11, 33, 2, 3, 24, 45], [11, 33, 2, 3, 21, 45]]","[710, [38, 23, 37, 3, 20, 2], [39, 24, 39, 5, 28, 2]]","[1340, [15, 21, 22, 27, 4, 15], [12, 21, 35, 27, 4, 11]]","[90, [26, 1, 13, 25, 11, 46], [26, 1, 16, 25, 11, 46]]","[400, [25, 16, 39, 16, 27, 21], [30, 16, 39, 16, 27, 21]]","[50, [20, 2, 36, 18, 7, 19], [20, 2, 35, 18, 7, 19]]","[20, [8, 38, 9, 33, 27, 25], [8, 39, 9, 33, 27, 25]]","[60, [41, 17, 9, 2, 16, 2], [41, 17, 9, 2, 16, 1]]","[730, [35, 33, 14, 11, 31, 12], [35, 33, 14, 14, 31, 20]]"
345,"[130, [22, 5, 10, 39, 8, 7], [22, 5, 15, 39, 8, 3]]","[470, [45, 12, 6, 1, 25, 38], [44, 18, 5, 1, 25, 37]]","[90, [10, 18, 45, 38, 5, 13], [10, 18, 45, 38, 6, 13]]","[500, [43, 15, 30, 2, 19, 39], [46, 15, 33, 0, 19, 40]]","[630, [22, 37, 22, 25, 2, 29], [22, 37, 2, 25, 0, 28]]","[730, [12, 20, 11, 29, 45, 42], [19, 21, 3, 32, 45, 42]]","[300, [14, 38, 37, 1, 38, 27], [14, 39, 38, 1, 39, 26]]","[250, [30, 46, 22, 34, 11, 20], [30, 47, 22, 34, 12, 17]]","[100, [18, 30, 13, 32, 22, 4], [18, 30, 13, 31, 22, 5]]","[1050, [9, 8, 19, 26, 26, 26], [9, 8, 19, 20, 16, 29]]","[120, [7, 31, 38, 47, 25, 37], [7, 31, 38, 47, 13, 37]]","[0, [39, 29, 2, 3, 14, 13], [39, 29, 2, 3, 14, 13]]","[0, [26, 40, 46, 20, 24, 18], [26, 40, 46, 20, 24, 18]]","[1440, [10, 33, 10, 17, 17, 29], [16, 33, 30, 24, 36, 29]]","[30, [16, 35, 24, 12, 38, 33], [16, 35, 24, 12, 38, 34]]"
346,"[560, [31, 28, 10, 42, 11, 13], [43, 28, 10, 46, 11, 13]]","[710, [24, 24, 17, 10, 30, 12], [18, 32, 17, 10, 39, 17]]","[640, [19, 42, 30, 31, 28, 9], [33, 42, 30, 35, 29, 5]]","[270, [31, 46, 8, 43, 11, 28], [35, 46, 8, 43, 11, 29]]","[320, [2, 46, 18, 46, 23, 45], [0, 47, 17, 47, 23, 45]]","[810, [28, 16, 11, 45, 20, 4], [28, 15, 6, 44, 18, 5]]","[160, [27, 34, 45, 27, 36, 9], [28, 35, 45, 27, 36, 9]]","[490, [20, 46, 37, 36, 9, 23], [19, 46, 43, 36, 7, 23]]","[140, [32, 28, 15, 5, 15, 24], [32, 28, 15, 6, 12, 24]]","[250, [0, 26, 26, 3, 30, 26], [0, 22, 26, 3, 30, 21]]","[1600, [43, 15, 10, 24, 25, 18], [43, 15, 10, 34, 37, 18]]","[230, [27, 5, 27, 41, 31, 35], [27, 5, 27, 18, 31, 35]]","[50, [6, 30, 13, 45, 27, 2], [6, 30, 13, 46, 27, 2]]","[480, [2, 23, 41, 20, 32, 10], [2, 23, 47, 20, 32, 7]]","[280, [22, 43, 35, 36, 13, 12], [22, 43, 34, 35, 13, 14]]"
347,"[1040, [11, 39, 27, 31, 30, 6], [13, 37, 31, 36, 30, 6]]","[330, [9, 38, 42, 3, 12, 42], [11, 38, 43, 3, 15, 43]]","[1070, [17, 22, 17, 42, 17, 19], [17, 23, 18, 42, 17, 32]]","[220, [15, 18, 3, 28, 43, 21], [15, 19, 3, 29, 42, 22]]","[230, [12, 10, 40, 29, 18, 29], [12, 4, 40, 28, 20, 28]]","[810, [26, 29, 42, 29, 12, 16], [28, 32, 46, 29, 15, 17]]","[90, [13, 13, 0, 30, 16, 16], [13, 13, 0, 31, 16, 20]]","[170, [2, 12, 41, 28, 34, 20], [2, 12, 42, 29, 34, 19]]","[0, [21, 7, 41, 39, 23, 23], [21, 7, 41, 39, 23, 23]]","[580, [13, 34, 38, 38, 38, 26], [15, 33, 37, 35, 44, 25]]","[2600, [6, 25, 25, 25, 23, 46], [6, 33, 40, 31, 23, 46]]","[0, [21, 39, 6, 37, 4, 4], [21, 39, 6, 37, 4, 4]]","[100, [46, 5, 18, 25, 2, 27], [47, 5, 18, 25, 2, 27]]","[1090, [41, 24, 39, 41, 11, 5], [40, 24, 39, 28, 11, 5]]","[720, [31, 19, 13, 31, 11, 12], [31, 19, 13, 31, 5, 8]]"
348,"[2050, [7, 5, 7, 19, 42, 19], [36, 2, 1, 25, 44, 19]]","[1260, [30, 2, 39, 6, 30, 39], [41, 3, 40, 28, 27, 37]]","[260, [21, 19, 43, 29, 30, 36], [21, 21, 44, 29, 32, 35]]","[440, [31, 43, 4, 31, 22, 21], [35, 47, 4, 33, 22, 20]]","[90, [25, 29, 1, 2, 31, 10], [30, 28, 1, 2, 31, 10]]","[260, [26, 42, 29, 32, 37, 29], [25, 43, 34, 32, 40, 30]]","[200, [34, 36, 38, 0, 14, 4], [34, 36, 39, 1, 12, 6]]","[940, [23, 20, 20, 22, 37, 37], [23, 17, 32, 18, 30, 46]]","[130, [28, 17, 18, 4, 36, 36], [28, 17, 19, 3, 37, 36]]","[240, [9, 11, 11, 10, 38, 37], [9, 11, 11, 10, 41, 37]]","[50, [36, 39, 25, 37, 28, 16], [36, 39, 30, 37, 28, 16]]","[0, [1, 0, 24, 14, 32, 13], [1, 0, 24, 14, 32, 13]]","[30, [29, 40, 43, 3, 28, 16], [29, 41, 43, 3, 28, 16]]","[310, [5, 10, 41, 1, 15, 17], [5, 12, 30, 1, 15, 17]]","[160, [1, 0, 24, 12, 32, 12], [1, 0, 24, 14, 32, 13]]"
349,"[2120, [10, 21, 14, 11, 19, 30], [40, 20, 14, 13, 21, 30]]","[1450, [12, 45, 4, 24, 31, 6], [21, 44, 3, 32, 35, 8]]","[150, [21, 36, 1, 29, 30, 19], [21, 36, 1, 29, 31, 24]]","[180, [21, 21, 43, 29, 31, 36], [21, 21, 44, 29, 32, 35]]","[180, [42, 45, 23, 21, 46, 25], [41, 36, 23, 21, 47, 24]]","[360, [42, 2, 42, 1, 20, 12], [42, 2, 45, 1, 20, 9]]","[290, [8, 8, 42, 33, 24, 37], [8, 6, 43, 40, 22, 42]]","[70, [35, 37, 26, 37, 27, 20], [35, 38, 26, 38, 27, 20]]","[290, [23, 32, 15, 28, 28, 46], [24, 31, 15, 30, 29, 47]]","[760, [31, 18, 9, 34, 46, 10], [31, 18, 12, 34, 47, 16]]","[360, [8, 19, 25, 25, 27, 14], [8, 19, 19, 29, 25, 14]]","[0, [14, 11, 3, 29, 6, 20], [14, 11, 3, 29, 6, 20]]","[0, [8, 19, 19, 32, 21, 14], [8, 19, 19, 32, 21, 14]]","[300, [15, 41, 19, 44, 2, 17], [15, 45, 19, 44, 5, 21]]","[270, [36, 4, 27, 12, 33, 26], [36, 4, 27, 15, 33, 26]]"
350,"[1110, [7, 8, 3, 10, 42, 19], [11, 8, 3, 35, 46, 19]]","[880, [34, 6, 5, 12, 12, 24], [34, 8, 5, 18, 14, 35]]","[1200, [37, 5, 19, 43, 17, 42], [37, 6, 47, 43, 17, 39]]","[40, [30, 21, 14, 32, 30, 34], [30, 23, 14, 32, 30, 34]]","[480, [38, 23, 25, 29, 10, 25], [40, 24, 38, 29, 6, 29]]","[270, [12, 26, 29, 37, 16, 33], [11, 26, 37, 37, 15, 33]]","[140, [8, 36, 8, 33, 27, 24], [8, 39, 9, 33, 27, 25]]","[570, [13, 37, 20, 20, 17, 13], [15, 37, 27, 25, 19, 13]]","[230, [18, 15, 15, 39, 28, 32], [19, 13, 13, 41, 29, 34]]","[130, [3, 34, 8, 43, 8, 38], [4, 31, 8, 43, 7, 38]]","[960, [38, 25, 25, 1, 25, 24], [38, 22, 30, 1, 35, 19]]","[630, [19, 36, 26, 33, 41, 11], [19, 36, 26, 33, 32, 11]]","[50, [3, 5, 33, 44, 27, 46], [3, 5, 33, 44, 27, 47]]","[50, [10, 46, 10, 17, 30, 30], [7, 46, 11, 17, 30, 30]]","[0, [42, 26, 40, 25, 35, 36], [42, 26, 40, 25, 35, 36]]"
351,"[490, [19, 19, 27, 7, 27, 10], [18, 18, 31, 7, 27, 11]]","[710, [24, 11, 24, 45, 38, 12], [25, 13, 35, 44, 38, 16]]","[660, [30, 32, 42, 45, 10, 10], [33, 33, 39, 47, 10, 9]]","[330, [31, 14, 43, 28, 8, 12], [31, 14, 43, 25, 7, 12]]","[550, [44, 16, 4, 36, 21, 25], [44, 16, 5, 35, 21, 31]]","[410, [42, 22, 28, 11, 37, 12], [41, 22, 28, 7, 37, 8]]","[240, [14, 42, 32, 16, 30, 13], [13, 42, 29, 19, 29, 12]]","[410, [20, 3, 3, 9, 22, 37], [21, 5, 3, 5, 26, 36]]","[250, [15, 46, 45, 45, 46, 20], [13, 47, 46, 45, 47, 20]]","[250, [16, 34, 13, 26, 3, 7], [16, 31, 15, 27, 4, 7]]","[0, [30, 25, 40, 6, 46, 28], [30, 25, 40, 6, 46, 28]]","[0, [37, 45, 32, 15, 29, 45], [37, 45, 32, 15, 29, 45]]","[0, [13, 13, 0, 31, 16, 20], [13, 13, 0, 31, 16, 20]]","[180, [24, 23, 0, 13, 17, 41], [24, 23, 0, 13, 19, 43]]","[560, [30, 11, 37, 38, 36, 42], [30, 3, 37, 38, 36, 42]]"
352,"[510, [3, 42, 7, 5, 8, 31], [3, 41, 10, 2, 8, 34]]","[100, [30, 22, 14, 31, 30, 34], [30, 23, 14, 32, 30, 34]]","[1420, [28, 10, 19, 17, 37, 17], [27, 8, 37, 14, 37, 16]]","[190, [39, 31, 39, 31, 18, 28], [40, 30, 38, 30, 18, 28]]","[560, [25, 22, 14, 18, 26, 46], [25, 31, 14, 16, 27, 46]]","[470, [37, 26, 29, 36, 11, 27], [37, 25, 35, 35, 11, 27]]","[60, [41, 32, 36, 32, 2, 32], [41, 32, 36, 32, 1, 32]]","[300, [37, 37, 5, 9, 9, 11], [39, 37, 6, 10, 7, 9]]","[370, [39, 45, 13, 32, 15, 45], [39, 36, 13, 34, 14, 47]]","[460, [13, 30, 38, 11, 38, 36], [23, 30, 37, 12, 39, 36]]","[660, [24, 4, 12, 25, 18, 43], [18, 4, 12, 22, 18, 43]]","[0, [27, 12, 20, 37, 0, 14], [27, 12, 20, 37, 0, 14]]","[0, [10, 3, 32, 13, 6, 38], [10, 3, 32, 13, 6, 38]]","[620, [10, 24, 41, 41, 17, 41], [10, 24, 43, 35, 17, 33]]","[0, [32, 32, 44, 47, 31, 41], [32, 32, 44, 47, 31, 41]]"
353,"[2260, [31, 8, 24, 6, 11, 27], [38, 38, 23, 5, 11, 27]]","[490, [28, 12, 45, 30, 2, 24], [28, 15, 45, 35, 2, 25]]","[830, [42, 3, 13, 46, 30, 19], [42, 9, 11, 47, 33, 23]]","[260, [36, 43, 5, 42, 11, 28], [35, 42, 5, 40, 11, 29]]","[250, [22, 20, 23, 18, 30, 36], [21, 20, 23, 19, 31, 37]]","[260, [38, 29, 38, 29, 18, 29], [40, 30, 38, 30, 18, 28]]","[770, [36, 34, 16, 32, 30, 32], [37, 34, 16, 16, 29, 32]]","[830, [46, 37, 3, 8, 37, 37], [47, 47, 3, 8, 43, 36]]","[40, [22, 26, 36, 13, 15, 45], [26, 26, 36, 13, 15, 45]]","[60, [46, 13, 46, 20, 30, 9], [47, 15, 46, 20, 30, 9]]","[860, [20, 23, 25, 24, 25, 26], [20, 22, 25, 13, 33, 24]]","[250, [41, 12, 20, 17, 43, 34], [45, 12, 20, 17, 43, 35]]","[160, [43, 45, 6, 39, 39, 22], [43, 47, 6, 39, 39, 22]]","[60, [38, 2, 11, 41, 39, 41], [38, 3, 11, 41, 39, 41]]","[490, [11, 18, 45, 38, 11, 13], [10, 18, 45, 38, 6, 13]]"
354,"[910, [7, 42, 7, 7, 13, 42], [29, 41, 26, 6, 13, 45]]","[950, [28, 12, 19, 30, 2, 24], [27, 12, 20, 37, 0, 14]]","[1050, [47, 30, 3, 17, 13, 3], [47, 41, 9, 18, 13, 4]]","[180, [23, 31, 37, 10, 15, 32], [24, 31, 37, 10, 15, 33]]","[1780, [42, 22, 11, 3, 37, 41], [41, 5, 11, 4, 37, 41]]","[620, [45, 37, 29, 26, 29, 12], [45, 37, 35, 22, 24, 8]]","[390, [23, 14, 22, 20, 30, 24], [25, 13, 22, 19, 29, 26]]","[500, [37, 20, 20, 21, 7, 37], [42, 18, 20, 21, 7, 37]]","[0, [13, 9, 15, 21, 11, 39], [13, 9, 15, 21, 11, 39]]","[320, [12, 38, 46, 20, 11, 9], [12, 42, 47, 20, 11, 9]]","[0, [3, 22, 29, 11, 32, 38], [3, 22, 29, 11, 32, 38]]","[20, [10, 41, 32, 21, 12, 1], [10, 40, 32, 21, 12, 1]]","[0, [5, 19, 10, 34, 37, 16], [5, 19, 10, 34, 37, 16]]","[100, [30, 32, 33, 17, 11, 19], [30, 32, 33, 22, 11, 19]]","[1490, [21, 37, 20, 12, 12, 11], [21, 37, 20, 20, 20, 6]]"
355,"[1820, [31, 7, 7, 30, 7, 42], [32, 34, 31, 30, 7, 42]]","[970, [30, 26, 15, 24, 30, 6], [46, 26, 15, 22, 33, 7]]","[1060, [19, 30, 19, 45, 30, 1], [35, 35, 25, 44, 33, 1]]","[260, [31, 5, 29, 28, 31, 21], [32, 2, 29, 29, 31, 18]]","[1000, [27, 22, 18, 10, 25, 22], [27, 11, 16, 13, 30, 29]]","[1170, [12, 9, 36, 37, 4, 12], [15, 9, 43, 46, 5, 16]]","[100, [30, 42, 14, 8, 16, 20], [29, 43, 14, 7, 16, 20]]","[470, [37, 23, 22, 37, 20, 23], [41, 23, 23, 38, 17, 24]]","[180, [10, 46, 1, 39, 12, 22], [10, 46, 1, 41, 12, 24]]","[100, [26, 38, 10, 11, 23, 15], [28, 37, 10, 11, 23, 15]]","[1560, [25, 24, 2, 2, 46, 3], [3, 24, 2, 2, 47, 3]]","[120, [32, 41, 14, 45, 23, 9], [32, 43, 14, 47, 23, 9]]","[0, [6, 33, 40, 31, 23, 46], [6, 33, 40, 31, 23, 46]]","[1030, [41, 32, 41, 41, 44, 28], [34, 32, 45, 47, 44, 28]]","[490, [11, 39, 31, 42, 39, 11], [9, 39, 31, 42, 40, 3]]"
356,"[580, [5, 31, 27, 7, 7, 31], [5, 35, 25, 7, 18, 34]]","[1200, [6, 31, 12, 12, 45, 11], [16, 34, 14, 12, 45, 26]]","[640, [10, 19, 1, 30, 13, 21], [10, 46, 1, 41, 12, 24]]","[200, [15, 8, 46, 32, 5, 36], [15, 7, 47, 33, 5, 35]]","[420, [22, 12, 36, 29, 18, 25], [19, 12, 36, 28, 17, 28]]","[1160, [18, 38, 26, 29, 40, 45], [18, 39, 19, 34, 40, 46]]","[560, [42, 36, 11, 13, 42, 22], [44, 36, 13, 23, 46, 22]]","[860, [38, 20, 20, 37, 21, 19], [43, 20, 26, 43, 23, 19]]","[340, [21, 43, 45, 27, 26, 46], [21, 42, 39, 27, 26, 47]]","[150, [29, 41, 43, 3, 28, 13], [29, 41, 43, 3, 28, 16]]","[410, [25, 46, 28, 20, 7, 23], [31, 46, 28, 20, 7, 30]]","[10, [34, 25, 17, 27, 19, 41], [34, 25, 17, 27, 19, 42]]","[130, [40, 4, 42, 1, 46, 46], [41, 4, 42, 1, 46, 47]]","[180, [17, 10, 17, 41, 10, 41], [18, 13, 18, 40, 12, 41]]","[700, [12, 32, 44, 13, 29, 23], [47, 32, 44, 13, 29, 23]]"
357,"[1150, [31, 7, 31, 27, 39, 42], [30, 3, 37, 38, 36, 42]]","[600, [34, 45, 17, 24, 6, 2], [34, 45, 17, 40, 10, 0]]","[1570, [28, 19, 19, 30, 22, 42], [34, 34, 22, 38, 22, 41]]","[410, [42, 31, 25, 21, 21, 31], [43, 34, 25, 24, 22, 33]]","[80, [36, 45, 33, 23, 45, 10], [36, 42, 33, 23, 45, 11]]","[1840, [38, 29, 7, 12, 32, 26], [38, 37, 7, 3, 35, 21]]","[420, [27, 0, 16, 24, 11, 42], [26, 1, 16, 25, 11, 46]]","[350, [37, 27, 15, 28, 27, 8], [34, 27, 15, 28, 27, 6]]","[290, [18, 15, 17, 13, 16, 21], [19, 14, 17, 13, 16, 24]]","[300, [8, 2, 13, 11, 5, 34], [8, 2, 13, 12, 5, 37]]","[170, [44, 25, 42, 10, 1, 33], [44, 42, 42, 10, 1, 33]]","[320, [0, 41, 19, 40, 41, 41], [0, 43, 19, 40, 39, 41]]","[0, [44, 38, 37, 26, 2, 45], [44, 38, 37, 26, 2, 45]]","[560, [33, 14, 41, 45, 33, 17], [34, 14, 44, 45, 34, 19]]","[80, [4, 12, 0, 32, 42, 46], [4, 12, 0, 32, 42, 47]]"
358,"[2120, [7, 8, 3, 27, 19, 7], [45, 22, 3, 46, 15, 7]]","[1290, [24, 30, 12, 30, 17, 31], [29, 26, 14, 30, 17, 27]]","[750, [22, 30, 46, 19, 12, 42], [24, 35, 47, 23, 12, 42]]","[250, [43, 31, 43, 13, 28, 23], [47, 32, 44, 13, 29, 23]]","[250, [25, 42, 22, 25, 10, 22], [28, 41, 22, 25, 12, 22]]","[830, [12, 4, 12, 8, 13, 29], [10, 5, 11, 6, 11, 33]]","[120, [38, 38, 24, 33, 38, 16], [39, 38, 25, 33, 38, 17]]","[620, [1, 5, 37, 3, 3, 2], [1, 6, 32, 6, 4, 2]]","[140, [23, 39, 39, 21, 46, 38], [23, 38, 39, 21, 47, 39]]","[90, [26, 35, 38, 9, 26, 38], [26, 35, 39, 9, 24, 38]]","[720, [37, 13, 45, 39, 23, 25], [37, 13, 46, 39, 23, 35]]","[0, [17, 19, 9, 41, 33, 41], [17, 19, 9, 41, 33, 41]]","[0, [7, 25, 4, 43, 6, 28], [7, 25, 4, 43, 6, 28]]","[470, [39, 41, 16, 10, 17, 41], [39, 45, 16, 11, 17, 40]]","[50, [11, 12, 29, 39, 12, 43], [11, 13, 29, 40, 12, 43]]"
359,"[500, [17, 0, 19, 42, 19, 27], [16, 0, 23, 42, 17, 25]]","[1200, [31, 24, 6, 12, 30, 24], [34, 24, 4, 22, 30, 30]]","[1740, [33, 17, 17, 19, 19, 1], [33, 24, 17, 34, 31, 0]]","[400, [5, 39, 31, 15, 18, 23], [5, 40, 31, 18, 18, 24]]","[640, [22, 10, 24, 25, 42, 18], [21, 6, 24, 30, 41, 17]]","[460, [24, 40, 29, 36, 26, 29], [24, 40, 39, 35, 26, 21]]","[150, [27, 32, 2, 38, 20, 24], [27, 32, 3, 39, 20, 24]]","[220, [7, 21, 37, 30, 9, 45], [7, 21, 40, 30, 8, 46]]","[270, [22, 36, 25, 14, 23, 46], [24, 35, 25, 14, 25, 47]]","[360, [37, 9, 8, 38, 3, 34], [37, 9, 4, 37, 2, 36]]","[40, [9, 45, 44, 25, 34, 24], [9, 45, 44, 24, 35, 24]]","[780, [41, 41, 22, 25, 12, 22], [28, 41, 22, 25, 12, 22]]","[0, [27, 32, 3, 39, 20, 24], [27, 32, 3, 39, 20, 24]]","[190, [17, 32, 13, 2, 16, 10], [17, 32, 13, 5, 14, 5]]","[360, [40, 24, 12, 29, 11, 29], [40, 24, 38, 29, 6, 29]]"
360,"[920, [42, 12, 27, 5, 34, 31], [39, 12, 33, 4, 34, 32]]","[1120, [45, 17, 31, 24, 24, 31], [45, 17, 36, 25, 33, 32]]","[2260, [17, 39, 19, 28, 27, 19], [23, 39, 24, 23, 27, 35]]","[330, [25, 30, 14, 15, 28, 43], [25, 31, 14, 16, 27, 46]]","[420, [16, 18, 45, 38, 45, 10], [16, 19, 40, 38, 44, 8]]","[1120, [29, 29, 2, 34, 16, 11], [37, 34, 2, 34, 16, 19]]","[670, [14, 32, 42, 42, 36, 2], [15, 26, 47, 44, 36, 2]]","[710, [20, 22, 28, 27, 11, 33], [20, 31, 27, 27, 12, 33]]","[1350, [22, 0, 39, 11, 2, 32], [41, 1, 39, 11, 3, 32]]","[1090, [46, 29, 1, 10, 26, 13], [47, 29, 2, 25, 26, 14]]","[170, [46, 39, 25, 33, 1, 11], [46, 39, 32, 34, 1, 11]]","[900, [4, 20, 25, 41, 4, 13], [4, 20, 25, 32, 4, 13]]","[0, [40, 2, 36, 26, 30, 16], [40, 2, 36, 26, 30, 16]]","[560, [41, 34, 16, 20, 41, 10], [36, 34, 14, 20, 32, 5]]","[150, [46, 15, 32, 0, 19, 39], [46, 15, 33, 0, 19, 40]]"
361,"[1870, [7, 5, 39, 27, 19, 42], [30, 5, 40, 27, 19, 46]]","[670, [42, 2, 24, 42, 6, 24], [36, 3, 29, 41, 12, 24]]","[480, [8, 3, 19, 25, 3, 19], [8, 4, 46, 25, 3, 22]]","[540, [42, 9, 11, 43, 31, 21], [42, 9, 11, 47, 33, 23]]","[180, [0, 42, 18, 38, 32, 32], [0, 43, 19, 38, 32, 33]]","[880, [1, 29, 43, 29, 16, 20], [1, 24, 43, 44, 15, 22]]","[430, [34, 16, 19, 24, 32, 32], [35, 19, 19, 22, 21, 32]]","[280, [3, 42, 20, 1, 11, 20], [3, 42, 24, 1, 11, 18]]","[620, [32, 46, 28, 20, 15, 21], [31, 46, 28, 20, 7, 30]]","[80, [42, 16, 26, 34, 44, 45], [42, 16, 28, 34, 44, 45]]","[460, [40, 24, 25, 43, 43, 25], [40, 27, 25, 43, 43, 18]]","[0, [2, 1, 13, 31, 17, 38], [2, 1, 13, 31, 17, 38]]","[40, [24, 33, 22, 46, 12, 46], [24, 33, 22, 47, 12, 46]]","[340, [33, 41, 38, 41, 41, 5], [33, 40, 38, 38, 42, 5]]","[10, [41, 36, 6, 39, 29, 41], [41, 36, 6, 40, 29, 41]]"
