,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
753,"[960, [42, 13, 24, 24, 1, 42], [35, 14, 28, 33, 1, 46]]","[160, [26, 36, 31, 24, 11, 31], [26, 37, 31, 25, 13, 31]]","[640, [41, 46, 39, 19, 30, 25], [47, 46, 38, 17, 30, 24]]","[300, [6, 16, 30, 24, 42, 20], [4, 16, 29, 25, 42, 18]]","[720, [27, 31, 9, 40, 11, 36], [27, 22, 27, 40, 11, 36]]","[60, [26, 7, 1, 22, 43, 45], [28, 7, 1, 22, 43, 45]]","[410, [21, 1, 34, 37, 29, 34], [21, 1, 36, 37, 32, 37]]","[570, [16, 11, 20, 5, 24, 6], [17, 11, 26, 5, 24, 6]]","[40, [17, 29, 46, 19, 39, 27], [17, 30, 47, 19, 40, 27]]","[0, [35, 43, 5, 39, 31, 11], [35, 43, 5, 39, 31, 11]]","[2050, [35, 23, 45, 5, 10, 37], [14, 23, 45, 4, 10, 21]]","[0, [18, 44, 40, 23, 5, 43], [18, 44, 40, 23, 5, 43]]","[100, [33, 41, 47, 31, 47, 18], [33, 41, 47, 31, 46, 18]]","[0, [17, 15, 37, 28, 14, 9], [17, 15, 37, 28, 14, 9]]","[0, [46, 33, 25, 15, 30, 13], [46, 33, 25, 15, 30, 13]]"
754,"[730, [16, 42, 32, 46, 31, 42], [16, 41, 36, 47, 32, 45]]","[2510, [16, 24, 39, 24, 24, 43], [17, 39, 39, 19, 37, 33]]","[330, [2, 39, 0, 6, 25, 19], [2, 39, 1, 2, 19, 19]]","[190, [30, 2, 38, 9, 10, 39], [31, 1, 38, 9, 19, 38]]","[530, [30, 8, 9, 36, 45, 10], [30, 2, 9, 42, 44, 9]]","[150, [33, 46, 13, 39, 19, 39], [33, 47, 13, 39, 21, 39]]","[150, [27, 32, 3, 45, 23, 45], [26, 32, 3, 44, 24, 44]]","[490, [46, 41, 25, 33, 27, 31], [47, 41, 27, 33, 30, 31]]","[200, [15, 13, 4, 30, 27, 30], [16, 14, 4, 30, 24, 30]]","[270, [45, 5, 29, 41, 2, 10], [45, 5, 29, 38, 1, 11]]","[150, [18, 41, 45, 6, 12, 45], [18, 41, 45, 6, 12, 42]]","[0, [42, 24, 30, 5, 4, 14], [42, 24, 30, 5, 4, 14]]","[0, [35, 13, 44, 47, 31, 13], [35, 13, 44, 47, 31, 13]]","[0, [27, 40, 13, 22, 15, 41], [27, 40, 13, 22, 15, 41]]","[760, [31, 23, 23, 44, 33, 41], [38, 22, 24, 44, 44, 41]]"
755,"[2560, [44, 24, 42, 44, 4, 42], [44, 18, 41, 44, 4, 20]]","[450, [11, 36, 5, 39, 16, 17], [13, 36, 5, 36, 16, 17]]","[320, [32, 32, 22, 27, 32, 45], [36, 31, 22, 28, 34, 45]]","[550, [24, 43, 11, 20, 40, 11], [27, 43, 12, 17, 38, 4]]","[230, [1, 20, 26, 27, 35, 36], [1, 20, 26, 27, 36, 44]]","[100, [2, 40, 43, 5, 23, 36], [2, 40, 43, 5, 23, 37]]","[220, [42, 42, 44, 11, 23, 16], [43, 42, 44, 13, 25, 16]]","[30, [42, 13, 13, 16, 33, 37], [42, 13, 13, 17, 33, 37]]","[420, [45, 4, 19, 32, 36, 30], [43, 0, 22, 32, 36, 30]]","[60, [41, 17, 41, 6, 2, 13], [41, 17, 41, 6, 4, 13]]","[220, [23, 12, 24, 8, 29, 0], [23, 12, 25, 8, 32, 0]]","[0, [37, 13, 2, 42, 39, 32], [37, 13, 2, 42, 39, 32]]","[0, [16, 12, 18, 36, 37, 23], [16, 12, 18, 36, 37, 23]]","[80, [5, 31, 15, 42, 2, 14], [5, 31, 13, 42, 3, 14]]","[0, [31, 22, 47, 19, 27, 12], [31, 22, 47, 19, 27, 12]]"
756,"[400, [31, 42, 46, 24, 0, 31], [38, 41, 46, 35, 0, 32]]","[390, [24, 27, 43, 45, 27, 43], [15, 27, 43, 46, 27, 37]]","[900, [6, 39, 27, 11, 0, 41], [11, 45, 29, 11, 0, 42]]","[230, [31, 40, 15, 10, 42, 40], [31, 40, 15, 7, 42, 41]]","[90, [25, 36, 10, 36, 36, 38], [25, 36, 12, 36, 43, 38]]","[30, [36, 33, 6, 10, 12, 5], [36, 34, 8, 10, 12, 5]]","[80, [29, 15, 27, 10, 27, 16], [31, 14, 27, 10, 27, 16]]","[20, [27, 37, 40, 8, 16, 33], [27, 37, 40, 8, 16, 35]]","[110, [24, 27, 31, 23, 10, 4], [24, 28, 32, 23, 10, 3]]","[100, [34, 14, 30, 25, 16, 29], [34, 14, 30, 25, 15, 28]]","[230, [30, 45, 8, 45, 14, 44], [30, 44, 8, 43, 14, 44]]","[0, [11, 36, 8, 28, 37, 44], [11, 36, 8, 28, 37, 44]]","[0, [29, 14, 9, 17, 8, 36], [29, 14, 9, 17, 8, 36]]","[250, [43, 26, 3, 8, 32, 14], [43, 26, 3, 8, 37, 14]]","[300, [33, 23, 22, 43, 34, 31], [39, 24, 22, 43, 34, 30]]"
757,"[700, [31, 3, 18, 42, 42, 13], [33, 2, 19, 32, 46, 13]]","[670, [1, 24, 43, 16, 27, 43], [1, 23, 42, 19, 27, 35]]","[1360, [6, 28, 12, 27, 25, 25], [11, 28, 12, 37, 21, 25]]","[400, [40, 11, 42, 20, 40, 2], [41, 13, 37, 22, 41, 3]]","[80, [41, 12, 36, 15, 35, 19], [41, 13, 39, 15, 35, 19]]","[120, [33, 3, 12, 35, 26, 45], [33, 3, 13, 35, 27, 45]]","[210, [2, 11, 29, 30, 23, 21], [2, 13, 32, 31, 24, 20]]","[290, [17, 33, 19, 21, 40, 16], [17, 36, 18, 21, 40, 17]]","[150, [31, 4, 44, 39, 42, 34], [33, 4, 44, 40, 42, 34]]","[280, [46, 12, 41, 41, 9, 38], [47, 14, 40, 40, 9, 38]]","[580, [35, 35, 7, 24, 35, 14], [33, 47, 7, 23, 34, 14]]","[0, [3, 19, 24, 33, 7, 47], [3, 19, 24, 33, 7, 47]]","[0, [43, 41, 37, 42, 22, 31], [43, 41, 37, 42, 22, 31]]","[450, [8, 8, 16, 21, 2, 44], [8, 8, 16, 21, 7, 44]]","[830, [33, 16, 18, 9, 25, 36], [47, 16, 15, 9, 25, 36]]"
758,"[330, [13, 46, 24, 2, 41, 24], [16, 46, 29, 2, 41, 34]]","[60, [24, 24, 6, 1, 28, 20], [21, 24, 6, 1, 28, 20]]","[650, [19, 11, 25, 27, 28, 32], [16, 12, 18, 24, 28, 34]]","[50, [30, 21, 40, 36, 42, 4], [30, 21, 39, 36, 42, 4]]","[60, [38, 28, 45, 40, 22, 29], [38, 28, 45, 40, 23, 29]]","[90, [39, 9, 14, 23, 44, 26], [39, 9, 14, 24, 44, 26]]","[60, [45, 4, 1, 32, 18, 34], [45, 4, 1, 32, 18, 36]]","[160, [20, 24, 24, 44, 44, 37], [20, 24, 24, 45, 46, 37]]","[760, [46, 31, 45, 33, 6, 38], [47, 31, 45, 33, 6, 31]]","[70, [19, 12, 40, 20, 30, 46], [19, 12, 40, 20, 29, 46]]","[180, [45, 45, 3, 0, 20, 5], [45, 47, 3, 0, 20, 3]]","[0, [39, 19, 35, 23, 6, 7], [39, 19, 35, 23, 6, 7]]","[230, [47, 47, 10, 33, 36, 10], [42, 44, 10, 33, 36, 10]]","[620, [12, 19, 30, 28, 32, 40], [12, 19, 31, 28, 40, 40]]","[670, [47, 1, 6, 6, 28, 45], [47, 1, 11, 9, 28, 45]]"
759,"[1490, [42, 8, 13, 24, 42, 24], [47, 15, 17, 41, 38, 24]]","[900, [1, 24, 15, 27, 44, 43], [1, 33, 13, 27, 45, 47]]","[1000, [25, 6, 27, 22, 41, 25], [24, 20, 31, 22, 43, 19]]","[480, [38, 16, 30, 25, 35, 20], [38, 14, 43, 25, 35, 15]]","[500, [22, 31, 21, 9, 46, 44], [23, 31, 21, 14, 46, 44]]","[460, [36, 3, 43, 19, 17, 33], [37, 3, 47, 19, 17, 34]]","[370, [34, 21, 14, 34, 17, 28], [34, 20, 14, 37, 17, 28]]","[100, [32, 8, 26, 7, 27, 2], [31, 8, 26, 7, 27, 2]]","[60, [27, 5, 22, 46, 42, 12], [27, 5, 22, 47, 42, 12]]","[210, [22, 46, 12, 43, 23, 43], [22, 47, 13, 43, 23, 47]]","[50, [1, 35, 35, 26, 11, 4], [1, 38, 34, 26, 11, 4]]","[0, [37, 35, 31, 36, 24, 6], [37, 35, 31, 36, 24, 6]]","[0, [24, 23, 9, 47, 23, 23], [24, 23, 9, 47, 23, 23]]","[350, [32, 20, 35, 47, 15, 22], [36, 19, 35, 47, 15, 22]]","[110, [14, 6, 47, 11, 1, 23], [14, 9, 47, 11, 1, 24]]"
760,"[960, [8, 46, 42, 13, 0, 24], [8, 47, 36, 19, 0, 24]]","[140, [17, 29, 43, 26, 15, 29], [17, 30, 41, 26, 15, 29]]","[610, [26, 39, 20, 39, 25, 27], [26, 38, 20, 37, 26, 36]]","[670, [38, 11, 42, 16, 13, 35], [38, 8, 39, 9, 13, 35]]","[310, [45, 22, 43, 0, 4, 24], [42, 23, 43, 0, 4, 24]]","[0, [2, 31, 19, 17, 12, 10], [2, 31, 19, 17, 12, 10]]","[440, [3, 17, 46, 2, 27, 34], [3, 19, 46, 2, 26, 39]]","[220, [37, 2, 21, 42, 13, 27], [38, 2, 22, 42, 14, 27]]","[0, [39, 24, 26, 2, 39, 31], [39, 24, 26, 2, 39, 31]]","[20, [43, 16, 2, 2, 19, 44], [44, 16, 2, 2, 19, 44]]","[420, [36, 7, 4, 41, 0, 35], [39, 7, 1, 41, 0, 35]]","[0, [36, 28, 14, 37, 36, 0], [36, 28, 14, 37, 36, 0]]","[400, [41, 24, 22, 47, 9, 40], [41, 24, 22, 37, 9, 40]]","[250, [32, 4, 45, 42, 33, 2], [43, 4, 45, 42, 33, 4]]","[150, [5, 23, 33, 20, 27, 18], [5, 24, 35, 20, 27, 17]]"
761,"[1640, [29, 42, 42, 24, 43, 42], [29, 35, 41, 30, 36, 41]]","[210, [6, 24, 15, 1, 31, 24], [5, 23, 15, 0, 31, 24]]","[60, [29, 33, 34, 41, 30, 5], [29, 34, 34, 42, 30, 5]]","[280, [20, 32, 24, 23, 45, 40], [20, 32, 26, 23, 46, 38]]","[730, [9, 36, 36, 39, 38, 46], [4, 34, 36, 39, 36, 47]]","[30, [22, 44, 41, 6, 30, 17], [22, 44, 41, 6, 30, 16]]","[50, [17, 2, 45, 32, 18, 28], [17, 2, 44, 32, 18, 28]]","[150, [37, 43, 7, 37, 38, 24], [37, 43, 2, 37, 38, 25]]","[410, [18, 38, 19, 29, 4, 23], [18, 38, 22, 30, 1, 23]]","[0, [18, 8, 37, 43, 8, 16], [18, 8, 37, 43, 8, 16]]","[380, [45, 35, 35, 33, 38, 36], [46, 34, 37, 33, 38, 38]]","[0, [15, 27, 15, 3, 14, 18], [15, 27, 15, 3, 14, 18]]","[200, [26, 47, 2, 16, 22, 27], [26, 43, 2, 16, 22, 27]]","[1090, [22, 47, 15, 32, 24, 47], [22, 47, 13, 43, 23, 47]]","[60, [28, 47, 37, 23, 28, 46], [28, 47, 37, 26, 28, 46]]"
762,"[780, [8, 24, 42, 6, 25, 42], [12, 22, 40, 7, 24, 46]]","[560, [24, 31, 43, 43, 44, 27], [28, 31, 28, 43, 45, 27]]","[780, [6, 39, 25, 39, 16, 7], [11, 39, 21, 38, 17, 18]]","[700, [20, 20, 40, 2, 29, 1], [14, 18, 39, 2, 29, 2]]","[880, [9, 31, 25, 10, 27, 36], [20, 33, 25, 14, 33, 36]]","[360, [44, 31, 11, 33, 7, 47], [44, 31, 15, 33, 7, 47]]","[430, [11, 15, 12, 41, 12, 11], [9, 15, 12, 40, 12, 9]]","[40, [39, 22, 17, 28, 26, 31], [39, 23, 17, 28, 26, 31]]","[80, [11, 40, 27, 22, 27, 45], [11, 40, 27, 22, 27, 44]]","[50, [42, 43, 9, 33, 36, 10], [42, 44, 10, 33, 36, 10]]","[630, [5, 29, 35, 35, 18, 9], [13, 30, 39, 36, 15, 9]]","[0, [24, 9, 3, 12, 17, 7], [24, 9, 3, 12, 17, 7]]","[140, [10, 20, 29, 41, 15, 47], [10, 20, 29, 41, 15, 45]]","[390, [44, 1, 12, 15, 39, 10], [44, 3, 12, 10, 39, 10]]","[460, [6, 33, 28, 23, 23, 33], [7, 33, 27, 25, 23, 36]]"
763,"[650, [27, 12, 8, 22, 34, 42], [27, 12, 13, 22, 34, 37]]","[750, [1, 44, 43, 16, 15, 45], [1, 46, 38, 13, 13, 47]]","[590, [8, 1, 15, 22, 25, 39], [8, 2, 11, 21, 23, 37]]","[910, [29, 44, 44, 4, 11, 23], [28, 46, 46, 4, 9, 17]]","[110, [9, 45, 22, 26, 31, 31], [9, 45, 22, 26, 32, 32]]","[0, [17, 35, 29, 3, 40, 23], [17, 35, 29, 3, 40, 23]]","[330, [17, 29, 22, 41, 28, 10], [17, 29, 25, 38, 28, 10]]","[150, [44, 13, 1, 19, 19, 16], [44, 12, 1, 19, 15, 17]]","[320, [39, 42, 17, 45, 19, 26], [39, 42, 21, 43, 23, 26]]","[150, [22, 40, 6, 32, 12, 30], [22, 40, 6, 32, 14, 27]]","[560, [29, 5, 18, 1, 18, 12], [27, 1, 14, 1, 16, 12]]","[0, [26, 34, 33, 24, 4, 31], [26, 34, 33, 24, 4, 31]]","[0, [44, 12, 32, 28, 47, 35], [44, 12, 32, 28, 47, 35]]","[170, [8, 47, 36, 17, 1, 24], [8, 47, 36, 19, 0, 24]]","[440, [45, 10, 44, 41, 31, 33], [45, 10, 44, 41, 35, 41]]"
764,"[580, [21, 42, 8, 45, 42, 24], [20, 32, 15, 47, 41, 23]]","[620, [18, 34, 24, 43, 39, 24], [19, 38, 26, 36, 39, 20]]","[510, [39, 34, 1, 32, 25, 34], [40, 36, 1, 33, 21, 35]]","[630, [11, 0, 6, 19, 24, 11], [9, 0, 5, 19, 25, 7]]","[460, [30, 41, 36, 36, 40, 36], [30, 41, 39, 39, 40, 37]]","[110, [19, 45, 23, 17, 43, 2], [19, 45, 24, 16, 44, 2]]","[50, [21, 27, 34, 44, 22, 18], [20, 27, 36, 44, 22, 18]]","[190, [26, 16, 38, 42, 33, 27], [26, 15, 38, 42, 35, 28]]","[170, [36, 26, 45, 9, 27, 42], [34, 26, 45, 9, 28, 42]]","[450, [16, 41, 30, 8, 17, 20], [19, 39, 30, 8, 18, 20]]","[590, [29, 0, 1, 18, 24, 35], [28, 2, 1, 20, 26, 35]]","[0, [1, 40, 43, 38, 10, 5], [1, 40, 43, 38, 10, 5]]","[0, [32, 9, 44, 45, 11, 33], [32, 9, 44, 45, 11, 33]]","[680, [38, 20, 15, 32, 44, 1], [38, 19, 5, 35, 44, 1]]","[240, [12, 32, 38, 1, 46, 18], [12, 32, 38, 1, 46, 15]]"
765,"[720, [24, 0, 21, 8, 42, 24], [27, 0, 20, 22, 38, 26]]","[170, [43, 44, 39, 24, 16, 17], [43, 44, 36, 26, 17, 17]]","[170, [11, 24, 32, 32, 32, 15], [10, 24, 32, 34, 32, 14]]","[490, [43, 17, 30, 24, 43, 30], [45, 17, 34, 26, 43, 31]]","[350, [33, 36, 28, 36, 20, 10], [33, 39, 28, 35, 20, 12]]","[90, [10, 30, 9, 9, 44, 37], [10, 30, 9, 9, 45, 37]]","[220, [22, 19, 32, 1, 46, 41], [22, 19, 32, 1, 47, 39]]","[150, [13, 36, 7, 37, 16, 17], [13, 36, 5, 36, 16, 17]]","[50, [15, 35, 29, 4, 45, 3], [16, 35, 29, 4, 45, 3]]","[460, [43, 23, 10, 23, 29, 32], [44, 23, 11, 24, 29, 38]]","[250, [5, 3, 29, 0, 15, 7], [7, 3, 32, 2, 15, 7]]","[0, [15, 25, 21, 31, 24, 42], [15, 25, 21, 31, 24, 42]]","[180, [27, 47, 19, 7, 11, 17], [27, 29, 19, 7, 11, 17]]","[370, [15, 43, 41, 2, 16, 44], [6, 43, 41, 4, 16, 44]]","[0, [28, 39, 28, 18, 15, 40], [28, 39, 28, 18, 15, 40]]"
766,"[1430, [45, 5, 24, 6, 8, 27], [45, 6, 26, 21, 28, 27]]","[2370, [24, 31, 15, 44, 31, 34], [32, 39, 3, 45, 38, 35]]","[490, [30, 11, 6, 7, 6, 32], [31, 13, 5, 7, 1, 32]]","[540, [20, 10, 28, 20, 31, 40], [19, 13, 28, 18, 31, 39]]","[150, [45, 15, 6, 42, 46, 36], [44, 15, 6, 42, 46, 37]]","[0, [35, 46, 18, 5, 13, 19], [35, 46, 18, 5, 13, 19]]","[80, [7, 17, 25, 45, 33, 36], [7, 18, 25, 44, 33, 36]]","[100, [30, 23, 37, 34, 27, 6], [30, 23, 36, 34, 27, 6]]","[120, [15, 46, 29, 3, 41, 36], [16, 46, 29, 2, 41, 34]]","[0, [45, 16, 26, 27, 19, 23], [45, 16, 26, 27, 19, 23]]","[160, [18, 32, 36, 4, 33, 45], [19, 32, 39, 3, 33, 46]]","[0, [30, 6, 18, 23, 34, 40], [30, 6, 18, 23, 34, 40]]","[0, [36, 23, 42, 27, 14, 16], [36, 23, 42, 27, 14, 16]]","[580, [0, 4, 32, 1, 1, 20], [2, 4, 36, 3, 3, 20]]","[180, [7, 17, 26, 6, 1, 37], [7, 17, 26, 7, 3, 37]]"
767,"[1570, [2, 10, 24, 42, 24, 42], [1, 20, 27, 40, 26, 39]]","[2400, [0, 21, 16, 24, 24, 11], [0, 28, 23, 26, 38, 17]]","[510, [25, 17, 32, 39, 8, 22], [25, 17, 33, 45, 8, 22]]","[110, [20, 44, 35, 16, 24, 16], [21, 44, 35, 17, 23, 15]]","[280, [27, 36, 45, 45, 31, 10], [27, 43, 44, 47, 30, 10]]","[110, [17, 34, 23, 25, 12, 40], [16, 34, 23, 24, 13, 40]]","[200, [20, 14, 9, 11, 11, 4], [20, 14, 9, 9, 8, 4]]","[390, [16, 10, 18, 19, 7, 21], [17, 11, 18, 15, 4, 18]]","[200, [39, 31, 15, 31, 0, 24], [40, 33, 15, 30, 2, 24]]","[350, [12, 32, 17, 8, 2, 32], [12, 36, 18, 8, 3, 34]]","[80, [42, 3, 18, 5, 13, 45], [42, 3, 18, 7, 13, 46]]","[0, [35, 39, 42, 38, 13, 45], [35, 39, 42, 38, 13, 45]]","[0, [38, 10, 2, 33, 0, 2], [38, 10, 2, 33, 0, 2]]","[870, [32, 32, 32, 15, 39, 2], [36, 36, 33, 10, 39, 8]]","[120, [1, 28, 23, 33, 15, 23], [1, 27, 24, 35, 15, 24]]"
768,"[1630, [21, 13, 12, 42, 13, 42], [20, 28, 15, 30, 20, 38]]","[1280, [16, 16, 18, 39, 6, 15], [22, 14, 19, 39, 6, 6]]","[1090, [25, 39, 19, 26, 34, 2], [18, 41, 17, 24, 35, 3]]","[260, [44, 24, 24, 30, 11, 46], [44, 22, 25, 29, 11, 47]]","[250, [4, 15, 32, 9, 46, 4], [4, 15, 32, 5, 47, 4]]","[170, [31, 23, 23, 10, 33, 17], [32, 23, 23, 10, 33, 15]]","[140, [46, 4, 45, 30, 36, 35], [47, 5, 44, 30, 36, 35]]","[100, [26, 7, 32, 25, 37, 8], [26, 6, 32, 25, 36, 8]]","[1010, [19, 27, 37, 45, 29, 18], [23, 23, 37, 44, 29, 23]]","[350, [6, 17, 30, 41, 36, 16], [5, 18, 29, 41, 36, 19]]","[60, [12, 9, 29, 15, 5, 27], [12, 9, 30, 15, 5, 27]]","[80, [46, 46, 17, 16, 29, 1], [47, 46, 17, 16, 29, 1]]","[0, [9, 8, 40, 47, 33, 13], [9, 8, 40, 47, 33, 13]]","[780, [32, 32, 15, 38, 32, 46], [38, 36, 15, 38, 44, 46]]","[100, [10, 24, 31, 33, 31, 14], [10, 24, 32, 34, 32, 14]]"
769,"[2070, [25, 42, 7, 24, 13, 24], [25, 45, 34, 25, 14, 36]]","[190, [14, 43, 11, 45, 24, 15], [14, 43, 8, 46, 25, 15]]","[240, [6, 33, 32, 39, 5, 27], [4, 36, 32, 40, 4, 27]]","[260, [6, 31, 24, 24, 33, 16], [6, 31, 26, 22, 33, 14]]","[240, [1, 38, 9, 3, 31, 45], [1, 38, 8, 3, 34, 45]]","[180, [36, 31, 46, 25, 19, 12], [36, 31, 47, 29, 19, 12]]","[10, [3, 1, 36, 24, 6, 3], [4, 1, 36, 24, 6, 3]]","[110, [38, 13, 42, 25, 35, 16], [38, 14, 43, 25, 35, 15]]","[20, [0, 21, 46, 31, 11, 25], [0, 21, 46, 31, 10, 25]]","[0, [8, 18, 30, 10, 31, 20], [8, 18, 30, 10, 31, 20]]","[170, [43, 26, 3, 5, 36, 14], [43, 26, 3, 8, 37, 14]]","[0, [20, 12, 39, 46, 21, 33], [20, 12, 39, 46, 21, 33]]","[0, [33, 46, 2, 45, 42, 13], [33, 46, 2, 45, 42, 13]]","[10, [43, 2, 45, 46, 37, 17], [43, 2, 45, 46, 37, 18]]","[150, [30, 36, 24, 12, 33, 31], [30, 36, 24, 12, 45, 30]]"
770,"[1140, [8, 42, 13, 10, 42, 42], [21, 45, 19, 11, 44, 25]]","[660, [31, 11, 16, 16, 27, 43], [38, 10, 15, 16, 27, 43]]","[150, [43, 6, 32, 32, 39, 22], [43, 9, 32, 30, 40, 22]]","[350, [31, 40, 24, 20, 36, 25], [31, 38, 25, 22, 36, 26]]","[710, [0, 39, 0, 4, 10, 15], [2, 39, 1, 1, 13, 15]]","[170, [1, 35, 43, 21, 15, 40], [0, 35, 43, 21, 14, 41]]","[30, [1, 32, 28, 7, 22, 29], [1, 32, 28, 7, 22, 32]]","[660, [21, 7, 24, 19, 26, 46], [21, 1, 25, 19, 26, 47]]","[420, [19, 33, 34, 7, 17, 4], [22, 33, 34, 7, 17, 1]]","[450, [3, 16, 31, 20, 32, 28], [3, 15, 32, 20, 38, 28]]","[560, [35, 45, 18, 24, 31, 39], [20, 47, 15, 22, 31, 39]]","[0, [38, 22, 27, 6, 31, 33], [38, 22, 27, 6, 31, 33]]","[0, [36, 12, 44, 13, 38, 8], [36, 12, 44, 13, 38, 8]]","[220, [32, 16, 40, 26, 38, 39], [38, 18, 40, 26, 38, 39]]","[130, [8, 42, 23, 28, 26, 28], [8, 42, 23, 29, 26, 29]]"
771,"[1420, [42, 5, 6, 31, 24, 10], [32, 5, 6, 35, 24, 16]]","[1460, [39, 10, 24, 24, 11, 11], [40, 10, 22, 40, 13, 11]]","[110, [32, 16, 36, 6, 32, 20], [34, 16, 37, 14, 32, 20]]","[1260, [30, 30, 20, 24, 15, 8], [36, 38, 17, 18, 14, 8]]","[370, [36, 8, 36, 45, 38, 36], [35, 1, 36, 45, 41, 36]]","[180, [33, 31, 30, 28, 25, 13], [33, 32, 30, 28, 19, 14]]","[30, [17, 11, 18, 15, 4, 17], [17, 11, 18, 15, 4, 18]]","[180, [34, 21, 10, 13, 42, 32], [34, 21, 10, 11, 42, 34]]","[180, [4, 27, 36, 19, 27, 18], [5, 24, 35, 20, 27, 17]]","[330, [32, 7, 43, 2, 33, 32], [33, 7, 44, 1, 33, 36]]","[490, [36, 26, 45, 35, 18, 13], [38, 26, 46, 33, 21, 13]]","[0, [24, 41, 2, 32, 6, 18], [24, 41, 2, 32, 6, 18]]","[200, [47, 31, 47, 25, 35, 25], [45, 31, 29, 25, 35, 25]]","[720, [29, 22, 38, 36, 47, 21], [41, 22, 38, 36, 47, 21]]","[80, [31, 7, 31, 41, 28, 0], [32, 7, 30, 41, 28, 0]]"
772,"[1570, [42, 21, 13, 24, 24, 42], [15, 25, 21, 31, 24, 42]]","[330, [34, 10, 15, 16, 11, 24], [34, 11, 15, 18, 12, 26]]","[900, [32, 41, 16, 25, 27, 40], [30, 41, 14, 13, 25, 40]]","[460, [16, 28, 30, 11, 16, 16], [16, 28, 28, 7, 15, 15]]","[120, [15, 36, 13, 31, 5, 8], [14, 35, 14, 31, 5, 8]]","[50, [32, 40, 35, 40, 12, 36], [32, 40, 35, 40, 13, 36]]","[90, [13, 36, 4, 19, 27, 17], [13, 36, 4, 19, 27, 18]]","[160, [26, 37, 27, 44, 3, 16], [26, 37, 27, 45, 3, 17]]","[100, [41, 4, 13, 31, 46, 13], [41, 3, 13, 33, 47, 13]]","[500, [34, 44, 25, 20, 23, 41], [34, 44, 26, 20, 24, 37]]","[160, [41, 20, 46, 43, 20, 29], [41, 20, 47, 43, 20, 27]]","[100, [37, 45, 36, 25, 36, 38], [37, 47, 36, 25, 36, 38]]","[0, [28, 31, 14, 32, 43, 38], [28, 31, 14, 32, 43, 38]]","[0, [28, 30, 10, 9, 43, 25], [28, 30, 10, 9, 43, 25]]","[200, [23, 17, 33, 23, 6, 18], [23, 17, 36, 20, 7, 19]]"
773,"[2460, [13, 24, 13, 31, 15, 42], [25, 22, 22, 32, 15, 43]]","[560, [24, 11, 39, 24, 17, 18], [28, 14, 39, 25, 18, 18]]","[160, [39, 1, 39, 8, 30, 41], [43, 2, 40, 8, 30, 43]]","[980, [42, 30, 6, 16, 30, 11], [42, 40, 6, 14, 34, 11]]","[810, [31, 41, 31, 47, 8, 10], [19, 41, 30, 47, 8, 11]]","[100, [12, 11, 30, 1, 43, 19], [12, 12, 30, 1, 43, 20]]","[0, [25, 12, 28, 29, 46, 46], [25, 12, 28, 29, 46, 46]]","[90, [42, 44, 37, 26, 16, 17], [43, 44, 36, 26, 17, 17]]","[760, [36, 15, 37, 16, 18, 7], [36, 21, 37, 16, 26, 7]]","[320, [43, 32, 30, 43, 16, 23], [47, 33, 30, 47, 16, 24]]","[120, [18, 14, 5, 30, 24, 30], [16, 14, 4, 30, 24, 30]]","[0, [31, 20, 39, 40, 45, 30], [31, 20, 39, 40, 45, 30]]","[0, [15, 33, 15, 44, 30, 38], [15, 33, 15, 44, 30, 38]]","[320, [1, 44, 32, 36, 38, 45], [1, 44, 36, 36, 38, 45]]","[250, [27, 12, 18, 22, 34, 37], [27, 12, 13, 22, 34, 37]]"
774,"[930, [24, 13, 18, 8, 24, 39], [26, 16, 18, 8, 36, 40]]","[410, [44, 31, 24, 11, 24, 43], [46, 40, 28, 21, 22, 43]]","[90, [23, 27, 13, 5, 30, 32], [23, 27, 13, 5, 30, 33]]","[210, [24, 30, 20, 6, 10, 36], [25, 30, 19, 5, 13, 36]]","[950, [36, 40, 26, 28, 31, 31], [47, 40, 26, 28, 31, 25]]","[370, [13, 18, 6, 45, 19, 34], [14, 18, 6, 47, 21, 34]]","[80, [45, 38, 25, 4, 16, 21], [45, 38, 25, 5, 16, 20]]","[220, [44, 9, 22, 37, 3, 19], [44, 9, 23, 36, 3, 17]]","[200, [13, 39, 13, 15, 4, 27], [13, 40, 13, 15, 2, 27]]","[180, [25, 42, 32, 41, 32, 30], [25, 42, 32, 39, 32, 30]]","[80, [29, 39, 33, 29, 18, 14], [29, 39, 33, 29, 14, 14]]","[0, [36, 24, 35, 22, 43, 4], [36, 24, 35, 22, 43, 4]]","[0, [3, 42, 2, 36, 6, 41], [3, 42, 2, 36, 6, 41]]","[320, [16, 41, 32, 47, 32, 45], [16, 41, 36, 47, 32, 45]]","[1450, [28, 0, 21, 33, 46, 33], [28, 0, 21, 45, 46, 38]]"
