,1,2,3,4,5,6,7,8,9,10,11,12
312,"[820, [28, 4, 24, 44, 24, 24], [32, 2, 22, 43, 24, 21]]","[1010, [41, 11, 11, 42, 12, 42], [38, 11, 5, 41, 14, 33]]","[1510, [24, 29, 20, 0, 15, 20], [35, 42, 20, 0, 8, 20]]","[930, [7, 35, 23, 22, 44, 32], [4, 36, 27, 20, 46, 35]]","[180, [1, 43, 26, 40, 32, 32], [1, 44, 26, 41, 33, 32]]","[190, [21, 14, 28, 17, 45, 42], [21, 14, 30, 17, 42, 42]]","[90, [28, 31, 35, 24, 42, 24], [28, 32, 36, 24, 41, 24]]","[0, [40, 44, 14, 39, 4, 40], [40, 44, 14, 39, 4, 40]]","[60, [18, 32, 13, 1, 47, 21], [18, 32, 10, 1, 47, 21]]","[0, [24, 37, 39, 16, 44, 14], [24, 37, 39, 16, 44, 14]]","[10, [15, 47, 27, 17, 41, 5], [15, 47, 28, 17, 41, 5]]","[80, [27, 36, 15, 17, 45, 14], [27, 36, 15, 17, 47, 14]]"
313,"[1010, [4, 4, 24, 46, 41, 8], [18, 2, 23, 47, 36, 7]]","[820, [42, 28, 41, 11, 26, 25], [36, 29, 43, 9, 26, 27]]","[2580, [24, 16, 41, 9, 15, 46], [38, 16, 47, 9, 2, 47]]","[820, [3, 40, 41, 22, 32, 41], [3, 41, 40, 35, 33, 39]]","[440, [30, 44, 10, 11, 29, 22], [29, 45, 17, 11, 23, 25]]","[890, [1, 11, 28, 14, 12, 16], [2, 4, 29, 15, 13, 16]]","[350, [31, 31, 14, 38, 2, 31], [31, 35, 14, 39, 2, 36]]","[80, [35, 13, 14, 44, 24, 4], [35, 13, 14, 43, 24, 4]]","[0, [34, 23, 37, 35, 3, 45], [34, 23, 37, 35, 3, 45]]","[0, [22, 9, 27, 46, 21, 45], [22, 9, 27, 46, 21, 45]]","[40, [17, 27, 44, 8, 2, 41], [17, 28, 44, 8, 2, 41]]","[0, [29, 18, 38, 7, 15, 10], [29, 18, 38, 7, 15, 10]]"
314,"[1620, [8, 9, 46, 10, 4, 41], [14, 12, 46, 14, 0, 37]]","[1240, [41, 25, 26, 25, 11, 26], [39, 28, 27, 19, 19, 20]]","[680, [29, 32, 7, 24, 15, 15], [37, 38, 5, 33, 15, 13]]","[660, [23, 38, 7, 17, 7, 23], [27, 38, 6, 17, 5, 18]]","[550, [10, 1, 12, 41, 30, 32], [15, 1, 12, 41, 32, 32]]","[0, [5, 27, 35, 12, 19, 23], [5, 27, 35, 12, 19, 23]]","[320, [13, 43, 18, 33, 35, 25], [13, 46, 18, 33, 36, 24]]","[120, [2, 24, 31, 39, 41, 16], [2, 24, 31, 40, 42, 16]]","[80, [19, 21, 29, 5, 23, 15], [19, 21, 31, 7, 23, 15]]","[0, [24, 30, 41, 6, 2, 25], [24, 30, 41, 6, 2, 25]]","[90, [42, 12, 21, 40, 19, 32], [42, 12, 21, 40, 19, 31]]","[140, [14, 40, 35, 44, 22, 27], [14, 40, 34, 44, 23, 27]]"
315,"[730, [12, 40, 24, 46, 10, 24], [14, 39, 19, 44, 12, 21]]","[960, [20, 11, 42, 11, 35, 1], [20, 37, 46, 11, 35, 5]]","[370, [24, 40, 21, 41, 24, 15], [39, 41, 22, 40, 27, 15]]","[1580, [9, 22, 2, 23, 41, 9], [25, 24, 1, 28, 47, 11]]","[250, [25, 40, 18, 44, 25, 30], [25, 44, 16, 47, 25, 30]]","[110, [28, 11, 17, 41, 35, 23], [28, 9, 17, 40, 33, 23]]","[540, [25, 7, 25, 38, 43, 43], [4, 7, 18, 38, 44, 47]]","[180, [32, 41, 14, 35, 41, 35], [33, 41, 14, 34, 42, 34]]","[80, [11, 37, 23, 26, 44, 3], [11, 37, 23, 27, 44, 3]]","[0, [21, 22, 19, 39, 28, 45], [21, 22, 19, 39, 28, 45]]","[40, [27, 24, 24, 20, 44, 37], [29, 24, 24, 20, 44, 37]]","[30, [18, 47, 38, 20, 20, 47], [18, 47, 38, 21, 20, 47]]"
316,"[1810, [25, 40, 24, 8, 26, 9], [29, 38, 27, 22, 27, 9]]","[590, [11, 11, 32, 7, 12, 16], [10, 19, 31, 4, 13, 16]]","[1280, [28, 41, 22, 20, 20, 9], [43, 41, 22, 20, 20, 8]]","[500, [32, 32, 17, 3, 23, 32], [33, 29, 17, 4, 24, 34]]","[310, [35, 10, 30, 20, 22, 18], [34, 9, 28, 20, 21, 18]]","[310, [27, 17, 42, 1, 45, 27], [27, 18, 42, 1, 43, 42]]","[80, [10, 29, 29, 43, 47, 16], [10, 29, 29, 45, 47, 16]]","[20, [38, 19, 11, 32, 27, 9], [38, 19, 11, 33, 27, 9]]","[380, [13, 35, 35, 14, 26, 28], [12, 35, 33, 14, 27, 28]]","[110, [37, 30, 33, 13, 36, 0], [37, 30, 33, 14, 36, 1]]","[0, [32, 32, 16, 21, 21, 39], [32, 32, 16, 21, 21, 39]]","[0, [27, 4, 17, 24, 32, 27], [27, 4, 17, 24, 32, 27]]"
317,"[1070, [4, 42, 8, 44, 42, 9], [3, 42, 17, 43, 33, 20]]","[910, [41, 24, 32, 26, 26, 41], [46, 24, 32, 27, 28, 32]]","[1020, [20, 15, 32, 20, 24, 40], [29, 13, 33, 19, 26, 38]]","[680, [17, 41, 32, 9, 35, 23], [14, 42, 35, 13, 36, 23]]","[270, [43, 43, 30, 22, 44, 44], [45, 45, 28, 22, 46, 45]]","[730, [35, 11, 18, 45, 28, 12], [38, 4, 18, 43, 29, 12]]","[40, [1, 43, 40, 9, 42, 42], [2, 43, 40, 9, 41, 42]]","[0, [20, 10, 35, 12, 16, 45], [20, 10, 35, 12, 16, 45]]","[0, [39, 41, 29, 39, 14, 35], [39, 41, 29, 39, 14, 35]]","[0, [19, 19, 25, 6, 36, 2], [19, 19, 25, 6, 36, 2]]","[0, [20, 28, 2, 43, 38, 28], [20, 28, 2, 43, 38, 28]]","[50, [10, 21, 26, 2, 38, 21], [11, 21, 26, 3, 38, 21]]"
318,"[690, [44, 42, 46, 10, 45, 44], [36, 36, 34, 10, 45, 39]]","[780, [11, 42, 25, 11, 11, 2], [14, 40, 27, 8, 6, 2]]","[140, [2, 6, 41, 23, 26, 7], [2, 6, 40, 24, 26, 6]]","[680, [23, 32, 45, 3, 23, 32], [21, 29, 45, 3, 17, 30]]","[590, [10, 44, 10, 22, 30, 4], [25, 43, 14, 16, 30, 4]]","[280, [2, 27, 26, 26, 20, 28], [2, 27, 21, 23, 20, 29]]","[1140, [25, 37, 25, 42, 45, 31], [33, 37, 24, 37, 45, 39]]","[160, [11, 21, 44, 9, 35, 31], [11, 21, 43, 9, 34, 31]]","[220, [41, 0, 3, 24, 45, 5], [41, 2, 3, 24, 45, 2]]","[100, [39, 7, 30, 16, 4, 28], [39, 7, 30, 16, 5, 28]]","[170, [39, 22, 32, 34, 37, 33], [39, 22, 30, 34, 37, 34]]","[50, [39, 24, 21, 33, 28, 32], [39, 24, 22, 33, 28, 33]]"
319,"[850, [42, 31, 8, 24, 4, 24], [33, 31, 8, 28, 2, 21]]","[900, [3, 0, 24, 20, 8, 25], [3, 4, 21, 18, 8, 22]]","[350, [20, 20, 21, 20, 24, 2], [19, 20, 23, 20, 25, 1]]","[490, [31, 23, 28, 9, 2, 32], [31, 25, 28, 10, 2, 35]]","[980, [30, 0, 22, 10, 18, 22], [35, 0, 24, 14, 16, 22]]","[250, [14, 34, 46, 12, 41, 26], [13, 34, 47, 13, 39, 24]]","[230, [0, 14, 42, 25, 40, 46], [0, 14, 41, 23, 40, 47]]","[70, [14, 7, 29, 31, 46, 14], [14, 7, 29, 31, 47, 14]]","[70, [15, 35, 12, 13, 21, 24], [15, 35, 12, 13, 22, 24]]","[10, [47, 13, 41, 33, 29, 31], [47, 14, 41, 33, 29, 31]]","[100, [37, 38, 5, 33, 13, 13], [37, 38, 5, 33, 15, 13]]","[30, [4, 6, 14, 35, 4, 13], [4, 6, 14, 35, 3, 13]]"
320,"[1920, [12, 10, 24, 7, 8, 16], [16, 29, 25, 13, 16, 18]]","[1380, [42, 11, 41, 7, 29, 28], [33, 19, 33, 5, 30, 31]]","[1330, [32, 15, 46, 15, 16, 24], [34, 12, 47, 4, 18, 32]]","[1160, [35, 22, 17, 30, 22, 23], [35, 36, 17, 35, 21, 21]]","[240, [29, 18, 5, 22, 10, 36], [35, 18, 5, 23, 9, 36]]","[400, [26, 45, 17, 14, 11, 32], [26, 44, 21, 14, 5, 32]]","[250, [12, 1, 23, 15, 40, 5], [12, 1, 18, 15, 40, 5]]","[150, [13, 30, 44, 16, 31, 21], [13, 33, 44, 16, 34, 21]]","[0, [46, 32, 37, 35, 6, 26], [46, 32, 37, 35, 6, 26]]","[30, [36, 42, 20, 0, 8, 20], [35, 42, 20, 0, 8, 20]]","[0, [7, 1, 43, 15, 24, 7], [7, 1, 43, 15, 24, 7]]","[0, [38, 25, 21, 39, 36, 47], [38, 25, 21, 39, 36, 47]]"
321,"[1840, [6, 12, 24, 16, 28, 20], [6, 14, 37, 18, 30, 20]]","[790, [25, 11, 11, 25, 25, 7], [35, 8, 19, 26, 25, 5]]","[640, [15, 16, 35, 15, 24, 2], [14, 16, 37, 5, 25, 2]]","[1120, [22, 32, 32, 9, 35, 10], [33, 34, 28, 14, 36, 10]]","[410, [13, 46, 40, 21, 30, 6], [14, 46, 41, 20, 33, 6]]","[270, [11, 1, 5, 40, 35, 27], [4, 2, 5, 40, 39, 27]]","[1440, [25, 38, 32, 30, 26, 24], [18, 38, 33, 24, 20, 14]]","[0, [38, 6, 46, 22, 23, 22], [38, 6, 46, 22, 23, 22]]","[80, [8, 42, 28, 18, 30, 30], [8, 42, 27, 18, 29, 30]]","[20, [24, 23, 29, 45, 11, 18], [24, 23, 29, 45, 11, 17]]","[0, [24, 41, 12, 3, 47, 17], [24, 41, 12, 3, 47, 17]]","[60, [6, 32, 18, 22, 21, 11], [6, 33, 18, 22, 21, 11]]"
322,"[1350, [4, 1, 8, 24, 46, 16], [3, 1, 11, 37, 37, 16]]","[880, [23, 42, 37, 1, 11, 42], [23, 47, 37, 2, 13, 46]]","[220, [3, 40, 43, 24, 11, 27], [3, 38, 43, 25, 11, 27]]","[1140, [2, 18, 32, 32, 17, 41], [15, 19, 31, 36, 16, 41]]","[1140, [40, 43, 10, 30, 30, 30], [41, 42, 6, 38, 34, 34]]","[520, [40, 26, 27, 35, 11, 44], [40, 25, 27, 31, 10, 44]]","[100, [43, 23, 14, 13, 31, 42], [43, 23, 14, 13, 32, 42]]","[80, [44, 41, 22, 20, 20, 8], [43, 41, 22, 20, 20, 8]]","[20, [17, 23, 8, 44, 35, 35], [17, 23, 8, 44, 34, 35]]","[90, [23, 27, 47, 4, 22, 0], [23, 27, 47, 4, 22, 1]]","[0, [25, 19, 30, 45, 5, 38], [25, 19, 30, 45, 5, 38]]","[30, [36, 15, 6, 19, 36, 15], [36, 15, 7, 19, 36, 15]]"
323,"[450, [21, 24, 24, 8, 25, 42], [23, 21, 26, 8, 27, 42]]","[370, [42, 20, 26, 42, 45, 32], [44, 19, 26, 34, 42, 36]]","[2720, [20, 24, 10, 15, 12, 15], [20, 46, 11, 14, 12, 47]]","[360, [9, 14, 23, 32, 38, 19], [9, 14, 19, 34, 38, 19]]","[590, [44, 5, 30, 6, 46, 22], [46, 6, 31, 1, 47, 19]]","[270, [28, 41, 6, 35, 6, 17], [29, 41, 8, 40, 7, 18]]","[660, [36, 6, 25, 25, 31, 3], [36, 6, 27, 16, 34, 2]]","[380, [11, 46, 44, 22, 38, 46], [11, 47, 43, 22, 39, 47]]","[10, [36, 35, 13, 5, 26, 35], [36, 35, 12, 5, 26, 35]]","[110, [21, 36, 33, 41, 27, 25], [21, 36, 34, 41, 27, 26]]","[30, [13, 12, 36, 37, 33, 3], [13, 12, 36, 37, 34, 3]]","[120, [16, 16, 5, 2, 44, 22], [16, 16, 5, 3, 44, 23]]"
324,"[910, [7, 46, 45, 42, 8, 24], [14, 42, 45, 41, 21, 23]]","[2030, [11, 7, 42, 12, 15, 11], [20, 6, 27, 14, 16, 13]]","[1000, [2, 15, 24, 20, 29, 17], [1, 7, 24, 19, 30, 10]]","[1090, [45, 23, 43, 41, 9, 32], [46, 24, 47, 37, 15, 32]]","[1180, [29, 9, 30, 18, 10, 44], [17, 8, 35, 18, 12, 46]]","[900, [31, 1, 12, 41, 45, 19], [38, 0, 13, 41, 47, 19]]","[130, [30, 30, 39, 44, 12, 31], [30, 28, 39, 44, 11, 34]]","[10, [7, 38, 31, 35, 30, 6], [7, 38, 31, 34, 30, 6]]","[10, [42, 16, 1, 32, 21, 26], [42, 16, 1, 33, 21, 26]]","[80, [22, 29, 32, 24, 36, 9], [22, 29, 32, 25, 36, 9]]","[0, [23, 45, 7, 23, 43, 46], [23, 45, 7, 23, 43, 46]]","[100, [4, 29, 22, 21, 4, 5], [4, 29, 23, 21, 4, 5]]"
325,"[560, [8, 9, 42, 3, 46, 4], [8, 9, 34, 4, 46, 5]]","[1520, [11, 11, 35, 12, 1, 11], [44, 16, 36, 19, 1, 9]]","[1920, [21, 24, 15, 41, 15, 20], [22, 42, 15, 46, 10, 20]]","[560, [41, 41, 9, 29, 40, 29], [42, 40, 17, 29, 41, 29]]","[560, [40, 5, 40, 35, 21, 44], [37, 4, 41, 34, 20, 43]]","[570, [27, 14, 45, 28, 45, 27], [31, 13, 47, 33, 45, 30]]","[120, [31, 15, 18, 25, 14, 18], [30, 15, 18, 20, 14, 18]]","[20, [5, 17, 14, 22, 24, 25], [5, 17, 14, 22, 25, 25]]","[320, [24, 20, 13, 35, 29, 26], [24, 20, 7, 34, 29, 26]]","[10, [3, 1, 31, 33, 42, 3], [3, 1, 31, 34, 42, 3]]","[0, [12, 12, 8, 36, 21, 46], [12, 12, 8, 36, 21, 46]]","[0, [10, 9, 44, 20, 24, 14], [10, 9, 44, 20, 24, 14]]"
326,"[490, [25, 44, 42, 32, 8, 16], [35, 42, 42, 33, 7, 18]]","[1030, [41, 45, 32, 25, 11, 26], [39, 45, 33, 21, 16, 27]]","[640, [21, 9, 29, 41, 24, 15], [22, 4, 29, 41, 23, 7]]","[410, [46, 22, 9, 17, 12, 32], [47, 22, 12, 16, 12, 35]]","[1740, [30, 10, 40, 5, 22, 40], [33, 47, 38, 15, 19, 41]]","[500, [44, 27, 35, 17, 20, 18], [40, 27, 42, 17, 20, 18]]","[1280, [16, 15, 25, 25, 14, 30], [16, 15, 27, 17, 14, 19]]","[70, [46, 30, 10, 41, 44, 8], [47, 30, 10, 41, 43, 8]]","[120, [45, 19, 30, 6, 19, 29], [45, 19, 30, 6, 19, 31]]","[10, [40, 39, 46, 7, 39, 24], [40, 39, 46, 7, 38, 24]]","[120, [39, 12, 13, 38, 37, 17], [39, 12, 13, 38, 37, 14]]","[0, [19, 13, 45, 43, 16, 31], [19, 13, 45, 43, 16, 31]]"
327,"[890, [44, 4, 16, 24, 8, 42], [43, 6, 16, 23, 15, 35]]","[1210, [31, 42, 11, 25, 15, 42], [33, 36, 9, 21, 16, 41]]","[1710, [0, 3, 15, 24, 15, 24], [3, 3, 13, 35, 4, 25]]","[100, [41, 9, 7, 41, 29, 2], [41, 15, 6, 41, 29, 1]]","[970, [30, 10, 40, 17, 44, 40], [32, 14, 36, 17, 47, 36]]","[360, [17, 44, 17, 5, 11, 1], [19, 40, 16, 5, 7, 1]]","[340, [42, 12, 25, 42, 19, 31], [42, 12, 21, 40, 19, 31]]","[0, [46, 5, 29, 8, 37, 43], [46, 5, 29, 8, 37, 43]]","[0, [29, 2, 25, 9, 25, 28], [29, 2, 25, 9, 25, 28]]","[0, [31, 39, 2, 47, 7, 33], [31, 39, 2, 47, 7, 33]]","[0, [35, 16, 41, 23, 42, 40], [35, 16, 41, 23, 42, 40]]","[30, [37, 18, 11, 39, 15, 18], [37, 18, 12, 39, 15, 18]]"
328,"[1800, [24, 5, 16, 25, 46, 24], [16, 5, 17, 21, 34, 31]]","[830, [42, 25, 11, 21, 26, 1], [41, 30, 7, 22, 27, 2]]","[1360, [15, 15, 6, 24, 24, 10], [6, 13, 6, 36, 47, 10]]","[480, [35, 9, 31, 23, 32, 41], [35, 13, 33, 27, 32, 46]]","[3570, [40, 10, 24, 24, 30, 17], [37, 43, 24, 24, 28, 17]]","[530, [11, 35, 19, 31, 45, 41], [9, 43, 19, 31, 47, 40]]","[330, [25, 1, 19, 10, 0, 25], [23, 2, 19, 10, 0, 13]]","[0, [26, 9, 1, 0, 35, 0], [26, 9, 1, 0, 35, 0]]","[140, [20, 26, 3, 40, 13, 14], [20, 27, 3, 40, 11, 14]]","[140, [36, 38, 10, 43, 20, 44], [34, 38, 10, 43, 20, 44]]","[0, [40, 19, 22, 39, 21, 6], [40, 19, 22, 39, 21, 6]]","[0, [38, 36, 9, 35, 36, 14], [38, 36, 9, 35, 36, 14]]"
329,"[1090, [10, 10, 25, 42, 44, 24], [10, 21, 34, 43, 44, 27]]","[740, [1, 27, 35, 41, 11, 24], [4, 27, 34, 42, 10, 29]]","[530, [7, 15, 24, 41, 28, 29], [6, 14, 31, 43, 27, 29]]","[520, [6, 23, 22, 32, 44, 9], [7, 28, 17, 32, 44, 11]]","[230, [17, 18, 40, 14, 44, 30], [16, 19, 40, 14, 44, 32]]","[1100, [45, 37, 35, 1, 35, 16], [46, 37, 32, 6, 42, 16]]","[700, [24, 25, 12, 3, 32, 18], [24, 18, 12, 3, 32, 18]]","[0, [38, 30, 46, 14, 30, 26], [38, 30, 46, 14, 30, 26]]","[410, [43, 5, 29, 13, 13, 40], [43, 6, 29, 11, 10, 40]]","[80, [44, 42, 43, 33, 21, 30], [44, 42, 43, 34, 21, 30]]","[20, [7, 2, 1, 2, 33, 15], [7, 2, 1, 2, 34, 16]]","[50, [32, 31, 4, 20, 5, 11], [32, 31, 4, 20, 5, 12]]"
330,"[930, [10, 8, 24, 29, 8, 24], [16, 31, 26, 32, 10, 33]]","[1860, [11, 11, 20, 11, 11, 25], [23, 10, 18, 8, 6, 35]]","[500, [20, 32, 21, 29, 7, 0], [20, 32, 22, 39, 5, 3]]","[70, [28, 9, 17, 41, 32, 23], [28, 9, 17, 40, 33, 23]]","[1020, [10, 44, 40, 10, 44, 45], [24, 43, 40, 7, 46, 45]]","[320, [15, 37, 14, 45, 15, 26], [15, 37, 14, 47, 15, 23]]","[150, [12, 25, 2, 9, 31, 46], [11, 26, 2, 10, 31, 46]]","[210, [44, 13, 46, 13, 41, 23], [43, 13, 47, 13, 41, 24]]","[0, [35, 14, 40, 26, 5, 35], [35, 14, 40, 26, 5, 35]]","[70, [28, 12, 33, 43, 37, 36], [28, 12, 33, 43, 38, 36]]","[0, [5, 22, 32, 21, 26, 47], [5, 22, 32, 21, 26, 47]]","[160, [16, 22, 32, 28, 35, 4], [16, 22, 33, 28, 34, 1]]"
331,"[910, [4, 42, 0, 15, 8, 24], [1, 40, 2, 16, 9, 19]]","[420, [17, 40, 9, 32, 11, 23], [18, 39, 8, 31, 13, 23]]","[360, [29, 26, 43, 41, 28, 32], [43, 28, 43, 41, 30, 32]]","[780, [41, 41, 17, 32, 41, 13], [39, 45, 15, 32, 37, 13]]","[550, [18, 30, 40, 43, 18, 1], [18, 33, 38, 40, 16, 2]]","[600, [35, 35, 11, 45, 45, 17], [41, 36, 7, 42, 47, 17]]","[510, [31, 41, 28, 25, 12, 25], [34, 41, 28, 23, 10, 16]]","[70, [22, 28, 18, 26, 41, 32], [22, 28, 18, 26, 42, 33]]","[90, [42, 42, 35, 16, 41, 36], [42, 42, 34, 16, 41, 35]]","[10, [30, 28, 39, 44, 11, 33], [30, 28, 39, 44, 11, 34]]","[50, [21, 23, 44, 42, 27, 43], [21, 23, 44, 42, 28, 43]]","[0, [38, 16, 47, 9, 2, 47], [38, 16, 47, 9, 2, 47]]"
332,"[390, [8, 24, 28, 28, 4, 0], [8, 23, 31, 28, 3, 0]]","[1100, [11, 21, 1, 42, 3, 11], [17, 21, 5, 41, 4, 18]]","[920, [29, 24, 20, 46, 20, 24], [35, 36, 35, 47, 20, 25]]","[270, [2, 32, 22, 3, 3, 31], [2, 33, 25, 5, 3, 32]]","[410, [10, 30, 30, 18, 0, 18], [8, 31, 27, 18, 1, 18]]","[180, [41, 19, 21, 30, 16, 17], [39, 19, 21, 30, 16, 17]]","[610, [1, 38, 38, 25, 38, 14], [1, 38, 37, 17, 37, 14]]","[100, [35, 47, 13, 13, 35, 1], [36, 47, 13, 13, 34, 1]]","[180, [38, 5, 46, 21, 23, 22], [38, 6, 46, 22, 23, 22]]","[0, [45, 39, 16, 47, 20, 27], [45, 39, 16, 47, 20, 27]]","[20, [26, 40, 32, 43, 38, 20], [26, 40, 31, 43, 38, 20]]","[140, [9, 28, 4, 1, 22, 16], [9, 28, 2, 1, 23, 16]]"
333,"[1290, [8, 24, 11, 46, 42, 2], [25, 29, 17, 45, 42, 2]]","[3530, [11, 35, 3, 25, 11, 25], [37, 36, 3, 22, 19, 42]]","[1160, [24, 9, 7, 20, 15, 21], [37, 9, 8, 19, 6, 21]]","[920, [32, 7, 23, 41, 23, 23], [34, 8, 17, 42, 23, 25]]","[280, [40, 30, 40, 19, 0, 22], [42, 31, 37, 19, 0, 20]]","[60, [14, 41, 26, 11, 28, 34], [14, 41, 22, 10, 28, 34]]","[1060, [44, 31, 7, 6, 25, 25], [44, 32, 7, 6, 18, 19]]","[50, [9, 15, 27, 38, 14, 19], [9, 15, 27, 37, 14, 19]]","[200, [1, 13, 1, 13, 14, 46], [1, 12, 1, 12, 13, 46]]","[0, [33, 35, 22, 21, 36, 18], [33, 35, 22, 21, 36, 18]]","[0, [21, 8, 24, 5, 14, 35], [21, 8, 24, 5, 14, 35]]","[0, [47, 4, 21, 2, 32, 44], [47, 4, 21, 2, 32, 44]]"
334,"[1480, [46, 24, 24, 8, 24, 29], [39, 27, 19, 11, 26, 32]]","[790, [11, 11, 12, 25, 20, 1], [9, 16, 12, 37, 20, 1]]","[370, [22, 15, 16, 24, 27, 32], [22, 11, 17, 32, 25, 31]]","[310, [13, 23, 7, 41, 17, 9], [13, 22, 9, 42, 16, 11]]","[720, [10, 44, 18, 33, 40, 22], [13, 46, 18, 33, 36, 24]]","[350, [35, 1, 1, 17, 26, 14], [34, 1, 2, 18, 23, 15]]","[340, [1, 3, 31, 15, 13, 16], [2, 4, 29, 15, 13, 16]]","[60, [17, 11, 32, 17, 33, 31], [17, 11, 33, 17, 33, 31]]","[160, [47, 13, 4, 16, 16, 35], [47, 13, 4, 16, 16, 33]]","[0, [19, 7, 24, 41, 4, 22], [19, 7, 24, 41, 4, 22]]","[60, [20, 26, 42, 14, 47, 27], [20, 26, 42, 14, 47, 29]]","[0, [39, 35, 18, 24, 7, 43], [39, 35, 18, 24, 7, 43]]"
335,"[2080, [8, 8, 9, 10, 29, 10], [16, 7, 23, 28, 30, 16]]","[350, [29, 40, 42, 41, 11, 24], [29, 40, 43, 43, 13, 22]]","[1830, [2, 20, 0, 41, 24, 28], [1, 42, 1, 39, 23, 28]]","[580, [20, 35, 9, 9, 41, 32], [20, 36, 15, 9, 45, 35]]","[660, [37, 32, 29, 40, 44, 30], [36, 34, 28, 39, 47, 29]]","[390, [27, 17, 12, 26, 35, 38], [27, 20, 12, 22, 37, 38]]","[530, [38, 42, 31, 46, 35, 14], [39, 46, 30, 46, 33, 14]]","[80, [30, 31, 38, 38, 38, 26], [30, 31, 38, 38, 37, 26]]","[110, [0, 44, 25, 30, 13, 25], [0, 44, 26, 31, 12, 26]]","[0, [31, 32, 16, 25, 15, 2], [31, 32, 16, 25, 15, 2]]","[90, [10, 27, 43, 37, 47, 32], [10, 27, 43, 37, 47, 31]]","[30, [22, 27, 47, 24, 16, 38], [23, 27, 47, 24, 16, 38]]"
336,"[570, [46, 0, 11, 44, 32, 42], [44, 1, 11, 39, 33, 38]]","[1070, [21, 10, 11, 45, 12, 45], [22, 9, 27, 46, 21, 45]]","[450, [20, 41, 24, 3, 15, 28], [19, 47, 29, 3, 17, 27]]","[290, [23, 32, 41, 24, 41, 2], [23, 37, 39, 24, 40, 2]]","[1320, [10, 10, 1, 5, 18, 8], [19, 19, 2, 11, 17, 8]]","[610, [12, 16, 45, 29, 17, 17], [13, 19, 42, 29, 20, 20]]","[740, [9, 42, 7, 42, 41, 24], [11, 44, 7, 15, 41, 24]]","[160, [6, 14, 31, 41, 27, 29], [6, 14, 31, 43, 27, 29]]","[100, [45, 0, 30, 35, 47, 41], [45, 1, 30, 34, 47, 41]]","[0, [7, 10, 27, 35, 18, 8], [7, 10, 27, 35, 18, 8]]","[150, [27, 3, 5, 18, 27, 10], [29, 3, 5, 18, 28, 10]]","[80, [13, 27, 7, 29, 18, 46], [12, 27, 7, 29, 18, 46]]"
337,"[1470, [41, 24, 11, 44, 45, 32], [41, 31, 15, 36, 38, 35]]","[1110, [1, 32, 15, 25, 45, 42], [5, 38, 14, 24, 45, 38]]","[280, [28, 47, 24, 28, 7, 15], [27, 47, 23, 27, 4, 11]]","[460, [5, 31, 41, 26, 4, 32], [5, 36, 40, 26, 4, 32]]","[750, [10, 10, 46, 13, 5, 37], [14, 12, 46, 14, 0, 37]]","[690, [35, 35, 45, 14, 1, 11], [36, 31, 45, 14, 6, 6]]","[640, [40, 11, 21, 26, 31, 25], [40, 11, 21, 26, 31, 17]]","[180, [27, 35, 40, 40, 25, 44], [27, 35, 40, 38, 25, 43]]","[180, [44, 41, 18, 38, 21, 13], [44, 41, 18, 38, 21, 10]]","[0, [1, 43, 23, 20, 41, 39], [1, 43, 23, 20, 41, 39]]","[70, [33, 1, 2, 18, 23, 15], [34, 1, 2, 18, 23, 15]]","[90, [18, 46, 27, 11, 22, 37], [18, 46, 27, 12, 22, 37]]"
338,"[1140, [6, 24, 24, 4, 29, 42], [6, 30, 21, 1, 38, 42]]","[2540, [42, 11, 28, 25, 42, 31], [27, 18, 33, 36, 29, 31]]","[3810, [46, 20, 21, 23, 24, 40], [46, 40, 22, 35, 40, 40]]","[330, [40, 41, 23, 3, 7, 10], [38, 47, 24, 3, 7, 10]]","[590, [40, 44, 44, 10, 47, 30], [37, 45, 44, 5, 47, 31]]","[160, [11, 27, 35, 34, 35, 45], [11, 27, 35, 34, 39, 47]]","[150, [18, 14, 35, 47, 11, 25], [18, 14, 32, 47, 11, 25]]","[0, [7, 21, 8, 3, 24, 15], [7, 21, 8, 3, 24, 15]]","[60, [31, 15, 29, 21, 5, 44], [31, 15, 29, 22, 5, 44]]","[70, [16, 2, 41, 21, 33, 43], [16, 2, 41, 21, 34, 43]]","[140, [3, 11, 27, 24, 32, 27], [3, 11, 28, 24, 31, 27]]","[0, [13, 40, 31, 21, 6, 22], [13, 40, 31, 21, 6, 22]]"
339,"[1060, [46, 44, 42, 46, 8, 8], [47, 44, 42, 47, 22, 8]]","[1010, [25, 15, 20, 25, 42, 10], [21, 14, 19, 31, 35, 11]]","[2100, [41, 7, 24, 43, 40, 41], [38, 7, 41, 43, 42, 40]]","[1260, [27, 3, 40, 40, 35, 22], [25, 3, 36, 37, 35, 14]]","[120, [40, 42, 22, 44, 27, 15], [39, 41, 22, 40, 27, 15]]","[1640, [45, 11, 17, 43, 24, 12], [47, 3, 20, 43, 24, 6]]","[400, [25, 37, 47, 5, 21, 18], [21, 37, 47, 5, 21, 18]]","[0, [38, 30, 6, 14, 44, 21], [38, 30, 6, 14, 44, 21]]","[70, [30, 30, 38, 38, 37, 26], [30, 31, 38, 38, 37, 26]]","[20, [31, 32, 16, 4, 42, 11], [31, 32, 17, 4, 42, 11]]","[0, [47, 14, 23, 3, 46, 45], [47, 14, 23, 3, 46, 45]]","[80, [1, 36, 1, 9, 37, 1], [1, 36, 2, 9, 37, 1]]"
