,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
483,"[340, [11, 38, 18, 30, 8, 36], [14, 40, 18, 30, 7, 36]]","[190, [38, 12, 10, 8, 44, 26], [39, 12, 11, 9, 44, 25]]","[590, [31, 12, 31, 41, 42, 6], [30, 15, 34, 41, 44, 7]]","[780, [9, 10, 27, 29, 20, 10], [9, 23, 30, 31, 21, 13]]","[180, [1, 14, 37, 12, 16, 4], [1, 17, 37, 12, 16, 4]]","[630, [13, 36, 18, 45, 16, 4], [14, 38, 22, 47, 16, 8]]","[240, [35, 3, 41, 25, 14, 24], [36, 4, 39, 25, 14, 25]]","[390, [42, 16, 6, 9, 31, 23], [37, 16, 9, 20, 33, 23]]","[1020, [47, 27, 10, 24, 24, 27], [47, 37, 11, 24, 24, 47]]","[1050, [44, 0, 24, 25, 25, 23], [45, 0, 26, 29, 35, 22]]","[70, [17, 36, 40, 26, 16, 7], [17, 36, 40, 27, 16, 7]]","[170, [3, 17, 35, 14, 33, 9], [3, 22, 36, 14, 33, 12]]","[260, [12, 18, 37, 2, 38, 0], [13, 19, 37, 4, 37, 0]]","[40, [36, 13, 28, 46, 29, 31], [36, 14, 30, 46, 29, 30]]","[40, [11, 39, 38, 15, 44, 21], [12, 39, 38, 15, 44, 21]]","[30, [42, 27, 42, 17, 43, 14], [42, 27, 42, 17, 43, 13]]","[720, [34, 37, 36, 17, 26, 47], [34, 37, 36, 17, 26, 39]]"
484,"[850, [44, 44, 6, 46, 12, 44], [43, 41, 5, 46, 12, 38]]","[260, [36, 43, 45, 45, 45, 0], [36, 44, 47, 46, 46, 0]]","[1300, [12, 19, 2, 19, 1, 13], [24, 22, 2, 17, 1, 14]]","[1470, [6, 35, 8, 42, 44, 31], [6, 42, 35, 42, 45, 31]]","[830, [40, 40, 31, 1, 26, 29], [37, 47, 31, 3, 26, 28]]","[360, [45, 31, 2, 47, 45, 8], [46, 31, 2, 47, 42, 10]]","[270, [36, 47, 29, 35, 44, 5], [37, 47, 29, 36, 46, 21]]","[780, [5, 35, 31, 18, 3, 30], [24, 35, 32, 18, 3, 38]]","[590, [37, 5, 26, 16, 14, 12], [37, 10, 26, 21, 14, 13]]","[630, [25, 39, 29, 37, 9, 32], [24, 38, 29, 35, 19, 34]]","[210, [44, 44, 24, 29, 8, 3], [44, 45, 24, 29, 8, 7]]","[0, [16, 19, 26, 14, 29, 16], [16, 19, 26, 14, 29, 16]]","[510, [41, 14, 13, 46, 34, 42], [41, 31, 13, 46, 34, 42]]","[160, [46, 1, 22, 4, 34, 0], [47, 1, 22, 5, 35, 0]]","[260, [4, 46, 35, 0, 35, 34], [17, 46, 35, 0, 35, 34]]","[90, [40, 4, 40, 30, 42, 19], [40, 6, 39, 30, 42, 19]]","[660, [29, 46, 35, 3, 7, 34], [30, 47, 35, 5, 13, 34]]"
485,"[860, [46, 45, 11, 16, 4, 6], [46, 45, 21, 16, 4, 4]]","[2150, [7, 4, 38, 25, 14, 21], [36, 4, 39, 25, 14, 25]]","[620, [32, 6, 5, 32, 42, 25], [47, 6, 8, 41, 43, 25]]","[1810, [44, 27, 10, 35, 4, 18], [43, 27, 34, 36, 3, 18]]","[770, [20, 8, 6, 17, 9, 40], [23, 12, 8, 17, 13, 36]]","[520, [45, 26, 26, 33, 23, 44], [47, 28, 26, 33, 22, 38]]","[780, [0, 28, 41, 9, 5, 5], [0, 28, 40, 22, 10, 5]]","[440, [43, 3, 19, 42, 43, 43], [47, 3, 18, 40, 44, 41]]","[810, [23, 10, 27, 0, 16, 44], [23, 10, 31, 0, 21, 44]]","[180, [37, 32, 28, 3, 4, 40], [35, 32, 29, 3, 4, 40]]","[90, [2, 40, 38, 39, 2, 34], [2, 40, 38, 37, 2, 33]]","[290, [16, 17, 22, 41, 32, 2], [15, 17, 22, 42, 29, 2]]","[420, [12, 18, 15, 20, 3, 23], [12, 24, 15, 20, 3, 23]]","[780, [7, 10, 0, 37, 32, 43], [13, 24, 2, 36, 32, 43]]","[0, [32, 46, 41, 16, 1, 41], [32, 46, 41, 16, 1, 41]]","[240, [17, 42, 4, 46, 1, 36], [17, 39, 4, 46, 3, 36]]","[0, [9, 17, 39, 30, 0, 13], [9, 17, 39, 30, 0, 13]]"
486,"[980, [38, 6, 45, 9, 11, 6], [38, 6, 47, 16, 24, 6]]","[370, [35, 25, 31, 10, 35, 21], [34, 25, 31, 10, 37, 34]]","[1000, [19, 24, 19, 19, 8, 32], [23, 24, 23, 21, 8, 37]]","[860, [25, 10, 0, 20, 35, 44], [26, 10, 0, 24, 29, 42]]","[710, [29, 13, 9, 19, 45, 40], [31, 13, 10, 20, 45, 34]]","[750, [30, 8, 13, 25, 16, 13], [29, 7, 28, 24, 14, 46]]","[310, [18, 25, 1, 28, 24, 3], [18, 26, 1, 27, 24, 12]]","[80, [0, 0, 16, 46, 14, 42], [0, 0, 15, 46, 14, 42]]","[310, [23, 27, 8, 2, 5, 23], [21, 30, 16, 2, 5, 23]]","[420, [39, 10, 46, 18, 25, 20], [39, 10, 47, 21, 26, 20]]","[70, [34, 11, 26, 16, 41, 46], [34, 11, 25, 16, 41, 46]]","[730, [34, 32, 34, 0, 1, 13], [34, 30, 36, 1, 10, 13]]","[0, [44, 43, 1, 20, 43, 21], [44, 43, 1, 20, 43, 21]]","[580, [22, 32, 34, 46, 39, 0], [22, 29, 35, 47, 39, 5]]","[300, [5, 30, 42, 44, 16, 46], [20, 30, 42, 44, 16, 46]]","[320, [40, 33, 26, 17, 1, 20], [40, 34, 26, 17, 5, 20]]","[950, [31, 24, 8, 44, 45, 10], [31, 23, 24, 44, 45, 25]]"
487,"[350, [19, 18, 30, 11, 4, 44], [20, 18, 31, 18, 4, 43]]","[1490, [7, 43, 7, 42, 45, 31], [6, 42, 35, 42, 45, 31]]","[1580, [19, 31, 32, 13, 19, 19], [15, 33, 39, 15, 25, 26]]","[300, [4, 8, 25, 26, 36, 10], [3, 11, 22, 27, 36, 15]]","[920, [5, 20, 26, 14, 2, 29], [23, 18, 26, 16, 2, 23]]","[410, [32, 33, 33, 45, 16, 17], [32, 38, 37, 46, 17, 17]]","[390, [18, 36, 20, 41, 36, 44], [18, 45, 20, 41, 38, 44]]","[440, [31, 29, 31, 31, 37, 43], [33, 29, 35, 33, 38, 43]]","[260, [44, 1, 23, 46, 41, 34], [43, 2, 22, 46, 41, 35]]","[180, [42, 37, 24, 6, 41, 14], [42, 35, 24, 6, 40, 15]]","[130, [23, 33, 11, 46, 24, 0], [23, 33, 11, 47, 24, 2]]","[90, [9, 44, 32, 16, 39, 23], [10, 44, 33, 16, 39, 23]]","[120, [18, 2, 11, 33, 43, 30], [21, 2, 11, 33, 43, 30]]","[130, [37, 47, 5, 17, 36, 46], [38, 47, 5, 17, 36, 47]]","[480, [35, 16, 1, 14, 45, 2], [35, 19, 17, 14, 45, 4]]","[60, [47, 45, 43, 44, 9, 16], [47, 46, 43, 44, 9, 16]]","[1040, [10, 3, 32, 13, 34, 30], [17, 3, 33, 28, 36, 30]]"
488,"[2920, [45, 11, 11, 44, 25, 46], [47, 37, 11, 24, 24, 47]]","[320, [26, 21, 42, 43, 3, 7], [24, 21, 41, 42, 3, 6]]","[260, [24, 5, 16, 41, 19, 42], [23, 5, 16, 41, 19, 46]]","[2610, [45, 38, 38, 44, 9, 2], [45, 39, 46, 39, 24, 13]]","[1290, [20, 6, 0, 45, 29, 29], [21, 27, 0, 47, 29, 29]]","[1670, [8, 39, 33, 44, 44, 13], [13, 38, 31, 45, 44, 36]]","[410, [19, 28, 2, 10, 36, 7], [19, 29, 2, 10, 40, 7]]","[810, [37, 6, 18, 30, 31, 5], [38, 12, 18, 28, 33, 5]]","[590, [2, 1, 8, 34, 23, 41], [2, 1, 15, 34, 22, 43]]","[890, [19, 4, 10, 2, 45, 6], [19, 36, 15, 2, 45, 6]]","[260, [39, 46, 31, 0, 26, 28], [37, 47, 31, 3, 26, 28]]","[90, [4, 17, 34, 23, 5, 24], [4, 18, 34, 20, 5, 25]]","[1620, [37, 6, 41, 40, 39, 6], [37, 30, 41, 40, 38, 16]]","[480, [42, 41, 0, 8, 33, 37], [42, 42, 14, 9, 33, 38]]","[320, [34, 16, 34, 35, 41, 42], [34, 21, 34, 38, 40, 41]]","[100, [12, 47, 7, 14, 37, 28], [12, 47, 7, 17, 37, 29]]","[160, [20, 4, 20, 6, 0, 0], [20, 5, 20, 5, 1, 0]]"
489,"[480, [14, 26, 30, 30, 27, 18], [14, 27, 35, 32, 27, 20]]","[260, [31, 44, 20, 10, 43, 43], [33, 44, 20, 10, 42, 41]]","[560, [12, 6, 29, 5, 42, 38], [17, 7, 30, 7, 43, 38]]","[210, [13, 2, 25, 25, 45, 25], [15, 2, 25, 25, 45, 26]]","[1190, [8, 0, 35, 29, 33, 40], [38, 9, 34, 28, 33, 42]]","[600, [33, 26, 18, 30, 2, 45], [37, 30, 19, 31, 2, 45]]","[1290, [26, 24, 2, 14, 24, 35], [26, 25, 17, 13, 26, 33]]","[1250, [43, 30, 26, 42, 23, 42], [47, 28, 26, 33, 22, 38]]","[1010, [39, 2, 27, 30, 41, 19], [40, 6, 39, 30, 42, 19]]","[200, [0, 34, 40, 18, 15, 41], [20, 34, 40, 18, 15, 41]]","[1900, [9, 19, 7, 19, 44, 29], [9, 21, 14, 37, 43, 29]]","[20, [28, 33, 36, 1, 44, 31], [28, 33, 36, 2, 45, 31]]","[0, [5, 29, 7, 12, 8, 14], [5, 29, 7, 12, 8, 14]]","[180, [6, 44, 4, 37, 8, 43], [7, 45, 4, 37, 16, 43]]","[470, [16, 46, 32, 29, 31, 15], [36, 46, 33, 30, 31, 15]]","[1080, [40, 43, 1, 7, 8, 24], [39, 43, 1, 8, 28, 24]]","[430, [26, 38, 12, 4, 34, 42], [26, 38, 16, 5, 35, 41]]"
490,"[660, [6, 18, 45, 18, 13, 30], [6, 34, 46, 25, 13, 28]]","[2480, [14, 7, 21, 10, 7, 38], [17, 30, 31, 10, 10, 39]]","[750, [12, 8, 8, 25, 31, 42], [20, 8, 8, 25, 44, 43]]","[120, [38, 38, 38, 29, 39, 17], [43, 41, 39, 29, 39, 17]]","[640, [20, 32, 8, 36, 45, 6], [18, 32, 29, 36, 44, 6]]","[480, [26, 4, 8, 33, 44, 28], [26, 7, 10, 30, 42, 28]]","[1000, [2, 39, 34, 31, 5, 23], [4, 39, 34, 32, 27, 22]]","[630, [20, 19, 31, 9, 4, 47], [20, 18, 31, 18, 4, 43]]","[60, [19, 23, 19, 15, 24, 27], [19, 22, 21, 15, 24, 27]]","[950, [9, 10, 35, 32, 10, 37], [14, 11, 35, 34, 24, 37]]","[340, [19, 34, 23, 12, 37, 10], [22, 33, 22, 12, 37, 10]]","[160, [32, 0, 41, 33, 32, 26], [33, 0, 40, 33, 30, 27]]","[460, [30, 18, 33, 20, 39, 44], [33, 22, 33, 20, 37, 44]]","[20, [20, 37, 7, 27, 8, 2], [20, 37, 7, 27, 10, 2]]","[0, [33, 2, 9, 20, 16, 41], [33, 2, 9, 20, 16, 41]]","[1110, [20, 24, 14, 47, 5, 33], [20, 24, 24, 47, 12, 33]]","[0, [34, 20, 46, 45, 6, 10], [34, 20, 46, 45, 6, 10]]"
491,"[660, [44, 13, 0, 6, 30, 14], [35, 14, 0, 2, 30, 16]]","[60, [38, 35, 38, 21, 1, 46], [38, 34, 38, 21, 1, 47]]","[1320, [45, 26, 12, 12, 12, 31], [46, 26, 28, 22, 15, 28]]","[1670, [9, 27, 44, 10, 10, 35], [11, 29, 44, 34, 11, 35]]","[250, [30, 45, 1, 20, 20, 33], [30, 46, 1, 20, 21, 34]]","[500, [19, 26, 27, 3, 4, 18], [21, 27, 27, 4, 21, 18]]","[310, [2, 35, 44, 23, 9, 18], [4, 35, 47, 23, 9, 18]]","[160, [42, 42, 26, 30, 31, 29], [42, 42, 26, 31, 32, 29]]","[840, [27, 1, 39, 25, 14, 25], [36, 4, 39, 25, 14, 25]]","[1300, [37, 0, 33, 0, 41, 1], [38, 15, 33, 0, 40, 14]]","[280, [20, 12, 1, 12, 0, 8], [20, 11, 1, 12, 1, 13]]","[20, [18, 17, 21, 14, 28, 32], [18, 17, 21, 14, 28, 33]]","[350, [18, 39, 39, 40, 46, 20], [17, 39, 34, 40, 46, 20]]","[190, [13, 33, 13, 32, 16, 23], [15, 33, 17, 32, 16, 24]]","[660, [35, 29, 34, 7, 16, 10], [35, 30, 34, 7, 29, 10]]","[40, [45, 33, 37, 14, 36, 37], [45, 33, 37, 16, 36, 38]]","[110, [45, 32, 37, 13, 36, 38], [45, 33, 37, 16, 36, 38]]"
492,"[1110, [45, 46, 21, 25, 32, 30], [45, 47, 26, 41, 32, 32]]","[290, [0, 0, 13, 45, 14, 43], [0, 0, 15, 46, 14, 42]]","[870, [38, 16, 12, 26, 42, 19], [39, 23, 16, 26, 47, 24]]","[1530, [20, 25, 10, 45, 10, 38], [20, 24, 24, 47, 12, 33]]","[2860, [29, 1, 6, 29, 1, 1], [32, 22, 31, 27, 7, 1]]","[80, [33, 3, 42, 13, 44, 17], [35, 3, 42, 15, 43, 17]]","[120, [34, 34, 3, 6, 2, 41], [34, 34, 8, 6, 2, 40]]","[210, [20, 36, 29, 19, 2, 42], [20, 36, 29, 18, 2, 40]]","[390, [23, 27, 5, 10, 43, 17], [21, 31, 5, 11, 42, 17]]","[30, [10, 4, 25, 19, 32, 36], [10, 4, 23, 19, 31, 36]]","[380, [31, 12, 19, 19, 31, 5], [31, 14, 22, 19, 31, 5]]","[270, [32, 33, 47, 37, 17, 0], [31, 33, 47, 38, 22, 2]]","[1300, [44, 40, 10, 18, 22, 11], [44, 40, 11, 23, 22, 22]]","[140, [27, 18, 34, 7, 40, 13], [27, 18, 35, 7, 39, 15]]","[0, [32, 41, 14, 25, 35, 26], [32, 41, 14, 25, 35, 26]]","[10, [37, 20, 19, 4, 37, 24], [38, 20, 19, 4, 37, 24]]","[0, [44, 45, 24, 29, 8, 7], [44, 45, 24, 29, 8, 7]]"
493,"[0, [38, 11, 44, 5, 31, 18], [38, 11, 44, 5, 31, 18]]","[1500, [20, 38, 20, 21, 21, 21], [30, 38, 28, 24, 37, 23]]","[1280, [14, 25, 32, 31, 12, 19], [15, 22, 36, 23, 12, 18]]","[600, [14, 10, 10, 27, 3, 8], [14, 18, 10, 27, 3, 6]]","[760, [8, 28, 1, 6, 6, 9], [11, 23, 1, 7, 7, 14]]","[1780, [8, 45, 4, 26, 36, 41], [44, 47, 4, 26, 40, 39]]","[630, [10, 35, 9, 36, 5, 36], [10, 34, 14, 39, 6, 36]]","[180, [6, 34, 44, 20, 30, 7], [8, 33, 44, 23, 30, 7]]","[180, [27, 46, 26, 16, 27, 25], [27, 46, 26, 16, 33, 25]]","[160, [41, 4, 41, 24, 28, 47], [41, 6, 41, 24, 28, 46]]","[90, [23, 42, 46, 44, 19, 39], [23, 42, 46, 44, 21, 40]]","[550, [3, 30, 41, 44, 9, 46], [20, 30, 42, 44, 16, 46]]","[460, [18, 4, 14, 25, 6, 18], [25, 4, 16, 25, 10, 18]]","[400, [44, 4, 24, 23, 11, 8], [44, 14, 24, 23, 11, 8]]","[510, [24, 2, 16, 1, 15, 16], [24, 2, 17, 1, 17, 21]]","[210, [0, 14, 3, 45, 27, 32], [0, 29, 3, 47, 27, 32]]","[110, [26, 34, 7, 0, 3, 28], [27, 34, 8, 0, 3, 28]]"
494,"[650, [36, 11, 30, 16, 13, 25], [36, 11, 30, 16, 14, 33]]","[1080, [43, 21, 21, 35, 4, 18], [43, 27, 34, 36, 3, 18]]","[470, [19, 12, 0, 19, 31, 42], [26, 10, 0, 24, 29, 42]]","[630, [13, 38, 13, 10, 1, 25], [12, 37, 22, 10, 1, 18]]","[630, [42, 20, 4, 20, 29, 24], [42, 17, 4, 24, 29, 22]]","[290, [26, 26, 3, 23, 40, 34], [25, 24, 4, 23, 40, 34]]","[200, [36, 10, 30, 16, 14, 35], [36, 11, 30, 16, 14, 33]]","[180, [42, 37, 19, 1, 42, 30], [42, 38, 19, 1, 41, 30]]","[50, [19, 11, 20, 8, 1, 17], [20, 11, 20, 8, 3, 17]]","[250, [41, 25, 13, 46, 34, 41], [41, 31, 13, 46, 34, 42]]","[350, [26, 34, 1, 0, 3, 28], [27, 34, 8, 0, 3, 28]]","[670, [17, 38, 29, 35, 8, 35], [24, 38, 29, 35, 19, 34]]","[400, [47, 26, 34, 3, 2, 5], [47, 26, 34, 3, 2, 10]]","[160, [8, 30, 46, 12, 28, 40], [9, 30, 47, 12, 28, 41]]","[690, [15, 18, 28, 26, 12, 16], [20, 18, 28, 26, 15, 23]]","[210, [24, 15, 21, 37, 4, 24], [25, 15, 22, 39, 4, 24]]","[1100, [32, 31, 7, 42, 46, 47], [32, 31, 21, 36, 46, 47]]"
495,"[720, [0, 25, 38, 8, 9, 5], [0, 28, 40, 22, 10, 5]]","[3460, [36, 26, 6, 5, 7, 7], [36, 27, 11, 11, 23, 32]]","[1260, [12, 4, 5, 25, 12, 12], [25, 4, 16, 25, 10, 18]]","[60, [16, 44, 29, 44, 25, 44], [16, 44, 29, 44, 26, 44]]","[300, [44, 3, 40, 10, 20, 0], [44, 4, 38, 10, 22, 0]]","[1060, [16, 24, 35, 44, 26, 4], [16, 24, 35, 45, 28, 13]]","[770, [40, 6, 3, 24, 13, 36], [40, 9, 8, 23, 13, 39]]","[2040, [2, 40, 46, 37, 34, 2], [22, 40, 47, 37, 35, 12]]","[4380, [3, 5, 12, 27, 9, 23], [42, 5, 12, 35, 9, 23]]","[750, [44, 25, 37, 31, 9, 24], [44, 47, 38, 31, 9, 24]]","[350, [14, 19, 29, 39, 13, 18], [14, 28, 29, 38, 13, 17]]","[390, [17, 36, 29, 16, 2, 41], [20, 36, 29, 18, 2, 40]]","[940, [8, 0, 24, 18, 21, 10], [8, 22, 24, 21, 22, 10]]","[710, [23, 23, 0, 13, 9, 13], [22, 31, 33, 12, 9, 15]]","[320, [7, 11, 16, 16, 16, 26], [7, 11, 26, 18, 16, 26]]","[290, [14, 33, 27, 37, 20, 27], [15, 34, 27, 36, 18, 27]]","[90, [37, 18, 17, 43, 38, 34], [37, 18, 17, 43, 39, 34]]"
496,"[1830, [6, 30, 31, 13, 18, 19], [5, 32, 32, 24, 25, 29]]","[610, [21, 35, 42, 4, 12, 2], [47, 36, 42, 3, 12, 2]]","[510, [31, 32, 16, 42, 13, 38], [31, 33, 17, 46, 13, 39]]","[130, [1, 4, 44, 43, 40, 2], [1, 7, 44, 43, 40, 3]]","[580, [13, 27, 20, 39, 40, 19], [36, 27, 19, 39, 42, 19]]","[90, [0, 3, 26, 4, 23, 45], [0, 3, 25, 4, 23, 46]]","[180, [44, 13, 1, 35, 2, 1], [47, 13, 1, 33, 2, 1]]","[810, [20, 8, 6, 17, 9, 31], [23, 12, 8, 17, 13, 36]]","[140, [40, 5, 32, 34, 32, 8], [40, 12, 32, 34, 31, 9]]","[190, [4, 28, 44, 47, 37, 38], [4, 28, 45, 47, 38, 38]]","[780, [28, 19, 9, 32, 41, 12], [35, 32, 9, 32, 42, 14]]","[1310, [17, 10, 3, 37, 14, 41], [19, 10, 21, 40, 15, 41]]","[110, [6, 33, 44, 18, 30, 7], [8, 33, 44, 23, 30, 7]]","[220, [41, 37, 20, 7, 24, 8], [42, 37, 18, 11, 24, 17]]","[620, [10, 37, 25, 11, 10, 0], [20, 37, 25, 43, 10, 0]]","[40, [13, 39, 38, 15, 44, 21], [12, 39, 38, 15, 44, 21]]","[0, [44, 5, 43, 32, 28, 8], [44, 5, 43, 32, 28, 8]]"
497,"[220, [8, 7, 10, 8, 21, 14], [7, 7, 10, 8, 24, 14]]","[480, [25, 21, 43, 5, 24, 26], [25, 18, 42, 5, 21, 24]]","[610, [5, 31, 42, 5, 1, 19], [16, 31, 44, 7, 5, 15]]","[480, [29, 8, 16, 16, 18, 20], [32, 12, 16, 16, 18, 21]]","[640, [46, 14, 9, 33, 24, 8], [47, 15, 9, 34, 23, 5]]","[600, [13, 13, 33, 36, 26, 33], [12, 16, 33, 38, 24, 30]]","[1340, [6, 5, 27, 42, 28, 34], [6, 17, 33, 42, 34, 33]]","[190, [19, 30, 2, 9, 39, 7], [19, 29, 2, 10, 40, 7]]","[1200, [2, 17, 25, 11, 46, 5], [11, 17, 25, 11, 32, 5]]","[320, [23, 1, 3, 25, 47, 7], [23, 1, 3, 37, 47, 8]]","[240, [0, 0, 12, 46, 14, 42], [0, 0, 15, 46, 14, 42]]","[280, [17, 32, 29, 32, 20, 22], [24, 32, 29, 32, 20, 22]]","[70, [44, 20, 30, 32, 6, 43], [44, 20, 30, 32, 7, 43]]","[1150, [46, 23, 21, 32, 22, 23], [47, 28, 26, 33, 22, 38]]","[560, [2, 30, 47, 12, 28, 47], [9, 30, 47, 12, 28, 41]]","[1500, [47, 1, 47, 44, 0, 14], [47, 43, 47, 44, 0, 17]]","[10, [10, 44, 47, 46, 11, 40], [10, 44, 47, 47, 11, 40]]"
498,"[370, [4, 45, 18, 11, 2, 43], [4, 47, 21, 28, 2, 43]]","[800, [12, 43, 20, 21, 35, 35], [11, 37, 25, 32, 35, 37]]","[960, [2, 10, 19, 12, 19, 12], [2, 10, 24, 24, 19, 17]]","[210, [45, 26, 35, 3, 2, 9], [47, 26, 34, 3, 2, 10]]","[240, [0, 0, 17, 3, 9, 1], [0, 0, 17, 15, 9, 1]]","[100, [20, 26, 28, 13, 31, 4], [21, 26, 28, 15, 31, 4]]","[730, [42, 10, 0, 35, 3, 35], [42, 12, 1, 35, 10, 33]]","[610, [42, 19, 5, 20, 30, 20], [42, 17, 4, 24, 29, 22]]","[530, [44, 27, 37, 16, 36, 39], [45, 33, 37, 16, 36, 38]]","[670, [4, 32, 16, 25, 25, 0], [4, 35, 16, 21, 24, 3]]","[1180, [43, 26, 19, 34, 3, 18], [43, 27, 34, 36, 3, 18]]","[390, [3, 2, 7, 9, 40, 26], [3, 2, 7, 28, 40, 28]]","[280, [4, 47, 18, 18, 2, 43], [4, 47, 21, 28, 2, 43]]","[260, [14, 32, 4, 2, 37, 41], [14, 32, 9, 2, 37, 42]]","[280, [18, 26, 1, 26, 24, 2], [18, 26, 1, 27, 24, 12]]","[1290, [24, 5, 14, 20, 1, 33], [24, 6, 23, 32, 5, 34]]","[90, [20, 13, 37, 18, 25, 25], [20, 14, 37, 18, 25, 25]]"
499,"[330, [46, 3, 44, 13, 45, 18], [35, 3, 42, 15, 43, 17]]","[40, [5, 32, 2, 4, 43, 4], [5, 32, 2, 4, 39, 4]]","[2280, [42, 12, 8, 27, 12, 19], [41, 47, 8, 27, 12, 16]]","[400, [14, 25, 20, 16, 38, 28], [15, 26, 20, 17, 44, 28]]","[2550, [45, 36, 40, 40, 8, 6], [45, 39, 46, 39, 24, 13]]","[2620, [36, 4, 42, 13, 13, 16], [36, 30, 42, 12, 37, 17]]","[40, [14, 2, 27, 14, 6, 23], [14, 2, 27, 14, 7, 23]]","[90, [16, 26, 37, 46, 18, 42], [16, 26, 36, 46, 18, 41]]","[300, [23, 16, 14, 44, 13, 5], [21, 16, 14, 45, 13, 5]]","[380, [25, 2, 0, 5, 18, 10], [22, 2, 2, 5, 18, 12]]","[100, [42, 4, 47, 12, 7, 39], [42, 4, 47, 12, 10, 38]]","[1150, [37, 16, 8, 0, 17, 0], [38, 21, 23, 3, 24, 1]]","[170, [21, 10, 1, 11, 39, 30], [21, 10, 1, 16, 37, 30]]","[470, [8, 21, 4, 18, 36, 13], [14, 21, 15, 18, 36, 17]]","[310, [47, 18, 2, 46, 39, 29], [47, 18, 4, 47, 39, 30]]","[860, [1, 45, 6, 35, 4, 33], [23, 47, 6, 35, 4, 33]]","[1240, [45, 13, 32, 35, 6, 21], [45, 43, 32, 35, 6, 22]]"
500,"[2210, [8, 46, 6, 30, 38, 44], [44, 47, 4, 26, 40, 39]]","[840, [1, 21, 12, 19, 21, 35], [1, 34, 11, 18, 25, 37]]","[750, [20, 39, 12, 32, 42, 6], [20, 39, 11, 43, 47, 7]]","[1610, [8, 0, 29, 20, 25, 1], [32, 27, 32, 21, 22, 1]]","[1280, [8, 0, 24, 20, 29, 9], [8, 22, 24, 21, 22, 10]]","[1430, [35, 33, 47, 0, 4, 36], [34, 38, 47, 0, 41, 37]]","[340, [31, 28, 14, 5, 36, 31], [31, 29, 16, 8, 36, 31]]","[580, [4, 28, 43, 47, 42, 38], [4, 28, 45, 47, 38, 38]]","[550, [16, 26, 34, 27, 27, 17], [14, 27, 35, 32, 27, 20]]","[340, [18, 41, 37, 25, 20, 25], [22, 41, 37, 23, 20, 27]]","[420, [7, 41, 35, 13, 29, 41], [8, 43, 35, 13, 30, 42]]","[3990, [8, 1, 3, 35, 32, 0], [40, 3, 23, 36, 31, 1]]","[380, [33, 39, 0, 8, 29, 11], [33, 37, 13, 8, 29, 11]]","[160, [16, 20, 13, 28, 14, 40], [18, 20, 14, 28, 14, 39]]","[220, [21, 32, 5, 29, 35, 28], [22, 31, 5, 30, 36, 28]]","[290, [13, 33, 5, 26, 14, 38], [15, 33, 12, 26, 20, 38]]","[830, [24, 25, 13, 6, 47, 22], [24, 25, 17, 12, 44, 22]]"
501,"[540, [46, 30, 46, 25, 4, 33], [47, 34, 47, 22, 4, 33]]","[660, [27, 44, 43, 26, 31, 45], [28, 46, 43, 24, 31, 47]]","[1480, [42, 25, 5, 12, 25, 35], [43, 24, 4, 47, 24, 34]]","[240, [8, 27, 29, 14, 35, 25], [7, 27, 31, 14, 34, 26]]","[340, [20, 13, 29, 40, 40, 43], [20, 13, 31, 39, 43, 43]]","[400, [33, 20, 19, 4, 33, 25], [38, 20, 19, 4, 37, 24]]","[520, [19, 35, 36, 5, 43, 44], [19, 32, 47, 7, 44, 45]]","[410, [25, 20, 5, 23, 40, 34], [25, 24, 4, 23, 40, 34]]","[280, [40, 8, 5, 23, 13, 39], [40, 9, 8, 23, 13, 39]]","[770, [4, 10, 41, 44, 3, 41], [16, 13, 42, 43, 3, 41]]","[160, [19, 20, 34, 39, 16, 32], [18, 20, 34, 37, 16, 32]]","[580, [16, 18, 1, 18, 5, 15], [19, 18, 8, 19, 5, 15]]","[540, [0, 33, 46, 6, 24, 28], [6, 33, 46, 16, 24, 27]]","[110, [7, 14, 34, 23, 16, 37], [7, 14, 34, 22, 16, 36]]","[660, [5, 34, 20, 44, 37, 16], [14, 37, 20, 45, 37, 30]]","[0, [47, 6, 23, 11, 0, 37], [47, 6, 23, 11, 0, 37]]","[0, [31, 15, 39, 21, 45, 16], [31, 15, 39, 21, 45, 16]]"
