,1,2,3,4,5,6,7,8,9
252,"[310, [37, 44, 11, 9, 28, 6], [37, 44, 11, 10, 32, 6]]","[1010, [7, 9, 22, 2, 41, 14], [20, 9, 21, 1, 42, 14]]","[80, [43, 7, 45, 25, 3, 27], [42, 8, 44, 25, 4, 27]]","[410, [33, 16, 19, 24, 43, 31], [41, 16, 20, 24, 40, 31]]","[360, [31, 22, 4, 9, 45, 45], [31, 22, 17, 9, 44, 46]]","[1920, [41, 1, 25, 47, 26, 6], [47, 1, 25, 32, 29, 6]]","[0, [45, 30, 34, 41, 43, 26], [45, 30, 34, 41, 43, 26]]","[600, [14, 32, 34, 30, 34, 29], [14, 32, 34, 30, 40, 29]]","[200, [21, 14, 42, 9, 27, 15], [21, 14, 42, 9, 30, 16]]"
253,"[560, [31, 28, 37, 37, 12, 16], [31, 33, 38, 38, 15, 16]]","[480, [13, 35, 23, 44, 15, 13], [16, 33, 23, 44, 15, 13]]","[360, [7, 23, 27, 46, 14, 36], [13, 22, 28, 44, 14, 41]]","[360, [6, 1, 29, 43, 33, 40], [6, 1, 41, 43, 33, 40]]","[470, [4, 38, 24, 31, 21, 18], [4, 38, 38, 34, 22, 17]]","[830, [18, 12, 34, 30, 41, 18], [18, 18, 33, 29, 38, 21]]","[800, [7, 19, 11, 41, 47, 34], [25, 22, 11, 41, 46, 35]]","[220, [32, 4, 13, 30, 41, 30], [32, 4, 13, 31, 40, 31]]","[560, [23, 30, 27, 11, 41, 13], [23, 30, 28, 17, 39, 13]]"
254,"[100, [16, 13, 37, 30, 36, 31], [16, 14, 41, 30, 36, 31]]","[190, [34, 35, 4, 26, 6, 13], [34, 32, 4, 28, 6, 13]]","[140, [2, 12, 34, 4, 0, 4], [0, 12, 34, 4, 0, 4]]","[370, [14, 6, 43, 43, 33, 32], [14, 17, 45, 41, 34, 32]]","[60, [41, 13, 6, 31, 26, 6], [40, 13, 6, 32, 26, 6]]","[190, [30, 21, 30, 18, 19, 24], [31, 23, 31, 17, 19, 24]]","[300, [29, 16, 0, 22, 17, 39], [29, 16, 0, 22, 17, 42]]","[670, [30, 32, 38, 38, 2, 7], [31, 33, 38, 38, 15, 16]]","[140, [46, 6, 18, 42, 37, 3], [46, 6, 21, 40, 35, 3]]"
255,"[420, [2, 37, 8, 46, 31, 12], [1, 37, 17, 45, 32, 13]]","[2080, [4, 7, 11, 44, 8, 13], [4, 7, 12, 42, 27, 17]]","[440, [22, 36, 2, 45, 15, 4], [22, 38, 1, 42, 21, 3]]","[310, [39, 21, 23, 0, 19, 16], [39, 21, 23, 1, 19, 19]]","[230, [37, 12, 18, 41, 32, 15], [40, 12, 17, 40, 32, 15]]","[430, [38, 32, 26, 24, 34, 26], [38, 32, 28, 26, 35, 29]]","[380, [21, 47, 3, 28, 16, 32], [21, 45, 9, 28, 16, 32]]","[910, [34, 10, 24, 16, 9, 12], [34, 10, 32, 18, 9, 13]]","[290, [25, 22, 32, 23, 21, 41], [25, 23, 34, 23, 21, 39]]"
256,"[220, [28, 13, 16, 46, 6, 6], [29, 14, 17, 47, 6, 6]]","[240, [35, 13, 26, 2, 8, 35], [34, 12, 28, 1, 8, 34]]","[60, [7, 44, 33, 21, 46, 4], [10, 44, 32, 21, 46, 4]]","[190, [43, 43, 6, 29, 37, 6], [43, 42, 6, 31, 37, 6]]","[900, [26, 45, 11, 13, 41, 38], [27, 45, 14, 23, 40, 38]]","[610, [46, 26, 26, 18, 41, 43], [47, 47, 27, 17, 44, 43]]","[430, [29, 42, 19, 35, 3, 3], [29, 42, 25, 35, 16, 3]]","[1580, [1, 16, 1, 45, 32, 13], [1, 37, 17, 45, 32, 13]]","[330, [14, 30, 13, 11, 34, 18], [14, 31, 13, 12, 34, 20]]"
257,"[140, [8, 44, 37, 10, 44, 46], [9, 44, 41, 10, 42, 46]]","[330, [7, 1, 5, 18, 2, 30], [14, 1, 5, 17, 1, 29]]","[90, [36, 20, 41, 26, 34, 27], [37, 20, 41, 27, 34, 27]]","[440, [14, 29, 45, 37, 37, 16], [14, 27, 47, 36, 37, 17]]","[330, [4, 1, 45, 3, 9, 26], [21, 1, 39, 3, 10, 29]]","[600, [28, 11, 41, 12, 41, 39], [28, 34, 46, 14, 44, 39]]","[400, [38, 21, 2, 6, 11, 27], [38, 25, 4, 6, 11, 27]]","[720, [4, 29, 25, 22, 3, 7], [37, 29, 25, 22, 3, 13]]","[190, [46, 16, 3, 22, 37, 21], [47, 16, 4, 33, 37, 20]]"
258,"[350, [12, 16, 24, 22, 27, 9], [11, 16, 24, 21, 31, 10]]","[370, [30, 44, 13, 29, 18, 19], [30, 41, 15, 31, 18, 19]]","[410, [45, 32, 18, 36, 14, 27], [47, 32, 19, 41, 19, 29]]","[370, [43, 37, 33, 15, 0, 23], [43, 38, 34, 15, 0, 26]]","[20, [31, 24, 31, 18, 19, 24], [31, 23, 31, 17, 19, 24]]","[220, [12, 26, 5, 13, 22, 16], [12, 30, 5, 14, 22, 16]]","[670, [47, 38, 7, 22, 19, 46], [40, 38, 7, 22, 29, 46]]","[260, [2, 16, 1, 47, 14, 4], [3, 17, 1, 46, 14, 4]]","[1430, [27, 18, 1, 32, 34, 21], [26, 19, 15, 33, 34, 21]]"
259,"[960, [28, 12, 27, 37, 28, 16], [40, 17, 27, 36, 25, 23]]","[470, [18, 8, 36, 35, 21, 0], [20, 17, 37, 35, 20, 0]]","[110, [29, 14, 16, 46, 6, 6], [29, 14, 17, 47, 6, 6]]","[550, [43, 33, 33, 47, 16, 29], [40, 34, 35, 45, 16, 27]]","[80, [47, 37, 47, 38, 37, 16], [47, 39, 47, 38, 36, 16]]","[600, [18, 47, 30, 9, 11, 20], [18, 47, 28, 9, 16, 20]]","[0, [9, 39, 5, 24, 0, 18], [9, 39, 5, 24, 0, 18]]","[150, [14, 18, 32, 14, 17, 1], [14, 19, 33, 14, 17, 1]]","[140, [34, 23, 9, 18, 31, 47], [34, 23, 9, 18, 31, 45]]"
260,"[90, [35, 37, 36, 3, 38, 15], [34, 38, 36, 3, 39, 15]]","[240, [18, 22, 21, 44, 24, 13], [19, 22, 21, 42, 25, 13]]","[140, [43, 9, 1, 3, 11, 36], [42, 9, 1, 3, 11, 35]]","[1470, [6, 33, 6, 23, 12, 14], [19, 34, 11, 26, 12, 14]]","[80, [37, 16, 2, 41, 11, 4], [38, 16, 2, 42, 11, 4]]","[350, [5, 9, 29, 18, 41, 26], [6, 10, 29, 17, 46, 27]]","[350, [14, 26, 32, 39, 44, 37], [14, 26, 32, 42, 44, 33]]","[200, [21, 34, 7, 30, 44, 24], [19, 43, 7, 30, 44, 24]]","[320, [16, 27, 45, 18, 18, 22], [16, 27, 45, 20, 20, 22]]"
261,"[100, [37, 37, 6, 31, 22, 6], [38, 38, 6, 32, 21, 6]]","[310, [44, 35, 2, 47, 43, 35], [45, 33, 2, 47, 40, 34]]","[770, [5, 46, 36, 24, 2, 6], [10, 45, 38, 25, 2, 23]]","[560, [23, 32, 21, 22, 29, 21], [23, 37, 21, 22, 40, 21]]","[0, [42, 26, 30, 21, 3, 7], [42, 26, 30, 21, 3, 7]]","[750, [26, 18, 41, 38, 47, 41], [38, 18, 45, 38, 44, 42]]","[600, [0, 15, 44, 8, 25, 44], [25, 16, 44, 8, 26, 44]]","[290, [12, 16, 4, 29, 12, 25], [12, 17, 4, 29, 12, 28]]","[570, [17, 32, 37, 37, 37, 18], [17, 32, 35, 34, 34, 18]]"
262,"[920, [27, 28, 37, 28, 13, 16], [41, 30, 34, 18, 13, 16]]","[960, [26, 30, 35, 8, 44, 3], [28, 41, 36, 22, 46, 4]]","[600, [7, 18, 36, 21, 30, 12], [29, 19, 41, 21, 30, 12]]","[460, [26, 6, 37, 45, 26, 9], [26, 14, 37, 47, 27, 9]]","[1700, [4, 31, 9, 45, 9, 24], [13, 38, 15, 47, 9, 23]]","[470, [41, 30, 25, 14, 42, 11], [38, 31, 29, 14, 42, 13]]","[1420, [45, 6, 25, 8, 19, 34], [45, 6, 26, 22, 24, 35]]","[450, [1, 34, 21, 41, 41, 47], [1, 38, 22, 41, 40, 47]]","[180, [37, 14, 11, 46, 23, 27], [36, 14, 11, 47, 25, 26]]"
263,"[310, [31, 26, 3, 1, 9, 37], [31, 25, 3, 1, 10, 41]]","[600, [14, 31, 35, 30, 35, 29], [14, 32, 34, 30, 40, 29]]","[110, [19, 41, 24, 26, 9, 33], [19, 40, 24, 26, 9, 32]]","[1060, [5, 6, 31, 23, 43, 41], [5, 43, 31, 23, 47, 41]]","[160, [18, 24, 19, 20, 39, 43], [17, 24, 20, 20, 40, 43]]","[90, [18, 7, 1, 41, 38, 26], [18, 7, 1, 41, 38, 35]]","[90, [16, 3, 2, 3, 39, 24], [16, 4, 2, 3, 41, 24]]","[360, [46, 16, 2, 24, 34, 24], [47, 16, 4, 33, 37, 20]]","[150, [14, 18, 32, 14, 17, 1], [14, 19, 33, 14, 17, 1]]"
264,"[1390, [12, 35, 28, 12, 9, 16], [22, 34, 36, 11, 10, 17]]","[380, [24, 7, 0, 45, 35, 16], [25, 8, 0, 47, 37, 16]]","[980, [22, 36, 33, 36, 11, 9], [21, 44, 39, 44, 12, 9]]","[100, [29, 14, 16, 47, 5, 6], [29, 14, 17, 47, 6, 6]]","[80, [37, 0, 18, 13, 17, 1], [38, 0, 18, 13, 17, 1]]","[420, [7, 44, 41, 37, 40, 26], [7, 44, 40, 37, 40, 42]]","[70, [39, 47, 19, 15, 2, 38], [39, 46, 20, 15, 2, 38]]","[70, [44, 10, 45, 21, 38, 29], [43, 10, 45, 21, 38, 29]]","[160, [37, 13, 18, 36, 37, 37], [35, 13, 18, 36, 37, 39]]"
265,"[170, [2, 16, 46, 37, 3, 28], [2, 19, 46, 36, 3, 25]]","[920, [8, 22, 43, 39, 30, 26], [47, 21, 42, 39, 30, 27]]","[430, [24, 11, 14, 26, 36, 42], [25, 11, 14, 28, 40, 42]]","[1150, [33, 43, 6, 11, 35, 14], [41, 46, 25, 10, 35, 14]]","[1530, [26, 4, 21, 45, 19, 14], [28, 21, 21, 40, 20, 14]]","[1010, [26, 34, 15, 8, 11, 21], [47, 35, 15, 12, 17, 22]]","[660, [38, 39, 39, 8, 15, 3], [41, 41, 39, 8, 15, 8]]","[110, [1, 27, 44, 38, 12, 21], [1, 28, 44, 38, 13, 21]]","[1590, [28, 0, 21, 42, 18, 14], [28, 21, 21, 40, 20, 14]]"
266,"[310, [43, 44, 6, 28, 37, 6], [43, 42, 6, 31, 37, 6]]","[510, [35, 35, 24, 8, 46, 26], [39, 37, 25, 11, 46, 27]]","[390, [14, 5, 33, 36, 0, 18], [14, 5, 35, 41, 0, 18]]","[560, [0, 29, 45, 29, 29, 6], [0, 31, 46, 31, 27, 9]]","[280, [45, 45, 31, 45, 47, 36], [45, 45, 31, 38, 47, 36]]","[120, [15, 1, 2, 3, 41, 24], [16, 4, 2, 3, 41, 24]]","[900, [42, 2, 15, 37, 21, 39], [42, 2, 14, 37, 21, 47]]","[1880, [27, 0, 21, 44, 21, 12], [28, 21, 21, 40, 20, 14]]","[1750, [46, 1, 24, 47, 27, 6], [47, 1, 25, 32, 29, 6]]"
267,"[180, [45, 46, 22, 37, 18, 35], [45, 47, 20, 38, 18, 31]]","[480, [1, 35, 22, 43, 41, 47], [1, 38, 22, 41, 40, 47]]","[1070, [9, 18, 36, 9, 7, 27], [15, 18, 42, 10, 7, 27]]","[590, [13, 21, 29, 33, 33, 43], [13, 21, 28, 35, 35, 47]]","[110, [12, 31, 4, 14, 22, 16], [12, 30, 5, 14, 22, 16]]","[90, [21, 18, 30, 38, 11, 18], [21, 18, 30, 38, 10, 18]]","[200, [1, 33, 39, 19, 7, 5], [1, 33, 39, 23, 22, 6]]","[170, [43, 38, 18, 1, 25, 3], [43, 39, 18, 1, 29, 4]]","[250, [37, 11, 37, 40, 20, 38], [35, 13, 35, 40, 20, 37]]"
268,"[290, [45, 36, 6, 36, 28, 37], [47, 36, 6, 36, 27, 39]]","[2170, [30, 44, 46, 5, 35, 6], [30, 47, 47, 7, 34, 30]]","[300, [46, 36, 14, 18, 24, 12], [46, 36, 16, 20, 24, 12]]","[640, [33, 29, 43, 33, 37, 43], [32, 29, 43, 37, 35, 44]]","[300, [45, 30, 47, 34, 12, 45], [44, 29, 47, 35, 12, 41]]","[100, [25, 15, 43, 41, 26, 33], [23, 15, 43, 41, 30, 33]]","[0, [15, 14, 7, 39, 42, 5], [15, 14, 7, 39, 42, 5]]","[90, [16, 32, 23, 44, 15, 13], [16, 33, 23, 44, 15, 13]]","[110, [18, 27, 42, 24, 47, 9], [17, 27, 42, 25, 47, 9]]"
269,"[350, [12, 36, 46, 2, 16, 12], [12, 33, 47, 2, 17, 14]]","[520, [24, 14, 24, 0, 13, 30], [25, 19, 24, 0, 18, 30]]","[760, [44, 36, 13, 9, 6, 45], [44, 37, 13, 13, 6, 34]]","[2150, [21, 43, 23, 5, 22, 39], [21, 45, 26, 10, 42, 40]]","[610, [14, 24, 31, 4, 2, 14], [25, 23, 35, 11, 2, 14]]","[1240, [41, 28, 8, 41, 11, 30], [41, 28, 19, 40, 39, 30]]","[840, [38, 19, 7, 13, 46, 19], [38, 19, 8, 13, 46, 46]]","[890, [12, 16, 39, 25, 34, 7], [41, 16, 39, 32, 36, 7]]","[320, [43, 10, 45, 18, 37, 29], [43, 10, 45, 21, 38, 29]]"
270,"[410, [37, 26, 16, 9, 28, 37], [40, 26, 17, 10, 27, 40]]","[110, [22, 22, 1, 44, 8, 26], [21, 23, 1, 45, 8, 26]]","[160, [14, 16, 7, 9, 21, 46], [13, 17, 8, 9, 21, 47]]","[1300, [43, 2, 25, 21, 29, 6], [47, 1, 25, 32, 29, 6]]","[220, [4, 41, 22, 31, 24, 31], [10, 41, 22, 33, 28, 31]]","[90, [1, 23, 15, 15, 5, 18], [1, 23, 14, 15, 5, 18]]","[280, [37, 34, 3, 19, 39, 19], [36, 34, 4, 20, 40, 18]]","[270, [16, 2, 2, 3, 34, 24], [16, 4, 2, 3, 41, 24]]","[70, [10, 28, 24, 37, 10, 46], [10, 28, 24, 38, 10, 47]]"
271,"[160, [28, 7, 8, 24, 12, 16], [29, 7, 8, 25, 13, 17]]","[210, [46, 35, 47, 35, 36, 16], [47, 39, 47, 38, 36, 16]]","[990, [27, 36, 19, 7, 36, 9], [30, 43, 19, 9, 41, 15]]","[760, [38, 33, 23, 6, 46, 29], [39, 37, 25, 11, 46, 27]]","[380, [15, 29, 30, 1, 4, 37], [15, 29, 39, 1, 6, 37]]","[470, [26, 5, 34, 44, 41, 28], [26, 25, 34, 44, 40, 28]]","[100, [29, 7, 8, 25, 8, 16], [29, 7, 8, 25, 13, 17]]","[240, [44, 29, 20, 41, 16, 5], [41, 31, 20, 41, 16, 5]]","[1870, [27, 5, 17, 40, 18, 1], [28, 5, 24, 40, 42, 1]]"
272,"[400, [35, 37, 12, 46, 35, 28], [33, 42, 13, 43, 33, 30]]","[1140, [6, 26, 22, 31, 45, 8], [14, 26, 22, 32, 45, 21]]","[750, [22, 45, 7, 9, 1, 19], [22, 45, 14, 19, 1, 19]]","[700, [22, 29, 33, 19, 13, 16], [41, 30, 34, 18, 13, 16]]","[280, [14, 19, 16, 31, 37, 41], [16, 19, 16, 30, 35, 43]]","[210, [18, 25, 25, 47, 1, 1], [18, 25, 27, 47, 4, 1]]","[0, [42, 26, 30, 21, 3, 7], [42, 26, 30, 21, 3, 7]]","[430, [16, 10, 43, 24, 34, 25], [17, 10, 43, 35, 36, 26]]","[180, [43, 42, 5, 30, 37, 3], [43, 42, 6, 31, 37, 6]]"
273,"[390, [18, 7, 0, 44, 36, 28], [18, 7, 1, 41, 38, 35]]","[520, [35, 24, 24, 9, 46, 35], [38, 24, 24, 10, 47, 39]]","[330, [15, 2, 22, 6, 26, 46], [19, 2, 22, 6, 34, 47]]","[480, [29, 24, 33, 26, 19, 3], [31, 24, 40, 26, 20, 4]]","[220, [24, 31, 25, 45, 5, 12], [27, 29, 25, 46, 5, 16]]","[80, [2, 9, 12, 18, 4, 42], [3, 9, 12, 17, 4, 42]]","[60, [13, 30, 9, 29, 0, 1], [13, 28, 9, 29, 1, 1]]","[150, [25, 24, 34, 23, 21, 44], [25, 23, 34, 23, 21, 39]]","[50, [16, 21, 37, 27, 22, 9], [16, 21, 36, 26, 22, 9]]"
274,"[530, [5, 35, 16, 37, 9, 30], [5, 34, 19, 41, 10, 32]]","[90, [16, 22, 35, 26, 22, 9], [16, 21, 36, 26, 22, 9]]","[2300, [24, 7, 9, 9, 13, 29], [22, 7, 25, 17, 13, 38]]","[740, [29, 33, 23, 35, 6, 3], [29, 42, 25, 35, 16, 3]]","[100, [36, 18, 16, 14, 10, 22], [36, 17, 16, 14, 10, 22]]","[160, [37, 15, 35, 7, 41, 19], [37, 15, 35, 7, 43, 19]]","[370, [17, 32, 3, 10, 34, 30], [17, 32, 26, 10, 35, 29]]","[220, [44, 12, 9, 29, 44, 44], [44, 12, 9, 29, 41, 40]]","[370, [3, 12, 18, 14, 17, 37], [2, 12, 21, 14, 17, 38]]"
275,"[250, [9, 46, 45, 46, 36, 19], [9, 46, 47, 44, 36, 20]]","[100, [35, 5, 4, 30, 30, 29], [36, 5, 4, 30, 30, 29]]","[420, [15, 29, 46, 36, 45, 36], [16, 28, 46, 31, 45, 39]]","[600, [33, 33, 47, 16, 43, 33], [40, 34, 47, 24, 43, 34]]","[230, [19, 26, 24, 42, 45, 19], [19, 28, 25, 42, 41, 19]]","[300, [5, 30, 21, 26, 18, 29], [6, 31, 22, 24, 18, 29]]","[1070, [28, 10, 19, 5, 32, 30], [28, 13, 31, 11, 32, 28]]","[160, [12, 44, 41, 11, 12, 44], [12, 44, 41, 11, 10, 44]]","[360, [37, 37, 8, 3, 27, 2], [36, 38, 8, 4, 31, 2]]"
276,"[600, [28, 26, 44, 37, 12, 28], [28, 26, 41, 40, 16, 36]]","[30, [31, 15, 27, 4, 18, 0], [31, 15, 28, 4, 18, 0]]","[370, [39, 41, 26, 7, 15, 43], [39, 41, 26, 15, 22, 43]]","[340, [28, 9, 43, 14, 45, 39], [28, 34, 46, 14, 44, 39]]","[320, [24, 21, 24, 26, 14, 31], [24, 22, 24, 27, 14, 29]]","[260, [4, 11, 32, 11, 32, 41], [4, 11, 33, 15, 32, 40]]","[450, [10, 38, 8, 47, 8, 22], [13, 38, 15, 47, 9, 23]]","[210, [47, 36, 6, 37, 16, 38], [47, 36, 6, 36, 27, 39]]","[490, [30, 7, 9, 11, 27, 18], [31, 7, 9, 25, 38, 36]]"
277,"[470, [24, 31, 12, 27, 9, 44], [25, 32, 16, 27, 10, 46]]","[360, [35, 8, 44, 13, 26, 2], [31, 8, 41, 12, 26, 1]]","[300, [1, 18, 2, 11, 45, 36], [1, 18, 1, 10, 46, 33]]","[540, [4, 37, 46, 16, 5, 43], [4, 36, 46, 15, 18, 44]]","[70, [3, 9, 12, 18, 4, 42], [3, 9, 12, 17, 4, 42]]","[920, [25, 9, 26, 18, 25, 8], [22, 9, 33, 25, 28, 8]]","[120, [15, 15, 26, 10, 19, 28], [15, 15, 26, 10, 17, 28]]","[240, [18, 34, 25, 47, 24, 21], [19, 35, 25, 47, 24, 20]]","[220, [8, 18, 20, 30, 11, 42], [8, 18, 20, 31, 16, 42]]"
278,"[600, [27, 28, 7, 28, 28, 1], [25, 24, 7, 18, 30, 1]]","[630, [43, 15, 13, 22, 27, 44], [42, 16, 16, 21, 27, 47]]","[390, [27, 2, 11, 27, 26, 31], [34, 2, 11, 31, 25, 31]]","[970, [14, 29, 33, 33, 33, 29], [14, 32, 34, 30, 40, 29]]","[2340, [2, 45, 3, 4, 21, 14], [2, 47, 6, 34, 22, 18]]","[120, [32, 18, 8, 41, 14, 25], [32, 19, 8, 35, 14, 28]]","[160, [18, 15, 14, 2, 19, 19], [19, 15, 14, 2, 18, 19]]","[90, [34, 41, 9, 16, 29, 14], [34, 40, 9, 16, 28, 14]]","[470, [46, 27, 27, 17, 45, 43], [47, 47, 27, 17, 44, 43]]"
279,"[180, [46, 36, 22, 24, 30, 35], [46, 36, 19, 22, 30, 35]]","[210, [35, 18, 44, 38, 44, 44], [38, 18, 45, 38, 44, 42]]","[1090, [9, 3, 9, 2, 41, 33], [19, 4, 11, 2, 41, 34]]","[250, [6, 25, 45, 19, 9, 16], [10, 25, 46, 19, 10, 14]]","[490, [14, 30, 13, 24, 18, 25], [16, 28, 29, 24, 17, 25]]","[90, [26, 18, 10, 18, 37, 15], [26, 18, 10, 18, 36, 15]]","[450, [15, 28, 18, 21, 16, 25], [16, 28, 29, 24, 17, 25]]","[680, [2, 31, 7, 37, 32, 5], [2, 31, 41, 37, 32, 5]]","[220, [37, 37, 24, 30, 10, 27], [39, 35, 24, 30, 10, 28]]"
280,"[540, [7, 36, 27, 28, 8, 44], [10, 36, 27, 33, 11, 40]]","[160, [2, 26, 44, 37, 13, 21], [1, 28, 44, 38, 13, 21]]","[20, [41, 2, 12, 9, 46, 33], [41, 2, 12, 10, 46, 33]]","[550, [18, 47, 29, 9, 11, 20], [18, 47, 28, 9, 16, 20]]","[400, [30, 21, 45, 45, 45, 31], [30, 21, 44, 47, 43, 31]]","[2750, [11, 37, 1, 47, 26, 21], [21, 37, 39, 45, 31, 23]]","[60, [44, 25, 12, 15, 19, 13], [44, 25, 12, 17, 19, 13]]","[540, [16, 8, 44, 34, 47, 44], [16, 8, 42, 37, 47, 40]]","[110, [46, 26, 24, 32, 38, 20], [47, 26, 24, 33, 38, 20]]"
281,"[330, [2, 12, 35, 4, 0, 5], [0, 12, 34, 4, 0, 4]]","[630, [44, 8, 13, 24, 18, 24], [40, 8, 15, 25, 18, 25]]","[40, [24, 0, 23, 45, 5, 29], [22, 0, 23, 45, 5, 29]]","[630, [33, 33, 6, 43, 33, 29], [33, 42, 13, 43, 33, 30]]","[400, [9, 4, 19, 16, 30, 30], [18, 6, 19, 16, 36, 31]]","[50, [16, 1, 9, 21, 15, 4], [16, 1, 9, 22, 15, 4]]","[460, [41, 0, 44, 25, 3, 44], [41, 2, 44, 25, 12, 45]]","[220, [23, 34, 12, 1, 2, 38], [23, 39, 11, 2, 2, 38]]","[860, [22, 38, 37, 37, 11, 4], [22, 38, 39, 40, 21, 4]]"
282,"[400, [27, 46, 9, 12, 7, 0], [27, 44, 12, 20, 7, 1]]","[320, [7, 35, 22, 13, 5, 44], [7, 34, 22, 17, 5, 45]]","[1520, [6, 7, 7, 1, 12, 14], [7, 43, 7, 1, 12, 14]]","[1390, [44, 43, 30, 45, 5, 18], [44, 47, 30, 45, 19, 17]]","[320, [29, 6, 3, 18, 14, 37], [29, 6, 1, 18, 17, 36]]","[1160, [11, 30, 30, 26, 41, 0], [10, 31, 30, 28, 42, 11]]","[940, [19, 30, 44, 37, 11, 46], [23, 31, 44, 44, 11, 46]]","[660, [13, 7, 9, 44, 44, 4], [13, 34, 9, 44, 42, 4]]","[970, [14, 2, 27, 15, 18, 12], [16, 2, 27, 26, 27, 12]]"
283,"[80, [12, 36, 9, 22, 37, 27], [11, 36, 9, 23, 36, 27]]","[410, [14, 8, 44, 44, 35, 32], [14, 17, 45, 41, 34, 32]]","[130, [27, 41, 34, 18, 3, 43], [28, 40, 34, 18, 3, 41]]","[450, [18, 11, 30, 43, 37, 29], [18, 11, 30, 41, 38, 32]]","[710, [31, 1, 15, 31, 41, 45], [44, 1, 15, 29, 40, 47]]","[950, [11, 15, 39, 26, 32, 7], [41, 16, 39, 32, 36, 7]]","[280, [22, 37, 15, 2, 3, 38], [24, 36, 15, 2, 5, 40]]","[340, [25, 32, 2, 29, 25, 46], [27, 33, 3, 29, 25, 47]]","[140, [41, 46, 11, 10, 35, 14], [41, 46, 25, 10, 35, 14]]"
284,"[170, [37, 45, 22, 15, 2, 37], [39, 46, 20, 15, 2, 38]]","[2150, [2, 7, 44, 8, 35, 22], [2, 18, 43, 27, 33, 23]]","[260, [9, 36, 16, 2, 0, 43], [20, 36, 16, 1, 0, 41]]","[150, [18, 6, 1, 43, 38, 33], [18, 7, 1, 41, 38, 35]]","[450, [45, 45, 41, 37, 45, 3], [47, 45, 40, 36, 43, 3]]","[520, [41, 0, 44, 25, 1, 44], [41, 2, 44, 25, 12, 45]]","[120, [47, 32, 19, 39, 18, 30], [47, 32, 19, 41, 19, 29]]","[140, [36, 3, 12, 14, 17, 16], [36, 3, 12, 14, 17, 23]]","[200, [5, 28, 29, 11, 4, 7], [5, 28, 29, 15, 4, 7]]"
285,"[350, [16, 36, 12, 37, 44, 24], [15, 36, 12, 38, 41, 24]]","[180, [44, 25, 12, 13, 18, 13], [44, 25, 12, 17, 19, 13]]","[160, [29, 24, 24, 15, 18, 34], [29, 23, 25, 15, 20, 34]]","[320, [38, 25, 16, 21, 43, 5], [38, 25, 18, 21, 46, 6]]","[1400, [33, 31, 4, 14, 24, 31], [33, 38, 10, 14, 23, 33]]","[440, [41, 30, 46, 32, 21, 21], [42, 31, 45, 34, 23, 21]]","[780, [37, 44, 11, 10, 19, 6], [37, 44, 11, 10, 32, 6]]","[50, [16, 1, 9, 21, 15, 4], [16, 1, 9, 22, 15, 4]]","[400, [6, 18, 3, 45, 47, 27], [6, 23, 3, 45, 47, 26]]"
286,"[710, [28, 28, 16, 12, 7, 16], [26, 30, 17, 13, 7, 20]]","[330, [7, 0, 13, 23, 11, 5], [26, 0, 13, 23, 10, 4]]","[180, [0, 46, 27, 31, 15, 36], [0, 46, 27, 31, 15, 38]]","[930, [16, 33, 6, 21, 1, 33], [25, 34, 20, 21, 1, 38]]","[390, [9, 42, 24, 4, 3, 31], [10, 42, 25, 7, 3, 30]]","[0, [42, 26, 30, 21, 3, 7], [42, 26, 30, 21, 3, 7]]","[1010, [44, 39, 0, 7, 15, 19], [44, 44, 9, 6, 17, 25]]","[470, [16, 24, 16, 30, 34, 32], [22, 24, 17, 31, 38, 33]]","[150, [37, 45, 15, 37, 18, 5], [37, 45, 16, 36, 17, 5]]"
287,"[210, [44, 0, 43, 8, 12, 28], [45, 1, 42, 8, 12, 28]]","[450, [36, 29, 22, 30, 26, 46], [39, 32, 22, 33, 26, 46]]","[200, [15, 19, 14, 29, 14, 26], [18, 19, 14, 28, 14, 26]]","[360, [4, 23, 43, 43, 43, 1], [8, 23, 44, 41, 42, 1]]","[630, [7, 45, 5, 44, 7, 45], [7, 37, 6, 44, 7, 43]]","[310, [29, 32, 44, 4, 11, 44], [29, 32, 45, 10, 17, 45]]","[280, [39, 32, 32, 37, 2, 1], [43, 32, 32, 37, 2, 1]]","[1290, [42, 14, 14, 16, 34, 16], [42, 18, 14, 42, 34, 19]]","[700, [4, 18, 30, 37, 39, 18], [4, 20, 30, 31, 36, 17]]"
288,"[680, [4, 12, 28, 12, 32, 37], [4, 11, 33, 15, 32, 40]]","[570, [30, 29, 8, 15, 15, 3], [32, 26, 12, 16, 15, 4]]","[110, [38, 27, 30, 27, 6, 1], [38, 30, 30, 28, 6, 1]]","[230, [43, 12, 9, 29, 43, 43], [44, 12, 9, 29, 41, 40]]","[900, [30, 4, 9, 31, 15, 9], [29, 47, 12, 33, 15, 9]]","[880, [21, 26, 18, 26, 41, 32], [22, 24, 17, 31, 38, 33]]","[60, [12, 32, 37, 19, 2, 9], [13, 32, 36, 19, 4, 9]]","[60, [12, 1, 5, 17, 1, 29], [14, 1, 5, 17, 1, 29]]","[180, [18, 38, 43, 23, 21, 14], [18, 39, 43, 23, 16, 14]]"
