,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
932,"[840, [7, 24, 34, 35, 45, 45], [7, 24, 42, 36, 46, 40]]","[1330, [41, 23, 6, 19, 5, 6], [41, 25, 7, 19, 6, 19]]","[770, [24, 41, 33, 35, 29, 7], [20, 41, 34, 33, 26, 4]]","[1670, [5, 17, 27, 18, 17, 42], [3, 20, 27, 38, 11, 34]]","[210, [7, 36, 35, 7, 30, 30], [4, 36, 35, 3, 30, 29]]","[430, [7, 10, 38, 40, 31, 35], [7, 6, 37, 43, 29, 35]]","[220, [15, 10, 38, 32, 27, 44], [14, 11, 40, 34, 27, 44]]","[280, [33, 35, 21, 28, 31, 20], [33, 35, 24, 27, 31, 19]]","[500, [16, 24, 5, 18, 5, 16], [16, 24, 10, 18, 5, 16]]","[0, [2, 21, 9, 7, 14, 39], [2, 21, 9, 7, 14, 39]]","[0, [42, 0, 15, 41, 36, 28], [42, 0, 15, 41, 36, 28]]","[410, [43, 19, 29, 7, 25, 26], [44, 19, 29, 3, 25, 26]]","[1310, [4, 29, 30, 15, 30, 30], [4, 26, 40, 15, 38, 17]]","[0, [20, 2, 27, 21, 15, 13], [20, 2, 27, 21, 15, 13]]","[0, [35, 31, 14, 31, 5, 31], [35, 31, 14, 31, 5, 31]]","[0, [45, 9, 38, 28, 6, 34], [45, 9, 38, 28, 6, 34]]","[80, [24, 2, 14, 45, 29, 22], [24, 1, 14, 45, 29, 22]]","[0, [37, 28, 2, 44, 43, 10], [37, 28, 2, 44, 43, 10]]"
933,"[690, [41, 45, 34, 17, 41, 19], [41, 41, 40, 16, 39, 19]]","[650, [45, 2, 5, 23, 32, 27], [46, 1, 17, 21, 37, 27]]","[360, [14, 24, 33, 18, 29, 33], [13, 23, 35, 21, 24, 34]]","[1220, [17, 5, 44, 42, 17, 18], [16, 6, 43, 36, 8, 23]]","[380, [26, 36, 1, 44, 24, 40], [10, 39, 1, 44, 22, 41]]","[560, [12, 40, 25, 42, 40, 21], [11, 39, 31, 42, 39, 22]]","[910, [44, 9, 38, 44, 22, 10], [46, 12, 39, 47, 23, 12]]","[360, [41, 15, 21, 35, 3, 22], [35, 15, 21, 35, 3, 22]]","[510, [19, 30, 17, 44, 38, 6], [19, 24, 17, 43, 37, 6]]","[40, [2, 22, 29, 24, 14, 10], [2, 22, 29, 24, 15, 10]]","[130, [46, 15, 12, 36, 21, 18], [47, 15, 12, 37, 21, 18]]","[100, [13, 16, 7, 21, 42, 17], [13, 16, 7, 22, 39, 17]]","[570, [30, 47, 13, 6, 30, 30], [40, 47, 13, 6, 37, 22]]","[0, [21, 22, 7, 20, 27, 22], [21, 22, 7, 20, 27, 22]]","[0, [17, 46, 20, 44, 11, 39], [17, 46, 20, 44, 11, 39]]","[0, [36, 18, 17, 1, 29, 25], [36, 18, 17, 1, 29, 25]]","[0, [32, 38, 42, 46, 26, 38], [32, 38, 42, 46, 26, 38]]","[0, [31, 18, 18, 16, 17, 21], [31, 18, 18, 16, 17, 21]]"
934,"[450, [17, 27, 4, 10, 14, 41], [18, 28, 42, 10, 13, 41]]","[490, [6, 6, 27, 45, 2, 36], [6, 7, 27, 39, 5, 39]]","[930, [8, 35, 41, 8, 19, 21], [8, 38, 39, 1, 20, 21]]","[330, [5, 5, 17, 12, 24, 1], [3, 11, 17, 13, 24, 1]]","[520, [7, 1, 45, 36, 26, 46], [5, 1, 44, 43, 26, 45]]","[850, [19, 12, 25, 25, 3, 3], [17, 13, 29, 18, 5, 5]]","[300, [12, 22, 14, 19, 15, 14], [12, 20, 13, 17, 15, 13]]","[160, [19, 22, 41, 26, 41, 20], [19, 22, 40, 26, 44, 20]]","[0, [11, 45, 35, 11, 33, 22], [11, 45, 35, 11, 33, 22]]","[600, [44, 1, 35, 1, 8, 17], [44, 1, 41, 1, 8, 17]]","[420, [24, 4, 41, 29, 44, 45], [24, 4, 42, 29, 47, 46]]","[220, [36, 2, 2, 16, 16, 4], [36, 0, 0, 14, 16, 2]]","[130, [2, 19, 32, 22, 46, 30], [3, 19, 32, 22, 47, 30]]","[180, [18, 36, 23, 46, 31, 19], [18, 37, 23, 47, 31, 19]]","[40, [28, 23, 35, 31, 29, 33], [29, 23, 35, 31, 30, 33]]","[40, [46, 27, 17, 36, 39, 32], [47, 27, 17, 36, 39, 32]]","[10, [13, 26, 6, 18, 34, 3], [14, 26, 6, 18, 34, 3]]","[40, [32, 38, 33, 14, 46, 8], [32, 38, 33, 14, 46, 9]]"
935,"[750, [4, 30, 34, 9, 41, 30], [8, 27, 38, 11, 42, 28]]","[1110, [30, 23, 23, 30, 12, 23], [31, 19, 20, 30, 17, 25]]","[430, [36, 16, 29, 29, 14, 18], [37, 16, 32, 29, 6, 18]]","[570, [14, 17, 42, 17, 42, 11], [14, 17, 46, 22, 39, 10]]","[160, [11, 30, 36, 36, 16, 30], [15, 30, 36, 36, 16, 30]]","[200, [28, 40, 40, 22, 12, 3], [27, 35, 41, 22, 6, 3]]","[880, [45, 10, 8, 44, 38, 32], [47, 9, 7, 40, 43, 33]]","[680, [9, 41, 28, 41, 41, 5], [9, 45, 35, 43, 41, 6]]","[2050, [30, 4, 38, 30, 30, 5], [41, 0, 37, 18, 31, 1]]","[910, [35, 26, 46, 2, 20, 28], [24, 26, 47, 2, 20, 28]]","[0, [41, 46, 28, 32, 22, 10], [41, 46, 28, 32, 22, 10]]","[150, [18, 20, 2, 28, 27, 36], [19, 20, 2, 28, 27, 37]]","[960, [4, 30, 29, 30, 7, 32], [3, 41, 31, 32, 4, 32]]","[50, [36, 28, 2, 44, 43, 10], [37, 28, 2, 44, 43, 10]]","[80, [36, 30, 25, 46, 45, 24], [37, 30, 25, 47, 45, 24]]","[50, [32, 18, 20, 26, 9, 46], [32, 18, 20, 26, 10, 46]]","[40, [9, 43, 45, 2, 24, 38], [10, 43, 45, 1, 24, 38]]","[70, [36, 22, 4, 35, 8, 43], [36, 22, 4, 35, 7, 43]]"
936,"[3830, [6, 4, 4, 30, 34, 7], [22, 18, 13, 30, 35, 45]]","[450, [2, 23, 38, 45, 12, 23], [4, 31, 38, 44, 13, 16]]","[370, [8, 0, 41, 14, 41, 35], [8, 2, 47, 14, 41, 36]]","[260, [27, 40, 18, 5, 30, 15], [28, 41, 18, 7, 31, 15]]","[410, [1, 13, 38, 36, 7, 27], [2, 13, 38, 42, 7, 27]]","[2000, [12, 25, 25, 25, 40, 12], [10, 33, 17, 21, 36, 8]]","[460, [41, 15, 0, 31, 38, 38], [41, 15, 1, 35, 36, 38]]","[450, [11, 41, 28, 42, 41, 21], [11, 39, 31, 42, 39, 22]]","[1470, [16, 1, 5, 11, 46, 30], [16, 1, 17, 11, 47, 19]]","[840, [35, 23, 35, 35, 46, 4], [41, 23, 35, 33, 47, 4]]","[90, [20, 19, 37, 42, 46, 30], [20, 19, 37, 42, 47, 30]]","[600, [33, 2, 2, 36, 43, 43], [33, 2, 1, 36, 41, 39]]","[1270, [5, 29, 30, 7, 42, 30], [5, 22, 34, 4, 42, 16]]","[50, [21, 33, 29, 24, 31, 14], [21, 33, 30, 24, 31, 14]]","[70, [17, 21, 20, 22, 5, 31], [17, 21, 20, 22, 6, 31]]","[90, [17, 8, 26, 4, 28, 20], [17, 9, 26, 4, 28, 20]]","[20, [37, 21, 13, 39, 15, 23], [37, 21, 13, 39, 14, 23]]","[0, [22, 10, 26, 35, 31, 16], [22, 10, 26, 35, 31, 16]]"
937,"[270, [4, 2, 34, 3, 34, 34], [4, 2, 34, 3, 31, 37]]","[950, [16, 32, 2, 6, 23, 29], [16, 34, 10, 15, 34, 26]]","[140, [9, 34, 41, 16, 41, 35], [9, 34, 44, 20, 40, 35]]","[1620, [17, 42, 18, 18, 17, 32], [19, 38, 34, 27, 11, 32]]","[1090, [16, 2, 24, 26, 1, 26], [16, 2, 22, 4, 2, 26]]","[450, [25, 25, 3, 12, 32, 31], [26, 29, 3, 13, 33, 29]]","[280, [36, 19, 31, 9, 19, 11], [37, 19, 30, 9, 18, 11]]","[270, [14, 28, 26, 34, 20, 41], [14, 30, 26, 34, 20, 36]]","[430, [30, 28, 42, 30, 30, 5], [33, 30, 42, 30, 33, 6]]","[1850, [23, 10, 35, 9, 45, 22], [23, 10, 17, 9, 47, 23]]","[100, [37, 36, 19, 28, 31, 8], [37, 35, 19, 29, 31, 8]]","[490, [21, 45, 13, 2, 43, 7], [20, 45, 14, 3, 35, 8]]","[2520, [10, 46, 23, 24, 29, 31], [10, 46, 23, 24, 2, 15]]","[230, [6, 17, 7, 11, 46, 22], [1, 17, 7, 11, 47, 22]]","[90, [36, 39, 9, 43, 41, 27], [36, 39, 8, 43, 41, 27]]","[0, [26, 38, 37, 45, 3, 5], [26, 38, 37, 45, 3, 5]]","[0, [9, 8, 37, 46, 21, 41], [9, 8, 37, 46, 21, 41]]","[180, [2, 44, 1, 23, 13, 40], [3, 44, 0, 23, 13, 40]]"
938,"[1620, [17, 34, 4, 34, 27, 17], [22, 32, 22, 34, 28, 17]]","[570, [24, 36, 32, 32, 29, 24], [24, 36, 40, 32, 30, 24]]","[480, [14, 8, 29, 35, 41, 5], [12, 5, 27, 35, 47, 5]]","[1640, [40, 30, 17, 42, 18, 21], [40, 31, 32, 38, 41, 21]]","[490, [35, 35, 35, 11, 46, 24], [34, 35, 33, 12, 47, 17]]","[400, [3, 12, 45, 28, 40, 30], [3, 16, 47, 29, 37, 30]]","[1020, [44, 23, 31, 38, 10, 9], [43, 26, 29, 39, 10, 3]]","[830, [9, 8, 28, 28, 20, 14], [5, 7, 34, 32, 19, 13]]","[1800, [30, 24, 5, 36, 3, 30], [43, 24, 8, 36, 3, 39]]","[160, [3, 20, 27, 35, 11, 35], [3, 20, 27, 38, 11, 34]]","[100, [13, 33, 2, 18, 36, 33], [13, 35, 2, 18, 36, 33]]","[190, [3, 13, 42, 16, 24, 11], [3, 14, 42, 15, 23, 12]]","[780, [20, 16, 38, 42, 30, 15], [20, 16, 38, 43, 22, 15]]","[0, [30, 17, 35, 22, 32, 17], [30, 17, 35, 22, 32, 17]]","[0, [44, 12, 21, 46, 24, 46], [44, 12, 21, 46, 24, 46]]","[30, [28, 16, 29, 47, 42, 16], [28, 16, 29, 47, 42, 15]]","[110, [19, 28, 18, 10, 2, 2], [19, 28, 18, 10, 4, 1]]","[30, [20, 8, 27, 19, 16, 1], [20, 7, 27, 19, 16, 1]]"
939,"[4080, [4, 9, 0, 7, 34, 36], [42, 35, 4, 19, 36, 36]]","[240, [19, 27, 19, 12, 5, 2], [19, 28, 18, 10, 4, 1]]","[230, [33, 33, 24, 35, 31, 36], [32, 35, 25, 33, 31, 36]]","[720, [32, 42, 42, 30, 42, 42], [32, 44, 42, 30, 45, 33]]","[260, [19, 30, 1, 10, 7, 9], [19, 28, 1, 9, 8, 9]]","[420, [25, 10, 25, 25, 27, 25], [29, 7, 24, 25, 27, 27]]","[810, [0, 10, 14, 15, 23, 15], [3, 3, 14, 14, 23, 14]]","[560, [24, 46, 34, 14, 9, 28], [24, 46, 34, 16, 5, 28]]","[1860, [30, 26, 30, 36, 30, 30], [47, 26, 44, 37, 30, 26]]","[2030, [14, 14, 2, 35, 14, 27], [14, 15, 2, 16, 13, 27]]","[0, [15, 40, 42, 15, 12, 44], [15, 40, 42, 15, 12, 44]]","[50, [28, 45, 30, 38, 36, 10], [28, 46, 30, 38, 36, 10]]","[0, [32, 2, 39, 14, 16, 30], [32, 2, 39, 14, 16, 30]]","[0, [46, 12, 17, 2, 2, 41], [46, 12, 17, 2, 2, 41]]","[10, [45, 16, 44, 41, 25, 5], [46, 16, 44, 41, 25, 5]]","[20, [10, 8, 37, 36, 36, 45], [11, 8, 37, 36, 36, 45]]","[0, [13, 20, 33, 17, 42, 18], [13, 20, 33, 17, 42, 18]]","[410, [8, 21, 27, 42, 10, 10], [5, 21, 27, 42, 8, 8]]"
940,"[3280, [4, 4, 27, 34, 34, 34], [26, 11, 25, 22, 38, 34]]","[820, [6, 45, 2, 45, 2, 32], [6, 46, 3, 45, 1, 40]]","[110, [14, 9, 41, 18, 19, 33], [13, 9, 40, 18, 21, 37]]","[1020, [18, 36, 17, 26, 5, 17], [30, 39, 15, 26, 2, 15]]","[430, [7, 26, 22, 31, 26, 40], [7, 25, 22, 31, 8, 40]]","[410, [25, 25, 17, 19, 1, 40], [22, 24, 17, 15, 2, 40]]","[800, [44, 32, 44, 38, 44, 23], [46, 37, 44, 40, 42, 23]]","[150, [8, 28, 5, 45, 23, 41], [8, 29, 6, 45, 23, 46]]","[260, [14, 20, 43, 30, 9, 5], [15, 20, 43, 31, 9, 4]]","[360, [20, 29, 4, 41, 35, 43], [20, 29, 4, 41, 31, 43]]","[260, [41, 33, 41, 17, 36, 24], [41, 34, 42, 17, 37, 25]]","[350, [31, 5, 16, 43, 13, 36], [31, 5, 16, 38, 13, 36]]","[240, [46, 42, 38, 30, 45, 45], [47, 43, 38, 30, 47, 46]]","[360, [14, 15, 34, 42, 2, 44], [14, 15, 36, 43, 1, 44]]","[60, [35, 5, 32, 8, 28, 43], [35, 5, 32, 6, 28, 43]]","[100, [45, 44, 43, 1, 44, 32], [47, 44, 43, 1, 44, 32]]","[0, [8, 29, 6, 45, 23, 46], [8, 29, 6, 45, 23, 46]]","[0, [19, 39, 27, 1, 43, 8], [19, 39, 27, 1, 43, 8]]"
941,"[240, [34, 32, 6, 8, 24, 45], [36, 42, 6, 8, 24, 45]]","[490, [7, 44, 27, 23, 23, 27], [7, 46, 26, 18, 18, 27]]","[590, [41, 8, 33, 8, 15, 15], [38, 7, 34, 3, 30, 16]]","[160, [42, 27, 19, 24, 9, 17], [42, 27, 21, 24, 9, 16]]","[370, [21, 36, 46, 46, 36, 27], [21, 41, 44, 43, 43, 27]]","[1010, [14, 31, 38, 38, 12, 25], [14, 35, 37, 40, 13, 39]]","[240, [41, 19, 31, 44, 8, 23], [41, 19, 31, 44, 8, 26]]","[980, [28, 20, 20, 38, 26, 9], [28, 17, 8, 38, 26, 8]]","[1190, [12, 46, 11, 5, 17, 30], [12, 46, 11, 2, 17, 43]]","[3270, [35, 31, 33, 36, 14, 35], [16, 30, 36, 21, 15, 47]]","[160, [19, 14, 14, 21, 24, 6], [19, 14, 13, 21, 25, 6]]","[100, [27, 11, 34, 16, 14, 29], [27, 12, 34, 16, 14, 29]]","[40, [42, 44, 12, 19, 39, 21], [42, 45, 12, 19, 39, 21]]","[0, [23, 17, 30, 34, 4, 36], [23, 17, 30, 34, 4, 36]]","[0, [12, 44, 45, 39, 44, 23], [12, 44, 45, 39, 44, 23]]","[70, [13, 45, 36, 20, 46, 46], [13, 45, 36, 20, 46, 47]]","[90, [17, 18, 34, 12, 10, 31], [17, 18, 34, 12, 11, 31]]","[60, [17, 19, 36, 20, 45, 2], [17, 19, 36, 20, 45, 3]]"
942,"[490, [24, 34, 29, 34, 24, 34], [24, 34, 29, 30, 24, 33]]","[350, [2, 45, 41, 5, 12, 27], [2, 47, 40, 8, 13, 26]]","[670, [41, 44, 39, 9, 16, 16], [46, 46, 39, 9, 21, 18]]","[1390, [11, 35, 18, 17, 19, 44], [4, 34, 25, 14, 19, 45]]","[1220, [11, 13, 10, 11, 24, 7], [11, 13, 13, 16, 15, 9]]","[660, [25, 25, 25, 31, 27, 12], [24, 28, 29, 34, 27, 15]]","[480, [23, 18, 38, 46, 32, 22], [26, 18, 39, 46, 34, 10]]","[600, [38, 28, 9, 28, 41, 5], [38, 36, 9, 33, 40, 5]]","[0, [10, 30, 14, 15, 3, 39], [10, 30, 14, 15, 3, 39]]","[160, [18, 46, 29, 14, 40, 24], [18, 47, 29, 15, 40, 24]]","[60, [33, 46, 17, 22, 31, 11], [34, 46, 17, 22, 31, 11]]","[310, [43, 7, 8, 16, 4, 45], [43, 6, 9, 16, 5, 47]]","[200, [44, 29, 4, 30, 30, 11], [44, 29, 5, 31, 31, 11]]","[80, [3, 25, 11, 21, 28, 20], [3, 25, 11, 21, 29, 20]]","[20, [28, 12, 34, 29, 46, 21], [28, 12, 34, 29, 47, 21]]","[80, [18, 34, 1, 1, 28, 20], [18, 34, 2, 1, 28, 20]]","[10, [13, 26, 44, 13, 23, 38], [14, 26, 44, 13, 23, 38]]","[20, [32, 45, 2, 39, 4, 17], [32, 45, 2, 39, 6, 17]]"
943,"[2530, [9, 2, 6, 4, 34, 1], [15, 2, 32, 1, 44, 1]]","[470, [27, 32, 30, 2, 32, 3], [28, 32, 30, 2, 38, 4]]","[420, [1, 19, 9, 8, 14, 41], [2, 21, 9, 7, 14, 39]]","[420, [17, 40, 18, 27, 14, 11], [15, 39, 18, 28, 14, 10]]","[290, [36, 27, 26, 36, 30, 24], [40, 27, 26, 40, 30, 23]]","[620, [32, 35, 40, 9, 21, 46], [32, 35, 34, 2, 21, 46]]","[620, [44, 23, 32, 32, 46, 4], [41, 23, 35, 33, 47, 4]]","[330, [39, 9, 32, 42, 20, 24], [39, 2, 32, 42, 18, 25]]","[2300, [16, 30, 30, 30, 25, 16], [16, 33, 47, 47, 25, 16]]","[30, [35, 38, 33, 14, 46, 9], [32, 38, 33, 14, 46, 9]]","[300, [31, 31, 46, 20, 36, 31], [31, 31, 47, 20, 37, 34]]","[280, [45, 18, 31, 43, 16, 21], [45, 19, 31, 44, 13, 17]]","[50, [30, 39, 42, 13, 46, 46], [30, 39, 43, 13, 46, 46]]","[140, [33, 7, 38, 29, 30, 26], [33, 7, 37, 30, 30, 26]]","[110, [21, 9, 15, 18, 17, 9], [21, 10, 15, 18, 17, 8]]","[30, [30, 43, 16, 15, 10, 38], [30, 43, 15, 15, 10, 38]]","[20, [46, 15, 20, 3, 19, 23], [46, 15, 20, 4, 19, 23]]","[20, [34, 34, 13, 17, 45, 47], [34, 34, 13, 17, 47, 47]]"
944,"[3760, [7, 4, 14, 17, 14, 30], [14, 35, 13, 28, 31, 26]]","[410, [45, 27, 45, 23, 32, 40], [40, 27, 47, 18, 33, 40]]","[960, [33, 8, 14, 40, 15, 11], [35, 5, 18, 38, 31, 11]]","[1530, [42, 42, 32, 5, 26, 17], [33, 31, 32, 7, 26, 10]]","[470, [3, 46, 27, 19, 46, 7], [4, 47, 28, 18, 47, 5]]","[400, [44, 20, 40, 45, 31, 12], [43, 20, 43, 47, 43, 13]]","[280, [38, 35, 32, 6, 44, 10], [40, 35, 35, 6, 42, 12]]","[110, [41, 41, 36, 20, 20, 42], [41, 41, 36, 26, 23, 43]]","[330, [41, 30, 10, 12, 11, 30], [41, 32, 10, 12, 11, 27]]","[1030, [3, 35, 17, 12, 24, 1], [3, 11, 17, 13, 24, 1]]","[50, [36, 36, 23, 38, 32, 44], [36, 37, 23, 36, 32, 44]]","[270, [13, 43, 34, 28, 38, 40], [13, 40, 34, 28, 38, 40]]","[100, [1, 11, 12, 28, 7, 11], [1, 11, 12, 28, 6, 11]]","[70, [12, 44, 36, 37, 26, 25], [12, 44, 37, 37, 26, 25]]","[0, [27, 12, 15, 45, 38, 9], [27, 12, 15, 45, 38, 9]]","[0, [31, 13, 41, 24, 30, 23], [31, 13, 41, 24, 30, 23]]","[80, [20, 33, 33, 2, 10, 23], [20, 33, 33, 2, 11, 23]]","[0, [15, 37, 33, 21, 33, 31], [15, 37, 33, 21, 33, 31]]"
945,"[1540, [7, 19, 36, 36, 9, 17], [29, 19, 38, 36, 9, 16]]","[1520, [12, 45, 2, 6, 6, 45], [13, 46, 14, 25, 6, 41]]","[340, [16, 15, 1, 41, 14, 24], [16, 16, 2, 39, 12, 25]]","[2050, [17, 5, 18, 40, 7, 18], [29, 1, 21, 40, 5, 40]]","[910, [26, 32, 35, 7, 24, 1], [23, 32, 33, 3, 24, 2]]","[770, [21, 12, 19, 3, 40, 40], [22, 11, 13, 4, 41, 47]]","[250, [20, 10, 27, 19, 15, 9], [20, 7, 27, 19, 16, 1]]","[150, [14, 22, 26, 41, 20, 41], [15, 22, 23, 40, 19, 41]]","[2830, [30, 29, 29, 30, 30, 32], [43, 30, 39, 38, 47, 32]]","[0, [44, 17, 5, 5, 24, 41], [44, 17, 5, 5, 24, 41]]","[0, [38, 29, 24, 12, 3, 38], [38, 29, 24, 12, 3, 38]]","[1100, [43, 39, 43, 13, 46, 45], [30, 39, 43, 13, 46, 46]]","[1400, [14, 34, 17, 29, 30, 46], [14, 34, 17, 0, 22, 46]]","[310, [8, 44, 30, 0, 36, 20], [9, 47, 30, 0, 36, 20]]","[0, [39, 23, 36, 15, 5, 3], [39, 23, 36, 15, 5, 3]]","[80, [18, 22, 6, 20, 5, 1], [19, 22, 6, 21, 5, 0]]","[0, [27, 21, 17, 22, 40, 23], [27, 21, 17, 22, 40, 23]]","[80, [8, 29, 35, 24, 32, 46], [6, 29, 35, 24, 32, 46]]"
946,"[1220, [7, 9, 9, 17, 3, 4], [13, 12, 15, 15, 3, 5]]","[670, [17, 23, 23, 45, 11, 6], [17, 20, 24, 42, 11, 10]]","[370, [35, 41, 29, 35, 11, 29], [36, 46, 30, 35, 11, 18]]","[250, [9, 46, 44, 23, 19, 18], [9, 46, 42, 23, 20, 21]]","[860, [19, 35, 26, 26, 24, 21], [17, 47, 28, 27, 23, 21]]","[640, [5, 38, 25, 40, 40, 44], [5, 38, 29, 43, 43, 44]]","[400, [31, 22, 44, 30, 31, 32], [29, 23, 35, 31, 30, 33]]","[600, [2, 41, 41, 28, 28, 28], [2, 46, 40, 34, 28, 28]]","[600, [20, 45, 5, 3, 35, 4], [20, 45, 14, 3, 35, 8]]","[240, [35, 21, 3, 33, 35, 40], [38, 21, 3, 33, 35, 40]]","[70, [5, 24, 33, 24, 29, 6], [5, 24, 34, 24, 29, 6]]","[0, [4, 35, 30, 43, 25, 13], [4, 35, 30, 43, 25, 13]]","[100, [33, 29, 45, 2, 30, 36], [33, 26, 45, 2, 30, 37]]","[50, [44, 38, 41, 23, 28, 32], [44, 38, 41, 23, 29, 32]]","[0, [16, 32, 25, 40, 22, 13], [16, 32, 25, 40, 22, 13]]","[0, [44, 32, 39, 40, 23, 36], [44, 32, 39, 40, 23, 36]]","[130, [2, 13, 46, 28, 18, 13], [4, 14, 46, 28, 18, 14]]","[210, [17, 8, 23, 15, 45, 29], [17, 7, 23, 15, 47, 29]]"
947,"[840, [34, 4, 9, 4, 34, 0], [33, 17, 10, 4, 23, 1]]","[2780, [6, 15, 12, 6, 12, 6], [20, 15, 16, 14, 16, 7]]","[1140, [16, 8, 33, 18, 36, 41], [20, 8, 45, 18, 36, 46]]","[480, [42, 30, 17, 24, 35, 17], [43, 30, 14, 24, 35, 13]]","[290, [38, 21, 36, 30, 30, 26], [39, 21, 39, 32, 30, 32]]","[720, [19, 31, 14, 40, 12, 40], [18, 30, 13, 40, 13, 35]]","[540, [32, 22, 4, 41, 22, 10], [35, 14, 3, 41, 21, 8]]","[240, [4, 14, 46, 20, 9, 41], [4, 15, 47, 27, 9, 43]]","[320, [24, 5, 5, 41, 24, 30], [24, 6, 4, 41, 24, 32]]","[1150, [33, 29, 3, 35, 35, 3], [33, 29, 3, 46, 34, 3]]","[0, [28, 31, 36, 34, 20, 42], [28, 31, 36, 34, 20, 42]]","[600, [45, 30, 22, 31, 43, 43], [47, 30, 22, 31, 35, 36]]","[230, [14, 4, 10, 46, 7, 16], [14, 4, 10, 47, 3, 16]]","[210, [2, 16, 4, 4, 40, 29], [2, 16, 5, 3, 40, 30]]","[80, [46, 33, 18, 5, 14, 1], [47, 33, 18, 5, 14, 1]]","[30, [19, 13, 31, 26, 45, 40], [19, 12, 31, 26, 45, 40]]","[30, [24, 19, 2, 9, 5, 27], [24, 19, 1, 10, 5, 27]]","[80, [36, 28, 35, 27, 1, 13], [36, 28, 35, 27, 2, 13]]"
948,"[2470, [35, 6, 5, 34, 7, 41], [37, 23, 5, 37, 31, 42]]","[330, [15, 45, 23, 15, 45, 23], [15, 40, 24, 15, 46, 28]]","[190, [41, 1, 15, 41, 36, 29], [42, 0, 15, 41, 36, 28]]","[290, [25, 46, 35, 5, 22, 17], [25, 46, 36, 7, 22, 15]]","[290, [24, 12, 24, 33, 11, 11], [21, 14, 24, 33, 13, 10]]","[480, [19, 26, 10, 12, 19, 38], [18, 26, 13, 16, 19, 37]]","[440, [30, 38, 15, 26, 32, 38], [26, 36, 15, 25, 33, 36]]","[460, [32, 41, 32, 2, 2, 14], [32, 35, 32, 1, 1, 15]]","[1740, [41, 37, 30, 30, 5, 30], [41, 37, 41, 29, 3, 19]]","[140, [22, 16, 11, 35, 23, 35], [22, 16, 11, 35, 23, 33]]","[60, [36, 22, 10, 28, 24, 33], [35, 22, 10, 28, 24, 33]]","[270, [21, 21, 45, 24, 16, 45], [21, 21, 46, 23, 15, 47]]","[60, [16, 30, 25, 43, 42, 39], [16, 31, 25, 43, 42, 39]]","[70, [18, 46, 29, 15, 40, 24], [18, 47, 29, 15, 40, 24]]","[0, [24, 11, 25, 39, 19, 35], [24, 11, 25, 39, 19, 35]]","[60, [9, 40, 18, 32, 29, 44], [9, 40, 19, 32, 29, 44]]","[40, [17, 22, 18, 40, 2, 23], [17, 22, 18, 40, 1, 23]]","[10, [25, 4, 29, 8, 32, 40], [25, 4, 29, 7, 32, 40]]"
949,"[920, [46, 34, 34, 5, 34, 34], [46, 41, 38, 5, 40, 36]]","[380, [27, 12, 15, 23, 41, 23], [27, 21, 17, 22, 40, 23]]","[320, [14, 15, 8, 16, 14, 24], [14, 15, 2, 16, 13, 27]]","[1430, [12, 42, 17, 44, 4, 30], [13, 31, 16, 34, 6, 32]]","[1030, [9, 27, 35, 26, 7, 24], [9, 28, 39, 27, 1, 22]]","[610, [40, 25, 32, 15, 25, 21], [47, 19, 34, 15, 24, 21]]","[240, [44, 8, 0, 44, 36, 38], [43, 8, 0, 42, 37, 37]]","[330, [44, 27, 41, 41, 44, 9], [44, 26, 41, 45, 44, 11]]","[1400, [22, 21, 30, 2, 5, 45], [22, 23, 10, 2, 22, 45]]","[2390, [36, 35, 35, 27, 2, 35], [36, 28, 35, 27, 2, 13]]","[10, [4, 44, 14, 42, 20, 4], [4, 44, 14, 43, 20, 4]]","[150, [43, 15, 46, 32, 21, 45], [39, 15, 46, 32, 22, 45]]","[570, [21, 36, 47, 40, 30, 2], [21, 37, 47, 40, 24, 1]]","[0, [40, 44, 23, 4, 27, 18], [40, 44, 23, 4, 27, 18]]","[0, [14, 2, 9, 12, 14, 3], [14, 2, 9, 12, 14, 3]]","[350, [20, 28, 1, 20, 16, 45], [20, 28, 1, 21, 15, 47]]","[0, [19, 37, 3, 31, 24, 6], [19, 37, 3, 31, 24, 6]]","[0, [35, 6, 24, 27, 15, 35], [35, 6, 24, 27, 15, 35]]"
