,1,2,3,4,5,6,7,8
153,"[0, [136, 84, 121, 103, 103, 3, 0, 42], [136, 84, 121, 103, 103, 3, 0, 42]]","[3000, [130, 125, 0, 129, 42, 108, 8, 63], [130, 125, 0, 119, 42, 108, 8, 63]]","[27600, [77, 137, 27, 52, 31, 130, 79, 135], [77, 137, 27, 52, 31, 103, 79, 134]]","[1200, [98, 134, 6, 138, 52, 0, 3, 109], [98, 134, 6, 141, 52, 0, 3, 109]]","[600, [93, 118, 109, 50, 101, 96, 70, 90], [93, 118, 109, 50, 102, 96, 70, 90]]","[400, [54, 137, 87, 23, 70, 108, 45, 74], [54, 137, 87, 23, 70, 108, 45, 76]]","[2400, [59, 93, 67, 30, 123, 105, 133, 108], [59, 93, 67, 24, 123, 105, 133, 108]]","[0, [53, 2, 61, 114, 46, 26, 94, 130], [53, 2, 61, 114, 46, 26, 94, 130]]"
154,"[0, [122, 72, 36, 72, 21, 33, 117, 78], [122, 72, 36, 72, 21, 33, 117, 78]]","[1200, [72, 110, 44, 129, 132, 140, 30, 84], [72, 110, 44, 129, 129, 140, 30, 84]]","[0, [95, 115, 67, 24, 63, 141, 107, 66], [95, 115, 67, 24, 63, 141, 107, 66]]","[1200, [95, 42, 106, 97, 52, 86, 86, 105], [95, 42, 106, 97, 52, 86, 84, 105]]","[8500, [137, 122, 49, 34, 29, 120, 110, 138], [137, 122, 49, 34, 33, 116, 106, 141]]","[0, [52, 125, 65, 82, 60, 62, 14, 136], [52, 125, 65, 82, 60, 62, 14, 136]]","[400, [54, 87, 83, 23, 119, 39, 93, 126], [54, 87, 83, 23, 119, 39, 93, 124]]","[0, [117, 48, 56, 54, 67, 108, 101, 21], [117, 48, 56, 54, 67, 108, 101, 21]]"
155,"[0, [141, 107, 136, 96, 64, 36, 4, 56], [141, 107, 136, 96, 64, 36, 4, 56]]","[0, [119, 6, 102, 115, 56, 53, 30, 116], [119, 6, 102, 115, 56, 53, 30, 116]]","[300, [67, 23, 55, 119, 2, 108, 38, 61], [67, 23, 55, 119, 2, 108, 37, 61]]","[0, [89, 84, 52, 29, 88, 83, 106, 74], [89, 84, 52, 29, 88, 83, 106, 74]]","[5200, [134, 35, 29, 108, 88, 9, 97, 22], [134, 35, 29, 105, 88, 5, 97, 22]]","[0, [2, 51, 33, 40, 36, 69, 103, 102], [2, 51, 33, 40, 36, 69, 103, 102]]","[0, [0, 101, 78, 107, 74, 108, 131, 45], [0, 101, 78, 107, 74, 108, 131, 45]]","[0, [71, 8, 26, 125, 62, 102, 112, 12], [71, 8, 26, 125, 62, 102, 112, 12]]"
156,"[0, [56, 135, 93, 119, 133, 65, 75, 54], [56, 135, 93, 119, 133, 65, 75, 54]]","[900, [61, 36, 47, 33, 63, 73, 62, 125], [61, 36, 47, 33, 63, 74, 62, 124]]","[5000, [135, 106, 30, 120, 26, 87, 41, 17], [135, 106, 30, 114, 28, 87, 41, 21]]","[4900, [97, 88, 97, 111, 12, 19, 88, 87], [97, 88, 97, 107, 12, 22, 88, 86]]","[0, [128, 16, 31, 75, 43, 70, 136, 38], [128, 16, 31, 75, 43, 70, 136, 38]]","[0, [16, 3, 74, 65, 23, 52, 58, 23], [16, 3, 74, 65, 23, 52, 58, 23]]","[0, [92, 98, 102, 99, 15, 63, 40, 66], [92, 98, 102, 99, 15, 63, 40, 66]]","[1200, [135, 89, 39, 132, 111, 87, 3, 25], [135, 89, 39, 134, 111, 87, 3, 25]]"
157,"[0, [41, 30, 134, 88, 44, 67, 81, 78], [41, 30, 134, 88, 44, 67, 81, 78]]","[5600, [58, 4, 102, 94, 120, 132, 131, 20], [58, 4, 102, 94, 120, 76, 131, 20]]","[900, [68, 98, 44, 132, 18, 43, 113, 40], [68, 98, 44, 132, 21, 43, 113, 40]]","[3000, [137, 107, 100, 68, 39, 97, 122, 128], [137, 107, 100, 68, 49, 97, 124, 128]]","[2000, [20, 27, 112, 90, 37, 31, 9, 108], [20, 27, 112, 90, 37, 31, 4, 107]]","[2800, [96, 9, 53, 108, 87, 68, 122, 95], [96, 9, 53, 106, 86, 68, 122, 95]]","[0, [32, 134, 48, 120, 119, 77, 2, 82], [32, 134, 48, 120, 119, 77, 2, 82]]","[0, [54, 89, 15, 121, 25, 11, 93, 124], [54, 89, 15, 121, 25, 11, 93, 124]]"
158,"[0, [40, 111, 17, 65, 49, 115, 91, 13], [40, 111, 17, 65, 49, 115, 91, 13]]","[2000, [18, 65, 6, 142, 73, 98, 85, 17], [18, 65, 6, 142, 73, 99, 85, 31]]","[1200, [108, 45, 49, 47, 100, 49, 103, 57], [108, 45, 49, 47, 103, 49, 103, 57]]","[2000, [92, 45, 72, 113, 68, 118, 93, 57], [92, 45, 72, 113, 68, 118, 91, 57]]","[0, [0, 92, 131, 66, 48, 4, 27, 68], [0, 92, 131, 66, 48, 4, 27, 68]]","[500, [102, 29, 74, 80, 102, 51, 141, 141], [102, 29, 74, 80, 102, 51, 140, 141]]","[4000, [115, 127, 114, 114, 126, 99, 140, 54], [115, 127, 114, 114, 122, 99, 140, 54]]","[0, [43, 117, 128, 26, 44, 7, 61, 88], [43, 117, 128, 26, 44, 7, 61, 88]]"
159,"[0, [65, 17, 76, 133, 22, 58, 99, 112], [65, 17, 76, 133, 22, 58, 99, 112]]","[0, [109, 109, 124, 78, 11, 41, 0, 51], [109, 109, 124, 78, 11, 41, 0, 51]]","[9600, [86, 118, 6, 57, 67, 96, 111, 52], [86, 118, 6, 57, 89, 102, 101, 52]]","[1700, [45, 56, 130, 132, 87, 20, 64, 143], [45, 56, 130, 132, 86, 23, 64, 143]]","[0, [26, 55, 68, 130, 45, 38, 118, 74], [26, 55, 68, 130, 45, 38, 118, 74]]","[0, [13, 25, 56, 57, 40, 86, 47, 74], [13, 25, 56, 57, 40, 86, 47, 74]]","[0, [78, 57, 42, 24, 10, 30, 113, 90], [78, 57, 42, 24, 10, 30, 113, 90]]","[500, [31, 103, 35, 126, 111, 129, 43, 89], [31, 103, 35, 126, 110, 129, 43, 89]]"
160,"[0, [133, 1, 5, 29, 94, 65, 115, 1], [133, 1, 5, 29, 94, 65, 115, 1]]","[3500, [39, 115, 35, 39, 26, 132, 24, 10], [39, 115, 35, 39, 25, 99, 24, 10]]","[2000, [51, 70, 142, 132, 93, 59, 92, 72], [51, 70, 142, 122, 93, 59, 92, 72]]","[0, [103, 67, 97, 101, 121, 23, 132, 50], [103, 67, 97, 101, 121, 23, 132, 50]]","[0, [16, 125, 66, 81, 91, 128, 123, 75], [16, 125, 66, 81, 91, 128, 123, 75]]","[0, [106, 121, 127, 77, 50, 0, 98, 72], [106, 121, 127, 77, 50, 0, 98, 72]]","[0, [55, 90, 30, 31, 118, 119, 47, 128], [55, 90, 30, 31, 118, 119, 47, 128]]","[1000, [84, 51, 50, 42, 110, 126, 132, 47], [84, 51, 50, 42, 110, 126, 130, 47]]"
161,"[0, [80, 121, 95, 62, 15, 117, 45, 88], [80, 121, 95, 62, 15, 117, 45, 88]]","[900, [24, 119, 82, 39, 27, 74, 43, 122], [24, 119, 82, 39, 30, 74, 43, 122]]","[700, [66, 84, 30, 104, 128, 86, 70, 47], [66, 84, 30, 104, 127, 86, 70, 47]]","[0, [52, 125, 65, 82, 60, 62, 14, 136], [52, 125, 65, 82, 60, 62, 14, 136]]","[11300, [103, 13, 114, 129, 63, 17, 3, 111], [103, 13, 114, 108, 78, 17, 2, 107]]","[0, [4, 78, 116, 61, 51, 107, 129, 11], [4, 78, 116, 61, 51, 107, 129, 11]]","[0, [15, 3, 105, 69, 75, 115, 70, 111], [15, 3, 105, 69, 75, 115, 70, 111]]","[2900, [104, 105, 124, 37, 132, 95, 72, 118], [104, 105, 124, 37, 142, 95, 69, 118]]"
162,"[0, [27, 37, 60, 69, 104, 104, 12, 41], [27, 37, 60, 69, 104, 104, 12, 41]]","[6400, [47, 55, 103, 4, 73, 96, 131, 129], [47, 55, 103, 4, 73, 96, 131, 113]]","[0, [140, 79, 38, 77, 141, 4, 19, 52], [140, 79, 38, 77, 141, 4, 19, 52]]","[3000, [136, 108, 79, 96, 24, 21, 26, 111], [136, 108, 79, 102, 24, 21, 26, 111]]","[0, [58, 60, 25, 136, 47, 15, 56, 131], [58, 60, 25, 136, 47, 15, 56, 131]]","[100, [89, 94, 45, 133, 45, 141, 44, 3], [89, 94, 45, 133, 45, 140, 44, 3]]","[3000, [85, 134, 134, 87, 88, 97, 114, 132], [85, 134, 134, 82, 88, 97, 114, 132]]","[4400, [13, 8, 54, 36, 74, 78, 48, 72], [13, 8, 54, 36, 75, 78, 48, 80]]"
163,"[0, [19, 83, 65, 91, 56, 111, 122, 76], [19, 83, 65, 91, 56, 111, 122, 76]]","[1300, [100, 64, 43, 120, 4, 99, 15, 83], [100, 64, 43, 119, 4, 99, 14, 83]]","[0, [120, 62, 40, 131, 73, 42, 48, 33], [120, 62, 40, 131, 73, 42, 48, 33]]","[1200, [135, 101, 65, 116, 68, 93, 135, 65], [135, 101, 65, 116, 72, 93, 135, 65]]","[2900, [38, 86, 28, 1, 72, 60, 16, 136], [38, 86, 28, 1, 76, 60, 17, 136]]","[0, [8, 137, 86, 35, 67, 136, 51, 53], [8, 137, 86, 35, 67, 136, 51, 53]]","[0, [21, 37, 115, 61, 132, 78, 95, 139], [21, 37, 115, 61, 132, 78, 95, 139]]","[0, [66, 80, 37, 8, 96, 61, 8, 37], [66, 80, 37, 8, 96, 61, 8, 37]]"
164,"[0, [0, 70, 118, 15, 54, 86, 91, 61], [0, 70, 118, 15, 54, 86, 91, 61]]","[0, [92, 138, 25, 133, 50, 55, 129, 113], [92, 138, 25, 133, 50, 55, 129, 113]]","[0, [141, 122, 110, 129, 5, 62, 88, 134], [141, 122, 110, 129, 5, 62, 88, 134]]","[400, [129, 128, 127, 80, 13, 135, 78, 71], [129, 128, 127, 80, 13, 133, 78, 71]]","[0, [109, 65, 113, 84, 92, 64, 71, 99], [109, 65, 113, 84, 92, 64, 71, 99]]","[0, [138, 75, 31, 31, 88, 131, 34, 75], [138, 75, 31, 31, 88, 131, 34, 75]]","[0, [5, 22, 107, 3, 99, 89, 70, 1], [5, 22, 107, 3, 99, 89, 70, 1]]","[0, [45, 2, 60, 90, 72, 31, 99, 39], [45, 2, 60, 90, 72, 31, 99, 39]]"
165,"[0, [86, 46, 89, 58, 129, 79, 89, 69], [86, 46, 89, 58, 129, 79, 89, 69]]","[15900, [32, 54, 132, 18, 58, 120, 81, 132], [32, 54, 132, 21, 58, 124, 81, 102]]","[0, [94, 111, 13, 50, 12, 56, 4, 14], [94, 111, 13, 50, 12, 56, 4, 14]]","[15900, [122, 100, 133, 128, 46, 109, 109, 129], [122, 100, 133, 128, 46, 106, 105, 111]]","[2000, [63, 97, 4, 14, 41, 138, 45, 129], [63, 97, 4, 14, 41, 138, 45, 109]]","[3100, [64, 17, 106, 113, 112, 16, 99, 135], [64, 17, 106, 114, 112, 16, 103, 133]]","[0, [139, 135, 102, 118, 98, 95, 111, 93], [139, 135, 102, 118, 98, 95, 111, 93]]","[700, [24, 118, 72, 102, 69, 100, 48, 10], [24, 118, 72, 102, 69, 101, 48, 10]]"
166,"[0, [96, 67, 138, 13, 78, 40, 133, 6], [96, 67, 138, 13, 78, 40, 133, 6]]","[0, [5, 139, 139, 72, 94, 70, 119, 80], [5, 139, 139, 72, 94, 70, 119, 80]]","[6200, [50, 73, 89, 33, 111, 112, 85, 143], [50, 73, 89, 31, 110, 113, 85, 139]]","[400, [53, 13, 125, 54, 84, 37, 129, 135], [53, 13, 125, 54, 84, 37, 127, 135]]","[400, [59, 86, 109, 98, 64, 40, 87, 40], [59, 86, 109, 98, 65, 40, 87, 40]]","[1900, [24, 134, 38, 143, 45, 21, 98, 75], [24, 134, 38, 143, 45, 20, 101, 75]]","[0, [72, 61, 91, 42, 10, 99, 67, 140], [72, 61, 91, 42, 10, 99, 67, 140]]","[200, [123, 60, 5, 62, 117, 27, 5, 105], [123, 60, 5, 62, 117, 27, 5, 104]]"
167,"[0, [27, 118, 68, 101, 52, 92, 39, 43], [27, 118, 68, 101, 52, 92, 39, 43]]","[5800, [73, 96, 129, 60, 75, 111, 27, 132], [73, 96, 129, 60, 75, 111, 27, 103]]","[2000, [139, 51, 88, 108, 113, 101, 5, 49], [139, 51, 88, 103, 113, 101, 5, 49]]","[1800, [71, 34, 113, 8, 106, 1, 137, 112], [71, 34, 113, 8, 106, 1, 137, 114]]","[300, [110, 54, 66, 15, 30, 129, 110, 138], [110, 54, 66, 15, 30, 130, 110, 138]]","[1700, [81, 113, 126, 120, 22, 9, 134, 31], [81, 113, 126, 121, 23, 10, 134, 31]]","[0, [5, 31, 25, 96, 38, 131, 141, 49], [5, 31, 25, 96, 38, 131, 141, 49]]","[1400, [85, 10, 35, 98, 105, 44, 111, 140], [85, 10, 35, 105, 105, 44, 111, 140]]"
168,"[0, [118, 72, 0, 31, 40, 24, 137, 16], [118, 72, 0, 31, 40, 24, 137, 16]]","[2600, [15, 140, 83, 27, 105, 111, 6, 9], [15, 140, 83, 29, 103, 111, 6, 9]]","[0, [70, 117, 36, 58, 68, 133, 60, 41], [70, 117, 36, 58, 68, 133, 60, 41]]","[700, [9, 135, 140, 17, 87, 80, 39, 121], [9, 135, 140, 17, 90, 80, 41, 121]]","[0, [59, 52, 141, 123, 84, 46, 70, 127], [59, 52, 141, 123, 84, 46, 70, 127]]","[0, [136, 90, 17, 98, 108, 88, 35, 44], [136, 90, 17, 98, 108, 88, 35, 44]]","[0, [87, 112, 109, 136, 71, 93, 92, 107], [87, 112, 109, 136, 71, 93, 92, 107]]","[3400, [74, 97, 35, 119, 50, 100, 112, 132], [74, 97, 35, 119, 50, 102, 112, 124]]"
169,"[0, [143, 97, 130, 16, 44, 107, 117, 93], [143, 97, 130, 16, 44, 107, 117, 93]]","[900, [104, 61, 117, 131, 113, 39, 37, 138], [104, 61, 117, 131, 113, 38, 37, 138]]","[0, [26, 16, 37, 42, 14, 47, 43, 6], [26, 16, 37, 42, 14, 47, 43, 6]]","[0, [16, 38, 30, 58, 115, 133, 128, 28], [16, 38, 30, 58, 115, 133, 128, 28]]","[0, [82, 94, 42, 68, 118, 137, 29, 49], [82, 94, 42, 68, 118, 137, 29, 49]]","[800, [57, 67, 81, 36, 108, 112, 140, 60], [57, 67, 81, 36, 107, 112, 140, 60]]","[600, [139, 1, 110, 120, 140, 76, 69, 14], [139, 1, 110, 120, 140, 79, 69, 14]]","[400, [110, 15, 53, 65, 90, 14, 97, 45], [110, 15, 53, 65, 90, 14, 101, 45]]"
170,"[0, [84, 51, 91, 90, 20, 21, 115, 42], [84, 51, 91, 90, 20, 21, 115, 42]]","[4600, [37, 9, 15, 132, 106, 36, 110, 48], [37, 9, 15, 126, 106, 36, 108, 48]]","[500, [126, 56, 123, 49, 39, 38, 53, 6], [126, 56, 123, 49, 40, 38, 53, 6]]","[8500, [51, 13, 52, 135, 73, 102, 87, 13], [51, 13, 52, 134, 80, 102, 89, 13]]","[6100, [89, 108, 71, 127, 118, 132, 64, 68], [89, 108, 71, 127, 118, 132, 69, 76]]","[1200, [33, 140, 137, 88, 59, 140, 64, 136], [33, 140, 137, 90, 59, 139, 64, 136]]","[800, [131, 51, 49, 93, 7, 37, 2, 1], [131, 51, 49, 93, 7, 37, 4, 1]]","[1400, [33, 30, 40, 44, 32, 74, 71, 115], [33, 30, 40, 44, 32, 76, 71, 115]]"
171,"[0, [121, 121, 108, 62, 139, 54, 77, 10], [121, 121, 108, 62, 139, 54, 77, 10]]","[7000, [101, 132, 48, 86, 29, 143, 129, 9], [101, 132, 48, 86, 29, 143, 122, 9]]","[200, [104, 96, 109, 117, 131, 49, 80, 46], [104, 96, 109, 115, 131, 49, 80, 46]]","[1900, [53, 20, 25, 42, 135, 33, 4, 24], [53, 20, 25, 42, 116, 33, 4, 24]]","[1200, [25, 133, 13, 53, 141, 15, 129, 35], [25, 133, 13, 53, 141, 15, 126, 35]]","[0, [132, 18, 93, 37, 25, 0, 127, 53], [132, 18, 93, 37, 25, 0, 127, 53]]","[1000, [24, 82, 11, 57, 134, 1, 63, 30], [24, 82, 11, 57, 134, 1, 63, 25]]","[3100, [90, 91, 81, 75, 64, 95, 10, 23], [90, 91, 81, 75, 66, 92, 10, 23]]"
172,"[0, [18, 117, 103, 135, 79, 72, 28, 79], [18, 117, 103, 135, 79, 72, 28, 79]]","[3200, [59, 75, 138, 88, 62, 69, 9, 89], [59, 75, 138, 92, 62, 69, 13, 89]]","[2100, [19, 20, 90, 11, 98, 91, 111, 47], [19, 20, 90, 6, 98, 91, 107, 47]]","[0, [100, 98, 59, 22, 41, 55, 80, 67], [100, 98, 59, 22, 41, 55, 80, 67]]","[0, [114, 37, 104, 118, 125, 61, 136, 76], [114, 37, 104, 118, 125, 61, 136, 76]]","[5600, [86, 46, 89, 58, 129, 79, 61, 69], [86, 46, 89, 58, 129, 79, 89, 69]]","[0, [87, 123, 94, 76, 47, 122, 60, 63], [87, 123, 94, 76, 47, 122, 60, 63]]","[0, [61, 35, 46, 46, 111, 55, 30, 116], [61, 35, 46, 46, 111, 55, 30, 116]]"
173,"[0, [93, 20, 106, 15, 21, 128, 112, 141], [93, 20, 106, 15, 21, 128, 112, 141]]","[1300, [86, 101, 59, 11, 46, 86, 69, 40], [86, 101, 59, 11, 46, 85, 69, 42]]","[2800, [124, 118, 143, 0, 45, 95, 21, 111], [124, 118, 143, 8, 45, 95, 21, 101]]","[5700, [143, 97, 130, 16, 44, 107, 120, 96], [143, 97, 130, 16, 44, 107, 117, 93]]","[1500, [58, 50, 62, 63, 81, 111, 123, 120], [58, 50, 62, 63, 81, 108, 123, 120]]","[0, [19, 52, 85, 97, 7, 77, 105, 95], [19, 52, 85, 97, 7, 77, 105, 95]]","[6000, [69, 100, 69, 30, 30, 143, 92, 10], [69, 100, 69, 26, 22, 143, 92, 10]]","[300, [96, 109, 75, 77, 82, 44, 105, 6], [96, 109, 75, 78, 82, 44, 105, 6]]"
174,"[0, [112, 40, 8, 62, 19, 133, 69, 48], [112, 40, 8, 62, 19, 133, 69, 48]]","[5000, [124, 52, 102, 70, 85, 77, 60, 20], [124, 52, 102, 92, 83, 81, 60, 20]]","[0, [23, 106, 28, 108, 106, 84, 96, 114], [23, 106, 28, 108, 106, 84, 96, 114]]","[3100, [69, 127, 15, 59, 41, 5, 120, 58], [69, 127, 15, 59, 44, 5, 119, 58]]","[1800, [91, 47, 128, 125, 106, 64, 140, 68], [91, 47, 128, 125, 106, 64, 140, 74]]","[2500, [31, 44, 6, 9, 45, 102, 126, 80], [31, 44, 6, 4, 45, 102, 126, 80]]","[0, [56, 63, 54, 65, 33, 17, 109, 123], [56, 63, 54, 65, 33, 17, 109, 123]]","[0, [80, 3, 102, 87, 108, 30, 138, 21], [80, 3, 102, 87, 108, 30, 138, 21]]"
175,"[0, [118, 90, 75, 84, 119, 134, 57, 110], [118, 90, 75, 84, 119, 134, 57, 110]]","[400, [99, 136, 12, 54, 44, 51, 8, 108], [99, 136, 12, 53, 44, 51, 8, 108]]","[1600, [131, 51, 49, 93, 7, 37, 0, 1], [131, 51, 49, 93, 7, 37, 4, 1]]","[900, [102, 28, 91, 118, 120, 75, 34, 141], [102, 28, 91, 117, 118, 75, 34, 141]]","[1800, [9, 31, 140, 20, 99, 61, 105, 132], [9, 31, 140, 20, 105, 61, 105, 132]]","[0, [68, 98, 44, 132, 21, 43, 113, 40], [68, 98, 44, 132, 21, 43, 113, 40]]","[400, [141, 32, 0, 60, 97, 85, 31, 140], [141, 32, 0, 60, 97, 85, 35, 140]]","[800, [79, 32, 140, 72, 105, 77, 107, 1], [79, 32, 140, 72, 104, 77, 107, 1]]"
176,"[0, [32, 54, 132, 21, 58, 124, 81, 102], [32, 54, 132, 21, 58, 124, 81, 102]]","[6300, [142, 38, 33, 113, 49, 88, 95, 129], [142, 38, 33, 113, 49, 89, 95, 123]]","[0, [11, 24, 57, 118, 68, 17, 121, 55], [11, 24, 57, 118, 68, 17, 121, 55]]","[0, [8, 137, 86, 35, 67, 136, 51, 53], [8, 137, 86, 35, 67, 136, 51, 53]]","[11900, [20, 77, 45, 33, 79, 107, 101, 24], [20, 77, 45, 33, 79, 103, 103, 39]]","[0, [37, 101, 80, 59, 65, 23, 13, 4], [37, 101, 80, 59, 65, 23, 13, 4]]","[700, [112, 6, 79, 120, 48, 21, 30, 127], [112, 6, 79, 119, 48, 20, 30, 127]]","[4500, [129, 46, 95, 21, 132, 50, 86, 38], [129, 46, 95, 42, 129, 50, 86, 38]]"
177,"[0, [50, 69, 41, 90, 14, 95, 16, 29], [50, 69, 41, 90, 14, 95, 16, 29]]","[17200, [28, 128, 71, 89, 16, 73, 100, 129], [28, 128, 71, 89, 50, 85, 100, 126]]","[0, [46, 143, 91, 135, 114, 4, 128, 15], [46, 143, 91, 135, 114, 4, 128, 15]]","[3100, [107, 86, 90, 87, 4, 115, 74, 39], [107, 86, 90, 91, 4, 115, 74, 54]]","[13900, [117, 131, 74, 9, 11, 64, 87, 13], [117, 131, 74, 9, 11, 83, 82, 13]]","[3500, [93, 20, 106, 15, 21, 133, 112, 141], [93, 20, 106, 15, 21, 128, 112, 141]]","[0, [54, 77, 108, 129, 33, 116, 55, 5], [54, 77, 108, 129, 33, 116, 55, 5]]","[500, [143, 131, 45, 84, 5, 120, 126, 11], [143, 131, 45, 84, 5, 119, 126, 11]]"
178,"[0, [15, 135, 134, 109, 28, 48, 56, 95], [15, 135, 134, 109, 28, 48, 56, 95]]","[1400, [32, 84, 94, 52, 129, 27, 9, 120], [32, 84, 94, 52, 129, 28, 5, 120]]","[200, [63, 63, 126, 63, 99, 43, 48, 31], [63, 63, 126, 63, 101, 43, 48, 31]]","[100, [7, 104, 44, 95, 77, 30, 77, 65], [7, 104, 44, 95, 77, 30, 78, 65]]","[4600, [31, 103, 35, 129, 111, 132, 41, 89], [31, 103, 35, 126, 110, 129, 43, 89]]","[2200, [36, 72, 75, 69, 125, 23, 74, 69], [36, 72, 75, 69, 124, 23, 74, 72]]","[0, [129, 17, 26, 141, 126, 83, 16, 65], [129, 17, 26, 141, 126, 83, 16, 65]]","[0, [19, 94, 54, 109, 129, 4, 25, 84], [19, 94, 54, 109, 129, 4, 25, 84]]"
179,"[0, [139, 9, 28, 40, 63, 108, 0, 73], [139, 9, 28, 40, 63, 108, 0, 73]]","[200, [99, 89, 43, 84, 139, 124, 70, 109], [99, 89, 43, 84, 139, 124, 71, 109]]","[500, [61, 30, 23, 5, 130, 43, 112, 67], [61, 30, 23, 5, 131, 43, 112, 67]]","[2200, [122, 98, 19, 6, 11, 39, 121, 101], [122, 98, 19, 9, 11, 39, 121, 102]]","[900, [111, 93, 118, 96, 99, 121, 63, 132], [111, 93, 118, 93, 99, 121, 63, 132]]","[0, [33, 138, 14, 110, 97, 37, 87, 46], [33, 138, 14, 110, 97, 37, 87, 46]]","[5000, [5, 116, 110, 141, 67, 23, 96, 5], [5, 116, 110, 139, 85, 23, 96, 5]]","[0, [110, 71, 118, 62, 46, 45, 96, 10], [110, 71, 118, 62, 46, 45, 96, 10]]"
180,"[0, [38, 122, 4, 83, 8, 46, 136, 57], [38, 122, 4, 83, 8, 46, 136, 57]]","[0, [96, 67, 138, 13, 78, 40, 133, 6], [96, 67, 138, 13, 78, 40, 133, 6]]","[1700, [32, 99, 100, 37, 69, 26, 43, 14], [32, 99, 100, 37, 74, 28, 43, 14]]","[2400, [128, 71, 41, 72, 31, 81, 38, 69], [128, 71, 41, 72, 31, 81, 35, 69]]","[1800, [45, 2, 60, 87, 67, 31, 99, 39], [45, 2, 60, 90, 72, 31, 99, 39]]","[800, [131, 51, 49, 93, 7, 37, 2, 1], [131, 51, 49, 93, 7, 37, 4, 1]]","[0, [65, 51, 120, 107, 36, 26, 124, 76], [65, 51, 120, 107, 36, 26, 124, 76]]","[0, [97, 88, 72, 97, 120, 132, 143, 129], [97, 88, 72, 97, 120, 132, 143, 129]]"
181,"[0, [78, 34, 80, 130, 23, 142, 129, 28], [78, 34, 80, 130, 23, 142, 129, 28]]","[5800, [96, 9, 53, 111, 87, 68, 122, 95], [96, 9, 53, 106, 86, 68, 122, 95]]","[1100, [122, 54, 108, 111, 51, 138, 41, 3], [122, 54, 108, 108, 51, 138, 46, 3]]","[4700, [94, 139, 90, 90, 101, 52, 116, 56], [94, 139, 90, 90, 101, 55, 116, 88]]","[3600, [132, 102, 104, 56, 138, 75, 18, 30], [132, 102, 104, 56, 142, 75, 18, 30]]","[0, [123, 105, 14, 33, 73, 15, 45, 53], [123, 105, 14, 33, 73, 15, 45, 53]]","[600, [48, 41, 65, 54, 57, 50, 23, 99], [48, 41, 65, 54, 57, 50, 23, 102]]","[2300, [33, 140, 137, 88, 59, 139, 61, 133], [33, 140, 137, 90, 59, 139, 64, 136]]"
182,"[0, [24, 119, 82, 39, 30, 74, 43, 122], [24, 119, 82, 39, 30, 74, 43, 122]]","[3400, [34, 76, 110, 103, 0, 38, 2, 37], [34, 76, 110, 103, 0, 44, 2, 44]]","[6600, [115, 50, 57, 143, 120, 41, 53, 68], [115, 50, 57, 143, 120, 42, 53, 77]]","[1600, [115, 89, 51, 46, 6, 59, 126, 76], [115, 89, 51, 46, 6, 59, 122, 76]]","[0, [103, 67, 97, 101, 121, 23, 132, 50], [103, 67, 97, 101, 121, 23, 132, 50]]","[500, [78, 34, 80, 130, 23, 141, 129, 28], [78, 34, 80, 130, 23, 142, 129, 28]]","[5900, [103, 76, 11, 86, 21, 67, 9, 108], [103, 76, 11, 86, 21, 74, 5, 108]]","[600, [28, 126, 120, 47, 97, 104, 36, 36], [28, 126, 120, 47, 103, 104, 36, 36]]"
183,"[0, [17, 14, 99, 112, 49, 65, 90, 44], [17, 14, 99, 112, 49, 65, 90, 44]]","[0, [42, 48, 134, 86, 72, 64, 69, 50], [42, 48, 134, 86, 72, 64, 69, 50]]","[400, [54, 50, 30, 43, 106, 122, 111, 29], [54, 50, 30, 43, 106, 122, 110, 29]]","[9600, [136, 84, 121, 103, 135, 3, 0, 42], [136, 84, 121, 103, 103, 3, 0, 42]]","[6300, [44, 107, 77, 67, 25, 38, 111, 44], [44, 107, 77, 74, 25, 38, 111, 44]]","[0, [72, 110, 44, 129, 129, 140, 30, 84], [72, 110, 44, 129, 129, 140, 30, 84]]","[0, [75, 46, 129, 64, 39, 46, 9, 48], [75, 46, 129, 64, 39, 46, 9, 48]]","[800, [115, 52, 41, 19, 26, 130, 118, 100], [115, 52, 41, 19, 26, 130, 118, 102]]"
184,"[0, [42, 48, 134, 86, 72, 64, 69, 50], [42, 48, 134, 86, 72, 64, 69, 50]]","[800, [128, 49, 19, 92, 97, 78, 39, 35], [128, 49, 19, 92, 98, 78, 39, 35]]","[10200, [91, 109, 49, 98, 15, 69, 87, 85], [91, 109, 49, 98, 22, 81, 93, 85]]","[0, [44, 130, 6, 121, 71, 138, 89, 109], [44, 130, 6, 121, 71, 138, 89, 109]]","[1400, [65, 109, 47, 61, 9, 111, 69, 77], [65, 109, 47, 61, 9, 109, 69, 78]]","[1600, [91, 47, 98, 1, 65, 106, 21, 99], [91, 47, 98, 1, 65, 106, 21, 103]]","[300, [99, 34, 44, 137, 126, 36, 87, 142], [99, 34, 44, 137, 126, 36, 86, 142]]","[0, [79, 46, 135, 54, 17, 77, 103, 141], [79, 46, 135, 54, 17, 77, 103, 141]]"
