,1,2,3,4,5,6,7,8,9,10,11,12
273,"[1140, [4, 44, 3, 36, 10, 36], [11, 44, 3, 40, 16, 33]]","[1610, [36, 3, 6, 13, 23, 6], [36, 17, 12, 16, 23, 5]]","[600, [23, 17, 44, 45, 32, 23], [22, 16, 44, 45, 28, 20]]","[610, [9, 10, 7, 35, 2, 46], [30, 23, 7, 38, 2, 44]]","[1680, [12, 5, 16, 22, 24, 42], [21, 38, 16, 19, 25, 42]]","[80, [0, 21, 6, 23, 17, 1], [0, 22, 6, 23, 17, 1]]","[690, [35, 19, 46, 0, 33, 44], [35, 17, 47, 8, 34, 44]]","[1520, [10, 8, 3, 7, 13, 13], [10, 8, 4, 18, 19, 22]]","[1600, [2, 37, 0, 11, 11, 37], [13, 47, 2, 14, 13, 42]]","[1650, [8, 28, 39, 16, 20, 2], [15, 38, 40, 16, 21, 9]]","[990, [18, 1, 31, 30, 4, 38], [28, 3, 32, 28, 20, 38]]","[20, [17, 23, 14, 33, 45, 5], [18, 23, 14, 33, 45, 5]]"
274,"[540, [24, 45, 6, 24, 4, 4], [25, 45, 6, 28, 4, 3]]","[790, [26, 43, 29, 22, 29, 3], [25, 43, 29, 21, 43, 3]]","[690, [17, 13, 32, 23, 17, 0], [20, 13, 38, 24, 20, 5]]","[1040, [26, 26, 35, 35, 9, 35], [28, 30, 32, 32, 18, 34]]","[1910, [12, 39, 24, 24, 22, 16], [41, 39, 33, 24, 21, 19]]","[2520, [21, 2, 9, 9, 21, 27], [26, 11, 15, 10, 37, 27]]","[1900, [0, 13, 33, 16, 15, 23], [16, 23, 36, 17, 46, 21]]","[630, [9, 35, 35, 11, 25, 31], [9, 36, 43, 10, 25, 32]]","[870, [22, 40, 22, 37, 14, 45], [23, 40, 28, 45, 14, 45]]","[570, [10, 19, 17, 27, 40, 28], [10, 21, 17, 21, 40, 39]]","[140, [6, 4, 18, 31, 29, 46], [6, 6, 18, 31, 29, 47]]","[180, [3, 17, 30, 5, 16, 26], [3, 17, 30, 8, 16, 26]]"
275,"[1350, [35, 9, 17, 36, 4, 35], [35, 43, 16, 35, 4, 45]]","[260, [24, 19, 46, 29, 9, 6], [24, 20, 46, 35, 9, 5]]","[2530, [32, 4, 13, 8, 32, 45], [41, 5, 32, 34, 32, 45]]","[1740, [35, 10, 12, 42, 26, 26], [39, 17, 14, 42, 35, 29]]","[2920, [22, 0, 1, 5, 22, 11], [20, 25, 1, 11, 20, 9]]","[1730, [46, 8, 43, 45, 9, 9], [46, 9, 43, 43, 39, 17]]","[1430, [23, 23, 23, 33, 9, 16], [39, 22, 25, 45, 9, 19]]","[340, [24, 19, 31, 22, 28, 7], [24, 22, 31, 23, 28, 7]]","[490, [37, 21, 31, 37, 3, 3], [40, 21, 35, 38, 3, 3]]","[1400, [15, 31, 27, 16, 20, 4], [19, 31, 37, 20, 22, 5]]","[1580, [14, 4, 41, 17, 0, 2], [15, 26, 41, 17, 0, 2]]","[70, [14, 14, 45, 20, 17, 1], [14, 14, 45, 20, 18, 1]]"
276,"[1080, [36, 13, 24, 35, 29, 17], [32, 16, 25, 29, 27, 21]]","[260, [9, 46, 12, 30, 32, 29], [11, 45, 13, 30, 32, 28]]","[240, [0, 9, 45, 43, 17, 45], [1, 9, 47, 43, 18, 47]]","[940, [0, 0, 26, 9, 37, 46], [0, 8, 29, 11, 38, 46]]","[2010, [5, 33, 21, 24, 24, 23], [30, 34, 29, 35, 33, 31]]","[1090, [21, 0, 0, 23, 46, 17], [28, 2, 1, 24, 46, 18]]","[1390, [16, 35, 1, 40, 44, 28], [18, 36, 16, 41, 44, 28]]","[170, [25, 44, 15, 19, 30, 27], [25, 44, 15, 18, 30, 24]]","[430, [22, 20, 18, 28, 11, 22], [30, 28, 18, 28, 9, 41]]","[1390, [15, 7, 41, 16, 0, 2], [15, 26, 41, 17, 0, 2]]","[2160, [30, 42, 18, 10, 46, 42], [29, 42, 44, 10, 46, 42]]","[470, [37, 31, 1, 17, 33, 20], [37, 32, 1, 17, 34, 39]]"
277,"[1250, [36, 6, 36, 35, 29, 26], [31, 12, 39, 29, 29, 26]]","[990, [29, 9, 29, 29, 5, 46], [42, 11, 37, 28, 5, 47]]","[320, [32, 17, 26, 26, 4, 17], [34, 18, 28, 28, 2, 17]]","[1230, [19, 5, 16, 7, 0, 0], [19, 15, 17, 17, 8, 4]]","[810, [16, 11, 20, 16, 24, 30], [15, 15, 20, 17, 28, 41]]","[180, [9, 13, 42, 19, 17, 27], [14, 13, 41, 19, 17, 30]]","[170, [15, 31, 37, 44, 42, 5], [14, 32, 37, 44, 36, 5]]","[1880, [46, 19, 46, 13, 18, 3], [47, 34, 46, 16, 21, 3]]","[50, [1, 42, 36, 31, 4, 0], [1, 41, 36, 31, 4, 0]]","[810, [45, 8, 21, 45, 43, 14], [45, 8, 21, 45, 43, 23]]","[840, [25, 38, 36, 18, 0, 41], [27, 39, 35, 25, 1, 41]]","[150, [5, 20, 42, 15, 42, 2], [5, 21, 41, 15, 42, 2]]"
278,"[2490, [36, 6, 36, 1, 13, 36], [36, 26, 27, 1, 14, 31]]","[290, [32, 6, 6, 10, 16, 6], [32, 8, 15, 10, 16, 8]]","[1130, [11, 11, 8, 17, 5, 8], [11, 11, 32, 16, 5, 9]]","[1010, [11, 9, 18, 2, 21, 31], [13, 17, 46, 4, 21, 32]]","[310, [37, 17, 16, 22, 44, 5], [36, 17, 17, 24, 44, 6]]","[2030, [27, 17, 20, 27, 42, 22], [31, 15, 24, 25, 43, 38]]","[400, [33, 35, 23, 42, 8, 3], [36, 35, 23, 41, 9, 4]]","[1660, [13, 13, 11, 16, 0, 31], [34, 17, 10, 16, 2, 33]]","[850, [22, 11, 0, 0, 38, 22], [34, 11, 15, 2, 38, 23]]","[80, [28, 32, 38, 20, 30, 10], [33, 32, 38, 20, 30, 11]]","[770, [46, 46, 14, 2, 10, 3], [47, 47, 15, 5, 10, 6]]","[650, [19, 10, 46, 19, 33, 40], [21, 11, 47, 30, 33, 41]]"
279,"[1250, [23, 36, 29, 4, 6, 36], [26, 38, 30, 19, 6, 27]]","[3190, [32, 29, 4, 17, 6, 2], [39, 41, 46, 16, 47, 2]]","[1430, [13, 17, 27, 45, 32, 23], [20, 20, 27, 46, 41, 27]]","[400, [7, 5, 7, 7, 19, 46], [14, 5, 6, 7, 18, 47]]","[1390, [30, 44, 12, 15, 2, 21], [35, 46, 26, 15, 2, 21]]","[200, [18, 20, 2, 42, 45, 6], [18, 19, 4, 43, 44, 6]]","[150, [16, 23, 15, 33, 45, 6], [18, 23, 14, 33, 45, 5]]","[780, [35, 0, 20, 13, 19, 25], [37, 3, 21, 28, 16, 30]]","[160, [28, 4, 5, 19, 5, 36], [28, 3, 7, 21, 4, 36]]","[200, [38, 38, 31, 38, 10, 44], [39, 38, 31, 36, 11, 44]]","[2900, [18, 45, 4, 14, 18, 1], [23, 45, 18, 15, 47, 3]]","[460, [20, 43, 25, 15, 42, 40], [32, 43, 25, 14, 42, 39]]"
280,"[820, [17, 13, 6, 2, 35, 4], [14, 14, 6, 4, 21, 6]]","[310, [6, 11, 32, 13, 6, 6], [11, 12, 35, 20, 6, 5]]","[450, [23, 1, 35, 26, 35, 1], [24, 9, 35, 26, 41, 1]]","[1020, [26, 26, 26, 7, 10, 12], [46, 25, 40, 7, 16, 12]]","[2390, [2, 16, 5, 5, 44, 0], [2, 16, 29, 9, 41, 0]]","[1500, [18, 35, 2, 37, 45, 27], [18, 36, 16, 41, 44, 28]]","[870, [15, 23, 7, 33, 1, 33], [30, 23, 7, 38, 2, 44]]","[790, [13, 45, 13, 33, 3, 42], [23, 45, 32, 33, 4, 41]]","[1020, [11, 27, 24, 4, 37, 22], [17, 24, 24, 3, 39, 27]]","[1170, [42, 28, 7, 28, 16, 27], [42, 47, 6, 43, 19, 25]]","[130, [40, 5, 30, 18, 33, 2], [40, 5, 27, 19, 33, 2]]","[570, [1, 45, 19, 15, 5, 40], [9, 45, 28, 13, 29, 39]]"
281,"[780, [10, 4, 32, 29, 7, 37], [28, 3, 32, 28, 20, 38]]","[1590, [13, 37, 6, 26, 11, 29], [14, 37, 18, 30, 10, 37]]","[2280, [31, 44, 43, 31, 32, 32], [32, 44, 38, 28, 45, 38]]","[320, [19, 3, 10, 46, 35, 11], [18, 4, 16, 43, 34, 11]]","[1200, [5, 24, 35, 1, 37, 2], [7, 37, 37, 2, 38, 3]]","[1240, [0, 37, 17, 9, 23, 21], [0, 39, 37, 14, 25, 20]]","[1350, [13, 15, 23, 0, 23, 42], [13, 34, 24, 5, 47, 42]]","[230, [7, 25, 14, 25, 1, 13], [7, 26, 14, 25, 2, 17]]","[1090, [30, 14, 11, 12, 14, 46], [44, 14, 8, 11, 14, 47]]","[1350, [8, 46, 7, 27, 8, 16], [11, 47, 10, 27, 20, 16]]","[310, [17, 40, 30, 30, 30, 40], [16, 41, 30, 28, 28, 40]]","[630, [20, 16, 20, 12, 20, 36], [43, 16, 27, 13, 20, 36]]"
282,"[280, [36, 10, 36, 21, 45, 5], [39, 11, 38, 21, 45, 5]]","[1010, [10, 13, 5, 23, 45, 29], [18, 15, 5, 26, 45, 30]]","[0, [5, 13, 27, 17, 11, 11], [5, 13, 27, 17, 11, 11]]","[2100, [42, 46, 37, 44, 45, 0], [37, 47, 37, 40, 45, 22]]","[1340, [12, 24, 33, 35, 9, 5], [41, 24, 34, 35, 9, 7]]","[530, [37, 46, 15, 21, 9, 45], [37, 47, 15, 31, 9, 47]]","[180, [42, 1, 25, 35, 6, 31], [42, 1, 25, 35, 20, 32]]","[400, [0, 0, 7, 19, 25, 35], [1, 0, 7, 18, 21, 34]]","[800, [0, 19, 5, 25, 22, 1], [0, 22, 6, 23, 17, 1]]","[270, [46, 46, 15, 5, 10, 7], [47, 47, 15, 5, 10, 6]]","[960, [30, 45, 14, 16, 18, 37], [29, 45, 13, 16, 26, 38]]","[1460, [5, 17, 33, 20, 20, 0], [34, 20, 33, 21, 22, 0]]"
283,"[260, [29, 4, 7, 23, 6, 35], [28, 3, 7, 21, 4, 36]]","[500, [17, 44, 46, 29, 23, 32], [18, 44, 46, 30, 23, 37]]","[1290, [7, 32, 3, 35, 32, 11], [7, 41, 3, 39, 31, 12]]","[530, [16, 35, 3, 22, 1, 26], [15, 35, 6, 21, 1, 33]]","[1420, [12, 30, 24, 30, 16, 42], [23, 43, 27, 32, 17, 43]]","[400, [0, 21, 9, 45, 21, 42], [1, 32, 10, 45, 24, 41]]","[1910, [28, 23, 19, 23, 11, 22], [29, 47, 19, 25, 9, 20]]","[720, [20, 25, 11, 13, 3, 19], [20, 28, 10, 14, 3, 14]]","[2800, [22, 0, 0, 11, 22, 10], [20, 25, 1, 11, 20, 9]]","[840, [2, 7, 40, 0, 2, 46], [23, 11, 40, 6, 3, 47]]","[780, [18, 31, 33, 4, 25, 33], [41, 32, 33, 7, 25, 32]]","[860, [20, 25, 20, 22, 15, 2], [23, 26, 43, 22, 13, 2]]"
284,"[710, [35, 42, 29, 24, 10, 13], [43, 42, 28, 25, 18, 19]]","[390, [13, 29, 29, 29, 46, 38], [14, 37, 31, 22, 46, 38]]","[960, [17, 45, 1, 35, 16, 17], [18, 46, 1, 36, 21, 35]]","[980, [22, 9, 18, 10, 1, 19], [22, 11, 22, 18, 1, 22]]","[1880, [37, 28, 5, 12, 24, 30], [37, 36, 15, 25, 26, 37]]","[3460, [1, 14, 30, 2, 2, 33], [22, 14, 32, 2, 26, 33]]","[100, [19, 0, 31, 8, 28, 31], [19, 0, 31, 8, 29, 32]]","[940, [13, 35, 42, 16, 20, 1], [15, 38, 40, 16, 21, 9]]","[620, [14, 10, 30, 4, 21, 31], [13, 17, 46, 4, 21, 32]]","[540, [8, 15, 0, 10, 46, 8], [17, 18, 2, 10, 46, 8]]","[620, [31, 18, 14, 19, 2, 10], [32, 19, 16, 23, 2, 12]]","[120, [20, 37, 45, 37, 39, 12], [22, 37, 45, 36, 38, 12]]"
285,"[450, [7, 4, 6, 7, 13, 46], [14, 5, 6, 7, 18, 47]]","[770, [13, 44, 29, 10, 23, 29], [14, 43, 31, 12, 28, 33]]","[2010, [13, 12, 7, 13, 17, 17], [14, 24, 8, 37, 23, 15]]","[3160, [40, 7, 24, 26, 26, 26], [38, 22, 39, 31, 24, 40]]","[2270, [22, 22, 42, 24, 24, 47], [33, 33, 41, 45, 34, 47]]","[2050, [21, 9, 42, 11, 33, 40], [39, 13, 40, 14, 34, 40]]","[2870, [23, 0, 1, 6, 20, 15], [20, 25, 1, 11, 20, 9]]","[1860, [35, 28, 11, 37, 13, 13], [33, 28, 15, 37, 22, 33]]","[870, [6, 33, 37, 22, 31, 7], [6, 34, 39, 29, 34, 7]]","[130, [8, 0, 38, 19, 7, 27], [14, 0, 39, 19, 6, 28]]","[860, [2, 27, 18, 10, 42, 18], [2, 27, 25, 10, 42, 26]]","[100, [6, 25, 31, 43, 33, 12], [6, 25, 32, 43, 34, 12]]"
286,"[1120, [17, 36, 17, 21, 36, 4], [16, 32, 16, 19, 41, 10]]","[740, [9, 23, 29, 4, 42, 23], [12, 22, 34, 3, 42, 26]]","[930, [23, 45, 23, 45, 8, 32], [23, 45, 27, 47, 12, 33]]","[1360, [40, 46, 3, 11, 26, 24], [40, 45, 6, 11, 30, 40]]","[760, [1, 24, 14, 11, 13, 30], [9, 33, 14, 9, 13, 29]]","[340, [33, 46, 33, 37, 18, 23], [33, 47, 33, 34, 18, 23]]","[1530, [19, 15, 19, 37, 20, 23], [32, 14, 18, 38, 20, 24]]","[1710, [36, 3, 11, 13, 19, 4], [36, 17, 12, 16, 23, 5]]","[240, [40, 44, 38, 11, 14, 33], [39, 44, 38, 9, 14, 34]]","[1050, [27, 14, 30, 7, 40, 2], [41, 13, 30, 7, 41, 4]]","[2130, [14, 1, 17, 33, 18, 14], [14, 14, 24, 35, 47, 13]]","[380, [44, 15, 10, 45, 0, 20], [44, 13, 10, 46, 4, 19]]"
287,"[950, [44, 7, 42, 1, 36, 9], [44, 10, 41, 1, 39, 14]]","[670, [11, 11, 23, 17, 17, 9], [23, 16, 31, 17, 16, 8]]","[2830, [32, 32, 32, 26, 0, 17], [45, 40, 38, 26, 9, 15]]","[210, [26, 7, 12, 45, 42, 35], [25, 7, 12, 45, 43, 36]]","[2540, [4, 24, 22, 30, 21, 5], [5, 41, 21, 29, 21, 39]]","[1660, [17, 21, 17, 21, 18, 18], [14, 33, 16, 36, 16, 15]]","[970, [0, 33, 15, 23, 23, 8], [12, 33, 29, 26, 21, 9]]","[900, [20, 1, 46, 3, 37, 35], [23, 1, 46, 18, 37, 40]]","[1180, [4, 0, 13, 30, 10, 42], [4, 16, 13, 35, 21, 42]]","[1310, [2, 6, 27, 36, 15, 8], [16, 13, 27, 35, 15, 24]]","[970, [18, 0, 40, 12, 27, 37], [24, 7, 40, 12, 27, 38]]","[460, [1, 19, 12, 15, 45, 19], [1, 31, 12, 15, 45, 21]]"
288,"[610, [24, 32, 45, 36, 35, 12], [22, 37, 45, 36, 38, 12]]","[2580, [29, 42, 29, 11, 0, 6], [33, 40, 28, 20, 11, 22]]","[1600, [8, 32, 44, 17, 23, 4], [15, 38, 40, 16, 21, 9]]","[600, [19, 40, 10, 46, 24, 26], [17, 40, 14, 42, 29, 33]]","[1470, [5, 12, 12, 12, 12, 12], [8, 14, 44, 23, 14, 12]]","[3700, [46, 21, 17, 5, 9, 17], [47, 47, 15, 5, 10, 6]]","[980, [3, 23, 5, 6, 13, 6], [3, 32, 5, 5, 13, 15]]","[890, [14, 13, 10, 11, 25, 25], [14, 43, 11, 10, 26, 23]]","[930, [22, 1, 30, 40, 31, 37], [21, 2, 43, 40, 36, 37]]","[560, [18, 20, 40, 28, 18, 28], [18, 20, 40, 41, 18, 29]]","[220, [45, 35, 16, 37, 33, 25], [45, 35, 16, 37, 35, 27]]","[390, [40, 3, 20, 38, 10, 5], [41, 4, 30, 38, 10, 10]]"
289,"[2760, [36, 7, 23, 23, 10, 6], [35, 15, 23, 32, 20, 13]]","[990, [11, 4, 37, 6, 29, 29], [12, 9, 37, 12, 29, 24]]","[1840, [2, 27, 10, 10, 44, 13], [2, 27, 25, 10, 42, 26]]","[1540, [46, 26, 26, 9, 35, 30], [47, 40, 33, 10, 36, 33]]","[450, [42, 22, 42, 17, 30, 5], [40, 26, 41, 17, 30, 8]]","[3030, [21, 42, 25, 27, 0, 17], [39, 42, 25, 28, 1, 37]]","[260, [15, 6, 10, 9, 26, 31], [15, 10, 11, 9, 26, 30]]","[1270, [0, 13, 40, 25, 20, 25], [12, 16, 40, 27, 21, 24]]","[300, [37, 22, 30, 28, 0, 37], [38, 20, 30, 29, 1, 38]]","[1360, [8, 8, 0, 7, 0, 4], [13, 12, 9, 7, 0, 4]]","[820, [10, 4, 14, 30, 18, 18], [12, 40, 15, 30, 18, 24]]","[990, [19, 31, 19, 20, 25, 5], [19, 31, 37, 20, 22, 5]]"
290,"[1690, [24, 45, 4, 13, 36, 6], [23, 45, 18, 15, 47, 3]]","[670, [4, 44, 17, 8, 9, 29], [4, 44, 20, 8, 9, 42]]","[590, [44, 4, 35, 42, 13, 3], [43, 6, 39, 39, 14, 3]]","[1850, [26, 9, 35, 18, 30, 26], [31, 12, 39, 29, 29, 26]]","[580, [5, 25, 42, 30, 0, 9], [14, 26, 42, 35, 0, 8]]","[130, [25, 38, 31, 7, 42, 9], [25, 38, 31, 7, 40, 10]]","[650, [16, 33, 16, 31, 19, 45], [16, 38, 17, 29, 18, 45]]","[530, [44, 11, 41, 1, 35, 13], [44, 10, 41, 1, 39, 14]]","[900, [11, 37, 22, 31, 22, 30], [14, 38, 31, 34, 19, 33]]","[2870, [38, 8, 25, 28, 27, 27], [38, 22, 39, 31, 24, 40]]","[220, [47, 46, 30, 40, 34, 42], [47, 46, 28, 41, 34, 41]]","[70, [31, 40, 25, 40, 10, 3], [31, 40, 25, 39, 12, 3]]"
291,"[460, [4, 26, 13, 46, 1, 35], [4, 26, 18, 47, 1, 34]]","[440, [29, 2, 44, 6, 6, 11], [28, 2, 44, 8, 11, 12]]","[2020, [44, 13, 35, 19, 12, 13], [47, 29, 35, 19, 12, 41]]","[2280, [2, 16, 9, 3, 45, 0], [2, 16, 29, 9, 41, 0]]","[340, [30, 37, 30, 33, 11, 27], [30, 38, 37, 33, 9, 27]]","[300, [42, 21, 6, 27, 47, 18], [40, 26, 6, 34, 47, 19]]","[760, [2, 31, 23, 22, 23, 31], [2, 31, 29, 22, 33, 30]]","[400, [16, 35, 17, 28, 19, 45], [16, 38, 17, 29, 18, 45]]","[310, [8, 33, 16, 45, 1, 30], [8, 34, 16, 45, 1, 44]]","[1890, [8, 31, 2, 27, 40, 28], [31, 32, 2, 20, 41, 23]]","[380, [4, 44, 1, 4, 18, 38], [5, 44, 1, 4, 24, 39]]","[1020, [10, 4, 11, 1, 5, 19], [12, 5, 11, 4, 6, 25]]"
292,"[680, [6, 36, 36, 10, 0, 6], [6, 35, 40, 8, 2, 4]]","[2570, [46, 46, 8, 23, 9, 29], [41, 47, 20, 22, 46, 37]]","[2040, [32, 0, 32, 23, 13, 45], [31, 1, 46, 30, 35, 45]]","[1500, [19, 26, 26, 42, 5, 42], [21, 25, 41, 38, 5, 39]]","[1050, [24, 12, 5, 16, 0, 24], [31, 19, 4, 17, 4, 25]]","[370, [18, 42, 27, 15, 35, 18], [19, 42, 41, 15, 35, 19]]","[1180, [16, 23, 27, 46, 33, 23], [20, 20, 27, 46, 41, 27]]","[750, [35, 2, 13, 25, 45, 25], [36, 2, 14, 26, 45, 33]]","[1020, [37, 45, 5, 11, 10, 0], [37, 45, 9, 16, 30, 3]]","[880, [3, 28, 1, 27, 3, 42], [3, 32, 1, 23, 3, 33]]","[3120, [18, 20, 17, 18, 33, 25], [47, 20, 29, 44, 33, 26]]","[100, [15, 3, 40, 5, 19, 20], [14, 3, 40, 5, 19, 22]]"
293,"[760, [36, 35, 24, 23, 10, 36], [40, 37, 24, 21, 11, 38]]","[1210, [23, 32, 29, 9, 11, 6], [20, 31, 31, 18, 26, 15]]","[390, [1, 13, 45, 17, 8, 31], [1, 20, 47, 20, 8, 32]]","[290, [0, 26, 12, 3, 18, 10], [0, 27, 12, 3, 19, 24]]","[2230, [22, 44, 5, 16, 24, 1], [23, 45, 18, 15, 47, 3]]","[2430, [2, 21, 2, 23, 10, 23], [18, 29, 2, 23, 10, 24]]","[510, [23, 23, 22, 31, 11, 25], [21, 42, 22, 30, 12, 24]]","[390, [1, 0, 25, 11, 35, 22], [4, 0, 26, 12, 35, 22]]","[400, [31, 22, 36, 4, 0, 11], [33, 26, 36, 4, 0, 15]]","[1150, [27, 28, 36, 27, 0, 41], [27, 39, 35, 25, 1, 41]]","[290, [21, 10, 17, 4, 18, 40], [21, 11, 17, 7, 17, 41]]","[2710, [20, 42, 33, 4, 5, 34], [37, 42, 33, 11, 35, 34]]"
294,"[780, [4, 32, 35, 24, 24, 9], [12, 33, 29, 26, 21, 9]]","[2570, [29, 26, 6, 9, 32, 29], [32, 29, 25, 28, 32, 30]]","[180, [23, 22, 32, 23, 26, 7], [24, 22, 31, 23, 28, 7]]","[560, [37, 35, 26, 42, 19, 26], [37, 41, 35, 42, 19, 25]]","[1810, [1, 30, 22, 5, 22, 5], [2, 30, 23, 44, 22, 15]]","[370, [21, 45, 27, 46, 9, 33], [23, 45, 27, 47, 12, 33]]","[2020, [19, 35, 0, 23, 27, 23], [18, 35, 8, 22, 43, 20]]","[1020, [41, 2, 37, 42, 13, 25], [41, 2, 39, 41, 33, 23]]","[1940, [1, 5, 0, 22, 42, 22], [47, 5, 37, 47, 42, 42]]","[510, [11, 16, 2, 28, 16, 41], [12, 17, 3, 29, 21, 41]]","[90, [41, 35, 33, 43, 15, 33], [41, 35, 34, 43, 15, 35]]","[200, [31, 29, 17, 38, 37, 37], [31, 30, 18, 38, 36, 38]]"
295,"[1700, [9, 32, 45, 6, 15, 17], [29, 33, 45, 16, 15, 17]]","[1030, [6, 29, 35, 17, 10, 26], [24, 27, 37, 18, 10, 27]]","[370, [7, 23, 0, 26, 13, 32], [7, 24, 0, 26, 14, 30]]","[2120, [26, 10, 26, 35, 46, 26], [40, 10, 22, 34, 46, 34]]","[1620, [24, 23, 30, 11, 5, 9], [37, 30, 31, 11, 7, 9]]","[340, [37, 18, 45, 2, 21, 42], [37, 19, 45, 2, 33, 40]]","[1030, [15, 33, 42, 20, 23, 12], [20, 39, 42, 20, 22, 12]]","[2920, [3, 35, 0, 3, 35, 31], [44, 38, 1, 36, 40, 31]]","[1690, [37, 11, 27, 34, 46, 22], [40, 10, 22, 34, 46, 34]]","[1620, [3, 8, 28, 27, 15, 28], [3, 19, 41, 26, 15, 33]]","[1120, [19, 6, 25, 25, 42, 30], [20, 28, 24, 25, 42, 26]]","[210, [20, 32, 37, 20, 30, 11], [33, 32, 38, 20, 30, 11]]"
296,"[1470, [35, 46, 24, 36, 29, 13], [39, 46, 18, 30, 19, 14]]","[310, [10, 10, 32, 23, 42, 17], [10, 11, 31, 22, 43, 15]]","[600, [44, 5, 23, 13, 32, 4], [40, 5, 27, 19, 33, 2]]","[2750, [46, 9, 3, 46, 5, 9], [47, 17, 30, 47, 5, 9]]","[910, [46, 28, 42, 30, 9, 44], [46, 29, 40, 37, 8, 44]]","[310, [16, 35, 37, 45, 42, 11], [16, 36, 37, 45, 41, 13]]","[690, [6, 6, 3, 6, 35, 1], [10, 5, 4, 8, 36, 1]]","[520, [19, 40, 13, 42, 22, 25], [17, 40, 14, 42, 29, 33]]","[410, [25, 30, 10, 9, 46, 22], [25, 37, 10, 9, 46, 24]]","[580, [27, 28, 33, 2, 25, 33], [41, 32, 33, 7, 25, 32]]","[410, [18, 31, 14, 44, 18, 46], [32, 31, 13, 44, 17, 46]]","[1460, [37, 45, 3, 5, 6, 0], [37, 45, 9, 16, 30, 3]]"
297,"[2170, [45, 7, 6, 36, 36, 7], [43, 13, 9, 36, 47, 23]]","[2260, [6, 32, 1, 29, 44, 30], [31, 32, 2, 20, 41, 23]]","[1340, [5, 17, 14, 26, 1, 8], [7, 26, 14, 25, 2, 17]]","[1870, [35, 0, 26, 9, 7, 26], [33, 2, 31, 16, 6, 43]]","[360, [25, 9, 0, 44, 42, 44], [26, 8, 0, 47, 41, 43]]","[1920, [43, 37, 42, 17, 2, 21], [43, 37, 40, 27, 18, 33]]","[1260, [11, 4, 11, 1, 6, 15], [12, 5, 11, 4, 6, 25]]","[960, [35, 16, 44, 3, 7, 20], [47, 16, 44, 6, 7, 20]]","[2100, [37, 0, 30, 10, 5, 22], [33, 2, 31, 16, 6, 43]]","[680, [4, 28, 28, 27, 32, 8], [4, 28, 45, 32, 32, 10]]","[1570, [31, 30, 4, 18, 31, 31], [32, 29, 25, 28, 32, 30]]","[1170, [44, 17, 15, 19, 44, 44], [44, 18, 14, 31, 44, 44]]"
298,"[510, [17, 36, 1, 4, 8, 36], [17, 14, 1, 3, 8, 46]]","[3550, [10, 29, 6, 9, 29, 2], [10, 42, 31, 41, 21, 2]]","[820, [45, 45, 13, 3, 10, 4], [47, 47, 15, 5, 10, 6]]","[720, [19, 26, 10, 12, 3, 19], [20, 28, 10, 14, 3, 14]]","[2620, [5, 5, 30, 24, 11, 12], [3, 19, 41, 26, 15, 33]]","[1260, [35, 17, 17, 21, 0, 45], [35, 43, 16, 35, 4, 45]]","[1720, [13, 31, 23, 3, 15, 33], [13, 30, 47, 4, 15, 39]]","[1610, [13, 0, 40, 11, 27, 42], [24, 7, 40, 12, 27, 38]]","[340, [31, 40, 22, 46, 9, 4], [33, 40, 29, 47, 9, 3]]","[890, [38, 8, 28, 8, 28, 7], [37, 15, 32, 10, 30, 6]]","[3280, [1, 14, 30, 2, 4, 33], [22, 14, 32, 2, 26, 33]]","[320, [15, 15, 46, 17, 39, 20], [14, 13, 46, 21, 39, 22]]"
299,"[660, [13, 6, 24, 10, 46, 35], [14, 18, 28, 14, 47, 35]]","[1130, [35, 8, 0, 27, 22, 29], [38, 8, 7, 27, 22, 37]]","[640, [8, 26, 32, 35, 1, 4], [14, 27, 34, 37, 9, 4]]","[780, [10, 3, 31, 26, 7, 38], [28, 3, 32, 28, 20, 38]]","[1390, [12, 24, 24, 5, 24, 24], [17, 24, 24, 3, 39, 27]]","[250, [21, 44, 17, 25, 37, 27], [25, 44, 17, 25, 37, 40]]","[610, [1, 45, 19, 11, 6, 37], [9, 45, 28, 13, 29, 39]]","[740, [43, 12, 37, 1, 13, 22], [43, 15, 38, 1, 19, 21]]","[1410, [41, 2, 37, 30, 22, 22], [41, 2, 39, 41, 33, 23]]","[60, [28, 3, 7, 19, 4, 37], [28, 3, 7, 21, 4, 36]]","[420, [45, 37, 37, 8, 46, 18], [45, 37, 36, 8, 47, 28]]","[220, [15, 14, 19, 16, 30, 40], [15, 15, 20, 17, 28, 41]]"
