,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
388,"[8500, [49, 143, 92, 96, 130, 13], [59, 143, 97, 96, 135, 13]]","[900, [75, 78, 100, 68, 109, 137], [72, 78, 100, 68, 109, 137]]","[1800, [90, 90, 5, 16, 72, 121], [90, 88, 5, 26, 72, 121]]","[2000, [15, 92, 68, 23, 75, 124], [15, 92, 68, 23, 73, 124]]","[2200, [125, 126, 57, 137, 137, 23], [125, 126, 57, 141, 139, 23]]","[12700, [8, 123, 107, 48, 3, 40], [8, 113, 107, 37, 3, 40]]","[0, [3, 14, 23, 135, 107, 50], [3, 14, 23, 135, 107, 50]]","[0, [143, 63, 104, 72, 95, 60], [143, 63, 104, 72, 95, 60]]","[7500, [143, 69, 101, 48, 123, 113], [141, 69, 101, 31, 114, 113]]","[400, [63, 80, 116, 101, 96, 112], [63, 80, 116, 101, 100, 112]]","[700, [34, 18, 99, 12, 109, 79], [34, 17, 99, 12, 109, 79]]","[0, [77, 89, 68, 99, 27, 38], [77, 89, 68, 99, 27, 38]]","[0, [39, 0, 119, 62, 78, 128], [39, 0, 119, 62, 78, 128]]","[0, [31, 30, 87, 121, 61, 104], [31, 30, 87, 121, 61, 104]]","[5000, [56, 66, 39, 101, 123, 69], [56, 66, 39, 101, 113, 69]]","[0, [132, 45, 48, 17, 12, 68], [132, 45, 48, 17, 12, 68]]","[200, [25, 29, 12, 99, 37, 7], [25, 29, 12, 99, 38, 7]]","[0, [114, 47, 2, 62, 134, 47], [114, 47, 2, 62, 134, 47]]"
389,"[1500, [65, 0, 138, 131, 103, 28], [65, 0, 138, 134, 103, 28]]","[1500, [75, 94, 101, 123, 140, 90], [74, 94, 101, 123, 140, 88]]","[11800, [94, 83, 134, 59, 123, 49], [94, 83, 134, 66, 115, 49]]","[2100, [5, 132, 70, 130, 91, 96], [8, 132, 70, 130, 91, 96]]","[5300, [42, 56, 43, 138, 6, 123], [42, 56, 43, 137, 11, 123]]","[4000, [41, 58, 137, 55, 45, 57], [41, 66, 137, 55, 45, 57]]","[4400, [5, 100, 6, 66, 82, 100], [5, 101, 6, 69, 82, 104]]","[0, [49, 100, 44, 23, 26, 37], [49, 100, 44, 23, 26, 37]]","[0, [133, 36, 129, 58, 51, 51], [133, 36, 129, 58, 51, 51]]","[600, [106, 49, 106, 69, 97, 110], [107, 49, 106, 69, 97, 110]]","[7700, [72, 34, 63, 94, 136, 126], [72, 34, 62, 91, 136, 119]]","[100, [86, 77, 98, 111, 107, 34], [86, 77, 99, 111, 107, 34]]","[3000, [93, 110, 9, 56, 62, 49], [93, 116, 9, 56, 62, 49]]","[2700, [110, 73, 52, 49, 58, 2], [119, 73, 52, 49, 58, 2]]","[0, [127, 125, 36, 83, 36, 78], [127, 125, 36, 83, 36, 78]]","[400, [139, 99, 8, 63, 51, 77], [139, 99, 8, 65, 50, 77]]","[0, [136, 65, 129, 18, 107, 121], [136, 65, 129, 18, 107, 121]]","[600, [139, 99, 8, 69, 49, 77], [139, 99, 8, 65, 50, 77]]"
390,"[300, [114, 77, 3, 0, 112, 133], [114, 77, 4, 0, 112, 133]]","[13200, [85, 0, 16, 126, 52, 126], [85, 0, 16, 114, 52, 111]]","[0, [94, 60, 25, 107, 49, 67], [94, 60, 25, 107, 49, 67]]","[0, [54, 82, 82, 127, 125, 18], [54, 82, 82, 127, 125, 18]]","[800, [45, 86, 80, 47, 94, 95], [45, 86, 80, 47, 94, 87]]","[12700, [48, 45, 79, 133, 71, 20], [34, 45, 79, 134, 71, 20]]","[3700, [123, 23, 74, 19, 83, 66], [119, 23, 74, 19, 83, 69]]","[0, [103, 93, 0, 104, 17, 35], [103, 93, 0, 104, 17, 35]]","[4000, [0, 133, 41, 30, 106, 121], [0, 133, 41, 30, 106, 116]]","[500, [131, 66, 86, 99, 93, 78], [132, 66, 86, 102, 93, 78]]","[300, [87, 39, 139, 3, 95, 102], [87, 39, 139, 3, 95, 99]]","[0, [140, 0, 121, 67, 61, 107], [140, 0, 121, 67, 61, 107]]","[600, [78, 75, 87, 88, 136, 6], [78, 73, 87, 88, 136, 6]]","[0, [83, 32, 114, 21, 92, 94], [83, 32, 114, 21, 92, 94]]","[0, [91, 104, 76, 110, 18, 82], [91, 104, 76, 110, 18, 82]]","[1200, [53, 140, 51, 138, 78, 43], [53, 140, 51, 138, 75, 43]]","[0, [17, 40, 40, 110, 135, 69], [17, 40, 40, 110, 135, 69]]","[0, [66, 116, 120, 85, 125, 140], [66, 116, 120, 85, 125, 140]]"
391,"[900, [28, 83, 63, 75, 117, 3], [28, 83, 70, 74, 117, 3]]","[800, [82, 120, 110, 109, 103, 125], [84, 119, 110, 109, 104, 125]]","[10600, [36, 75, 123, 89, 22, 87], [36, 69, 115, 89, 22, 87]]","[400, [14, 33, 69, 10, 56, 72], [14, 32, 69, 10, 56, 72]]","[16000, [97, 36, 72, 49, 125, 0], [97, 4, 72, 49, 125, 0]]","[0, [140, 0, 121, 67, 61, 107], [140, 0, 121, 67, 61, 107]]","[5000, [142, 104, 123, 117, 59, 59], [142, 108, 121, 117, 59, 59]]","[0, [89, 17, 33, 85, 102, 29], [89, 17, 33, 85, 102, 29]]","[1000, [21, 6, 104, 41, 130, 28], [21, 4, 104, 41, 130, 28]]","[0, [78, 62, 29, 91, 49, 124], [78, 62, 29, 91, 49, 124]]","[2200, [107, 115, 114, 98, 3, 143], [108, 115, 116, 98, 3, 143]]","[700, [76, 132, 25, 126, 82, 63], [76, 132, 25, 125, 82, 66]]","[400, [131, 76, 0, 46, 76, 87], [131, 76, 0, 46, 76, 85]]","[0, [97, 77, 71, 88, 106, 13], [97, 77, 71, 88, 106, 13]]","[1200, [140, 50, 34, 56, 73, 37], [140, 50, 34, 56, 77, 37]]","[0, [105, 105, 117, 53, 93, 27], [105, 105, 117, 53, 93, 27]]","[0, [0, 48, 67, 133, 38, 35], [0, 48, 67, 133, 38, 35]]","[100, [101, 56, 15, 97, 75, 107], [101, 56, 15, 97, 76, 107]]"
392,"[3400, [21, 2, 102, 42, 130, 28], [21, 4, 104, 41, 130, 28]]","[4000, [0, 133, 41, 30, 106, 121], [0, 133, 41, 30, 106, 116]]","[0, [16, 43, 132, 107, 62, 64], [16, 43, 132, 107, 62, 64]]","[2100, [135, 72, 123, 90, 94, 48], [135, 72, 117, 89, 94, 48]]","[2700, [142, 63, 101, 75, 95, 60], [143, 63, 104, 72, 95, 60]]","[0, [126, 143, 141, 80, 14, 10], [126, 143, 141, 80, 14, 10]]","[1800, [50, 34, 24, 82, 55, 45], [50, 34, 24, 82, 58, 45]]","[0, [15, 83, 31, 143, 35, 132], [15, 83, 31, 143, 35, 132]]","[0, [114, 77, 4, 0, 112, 133], [114, 77, 4, 0, 112, 133]]","[0, [21, 4, 120, 111, 48, 59], [21, 4, 120, 111, 48, 59]]","[0, [93, 87, 108, 38, 69, 96], [93, 87, 108, 38, 69, 96]]","[800, [16, 76, 112, 50, 87, 126], [16, 78, 112, 50, 87, 126]]","[300, [123, 8, 50, 6, 83, 46], [123, 8, 50, 5, 83, 46]]","[0, [85, 54, 56, 123, 9, 33], [85, 54, 56, 123, 9, 33]]","[0, [21, 129, 88, 33, 64, 55], [21, 129, 88, 33, 64, 55]]","[0, [79, 100, 26, 37, 47, 27], [79, 100, 26, 37, 47, 27]]","[1100, [126, 63, 0, 112, 9, 45], [126, 63, 0, 113, 9, 54]]","[0, [0, 6, 0, 82, 45, 41], [0, 6, 0, 82, 45, 41]]"
393,"[4000, [96, 94, 118, 40, 3, 9], [96, 95, 118, 40, 3, 6]]","[2400, [38, 3, 77, 6, 6, 61], [38, 1, 79, 6, 6, 61]]","[7200, [95, 46, 9, 85, 103, 100], [95, 46, 11, 85, 114, 100]]","[2000, [75, 106, 47, 79, 52, 33], [75, 106, 67, 79, 52, 33]]","[3500, [34, 75, 139, 112, 48, 98], [34, 68, 139, 112, 48, 98]]","[13400, [48, 123, 41, 57, 126, 81], [37, 110, 41, 74, 126, 81]]","[7400, [68, 22, 101, 72, 0, 22], [68, 22, 108, 70, 0, 22]]","[800, [108, 6, 97, 35, 128, 112], [108, 5, 97, 35, 128, 112]]","[1800, [84, 33, 14, 125, 29, 11], [82, 33, 14, 139, 29, 11]]","[500, [94, 81, 131, 97, 28, 26], [94, 81, 132, 97, 28, 26]]","[0, [74, 84, 135, 131, 20, 32], [74, 84, 135, 131, 20, 32]]","[5800, [103, 71, 94, 78, 60, 94], [110, 71, 94, 79, 60, 94]]","[4200, [118, 90, 94, 113, 133, 50], [118, 106, 96, 114, 133, 50]]","[500, [94, 81, 131, 97, 28, 26], [94, 81, 132, 97, 28, 26]]","[200, [104, 51, 18, 116, 133, 102], [105, 51, 18, 116, 133, 102]]","[0, [57, 41, 20, 32, 82, 81], [57, 41, 20, 32, 82, 81]]","[2100, [52, 76, 108, 96, 59, 69], [52, 76, 108, 117, 59, 69]]","[1600, [123, 107, 107, 100, 10, 57], [121, 107, 107, 100, 10, 57]]"
394,"[0, [92, 34, 106, 36, 84, 87], [92, 34, 106, 36, 84, 87]]","[7500, [83, 123, 70, 51, 123, 101], [83, 120, 70, 51, 117, 101]]","[1500, [89, 86, 123, 92, 90, 123], [89, 86, 123, 92, 89, 116]]","[0, [107, 82, 91, 118, 36, 127], [107, 82, 91, 118, 36, 127]]","[500, [18, 122, 26, 57, 84, 76], [17, 122, 26, 57, 84, 78]]","[2800, [134, 18, 58, 93, 124, 56], [134, 18, 62, 93, 124, 56]]","[1200, [126, 136, 132, 114, 44, 111], [120, 136, 132, 114, 44, 111]]","[800, [45, 2, 101, 61, 93, 33], [45, 2, 105, 61, 93, 33]]","[400, [119, 10, 48, 31, 84, 33], [119, 11, 46, 31, 84, 33]]","[700, [140, 79, 113, 123, 103, 1], [140, 80, 113, 123, 103, 1]]","[0, [102, 80, 91, 119, 40, 89], [102, 80, 91, 119, 40, 89]]","[0, [141, 39, 12, 18, 50, 135], [141, 39, 12, 18, 50, 135]]","[600, [67, 87, 53, 96, 130, 58], [69, 87, 53, 96, 130, 62]]","[0, [32, 35, 5, 95, 60, 79], [32, 35, 5, 95, 60, 79]]","[0, [139, 28, 56, 65, 132, 56], [139, 28, 56, 65, 132, 56]]","[0, [43, 10, 26, 72, 104, 80], [43, 10, 26, 72, 104, 80]]","[0, [80, 8, 40, 80, 71, 56], [80, 8, 40, 80, 71, 56]]","[1500, [128, 57, 57, 48, 106, 32], [128, 60, 57, 48, 106, 32]]"
395,"[4900, [28, 109, 133, 90, 63, 126], [28, 109, 133, 86, 62, 124]]","[4300, [63, 81, 46, 26, 17, 51], [60, 81, 46, 26, 22, 51]]","[500, [125, 53, 132, 3, 82, 121], [125, 53, 132, 2, 82, 121]]","[2400, [18, 27, 101, 128, 123, 14], [17, 27, 101, 128, 117, 16]]","[4800, [130, 123, 33, 111, 58, 6], [130, 119, 33, 111, 58, 14]]","[500, [11, 7, 123, 5, 37, 56], [11, 7, 118, 5, 37, 56]]","[4900, [103, 71, 94, 79, 60, 94], [110, 71, 94, 79, 60, 94]]","[0, [64, 106, 143, 126, 135, 88], [64, 106, 143, 126, 135, 88]]","[2800, [92, 35, 27, 124, 49, 20], [93, 35, 30, 124, 49, 20]]","[3000, [82, 50, 68, 65, 72, 5], [82, 53, 68, 65, 72, 5]]","[3000, [102, 49, 128, 77, 83, 22], [98, 49, 128, 77, 83, 24]]","[0, [130, 8, 3, 20, 127, 100], [130, 8, 3, 20, 127, 100]]","[0, [86, 95, 125, 72, 110, 96], [86, 95, 125, 72, 110, 96]]","[700, [33, 105, 45, 84, 43, 106], [33, 104, 45, 84, 43, 106]]","[700, [127, 91, 109, 115, 52, 121], [127, 91, 109, 116, 52, 121]]","[0, [62, 3, 129, 23, 110, 17], [62, 3, 129, 23, 110, 17]]","[0, [107, 82, 91, 118, 36, 127], [107, 82, 91, 118, 36, 127]]","[0, [106, 10, 102, 3, 76, 16], [106, 10, 102, 3, 76, 16]]"
396,"[8700, [123, 70, 49, 35, 129, 129], [115, 70, 57, 35, 134, 129]]","[6400, [83, 32, 126, 17, 92, 94], [83, 32, 114, 21, 92, 94]]","[0, [80, 141, 14, 132, 132, 130], [80, 141, 14, 132, 132, 130]]","[14200, [92, 115, 33, 94, 123, 140], [92, 115, 20, 94, 113, 140]]","[1800, [139, 77, 36, 48, 76, 75], [139, 77, 36, 48, 76, 73]]","[8700, [135, 69, 101, 48, 123, 113], [141, 69, 101, 31, 114, 113]]","[3000, [102, 107, 84, 113, 39, 79], [102, 107, 84, 116, 39, 79]]","[0, [39, 6, 95, 59, 61, 105], [39, 6, 95, 59, 61, 105]]","[2000, [69, 118, 24, 113, 135, 102], [69, 118, 24, 113, 135, 107]]","[400, [96, 58, 99, 89, 13, 119], [95, 58, 99, 89, 13, 119]]","[1800, [114, 118, 34, 92, 38, 28], [117, 118, 34, 92, 38, 28]]","[0, [102, 105, 73, 57, 44, 82], [102, 105, 73, 57, 44, 82]]","[0, [123, 64, 93, 25, 78, 18], [123, 64, 93, 25, 78, 18]]","[200, [15, 21, 83, 71, 5, 68], [15, 21, 83, 71, 6, 68]]","[4400, [124, 123, 81, 40, 41, 43], [124, 119, 81, 40, 43, 43]]","[0, [4, 91, 110, 42, 139, 40], [4, 91, 110, 42, 139, 40]]","[1100, [102, 103, 96, 21, 4, 13], [102, 103, 107, 21, 4, 13]]","[0, [102, 22, 66, 128, 9, 143], [102, 22, 66, 128, 9, 143]]"
397,"[7000, [12, 13, 9, 105, 126, 129], [12, 13, 6, 105, 116, 140]]","[500, [141, 54, 44, 55, 39, 101], [141, 54, 45, 55, 39, 101]]","[21500, [90, 103, 70, 98, 97, 59], [90, 110, 70, 99, 115, 59]]","[3500, [104, 93, 133, 95, 33, 76], [104, 93, 133, 95, 32, 83]]","[1400, [71, 123, 133, 6, 80, 75], [71, 123, 133, 4, 80, 75]]","[0, [36, 66, 80, 132, 103, 58], [36, 66, 80, 132, 103, 58]]","[900, [86, 77, 90, 111, 107, 34], [86, 77, 99, 111, 107, 34]]","[2700, [47, 2, 90, 63, 34, 127], [47, 2, 90, 61, 34, 136]]","[1000, [14, 113, 84, 21, 56, 130], [14, 113, 80, 21, 56, 133]]","[0, [1, 132, 123, 112, 105, 64], [1, 132, 123, 112, 105, 64]]","[0, [132, 100, 116, 69, 59, 131], [132, 100, 116, 69, 59, 131]]","[700, [113, 137, 90, 0, 98, 75], [114, 137, 90, 0, 98, 75]]","[0, [134, 87, 19, 93, 96, 16], [134, 87, 19, 93, 96, 16]]","[0, [102, 80, 91, 119, 40, 89], [102, 80, 91, 119, 40, 89]]","[0, [109, 79, 78, 92, 22, 1], [109, 79, 78, 92, 22, 1]]","[0, [3, 11, 91, 89, 0, 138], [3, 11, 91, 89, 0, 138]]","[0, [105, 109, 79, 21, 32, 39], [105, 109, 79, 21, 32, 39]]","[600, [37, 18, 20, 46, 47, 72], [37, 16, 20, 46, 47, 72]]"
398,"[400, [18, 42, 49, 63, 22, 132], [18, 42, 49, 62, 22, 132]]","[7700, [19, 91, 62, 9, 12, 142], [24, 91, 68, 9, 12, 142]]","[3500, [8, 110, 62, 143, 75, 34], [8, 110, 62, 143, 70, 34]]","[500, [135, 85, 40, 72, 5, 126], [135, 85, 40, 72, 5, 121]]","[2600, [52, 90, 87, 42, 57, 58], [52, 88, 87, 42, 60, 58]]","[3000, [128, 93, 47, 121, 63, 33], [128, 93, 47, 121, 66, 33]]","[4100, [0, 64, 135, 125, 114, 21], [0, 68, 135, 125, 114, 26]]","[0, [95, 109, 85, 89, 83, 55], [95, 109, 85, 89, 83, 55]]","[700, [84, 48, 95, 142, 107, 36], [84, 46, 95, 142, 107, 35]]","[800, [86, 96, 125, 72, 110, 96], [86, 95, 125, 72, 110, 96]]","[0, [49, 100, 44, 23, 26, 37], [49, 100, 44, 23, 26, 37]]","[0, [107, 82, 91, 118, 36, 127], [107, 82, 91, 118, 36, 127]]","[0, [47, 6, 86, 16, 136, 46], [47, 6, 86, 16, 136, 46]]","[300, [123, 8, 50, 4, 83, 46], [123, 8, 50, 5, 83, 46]]","[1200, [139, 138, 87, 3, 94, 112], [139, 138, 87, 3, 106, 112]]","[1800, [114, 81, 73, 35, 15, 57], [114, 81, 73, 35, 10, 56]]","[0, [86, 105, 115, 51, 29, 65], [86, 105, 115, 51, 29, 65]]","[0, [43, 116, 60, 71, 106, 88], [43, 116, 60, 71, 106, 88]]"
399,"[7500, [138, 123, 2, 31, 90, 75], [138, 118, 2, 37, 87, 73]]","[700, [17, 123, 26, 57, 84, 78], [17, 122, 26, 57, 84, 78]]","[1800, [89, 43, 46, 142, 63, 132], [89, 43, 46, 142, 63, 134]]","[9900, [100, 75, 94, 78, 60, 94], [110, 71, 94, 79, 60, 94]]","[2500, [6, 122, 141, 59, 136, 123], [7, 122, 141, 59, 136, 111]]","[6300, [58, 24, 2, 26, 123, 93], [58, 24, 2, 26, 116, 93]]","[20000, [52, 54, 111, 78, 76, 90], [36, 43, 111, 78, 76, 90]]","[700, [34, 111, 75, 13, 28, 63], [34, 112, 75, 13, 28, 63]]","[0, [32, 132, 64, 1, 111, 71], [32, 132, 64, 1, 111, 71]]","[1000, [77, 45, 25, 12, 105, 19], [77, 44, 25, 15, 105, 19]]","[3700, [1, 140, 126, 116, 62, 104], [1, 140, 118, 117, 62, 104]]","[0, [116, 71, 121, 127, 46, 52], [116, 71, 121, 127, 46, 52]]","[0, [68, 120, 58, 103, 33, 122], [68, 120, 58, 103, 33, 122]]","[0, [11, 1, 112, 81, 35, 141], [11, 1, 112, 81, 35, 141]]","[0, [44, 133, 0, 117, 75, 121], [44, 133, 0, 117, 75, 121]]","[1400, [58, 25, 143, 123, 19, 61], [60, 25, 143, 123, 19, 61]]","[0, [118, 68, 91, 62, 79, 60], [118, 68, 91, 62, 79, 60]]","[400, [139, 28, 56, 69, 132, 56], [139, 28, 56, 65, 132, 56]]"
400,"[7800, [55, 123, 14, 26, 42, 123], [55, 111, 14, 26, 42, 113]]","[6700, [102, 75, 42, 129, 116, 75], [107, 70, 42, 130, 116, 70]]","[0, [40, 100, 50, 40, 43, 115], [40, 100, 50, 40, 43, 115]]","[0, [9, 122, 47, 113, 67, 71], [9, 122, 47, 113, 67, 71]]","[1000, [37, 99, 24, 36, 131, 93], [37, 99, 24, 34, 131, 93]]","[1800, [0, 52, 55, 23, 28, 135], [0, 52, 55, 25, 28, 135]]","[4200, [63, 70, 126, 136, 125, 86], [62, 70, 126, 136, 134, 86]]","[0, [46, 90, 138, 64, 111, 50], [46, 90, 138, 64, 111, 50]]","[800, [100, 54, 131, 141, 49, 19], [100, 54, 131, 141, 50, 19]]","[3300, [130, 123, 33, 111, 58, 11], [130, 119, 33, 111, 58, 14]]","[1200, [118, 102, 96, 113, 133, 50], [118, 106, 96, 114, 133, 50]]","[2600, [124, 96, 123, 139, 57, 141], [124, 96, 120, 139, 55, 141]]","[0, [131, 126, 97, 117, 106, 7], [131, 126, 97, 117, 106, 7]]","[0, [57, 125, 96, 134, 39, 129], [57, 125, 96, 134, 39, 129]]","[300, [122, 37, 65, 96, 59, 50], [122, 37, 65, 97, 59, 50]]","[800, [128, 33, 107, 51, 123, 36], [128, 33, 107, 51, 122, 36]]","[0, [77, 89, 44, 112, 118, 1], [77, 89, 44, 112, 118, 1]]","[0, [139, 97, 68, 34, 28, 52], [139, 97, 68, 34, 28, 52]]"
401,"[400, [127, 90, 20, 95, 63, 4], [127, 88, 20, 95, 63, 4]]","[1900, [123, 31, 33, 30, 94, 77], [122, 31, 33, 29, 94, 79]]","[4200, [104, 45, 52, 59, 88, 123], [104, 45, 52, 59, 88, 117]]","[6300, [42, 56, 43, 138, 5, 123], [42, 56, 43, 137, 11, 123]]","[4500, [12, 142, 36, 96, 95, 110], [13, 143, 36, 112, 95, 110]]","[6500, [48, 135, 123, 59, 103, 48], [40, 135, 118, 59, 103, 39]]","[400, [30, 68, 17, 85, 12, 125], [30, 68, 17, 85, 13, 124]]","[600, [131, 76, 0, 46, 76, 82], [131, 76, 0, 46, 76, 85]]","[0, [38, 21, 74, 104, 110, 118], [38, 21, 74, 104, 110, 118]]","[0, [113, 4, 64, 124, 88, 116], [113, 4, 64, 124, 88, 116]]","[5100, [110, 102, 32, 99, 99, 44], [110, 119, 32, 99, 99, 44]]","[0, [39, 0, 119, 62, 78, 128], [39, 0, 119, 62, 78, 128]]","[2000, [130, 136, 132, 114, 44, 111], [120, 136, 132, 114, 44, 111]]","[0, [123, 122, 125, 33, 85, 31], [123, 122, 125, 33, 85, 31]]","[400, [68, 57, 112, 75, 125, 114], [68, 61, 112, 75, 125, 114]]","[0, [140, 80, 113, 123, 103, 1], [140, 80, 113, 123, 103, 1]]","[0, [15, 97, 54, 0, 36, 55], [15, 97, 54, 0, 36, 55]]","[2800, [138, 125, 82, 69, 57, 130], [138, 125, 82, 65, 57, 130]]"
402,"[12200, [90, 103, 103, 109, 103, 125], [84, 119, 110, 109, 104, 125]]","[3100, [19, 3, 97, 37, 46, 94], [22, 2, 97, 37, 46, 94]]","[1000, [52, 32, 10, 9, 123, 60], [52, 32, 10, 9, 122, 60]]","[2800, [60, 123, 14, 129, 79, 58], [60, 119, 14, 129, 79, 58]]","[3500, [124, 96, 123, 139, 44, 141], [124, 96, 120, 139, 55, 141]]","[0, [1, 132, 123, 112, 105, 64], [1, 132, 123, 112, 105, 64]]","[0, [89, 17, 33, 85, 102, 29], [89, 17, 33, 85, 102, 29]]","[2500, [40, 27, 67, 76, 136, 69], [40, 28, 67, 52, 136, 69]]","[1500, [8, 127, 70, 130, 91, 96], [8, 132, 70, 130, 91, 96]]","[0, [107, 125, 82, 97, 39, 36], [107, 125, 82, 97, 39, 36]]","[0, [42, 23, 102, 120, 143, 42], [42, 23, 102, 120, 143, 42]]","[1200, [106, 15, 120, 52, 126, 46], [106, 15, 120, 52, 120, 46]]","[600, [110, 66, 102, 124, 134, 87], [110, 66, 102, 124, 134, 85]]","[4800, [111, 56, 77, 47, 36, 83], [117, 56, 77, 47, 36, 83]]","[300, [116, 128, 135, 19, 105, 56], [116, 128, 135, 19, 106, 56]]","[0, [24, 45, 84, 27, 59, 46], [24, 45, 84, 27, 59, 46]]","[0, [57, 12, 102, 73, 100, 34], [57, 12, 102, 73, 100, 34]]","[0, [142, 83, 69, 1, 140, 130], [142, 83, 69, 1, 140, 130]]"
403,"[5900, [113, 1, 75, 62, 90, 33], [113, 1, 73, 61, 83, 34]]","[0, [63, 42, 125, 131, 125, 11], [63, 42, 125, 131, 125, 11]]","[2400, [125, 46, 27, 7, 1, 75], [125, 46, 27, 7, 1, 71]]","[4800, [102, 61, 46, 17, 109, 54], [108, 61, 46, 17, 109, 54]]","[3400, [115, 103, 7, 9, 126, 96], [118, 104, 7, 9, 126, 96]]","[400, [21, 141, 6, 97, 139, 102], [22, 141, 4, 97, 139, 102]]","[1600, [110, 66, 102, 124, 126, 85], [110, 66, 102, 124, 134, 85]]","[1800, [1, 8, 109, 73, 10, 121], [1, 8, 109, 73, 10, 119]]","[0, [30, 129, 45, 43, 107, 21], [30, 129, 45, 43, 107, 21]]","[1600, [123, 70, 98, 123, 143, 81], [119, 70, 98, 115, 143, 81]]","[1200, [126, 136, 132, 114, 44, 111], [120, 136, 132, 114, 44, 111]]","[0, [106, 43, 138, 90, 50, 120], [106, 43, 138, 90, 50, 120]]","[0, [83, 32, 114, 21, 92, 94], [83, 32, 114, 21, 92, 94]]","[0, [83, 62, 72, 62, 68, 7], [83, 62, 72, 62, 68, 7]]","[0, [128, 93, 47, 121, 66, 33], [128, 93, 47, 121, 66, 33]]","[0, [132, 141, 137, 56, 37, 89], [132, 141, 137, 56, 37, 89]]","[1200, [99, 124, 98, 97, 71, 97], [99, 124, 104, 97, 71, 97]]","[0, [9, 5, 64, 77, 95, 32], [9, 5, 64, 77, 95, 32]]"
404,"[8300, [32, 64, 0, 126, 126, 92], [32, 64, 0, 111, 128, 92]]","[2400, [30, 12, 81, 47, 142, 44], [25, 12, 83, 47, 142, 44]]","[600, [17, 116, 59, 118, 83, 75], [18, 116, 59, 118, 83, 74]]","[0, [78, 62, 29, 91, 49, 124], [78, 62, 29, 91, 49, 124]]","[3600, [123, 118, 34, 92, 38, 28], [117, 118, 34, 92, 38, 28]]","[0, [130, 65, 127, 2, 71, 75], [130, 65, 127, 2, 71, 75]]","[0, [120, 58, 113, 93, 64, 73], [120, 58, 113, 93, 64, 73]]","[700, [116, 33, 124, 65, 50, 123], [116, 33, 124, 65, 50, 122]]","[0, [92, 34, 106, 36, 84, 87], [92, 34, 106, 36, 84, 87]]","[500, [74, 34, 71, 12, 99, 64], [69, 34, 71, 12, 99, 64]]","[0, [123, 64, 93, 25, 78, 18], [123, 64, 93, 25, 78, 18]]","[1800, [50, 65, 60, 98, 57, 113], [50, 65, 60, 98, 55, 113]]","[600, [138, 39, 12, 18, 50, 135], [141, 39, 12, 18, 50, 135]]","[0, [9, 123, 30, 73, 1, 75], [9, 123, 30, 73, 1, 75]]","[3000, [31, 65, 6, 88, 123, 87], [31, 65, 6, 88, 120, 87]]","[200, [89, 86, 123, 92, 89, 114], [89, 86, 123, 92, 89, 116]]","[0, [9, 122, 47, 113, 67, 71], [9, 122, 47, 113, 67, 71]]","[600, [37, 93, 31, 77, 3, 93], [37, 99, 31, 77, 3, 93]]"
405,"[0, [93, 50, 80, 138, 27, 79], [93, 50, 80, 138, 27, 79]]","[0, [60, 61, 138, 73, 103, 125], [60, 61, 138, 73, 103, 125]]","[4900, [104, 102, 116, 0, 79, 76], [113, 102, 116, 0, 79, 77]]","[1200, [71, 7, 81, 3, 133, 0], [71, 7, 85, 2, 133, 0]]","[3000, [52, 21, 123, 23, 133, 36], [52, 21, 121, 23, 133, 31]]","[3000, [0, 123, 134, 9, 66, 82], [0, 121, 140, 9, 66, 82]]","[600, [63, 128, 18, 36, 14, 47], [63, 128, 18, 34, 14, 47]]","[0, [26, 79, 49, 135, 136, 80], [26, 79, 49, 135, 136, 80]]","[6000, [7, 100, 36, 68, 123, 137], [7, 106, 36, 68, 115, 137]]","[1200, [7, 122, 141, 59, 136, 105], [7, 122, 141, 59, 136, 111]]","[300, [47, 6, 86, 19, 136, 46], [47, 6, 86, 16, 136, 46]]","[0, [24, 108, 122, 66, 89, 39], [24, 108, 122, 66, 89, 39]]","[4200, [33, 111, 69, 98, 33, 87], [36, 115, 69, 98, 33, 84]]","[0, [86, 95, 125, 72, 110, 96], [86, 95, 125, 72, 110, 96]]","[0, [11, 18, 95, 138, 73, 106], [11, 18, 95, 138, 73, 106]]","[200, [9, 131, 55, 119, 45, 126], [9, 131, 55, 119, 45, 128]]","[800, [32, 82, 123, 92, 121, 77], [32, 82, 119, 92, 121, 77]]","[0, [11, 36, 21, 131, 43, 95], [11, 36, 21, 131, 43, 95]]"
