,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
1281,"[0, [33, 115, 78, 98, 91, 134, 57, 74], [33, 115, 78, 98, 91, 134, 57, 74]]","[2530, [27, 69, 61, 67, 133, 111, 90, 12], [27, 69, 61, 63, 141, 121, 81, 0]]","[340, [48, 126, 114, 81, 13, 62, 82, 122], [48, 126, 114, 88, 13, 63, 87, 122]]","[80, [129, 41, 139, 128, 8, 58, 44, 132], [129, 41, 139, 130, 9, 58, 44, 132]]","[370, [12, 84, 118, 118, 133, 27, 3, 108], [12, 84, 118, 118, 136, 19, 0, 108]]","[360, [17, 23, 86, 27, 45, 22, 6, 69], [17, 23, 86, 27, 41, 22, 6, 69]]","[420, [11, 21, 83, 33, 114, 42, 80, 97], [11, 21, 83, 30, 107, 42, 82, 97]]","[910, [138, 89, 125, 129, 120, 138, 83, 125], [138, 89, 125, 129, 113, 139, 85, 126]]","[1760, [6, 36, 20, 51, 93, 39, 93, 93], [6, 36, 20, 51, 91, 37, 83, 105]]","[780, [35, 115, 3, 30, 87, 57, 99, 57], [35, 115, 3, 32, 84, 76, 97, 67]]","[300, [140, 65, 37, 66, 93, 30, 66, 67], [140, 65, 37, 65, 95, 30, 66, 75]]","[550, [118, 90, 79, 139, 88, 87, 92, 39], [118, 90, 79, 139, 100, 83, 92, 38]]","[1120, [102, 118, 15, 89, 132, 128, 117, 30], [102, 118, 15, 89, 106, 128, 117, 32]]","[540, [38, 104, 81, 95, 73, 130, 105, 11], [38, 104, 81, 95, 73, 141, 102, 11]]","[780, [20, 82, 59, 9, 3, 64, 46, 100], [20, 82, 59, 28, 3, 64, 46, 101]]","[400, [102, 79, 128, 128, 84, 117, 63, 89], [102, 79, 128, 128, 84, 117, 55, 89]]","[1230, [27, 77, 75, 2, 105, 98, 1, 34], [27, 77, 75, 22, 121, 95, 1, 38]]","[360, [68, 20, 136, 5, 100, 99, 49, 119], [68, 20, 136, 5, 100, 95, 49, 119]]","[370, [18, 103, 54, 99, 110, 54, 54, 108], [18, 103, 54, 104, 110, 54, 56, 116]]","[40, [35, 82, 143, 110, 110, 2, 111, 37], [35, 82, 143, 110, 110, 4, 111, 37]]","[790, [82, 105, 23, 82, 108, 77, 108, 127], [82, 105, 23, 82, 101, 77, 106, 127]]","[310, [94, 131, 64, 132, 19, 78, 3, 0], [94, 131, 64, 132, 19, 80, 6, 0]]","[740, [106, 103, 117, 30, 76, 86, 113, 105], [106, 103, 117, 30, 80, 91, 111, 106]]","[80, [70, 137, 98, 128, 44, 89, 94, 35], [70, 137, 98, 128, 44, 88, 94, 35]]","[50, [44, 72, 28, 120, 133, 37, 104, 85], [44, 72, 28, 119, 133, 37, 104, 85]]"
1282,"[0, [88, 114, 114, 98, 48, 112, 12, 121], [88, 114, 114, 98, 48, 112, 12, 121]]","[80, [93, 120, 61, 102, 12, 65, 100, 38], [93, 120, 61, 102, 14, 65, 100, 38]]","[390, [22, 128, 0, 30, 108, 94, 74, 128], [22, 128, 0, 31, 108, 100, 74, 129]]","[400, [98, 31, 112, 57, 114, 51, 103, 123], [98, 31, 112, 55, 113, 50, 108, 117]]","[1060, [91, 113, 45, 56, 100, 129, 11, 135], [91, 113, 45, 52, 118, 123, 11, 131]]","[4250, [70, 87, 110, 106, 122, 105, 123, 47], [70, 87, 110, 106, 122, 102, 143, 17]]","[430, [85, 76, 22, 6, 115, 83, 54, 102], [85, 76, 22, 6, 115, 83, 55, 106]]","[1540, [35, 7, 37, 134, 135, 28, 120, 117], [35, 7, 37, 134, 135, 66, 101, 116]]","[1930, [60, 98, 141, 109, 0, 19, 30, 22], [60, 98, 141, 109, 0, 52, 26, 26]]","[2290, [0, 98, 14, 18, 58, 20, 39, 67], [0, 98, 14, 17, 69, 18, 58, 67]]","[1790, [19, 33, 100, 64, 51, 30, 21, 11], [19, 33, 100, 93, 48, 29, 21, 14]]","[1610, [71, 21, 105, 127, 3, 75, 117, 93], [71, 21, 105, 136, 3, 40, 117, 95]]","[530, [40, 57, 128, 117, 53, 57, 135, 81], [40, 57, 128, 116, 53, 60, 135, 86]]","[860, [44, 72, 28, 123, 133, 48, 104, 85], [44, 72, 28, 119, 133, 37, 104, 85]]","[240, [6, 116, 113, 42, 35, 112, 72, 93], [6, 116, 113, 42, 35, 112, 72, 101]]","[280, [115, 38, 128, 87, 128, 105, 18, 143], [115, 38, 128, 91, 128, 105, 18, 143]]","[270, [48, 80, 133, 123, 86, 11, 107, 36], [48, 80, 133, 123, 87, 14, 109, 36]]","[80, [12, 63, 106, 79, 90, 82, 114, 70], [12, 63, 106, 79, 90, 82, 106, 70]]","[60, [63, 18, 142, 127, 21, 100, 127, 104], [63, 18, 142, 127, 21, 102, 127, 104]]","[160, [80, 72, 128, 60, 133, 3, 130, 24], [80, 72, 128, 60, 133, 5, 130, 23]]","[60, [57, 60, 58, 53, 108, 45, 132, 90], [57, 60, 58, 53, 102, 45, 132, 90]]","[70, [52, 131, 16, 17, 89, 117, 139, 124], [52, 131, 16, 17, 89, 116, 139, 124]]","[120, [55, 132, 113, 143, 49, 82, 32, 10], [55, 132, 113, 143, 49, 82, 32, 6]]","[0, [137, 95, 126, 107, 105, 13, 131, 60], [137, 95, 126, 107, 105, 13, 131, 60]]","[2300, [106, 94, 120, 60, 43, 84, 14, 122], [106, 94, 120, 60, 43, 107, 14, 122]]"
1283,"[0, [111, 127, 99, 104, 4, 39, 22, 23], [111, 127, 99, 104, 4, 39, 22, 23]]","[1740, [65, 32, 73, 111, 23, 75, 63, 95], [65, 32, 73, 133, 25, 75, 51, 95]]","[410, [102, 70, 35, 134, 73, 97, 30, 89], [102, 70, 35, 143, 73, 97, 32, 89]]","[380, [110, 82, 5, 31, 101, 66, 102, 3], [110, 82, 5, 34, 101, 65, 103, 3]]","[670, [11, 67, 132, 27, 133, 94, 134, 102], [11, 67, 132, 23, 133, 95, 140, 102]]","[1180, [20, 63, 58, 8, 78, 105, 111, 48], [20, 63, 58, 8, 67, 105, 111, 38]]","[320, [0, 91, 134, 78, 114, 34, 70, 123], [0, 91, 134, 78, 122, 26, 70, 123]]","[590, [140, 91, 18, 26, 129, 102, 125, 65], [140, 91, 18, 26, 129, 91, 126, 65]]","[590, [13, 22, 62, 135, 102, 134, 19, 72], [13, 22, 62, 135, 104, 113, 23, 72]]","[370, [58, 61, 40, 70, 47, 3, 68, 8], [58, 61, 40, 71, 50, 3, 68, 8]]","[1340, [3, 42, 17, 11, 9, 138, 108, 51], [3, 42, 17, 16, 6, 129, 123, 51]]","[1530, [68, 68, 43, 30, 76, 19, 39, 122], [68, 68, 43, 31, 92, 26, 37, 122]]","[930, [49, 124, 87, 63, 111, 117, 59, 132], [49, 124, 87, 63, 109, 111, 64, 128]]","[870, [7, 135, 87, 23, 131, 87, 12, 128], [7, 135, 87, 31, 131, 90, 12, 140]]","[900, [101, 69, 60, 137, 41, 41, 16, 56], [101, 69, 60, 143, 56, 41, 16, 56]]","[790, [95, 86, 113, 123, 111, 112, 63, 24], [95, 86, 113, 123, 115, 114, 44, 24]]","[80, [44, 85, 120, 90, 130, 123, 80, 51], [44, 85, 120, 92, 130, 123, 80, 51]]","[280, [133, 47, 64, 33, 45, 61, 117, 119], [133, 47, 64, 33, 43, 63, 117, 119]]","[100, [127, 0, 50, 23, 96, 4, 13, 4], [127, 0, 50, 23, 96, 6, 13, 4]]","[50, [1, 18, 71, 85, 8, 117, 0, 22], [1, 18, 71, 85, 8, 116, 0, 22]]","[0, [120, 70, 73, 51, 102, 61, 106, 2], [120, 70, 73, 51, 102, 61, 106, 2]]","[320, [27, 138, 115, 4, 135, 6, 63, 43], [27, 138, 115, 12, 135, 6, 63, 43]]","[1070, [138, 60, 59, 38, 15, 105, 100, 1], [138, 60, 59, 38, 28, 106, 100, 1]]","[100, [89, 63, 133, 35, 105, 84, 1, 38], [89, 63, 133, 35, 103, 84, 1, 38]]","[210, [94, 19, 71, 99, 14, 71, 128, 50], [94, 19, 71, 106, 14, 71, 128, 50]]"
1284,"[0, [78, 128, 30, 50, 90, 68, 14, 83], [78, 128, 30, 50, 90, 68, 14, 83]]","[1240, [37, 53, 61, 111, 113, 95, 90, 46], [37, 53, 61, 129, 132, 95, 88, 51]]","[1130, [11, 97, 51, 85, 45, 39, 54, 60], [11, 97, 51, 85, 39, 36, 51, 65]]","[1000, [93, 41, 48, 99, 127, 86, 101, 52], [93, 41, 48, 99, 135, 86, 97, 52]]","[970, [43, 8, 114, 100, 66, 116, 116, 115], [43, 8, 114, 101, 67, 126, 116, 115]]","[640, [16, 50, 73, 3, 15, 105, 4, 107], [16, 50, 73, 23, 18, 106, 4, 112]]","[550, [45, 38, 23, 67, 33, 54, 54, 66], [45, 38, 23, 68, 33, 56, 51, 63]]","[2280, [26, 61, 26, 6, 93, 102, 57, 78], [26, 61, 26, 3, 92, 95, 48, 70]]","[1400, [140, 91, 24, 69, 68, 112, 15, 72], [140, 91, 24, 74, 68, 113, 3, 72]]","[450, [5, 24, 132, 51, 21, 43, 3, 99], [5, 24, 132, 49, 19, 44, 3, 94]]","[2040, [89, 72, 15, 125, 64, 75, 75, 117], [89, 72, 15, 125, 110, 76, 73, 117]]","[900, [143, 22, 115, 97, 87, 106, 130, 90], [143, 22, 115, 97, 87, 106, 139, 90]]","[450, [82, 82, 127, 124, 92, 6, 90, 139], [82, 82, 127, 124, 98, 9, 105, 139]]","[900, [139, 35, 77, 21, 71, 69, 80, 78], [139, 35, 77, 33, 78, 68, 80, 77]]","[0, [129, 55, 41, 16, 40, 13, 5, 110], [129, 55, 41, 16, 40, 13, 5, 110]]","[770, [88, 64, 121, 116, 111, 110, 133, 62], [88, 64, 121, 116, 117, 102, 133, 53]]","[1940, [105, 58, 86, 51, 96, 34, 18, 72], [105, 58, 86, 51, 93, 48, 33, 72]]","[220, [134, 124, 111, 15, 37, 65, 55, 134], [134, 124, 111, 15, 37, 65, 59, 136]]","[450, [6, 29, 140, 60, 6, 34, 60, 120], [6, 29, 140, 57, 6, 34, 60, 117]]","[480, [40, 139, 15, 69, 87, 53, 117, 132], [40, 139, 15, 66, 87, 53, 111, 132]]","[0, [12, 111, 38, 76, 18, 62, 5, 4], [12, 111, 38, 76, 18, 62, 5, 4]]","[1320, [92, 17, 88, 119, 93, 113, 35, 102], [92, 17, 88, 119, 93, 113, 57, 102]]","[140, [4, 118, 55, 67, 86, 66, 128, 60], [4, 118, 55, 67, 87, 65, 128, 60]]","[410, [77, 94, 73, 82, 45, 106, 115, 105], [77, 94, 73, 82, 45, 108, 115, 102]]","[90, [131, 29, 98, 82, 92, 83, 47, 90], [131, 29, 98, 82, 92, 83, 47, 93]]"
1285,"[0, [39, 11, 102, 19, 116, 103, 126, 90], [39, 11, 102, 19, 116, 103, 126, 90]]","[1020, [61, 26, 70, 67, 59, 50, 19, 48], [61, 26, 70, 61, 59, 57, 19, 45]]","[1540, [73, 106, 68, 39, 46, 98, 60, 60], [73, 106, 68, 36, 46, 98, 51, 52]]","[870, [83, 97, 19, 31, 55, 38, 123, 76], [83, 97, 19, 31, 62, 27, 120, 77]]","[200, [1, 62, 98, 117, 79, 131, 4, 90], [1, 62, 98, 117, 80, 134, 4, 90]]","[1010, [87, 26, 56, 69, 54, 3, 78, 33], [87, 26, 56, 69, 57, 2, 66, 23]]","[700, [139, 138, 95, 33, 53, 66, 109, 68], [139, 138, 95, 44, 53, 70, 109, 72]]","[830, [38, 92, 71, 78, 78, 120, 61, 26], [38, 92, 71, 76, 83, 118, 61, 41]]","[2870, [107, 55, 116, 15, 64, 93, 63, 43], [107, 55, 116, 49, 64, 106, 63, 47]]","[1440, [23, 55, 94, 89, 99, 57, 57, 4], [23, 55, 94, 92, 98, 61, 53, 26]]","[2580, [36, 74, 129, 65, 31, 48, 14, 52], [36, 74, 129, 73, 55, 52, 29, 52]]","[1180, [81, 140, 94, 81, 32, 87, 27, 96], [81, 140, 94, 88, 33, 87, 27, 102]]","[210, [15, 65, 131, 62, 88, 95, 57, 39], [15, 65, 131, 62, 88, 93, 52, 39]]","[300, [73, 38, 42, 109, 127, 43, 132, 53], [73, 38, 42, 109, 127, 43, 132, 56]]","[530, [1, 62, 98, 120, 84, 134, 4, 90], [1, 62, 98, 117, 80, 134, 4, 90]]","[1020, [114, 9, 73, 58, 117, 63, 84, 134], [114, 9, 73, 58, 117, 54, 80, 134]]","[120, [39, 128, 126, 2, 15, 120, 83, 58], [39, 128, 126, 2, 15, 120, 83, 60]]","[140, [27, 129, 56, 35, 30, 75, 73, 78], [27, 129, 56, 35, 28, 75, 74, 78]]","[190, [62, 75, 87, 120, 41, 78, 81, 50], [62, 75, 87, 117, 41, 76, 81, 50]]","[120, [87, 132, 58, 101, 6, 49, 45, 57], [87, 132, 58, 113, 6, 49, 45, 57]]","[240, [129, 137, 58, 56, 132, 118, 55, 109], [129, 137, 58, 56, 132, 118, 55, 113]]","[300, [127, 48, 37, 115, 105, 61, 136, 49], [127, 48, 37, 115, 111, 61, 136, 49]]","[160, [120, 128, 138, 44, 105, 90, 27, 125], [120, 128, 138, 44, 107, 90, 27, 125]]","[0, [97, 112, 14, 81, 94, 11, 50, 132], [97, 112, 14, 81, 94, 11, 50, 132]]","[300, [111, 89, 23, 6, 134, 48, 101, 18], [111, 89, 23, 11, 134, 48, 102, 18]]"
1286,"[0, [138, 137, 58, 91, 32, 121, 88, 66], [138, 137, 58, 91, 32, 121, 88, 66]]","[280, [12, 54, 34, 113, 134, 90, 109, 111], [12, 54, 34, 113, 143, 88, 109, 111]]","[2270, [125, 101, 65, 63, 43, 9, 120, 120], [125, 101, 65, 69, 43, 2, 131, 131]]","[1960, [104, 45, 123, 89, 6, 123, 72, 54], [104, 45, 123, 89, 6, 105, 88, 54]]","[370, [33, 115, 78, 87, 91, 134, 57, 87], [33, 115, 78, 98, 91, 134, 57, 74]]","[590, [43, 19, 85, 47, 53, 93, 105, 66], [43, 19, 85, 57, 53, 91, 104, 63]]","[1100, [117, 72, 140, 114, 73, 114, 8, 18], [117, 72, 140, 125, 73, 111, 4, 19]]","[1350, [52, 88, 4, 120, 96, 3, 120, 24], [52, 88, 4, 107, 96, 2, 112, 56]]","[1370, [76, 82, 74, 48, 134, 15, 104, 5], [76, 82, 74, 48, 134, 40, 106, 8]]","[390, [73, 109, 19, 79, 99, 76, 77, 100], [73, 109, 19, 79, 100, 78, 78, 105]]","[1190, [118, 102, 101, 12, 96, 19, 96, 108], [118, 102, 101, 2, 105, 21, 94, 108]]","[1400, [65, 36, 107, 75, 63, 87, 89, 21], [65, 36, 107, 45, 63, 62, 90, 21]]","[760, [99, 132, 21, 5, 30, 120, 93, 1], [99, 132, 21, 15, 30, 120, 91, 1]]","[560, [34, 53, 12, 111, 112, 69, 87, 118], [34, 53, 12, 111, 114, 68, 99, 118]]","[1870, [56, 39, 32, 93, 79, 33, 105, 118], [56, 39, 32, 74, 79, 31, 102, 117]]","[2680, [137, 12, 97, 136, 64, 125, 111, 61], [137, 12, 97, 136, 69, 125, 140, 66]]","[1920, [112, 39, 68, 104, 7, 113, 129, 10], [112, 39, 68, 72, 39, 113, 129, 10]]","[400, [37, 37, 91, 134, 94, 72, 49, 102], [37, 37, 91, 134, 94, 67, 49, 102]]","[680, [8, 74, 73, 7, 129, 78, 85, 79], [8, 74, 73, 7, 129, 71, 85, 98]]","[340, [113, 115, 130, 84, 32, 34, 1, 24], [113, 115, 130, 77, 32, 34, 1, 20]]","[360, [109, 32, 118, 60, 37, 12, 83, 51], [109, 32, 118, 69, 37, 11, 82, 51]]","[0, [123, 51, 53, 46, 87, 130, 110, 37], [123, 51, 53, 46, 87, 130, 110, 37]]","[30, [48, 97, 119, 66, 45, 19, 21, 29], [48, 97, 119, 63, 45, 19, 21, 29]]","[280, [138, 87, 130, 20, 128, 81, 69, 114], [138, 87, 130, 20, 128, 85, 69, 110]]","[0, [92, 106, 120, 79, 87, 44, 3, 34], [92, 106, 120, 79, 87, 44, 3, 34]]"
1287,"[0, [12, 111, 1, 112, 110, 137, 108, 97], [12, 111, 1, 112, 110, 137, 108, 97]]","[1310, [90, 37, 131, 33, 70, 45, 108, 81], [90, 37, 131, 32, 73, 54, 108, 83]]","[1230, [110, 106, 30, 31, 59, 120, 76, 114], [110, 106, 30, 35, 47, 125, 76, 109]]","[1280, [77, 106, 35, 57, 123, 92, 104, 72], [77, 106, 35, 59, 123, 92, 112, 67]]","[740, [42, 141, 115, 18, 117, 91, 84, 85], [42, 141, 115, 20, 117, 101, 83, 85]]","[1320, [118, 90, 79, 136, 105, 93, 93, 37], [118, 90, 79, 139, 100, 83, 92, 38]]","[680, [108, 103, 35, 71, 94, 19, 15, 93], [108, 103, 35, 76, 94, 19, 15, 89]]","[1900, [91, 26, 59, 65, 120, 29, 6, 117], [91, 26, 59, 65, 103, 37, 5, 115]]","[1260, [57, 12, 87, 17, 30, 67, 105, 72], [57, 12, 87, 21, 31, 113, 105, 76]]","[1030, [47, 8, 106, 57, 101, 82, 67, 103], [47, 8, 106, 57, 104, 83, 67, 117]]","[2290, [108, 116, 54, 40, 63, 62, 30, 119], [108, 116, 54, 40, 80, 80, 29, 119]]","[970, [69, 139, 64, 54, 75, 28, 138, 18], [69, 139, 64, 54, 62, 28, 138, 16]]","[240, [142, 15, 78, 89, 133, 94, 114, 57], [142, 15, 78, 89, 133, 90, 114, 61]]","[800, [112, 39, 68, 69, 22, 113, 126, 10], [112, 39, 68, 72, 39, 113, 129, 10]]","[1250, [111, 117, 80, 41, 9, 67, 12, 95], [111, 117, 80, 43, 22, 67, 13, 95]]","[190, [40, 105, 106, 107, 2, 53, 63, 87], [40, 105, 106, 107, 3, 53, 66, 87]]","[590, [124, 30, 123, 8, 85, 105, 18, 45], [124, 30, 123, 8, 85, 108, 12, 35]]","[0, [35, 80, 16, 95, 0, 81, 112, 97], [35, 80, 16, 95, 0, 81, 112, 97]]","[20, [32, 66, 36, 121, 72, 16, 0, 120], [32, 66, 36, 121, 74, 16, 0, 120]]","[820, [109, 11, 46, 99, 120, 35, 23, 124], [109, 11, 46, 99, 120, 35, 105, 124]]","[150, [80, 63, 51, 18, 98, 106, 32, 20], [80, 63, 51, 18, 98, 106, 32, 25]]","[420, [103, 136, 5, 1, 35, 26, 106, 94], [103, 136, 5, 8, 35, 26, 106, 94]]","[810, [72, 117, 42, 15, 89, 66, 133, 114], [72, 117, 42, 12, 89, 66, 133, 108]]","[260, [0, 29, 87, 75, 4, 12, 114, 87], [0, 29, 87, 75, 4, 24, 113, 87]]","[1280, [102, 118, 15, 87, 120, 128, 88, 32], [102, 118, 15, 89, 106, 128, 117, 32]]"
1288,"[0, [102, 18, 121, 85, 64, 119, 62, 73], [102, 18, 121, 85, 64, 119, 62, 73]]","[1040, [41, 118, 53, 33, 19, 71, 19, 48], [41, 118, 53, 38, 16, 71, 17, 54]]","[60, [58, 65, 116, 122, 83, 55, 61, 42], [58, 65, 116, 122, 83, 55, 67, 42]]","[900, [42, 118, 122, 99, 102, 102, 73, 123], [42, 118, 122, 99, 108, 99, 73, 137]]","[1980, [32, 138, 92, 132, 84, 39, 3, 132], [32, 138, 92, 134, 75, 40, 1, 109]]","[2120, [116, 106, 92, 124, 45, 93, 116, 120], [116, 106, 92, 134, 40, 89, 127, 120]]","[1360, [42, 3, 115, 9, 58, 15, 84, 51], [42, 3, 115, 4, 59, 11, 109, 51]]","[510, [26, 7, 123, 108, 78, 51, 94, 100], [26, 7, 123, 111, 75, 50, 94, 102]]","[3090, [106, 123, 67, 97, 95, 129, 135, 69], [106, 123, 67, 97, 101, 125, 116, 98]]","[710, [107, 55, 116, 44, 64, 100, 57, 47], [107, 55, 116, 49, 64, 106, 63, 47]]","[3490, [9, 59, 133, 63, 96, 75, 117, 108], [9, 59, 133, 118, 96, 78, 119, 91]]","[600, [109, 80, 128, 60, 48, 117, 39, 18], [109, 80, 128, 60, 45, 114, 39, 14]]","[1030, [40, 133, 114, 30, 11, 1, 11, 83], [40, 133, 114, 46, 19, 1, 12, 90]]","[990, [69, 82, 77, 23, 87, 69, 128, 108], [69, 82, 77, 25, 92, 53, 141, 108]]","[1370, [87, 62, 139, 83, 56, 42, 117, 39], [87, 62, 139, 83, 56, 49, 122, 45]]","[560, [116, 127, 23, 12, 62, 120, 138, 54], [116, 127, 23, 16, 62, 120, 142, 54]]","[230, [29, 10, 54, 15, 138, 70, 52, 105], [29, 10, 54, 15, 138, 71, 52, 103]]","[910, [106, 103, 117, 30, 84, 91, 114, 99], [106, 103, 117, 30, 80, 91, 111, 106]]","[100, [114, 143, 72, 44, 22, 59, 92, 110], [114, 143, 72, 44, 22, 59, 92, 112]]","[80, [82, 44, 91, 46, 40, 137, 84, 60], [82, 44, 91, 46, 40, 137, 82, 60]]","[20, [142, 56, 47, 70, 25, 57, 112, 85], [142, 56, 47, 72, 25, 57, 112, 85]]","[740, [110, 10, 22, 67, 54, 33, 30, 31], [110, 10, 22, 67, 54, 41, 28, 31]]","[210, [19, 33, 40, 106, 54, 140, 127, 84], [19, 33, 40, 106, 54, 143, 127, 84]]","[650, [116, 81, 76, 66, 6, 135, 126, 94], [116, 81, 76, 64, 6, 135, 115, 94]]","[160, [55, 2, 121, 24, 99, 8, 9, 0], [55, 2, 121, 24, 98, 19, 9, 0]]"
1289,"[0, [128, 99, 52, 38, 121, 127, 76, 120], [128, 99, 52, 38, 121, 127, 76, 120]]","[270, [117, 3, 1, 111, 63, 82, 70, 138], [117, 3, 1, 121, 63, 83, 70, 138]]","[600, [38, 104, 81, 95, 73, 121, 102, 11], [38, 104, 81, 95, 73, 141, 102, 11]]","[590, [50, 17, 57, 103, 4, 28, 127, 3], [50, 17, 57, 108, 4, 28, 142, 0]]","[510, [7, 13, 13, 66, 27, 79, 90, 129], [7, 13, 13, 66, 26, 80, 90, 123]]","[670, [21, 54, 45, 6, 119, 33, 93, 105], [21, 54, 45, 11, 119, 31, 93, 128]]","[410, [60, 13, 53, 66, 54, 93, 52, 93], [60, 13, 53, 71, 59, 93, 52, 92]]","[610, [67, 11, 128, 27, 92, 129, 119, 75], [67, 11, 128, 16, 92, 128, 105, 75]]","[160, [91, 5, 54, 134, 19, 25, 10, 131], [91, 5, 54, 134, 19, 27, 10, 131]]","[150, [40, 64, 128, 75, 117, 22, 66, 75], [40, 64, 128, 74, 117, 22, 65, 75]]","[320, [122, 19, 37, 108, 109, 26, 133, 110], [122, 19, 37, 109, 109, 28, 133, 113]]","[1530, [121, 93, 120, 106, 75, 23, 112, 75], [121, 93, 120, 107, 64, 23, 113, 59]]","[60, [1, 13, 137, 124, 61, 23, 49, 98], [1, 13, 137, 124, 61, 23, 49, 100]]","[420, [22, 11, 48, 129, 9, 48, 39, 97], [22, 11, 48, 129, 11, 53, 39, 99]]","[410, [51, 79, 30, 107, 60, 63, 98, 75], [51, 79, 30, 107, 66, 65, 101, 75]]","[780, [6, 36, 20, 51, 87, 37, 84, 111], [6, 36, 20, 51, 91, 37, 83, 105]]","[4400, [62, 98, 66, 106, 3, 30, 14, 105], [62, 98, 66, 114, 43, 30, 14, 96]]","[110, [4, 65, 67, 71, 99, 55, 117, 45], [4, 65, 67, 71, 98, 55, 117, 43]]","[80, [120, 128, 138, 44, 108, 90, 27, 125], [120, 128, 138, 44, 107, 90, 27, 125]]","[300, [36, 69, 71, 139, 96, 90, 117, 86], [36, 69, 71, 139, 96, 90, 114, 86]]","[0, [6, 141, 43, 5, 132, 129, 67, 60], [6, 141, 43, 5, 132, 129, 67, 60]]","[190, [90, 56, 73, 31, 126, 6, 87, 117], [90, 56, 73, 31, 125, 6, 86, 114]]","[110, [131, 102, 143, 132, 120, 12, 96, 36], [131, 102, 143, 132, 118, 9, 96, 36]]","[100, [67, 137, 93, 95, 39, 126, 90, 48], [67, 137, 93, 100, 39, 124, 89, 48]]","[0, [35, 82, 143, 110, 110, 4, 111, 37], [35, 82, 143, 110, 110, 4, 111, 37]]"
1290,"[0, [85, 124, 106, 74, 61, 82, 75, 130], [85, 124, 106, 74, 61, 82, 75, 130]]","[1100, [75, 56, 100, 12, 102, 97, 112, 13], [75, 56, 100, 4, 102, 105, 124, 11]]","[790, [54, 5, 13, 10, 9, 119, 31, 119], [54, 5, 13, 10, 0, 119, 32, 128]]","[1000, [28, 106, 124, 3, 132, 123, 39, 49], [28, 106, 124, 1, 138, 122, 40, 47]]","[430, [23, 106, 39, 27, 40, 132, 39, 73], [23, 106, 39, 27, 40, 134, 44, 74]]","[870, [114, 9, 73, 54, 117, 49, 80, 123], [114, 9, 73, 58, 117, 54, 80, 134]]","[960, [35, 88, 98, 114, 118, 55, 19, 66], [35, 88, 98, 110, 118, 65, 19, 66]]","[80, [140, 65, 37, 66, 95, 30, 66, 78], [140, 65, 37, 65, 95, 30, 66, 75]]","[1820, [39, 124, 125, 60, 124, 70, 15, 111], [39, 124, 125, 54, 124, 92, 12, 112]]","[580, [72, 52, 142, 117, 45, 119, 123, 30], [72, 52, 142, 115, 45, 119, 123, 17]]","[2370, [0, 84, 61, 108, 66, 68, 18, 108], [0, 84, 61, 95, 65, 98, 14, 99]]","[620, [100, 21, 55, 41, 113, 70, 40, 48], [100, 21, 55, 43, 113, 70, 45, 47]]","[530, [95, 92, 79, 135, 48, 11, 132, 60], [95, 92, 79, 138, 46, 14, 128, 60]]","[1700, [2, 114, 100, 69, 23, 25, 3, 53], [2, 114, 100, 87, 17, 29, 3, 53]]","[300, [75, 5, 3, 57, 74, 39, 56, 129], [75, 5, 3, 57, 74, 34, 56, 129]]","[820, [112, 67, 79, 113, 87, 43, 112, 87], [112, 67, 79, 120, 94, 43, 112, 92]]","[950, [106, 103, 117, 33, 58, 91, 116, 105], [106, 103, 117, 30, 80, 91, 111, 106]]","[800, [121, 84, 122, 65, 115, 36, 143, 8], [121, 84, 122, 65, 115, 36, 143, 16]]","[220, [111, 109, 37, 117, 64, 26, 60, 80], [111, 109, 37, 117, 68, 26, 60, 94]]","[510, [73, 109, 19, 79, 99, 78, 74, 100], [73, 109, 19, 79, 100, 78, 78, 105]]","[40, [96, 100, 119, 7, 57, 69, 51, 108], [96, 100, 119, 7, 57, 69, 51, 104]]","[810, [37, 59, 34, 67, 112, 93, 22, 55], [37, 59, 34, 67, 112, 97, 22, 70]]","[1420, [135, 44, 102, 97, 31, 16, 0, 13], [135, 44, 102, 100, 31, 27, 0, 8]]","[310, [1, 57, 108, 81, 102, 139, 38, 41], [1, 57, 108, 78, 102, 140, 38, 41]]","[390, [30, 104, 79, 132, 84, 23, 15, 86], [30, 104, 79, 138, 84, 23, 15, 91]]"
