,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
830,"[0, [120, 39, 62, 30, 95, 94, 69, 37], [120, 39, 62, 30, 95, 94, 69, 37]]","[47800, [57, 140, 97, 130, 35, 69, 104, 26], [57, 140, 97, 130, 81, 61, 104, 26]]","[4000, [122, 111, 16, 36, 34, 90, 123, 28], [122, 111, 16, 36, 34, 100, 123, 28]]","[12600, [49, 65, 93, 88, 114, 122, 59, 57], [49, 65, 93, 88, 114, 108, 59, 57]]","[3000, [10, 137, 48, 9, 102, 125, 102, 36], [10, 137, 48, 6, 100, 125, 102, 36]]","[4600, [22, 86, 139, 123, 69, 3, 113, 30], [22, 86, 139, 123, 64, 11, 113, 31]]","[0, [123, 54, 48, 12, 143, 78, 119, 73], [123, 54, 48, 12, 143, 78, 119, 73]]","[5300, [7, 131, 60, 39, 140, 54, 123, 83], [7, 131, 60, 39, 140, 59, 122, 83]]","[1200, [0, 13, 4, 0, 115, 90, 51, 52], [0, 13, 4, 1, 115, 87, 51, 52]]","[0, [101, 73, 125, 53, 69, 35, 88, 42], [101, 73, 125, 53, 69, 35, 88, 42]]","[0, [104, 62, 102, 139, 110, 53, 133, 20], [104, 62, 102, 139, 110, 53, 133, 20]]","[0, [63, 67, 33, 62, 91, 59, 1, 66], [63, 67, 33, 62, 91, 59, 1, 66]]","[500, [73, 92, 65, 48, 44, 63, 52, 84], [73, 92, 65, 47, 44, 63, 52, 84]]","[0, [68, 115, 37, 64, 137, 11, 105, 81], [68, 115, 37, 64, 137, 11, 105, 81]]","[6800, [120, 104, 122, 66, 25, 23, 45, 15], [120, 104, 122, 68, 31, 23, 45, 15]]","[1000, [2, 126, 112, 61, 126, 7, 35, 114], [2, 126, 112, 61, 126, 7, 40, 114]]"
831,"[0, [126, 116, 141, 109, 66, 0, 51, 41], [126, 116, 141, 109, 66, 0, 51, 41]]","[5900, [18, 54, 114, 118, 114, 36, 129, 101], [18, 54, 114, 118, 116, 52, 128, 101]]","[3800, [127, 44, 99, 72, 73, 17, 57, 39], [127, 44, 99, 79, 73, 17, 57, 42]]","[300, [67, 62, 119, 101, 69, 115, 11, 92], [67, 62, 119, 101, 72, 115, 11, 92]]","[1800, [15, 89, 16, 55, 7, 78, 75, 25], [15, 89, 16, 58, 7, 78, 75, 25]]","[0, [95, 53, 42, 40, 11, 52, 34, 53], [95, 53, 42, 40, 11, 52, 34, 53]]","[3100, [58, 95, 105, 104, 103, 25, 59, 87], [58, 95, 105, 104, 106, 23, 59, 87]]","[700, [136, 56, 107, 23, 6, 143, 66, 57], [136, 56, 107, 23, 6, 143, 65, 57]]","[0, [118, 115, 141, 65, 112, 139, 45, 125], [118, 115, 141, 65, 112, 139, 45, 125]]","[1200, [61, 24, 40, 8, 54, 68, 104, 1], [61, 24, 40, 8, 60, 68, 104, 1]]","[0, [106, 120, 25, 134, 57, 94, 60, 128], [106, 120, 25, 134, 57, 94, 60, 128]]","[2100, [111, 55, 135, 124, 20, 94, 21, 44], [111, 55, 135, 124, 20, 94, 18, 44]]","[400, [63, 114, 75, 11, 21, 18, 95, 34], [63, 114, 75, 11, 20, 18, 95, 34]]","[0, [95, 93, 27, 50, 38, 87, 121, 39], [95, 93, 27, 50, 38, 87, 121, 39]]","[0, [90, 44, 119, 102, 117, 22, 7, 16], [90, 44, 119, 102, 117, 22, 7, 16]]","[500, [127, 29, 53, 105, 18, 112, 118, 37], [127, 29, 53, 105, 18, 112, 118, 38]]"
832,"[0, [139, 63, 29, 108, 132, 128, 70, 81], [139, 63, 29, 108, 132, 128, 70, 81]]","[6100, [0, 137, 138, 72, 129, 15, 141, 12], [0, 137, 138, 72, 128, 15, 85, 12]]","[1000, [27, 77, 107, 21, 82, 123, 60, 131], [27, 77, 107, 20, 82, 123, 60, 131]]","[1700, [104, 88, 57, 4, 82, 4, 40, 73], [104, 88, 57, 7, 84, 4, 40, 73]]","[5200, [59, 133, 81, 48, 56, 80, 56, 122], [59, 133, 81, 48, 56, 80, 60, 102]]","[0, [126, 3, 113, 64, 36, 65, 128, 105], [126, 3, 113, 64, 36, 65, 128, 105]]","[1200, [124, 17, 1, 34, 105, 3, 112, 67], [124, 17, 1, 34, 105, 1, 112, 67]]","[0, [99, 111, 75, 106, 119, 97, 122, 22], [99, 111, 75, 106, 119, 97, 122, 22]]","[0, [48, 117, 32, 122, 109, 18, 47, 66], [48, 117, 32, 122, 109, 18, 47, 66]]","[2800, [11, 50, 122, 2, 72, 54, 130, 99], [11, 50, 122, 2, 72, 50, 130, 99]]","[0, [54, 53, 64, 15, 115, 100, 112, 49], [54, 53, 64, 15, 115, 100, 112, 49]]","[800, [134, 60, 100, 81, 56, 46, 37, 83], [134, 60, 100, 81, 56, 48, 37, 83]]","[0, [123, 91, 70, 91, 104, 94, 75, 141], [123, 91, 70, 91, 104, 94, 75, 141]]","[1400, [123, 62, 32, 24, 103, 123, 123, 61], [123, 62, 32, 24, 103, 122, 136, 61]]","[900, [128, 49, 89, 103, 142, 110, 39, 21], [128, 49, 89, 103, 142, 110, 36, 21]]","[3500, [39, 123, 102, 90, 73, 114, 74, 57], [39, 123, 102, 90, 73, 119, 74, 57]]"
833,"[0, [65, 138, 98, 86, 99, 87, 20, 87], [65, 138, 98, 86, 99, 87, 20, 87]]","[200, [117, 89, 127, 127, 36, 134, 62, 123], [117, 89, 127, 127, 36, 134, 62, 122]]","[12800, [125, 81, 50, 108, 49, 62, 119, 39], [125, 81, 50, 108, 49, 62, 107, 43]]","[7500, [12, 129, 88, 102, 27, 50, 1, 106], [12, 129, 88, 103, 37, 50, 1, 106]]","[9600, [23, 58, 119, 38, 136, 24, 102, 42], [23, 58, 119, 38, 122, 24, 102, 48]]","[400, [101, 87, 123, 89, 51, 1, 129, 28], [101, 87, 123, 89, 51, 1, 129, 27]]","[1700, [113, 57, 79, 137, 78, 113, 102, 66], [113, 57, 79, 137, 78, 113, 101, 64]]","[0, [126, 116, 141, 109, 66, 0, 51, 41], [126, 116, 141, 109, 66, 0, 51, 41]]","[0, [67, 84, 134, 111, 100, 45, 119, 124], [67, 84, 134, 111, 100, 45, 119, 124]]","[0, [52, 114, 42, 74, 128, 92, 53, 33], [52, 114, 42, 74, 128, 92, 53, 33]]","[0, [59, 129, 139, 136, 54, 37, 107, 141], [59, 129, 139, 136, 54, 37, 107, 141]]","[0, [75, 24, 58, 89, 125, 7, 51, 24], [75, 24, 58, 89, 125, 7, 51, 24]]","[500, [40, 138, 61, 69, 2, 129, 90, 9], [40, 138, 61, 64, 2, 129, 90, 9]]","[0, [61, 98, 125, 129, 46, 105, 91, 41], [61, 98, 125, 129, 46, 105, 91, 41]]","[3000, [53, 8, 131, 91, 52, 30, 39, 105], [53, 8, 131, 91, 52, 30, 29, 105]]","[1200, [117, 89, 127, 127, 34, 134, 62, 122], [117, 89, 127, 127, 36, 134, 62, 122]]"
834,"[0, [6, 104, 136, 69, 35, 51, 9, 3], [6, 104, 136, 69, 35, 51, 9, 3]]","[29600, [117, 87, 90, 74, 134, 126, 72, 46], [117, 87, 90, 86, 134, 94, 72, 46]]","[2000, [8, 108, 82, 84, 49, 90, 103, 90], [8, 108, 82, 84, 49, 88, 103, 88]]","[1200, [104, 31, 90, 3, 54, 32, 54, 120], [104, 31, 90, 3, 55, 32, 53, 120]]","[6100, [85, 70, 110, 94, 126, 123, 134, 63], [85, 70, 110, 94, 113, 118, 134, 63]]","[7800, [98, 46, 88, 125, 51, 133, 80, 43], [98, 46, 88, 125, 50, 94, 80, 49]]","[0, [35, 116, 53, 127, 40, 81, 123, 70], [35, 116, 53, 127, 40, 81, 123, 70]]","[900, [42, 58, 61, 66, 112, 39, 32, 106], [42, 58, 61, 64, 112, 40, 32, 106]]","[500, [123, 91, 70, 91, 104, 94, 74, 141], [123, 91, 70, 91, 104, 94, 75, 141]]","[0, [110, 78, 89, 3, 26, 86, 70, 102], [110, 78, 89, 3, 26, 86, 70, 102]]","[0, [64, 106, 97, 88, 141, 21, 88, 118], [64, 106, 97, 88, 141, 21, 88, 118]]","[400, [117, 26, 136, 89, 44, 139, 122, 116], [117, 26, 136, 89, 45, 139, 122, 116]]","[600, [135, 40, 120, 116, 115, 6, 127, 123], [135, 40, 120, 116, 115, 6, 127, 120]]","[300, [78, 115, 80, 3, 79, 136, 41, 47], [78, 115, 80, 2, 79, 136, 41, 47]]","[0, [65, 139, 69, 68, 19, 65, 134, 122], [65, 139, 69, 68, 19, 65, 134, 122]]","[1100, [120, 40, 131, 55, 66, 12, 110, 116], [120, 40, 131, 55, 66, 1, 110, 116]]"
835,"[0, [7, 48, 12, 31, 75, 52, 51, 124], [7, 48, 12, 31, 75, 52, 51, 124]]","[1800, [140, 106, 4, 94, 18, 130, 140, 61], [140, 106, 4, 97, 18, 130, 140, 61]]","[2200, [59, 59, 126, 107, 14, 136, 44, 65], [59, 59, 126, 107, 14, 138, 50, 65]]","[1300, [53, 109, 12, 127, 100, 27, 41, 74], [53, 109, 12, 127, 100, 40, 41, 74]]","[600, [121, 123, 16, 102, 78, 19, 100, 51], [121, 123, 16, 104, 78, 19, 100, 51]]","[300, [64, 49, 103, 74, 130, 129, 100, 23], [64, 49, 103, 74, 130, 126, 100, 23]]","[0, [68, 15, 138, 39, 143, 134, 82, 12], [68, 15, 138, 39, 143, 134, 82, 12]]","[4500, [133, 69, 51, 125, 92, 54, 123, 9], [133, 69, 51, 125, 92, 51, 123, 3]]","[300, [64, 20, 57, 20, 143, 50, 91, 65], [64, 20, 57, 20, 140, 50, 91, 65]]","[0, [65, 63, 12, 112, 54, 66, 110, 72], [65, 63, 12, 112, 54, 66, 110, 72]]","[0, [52, 73, 24, 18, 0, 128, 72, 83], [52, 73, 24, 18, 0, 128, 72, 83]]","[400, [60, 39, 106, 71, 11, 31, 86, 21], [60, 39, 106, 71, 11, 31, 86, 17]]","[2600, [53, 94, 81, 132, 108, 26, 103, 90], [53, 94, 81, 132, 102, 26, 103, 88]]","[2000, [127, 141, 24, 55, 119, 2, 101, 106], [127, 141, 24, 53, 121, 2, 101, 106]]","[1000, [75, 89, 9, 92, 135, 118, 135, 50], [75, 89, 9, 92, 135, 118, 140, 50]]","[0, [8, 5, 102, 58, 62, 15, 23, 120], [8, 5, 102, 58, 62, 15, 23, 120]]"
836,"[0, [39, 95, 19, 16, 24, 29, 137, 108], [39, 95, 19, 16, 24, 29, 137, 108]]","[7000, [106, 26, 55, 124, 141, 127, 10, 14], [106, 26, 55, 113, 133, 125, 10, 14]]","[2000, [79, 27, 123, 67, 82, 84, 92, 76], [79, 27, 123, 67, 82, 84, 92, 78]]","[4100, [128, 48, 60, 115, 80, 69, 102, 128], [128, 48, 60, 115, 81, 66, 105, 128]]","[6000, [133, 30, 14, 110, 136, 56, 16, 128], [133, 30, 14, 110, 124, 62, 16, 128]]","[0, [41, 65, 129, 94, 91, 33, 122, 108], [41, 65, 129, 94, 91, 33, 122, 108]]","[600, [89, 33, 142, 64, 49, 66, 83, 66], [89, 33, 142, 64, 49, 64, 83, 64]]","[1000, [143, 107, 101, 102, 110, 66, 49, 66], [143, 107, 101, 102, 110, 64, 49, 66]]","[0, [85, 108, 65, 97, 68, 68, 65, 134], [85, 108, 65, 97, 68, 68, 65, 134]]","[0, [46, 100, 133, 66, 95, 143, 112, 23], [46, 100, 133, 66, 95, 143, 112, 23]]","[1200, [85, 5, 106, 84, 143, 3, 62, 5], [85, 5, 106, 86, 143, 3, 62, 5]]","[0, [52, 70, 53, 56, 75, 1, 37, 93], [52, 70, 53, 56, 75, 1, 37, 93]]","[400, [65, 104, 101, 79, 107, 3, 139, 31], [65, 104, 101, 79, 107, 1, 139, 31]]","[300, [90, 88, 92, 64, 141, 111, 109, 52], [90, 88, 92, 64, 141, 114, 109, 52]]","[0, [14, 97, 72, 74, 28, 104, 23, 56], [14, 97, 72, 74, 28, 104, 23, 56]]","[0, [65, 24, 52, 58, 110, 0, 4, 3], [65, 24, 52, 58, 110, 0, 4, 3]]"
837,"[0, [128, 15, 124, 17, 14, 103, 95, 130], [128, 15, 124, 17, 14, 103, 95, 130]]","[6700, [126, 46, 101, 31, 74, 68, 56, 140], [126, 46, 101, 31, 74, 68, 56, 73]]","[0, [8, 119, 99, 59, 114, 136, 16, 60], [8, 119, 99, 59, 114, 136, 16, 60]]","[0, [89, 120, 48, 141, 109, 77, 19, 42], [89, 120, 48, 141, 109, 77, 19, 42]]","[0, [19, 32, 48, 26, 140, 4, 71, 21], [19, 32, 48, 26, 140, 4, 71, 21]]","[0, [114, 70, 113, 51, 125, 118, 82, 61], [114, 70, 113, 51, 125, 118, 82, 61]]","[2800, [30, 19, 25, 44, 81, 5, 42, 12], [30, 19, 25, 44, 80, 5, 48, 12]]","[4800, [82, 49, 68, 84, 134, 87, 39, 66], [82, 49, 68, 84, 134, 87, 42, 64]]","[0, [142, 105, 0, 54, 137, 4, 8, 120], [142, 105, 0, 54, 137, 4, 8, 120]]","[0, [117, 29, 122, 89, 92, 46, 60, 75], [117, 29, 122, 89, 92, 46, 60, 75]]","[2400, [68, 38, 105, 120, 43, 112, 54, 51], [68, 38, 105, 116, 43, 112, 54, 49]]","[0, [2, 143, 11, 142, 138, 51, 47, 43], [2, 143, 11, 142, 138, 51, 47, 43]]","[0, [22, 24, 54, 93, 57, 18, 131, 125], [22, 24, 54, 93, 57, 18, 131, 125]]","[0, [63, 129, 69, 111, 50, 75, 63, 105], [63, 129, 69, 111, 50, 75, 63, 105]]","[2100, [75, 87, 8, 51, 113, 136, 36, 120], [75, 87, 8, 58, 113, 136, 36, 120]]","[1000, [58, 57, 21, 61, 116, 54, 91, 81], [58, 57, 21, 61, 116, 59, 91, 81]]"
838,"[0, [55, 70, 76, 82, 5, 86, 58, 1], [55, 70, 76, 82, 5, 86, 58, 1]]","[8400, [126, 116, 141, 109, 71, 0, 40, 41], [126, 116, 141, 109, 66, 0, 51, 41]]","[4600, [140, 67, 96, 51, 22, 62, 60, 21], [140, 67, 96, 51, 33, 62, 60, 33]]","[2000, [28, 61, 76, 52, 40, 29, 77, 82], [28, 61, 76, 52, 41, 29, 77, 87]]","[1100, [54, 53, 64, 14, 114, 100, 112, 49], [54, 53, 64, 15, 115, 100, 112, 49]]","[1000, [60, 77, 34, 129, 96, 84, 37, 121], [60, 77, 34, 124, 96, 84, 37, 121]]","[1800, [75, 87, 8, 54, 113, 134, 36, 120], [75, 87, 8, 58, 113, 136, 36, 120]]","[0, [74, 30, 80, 129, 68, 92, 4, 28], [74, 30, 80, 129, 68, 92, 4, 28]]","[2000, [74, 78, 6, 57, 69, 97, 123, 120], [74, 78, 6, 57, 64, 97, 123, 120]]","[1400, [74, 34, 37, 60, 118, 12, 112, 54], [74, 34, 37, 60, 118, 12, 112, 47]]","[200, [132, 124, 41, 25, 68, 116, 129, 76], [132, 124, 41, 25, 68, 116, 128, 76]]","[1800, [12, 93, 0, 141, 61, 118, 66, 87], [12, 93, 0, 141, 61, 118, 63, 87]]","[200, [88, 46, 51, 22, 133, 135, 143, 122], [88, 46, 51, 22, 133, 135, 143, 120]]","[4100, [9, 43, 59, 119, 27, 62, 32, 53], [9, 43, 59, 119, 35, 62, 41, 53]]","[0, [63, 67, 33, 62, 91, 59, 1, 66], [63, 67, 33, 62, 91, 59, 1, 66]]","[0, [63, 125, 129, 30, 77, 126, 27, 4], [63, 125, 129, 30, 77, 126, 27, 4]]"
839,"[0, [11, 107, 104, 106, 12, 117, 81, 111], [11, 107, 104, 106, 12, 117, 81, 111]]","[8900, [59, 104, 107, 38, 90, 87, 72, 126], [59, 104, 107, 39, 93, 87, 64, 125]]","[8000, [124, 27, 18, 66, 128, 84, 72, 107], [124, 27, 18, 66, 104, 84, 76, 107]]","[200, [19, 34, 80, 75, 55, 137, 3, 94], [19, 34, 80, 75, 57, 137, 3, 94]]","[4900, [115, 46, 37, 87, 61, 30, 26, 54], [115, 46, 37, 87, 61, 30, 26, 61]]","[4200, [88, 90, 109, 83, 50, 54, 90, 113], [88, 90, 109, 83, 50, 54, 97, 113]]","[5400, [110, 88, 87, 113, 69, 113, 143, 40], [110, 88, 87, 113, 69, 113, 143, 49]]","[5700, [92, 28, 102, 75, 131, 91, 106, 124], [92, 28, 102, 70, 131, 91, 106, 117]]","[500, [28, 125, 98, 78, 101, 111, 13, 142], [28, 125, 98, 78, 101, 111, 13, 137]]","[3100, [89, 43, 55, 3, 94, 68, 132, 90], [89, 43, 55, 2, 96, 68, 134, 90]]","[900, [28, 23, 74, 90, 117, 90, 108, 54], [28, 23, 74, 90, 117, 90, 108, 57]]","[0, [107, 78, 112, 46, 30, 17, 53, 60], [107, 78, 112, 46, 30, 17, 53, 60]]","[0, [116, 16, 121, 50, 126, 12, 75, 62], [116, 16, 121, 50, 126, 12, 75, 62]]","[0, [42, 23, 21, 7, 103, 130, 18, 6], [42, 23, 21, 7, 103, 130, 18, 6]]","[0, [84, 116, 97, 113, 108, 13, 88, 136], [84, 116, 97, 113, 108, 13, 88, 136]]","[0, [63, 94, 37, 53, 134, 29, 131, 63], [63, 94, 37, 53, 134, 29, 131, 63]]"
840,"[0, [126, 65, 41, 88, 49, 117, 124, 139], [126, 65, 41, 88, 49, 117, 124, 139]]","[13900, [74, 38, 47, 44, 140, 13, 94, 129], [74, 38, 47, 45, 140, 13, 94, 112]]","[2900, [82, 90, 14, 69, 50, 110, 91, 129], [82, 90, 14, 66, 50, 110, 94, 128]]","[1600, [122, 38, 82, 56, 138, 37, 79, 128], [122, 38, 82, 58, 138, 37, 79, 128]]","[4300, [104, 99, 70, 125, 6, 126, 69, 126], [104, 99, 70, 125, 6, 103, 69, 122]]","[0, [55, 133, 137, 32, 86, 29, 1, 19], [55, 133, 137, 32, 86, 29, 1, 19]]","[700, [89, 94, 109, 27, 121, 18, 0, 52], [89, 94, 109, 22, 121, 16, 0, 52]]","[900, [37, 39, 92, 128, 39, 68, 33, 4], [37, 39, 92, 128, 36, 68, 33, 4]]","[0, [22, 24, 54, 93, 57, 18, 131, 125], [22, 24, 54, 93, 57, 18, 131, 125]]","[900, [11, 88, 53, 121, 39, 18, 39, 112], [11, 88, 53, 126, 39, 16, 39, 112]]","[0, [55, 74, 69, 110, 116, 103, 80, 64], [55, 74, 69, 110, 116, 103, 80, 64]]","[0, [112, 56, 130, 112, 90, 21, 98, 140], [112, 56, 130, 112, 90, 21, 98, 140]]","[0, [51, 31, 105, 45, 40, 74, 107, 47], [51, 31, 105, 45, 40, 74, 107, 47]]","[0, [101, 132, 141, 113, 115, 79, 132, 75], [101, 132, 141, 113, 115, 79, 132, 75]]","[0, [52, 23, 67, 30, 42, 21, 16, 96], [52, 23, 67, 30, 42, 21, 16, 96]]","[1500, [3, 73, 110, 35, 53, 37, 114, 110], [3, 73, 110, 39, 53, 37, 114, 117]]"
841,"[0, [31, 67, 63, 14, 72, 140, 136, 123], [31, 67, 63, 14, 72, 140, 136, 123]]","[9700, [26, 88, 101, 36, 51, 54, 2, 94], [26, 88, 101, 58, 51, 54, 2, 97]]","[800, [60, 138, 2, 104, 136, 132, 135, 96], [60, 138, 2, 104, 136, 132, 137, 96]]","[1800, [48, 8, 114, 7, 37, 102, 54, 53], [48, 8, 114, 7, 37, 105, 54, 53]]","[1900, [87, 58, 142, 106, 121, 127, 18, 102], [87, 58, 142, 106, 121, 127, 15, 100]]","[1500, [123, 76, 59, 137, 102, 114, 63, 136], [123, 76, 59, 137, 97, 114, 63, 136]]","[0, [130, 90, 95, 105, 105, 32, 66, 24], [130, 90, 95, 105, 105, 32, 66, 24]]","[2000, [127, 77, 19, 75, 1, 34, 85, 92], [127, 77, 19, 79, 1, 34, 85, 92]]","[2000, [143, 45, 40, 99, 127, 104, 16, 142], [143, 45, 40, 97, 127, 104, 16, 142]]","[0, [24, 92, 120, 112, 134, 56, 120, 21], [24, 92, 120, 112, 134, 56, 120, 21]]","[0, [9, 99, 26, 127, 81, 5, 104, 9], [9, 99, 26, 127, 81, 5, 104, 9]]","[0, [108, 117, 135, 110, 69, 141, 43, 116], [108, 117, 135, 110, 69, 141, 43, 116]]","[800, [99, 92, 129, 93, 52, 124, 21, 86], [99, 92, 129, 93, 52, 124, 21, 87]]","[0, [123, 66, 137, 86, 10, 78, 3, 110], [123, 66, 137, 86, 10, 78, 3, 110]]","[1600, [94, 33, 11, 39, 66, 57, 49, 102], [94, 33, 11, 37, 64, 57, 49, 102]]","[0, [39, 53, 60, 88, 34, 33, 32, 64], [39, 53, 60, 88, 34, 33, 32, 64]]"
842,"[0, [68, 108, 105, 33, 6, 120, 41, 78], [68, 108, 105, 33, 6, 120, 41, 78]]","[17900, [133, 72, 31, 102, 32, 102, 37, 104], [133, 72, 31, 101, 32, 98, 59, 103]]","[4000, [74, 134, 108, 73, 132, 41, 76, 75], [74, 134, 108, 73, 127, 45, 77, 75]]","[1200, [8, 53, 92, 27, 75, 119, 32, 100], [8, 53, 92, 25, 75, 119, 32, 100]]","[800, [112, 4, 129, 27, 7, 122, 114, 93], [112, 4, 129, 27, 7, 120, 110, 93]]","[0, [130, 51, 55, 48, 86, 89, 110, 116], [130, 51, 55, 48, 86, 89, 110, 116]]","[8000, [96, 137, 9, 40, 74, 39, 92, 82], [96, 137, 9, 45, 74, 39, 95, 82]]","[5900, [62, 35, 37, 117, 129, 91, 123, 75], [62, 35, 37, 117, 131, 96, 122, 75]]","[0, [44, 4, 120, 55, 79, 19, 70, 86], [44, 4, 120, 55, 79, 19, 70, 86]]","[0, [83, 90, 29, 46, 5, 76, 32, 104], [83, 90, 29, 46, 5, 76, 32, 104]]","[3400, [127, 76, 15, 142, 93, 111, 75, 80], [127, 76, 15, 142, 101, 102, 75, 80]]","[2700, [106, 110, 100, 67, 40, 33, 25, 99], [106, 110, 100, 67, 40, 33, 25, 96]]","[3500, [25, 109, 63, 113, 117, 90, 137, 42], [25, 109, 63, 113, 117, 97, 137, 42]]","[800, [86, 52, 127, 55, 140, 51, 68, 74], [86, 52, 127, 55, 140, 51, 68, 82]]","[2800, [48, 133, 143, 7, 129, 90, 103, 104], [48, 133, 143, 7, 125, 90, 104, 104]]","[0, [101, 103, 29, 54, 128, 67, 21, 49], [101, 103, 29, 54, 128, 67, 21, 49]]"
843,"[0, [122, 121, 111, 66, 140, 25, 58, 11], [122, 121, 111, 66, 140, 25, 58, 11]]","[14000, [69, 93, 105, 39, 102, 74, 13, 119], [69, 93, 105, 42, 106, 88, 13, 119]]","[3600, [7, 135, 78, 39, 88, 11, 72, 12], [7, 135, 78, 53, 88, 11, 74, 12]]","[1100, [126, 53, 72, 37, 92, 69, 129, 43], [126, 53, 72, 37, 92, 80, 129, 43]]","[600, [44, 63, 79, 94, 38, 13, 62, 94], [44, 63, 79, 96, 38, 13, 62, 94]]","[0, [84, 56, 51, 52, 77, 72, 126, 120], [84, 56, 51, 52, 77, 72, 126, 120]]","[2800, [56, 44, 48, 99, 95, 55, 80, 120], [56, 44, 48, 99, 95, 55, 76, 120]]","[0, [82, 17, 23, 82, 138, 124, 105, 76], [82, 17, 23, 82, 138, 124, 105, 76]]","[0, [140, 97, 3, 0, 50, 38, 2, 55], [140, 97, 3, 0, 50, 38, 2, 55]]","[3000, [81, 83, 16, 3, 121, 54, 72, 73], [81, 83, 16, 2, 121, 57, 72, 73]]","[600, [93, 38, 117, 113, 77, 140, 60, 26], [93, 38, 117, 110, 77, 140, 60, 26]]","[6800, [9, 33, 60, 124, 125, 132, 42, 48], [9, 33, 60, 124, 129, 132, 68, 48]]","[400, [66, 69, 13, 69, 127, 64, 21, 102], [66, 69, 13, 67, 127, 64, 21, 102]]","[0, [138, 143, 0, 59, 127, 9, 16, 92], [138, 143, 0, 59, 127, 9, 16, 92]]","[600, [35, 40, 69, 114, 120, 97, 57, 93], [35, 40, 69, 114, 121, 97, 57, 93]]","[0, [61, 82, 32, 30, 77, 122, 76, 111], [61, 82, 32, 30, 77, 122, 76, 111]]"
844,"[0, [48, 111, 119, 139, 111, 32, 93, 40], [48, 111, 119, 139, 111, 32, 93, 40]]","[3300, [65, 63, 12, 114, 54, 69, 110, 72], [65, 63, 12, 112, 54, 66, 110, 72]]","[18100, [48, 117, 32, 123, 124, 21, 39, 69], [48, 117, 32, 122, 109, 18, 47, 66]]","[12000, [123, 27, 87, 132, 40, 64, 40, 143], [123, 27, 87, 130, 40, 64, 58, 143]]","[0, [101, 109, 128, 81, 120, 54, 112, 77], [101, 109, 128, 81, 120, 54, 112, 77]]","[300, [28, 142, 19, 76, 36, 58, 108, 95], [28, 142, 19, 76, 36, 58, 108, 96]]","[8500, [15, 40, 77, 80, 29, 85, 62, 51], [15, 40, 77, 80, 30, 94, 62, 51]]","[800, [135, 68, 125, 124, 131, 108, 88, 24], [135, 68, 125, 124, 135, 108, 88, 24]]","[0, [106, 125, 109, 107, 13, 134, 51, 77], [106, 125, 109, 107, 13, 134, 51, 77]]","[1100, [8, 77, 139, 45, 134, 23, 1, 110], [8, 77, 139, 45, 134, 23, 1, 99]]","[0, [136, 124, 96, 30, 68, 104, 125, 132], [136, 124, 96, 30, 68, 104, 125, 132]]","[0, [139, 86, 79, 75, 17, 58, 117, 107], [139, 86, 79, 75, 17, 58, 117, 107]]","[1800, [143, 83, 14, 132, 81, 90, 115, 7], [143, 83, 14, 132, 81, 93, 118, 7]]","[300, [2, 27, 112, 102, 115, 100, 42, 21], [2, 27, 112, 102, 115, 100, 45, 21]]","[300, [99, 48, 0, 117, 30, 48, 102, 13], [99, 48, 0, 116, 30, 48, 102, 13]]","[6100, [87, 52, 41, 132, 70, 33, 4, 69], [87, 52, 41, 132, 73, 33, 4, 61]]"
845,"[0, [27, 121, 40, 79, 123, 70, 71, 39], [27, 121, 40, 79, 123, 70, 71, 39]]","[6000, [133, 105, 73, 91, 91, 120, 38, 20], [133, 105, 73, 91, 91, 120, 48, 20]]","[14500, [129, 77, 107, 102, 72, 69, 119, 21], [129, 77, 107, 98, 65, 62, 119, 21]]","[0, [76, 13, 108, 88, 31, 65, 12, 9], [76, 13, 108, 88, 31, 65, 12, 9]]","[300, [126, 70, 18, 28, 29, 75, 51, 51], [126, 70, 18, 28, 29, 78, 51, 51]]","[500, [27, 15, 22, 102, 16, 44, 139, 124], [27, 15, 22, 103, 16, 45, 139, 124]]","[2100, [67, 139, 62, 66, 101, 72, 130, 10], [67, 139, 62, 65, 101, 72, 126, 10]]","[0, [72, 66, 101, 117, 105, 54, 107, 85], [72, 66, 101, 117, 105, 54, 107, 85]]","[12100, [90, 121, 62, 113, 83, 71, 69, 46], [90, 121, 62, 111, 83, 75, 58, 46]]","[0, [12, 29, 52, 42, 29, 138, 16, 105], [12, 29, 52, 42, 29, 138, 16, 105]]","[0, [90, 119, 133, 140, 33, 125, 115, 85], [90, 119, 133, 140, 33, 125, 115, 85]]","[0, [107, 12, 64, 103, 89, 120, 97, 55], [107, 12, 64, 103, 89, 120, 97, 55]]","[0, [103, 97, 61, 79, 74, 75, 110, 73], [103, 97, 61, 79, 74, 75, 110, 73]]","[0, [109, 136, 30, 19, 81, 33, 104, 30], [109, 136, 30, 19, 81, 33, 104, 30]]","[1000, [32, 44, 97, 107, 49, 100, 19, 26], [32, 44, 97, 108, 49, 100, 19, 28]]","[800, [39, 72, 78, 114, 85, 48, 108, 1], [39, 72, 78, 114, 82, 48, 109, 1]]"
