,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
613,"[1200, [67, 53, 104, 15, 75, 92], [67, 53, 104, 15, 73, 92]]","[2500, [40, 113, 78, 140, 40, 129], [40, 113, 103, 140, 40, 129]]","[0, [115, 115, 90, 97, 100, 11], [115, 115, 90, 97, 100, 11]]","[0, [88, 53, 123, 46, 49, 94], [88, 53, 123, 46, 49, 94]]","[0, [17, 48, 33, 112, 54, 23], [17, 48, 33, 112, 54, 23]]","[0, [2, 20, 143, 115, 60, 86], [2, 20, 143, 115, 60, 86]]","[0, [27, 75, 129, 113, 16, 125], [27, 75, 129, 113, 16, 125]]","[0, [16, 83, 104, 69, 112, 68], [16, 83, 104, 69, 112, 68]]","[0, [123, 19, 123, 6, 136, 44], [123, 19, 123, 6, 136, 44]]","[0, [17, 111, 81, 15, 102, 110], [17, 111, 81, 15, 102, 110]]","[200, [139, 64, 99, 90, 108, 20], [139, 64, 99, 92, 108, 20]]","[0, [0, 63, 72, 35, 104, 29], [0, 63, 72, 35, 104, 29]]","[0, [103, 126, 124, 109, 54, 32], [103, 126, 124, 109, 54, 32]]","[0, [61, 88, 106, 135, 128, 6], [61, 88, 106, 135, 128, 6]]","[0, [36, 125, 110, 98, 34, 76], [36, 125, 110, 98, 34, 76]]","[0, [61, 122, 42, 95, 101, 78], [61, 122, 42, 95, 101, 78]]","[0, [116, 32, 98, 57, 38, 63], [116, 32, 98, 57, 38, 63]]","[100, [112, 135, 53, 4, 135, 44], [112, 135, 53, 4, 135, 45]]","[0, [27, 75, 129, 113, 16, 125], [27, 75, 129, 113, 16, 125]]"
614,"[400, [95, 120, 75, 134, 40, 52], [95, 116, 75, 134, 40, 52]]","[0, [27, 121, 125, 4, 6, 2], [27, 121, 125, 4, 6, 2]]","[0, [51, 5, 62, 127, 75, 80], [51, 5, 62, 127, 75, 80]]","[0, [127, 41, 100, 22, 109, 77], [127, 41, 100, 22, 109, 77]]","[0, [43, 0, 62, 110, 96, 129], [43, 0, 62, 110, 96, 129]]","[0, [16, 39, 62, 25, 3, 125], [16, 39, 62, 25, 3, 125]]","[0, [136, 109, 120, 108, 38, 34], [136, 109, 120, 108, 38, 34]]","[0, [14, 116, 91, 140, 40, 4], [14, 116, 91, 140, 40, 4]]","[0, [42, 63, 67, 7, 103, 54], [42, 63, 67, 7, 103, 54]]","[0, [94, 128, 137, 97, 7, 13], [94, 128, 137, 97, 7, 13]]","[0, [53, 49, 24, 79, 124, 3], [53, 49, 24, 79, 124, 3]]","[200, [23, 43, 71, 110, 119, 24], [24, 43, 71, 110, 119, 24]]","[0, [51, 82, 78, 4, 115, 12], [51, 82, 78, 4, 115, 12]]","[0, [125, 49, 49, 32, 94, 55], [125, 49, 49, 32, 94, 55]]","[0, [111, 124, 57, 137, 18, 41], [111, 124, 57, 137, 18, 41]]","[0, [116, 113, 58, 117, 43, 59], [116, 113, 58, 117, 43, 59]]","[0, [83, 88, 113, 139, 122, 115], [83, 88, 113, 139, 122, 115]]","[0, [137, 106, 67, 82, 93, 90], [137, 106, 67, 82, 93, 90]]","[0, [103, 135, 74, 112, 109, 143], [103, 135, 74, 112, 109, 143]]"
615,"[900, [89, 77, 137, 19, 36, 123], [89, 77, 137, 19, 39, 123]]","[2700, [57, 126, 140, 1, 3, 129], [57, 117, 140, 1, 3, 129]]","[0, [59, 82, 88, 88, 51, 107], [59, 82, 88, 88, 51, 107]]","[0, [37, 102, 19, 51, 17, 100], [37, 102, 19, 51, 17, 100]]","[0, [132, 129, 24, 61, 46, 73], [132, 129, 24, 61, 46, 73]]","[0, [78, 84, 74, 18, 131, 127], [78, 84, 74, 18, 131, 127]]","[0, [140, 108, 1, 21, 11, 74], [140, 108, 1, 21, 11, 74]]","[0, [0, 1, 12, 8, 13, 44], [0, 1, 12, 8, 13, 44]]","[0, [18, 100, 30, 59, 52, 43], [18, 100, 30, 59, 52, 43]]","[100, [129, 97, 90, 103, 33, 35], [128, 97, 90, 103, 33, 35]]","[0, [10, 106, 37, 70, 80, 45], [10, 106, 37, 70, 80, 45]]","[0, [116, 89, 96, 51, 39, 23], [116, 89, 96, 51, 39, 23]]","[0, [53, 38, 114, 16, 131, 49], [53, 38, 114, 16, 131, 49]]","[0, [82, 101, 118, 132, 131, 2], [82, 101, 118, 132, 131, 2]]","[0, [94, 66, 63, 87, 19, 80], [94, 66, 63, 87, 19, 80]]","[0, [105, 53, 97, 112, 141, 99], [105, 53, 97, 112, 141, 99]]","[0, [31, 42, 72, 104, 95, 62], [31, 42, 72, 104, 95, 62]]","[0, [4, 96, 2, 29, 69, 67], [4, 96, 2, 29, 69, 67]]","[0, [126, 47, 28, 92, 129, 63], [126, 47, 28, 92, 129, 63]]"
616,"[17100, [124, 86, 128, 40, 13, 89], [124, 101, 128, 40, 13, 101]]","[0, [9, 8, 103, 133, 77, 93], [9, 8, 103, 133, 77, 93]]","[700, [82, 120, 41, 109, 92, 6], [82, 120, 41, 109, 93, 6]]","[0, [77, 75, 134, 51, 60, 62], [77, 75, 134, 51, 60, 62]]","[2500, [16, 51, 42, 126, 134, 94], [16, 51, 41, 126, 134, 98]]","[600, [100, 59, 109, 143, 50, 39], [100, 59, 111, 143, 50, 39]]","[0, [104, 103, 6, 89, 34, 123], [104, 103, 6, 89, 34, 123]]","[0, [48, 89, 127, 88, 18, 126], [48, 89, 127, 88, 18, 126]]","[0, [15, 142, 0, 114, 86, 27], [15, 142, 0, 114, 86, 27]]","[100, [129, 28, 112, 31, 138, 58], [129, 28, 112, 32, 138, 58]]","[100, [9, 139, 15, 24, 68, 103], [9, 139, 15, 24, 69, 103]]","[0, [87, 129, 49, 128, 110, 110], [87, 129, 49, 128, 110, 110]]","[0, [22, 134, 87, 108, 66, 23], [22, 134, 87, 108, 66, 23]]","[0, [101, 99, 39, 113, 72, 140], [101, 99, 39, 113, 72, 140]]","[0, [77, 28, 80, 7, 67, 55], [77, 28, 80, 7, 67, 55]]","[0, [89, 79, 108, 82, 45, 19], [89, 79, 108, 82, 45, 19]]","[0, [57, 117, 140, 1, 3, 129], [57, 117, 140, 1, 3, 129]]","[0, [8, 110, 21, 31, 13, 59], [8, 110, 21, 31, 13, 59]]","[0, [55, 11, 12, 122, 57, 90], [55, 11, 12, 122, 57, 90]]"
617,"[0, [78, 56, 24, 20, 118, 66], [78, 56, 24, 20, 118, 66]]","[100, [62, 110, 16, 136, 98, 27], [62, 111, 16, 136, 98, 27]]","[0, [30, 14, 66, 53, 125, 98], [30, 14, 66, 53, 125, 98]]","[0, [142, 76, 43, 58, 114, 97], [142, 76, 43, 58, 114, 97]]","[0, [47, 90, 49, 105, 52, 121], [47, 90, 49, 105, 52, 121]]","[200, [78, 26, 69, 61, 8, 85], [78, 26, 69, 62, 8, 85]]","[0, [11, 137, 76, 119, 43, 31], [11, 137, 76, 119, 43, 31]]","[0, [73, 25, 50, 106, 13, 61], [73, 25, 50, 106, 13, 61]]","[0, [84, 55, 60, 16, 7, 10], [84, 55, 60, 16, 7, 10]]","[0, [114, 82, 130, 5, 128, 48], [114, 82, 130, 5, 128, 48]]","[0, [14, 101, 143, 45, 80, 34], [14, 101, 143, 45, 80, 34]]","[0, [13, 23, 31, 103, 36, 38], [13, 23, 31, 103, 36, 38]]","[0, [36, 122, 94, 78, 24, 141], [36, 122, 94, 78, 24, 141]]","[0, [0, 60, 34, 15, 43, 12], [0, 60, 34, 15, 43, 12]]","[0, [51, 95, 51, 88, 47, 69], [51, 95, 51, 88, 47, 69]]","[0, [11, 112, 110, 61, 4, 92], [11, 112, 110, 61, 4, 92]]","[0, [88, 75, 6, 126, 23, 21], [88, 75, 6, 126, 23, 21]]","[0, [97, 26, 126, 85, 121, 103], [97, 26, 126, 85, 121, 103]]","[400, [85, 109, 123, 129, 111, 63], [85, 109, 121, 129, 111, 63]]"
618,"[4800, [25, 106, 51, 0, 120, 17], [30, 106, 49, 0, 114, 17]]","[0, [84, 88, 3, 5, 22, 117], [84, 88, 3, 5, 22, 117]]","[300, [106, 101, 47, 50, 76, 84], [106, 101, 47, 50, 76, 87]]","[0, [71, 70, 109, 67, 116, 104], [71, 70, 109, 67, 116, 104]]","[1500, [14, 74, 89, 0, 34, 30], [14, 74, 94, 0, 34, 30]]","[0, [98, 2, 45, 130, 76, 81], [98, 2, 45, 130, 76, 81]]","[0, [62, 86, 13, 28, 8, 30], [62, 86, 13, 28, 8, 30]]","[0, [37, 36, 32, 56, 2, 63], [37, 36, 32, 56, 2, 63]]","[1200, [82, 2, 24, 29, 4, 119], [82, 2, 28, 29, 4, 119]]","[200, [0, 51, 9, 91, 76, 102], [0, 49, 9, 91, 76, 102]]","[0, [39, 62, 101, 136, 42, 18], [39, 62, 101, 136, 42, 18]]","[0, [73, 71, 127, 52, 51, 91], [73, 71, 127, 52, 51, 91]]","[0, [27, 131, 114, 119, 110, 130], [27, 131, 114, 119, 110, 130]]","[0, [32, 103, 5, 129, 133, 69], [32, 103, 5, 129, 133, 69]]","[0, [141, 83, 67, 117, 69, 106], [141, 83, 67, 117, 69, 106]]","[0, [48, 89, 127, 88, 18, 126], [48, 89, 127, 88, 18, 126]]","[0, [55, 21, 85, 112, 59, 44], [55, 21, 85, 112, 59, 44]]","[100, [72, 50, 109, 38, 50, 104], [72, 50, 110, 38, 50, 104]]","[400, [27, 36, 140, 66, 81, 120], [27, 36, 140, 66, 81, 116]]"
619,"[0, [81, 78, 2, 58, 58, 71], [81, 78, 2, 58, 58, 71]]","[0, [80, 47, 25, 143, 130, 131], [80, 47, 25, 143, 130, 131]]","[0, [96, 60, 122, 41, 129, 111], [96, 60, 122, 41, 129, 111]]","[200, [141, 67, 99, 105, 48, 31], [141, 67, 99, 105, 48, 32]]","[0, [120, 98, 78, 0, 100, 122], [120, 98, 78, 0, 100, 122]]","[0, [125, 96, 37, 97, 45, 122], [125, 96, 37, 97, 45, 122]]","[0, [87, 131, 76, 102, 92, 43], [87, 131, 76, 102, 92, 43]]","[100, [135, 83, 110, 30, 114, 105], [135, 84, 110, 30, 114, 105]]","[0, [120, 1, 127, 52, 81, 130], [120, 1, 127, 52, 81, 130]]","[0, [121, 109, 97, 140, 74, 67], [121, 109, 97, 140, 74, 67]]","[1800, [110, 123, 74, 64, 49, 110], [110, 117, 74, 64, 49, 110]]","[0, [75, 87, 63, 59, 6, 116], [75, 87, 63, 59, 6, 116]]","[0, [22, 74, 91, 44, 18, 90], [22, 74, 91, 44, 18, 90]]","[1200, [22, 134, 87, 111, 66, 23], [22, 134, 87, 108, 66, 23]]","[0, [56, 21, 42, 140, 20, 92], [56, 21, 42, 140, 20, 92]]","[0, [4, 40, 58, 94, 50, 86], [4, 40, 58, 94, 50, 86]]","[0, [84, 3, 112, 21, 43, 43], [84, 3, 112, 21, 43, 43]]","[0, [95, 75, 9, 82, 1, 87], [95, 75, 9, 82, 1, 87]]","[0, [32, 110, 4, 67, 43, 33], [32, 110, 4, 67, 43, 33]]"
620,"[2100, [45, 75, 84, 123, 51, 35], [46, 75, 84, 123, 49, 35]]","[0, [128, 50, 53, 129, 13, 95], [128, 50, 53, 129, 13, 95]]","[0, [128, 135, 85, 139, 63, 25], [128, 135, 85, 139, 63, 25]]","[0, [28, 63, 88, 52, 50, 2], [28, 63, 88, 52, 50, 2]]","[0, [56, 21, 42, 140, 20, 92], [56, 21, 42, 140, 20, 92]]","[0, [88, 135, 76, 80, 133, 35], [88, 135, 76, 80, 133, 35]]","[700, [92, 98, 113, 135, 129, 123], [92, 98, 113, 135, 129, 116]]","[0, [113, 132, 49, 35, 121, 105], [113, 132, 49, 35, 121, 105]]","[0, [139, 38, 121, 29, 86, 119], [139, 38, 121, 29, 86, 119]]","[0, [114, 139, 79, 36, 79, 94], [114, 139, 79, 36, 79, 94]]","[0, [68, 134, 1, 70, 63, 16], [68, 134, 1, 70, 63, 16]]","[0, [51, 82, 78, 4, 115, 12], [51, 82, 78, 4, 115, 12]]","[0, [43, 15, 30, 2, 26, 96], [43, 15, 30, 2, 26, 96]]","[0, [18, 49, 32, 22, 109, 21], [18, 49, 32, 22, 109, 21]]","[0, [40, 15, 111, 19, 122, 67], [40, 15, 111, 19, 122, 67]]","[0, [130, 76, 86, 71, 0, 73], [130, 76, 86, 71, 0, 73]]","[0, [49, 19, 81, 59, 87, 8], [49, 19, 81, 59, 87, 8]]","[0, [39, 62, 101, 136, 42, 18], [39, 62, 101, 136, 42, 18]]","[0, [48, 42, 141, 70, 62, 38], [48, 42, 141, 70, 62, 38]]"
621,"[1100, [100, 3, 139, 139, 53, 99], [100, 3, 139, 139, 53, 110]]","[200, [113, 70, 62, 51, 96, 68], [113, 71, 62, 51, 96, 68]]","[0, [17, 124, 133, 134, 79, 11], [17, 124, 133, 134, 79, 11]]","[0, [50, 85, 39, 70, 74, 116], [50, 85, 39, 70, 74, 116]]","[1200, [7, 55, 92, 78, 87, 88], [7, 55, 95, 78, 87, 88]]","[0, [51, 33, 19, 136, 86, 115], [51, 33, 19, 136, 86, 115]]","[0, [56, 20, 49, 62, 33, 43], [56, 20, 49, 62, 33, 43]]","[0, [65, 94, 118, 75, 124, 71], [65, 94, 118, 75, 124, 71]]","[2500, [60, 17, 105, 20, 76, 102], [60, 17, 105, 45, 76, 102]]","[0, [36, 91, 42, 138, 94, 38], [36, 91, 42, 138, 94, 38]]","[800, [37, 119, 41, 139, 52, 6], [41, 119, 41, 139, 52, 6]]","[0, [84, 129, 42, 123, 46, 76], [84, 129, 42, 123, 46, 76]]","[0, [99, 115, 34, 33, 48, 133], [99, 115, 34, 33, 48, 133]]","[0, [0, 63, 72, 35, 104, 29], [0, 63, 72, 35, 104, 29]]","[0, [129, 49, 95, 4, 40, 111], [129, 49, 95, 4, 40, 111]]","[0, [36, 122, 94, 78, 24, 141], [36, 122, 94, 78, 24, 141]]","[0, [27, 75, 129, 113, 16, 125], [27, 75, 129, 113, 16, 125]]","[0, [51, 74, 121, 103, 41, 27], [51, 74, 121, 103, 41, 27]]","[0, [59, 89, 65, 77, 27, 127], [59, 89, 65, 77, 27, 127]]"
622,"[900, [62, 120, 16, 136, 98, 27], [62, 111, 16, 136, 98, 27]]","[0, [49, 34, 24, 22, 43, 131], [49, 34, 24, 22, 43, 131]]","[1500, [136, 70, 132, 39, 38, 66], [136, 70, 117, 39, 38, 66]]","[900, [72, 76, 95, 132, 101, 118], [72, 76, 95, 123, 101, 118]]","[0, [133, 83, 61, 103, 34, 5], [133, 83, 61, 103, 34, 5]]","[0, [114, 93, 95, 77, 20, 75], [114, 93, 95, 77, 20, 75]]","[0, [101, 91, 51, 71, 42, 1], [101, 91, 51, 71, 42, 1]]","[0, [43, 140, 132, 86, 133, 13], [43, 140, 132, 86, 133, 13]]","[0, [37, 1, 140, 71, 51, 63], [37, 1, 140, 71, 51, 63]]","[0, [10, 91, 135, 57, 50, 48], [10, 91, 135, 57, 50, 48]]","[0, [97, 124, 5, 19, 140, 125], [97, 124, 5, 19, 140, 125]]","[1600, [132, 103, 119, 6, 47, 119], [116, 103, 119, 6, 47, 119]]","[0, [133, 83, 61, 103, 34, 5], [133, 83, 61, 103, 34, 5]]","[0, [17, 111, 81, 15, 102, 110], [17, 111, 81, 15, 102, 110]]","[0, [48, 106, 31, 19, 18, 98], [48, 106, 31, 19, 18, 98]]","[0, [101, 9, 67, 28, 69, 2], [101, 9, 67, 28, 69, 2]]","[0, [55, 11, 12, 122, 57, 90], [55, 11, 12, 122, 57, 90]]","[0, [130, 93, 136, 15, 25, 110], [130, 93, 136, 15, 25, 110]]","[0, [96, 117, 65, 126, 43, 42], [96, 117, 65, 126, 43, 42]]"
623,"[0, [62, 86, 13, 28, 8, 30], [62, 86, 13, 28, 8, 30]]","[1600, [117, 133, 139, 136, 3, 13], [115, 133, 139, 136, 3, 13]]","[0, [25, 82, 112, 127, 140, 49], [25, 82, 112, 127, 140, 49]]","[0, [103, 127, 46, 101, 14, 110], [103, 127, 46, 101, 14, 110]]","[0, [85, 56, 109, 98, 72, 135], [85, 56, 109, 98, 72, 135]]","[0, [86, 123, 20, 56, 69, 16], [86, 123, 20, 56, 69, 16]]","[0, [139, 38, 121, 29, 86, 119], [139, 38, 121, 29, 86, 119]]","[200, [52, 45, 138, 36, 66, 11], [52, 45, 138, 36, 68, 11]]","[0, [48, 1, 9, 121, 132, 78], [48, 1, 9, 121, 132, 78]]","[0, [124, 59, 4, 0, 66, 4], [124, 59, 4, 0, 66, 4]]","[0, [78, 118, 29, 44, 132, 86], [78, 118, 29, 44, 132, 86]]","[0, [117, 134, 127, 25, 76, 42], [117, 134, 127, 25, 76, 42]]","[0, [119, 77, 109, 48, 108, 141], [119, 77, 109, 48, 108, 141]]","[900, [136, 70, 126, 39, 38, 66], [136, 70, 117, 39, 38, 66]]","[0, [111, 125, 143, 140, 43, 70], [111, 125, 143, 140, 43, 70]]","[0, [83, 63, 45, 13, 96, 16], [83, 63, 45, 13, 96, 16]]","[0, [107, 54, 53, 10, 92, 23], [107, 54, 53, 10, 92, 23]]","[0, [133, 41, 75, 73, 74, 139], [133, 41, 75, 73, 74, 139]]","[0, [37, 16, 83, 84, 31, 108], [37, 16, 83, 84, 31, 108]]"
624,"[1800, [139, 38, 126, 3, 19, 0], [143, 38, 126, 2, 19, 0]]","[0, [98, 2, 45, 130, 76, 81], [98, 2, 45, 130, 76, 81]]","[0, [21, 93, 106, 82, 121, 61], [21, 93, 106, 82, 121, 61]]","[0, [122, 11, 93, 74, 122, 17], [122, 11, 93, 74, 122, 17]]","[0, [14, 80, 104, 55, 0, 0], [14, 80, 104, 55, 0, 0]]","[0, [59, 65, 67, 139, 53, 25], [59, 65, 67, 139, 53, 25]]","[0, [0, 1, 12, 8, 13, 44], [0, 1, 12, 8, 13, 44]]","[0, [14, 118, 56, 13, 104, 24], [14, 118, 56, 13, 104, 24]]","[1000, [51, 95, 51, 88, 45, 69], [51, 95, 51, 88, 47, 69]]","[0, [105, 75, 126, 10, 15, 141], [105, 75, 126, 10, 15, 141]]","[0, [74, 49, 114, 91, 42, 65], [74, 49, 114, 91, 42, 65]]","[0, [78, 84, 74, 18, 131, 127], [78, 84, 74, 18, 131, 127]]","[0, [121, 109, 97, 140, 74, 67], [121, 109, 97, 140, 74, 67]]","[0, [86, 38, 44, 143, 7, 9], [86, 38, 44, 143, 7, 9]]","[300, [9, 40, 60, 120, 58, 131], [9, 40, 60, 119, 58, 131]]","[0, [133, 110, 51, 32, 99, 113], [133, 110, 51, 32, 99, 113]]","[0, [63, 114, 131, 87, 74, 136], [63, 114, 131, 87, 74, 136]]","[0, [67, 7, 74, 50, 53, 12], [67, 7, 74, 50, 53, 12]]","[0, [54, 78, 121, 123, 46, 54], [54, 78, 121, 123, 46, 54]]"
625,"[1800, [9, 31, 36, 27, 100, 45], [9, 31, 42, 27, 102, 45]]","[2000, [120, 122, 98, 121, 94, 138], [120, 122, 103, 121, 94, 138]]","[2600, [12, 100, 131, 18, 143, 61], [12, 100, 118, 18, 143, 61]]","[800, [51, 105, 116, 16, 9, 100], [51, 105, 116, 16, 9, 104]]","[0, [71, 53, 72, 130, 27, 133], [71, 53, 72, 130, 27, 133]]","[0, [80, 95, 81, 18, 91, 59], [80, 95, 81, 18, 91, 59]]","[0, [124, 101, 128, 40, 13, 101], [124, 101, 128, 40, 13, 101]]","[7800, [56, 73, 48, 14, 119, 75], [56, 73, 48, 14, 119, 101]]","[0, [132, 129, 24, 61, 46, 73], [132, 129, 24, 61, 46, 73]]","[0, [32, 103, 5, 129, 133, 69], [32, 103, 5, 129, 133, 69]]","[0, [43, 86, 107, 134, 0, 72], [43, 86, 107, 134, 0, 72]]","[0, [105, 53, 97, 112, 141, 99], [105, 53, 97, 112, 141, 99]]","[0, [105, 53, 97, 112, 141, 99], [105, 53, 97, 112, 141, 99]]","[0, [63, 99, 79, 142, 38, 142], [63, 99, 79, 142, 38, 142]]","[0, [52, 104, 72, 64, 12, 72], [52, 104, 72, 64, 12, 72]]","[0, [75, 51, 83, 95, 98, 111], [75, 51, 83, 95, 98, 111]]","[0, [74, 114, 91, 49, 141, 23], [74, 114, 91, 49, 141, 23]]","[0, [99, 58, 90, 123, 78, 92], [99, 58, 90, 123, 78, 92]]","[0, [26, 68, 133, 43, 111, 72], [26, 68, 133, 43, 111, 72]]"
626,"[2000, [120, 135, 105, 87, 48, 20], [115, 135, 105, 87, 48, 20]]","[1000, [136, 123, 141, 80, 60, 74], [136, 123, 141, 80, 55, 74]]","[400, [121, 53, 100, 28, 3, 79], [123, 53, 100, 28, 3, 79]]","[0, [22, 88, 1, 101, 49, 90], [22, 88, 1, 101, 49, 90]]","[0, [14, 102, 9, 103, 143, 96], [14, 102, 9, 103, 143, 96]]","[0, [33, 141, 83, 110, 90, 33], [33, 141, 83, 110, 90, 33]]","[0, [115, 54, 62, 91, 86, 73], [115, 54, 62, 91, 86, 73]]","[0, [42, 63, 67, 7, 103, 54], [42, 63, 67, 7, 103, 54]]","[0, [37, 49, 81, 25, 15, 134], [37, 49, 81, 25, 15, 134]]","[0, [0, 103, 140, 138, 2, 79], [0, 103, 140, 138, 2, 79]]","[0, [34, 139, 2, 17, 118, 24], [34, 139, 2, 17, 118, 24]]","[0, [29, 70, 98, 19, 55, 90], [29, 70, 98, 19, 55, 90]]","[0, [98, 12, 102, 71, 68, 20], [98, 12, 102, 71, 68, 20]]","[0, [73, 25, 50, 106, 13, 61], [73, 25, 50, 106, 13, 61]]","[3200, [25, 119, 41, 139, 52, 6], [41, 119, 41, 139, 52, 6]]","[0, [77, 98, 98, 108, 100, 128], [77, 98, 98, 108, 100, 128]]","[0, [61, 81, 84, 43, 19, 5], [61, 81, 84, 43, 19, 5]]","[0, [8, 26, 111, 99, 30, 47], [8, 26, 111, 99, 30, 47]]","[0, [18, 100, 30, 59, 52, 43], [18, 100, 30, 59, 52, 43]]"
627,"[4200, [85, 111, 51, 50, 40, 40], [85, 117, 51, 50, 40, 40]]","[9900, [110, 28, 112, 63, 126, 4], [110, 28, 112, 63, 115, 4]]","[400, [124, 104, 87, 26, 75, 7], [124, 104, 87, 26, 71, 7]]","[700, [61, 15, 6, 132, 51, 70], [61, 15, 4, 131, 51, 70]]","[0, [86, 125, 29, 141, 46, 35], [86, 125, 29, 141, 46, 35]]","[600, [37, 97, 105, 4, 41, 71], [37, 100, 105, 4, 41, 71]]","[100, [67, 104, 141, 98, 30, 59], [68, 104, 141, 98, 30, 59]]","[0, [74, 49, 114, 91, 42, 65], [74, 49, 114, 91, 42, 65]]","[100, [1, 80, 80, 122, 127, 1], [1, 80, 81, 122, 127, 1]]","[0, [134, 128, 143, 8, 10, 53], [134, 128, 143, 8, 10, 53]]","[500, [56, 126, 136, 124, 102, 103], [56, 125, 136, 124, 102, 103]]","[0, [37, 50, 86, 68, 55, 25], [37, 50, 86, 68, 55, 25]]","[600, [143, 49, 117, 40, 59, 54], [143, 49, 115, 40, 59, 54]]","[600, [33, 22, 67, 109, 107, 120], [33, 22, 67, 109, 107, 114]]","[0, [75, 98, 27, 29, 1, 48], [75, 98, 27, 29, 1, 48]]","[0, [34, 76, 126, 17, 45, 11], [34, 76, 126, 17, 45, 11]]","[0, [113, 85, 78, 116, 38, 66], [113, 85, 78, 116, 38, 66]]","[0, [111, 87, 1, 124, 49, 103], [111, 87, 1, 124, 49, 103]]","[400, [75, 64, 132, 113, 85, 112], [73, 64, 132, 113, 85, 112]]"
628,"[0, [85, 56, 109, 98, 72, 135], [85, 56, 109, 98, 72, 135]]","[100, [58, 111, 108, 40, 5, 128], [57, 111, 108, 40, 5, 128]]","[0, [105, 75, 126, 10, 15, 141], [105, 75, 126, 10, 15, 141]]","[0, [49, 57, 40, 35, 14, 72], [49, 57, 40, 35, 14, 72]]","[0, [78, 56, 24, 20, 118, 66], [78, 56, 24, 20, 118, 66]]","[0, [74, 61, 102, 33, 126, 31], [74, 61, 102, 33, 126, 31]]","[0, [36, 125, 110, 98, 34, 76], [36, 125, 110, 98, 34, 76]]","[0, [10, 91, 135, 57, 50, 48], [10, 91, 135, 57, 50, 48]]","[0, [80, 34, 125, 1, 95, 106], [80, 34, 125, 1, 95, 106]]","[0, [43, 86, 107, 134, 0, 72], [43, 86, 107, 134, 0, 72]]","[0, [111, 46, 25, 77, 0, 39], [111, 46, 25, 77, 0, 39]]","[0, [120, 66, 113, 141, 76, 138], [120, 66, 113, 141, 76, 138]]","[0, [119, 114, 0, 93, 116, 125], [119, 114, 0, 93, 116, 125]]","[0, [25, 62, 134, 49, 130, 41], [25, 62, 134, 49, 130, 41]]","[3200, [31, 36, 117, 135, 78, 30], [31, 36, 117, 135, 110, 30]]","[1800, [41, 85, 65, 120, 15, 131], [41, 85, 65, 114, 15, 131]]","[0, [64, 2, 71, 34, 81, 50], [64, 2, 71, 34, 81, 50]]","[400, [92, 98, 113, 135, 129, 120], [92, 98, 113, 135, 129, 116]]","[0, [30, 1, 86, 101, 65, 16], [30, 1, 86, 101, 65, 16]]"
629,"[1800, [62, 51, 82, 130, 126, 22], [62, 48, 82, 130, 126, 22]]","[1100, [96, 111, 110, 17, 56, 136], [95, 112, 110, 17, 56, 136]]","[0, [9, 139, 15, 24, 69, 103], [9, 139, 15, 24, 69, 103]]","[0, [57, 126, 131, 130, 129, 47], [57, 126, 131, 130, 129, 47]]","[0, [129, 40, 0, 103, 27, 47], [129, 40, 0, 103, 27, 47]]","[0, [110, 89, 25, 92, 53, 57], [110, 89, 25, 92, 53, 57]]","[0, [114, 39, 15, 124, 48, 66], [114, 39, 15, 124, 48, 66]]","[1600, [125, 96, 18, 93, 22, 121], [109, 96, 18, 93, 22, 121]]","[0, [100, 3, 139, 139, 53, 110], [100, 3, 139, 139, 53, 110]]","[0, [137, 64, 76, 137, 134, 29], [137, 64, 76, 137, 134, 29]]","[0, [93, 97, 74, 106, 83, 3], [93, 97, 74, 106, 83, 3]]","[700, [110, 7, 64, 88, 130, 21], [110, 7, 64, 88, 130, 28]]","[0, [84, 88, 3, 5, 22, 117], [84, 88, 3, 5, 22, 117]]","[0, [47, 6, 29, 141, 21, 118], [47, 6, 29, 141, 21, 118]]","[0, [119, 8, 108, 122, 37, 120], [119, 8, 108, 122, 37, 120]]","[0, [121, 114, 118, 141, 133, 72], [121, 114, 118, 141, 133, 72]]","[0, [127, 80, 76, 42, 116, 31], [127, 80, 76, 42, 116, 31]]","[0, [125, 66, 124, 10, 48, 25], [125, 66, 124, 10, 48, 25]]","[0, [115, 43, 126, 56, 93, 0], [115, 43, 126, 56, 93, 0]]"
