,1,2,3,4,5,6,7,8,9,10,11
739,"[2490, [8, 40, 11, 10, 44, 32], [39, 40, 20, 11, 43, 33]]","[1000, [34, 41, 12, 40, 6, 25], [34, 41, 9, 34, 4, 26]]","[900, [32, 12, 32, 3, 30, 28], [33, 9, 38, 2, 30, 26]]","[430, [1, 8, 32, 9, 43, 19], [1, 3, 32, 9, 46, 16]]","[240, [32, 28, 17, 28, 39, 10], [32, 23, 23, 26, 39, 10]]","[180, [30, 26, 42, 37, 40, 30], [29, 26, 42, 37, 40, 31]]","[60, [7, 21, 29, 4, 25, 23], [7, 21, 29, 4, 25, 24]]","[270, [24, 32, 7, 19, 2, 21], [23, 33, 7, 17, 2, 22]]","[80, [33, 44, 9, 17, 46, 29], [33, 44, 9, 17, 46, 25]]","[310, [22, 23, 17, 36, 16, 27], [22, 23, 19, 37, 16, 29]]","[120, [3, 25, 45, 39, 18, 46], [4, 25, 45, 39, 17, 47]]"
740,"[3370, [40, 40, 41, 3, 24, 8], [36, 36, 38, 1, 24, 47]]","[380, [35, 40, 13, 37, 19, 15], [36, 37, 13, 37, 19, 27]]","[570, [20, 12, 31, 28, 43, 30], [20, 5, 31, 30, 43, 30]]","[370, [19, 35, 10, 41, 29, 33], [15, 36, 12, 41, 29, 34]]","[80, [7, 27, 46, 26, 35, 18], [9, 27, 47, 26, 35, 18]]","[120, [26, 28, 26, 25, 30, 29], [28, 28, 25, 25, 31, 29]]","[430, [29, 17, 2, 15, 17, 41], [33, 17, 2, 15, 16, 41]]","[260, [28, 15, 32, 6, 19, 24], [29, 16, 34, 7, 19, 24]]","[140, [20, 5, 29, 5, 3, 44], [21, 6, 29, 4, 3, 44]]","[280, [36, 40, 6, 35, 6, 46], [37, 40, 6, 31, 6, 47]]","[620, [18, 4, 38, 26, 18, 42], [22, 5, 38, 24, 18, 42]]"
741,"[700, [41, 7, 41, 3, 45, 42], [42, 7, 32, 2, 44, 43]]","[790, [46, 2, 24, 46, 12, 41], [47, 0, 23, 47, 12, 31]]","[110, [17, 8, 12, 24, 17, 17], [20, 8, 12, 24, 25, 17]]","[1450, [33, 43, 10, 29, 43, 29], [34, 47, 10, 41, 44, 24]]","[110, [40, 1, 10, 15, 44, 18], [39, 1, 10, 15, 45, 18]]","[670, [39, 15, 30, 13, 31, 28], [39, 20, 43, 13, 31, 28]]","[300, [45, 25, 7, 31, 44, 29], [45, 31, 5, 31, 43, 29]]","[90, [19, 43, 14, 14, 24, 6], [20, 42, 16, 14, 24, 6]]","[960, [5, 9, 35, 44, 20, 17], [4, 17, 35, 46, 24, 17]]","[290, [45, 46, 42, 17, 36, 39], [47, 46, 42, 18, 37, 38]]","[100, [10, 23, 3, 46, 18, 4], [10, 23, 3, 47, 19, 5]]"
742,"[1180, [8, 2, 41, 10, 1, 10], [6, 2, 42, 32, 1, 11]]","[1650, [14, 15, 6, 41, 30, 41], [28, 21, 6, 41, 30, 42]]","[900, [12, 27, 12, 32, 33, 17], [13, 27, 7, 38, 33, 23]]","[1810, [14, 8, 29, 43, 16, 19], [14, 1, 40, 44, 16, 14]]","[280, [26, 17, 17, 11, 25, 46], [26, 19, 12, 11, 25, 47]]","[210, [13, 42, 13, 14, 4, 40], [13, 42, 16, 21, 5, 40]]","[400, [17, 18, 41, 23, 27, 26], [12, 18, 42, 23, 27, 26]]","[260, [2, 41, 11, 28, 9, 43], [2, 41, 9, 27, 9, 47]]","[330, [32, 44, 13, 3, 31, 10], [32, 43, 13, 3, 35, 10]]","[500, [23, 2, 22, 41, 39, 22], [24, 2, 22, 41, 43, 21]]","[290, [19, 7, 3, 26, 41, 18], [19, 8, 3, 24, 41, 20]]"
743,"[660, [47, 41, 13, 15, 24, 15], [47, 36, 13, 19, 23, 19]]","[1610, [40, 25, 6, 6, 27, 15], [35, 32, 6, 5, 27, 27]]","[460, [22, 12, 27, 17, 30, 24], [22, 9, 27, 22, 33, 24]]","[1260, [17, 30, 41, 43, 43, 12], [17, 38, 41, 45, 37, 12]]","[630, [44, 17, 1, 40, 44, 7], [44, 13, 1, 40, 47, 9]]","[270, [46, 4, 33, 45, 30, 17], [46, 3, 34, 45, 33, 17]]","[50, [37, 46, 7, 35, 8, 29], [37, 46, 7, 35, 8, 34]]","[740, [40, 32, 4, 39, 32, 6], [40, 35, 6, 39, 36, 8]]","[300, [20, 29, 45, 13, 36, 41], [18, 30, 47, 13, 36, 39]]","[240, [36, 22, 16, 22, 36, 39], [36, 20, 15, 20, 37, 41]]","[450, [2, 41, 20, 28, 35, 46], [2, 41, 20, 33, 35, 46]]"
744,"[610, [31, 31, 45, 15, 41, 15], [31, 30, 39, 18, 35, 16]]","[1740, [41, 15, 46, 40, 25, 32], [30, 20, 47, 38, 37, 33]]","[410, [43, 35, 26, 24, 32, 5], [42, 37, 26, 24, 38, 5]]","[120, [2, 12, 8, 29, 8, 4], [2, 12, 10, 29, 9, 4]]","[490, [15, 20, 28, 1, 17, 32], [18, 20, 26, 1, 23, 34]]","[1780, [4, 30, 29, 0, 30, 33], [2, 34, 31, 0, 47, 33]]","[90, [17, 29, 17, 13, 21, 25], [16, 29, 17, 13, 21, 25]]","[350, [18, 39, 28, 34, 24, 32], [18, 39, 29, 34, 26, 36]]","[180, [5, 18, 14, 21, 23, 41], [3, 18, 14, 21, 23, 40]]","[120, [29, 46, 10, 46, 35, 42], [29, 46, 10, 47, 32, 42]]","[100, [28, 40, 18, 18, 18, 26], [28, 40, 19, 18, 20, 25]]"
745,"[1230, [41, 45, 28, 45, 25, 45], [42, 30, 29, 47, 26, 46]]","[290, [28, 19, 10, 32, 2, 41], [28, 19, 10, 34, 1, 33]]","[880, [43, 12, 17, 46, 12, 43], [47, 11, 17, 47, 11, 37]]","[700, [7, 39, 30, 8, 5, 2], [8, 39, 32, 13, 5, 2]]","[370, [1, 18, 11, 33, 1, 7], [1, 24, 11, 34, 1, 7]]","[320, [24, 35, 36, 13, 26, 26], [24, 37, 36, 19, 26, 24]]","[100, [7, 18, 4, 32, 16, 36], [6, 18, 4, 32, 16, 36]]","[170, [28, 13, 15, 15, 43, 14], [28, 14, 16, 15, 43, 16]]","[560, [20, 41, 10, 31, 42, 39], [14, 41, 13, 32, 43, 39]]","[170, [27, 11, 23, 27, 36, 39], [29, 11, 23, 29, 37, 39]]","[120, [36, 28, 22, 14, 15, 40], [36, 29, 22, 14, 16, 40]]"
746,"[1800, [0, 20, 3, 24, 10, 32], [2, 20, 3, 23, 27, 34]]","[770, [17, 20, 2, 31, 15, 40], [18, 20, 1, 30, 27, 37]]","[680, [43, 31, 39, 32, 1, 32], [44, 37, 39, 38, 1, 37]]","[250, [33, 30, 3, 21, 30, 39], [34, 31, 3, 22, 33, 38]]","[1170, [44, 18, 18, 17, 17, 39], [47, 18, 23, 16, 6, 39]]","[750, [32, 30, 29, 26, 37, 4], [32, 38, 29, 21, 37, 1]]","[280, [46, 17, 1, 25, 25, 8], [46, 17, 2, 33, 25, 12]]","[990, [13, 31, 1, 40, 23, 32], [25, 31, 1, 37, 23, 33]]","[80, [41, 33, 24, 19, 31, 31], [41, 34, 24, 19, 32, 31]]","[30, [22, 21, 23, 36, 39, 16], [22, 21, 23, 36, 40, 16]]","[390, [4, 42, 28, 40, 33, 1], [4, 42, 33, 41, 33, 1]]"
747,"[620, [44, 45, 20, 20, 40, 5], [42, 41, 21, 20, 37, 5]]","[570, [40, 28, 43, 6, 5, 14], [36, 30, 43, 7, 5, 12]]","[500, [17, 28, 28, 19, 32, 27], [16, 29, 28, 19, 37, 26]]","[410, [45, 10, 29, 26, 21, 29], [46, 11, 34, 26, 22, 29]]","[170, [32, 33, 44, 40, 28, 32], [32, 34, 43, 40, 29, 32]]","[840, [35, 13, 4, 30, 46, 11], [36, 13, 4, 33, 39, 8]]","[30, [1, 33, 2, 36, 6, 39], [1, 33, 2, 36, 6, 40]]","[700, [43, 43, 4, 30, 19, 32], [47, 44, 0, 30, 16, 35]]","[470, [29, 29, 45, 15, 33, 33], [25, 29, 45, 15, 34, 34]]","[360, [44, 39, 39, 22, 43, 47], [44, 43, 39, 22, 43, 47]]","[1290, [40, 28, 3, 5, 15, 18], [40, 31, 22, 5, 9, 20]]"
748,"[840, [14, 11, 31, 45, 44, 15], [13, 14, 29, 44, 43, 20]]","[560, [17, 41, 40, 32, 40, 27], [16, 40, 37, 37, 39, 27]]","[1160, [12, 26, 43, 39, 17, 32], [4, 25, 45, 39, 17, 47]]","[260, [21, 19, 6, 19, 39, 21], [21, 16, 6, 15, 40, 22]]","[130, [7, 28, 22, 44, 35, 23], [4, 26, 22, 45, 35, 23]]","[1030, [10, 11, 30, 3, 26, 26], [10, 9, 47, 3, 23, 28]]","[50, [29, 46, 39, 31, 44, 44], [30, 46, 40, 31, 45, 43]]","[120, [30, 11, 12, 40, 16, 8], [31, 10, 12, 39, 16, 8]]","[250, [45, 33, 33, 19, 35, 30], [47, 34, 35, 19, 35, 30]]","[400, [37, 19, 4, 13, 39, 16], [37, 19, 4, 13, 44, 16]]","[50, [46, 28, 10, 2, 26, 20], [45, 28, 10, 2, 26, 20]]"
749,"[1560, [0, 40, 10, 3, 15, 29], [0, 32, 19, 3, 26, 29]]","[1580, [2, 24, 25, 25, 17, 41], [2, 32, 28, 34, 17, 28]]","[400, [3, 18, 19, 32, 43, 9], [4, 18, 19, 32, 47, 9]]","[200, [19, 8, 3, 26, 41, 19], [19, 8, 3, 24, 41, 20]]","[460, [35, 33, 28, 1, 18, 23], [37, 33, 29, 3, 19, 23]]","[230, [40, 17, 37, 30, 4, 26], [40, 17, 37, 33, 7, 21]]","[160, [46, 29, 29, 44, 11, 32], [47, 30, 31, 43, 11, 32]]","[80, [13, 24, 28, 12, 12, 7], [13, 24, 29, 12, 12, 7]]","[1820, [45, 10, 9, 29, 20, 30], [46, 11, 34, 26, 22, 29]]","[210, [46, 46, 39, 23, 39, 15], [47, 47, 45, 23, 40, 15]]","[1350, [28, 7, 14, 28, 34, 26], [37, 7, 9, 30, 34, 20]]"
750,"[2270, [15, 45, 44, 44, 8, 15], [37, 31, 41, 42, 13, 18]]","[230, [28, 6, 44, 41, 44, 24], [28, 7, 45, 42, 43, 25]]","[330, [7, 16, 12, 12, 37, 12], [5, 17, 11, 11, 37, 11]]","[310, [19, 19, 19, 1, 46, 8], [16, 16, 15, 1, 47, 8]]","[150, [28, 1, 7, 7, 39, 11], [25, 1, 7, 4, 39, 11]]","[420, [43, 3, 30, 26, 13, 32], [43, 1, 29, 23, 12, 32]]","[50, [17, 19, 45, 46, 16, 21], [16, 19, 45, 46, 16, 21]]","[990, [11, 11, 24, 32, 4, 43], [4, 5, 26, 35, 1, 43]]","[310, [5, 0, 33, 20, 20, 10], [6, 0, 34, 24, 22, 12]]","[170, [16, 16, 35, 41, 22, 27], [16, 12, 34, 41, 20, 30]]","[70, [26, 18, 26, 24, 19, 28], [27, 18, 27, 24, 19, 29]]"
751,"[1150, [13, 8, 40, 15, 31, 31], [15, 31, 37, 17, 32, 29]]","[1500, [6, 22, 33, 25, 24, 25], [31, 22, 33, 26, 23, 23]]","[520, [1, 43, 12, 17, 2, 28], [1, 41, 9, 22, 2, 29]]","[390, [17, 30, 37, 8, 19, 21], [17, 32, 37, 4, 18, 23]]","[170, [11, 17, 28, 44, 33, 17], [8, 17, 28, 43, 34, 17]]","[1120, [30, 11, 45, 13, 43, 14], [45, 12, 47, 13, 44, 24]]","[80, [12, 1, 25, 46, 29, 23], [12, 0, 25, 47, 31, 23]]","[200, [40, 28, 25, 21, 27, 24], [37, 29, 25, 23, 27, 24]]","[240, [33, 44, 41, 10, 29, 45], [35, 45, 41, 10, 29, 46]]","[560, [17, 33, 46, 5, 16, 22], [17, 33, 47, 5, 2, 14]]","[160, [1, 18, 21, 46, 38, 40], [1, 18, 21, 45, 38, 41]]"
752,"[3180, [32, 9, 7, 8, 8, 8], [34, 27, 12, 36, 8, 7]]","[990, [28, 44, 14, 32, 41, 15], [29, 45, 17, 34, 31, 20]]","[1840, [28, 32, 32, 32, 43, 28], [26, 41, 35, 35, 45, 25]]","[150, [13, 2, 24, 33, 43, 43], [13, 2, 24, 34, 41, 42]]","[150, [39, 30, 40, 40, 19, 31], [39, 30, 39, 40, 19, 32]]","[1150, [30, 30, 13, 14, 4, 20], [30, 37, 26, 28, 6, 20]]","[160, [7, 39, 8, 12, 17, 23], [9, 37, 8, 12, 17, 23]]","[200, [20, 7, 3, 0, 40, 43], [20, 7, 1, 0, 36, 43]]","[290, [20, 28, 15, 32, 8, 23], [17, 28, 15, 35, 7, 23]]","[450, [41, 43, 22, 36, 39, 4], [41, 43, 30, 37, 38, 4]]","[560, [41, 13, 28, 27, 40, 24], [41, 13, 32, 27, 42, 24]]"
753,"[320, [15, 15, 11, 37, 3, 27], [19, 16, 14, 37, 3, 27]]","[420, [16, 32, 14, 25, 21, 27], [16, 34, 4, 25, 21, 29]]","[790, [31, 27, 12, 17, 8, 32], [35, 27, 11, 20, 5, 33]]","[400, [8, 26, 26, 43, 46, 29], [8, 27, 25, 42, 47, 35]]","[1050, [8, 28, 28, 40, 46, 17], [8, 27, 25, 42, 47, 35]]","[610, [30, 26, 45, 14, 27, 24], [35, 23, 47, 23, 27, 24]]","[180, [22, 25, 6, 17, 44, 12], [22, 26, 6, 14, 44, 12]]","[60, [1, 4, 33, 41, 15, 6], [1, 5, 33, 41, 15, 8]]","[550, [1, 30, 5, 29, 16, 20], [1, 30, 6, 28, 16, 16]]","[270, [39, 15, 43, 12, 11, 17], [39, 13, 43, 12, 11, 18]]","[1120, [28, 46, 31, 35, 37, 18], [37, 44, 31, 35, 37, 17]]"
754,"[1000, [45, 11, 3, 14, 40, 8], [46, 17, 2, 33, 25, 12]]","[680, [6, 12, 5, 15, 15, 4], [24, 12, 4, 18, 19, 4]]","[640, [27, 24, 32, 12, 32, 26], [25, 23, 35, 10, 35, 26]]","[630, [29, 21, 46, 2, 18, 13], [24, 23, 47, 2, 18, 13]]","[460, [9, 17, 17, 30, 10, 40], [9, 13, 19, 30, 10, 40]]","[270, [46, 30, 26, 29, 43, 39], [45, 31, 25, 29, 44, 39]]","[260, [44, 30, 20, 31, 17, 22], [45, 30, 20, 31, 15, 22]]","[450, [28, 6, 19, 27, 14, 6], [29, 8, 18, 27, 17, 6]]","[360, [41, 5, 3, 29, 33, 6], [39, 5, 3, 26, 38, 6]]","[730, [27, 8, 17, 27, 16, 16], [29, 8, 18, 27, 17, 6]]","[340, [47, 40, 13, 18, 23, 18], [47, 36, 13, 19, 23, 19]]"
755,"[2440, [32, 3, 45, 10, 8, 25], [29, 11, 47, 10, 34, 23]]","[960, [14, 6, 41, 12, 44, 15], [12, 6, 37, 10, 39, 27]]","[1500, [43, 28, 3, 32, 28, 14], [47, 34, 3, 46, 28, 14]]","[1200, [43, 15, 30, 39, 19, 43], [46, 15, 37, 40, 16, 44]]","[160, [46, 7, 20, 44, 10, 28], [47, 11, 20, 44, 10, 30]]","[460, [4, 11, 33, 46, 26, 16], [3, 9, 33, 41, 21, 16]]","[190, [20, 17, 43, 10, 40, 39], [21, 15, 43, 10, 40, 38]]","[260, [15, 28, 36, 24, 11, 13], [16, 29, 36, 23, 9, 13]]","[560, [21, 20, 20, 8, 5, 41], [21, 14, 21, 7, 5, 40]]","[540, [16, 35, 12, 25, 27, 17], [7, 37, 12, 25, 27, 18]]","[510, [26, 37, 45, 28, 36, 28], [30, 37, 45, 31, 36, 37]]"
756,"[1490, [10, 45, 9, 21, 24, 10], [18, 38, 14, 21, 24, 13]]","[1240, [41, 25, 46, 14, 6, 41], [42, 36, 47, 14, 12, 33]]","[1240, [16, 7, 24, 28, 29, 27], [17, 7, 22, 20, 26, 27]]","[860, [5, 5, 29, 8, 8, 8], [4, 5, 24, 9, 7, 17]]","[30, [17, 36, 39, 18, 10, 28], [17, 36, 39, 21, 10, 28]]","[430, [39, 15, 26, 11, 26, 15], [39, 18, 26, 9, 26, 18]]","[250, [29, 41, 39, 42, 22, 10], [29, 42, 36, 42, 22, 10]]","[360, [40, 43, 37, 11, 40, 43], [40, 47, 38, 11, 40, 47]]","[190, [10, 31, 17, 25, 31, 41], [12, 31, 17, 25, 32, 41]]","[250, [31, 16, 10, 32, 46, 22], [31, 13, 10, 32, 47, 28]]","[330, [23, 40, 15, 45, 15, 40], [23, 42, 16, 45, 15, 35]]"
757,"[730, [21, 45, 3, 8, 8, 12], [21, 40, 4, 13, 6, 12]]","[1000, [31, 6, 32, 14, 32, 24], [30, 6, 32, 26, 33, 24]]","[480, [38, 12, 17, 16, 32, 28], [38, 8, 22, 26, 31, 28]]","[780, [30, 21, 39, 19, 21, 32], [36, 22, 39, 14, 22, 32]]","[1510, [32, 15, 17, 28, 17, 32], [29, 16, 3, 29, 17, 38]]","[250, [46, 31, 11, 4, 15, 46], [45, 31, 11, 3, 15, 43]]","[60, [1, 26, 39, 26, 41, 6], [1, 26, 41, 26, 42, 6]]","[60, [36, 15, 30, 11, 20, 32], [36, 15, 31, 11, 20, 32]]","[760, [29, 1, 29, 7, 20, 20], [30, 1, 27, 7, 23, 17]]","[1380, [26, 45, 16, 22, 16, 35], [26, 45, 12, 22, 2, 35]]","[800, [12, 25, 26, 33, 39, 3], [12, 25, 26, 33, 32, 8]]"
758,"[950, [11, 25, 13, 14, 24, 20], [24, 26, 14, 19, 25, 20]]","[1720, [15, 14, 43, 14, 27, 25], [35, 23, 47, 23, 27, 24]]","[690, [12, 24, 32, 46, 12, 32], [12, 24, 34, 46, 11, 40]]","[0, [14, 19, 20, 2, 21, 8], [14, 19, 20, 2, 21, 8]]","[310, [39, 1, 16, 18, 28, 33], [39, 0, 16, 20, 27, 33]]","[300, [4, 34, 26, 26, 11, 18], [4, 34, 23, 23, 11, 18]]","[0, [14, 41, 19, 27, 17, 20], [14, 41, 19, 27, 17, 20]]","[340, [21, 14, 6, 4, 29, 21], [21, 15, 8, 0, 29, 22]]","[180, [20, 20, 20, 42, 32, 21], [23, 20, 18, 42, 32, 21]]","[90, [27, 22, 16, 31, 25, 46], [28, 22, 16, 31, 25, 47]]","[380, [15, 18, 46, 2, 18, 14], [15, 18, 47, 2, 22, 11]]"
759,"[840, [44, 10, 45, 0, 2, 15], [43, 16, 40, 0, 2, 21]]","[130, [39, 14, 20, 25, 6, 40], [38, 14, 20, 26, 5, 37]]","[450, [21, 22, 12, 8, 16, 2], [23, 22, 11, 8, 41, 2]]","[20, [21, 43, 26, 13, 35, 35], [21, 42, 26, 13, 35, 35]]","[160, [18, 46, 15, 32, 40, 44], [23, 46, 15, 31, 44, 44]]","[290, [11, 4, 26, 19, 4, 1], [7, 6, 25, 19, 4, 1]]","[160, [29, 18, 22, 22, 11, 39], [30, 18, 22, 22, 11, 34]]","[540, [32, 40, 46, 13, 15, 46], [39, 38, 47, 13, 15, 46]]","[200, [20, 37, 20, 21, 10, 15], [21, 37, 22, 21, 10, 15]]","[260, [43, 10, 25, 39, 16, 25], [43, 10, 26, 43, 17, 26]]","[180, [46, 18, 16, 3, 7, 22], [46, 20, 16, 3, 7, 22]]"
760,"[750, [40, 40, 40, 3, 24, 17], [40, 39, 35, 4, 24, 20]]","[300, [6, 10, 41, 16, 18, 41], [12, 10, 41, 16, 18, 38]]","[950, [22, 17, 28, 31, 31, 46], [22, 19, 26, 38, 37, 47]]","[610, [8, 43, 30, 1, 26, 43], [7, 43, 35, 1, 25, 44]]","[500, [44, 40, 18, 41, 6, 18], [45, 41, 23, 42, 6, 20]]","[270, [28, 26, 4, 44, 22, 35], [28, 25, 4, 44, 22, 38]]","[590, [33, 29, 18, 23, 25, 35], [33, 35, 18, 23, 36, 35]]","[70, [2, 4, 43, 13, 15, 8], [2, 1, 45, 13, 15, 8]]","[200, [29, 16, 20, 31, 45, 11], [30, 16, 17, 32, 47, 11]]","[90, [2, 22, 19, 30, 39, 25], [2, 21, 19, 30, 39, 26]]","[80, [42, 30, 28, 46, 26, 46], [42, 30, 29, 47, 26, 46]]"
761,"[370, [45, 6, 45, 32, 41, 41], [46, 6, 45, 31, 42, 28]]","[690, [6, 6, 2, 14, 40, 46], [6, 5, 2, 12, 32, 46]]","[1140, [30, 32, 12, 25, 17, 12], [30, 32, 6, 25, 19, 2]]","[310, [39, 35, 3, 5, 43, 19], [39, 36, 3, 5, 40, 18]]","[280, [17, 1, 2, 36, 12, 25], [3, 1, 2, 36, 12, 25]]","[660, [26, 26, 14, 12, 30, 15], [26, 23, 20, 12, 47, 16]]","[310, [17, 29, 44, 47, 29, 4], [14, 30, 45, 47, 28, 4]]","[340, [14, 40, 35, 43, 14, 30], [15, 39, 35, 47, 14, 35]]","[400, [33, 44, 10, 4, 9, 2], [34, 46, 12, 4, 12, 2]]","[520, [35, 36, 39, 16, 39, 5], [31, 37, 38, 8, 39, 5]]","[710, [40, 46, 28, 25, 24, 26], [40, 47, 34, 25, 24, 24]]"
762,"[610, [44, 7, 45, 10, 9, 10], [44, 7, 41, 12, 13, 45]]","[640, [44, 32, 14, 25, 2, 14], [44, 32, 9, 22, 1, 7]]","[1710, [32, 28, 2, 12, 12, 32], [45, 30, 2, 19, 6, 37]]","[350, [19, 30, 30, 30, 31, 8], [19, 37, 30, 30, 31, 8]]","[100, [46, 39, 44, 26, 28, 7], [47, 39, 44, 26, 28, 7]]","[280, [9, 21, 43, 14, 15, 33], [9, 21, 43, 16, 18, 34]]","[790, [7, 8, 39, 11, 41, 1], [12, 11, 37, 11, 41, 0]]","[210, [43, 19, 46, 24, 32, 17], [42, 18, 47, 25, 32, 17]]","[220, [14, 29, 13, 33, 35, 20], [14, 27, 13, 35, 35, 20]]","[190, [35, 17, 11, 33, 12, 39], [34, 18, 11, 33, 12, 40]]","[190, [18, 40, 28, 14, 30, 32], [19, 38, 33, 14, 30, 32]]"
763,"[740, [12, 41, 41, 32, 15, 25], [12, 35, 36, 34, 14, 26]]","[790, [0, 46, 12, 40, 2, 14], [1, 47, 12, 37, 3, 10]]","[270, [41, 47, 43, 24, 17, 32], [41, 47, 40, 24, 17, 32]]","[2110, [8, 30, 26, 0, 29, 33], [2, 34, 31, 0, 47, 33]]","[190, [7, 28, 32, 29, 17, 33], [7, 27, 32, 29, 17, 30]]","[1370, [34, 26, 30, 35, 13, 11], [35, 21, 44, 37, 13, 10]]","[350, [41, 35, 13, 39, 39, 24], [42, 33, 13, 38, 38, 24]]","[220, [45, 28, 32, 42, 4, 13], [45, 28, 38, 42, 2, 13]]","[1080, [33, 29, 41, 20, 22, 32], [36, 22, 39, 14, 22, 32]]","[30, [4, 25, 13, 39, 21, 8], [4, 25, 13, 38, 21, 8]]","[80, [7, 1, 21, 38, 28, 18], [7, 1, 21, 38, 32, 18]]"
764,"[600, [8, 45, 41, 15, 22, 10], [11, 40, 41, 13, 22, 19]]","[660, [6, 14, 41, 31, 15, 15], [9, 11, 37, 32, 15, 21]]","[360, [17, 43, 32, 13, 16, 41], [20, 42, 34, 13, 18, 41]]","[640, [42, 16, 33, 20, 2, 29], [42, 16, 33, 20, 1, 38]]","[720, [11, 41, 46, 18, 28, 44], [11, 41, 46, 25, 30, 44]]","[1490, [33, 46, 11, 30, 30, 26], [34, 47, 10, 41, 44, 24]]","[370, [40, 18, 20, 31, 29, 29], [40, 18, 21, 31, 32, 29]]","[110, [14, 27, 6, 24, 11, 19], [14, 27, 6, 23, 8, 20]]","[310, [29, 20, 43, 29, 0, 29], [29, 24, 43, 28, 0, 28]]","[200, [20, 23, 25, 16, 27, 22], [20, 24, 25, 13, 27, 20]]","[500, [40, 25, 46, 46, 46, 37], [43, 19, 47, 46, 47, 37]]"
765,"[1760, [8, 16, 45, 28, 5, 17], [36, 16, 46, 30, 5, 20]]","[100, [41, 2, 17, 12, 32, 25], [41, 2, 17, 11, 32, 21]]","[1170, [31, 31, 16, 43, 12, 14], [31, 35, 16, 41, 5, 7]]","[320, [29, 12, 30, 30, 38, 21], [29, 12, 32, 41, 38, 23]]","[290, [33, 40, 17, 43, 11, 41], [32, 38, 15, 47, 11, 42]]","[280, [41, 30, 32, 15, 11, 4], [41, 30, 32, 15, 11, 0]]","[880, [25, 24, 25, 26, 40, 19], [41, 24, 30, 26, 40, 19]]","[280, [17, 14, 32, 13, 32, 11], [17, 14, 33, 13, 35, 11]]","[150, [23, 19, 20, 31, 29, 25], [23, 15, 19, 31, 28, 25]]","[250, [34, 39, 30, 39, 16, 39], [34, 45, 30, 44, 15, 39]]","[150, [27, 26, 28, 18, 18, 21], [27, 26, 37, 19, 18, 21]]"
766,"[1800, [40, 10, 28, 22, 41, 44], [39, 30, 26, 22, 35, 44]]","[330, [6, 40, 32, 15, 46, 46], [7, 43, 32, 16, 47, 47]]","[740, [32, 42, 24, 26, 12, 17], [33, 42, 22, 26, 8, 22]]","[660, [29, 29, 39, 5, 8, 10], [29, 28, 38, 5, 14, 11]]","[0, [37, 46, 27, 44, 17, 12], [37, 46, 27, 44, 17, 12]]","[2270, [26, 46, 35, 13, 15, 46], [22, 39, 38, 0, 12, 45]]","[1110, [7, 25, 25, 45, 39, 29], [5, 24, 33, 47, 40, 29]]","[30, [32, 34, 4, 26, 17, 46], [33, 34, 4, 26, 17, 47]]","[380, [10, 23, 5, 45, 20, 8], [10, 23, 3, 47, 19, 5]]","[480, [16, 39, 33, 25, 46, 17], [17, 46, 33, 26, 47, 19]]","[100, [46, 18, 33, 47, 6, 15], [47, 18, 33, 47, 6, 15]]"
767,"[360, [28, 44, 41, 0, 8, 28], [27, 37, 42, 1, 17, 27]]","[180, [44, 31, 2, 46, 27, 31], [44, 31, 0, 47, 28, 31]]","[970, [43, 32, 43, 8, 22, 5], [45, 44, 41, 5, 22, 5]]","[70, [43, 30, 2, 10, 26, 29], [42, 30, 1, 10, 26, 29]]","[220, [12, 21, 1, 30, 18, 28], [12, 21, 1, 30, 20, 30]]","[570, [14, 10, 30, 15, 11, 29], [16, 10, 29, 18, 11, 29]]","[50, [13, 33, 44, 18, 25, 23], [13, 34, 44, 18, 26, 23]]","[300, [26, 24, 12, 43, 43, 40], [26, 24, 12, 43, 43, 37]]","[310, [41, 0, 10, 15, 45, 20], [39, 1, 10, 15, 45, 18]]","[630, [39, 27, 7, 39, 9, 16], [42, 28, 7, 39, 9, 0]]","[90, [1, 12, 18, 15, 22, 40], [1, 12, 18, 15, 22, 41]]"
768,"[1060, [40, 31, 6, 9, 8, 10], [40, 34, 6, 14, 14, 15]]","[1520, [6, 40, 14, 14, 15, 15], [4, 38, 23, 11, 12, 20]]","[1120, [12, 17, 16, 13, 27, 35], [2, 19, 16, 13, 27, 37]]","[390, [46, 26, 2, 43, 30, 27], [47, 26, 2, 43, 36, 27]]","[40, [35, 1, 2, 1, 26, 35], [36, 1, 2, 1, 26, 35]]","[450, [15, 15, 8, 11, 30, 26], [16, 18, 8, 9, 32, 22]]","[660, [41, 29, 12, 29, 23, 44], [41, 34, 12, 36, 24, 45]]","[330, [6, 22, 38, 28, 26, 39], [8, 22, 38, 29, 26, 38]]","[700, [5, 8, 41, 44, 20, 44], [5, 4, 38, 44, 17, 42]]","[390, [39, 19, 10, 22, 35, 22], [38, 19, 10, 22, 44, 20]]","[120, [24, 26, 15, 18, 25, 20], [24, 26, 14, 19, 25, 20]]"
