,1,2,3,4,5,6,7,8
770,"[3520, [9, 5, 44, 9, 9, 10], [27, 5, 44, 21, 13, 25]]","[3550, [10, 1, 7, 24, 45, 8], [42, 1, 18, 26, 29, 23]]","[1290, [2, 42, 5, 44, 10, 28], [14, 44, 3, 47, 8, 28]]","[880, [37, 17, 15, 43, 0, 43], [37, 16, 20, 40, 4, 35]]","[390, [28, 11, 18, 3, 18, 28], [30, 11, 19, 4, 19, 31]]","[550, [8, 37, 37, 0, 32, 20], [9, 40, 40, 1, 32, 19]]","[2340, [32, 1, 40, 6, 22, 0], [33, 24, 40, 7, 21, 0]]","[1630, [28, 38, 2, 4, 28, 38], [31, 38, 12, 4, 31, 41]]"
771,"[1400, [40, 9, 9, 40, 32, 26], [39, 41, 18, 38, 33, 27]]","[2040, [10, 8, 11, 12, 13, 44], [10, 23, 13, 15, 15, 34]]","[1010, [42, 26, 18, 41, 11, 12], [42, 32, 20, 42, 12, 23]]","[350, [29, 44, 43, 29, 21, 29], [34, 45, 41, 30, 21, 28]]","[1130, [30, 46, 38, 0, 4, 47], [31, 47, 39, 3, 19, 47]]","[320, [17, 11, 2, 21, 2, 14], [17, 9, 2, 25, 2, 16]]","[2790, [11, 0, 30, 6, 13, 23], [11, 44, 30, 7, 14, 23]]","[2790, [5, 34, 27, 27, 7, 12], [18, 31, 29, 30, 28, 12]]"
772,"[470, [13, 46, 40, 4, 46, 26], [13, 38, 26, 4, 47, 28]]","[1420, [43, 43, 43, 11, 4, 11], [43, 41, 40, 17, 10, 16]]","[300, [41, 21, 47, 10, 22, 4], [47, 21, 47, 10, 22, 4]]","[980, [43, 38, 37, 43, 42, 43], [40, 38, 36, 19, 42, 38]]","[590, [42, 11, 28, 18, 18, 12], [41, 11, 31, 22, 19, 12]]","[2780, [27, 20, 1, 11, 45, 20], [27, 21, 36, 10, 44, 40]]","[220, [32, 23, 13, 22, 42, 3], [32, 24, 13, 21, 44, 3]]","[480, [28, 7, 38, 16, 46, 34], [31, 8, 38, 17, 46, 29]]"
773,"[2080, [9, 46, 10, 32, 12, 2], [40, 35, 10, 30, 12, 2]]","[480, [45, 8, 45, 43, 13, 2], [47, 8, 45, 40, 14, 3]]","[2080, [6, 21, 21, 18, 10, 41], [27, 20, 21, 19, 9, 44]]","[1040, [44, 29, 5, 32, 7, 10], [45, 28, 10, 32, 13, 19]]","[930, [4, 19, 38, 5, 7, 18], [9, 19, 37, 5, 7, 27]]","[2120, [46, 8, 1, 2, 8, 20], [46, 16, 1, 8, 8, 36]]","[2200, [1, 42, 11, 25, 1, 22], [12, 44, 24, 25, 5, 24]]","[430, [10, 23, 26, 27, 27, 34], [15, 23, 26, 30, 27, 34]]"
774,"[1590, [28, 21, 46, 9, 32, 10], [35, 22, 47, 15, 36, 16]]","[1000, [13, 45, 7, 13, 4, 17], [15, 46, 15, 15, 7, 17]]","[520, [26, 26, 2, 41, 17, 7], [30, 27, 3, 40, 17, 9]]","[2940, [43, 8, 7, 38, 42, 10], [43, 12, 33, 43, 46, 16]]","[770, [32, 4, 3, 21, 20, 18], [33, 4, 17, 21, 20, 18]]","[410, [8, 32, 30, 1, 20, 30], [15, 33, 29, 4, 20, 30]]","[230, [46, 19, 42, 22, 22, 42], [46, 19, 43, 23, 21, 43]]","[2080, [7, 6, 14, 7, 10, 28], [12, 8, 15, 15, 27, 28]]"
775,"[3100, [9, 40, 46, 12, 17, 40], [27, 35, 41, 12, 17, 33]]","[1110, [8, 24, 8, 11, 10, 45], [14, 27, 8, 11, 10, 39]]","[1500, [15, 11, 6, 22, 41, 5], [16, 19, 22, 23, 42, 5]]","[390, [37, 29, 29, 16, 1, 23], [34, 28, 31, 16, 4, 24]]","[160, [22, 42, 23, 3, 11, 20], [22, 42, 23, 7, 11, 20]]","[1100, [21, 35, 37, 11, 13, 27], [30, 36, 39, 13, 18, 27]]","[1330, [6, 32, 11, 42, 31, 42], [7, 32, 16, 47, 41, 43]]","[900, [1, 27, 10, 34, 2, 38], [1, 27, 18, 34, 9, 39]]"
776,"[530, [40, 8, 17, 45, 46, 9], [44, 7, 20, 44, 46, 3]]","[400, [38, 10, 44, 15, 36, 45], [38, 25, 44, 15, 36, 47]]","[1570, [12, 6, 12, 7, 14, 0], [13, 14, 20, 15, 14, 1]]","[260, [44, 42, 14, 7, 18, 43], [44, 41, 14, 8, 19, 46]]","[3340, [3, 17, 32, 46, 18, 39], [21, 22, 32, 46, 36, 39]]","[810, [47, 7, 46, 21, 34, 8], [47, 9, 44, 23, 41, 10]]","[420, [32, 6, 22, 13, 25, 23], [35, 14, 21, 16, 25, 24]]","[100, [13, 10, 12, 12, 31, 30], [13, 11, 11, 12, 31, 30]]"
777,"[520, [38, 46, 13, 4, 32, 24], [38, 47, 16, 1, 34, 24]]","[1050, [24, 44, 8, 22, 24, 17], [25, 37, 16, 23, 25, 18]]","[2120, [11, 2, 41, 0, 5, 12], [13, 36, 43, 1, 5, 26]]","[1920, [14, 43, 0, 7, 15, 37], [25, 46, 0, 8, 40, 31]]","[660, [7, 17, 5, 37, 35, 46], [13, 16, 5, 36, 35, 47]]","[1830, [5, 0, 37, 46, 46, 38], [5, 25, 37, 47, 47, 38]]","[1910, [11, 6, 31, 11, 11, 10], [12, 21, 31, 12, 47, 10]]","[70, [10, 34, 23, 5, 3, 2], [10, 32, 23, 6, 3, 2]]"
778,"[200, [46, 10, 9, 4, 32, 6], [45, 25, 13, 4, 32, 6]]","[1030, [17, 41, 4, 17, 8, 24], [19, 37, 4, 16, 17, 29]]","[2080, [41, 2, 46, 6, 21, 41], [36, 11, 47, 21, 20, 41]]","[1340, [44, 5, 15, 25, 43, 0], [47, 16, 40, 25, 43, 0]]","[500, [11, 28, 6, 25, 17, 38], [11, 33, 10, 26, 16, 35]]","[380, [21, 40, 35, 20, 30, 21], [37, 40, 35, 20, 30, 22]]","[700, [6, 22, 11, 0, 42, 10], [8, 22, 15, 1, 46, 10]]","[120, [16, 45, 7, 35, 23, 34], [16, 45, 7, 35, 23, 32]]"
779,"[550, [25, 22, 45, 15, 44, 9], [30, 19, 47, 15, 44, 10]]","[840, [41, 10, 24, 24, 1, 17], [41, 18, 40, 23, 1, 15]]","[310, [1, 17, 26, 41, 25, 12], [1, 16, 26, 40, 27, 12]]","[1820, [37, 0, 29, 18, 0, 5], [37, 6, 31, 18, 0, 22]]","[1630, [17, 7, 37, 4, 11, 37], [21, 25, 38, 9, 12, 40]]","[350, [20, 0, 1, 42, 36, 14], [20, 1, 1, 47, 36, 16]]","[960, [42, 42, 11, 13, 10, 42], [42, 38, 16, 32, 10, 41]]","[190, [8, 25, 1, 4, 7, 14], [8, 25, 3, 4, 18, 14]]"
780,"[280, [32, 6, 43, 40, 8, 26], [33, 4, 43, 37, 13, 27]]","[4040, [1, 41, 45, 24, 25, 44], [45, 39, 45, 24, 25, 44]]","[550, [41, 41, 21, 7, 2, 41], [42, 37, 20, 11, 2, 38]]","[3990, [0, 27, 0, 7, 29, 23], [1, 27, 35, 10, 34, 24]]","[990, [38, 1, 7, 3, 3, 19], [35, 3, 10, 17, 3, 19]]","[1080, [21, 4, 1, 21, 34, 2], [29, 6, 2, 25, 35, 8]]","[930, [40, 0, 1, 3, 42, 42], [40, 0, 1, 14, 47, 47]]","[1890, [7, 35, 2, 34, 16, 7], [24, 35, 19, 31, 16, 10]]"
781,"[2080, [0, 40, 6, 9, 8, 46], [0, 30, 9, 25, 30, 43]]","[1840, [41, 24, 22, 43, 4, 17], [40, 34, 23, 39, 16, 18]]","[1160, [2, 6, 47, 25, 26, 18], [4, 47, 47, 38, 32, 18]]","[370, [17, 10, 1, 29, 3, 29], [17, 15, 5, 30, 3, 31]]","[770, [7, 18, 19, 23, 38, 1], [7, 40, 19, 24, 36, 1]]","[260, [21, 14, 32, 27, 8, 35], [22, 15, 32, 28, 9, 34]]","[1650, [11, 1, 32, 13, 2, 31], [15, 3, 33, 28, 18, 31]]","[280, [28, 10, 38, 9, 26, 4], [31, 11, 39, 10, 26, 4]]"
782,"[3600, [2, 25, 9, 17, 32, 1], [2, 25, 41, 19, 36, 1]]","[4640, [4, 4, 8, 11, 6, 10], [22, 5, 9, 32, 6, 37]]","[870, [11, 26, 41, 41, 12, 37], [15, 34, 43, 41, 23, 37]]","[290, [29, 38, 18, 29, 5, 29], [31, 38, 18, 26, 6, 30]]","[750, [21, 35, 28, 28, 42, 38], [21, 31, 30, 31, 44, 36]]","[390, [30, 22, 23, 1, 13, 46], [29, 29, 23, 1, 12, 45]]","[710, [30, 2, 6, 3, 27, 42], [30, 7, 5, 24, 27, 38]]","[200, [22, 2, 27, 26, 38, 10], [22, 6, 27, 26, 38, 10]]"
783,"[1280, [25, 32, 46, 32, 9, 17], [26, 39, 47, 30, 17, 16]]","[480, [45, 37, 1, 44, 45, 13], [47, 38, 1, 47, 47, 13]]","[2960, [46, 5, 41, 12, 6, 7], [47, 8, 42, 28, 16, 17]]","[890, [5, 5, 10, 14, 15, 37], [5, 9, 32, 13, 34, 35]]","[830, [2, 17, 17, 45, 25, 3], [2, 18, 22, 46, 25, 18]]","[2150, [0, 37, 4, 5, 8, 37], [0, 43, 38, 5, 9, 40]]","[90, [37, 42, 46, 38, 25, 37], [37, 43, 46, 38, 25, 37]]","[4020, [8, 35, 28, 10, 26, 46], [30, 43, 28, 38, 26, 47]]"
784,"[1240, [40, 46, 32, 38, 32, 40], [37, 34, 35, 39, 28, 42]]","[2630, [4, 45, 37, 4, 3, 4], [30, 46, 37, 19, 4, 8]]","[190, [35, 26, 42, 15, 12, 11], [36, 23, 42, 16, 12, 12]]","[2050, [7, 15, 4, 15, 10, 5], [7, 15, 32, 22, 10, 7]]","[2000, [18, 28, 1, 28, 1, 3], [38, 28, 1, 28, 1, 13]]","[1480, [14, 1, 42, 0, 37, 21], [17, 9, 42, 4, 41, 38]]","[950, [31, 31, 22, 32, 37, 33], [36, 38, 22, 38, 37, 33]]","[150, [26, 40, 36, 20, 25, 7], [26, 40, 37, 20, 24, 18]]"
785,"[3350, [6, 8, 7, 46, 9, 9], [5, 18, 14, 47, 45, 18]]","[480, [4, 8, 45, 1, 5, 29], [5, 29, 45, 1, 5, 32]]","[1450, [12, 0, 12, 2, 18, 5], [24, 0, 22, 3, 19, 5]]","[1230, [14, 5, 10, 29, 37, 7], [29, 8, 10, 33, 35, 21]]","[1310, [7, 18, 28, 6, 2, 7], [31, 24, 34, 7, 2, 27]]","[550, [40, 39, 2, 4, 1, 30], [41, 39, 3, 14, 2, 29]]","[1630, [6, 19, 6, 32, 11, 25], [17, 20, 13, 36, 19, 26]]","[300, [40, 9, 1, 46, 28, 13], [41, 9, 13, 46, 30, 13]]"
786,"[2790, [9, 32, 0, 9, 9, 46], [20, 32, 2, 26, 26, 43]]","[230, [42, 24, 18, 22, 21, 8], [42, 25, 18, 20, 22, 8]]","[630, [26, 6, 29, 2, 21, 35], [33, 13, 29, 4, 21, 34]]","[1170, [3, 42, 1, 29, 43, 2], [3, 32, 3, 33, 40, 2]]","[1110, [3, 38, 11, 13, 7, 18], [18, 35, 13, 14, 9, 20]]","[710, [21, 40, 2, 0, 46, 37], [29, 40, 3, 1, 44, 43]]","[280, [32, 22, 32, 11, 30, 19], [33, 21, 32, 11, 26, 19]]","[270, [46, 36, 34, 20, 16, 3], [43, 37, 33, 20, 17, 3]]"
787,"[1860, [40, 22, 46, 45, 40, 13], [35, 20, 42, 29, 37, 13]]","[2150, [8, 17, 11, 7, 11, 8], [20, 18, 19, 15, 11, 18]]","[520, [23, 22, 31, 22, 26, 41], [24, 23, 31, 22, 33, 41]]","[70, [29, 23, 13, 21, 44, 3], [32, 24, 13, 21, 44, 3]]","[3720, [3, 27, 3, 42, 28, 3], [28, 34, 39, 41, 36, 5]]","[1560, [0, 0, 4, 1, 14, 37], [9, 2, 18, 6, 17, 37]]","[1270, [6, 3, 11, 5, 32, 13], [25, 4, 10, 5, 40, 13]]","[490, [8, 28, 34, 35, 8, 38], [9, 29, 33, 37, 8, 39]]"
788,"[1100, [45, 11, 40, 17, 46, 12], [45, 13, 37, 16, 36, 15]]","[160, [24, 8, 29, 22, 28, 25], [27, 8, 30, 22, 28, 25]]","[1040, [5, 41, 25, 11, 41, 26], [5, 39, 33, 16, 47, 27]]","[840, [25, 44, 25, 29, 10, 2], [25, 47, 27, 28, 12, 4]]","[410, [2, 42, 18, 38, 17, 3], [2, 42, 19, 40, 17, 8]]","[3000, [20, 14, 8, 37, 22, 42], [17, 16, 12, 43, 45, 41]]","[680, [32, 42, 37, 2, 42, 46], [35, 44, 37, 16, 38, 46]]","[1260, [30, 7, 30, 34, 34, 4], [30, 34, 30, 33, 32, 16]]"
789,"[820, [22, 46, 46, 7, 9, 32], [22, 47, 47, 7, 22, 33]]","[220, [31, 10, 24, 2, 1, 24], [31, 10, 27, 2, 1, 23]]","[2370, [7, 21, 2, 44, 41, 37], [28, 21, 14, 45, 39, 37]]","[2600, [29, 43, 5, 7, 11, 29], [30, 43, 17, 36, 11, 34]]","[380, [42, 0, 38, 46, 28, 18], [42, 1, 36, 47, 29, 18]]","[4250, [20, 46, 8, 3, 21, 5], [20, 45, 39, 11, 36, 25]]","[270, [46, 13, 11, 30, 19, 19], [47, 13, 12, 29, 19, 20]]","[180, [28, 27, 23, 1, 12, 46], [29, 29, 23, 1, 12, 45]]"
790,"[1220, [6, 32, 41, 34, 9, 40], [13, 33, 41, 34, 29, 36]]","[660, [8, 34, 0, 8, 1, 40], [15, 34, 1, 9, 1, 37]]","[3260, [6, 12, 41, 12, 17, 26], [27, 35, 41, 12, 17, 33]]","[1150, [10, 23, 43, 7, 46, 15], [8, 22, 37, 7, 47, 30]]","[1280, [6, 18, 0, 7, 38, 34], [7, 23, 0, 22, 40, 34]]","[1530, [30, 23, 19, 37, 14, 20], [38, 24, 19, 38, 14, 34]]","[1790, [17, 37, 12, 13, 16, 42], [17, 37, 20, 29, 16, 45]]","[1060, [5, 23, 1, 30, 38, 46], [5, 23, 15, 30, 41, 43]]"
791,"[770, [26, 14, 9, 8, 32, 2], [25, 14, 36, 8, 35, 2]]","[1910, [8, 29, 14, 24, 41, 8], [27, 36, 14, 28, 40, 14]]","[410, [12, 41, 26, 46, 28, 5], [14, 39, 27, 47, 29, 5]]","[1880, [4, 10, 0, 3, 29, 27], [4, 27, 2, 3, 31, 31]]","[380, [13, 42, 42, 38, 13, 40], [15, 44, 43, 40, 14, 40]]","[1380, [1, 14, 22, 17, 4, 14], [19, 15, 22, 16, 4, 14]]","[350, [6, 30, 35, 46, 31, 11], [8, 30, 35, 46, 33, 18]]","[2990, [5, 0, 1, 7, 7, 46], [13, 2, 28, 9, 21, 45]]"
792,"[3250, [8, 46, 40, 9, 18, 40], [27, 47, 40, 29, 18, 37]]","[5200, [7, 10, 2, 4, 45, 10], [45, 16, 2, 23, 45, 33]]","[860, [41, 41, 41, 0, 38, 44], [39, 38, 36, 4, 39, 44]]","[800, [43, 0, 15, 10, 44, 1], [22, 3, 15, 12, 47, 1]]","[1080, [37, 46, 18, 14, 0, 21], [39, 46, 23, 15, 9, 21]]","[1190, [13, 2, 30, 20, 46, 30], [13, 11, 31, 23, 45, 29]]","[80, [0, 42, 1, 23, 35, 31], [1, 42, 1, 23, 35, 31]]","[690, [1, 34, 7, 22, 36, 38], [5, 34, 24, 22, 36, 42]]"
793,"[1260, [32, 4, 40, 40, 24, 32], [23, 4, 39, 27, 25, 31]]","[1730, [4, 11, 22, 10, 13, 45], [6, 38, 22, 11, 13, 35]]","[3470, [6, 41, 41, 0, 11, 6], [35, 39, 41, 0, 47, 7]]","[340, [2, 27, 9, 23, 10, 43], [2, 27, 11, 23, 12, 42]]","[550, [7, 18, 32, 42, 18, 25], [14, 26, 32, 41, 24, 25]]","[4280, [4, 2, 20, 28, 1, 20], [5, 39, 20, 28, 1, 33]]","[1290, [32, 11, 5, 1, 34, 38], [35, 14, 39, 7, 42, 38]]","[1670, [28, 2, 7, 10, 23, 35], [31, 15, 23, 14, 24, 36]]"
794,"[1240, [32, 32, 13, 26, 40, 9], [27, 36, 14, 27, 34, 10]]","[3210, [7, 8, 17, 45, 41, 10], [15, 9, 17, 46, 41, 37]]","[2110, [15, 1, 38, 41, 5, 12], [16, 5, 42, 44, 24, 26]]","[2990, [29, 6, 38, 43, 43, 7], [37, 22, 39, 43, 42, 34]]","[2020, [7, 35, 3, 27, 17, 7], [24, 35, 19, 31, 16, 10]]","[240, [21, 30, 8, 6, 3, 8], [22, 31, 22, 6, 3, 8]]","[680, [35, 32, 32, 35, 27, 42], [37, 34, 35, 39, 28, 42]]","[180, [34, 38, 45, 28, 7, 34], [34, 44, 45, 28, 7, 34]]"
795,"[620, [32, 46, 40, 43, 40, 6], [25, 43, 40, 43, 40, 6]]","[1150, [41, 4, 2, 7, 8, 45], [41, 4, 3, 10, 47, 45]]","[690, [26, 10, 12, 5, 41, 0], [28, 9, 24, 4, 46, 2]]","[1530, [14, 6, 7, 25, 15, 23], [15, 15, 19, 27, 26, 24]]","[300, [4, 3, 28, 28, 38, 28], [4, 2, 28, 33, 36, 29]]","[330, [21, 32, 20, 1, 30, 46], [22, 33, 20, 10, 31, 44]]","[1240, [27, 6, 9, 11, 32, 11], [27, 13, 11, 18, 36, 12]]","[1180, [34, 19, 25, 40, 10, 7], [32, 19, 25, 40, 16, 15]]"
796,"[970, [9, 12, 28, 22, 32, 22], [33, 16, 28, 19, 38, 22]]","[580, [46, 9, 5, 22, 10, 26], [46, 11, 5, 21, 14, 26]]","[480, [1, 7, 26, 0, 41, 10], [1, 7, 27, 1, 37, 9]]","[640, [29, 25, 27, 29, 28, 23], [31, 25, 31, 27, 29, 23]]","[2660, [27, 3, 46, 3, 37, 46], [27, 46, 45, 3, 37, 47]]","[330, [21, 26, 8, 46, 8, 35], [25, 26, 8, 46, 8, 36]]","[790, [25, 14, 32, 0, 11, 42], [26, 15, 36, 14, 12, 40]]","[300, [31, 7, 34, 28, 5, 2], [31, 7, 32, 29, 6, 3]]"
797,"[2660, [40, 40, 32, 22, 32, 40], [40, 21, 36, 20, 30, 32]]","[2460, [8, 43, 10, 24, 13, 45], [35, 42, 21, 25, 19, 41]]","[2720, [41, 0, 5, 6, 42, 21], [40, 15, 20, 22, 43, 21]]","[980, [7, 35, 5, 42, 14, 25], [25, 34, 12, 41, 14, 25]]","[140, [38, 6, 27, 35, 46, 18], [37, 6, 27, 35, 47, 19]]","[370, [6, 37, 21, 46, 46, 8], [6, 39, 28, 46, 44, 9]]","[1050, [12, 5, 32, 11, 42, 6], [12, 5, 36, 44, 39, 6]]","[200, [34, 28, 27, 25, 0, 28], [33, 31, 27, 25, 0, 28]]"
798,"[820, [9, 5, 32, 46, 32, 32], [18, 5, 34, 45, 25, 22]]","[1740, [38, 4, 22, 24, 8, 41], [38, 4, 20, 22, 30, 41]]","[1160, [18, 1, 41, 41, 6, 1], [18, 7, 47, 39, 12, 1]]","[2740, [39, 0, 15, 17, 43, 7], [39, 2, 26, 28, 43, 22]]","[2670, [18, 38, 3, 4, 18, 42], [31, 38, 12, 4, 31, 41]]","[490, [30, 2, 5, 4, 27, 37], [30, 7, 5, 24, 27, 38]]","[70, [31, 38, 19, 27, 6, 30], [31, 38, 18, 26, 6, 30]]","[1720, [34, 31, 1, 7, 38, 0], [33, 31, 41, 17, 38, 10]]"
799,"[1260, [1, 6, 26, 40, 46, 46], [1, 5, 26, 41, 22, 47]]","[2230, [8, 42, 41, 29, 43, 45], [25, 42, 40, 32, 34, 41]]","[580, [41, 41, 41, 26, 14, 26], [37, 38, 44, 29, 14, 26]]","[2120, [23, 22, 29, 44, 43, 13], [22, 25, 33, 47, 23, 13]]","[20, [38, 18, 23, 42, 27, 46], [38, 18, 24, 42, 27, 47]]","[3200, [21, 13, 0, 21, 21, 5], [40, 18, 24, 22, 22, 5]]","[930, [11, 32, 11, 13, 35, 22], [8, 32, 23, 16, 36, 25]]","[690, [34, 34, 0, 17, 9, 7], [32, 33, 16, 17, 16, 7]]"
800,"[2980, [9, 40, 40, 9, 46, 22], [25, 34, 41, 11, 22, 23]]","[1140, [1, 17, 45, 7, 29, 24], [9, 16, 42, 7, 29, 37]]","[570, [35, 41, 41, 22, 18, 11], [36, 38, 37, 23, 19, 11]]","[670, [37, 29, 10, 7, 43, 20], [36, 33, 12, 8, 44, 20]]","[1810, [0, 1, 42, 3, 28, 2], [21, 4, 43, 7, 28, 5]]","[1490, [35, 20, 25, 25, 5, 37], [34, 18, 25, 25, 18, 42]]","[5990, [6, 3, 19, 11, 13, 32], [9, 32, 20, 25, 45, 36]]","[1300, [7, 2, 34, 24, 23, 22], [17, 13, 32, 24, 24, 22]]"
801,"[1030, [32, 5, 25, 12, 9, 32], [26, 7, 26, 14, 15, 34]]","[2250, [37, 13, 4, 13, 4, 32], [40, 28, 25, 14, 4, 32]]","[2290, [0, 5, 17, 35, 2, 22], [20, 5, 16, 34, 4, 23]]","[280, [43, 11, 34, 43, 3, 2], [45, 11, 34, 33, 3, 2]]","[440, [37, 19, 3, 27, 17, 23], [37, 19, 3, 43, 15, 24]]","[840, [8, 35, 34, 21, 26, 46], [9, 36, 34, 31, 26, 46]]","[480, [22, 6, 19, 42, 6, 11], [24, 7, 20, 47, 7, 17]]","[290, [0, 34, 27, 16, 14, 19], [0, 31, 28, 17, 14, 19]]"
802,"[1610, [17, 43, 45, 44, 46, 25], [17, 42, 43, 42, 34, 20]]","[3600, [10, 2, 7, 10, 4, 0], [47, 2, 42, 10, 12, 0]]","[3600, [41, 10, 7, 26, 28, 11], [45, 15, 13, 25, 30, 44]]","[230, [44, 0, 28, 10, 43, 1], [46, 3, 28, 13, 37, 1]]","[4880, [46, 18, 14, 17, 17, 28], [47, 46, 25, 22, 43, 34]]","[800, [2, 17, 2, 6, 16, 46], [42, 17, 2, 6, 16, 46]]","[410, [13, 22, 11, 32, 43, 22], [20, 20, 11, 34, 43, 21]]","[560, [7, 38, 1, 41, 13, 34], [13, 38, 2, 41, 14, 32]]"
803,"[1410, [32, 46, 6, 15, 6, 8], [27, 45, 6, 16, 6, 23]]","[1050, [4, 7, 43, 45, 8, 11], [12, 13, 42, 43, 14, 11]]","[120, [1, 5, 26, 41, 22, 41], [1, 5, 26, 41, 22, 47]]","[140, [29, 25, 18, 7, 26, 29], [29, 25, 18, 12, 26, 30]]","[410, [28, 3, 18, 17, 2, 35], [28, 4, 20, 15, 2, 34]]","[600, [13, 20, 11, 21, 43, 21], [20, 20, 11, 34, 43, 21]]","[530, [42, 35, 11, 39, 1, 46], [43, 40, 10, 39, 2, 46]]","[210, [25, 8, 7, 39, 26, 28], [23, 9, 18, 39, 26, 29]]"
804,"[2940, [9, 9, 40, 45, 12, 39], [29, 9, 36, 42, 27, 39]]","[630, [22, 8, 4, 11, 45, 43], [20, 15, 4, 11, 47, 44]]","[440, [2, 41, 6, 7, 26, 6], [4, 36, 7, 8, 31, 6]]","[260, [3, 15, 25, 42, 0, 3], [4, 16, 25, 41, 0, 4]]","[3290, [2, 38, 28, 3, 38, 42], [9, 40, 31, 31, 35, 36]]","[1220, [4, 47, 24, 20, 7, 8], [4, 47, 24, 20, 12, 16]]","[1800, [42, 0, 1, 43, 2, 19], [43, 2, 4, 43, 21, 19]]","[320, [45, 40, 5, 16, 23, 36], [45, 42, 5, 17, 23, 37]]"
805,"[2030, [7, 10, 2, 40, 17, 4], [26, 25, 2, 42, 17, 3]]","[3440, [24, 22, 4, 29, 10, 35], [39, 23, 30, 37, 10, 34]]","[3250, [12, 10, 39, 7, 12, 18], [16, 18, 39, 14, 40, 19]]","[2880, [2, 28, 43, 25, 44, 43], [36, 31, 44, 27, 46, 37]]","[1910, [0, 18, 35, 37, 28, 38], [28, 26, 35, 45, 29, 31]]","[1450, [37, 2, 8, 2, 14, 46], [43, 10, 24, 2, 15, 46]]","[690, [13, 11, 3, 19, 27, 22], [21, 14, 3, 20, 28, 22]]","[490, [22, 28, 10, 5, 3, 7], [22, 31, 22, 6, 3, 8]]"
806,"[2350, [40, 46, 27, 9, 45, 17], [37, 36, 27, 17, 28, 19]]","[1100, [37, 45, 8, 45, 1, 7], [38, 38, 14, 41, 1, 12]]","[480, [35, 3, 0, 5, 0, 1], [34, 3, 1, 26, 1, 5]]","[2020, [44, 17, 17, 29, 38, 29], [47, 26, 25, 40, 39, 33]]","[1160, [7, 28, 35, 46, 38, 6], [25, 31, 34, 47, 39, 14]]","[140, [23, 30, 8, 46, 47, 42], [23, 30, 11, 47, 47, 43]]","[1000, [19, 6, 30, 13, 22, 5], [19, 17, 29, 15, 20, 5]]","[1150, [17, 10, 7, 7, 19, 40], [17, 31, 8, 7, 18, 42]]"
807,"[280, [17, 11, 4, 5, 9, 46], [17, 11, 6, 7, 11, 45]]","[4520, [45, 0, 4, 24, 22, 45], [47, 1, 40, 31, 21, 47]]","[1940, [41, 2, 26, 6, 37, 32], [36, 10, 28, 42, 33, 33]]","[1250, [5, 6, 29, 15, 8, 38], [5, 17, 28, 17, 8, 39]]","[300, [11, 28, 46, 45, 42, 3], [12, 29, 47, 45, 42, 4]]","[1410, [21, 1, 19, 25, 21, 21], [42, 1, 18, 26, 29, 23]]","[730, [11, 30, 0, 23, 46, 1], [19, 29, 0, 24, 46, 8]]","[460, [34, 34, 35, 12, 34, 43], [34, 31, 38, 12, 32, 43]]"
808,"[640, [40, 9, 46, 46, 9, 1], [32, 20, 46, 42, 10, 1]]","[1340, [21, 10, 45, 10, 22, 45], [21, 40, 46, 16, 23, 45]]","[680, [2, 6, 42, 12, 28, 41], [3, 10, 42, 14, 33, 42]]","[850, [35, 0, 42, 27, 6, 7], [35, 3, 42, 31, 6, 11]]","[1200, [3, 13, 27, 38, 11, 7], [5, 15, 46, 32, 11, 7]]","[1780, [21, 21, 2, 35, 42, 20], [22, 25, 42, 36, 41, 15]]","[870, [11, 30, 25, 19, 42, 13], [11, 39, 25, 19, 41, 15]]","[200, [36, 46, 13, 23, 38, 16], [37, 45, 13, 24, 40, 16]]"
809,"[220, [2, 38, 29, 26, 9, 26], [3, 38, 29, 27, 9, 25]]","[430, [24, 38, 17, 37, 18, 37], [32, 38, 15, 37, 16, 36]]","[1240, [12, 12, 26, 20, 21, 28], [26, 18, 25, 20, 29, 32]]","[240, [25, 0, 38, 10, 43, 1], [25, 0, 38, 12, 40, 5]]","[620, [31, 7, 18, 28, 6, 3], [31, 7, 32, 29, 6, 3]]","[4190, [12, 20, 37, 3, 8, 21], [12, 43, 39, 6, 23, 43]]","[710, [13, 30, 22, 11, 42, 23], [19, 29, 21, 9, 47, 23]]","[240, [38, 38, 36, 19, 40, 38], [40, 38, 36, 19, 42, 38]]"
810,"[690, [5, 9, 32, 13, 17, 46], [5, 15, 33, 16, 19, 47]]","[2230, [22, 29, 45, 24, 8, 43], [25, 31, 38, 27, 19, 34]]","[830, [41, 26, 10, 12, 26, 12], [33, 27, 9, 21, 30, 13]]","[1150, [15, 1, 23, 37, 29, 10], [15, 7, 24, 37, 34, 19]]","[3580, [3, 18, 1, 3, 7, 3], [38, 41, 1, 19, 30, 6]]","[2130, [40, 21, 21, 37, 1, 20], [40, 34, 23, 39, 16, 18]]","[530, [24, 35, 19, 27, 0, 3], [24, 37, 19, 28, 0, 6]]","[160, [36, 10, 37, 10, 28, 0], [36, 14, 37, 10, 28, 1]]"
